,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1062,0.02546495650652407,0.4953309038800607,0.0007813291031524772,0.07726348867666055,0.2048301316499828,0.1932035325934222,0.0007815356257929827,0.0007813797938631994,0.0007813890398194437,0.0007813531307215387
doc1063,0.0030308347648650993,0.0030308607614486834,0.0030308928818908475,0.32080473961494205,0.0030309649496168285,0.0030309461504858144,0.003030510057984022,0.003030684693468091,0.6549487679550704,0.003030798170228273
doc1064,0.6099501840633461,0.0003585411230524441,0.0003584914626795542,0.0646717793809238,0.3030487613920621,0.0003585551372274492,0.00035853845826735444,0.020178144312774027,0.000358514849523013,0.0003584898201441355
doc1065,0.09484260435413049,0.0009010544567001997,0.0009011422157928573,0.44447244959977644,0.0009011063481131237,0.3854352588561166,0.06984311966006794,0.0009011124619165971,0.0009010847880450168,0.0009010672593407786
doc1066,0.0007143797777910194,0.19147827854317326,0.00071441327069637,0.535083887076143,0.000714443276623701,0.22896787276228037,0.0007144434326544496,0.04018336529764152,0.0007145110588654038,0.0007144055041307956
doc1067,0.4512909286411346,0.0010528397418625068,0.0010527880905859552,0.37503353460564237,0.001052970631628281,0.0010529873639087152,0.0010528810493024856,0.0010531549707001437,0.001052814959270681,0.16630509994596407
doc1068,0.0008933266587092635,0.11318128806050325,0.0008930356448493576,0.04899128154993272,0.0008931103112441705,0.0008931300277131944,0.0008930658707567423,0.013880637705800907,0.8185880992097911,0.0008930249606992478
doc1069,0.0012051827481564222,0.10412235722877833,0.0012049937103668447,0.05050319019990323,0.07628278490111846,0.6151975477136975,0.0012052051560586573,0.0012050222271726835,0.04883861693672208,0.10023509917802585
doc1070,0.20981808313176906,0.00066244103663728,0.0006623587834532216,0.7122383700600255,0.000662470838906903,0.04818898043180441,0.0006623882094479772,0.0006624327769589066,0.025780046782805818,0.0006624279481910986
doc1071,0.0037044149090222404,0.44758138676755477,0.003703959919471648,0.0037048126546044553,0.0037045439164762194,0.0037049956134762568,0.003704830053852984,0.003704764475762022,0.5227818131305078,0.0037044785592716136
doc1072,0.0012824165532613814,0.001282253757560907,0.0012821414030570696,0.0012822366351035053,0.8997983981450112,0.0012823705920307865,0.022606944737852835,0.06861879658049284,0.0012822280565938078,0.0012822135390358246
doc1073,0.4196529649669659,0.0005264449283684721,0.0005263944886089349,0.0005264022400757022,0.4948551644832553,0.0005264719238829216,0.04826461450567772,0.0005263983847112073,0.0340687617969784,0.0005263822814753224
doc1074,0.0011907650213348157,0.001190907522241123,0.001190877061941993,0.0011908143732759923,0.0011909745301640806,0.4357341751904915,0.0011906903788156886,0.001190785064116387,0.5547391540499447,0.0011908568076738162
doc1075,0.0032282105805919318,0.003227033371285195,0.0032260207925869926,0.9709579150843402,0.0032270051634186244,0.003226664029785912,0.0032267468533456914,0.003226802537018354,0.0032269217594321133,0.0032266798281950374
doc1076,0.00039225586508113064,0.3566366315652953,0.0003922780665611305,0.0003922263018665219,0.30183864978045877,0.0003922381611231736,0.00039232788520187007,0.1728721172031506,0.1662990035316509,0.0003922716396106745
doc1077,0.000699439387171331,0.26632083891769465,0.0006994001300296579,0.28473373116736567,0.0006994961123944717,0.3544184979191562,0.09033018051265038,0.0006994448439268356,0.0006995817161391392,0.0006993892934718376
doc1078,0.0004387408260302282,0.020152473946878417,0.00043865288140466,0.3632127356949671,0.04558463411892165,0.5684179160246974,0.00043871730922843445,0.0004387851582233927,0.0004386873536611396,0.00043865668598766174
doc1079,0.0009263563240127646,0.0009261133359333535,0.9916646208952472,0.0009261271742748949,0.0009261920508855377,0.0009260568451392965,0.0009261384122044643,0.0009261682045775598,0.0009261344428988804,0.0009260923148259746
doc1080,0.0009263563240127646,0.0009261133359333535,0.9916646208952472,0.0009261271742748949,0.0009261920508855377,0.0009260568451392965,0.0009261384122044643,0.0009261682045775598,0.0009261344428988804,0.0009260923148259746
doc1081,0.6097701102180234,0.0011237743304442441,0.0011238253060931735,0.0011238865060382265,0.0011238367731599235,0.07942041273388273,0.05435575146315471,0.0011238300423937239,0.0011239139266286714,0.24971065870018133
doc1082,0.00020924580655674435,0.036552860484956845,0.0002092952121899356,0.3467172238856831,0.00020925897624288117,0.09541298312684275,0.026618024520064693,0.00020927968586274357,0.49365257643851357,0.00020925186308676577
doc1083,0.19393130795441518,0.001219853372174059,0.0012197728180368627,0.1986392064602099,0.500131872417208,0.0012198419625662922,0.0999785570498517,0.0012199648992972433,0.0012198848854149654,0.0012197381808257471
doc1084,0.13386944597715084,0.0011367118638622997,0.0011365501932647725,0.0011366952099612902,0.7913771680644718,0.06679681729504654,0.0011367678497272754,0.00113647092110025,0.0011366853489140681,0.0011366872765009067
doc1085,0.025169584295162868,0.2298097635258406,0.000970959630729373,0.0009711506710004093,0.0009711425232019898,0.0009712694443163033,0.00097118322927457,0.0009711596050806221,0.0009710974844910009,0.7382226895909022
doc1086,0.8949949209092195,0.0010991359631575437,0.0010990392691373092,0.0010991127483032906,0.001099250066117826,0.0010991499249601486,0.0010991036414706027,0.0010991006228353792,0.0010991659891375803,0.09621202086566068
doc1087,0.0014495554335901579,0.0014495790409109921,0.0014494185497098714,0.4163335114129251,0.001449460901269272,0.5720701025738957,0.0014495381677881842,0.0014496087312563537,0.0014494868412854981,0.0014497383473690854
doc1088,0.021582726543338756,0.001123951377350228,0.0011237573587052957,0.7519798189575192,0.0011239504817207257,0.0011238997996063788,0.13041379270992212,0.08928052993393829,0.0011238006170812933,0.0011237722208178186
doc1089,0.6084572719397577,0.0011634087311771322,0.0011629715932939396,0.2342986934626701,0.0011631353101369053,0.09695490237821992,0.0011630459639418273,0.0011630409880368322,0.053310396925297335,0.0011631327074683542
doc1090,0.0007043969814892932,0.5486348595822507,0.000704336506977171,0.0007044439603715446,0.0007043971935370726,0.03453187219648767,0.0007043708171469395,0.0007043673021147906,0.0007044523294535933,0.4119025031301713
doc1091,0.000952654728874154,0.0009526478679030158,0.04359317619188745,0.46409578492879927,0.0009526691229166913,0.0009526324341162677,0.0009526056621282833,0.48564262318716456,0.0009525815227184078,0.0009526243534918881
doc1092,0.7705354459578131,0.0022732460824064723,0.0022732766015980724,0.002273216969379869,0.0022734510908922366,0.16649943062645148,0.0022731981722934843,0.0022734615731605295,0.0022737271368363818,0.047051545789168425
doc1093,0.010000740919582536,0.010001740965433674,0.010006911121191982,0.12563586776275595,0.010001040567439692,0.010000389152918461,0.010000991658457222,0.794349907470439,0.010001475181413925,0.010000935200367368
doc1094,0.007143331872713323,0.007143299954165295,0.007143651814459853,0.007145259504916384,0.007143394414545623,0.23416715048647357,0.007143400485548902,0.7086826561617675,0.007144437949653222,0.007143417355756394
doc1095,0.0033350568285068108,0.0033341735075456797,0.003334915011623888,0.003334292931392342,0.4037922996092423,0.003334234178727677,0.3285497367876222,0.24431790615821983,0.003333683486955665,0.00333370150016368
doc1096,0.016667605169218204,0.01667259674659244,0.5090811779556914,0.016668781158068358,0.3575605641742,0.016670091510369106,0.01666762600592532,0.01666789115633709,0.016670827718081847,0.01667283840551618
doc1097,0.008333522501653806,0.00833384969783144,0.10107677650395468,0.00833406395386762,0.00833445070080175,0.008333902499628076,0.00833333333440406,0.8322515790470082,0.008334119334243715,0.008334402426606833
doc1098,0.005556393920333908,0.13221196793820086,0.00555708745416582,0.0055563084928357325,0.005557249614863908,0.005556748023670969,0.33089991547867026,0.49799228044119065,0.005556011068408787,0.005556037567659332
doc1099,0.007692850465085918,0.007692905730194158,0.1837511503926877,0.007694080886129906,0.007693158826055234,0.0076930665888381685,0.007693232671125888,0.7547035980019833,0.0076931804224324996,0.00769277601546728
doc1100,0.005882813205822271,0.005882620109825532,0.1071329846848379,0.42038990595274717,0.005882874994780246,0.005883479941662163,0.005882769954008509,0.43129531344174765,0.005884487174723879,0.005882750539844618
doc1101,0.2577046394061109,0.0013700652650649224,0.0013701870341206544,0.7313342459296635,0.0013701939233882068,0.0013701124473636261,0.0013701438332426358,0.0013701084250884663,0.0013702217783471246,0.0013700819576103432
doc1102,0.0017546832515330966,0.23299045119776504,0.0017545645566573783,0.5365750247968256,0.15760193554509638,0.0017550174315241873,0.0017545708964308302,0.06230397452847019,0.0017550850183934276,0.0017546927773038259
doc1103,0.3055330771610347,0.0013161214598829767,0.0013158761048572927,0.001316200660431152,0.20440031762760932,0.0013159626300764092,0.0013160619836146718,0.0013161786139745375,0.48085404587819947,0.001316157880319359
doc1104,0.0022228602514805513,0.0022230864608170724,0.0022226716237099832,0.9799931454604013,0.002222901987080081,0.0022225180753408565,0.002222787692312478,0.0022232577531161647,0.0022236240927522802,0.002223146602989281
doc1105,0.0005917976146860275,0.0005917691724658647,0.0005917496301607325,0.000591792196443862,0.000591790881895279,0.000591770578054825,0.99467400498921,0.0005917824580575308,0.0005917733937283209,0.0005917690852975032
doc1106,0.33498308840026036,0.0023267801356034444,0.002326165106471875,0.0023261099010366813,0.570720949735726,0.0780114780252932,0.0023261606455255266,0.0023259471243290775,0.0023271276666861824,0.002326193259067657
doc1107,0.10993302689163513,0.16887626298190617,0.0014706779974988837,0.5524724232609742,0.0014708599798905545,0.0014709179875533574,0.0014709142118396587,0.0014709743936003898,0.0014708902403739656,0.15989305205472762
doc1108,0.10228911035797188,0.002083542970375918,0.0020836424523272327,0.679387555111009,0.0020837545240189816,0.08561466932842127,0.002083633145779194,0.0020836285400537926,0.12020690083503822,0.0020835627350046897
doc1109,0.0014086972037867336,0.0014087969355385428,0.0396961416629055,0.5891888186445823,0.0014087488237132597,0.0014087589020629393,0.001408887152835772,0.0014087315562713132,0.0934022212695473,0.26926019784875643
doc1110,0.0022226246181142827,0.06101908860782944,0.04759321146289297,0.8758288403891012,0.002222743270416995,0.0022226075165628655,0.0022225322971020697,0.0022228886784368745,0.0022228918902093536,0.0022225712693339787
doc1111,0.001961178452076425,0.0019614882412507277,0.001961065709201422,0.0019612178290799604,0.41576855116965483,0.001961102183996178,0.0019611340867010424,0.5685419585749677,0.001961222192460893,0.0019610815606107787
doc1112,0.0015389822371290635,0.029976243788036965,0.0015390082952823024,0.4167401172066251,0.36135582221536067,0.0015389646026330152,0.0015388467000499928,0.1826945306771364,0.0015387327464964047,0.0015387515312502544
doc1113,0.0008477412508259526,0.0008476423062209577,0.0008476830307113522,0.0008476127444095074,0.0008477665411610285,0.4623723921065974,0.0008477144425486183,0.5308460955224509,0.0008477135670125078,0.0008476384880618321
doc1114,0.001408783976876845,0.6714849947455335,0.0014087193742180646,0.0014089407211516595,0.2942781725776582,0.024375382419029458,0.0014086458883358877,0.001408729813961398,0.0014089951318194166,0.0014086353514157265
doc1115,0.0006174221702751416,0.10243863409146914,0.0006173291338294119,0.0006175015978230917,0.0006175026428674213,0.8926217775419532,0.0006174502415563707,0.0006175048974532844,0.0006174549183289661,0.0006174227644441276
doc1116,0.22530428062187638,0.3319541094496423,0.0017859623794440965,0.0017862872517513137,0.0017863170168094344,0.4302386052667805,0.0017863584012181714,0.0017859979815725855,0.001786024652380991,0.0017860569785241966
doc1117,0.35614840739007186,0.3128971307643363,0.0014494495284688466,0.061515623777079635,0.0014497995373441077,0.2607413885435024,0.0014496964543560186,0.001449433095656614,0.0014495668904371335,0.0014495040187470205
doc1118,0.49373985280406635,0.0008198273828778884,0.0008198232742197357,0.21674930913472434,0.24622776814743305,0.0008199164988744721,0.0008198630634236391,0.0008199242482080758,0.038363894299366104,0.000819821146806342
doc1119,0.0013703059665765198,0.37879553770073116,0.0013703042253304686,0.09961354427561997,0.001370171178972785,0.46633760043044126,0.04703222985118397,0.0013700852240989098,0.0013700779087231598,0.0013701432383218506
doc1120,0.030172389947013333,0.12096112736361098,0.001428784025395839,0.0014287147802037453,0.0014289551848981853,0.31366686290934614,0.0014290269759353576,0.049869194958686684,0.4781860868102693,0.0014288570446404718
doc1121,0.4745571353322092,0.0007409038002897393,0.0007409027172564655,0.0007409174122424082,0.32779497599884877,0.0007408673130347823,0.000740942444484014,0.04428218415284711,0.10240924440407756,0.04725192642471005
doc1122,0.11008114652258115,0.34058344791157485,0.0016394592321559874,0.0016398922583370755,0.16247200384663127,0.08452760022800557,0.0016398086672266333,0.001639626923480751,0.001639755351987237,0.29413725905801963
doc1123,0.0015388741611367417,0.3025732311483778,0.0015386803349629501,0.0015388993357498043,0.2133459113059846,0.4733092975325266,0.001538714280435554,0.0015388832556803476,0.0015387958342601678,0.0015387128108853491
doc1124,0.0021744817299799834,0.00217462817500632,0.002174655936674436,0.0021745673323143827,0.002174504860432661,0.5920844702342173,0.35510092119606895,0.03759295817497709,0.0021745084682373186,0.002174303892091608
doc1125,0.20480113392312926,0.0010002797227900726,0.001000179389247319,0.10688425072279152,0.09186586030660651,0.3908661487677558,0.08576324675015203,0.11581841697597571,0.0010002831136505365,0.0010002003279011345
doc1126,0.4366380069748409,0.0004185091077135261,0.0004184586106663898,0.0004185281186566392,0.1474163944489013,0.07741663163903274,0.07464086412247971,0.1196702223232577,0.1425438640704879,0.0004185205839631265
doc1127,0.0014927968654858252,0.7404639301928563,0.0014926887222683584,0.0014928498425408187,0.001492949105929786,0.24759371667385907,0.0014927803716766506,0.0014927866677950925,0.0014927180052414135,0.0014927835523466863
doc1128,0.5779465574204037,0.00036638425735025936,0.00036638584916819106,0.0003664321695161562,0.38969659775788473,0.0003663716333976291,0.029792058712027572,0.0003664119440820009,0.00036642534515703086,0.00036637491101267094
doc1129,0.7499060177380196,0.001492931487277131,0.0014928100837940598,0.0014928144232480103,0.1749380209626074,0.0014928634680541706,0.0014929072223066712,0.001492864783267524,0.06470593181121516,0.001492838020210226
doc1130,0.5073441517604479,0.00032477371615308604,0.00032473592638822626,0.1711036531729764,0.18608438152539794,0.00032476796587843187,0.13351926227757732,0.0003247757753298499,0.00032476186507740485,0.0003247360147735829
doc1131,0.001853055675413918,0.001852190915140491,0.001852316613695287,0.4817394667925736,0.0018524044861678041,0.00185219355287549,0.0018523616711435514,0.0018522440754673872,0.5034415950404202,0.001852171177102307
doc1132,0.0003760325748905663,0.6399088174418764,0.011451479664645105,0.06670263129877048,0.00037606503279858484,0.00037603628142977304,0.00037602736490702015,0.13826316689809487,0.09440547040413619,0.04776427303845086
doc1133,0.08878111701152927,0.33443446839711594,0.0005319829231702884,0.10897216421842022,0.044204430132106336,0.0005320543035576948,0.0005320920594599626,0.0005320757767287185,0.4209475617654111,0.0005320534125004316
doc1134,0.08778544534577686,0.07120994607010654,0.0007354476434141416,0.16389371881134004,0.2950649159026072,0.0007354795717629676,0.0007355231840179813,0.0007354925240061196,0.37836863791675285,0.0007353930302151486
doc1135,0.0021743118730497934,0.002174567550457918,0.002174126227988907,0.7373823528605226,0.002174643144336932,0.24522190756889514,0.0021746443066827333,0.002174579408232555,0.002174582769360786,0.0021742842904726063
doc1136,0.0013891148053030921,0.8869875437800452,0.0013890322992886923,0.0013893055466108637,0.0013891602388670426,0.0013890874947841204,0.0013891471504968215,0.10189923216759576,0.0013891690593774218,0.00138920745763095
doc1137,0.002857455555781734,0.002857499196460339,0.09518992180347174,0.7181397096854443,0.0028574495123518547,0.07278631120400525,0.0028576194575428487,0.002857511128996335,0.09673890937241195,0.002857613083533546
doc1138,0.0009263563240127646,0.0009261133359333535,0.9916646208952472,0.0009261271742748949,0.0009261920508855377,0.0009260568451392965,0.0009261384122044643,0.0009261682045775598,0.0009261344428988804,0.0009260923148259746
doc1139,0.0006453307494421348,0.0006453125606767359,0.020613480713102997,0.11599481080942546,0.4584592869860193,0.20109792928319845,0.0006453496270702364,0.14460922057755243,0.05664399508316781,0.0006452836103443979
doc1140,0.0009263563240127646,0.0009261133359333535,0.9916646208952472,0.0009261271742748949,0.0009261920508855377,0.0009260568451392965,0.0009261384122044643,0.0009261682045775598,0.0009261344428988804,0.0009260923148259746
doc1141,0.0004099416725439625,0.018797616297940842,0.0004099193510816238,0.8042095819000108,0.03271998154038135,0.04241107070550485,0.026587809346972437,0.00040996228142298966,0.07363419972211833,0.000409917182022749
doc1142,0.0003861895239132191,0.5721914087693551,0.0003861406057598255,0.19302500445714413,0.00038618614348438725,0.05039005089447808,0.04729291889418954,0.11304910240597035,0.00038621864095613644,0.022506779664749333
doc1143,0.045661006363388726,0.16463399404563864,0.02137681291198565,0.0007636343880154956,0.2880186748517289,0.2855095168533724,0.018618422221968838,0.07642718660350135,0.09822719309322331,0.0007635586671766628
doc1144,0.24931380998186356,0.0020837612297460078,0.002084256811292639,0.44326996777557626,0.23057433646652611,0.06433850806469872,0.00208406306528321,0.0020839111563358227,0.002083766998597909,0.0020836184500797874
doc1145,0.2629421521249802,0.07980212618582651,0.0018523336151303434,0.0018524985243397623,0.0018524378609801645,0.25121338722115344,0.0018524545477400238,0.001852600761139664,0.19549196394820711,0.20128804521050278
doc1146,0.0005989141500808296,0.4687499668983256,0.0005989120442076054,0.0681183051341879,0.06540083018934427,0.0005989563598558439,0.0005989525450245358,0.39413720190929524,0.0005990010630917212,0.0005989597065863654
doc1147,0.4487212801118749,0.10426824226881594,0.00040833513422164705,0.16996764026506772,0.06468359268161841,0.21031777122964943,0.0004083095688077173,0.0004082803842374968,0.0004083032402242479,0.0004082451154823463
doc1148,0.0004220453158436015,0.0004221243301799568,0.00042214450829263075,0.20436930673657602,0.11935244663989719,0.00042207771272169663,0.0004220526863665657,0.000422078419236594,0.6733236659297168,0.00042205772116905534
doc1149,0.0004879700054906883,0.00048794009724158514,0.0004879317657981248,0.5649276822590982,0.00048794457835548403,0.3978336360701695,0.0004879248329082296,0.0338231711011322,0.0004879222116151244,0.0004878770781906986
doc1150,0.27363901316183703,0.002500887744122967,0.00250046650869244,0.0025007963077745225,0.18634838290060074,0.5225090223025174,0.0025004249731580175,0.0025002554950621985,0.002500425536539244,0.002500325069695534
doc1151,0.08602705404417793,0.002223197775125946,0.0022223631585379404,0.0022231394760285454,0.0022228571107299386,0.8961906855617741,0.002222564225054717,0.0022226913070937894,0.0022228032136383277,0.0022226441278390243
doc1152,0.003125836311502068,0.003125368144428763,0.0031253387405989013,0.1557431976783763,0.2239402685294483,0.5984377200900296,0.0031252510555063243,0.003125883313052427,0.0031253853335727892,0.0031257508034846964
doc1153,0.44987501932800167,0.0014289316510804017,0.0014290570826907803,0.0014289749685705022,0.5386929977444793,0.0014288885308180938,0.0014288810750978528,0.0014288019587037864,0.0014293956037402312,0.0014290520568172465
doc1154,0.001010319298712368,0.0010103574086240867,0.09496509478742864,0.785332304595369,0.001010452663152083,0.001010390002607496,0.0010103128055363427,0.0010103380017223405,0.0010104979014668885,0.11262993253538096
doc1155,0.4074575663752834,0.0006537390219173469,0.0006537002612114708,0.07288758448562258,0.07942205514512542,0.0006537452050754043,0.0006537285121772059,0.0006537960228003778,0.0006537839732760294,0.4363103009975108
doc1156,0.0862747315380483,0.0009526253502950554,0.0009524984015019524,0.5801518290288141,0.0009526017172455226,0.07325301074877208,0.0009526066380134661,0.25460499433894906,0.0009525214407526029,0.0009525807976078389
doc1157,0.010000740919582536,0.010001740965433674,0.010006911121191982,0.12563586776275595,0.010001040567439692,0.010000389152918461,0.010000991658457222,0.794349907470439,0.010001475181413925,0.010000935200367368
doc1158,0.007143331872713323,0.007143299954165295,0.007143651814459853,0.007145259504916384,0.007143394414545623,0.23416715048647357,0.007143400485548902,0.7086826561617675,0.007144437949653222,0.007143417355756394
doc1159,0.016667605169218204,0.01667259674659244,0.5090811779556914,0.016668781158068358,0.3575605641742,0.016670091510369106,0.01666762600592532,0.01666789115633709,0.016670827718081847,0.01667283840551618
doc1160,0.008333522501653806,0.00833384969783144,0.10107677650395468,0.00833406395386762,0.00833445070080175,0.008333902499628076,0.00833333333440406,0.8322515790470082,0.008334119334243715,0.008334402426606833
doc1161,0.0017549866684731018,0.0017550434364780982,0.001754733303740547,0.12352687889050416,0.10544469624010618,0.7587447548772955,0.0017549797796610693,0.0017545789147395685,0.001754712927938205,0.0017546349610635475
doc1162,0.005556393920333908,0.13221196793820086,0.00555708745416582,0.0055563084928357325,0.005557249614863908,0.005556748023670969,0.33089991547867026,0.49799228044119065,0.005556011068408787,0.005556037567659332
doc1163,0.007692850465085918,0.007692905730194158,0.1837511503926877,0.007694080886129906,0.007693158826055234,0.0076930665888381685,0.007693232671125888,0.7547035980019833,0.0076931804224324996,0.00769277601546728
doc1164,0.005882813205822271,0.005882620109825532,0.1071329846848379,0.42038990595274717,0.005882874994780246,0.005883479941662163,0.005882769954008509,0.43129531344174765,0.005884487174723879,0.005882750539844618
doc1165,0.016670145475429048,0.016667955963434677,0.016667157179694116,0.016670304978046495,0.016672325271939962,0.016669307329285007,0.01667211157790595,0.8499731971068574,0.01666899455164366,0.01666850056576373
doc1166,0.4055376747006246,0.01624839854443219,0.0007355116865821374,0.0007355132694006319,0.2643617399856464,0.0007354556192634488,0.055813402964768014,0.190318163983031,0.06477869798046543,0.0007354412657862165
doc1167,0.7079217900590675,0.0007635102259966429,0.000763471887911897,0.0007635570925538335,0.0007636135244679066,0.0007634605219992418,0.18930029462459408,0.0007636091396701171,0.0007635644410156259,0.09743312848272317
doc1168,0.0011365705490951452,0.28741228292396365,0.001136703013341396,0.07800135718983571,0.1668171827395653,0.0011364973995654103,0.0011366850943917337,0.0011365886827060276,0.46094961244125016,0.001136519966285404
doc1169,0.1871421340872007,0.0008335198504519205,0.0008334667726350235,0.0008335785978061295,0.52041722199596,0.0008334668916290771,0.000833613780595362,0.13503126945102642,0.15240827804174842,0.0008334505309469581
doc1170,0.0005917976146860275,0.0005917691724658647,0.0005917496301607325,0.000591792196443862,0.000591790881895279,0.000591770578054825,0.99467400498921,0.0005917824580575308,0.0005917733937283209,0.0005917690852975032
doc1171,0.060340332466999845,0.01780675216696576,0.0008851473830118721,0.9027354213539517,0.0008851110691669733,0.0008851444104644987,0.0008851484233402543,0.000885294812316178,0.0008851579345509888,0.013806489979231807
doc1172,0.1631372199649196,0.0009094598972175163,0.0009093264308000194,0.6218522574286529,0.20864518003826896,0.0009094951048105011,0.0009093381161307192,0.0009092278469657413,0.0009093056647868892,0.0009091895074472281
doc1173,0.15528643630943564,0.0015880653616681302,0.0015878843717685516,0.7586738292839131,0.001587743149686753,0.0015878679509521536,0.0015877754870433666,0.0015876388116477702,0.074925043747173,0.0015877155267115068
doc1174,0.0934797500931816,0.0014929035667990516,0.00149270509335283,0.8945776541362623,0.001492836610136385,0.0014929497955649955,0.0014927740619593303,0.0014928410978979542,0.0014928265652306082,0.0014927589796147958
doc1175,0.0010206017836709746,0.13991608803490208,0.056292869941838866,0.6290561554251233,0.0010206390819329845,0.0010206563929648096,0.0010206561366183156,0.1686111756509277,0.0010206123963060784,0.0010205451557147463
doc1176,0.0013335302480475494,0.001333810330570295,0.0013339221766417077,0.5971463702834856,0.0013336208148545586,0.0013337503233546045,0.0013336707095910176,0.3921841366390122,0.0013335813048777198,0.0013336071695645697
doc1177,0.0008477412508259526,0.0008476423062209577,0.0008476830307113522,0.0008476127444095074,0.0008477665411610285,0.4623723921065974,0.0008477144425486183,0.5308460955224509,0.0008477135670125078,0.0008476384880618321
doc1178,0.6446891083125831,0.0008002525216754696,0.0008000379436166791,0.0008001833728355209,0.0008002272667840697,0.0008002387746969277,0.11153736874471716,0.2381721877695009,0.0008001987320956374,0.0008001965614945879
doc1179,0.36988489083234993,0.0008199662168777275,0.0008198979141748763,0.4080766289865111,0.03813760640619417,0.12640876864643724,0.0008199482423362408,0.000820005290534811,0.0008198230255568738,0.05339246443902678
doc1180,0.0014495554335901579,0.0014495790409109921,0.0014494185497098714,0.4163335114129251,0.001449460901269272,0.5720701025738957,0.0014495381677881842,0.0014496087312563537,0.0014494868412854981,0.0014497383473690854
doc1181,0.0032266328629564477,0.0032264659482345707,0.003226819560679106,0.2398084701944532,0.0032266390765474883,0.5023449552240773,0.0032270435820956835,0.12411499527011169,0.11437138119833758,0.003226597082506976
doc1182,0.0008476644608814643,0.04359326832499635,0.0008476530502684128,0.9496251848989476,0.0008477666018501976,0.0008476387684160449,0.0008476633889467188,0.0008476485296189466,0.0008478228926860849,0.0008476890833879925
doc1183,0.001041935989790443,0.8333323669867704,0.0010418159820366607,0.0010419707776995087,0.001041979204977874,0.0010418814677198697,0.001041946977110785,0.0010420340129314277,0.15833219016267897,0.0010418784382840475
doc1184,0.0020414902027208206,0.08859726453877016,0.0020413568649902394,0.33952209761849145,0.0020413240175124535,0.45600746813540294,0.0020412153720141524,0.002041589645635829,0.10362482179015538,0.0020413718143066145
doc1185,0.16971647508764637,0.0013516271636326257,0.0013515993788038752,0.001351807288688373,0.5423501729621106,0.0013517605950974267,0.0013516387122078615,0.0013516593444532102,0.27847166437854487,0.001351595088814661
doc1186,0.0008851488334514602,0.16161727705926893,0.0008850445046499304,0.1615119070699252,0.0008851654840814201,0.0008851919330324611,0.053027719220135,0.0008853346570129716,0.015405549213488592,0.604011662024954
doc1187,0.0016959774002273042,0.2614230930310988,0.0016955503357816064,0.5004947338018335,0.0016955426501772644,0.0016955997967732473,0.055633314569985784,0.08559375901229223,0.08837717289534719,0.0016952565064830268
doc1188,0.0008266172157422658,0.4765043795906658,0.0008265825605315333,0.0008267263687438781,0.0008267214955689895,0.10869050069988762,0.0008266063621078481,0.0008266666684768813,0.28365862377785955,0.1261865752604156
doc1189,0.0018187269724341082,0.001818645629699972,0.06271168455109195,0.0018186039773363573,0.7602628671042995,0.09483531936844919,0.0018185713486285314,0.0018184358487914694,0.07127878197703477,0.0018183632222341117
doc1190,0.0019235387493798913,0.4437382293715713,0.0019233692068246191,0.0019236882015904462,0.0019236249707975455,0.5408734311322442,0.001923468010230333,0.0019235806470781014,0.001923723600205562,0.0019233461100780403
doc1191,0.0006668612942451167,0.4406138403001473,0.0006669691646313466,0.000666904194011403,0.22362592448824092,0.0006668544962875407,0.0006668416991494099,0.0006669080984639624,0.3310921097911867,0.0006667864736364361
doc1192,0.00041164926622223023,0.0004115952336235095,0.00041157269308158336,0.389742856829602,0.25716169575146014,0.0004116449552838406,0.0004116444424453797,0.3502140772701841,0.0004116662653826796,0.00041159729271458454
doc1193,0.0006331328230707907,0.000633054755143526,0.0006329804448458003,0.13010740663797077,0.21579314653407575,0.059601790776060995,0.20080498814370007,0.2003939004281662,0.19076653642286848,0.0006330630340975842
doc1194,0.003226840132639121,0.5565921686084361,0.0032263494576404467,0.0032265748893951602,0.003226800211621266,0.41759340817986434,0.003225937150869944,0.0032274289245921195,0.003227241874754567,0.00322725057018689
doc1195,0.0021744381624571956,0.0638691609972187,0.0021740639411177735,0.5090314350923404,0.002174623576017196,0.0021743365221164974,0.0021743252687887733,0.0021742507307205834,0.2678101721049079,0.146243193604315
doc1196,0.0009260666755034078,0.0009262320415854445,0.9916643787751033,0.0009263038470304567,0.0009261796203357045,0.0009261066666498817,0.0009263700634764973,0.0009261026286489142,0.0009261481248557914,0.0009261115568107032
doc1197,0.0009260666755034078,0.0009262320415854445,0.9916643787751033,0.0009263038470304567,0.0009261796203357045,0.0009261066666498817,0.0009263700634764973,0.0009261026286489142,0.0009261481248557914,0.0009261115568107032
doc1198,0.000463067084409501,0.8266223650299204,0.00046301523243102126,0.00046309246216752226,0.0004630511035871877,0.0004630604040283598,0.00046305403543909406,0.09585778836010511,0.07427844096960784,0.00046306531830399994
doc1199,0.03076013820649287,0.037004917744322054,0.011826034805099757,0.7274602888813799,0.000793921942546715,0.039179063524216746,0.03766540488782227,0.0007939106171634678,0.11372249066025708,0.00079382873069919
doc1200,0.001041997010119082,0.25043450298242814,0.018669152225477874,0.0010421126288231433,0.20505439069465045,0.0010420255887532857,0.0010419734319469522,0.0010419722680980383,0.5195899531656389,0.0010419200040640922
doc1201,0.007258900745206659,0.20902425749729098,0.0017864175229301647,0.5119974397403798,0.0017860562114419588,0.14799982926901753,0.06496460619452994,0.05161009885546604,0.0017862451062365258,0.0017861488575004307
