,topics0,topics1,topics2,topics3
doc2115,0.9971253059480908,0.000958112285062145,0.0009584012331423829,0.0009581805337047155
doc2116,0.5014052812326601,0.0017736373503057022,0.0017734108377117231,0.49504767057932236
doc2117,0.1448246495545309,0.7218892819111232,0.13197677456196882,0.0013092939723770797
doc2118,0.0010943213940409547,0.9967168476654501,0.00109445063863806,0.0010943803018710172
doc2119,0.20141795912778251,0.3777828329403453,0.13405166422913534,0.28674754370273675
doc2120,0.22403459742853546,0.06625051335092545,0.08702803513473728,0.6226868540858018
doc2121,0.0009315148573664865,0.0009313018683759066,0.9972058863954939,0.0009312968787636892
doc2122,0.0009315148573664865,0.0009313018683759066,0.9972058863954939,0.0009312968787636892
doc2123,0.11130474252780533,0.7417692072531631,0.14410024033476682,0.0028258098842647403
doc2124,0.0025386579193750858,0.12855919927323037,0.002538648919592253,0.8663634938878023
doc2125,0.2957707577940679,0.0024159218993754254,0.002415679317642453,0.6993976409889143
doc2126,0.0008820775069769667,0.9973536630579831,0.0008821936605931273,0.0008820657744465748
doc2127,0.0008448004687976386,0.6690296916621362,0.007552560185727125,0.322572947683339
doc2128,0.6472030295490577,0.0022529829920831398,0.0022527569969276536,0.34829123046193156
doc2129,0.1471016067498367,0.07602709765683734,0.0012439440110513565,0.7756273515822747
doc2130,0.5034265157128706,0.24470443958384835,0.0011442949455636778,0.2507247497577174
doc2131,0.0024759605669500274,0.9096612104112975,0.08538682294356546,0.002476006078186945
doc2132,0.13293621549910012,0.0008307871171384273,0.0008307742272778893,0.8654022231564836
doc2133,0.3199824667322772,0.6511226167344025,0.0005253431783035401,0.02836957335501683
doc2134,0.0019090228332062772,0.1734822726996177,0.0019087333828021807,0.8226999710843739
doc2135,0.30598446596193546,0.3594058666365607,0.00274783101396787,0.33186183638753586
doc2136,0.4613714564671658,0.000889915476486161,0.0008898510337918544,0.5368487770225562
doc2137,0.6371843902704273,0.3593901752195909,0.0017125335261632935,0.0017129009838184888
doc2138,0.8538053983986549,0.0014208830099605965,0.1433527594261207,0.0014209591652639595
doc2139,0.0007280254405585019,0.367720152469455,0.0007279583532131456,0.6308238637367735
doc2140,0.12833389649413043,0.5356252672104557,0.00198444065446946,0.33405639564094447
doc2141,0.001199400370070361,0.7691073738550683,0.0011992247900959954,0.22849400098476544
doc2142,0.14683382918384208,0.2476941834469838,0.0022524496553318423,0.6032195377138423
doc2143,0.3349952715928647,0.07309450420927452,0.0011850861130319103,0.5907251380848288
doc2144,0.0017126423916739345,0.12004615666735956,0.3000512827565944,0.5781899181843722
doc2145,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc2146,0.0007227018849796576,0.0007226896291651145,0.0007227858160873897,0.9978318226697679
doc2147,0.564101681686256,0.08852049972100418,0.032175748799835084,0.31520206979290477
doc2148,0.000791339784170546,0.001139584890154207,0.0007912951910165354,0.9972777801346587
doc2149,0.3231705424453624,0.3986976160446997,0.0753623342810829,0.2027695072288549
doc2150,0.1950719964665872,0.17171584930471498,0.006945584804529117,0.6262665694241687
doc2151,0.0005802642307468238,0.8711360918320119,0.12770340843201675,0.000580235505224523
doc2152,0.0008239650829857116,0.738512251511214,0.0008238299295070264,0.25983995347629313
doc2153,0.5156476973076339,0.16134596906012963,0.0015062340405111812,0.32150009959172526
doc2154,0.4707304818413837,0.2854095216087445,0.0005423810396246706,0.24331761551024705
doc2155,0.5623642596972799,0.07357096945058768,0.0009142104446802413,0.3631505604074522
doc2156,0.0015530600591123886,0.7352981593369549,0.02239573723290238,0.24075304337103035
doc2157,0.9126102489853277,0.0864610118175947,0.0004643460516130471,0.0004643931454644294
doc2158,0.8458157462444649,0.1525889788795701,0.0007975892589482642,0.0007976856170167193
doc2159,0.23508886368454954,0.4368358784851802,0.0013091118644572236,0.3267661459658131
doc2160,0.003522131452247871,0.9894336534638679,0.0035216551791627023,0.003522559904721506
doc2161,0.10875590810727627,0.89046390796959,0.00039007558918887334,0.00039010833394476356
doc2162,0.0009142614517966287,0.8130379362969083,0.0009141727787060899,0.18513362947258893
doc2163,0.24021112930609206,0.3303416045938271,0.0009767960109993514,0.4284704700890814
doc2164,0.38653343269045587,0.612109436298664,0.0006785202756210351,0.0006786107352589809
doc2165,0.16958448380956667,0.15165488665084134,0.08947805498244231,0.5892825745571497
doc2166,0.9925724705073763,0.002476084623559378,0.00247548603599478,0.002475958833069635
doc2167,0.04621683312113145,0.6196422826723599,0.001420812115471498,0.3327200720910372
doc2168,0.7597246385297456,0.23885053946044016,0.0007123676221328588,0.0007124543876812809
doc2169,0.5811767275444044,0.4152757830108243,0.0017736714648461124,0.0017738179799252178
doc2170,0.916526582572052,0.003185878708290472,0.07710182150342547,0.0031857172162319735
doc2171,0.35749732884108965,0.45538919526272936,0.1831753294712908,0.003938146424890198
doc2172,0.13634258152538434,0.0021104982310371032,0.002110284513858972,0.8594366357297196
doc2173,0.6671230142546599,0.0007227618515357404,0.0007228635723590176,0.3314313603214454
doc2174,0.0036500616105907893,0.5068409122297568,0.003650218074920616,0.4858588080847318
doc2175,0.02529518324921409,0.0002798683497387926,0.00674311896452002,0.967681829436527
doc2176,0.001441279478632757,0.3363463862980383,0.0014412505901530042,0.6607710836331759
doc2177,0.0009311886669417602,0.0009312757160889274,0.9972062071323968,0.0009313284845725641
doc2178,0.0009311886669417602,0.0009312757160889274,0.9972062071323968,0.0009313284845725641
doc2179,0.0017736169787157905,0.9678775319558901,0.028575331898618543,0.0017735191667755806
doc2180,0.5272845146887319,0.47016365550689976,0.0012759819760473376,0.0012758478283208848
doc2181,0.8383489718095609,0.001873048211511755,0.0018728461685310943,0.1579051338103963
doc2182,0.47617849753174807,0.5198523309499912,0.001984690728375845,0.0019844807898849403
doc2183,0.001344450824270154,0.7115649740536195,0.2857461062910327,0.0013444688310776652
doc2184,0.0019086641239328564,0.0019087185860699673,0.028880957579617634,0.9673016597103795
doc2185,0.9969192642271762,0.0010270114170283827,0.0010268072334465193,0.0010269171223489348
doc2186,0.28445449529275685,0.0013444062499593868,0.021096534939628975,0.6931045635176548
doc2187,0.0014010725222169604,0.9031044926955021,0.0014010138676028754,0.09409342091467797
doc2188,0.2815588300387043,0.5223417255705654,0.001016423358467272,0.19508302103226305
doc2189,0.767654583255982,0.0007913487444929765,0.08346832949986727,0.1480857384996578
doc2190,0.0015293956720571803,0.42891761233601267,0.001529341354979632,0.5680236506369505
doc2191,0.0011188031590179369,0.9966435554159674,0.0011187401540823897,0.0011189012709321559
doc2192,0.0018397007811208038,0.4269090008531479,0.09482001174828028,0.47643128661745104
doc2193,0.18880428053941922,0.375905838544671,0.0011575081351291143,0.4341323727807806
doc2194,0.002358944065929888,0.06821294899224488,0.002358841076604378,0.9270692658652209
doc2195,0.2760804409930886,0.001292262412016337,0.0910401159932769,0.6315871806016182
doc2196,0.2957707577940679,0.0024159218993754254,0.002415679317642453,0.6993976409889143
doc2197,0.5034265157128706,0.24470443958384835,0.0011442949455636778,0.2507247497577174
doc2198,0.4090319168044289,0.16684500472541772,0.0013627054951769184,0.42276037297497654
doc2199,0.09154560339848097,0.3858292468898081,0.20954188783254205,0.3130832618791689
doc2200,0.0016559325822406098,0.0016560290119219648,0.025082768579477506,0.97160526982636
doc2201,0.0006314731618431378,0.3482595505287246,0.0429553874420187,0.6081535888674137
doc2202,0.0024759605669500274,0.9096612104112975,0.08538682294356546,0.002476006078186945
doc2203,0.22901341954954219,0.4756168214692745,0.029599976614102005,0.2657697823670814
doc2204,0.42926100162738756,0.2338755740217609,0.0009673929869530029,0.3358960313638985
doc2205,0.002203394646019396,0.0022031359283752796,0.0022030283269425656,0.9933904410986627
doc2206,0.0024760455811855065,0.5270778944834321,0.0024756762298045517,0.4679703837055777
doc2207,0.0029082193015276684,0.9912769018752009,0.002907566306425059,0.0029073125168463053
doc2208,0.1367256177241061,0.3185197727596253,0.0015530662706457143,0.5432015432456229
doc2209,0.4756325589966613,0.5202339014110076,0.002066685526952804,0.002066854065378348
doc2210,0.11130474252780533,0.7417692072531631,0.14410024033476682,0.0028258098842647403
doc2211,0.001400884559054384,0.4140752827532493,0.09681413700529568,0.48770969568240063
doc2212,0.32077761431149987,0.002155615512021619,0.002155535805966401,0.674911234370512
doc2213,0.001529475242347204,0.0015294293132599621,0.04886206846294325,0.9480790269814495
doc2214,0.39346662399517285,0.6057531493101223,0.0003900692585282419,0.00039015743617655166
doc2215,0.0011443774889553081,0.8749108711538737,0.12280028584092838,0.0011444655162428175
doc2216,0.426917892875678,0.1491237882010981,0.04734012749153063,0.3766181914316933
doc2217,0.0008667395899800213,0.9973996966597537,0.0008666548858102841,0.0008669088644559566
doc2218,0.8194368959231602,0.17864685524282967,0.0009580613877895501,0.0009581874462205752
doc2219,0.0005835262113082966,0.27456197297337354,0.1599637693350454,0.5648907314802727
doc2220,0.0004622651390040843,0.7790072686788284,0.00046217972120616056,0.22006828646096133
doc2221,0.04157122921791493,0.7027606860250942,0.009288158557279724,0.24637992619971116
doc2222,0.001805550680980343,0.5884541292515877,0.03570951693226086,0.37403080313517106
doc2223,0.8148488992396122,0.18323498334741115,0.0009579487165856909,0.0009581686963908297
doc2224,0.12442128046624118,0.3971360185085608,0.0010375273720325234,0.4774051736531655
doc2225,0.005436339078446891,0.005435861062328773,0.0054352259545629765,0.9836925739046614
doc2226,0.0012288806999916854,0.5773472843723373,0.11546675583731614,0.30595707909035486
doc2227,0.16839699998175392,0.23322327787343913,0.001381419821823812,0.596998302322983
doc2228,0.13319351311480976,0.25574777510313884,0.0011066667388642806,0.6099520450431871
doc2229,0.0007175473638642455,0.30049136051693637,0.0007174130431172068,0.6980736790760821
doc2230,0.2325314855008062,0.1260653969064283,0.0005702250303721936,0.6408328925623934
doc2231,0.0009401436468648262,0.0009399498786293608,0.9971799236429688,0.0009399828315370384
doc2232,0.0009401436468648262,0.0009399498786293608,0.9971799236429688,0.0009399828315370384
doc2233,0.8059650429416334,0.0013816593097211582,0.0013814391387492336,0.1912718586098962
doc2234,0.08891939362996452,0.9078748502769393,0.001602702061434152,0.001603054031662136
doc2235,0.000623601733699993,0.0006237045053106181,0.0006235754593578068,0.9981291183016315
doc2236,0.9907913135303565,0.00035547610276144207,0.008497765748286224,0.0003554446185958104
doc2237,0.0005835262113082966,0.27456197297337354,0.1599637693350454,0.5648907314802727
doc2238,0.0014412146493975686,0.6694995248692874,0.08627325476066909,0.24278600572064576
doc2239,0.0010826231784523542,0.001082600894968548,0.024609693247685423,0.9732250826788937
doc2240,0.0023044518963742525,0.6189753867419144,0.0023046506896679483,0.37641551067204354
doc2241,0.0029946745363248423,0.002994694989182941,0.1484257265851412,0.845584903889351
doc2242,0.0029946745363248423,0.002994694989182941,0.1484257265851412,0.845584903889351
doc2243,0.0023048917059626797,0.13464787149583146,0.002304683584459577,0.8607425532137463
doc2244,0.41055202692250886,0.5396163005350924,0.0007612717880282259,0.04907040075437049
doc2245,0.535005433849005,0.46241007302105996,0.0012922179154072557,0.0012922752145276873
doc2246,0.3044171976921583,0.6922706835948025,0.0016561928317700726,0.0016559258812690854
doc2247,0.8055560356023149,0.001037639768035066,0.13226360625836914,0.061142718371280894
doc2248,0.0022526455519505475,0.06478710419543662,0.0022528126055931887,0.9307074376470196
doc2249,0.0036511018564016873,0.48140398254850875,0.003650892081679189,0.5112940235134105
doc2250,0.0013816982953404366,0.4992044572308648,0.0013813026010882155,0.4980325418727065
doc2251,0.001157712039849553,0.9965267662344988,0.0011577883306322474,0.0011577333950195323
doc2252,0.0027477836366435896,0.002748280706496092,0.0027478219642067436,0.9917561136926536
doc2253,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc2254,0.4517605419465827,0.0022034308553965354,0.002203458865281441,0.5438325683327392
doc2255,0.0009768401427538366,0.0009769320840971303,0.000976733042839043,0.9970694947303099
doc2256,0.0016559325822406098,0.0016560290119219648,0.025082768579477506,0.97160526982636
doc2257,0.8634955110861877,0.0025388126081016746,0.0025385073001532392,0.13142716900555734
doc2258,0.37719595776534803,0.0011712665708086855,0.001171142008760358,0.620461633655083
doc2259,0.0010825446073259005,0.12136510113871259,0.174678301126737,0.7028740531272246
doc2260,0.09203154740096536,0.8225416162492363,0.008451063349752408,0.07697577300004597
doc2261,0.0006314731618431378,0.3482595505287246,0.0429553874420187,0.6081535888674137
doc2262,0.00032020110925807084,0.15967124183950634,0.0056488763476746475,0.834359680703561
doc2263,0.0024161503460805728,0.9927517389343489,0.002416115270125098,0.0024159954494454455
doc2264,0.015629279081337603,0.015627776162154557,0.015625313979093114,0.9531176307774147
doc2265,0.16603977555045887,0.11083187012602777,0.0007611518964572492,0.7223672024270562
doc2266,0.04157122921791493,0.7027606860250942,0.009288158557279724,0.24637992619971116
doc2267,0.9960726424283896,0.0013091890670626908,0.0013090134884104771,0.0013091550161372434
doc2268,0.0010165386068844945,0.9969499641012824,0.0010164847392774797,0.0010170125525556393
doc2269,0.9355186404020195,0.0020248617583193606,0.06043160987433972,0.0020248879653215024
doc2270,0.0029949507714092105,0.9910156041717427,0.0029947603922111884,0.0029946846646370165
doc2271,0.9990749895176754,0.0003083482635223723,0.0003083094678297526,0.00030835275097258996
doc2272,0.9954114644282689,0.0015295792692328926,0.0015295039987564053,0.0015294523037416281
doc2273,0.0037889956441913607,0.23121305394540964,0.003788412292273742,0.7612095381181252
doc2274,0.7402098555681221,0.0328238756779191,0.0006974588895450367,0.22626880986441367
doc2275,0.0009490632730791266,0.6673368714311244,0.0009490274063493275,0.3307650378894471
doc2276,0.004903473044858524,0.004903312902719334,0.004902758015565784,0.9852904560368564
doc2277,0.26613159067330205,0.4909552831783949,0.2412290756719047,0.0016840504763982352
doc2278,0.0014623550254023638,0.001462567469829151,0.12869220540492313,0.8683828720998454
doc2279,0.11809875046459056,0.00108245524091685,0.03421458762664432,0.8466042066678482
doc2280,0.2479626723449898,0.0006695250200889309,0.22834513253761776,0.5230226700973036
doc2281,0.17119590015516273,0.002203150094663734,0.0022029172758385226,0.824398032474335
doc2282,0.0009060097266230024,0.0009061316363882788,0.9972819008631221,0.0009059577738666721
doc2283,0.29015387733934256,0.15270420265836135,0.0028254459842858566,0.5543164740180102
doc2284,0.0009060097266230024,0.0009061316363882788,0.9972819008631221,0.0009059577738666721
doc2285,0.4930672945202419,0.18997388032697754,0.0361595734963454,0.2807992516564352
doc2286,0.43934969484202707,0.26038750078878314,0.0006047966608615953,0.2996580077083281
doc2287,0.846661356270553,0.0006563467601704709,0.0006563249166747881,0.15202597205260188
doc2288,0.3019070306590031,0.579354055477012,0.002825134530262004,0.11591377933372288
doc2289,0.5779261736135515,0.3601584409527565,0.000803972779374777,0.06111141265431721
doc2290,0.02407751811483772,0.0002715112779724584,0.006339712920161149,0.9693112576870286
doc2291,0.0005801997803143823,0.05948333488882636,0.0005801524259477163,0.9393563129049116
doc2292,0.4207440353529346,0.0022528363940484044,0.07669050083652122,0.5003126274164957
doc2293,0.7923188516379166,0.206110929491268,0.0007850368999247516,0.0007851819708907029
doc2294,0.20032367943459162,0.7982615907066515,0.0007073599858490421,0.0007073698729078234
doc2295,0.2917333643468355,0.43813838635864116,0.0009489502404828237,0.2691792990540404
doc2296,0.001441279478632757,0.3363463862980383,0.0014412505901530042,0.6607710836331759
doc2297,0.11936255181929832,0.14724925119912113,0.07042929383766836,0.6629589031439121
doc2298,0.49284412705748903,0.002825291430193209,0.0028258269706334708,0.5015047545416842
doc2299,0.0011993797095562445,0.5903261086073709,0.0011992584134266472,0.4072752532696461
doc2300,0.3092333800536768,0.0010377369348718865,0.0010375472211010131,0.6886913357903504
doc2301,0.0015533025119512569,0.001553271682426771,0.0015530307295313062,0.9953403950760906
doc2302,0.437498137343066,0.0008978895060437952,0.014763457442359596,0.5468405157085307
doc2303,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc2304,0.2437322636062092,0.0014841481463840878,0.001483906648584834,0.7532996815988219
doc2305,0.0011851344177303776,0.8533457840822767,0.1442838131567793,0.0011852683432136107
doc2306,0.250614085033282,0.2653213143714994,0.0015064364233715972,0.482558164171847
doc2307,0.4656920929278618,0.001441331204319506,0.0014411257306916453,0.5314254501371269
doc2308,0.002155678302172199,0.0021556735610559837,0.002155423591908187,0.9935332245448636
doc2309,0.0019088500591508877,0.1675707761204941,0.08912201585199865,0.7413983579683564
doc2310,0.0006314731618431378,0.3482595505287246,0.0429553874420187,0.6081535888674137
doc2311,0.1309417977487686,0.8672783547759635,0.0008898520542539543,0.0008899954210138575
doc2312,0.15062300747655313,0.5927497020326826,0.002416263514406826,0.2542110269763574
doc2313,0.5908290442756223,0.002066433954715031,0.002066481334080087,0.4050380404355825
doc2314,0.0005424131552412699,0.43447075099818655,0.3431222733597042,0.22186456248686792
doc2315,0.0017425804578930276,0.6052264639591831,0.001742616214508067,0.39128833936841584
doc2316,0.000573546421720547,0.9860733962833517,0.012779468005280964,0.0005735892896467744
doc2317,0.18528438516206502,0.4592513086885679,0.0016559510134968856,0.3538083551358702
doc2318,0.0018729494542644822,0.8850447952747891,0.0018729816117369078,0.11120927365920945
doc2319,0.9070571520500292,0.09191365815286481,0.0005146031328358587,0.0005145866642699759
doc2320,0.03540632505746067,0.8589005381127776,0.10500990614955592,0.0006832306802059012
doc2321,0.6098875845799008,0.0008519713684321755,0.0008519613069892467,0.38840848274467776
doc2322,0.49493853894712336,0.0015776136025003786,0.08173596886939662,0.42174787858097956
doc2323,0.9978000470655134,0.0007333994873565814,0.0007332450623033448,0.0007333083848267163
doc2324,0.0005395299600818942,0.8695113090677267,0.0005394497827544943,0.12940971118943692
doc2325,0.916088193001098,0.0019846939923632476,0.0019842618996375066,0.0799428511069013
doc2326,0.0005836143027199432,0.7270951958015501,0.020935715999942147,0.25138547389578775
doc2327,0.0019848196052515963,0.5894361045296559,0.0019842954887489333,0.4065947803763437
doc2328,0.002604490307763188,0.0026046638063143123,0.002604367483659208,0.9921864784022633
doc2329,0.592428868220422,0.40076732959899464,0.0034016854412083244,0.003402116739375106
doc2330,0.0018386037696742918,0.0018385704431876026,0.0018387480936815522,0.9944840776934566
doc2331,0.026238589844475028,0.000778994771337965,0.0007789150527997843,0.9722035003313872
doc2332,0.0010164553309787055,0.0010165768769937922,0.09339658952001872,0.9045703782720088
doc2333,0.13953773656850652,0.000749870802327705,0.09593206611369107,0.7637803265154748
doc2334,0.0007023582264519203,0.0007025128480789636,0.0007032154684222797,0.9978919134570468
doc2335,0.0008978342684078425,0.6796341962115601,0.24050496644604544,0.07896300307398664
doc2336,0.0009060097266230024,0.0009061316363882788,0.9972819008631221,0.0009059577738666721
doc2337,0.0009060097266230024,0.0009061316363882788,0.9972819008631221,0.0009059577738666721
doc2338,0.005768338176265804,0.5032136056354353,0.013619327769339287,0.47739872841895975
doc2339,0.45084376004605436,0.2605175265127473,0.010867470949757534,0.2777712424914408
doc2340,0.29809872071802207,0.3821143934296633,0.0021556096583455414,0.317631276193969
doc2341,0.0012289890841196763,0.47838005120446486,0.0012289072632850986,0.5191620524481303
doc2342,0.001094429274421189,0.20755936986587784,0.0010942510269334993,0.7902519498327675
doc2343,0.00043602034617482797,0.42062626370090717,0.00043595181902247957,0.5785017641338955
doc2344,0.787759646468978,0.20984192727415757,0.0011992109423679606,0.0011992153144964898
doc2345,0.0020667974589206437,0.3236285766561253,0.0020665366995719437,0.6722380891853821
doc2346,0.0019462344769906263,0.5346317527331945,0.036851676245424146,0.4265703365443908
doc2347,0.24849262471288688,0.3625552241223371,0.0004941912558764838,0.3884579599088995
doc2348,0.17971390438516424,0.0016029977130861165,0.001602742959955903,0.8170803549417938
doc2349,0.3200203997715459,0.04921076202725881,0.0011992803198109727,0.6295695578813842
doc2350,0.0010596728017598204,0.792445431333547,0.07582802164757749,0.13066687421711573
doc2351,0.367633081537248,0.17908296294331782,0.000817177108184078,0.4524667784112501
doc2352,0.06539659931522797,0.28603964443500657,0.001483877481750592,0.6470798787680149
doc2353,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc2354,0.03429611890706185,0.000551423572439227,0.0005513868969267424,0.9646010706235721
doc2355,0.003938754629968427,0.20081297432464787,0.003937381159625754,0.7913108898857579
doc2356,0.0017732248977299627,0.13276495142407985,0.0017736465900069413,0.8636881770881832
doc2357,0.05335765788740564,0.8381655168228737,0.0003504748564824826,0.10812635043323808
doc2358,0.33984107943350467,0.0007333098631976756,0.04773728743100508,0.6116883232722926
doc2359,0.2760804409930886,0.001292262412016337,0.0910401159932769,0.6315871806016182
doc2360,0.0006314731618431378,0.3482595505287246,0.0429553874420187,0.6081535888674137
doc2361,0.24564677901790707,0.34068246181189554,0.0009864659226264155,0.41268429324757094
doc2362,0.40828241178397595,0.3539778362283285,0.0007976224402617011,0.2369421295474338
doc2363,0.1755566394385814,0.8223680744163299,0.0010376865836110877,0.0010375995614777488
doc2364,0.0016561634952498405,0.9950318646750937,0.0016558672217179022,0.001656104607938539
doc2365,0.0029955451730197405,0.6521143410478255,0.00299523671711872,0.3418948770620361
doc2366,0.7327898777686818,0.264054864792435,0.0015775388401791464,0.0015777185987039548
doc2367,0.10889845843341976,0.00047542671119786057,0.00047536950040225404,0.8901507453549802
doc2368,0.0014624425153500296,0.7420438028204617,0.25503129907411914,0.0014624555900690347
doc2369,0.0008743857061008722,0.5922853808179266,0.0008742418883344756,0.4059659915876381
doc2370,0.001131583483507995,0.7198018897738704,0.18924017560957382,0.08982635113304788
doc2371,0.001048458022023871,0.9968545743814864,0.0010485198799019112,0.0010484477165878024
doc2372,0.9274904559613668,0.001805515860396331,0.0018051633946472676,0.06889886478358964
doc2373,0.3525057864885225,0.3158662761489511,0.004099637282836895,0.3275283000796895
doc2374,0.3912964859971017,0.35842876688096637,0.1774440799598607,0.07283066716207127
doc2375,0.9866020045141607,0.004465627713851369,0.004466553248106186,0.004465814523881792
doc2376,0.34210751721133875,0.6557273428722736,0.0010826208023294506,0.0010825191140582352
doc2377,0.0010483573553940406,0.001048698045576734,0.9968542805489029,0.001048664050126335
doc2378,0.0010483573553940406,0.001048698045576734,0.9968542805489029,0.001048664050126335
doc2379,0.22261326328931935,0.4111408976305605,0.041688677294273876,0.32455716178584637
doc2380,0.708105437712994,0.0011188312763071428,0.0011186970255037112,0.28965703398519527
doc2381,0.0019460547927460422,0.8333410160101103,0.0019458049768646274,0.16276712422027895
doc2382,0.4689997689504163,0.0016563462301214063,0.01772891610712849,0.5116149687123339
doc2383,0.0015531807859922885,0.43989328860762744,0.001553127990041213,0.557000402616339
doc2384,0.4191435520939292,0.44365946544594037,0.0013273136983919232,0.13586966876173842
doc2385,0.00054536985375539,0.6215649852850762,0.1585474767606357,0.21934216810053286
doc2386,0.8617375136799044,0.01064199657366778,0.010641322857064758,0.11697916688936313
doc2387,0.621502752524268,0.003086860739637513,0.0030870062362046264,0.37232338049988983
doc2388,0.32579810549185906,0.6718027781236731,0.001199680467578789,0.0011994359168891993
doc2389,0.3958254376465907,0.5950148262179349,0.00035925784866629347,0.008800478286808069
doc2390,0.5525523690358966,0.00235922717912629,0.0023586516849697574,0.44272975210000726
doc2391,0.0006607201627776926,0.37737311879724716,0.2805752767699662,0.341390884270009
doc2392,0.20783180590774514,0.7169224563068652,0.013369359249687926,0.061876378535701645
doc2393,0.0014009927556958698,0.8249573432615346,0.0014009409282683132,0.17224072305450128
doc2394,0.0012924201541509312,0.4980064232662061,0.015192955538609316,0.4855082010410335
doc2395,0.001059511881598982,0.5923215280823674,0.1343696274691034,0.27224933256693024
doc2396,0.0011576005372613055,0.5705988225194559,0.023574136491222412,0.40466944045206027
doc2397,0.002908396933094489,0.6991943268998344,0.15840789194152297,0.13948938422554816
doc2398,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc2399,0.0009314148377521531,0.0009313587286071613,0.0009312801876820797,0.9972059462459586
doc2400,0.17040520743458468,0.0009401086011477659,0.0009401418356548054,0.8277145421286128
doc2401,0.0029946341092744596,0.10061333482954711,0.00299530847502297,0.8933967225861554
doc2402,0.21173425596420747,0.13007793668957737,0.0004941189439623981,0.6576936884022527
doc2403,0.00077301273467666,0.33732641057123885,0.0007729452340057934,0.6611276314600787
doc2404,0.000683183279554799,0.6107339580295537,0.21445281602802593,0.1741300426628657
doc2405,0.0015294253178095411,0.5910235523628824,0.0015294500972518658,0.4059175722220563
doc2406,0.0016559830841778402,0.08899152323708887,0.0016561089115025378,0.9076963847672307
doc2407,0.3379982407816009,0.5903337857942933,0.0005703942515255526,0.0710975791725801
doc2408,0.3110232545577846,0.433735948985541,0.0010707980815260647,0.25416999837514825
doc2409,0.002907894694246549,0.6242102960953521,0.06527215509912562,0.30760965411127583
doc2410,0.4027608117159755,0.41749276501188765,0.0013264840907889854,0.17841993918134788
doc2411,0.0010270435641682129,0.6511807857014277,0.0010269610319457948,0.3467652097024583
doc2412,0.0009401472020606732,0.5939175840609404,0.17272330350807824,0.2324189652289207
doc2413,0.0004731395419743203,0.5836931791483805,0.000473112403317822,0.4153605689063275
doc2414,0.6659091242561745,0.0010269642563986534,0.0010268528556038015,0.33203705863182276
doc2415,0.19417820786448547,0.16754901631097904,0.0016841955250941126,0.6365885802994413
doc2416,0.0008820782935233212,0.632408437037279,0.0662529687397897,0.30045651592940803
doc2417,0.25428084868107276,0.7431343351767216,0.0012922772481672989,0.0012925388940384093
doc2418,0.3353070276615267,0.3098089482090572,0.0018733732293974138,0.35301065090001876
doc2419,0.0006833102310745633,0.6962907598387593,0.0006832393991809525,0.3023426905309851
doc2420,0.13164185939847947,0.7287950009196432,0.001712746941844507,0.13785039274003272
doc2421,0.0008040313599135765,0.07142450491831552,0.031100996561945347,0.8966704671598256
doc2422,0.2656330383066052,0.002304765752695985,0.0023048794268641136,0.7297573165138347
doc2423,0.0010269561973987316,0.12640698760739644,0.024797866790394755,0.84776818940481
doc2424,0.0009313962185586559,0.000931268933955013,0.9972059804237219,0.0009313544237644145
doc2425,0.0009313962185586559,0.000931268933955013,0.9972059804237219,0.0009313544237644145
doc2426,0.37589591493602037,0.0009227428029442318,0.0009225787272193797,0.6222587635338159
doc2427,0.10778477945229244,0.30868970146109365,0.048538625475278374,0.5349868936113354
doc2428,0.09899418072840127,0.7284989340829955,0.0010708897834211613,0.17143599540518203
doc2429,0.0020248480880014426,0.7257188280878162,0.0423015720549838,0.22995475176919858
doc2430,0.04122340750356912,0.9567841646102403,0.0009961505050051238,0.0009962773811853334
doc2431,0.5737442897262939,0.23600739179654562,0.00174225463379728,0.18850606384336324
doc2432,0.7070630321611611,0.24578113514640512,0.04655106072091082,0.0006047719715230003
doc2433,0.9976071200410859,0.0007976859638735348,0.000797543222167961,0.0007976507728726728
doc2434,0.4721022832257344,0.2935483409393483,0.0012757307944468177,0.23307364504047043
doc2435,0.19706367251566503,0.22702837097206896,0.0012923319846724877,0.5746156245275935
doc2436,0.49060835958400195,0.21793820368360484,0.04155773701605551,0.2498956997163378
doc2437,0.6737187720233057,0.2869492246253671,0.0005574946068367772,0.038774508744490496
doc2438,0.6916923411046716,0.29895857328013575,0.004674892404537038,0.004674193210655755
doc2439,0.19281944222175973,0.8046922624294442,0.0012440866048722145,0.0012442087439238003
doc2440,0.526320164167245,0.43390702889401705,0.039244645041757946,0.0005281618969800586
doc2441,0.48665987646080716,0.002155700029704016,0.0021554001301485556,0.5090290233793403
doc2442,0.5537089345909498,0.0014841004653233462,0.001484322611373529,0.44332264233235347
doc2443,0.0012288007215685041,0.7625025109911823,0.03969687406975455,0.19657181421749467
doc2444,0.502563689129141,0.14994621918604914,0.0009226483506832127,0.3465674433341266
doc2445,0.11975571511585231,0.0014008815541818168,0.0014009513013214768,0.8774424520286443
doc2446,0.24538468388020285,0.5378915929161537,0.0011452306070788443,0.21557849259656456
