,topics0,topics1,topics2,topics3
doc1205,0.0004799639070858997,0.20664554591132375,0.7923945610803812,0.00047992910120918034
doc1206,0.9372812167929138,0.061084475301472645,0.000817208492005688,0.0008170994136078831
doc1207,0.0008171789249791852,0.33780334247229327,0.589921743332639,0.07145773527008843
doc1208,0.0680263925487071,0.9306779410823236,0.0006478788922362997,0.0006477874767331088
doc1209,0.0012287801295768972,0.9155975139675532,0.001228866198523214,0.0819448397043467
doc1210,0.17911934162259208,0.7753284237416809,0.0004665533524055068,0.04508568128332152
doc1211,0.753866281535732,0.003522335654941518,0.003522291048948853,0.23908909176037765
doc1212,0.0014412607181198396,0.3114320873275451,0.6251674957483547,0.06195915620598034
doc1213,0.12635107847727547,0.002066514540781953,0.8695155933740659,0.00206681360787662
doc1214,0.0016559084745376993,0.0016558356484192766,0.9950321373139748,0.0016561185630681403
doc1215,0.766342546914041,0.0031857105604892948,0.2272856306200367,0.0031861119054330746
doc1216,0.24519425728863936,0.001553281392716823,0.7516995621742903,0.0015528991443535237
doc1217,0.013329424100822327,0.00034684059199386366,0.939700320095982,0.04662341521120178
doc1218,0.2798489702401905,0.7143360628255006,0.002907771102510939,0.002907195831797943
doc1219,0.15196790752097086,0.0021557725499976106,0.6462507007767739,0.19962561915225757
doc1220,0.4308484620526899,0.0023592707737051547,0.5644330382668649,0.0023592289067400985
doc1221,0.0019087371261855776,0.0019087436107532473,0.9942736871806067,0.0019088320824545409
doc1222,0.0012758826699253052,0.9048369255140815,0.001275877626269702,0.09261131418972353
doc1223,0.0008308182490860297,0.0008308342254491767,0.9975076418405158,0.0008307056849490735
doc1224,0.001213996507993301,0.59327097255091,0.40430119235171513,0.0012138385893815883
doc1225,0.0009400903218656838,0.479843930017698,0.5182758697039779,0.0009401099564583971
doc1226,0.9986445253380017,0.0004517773929061637,0.0004518149512151628,0.00045188231787693855
doc1227,0.001629119555059065,0.0016289802817772156,0.8994500036983045,0.09729189646485925
doc1228,0.0031856498956188105,0.0031854543445828548,0.6894767276065736,0.3041521681532247
doc1229,0.002538994428351974,0.07324397243044982,0.921678601520926,0.0025384316202721625
doc1230,0.09848871716906493,0.09697151651827257,0.8036877432365573,0.0008520230761051279
doc1231,0.001946203500747208,0.994161597590624,0.0019459156283100042,0.001946283280318825
doc1232,0.08537423729488597,0.6675634821111618,0.24620300863592048,0.0008592719580316913
doc1233,0.6699142499157323,0.0011713193627490982,0.32774324755617246,0.0011711831653461438
doc1234,0.00180545964166282,0.0018055650849346677,0.9945837108338663,0.0018052644395361445
doc1235,0.0021558109217518,0.1314467027354663,0.8642418662463353,0.0021556200964465153
doc1236,0.0027479607419766856,0.002748054576595549,0.9917563890245298,0.0027475956568980223
doc1237,0.0009226892881175852,0.9972317996188732,0.000922809734888832,0.0009227013581203097
doc1238,0.9964021025586848,0.0011993232300850907,0.001199449616176163,0.0011991245950538864
doc1239,0.001106444093304331,0.2595989308499527,0.7381883705734725,0.0011062544832702943
doc1240,0.0022034583499393042,0.48494381904579165,0.5106498875077038,0.0022028350965652478
doc1241,0.48156435661766483,0.151396793760493,0.36588124910328446,0.0011576005185576542
doc1242,0.00039166885035239496,0.2920601376399025,0.7071565660025418,0.0003916275072032972
doc1243,0.41024093135266787,0.5591182601363196,0.0020248144373790724,0.028615994073633567
doc1244,0.0006236316262333208,0.0006237208027144927,0.8929427579214937,0.10580988964955856
doc1245,0.0012288370275939074,0.1974412218369404,0.80010118833831,0.0012287527971555918
doc1246,0.14497762446664506,0.005155936098824043,0.8447107360972755,0.005155703337255253
doc1247,0.0009061074938492584,0.08134747647050955,0.000906047094626087,0.9168403689410151
doc1248,0.0009061074938492584,0.08134747647050955,0.000906047094626087,0.9168403689410151
doc1249,0.17617712692340887,0.8001263245864831,0.0234557556562773,0.00024079283383058594
doc1250,0.151689539922225,0.5594655116015866,0.2883408277948014,0.0005041206813869806
doc1251,0.0009581208010630066,0.7979891174141162,0.2000946705750034,0.0009580912098174837
doc1252,0.00039166885035239496,0.2920601376399025,0.7071565660025418,0.0003916275072032972
doc1253,0.000733309590466503,0.7772407076297811,0.22129268668970312,0.0007332960900492593
doc1254,0.0029946785179518843,0.07839315133411248,0.9156170355113803,0.002995134636555321
doc1255,0.4187733371135107,0.5784636396338716,0.001381623476685266,0.0013813997759323953
doc1256,0.06025612121612358,0.30453796439261827,0.6340066176988495,0.0011992966924087183
doc1257,0.26518172441540594,0.2819430179441887,0.4518790639854046,0.0009961936550008357
doc1258,0.11606035817213761,0.8804547925372453,0.0017425038940064644,0.0017423453966106653
doc1259,0.00046651419400952363,0.9986004414664622,0.0004665345344197755,0.00046650980510846974
doc1260,0.0011994220670967454,0.8777369654199795,0.0011993754272820747,0.11986423708564178
doc1261,0.0003397450693694824,0.21588620683200702,0.6150065356986614,0.168767512399962
doc1262,0.0015294546472520477,0.543805987179087,0.45313521210157176,0.0015293460720891125
doc1263,0.8394889202449192,0.15853791950749138,0.0009865472684196072,0.0009866129791698815
doc1264,0.001244237058815259,0.6062097165533984,0.3913020907172398,0.0012439556705466717
doc1265,0.0021555367705519725,0.002155695304362232,0.9935330235549,0.0021557443701857113
doc1266,0.052562988478528506,0.00274765923954841,0.9419418748046743,0.002747477477248725
doc1267,0.5581732615994862,0.3089547131778197,0.13145122050771638,0.0014208047149778778
doc1268,0.001984763904315737,0.3959300846432318,0.6001007472914333,0.001984404161019066
doc1269,0.13416070430479282,0.0019460665133292107,0.8619474136806321,0.001945815501245893
doc1270,0.0008308182490860297,0.0008308342254491767,0.9975076418405158,0.0008307056849490735
doc1271,0.0017425044435851432,0.9947725292747917,0.0017425265862312407,0.001742439695391966
doc1272,0.6192337930182494,0.37671652899167196,0.0020249521677401052,0.002024725822338424
doc1273,0.013329424100822327,0.00034684059199386366,0.939700320095982,0.04662341521120178
doc1274,0.0016029959960447322,0.38899203847511193,0.6078017955911996,0.001603169937643661
doc1275,0.0011712460059012675,0.4073466233519541,0.5903110417257792,0.0011710889163654102
doc1276,0.0017428358221070498,0.8434667811855603,0.15304775872228765,0.0017426242700448703
doc1277,0.2628245767643989,0.6307967237187543,0.002304911837706115,0.10407378767914058
doc1278,0.0021558109217518,0.1314467027354663,0.8642418662463353,0.0021556200964465153
doc1279,0.0025388445746944883,0.4678379806569218,0.2870435382896167,0.242579636478767
doc1280,0.7940106158460541,0.0008239467520039407,0.20434161807673412,0.0008238193252077707
doc1281,0.0008593408589721987,0.9974221218624272,0.0008593298359568199,0.0008592074426437585
doc1282,0.0013444060714558478,0.5203309480167498,0.476980051956437,0.0013445939553572556
doc1283,0.4542039641615436,0.001873053883368734,0.5420501673514339,0.0018728146036537576
doc1284,0.0013093559254754713,0.1173195074480625,0.8800618853321613,0.0013092512943008465
doc1285,0.0010062997236412255,0.31875508582160006,0.6524218895984719,0.027816724856286803
doc1286,0.151689539922225,0.5594655116015866,0.2883408277948014,0.0005041206813869806
doc1287,0.0018731690328991854,0.7410920526087966,0.25516150285498695,0.0018732755033173025
doc1288,0.11499350323654954,0.632941496334663,0.2511751248645476,0.0008898755642399388
doc1289,0.9910158484991712,0.002995416105240434,0.0029945895109522672,0.002994145884636005
doc1290,0.0013268199923792312,0.0013267884616917048,0.9518338043812563,0.04551258716467283
doc1291,0.38185086408162877,0.0017126044513298547,0.6147240968152052,0.0017124346518363142
doc1292,0.3284362130232393,0.6447733947046173,0.0009313974734342747,0.025858994798709397
doc1293,0.4463681479874164,0.002825746660361986,0.5479805554495246,0.002825549902697078
doc1294,0.1660091437250618,0.0035223359633164138,0.826946560902304,0.0035219594093177926
doc1295,0.17644363829412543,0.6524114112935944,0.1691602028761668,0.0019847475361133623
doc1296,0.24020830497924803,0.0008520860218085221,0.758087512330718,0.0008520966682255194
doc1297,0.29373636791175145,0.00877444806570919,0.5267804774112572,0.17070870661128199
doc1298,0.00649614899931674,0.006495521981135983,0.9805121823996968,0.0064961466198503875
doc1299,0.32456723978483437,0.0009490598914513121,0.6735348364937015,0.0009488638300128059
doc1300,0.8806076753336164,0.10129511273522401,0.0010484697898682986,0.017048742141291342
doc1301,0.00093125422243083,0.0009312487217334678,0.0009312988901401517,0.9972061981656956
doc1302,0.00093125422243083,0.0009312487217334678,0.0009312988901401517,0.9972061981656956
doc1303,0.0008519714107410298,0.0008520502298621876,0.997444057178444,0.0008519211809529122
doc1304,0.13274264952481377,0.779002725325134,0.08784029051743404,0.00041433463261822515
doc1305,0.0029078123847798747,0.8104162334553047,0.1837685387674915,0.0029074153924240546
doc1306,0.39858138199683785,0.5999411464308925,0.0007387825995422545,0.0007386889727276075
doc1307,0.9986445116724257,0.00045177734711814336,0.0004518282637308704,0.00045188271672534137
doc1308,0.5218463869476404,0.4192911864211736,0.001984735645544254,0.05687769098564168
doc1309,0.0012598598162381575,0.1986042959734172,0.7988759282377137,0.0012599159726309176
doc1310,0.6502644862606348,0.3476164410162621,0.0010595783545941401,0.0010594943685089525
doc1311,0.0016564341871402558,0.9950317605269203,0.0016559506895695146,0.0016558545963697789
doc1312,0.0011851176682511847,0.16409331216228595,0.8335364531774011,0.001185116992061799
doc1313,0.5095477504892508,0.486231878201267,0.0021101035035236424,0.002110267805958544
doc1314,0.00087444830605742,0.0008744001808272764,0.8949810103072289,0.1032701412058864
doc1315,0.0008172277060153483,0.5423370832517529,0.45602859693478687,0.0008170921074449166
doc1316,0.0009490537181015696,0.7714576904761544,0.22664429936395894,0.0009489564417850979
doc1317,0.2488435990303021,0.0010944366714941511,0.7489676841054742,0.0010942801927295055
doc1318,0.001713105025720539,0.0017125899497561722,0.9541244458527176,0.04244985917180573
doc1319,0.2755419279488269,0.000958168281008844,0.7225416341312678,0.0009582696388963643
doc1320,0.007465557994803545,0.007464105911584395,0.9776066183773516,0.00746371771626044
doc1321,0.0008448032652877945,0.0008446987782289889,0.9868883737638032,0.011422124192680072
doc1322,0.21480450798347456,0.7649862360889826,0.01929509762263535,0.0009141583049074141
doc1323,0.5429753373122966,0.005748320614817034,0.44552752205796686,0.005748820014919511
doc1324,0.9925718880239436,0.0024761534451699717,0.0024761304959734685,0.0024758280349129196
doc1325,0.27094253427484805,0.09128817000653122,0.6361399830116483,0.0016293127069723675
doc1326,0.0960440204125712,0.9029577816692933,0.0004991203115051182,0.0004990776066303428
doc1327,0.0013815323142136072,0.0013814696546306676,0.9958554138949534,0.0013815841362024568
doc1328,0.0016840408151905248,0.19744577691230417,0.7991865638363524,0.0016836184361528315
doc1329,0.4935063627518964,0.0036503775606016443,0.4991925185427479,0.003650741144754019
doc1330,0.8508149595926471,0.14810015332358115,0.000542474034787291,0.0005424130489844148
doc1331,0.06647839572816147,0.0015775812806277426,0.9303665207282479,0.0015775022629629337
doc1332,0.8966304393470751,0.09853770088448444,0.002416296784116095,0.0024155629843242814
doc1333,0.000733341010683561,0.9977999515927066,0.0007333628337691918,0.0007333445628405815
doc1334,0.9890489345538285,0.0036501556788022097,0.0036502412922924557,0.0036506684750769046
doc1335,0.7135099104744433,0.0016030593878730102,0.28328428020863317,0.0016027499290504883
doc1336,0.4515946219292409,0.4052979535522772,0.14259287700047057,0.0005145475180113893
doc1337,0.0006478689677399715,0.42053779956927106,0.4696456181985067,0.10916871326448234
doc1338,0.3469876876633569,0.16860042350129437,0.48275583491249957,0.0016560539228490272
doc1339,0.10312515205901501,0.6278312552695239,0.2680855967652158,0.0009579959062453491
doc1340,0.001326628011190711,0.9960201853775402,0.0013266774513975713,0.0013265091598714624
doc1341,0.0006695236676082521,0.6376472025238584,0.36101383443767465,0.000669439370858586
doc1342,0.0007671236220280247,0.1287238318900105,0.8697419895947357,0.0007670548932257114
doc1343,0.5217727995939344,0.2974913521572919,0.17974942303335714,0.000986425215416561
doc1344,0.002024944958639186,0.4854092215819518,0.5105410181799842,0.002024815279424795
doc1345,0.0963141116921004,0.0018733101295795877,0.8999396445803178,0.0018729335980021224
doc1346,0.5350987494567185,0.0007175963189758737,0.46346618210507784,0.0007174721192276968
doc1347,0.9094454678687283,0.0008172164507410883,0.08892016150860406,0.0008171541719265993
doc1348,0.29373636791175145,0.00877444806570919,0.5267804774112572,0.17070870661128199
doc1349,0.00093125422243083,0.0009312487217334678,0.0009312988901401517,0.9972061981656956
doc1350,0.00093125422243083,0.0009312487217334678,0.0009312988901401517,0.9972061981656956
doc1351,0.36206429721324024,0.0005093275533420252,0.6369171495758857,0.0005092256575320721
doc1352,0.38142432225330253,0.5767645950565501,0.00047769109280304496,0.04133339159734429
doc1353,0.13570287548203924,0.0011189441518842512,0.8620594008136025,0.0011187795524740128
doc1354,0.0320584644663196,0.2898229588982063,0.6499955321052686,0.02812304453020546
doc1355,0.0004360561646493428,0.33348921605978504,0.6656386889208575,0.0004360388547081459
doc1356,0.0008900178043061386,0.4207005309482735,0.5775195843802687,0.0008898668671516712
doc1357,0.3010299242851896,0.0021103280670373256,0.6947497096011848,0.002110038046588447
doc1358,0.1946891953416529,0.6773391744568523,0.12077188527347127,0.007199744928023395
doc1359,0.3171135909246583,0.09373100973495761,0.5785679074108472,0.01058749192953692
doc1360,0.04699361341448792,0.9499934447009546,0.0015064904079611031,0.0015064514765964687
doc1361,0.11827570737861509,0.6090601787097767,0.2720327289539873,0.0006313849576208422
doc1362,0.7186008256551415,0.0003606032854258146,0.28067803995978624,0.00036053109964637794
doc1363,0.11827570737861509,0.6090601787097767,0.2720327289539873,0.0006313849576208422
doc1364,0.3719779201419509,0.5712813457801162,0.0007333943559297479,0.056007339722003245
doc1365,0.0016564341871402558,0.9950317605269203,0.0016559506895695146,0.0016558545963697789
doc1366,0.0008238917870134612,0.9323236630809811,0.0660286085650851,0.0008238365669202482
doc1367,0.9973062163867553,0.0008978775004879558,0.000897991000482694,0.0008979151122740429
doc1368,0.0008519770656970115,0.052658581374872365,0.9456374157360007,0.0008520258234300299
doc1369,0.001713105025720539,0.0017125899497561722,0.9541244458527176,0.04244985917180573
doc1370,0.003402607574115865,0.003402366949677105,0.9897923351022168,0.003402690373990293
doc1371,0.0008105835593678919,0.0008106391161318364,0.9363064587879473,0.06207231853655302
doc1372,0.0963141116921004,0.0018733101295795877,0.8999396445803178,0.0018729335980021224
doc1373,0.8588648641937813,0.1105694549089723,0.029667550879570462,0.0008981300176759776
doc1374,0.0007278909629137637,0.0007279530196925673,0.9978162615356686,0.0007278944817249349
doc1375,0.001344532863409041,0.36606200529899263,0.631249088866162,0.0013443729714363423
doc1376,0.9940461627930653,0.001984652205566895,0.001984750845537927,0.001984434155829825
doc1377,0.00649614899931674,0.006495521981135983,0.9805121823996968,0.0064961466198503875
doc1378,0.06359027958568657,0.00046875926072236754,0.9286799128470234,0.007261048306567696
doc1379,0.24369954871594496,0.001656122993784084,0.7529884031538762,0.0016559251363948684
doc1380,0.9936694835724486,0.0021103765262368455,0.002110062989688619,0.0021100769116259533
doc1381,0.4935063627518964,0.0036503775606016443,0.4991925185427479,0.003650741144754019
doc1382,0.8861513804188249,0.0005869751162448247,0.11267473254525391,0.000586911919676424
doc1383,0.8617913957020458,0.002907350250665299,0.1323935452370539,0.0029077088102350676
doc1384,0.12868657010005244,0.8698986245417646,0.0007073799930323168,0.0007074253651507846
doc1385,0.0011064283219982707,0.0011066648938032038,0.9966805949214973,0.0011063118627011594
doc1386,0.9901614021982681,0.00052534203051222,0.0005253583646822805,0.008787897406537324
doc1387,0.0008668139739439991,0.47949366988936065,0.5187728101346818,0.0008667060020135467
doc1388,0.13574565305827196,0.42238260303485603,0.42542332940340355,0.016448414503468387
doc1389,0.000509288988525028,0.3022486367641431,0.6967328187686493,0.0005092554786826386
doc1390,0.3425572279596266,0.5999834134694195,0.0018055586404436095,0.05565379993051031
doc1391,0.6844240278922117,0.31455743319201285,0.0005092572437835691,0.000509281671991992
doc1392,0.7727939951036138,0.0007976303189931344,0.22561086345896414,0.0007975111184288635
doc1393,0.0005606584369498022,0.4523472135185997,0.5465314906425388,0.0005606374019115937
doc1394,0.0012288789171526783,0.3455761093201994,0.6519663167937749,0.0012286949688730699
doc1395,0.0007670534426373247,0.936506316595884,0.061959491941936236,0.0007671380195423518
doc1396,0.0012440224487862733,0.9281114649635277,0.06940050783750452,0.0012440047501815837
doc1397,0.16983454155381345,0.46324999385675336,0.16370303196395106,0.20321243262548216
doc1398,0.1920365408786839,0.6495508580721644,0.15780051251122995,0.0006120885379217054
doc1399,0.0014411214233240478,0.12997704649584957,0.8671402353117285,0.0014415967690979315
doc1400,0.0007789490961143824,0.2355637572710273,0.7628783521889866,0.000778941443871675
doc1401,0.5231805583933653,0.061653781117402724,0.4145608457569145,0.000604814732317386
doc1402,0.2829239499113324,0.5854442289301499,0.1308931204300718,0.0007387007284459349
doc1403,0.0010061907395697855,0.001006370017206844,0.001006328076596484,0.9969811111666268
doc1404,0.0010061907395697855,0.001006370017206844,0.001006328076596484,0.9969811111666268
doc1405,0.9117852737648579,0.08600162730346125,0.001106475138142568,0.0011066237935384274
doc1406,0.2811579495702362,0.0010596163466235226,0.7167228764542336,0.001059557628906747
doc1407,0.13574565305827196,0.42238260303485603,0.42542332940340355,0.016448414503468387
doc1408,0.8540555403681461,0.000517229467142787,0.13667287511393042,0.008754355050780548
doc1409,0.0008668139739439991,0.47949366988936065,0.5187728101346818,0.0008667060020135467
doc1410,0.004673932384825902,0.004673177600503842,0.9859768933575264,0.0046759966571439104
doc1411,0.0004709225524865961,0.30516385005999247,0.6938943357036049,0.00047089168391601516
doc1412,0.0007612282830633522,0.689944351617228,0.23657112742833145,0.07272329267137713
doc1413,0.9902256000106989,0.0005225967333623448,0.000522628600293997,0.00872917465564479
doc1414,0.36836755854653874,0.020825841907694646,0.6102641475732489,0.0005424519725179168
doc1415,0.3725365258462874,0.35163996532328123,0.23972844796473275,0.036095060865698705
doc1416,0.3501528846079962,0.078016604611596,0.5238405345367133,0.04798997624369443
doc1417,0.11866534271358342,0.8790193420843114,0.0011577736885828793,0.001157541513522309
doc1418,0.0576404189742243,0.7882706665793684,0.15291780176216033,0.0011711126842471724
doc1419,0.2571804559413862,0.07741427044337701,0.664418823323746,0.0009864502914907023
doc1420,0.5976236893486825,0.31529382732093414,0.08633274532110351,0.0007497380092797175
doc1421,0.0024760986032017294,0.49149209096355906,0.5035557064882326,0.00247610394500674
doc1422,0.0024162105678512454,0.002415905920740495,0.9927514225726459,0.002416460938762369
doc1423,0.0014008395218411368,0.0014009003414457754,0.9957974958330397,0.0014007643036733565
doc1424,0.9711460885454741,0.009619113216492768,0.00961815667563958,0.009616641562393414
doc1425,0.0963141116921004,0.0018733101295795877,0.8999396445803178,0.0018729335980021224
doc1426,0.003402607574115865,0.003402366949677105,0.9897923351022168,0.003402690373990293
doc1427,0.3388283019647623,0.001945925547606616,0.6572799640329492,0.0019458084546818857
doc1428,0.0008105707510977025,0.0008106262632165538,0.6884881286447909,0.3098906743408948
doc1429,0.13570287548203924,0.0011189441518842512,0.8620594008136025,0.0011187795524740128
doc1430,0.12868657010005244,0.8698986245417646,0.0007073799930323168,0.0007074253651507846
doc1431,0.0016564341871402558,0.9950317605269203,0.0016559506895695146,0.0016558545963697789
doc1432,0.0007278909629137637,0.0007279530196925673,0.9978162615356686,0.0007278944817249349
doc1433,0.9871767615010777,0.004274884228235885,0.004274373758296045,0.004273980512390513
doc1434,0.0004360561646493428,0.33348921605978504,0.6656386889208575,0.0004360388547081459
doc1435,0.0016290426575109264,0.001629229394336303,0.9951128806830721,0.0016288472650806535
doc1436,0.0004398833670588273,0.10299913945387078,0.8961211485302958,0.00043982864877459776
doc1437,0.0008520243319813719,0.5799538164287122,0.41834228729391254,0.0008518719453938707
doc1438,0.002604921081823526,0.3927778912509585,0.5631214040520591,0.04149578361515882
doc1439,0.004674248870345652,0.9859777862425511,0.00467387253433907,0.0046740923527642825
doc1440,0.001805590773829764,0.9735382741914244,0.0018055537690354596,0.022850581265710386
doc1441,0.8208813775199558,0.0004600920743640532,0.178198393579309,0.0004601368263711646
doc1442,0.0011444799911548142,0.14130331982233488,0.8564078381721824,0.0011443620143280955
doc1443,0.0014413443706511142,0.6489364770309891,0.34818096376840185,0.0014412148299578684
doc1444,0.002604830121567947,0.9921852703118226,0.002604942191178761,0.0026049573754308246
doc1445,0.4497493429685053,0.09542184100683299,0.45314476961797495,0.001684046406686856
doc1446,0.003521937087371615,0.003522674945730031,0.9894335210290679,0.0035218669378304147
doc1447,0.6362627532664783,0.0015293154024572876,0.3606786605144017,0.0015292708166627503
doc1448,0.0012923984209020447,0.001292404140657169,0.996122892593976,0.0012923048444647546
doc1449,0.1848137272992461,0.30469711072329553,0.5097866462147532,0.0007025157627050878
doc1450,0.001292274124806729,0.0012924640227648537,0.9961230300342406,0.0012922318181877006
doc1451,0.0006785925661277621,0.2510308128701876,0.7476119796587449,0.000678614904939546
doc1452,0.9964860622096858,0.0011713465760134225,0.001171474099225685,0.0011711171150749502
doc1453,0.2005408888948294,0.6995169400886933,0.0013816238056323265,0.0985605472108451
doc1454,0.0009675317697175385,0.0009673446060058041,0.0009674206568616379,0.997097702967415
doc1455,0.0009675317697175385,0.0009673446060058041,0.0009674206568616379,0.997097702967415
doc1456,0.9968214014222592,0.0010595284186571032,0.001059574532797496,0.001059495626286275
doc1457,0.656863686259507,0.0006275174493131934,0.3418813755014282,0.0006274207897517809
doc1458,0.9925725949982516,0.002475850621282946,0.002475770925116873,0.0024757834553484274
doc1459,0.07279713643016257,0.0013093167529411947,0.9245844491629218,0.0013090976539743267
doc1460,0.0021559060182981334,0.6687900845154271,0.3268983432831947,0.0021556661830802455
doc1461,0.05440992188860079,0.9222340900303645,0.022407098825741278,0.0009488892552935741
doc1462,0.0009581382852143736,0.8603743699681242,0.10386881364176336,0.03479867810489808
doc1463,0.8336108817901607,0.0018386899097725055,0.1627117787068674,0.0018386495931994352
doc1464,0.13576285968236548,0.0030873196189356755,0.8580631690586562,0.0030866516400425313
doc1465,0.001275962230961842,0.1968024656792811,0.7537313320787165,0.04819024001104055
doc1466,0.6128376308084287,0.384763977866187,0.0011992030896515525,0.0011991882357327709
doc1467,0.5071611553164439,0.001506254899853083,0.4898263076247067,0.0015062821589964888
doc1468,0.4401982020137287,0.5577892884297673,0.0010063099048749067,0.0010061996516290304
doc1469,0.00130933434219698,0.31483146527364697,0.47558905339362045,0.2082701469905356
doc1470,0.6957167754418151,0.002538727689381069,0.2992057102229231,0.0025387866458806453
doc1471,0.13482446432557843,0.43323850587933765,0.43090991844680665,0.0010271113482772565
doc1472,0.09393565451162067,0.3766994792725148,0.527380327326856,0.0019845388890084407
doc1473,0.3301035146403742,0.0012597620360803566,0.6673771078891728,0.0012596154343725028
doc1474,0.9910162941969546,0.0029948444936510766,0.0029945749018575247,0.0029942864075367293
doc1475,0.001326594071025208,0.48022868733362933,0.5171182919561071,0.0013264266392382638
doc1476,0.0014209340037198434,0.18234978099293625,0.81480853657761,0.001420748425733929
doc1477,0.0022528894488131087,0.6220705763202982,0.37342376814980305,0.002252766081085654
doc1478,0.0035216939725784572,0.6591102166898197,0.33384682305434105,0.0035212662832608613
doc1479,0.06636409392201628,0.0017126260752095522,0.9302107652283005,0.0017125147744736944
doc1480,0.00267424146101216,0.05567589631840221,0.9389743627177466,0.002675499502838992
doc1481,0.0010709831568118061,0.9220948333131586,0.07576336730109938,0.001070816228930371
doc1482,0.6801203625959292,0.002155744158184749,0.3155685457427125,0.0021553475031735204
doc1483,0.0008105707510977025,0.0008106262632165538,0.6884881286447909,0.3098906743408948
doc1484,0.8859103868839846,0.0006562997723596874,0.11277704409053568,0.0006562692531198799
doc1485,0.9040373065149597,0.0016561780615327731,0.09265048843075847,0.0016560269927491228
doc1486,0.0010376259171820603,0.7548393741159998,0.24308559061839116,0.0010374093484269765
doc1487,0.9617614229420712,0.0008668151811637636,0.03650494966792877,0.0008668122088362088
doc1488,0.997465598918017,0.0008449201689240791,0.000844779158246805,0.0008447017548122625
doc1489,0.0013627273330329,0.036997483532369105,0.9602769781327286,0.0013628110018693933
doc1490,0.2968238063467899,0.7015008306839614,0.0008377406999841317,0.0008376222692645539
doc1491,0.12576954240151206,0.5530624013777546,0.3190580492024545,0.00211000701827881
doc1492,0.09645347835391584,0.0007612550574033306,0.9020241323753658,0.0007611342133150982
doc1493,0.0021102703800919428,0.8263423190903525,0.16943692824268275,0.0021104822868728995
doc1494,0.0016290075144782751,0.45129427544875367,0.5245144673359413,0.022562249700826643
doc1495,0.12488640956847856,0.09077553706494582,0.7833216066059561,0.0010164467606194614
doc1496,0.001773649404912431,0.6959766926147256,0.3004761356521862,0.0017735223281757555
doc1497,0.0021559060182981334,0.6687900845154271,0.3268983432831947,0.0021556661830802455
doc1498,0.584985748916409,0.3988334704427351,0.01551581944955044,0.0006649611913054742
doc1499,0.0017129134684949465,0.1474526298169254,0.8491217267331991,0.0017127299813806088
doc1500,0.6463032294392267,0.0016029362024438045,0.350491127988243,0.0016027063700865837
doc1501,0.3048864611210044,0.0028258410544565087,0.6894622123340314,0.002825485490507765
doc1502,0.5574427396914645,0.0013268174108148477,0.43990389231791344,0.0013265505798071896
doc1503,0.0023594262238597085,0.2457552533819369,0.7495260099780869,0.0023593104161164376
doc1504,0.0016839238284864465,0.6996712950928552,0.29696109439997626,0.0016836866786821298
doc1505,0.28466882924280074,0.29932465253374535,0.4140977499477411,0.0019087682757127757
doc1506,0.059345607506466606,0.3926287213648025,0.5473779274276687,0.000647743701062268
doc1507,0.719158048881991,0.0014841354403471896,0.27787400207397367,0.0014838136036882177
doc1508,0.001275825932190611,0.8737915424523549,0.12365697519903991,0.0012756564164147033
doc1509,0.5954586084345658,0.4030959884203774,0.0007227655046319833,0.0007226376404248657
doc1510,0.0009143113665722525,0.8582678994502555,0.13990362096585932,0.0009141682173128903
doc1511,0.6201302734334536,0.005749294643659699,0.3683725151044385,0.005747916818448223
doc1512,0.07412150697493451,0.10547515682703737,0.8199163910043817,0.00048694519364633185
doc1513,0.002748050108383873,0.4148640884616948,0.4889002897001623,0.09348757172975902
doc1514,0.002538810723276929,0.002538601504222765,0.9923837911942793,0.002538796578221183
doc1515,0.0010164189860310596,0.0010165232005570689,0.0010165623407391653,0.9969504954726727
doc1516,0.0010164189860310596,0.0010165232005570689,0.0010165623407391653,0.9969504954726727
doc1517,0.0019461439038185012,0.648942149282827,0.34716599435227,0.0019457124610845018
doc1518,0.16693285450601364,0.5163722825335851,0.3148896526144661,0.0018052103459351417
doc1519,0.028772855231237796,0.9698321657972877,0.0006975406620365395,0.0006974383094380679
doc1520,0.4628713877817614,0.011913912496454782,0.5133067840853274,0.011907915636456457
doc1521,0.21266428665331444,0.5610891029286297,0.2254735551410641,0.0007730552769918414
doc1522,0.9981056959873961,0.0006314262706800714,0.0006314755289780103,0.0006314022129459183
doc1523,0.0015531776269106083,0.5376727389413432,0.228902033441271,0.23187204999047523
doc1524,0.3583408212946668,0.0013816354053792167,0.6388961333912834,0.0013814099086705528
doc1525,0.15286203686250868,0.0004437694788184603,0.846250448831712,0.00044374482696086625
doc1526,0.001400994425132351,0.9957974524322543,0.001400841396270607,0.0014007117463426632
doc1527,0.532550916502108,0.2627049413974519,0.20430038457238966,0.00044375752805047734
doc1528,0.0005870013376184652,0.019579034552595614,0.9792470017280102,0.0005869623817757192
doc1529,0.35444524829436086,0.23322437427113973,0.40985429260980405,0.0024760848246954186
doc1530,0.0014840692733086905,0.5798891885351922,0.4171429256319787,0.001483816559520558
doc1531,0.3464305547626881,0.04035354377110297,0.6126520961930497,0.0005638052731593049
doc1532,0.16006562071572297,0.29713134546613024,0.541854099288436,0.0009489345297109085
doc1533,0.0008819950838788775,0.6943897647923836,0.0008820909800414577,0.30384614914369606
doc1534,0.0015531713800473244,0.87441317798755,0.122480452777482,0.0015531978549207994
