,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc2108,0.07262960575990546,0.0656675020902027,0.00027182317891761545,0.19516346850269053,0.13225365123775093,0.11255580615272709,0.0002718030399301494,0.04234448380932896,0.026721750688903017,0.3521201055396435
doc2109,0.4934689979591385,0.0013704772669916405,0.0013700731665137675,0.2130381989342145,0.0459507792974986,0.0013701904104737941,0.06981999450253462,0.0013701426090926866,0.042780939875930075,0.12946020597761182
doc2110,0.000578240565873423,0.0005782129318718786,0.0005782135688428309,0.0005782010459714923,0.0005782032037031678,0.0005781907696772369,0.21590072083869283,0.03761402886333089,0.0005781555198363056,0.7424378326922
doc2111,0.0009617321341963496,0.17769186073738,0.06729853752954734,0.04309821698685597,0.2325122554429762,0.4745903810496582,0.0009617618696972606,0.0009618159440217386,0.0009616301952201187,0.0009618081104467732
doc2112,0.0007464352917539843,0.0007464407814609525,0.7629035794525718,0.0007464644349433359,0.026340287532202578,0.07615584735616812,0.0007464324947897769,0.05654900316629825,0.0007465182255516799,0.07431899126425952
doc2113,0.0031258264946409675,0.003125812169337251,0.6808970130639985,0.0031259551587258854,0.003126929082648512,0.0031257291190770657,0.2940952921198177,0.00312562875412651,0.0031260613785899804,0.0031257526590374673
doc2114,0.49879099182986686,0.0018186417023515829,0.0018185580447762524,0.3060349204971389,0.001818739677614119,0.0018185271389774278,0.00181855542007307,0.001818478585320344,0.0018186661758296389,0.18244392092805192
doc2115,0.0009261018593645485,0.05737069214727867,0.37774198370394385,0.000926132229087008,0.0009260725757399315,0.0009261657328011257,0.3671838680081213,0.19214670452104662,0.0009262125847609223,0.0009260666378560273
doc2116,0.0017547752760339918,0.16422417684520374,0.0017549647585520841,0.5889049539810514,0.001754873211013929,0.0017549630644498096,0.23458678672577782,0.0017547512074080408,0.0017546726250826296,0.0017550823054266209
doc2117,0.0013162046819339135,0.10728286372509395,0.07003280836175836,0.001316108696396988,0.0013161670319494563,0.7294894360735293,0.0013163815416749498,0.08529760250282246,0.0013163065376731356,0.0013161208471674977
doc2118,0.0010207254288619914,0.8533744703159226,0.001020541323942096,0.001020712189655179,0.00102062873918437,0.13846050798544882,0.0010205044904984467,0.001020560276234656,0.001020727858240313,0.0010206213920116271
doc2119,0.0008851747011869022,0.4679913307875859,0.0008851581249495207,0.34304733792707404,0.0008851265317830963,0.1416205844191566,0.0008851786014583437,0.0008851448145587466,0.042029815044879404,0.0008851490473674994
doc2120,0.0003021872684568546,0.11403328173161664,0.00030218988068874406,0.4918457818456483,0.047525761834202915,0.000302202179705032,0.18727559417591844,0.00030220299803319965,0.0003021700780846116,0.15780862800764525
doc2121,0.0009347954408873324,0.0009348222557061037,0.0009348548081202342,0.0009347709242460207,0.0009348080274195336,0.0009348192870976759,0.0009347520540665061,0.0009351590481528325,0.9915865024237877,0.0009347157305161481
doc2122,0.0009347954408873324,0.0009348222557061037,0.0009348548081202342,0.0009347709242460207,0.0009348080274195336,0.0009348192870976759,0.0009347520540665061,0.0009351590481528325,0.9915865024237877,0.0009347157305161481
doc2123,0.0031255932953487046,0.003125556872382888,0.003126068731815286,0.00312549577085056,0.08524131935074934,0.00312598753951018,0.003125860144845076,0.003126245764207833,0.038170790493935826,0.8547070820363543
doc2124,0.8302052425088848,0.0025006362963593967,0.0025005697252735858,0.0025006871675571194,0.0025008610417294424,0.0025003863174658542,0.002500376024161982,0.002500653706514305,0.0025005541286616723,0.14979003308339178
doc2125,0.6895978469580841,0.0023814794081489523,0.29135013241662033,0.002381638948438158,0.0023818112535759243,0.0023816631197963066,0.0023814330251727893,0.0023814356327505307,0.002381228122661027,0.0023813311147518374
doc2126,0.0008851579454321632,0.0008851964805150087,0.000885285082323135,0.0008852021493045003,0.0008852280873672382,0.14318565720879717,0.0008852010414748722,0.0008852266592106373,0.05821697192174357,0.7924008734238316
doc2127,0.0008774886237885721,0.0008774332752908851,0.0008774416961561323,0.2241513721074798,0.24121198188232595,0.5167673799002617,0.0008773306297843065,0.0008773910715846006,0.012604697091622208,0.0008774837217059112
doc2128,0.002174517420347849,0.002174730565920286,0.16386417776327278,0.11501200760827276,0.10063242643252462,0.0021745776134336173,0.6074442459703951,0.002174246892422701,0.002174288394388813,0.0021747813390216304
doc2129,0.118293856152057,0.001219872948833047,0.0012199281311507314,0.6244480035208488,0.001219797928704323,0.0012199966989173542,0.18043664845057075,0.0012200009607701214,0.001219676196660518,0.06950221901148738
doc2130,0.026269613699228672,0.04082953752410919,0.2754692057085875,0.0011239586674359513,0.3123376206430591,0.001123817325308324,0.0011239110415573984,0.33947486429290596,0.0011237290096489736,0.0011237420881589034
doc2131,0.0025007165484580035,0.2579583561507975,0.002500439187754552,0.002500552310531743,0.002500570782419251,0.002500571374744482,0.24277409826133192,0.0025008898436026084,0.0025002181798302507,0.4817635873605298
doc2132,0.1270950124699726,0.0008266486897738923,0.13077560739462263,0.43741830957338906,0.29975090740451554,0.0008267417022883779,0.0008267165026191733,0.0008266301572103635,0.0008267312597228521,0.0008266948458855663
doc2133,0.049262503937477296,0.0530340480877349,0.2444532770209499,0.0005237286194922852,0.0005236806065672211,0.19392609563019303,0.0005236948309495295,0.000523701358538986,0.0005237263852981045,0.4567055435227988
doc2134,0.0018873930112317204,0.0018873206168736414,0.0018870973629596445,0.001887376698302187,0.5083823469689968,0.21158499566704958,0.26682188668502055,0.0018871908649251998,0.0018871818053933743,0.0018872103192473138
doc2135,0.0026324832806515386,0.0026324638621258866,0.0026325087281565017,0.11105831864701035,0.002632601714522461,0.21007608198300665,0.0026322145589876647,0.6604369122146199,0.0026338707419302815,0.0026325442689887667
doc2136,0.16639845291199554,0.0008548341944574654,0.3690561823298843,0.2979247166740874,0.0008549087513746611,0.16149136073287262,0.0008548617213677675,0.0008549224530516491,0.0008548527174061487,0.0008549075135025921
doc2137,0.0016953660906130867,0.6873993122330935,0.001695462095925601,0.12345721409622082,0.0016956847295917757,0.0016955122833191769,0.1772755554800358,0.0016953748263915523,0.001695107610463132,0.0016954105543455708
doc2138,0.001429012385156662,0.0014288344310691829,0.4918869868402238,0.0014290743794555566,0.09333090016705825,0.21432628561066827,0.0014291579579606502,0.0014291198292537717,0.11013897307184753,0.08317165532730633
doc2139,0.0007145025869126833,0.07961413889842549,0.0007144888625988204,0.2530743308241249,0.44421228520047784,0.1057497741223276,0.11377707152896674,0.0007144675676263957,0.0007144264012963012,0.0007145140072431361
doc2140,0.1547363287978703,0.001961187528710966,0.0019616455586173205,0.19598160473614254,0.0019613120763536836,0.001961479368561211,0.001961412707909616,0.28445130952596864,0.001961228918278371,0.35306249078158736
doc2141,0.0011630820378270837,0.16349491348380968,0.001163074879815843,0.24816798390395634,0.0011631665374805197,0.0011631107140880521,0.0716602709237189,0.001163021920378627,0.0011630314002505698,0.5096983441986742
doc2142,0.47110731741539474,0.0020004911328777345,0.14270928287967674,0.002000534944400081,0.07490366196155603,0.002000591476210679,0.002000777203302387,0.1299590826004071,0.0020001406643987145,0.1713181197217759
doc2143,0.11076944151066728,0.001176757789034126,0.08451963769145093,0.4185727178113133,0.0011769464644674223,0.0011768239818858743,0.2358186221605526,0.0011767729265812204,0.0011767346868772957,0.14443554497716984
doc2144,0.6742247336524286,0.0017864009504535317,0.0017860770286703242,0.0017862953816424197,0.0017862448398135145,0.0017863655557292962,0.0017861375673539517,0.0017861559646526893,0.19304486527233689,0.12022672378691882
doc2145,0.0006370704167206029,0.0006371180361515242,0.05271890603525646,0.25883326884425967,0.0006370953259124345,0.32282681601555374,0.14345046858059687,0.0006371321132528805,0.0006370163618063593,0.21898510827048936
doc2146,0.355480288135536,0.0007144110909652642,0.0007144772148774143,0.638803640534949,0.000714436773734027,0.0007145744317077152,0.0007145216064202681,0.0007144783271535972,0.000714725531955931,0.0007144463527009651
doc2147,0.26849857224775664,0.08272520290461294,0.3118479653453132,0.0006495347705104383,0.0006494768658302828,0.04411646925527015,0.12137596300320519,0.1388056932336674,0.030681634737860012,0.000649487635973686
doc2148,0.38200055071200056,0.0007876040007863964,0.0007875859377435684,0.5661460133502286,0.0007875608170140771,0.0007876301181704988,0.0007875711684283715,0.0007875285948126714,0.0007875190358822405,0.046340436264933026
doc2149,0.0005292675997153252,0.09009284530931502,0.031832228541034645,0.0005292318621880093,0.06839569549217477,0.43870929740756714,0.2477343304113421,0.06255962950183906,0.05908826386540297,0.0005292100094208336
doc2150,0.006669728368627422,0.006668695786602542,0.006668659155110194,0.006668131792064172,0.9399742624999617,0.006670201406610449,0.006668316645136325,0.0066727091980662906,0.006667732497879995,0.00667156264994083
doc2151,0.0005918318351508829,0.0729922376462965,0.0005919693945938642,0.08847031337157206,0.0005918822465551949,0.0005918384466811391,0.0005918958023572958,0.1807038449454576,0.015095894509638937,0.6397782918016967
doc2152,0.0008266880105815553,0.4753423537745142,0.0008266000039892404,0.27506212897097637,0.0008266889770438109,0.16315075690035585,0.0008266148964442331,0.08148501223672235,0.0008265214049732075,0.000826634824399258
doc2153,0.0014495952830430984,0.0014496282249445952,0.28660904221583655,0.3338148419368253,0.0014494871783416,0.0014495566385506092,0.001449644220084423,0.36942911551366725,0.0014494895805785737,0.0014495992081281195
doc2154,0.0005557184093402176,0.013832274006303645,0.0005558024210976619,0.08968977389019679,0.0005556599626459994,0.5623175820843478,0.3308262610834792,0.0005556558490942937,0.000555625103666291,0.0005556471898282042
doc2155,0.19301962688966925,0.0009011729431318737,0.2924805509987271,0.09353334024842878,0.0009011095581473715,0.41555972349920606,0.000901092249208608,0.0009012089058045163,0.00090103906842653,0.0009011356392498531
doc2156,0.0015878110800773874,0.0015876530288393019,0.0015875691540671135,0.1978869967011828,0.09196358850158498,0.001587688071350738,0.0015875380281225957,0.0015876251069530684,0.02328045179583792,0.677343078531984
doc2157,0.00046093168818831556,0.39111189608212216,0.3563021656341845,0.031952671791227016,0.0004609613936407438,0.00046094639087891116,0.21786766938162838,0.0004608882971588239,0.0004609242724823998,0.0004609450684888511
doc2158,0.0008133362563535108,0.2670077548722503,0.464506602341451,0.0008132402648605258,0.0008132900495875435,0.2627928883155197,0.0008132181262932808,0.0008132998541795143,0.0008131496453721269,0.0008132202741324493
doc2159,0.299638048674469,0.0012502593915506878,0.2090471551521789,0.001250379837158161,0.001250230694387765,0.0012504744337631768,0.001250284463359175,0.2175319529275511,0.0012501840649904487,0.2662810303605915
doc2160,0.003226451647450646,0.003226500368751482,0.003226348392306004,0.0032265924978037096,0.16151982669177106,0.0032269707171601932,0.0971673942371402,0.4118727997718759,0.003226096015648232,0.3100810196600925
doc2161,0.0003832154630385984,0.00038325482086898186,0.0003832441287341589,0.0003832210154309533,0.00038326596218156656,0.304153845786359,0.0003832493527621973,0.3322638103780099,0.0003832054384886551,0.36089968765412583
doc2162,0.0008931990963332114,0.5232866763001934,0.0008930107979685547,0.0008930473213877141,0.28235303891024915,0.18810885144537567,0.0008930687069339619,0.0008930892736986415,0.0008929454100255569,0.0008930727378340291
doc2163,0.07302098044266642,0.0009903326150822258,0.11638217207008054,0.22847118892715473,0.00099034731712923,0.10929265213532634,0.1415324383486159,0.0009903641034717788,0.00099032247135185,0.3273392015691209
doc2164,0.0006713026186329938,0.0006712808400635864,0.0006712634424242943,0.0006712842841739731,0.0006713270565062276,0.13183386623719506,0.2097595908311511,0.4758458865832444,0.0006712218899631872,0.1785329762166453
doc2165,0.00034852786411498346,0.07390380772978582,0.00034853205720405283,0.43932800879780554,0.09285904513810549,0.07139030324806482,0.11683034524973031,0.00034852512634595624,0.012127627347852995,0.19251527744099012
doc2166,0.0025006847336564394,0.0025004817867207035,0.44119233600103713,0.002500673798597226,0.0025003443827683754,0.20724941461670773,0.0025004158047572237,0.2467201141847637,0.0025002027248554595,0.08983533196613616
doc2167,0.0014496994477429291,0.001449734334767134,0.001449747189662312,0.0014497560700752806,0.16019695455897773,0.6382851167963078,0.19136991403615014,0.001449719235241065,0.0014496126230556282,0.0014497457080198998
doc2168,0.0007044169684981036,0.13761881013079652,0.48763279595175757,0.0007043974677238293,0.0007044186266754358,0.1868667494289686,0.0007043741291564112,0.1836552265401271,0.0007043492305431147,0.0007044615257534151
doc2169,0.13053138388695104,0.8008926337154577,0.05650443267048083,0.0017245007758991892,0.0017244349526662594,0.0017245733884260084,0.0017247007285936522,0.0017244255763589052,0.0017244540433481125,0.0017244602618183163
doc2170,0.003125443697560559,0.13961774214002615,0.2655013937338764,0.0031260448880977925,0.0031262029262636715,0.0031258902098405253,0.4515982426266212,0.0031257756483156164,0.1245271381523097,0.003126125977088458
doc2171,0.003847230010872584,0.3784425474287493,0.0038474557006402906,0.003846929191710409,0.0038472843407224683,0.003846882077753018,0.4334493352676429,0.003847076372062862,0.1611779451480734,0.0038473144617727664
doc2172,0.00212843756927617,0.002128333232233801,0.0021283060796836104,0.7903413980688365,0.002127977980368861,0.0021280575719443066,0.0021285359511372063,0.19263245709846427,0.0021282543844778727,0.0021282420635774686
doc2173,0.0007195928333485056,0.2101809573102137,0.23418873085052533,0.34504189737660673,0.04215170417562305,0.16483877635132932,0.000719586510685828,0.0007195849180096628,0.0007195922435174863,0.0007195774301404283
doc2174,0.6747127734637959,0.2956522488743613,0.0037038951416760815,0.003704306985781604,0.0037039658827446287,0.0037047777442699528,0.0037041497235854163,0.003704949539181842,0.003704000053117388,0.00370493259148608
doc2175,0.000280967932768012,0.00028097093407302586,0.00028095808705197353,0.8683829452936684,0.0919782233867344,0.0002809646909659249,0.03767202391352324,0.00028100035108981065,0.00028096817316924173,0.0002809772369558663
doc2176,0.0013517286006492358,0.001351738780554578,0.001351636198811889,0.3757994099111283,0.18986478960914696,0.001351717240627563,0.09161862675700759,0.11222356068385596,0.0013515962197145931,0.22373519599850325
doc2177,0.0009435879359198709,0.0009434952906551597,0.0009434536993937123,0.0009435606919410218,0.02508108131599421,0.0009435683247676492,0.0009434771249553366,0.0009436225291639066,0.9673706428715957,0.0009435102156134204
doc2178,0.0009435879359198709,0.0009434952906551597,0.0009434536993937123,0.0009435606919410218,0.02508108131599421,0.0009435683247676492,0.0009434771249553366,0.0009436225291639066,0.9673706428715957,0.0009435102156134204
doc2179,0.0015629031452843705,0.2746835063631712,0.0015628785344819463,0.0015629541278256993,0.0015629678607050473,0.30303405953361134,0.001562752868469411,0.0015630124409086452,0.0015636660236411446,0.41134129910190126
doc2180,0.0012824478083474174,0.7887424520096875,0.16177001841441394,0.0012824899516813491,0.0012823325008293242,0.0012823401428672513,0.04051072703003672,0.0012823524645615564,0.0012824522147486255,0.0012823874628263845
doc2181,0.0018524461867396997,0.001852275897734691,0.5176352598693613,0.0018523440890813442,0.1698796962798985,0.0018522467471115385,0.29951866669393423,0.0018527445401063068,0.0018520533760139997,0.0018522663200185156
doc2182,0.002000271853878917,0.8415394328701853,0.0020006968622723175,0.0020004647992356624,0.002000361299372502,0.14245682784123825,0.002000470776441371,0.002000354642802504,0.0020004396009699007,0.002000679453603173
doc2183,0.0013517498105390935,0.0013520399873037591,0.0013516153931696264,0.0013516637681590966,0.0013515544251182737,0.03890459980676615,0.02730030892294127,0.2111801712642913,0.0013516212123571118,0.7145046754093543
doc2184,0.7081384477773073,0.0018870953086508658,0.0018870608400282116,0.0018873486266724887,0.24819810151190308,0.001887162377848571,0.0018872489768416716,0.0018870560117444728,0.03045325509704485,0.0018872234719586353
doc2185,0.0010206070577022353,0.2592357116451,0.4289530741444836,0.0010206189416093355,0.0010205633765951797,0.0010206606343682147,0.12429813738981109,0.18138954524784703,0.0010205193577908951,0.001020562204692456
doc2186,0.001370236831092735,0.0013702081595631176,0.0013701959913539061,0.0013703292632004994,0.4837927997880766,0.17050954401032228,0.33610634419794955,0.0013701580764569257,0.0013700682310221954,0.0013701154509621737
doc2187,0.09224534617256251,0.1342989799310882,0.0015156651258010042,0.0015155658482046098,0.0015155392857721238,0.001515428575989061,0.001515756601897494,0.10580896509759583,0.001515578145738284,0.658553175215351
doc2188,0.0010206967559976718,0.4117066916844063,0.0010206596669796624,0.18642164841083814,0.0010208026468075198,0.1774481786440096,0.15099090298478765,0.06832920108776806,0.00102054550578587,0.0010206726126194554
doc2189,0.000775394427959378,0.0007754269002329377,0.608525442859575,0.053905617339312775,0.1821074819108499,0.0007754084366943676,0.0007754392360596518,0.07369416838569197,0.07789019459031342,0.0007754259133106714
doc2190,0.18498404966679416,0.07147670144882791,0.0015628582832002023,0.23217142890410133,0.23803220815376316,0.0015630447815006465,0.001562751589221329,0.001563078196005508,0.0015627568188867173,0.2655211221576991
doc2191,0.0011630051701991336,0.0011631530463151285,0.0011630519581916359,0.11022635057443764,0.0011630041147355672,0.0011632260693816199,0.0011630779397505497,0.0011631077343674744,0.001162987609325546,0.8804690357832958
doc2192,0.4296860014894151,0.042000422001279965,0.0018874811344060324,0.001887328730996419,0.0018873278758667006,0.0018871175231576372,0.04728560752043262,0.21228672232682563,0.0018869540847447786,0.25930503731287496
doc2193,0.0011366141562953631,0.07324135521793812,0.08364835762730176,0.001136741227032247,0.31281910225095166,0.381314708853853,0.0011365704103708748,0.0011366173435659124,0.0011364715296476211,0.14329346138304327
doc2194,0.5110255463718228,0.002381675443112154,0.0023813549215734088,0.2834841630313147,0.002381584682728756,0.0023818170779673236,0.06425223397826299,0.0023814548048442107,0.0023812384412095033,0.1269489312471642
doc2195,0.001282516504280453,0.0012823924215813506,0.2484233938266478,0.0012823602952439078,0.5988668090171801,0.0012822875147381985,0.0012825215683782267,0.0012823197433630786,0.14373282194525558,0.0012825771633314966
doc2196,0.6895978469580841,0.0023814794081489523,0.29135013241662033,0.002381638948438158,0.0023818112535759243,0.0023816631197963066,0.0023814330251727893,0.0023814356327505307,0.002381228122661027,0.0023813311147518374
doc2197,0.026269613699228672,0.04082953752410919,0.2754692057085875,0.0011239586674359513,0.3123376206430591,0.001123817325308324,0.0011239110415573984,0.33947486429290596,0.0011237290096489736,0.0011237420881589034
doc2198,0.0012823861399153022,0.0012824964616640522,0.1599387166247361,0.0012823669650500451,0.5762724801848147,0.00128230104721415,0.25481223487552657,0.0012822565877170246,0.0012822904009255072,0.0012824707124365893
doc2199,0.11409516454158951,0.17188568387024894,0.0011768467045867375,0.10539600372582753,0.0011767931047510626,0.42244544612192614,0.0011768652129111577,0.0011767564461608831,0.18029349429204522,0.0011769459799527548
doc2200,0.570790227016783,0.0536477142789625,0.0016396199621321198,0.29721883929444104,0.04687404326697443,0.001639636732880825,0.0016397392073076264,0.0016396348047746094,0.02327091354585369,0.001639631889890138
doc2201,0.0006759026800059717,0.0006758308679098736,0.0006757958583991756,0.30267673192342553,0.0006759309456732262,0.6919163222630537,0.0006758785032024776,0.0006757655854524279,0.0006760007911853695,0.0006758405816921467
doc2202,0.0025007165484580035,0.2579583561507975,0.002500439187754552,0.002500552310531743,0.002500570782419251,0.002500571374744482,0.24277409826133192,0.0025008898436026084,0.0025002181798302507,0.4817635873605298
doc2203,0.11698020860405971,0.001282381036932548,0.14493058644610954,0.0012823385576003316,0.23125447651197462,0.00128254080903483,0.0012824363938075903,0.15724297416330854,0.03045907521206194,0.3140029822651103
doc2204,0.0009436934450467155,0.35345535986466736,0.0009436604924356445,0.2562718622851706,0.0009436663987950942,0.12190814551793044,0.2627026263842774,0.0009437142278806854,0.0009436552393820925,0.0009436161444140058
doc2205,0.6418125908322322,0.0020837270236848927,0.0020844237725772636,0.34151636783514594,0.002083539913338796,0.002083969353626984,0.0020839975472779775,0.002083752402284947,0.0020837317554800163,0.002083899564350901
doc2206,0.002439857181295854,0.0024394925428803224,0.0024395772992766864,0.002439918712763409,0.15740064612032018,0.00243954292117454,0.418130425056486,0.0024395797919774627,0.0024396363911574413,0.40739132398266814
doc2207,0.002857338101816778,0.002857743091456411,0.0028582238646845965,0.002857363245117761,0.0028575173535579776,0.002857625048560047,0.12062704526473668,0.0028579497686886416,0.0028575307668531756,0.8565116634945279
doc2208,0.07341548470045765,0.0015388867902557223,0.0015389005654663649,0.0015389528637060194,0.44862562095945235,0.0015389406071190947,0.2624636732059386,0.0015389497657271659,0.0015387476301818876,0.20626184291169503
doc2209,0.0020003265459468695,0.00200026246708415,0.04839567595072379,0.002000408592210454,0.16779010817287157,0.0020003677494837397,0.2938063208836209,0.0020003637622998133,0.002000137003309216,0.4780060288724497
doc2210,0.0031255932953487046,0.003125556872382888,0.003126068731815286,0.00312549577085056,0.08524131935074934,0.00312598753951018,0.003125860144845076,0.003126245764207833,0.038170790493935826,0.8547070820363543
doc2211,0.5780617549174236,0.0016133410990948913,0.001613337504300648,0.0016134282243926578,0.0016133298500445403,0.001613518264982683,0.14888471515639143,0.0016133203980161666,0.0016131417853693733,0.26176011279998396
doc2212,0.0020837627881638656,0.002084139499301793,0.0740089036548244,0.0020839408872453343,0.596817676452964,0.0020835498283163873,0.3145871828086791,0.0020835185577629807,0.0020835307001860677,0.0020837948225559968
doc2213,0.12391243784327684,0.0015627770458884634,0.0015628811036317524,0.48204401777197003,0.2856495547550018,0.0015630892081438023,0.07186615412824278,0.0015629369985391153,0.028713271806881175,0.0015628793384242896
doc2214,0.00038921437164822514,0.0003892208343989925,0.00038918761820844324,0.018278823144968374,0.0003891684409452748,0.48881776572168306,0.3462287883607859,0.0003891730925082768,0.00038915201465957957,0.14433950640019394
doc2215,0.0011498049511318765,0.012308686573300788,0.001149562857706143,0.0011497029935183325,0.0011496477891826287,0.0011497517483707684,0.0011497442796503943,0.47158247032040607,0.0721968088937082,0.4370138195930247
doc2216,0.0004425781255214686,0.23958329152289376,0.05960450666000825,0.39277475253933153,0.00044258471699616723,0.040093036211680845,0.21745788690272877,0.00044262337320858313,0.0004426247499156263,0.04871611519771492
doc2217,0.0008549303130690316,0.0008548970987414717,0.0008548059141935667,0.0008549216438981811,0.0008548413636203532,0.4380825156244841,0.0008548521874786842,0.4265386070037456,0.0008548100319318334,0.12939481881883724
doc2218,0.0009525586537908034,0.5538421813494669,0.0009527316043733469,0.1303179064673532,0.0009526354194826592,0.0009527155438557514,0.3091712948214453,0.0009526406909848207,0.0009526183726134694,0.0009527170766337646
doc2219,0.0006213143737642237,0.05819394911660233,0.0006212034005078574,0.4991054004164063,0.11387918250547369,0.0006213109354513065,0.0006212292018904662,0.0006213023857434661,0.01103214081905829,0.31468296684510216
doc2220,0.0004425435386024907,0.00044262943026857353,0.00044257401866744963,0.0004425748616008682,0.37361946529477197,0.36401307407891836,0.00044253667514186363,0.00044254727872238616,0.0004425439587638343,0.2592695108645422
doc2221,0.24655974545742176,0.0005651746549431221,0.0005651110138006625,0.0005651160177672418,0.0005650687174756035,0.0005651301409277543,0.0005650820716043817,0.515975733062894,0.0005653684238784002,0.23350847043928713
doc2222,0.001724567400867341,0.001724443706607867,0.0017243944190229537,0.0017244251330285412,0.3553904136941858,0.001724453489225852,0.06149462374574948,0.1215834930318623,0.050060555370513696,0.40284863000893606
doc2223,0.0009525986679004041,0.0009526673147596207,0.24809690929695155,0.0009526626905040639,0.0009526302922200721,0.0009526030560055777,0.5714487337247378,0.0009525508177990108,0.0009524772311158404,0.17378616690800605
doc2224,0.39964109818983373,0.0010311233760916625,0.1122892093313783,0.0010312185743864082,0.0010312440977557037,0.0010311549402381396,0.0010312716289114779,0.2066670117895375,0.0010310529692924611,0.27521561510257475
doc2225,0.00526762336063753,0.005265067258135163,0.005265395509822513,0.9526092626237729,0.005266203604867951,0.005264571231123467,0.005266213361446188,0.005265588331864349,0.005263646563429189,0.005266428154900871
doc2226,0.0012503718258169885,0.5512097659958284,0.0012503198045950427,0.3073161112671718,0.0012503006169643314,0.001250432464289989,0.001250263632427469,0.0012503434548577245,0.0739101526461799,0.06006193829186823
doc2227,0.0013704560407623136,0.0013705804588858069,0.0013704640495143848,0.0013705258236231996,0.7249741091041201,0.0013705480907430173,0.26406222025721354,0.0013705692213881343,0.0013702010019569747,0.0013703259517921645
doc2228,0.0011497757914329474,0.12458801769537825,0.0011497184869701288,0.5730703261112219,0.0011497020481570355,0.001149769049386494,0.06688306790495814,0.22856009728403423,0.0011497394602063126,0.0011497861682546664
doc2229,0.000699501756096991,0.07440395358652506,0.0006994472928710793,0.5368084639831919,0.048944490711406774,0.0006994837946679121,0.0394499773851356,0.1584411830449721,0.0006993520466799256,0.1391541463984526
doc2230,0.0005748395775690936,0.0005748861168686225,0.0005748712833030621,0.0005748989605749631,0.6518485634259735,0.000574933645141165,0.2606577456323998,0.0834695861607134,0.0005748137230344632,0.0005748614744217169
doc2231,0.0009435345833115621,0.0009434972255614978,0.0009440990975425113,0.0009434912972877339,0.0009435327151086541,0.0009436105476347181,0.0009434715103292092,0.0009434371438005339,0.9915078526858613,0.000943473193562273
doc2232,0.0009435345833115621,0.0009434972255614978,0.0009440990975425113,0.0009434912972877339,0.0009435327151086541,0.0009436105476347181,0.0009434715103292092,0.0009434371438005339,0.9915078526858613,0.000943473193562273
doc2233,0.0013893080162784544,0.0013894320369977375,0.22148672046215753,0.0013893753948800887,0.001389273977706724,0.1809151576111176,0.0013892349626324226,0.5878729619583698,0.0013893168514310511,0.0013892187284286317
doc2234,0.001515558727788462,0.0015153457527348692,0.0015156856810377658,0.0015154059409805863,0.0015154023907393247,0.5041814086765782,0.0015155368372638223,0.0015156744683618563,0.0015152667279665234,0.4836947147965486
doc2235,0.16439476425962618,0.0006712658887997801,0.0006713133794414574,0.6968287575397337,0.0006713910106774176,0.0006713338419249416,0.00067140181957661,0.0006713078742765325,0.0006712895969388522,0.13407717478900472
doc2236,0.00033904017493077205,0.00033910466885574175,0.6653014840842134,0.0003390531625115028,0.021134013017581752,0.015558892790777093,0.00033907919245740017,0.28970853103798055,0.006601755604017139,0.00033904626667451295
doc2237,0.0006213143737642237,0.05819394911660233,0.0006212034005078574,0.4991054004164063,0.11387918250547369,0.0006213109354513065,0.0006212292018904662,0.0006213023857434661,0.01103214081905829,0.31468296684510216
doc2238,0.07397366421082063,0.0014500887044246464,0.0014495173249451992,0.0014496368252654881,0.1771081542576479,0.0014496708463062,0.0014496007859711151,0.2687988234024616,0.0014494423389130348,0.4714214013032443
doc2239,0.0010872109370558304,0.0010871757563138626,0.0010871477318745552,0.09632912519174164,0.7937284551745662,0.0010871410658859892,0.07411602969144163,0.0010870574949642699,0.029303540236654258,0.0010871167195018701
doc2240,0.2480672524156443,0.0022731927272828002,0.002272888414446076,0.002273372931597829,0.16950454704131396,0.0022731780736538983,0.002273118511569332,0.5665153894740927,0.0022733226268770172,0.0022737377835220307
doc2241,0.7426562129719501,0.002942158903688602,0.0029416283492919994,0.002941819033098812,0.0029418926770144365,0.0029416073318206284,0.12438670460511016,0.0029416924545212246,0.1123642802638758,0.0029420034096281685
doc2242,0.7426562129719501,0.002942158903688602,0.0029416283492919994,0.002941819033098812,0.0029418926770144365,0.0029416073318206284,0.12438670460511016,0.0029416924545212246,0.1123642802638758,0.0029420034096281685
doc2243,0.602218325771804,0.002326174602535931,0.0023259725289102736,0.002326196368947308,0.33548554502929123,0.002326093554582362,0.002326030907092579,0.046013149332914165,0.0023262151889635115,0.0023262967149587453
doc2244,0.000757803649138022,0.00075772064307324,0.11585603920385167,0.0007577923325136682,0.0007577660174224371,0.6795633981066611,0.0007578540501679173,0.10777176415140943,0.0007577417455088673,0.09226212010025366
doc2245,0.001299005893801968,0.8719285852719901,0.0012990926475716594,0.00129905142721829,0.0012990278615498906,0.11767922738523928,0.0012989790190436905,0.0012990514400798353,0.0012989345779887448,0.0012990444755165307
doc2246,0.0016396051836616075,0.6903494240554578,0.0016396700995035113,0.0016395753606074023,0.0016395540415357237,0.0016399084002357552,0.29653321204499333,0.001639849252841036,0.0016394656855199257,0.0016397358756438207
