,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1387,0.0008622897196953323,0.36250122326707973,0.0008623253168557213,0.0008622495032964056,0.10375592780371536,0.0008622778249847581,0.4151882112088039,0.0008622979348208099,0.0008621858130453219,0.11338101160770266
doc1388,0.0007635327172642359,0.18903814881030975,0.0007636335947928573,0.0007635472455666248,0.04504237201953331,0.11274277674774745,0.49812658783405644,0.0007635677177685755,0.000763761228061204,0.15123207208489958
doc1389,0.0005077314235653385,0.17898034954806719,0.0005078193913598876,0.0005078297529763492,0.0005077920624412105,0.0005078273283641081,0.8169574050032419,0.0005077941990540954,0.0005077087307947493,0.0005077425601351935
doc1390,0.0017863150926104695,0.001786058519688956,0.16849989647166946,0.8172107034912779,0.001786413826084021,0.0017862076334251552,0.001785956696749364,0.0017862155521034715,0.001786229602370164,0.0017860031140212057
doc1391,0.6313685483487549,0.11883834247785839,0.000507732711599412,0.15634722443738439,0.0005076911874278655,0.0005077454854991095,0.0005077645277437069,0.09039946182047118,0.0005077156693020436,0.0005077733339590162
doc1392,0.0007938821323810379,0.0007938588537787955,0.5499023581128936,0.1079452638723351,0.0007938462205505873,0.0007937745432069279,0.09969506992263398,0.0007937931579754323,0.0007937180296586484,0.23769443515458585
doc1393,0.0005587420744971103,0.000558807015514054,0.0005587588211608364,0.000558799583202551,0.0005588130306033258,0.5818820251550576,0.3809407307868429,0.03326572997644298,0.0005588095129609878,0.0005587840437176904
doc1394,0.0012198460699398828,0.2265219210943343,0.0012198868641598432,0.0012198067983295224,0.5210819949844678,0.0012198930541009794,0.13011082802621377,0.0012199236265675996,0.0012197006573403237,0.1149661988245459
doc1395,0.000763601605016027,0.08820743489016482,0.0007635714974678889,0.20413439489754623,0.0007635218257768168,0.07258357959786962,0.0007635481826655681,0.6304932921692501,0.000763580267966564,0.0007634750662763171
doc1396,0.0012347313506927647,0.6228371631604014,0.0012348198102610374,0.0012349058686365172,0.02299433579590498,0.0012349520865816933,0.3455246541863588,0.0012348192314861554,0.0012347773818946123,0.001234841127782192
doc1397,0.12785443661488938,0.11043682524925022,0.13082574455583154,0.0014708997434961088,0.0014709289713151952,0.23194652119233947,0.0014708488000477484,0.24048465333105837,0.152568188890268,0.001470952651503994
doc1398,0.19545072929682486,0.18919737706477832,0.0006098415200867633,0.0006099066109330843,0.08136721265035685,0.4999781312643732,0.000609870203125918,0.03095718615381964,0.0006098378426453106,0.0006099073930560454
doc1399,0.0014287303344377492,0.09147195388664597,0.0014292042638500214,0.0014289598958832394,0.7355593182630142,0.0014288736140762083,0.0014289319023533815,0.16296606956373105,0.0014292102854188181,0.0014287479905893154
doc1400,0.000775292574800391,0.000775317695552331,0.000775303783000231,0.0007753224165020136,0.17012798082282693,0.0007753414230292907,0.00077532467466169,0.8236695742252821,0.0007752565051593309,0.0007752858791855669
doc1401,0.21808814177447416,0.0006026056381298754,0.10749907444226856,0.14766794497764338,0.31499708466557186,0.0006026165665803762,0.011223790743115058,0.05452920397282525,0.0006025742294371633,0.14418696298995431
doc1402,0.019116893446935287,0.025436081940949595,0.10349583121528402,0.7803042821497446,0.06796926023374068,0.0007355498470196075,0.0007356197651873159,0.0007356159410693908,0.0007354211465252783,0.0007354443135443047
doc1403,0.0010000856160821787,0.00100025299123523,0.0010001522766985914,0.00100024703941305,0.0010002794397966132,0.0010004690814689485,0.0010003302474945255,0.0010002664637755517,0.9909976290030672,0.0010002878409680895
doc1404,0.0010000856160821787,0.00100025299123523,0.0010001522766985914,0.00100024703941305,0.0010002794397966132,0.0010004690814689485,0.0010003302474945255,0.0010002664637755517,0.9909976290030672,0.0010002878409680895
doc1405,0.2511258314190268,0.001099305360180463,0.0010992699527740566,0.0010992549911423356,0.0010992146993144883,0.07404885382858739,0.0010990921112723805,0.0010991561059365436,0.0010991598690198669,0.6671308616627457
doc1406,0.14147944795303224,0.0010528751901858506,0.4540694534225445,0.0010529250934537243,0.0010529279020887999,0.0010528267425632053,0.26722931766592806,0.1309045980464582,0.0010528015524157175,0.0010528264313297557
doc1407,0.0007635327172642359,0.18903814881030975,0.0007636335947928573,0.0007635472455666248,0.04504237201953331,0.11274277674774745,0.49812658783405644,0.0007635677177685755,0.000763761228061204,0.15123207208489958
doc1408,0.18841484656684987,0.0005155806574135087,0.0005156133036596369,0.0005156083510315906,0.0005156444737206823,0.13697630044551154,0.0005155938119329411,0.0005156283034512507,0.009697555153214747,0.6618176289332143
doc1409,0.0008622897196953323,0.36250122326707973,0.0008623253168557213,0.0008622495032964056,0.10375592780371536,0.0008622778249847581,0.4151882112088039,0.0008622979348208099,0.0008621858130453219,0.11338101160770266
doc1410,0.004547005953513677,0.004545840436911625,0.004548585576315615,0.004546871226418206,0.9590769382253974,0.0045455112067827085,0.004546296084868066,0.004545705145810618,0.0045504524246308235,0.004546793719351223
doc1411,0.0004695891376968982,0.18388842907235373,0.00046964565294038875,0.0004696822617046482,0.04122363204275776,0.0004696499196400422,0.7716005964951903,0.0004696176571993962,0.0004695675914999866,0.0004695901690167526
doc1412,0.0007577664847655663,0.4433752766280482,0.0007577462402190047,0.0007578633219811101,0.1629465520054696,0.0007578040912172253,0.0007577739458404077,0.3469309449791877,0.04220050401808906,0.000757768285182121
doc1413,0.5813330915790094,0.0005209416203731828,0.0005209908330091266,0.24525977928159082,0.06349410038413644,0.0005209645163076121,0.0005209728392648866,0.0005210015529972252,0.0005210405791696137,0.10678711681414167
doc1414,0.07343237640316679,0.0005406067497137001,0.0005407109275047541,0.0005406688680876273,0.22551386617310493,0.41655386561376084,0.07090115907783803,0.0005407058077162194,0.0005406530170406964,0.21089538736206642
doc1415,0.001852400706870348,0.0018525596018711004,0.4031044175213163,0.0018524807473293023,0.0018524421077024363,0.001852468611112277,0.001852325251924773,0.3239564391099042,0.001852402888926452,0.25997206345304275
doc1416,0.00029948888877243834,0.0002994648652880505,0.00029947499744078864,0.1830232516972821,0.4595775267467224,0.0002994765714358826,0.000299454243930318,0.11710202953073397,0.04573186206422845,0.19306797039416573
doc1417,0.04858015503276053,0.0011495974717476746,0.0011496205831515263,0.0011497630514608326,0.001149675000726049,0.9422226007332751,0.0011495693488563895,0.0011497196828594751,0.0011495190049256871,0.001149780090236712
doc1418,0.0011631706448362196,0.0011629947282771422,0.0011629904576043316,0.22785129790950312,0.05064841297429271,0.6026596623089292,0.11186224257948581,0.0011630525179295076,0.0011629187771378857,0.0011632571020039613
doc1419,0.04288214406573073,0.000980732842188509,0.08715576308094532,0.0009807188165765759,0.3456927784232632,0.0009805671911762728,0.0009805589584250469,0.2969078481361634,0.0009805328736507961,0.2224583556118801
doc1420,0.12976952636958727,0.0007465177318519762,0.22722332391883385,0.5563082121526829,0.0007464816949588261,0.0007465011483579305,0.08222007457917835,0.0007465027031644331,0.0007463588190769135,0.0007465008823074187
doc1421,0.002439466695200515,0.10156429012993075,0.002439446054006923,0.0024397155174229893,0.36647970697326643,0.0024395459586918355,0.002439617320698372,0.3452110499668427,0.002439629319412523,0.17210753206452692
doc1422,0.1196354423893821,0.0023813735865311028,0.0023818737027982034,0.002381506307647273,0.8613119818340053,0.0023813393754725347,0.002381436544630246,0.0023815999172297517,0.0023818477100593974,0.0023815986322441507
doc1423,0.0013892025003465647,0.0013891405153404878,0.0013892390126080843,0.0013891867131960718,0.9424716103292466,0.0013891655689248598,0.001389461111937073,0.046414723239099745,0.0013890688687589346,0.0013892021405416256
doc1424,0.7594968868904131,0.009093718372425692,0.009095411318405232,0.16775283031792246,0.00909332033548856,0.0090942635212818,0.009095386475190512,0.00909359018096585,0.009092255405016734,0.009092337182890197
doc1425,0.0018525332921463797,0.0018524203704784869,0.0018524123592550598,0.09594177610632934,0.8892391249183159,0.0018525246018363509,0.0018522552536412089,0.0018522548395804013,0.0018521246076609469,0.001852573650755976
doc1426,0.003334102932613694,0.0033341796597060164,0.4425298156148402,0.003333927970068756,0.5307962176556459,0.003334488038040563,0.0033339351001601186,0.0033341857202078893,0.0033343108061069456,0.0033348365026098594
doc1427,0.0019233709764010678,0.0019233146159408643,0.4230795516328467,0.0019234620916031375,0.2544057078121029,0.0019234469122101443,0.0019232582219353108,0.001923484014509174,0.001923258216924904,0.3090511455055259
doc1428,0.0008066758593913723,0.03076249744451622,0.0008066544977421802,0.0008066312995291804,0.35489486438625606,0.0008065805098471307,0.000806686301105927,0.31619243440777495,0.2933103943361386,0.0008065809576983609
doc1429,0.0011112814652214818,0.08219353923372756,0.6960357046339287,0.0011112963755006634,0.2139914043441487,0.001111347095606379,0.0011114810924021672,0.0011113459832418325,0.0011112705387835817,0.0011113292374386574
doc1430,0.0007044281283284717,0.0864963096599683,0.0007043552006656724,0.8333173904218658,0.0007044023349818579,0.07525550944586218,0.0007044435611412473,0.0007043737604996532,0.0007043647119491788,0.0007044227747377919
doc1431,0.0016397629251412944,0.0016397323088875987,0.001639585979514151,0.6247230715595095,0.0016396772690584328,0.36215918422887405,0.0016396610576308247,0.0016397564138970638,0.0016395326070936047,0.0016400356503934335
doc1432,0.0007246958290162995,0.0007249280641744952,0.0007248422486932797,0.0007247096408856335,0.9934768980111234,0.0007247786149492189,0.0007247757665454641,0.0007247929496229371,0.0007247921780781871,0.0007247866969107733
doc1433,0.8819103425754301,0.004168115467205021,0.00416809327247096,0.004168221512590421,0.00416739850664604,0.004167604142700544,0.004168451235349048,0.004167525118088644,0.004167945180031586,0.08474630298948747
doc1434,0.0004348781358583747,0.09822882356442458,0.1412646117326417,0.13309768983645553,0.5453645016873339,0.03384666154659365,0.00043488070668980375,0.00043492649185824237,0.00043490826575283105,0.04645811803239128
doc1435,0.0016131658607703174,0.0016131664413361045,0.047366367393534795,0.0016132627937808794,0.0016136264575492124,0.1478387105561656,0.7935019316753493,0.0016133008980076429,0.0016132715235210896,0.00161319639998509
doc1436,0.00043869246517230976,0.00043871507157219994,0.00043868430217609724,0.03546049999894134,0.0004387128996262403,0.0004387269105320679,0.9610298695429873,0.0004387228071423103,0.00043867226434720323,0.00043870373750287645
doc1437,0.0008476618072135839,0.0008476436834802966,0.0008476779518527487,0.07890701715640085,0.000847707658758157,0.000847734113780994,0.6610402597770546,0.25411910301641333,0.0008475386779028397,0.000847656157142579
doc1438,0.002564601145250722,0.21393289153271192,0.0025645096714754867,0.002564598628741559,0.06847267886199507,0.0025649301015384235,0.649146022324643,0.0025649621769421684,0.05305975675040282,0.002565048806298849
doc1439,0.004545893000396202,0.004547355290177756,0.0045461603823195905,0.7207382368038571,0.004546171646468421,0.004546486006190295,0.004546727496723864,0.004547001064515743,0.004546042488993065,0.242889925820358
doc1440,0.0017861766688092064,0.18830735629566323,0.001786231646893497,0.48467072266342115,0.0017862727501100784,0.2937053054591549,0.0017861329156739823,0.0017861797932712694,0.02259933491820441,0.0017862868887982433
doc1441,0.6474285132159127,0.00045881421773811176,0.09037309458123581,0.0004588730786224845,0.14946010585486003,0.00045884495347673634,0.10998507116828536,0.0004588768699040836,0.00045896981617932187,0.0004588362437854704
doc1442,0.0011366081667222355,0.0011366477621340605,0.0011365501054078943,0.0011367576400084954,0.0011367369581312282,0.07859919133655154,0.790362768141011,0.12308163298228428,0.0011365307809656571,0.0011365761267835065
doc1443,0.0014290127002589141,0.0014288855851818925,0.0014289131144421775,0.3854790927203208,0.07464495612653596,0.0014290546687951225,0.0014288828818794497,0.5298730238593992,0.001429087159538506,0.0014290911836479406
doc1444,0.0025646467487302166,0.3130581759949018,0.0025646585937163435,0.21675416997749616,0.002564873617336542,0.26773592457566636,0.18706202433720437,0.0025648786938267474,0.002565471698275257,0.002565175762846213
doc1445,0.13351869138209296,0.10488291634667232,0.7499282795827971,0.0016671526031984687,0.0016673823106356028,0.0016669365204178398,0.0016673131588195087,0.0016670598819377579,0.0016672601178573246,0.001667008095571066
doc1446,0.0034490091939099327,0.003449367089094083,0.11986606321484217,0.003449134226206433,0.09599164517372843,0.003449216952747329,0.7599982086404612,0.003449685522806859,0.0034489419369835204,0.0034487280492200615
doc1447,0.30515507857808777,0.0015152989387132506,0.5997449232095918,0.0015154951436304335,0.0015157757941872362,0.0015154407272015191,0.08449108841658251,0.0015160012213210846,0.0015153070405878293,0.001515590930096487
doc1448,0.0012824098051729869,0.0012822999624918976,0.0012825220779780601,0.0012822803074756149,0.0012823258321878791,0.0012822889150922424,0.8365374136874694,0.1532039549688802,0.0012822466679085062,0.0012822577753434459
doc1449,0.0006995537813943179,0.000699451700104592,0.0006995301478096857,0.3173562371083141,0.143476036166174,0.26558288270507346,0.08128292316967371,0.18880437995920168,0.0006995308079138413,0.0006994744543407372
doc1450,0.001282308366027534,0.001282178921043659,0.0012822430432635125,0.0012823477700679722,0.46741469412041026,0.001282313865492563,0.0012823600077469933,0.5223270832320656,0.0012822074525772494,0.0012822632213048077
doc1451,0.0006757985888296059,0.0006758597025548075,0.0006758192573650949,0.048229650650993626,0.3660008647605052,0.0006759262249707921,0.0006759315723554062,0.5810384891980253,0.0006758267501327726,0.0006758332942673132
doc1452,0.3413466501878496,0.0011630881302071806,0.0011630248650360121,0.0011630835569998654,0.0011631211075242049,0.0011630655023187767,0.001163179145409969,0.15572856078974484,0.0011629138675762962,0.49478331284733323
doc1453,0.001370271281685664,0.15206711372836146,0.001370205734934689,0.001370173365050468,0.001370167689727972,0.0013702652994488868,0.0013702770908198723,0.43307658641800334,0.035895631719220056,0.37073930767274765
doc1454,0.06749833548982168,0.0009616808924301284,0.0009617560510864555,0.0009616818532413553,0.0009618802945401549,0.0009617765823972717,0.0009618577929231411,0.0009618346993047061,0.9248074154787221,0.0009617808655329623
doc1455,0.06749833548982168,0.0009616808924301284,0.0009617560510864555,0.0009616818532413553,0.0009618802945401549,0.0009617765823972717,0.0009618577929231411,0.0009618346993047061,0.9248074154787221,0.0009617808655329623
doc1456,0.856792343643796,0.001052917241909006,0.0010529329102936939,0.0010528047980685902,0.001052901344969938,0.0010527923122403602,0.0010527956458401613,0.0010528509225110948,0.0010527989061659944,0.13478486227420516
doc1457,0.4374698161806414,0.0006251083704259833,0.000625172172223104,0.2001442946316651,0.35800997067040835,0.0006251124308100097,0.0006251570265871369,0.0006251958755741551,0.0006250636212327928,0.0006251090204322078
doc1458,0.002439669544156453,0.002439460517352198,0.0024396901336352656,0.002439574868151692,0.002439442443621821,0.05156568990230278,0.002439662511853829,0.0024397263885073696,0.0024394420901252154,0.9289176416002933
doc1459,0.0012993666317325252,0.0012990270645390233,0.0012990989167042085,0.001299130243760557,0.3408816498591659,0.0012990311171256533,0.2513822006195312,0.31698991274623983,0.0012988655956970082,0.08295171720550402
doc1460,0.0021281513161676836,0.0021280996045567957,0.0021284257811914624,0.5219155958195381,0.33653812314985876,0.002128341149824299,0.0021280116865037405,0.002128128001967824,0.0021281135478809087,0.12664900994251058
doc1461,0.0009436896057461721,0.499787944182686,0.000943740090234417,0.2898988463057266,0.0009436475319050111,0.0009435976552928517,0.0009435553691383579,0.20370776097045076,0.0009435001920773327,0.000943718096742637
doc1462,0.0009526793082950256,0.28402733312800055,0.0009525835862416088,0.11917195369152606,0.0009526864313459727,0.23440194082495358,0.16799749934645247,0.16559143679451047,0.024999245763125396,0.0009526411255488927
doc1463,0.7922764064089394,0.0018186432368041924,0.0018188680314582745,0.0018186587897974361,0.11889325106105542,0.0018187094500357332,0.07609968185513935,0.0018186127807772515,0.001818591443407923,0.0018185769425850603
doc1464,0.14483597838493092,0.0030305983716647105,0.003030894873095409,0.003030580597278983,0.7805462042542808,0.0030306687359525964,0.0030305139769693733,0.05340306803303806,0.0030304454048776476,0.003031047367911624
doc1465,0.0012661914299854909,0.0012661000324338547,0.3274444411275444,0.04312877875931676,0.16698849025313992,0.0012661075899636392,0.0012661040282732814,0.4548413850958512,0.001266151802921403,0.0012662498805700343
doc1466,0.7302285570210428,0.260244642596323,0.0011906892771935684,0.0011908847041877217,0.0011908427753264065,0.0011909385693934086,0.0011908085332077722,0.0011909271512056871,0.0011906058693843217,0.0011911035027352714
doc1467,0.37787899523514307,0.001492715093799575,0.33606534326034,0.001492849520434512,0.2756058259186473,0.0014928063833971473,0.0014929123804003869,0.0014929636132545426,0.0014927879843501485,0.0014928006102331028
doc1468,0.46075166213236135,0.08054440326332986,0.0010001445241389487,0.3614604114622104,0.0010002528265141816,0.0010002589599542254,0.09124219683787893,0.0010003475000346916,0.0010001433410992524,0.0010001791524782702
doc1469,0.001298962037222863,0.0012990930705107338,0.1433147210142148,0.09460459807081957,0.10926180083156949,0.001299021617061919,0.0012989567227690891,0.2585807198462772,0.1580166266453442,0.23102550014420994
doc1470,0.2710582658108365,0.0025006706910049,0.34839835843307754,0.0025007473767403683,0.0025009279253073247,0.002500761951417538,0.002500747618623012,0.0025009302127177438,0.0025008592610616352,0.36303773071921336
doc1471,0.08742918393662606,0.0010206448467999175,0.11269612765543902,0.0010207336391758037,0.07764730466786943,0.36605083370534475,0.08118986520848764,0.27090384992140576,0.001020750322785981,0.001020706096065662
doc1472,0.06744467447312477,0.19271957316329616,0.0019613747501493342,0.001961321518783945,0.3230350431849343,0.250364196510765,0.15662959266945736,0.0019614322998748428,0.0019613016719215812,0.0019614897576925344
doc1473,0.0012503922873878656,0.0012501402492884207,0.0012503016939102239,0.0012503137203956653,0.5188729269251297,0.16615953046657353,0.0012504327568924809,0.001250337212633654,0.0012501346003140875,0.30621549008747434
doc1474,0.593753540588168,0.0029416519644538826,0.1093015938076797,0.21218983560141105,0.002941435428070551,0.002941678661568864,0.06710544462366932,0.002941703879396932,0.002941393033266603,0.00294172241231529
doc1475,0.0013162567260417487,0.11986701041551995,0.001316191374644239,0.08689913124921837,0.42500340889960486,0.3603336887415082,0.0013161764860412247,0.0013161025341468084,0.001315953000661152,0.0013160805726136508
doc1476,0.001408765323920726,0.0014088136627001505,0.0014087213981476634,0.1299016793796922,0.6572528725376572,0.001408896502618264,0.0014088504340499046,0.20298371115903943,0.0014087015333560122,0.0014089880688184832
doc1477,0.1505464473693298,0.22431175202870315,0.002222630817144204,0.002222888806857284,0.12893920435579373,0.1578228648765876,0.3272661111073164,0.0022228400811917827,0.0022225965451760886,0.002222664011899918
doc1478,0.0034489856974096417,0.56544345212712,0.003448952876110567,0.07454941732636033,0.28271455768719467,0.0565975121858789,0.0034492889983638157,0.0034502088966023004,0.0034485439137079818,0.0034490802912517304
doc1479,0.001695413793122011,0.001695104327094768,0.0016953617384953092,0.001695619107708041,0.8982301735838615,0.001695291715784569,0.0016952145447185977,0.0016955823869772742,0.0016950846282274543,0.0882071541740105
doc1480,0.002632559111746567,0.002632225122954004,0.0026324966249600683,0.0026324862657213033,0.891531330680045,0.002632136585481796,0.0026326643550717895,0.08741004859214185,0.0026318136851901913,0.002632238976687469
doc1481,0.0010641572641790224,0.5422376012953957,0.0010642035674676626,0.0010641632871011498,0.1328723092533686,0.13152038982961858,0.0010640707256151828,0.186984870444915,0.0010640261226560353,0.0010642082096831177
doc1482,0.00212831350930481,0.002128221462487816,0.691404405955265,0.002128481453565094,0.002128788637280706,0.0021280815832357435,0.0021280122559584258,0.002128359620563258,0.002127767804869033,0.29156956771747006
doc1483,0.0008066758593913723,0.03076249744451622,0.0008066544977421802,0.0008066312995291804,0.35489486438625606,0.0008065805098471307,0.000806686301105927,0.31619243440777495,0.2933103943361386,0.0008065809576983609
doc1484,0.7989833995252421,0.0006537211708689172,0.06704977249843037,0.0006537221098236157,0.12939076503357366,0.0006537128660053682,0.0006537126896462611,0.0006537790786243318,0.0006536806890589193,0.0006537343387265198
doc1485,0.0016399493306699221,0.0016395508882376072,0.22801437792603912,0.21314365867090052,0.0016396723750540239,0.0016396068005183964,0.001639677192000434,0.001639568723293326,0.0016394977941248175,0.5473644402991618
doc1486,0.0010311504434237502,0.444856284231871,0.0010310955248566856,0.0010311203481172624,0.0010311037043831555,0.38102827119950466,0.166897582398917,0.001031104634626012,0.0010309990011027152,0.0010312885131976465
doc1487,0.659431404876791,0.0008622106113807044,0.0008622435867573052,0.15524735093783612,0.0008622704074697825,0.05675002365439071,0.12339775870864253,0.0008622490982117322,0.0008622063319648901,0.000862281786555328
doc1488,0.0008406173198284066,0.0008404890976302697,0.0008404674452261655,0.14327546627538565,0.0008404899134190142,0.0008405899004328802,0.0008405049431926115,0.0008406164754655001,0.000840423081830597,0.8500003355475889
doc1489,0.0013515862060005236,0.0013516403266320264,0.001351562621969307,0.0013516174133367735,0.0013515933515164634,0.0013515800416992595,0.9878356078216011,0.0013516048805943973,0.0013516593666244251,0.0013515479700256558
doc1490,0.0906377559983408,0.0008334808537729989,0.0008336595571215417,0.8881506471705471,0.0008335804458546675,0.015376742422707554,0.0008335929327377616,0.0008335575890700914,0.0008334066825839047,0.0008335763472635411
doc1491,0.0020840880707356266,0.11638313658254389,0.00208382128160223,0.11573869970902416,0.0020837442515653248,0.002083947601161833,0.606748797456972,0.0020838320431101945,0.0020835576221500023,0.14862637538113477
doc1492,0.0007578010755158706,0.026306888568875832,0.18243027267199,0.0007577362692968123,0.22169479271137144,0.0007577901124979443,0.5650214480418227,0.0007577557787740289,0.0007576726399634497,0.0007578421298918666
doc1493,0.002083685018562725,0.5209384193125293,0.002083744209436416,0.0020840441154154066,0.0020838108380544164,0.0020839876594863052,0.24923026712342825,0.002083956997708071,0.002083994719060443,0.21524409000631864
doc1494,0.0016130744404712987,0.0016131772965617183,0.0016131320638592221,0.0016132890203506027,0.0016132169463004232,0.22223997149313238,0.7648539176673631,0.0016132105793178302,0.0016138189214449292,0.0016131915711985
doc1495,0.12245452195596074,0.0010104624567463631,0.10166826892988164,0.0010103200661198226,0.06423407179832953,0.0010104285247300449,0.40670474931620104,0.2998864490610072,0.0010102806601162743,0.0010104472309072274
doc1496,0.001754745286315892,0.26219712380397986,0.26156867549113816,0.0017548411862461394,0.001754653383259177,0.0017549981404296337,0.34406364428970626,0.121641822229952,0.0017546716122629235,0.001754824576710048
doc1497,0.0021281513161676836,0.0021280996045567957,0.0021284257811914624,0.5219155958195381,0.33653812314985876,0.002128341149824299,0.0021280116865037405,0.002128128001967824,0.0021281135478809087,0.12664900994251058
doc1498,0.056089149130556994,0.04077174872940383,0.18752462447501925,0.6168569912138043,0.0006626043883966818,0.09544541579359524,0.0006623780558581975,0.0006623716778620428,0.000662315562795609,0.0006624009727078768
doc1499,0.0879599890964624,0.00169559504778731,0.11033348455404693,0.001695362696295538,0.001695417855474787,0.001695358885608135,0.4991248822707723,0.29240919356391876,0.0016953081050363708,0.001695407924597504
doc1500,0.0015879036762529643,0.001587610437979891,0.7687619792775942,0.0015877290879711084,0.11816390323917632,0.0015878442683678877,0.001587685474382247,0.0015876481378835042,0.001587476072361626,0.10196022032803029
doc1501,0.0027783885348845326,0.06941788349487304,0.6065102136794293,0.0027787181077972294,0.002778653261959581,0.0027785259663912487,0.3046221596015632,0.0027788585359436843,0.0027782590836221465,0.002778339733536113
doc1502,0.10016387155119662,0.025338917145115835,0.550515016669898,0.18406536666219558,0.0013160815844131609,0.001316104976176725,0.1333363688001497,0.0013160424357401494,0.0013159645028924473,0.001316265672221846
doc1503,0.09691523973819952,0.0023268098347517517,0.0023259559592171087,0.002326581194857654,0.002325927484818397,0.002326238743667746,0.8844748810718139,0.0023260936179730685,0.0023262299455559547,0.0023260424091448404
doc1504,0.0016669358067278844,0.0016671764738953193,0.0016672417676097645,0.001667320249788652,0.0016671901959354099,0.722742351002614,0.2639206978921712,0.0016671122616794805,0.0016668785734565443,0.0016670957761218913
doc1505,0.001887117175479861,0.1602351957791888,0.0018878329506970368,0.0018872802832178564,0.0018873782035556408,0.0018874071508530293,0.39438820443293965,0.0018873456482459648,0.001887080089433047,0.4321651582863891
doc1506,0.0006453704578466497,0.0006453023476705784,0.13058582008135017,0.14114160541824688,0.0006453738498740482,0.7237551867480332,0.0006453799525951547,0.0006453659221848512,0.0006452436760326451,0.0006453515461658722
doc1507,0.24630234587289546,0.0014709568263460392,0.24541405437774394,0.1887686893656727,0.0014711050501905062,0.0014710102554498555,0.31068908762200736,0.001471112016292508,0.001470710312802183,0.0014709283005994566
doc1508,0.0012661218770318584,0.17583937180609288,0.0012660862518516767,0.42434813134571564,0.06586364551502169,0.0012661588789274684,0.0012660764672352475,0.3263523147093433,0.0012659477808947724,0.0012661453678854595
doc1509,0.3158416059149555,0.0007195598174031309,0.0007196141668319462,0.3775088142918463,0.0007196259083220515,0.0007195835509235263,0.0007196046898147581,0.3016124441476975,0.0007195067024496964,0.0007196408097556858
doc1510,0.0009094189401378333,0.3785028189715533,0.0009092809886241417,0.05288398157027783,0.15067686119872317,0.0009093110331446234,0.0009092606606984799,0.4124806038401018,0.0009091805686878897,0.0009092822280509906
doc1511,0.005557171120144577,0.005556941872039073,0.005557238006695522,0.005556404447747611,0.005557605109975392,0.4244237530639485,0.005556506059019583,0.0055576996756491965,0.005556086070951759,0.5311205945738289
doc1512,0.048145683692759414,0.00048552431665916653,0.1816098906185226,0.0004855358110480063,0.3042300089859388,0.1489745862477754,0.0004855680512218194,0.31461211593813065,0.0004855194721164622,0.0004855668658277513
doc1513,0.0027033563462618886,0.0027031887882768856,0.002703243865799061,0.0027035229429428257,0.0027034622584203383,0.002703765820185061,0.002703551204394943,0.7398821472236694,0.09210516848159764,0.14908859306845199
doc1514,0.0025008312444406147,0.0025005380257725014,0.04538085615292361,0.002500553510796224,0.8228373134733592,0.002500564665997531,0.11427708809112895,0.0025008014205427187,0.0025006834090052533,0.00250077000603347
doc1515,0.0010101876957341448,0.0010103024152224324,0.0010104116974461246,0.0010103013952271324,0.0010104899988475295,0.0010104795749451992,0.0010102633049162916,0.0010103716067193383,0.9909068954745746,0.0010102968363672196
doc1516,0.0010101876957341448,0.0010103024152224324,0.0010104116974461246,0.0010103013952271324,0.0010104899988475295,0.0010104795749451992,0.0010102633049162916,0.0010103716067193383,0.9909068954745746,0.0010102968363672196
doc1517,0.0019235030815607436,0.36192585590694,0.31526148992978326,0.001923573611976746,0.0019236100275489137,0.0019236456956974574,0.13625711898611748,0.17501448424363983,0.0019232821660305696,0.0019234363507051292
doc1518,0.0017864782446794661,0.00178641284111009,0.0017861036861795696,0.2939392426075671,0.0017862914381171898,0.44788147678791373,0.24567560962829058,0.001786246308512968,0.0017858733298377226,0.0017862651277916685
doc1519,0.02459926636397827,0.34647965896074673,0.0006945711850747878,0.3242127042011618,0.0006945577892109137,0.15333528428316362,0.14790024285591388,0.0006945772055123904,0.0006945216442096497,0.0006946155110280582
doc1520,0.011112704910535277,0.011116858802662548,0.63328153552301,0.011112758293226988,0.01111249378248365,0.011116634636682483,0.27780264226802975,0.011119221818012259,0.011112798363759764,0.011112351601597136
doc1521,0.11594917617268896,0.3034169760654955,0.0484016621200091,0.2004421959121364,0.19561116529132935,0.0007694997504822851,0.1331009789541294,0.0007694371964199824,0.0007694617439463833,0.0007694467933626371
doc1522,0.9154405329170764,0.0006290388656845607,0.0006291101473370262,0.0006290481919781744,0.0006291323847073193,0.0006290404939505816,0.0006290382533988724,0.0006290914450714915,0.0006290209414881642,0.07952694635930746
doc1523,0.0015388735048228262,0.0015390609468212337,0.0015388932613255386,0.06962275563787872,0.0015388597745956535,0.0015388291843408525,0.001538996175475424,0.7658100063185884,0.15379483577053427,0.001538889425617095
doc1524,0.0013702493519124372,0.0013702793633032049,0.001370326396982638,0.10658964349233689,0.5719352454420769,0.001370107826926858,0.0013701332865762893,0.0013701490237990744,0.0013700228186905277,0.31188384299739513
doc1525,0.000442588332773155,0.0004425869518927488,0.16303415971685237,0.0004425945967923737,0.6313158584065666,0.028687825663039464,0.00044265057278029775,0.0004425902738928704,0.0004425683717670517,0.17430657711364303
