,topics0,topics1,topics2,topics3,topics4,topics5
doc1078,0.002890900216265726,0.002891055963883673,0.6811628340930571,0.002891323447516806,0.002890585677812243,0.3072733006014644
doc1079,0.00038681719249821064,0.3942318066432226,0.00038679474376295854,0.431674001642996,0.00038681600483385505,0.17293376377268646
doc1080,0.00162373102647261,0.2974365674057556,0.31454801077652084,0.001623889500549775,0.0016240159177798015,0.38314378537292143
doc1081,0.1753012843852238,0.0014372457040132407,0.5401913071282912,0.001437234875498473,0.001437196585712639,0.28019573132126074
doc1082,0.0006511579658984604,0.0006511319758087795,0.5685605645532531,0.0006511756490091483,0.05949704501302875,0.36998892484300183
doc1083,0.0012257894437299952,0.3321251087840232,0.0012258672807677876,0.14226824910640054,0.5219290780851208,0.0012259072999578058
doc1084,0.0004961299139067067,0.0004961368999009821,0.08145238357482035,0.4818867116513361,0.15199267361510882,0.28367596434492715
doc1085,0.6937219979502842,0.0009471385560614915,0.0009472364588998956,0.08853314542400259,0.13672144846934325,0.07912903314140847
doc1086,0.45292230595975286,0.021277210859508774,0.0015729858218696603,0.17705581833847062,0.34559900457489817,0.0015726744454999375
doc1087,0.0010042527971661803,0.0010041046607310357,0.03363206044298899,0.0010042122795255938,0.9623068663154788,0.001048503504109353
doc1088,0.0010042527971661803,0.0010041046607310357,0.03363206044298899,0.0010042122795255938,0.9623068663154788,0.001048503504109353
doc1089,0.20171099035287152,0.0020582141498999254,0.03768273240080798,0.7544315197766114,0.0020583559589960245,0.002058187360813205
doc1090,0.7183110653276535,0.000547784048702602,0.0005477677806336644,0.0005478361286666494,0.13083982602352912,0.14920572069081436
doc1091,0.0011419314619952104,0.5218800177946047,0.0011418016114603765,0.001141852201223274,0.47355260069800853,0.001141796232707985
doc1092,0.06673099496207188,0.037626896981279294,0.0006428700450672344,0.530869689974611,0.20331547244996917,0.16081407558700134
doc1093,0.055726157565155976,0.0011550993438693953,0.7194155118789869,0.09376892013536658,0.001155127210970582,0.12877918386565052
doc1094,0.0012726597335391064,0.025180567595908164,0.42416941788881984,0.5468320479871139,0.001272671735877842,0.0012726350587412341
doc1095,0.5412710323042925,0.0017365333221227896,0.1776842972967335,0.001736580205905651,0.27583489102258774,0.0017366658483579573
doc1096,0.10898277645074538,0.00042458239455257367,0.011876107157602369,0.08020546073264433,0.49104290299590037,0.307468170268555
doc1097,0.0025909980817137687,0.0025914802816254614,0.0025912422823436785,0.23615029798382392,0.002591311345716,0.7534846700247771
doc1098,0.0029767668644966644,0.002976704200119134,0.23400700872713406,0.002976709622731332,0.7540858313969688,0.002976979188549948
doc1099,0.22911314810681446,0.001678535791763051,0.11189821661206828,0.0016783241654669296,0.6539534938736433,0.001678281450243866
doc1100,0.005682880984893625,0.005683856322433203,0.0056833699006881375,0.005682643687008174,0.24964765552811635,0.7276195935768605
doc1101,0.0005600456567251518,0.0005600260604172384,0.6348129233687799,0.00056006141093075,0.09140189022512087,0.27210505327802614
doc1102,0.00110412673157841,0.09491832753931718,0.14822170157536832,0.4720219177180606,0.0011039317148881925,0.28262999472078726
doc1103,0.0006228129008137326,0.272579775964246,0.0006228299841134877,0.14846972937710728,0.0006228865417859281,0.5770819652319336
doc1104,0.0010686211481834601,0.31006019750343844,0.0010686789309226662,0.26104019848124443,0.10678918330240757,0.31997312063380345
doc1105,0.0011550232580575719,0.001155016694080256,0.6610760636090229,0.041174582907469184,0.0011549501550604591,0.2942843633763095
doc1106,0.001182271765548009,0.0011823921630381641,0.0011823978498568012,0.27707058406480206,0.3042554174518459,0.4151269367049091
doc1107,0.07975108784120964,0.10229317725491595,0.0008505196563244925,0.0008506306060955606,0.0008504581641987236,0.8154041264772557
doc1108,0.0013970963081650157,0.0013968680630695406,0.0013970626930418263,0.9930149455928083,0.0013969064470872644,0.0013971208958280946
doc1109,0.0030682009351808573,0.0030682502155806534,0.2808239308754081,0.0030685444138531365,0.23671573834164716,0.4732553352183302
doc1110,0.0011684564452398634,0.001168468113773211,0.08641311483178259,0.0011684626717432573,0.6706247923387509,0.23945670559871013
doc1111,0.16123259388381242,0.022718146694382386,0.38356186332098735,0.0011684733580869745,0.2569337734136606,0.17438514932907015
doc1112,0.0016235743599598042,0.0016237671864696248,0.1633907257186545,0.0996121377819634,0.4068608397730182,0.32688895517993444
doc1113,0.5750267865689802,0.001004226037249225,0.09172904457583811,0.0010042639659465888,0.09054686682540468,0.24068881202658124
doc1114,0.001272665663331176,0.5105759569676032,0.0012725248066854647,0.0012726836664419517,0.051334433578147994,0.43427173531779023
doc1115,0.0024637236741475075,0.002464085884070385,0.002464020629579837,0.0024635993081791544,0.35801370136124133,0.6321308691427818
doc1116,0.0019382046364628603,0.04050000841555187,0.846165917690993,0.0019386430432489807,0.0019382876480522366,0.10751893856569095
doc1117,0.0013589410026537086,0.001358983845897868,0.8528221972472453,0.1417419218702241,0.0013588999821435512,0.001359056051835474
doc1118,0.4863136334352144,0.0015976528952044316,0.03344717710480612,0.0015977392037670546,0.0015977953601645418,0.47544600200084347
doc1119,0.6354887308820678,0.001210986816066216,0.2218140477196795,0.13906420126229455,0.0012110353808626202,0.0012109979390292351
doc1120,0.003068156342918753,0.003068128155745316,0.3063143809923659,0.0030681205507113304,0.6814126813185859,0.003068532639672755
doc1121,0.002732689591732484,0.0027326499750721742,0.9863363987406012,0.002732794055749776,0.0027327689463943817,0.0027326986904499997
doc1122,0.07779177157166266,0.0014369872424190176,0.16068633073501434,0.0014370743077923686,0.3903039445983459,0.3683438915447658
doc1123,0.0004961299139067067,0.0004961368999009821,0.08145238357482035,0.4818867116513361,0.15199267361510882,0.28367596434492715
doc1124,0.00297721321678365,0.0029768938288782325,0.15887550954324223,0.8292172593854433,0.002976424622994127,0.0029766994026585256
doc1125,0.001901716743088798,0.0019017520111501611,0.23182590372662973,0.7605675048703082,0.0019015101540817672,0.0019016124947412614
doc1126,0.0014370385875438927,0.38104844205412775,0.0014372323886449375,0.38812920552273267,0.0014370550044491817,0.22651102644250162
doc1127,0.8190696138903723,0.0022941031419176083,0.002294254024993794,0.1717536851194466,0.0022942347767782524,0.0022941090464916117
doc1128,0.0006512636654694304,0.0006512373129805979,0.90954621530378,0.0006512033815616109,0.08784888271283445,0.0006511976233739522
doc1129,0.016202101750408825,0.07297499512648702,0.03915537367995787,0.5801912769607503,0.2910165915672569,0.0004596609151390476
doc1130,0.0010572403531176218,0.8522310579778044,0.0010572882572698877,0.14353958912128284,0.0010574483990058111,0.0010573758915194327
doc1131,0.4857256080763537,0.0019016354405234934,0.0019015124246464766,0.0019015691275216693,0.0019014307496253275,0.5066682441813293
doc1132,0.0009941783408105923,0.000994245269159981,0.7954319732189769,0.0009942811151234143,0.0009941804962136235,0.2005911415597157
doc1133,0.0019386191684957032,0.8689678860131564,0.0019385294117234587,0.12327826894745614,0.0019382758777038713,0.0019384205814642526
doc1134,0.0016237294342717873,0.0016238108514818339,0.4899814347276811,0.5035231121185677,0.001624016627407175,0.0016238962405904557
doc1135,0.5918499517791629,0.2374713388430617,0.07626265104420807,0.00048183353830866525,0.0004818022682467067,0.09345242252701204
doc1136,0.0044255487974622035,0.004425463627592988,0.4448085935247384,0.5374884884749529,0.004426002230980214,0.004425903344273322
doc1137,0.0015249330549804865,0.7054413865219444,0.001524803083657674,0.28845940428110617,0.001524738229695599,0.0015247348286155187
doc1138,0.0255471823336103,0.5757046415944712,0.0010043113841504644,0.39573526155654304,0.0010043136554616664,0.0010042894757633454
doc1139,0.2820255316178255,0.16810379507558745,0.0013589564924335604,0.16567719019559693,0.3814754074569782,0.0013591191615783095
doc1140,0.0010352940023787656,0.0010356930625988804,0.0697103672785278,0.0010353871638729758,0.9261478313996429,0.001035427092978878
doc1141,0.4752993437421632,0.002890808901508701,0.19678046260366966,0.00289126828952206,0.31924699828666664,0.0028911181764697605
doc1142,0.0010352940023787656,0.0010356930625988804,0.0697103672785278,0.0010353871638729758,0.9261478313996429,0.001035427092978878
doc1143,0.0013969364353596746,0.0013968549670867986,0.9930152094478951,0.0013970540570486104,0.00139692580047843,0.0013970192921313653
doc1144,0.062418666826646936,0.0815711689976686,0.0008505430198122129,0.0008505197561385818,0.7605011012591535,0.09380800014058031
doc1145,0.0014581400029124566,0.3351763340898118,0.0954413605904409,0.08018479158711218,0.0014581183724950658,0.48628125535722777
doc1146,0.0007014217999534529,0.5961423345257503,0.0007014630522406579,0.343295933076395,0.0007014421151591064,0.058457405430501444
doc1147,0.0008093203016122318,0.15357640249412355,0.000809318210544394,0.411242474296485,0.28337980173107313,0.15018268296616175
doc1148,0.0021018113421909738,0.002101361234238919,0.002101383594539646,0.121820681165862,0.8697734546940178,0.0021013079691507655
doc1149,0.0010042955851536893,0.0010042817452814816,0.11962763287980575,0.0010042640020887076,0.7024918872850097,0.1748676385026607
doc1150,0.24673146261884152,0.5019672140366569,0.24733171695336212,0.0013231904604121562,0.0013231938327682526,0.0013232220979589328
doc1151,0.0006469573109944258,0.0006469212022877466,0.5718156855309011,0.0006469642779515151,0.062252314779114,0.3639911568987511
doc1152,0.5669384766823825,0.0007114021248174414,0.0007114605391681472,0.3743603061874191,0.05656694735297625,0.0007114071132365001
doc1153,0.0003430282857446896,0.0003430380663154991,0.36067010421061485,0.3492571923846268,0.0003430210919101097,0.2890436159607879
doc1154,0.0013229897692293973,0.0013231699482427425,0.26756034219459585,0.5788026750932476,0.0013231011072134277,0.14966772188747102
doc1155,0.0005664317770558338,0.21848113734352273,0.0574347540921366,0.2819710595244527,0.10111826178501944,0.3404283554778127
doc1156,0.04073790204124419,0.001014717230148707,0.029514402898856207,0.4365018316582532,0.001014604648454253,0.49121654152304345
doc1157,0.16692657238890787,0.0011685639479671007,0.4659264714922478,0.001168548255378266,0.019438622535449392,0.3453712213800495
doc1158,0.0009845018022719843,0.0009845388398208217,0.6118366519824513,0.05595646265909905,0.1588141193659765,0.17142372535038022
doc1159,0.0017993027643479042,0.0017990089537404381,0.0017988393880426239,0.4617177322101724,0.11385753961824702,0.4190275770654496
doc1160,0.14913177898650792,0.4624691768157085,0.0018320271790479565,0.0018319320796233163,0.3829030631856607,0.0018320217534516093
doc1161,0.3920740788402255,0.0012258361785262442,0.0012258852261478304,0.08480491549270433,0.14990085556734553,0.3707684286950506
doc1162,0.001866065912278744,0.001866024565361617,0.20465432402942743,0.4033506515770909,0.38639691531575854,0.0018660186000827442
doc1163,0.7075675886796564,0.00042816927163961797,0.10574263599342244,0.0004281720207014191,0.00042817094658614965,0.18540526308799396
doc1164,0.6761821452548415,0.07085327606287083,0.0013970122212882475,0.0013969504695184654,0.24877350830454917,0.0013971076869315857
doc1165,0.0022941085208326587,0.07668829606721556,0.9141347545467302,0.00229447767720846,0.002294307541492467,0.002294055646520552
doc1166,0.001272665663331176,0.5105759569676032,0.0012725248066854647,0.0012726836664419517,0.051334433578147994,0.43427173531779023
doc1167,0.0025258815557651706,0.002525930581903714,0.002525841271175867,0.002525774007308881,0.9873704748645987,0.002526097719247824
doc1168,0.39361630812253545,0.34792647961038814,0.0015247305262185793,0.0015249778735419784,0.0015246801988371978,0.2538828236684786
doc1169,0.5742506020719106,0.002058250564546084,0.1925052049619975,0.22706965242594013,0.002058015824449573,0.002058274151156106
doc1170,0.0014581955321151551,0.3527936357281378,0.49815448129661993,0.054697248917546896,0.09143827906477273,0.0014581594608075548
doc1171,0.0007543698688524136,0.0007544160044101665,0.0007543547710574497,0.9962282187353856,0.0007543298555084311,0.0007543107647860171
doc1172,0.002591407716595595,0.0025910802560807408,0.3386822040125957,0.6509530916979994,0.0025911408809931786,0.002591075435735279
doc1173,0.002404734321230055,0.0024042412131551746,0.002404987182538815,0.0024045050808781084,0.6989887283506637,0.29139280385153415
doc1174,0.0012410692271942823,0.0012409918793047032,0.9937950155182178,0.0012409168844363142,0.0012410314326454016,0.0012409750582014036
doc1175,0.1756922468263347,0.5682728650907288,0.001623900899285598,0.0016239347569660268,0.13599082697187803,0.11679622545480675
doc1176,0.0020168135622458954,0.6030259190540741,0.00201642923750613,0.0020164033086707417,0.3889077812173956,0.0020166536201075883
doc1177,0.0033792578087202246,0.0033789552900113117,0.5743894965990458,0.003379289130825568,0.003379779629085613,0.41209322154231137
doc1178,0.11892326351846241,0.39912128444796047,0.0012410757575948565,0.0012411712623211133,0.09686568739588446,0.38260751761777684
doc1179,0.16173613970231177,0.0879358901000546,0.25974509920113487,0.0015484297727211657,0.4874859118249672,0.0015485293988103754
doc1180,0.39361630812253545,0.34792647961038814,0.0015247305262185793,0.0015249778735419784,0.0015246801988371978,0.2538828236684786
doc1181,0.0008578453763658715,0.5182114018438516,0.0008578504095486459,0.42091146876609253,0.0008578912308120783,0.058303542373329284
doc1182,0.9975313329329967,0.0004937113877350128,0.0004937547574985641,0.0004937253795633961,0.0004937335922950109,0.0004937419499113696
doc1183,0.0975406480301184,0.7580226907917148,0.13755420435413324,0.002294152886449984,0.0022941662301882953,0.0022941377073953553
doc1184,0.2451057505000634,0.0016239375522616656,0.5192165257127082,0.09858737214082175,0.0016239027268332696,0.13384251136731184
doc1185,0.0033791430842002377,0.003379067817957631,0.7710894056535414,0.003378808828338513,0.0033792744749321416,0.21539430014103
doc1186,0.48061124579474324,0.0018662535912081569,0.511924335665557,0.0018659562612405197,0.0018661019160296837,0.001866106771221336
doc1187,0.15823023573172443,0.0009846156107121801,0.22784099630473534,0.14133052088500372,0.47062911564627213,0.0009845158215523032
doc1188,0.4475411659723926,0.0010686769445294939,0.0010687928441656734,0.0010687151111727947,0.00106861440794114,0.5481840347197984
doc1189,0.541509849194204,0.0004123352423165897,0.023874701726081107,0.18487230179636552,0.13248340850124043,0.11684740353979235
doc1190,0.0006077026155452414,0.16807506475905953,0.000607723608405307,0.2598154989793724,0.29410710114792143,0.2767869088896962
doc1191,0.0007838645496196964,0.09429312795456699,0.0007839496483085141,0.09422290302992371,0.8091322037291879,0.0007839510883931586
doc1192,0.0008294972565195783,0.0008295464137052674,0.0008294847603950556,0.0008295513705090908,0.6477024827278601,0.3489794374710109
doc1193,0.0014581079713222188,0.0014582039429310459,0.37789557088355197,0.5142343319458721,0.0014580171523300874,0.10349576810399273
doc1194,0.0009653625896222727,0.0009654037492273074,0.0009654406746920409,0.03388773392830813,0.9622505796685092,0.0009654793896409173
doc1195,0.0009653625896222727,0.0009654037492273074,0.0009654406746920409,0.03388773392830813,0.9622505796685092,0.0009654793896409173
doc1196,0.28302447620031385,0.7133902246014251,0.0008962050767454795,0.000896332815611976,0.0008963886312081551,0.0008963726746954023
doc1197,0.0004157429926832643,0.00041574515723760225,0.4034876606610309,0.08818551794616433,0.00871370467616652,0.4987816285667173
doc1198,0.0013408229247655762,0.0013410475683327634,0.37782016034109595,0.0013408832878954809,0.5388067298116862,0.0793503560662241
doc1199,0.0009125980665765642,0.2903124492227554,0.26564533927347916,0.44130429064421883,0.0009126784211836472,0.0009126443717863532
doc1200,0.0014581079713222188,0.0014582039429310459,0.37789557088355197,0.5142343319458721,0.0014580171523300874,0.10349576810399273
doc1201,0.00485600003627151,0.0048555369245924735,0.004855847196350118,0.20978199229906316,0.6759276716504256,0.09972295189329723
doc1202,0.002525799709483696,0.21027257249139727,0.258154401931497,0.00252567830648016,0.14391203092124286,0.38260951663989906
doc1203,0.6421965107131123,0.09729334641457682,0.10587931401279507,0.000470512429651596,0.00047050306295919845,0.15368981336690482
doc1204,0.0008805652507264415,0.000880592426763113,0.0008804501487969138,0.7584404535856925,0.0008806022269596029,0.23803733636106147
doc1205,0.0004795128267236748,0.0004795199941673101,0.690110072198551,0.07242733328903175,0.0004795587082241052,0.2360240029833022
doc1206,0.6741993640961186,0.0008158630071615898,0.0008158879774844882,0.027139712155809074,0.0008158115068408194,0.29621336125658554
doc1207,0.000815864045085648,0.20317694906294576,0.0008159741221447548,0.0008158846580886591,0.4800449340268643,0.31433039408487096
doc1208,0.0006470845579825451,0.5680728538508316,0.0006470336377725804,0.30282485589490243,0.0006470408953563527,0.12716113116315467
doc1209,0.0012257353592733018,0.539594367417127,0.0012257811594362678,0.001225913298699657,0.04629694023541355,0.41043126253005013
doc1210,0.00046611441796948926,0.0004661397954799158,0.0004660884818566893,0.37325248051277676,0.05251259845136812,0.5728365783405491
doc1211,0.39180519767704436,0.0034974757118309994,0.003497455627979119,0.003497661531380448,0.34008508349130095,0.25761712596046416
doc1212,0.001437130210598665,0.10228196571811506,0.14840873968227977,0.0014370851673920274,0.32458103910572245,0.421854040115892
doc1213,0.1257734940187212,0.0020579849487746306,0.0020580646431671216,0.00205798995543192,0.8659940987463137,0.0020583676875914124
doc1214,0.001650473791773878,0.0016504609609195055,0.0016504267180526438,0.0016503668129288426,0.9917477574836203,0.0016505142327047704
doc1215,0.30243126912967966,0.003165205203857284,0.0031654902914702797,0.5014166347206198,0.18665587822682786,0.0031655224275451282
doc1216,0.0015485322395376855,0.0015482691463384437,0.3660787326652093,0.17772324859626817,0.001548473798748379,0.45155274355389813
doc1217,0.053112276774691436,0.00034662020930228537,0.05037852628085941,0.00034662123970445456,0.7462088206442679,0.1496071348511746
doc1218,0.0028912481811800214,0.985544471614726,0.0028909831910218786,0.002890889370023897,0.0028912481221404765,0.002891159520907534
doc1219,0.0021468780574558795,0.002146348968527154,0.0021464715286912,0.13060716867363378,0.8608067637612192,0.002146369010472664
doc1220,0.2613106779553465,0.1859454163914987,0.002347902319501841,0.0023482834830925547,0.5456996865536621,0.002348033296898287
doc1221,0.001901758974750224,0.0019016456081635614,0.0019017552897981221,0.0019015508711614758,0.9904914128468805,0.0019018764092461043
doc1222,0.001272665663331176,0.5105759569676032,0.0012725248066854647,0.0012726836664419517,0.051334433578147994,0.43427173531779023
doc1223,0.0008294972565195783,0.0008295464137052674,0.0008294847603950556,0.0008295513705090908,0.6477024827278601,0.3489794374710109
doc1224,0.11600705251828138,0.4203834556397031,0.001211018123572461,0.0012111078176063757,0.08862791656983014,0.37255944933100665
doc1225,0.0009383771942083379,0.4209595380187204,0.0009382569123407904,0.0009384013209402231,0.43315166445073755,0.14307376210305267
doc1226,0.6790076787501906,0.0004513505729134627,0.0004513607821804468,0.0004513751469476343,0.00045139509915189936,0.31918683964861594
doc1227,0.0016238405632632987,0.0016236778088335017,0.001623843410706588,0.0016236800043943648,0.9918809197680167,0.0016240384447854736
doc1228,0.0031657703375493613,0.09624000010965676,0.003165602527428158,0.0031653596241830416,0.8910978446606274,0.003165422740555303
doc1229,0.002526121808851376,0.0025261494002394814,0.19062362207962963,0.282539798831972,0.5192582209323818,0.0025260869469256506
doc1230,0.13099733214313322,0.2588792958952197,0.0008505978865600424,0.0008506073301163094,0.607571614817979,0.0008505519269916382
doc1231,0.0019386191684957032,0.8689678860131564,0.0019385294117234587,0.12327826894745614,0.0019382758777038713,0.0019384205814642526
doc1232,0.06766860777464637,0.3199451910835554,0.3228418803270825,0.1351828355126167,0.0008578504425395862,0.1535036348595595
doc1233,0.07381649523840236,0.0011684685526272085,0.2870062911866733,0.6356716599052881,0.001168579049936971,0.0011685060670719406
doc1234,0.00179897781492831,0.09235397210815419,0.9004499354776693,0.0017990230775050701,0.0017990501716173071,0.0017990413501259666
doc1235,0.0021465287025964775,0.190415087441144,0.8009990140251104,0.002146523060793707,0.002146489012619506,0.002146357757735991
doc1236,0.0027330918941825657,0.002733285862407465,0.9863351374780353,0.002732919377181025,0.0027329136288424725,0.0027326517593511323
doc1237,0.0009209719463930851,0.09493917729837513,0.0009211361721867564,0.6072800791366708,0.0009210305530622541,0.29501760489331197
doc1238,0.9940175437986973,0.0011965388804574325,0.0011964519850801005,0.0011964522373212592,0.001196490435643802,0.0011965226628000542
doc1239,0.0011039733656104933,0.2732771433246661,0.7223068479794346,0.0011039904920879433,0.0011040450270422386,0.001103999811158575
doc1240,0.002193427956494653,0.3263200598092176,0.66490574431978,0.002193778117573616,0.0021935545585075175,0.002193435238426555
doc1241,0.34296552532046526,0.1481726402585761,0.4721821787052092,0.001155093908307591,0.0011549687799270632,0.03436959302751457
doc1242,0.00039136506171621094,0.00039130512539478906,0.09544151514955951,0.0003913226678789954,0.0003913490005516183,0.9029931429948989
doc1243,0.23971471963824054,0.0020168165967166776,0.002016654759873182,0.4307386757338667,0.0020166065837433403,0.3234965266875596
doc1244,0.0006228428740187597,0.021589645145921644,0.2831476499121909,0.0182067140090863,0.6758103304797196,0.0006228175790628185
doc1245,0.0012261141973723426,0.2779253450730013,0.0012257404401462234,0.0012259491729382495,0.7171709649860845,0.001225886130457383
doc1246,0.005103912875864523,0.00510271751651055,0.005103285119307599,0.005103175469878597,0.3213222154491616,0.658264693569277
doc1247,0.0009044097224661106,0.0009044631478855036,0.0009044085857209598,0.08580790221453093,0.9105743580738291,0.0009044582555672809
doc1248,0.0009044097224661106,0.0009044631478855036,0.0009044085857209598,0.08580790221453093,0.9105743580738291,0.0009044582555672809
doc1249,0.02389735688007045,0.04391846907089694,0.025091665225994736,0.9066111460663873,0.000240697767319384,0.00024066498933135122
doc1250,0.0005036667083082316,0.4060687906074689,0.27931279971435946,0.22524202466672222,0.0005036471355418773,0.08836907116759928
doc1251,0.0009562468487838192,0.3856885024021284,0.25464408443039527,0.2530372716149223,0.0009562958549133875,0.10471759884885673
doc1252,0.00039136506171621094,0.00039130512539478906,0.09544151514955951,0.0003913226678789954,0.0003913490005516183,0.9029931429948989
doc1253,0.0007322337235660517,0.5138241780833208,0.0007322620365692222,0.10838325210717431,0.043402844605428224,0.33292522944394126
doc1254,0.0029768975238988284,0.11814032391761846,0.19731625504057645,0.0029768746873056256,0.4837330956305189,0.1948565532000818
doc1255,0.0013778482327028703,0.23728058987560996,0.001377734774735759,0.6454838094004484,0.0013778743197603628,0.1131021433967426
doc1256,0.0011965370401701295,0.4037509240352096,0.3339802205847525,0.0011964699667573215,0.18263297942242393,0.07724286895068647
doc1257,0.11983151485590553,0.0009943432310375749,0.5505019127391737,0.26317363659603094,0.0009942960183822796,0.06450429655947011
doc1258,0.0017366560536516908,0.3987152142241063,0.001736489582828952,0.44711590834015197,0.001736397698377812,0.14895933410088327
doc1259,0.0004660603183797605,0.17054112313651662,0.00046610847521112627,0.6277701594060888,0.00046609481015397777,0.20029045385364977
doc1260,0.0011965232068396456,0.0011969750883764432,0.001196494605737582,0.9940168331946514,0.0011966268290495815,0.0011965470753454476
doc1261,0.00033950084434105764,0.19330349547165065,0.6420086763381748,0.00033954311447696603,0.1636692286325524,0.00033955559880412397
doc1262,0.001524829832639302,0.39699022844903525,0.07370953176313315,0.0015247972154237173,0.0015248077481892844,0.5247258049915793
doc1263,0.5421755666770562,0.0009845494700141844,0.000984395355435398,0.33972501612305345,0.11514584644313629,0.0009846259313043902
doc1264,0.07962974381459362,0.001241105452750647,0.00124107785315798,0.1281789271101964,0.0012410676100711436,0.7884680781592303
doc1265,0.0021462472041921072,0.0021463016856659227,0.002146995474102495,0.002146301135663569,0.5583670044857026,0.43304715001467325
doc1266,0.08695978213851449,0.0027326485310891777,0.002732852290684938,0.002732791300132646,0.9021088686234541,0.002733057116124574
doc1267,0.26477918415106183,0.2083534980571723,0.0014168935191701429,0.0014166963934838684,0.0014170266149599743,0.5226167012641519
doc1268,0.0019770084621955767,0.2626474516751841,0.0019767163380585632,0.0019770162171849903,0.4174531969232636,0.3139686103841131
doc1269,0.2023253884311063,0.0019384960627492856,0.11205166986143675,0.0019387785536193372,0.6798069913085083,0.0019386757825801731
doc1270,0.0008294972565195783,0.0008295464137052674,0.0008294847603950556,0.0008295513705090908,0.6477024827278601,0.3489794374710109
doc1271,0.0017363440289686488,0.12363679570507517,0.001736748497329815,0.8065449866697719,0.0017363709681440655,0.0646087541307104
doc1272,0.45945961341914404,0.30014394421136037,0.0020167852738091044,0.23434600577048034,0.0020168125379156753,0.0020168387872906723
doc1273,0.053112276774691436,0.00034662020930228537,0.05037852628085941,0.00034662123970445456,0.7462088206442679,0.1496071348511746
doc1274,0.0015978719902430118,0.2546408627371465,0.0015978442063754592,0.0015979852704678746,0.470540322477259,0.27002511331850804
doc1275,0.001168476897004322,0.531577532962066,0.46374845967957495,0.0011684314660504896,0.0011686505171719865,0.0011684484781321466
doc1276,0.0017365120775896486,0.0017363950687736486,0.14837553558304042,0.844678160654786,0.0017367653205935182,0.0017366312952168106
doc1277,0.1599036762895291,0.6730283935574201,0.16018547562356827,0.0022941266220088186,0.0022941754293877605,0.002294152478086006
doc1278,0.0021465287025964775,0.190415087441144,0.8009990140251104,0.002146523060793707,0.002146489012619506,0.002146357757735991
doc1279,0.002525895386509296,0.5916740620757485,0.11233216984171338,0.0025260856723123147,0.2884158195525812,0.0025259674711353487
doc1280,0.4023505972550385,0.0008225161009045266,0.06715777651857538,0.0008225217625904419,0.0008225119341672407,0.5280240764287237
doc1281,0.0008578453763658715,0.5182114018438516,0.0008578504095486459,0.42091146876609253,0.0008578912308120783,0.058303542373329284
doc1282,0.0013407940777092277,0.34412665623067623,0.6505099399021247,0.001340891523740442,0.0013408886135721036,0.0013408296521770678
doc1283,0.48061124579474324,0.0018662535912081569,0.511924335665557,0.0018659562612405197,0.0018661019160296837,0.001866106771221336
doc1284,0.001306066223395513,0.0013059298227570335,0.9202935261513956,0.0013059223767652145,0.0013057769200959933,0.07448277850559057
doc1285,0.0010043053701218401,0.1984241273122939,0.7594198354395109,0.001004366905493168,0.03914296634110036,0.0010043986314799624
doc1286,0.0005036667083082316,0.4060687906074689,0.27931279971435946,0.22524202466672222,0.0005036471355418773,0.08836907116759928
doc1287,0.00186603401572053,0.28585851030951803,0.5589680132660629,0.14957527154096276,0.0018659975227452508,0.0018661733449904685
doc1288,0.04914962176833419,0.5603755930562472,0.0008883449302146553,0.22926976437217797,0.15942832651003078,0.0008883493629950942
doc1289,0.8842716988056164,0.10382141912737425,0.0029767187644748425,0.0029769063537156562,0.002976440472627439,0.0029768164761913734
doc1290,0.0013230792768687643,0.0013230285910017085,0.2641640661613291,0.12730014071183943,0.6045665342937858,0.0013231509651752385
doc1291,0.5244250230068864,0.001706814146479438,0.0017070102870283606,0.0017068660554585746,0.46874738051051207,0.0017069059936350153
doc1292,0.0009295618312421397,0.0009296202414350386,0.0009295567361991558,0.9471690897203835,0.04911256581642325,0.0009296056543169681
doc1293,0.002810052646050082,0.002809714351179171,0.7037989114808787,0.0028096773581268476,0.0028095688366995123,0.2849620753270658
doc1294,0.12730633264120672,0.07677305915824219,0.7854285700733097,0.0034973936357355307,0.0034972595247323743,0.0034973849667734825
doc1295,0.0019769739714034173,0.1932350271479842,0.001976637677687479,0.5590142768298689,0.1697241521631664,0.07407293220988956
doc1296,0.07469520784982556,0.000850589294794128,0.0008505629344193551,0.051793693069390336,0.7390632658457047,0.13274668100586595
doc1297,0.22183495427535482,0.008622682635004453,0.008623671657781136,0.008623684578829803,0.7436711328030708,0.008623874049958891
doc1298,0.006414606255944534,0.006412390535156074,0.0064119094792101155,0.006413155348585723,0.9679359905268959,0.006411947854207586
doc1299,0.30957224091931695,0.0009472388476910168,0.22725872752746493,0.14103360183557828,0.3202409672011598,0.0009472236687889109
doc1300,0.13320509199826006,0.0010462283261483093,0.0010462615630188448,0.8626097785319339,0.001046412285740948,0.0010462272948979195
doc1301,0.0009295313422051942,0.0009294995079615808,0.000929618802307684,0.0009297438059311831,0.9953520148172048,0.0009295917243895226
doc1302,0.0009295313422051942,0.0009294995079615808,0.000929618802307684,0.0009297438059311831,0.9953520148172048,0.0009295917243895226
doc1303,0.0008504712113008499,0.0008505064577277532,0.8438070742216232,0.000850572616633102,0.0008506114897224306,0.1527907640029927
doc1304,0.00041402057810361784,0.00041403455102573706,0.14424827528700393,0.7543908557013632,0.00041404285927641623,0.10011877102322703
doc1305,0.002891040299379223,0.2585585993318774,0.3138269432685496,0.0028910492564025916,0.0028907272896843174,0.418941640554107
