,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc709,0.0011113596199029327,0.5761122349514981,0.3567765537059033,0.001111379946619078,0.0011112747512928502,0.0011112853407667389,0.05933182023697375,0.001111335738219224,0.0011113979144596812,0.0011113577943645397
doc710,0.22432423113600738,0.10034704372952731,0.0010205420996499486,0.001020561537501674,0.0010206022190991423,0.4300567096376737,0.0010207000618238093,0.0010207024273854262,0.0010206482746740815,0.23914825887665767
doc711,0.0006668506927836413,0.0006668442329910962,0.09465718988725828,0.05126270690855526,0.0006668320251720539,0.0006668498795524751,0.0006667994713268535,0.7807521486049326,0.0693269424326894,0.0006668358647382836
doc712,0.06771403876388174,0.5312415326050602,0.32162811451617246,0.06890726610531057,0.007970163599386479,0.0005077569384312414,0.0005077888086289262,0.000507787469155377,0.0005077644513735275,0.0005077867425995612
doc713,0.25743152740209263,0.0009092810416106186,0.07950111595412734,0.09869158590439511,0.0009092453407062066,0.0009093595908154862,0.000909381696819747,0.434558906390807,0.12527022379041253,0.0009093728882133591
doc714,0.004546023597417622,0.004545840323874679,0.00454558419988305,0.00454746182291127,0.004547142829674011,0.9590848534629935,0.004546376970568079,0.004545579178721991,0.004545548981513057,0.004545588632442606
doc715,0.06547594844846359,0.00046958098110212656,0.0004696001378430546,0.00046964086053906775,0.00046955406556492644,0.0004696112557724314,0.06442063762914578,0.8180777652859321,0.049208032981594256,0.0004696283540425393
doc716,0.032499701754668125,0.0007635467843973805,0.0007635712090164966,0.280511337542907,0.030744913304673428,0.000763521703007034,0.17357898740077143,0.000763612764117062,0.4788472720992089,0.0007635354372330537
doc717,0.32932217357049576,0.5539792985857261,0.0005292566544635159,0.10450439591459709,0.009018750501637095,0.0005292013585434588,0.0005292023600804729,0.0005292204833989061,0.0005292775737661976,0.0005292229972913512
doc718,0.07770118863762208,0.0647434431511265,0.5516959843282428,0.18512076118092574,0.0005814929271280229,0.0005815644920299314,0.0005815241470444942,0.0005815259850324685,0.0005814978188712314,0.11783101733197675
doc719,0.365484890900327,0.0017549003421798964,0.0017549820133343766,0.001754972318083759,0.0017547236818276153,0.001755057457492314,0.2129086580712363,0.00175466534608962,0.40932237335273297,0.0017547765166961021
doc720,0.00029858179384601645,0.19745596163026125,0.14588042073262628,0.534876828271795,0.03959237148755834,0.0002985859345563398,0.00029858326702047685,0.0002985556110951399,0.08070152918401824,0.0002985820872231563
doc721,0.0012822802030152095,0.10986490650009585,0.4749603297418989,0.0012824931283940992,0.001282189447323726,0.0012822029463798591,0.1088716645786518,0.0012822471488877839,0.13533847608203717,0.16455321022331562
doc722,0.0012659820556240912,0.07219449160044868,0.2548616660707725,0.0012661710026233503,0.0012659566351908645,0.028462434249996428,0.0012662849505518988,0.0012660381722129925,0.0012661823156024975,0.6368847929469768
doc723,0.0009525857828946752,0.1290416438732205,0.2395862647250434,0.1794009178137042,0.0009525136183577927,0.4223097381909932,0.024898533520885606,0.0009525311105162061,0.0009526712465016533,0.000952600117882737
doc724,0.23694878221088514,0.46057650718780535,0.0007694737663012593,0.0007694593076900589,0.0007693386157566169,0.000769528166594633,0.0007695064079402899,0.0007694228936942881,0.29708852032120264,0.0007694611221297831
doc725,0.0024396473395574005,0.0024403043401359757,0.20163522296714068,0.5487204009600473,0.0024395281994809303,0.0024398048925225266,0.23256587258220865,0.0024398159883119728,0.0024399483178085472,0.0024394544127862012
doc726,0.10961774831455297,0.0023262023658201063,0.0023261844438304882,0.6151241970378815,0.0023262643682584218,0.2589756697792635,0.00232588843564935,0.0023259247864397137,0.0023259291352990853,0.0023259913330049157
doc727,0.001370532078527646,0.0013702309580880467,0.00137016899740081,0.6402533547197391,0.001370048743477169,0.3487845022131978,0.0013701858780333898,0.0013702662369531411,0.00137046038889938,0.001370249785683564
doc728,0.009092780265722893,0.918158891565094,0.009093317582035493,0.00909398196869681,0.009091976382077314,0.009092361565713327,0.009092008971619808,0.009095574369484515,0.009095222554231357,0.009093884775324393
doc729,0.0017862019683572412,0.001786394934115338,0.0017863558771838664,0.822866610399479,0.0017859307056739026,0.001786225743405547,0.0017862135008308649,0.0442039038958017,0.12042615942376535,0.001786003551387378
doc730,0.0033344899807735886,0.003334342569620832,0.0033345530428916612,0.5207415450530216,0.0033345378422687828,0.45258407541724516,0.003333813469319084,0.0033341689350010967,0.00333465340630741,0.0033338202835506555
doc731,0.0019614257078020424,0.21326247305232712,0.1386186641322866,0.0019613698114130775,0.0019609575797123156,0.6343902471401797,0.0019613776825724424,0.001961106276194183,0.001961190251880714,0.001961188365631844
doc732,0.0008066655120566368,0.0008066746634340734,0.0008066324134847444,0.2584462263438339,0.3225663840974637,0.24377715210889656,0.17037012516446026,0.0008067893891956832,0.0008067378295144618,0.0008066124776598946
doc733,0.4658356652126677,0.0010871702254146918,0.0010871500912420973,0.23118400890602867,0.0010871373013041912,0.19579357040931303,0.0010871843289977654,0.1006635295989052,0.0010872901103267788,0.0010872938157997342
doc734,0.0006946155743547197,0.3139236064736682,0.0006945617153782557,0.0006946225105974133,0.000694580966886501,0.0006945542761070563,0.37688509030528655,0.0006946323266816896,0.22829164908019248,0.07673208677084732
doc735,0.0016952169886109761,0.11138435007858852,0.0016955711745347028,0.001695446490395984,0.001695123716192858,0.0016952268499213856,0.26128010254412387,0.0016951162581387038,0.47279782518252605,0.14436602071696694
doc736,0.0007247214290398434,0.0007246943323406703,0.0007248235238671185,0.8009683712506344,0.0007247312126926469,0.1932335441648697,0.0007247691853388084,0.0007247983695734168,0.0007248103012215826,0.0007247362304216879
doc737,0.04135030182170255,0.9266387413899151,0.004000928325322505,0.004000972032054258,0.0040005101123521845,0.004002279990978728,0.004001287485281626,0.004001900366432725,0.004002200827965304,0.004000877647995178
doc738,0.00043113245423395614,0.08217385451612375,0.0004311804624505729,0.38500964483507233,0.00043112043888108296,0.27689662102922424,0.2533329862428571,0.00043113154480579685,0.00043116736141690675,0.00043116111493425157
doc739,0.0015153631187958963,0.0015153891359179837,0.0015155095252538423,0.0015156192350043972,0.0015154635464713299,0.07046017085740125,0.0015154977448148933,0.6408230300446599,0.001515473711228496,0.27810848308045183
doc740,0.16435000019049797,0.0004292672982996466,0.0004292740308898334,0.00042929214006299116,0.0004292714384903678,0.00042925740575233673,0.013503004058207157,0.4931628186195951,0.00042933290343844167,0.3264084819147662
doc741,0.0007876758068089508,0.0007876411575029152,0.0007876204386719026,0.10844590887637079,0.0007874902353640632,0.0007875156774348943,0.0007876061965152006,0.5808875034029306,0.06162271282381662,0.24431832538458415
doc742,0.00217462732926369,0.00217428036821381,0.002174738605453674,0.12203090845401929,0.0021754672687965397,0.002174277314409737,0.002174625501025203,0.7794746454002263,0.08327201594962837,0.0021744138089633764
doc743,0.00454712342919097,0.004546921073256492,0.11685516915948943,0.004546021497639427,0.004546245164048792,0.004546585652329838,0.8467724567905301,0.00454677229393158,0.0045465627289316595,0.004546142210651543
doc744,0.0017245688488295025,0.087299581342358,0.13093606703344565,0.0017246098501581292,0.001724478373185005,0.001724635057668555,0.32309516562010326,0.0017246019548507621,0.4483216804967898,0.0017246114226113045
doc745,0.40701712401412304,0.44997687451605395,0.0004609562809795947,0.13977933545627608,0.00046094675279488687,0.0004609764730352448,0.00046093583792049145,0.0004609512087570837,0.0004609464263097758,0.0004609530337497321
doc746,0.11833195795822427,0.0011113197004544626,0.0011114005372308347,0.001111430990154721,0.001111329039797167,0.001111349028587519,0.0011113157147585463,0.0011113916342749776,0.0011113974863573442,0.8727771079101602
doc747,0.0014708730621764631,0.08113144590644192,0.4135431160300519,0.0014710836258662431,0.001471094293761356,0.3227729662522866,0.0014708885850255318,0.0014708314753032821,0.0014710685149102497,0.17372663225417656
doc748,0.2303181496467758,0.0025645691508424774,0.0025654024733202953,0.0025649158130734793,0.0025648932490949777,0.0025649187302791672,0.6164976193433785,0.0025651071833751762,0.13522938062810932,0.002565043781750977
doc749,0.3221178780546961,0.13205604180418715,0.0015875310486311194,0.0015878332041340665,0.0015878345554844147,0.36479734572827954,0.0015876162059141861,0.1715017830833031,0.001587944740157975,0.0015881915752124136
doc750,0.23125729805334627,0.0034488735577045885,0.0034488054063931523,0.003449590627427062,0.0034489710090195697,0.0034490768297410364,0.0034488855163454547,0.5134719568673549,0.23112667439667972,0.003449867735988266
doc751,0.6108968445824943,0.207192367326931,0.0015388185279762118,0.0015389096790349736,0.0015386597852673778,0.10349268760057528,0.001538715685877337,0.0015389911399454348,0.0015387090304572817,0.06918529664144088
doc752,0.001234928130647844,0.0012347840670567352,0.0012347950312428136,0.0012348566992397476,0.00123477732477344,0.0012348083735720004,0.11233952528793435,0.8777817132008453,0.0012348414812153562,0.0012349704034723258
doc753,0.0006851324469602784,0.23143045133881168,0.0006850839148954636,0.2736431641334364,0.0006851694413089072,0.00068507493343701,0.0006850785552106804,0.0006851144468512528,0.0006850962841113477,0.4901306345049769
doc754,0.0012661598227550355,0.0012661473784277065,0.029278809866910865,0.7731014120003507,0.0012660770404240265,0.1512794096492859,0.001266250535976614,0.03874325776233249,0.0012662621442153725,0.0012662137993211828
doc755,0.0006804461201475911,0.0006804524233689073,0.0006804722523732732,0.7436734617146314,0.000680434905209623,0.0006804351872743789,0.08789203687236403,0.0006804625978330922,0.06243727535351685,0.10191452257328083
doc756,0.0011497620889975358,0.5079329441801183,0.4828697153155604,0.0011497381337975967,0.0011495204574214957,0.001149630973008744,0.0011497002305827135,0.0011497069278478768,0.0011496809355174473,0.0011496007571480393
doc757,0.06078025085865782,0.001351709703071159,0.34242435425234574,0.0013517614994271213,0.0013520799360514648,0.0013516851706025814,0.0013518834662996388,0.0013517534003255637,0.5873329318716795,0.001351589841539617
doc758,0.0009261527346997963,0.04077461769568622,0.0009261189325974028,0.0009261673518826225,0.8785488065085733,0.000926111548569938,0.0009259983890708324,0.07419380307938067,0.0009261690292881592,0.0009260547302510347
doc759,0.0009261527346997963,0.04077461769568622,0.0009261189325974028,0.0009261673518826225,0.8785488065085733,0.000926111548569938,0.0009259983890708324,0.07419380307938067,0.0009261690292881592,0.0009260547302510347
doc760,0.9906231081940924,0.0010420030826829073,0.0010420548003989504,0.0010418581920322576,0.001041839221137349,0.001041901472215601,0.0010417681723073904,0.0010417958306087008,0.0010418780643222964,0.0010417929702021345
doc761,0.000625173560362049,0.5547846641191782,0.0006251367203451235,0.41227549612448433,0.0006250541279850384,0.028563637940603286,0.0006251812846597646,0.0006253769024030581,0.0006251143492163864,0.0006251648707629306
doc762,0.0024396646680115786,0.49788996904589544,0.43065292931283156,0.002439551369165662,0.002439380528246637,0.002439222024827558,0.00243951887053294,0.05438073136149271,0.002439476702356313,0.0024395561166395655
doc763,0.13637809073963666,0.00126621863877525,0.001266191114636983,0.5374827183793265,0.0012659902090513865,0.0012660951840379347,0.2535789571797396,0.06496352314926256,0.001266111388440776,0.00126610401709233
doc764,0.002083837776441044,0.35165548787853523,0.002083946477453577,0.3856914192276915,0.0020837517661234967,0.0020841160975886533,0.00208395443501592,0.0020835737904692504,0.24806592672680755,0.002083985823873773
doc765,0.0009618214793728171,0.0009618293866951919,0.0009617625398511684,0.0747664074186579,0.0009616422879669107,0.0009618732350841644,0.028185342289619345,0.0009616699962600304,0.8903159694287845,0.0009616819377078799
doc766,0.0009528118416187528,0.0009526370554933208,0.16682504841767387,0.0009527110133432282,0.01575563755450162,0.0009526229106863966,0.038075838694940675,0.0009527121208519301,0.3830415956595159,0.39153838473137437
doc767,0.0018187314730743257,0.7808406368491118,0.0018184741692112481,0.05741138581471019,0.001818635594089746,0.10605342460137633,0.0018187651854956902,0.0018187564368614536,0.0018186750766303235,0.04478251479943876
doc768,0.0030309289659860763,0.09494524622756878,0.06968934178022657,0.441268635772838,0.003030419776371538,0.37591299051565985,0.0030306552976682526,0.0030305675568963616,0.003030635048146819,0.0030305790586377932
doc769,0.001266182079793125,0.001266184304423697,0.2391721304381912,0.18222551866260073,0.001266162376623184,0.40356376924848614,0.16744157732589077,0.0012661408690615237,0.001266126220989759,0.001266208473939734
doc770,0.0012050081458547825,0.7476466090937368,0.0012056700106402004,0.0012051810088157986,0.0012049673285348715,0.0012050438356359557,0.001205147302495786,0.0012050883498716783,0.24271212296079347,0.0012051619636205967
doc771,0.1840961330299982,0.36173843760331365,0.0014928081164738943,0.0014928945822339733,0.0014928308409642291,0.4437154889695685,0.001492872289934716,0.001492881263007692,0.0014927709668815926,0.001492882337623537
doc772,0.0010206479174900342,0.5204481292834519,0.0010206218804749945,0.0010206504096385146,0.0010205225934865846,0.0010206155179231945,0.17703924855115385,0.001020674721176557,0.1671390462298787,0.12924984289532576
doc773,0.0012823745060070143,0.001282449963022156,0.02013794003904509,0.14135785628104694,0.132284456510053,0.2942561840065743,0.40555181741656826,0.001282315677037373,0.0012823067609893256,0.0012822988396565364
doc774,0.43989963899638357,0.002565024247192566,0.21795579790688505,0.0025648926095031546,0.0025647242599419182,0.3241910280835661,0.0025646166031691405,0.0025648392414458956,0.002564804768931386,0.002564633282981045
doc775,0.0010313232722355585,0.16349036983129397,0.22404576108803198,0.19539148814393267,0.0010312859946605731,0.08437695196109252,0.0010312767282376113,0.07308465757218462,0.06577189665756869,0.19074498875076187
doc776,0.0020003705666918276,0.0739446602042231,0.04007879721959804,0.18467777558958776,0.0020004156984493636,0.12788878190835035,0.002000330748267824,0.19633245462911977,0.07043544951825442,0.3006409639174574
doc777,0.0012824873172212383,0.0012825739419312372,0.44579569881798614,0.34099250934696945,0.0012821895611103498,0.2042350967324584,0.001282270146422274,0.0012824070191139124,0.0012823260556955956,0.001282441061091246
doc778,0.3735135257628786,0.6022405245684099,0.0030307724526164688,0.0030305491277719658,0.003030557291491079,0.003030531816306151,0.0030307735120448007,0.003030756588106109,0.003030952130945071,0.00303105674942978
doc779,0.0013336849134832202,0.0013337658474751825,0.001333768178581442,0.40534950141074483,0.001333489178438741,0.10045691346135348,0.11951838565372237,0.0013336344466745786,0.24466993072303223,0.12333692618649397
doc780,0.001408701665112908,0.0014090813339383919,0.0014088568766696533,0.6854434316671879,0.0014086959480900578,0.14569544010291763,0.1589991246917478,0.0014088360393111348,0.0014089179483026738,0.001408913726721894
doc781,0.1658492839145042,0.0022735070047563677,0.0022734182102691993,0.10090341781230891,0.002273102607441522,0.002273319177315246,0.21068407110774806,0.15774096455010495,0.1414115728087048,0.21431734280684675
doc782,0.0035734007203060457,0.0035722477063807137,0.0035722201133771016,0.2771888610525945,0.003571631262692828,0.003572244894931768,0.0035722465780117945,0.003572800217367997,0.6942314468061421,0.0035729006481950566
doc783,0.001754944563036823,0.001755076959710938,0.05407081698105714,0.7821347385567301,0.001754551042923838,0.15151093064081372,0.0017550998451870675,0.0017546012461366813,0.001754643996216783,0.001754596168186833
doc784,0.0026328445403188475,0.0026323545270963418,0.0026323052264422423,0.5422488901812673,0.002631690404761996,0.3571204620084849,0.08220448300695098,0.0026322104417548313,0.0026320423575770567,0.002632717305345602
doc785,0.056531964501119684,0.001087215686788521,0.14431450938633486,0.0010872945199407865,0.0010870950864075206,0.0010872003575246268,0.0010871923334211954,0.0010871790772695325,0.7915432140034436,0.001087135047749637
doc786,0.19441652524539133,0.3675496166530309,0.0021745661260750763,0.0021746526347794937,0.0021740434839186236,0.42281315388235113,0.0021743419794077613,0.002174233052486334,0.0021745432483697273,0.0021743236941896716
doc787,0.0008066655120566368,0.0008066746634340734,0.0008066324134847444,0.2584462263438339,0.3225663840974637,0.24377715210889656,0.17037012516446026,0.0008067893891956832,0.0008067378295144618,0.0008066124776598946
doc788,0.22440212672234536,0.4720581972196743,0.0006453067195057249,0.05509941554544654,0.0006452637189732601,0.2445685426255279,0.0006452767023181322,0.0006452567076422754,0.0006453311929006224,0.0006452828456658765
doc789,0.0015877681331145606,0.7420607848887676,0.12985044361304912,0.001587669399106014,0.001587511713126627,0.1169752405148066,0.0015877361279570618,0.0015876312506187254,0.0015876407263525024,0.0015875736331012339
doc790,0.0010639845335683581,0.0010642178210288648,0.019244533544029385,0.0010640412008402886,0.0010638873211222023,0.0010639863068081052,0.0010640607414205674,0.0010640820882505567,0.5575222962867995,0.4157849101561321
doc791,0.36654875072246285,0.4889547367009341,0.0008476651106915485,0.000847695151207917,0.000847621977584088,0.0008476076635561123,0.0008476027379188951,0.0008476205728112918,0.0008476622014535179,0.1385630371613796
doc792,0.0008405549419819527,0.44442895921254283,0.5488470167393227,0.0008404975269054755,0.0008404389923385412,0.0008404565637662768,0.0008405048810391565,0.0008405123043820094,0.0008405512425009197,0.0008405075952201499
doc793,0.0013516888340553226,0.0013516354268163406,0.001351662034809663,0.0013516415646134818,0.001351743292169165,0.0013516200702158683,0.0013514742325583136,0.71522746374833,0.001351684865146163,0.2739593859312857
doc794,0.0008335068950142218,0.6132006342728958,0.0008334752423538861,0.000833559003963775,0.0008334224987152802,0.0008337064412916256,0.1715214696867831,0.000833504311196326,0.0008335625689214711,0.2094431590788644
doc795,0.0016678958146552432,0.0016671493948915705,0.0016670797665558831,0.0016671904742431344,0.001666771536517969,0.001667479892514726,0.001667350719685839,0.9849949757285648,0.0016670584668124935,0.001667048205558245
doc796,0.1870711823546366,0.0007409269214291439,0.000741045970265039,0.04738159058710501,0.0007408400331513135,0.2969821475810084,0.0007410596190552522,0.46411925656949354,0.0007409762466653936,0.0007409741171902582
doc797,0.002174465931508779,0.00217453995506509,0.002174634814291956,0.002174507757198892,0.0021746544036269373,0.002174391278447298,0.0021746728251230865,0.23151140975519957,0.7510919470124007,0.0021747762671377076
doc798,0.0015875575489904977,0.001587558770980978,0.0015875519050937937,0.001587677512878386,0.0015880651836083948,0.0015882147130201535,0.0015875243055357671,0.5940192763641718,0.0015876525032731252,0.393278921192447
doc799,0.0010002891862630934,0.08714491101694315,0.001000303519164843,0.2412647243847858,0.001000183401275524,0.0010003504302880672,0.001000306420491749,0.5665719093600602,0.09901681696902087,0.0010002053117067525
doc800,0.0017246101614715663,0.0017245955123636695,0.0017246882487823908,0.0017246937806183076,0.0017244109614179613,0.0017244223336336725,0.0017245681086026127,0.6312196639408425,0.3549838345440017,0.0017245124082655356
doc801,0.002083837776441044,0.35165548787853523,0.002083946477453577,0.3856914192276915,0.0020837517661234967,0.0020841160975886533,0.00208395443501592,0.0020835737904692504,0.24806592672680755,0.002083985823873773
doc802,0.0006758580460654748,0.6507799835643491,0.0006758238120417122,0.024950529783630847,0.0006757710306904334,0.0006758095575407374,0.0006758970208618875,0.0006758009567671536,0.2121340886337628,0.10808043759428983
doc803,0.0016954634393418339,0.0789733233428785,0.0016953645389291693,0.09041152378514343,0.001695415010941513,0.0016955206974590942,0.2662170459354993,0.5542256143227511,0.001695384665923348,0.0016953442611329168
doc804,0.49195118970613955,0.12818451062698716,0.0015877256784123538,0.0015880040668695703,0.0015874489724737146,0.2749113255978904,0.0015875307909765889,0.04305353954011237,0.001587827949994118,0.053960897070144266
doc805,0.3738111556919123,0.0027785482838401585,0.0027781846106164705,0.0027785721391548157,0.0027781472181761697,0.2083052001126759,0.002778430116450293,0.0027785789437121543,0.14370055037935062,0.2575126325041112
doc806,0.33178514550091087,0.3719598291908088,0.0013336081892351063,0.0013336463034305489,0.0013335538928769355,0.17543780840676923,0.0013336857347546085,0.0013337515027603084,0.0013337579964840679,0.11281521328196957
doc807,0.002273375874873728,0.05173906684656301,0.0022730340939966136,0.002273112948417503,0.002273363379446156,0.002273112812942547,0.0022732512425967435,0.36488469081407654,0.035618830019866224,0.5341181619672208
doc808,0.001695183116986751,0.0016955914541561046,0.0016955373004976712,0.0016955943237465017,0.001695134759890913,0.0016954535473365777,0.21113672340807998,0.0016953414278606924,0.0016952763621484919,0.7753001642992963
doc809,0.11962382930297936,0.0014928112041278894,0.13723035195037372,0.001492914144164196,0.0014927215622972851,0.0014931442051839673,0.0014930941193065533,0.7326951526422848,0.001493085509238442,0.001492895360043844
doc810,0.0006537397532877929,0.07008851229973645,0.0006538148916200441,0.26748825059238135,0.000653658420711487,0.0006538761971905338,0.0006537294996805529,0.0006536923614083815,0.11304278988528843,0.545457936098695
doc811,0.31102008748603793,0.39927815173704256,0.001471006591148711,0.0014711430428868237,0.0014706880504957093,0.02409585907982052,0.001470988338384577,0.10445321978581533,0.0014710101617898216,0.15379784572657793
doc812,0.0013337073763433679,0.0013337815115180712,0.28479574565597865,0.0013337001533111424,0.0013334843493657755,0.12806940837957187,0.0013335874619773615,0.0013335685543941968,0.39681528218473017,0.18231773437280935
doc813,0.15895679710150734,0.49784940225497903,0.12304992589660357,0.049994708113518645,0.0007143767465168612,0.0007145394769634908,0.08410554121908692,0.000714556938995735,0.08318568782623631,0.0007144644255920677
doc814,0.0010992540442831533,0.001099328807803878,0.0010992129136510797,0.4980850668186554,0.0010990247885285956,0.0010990590177539492,0.46487740267066857,0.02934321615094429,0.0010992261472081318,0.0010992086405028237
doc815,0.00588563296417854,0.0058834907739596055,0.9470400163095852,0.00588515108641805,0.0058827924571227454,0.005885208513889941,0.005883180912475862,0.0058854477499528605,0.005884579393054869,0.005884499839362496
doc816,0.08290556442324837,0.0004856009349158292,0.30645074587488025,0.2626280779773207,0.0004855254883949931,0.29973718679731154,0.0004855416117623984,0.0004855362945332559,0.00048557052903020604,0.045850650068602415
doc817,0.0027785566230603886,0.0027785326860690707,0.2493748859313076,0.5029976773495893,0.00277869834965186,0.00277820328397463,0.002778978163436375,0.00277858099480138,0.22817734556516836,0.0027785410529410012
doc818,0.0025655873370870326,0.0025646738088716805,0.002564913639144556,0.5193960998490078,0.0025648018005092078,0.33073002919772226,0.002564533059339455,0.13191990622948477,0.0025647891660763302,0.0025646659127568825
doc819,0.0009804785189024086,0.0009805327106014892,0.0009806142200829684,0.000980639060360474,0.9911741621353278,0.0009811683075475201,0.0009805838222005738,0.0009804769926346753,0.0009806600916880033,0.0009806841406540777
doc820,0.0009804785189024086,0.0009805327106014892,0.0009806142200829684,0.000980639060360474,0.9911741621353278,0.0009811683075475201,0.0009805838222005738,0.0009804769926346753,0.0009806600916880033,0.0009806841406540777
doc821,0.31565756432637954,0.0020412357475415722,0.0020412432406007094,0.0020415782470106936,0.0020410555831994596,0.002041323671448623,0.002041514892269111,0.10218024429620899,0.567872940533368,0.0020412994619732447
doc822,0.0017244084221779202,0.22228058334198067,0.001724572431540802,0.18179256155918685,0.0017242301686228353,0.0017244407535588772,0.07732002727610406,0.0017246240697257208,0.0017246114438976205,0.5082599405332046
doc823,0.0007195408797344297,0.06991264291882017,0.0007195608605050375,0.0007195178262928817,0.0007194888301426607,0.000719503264411077,0.10639998190228178,0.0007195790262503733,0.4628218246771325,0.35654835981442906
doc824,0.010005282847765322,0.010005819958111093,0.010001440281157166,0.010001056461599527,0.010002501199632625,0.38893250379783,0.010000364125166882,0.2669141274580531,0.2741313783926841,0.010005525478000389
doc825,0.0007875940089124631,0.2136935096194223,0.000787603213930712,0.12410405854275443,0.0007876516774202348,0.0007876226299805702,0.0007876204926812394,0.08364052663176201,0.5047050032735496,0.06991880990958634
doc826,0.7852616281398936,0.20985937153124232,0.0006099419745476861,0.0006098908180795758,0.0006098352918625056,0.0006099391710216917,0.0006098355263704011,0.0006098415039013479,0.0006098805090714054,0.0006098355340091141
doc827,0.0013893218538124296,0.001389326655886704,0.001389411885424726,0.0773511839194612,0.32365177440015097,0.0013892181851887658,0.1158455265504725,0.0013895918156973635,0.0013895515303675226,0.4748150932035379
doc828,0.001408856986510965,0.3162198452469643,0.0014089050918121638,0.28582179894212695,0.0014086475773659366,0.38809644604353905,0.0014090541120940821,0.0014088058696635605,0.0014089022517483442,0.0014087378781746296
doc829,0.04070745960475048,0.14535801884808075,0.0004387372177907334,0.5786215075519612,0.00043868870465022783,0.18513600788705206,0.0004387149762448493,0.04798337457253984,0.0004387448540910518,0.0004387457828388949
doc830,0.0013892625185820005,0.21487170768804054,0.0013892763762415607,0.0013891744305722805,0.0013890167342146703,0.0013890858829314384,0.0013891352472327745,0.0013891513075008066,0.6525451852730203,0.12285900454166353
doc831,0.04547786981488533,0.37056621648062765,0.18602450629405784,0.09875318754991307,0.0004425553880942175,0.050063274073079006,0.00044256327920746535,0.0004425935669312647,0.09919716531069406,0.14859006824251003
doc832,0.0969083177828383,0.0005953860134498758,0.05611409422282513,0.5637574643101768,0.0005953503286513062,0.2796476463237144,0.0005954226711987241,0.0005954161404765215,0.0005954311936081417,0.0005954710130607996
doc833,0.1499979827168446,0.23962779517526583,0.002500574297310005,0.2030747079690547,0.002500698554961515,0.12379897676699789,0.0025008291231187374,0.002500730454068016,0.27099723627620076,0.002500468666177847
doc834,0.06948854843083517,0.0014929667871410922,0.0014928986504910216,0.0014930782247502391,0.001492703906187996,0.1409867898352463,0.21019803427993788,0.34529968131637834,0.22656236218661438,0.0014929363824175846
doc835,0.0005748850124305188,0.32058092368028807,0.0005748000552572162,0.6748201517671628,0.0005748116930687729,0.0005748862842340461,0.0005748117275870333,0.0005748542440654542,0.0005749163806356793,0.0005749591552704318
doc836,0.0436174919936781,0.0008623510614849915,0.17090629865142024,0.0008623420195415276,0.0008621811621844951,0.00086228253055876,0.0008622693738140158,0.382183875164086,0.0008623233691722351,0.39811858467405964
doc837,0.0008773551496137486,0.0008773346819038165,0.0008774793630282934,0.0008774105015289823,0.1270993298165595,0.0008774060647491083,0.4584340184763572,0.0008775896598931787,0.4083246710617699,0.0008774052245963841
doc838,0.0014927810137670707,0.0014928711914730332,0.6299441452134854,0.0014929663648313677,0.0014928412918451834,0.0014930164410639673,0.001493155757748309,0.0014928478907219056,0.2833491498212547,0.07625622501380915
doc839,0.0014711631813664975,0.0014711003832694053,0.34224847811090525,0.6459832007083347,0.0014711353776029417,0.0014709835758465893,0.0014708362825781114,0.0014710825182666818,0.0014708801922986847,0.001471139669531327
doc840,0.0013517119837301128,0.0013517517796531426,0.00135182409107472,0.4309924804581975,0.001351656634072184,0.001351617607078293,0.23369682298117386,0.0013516740826704063,0.11111148910857553,0.21608897127377433
doc841,0.0017545608894509793,0.0017547426398009408,0.0017550971589481482,0.23766593735576874,0.06028391385039625,0.06990436905792961,0.07837027167231633,0.545001570818114,0.0017547847242098179,0.0017547518330650745
doc842,0.00126597633884509,0.0012659886248045978,0.0012661030098747585,0.6810192529319454,0.0012661468064802909,0.27229949081494254,0.00126637652426764,0.0012662587495648344,0.0012661649643406316,0.03781824123493415
doc843,0.0014929795385203927,0.6114455485598057,0.001492890599338496,0.0014929256134813707,0.0014926384716653501,0.3766119359867537,0.0014927383632036273,0.0014927692138736735,0.0014927531802263756,0.0014928204731311056
doc844,0.001052916934304581,0.03057843465143896,0.1958049685566501,0.29989177315696053,0.07471913629360566,0.3937413188133614,0.0010528565357072152,0.0010528081920875,0.0010528258881712324,0.0010529609777128193
doc845,0.0013161759571333226,0.0013160011793706466,0.0013160298107986067,0.45926856976706576,0.001315893915321716,0.5302027150484169,0.001316158301337904,0.0013161689219903928,0.0013160421085404975,0.0013162449900242625
doc846,0.0007044691550780335,0.1360064588640188,0.0007044599837919719,0.0769758480413494,0.0007044753200494017,0.0007046061972940965,0.0007044074486630361,0.0007044090961567619,0.7099096616352318,0.07288120425836674
doc847,0.0030309289659860763,0.09494524622756878,0.06968934178022657,0.441268635772838,0.003030419776371538,0.37591299051565985,0.0030306552976682526,0.0030305675568963616,0.003030635048146819,0.0030305790586377932
doc848,0.056531964501119684,0.001087215686788521,0.14431450938633486,0.0010872945199407865,0.0010870950864075206,0.0010872003575246268,0.0010871923334211954,0.0010871790772695325,0.7915432140034436,0.001087135047749637
doc849,0.0005619378746062784,0.10198589278576037,0.02138100299062087,0.4495992845279371,0.0005618567235413405,0.04613897758426031,0.23913705397304189,0.0005619169842881557,0.13951008071288787,0.0005619958430557635
