,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1422,0.02620435397312905,0.0004875003727838284,0.00048751558334508236,0.0004874807893638861,0.0004874853192182121,0.00048749886430141684,0.0004874426906712628,0.0004874312604606844,0.1943717597294745,0.0004873988945543031,0.0004875170479361072,0.7750366154747617
doc1423,0.0007034006640471577,0.10894373486147843,0.2685818208606616,0.0007034332202769922,0.0007034913453933039,0.18586132381764575,0.0007034091467721176,0.2756230789473575,0.0007033801937804156,0.0007033469784292256,0.11055135247320391,0.04621822749095372
doc1424,0.056346328484088395,0.21690823900933207,0.0871766498421751,0.2916104528133113,0.0006363150517251515,0.0006363462828701362,0.0006363626766204193,0.000636310854594801,0.0006362936161962835,0.0006362792239580323,0.11958515675595982,0.2245552653891684
doc1425,0.003677455203493534,0.1922298274631585,0.0036772503224172834,0.3342057639301942,0.003677872658051348,0.0036777188821637825,0.0036767245566240118,0.0036769410146672166,0.4404684364122788,0.0036769063002433304,0.003677589357981024,0.003677513898726926
doc1426,0.4662953764734505,0.0010732456371388744,0.10965976994945185,0.0010732215710898955,0.07196386605117257,0.0010732240526946772,0.0010732114051992972,0.20031649723890294,0.0010732535467784868,0.0010731766355074918,0.1442519879183805,0.0010731695202330998
doc1427,0.0007134380037676025,0.7192562585702521,0.0007133879968637032,0.0007134674551319601,0.0007134252005561977,0.0718711632781258,0.0007133628661436305,0.07497174744556097,0.03281107382319507,0.04605340028525393,0.05075588254063941,0.0007133925345095217
doc1428,0.008931642657367081,0.00892904926481795,0.9017745030967514,0.008930757983707262,0.008930183023214452,0.008929097071758539,0.008929111766660428,0.008928993021429783,0.008928845931086185,0.008928966641563455,0.008929015855971023,0.008929833685672363
doc1429,0.9225220175777885,0.007042582667515586,0.0070436771122442555,0.007043531989886859,0.007042661840953691,0.00704320478453546,0.0070433035389129975,0.007042827253285536,0.0070441413950027565,0.007042887699169859,0.007042717490042443,0.007046446650662316
doc1430,0.01613390891154651,0.016129923750816757,0.01613006130512064,0.016130383549966692,0.4929185147006846,0.016131466974741094,0.3457678582723018,0.016130081743442846,0.016131403670301907,0.016133135817867128,0.016131597051829285,0.01613166425138079
doc1431,0.6848757114966975,0.008196922828652843,0.23314590191853973,0.008197437047412976,0.00819918708690074,0.008199474451827428,0.008197265783379112,0.008196721313190243,0.008197306724059243,0.008197829335633528,0.00819907812515016,0.008197163888556475
doc1432,0.33472232829905424,0.005495088180625939,0.005496255119523275,0.0054959962861726675,0.0054956343487920205,0.0054962859185622845,0.1081900648418744,0.005496949297580303,0.005495529166012242,0.005495390290539709,0.5076243997868451,0.0054960784644177245
doc1433,0.9098272659342207,0.0081971082096055,0.008197886937469173,0.00819761828639545,0.008199008640797869,0.00819723327956308,0.008197280505293995,0.008197359872692477,0.008197034912520273,0.008197096452839097,0.008197196431396008,0.008197910537206336
doc1434,0.9360394013583049,0.005814213738612542,0.005814345181323192,0.005815328188905418,0.005814635949528904,0.005814929759047805,0.0058146870286246545,0.005814349445146412,0.005814550601140778,0.005814618893025436,0.0058141487745577815,0.005814791081782217
doc1435,0.3938133171776675,0.01613306650646508,0.016133878460821607,0.016132592892488442,0.016129687774257922,0.01613465161406139,0.01613110991639368,0.2649886497222152,0.016130501408821822,0.016132940614774306,0.19600770210617455,0.016131901805858488
doc1436,0.7884511233726352,0.019230992551203686,0.019232077868797593,0.01923156228879976,0.019235175275049147,0.0192310220610517,0.019231184290110684,0.019230769231596306,0.019231321873472266,0.019231452582032453,0.01923138132562626,0.019231937279624987
doc1437,0.001404785981832678,0.0014050664590099164,0.296563478878071,0.09715784687909751,0.0014047041025992183,0.10631542778228568,0.13812315551136026,0.12772303403640706,0.22568791198195295,0.0014048684811111243,0.0014049036574282033,0.0014048162488445087
doc1438,0.0006841329111967072,0.0006841601787032368,0.000684193929449872,0.47912017257265516,0.000684177130382981,0.14763726107683006,0.12115970845982714,0.0006841518866727954,0.0006841508380638151,0.24660951591984526,0.0006841876078319427,0.0006841874885410585
doc1439,0.0014666703195815338,0.049395233888566266,0.054321878989623824,0.09741084831284062,0.0014664703027138118,0.4738492170321682,0.3147563376483559,0.0014665272924131688,0.0014666906538997142,0.0014668050040885217,0.001466625036920725,0.001466695518827508
doc1440,0.0013663017660895116,0.0013665345222340787,0.001366301151125033,0.19647775046274446,0.0013662255597869258,0.001366592175417265,0.2588269869417823,0.0013664934797414754,0.0013666018567082563,0.0013666176494432829,0.20009633695796983,0.33366725747695763
doc1441,0.0011213046511764125,0.0011213737656853681,0.0011213046942210594,0.26449984114201625,0.0011217794572367552,0.21911076437201632,0.08978995735984183,0.0011213612442762127,0.10481444207672456,0.313935091884636,0.0011214108056188574,0.0011213685465503531
doc1442,0.0005875882321299999,0.00058762146579344,0.0005876124188537257,0.0005876214913518473,0.0005875784404817433,0.0005876146561147008,0.0005875947011028151,0.9935363127075206,0.0005875932053415556,0.0005875966260256222,0.0005876424428387412,0.0005876236124449447
doc1443,0.0022630388452499913,0.1425218039726571,0.00226269485392573,0.5319765052167738,0.0022630087033079023,0.002263266389550333,0.002262665263465251,0.002263359280701561,0.002263254648455829,0.14823078807389028,0.15916666476827232,0.0022629499837500964
doc1444,0.08773194810567045,0.28796927327939875,0.0020329078953354013,0.37346255463707584,0.0020331189438299938,0.0020332601789944693,0.09643218268510242,0.002033142341079794,0.002032968007569483,0.002032825624006428,0.14017221894248946,0.002033599359447434
doc1445,0.00184543435172523,0.0018453086652836263,0.0018452739114122947,0.001845691094737416,0.03417163627684658,0.001845170783166519,0.0018452488470493056,0.001845165035684581,0.21940147733814647,0.0018455094549207844,0.0018454763910418757,0.7298186078499853
doc1446,0.1932752282264506,0.0010848029411042429,0.0010848616324447783,0.4138203574184894,0.0010850847356890026,0.06392467232359605,0.0010849044911843734,0.001084912270724831,0.001084948321542723,0.001084893849851544,0.0010850117029834194,0.3203003220859391
doc1447,0.001425017681817815,0.14939414731708126,0.0014247758264023481,0.47428074123242697,0.0014248308454735787,0.15507253032738444,0.001425058799511281,0.0014247432648510482,0.20985361576729145,0.0014249339144439192,0.0014248216715652589,0.0014247833517508006
doc1448,0.000774156898004632,0.03256393472046965,0.0007741379138017792,0.640134105352008,0.0007741523834960343,0.0007741824816352773,0.04491252064311651,0.0007742105684892745,0.0007742044857302836,0.0007741710921115898,0.0007742672779698724,0.2761959561831671
doc1449,0.08378269621827077,0.11920393080544317,0.002075100432276045,0.03723086523232563,0.0020750380492128616,0.0020751924653514817,0.0020754424285239145,0.0020754877978745438,0.3240050060946961,0.0020752368091363107,0.3114854068341082,0.11184059683278093
doc1450,0.0008535187513408477,0.0008535005550997772,0.0008534656249696353,0.0008534076427321903,0.0008535130030053036,0.9906119460292938,0.0008534627853532582,0.000853418243490454,0.0008534982579875082,0.0008533874923058948,0.0008534126438210588,0.0008534689706004415
doc1451,0.0959887750717707,0.6789345459323154,0.1173739154265217,0.0007989078728799672,0.0007987641049649398,0.0007989770810755573,0.0007989572009506548,0.10131151775917235,0.0007989955399458803,0.0007988567627636714,0.000798903684466261,0.0007988835631730195
doc1452,0.0027629824311261775,0.002763136360416476,0.04185529587920787,0.0027632292153313906,0.002762582332239723,0.002762956745671677,0.002762981390728024,0.002763145661600822,0.26987204110044444,0.0027627932118751202,0.6634054920386189,0.0027633636327393683
doc1453,0.11072433908070385,0.000792634578189521,0.1631375403242975,0.11818822573008003,0.0007925057294162327,0.49440459726596725,0.0007925474707078244,0.000792661268744456,0.0007925971593704824,0.000792599500404703,0.10799714953070279,0.0007926023614152646
doc1454,0.24284740567619995,0.00043831339706134465,0.25155648983455964,0.00043832632036185033,0.00043826806308588516,0.2437628169235098,0.0004383210949585587,0.22191406529809407,0.00043832920768366264,0.0004383263901776716,0.00043834545872822005,0.036850992335579445
doc1455,0.0006841329111967072,0.0006841601787032368,0.000684193929449872,0.47912017257265516,0.000684177130382981,0.14763726107683006,0.12115970845982714,0.0006841518866727954,0.0006841508380638151,0.24660951591984526,0.0006841876078319427,0.0006841874885410585
doc1456,0.0026189087468177445,0.0026185344634022984,0.0026196378661814826,0.002618540925890805,0.002617964357752804,0.002618217113477747,0.002618501366312036,0.002618434419800229,0.2259156225376265,0.0026180563835484397,0.37852413139004143,0.37199345042914844
doc1457,0.003425268750622521,0.0034249794097286363,0.003425182259369844,0.5381500564661589,0.00342533460518857,0.0034253563445575054,0.0034253763814314398,0.0034253445331967882,0.003425991550879469,0.42759712701122926,0.00342485804825777,0.003425124639379391
doc1458,0.0007623211292682677,0.017615603901834382,0.0007624437517376585,0.0007624402342189621,0.0007622636741846673,0.0007623099288012514,0.18828663100841117,0.0007623486013989206,0.13147128734449592,0.0007623042888009888,0.0007624143883744491,0.6565276317484735
doc1459,0.0006615139566223788,0.17993897502792697,0.0006614823016848702,0.0006616048203648346,0.0006614776125413225,0.0006615529719195482,0.0006614847806950968,0.000661505156388841,0.0006616242395378277,0.0006615148529419838,0.7217196038612583,0.09238766041811794
doc1460,0.05307501134756452,0.000988432873000637,0.18491808211458077,0.2113572491183522,0.0009884345674344998,0.000988503598707631,0.0009884580055883312,0.0009885288646247661,0.13579694529921887,0.18350621593468316,0.12292670616209996,0.10347743211414466
doc1461,0.001330389011146076,0.5432102246083034,0.001330007944343605,0.0013303428133995341,0.0013301888636889482,0.21029297257123905,0.001330177967294012,0.0013303565724463544,0.0013302490349555505,0.001330252909535151,0.23452464967323783,0.00133018803041061
doc1462,0.0011741077505047872,0.11106829578840036,0.0011743184414149245,0.0011740058961019347,0.0011738693200023576,0.5546258782489984,0.001173939617893528,0.001173943156315624,0.0011739592077818879,0.0011739995576156234,0.32373961595532036,0.0011740670596500856
doc1463,0.0015348343098015855,0.7010261204028787,0.0015340909783807845,0.0015344322250416078,0.001534685793761636,0.2836304904777202,0.0015340884488364468,0.001534913399994322,0.0015340750531983392,0.0015341173733727901,0.0015340348986329065,0.001534116638380709
doc1464,0.0005490018544387045,0.20662088791128724,0.0005489462465812687,0.04137691331614238,0.0005489998583121511,0.0005489500020362302,0.000548955526402285,0.0005489547180587816,0.0005489784237606944,0.0005490037570808047,0.13050238421338242,0.617108024172517
doc1465,0.24056585992076776,0.001466546083638332,0.21370975315012192,0.0014666914219148004,0.0014665077088378841,0.16656377402755437,0.0014666372529953961,0.0014667229304805142,0.12033007769001822,0.24856426787542113,0.001466597709703436,0.0014665642285462274
doc1466,0.0009244560210062745,0.13060683042902194,0.0009243488651104767,0.39543788959047543,0.0009243684789441421,0.0009245395518212592,0.07210047441417014,0.0009244154865068957,0.12406049542575806,0.27132321625634903,0.0009245395206259674,0.0009244259602104044
doc1467,0.05667985296155226,0.0006444824641056782,0.17605869941833996,0.15553991018277816,0.0006444523074200085,0.0006444700958969725,0.0006444669567702215,0.000644536023252476,0.22933831800757645,0.0006444773981919126,0.08520545740804937,0.2933108767760665
doc1468,0.000883569635055088,0.03473447293256757,0.0008834671463733335,0.040570216006269255,0.8789931465530569,0.0008837856628018157,0.0008835864630894778,0.000883641873700525,0.0008834704836332498,0.0008835910745994717,0.0008835582617382861,0.03863349390711498
doc1469,0.000883569635055088,0.03473447293256757,0.0008834671463733335,0.040570216006269255,0.8789931465530569,0.0008837856628018157,0.0008835864630894778,0.000883641873700525,0.0008834704836332498,0.0008835910745994717,0.0008835582617382861,0.03863349390711498
doc1470,0.001160452123089378,0.0011605003549994039,0.0011603513161618309,0.0011604489273035863,0.0011602002857664135,0.0011605892092744405,0.0011603730226061003,0.0011602944473866506,0.6271983247039841,0.14898612233651073,0.08446661296949183,0.1300657303034257
doc1471,0.0023153413842578493,0.2965666263472524,0.0023160930279263704,0.002315488933770778,0.0023150134099214027,0.10467164541894673,0.0023153550588108345,0.0023157057215568346,0.2749891926871069,0.00231543879195063,0.3052484865570186,0.002315612661480759
doc1472,0.0018805545029471637,0.16880943764259923,0.0018801592499393092,0.0018801238435667883,0.0018801686287305622,0.728192102475779,0.001880290663435962,0.0018800479559280643,0.0018802941516758412,0.0018800469179539538,0.0018804467631207856,0.08607632720432354
doc1473,0.000718633220555329,0.34180569325934035,0.0007186333235875967,0.1537123121915001,0.0007186037784999482,0.0007185183440447082,0.0007185010721729393,0.0007185869230966763,0.0007186018269349469,0.04507915745216266,0.03840889578641736,0.41596386282168746
doc1474,0.016131715987587707,0.01613260111725662,0.01613349743753405,0.01613376208273764,0.4443982772850512,0.3942762959603145,0.01613395435533915,0.01613127402847202,0.01613015523611887,0.0161305703403849,0.016132606064008015,0.016135290105195335
doc1475,0.0005177518148533194,0.04104443378901148,0.0005178275231442512,0.26897425160197336,0.0005177048701206031,0.08211483374098676,0.0005177565055834836,0.0005177678367821346,0.0005176931260207926,0.0005177151337212558,0.5585625589914585,0.045679705066344146
doc1476,0.0013127495418212864,0.20261158992325484,0.0013132081396189967,0.21902253403196625,0.0013129086305711764,0.0013126307853724495,0.0013127070924925633,0.0013126744096270144,0.0013127432020736479,0.0013126380646702924,0.5665509819983205,0.001312634180210869
doc1477,0.6647211236537199,0.0015579754799001997,0.07391555469018532,0.0015580702757661505,0.0015578252931401579,0.001558034365633186,0.05439635149952487,0.001557809056619573,0.0015581408297420138,0.0015578939773374515,0.00155793546283801,0.19450328541559322
doc1478,0.0006572516771217571,0.0006572391724233886,0.0006571822354822439,0.024099832129188495,0.0006573072438402668,0.0006571655839253935,0.0006572414809847499,0.0006572686972940864,0.0006575119498378238,0.0006573213342215524,0.0970961297252381,0.8728885487704421
doc1479,0.002262952452467819,0.00226337733883537,0.002262776590235681,0.25549372456705904,0.002262752822586674,0.002262743742780302,0.0022628146978271907,0.0022627432063086895,0.002262720002925618,0.002262869971220686,0.03991088371907706,0.6842296408886759
doc1480,0.002315521667507878,0.002315507664193235,0.002315387297316084,0.002315608882107007,0.06878297160147662,0.0023155712313734614,0.0023153070691988116,0.00231550883160218,0.3967448929573034,0.08493687541984488,0.002315191596351902,0.4310116557817245
doc1481,0.001634412243314237,0.14570847713999985,0.3300727442405994,0.0016343397102152215,0.001634334035312961,0.4024151420298867,0.0016342305256288562,0.0016344827800137158,0.001634479023894037,0.10872824388065372,0.001634327973110192,0.0016347864173711102
doc1482,0.0014050227559800042,0.30598870183328847,0.13894593852714418,0.0014049508451667906,0.0014045965550185033,0.0014049537916658947,0.0014047425473091362,0.0014049365421058176,0.15197110973590228,0.3918548653377852,0.0014053193291515527,0.0014048621994822276
doc1483,0.0023701628495870525,0.12572836511549462,0.002370335991404078,0.002370096094071713,0.03757842065451518,0.002370214771456321,0.0023701281806079136,0.002371783151909807,0.5037783127818676,0.002370011208236168,0.002370271235712061,0.3139518979651376
doc1484,0.0003844174928134875,0.00038444133570175666,0.0003843844715683267,0.1814292947423149,0.00038437840258810575,0.20556468410789527,0.40731457832350654,0.0003844505628175566,0.09120271405636712,0.00038442363426822095,0.0003844201219953679,0.11179781274816326
doc1485,0.000805426621550952,0.0008053065254792914,0.0008055014611437708,0.0008053645933163927,0.0008052935564775313,0.0008053616284274422,0.6903840156091835,0.16793316804233183,0.0008053667903264478,0.0008054355474776536,0.13443429150669786,0.000805468117587403
doc1486,0.08099931600569223,0.13671290348230328,0.12564999382534117,0.08105724599964895,0.0004971011181654854,0.09067603345834137,0.0004971892133531904,0.253008726443347,0.0004970897929551519,0.0004971255689822265,0.0004970923901402582,0.22941018270172953
doc1487,0.12911943604277812,0.0007034535867882935,0.0007034248138950201,0.10638977443661761,0.000703343149917992,0.5255657706225951,0.23329776023536603,0.0007033861597758102,0.0007033911945262724,0.0007033682300871041,0.0007034786453522555,0.0007034128823004498
doc1488,0.0009787316713203318,0.000978748201659655,0.0009786712337385714,0.5013702241413266,0.0009786446086572033,0.0477316582486912,0.000978697182371056,0.16396004430301384,0.0009788210880311546,0.000978875997332793,0.0009787565174475142,0.27910812680640984
doc1489,0.008931642657367081,0.00892904926481795,0.9017745030967514,0.008930757983707262,0.008930183023214452,0.008929097071758539,0.008929111766660428,0.008928993021429783,0.008928845931086185,0.008928966641563455,0.008929015855971023,0.008929833685672363
doc1490,0.9225220175777885,0.007042582667515586,0.0070436771122442555,0.007043531989886859,0.007042661840953691,0.00704320478453546,0.0070433035389129975,0.007042827253285536,0.0070441413950027565,0.007042887699169859,0.007042717490042443,0.007046446650662316
doc1491,0.01613390891154651,0.016129923750816757,0.01613006130512064,0.016130383549966692,0.4929185147006846,0.016131466974741094,0.3457678582723018,0.016130081743442846,0.016131403670301907,0.016133135817867128,0.016131597051829285,0.01613166425138079
doc1492,0.6848757114966975,0.008196922828652843,0.23314590191853973,0.008197437047412976,0.00819918708690074,0.008199474451827428,0.008197265783379112,0.008196721313190243,0.008197306724059243,0.008197829335633528,0.00819907812515016,0.008197163888556475
doc1493,0.33472232829905424,0.005495088180625939,0.005496255119523275,0.0054959962861726675,0.0054956343487920205,0.0054962859185622845,0.1081900648418744,0.005496949297580303,0.005495529166012242,0.005495390290539709,0.5076243997868451,0.0054960784644177245
doc1494,0.9098272659342207,0.0081971082096055,0.008197886937469173,0.00819761828639545,0.008199008640797869,0.00819723327956308,0.008197280505293995,0.008197359872692477,0.008197034912520273,0.008197096452839097,0.008197196431396008,0.008197910537206336
doc1495,0.9360394013583049,0.005814213738612542,0.005814345181323192,0.005815328188905418,0.005814635949528904,0.005814929759047805,0.0058146870286246545,0.005814349445146412,0.005814550601140778,0.005814618893025436,0.0058141487745577815,0.005814791081782217
doc1496,0.0011213421504487962,0.5163717666505365,0.0011213448754552318,0.0011214260477178679,0.0011212579817133817,0.0011213906064797437,0.00112138153464146,0.3403397395720471,0.0011214101289669894,0.0011216837460528307,0.133195849112723,0.0011214075932172649
doc1497,0.9166537682193446,0.007576610514610969,0.007577316181127657,0.007577468565241151,0.007576926623789181,0.007576939218532045,0.007576937065054069,0.007576902929196861,0.0075769280820341895,0.00757645725312573,0.007576578282561396,0.007577167065381828
doc1498,0.3938133171776675,0.01613306650646508,0.016133878460821607,0.016132592892488442,0.016129687774257922,0.01613465161406139,0.01613110991639368,0.2649886497222152,0.016130501408821822,0.016132940614774306,0.19600770210617455,0.016131901805858488
doc1499,0.00757918933150512,0.007577416449911782,0.9166541214762267,0.007577018020566116,0.007576285660673624,0.007577254825069261,0.007576692154228605,0.007575965397867775,0.007576719362395509,0.007576422483616845,0.007576441714403912,0.007576473123534565
doc1500,0.7884511233726352,0.019230992551203686,0.019232077868797593,0.01923156228879976,0.019235175275049147,0.0192310220610517,0.019231184290110684,0.019230769231596306,0.019231321873472266,0.019231452582032453,0.01923138132562626,0.019231937279624987
doc1501,0.9427022743408913,0.0052085747791078135,0.005209355004679427,0.005209329816815294,0.005208820961022527,0.005208854268898012,0.005208837040154376,0.005208504189632226,0.0052086827490671,0.00520857917140601,0.005208899594287167,0.005209288084038709
doc1502,0.9395524433260682,0.005495661348653155,0.005494734404973767,0.005495283218847873,0.005495437641581543,0.0054953770279069555,0.005494637701796061,0.005495554358933303,0.005495219152883783,0.005494828761299875,0.005495401352748517,0.005495421704306972
doc1503,0.9276262923841919,0.006579205259302953,0.006579754981826738,0.00657987257513224,0.006580192599088194,0.006579763740259344,0.00657900970408491,0.0065792698385148205,0.00657908329349428,0.0065793278963979665,0.006579024515872835,0.006579203211833743
doc1504,0.0014455614763366268,0.0014463540037709369,0.001445366268259729,0.7772846921772129,0.001445651702136389,0.0014453653574431498,0.025858310507798972,0.0014456324136815906,0.0014455836901087593,0.0014453608888177062,0.0014453637280223701,0.18384675778641094
doc1505,0.0012477514123287155,0.0012474146454908065,0.06281609147092829,0.6282368495848727,0.0012470208367274956,0.21600303365419968,0.0012471167381677105,0.08296612545322578,0.0012471340746840222,0.0012470231367486785,0.0012471391776497855,0.0012472998149763498
doc1506,0.028177138848104265,0.001811837869945952,0.0018119908146207136,0.2100944598870945,0.0018117434096770703,0.0018122003743214308,0.0018120305103754668,0.0018118386254350023,0.0018119409254762132,0.0018117646982934148,0.001811885700509802,0.7454211683361461
doc1507,0.0011089641324226155,0.001108844303733458,0.04374017458796318,0.07534646778086139,0.001108808694967401,0.0011088652638384996,0.0011089084935515668,0.03319645900314143,0.5801995634614522,0.0011088388574953582,0.001108967725013764,0.25975513769555925
doc1508,0.0010507134518363392,0.0010506934538947843,0.10104628858228977,0.0010507310433672573,0.001050617242080486,0.5248130366989906,0.0010506486891969807,0.11267909391742585,0.0010506133062465675,0.0010505945676707795,0.001050697539880933,0.25305627150711973
doc1509,0.0005875882321299999,0.00058762146579344,0.0005876124188537257,0.0005876214913518473,0.0005875784404817433,0.0005876146561147008,0.0005875947011028151,0.9935363127075206,0.0005875932053415556,0.0005875966260256222,0.0005876424428387412,0.0005876236124449447
doc1510,0.004719561772866324,0.0047179277984165605,0.26177522965257755,0.4683937047504942,0.00471751304540208,0.004719694329418412,0.11522066938605147,0.0047193537731191415,0.004718534745615088,0.004718304084893044,0.004718984838145486,0.11686052182300058
doc1511,0.002075487390938323,0.002074979883816349,0.0020751382613579264,0.37143338319907404,0.002075171288073585,0.3705580767216888,0.002075056861255723,0.002075228752249235,0.0020753446720033443,0.002075100076247907,0.0020754007829543977,0.23933163211034045
doc1512,0.0019162177261800328,0.0019161159626069995,0.04152025872745452,0.0019162691016306177,0.03272276499778988,0.0019161025779093513,0.0019160106844093925,0.001916244169996634,0.760836616314813,0.001916068048492883,0.14959090331630204,0.001916428372414537
doc1513,0.0014454505642416396,0.1639375637942895,0.0014453147456453173,0.10803710439548146,0.0014453667383626332,0.0014453501403133794,0.001445474401824359,0.0014453084511869088,0.001445500475326061,0.0014453533511544488,0.0014454664465357496,0.7150167464956385
doc1514,0.19559082272217765,0.23997328020754294,0.0009981893911938091,0.39599699849105097,0.0009981288633733468,0.0009982467267478318,0.0009982198338101525,0.0009982947595402133,0.0009981795063292581,0.0009981801637958345,0.0009982759051193268,0.1604531834293185
doc1515,0.0009417729141795854,0.28956597194626615,0.0009417757453288963,0.000941863991776033,0.0009417136795979455,0.0009419264992944205,0.0009420529360701563,0.0009418581073087645,0.0009418030168419827,0.0009418884091385183,0.6261990888317029,0.07575828392249463
doc1516,0.0007034052631927939,0.000703493117158117,0.0007033823665900839,0.08655891005454357,0.0007034194387808438,0.3377646903991271,0.01963801516063968,0.0007034657467385064,0.000703370054632435,0.5504110655013493,0.0007033818245419487,0.0007034010727055157
doc1517,0.03596924646774922,0.0010187082982677396,0.001018574731346426,0.12225703821916048,0.0010184745669846106,0.20012822712583805,0.1541073814938833,0.0010186908578084857,0.041891231661588334,0.43953500959217634,0.0010188077544098742,0.0010186092307871149
doc1518,0.18874099216820708,0.0018119385244533585,0.35095576660233546,0.0018121071214153837,0.001811871706245551,0.059619002796605335,0.24772294219591307,0.0018121552261403918,0.0018121951379420367,0.0018119102789202353,0.08746727451092784,0.0546218437308942
doc1519,0.0008462455589885526,0.0008461724837573472,0.0008461997361026681,0.0008462277432019719,0.0008461029890558269,0.09922652730487942,0.7722331417345719,0.0008463618519193323,0.0008461616156798891,0.0008461854612601492,0.0008463062360956134,0.12092436728448709
doc1520,0.0016344851004780028,0.18120579243591337,0.0016343337202928227,0.14164642671694308,0.037543577203878103,0.001634473670994729,0.001634417759944244,0.0016343847500256616,0.0016343346206183237,0.47195700680167213,0.0016343984328823754,0.1562063687863571
doc1521,0.0008835220906066695,0.0008837171947625277,0.508133575863506,0.0008836225474786753,0.0008840382859839697,0.0008836380403893739,0.0008837329214268183,0.20438042428748104,0.11128090247647285,0.0008835489565291591,0.16913574250206137,0.0008835348333014529
doc1522,0.0008119434163908801,0.27171754080621086,0.209680856729788,0.19423068883854075,0.0008118695120369923,0.0008118984714528738,0.0008119666079263769,0.0008119355205518708,0.0008119535817542946,0.0008119216840152643,0.0008119323515717865,0.3178754924797601
doc1523,0.0005124799570842283,0.7866026048429782,0.05234165420132115,0.000512438614110427,0.0005123882428956231,0.0005124412433287112,0.0005124423753248984,0.000512477329101777,0.0005124346478557242,0.02203558683473727,0.0005124612201714682,0.13492059049109043
doc1524,0.0012023089287660526,0.0012021498490668934,0.06054267716169348,0.0012023298111724352,0.0012022280972409766,0.0012021490987229014,0.0012023199941320034,0.0012022251789362145,0.0012022718428436967,0.8334397095297034,0.0012020843029486295,0.0951975462047733
doc1525,0.001187877464699249,0.03675340728153162,0.0011879574659115115,0.2135571635856227,0.0011877258622547615,0.001187867649052629,0.0011878917520162268,0.00118780625032896,0.0011878434587939244,0.4527174120140575,0.0011878320844348222,0.28746921513129603
doc1526,0.00129566894659363,0.06789062970271179,0.0012955196129982682,0.0012955427269641993,0.019955566700416573,0.04068059622683922,0.001295738265092218,0.00129557677133789,0.06430692213647536,0.0012957484279388454,0.7980968913263844,0.0012955991562477536
doc1527,0.0013663701467205361,0.45151145263048287,0.0013666423381020342,0.0013662984365262426,0.0013662681706120559,0.001366788701928552,0.15578355386292564,0.24864466311826755,0.0013665240359174954,0.0013663693933357861,0.0013666482077241437,0.133128420957457
doc1528,0.0024277218330398666,0.30896896913523014,0.0024276193128169015,0.10085940563292728,0.0024274230972869903,0.0024277771874374994,0.0024275703846157464,0.00242747793034442,0.4824890085772614,0.0024275216760503886,0.0024281769068866805,0.08826132832610267
doc1529,0.0012021454110455806,0.0012027380077251851,0.001202151322099292,0.001202224577467486,0.0012020682600151287,0.0012022134018545238,0.08707999973550865,0.0012022760711848746,0.352899811176962,0.39338018184053447,0.0012023163991986138,0.15702187379640417
doc1530,0.0025516063725925815,0.0025524636050409184,0.3616134717876475,0.00255149642849148,0.0025513468493840574,0.1048057493858668,0.002551404151437378,0.002551271730739602,0.002551485012036306,0.002551844041682647,0.5106164865494025,0.0025513740856780804
doc1531,0.0016613300419665085,0.0016613577092588,0.0016613922907747485,0.2338998091903457,0.0016613206082280792,0.001661465313917921,0.001661474014967458,0.0016613354708557744,0.0016615936977919027,0.001661413421138378,0.0016613921113433966,0.7494861161294114
doc1532,0.0009691237810215359,0.0009690858586146639,0.0009690989900040365,0.0009691422531589701,0.9893398601658919,0.0009691153951126128,0.0009691015602271764,0.000969073611235135,0.0009690966280360283,0.0009691493484319284,0.000969052125147847,0.0009691002831179159
doc1533,0.0009691237810215359,0.0009690858586146639,0.0009690989900040365,0.0009691422531589701,0.9893398601658919,0.0009691153951126128,0.0009691015602271764,0.000969073611235135,0.0009690966280360283,0.0009691493484319284,0.000969052125147847,0.0009691002831179159
doc1534,0.06254759992963033,0.27118906832753703,0.0012630125226410598,0.09408108187644151,0.0012631523960370482,0.0012630124785906946,0.001262872733563019,0.0012630652479087845,0.10533071354055584,0.0012628322915949593,0.0012628400393726535,0.4580107486161268
doc1535,0.0019162449555492284,0.00191611786686877,0.001916597101762931,0.001916174244061596,0.0019161322251996132,0.22787535912580079,0.0019161094095506573,0.0019159734536577763,0.4164211506124013,0.0019159907017174645,0.0019161962123747241,0.3384579540910552
doc1536,0.0011739570930281416,0.0011740942242752948,0.001174014586515817,0.0011739918964271078,0.016034837965400776,0.0011739562074181364,0.0011740934687148937,0.0011739100068521534,0.1348559829826288,0.7367335987593079,0.1029835597156418,0.001174003093789155
doc1537,0.03852307812062433,0.000665972547249757,0.29694656941147235,0.0006659787344683681,0.0006661332104641026,0.0006659755517854611,0.0006660553439687451,0.06770779620019433,0.0006659476917601622,0.0006659337362990967,0.10099392029849126,0.49116663915322195
doc1538,0.000860748820070507,0.35130134734303176,0.0008607549023686831,0.0008608531367556275,0.0008609058112397125,0.0008608204903438439,0.0008607836163514426,0.0008607720324260805,0.2302999777111539,0.0008607449727348481,0.08876591896114303,0.3227463722023804
doc1539,0.1007404619220528,0.0012628997024910981,0.28972623797863345,0.0012629576890449059,0.00126285257036995,0.06645894846328163,0.4230245822399883,0.0012629185672494556,0.001263101611008491,0.0012628654014961288,0.11120868701548525,0.0012634868388983833
