,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1193,0.0010396971303945175,0.0550859296991207,0.07934051559312562,0.10295565873473006,0.0010399087812914384,0.0010398987473835813,0.0010398266605659478,0.0010397163423443469,0.35133853499471684,0.0010396802235593016,0.2180699404923771,0.18697069260039045
doc1194,0.720378928825905,0.0010290935513511375,0.0010292693255906388,0.05407744595546352,0.0010291139041394427,0.0010290061954184404,0.02233887669882279,0.0010289937808486,0.0010290489033684073,0.0010291082512243286,0.0010290001496728299,0.19497211445819487
doc1195,0.00031733750842337274,0.00031733919070259475,0.03444628624406243,0.42325349416995234,0.00031736635852966675,0.0003173774101678483,0.0003173561993600036,0.00031730183050446406,0.00031733677755129715,0.0003173100342554183,0.18306540979383606,0.35669608448265444
doc1196,0.4185323807056403,0.0010967729565471178,0.001096706213864158,0.37733652948704405,0.0010967906158568007,0.0010966526395565842,0.0010968634843779982,0.0010966053602206002,0.053230279529768346,0.019230019686305944,0.0010967539604521993,0.12399364536036597
doc1197,0.23751234907538513,0.001160442471297907,0.497142973212997,0.0011605422009568248,0.08706491210006412,0.0011604838785488159,0.0011602527161824162,0.0011601606177697658,0.0011602819376573925,0.061500985051255085,0.108656104296076,0.001160512441809711
doc1198,0.0006091043918575858,0.0006090714087888006,0.0006090653459871195,0.0006091230152037275,0.9933000339586694,0.000609078780404226,0.000609133732352317,0.0006090515011541025,0.0006090910824260638,0.0006090833000336472,0.0006090772385547482,0.0006090862445682081
doc1199,0.0015108876045466324,0.0015108935144411445,0.001510923712505004,0.6346306157364531,0.0015108150419552288,0.0015113008599486706,0.001510909223836373,0.10272897411055575,0.0015109980248240228,0.19559248561259274,0.054960384699797485,0.0015108118585436504
doc1200,0.0008184785235269857,0.000818534197540325,0.0008184363715948279,0.7806279607611806,0.11869472173555404,0.09331062168369138,0.0008186209849379797,0.0008185076756138115,0.0008185210638656695,0.0008184865611010493,0.0008185981843452285,0.0008185122570480377
doc1201,0.0003608356994161916,0.19447971762331456,0.0003609046227434929,0.46086555556880265,0.0003608383517065588,0.00036082302724370867,0.00036082336841495466,0.000360793451799991,0.000360830061988083,0.07342863005961615,0.2683394220183883,0.0003608261465654663
doc1202,0.000988403338275933,0.0009883062957936417,0.0009883415693291797,0.9408952053912936,0.0009882756646877832,0.0009882686390165188,0.04922155699809933,0.000988286063577273,0.000988360600714003,0.0009882901699268998,0.0009883509607282958,0.0009883543085576776
doc1203,0.0011214025010783935,0.0011214118711254395,0.0011213857158665298,0.4637534439435095,0.0011215162100604468,0.0011213615122859257,0.0011213811345535194,0.00112124011786927,0.0011215875425049453,0.3389017799514866,0.18725203943261493,0.001121450067044582
doc1204,0.01849010266223862,0.0007453155820155035,0.0007452795725897503,0.0007453964742438821,0.0007453916593809233,0.1916100280088888,0.0007452899964779468,0.016994851052295274,0.0007453709374764462,0.0007452918797590114,0.7669423527202089,0.0007453294544248362
doc1205,0.0008607576508366364,0.0008607368403384996,0.0008607625807007885,0.24075814206630244,0.0008607178746566006,0.21515113529320212,0.5363436375591334,0.0008607934587961209,0.0008608281728652477,0.000860778137872818,0.0008608987373222262,0.0008608116279729983
doc1206,0.4185323807056403,0.0010967729565471178,0.001096706213864158,0.37733652948704405,0.0010967906158568007,0.0010966526395565842,0.0010968634843779982,0.0010966053602206002,0.053230279529768346,0.019230019686305944,0.0010967539604521993,0.12399364536036597
doc1207,0.002212686051517774,0.6511719229154167,0.2183125985808308,0.0022127807471020995,0.0022125369362349305,0.0022127724345479913,0.0022127810505122108,0.00221323872641064,0.0022127787894214925,0.002212695460482852,0.002212752949396264,0.11060045535812614
doc1208,0.036429482301528975,0.062487286788219444,0.2954213232214515,0.14904259449185153,0.0005876926301945389,0.277384708724939,0.039340669529351974,0.0005878045657367374,0.000587701056142973,0.0005877391857360697,0.0855299484054768,0.052013049099370476
doc1209,0.08317752750467743,0.3938742164974865,0.08362215882610358,0.1295808778752203,0.030602909135015465,0.21927046863397942,0.0005581502800832111,0.0005581413133524366,0.0005581757315237744,0.0005582190411055458,0.0570809583107846,0.0005581968506679288
doc1210,0.0455323626227046,0.000998247294515633,0.0009981859212855853,0.0009983360241562847,0.03715880561985191,0.0009982483043045607,0.2518994093008756,0.02427970748782816,0.000998210787938552,0.1273134954082953,0.5078267484007358,0.0009982428275080119
doc1211,0.000868282812842538,0.34981011566867987,0.0008683193392206114,0.15191679066214925,0.15367792781719797,0.23487687414855551,0.0008683500822498694,0.0008682478230608782,0.0008682749619836038,0.0008682686172703771,0.0008682866775873822,0.10364026138920206
doc1212,0.0013480685009647998,0.0013480513160497017,0.0013481066950732658,0.2663504479200959,0.0013481390880893704,0.001348057702816773,0.18606949538633885,0.0013478273049559245,0.0535842276349456,0.0013480806470254965,0.2840845077014661,0.20047499010217826
doc1213,0.001096704642311601,0.0010966751902239111,0.0010967609578154674,0.9879359187526928,0.0010966814083958679,0.001096771186799122,0.0010966813118265992,0.0010965687691415198,0.0010967442095541088,0.0010969589914320405,0.0010968507486319896,0.0010966838311750153
doc1214,0.000537128003374727,0.0005371566374694939,0.0005371519276791382,0.909532437745211,0.000537153563877771,0.0005371727249179165,0.0005371463376473113,0.03494929261654767,0.0005371374481338737,0.0005372246715398876,0.05068384945432691,0.0005371488692743165
doc1215,0.7626888263147575,0.054153136513975166,0.05652429462976716,0.0004996362420410824,0.12263673926640477,0.0004996429124037523,0.0004996022945625993,0.000499553475038258,0.0004996543580942369,0.0004996338089362326,0.0004996389020997049,0.0004996412819194369
doc1216,0.0002897546966845482,0.7361628639328832,0.00028977693334420894,0.0002897854951453782,0.00028976536699395724,0.0002897682094310047,0.015371601700606106,0.00028973903361716706,0.14048926503970124,0.00028974807665860014,0.0002897633742093934,0.10565816814072529
doc1217,0.002618461304159923,0.9711941998846783,0.0026183200190602646,0.002618529471727832,0.0026201547133058263,0.002618652682115752,0.0026185492427627747,0.0026181956444031695,0.002618280279962625,0.0026189036568727867,0.002618769640050923,0.0026189834608997746
doc1218,0.0017487267654467246,0.5904129614803674,0.0017486412032867388,0.16302230299035117,0.07357494270604033,0.0017486048410872957,0.0017486877397940711,0.0017485574898838405,0.1590005224870824,0.0017484905721730365,0.0017488162174157786,0.00174874550707124
doc1219,0.000978632076324081,0.0009786985521245456,0.000978657529955975,0.0009787051608593851,0.0009787336900449189,0.3298078687377095,0.5223383153877184,0.0009786442350007592,0.0915389305888392,0.0009787597854745125,0.000978649269757931,0.04848540498619078
doc1220,0.0009076282537807974,0.0009076496280891769,0.0009077346255562013,0.0009076817206183349,0.0009076481184652844,0.2140578863117709,0.000907692066598507,0.0009076090257563544,0.6801432852921342,0.0009076674645486195,0.0009076039709763259,0.09762991352170533
doc1221,0.0017797625055653479,0.0017797952707182137,0.21084716771672965,0.0017796493941519879,0.0017795726462746164,0.0017799226725711196,0.0017798975673176225,0.0017798638552636978,0.0017799959981850697,0.7713548043961571,0.0017799415877566664,0.001779626389309
doc1222,0.00042173348995414066,0.00042169410330548354,0.00042169434789829293,0.0004216982154624638,0.14963626812210212,0.5900001261392587,0.1615314976511104,0.00042164349766432113,0.00042170133709884474,0.00042170507590078867,0.00042175382702916577,0.09545848419321529
doc1223,0.001312611595620999,0.001312681787858082,0.0013126215645857331,0.7957297918880014,0.0641152959815376,0.0013126994467800273,0.0013125891471734456,0.12834134413207324,0.0013126092556201465,0.00131262358198533,0.0013126622994277448,0.0013124693193362542
doc1224,0.0021191007682833216,0.002119350570993302,0.002119413752106877,0.2564352874782468,0.002118982036594176,0.00211907866130401,0.18457130357649945,0.08783710011676037,0.002119343641568496,0.1493837224077805,0.30693812567923806,0.0021191913106245255
doc1225,0.0015580134630642764,0.0015580848376380923,0.03494185317996987,0.878939315380037,0.0015582409114707225,0.0015580093063596826,0.0015581438504110952,0.07209551120676896,0.001558288724184689,0.0015580935380429541,0.0015582420117742155,0.0015582035902782165
doc1226,0.0006659657542149135,0.0006659965673043994,0.09860144577460914,0.10337785440483371,0.0006659468126739941,0.18156653709154785,0.29041878335081306,0.0006659746287615531,0.20691898269342418,0.0006659678435085674,0.0006659889126586226,0.11512055616564995
doc1227,0.0014666561952095761,0.0014665257295684725,0.0014666251170992513,0.8602573200325255,0.001466496959059285,0.001466685055852096,0.0014665217978027864,0.0014664770476626413,0.06662339498848002,0.059919985138366785,0.0014666925959179822,0.0014666193424558223
doc1228,0.0009419000332923903,0.0009417055924250894,0.0009417052367549987,0.0009417525833698952,0.0009417430221028784,0.0009417045212264393,0.0009417900899337224,0.989640531439884,0.0009417781415721132,0.0009417795326008065,0.0009417800914937504,0.0009418297153439742
doc1229,0.0009419000332923903,0.0009417055924250894,0.0009417052367549987,0.0009417525833698952,0.0009417430221028784,0.0009417045212264393,0.0009417900899337224,0.989640531439884,0.0009417781415721132,0.0009417795326008065,0.0009417800914937504,0.0009418297153439742
doc1230,0.0016896013817005312,0.6759075225761056,0.13848374842897704,0.029081980703027796,0.00168958953487108,0.0016896603692103693,0.0016896827869912622,0.0016896464836108382,0.00168975967812482,0.0016895139256460294,0.1430098504243821,0.0016894437073522925
doc1231,0.0005741609749957555,0.034989162865781076,0.430526185769383,0.0005742394355294401,0.000574156807720324,0.3087702629871773,0.0005741585739888254,0.0005741230935308779,0.2211210370935539,0.0005741510791965059,0.0005742272666642157,0.0005741340524788462
doc1232,0.21025328620469302,0.41390278949161097,0.0022129096571082488,0.0022128497334731123,0.23693087927694748,0.0022130271885466685,0.0022131188183874646,0.12120914698612063,0.002212997320770244,0.002213009144125433,0.002212990391847576,0.002212995786369259
doc1233,0.04503629866894798,0.7068236978484235,0.002427632586917263,0.22629076562646216,0.0024279754436311927,0.002427804644636365,0.0024277425298711896,0.0024272374260560954,0.0024279659413244735,0.0024275594761193234,0.002427744262524329,0.0024275755450861897
doc1234,0.0006794917356534853,0.17923007601600044,0.0006795218562972915,0.19276447215197237,0.08707191208740685,0.09902011045599728,0.0006795351295035045,0.0006794123887681939,0.0006795353822638359,0.05125087344699529,0.34663043564501944,0.04063462370412198
doc1235,0.0022129709617001226,0.9756575981970418,0.002213456517527618,0.002212786060361882,0.0022127604326561434,0.0022129167209891027,0.0022128511470253065,0.0022127479933112667,0.002213290048924762,0.002212742349330885,0.0022128756046771573,0.0022130039664538027
doc1236,0.0020327339684621843,0.002032906836441036,0.0020327325954181278,0.036307992372944076,0.0020332094606772162,0.0020329417799262142,0.3040228704293234,0.05469741517994731,0.0020328872162809915,0.0802722352819726,0.5104690406814097,0.0020330341971970334
doc1237,0.5066648995988826,0.0009507483187791417,0.1739556346605842,0.000950702171415616,0.000950738116191249,0.18174404331470267,0.0009508410446261896,0.0009507408155232869,0.0009508236133438824,0.13002926225921016,0.0009508267644957741,0.0009507393222453074
doc1238,0.05349864255662768,0.0009787632905762806,0.0009786428390027332,0.0009788488182235244,0.0009787973424431847,0.16511195331851358,0.0956330086300921,0.0009785546822986915,0.000978840690579256,0.0009787150626682575,0.3579044884101235,0.32100074435885106
doc1239,0.1377113006084925,0.0010506284471885922,0.0010506534964209516,0.35665615641621906,0.0010507154793330848,0.0010506685702413516,0.0010506924218538168,0.0010505123349890226,0.18289271229054593,0.31433449886211035,0.001050677996757153,0.001050783075848188
doc1240,0.0009076273925246375,0.23008793378295445,0.0009075926990353562,0.0009076218625433939,0.000907597812084653,0.3015417637957213,0.0009076676526387127,0.000907642138619516,0.0009077352038502573,0.00090762375602199,0.0009076637553513086,0.46020153014865445
doc1241,0.0665190375207256,0.0003903954673726899,0.02168419428651738,0.4535820852501128,0.0003904528700889933,0.1354750541033745,0.00039041502013085935,0.0003903577759644304,0.00039045501056095516,0.0003904355168285494,0.0003904150494620875,0.3200067021288611
doc1242,0.0010290860156215197,0.0010291376208064213,0.0010291781902146341,0.06404496596519074,0.0010290359248775983,0.20369505931982068,0.39306888937004686,0.0010289396933280336,0.0010291370131953479,0.17407462413397937,0.15791284777917922,0.001029098973739732
doc1243,0.0009884438856202545,0.07484897044631347,0.0009884196862504791,0.0009884770532704232,0.05681011853661675,0.000988349923093924,0.6061113071584605,0.0009884295840862306,0.2226194099595157,0.0009884865706604204,0.000988388183670621,0.032691199012441045
doc1244,0.0007134426234985652,0.0007134755704109981,0.0007134159571576708,0.5096817832792315,0.0007134724409978567,0.05468204005693477,0.033696513442327145,0.05033752113918297,0.0007134296916553536,0.16767580386663705,0.12500057287702646,0.055358529054939584
doc1245,0.0012317959470160632,0.0012317977343350138,0.0012317279520832353,0.2869377448004224,0.0012318508987876082,0.17205604637137983,0.23414385096344642,0.0012318254418001403,0.0012317286511973574,0.0012319596083991018,0.1644830756680233,0.13375659596310946
doc1246,0.000988485865560997,0.1610422397317202,0.0009882838112837574,0.19067134716970305,0.10528086474455085,0.00098850395048393,0.5350980299580508,0.0009883779600545818,0.000988544251597511,0.0009883571200092322,0.0009884154165380925,0.0009885500204469243
doc1247,0.03979882497980156,0.001262875584237138,0.0012628776232327791,0.09955844087531335,0.0012629671535149276,0.0012628412169520384,0.03718477046585299,0.0012627451090778063,0.19151977742873894,0.0012627566714927766,0.08745272185726823,0.5369084010345175
doc1248,0.07067695351994006,0.0012790970514546653,0.0012791503667919154,0.48268065692764583,0.001279102932943278,0.0012790571624625108,0.0012790667380921529,0.0012789059031470507,0.10733860315309895,0.0012790545014595347,0.3290713123645194,0.0012790393784446387
doc1249,0.00095072595149731,0.0009507769435003071,0.2359990940411895,0.16400133206941853,0.0009507835831345927,0.026784883809833425,0.0009506757375840335,0.0009508259254688645,0.000950813993457244,0.1843366361486034,0.0009508291565037638,0.3822226226398091
doc1250,0.0006091043918575858,0.0006090714087888006,0.0006090653459871195,0.0006091230152037275,0.9933000339586694,0.000609078780404226,0.000609133732352317,0.0006090515011541025,0.0006090910824260638,0.0006090833000336472,0.0006090772385547482,0.0006090862445682081
doc1251,0.001050793892979957,0.0010507397809620632,0.001050722280899903,0.3976211406543399,0.0010506324353289542,0.2728093608902925,0.0010505742108899675,0.044306942329242885,0.27685723878679386,0.001050623243759344,0.0010506506825135686,0.0010505808119971904
doc1252,0.246064145476495,0.21355879998607935,0.00207514869316466,0.15065335998135834,0.002075392067207192,0.00207520478088939,0.0020752219299583824,0.002075205650691279,0.2268239218155507,0.002075423182930326,0.1483729600746582,0.0020752163610172187
doc1253,0.0016894300187175824,0.001689747720964396,0.05345595339721674,0.4656984205186246,0.001689474415763746,0.001689649949418336,0.11120860234588048,0.042722532033369454,0.0016896004286796429,0.1421762376483048,0.001689384261905379,0.17460096726115484
doc1254,0.0026886941534357677,0.6377245069283715,0.002688925000893904,0.0026886261913019113,0.0026883545248725187,0.002688849304530408,0.0026889373336045947,0.002688341942483906,0.256387228570795,0.0026886797445107983,0.0026890372612146506,0.08168981904398523
doc1255,0.0018453039443464467,0.0018455485472170245,0.0018452865978401684,0.001845715397931162,0.0018451865518722738,0.572085692760206,0.0018451848155920777,0.09334051193355611,0.0018456739359971718,0.31796471047821856,0.0018455583638159031,0.0018456266734071791
doc1256,0.000978632076324081,0.0009786985521245456,0.000978657529955975,0.0009787051608593851,0.0009787336900449189,0.3298078687377095,0.5223383153877184,0.0009786442350007592,0.0915389305888392,0.0009787597854745125,0.000978649269757931,0.04848540498619078
doc1257,0.0011088098376193882,0.0011089677844278365,0.001108906722157571,0.10073911004636503,0.001108938064307421,0.6545893521570074,0.0011089249663633965,0.06154828832236002,0.17425183604530312,0.0011089668551216294,0.0011089955825679227,0.0011089036163991711
doc1258,0.0003688288642718293,0.023111466449949783,0.0003688270221619591,0.7167301042999794,0.00036881217496908647,0.12064333797253682,0.0003688119557902767,0.000368815066731564,0.0003688309835823542,0.00036883760624816956,0.09135956901578282,0.04557375858799577
doc1259,0.0004669371125752754,0.021210334396446495,0.4317316285742226,0.02250551465032599,0.029474673717892683,0.0004669660526508753,0.00046696909564656746,0.013761698969943378,0.0004669990402268554,0.4785143660443108,0.00046695933177051674,0.0004669530139879744
doc1260,0.0023156129823081063,0.5272988917236331,0.0023152278643581653,0.03526016961783306,0.0023153272135823357,0.002315388809427619,0.27959039211201625,0.0023151437280498465,0.13932789035845514,0.002315110415598266,0.0023157097603736165,0.0023151354143645534
doc1261,0.000756643703964756,0.27491928025330764,0.0007566050523188463,0.000756638263947241,0.06232464556579919,0.0007566735560586155,0.0007565475027787776,0.02502747420528872,0.11139383063138393,0.0007565940965400996,0.15996813417982408,0.3618269329887883
doc1262,0.002164870039338988,0.7182488266582513,0.0021650782913630482,0.0021647459750395353,0.002165322649581083,0.0021649421095183505,0.0021652303090535963,0.002164763989279941,0.2601015749571463,0.002164751314866452,0.002164978319241581,0.0021649153873197135
doc1263,0.0002905999783095505,0.7435022023662969,0.00029061867283964097,0.00029063503278945493,0.00029060928952038656,0.0002906180430521647,0.00029063005891900254,0.00029058082205806385,0.1467371240699405,0.00029059069874779917,0.0002906047432096172,0.10714518622431668
doc1264,0.0021651320523729954,0.21268575934723544,0.002164838394580713,0.0021649733742929124,0.17911622810834643,0.002164965860159151,0.4708961402565837,0.0021648347779545476,0.0021651753893893386,0.002164885536967933,0.11998224933378047,0.0021648175683361527
doc1265,0.4645692776467233,0.00038439866178366,0.00038439624440656184,0.00038443352216275075,0.1674281378135451,0.0003844135655079949,0.08861504456929922,0.0502412843051753,0.02995065841474107,0.0751589962580086,0.05147277018274914,0.07102618881589738
doc1266,0.0007925929094315937,0.07466869093854632,0.0007926646880356958,0.0007925634896024125,0.0007926209605284184,0.0007925602319198725,0.8284136484920447,0.0007927582656830771,0.0007926479780000325,0.000792603795261456,0.0007925921511846474,0.08978405609976177
doc1267,0.2218981715248513,0.2120183190721106,0.0007343653764815861,0.0007343908017612003,0.0007343963467669506,0.0007343705733455668,0.49887706441478236,0.010871644722987432,0.0007344833166476166,0.000734308167039401,0.0007344711471462,0.05119401453607997
doc1268,0.21221921760708765,0.002032964548937142,0.7288480037681041,0.002033493364781024,0.0020327881297185365,0.002032971713555768,0.0020330958037277475,0.04063529269034983,0.002032850928620257,0.0020333167039869784,0.0020328919046506333,0.002033112836480269
doc1269,0.0010967211869439722,0.5997049699928496,0.0010967887624860155,0.0010967272093290483,0.22704691938550423,0.001096801855264279,0.001096830154656128,0.0010967206967887682,0.001096776633448923,0.16337729183761546,0.001096752809910395,0.0010966994752032895
doc1270,0.1049470838077494,0.0016343343080634917,0.0016343397277431798,0.0016344370429742896,0.0016343264636517658,0.0016344887480061103,0.6795222845447194,0.0016342368396364121,0.20082114367016082,0.0016343803907678959,0.0016345135878806894,0.0016344308686466356
doc1271,0.057374856798747126,0.000713385248419903,0.0007134271622927621,0.0867903024911285,0.0007133930385309254,0.0007134355302908826,0.16504047292561752,0.0007133901471879401,0.2153838086182295,0.0007134179013748531,0.0007134353097952974,0.4704166748283848
doc1272,0.0031067455939207357,0.49077414080581555,0.003106395293452706,0.003106087084391212,0.003106510004895421,0.0031059902933606603,0.0031066697780190253,0.003106368145939557,0.003106549002436902,0.0031060844919819125,0.08810580495982633,0.39316265454595994
doc1273,0.0005741509087553377,0.0005741808740794816,0.0005741657111803328,0.0005742150354090306,0.0005741442043672004,0.21342642614008503,0.0005742418681148523,0.02763380543364056,0.5134804031528442,0.0005742460937639811,0.0005741404656956199,0.24086588011206453
doc1274,0.0009330672072504809,0.22896280801196262,0.0009330427946936598,0.5048694183992343,0.024084469338484987,0.0009331740042348192,0.15688480860178014,0.044678810173653265,0.0009330622860693609,0.0009330594102375186,0.0009331393108050357,0.03492114046159381
doc1275,0.20525222715374927,0.168985358645165,0.0015341926564721546,0.26250372634315394,0.0015341782572102854,0.13499828673718786,0.0015343303709818026,0.001534090836023808,0.0015342781925094782,0.2175209161659223,0.001534278248289634,0.001534136393334483
doc1276,0.1696378036636155,0.12344331760722703,0.0010290234964358891,0.0010290851191276486,0.0010291660448023012,0.16108190195062042,0.0010291811699981509,0.0010290037575820638,0.5376043289110094,0.0010289951400806782,0.001029167722249518,0.0010290254172513288
doc1277,0.0010618145028088164,0.0010617155820101156,0.0010616971617997322,0.0010617455530250836,0.001061748572622118,0.10709348419015259,0.20384194873150657,0.0010617226893295682,0.5465844595621566,0.0010617736366478332,0.0010617961930972362,0.1339860936248437
doc1278,0.0008758480177915508,0.0008760440037035724,0.0008758616657209381,0.0008757771559691032,0.0008757831131101465,0.0008758210827405866,0.0008757975333169946,0.8654265925413148,0.0008759381310686125,0.040299015404419776,0.0008758500780339243,0.08639167127281008
doc1279,0.0008758480177915508,0.0008760440037035724,0.0008758616657209381,0.0008757771559691032,0.0008757831131101465,0.0008758210827405866,0.0008757975333169946,0.8654265925413148,0.0008759381310686125,0.040299015404419776,0.0008758500780339243,0.08639167127281008
doc1280,0.0026886941534357677,0.6377245069283715,0.002688925000893904,0.0026886261913019113,0.0026883545248725187,0.002688849304530408,0.0026889373336045947,0.002688341942483906,0.256387228570795,0.0026886797445107983,0.0026890372612146506,0.08168981904398523
doc1281,0.0022131260378377184,0.24080346296610353,0.3596115192930637,0.0022129502802669472,0.20530733613282665,0.002212827095292543,0.0022128077315271234,0.03269584792876205,0.0022130419810827075,0.0022129810000798686,0.0022130611742010977,0.14609103837895612
doc1282,0.0008185721331327968,0.0008185245990730658,0.0008185051422237952,0.0008186711594159004,0.034483896239412865,0.0008187045481603673,0.31765203331133596,0.0008187660680281139,0.3058832932249905,0.0008185594576668635,0.0008185473335670103,0.33543192678299283
doc1283,0.31254799874134864,0.0008836675038045565,0.0008835838809481216,0.42421680494361724,0.0008836010744949991,0.0008835814642637116,0.2552826763182223,0.0008835100600684139,0.0008836444240723603,0.0008836136788856031,0.000883680784037487,0.0008836371262365632
doc1284,0.08927995990891871,0.0004736353396867318,0.3492226639855371,0.08419418908955098,0.00047358321609999887,0.00047364715035798306,0.08797870059954485,0.009586037848581672,0.2204254365173594,0.04392383611627844,0.0004736386203605314,0.1134946716077238
doc1285,0.35592572195958183,0.001845603428364199,0.0018452973358526236,0.001845267552426265,0.0018452698218200878,0.00184519614587375,0.0018454576084934802,0.0018451932656599333,0.4767249506095508,0.06876585438187413,0.001845422470868684,0.08382076541963439
doc1286,0.002689196963608026,0.12066454206631022,0.0026889863953182035,0.0026885263068971983,0.002688904462681426,0.0026890509653270857,0.002689031657437831,0.002689442992309916,0.3444371899760122,0.28740721132806707,0.2259788526040119,0.002689064282018982
doc1287,0.13668161890339972,0.0021650783951150687,0.002164826683489908,0.0021652538501011577,0.15939800335589835,0.0021647948903190666,0.6083953358144218,0.0021647178939897295,0.0021649013990155683,0.0782057299665818,0.002164889253571192,0.0021648495940966364
doc1288,0.0007742934895079802,0.0007741681530828735,0.022204968596333623,0.000774231229753583,0.27344530435314496,0.4512267333568196,0.24692937895656694,0.0007741065520577558,0.0007742198010264467,0.0007742247179848945,0.0007741358009728635,0.0007742349927484472
doc1289,0.0008252685580811216,0.35785955252763046,0.0008253621835492116,0.0008253754964959618,0.06543094464272801,0.06082033387921361,0.35451719632911666,0.0008252362802790891,0.0008253371230828058,0.0008253211612202078,0.15559466353152837,0.0008254082870745268
doc1290,0.06509280726665306,0.6879061585606133,0.0014454464779534815,0.0014457022437981794,0.0014455739650841813,0.0014453374071920955,0.15174372280435497,0.0014452233536732064,0.0014455043452448759,0.001445483804083252,0.0014454288017361338,0.08369361096961318
doc1291,0.13732597762320822,0.17611632196526952,0.6753334017869747,0.0012472099283626934,0.0012470264149994808,0.0012471020362238771,0.0012470782859046814,0.0012470822487522025,0.0012473332422758329,0.0012470817360566832,0.0012471608987005265,0.0012472238332715449
doc1292,0.00133019654634697,0.0013301145590145233,0.0013300752040857097,0.4600962795508217,0.07382214429322118,0.10821556207379843,0.0013300671734706646,0.11111771032944329,0.0013301310403688578,0.0013301495633988843,0.23743756013550701,0.001330009530522829
doc1293,0.0016079686422979566,0.1919520748597604,0.5608333776770802,0.001608086922940383,0.0016080142630182951,0.06427409256012369,0.001607972401045886,0.00160805791153979,0.1700757445483303,0.001608078928127854,0.0016084012553442273,0.001608130030390923
doc1294,0.08930350680438974,0.0014456848441196037,0.0014454864308747829,0.0014454525645737036,0.0014454495674086315,0.5301003737714824,0.1639392116463821,0.0014452559024582582,0.20509288472528095,0.001445434648772612,0.001445552292476716,0.0014457068017803831
doc1295,0.0012167841178447832,0.0012168794334837729,0.0012168101934046422,0.43774319950619256,0.0012167601093236186,0.0012168981951681884,0.0012167268452418982,0.0012167756105155943,0.0012168367695107865,0.04101123824313858,0.1184268119544149,0.3930842790217608
doc1296,0.0013663263986271454,0.0013666430289175123,0.16883735790813817,0.0752212180122158,0.24220647374570656,0.05175356085733598,0.0013663935645739655,0.0013662508971912582,0.08061018071829076,0.1522863340246029,0.00136638714964699,0.2222528736947531
doc1297,0.0012958206213710786,0.014268090020543555,0.11659377612166692,0.0012958079645714311,0.0012956074267633476,0.001295608404066663,0.0012955952884702727,0.0012958121286847318,0.001295694851237974,0.1891646502080729,0.26432337830633573,0.40658015865821534
doc1298,0.001061727292969624,0.0010617552187850924,0.0010619034528797635,0.0010617585664417567,0.0010618577421820507,0.001061805251098897,0.001061881196237301,0.001062025652249294,0.270065951158339,0.0010616786861126332,0.21290916435964996,0.5074684914230546
doc1299,0.0006091043918575858,0.0006090714087888006,0.0006090653459871195,0.0006091230152037275,0.9933000339586694,0.000609078780404226,0.000609133732352317,0.0006090515011541025,0.0006090910824260638,0.0006090833000336472,0.0006090772385547482,0.0006090862445682081
doc1300,0.024220429671117802,0.0011740597889393972,0.0011740557663209297,0.7629118666456957,0.0011738791962830574,0.06726460746430954,0.0011740878617270641,0.06393109051832536,0.0011740852191308756,0.07345379018116645,0.0011740406327971587,0.0011740070541865844
doc1301,0.000792654615498279,0.0007926812569857088,0.3792068402316575,0.1134768379564741,0.08962238796132801,0.41135287661988207,0.0007926219757930206,0.0007925340360141247,0.0007926246439198422,0.0007926281985405817,0.000792643153302081,0.0007926693506047439
doc1302,0.0011470004379411545,0.07387546465429574,0.0011471680784656776,0.4172397879658296,0.001147126725673912,0.029845494199365063,0.001147045411037188,0.0011470925057532524,0.0011470451908603258,0.33650647352611995,0.1345032406529225,0.001147060651735586
doc1303,0.00087589206844749,0.16452926613421437,0.0008758793010532914,0.5329409874414827,0.0008758356199439642,0.042475814144864475,0.0008758938087494789,0.02107533431619967,0.0008759116651448776,0.18529623029243758,0.04842709840629215,0.0008758568011700133
doc1304,0.0036770807638901544,0.7842401604991199,0.0036773246289360435,0.0036769245919723434,0.0036775390071944023,0.00367706913059088,0.10623749176267674,0.0036769145169562503,0.0036776574803908234,0.0036773434215021687,0.0764271342748703,0.003677359921899803
doc1305,0.0014668146663943135,0.0014668673756019414,0.0014667845153064024,0.9000629689575388,0.022626812425161312,0.0014665334514478935,0.0014672160719029746,0.032999519975543866,0.0014672373347257464,0.0014667148045053352,0.03257556050385515,0.001466969918016151
doc1306,0.004133128706951963,0.35447756038302086,0.004133349458587582,0.004133437731872916,0.004133833438929375,0.004133815782360768,0.004134008781825418,0.004132509129794222,0.0041329225969358625,0.6041894530423096,0.004132758074879667,0.004133222872531944
doc1307,0.09128691169884247,0.002262898058381536,0.07517351470634902,0.7522394210696876,0.002263019859681324,0.002262853406373185,0.0022629857588275285,0.0022633562095412817,0.06319608156895407,0.0022631522295851964,0.0022630016602203456,0.0022628037735563907
doc1308,0.03532999881983806,0.0012629038132836725,0.0012628258529575238,0.0012627939940065547,0.08081333277722852,0.0012628790967832565,0.5815529169930894,0.0012627725340480323,0.25098041016585326,0.0012629114572556195,0.04248322620792647,0.0012630282877296077
doc1309,0.0022129820651462873,0.0022129949487407438,0.0022129782811604838,0.0022127980096837505,0.002212756683242855,0.20885431303235033,0.0022134042844911654,0.0022128606225290943,0.28952088001333826,0.002212887225528377,0.27220114936620193,0.21171999546758688
