,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc873,0.0009092245286114782,0.04484190112030122,0.7371675248927341,0.21162554642586084,0.0009093605963067899,0.0009092892415030971,0.0009093933564974642,0.0009092539765593752,0.0009092808673652579,0.0009092249942604689
doc874,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc875,0.0021280279110851685,0.002128283476279291,0.002128322203956099,0.002128294849830712,0.0021283750508093867,0.18151896123375616,0.0021283491808499412,0.00212788179882409,0.18191891481379763,0.6216645894808115
doc876,0.37185018495580313,0.07145353105837539,0.0007695002696565746,0.0007694037172348568,0.38623181251246497,0.0007694312347912582,0.0007694057773910458,0.000769281183989887,0.0007694028114788428,0.16584804647881396
doc877,0.287397537453461,0.0008477195183097824,0.0008476246886343455,0.0008476839944375936,0.0008476683609683117,0.12467941130581076,0.0008476546633237855,0.0008475579074992381,0.29009228122239306,0.2927448608851621
doc878,0.3072039048826625,0.0009011122132271334,0.0009011223787280613,0.000901152026510915,0.15297171276002536,0.0009011105292640638,0.07144102944797073,0.0009010952417803622,0.46297667815555915,0.0009010823642716146
doc879,0.0028576386108987825,0.11057307997287176,0.6640329818212457,0.0028581478430655775,0.2053890796775753,0.002857957583934219,0.0028578583638506367,0.0028573707408519246,0.002857890675642615,0.0028579947100634637
doc880,0.0010418520753005679,0.8885995862978895,0.0010420782459625456,0.10306546869744419,0.0010419186067909443,0.0010418183272076107,0.0010418539590463971,0.0010417746296376182,0.0010418386993721628,0.0010418104613484891
doc881,0.3486112130876919,0.0012348069917192952,0.2744342756053969,0.0012350321839423558,0.001234928591020765,0.32183241960635256,0.0012348577175652201,0.04771256261844106,0.001234982468355015,0.00123492112951488
doc882,0.005883902299241368,0.0058846422611573725,0.0058829826248705175,0.274814106323877,0.005883699139810329,0.5570250636855907,0.005883556390341801,0.0058825881260078,0.005883299922841064,0.12697615922626196
doc883,0.0017862535529226762,0.0017860197639142216,0.0017862811004046343,0.21816309032058634,0.33407856477855197,0.001786117251937573,0.001786337485904413,0.0017863508275927239,0.001786224814493627,0.4352547601036918
doc884,0.1775563826490486,0.5120216266426324,0.002381696583839654,0.09220385077898832,0.002381678693722342,0.002381547544508968,0.0023820703923179013,0.002381374147294527,0.002381813604891458,0.2039279589627558
doc885,0.018361607249434222,0.7214884464158259,0.0008198396345961632,0.0008198822726832194,0.0008198205156435791,0.0008199790648723578,0.19277601848172898,0.0008200265019302468,0.0008198837842103064,0.06245449607907505
doc886,0.004001455252865728,0.004000627511284596,0.5137222836456226,0.004000851786276647,0.004000691851114577,0.004000560828455128,0.45427153927331315,0.004000328200955274,0.0040008349712880404,0.004000826678824341
doc887,0.2497243598451204,0.0004855571794885152,0.16949195659166486,0.0984905498058163,0.05548296081897828,0.13406391175035148,0.04852079272508876,0.0004854920179012429,0.24276884945028882,0.00048556981530129505
doc888,0.0013516947031686909,0.987832641175639,0.0013518113798593838,0.0013517798742514917,0.0013515700303526554,0.0013525583168137328,0.0013517905416731686,0.0013521221996823686,0.0013517604283319626,0.0013522713502277359
doc889,0.0004066019472716768,0.572288715385935,0.0004066124309885427,0.0004066184806612337,0.1238604951374069,0.09100418090389367,0.0004066005468450438,0.06615977931846374,0.14465375565466365,0.00040664019387082174
doc890,0.0013515317697759886,0.0013515903179117995,0.0013516162492391826,0.5436994536340142,0.0013515981004193546,0.0013518341010095901,0.44548748219461376,0.00135163693738121,0.0013516500148153384,0.0013516066808195823
doc891,0.00047857504083677305,0.4251882246081834,0.1252113627346692,0.21542041003419454,0.23130854038437368,0.0004785589841820396,0.00047855767895193494,0.0004785129518443253,0.0004786502903842298,0.00047860729237988233
doc892,0.03602686679230387,0.4272239275412783,0.0016130491580495538,0.001613267766579958,0.0016132132436089402,0.41010850720225706,0.07658111562463309,0.0016131942314881569,0.0016131787381828753,0.04199367970161814
doc893,0.0015875108507580127,0.26422595117019965,0.001587603544992391,0.2002609660548885,0.0015874378206415828,0.5243998550546332,0.0015878147092230788,0.0015876285131711696,0.0015876155491879717,0.0015876167323046588
doc894,0.1344155467013998,0.001136618288209783,0.001136632232709741,0.10521919042438584,0.0011366430769590948,0.2457074861394527,0.016533437570172005,0.0011366254950271502,0.4278021343463981,0.06577568572528583
doc895,0.0015875376052699654,0.10929189683401637,0.1952278997033464,0.3549947774162549,0.0015877990022783088,0.001587859834478139,0.33095952439065657,0.0015873688511484107,0.0015876949950648406,0.0015876413674860788
doc896,0.002083854322714198,0.0020838395669259074,0.0020839683371303955,0.07559924023457312,0.002083900727795768,0.0020840424835639713,0.23568069830768865,0.002083464624944714,0.0020841091901102355,0.6741328822045531
doc897,0.0009806223009956236,0.0009808132364432867,0.000980691579494333,0.5181229740181977,0.030554224298247053,0.42130291574920464,0.0009807471814709662,0.0009806525792551018,0.000980557214248629,0.02413580184244257
doc898,0.001052854857952318,0.38845187521899777,0.0010529750567876393,0.6031249089343587,0.0010529297169391116,0.0010531162941534002,0.0010527869325010462,0.0010527107010085434,0.0010528444815950887,0.0010529978057064785
doc899,0.001786071236969829,0.001786271017643172,0.001786002257371349,0.0017861379313420917,0.12040430859755905,0.6372003093140326,0.0017861613554845618,0.0017860826082900059,0.22989247660786555,0.0017861790734417541
doc900,0.0015628534667389926,0.3435304242252551,0.15774416728296706,0.0015630404433535099,0.0015627983387122716,0.001562872806906346,0.0015628757835682975,0.0015626763443425179,0.0015627085671020228,0.48778558274105377
doc901,0.0011365948541325833,0.0011365467249416048,0.08188732138694016,0.0011367645468536392,0.45376446366257905,0.0011366577459959379,0.45639146854556517,0.0011367013870758687,0.0011367317406923692,0.0011367494052235386
doc902,0.1712465034468255,0.32449292080035624,0.002128239968230536,0.2294610268976894,0.26203011322099584,0.002128387634682521,0.002128341989507782,0.002128194870729245,0.00212808424925174,0.0021281869217309886
doc903,0.0004066019472716768,0.572288715385935,0.0004066124309885427,0.0004066184806612337,0.1238604951374069,0.09100418090389367,0.0004066005468450438,0.06615977931846374,0.14465375565466365,0.00040664019387082174
doc904,0.32625986974688936,0.002326259931375089,0.0023261131146943225,0.0023259158743085223,0.4735042022164405,0.0023259742260926895,0.002326107880503005,0.0023258978264197316,0.002325992745190865,0.1839536664380859
doc905,0.04440361335496046,0.0016954183568829238,0.0016953946531278372,0.12803211462752587,0.001695335278842313,0.20396936161277038,0.14131860279066757,0.0016951258250901464,0.3011603127280684,0.174334720772064
doc906,0.002500745373844058,0.002500600550718391,0.18731306152674157,0.002500831478478876,0.7926818832026297,0.0025009257643354614,0.0025005491922595138,0.0025002085335205375,0.0025002371181250134,0.0025009572593469344
doc907,0.0031253281325205615,0.0031253875780538555,0.003125566020291055,0.00312631933366249,0.003125655727178941,0.8274471252836889,0.1475481222590109,0.0031255194735594367,0.003125255082978436,0.0031257211090555495
doc908,0.0005749071636459,0.23352975507428667,0.2863511910819842,0.0005748237362655869,0.31019953868921607,0.0005749045371775953,0.019250075523945944,0.000574816531188315,0.14779506965735142,0.0005749180049384253
doc909,0.0007636283417183155,0.0007635680751890088,0.0007635331199435883,0.0007636982659593576,0.0007636085195893242,0.20212845482853692,0.7187714244718948,0.011050145796865635,0.0007635196472639956,0.06346841893303906
doc910,0.002439989216432889,0.4208683391800926,0.0024397392277555343,0.0024396306359623604,0.15558737894603436,0.23651549315853615,0.17239041736491217,0.0024393208146177275,0.0024398480980852913,0.002439843357570766
doc911,0.3105153128065444,0.000847701059089969,0.000847674351495486,0.2049504769802184,0.18705492999418832,0.15570009439061047,0.05592787539550683,0.0008476488762149329,0.08246055794274632,0.0008477282033847734
doc912,0.0021281928979732354,0.07867325811132686,0.7451845580974967,0.0021280723805588396,0.1612446851362262,0.0021281366794184335,0.0021284314517912,0.002128379176631587,0.0021283336999340496,0.0021279523686429363
doc913,0.014794512690695828,0.0006624523255067914,0.000662361706429425,0.3855327529794315,0.0006623983275537079,0.0006624810796685502,0.2742475595720138,0.0006623879787641563,0.0006624010312798434,0.3214506923086564
doc914,0.002000460603223652,0.2057189225270575,0.002001003446025225,0.058322296524455294,0.0020007361897618997,0.0020003063521141897,0.2488074505421512,0.0020004383223064712,0.47514776541754966,0.002000620075354977
doc915,0.3394001772279816,0.0011498476109055127,0.0011497868167671802,0.3137533097592944,0.0011498467122998313,0.3387983572991244,0.0011496937244180046,0.0011496442784956953,0.0011496688030592358,0.0011496677676541324
doc916,0.004001118134963089,0.00400134925415484,0.00400270490124895,0.00400069261123957,0.3256409234906987,0.004001441195505403,0.6423493794610059,0.004000673205525015,0.004001253698303569,0.004000464047355047
doc917,0.0014927636395089742,0.0014929985974263362,0.0014928534826593929,0.0014926733203087187,0.7395655214989004,0.0014927948057922265,0.0014929919168183523,0.0014927443254855038,0.0014931238976558141,0.24849153451544442
doc918,0.002564634267281964,0.7020471539441552,0.0025649268277728233,0.05889409498657021,0.0025648200290267894,0.0025646213847955925,0.2211065754123753,0.0025643275187880346,0.0025644592692332154,0.002564386360000834
doc919,0.001429078342161149,0.46495993114895556,0.001429059096962823,0.20262928454866444,0.16476309287661467,0.001428961814750702,0.0014289797110829071,0.0014289851022008524,0.001428912392370388,0.15907371496623635
doc920,0.5013817320531356,0.0004951617690653515,0.22467459174849214,0.0004952346652179042,0.10392294968618383,0.0004951734077779557,0.0004951314190743538,0.0004951023553344987,0.0004952139177530825,0.1670497089779651
doc921,0.6626854436886858,0.0009436267748232827,0.0009435928096060192,0.0009435307868880844,0.0009436841456404434,0.0009436385014669041,0.05373825483455379,0.0009435487915394085,0.1651885881950462,0.11272609147175014
doc922,0.0009526418106053783,0.0009526546142598207,0.16533147188789868,0.06607152548208775,0.5137767100975806,0.0009526836130476578,0.07391082212239149,0.000952537242188676,0.0009526187908375968,0.17614633433910226
doc923,0.6234196817377612,0.06604741591972366,0.0003334279218377411,0.00033344278320554635,0.19746548082562151,0.00033342126834042435,0.0003334103013242423,0.0003333740133578032,0.11106687940224644,0.0003334658265812902
doc924,0.0028576386108987825,0.11057307997287176,0.6640329818212457,0.0028581478430655775,0.2053890796775753,0.002857957583934219,0.0028578583638506367,0.0028573707408519246,0.002857890675642615,0.0028579947100634637
doc925,0.0015628256979868063,0.0015629207148694585,0.0015627328141870932,0.001562883961358176,0.0015630131308027697,0.9859338472732583,0.0015628155895610334,0.0015633452315308824,0.0015627657078035647,0.0015628498786419097
doc926,0.0009012417505540382,0.0009011705618024654,0.036795573618791155,0.08685620239950503,0.23678235922140944,0.5646231307804982,0.0009010601516034892,0.000901052999249622,0.0009011905071561674,0.07043701800943054
doc927,0.0018876996334723905,0.0018871946523530286,0.0018872937222120388,0.3123539589848263,0.0018871077703815613,0.6197189487472481,0.0018871290709850663,0.0018871313633637365,0.054716302535274285,0.001887233519883577
doc928,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc929,0.0006624637348493348,0.3247112917155822,0.6699892582326926,0.0006624304531534707,0.0006624380813096935,0.0006624693350459046,0.0006624571804176192,0.000662318932849436,0.0006624094006032818,0.0006624629334964075
doc930,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc931,0.9830161434938087,0.0018871157369246881,0.001887008293156949,0.0018873760636823264,0.001887011338195697,0.0018870924506980925,0.001887140179214907,0.0018868943638240992,0.0018871823007946941,0.0018870357796997221
doc932,0.0014928230793629707,0.0014928584924660759,0.001492923162700597,0.0014928665076899732,0.057653519623712686,0.05361565745214588,0.6416739666324516,0.0014930751763440014,0.0014930222150009915,0.2380992876581253
doc933,0.0012823692138930985,0.3718336894218437,0.12754945580506435,0.0012825232266684336,0.12809826941443955,0.0012823213513042098,0.23757769997986727,0.0012821776501131847,0.0012823984090146788,0.1285290955277913
doc934,0.0011498165225864473,0.0011497679353254665,0.21951566108394932,0.0011496354351701963,0.0011496144903016881,0.0011497610775507735,0.0917328350543831,0.0011496846445235144,0.264244386081226,0.4176088376749836
doc935,0.0014927636395089742,0.0014929985974263362,0.0014928534826593929,0.0014926733203087187,0.7395655214989004,0.0014927948057922265,0.0014929919168183523,0.0014927443254855038,0.0014931238976558141,0.24849153451544442
doc936,0.30919646230352205,0.0005155745764930597,0.2616389390693956,0.0005155902234790875,0.0005156050903344834,0.000515640795465439,0.0005155845513919251,0.169794988650858,0.0005156115091337232,0.2562760032299266
doc937,0.17299756794465262,0.24474519944156134,0.0010002100960248628,0.0010001367517154225,0.21625407425271503,0.0914792316940186,0.05654401158445493,0.0010000949876873984,0.2139792561647652,0.0010002170824046635
doc938,0.00046306874942548556,0.00046307784463205424,0.133762449842262,0.09761147842532249,0.00046307773336818313,0.3945195773654513,0.06819061548519985,0.0004630616911810095,0.00046308886127536,0.3036005040018823
doc939,0.11022055391002397,0.272551427772597,0.4074789471806659,0.001639682060326124,0.0016398988363624713,0.0016399346366138769,0.0016399571161817444,0.0016399677108100503,0.10090187895581254,0.10064775182060637
doc940,0.0010002950542858603,0.8215075068978229,0.001000182126349732,0.001000193979153142,0.001000262683773036,0.030957933561391277,0.12585763631514024,0.0010003583659968101,0.015675294328913885,0.0010003366871730774
doc941,0.3973217496610298,0.12198646362237,0.0022224817043833955,0.002222942408776767,0.0022230894714810397,0.20011193940802766,0.002222427355146863,0.2672437003299122,0.0022226529970091518,0.0022225530418630316
doc942,0.0015875376052699654,0.10929189683401637,0.1952278997033464,0.3549947774162549,0.0015877990022783088,0.001587859834478139,0.33095952439065657,0.0015873688511484107,0.0015876949950648406,0.0015876413674860788
doc943,0.0003226840187655774,0.19170078424964995,0.0003226729274508022,0.0003226398191994925,0.00032267075396163184,0.2647111145438808,0.00032270148964516545,0.00032270387960920126,0.4399418165510938,0.10171021176674357
doc944,0.13576008326707545,0.7127090681838693,0.001613269288325098,0.0016131123538073733,0.001613138055116525,0.001613599692237871,0.14023720010148988,0.0016135367491476602,0.0016131278075703906,0.001613864501360495
doc945,0.0011907937787702743,0.06804132471661928,0.07303471842138942,0.0011907913226328107,0.18462098075668285,0.369574314075635,0.0011909508205475,0.0011907281985909701,0.001190753340988027,0.2987746445681438
doc946,0.0011365350523676653,0.22721371294338039,0.0011365803043554116,0.0011365488157255882,0.0011365288452473957,0.0011367535866723434,0.04640295453626095,0.10574056457370162,0.0011365857586125424,0.613823235583676
doc947,0.0010104688146091569,0.06926277965191685,0.0010103481768226601,0.0010103607671836084,0.09134939397788161,0.10781706388825699,0.0010103805194754097,0.0010105774592156472,0.21233124045947382,0.5141873862851644
doc948,0.0007144827384952485,0.3246794074941332,0.0007145193577157228,0.017591638455275713,0.14879114819773834,0.15725032784449322,0.015892531050787983,0.0007144992135180576,0.23974917843761345,0.093902267210229
doc949,0.3394001772279816,0.0011498476109055127,0.0011497868167671802,0.3137533097592944,0.0011498467122998313,0.3387983572991244,0.0011496937244180046,0.0011496442784956953,0.0011496688030592358,0.0011496677676541324
doc950,0.0013515761517232554,0.48376843066043934,0.0013518223869375511,0.12104910237492707,0.2073873837101111,0.17968538347052582,0.001351692571625405,0.001351450566010701,0.0013515503331304561,0.00135160777456926
doc951,0.0008198075898492724,0.000819829245974738,0.0008198415777759792,0.0008198857632753445,0.0008199058932214356,0.0008199183292551929,0.6389956019813752,0.0008197663697100214,0.21522489699005873,0.14004054625950396
doc952,0.014288049627116398,0.014290613660451416,0.01428757936534937,0.014290396670873631,0.014286489086427805,0.8714016867276778,0.014288491830806648,0.014286753852308038,0.014287284689997274,0.014292654488991611
doc953,0.001695223249994481,0.1147115061845887,0.001695244917584087,0.0016953644290639727,0.0016954421424865266,0.8510633053578043,0.0016952032546395694,0.022358401414196385,0.0016951261729170424,0.0016951828767249482
doc954,0.0014495816787155086,0.0014497669664577538,0.0014496296098294118,0.9869531515050175,0.0014494912130505978,0.00144968901852749,0.0014497611807441128,0.0014496847711640483,0.0014495783700298115,0.0014496656864634552
doc955,0.0011766726585763195,0.0011766322654737959,0.0011766243559019763,0.0011768212385990366,0.3494880080971115,0.641097992656016,0.0011768744367081098,0.0011766959055927277,0.0011767843004346786,0.0011768940855857906
doc956,0.17058014605462674,0.001639698182765773,0.001639733701564342,0.15242384328795444,0.00163969419959495,0.0016398853511911872,0.22242394385381045,0.0016396960038726365,0.2563421816869476,0.19003117767767197
doc957,0.001087178386713919,0.0010871851184460705,0.0010871769207374555,0.2730915175639866,0.0010873066842063371,0.25339299716136376,0.4659051322611648,0.0010871011647889054,0.0010872588902163408,0.0010871458483758068
doc958,0.41507473011905516,0.0010873354981162549,0.0010872591294722779,0.001087170373533985,0.0010872908650167753,0.0010872647952026844,0.07400957218617193,0.0010871246176805455,0.21896493453385396,0.2854273178818965
doc959,0.7573742874933994,0.0019614119935207172,0.0019611323767811718,0.13156728015318375,0.09733040250898164,0.001961181105039549,0.0019611327180951528,0.001960947790142109,0.0019611576069040763,0.001961066253952426
doc960,0.12772784253164537,0.6499892877943702,0.0016671563353257346,0.03797154253520909,0.0016671245774262783,0.0016671129673669863,0.17430839726452974,0.001667015802697052,0.0016672171434868042,0.0016673030479428229
doc961,0.0021280279110851685,0.002128283476279291,0.002128322203956099,0.002128294849830712,0.0021283750508093867,0.18151896123375616,0.0021283491808499412,0.00212788179882409,0.18191891481379763,0.6216645894808115
doc962,0.0021743936396927017,0.24612112747681059,0.5258149093805037,0.06113941737088768,0.00217441198621062,0.00217436012898241,0.15387843160523537,0.0021743683035776724,0.0021742711152657832,0.0021743089928336267
doc963,0.002381423884690826,0.002381720805762381,0.00238120133031962,0.4351953679425071,0.0023815459099029387,0.002381829039439117,0.002381674976930282,0.0023819585084800003,0.002381417146779798,0.5457518604551879
doc964,0.0012348578009250685,0.0012348231730952967,0.0012349113386356772,0.45209383549469623,0.21631524520640705,0.00123481671061688,0.3229472998278521,0.0012346128048720312,0.0012348620049611391,0.0012347356379386115
doc965,0.49423024923793935,0.001020540660343378,0.06538236353077688,0.0010206988093951251,0.43324271332722764,0.0010207894009707401,0.0010207212009648247,0.0010205719977127636,0.0010207410012849564,0.001020610833384361
doc966,0.005264312214298968,0.005264508959188028,0.005264006275394031,0.5881424165415731,0.20070765224239567,0.005263662182499747,0.06000826984070954,0.005263737482451309,0.1195576825268706,0.0052637517346190805
doc967,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc968,0.0010990948085327155,0.8478367296775986,0.0010992807556170546,0.14337040854886376,0.0010991648063302503,0.0010990755736477603,0.0010990776216806262,0.0010990586094750583,0.001099065081022937,0.0010990445172311303
doc969,0.002703111752885535,0.0027034872896266227,0.3380836378467503,0.0027030928179531603,0.38892917088251056,0.0027032899744610047,0.0027034410378286174,0.0027031352985129463,0.25406444676144174,0.0027031863380294853
doc970,0.000833574241078561,0.0008336058064900471,0.0008335277395781774,0.0008335323225565843,0.1051778422748507,0.0008335669148508339,0.0008335929037148078,0.0008335587219506727,0.5455469429507762,0.34344025612415346
doc971,0.24279045757760903,0.0008773095697626191,0.0008773851334619209,0.0008773830009024781,0.12301732764733325,0.0008773331045983823,0.0008773122955742201,0.0008775298040435105,0.6280506586396291,0.000877303227085523
doc972,0.0012988835593868786,0.0012989092518374931,0.001298945327638341,0.0012990955848841564,0.48294982735507147,0.0012990050489973947,0.30917753310288537,0.001298879359336187,0.0012989029007396677,0.19878001850922292
doc973,0.001639763558856205,0.0016397346028507096,0.0016397467106764358,0.0016398856364661931,0.47955090371297837,0.0016395848472457958,0.11125397116443284,0.0016397235545593805,0.0016396226414557413,0.39771706357047826
doc974,0.0008697403467372524,0.0008698238353710471,0.0008700185514368662,0.0008697942291500728,0.0008698149745836875,0.6119624403042034,0.0008697235938415797,0.0008696552194621136,0.3810792441896267,0.0008697447555873456
doc975,0.0015628256979868063,0.0015629207148694585,0.0015627328141870932,0.001562883961358176,0.0015630131308027697,0.9859338472732583,0.0015628155895610334,0.0015633452315308824,0.0015627657078035647,0.0015628498786419097
doc976,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc977,0.0010310282733621541,0.0010310263605066746,0.0010309856535820313,0.0010310347850401218,0.0010310657774518952,0.0010310669423032014,0.001031025382196352,0.9907205404974211,0.0010311012555748221,0.0010311250725615376
doc978,0.06523760964088125,0.17092459802015111,0.0010206555491973652,0.024020903697729804,0.001020575554238555,0.0010207148412073063,0.0010209116986753558,0.0010205356997241024,0.001020621487037607,0.7336928738111576
doc979,0.0018522706509049571,0.257177937050662,0.4425553480973519,0.0018521066731878619,0.28730069210045955,0.001852205939522411,0.0018523400392918483,0.0018520906187713244,0.0018525112110095421,0.0018524976188384816
doc980,0.10755326108627215,0.29261616792112205,0.0007354553667179975,0.0007355684008028592,0.0007355588980887189,0.0007354974054506168,0.0007355596405674335,0.0007355300269543354,0.0007354889729710933,0.5946819122810527
doc981,0.0009260621610332169,0.0009261547605207116,0.0009260595639436782,0.7863500560726588,0.17893897451804774,0.0009262234270833805,0.028228178048913494,0.000926131160416626,0.0009260513225984325,0.0009261089647839171
doc982,0.45389961136798734,0.0006372409170664923,0.04299242373526775,0.0006371059514302965,0.0006370627797515994,0.23893835631800928,0.0006370470517955084,0.0006370614749633406,0.19452370007231531,0.06646039033141299
doc983,0.0021277987417892452,0.0021281752438456324,0.8294279756173648,0.0021279035227816908,0.056687390431794105,0.0021279112713324636,0.09898853686691153,0.002127963423649623,0.002128298443778866,0.0021280464367518597
doc984,0.06264875967470132,0.0015156472179659976,0.0015156694416731435,0.13923566608588522,0.0015155409607648426,0.0015156052914480963,0.001515688126121209,0.062263413051287894,0.3988969899464862,0.3293770202036661
doc985,0.26120111955836706,0.000584917561582077,0.2806288744133846,0.0005849133203240421,0.0005849226886987119,0.06768260459262332,0.0005849336928938166,0.15898269155623268,0.0005849709224761234,0.22858005169341752
doc986,0.001389267167071834,0.0013892320101167065,0.044888417706029145,0.6976850818571914,0.2477020131988844,0.0013891737565897503,0.0013891186508545993,0.0013890852377711125,0.0013894217751771385,0.0013891886403140164
doc987,0.838633731687107,0.09464694711825436,0.001587845809979348,0.05560573361709429,0.001587561265244483,0.0015875667052028801,0.0015877196521676563,0.0015875325125614436,0.0015876680786724162,0.0015876935537161622
doc988,0.24279045757760903,0.0008773095697626191,0.0008773851334619209,0.0008773830009024781,0.12301732764733325,0.0008773331045983823,0.0008773122955742201,0.0008775298040435105,0.6280506586396291,0.000877303227085523
doc989,0.0037042546152002494,0.0037045638982579495,0.0037040735480766062,0.0037044912952523164,0.0037046688774538586,0.9666598629592379,0.0037046367872394905,0.003704258325426063,0.0037041666674291706,0.0037050230264263446
doc990,0.0005917807886342766,0.14596183333694313,0.19130104477016524,0.0005918272329890235,0.0005918966097192279,0.0005918756689685114,0.14054570850508616,0.0005918155224080999,0.5186403399590076,0.0005918776060788993
doc991,0.002381423884690826,0.002381720805762381,0.00238120133031962,0.4351953679425071,0.0023815459099029387,0.002381829039439117,0.002381674976930282,0.0023819585084800003,0.002381417146779798,0.5457518604551879
doc992,0.0003226840187655774,0.19170078424964995,0.0003226729274508022,0.0003226398191994925,0.00032267075396163184,0.2647111145438808,0.00032270148964516545,0.00032270387960920126,0.4399418165510938,0.10171021176674357
doc993,0.0023260770305064253,0.5219135680734982,0.0023261222380861484,0.002326055828280634,0.0023261343837425487,0.0023261404466154607,0.19959855440261082,0.0023261836394465984,0.2622049817636718,0.002326182193541265
doc994,0.21336706981483425,0.0009711739756988163,0.0009711975784613355,0.04730220224126651,0.0009710149999643671,0.611361777852683,0.0009710371194362425,0.0009711917774784356,0.12214215991489866,0.0009711747252784342
doc995,0.2798044219808061,0.2764974389556328,0.0009712434537752038,0.0009711255425532097,0.30188622310146707,0.13598501770049157,0.0009711302156298808,0.0009710497752498683,0.0009711563754117141,0.0009711928989826337
doc996,0.21552928279139513,0.14946641568071073,0.0012990757125874042,0.144578954056335,0.0012991650719414048,0.20751394708710436,0.001298933843402168,0.0012992225525854857,0.2764159835448474,0.0012990196590907754
doc997,0.3454782853947928,0.0008066833663604959,0.14172490831660428,0.0008066557940412726,0.0008067589888377728,0.05983047628173894,0.0008066060732273555,0.0008066628676130416,0.0008067313729503164,0.44812623154383363
doc998,0.0011114686830118686,0.23717676821010808,0.2981836695864896,0.0011113789548348803,0.001111440369726632,0.17553964201177327,0.1755566761964245,0.026252365672572716,0.0011114212528906884,0.08284516906216771
doc999,0.0011766726585763195,0.0011766322654737959,0.0011766243559019763,0.0011768212385990366,0.3494880080971115,0.641097992656016,0.0011768744367081098,0.0011766959055927277,0.0011767843004346786,0.0011768940855857906
doc1000,0.18236801269349712,0.0013702709073065234,0.0013702416156976306,0.0013701317440017818,0.0013703118604808486,0.0013701741615499913,0.0013702136631312085,0.11815899319348852,0.6898814080663972,0.0013702420944491417
doc1001,0.000926099422169239,0.32277448609032083,0.14070952639880183,0.4282222222188742,0.0009262333995571247,0.0009262162709667779,0.10273699951262935,0.000926028012481228,0.0009261107556992333,0.0009260779184999966
doc1002,0.050126904858287885,0.0006290968925736164,0.030294132752322574,0.0006290552969171319,0.0006290347618242379,0.12421817170553295,0.0006290804731895614,0.11358536382674883,0.6786300708620198,0.0006290885705834818
doc1003,0.0014495816787155086,0.0014497669664577538,0.0014496296098294118,0.9869531515050175,0.0014494912130505978,0.00144968901852749,0.0014497611807441128,0.0014496847711640483,0.0014495783700298115,0.0014496656864634552
doc1004,0.0025005968923477355,0.002500383075220221,0.002500631746711468,0.17452241231117235,0.07914594189701704,0.7288269660459783,0.0025006851112793272,0.0025008064000807636,0.0025011632172345227,0.0025004133029582383
doc1005,0.0006624637348493348,0.3247112917155822,0.6699892582326926,0.0006624304531534707,0.0006624380813096935,0.0006624693350459046,0.0006624571804176192,0.000662318932849436,0.0006624094006032818,0.0006624629334964075
doc1006,0.2759198981833849,0.001852444761288123,0.0018523914666900207,0.001852399088229553,0.2372150977928029,0.001852283671777006,0.0018524741143368106,0.001852608989452767,0.4738981311384502,0.0018522707935877813
doc1007,0.001389267167071834,0.0013892320101167065,0.044888417706029145,0.6976850818571914,0.2477020131988844,0.0013891737565897503,0.0013891186508545993,0.0013890852377711125,0.0013894217751771385,0.0013891886403140164
doc1008,0.48483590324403075,0.0010311100742691278,0.07611604452598994,0.25518301424168605,0.177678309805983,0.0010310956596800702,0.0010311411956083567,0.0010309885711439217,0.0010311984877579288,0.0010311941938508334
doc1009,0.0009175666390603524,0.0009175768847574253,0.0009175984295627039,0.0009175125407540085,0.0009175276318413827,0.0009175594190273959,0.923160718188229,0.0009175907133407621,0.0009176802603896943,0.06949866929303737
doc1010,0.0014288356635652575,0.0014287936503307945,0.0014289487411956597,0.0014289106046774323,0.0014288173988925073,0.0014289568632789465,0.98714011007235,0.0014286795462968615,0.0014290420582551214,0.0014289054011574433
doc1011,0.0026319334779368615,0.16272493943585103,0.0026321091115507752,0.002631948351402104,0.7186048654303075,0.0026321208931743252,0.10024566242800224,0.0026321600564305357,0.002632147601515454,0.0026321132138292067
doc1012,0.1536221556055068,0.06134637714455493,0.0009177312732527595,0.0009177304520295767,0.12213376732753667,0.4191484776554408,0.000917708827160771,0.025264207852354024,0.0009175927679860045,0.2148142510941776
