,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc369,0.06548961988924153,0.0006571856807547295,0.0006574061914063034,0.0792389490329771,0.0006571883857182139,0.058681220775633196,0.0006572192333463021,0.12457523344018986,0.20929032494372063,0.0006572164860773403,0.16175732037886628,0.29768111556206844
doc370,0.0007682228069459209,0.5771688044808125,0.0007681407395269996,0.0007682696926449915,0.0007683292746279846,0.0007681466495068312,0.0007681459839692638,0.0007681921722896885,0.4151492081277088,0.0007681605255994244,0.0007681760977961904,0.0007682034485712601
doc371,0.000899460643471691,0.0008995379268492419,0.0008994288602792802,0.5862021509776372,0.0008994394596378243,0.0008995436983338446,0.0008994498682672365,0.0008995939077929994,0.07317009503547825,0.0008995684361869625,0.33253219712367826,0.0008995340623870526
doc372,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc373,0.0008391063212853713,0.0008391012523316235,0.000839429904063504,0.27496264501970974,0.0008391682564824305,0.1680708597200531,0.0008392416166821576,0.09320329957111859,0.26019725908493,0.024105404305341728,0.0008391094895453135,0.1744253754584564
doc374,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc375,0.0004947134347442396,0.0004946930863633946,0.0004946475663664415,0.426289290887799,0.0004946630761493054,0.0004946301058277171,0.08458255544005026,0.000494719038065103,0.000494726656252753,0.028317890200102377,0.4568527850042421,0.0004946855040373513
doc376,0.0011340259607536545,0.0011340173243792342,0.03151874904264468,0.0011341534517085147,0.0011339836458572974,0.001134150784071647,0.0011340287668575423,0.488436002241274,0.1740779991845834,0.29689477269427117,0.0011341154337975129,0.0011340014698013943
doc377,0.0012020878176347545,0.0012020965061269682,0.0012021090956706908,0.568308502737171,0.36433311363010584,0.0012022222020261878,0.0012023067042048496,0.0012023410557831771,0.001202307002283138,0.0012022899652135394,0.05653850977256032,0.0012021135112194842
doc378,0.11879240311344437,0.0005982305763756457,0.0005982454968668754,0.11203603925584811,0.04531133257496763,0.0005982845832830662,0.0005982859391382721,0.5613286129950341,0.000598247732753759,0.15834382649578563,0.0005982611493574682,0.0005982300871450889
doc379,0.0007083959488197973,0.00070838601195462,0.0007082891038814508,0.0007083573210188449,0.0007083697548648974,0.483412402175141,0.0007084125858743069,0.45524648117029404,0.0007083749069795824,0.0007084102879677577,0.05496568164654291,0.0007084390866606469
doc380,0.001018499419449541,0.0010186587080882965,0.001018525070783897,0.22261101137599193,0.0010186942407392912,0.001018580457657016,0.001018529191805595,0.08095055137236533,0.38399756188456957,0.07842504466525528,0.08059054965329689,0.14731379395999722
doc381,0.0006528166918920417,0.0006528750916651341,0.000653286482183963,0.0006528953643144686,0.28398100674708626,0.0006528012674046515,0.0006528448472848616,0.20074599935271445,0.5093967892757475,0.0006529373225659124,0.0006528827852683493,0.0006528647718723343
doc382,0.00045627252529391424,0.00045629625205725194,0.00045627230049047866,0.0004563204235718822,0.08205484645113024,0.00045626605361387163,0.00045637994309472615,0.5317731612215842,0.0004563617543186475,0.3735843244349398,0.00045631594766873564,0.00893718269223629
doc383,0.0008914470579729906,0.0008914565937900185,0.0008914380288804735,0.2441425753468154,0.1479968201041041,0.27269690126568075,0.0008913306124738324,0.0008914941352349848,0.328032064400543,0.0008915677947611101,0.0008914387908312149,0.0008914658689122051
doc384,0.0017483769414102838,0.0017485079879588743,0.0017487577550456485,0.0017486890129665793,0.001748374125213703,0.10566611159731965,0.0017484352245181385,0.3412117075623811,0.0017484536239300104,0.0017484833959338097,0.5373854608894286,0.001748641883893578
doc385,0.24516241924063714,0.0008534004304277245,0.0008533838239945338,0.0008534775126889841,0.0008533989707737325,0.0008534558270866433,0.0008533661654872414,0.0775478661839106,0.0008535024724172666,0.12414274449276361,0.2092335414802304,0.3379394433995821
doc386,0.0003531991623777803,0.0003531745052490994,0.00035326076886049777,0.46732044387723,0.0003532006017906139,0.0003531684695461516,0.14136115994142973,0.00035319353142404227,0.0003532101748871266,0.07862022507682186,0.00035319434771796963,0.3098725695426651
doc387,0.0023153715927643355,0.0023150479570328004,0.002315235366297566,0.0023154138340455766,0.0023149912098814917,0.71582789852595,0.002315547862908251,0.00231563695228487,0.0023153754594649315,0.26101907793723456,0.0023153165348913794,0.002315086767244349
doc388,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc389,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc390,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc391,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc392,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc393,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc394,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc395,0.000798807538829265,0.0007988875930689983,0.0007988490249663024,0.03652204525097284,0.35812320861344077,0.5981649059474896,0.0007988311142857608,0.000798883233532099,0.0007989278521019125,0.0007988600279336948,0.0007988933447073028,0.0007989004586713034
doc396,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc397,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc398,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc399,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc400,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc401,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc402,0.5689426968551959,0.012196993109308777,0.012196428130138263,0.3090829343492185,0.012196319804563876,0.01219821445023512,0.012198261431360614,0.01219660817511338,0.012198618944966702,0.01219866669612522,0.012197426338946037,0.012196831714827735
doc403,0.9395562945252921,0.0054947869572720045,0.005494789864604166,0.0054947686543385475,0.005494756995714991,0.005494605753214467,0.005495599658693371,0.005495024422265977,0.005494796954266499,0.005495067662438014,0.005494848921703355,0.00549465963019645
doc404,0.020663857723676408,0.0007623392601989085,0.0007624209269740158,0.034800681032295264,0.035665093407264876,0.0007623085783426494,0.0007624244048425876,0.5273815669864705,0.22855532870074102,0.0007623574068256669,0.14835917785549116,0.0007624437168768467
doc405,0.0007565417866266231,0.0007565584462719754,0.0007566396633818651,0.000756627323313323,0.0007565948102123461,0.18306507599722946,0.0007566067004248327,0.0007565691037708291,0.0007566403191309787,0.0007566313624410083,0.8093689828543851,0.0007565316328117822
doc406,0.04740955769766721,0.4961708287413031,0.0007925483044865609,0.0007926155832451386,0.0007926810661289128,0.000792693705890321,0.0007926103249656817,0.0007926300514501455,0.2542492624535922,0.0007925841664573323,0.03176712092026712,0.16485486698454635
doc407,0.0009245120117056468,0.4888276947105811,0.0009244935371581648,0.3329384256539775,0.0009244650636495336,0.0009246183567016954,0.060253499285361126,0.0009244128695995344,0.0009245102401736275,0.03254214428313425,0.000924442713551488,0.0789667812744063
doc408,0.0008914384104401698,0.0008915122064269642,0.0008914466291383344,0.0008914854781423698,0.13977214150409528,0.0008914970882309004,0.10557927531799148,0.24889325820934555,0.0008915310070571273,0.0008916895407510449,0.4986231802097903,0.0008915443985905519
doc409,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc410,0.002924496931713444,0.002924137151026863,0.002924626616826484,0.8764894470427361,0.002924301330708128,0.0029242267471682806,0.0029251627484372426,0.00292468344205876,0.0029246971018238466,0.09426474740379193,0.00292467811849925,0.0029247953652095306
doc411,0.0006362396002507017,0.0006362816895142462,0.06390005427559574,0.5750906175198495,0.0006361972721291231,0.029297119211583098,0.0820323210245403,0.0006362124977846051,0.24522618573864868,0.0006362922602152549,0.0006362443731613399,0.0006362345367274493
doc412,0.002213211425898489,0.002212532922906381,0.0022124752859069233,0.6653380632363101,0.0022127914353192724,0.06613264730703368,0.002213158879467605,0.13980776212426285,0.0022131084919441144,0.11101856781837435,0.0022130120560720193,0.002212669016504115
doc413,0.0008461931561415352,0.0008462236056975982,0.01754127767932954,0.1393919872060611,0.014133364002991118,0.10852679901961762,0.30403693004807225,0.0008462969837952898,0.13276180573435448,0.2793766210736232,0.000846252627589712,0.0008462488627264819
doc414,0.0010185432732342005,0.0010184636401011913,0.0010189053095758516,0.6011846631549973,0.0010184696335064141,0.0010185855831475053,0.0010185227449363281,0.0010186882841685188,0.3635804059842786,0.0010185732154038313,0.02606758349425437,0.0010185956823959253
doc415,0.007043133347904841,0.007043934513924987,0.007043043906550128,0.6707521772646489,0.007043539095565971,0.0070436782116623416,0.007043262989758039,0.2588114842241973,0.007044465804786242,0.007043306950484777,0.007044586442191608,0.007043387248324687
doc416,0.0034252741733927865,0.0034255278359791802,0.003425875892027795,0.5632787800673053,0.0034253284557179938,0.0034250931786319267,0.0034257201607152507,0.00342532609102709,0.0034256376171124844,0.40246617060757045,0.0034255377796634013,0.0034257281408562094
doc417,0.0006322405958348632,0.0006322428345808438,0.0006322062005950297,0.0006322260870283628,0.0006322179068869779,0.0006322579737010274,0.0006322342824227313,0.12365502648491342,0.32372016160548533,0.0006322071708257367,0.000632197036541742,0.5469347818211839
doc418,0.0006749223670023607,0.0649164113448796,0.0006749102102879572,0.0006749805300932972,0.0006749961375609141,0.0006748828641284088,0.0006750244034242043,0.3694945996137633,0.26153447140561487,0.2986548114094604,0.0006750184824158457,0.0006749712313687348
doc419,0.0010848317229447259,0.0010847540109659996,0.001084694418447264,0.25388974398131053,0.0010847289230694241,0.0010847089084812195,0.001084811491930477,0.001084758822726931,0.3178555304930635,0.0010847170289812235,0.0010848322313232132,0.4184918879667553
doc420,0.017239227154284206,0.0011088889461506701,0.0011088329150243067,0.0011088521300542703,0.2853803890280862,0.0011089704220848457,0.0011087600320466857,0.0011092019146620024,0.0011090560118409381,0.0011089908169016115,0.0011088039543502644,0.6874000266745139
doc421,0.0005810090406685869,0.2687662088821715,0.000580764161755988,0.0005808903501161968,0.000580870081521641,0.000580908706157704,0.0005808074094771159,0.0005808736038058219,0.11960338629978409,0.468281116759632,0.13870232430378845,0.0005808404011208739
doc422,0.002118760535669444,0.2505381155394132,0.0021193164996734385,0.002119417071333542,0.0021193705174390605,0.002119406966801961,0.17049907939687994,0.002119086016688693,0.0021193609751819285,0.0021193002616808963,0.5598897037538146,0.0021190824654232507
doc423,0.0010083216755224955,0.0010082333576157453,0.0010081840125331161,0.1657599365472953,0.0010083425170635616,0.0010081991956731576,0.0010082119301819416,0.0010082504785128405,0.33550633501024774,0.0010082686966380052,0.04123556015503136,0.44943215642368484
doc424,0.0007453108472171976,0.0007453157960258062,0.0007453373322048126,0.4627459940362567,0.0007453546069400628,0.0007453329280738693,0.000745429833707979,0.0007454737455583188,0.41845807911032823,0.0007453676493436979,0.0007455234227061255,0.11208748069163714
doc425,0.000875822321165082,0.0008758321101353758,0.0008758288466490689,0.33556054669407887,0.0008758411277553895,0.0008757595888763108,0.0008758687545961742,0.07558012996011099,0.14198666967070153,0.0008758101803757103,0.0008758889464173368,0.4398660017991382
doc426,0.0011602359757818697,0.0011603347425039985,0.0011601821452135303,0.9872365725988447,0.0011603146585118314,0.001160289994874584,0.001160276608792949,0.0011602879833663175,0.001160470175760462,0.001160393113419261,0.0011602888095479285,0.0011603531933826088
doc427,0.0005314234331870533,0.21643176073073928,0.0005314819268844483,0.0005315585044401452,0.0005314712023900269,0.000531496201256128,0.0005314570817336801,0.045442578644037813,0.13388132771857963,0.08815054480752313,0.5123733883611417,0.0005315113880869503
doc428,0.0003785545593427723,0.0003785878847760261,0.0003786166124448714,0.0003786230839350521,0.21687501603148898,0.10674033177795136,0.0003785952696390093,0.00037862115860337153,0.0003786169923906959,0.0003786095948970629,0.0003785931275008027,0.6729772339070299
doc429,0.08743492913628952,0.0010618285564691619,0.0010618070257705859,0.287463302163459,0.08246749711067478,0.0010617442793552474,0.0010616739600474382,0.5341399373147486,0.0010618529497254977,0.001061762881376329,0.0010618575666700748,0.0010618070554138264
doc430,0.0035465756291259585,0.0035471179888380004,0.0035470709141719133,0.003546895808782609,0.003547097014646313,0.003546595238238359,0.0035467797205224814,0.24195772164537693,0.0035476812960021434,0.0035466747313314794,0.0035467846644268307,0.722573005348537
doc431,0.0023701972111989105,0.0023704758716597166,0.0023698335653316626,0.002370344358962894,0.04999301945216551,0.2406085832631209,0.002369765006093229,0.0023704185256352628,0.0023703579022569987,0.0023701638198376463,0.688066531361392,0.00237030966234522
doc432,0.050332062542060185,0.0006572617394010245,0.0006571795828720686,0.0006572350583382046,0.0006571941763990119,0.0006572059649826536,0.0006572418246939052,0.2389048327756291,0.0942161605009832,0.00065724117242303,0.6112891488624238,0.0006572357997938862
doc433,0.0013302452640346766,0.0013300016050394796,0.0013303281195342113,0.22713632194669525,0.21714516814177487,0.0013303042664822417,0.0013301933345181323,0.43557130744097056,0.0013301735316600999,0.1095056880203285,0.0013302444163888333,0.0013300239125733791
doc434,0.0005741457253484309,0.0005741649288370344,0.0005741574883181461,0.6080451690445045,0.0005743171332259369,0.0005741193076361458,0.0005742324863455036,0.0005742147957523715,0.02124872968510234,0.0005741879554907087,0.3655383240746846,0.0005742373747543426
doc435,0.0008994510373586071,0.000899401626675746,0.8961165958985392,0.0008995463397653942,0.0008993735500663532,0.09488892229383392,0.0008994401230372261,0.0008994455882124988,0.0008995212031834893,0.0008994498274175822,0.0008994470847165808,0.0008994054271935964
doc436,0.0008994510373586071,0.000899401626675746,0.8961165958985392,0.0008995463397653942,0.0008993735500663532,0.09488892229383392,0.0008994401230372261,0.0008994455882124988,0.0008995212031834893,0.0008994498274175822,0.0008994470847165808,0.0008994054271935964
doc437,0.0014047222864630188,0.18260038495021733,0.0014047711896694947,0.001404860292820856,0.0014049296553758188,0.0014047056308956318,0.0014048347348572408,0.0014047590384724641,0.21585373373282407,0.0014047612800010387,0.0014046733621135695,0.5889028638462895
doc438,0.0007083199960859175,0.2766460097636199,0.0007082884717344428,0.00070843199854613,0.0007084092568417586,0.0007082871231148991,0.000708319125034052,0.0007083740473965123,0.240520258440805,0.0007084898464042872,0.4764584083576706,0.0007084035727465895
doc439,0.0014886254528484254,0.0014883434246254373,0.0014884281845391064,0.0014885632080555427,0.5984550282126232,0.0014886191610408751,0.0014886721249389341,0.001488567151393575,0.3866599392252947,0.0014884754595509491,0.0014883486215355225,0.001488389773553689
doc440,0.0004461509286429925,0.00044611156777976614,0.000446086170304814,0.051237161361371485,0.000446133129222711,0.00044614126491925705,0.00044614226388617166,0.4326221229367098,0.2307223925436185,0.2818492974615191,0.00044615435367948694,0.00044610601834580517
doc441,0.0007989500656859277,0.07762026397101063,0.0007988191038262167,0.0007989347190116944,0.05598914180767605,0.0007988973764051627,0.0007989434137731434,0.0007989173398762926,0.24727517839327678,0.0007988523482372111,0.0007988732743690872,0.6127242281868518
doc442,0.0006842127862798852,0.0006841513777626414,0.0006840524121787938,0.09144504571102073,0.2117716927300941,0.6906258119226765,0.0006841936820994722,0.0006841591864765983,0.0006841851331473672,0.0006841486260404928,0.0006841716386159144,0.0006841747936075761
doc443,0.0012169487295756933,0.0012167692656374718,0.00121670767951624,0.7573866851965412,0.0012166949169149178,0.0012166572787600386,0.02161413782291094,0.001216819774139182,0.0012168676095020187,0.0012167459574776952,0.001216706436825538,0.21004825933219906
doc444,0.17409881281432615,0.0010618368385726608,0.0010620506191570498,0.3835136512363868,0.001061755621304922,0.0010617774478897215,0.3303722744878251,0.10352051600337636,0.0010618210515577014,0.0010618963215338817,0.0010617224864792908,0.001061885071590435
doc445,0.0008320597274403721,0.000832232411614518,0.0008320890271971467,0.0008321334188674681,0.6072181058219053,0.09413226306030811,0.0008321465611971846,0.05320910050407032,0.2387832972207813,0.0008321429786690144,0.0008322115573238749,0.000832217710625476
doc446,0.08814753028332055,0.00039345668504628324,0.0003935696810128609,0.2379047698984809,0.01544023766780827,0.0003935019586343226,0.00039349411292491213,0.083014558413222,0.00039351152357879727,0.0003934859070279374,0.19954850394224344,0.3735833799266998
doc447,0.09490523827590738,0.2641972995099887,0.00102887802833649,0.0010290668761431254,0.0010293103597548649,0.0010290987078281505,0.0010289033627007595,0.0010290148017254395,0.15773229572968478,0.0010290060825724728,0.19116725819563854,0.2847946300697193
doc448,0.0009506744972400291,0.2628335859675895,0.0009508260189935697,0.0009508025868436849,0.0009507506500321141,0.0009506770118434146,0.000950798103889005,0.0009507886036933762,0.0009508465389380196,0.5433602396159057,0.18524925938285863,0.0009507510221729727
doc449,0.15449271752615776,0.0011338798127250274,0.001134228353463785,0.362073143629708,0.0011340064996878342,0.0011341715882978534,0.0011341618133522255,0.19508318811277833,0.0011340650498077955,0.2792783110188889,0.001134064153539502,0.0011340624415930778
doc450,0.0004234543963013704,0.000423455311469792,0.00042340091119169473,0.00042350162396517414,0.5489606273148236,0.07829060133491766,0.0004234340852111908,0.00042350451405892873,0.11502130161760782,0.09551125409468171,0.13971440869735435,0.01996105609841666
doc451,0.0005911740349870549,0.0296985753036004,0.04238371578877934,0.50718494699001,0.000591226199553543,0.0005911859239345887,0.042388393514319014,0.0005912087094933976,0.0005911503958520202,0.36231272524943664,0.0005910920732971725,0.012484605816736882
doc452,0.02862756709603833,0.0010967755776333343,0.001096730338768733,0.0010968561573364535,0.0010970875972401066,0.29561150544518683,0.0010967171111663546,0.0010967697557491397,0.0010968057733666166,0.0010967394262128688,0.25816354149545023,0.4088229042258511
doc453,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc454,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc455,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc456,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc457,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc458,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc459,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc460,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc461,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc462,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc463,0.056897046904736126,0.0015580578068927137,0.0015579555142647475,0.0015582998557754444,0.3308627559487911,0.04852244383812324,0.0015580247197220893,0.0015581425666758438,0.0015582401517159792,0.0015580172656245773,0.5512530224403038,0.0015579929873742898
doc464,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc465,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc466,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc467,0.5689426968551959,0.012196993109308777,0.012196428130138263,0.3090829343492185,0.012196319804563876,0.01219821445023512,0.012198261431360614,0.01219660817511338,0.012198618944966702,0.01219866669612522,0.012197426338946037,0.012196831714827735
doc468,0.9395562945252921,0.0054947869572720045,0.005494789864604166,0.0054947686543385475,0.005494756995714991,0.005494605753214467,0.005495599658693371,0.005495024422265977,0.005494796954266499,0.005495067662438014,0.005494848921703355,0.00549465963019645
doc469,0.9563444485398723,0.003968467871533598,0.003968670685340223,0.003968722677771627,0.003968384386122584,0.003968608001852802,0.003969128288706501,0.003968499275518929,0.003968894168548548,0.0039688344421345365,0.003968837769395879,0.003968503893202602
doc470,0.019586115825534357,0.0009599668140376765,0.0009598171546929506,0.0009599549508006073,0.0009600560727370781,0.08489908879973268,0.0009597985381758923,0.2902711752089321,0.0009599885538764944,0.3946724021326738,0.20385175356309715,0.0009598823857091818
doc471,0.0010185497557451528,0.0010185485453384066,0.0010183873379354654,0.001018520336315473,0.0010186592958114401,0.00101847626208761,0.0010184804366981312,0.20823191382390172,0.5682694864692386,0.001018556620958236,0.21433179102120678,0.001018630094762926
doc472,0.0014048986042675595,0.0014047707695820318,0.0014047455412411214,0.18952605738164624,0.0014047612627767784,0.0014049254405719724,0.0014048699470990105,0.4000477798861568,0.39778260783031005,0.0014048698963039636,0.0014047750995188483,0.001404938340525574
doc473,0.03259064490301759,0.0009883662729491785,0.0009882311926547897,0.0009883865362851415,0.0010163754966670759,0.0009883916251924693,0.0009884001706385265,0.06337604919708294,0.27176018039302224,0.19812420252585208,0.4272023680272597,0.0009884036593783424
doc474,0.0006842127862798852,0.0006841513777626414,0.0006840524121787938,0.09144504571102073,0.2117716927300941,0.6906258119226765,0.0006841936820994722,0.0006841591864765983,0.0006841851331473672,0.0006841486260404928,0.0006841716386159144,0.0006841747936075761
doc475,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc476,0.0009329630161486688,0.0009331531447308247,0.0009329198284808132,0.8155092977169126,0.0009329337160676878,0.0009331132555614986,0.0009331326143905533,0.0009329989022667618,0.17516026053302652,0.000932972317018127,0.0009332042747893387,0.0009330506806067041
doc477,0.0017186569141100427,0.0017186897296841085,0.0017186654344458624,0.5726381581026753,0.0017195880644099474,0.001718402182441963,0.0017186023807598786,0.0017186921692320225,0.33470978720499284,0.07718346723985994,0.0017187147726755478,0.00171857580471257
doc478,0.002924496931713444,0.002924137151026863,0.002924626616826484,0.8764894470427361,0.002924301330708128,0.0029242267471682806,0.0029251627484372426,0.00292468344205876,0.0029246971018238466,0.09426474740379193,0.00292467811849925,0.0029247953652095306
doc479,0.0007988117034671446,0.0007989534111493933,0.0007988403048695396,0.9545957189679043,0.0007989259903384819,0.000798858857450524,0.0007988637450444851,0.0007990429319626346,0.037415205404469916,0.000798950562885262,0.0007988806293839418,0.0007989474910743162
doc480,0.0034252741733927865,0.0034255278359791802,0.003425875892027795,0.5632787800673053,0.0034253284557179938,0.0034250931786319267,0.0034257201607152507,0.00342532609102709,0.0034256376171124844,0.40246617060757045,0.0034255377796634013,0.0034257281408562094
doc481,0.007043133347904841,0.007043934513924987,0.007043043906550128,0.6707521772646489,0.007043539095565971,0.0070436782116623416,0.007043262989758039,0.2588114842241973,0.007044465804786242,0.007043306950484777,0.007044586442191608,0.007043387248324687
doc482,0.00047809934666614794,0.00047808608047213743,0.025187259688312202,0.7996514233335489,0.032924608725744986,0.00047812364827230677,0.0004781883096597045,0.00047809312147216443,0.1384116585631841,0.00047811801717998983,0.00047823234629177036,0.000478108819195527
doc483,0.0017483769414102838,0.0017485079879588743,0.0017487577550456485,0.0017486890129665793,0.001748374125213703,0.10566611159731965,0.0017484352245181385,0.3412117075623811,0.0017484536239300104,0.0017484833959338097,0.5373854608894286,0.001748641883893578
doc484,0.0003785545593427723,0.0003785878847760261,0.0003786166124448714,0.0003786230839350521,0.21687501603148898,0.10674033177795136,0.0003785952696390093,0.00037862115860337153,0.0003786169923906959,0.0003786095948970629,0.0003785931275008027,0.6729772339070299
doc485,0.001466636658027832,0.0014666784580978382,0.018763130488777795,0.15610017163300208,0.09390157763503594,0.001466783975579494,0.20050844391568048,0.0014668327045588307,0.23325296180119182,0.0014664918410982942,0.0014667909440203102,0.28867349994492936
doc486,0.003107001258998227,0.0031059688670197726,0.00310626114591701,0.8181036174609848,0.0031066710042275507,0.0031063409562260367,0.003106394538098538,0.0031062398213808733,0.1508332354364789,0.0031060330972719997,0.0031061936487094544,0.0031060427646865778
