,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc661,0.3024415969228189,0.0015928979108596176,0.1563920011951244,0.0015926142117818139,0.4978700622328998,0.0015927688413043726,0.03692513894044211,0.0015929197447690274
doc662,0.0006956030058501563,0.0006955616406882589,0.21202840153328284,0.0006955590333528312,0.7682501543792726,0.0006955887900839235,0.0006955702718408637,0.016243561345628602
doc663,0.3864424720980256,0.001968993574895999,0.001969023034345076,0.0019689615840649656,0.47460399405845655,0.12910861365793527,0.0019690863874013086,0.00196885560487506
doc664,0.0016451172415719187,0.0016450932682385803,0.001645157392937767,0.09360251925640885,0.8965266328692189,0.0016450533077896504,0.001645334603726713,0.0016450920601075636
doc665,0.0006907498446874216,0.000690758427052481,0.6174360513767442,0.0006906848353386197,0.17713762163401178,0.20197258590459002,0.0006907103719060622,0.0006908376056695034
doc666,0.08975136964476382,0.0014753442760895602,0.07087712190060663,0.0014752965373732289,0.34308338471983146,0.38816801352229585,0.10369416667376766,0.0014753027252718057
doc667,0.7067538570152295,0.0017610303935936887,0.09604768231065425,0.0017609859660765773,0.0017607884699294845,0.0017609616023646763,0.18839384917626248,0.0017608450658892823
doc668,0.001002176639234485,0.10940634435585224,0.6656619723108791,0.03916821660190625,0.058309042079376316,0.12444787334065088,0.0010022176190339262,0.0010021570530667286
doc669,0.0017932597923124738,0.2625726056334738,0.0017928437987785306,0.0017926213731506372,0.0017927240541235575,0.0017926074345757752,0.7266710794549741,0.0017922584586110698
doc670,0.1655645674309372,0.001319581567961595,0.2744173870409776,0.0013195707854304268,0.2503770198727399,0.22402937433710107,0.0013197853960486509,0.08165271356880355
doc671,0.001253495571790989,0.11125667180167557,0.0012535813877005673,0.09762244920157884,0.0012533635114142395,0.0477662870189356,0.7383407632743717,0.0012533882325324278
doc672,0.0008145385423937563,0.30327401178301,0.0008146202386087958,0.0008145611891259418,0.0008145335444054902,0.0008145330602124228,0.6918385530207604,0.0008146486214832409
doc673,0.0019689060305396588,0.0019690119826624684,0.0019691445714015037,0.001969261867570728,0.9862170448948518,0.001968915709112852,0.0019690251078899037,0.001968689835970955
doc674,0.0011392558523743502,0.0011392882812131684,0.0011392314164703982,0.01817103046934773,0.001139374703495206,0.0011391872050250846,0.9749934181487521,0.00113921392332197
doc675,0.0006908470607163022,0.3783372473839601,0.40929311750151504,0.000690730952841379,0.0006907705435957673,0.20891578101013206,0.0006907824829474602,0.0006907230642919838
doc676,0.0005269867015008073,0.0005270263770415504,0.0005270224174360345,0.021984762735051178,0.2610598893911245,0.6145384746156203,0.10030886701289878,0.000526970749327018
doc677,0.001222934230486456,0.0012226980737997477,0.0012229451385598346,0.7237090352481248,0.19751008933445122,0.0726669015813007,0.001222764896828181,0.0012226314964489547
doc678,0.002513309913769626,0.002513343465259476,0.7249925219559272,0.002513457107339731,0.14935375914497653,0.002513147761408766,0.11308713608653945,0.0025133245647791613
doc679,0.0016451327339309415,0.11315653474970878,0.3622320158133683,0.0016452693376467387,0.28270935797031643,0.0016452472977473937,0.0016451724714424615,0.23532126962583896
doc680,0.0015927362000463352,0.22062934592559977,0.2975425421254375,0.2342823623491421,0.24117487553465233,0.001592692953952975,0.0015928473803496965,0.0015925975308192569
doc681,0.4291314635260908,0.0007531646335674595,0.0007531156467691035,0.0007531443824782611,0.0007532252981658524,0.000753151697944543,0.5663496165660256,0.0007531182489584766
doc682,0.5389125793510934,0.20927252506866062,0.0018943963609283465,0.0018942023838824913,0.0018941491754237494,0.24234318511710126,0.0018948426546011054,0.001894119888309019
doc683,0.0005960458547025121,0.0005960573474442423,0.000596090690069551,0.0005960370535885322,0.19811570675882761,0.43125091663632004,0.3676531520717102,0.0005959935873372197
doc684,0.0009194045210324023,0.0009193259308260533,0.0009193835618834651,0.000919400139886899,0.0009193076335806621,0.0009195883540255849,0.0009192867613827112,0.9935643030973822
doc685,0.0009194045210324023,0.0009193259308260533,0.0009193835618834651,0.000919400139886899,0.0009193076335806621,0.0009195883540255849,0.0009192867613827112,0.9935643030973822
doc686,0.19688624251015904,0.0012535143087720976,0.0012535691172508967,0.0476676359034588,0.0012534211298048687,0.0012533979007879534,0.7491787807722559,0.0012534383575105402
doc687,0.10069560515630492,0.000725950073837204,0.19146917562244248,0.4921516492739444,0.05609426146670786,0.1574115855288404,0.0007258706083454395,0.0007259022695773654
doc688,0.5500541253894059,0.0011392512851872614,0.0011391776043272843,0.0011391357443508248,0.0011391931875823734,0.0011392174322391354,0.4431103780012879,0.001139521355619442
doc689,0.001497528842812756,0.16470824989651134,0.0014974915353967223,0.0014978202684432474,0.17900959054815416,0.0014974071877510745,0.6487944825809009,0.0014974291400297228
doc690,0.22489674612951221,0.0007005084172709508,0.08432656920824418,0.0007003870599778989,0.573686642344911,0.028100396516229233,0.0007004314693977653,0.08688831885445687
doc691,0.000614450713018558,0.2106723588941891,0.08718517849781277,0.07049196004868229,0.05918538662256579,0.5310455661805532,0.0006144104193689851,0.04019068862380924
doc692,0.402057108461909,0.17731611580367512,0.0016186513703747155,0.0016184010285637605,0.0016187603984387548,0.2666414483351248,0.14751092010595526,0.0016185944959585465
doc693,0.031096509651580957,0.0008281916666139955,0.000827988200391269,0.4875061694104772,0.0413445383718203,0.4162554643112606,0.0213130047607324,0.0008281336271231994
doc694,0.0008280297000559538,0.15356283917415103,0.0008279562587043161,0.07353812464888847,0.31724908356479914,0.4523378561126128,0.000828022381644633,0.0008280881591436443
doc695,0.1845277862455296,0.44497489905814674,0.1655041734340406,0.00043715384681306283,0.00043720308171997285,0.0004371803855952062,0.2032444628508643,0.0004371410972905458
doc696,0.0009193359731812051,0.0009193864234402102,0.30367286361671836,0.05199278702873094,0.3518832437072894,0.15907589960649246,0.0009193151832130166,0.13061716846093424
doc697,0.0006378565993804516,0.08557213812492898,0.04431880122054224,0.0006378868576256275,0.0006379398962222061,0.8127973687155423,0.0006378942362453715,0.054760114349512806
doc698,0.5893581299573155,0.0017611657819652695,0.0017611615832762448,0.001761122283431138,0.4000755279422381,0.001760891102157169,0.001761244622666847,0.0017607567269495835
doc699,0.0006907498446874216,0.000690758427052481,0.6174360513767442,0.0006906848353386197,0.17713762163401178,0.20197258590459002,0.0006907103719060622,0.0006908376056695034
doc700,0.30047345745675547,0.0038766596872812,0.0038763267059400376,0.0038764008293861916,0.6762673000579709,0.003876751795163434,0.0038765731168966377,0.003876530350606162
doc701,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc702,0.07493753443597692,0.26371477369025487,0.12782669161603813,0.04210045170642572,0.00036400515111062156,0.0003639760138171216,0.4903285429594714,0.0003640244269052047
doc703,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc704,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc705,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc706,0.007813695706123074,0.7971742544309015,0.007813440376418476,0.007812954846590382,0.00781416326239048,0.007813192889014716,0.007813715413918267,0.155944583074643
doc707,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc708,0.006757156836442024,0.9526963833680228,0.006758041633530757,0.006757213238940119,0.006757432471156373,0.006757463017547307,0.006757678490131602,0.006758630944229053
doc709,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc710,0.005619078365488021,0.60641737844995,0.005618440058314967,0.005618395599599407,0.005619974250584559,0.005618342826729031,0.005618477851525649,0.3598699125978083
doc711,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc712,0.007246727696943718,0.007248671231286362,0.007247349020859452,0.007246854358015364,0.007247527291099755,0.007247814580167254,0.007246731409670868,0.9492683244119573
doc713,0.0004352787279574502,0.11059164968796546,0.11599926886269186,0.17112467843570334,0.0004352419253946485,0.6005433938663363,0.0004352864344534066,0.00043520205949756956
doc714,0.0040336052589337095,0.004033393621037239,0.08607539044956904,0.004032752716741759,0.004033302239424625,0.0040331996101183355,0.004033877280249676,0.8897244788239256
doc715,0.001002354286352089,0.07617401839394237,0.0010023158690012845,0.001002166279419637,0.19106971947735818,0.1026186298215353,0.6261285159352649,0.0010022799371262015
doc716,0.45820343207152314,0.22902258171699846,0.0013023454264147003,0.0013022602936913757,0.30626226438421117,0.0013023801899022902,0.0013024635114812701,0.0013022724057776276
doc717,0.0012859174400388057,0.0012857485648047394,0.001285581816207494,0.4720509520997364,0.17736167036749986,0.34415887519923527,0.0012857766730854194,0.0012854778393920029
doc718,0.001568064408082387,0.0015677192461651672,0.0015678191065113477,0.00156769623867916,0.6518379451259878,0.0015679623595846572,0.3387552100194504,0.0015675834955392175
doc719,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc720,0.2977813523201109,0.00115252255860074,0.0011523155839611749,0.1988635009549754,0.43835525266464986,0.0011523555985506026,0.0011523148470284012,0.06039038547212281
doc721,0.38020324825226465,0.0013739053762413637,0.0013740015333526506,0.001374001221435447,0.0013739067464744491,0.25144615136607007,0.36148107452987305,0.0013737109742883301
doc722,0.4198509416660922,0.003472953298791052,0.003472667885706228,0.0034737084853558725,0.0034730935874608456,0.10992304708745584,0.4528607667938349,0.003472821195303069
doc723,0.0006032276736647794,0.3371004040950402,0.14712208763384146,0.000603222856576877,0.000603322606107522,0.3960740049549678,0.0006032251804498088,0.11729050499935162
doc724,0.4069850376251372,0.0020498448615871544,0.07160878141713395,0.0020494936584732853,0.0020496759825821167,0.0020495683261470637,0.5111580803326765,0.0020495177962627877
doc725,0.5029348798709882,0.0012380937735319815,0.001237769223192427,0.0012379078943683662,0.001238028717725245,0.0012379692628977732,0.4896370877812602,0.001238263476035817
doc726,0.020833333334826978,0.02083333333512411,0.020833333335107312,0.8541643397606712,0.02083528451114174,0.020833333335234672,0.02083333333457625,0.02083370905331768
doc727,0.13338018680527536,0.16224327559707394,0.0015201925141871732,0.5378690484483056,0.0015201246991441806,0.0015201915667358292,0.1604270684542933,0.0015199119149846892
doc728,0.0010228443497152342,0.18500359877468014,0.20759783664138484,0.4367129438680501,0.0010227305508823809,0.001022829793133996,0.16659444675046886,0.001022769271684403
doc729,0.0014973261550351163,0.48896772360051777,0.30523836874045246,0.0014972909941636504,0.0014973245719853495,0.14091570353445107,0.0014973213466028118,0.05888894105679185
doc730,0.3912318546353175,0.0012534905490952564,0.0012532609258043244,0.0012536306739416496,0.19176906692334406,0.0012534016780661249,0.31793406629931,0.09405122831512125
doc731,0.7893282132310623,0.004202393327126277,0.185456095810915,0.004202262468102711,0.00420236523822766,0.004202704966082189,0.004203770559731647,0.004202194398752279
doc732,0.7572283016091836,0.0010021204217315848,0.0010023901014093706,0.0010023964951156393,0.11350990463497196,0.001002149694269429,0.12425038959618241,0.0010023474471360498
doc733,0.002718349693250032,0.002718135120153662,0.12572896181622234,0.0027181629125476465,0.002718012294197362,0.8228129822571122,0.0027178723865486833,0.03786752351996806
doc734,0.9864835528171798,0.0019312644494354771,0.0019307176197711025,0.001930921643471222,0.001930944829654717,0.0019307967336385868,0.0019309371144194472,0.0019308647924295328
doc735,0.7999764238129391,0.18886689618862518,0.0018598353517116622,0.0018590986065494589,0.001859185525855644,0.0018599550194372076,0.0018596586842388248,0.001858946810642935
doc736,0.12184725538332075,0.8503990601551051,0.001165967599831109,0.0011658993478892443,0.0011658436806860862,0.0011657628609381713,0.0011659512815395494,0.021924259690689788
doc737,0.0025131221009692126,0.0025136381677061635,0.15154545483478052,0.8333752013496094,0.002513101602457515,0.002513127563227732,0.002513164684787797,0.002513189696461509
doc738,0.00213723924688555,0.0021374002162462607,0.002137198855546349,0.13310679284737326,0.11539819208077583,0.6280130190445764,0.002137126666632068,0.1149330310419642
doc739,0.8568990386755384,0.0031453422953899206,0.12422958671578908,0.003144904527583094,0.0031454463392416566,0.0031451577637948225,0.0031455053952648207,0.0031450182873981832
doc740,0.7782992035533225,0.16444935463092272,0.0022834878635082942,0.0022835396658058317,0.002283796750544882,0.04583308111053011,0.00228394814417894,0.0022835882811866512
doc741,0.0009729354689494123,0.0009728982445270939,0.0009728637413755017,0.0009729573931969794,0.0009729892496351702,0.0009730038769896907,0.000973016145430886,0.9931893358798953
doc742,0.0009729354689494123,0.0009728982445270939,0.0009728637413755017,0.0009729573931969794,0.0009729892496351702,0.0009730038769896907,0.000973016145430886,0.9931893358798953
doc743,0.24196307287592836,0.751201377367457,0.0011393196835342673,0.0011392239102153141,0.0011392415892423821,0.0011393237892412399,0.0011392477478230462,0.0011391930365584372
doc744,0.1108451214480493,0.00182536969017872,0.0018253892521698713,0.7093982659210242,0.0018253914673589692,0.17063039737322921,0.0018251572582657864,0.0018249075897239047
doc745,0.0012692419837955016,0.22016058120514875,0.14814408330330858,0.6253486917935509,0.0012693699983358506,0.001269431018331035,0.0012694025457476283,0.0012691981517818347
doc746,0.002138062495529307,0.24886354831471694,0.00213711126136911,0.738312108557092,0.0021377335317042745,0.002137371564159465,0.0021370891383412915,0.002136975137087677
doc747,0.7673021988233458,0.002393017159151901,0.002393153897127725,0.0023930029489408456,0.002393039142633301,0.21834021346035493,0.002392810019403168,0.002392564549042271
doc748,0.0012532359570812154,0.0012533348539019,0.001253407941861485,0.9912266359113793,0.0012533119575878532,0.001253504410654704,0.0012533264812352911,0.0012532424862983127
doc749,0.5216250478307208,0.10343262500592974,0.045428905552406196,0.0013739160359542454,0.1864109553352329,0.0013740846115741228,0.1389805944350577,0.0013738711931242618
doc750,0.0015200455714921067,0.39022480176517294,0.0015200516388417875,0.001519940699011771,0.345756393859029,0.001519912787275439,0.09303155224948477,0.1649073014296922
doc751,0.0017925100906505357,0.047202069150909236,0.0017924675499045952,0.041980567326466746,0.876436271513743,0.0017923822636064144,0.001792386884665177,0.0272113452200545
doc752,0.10082572330186233,0.000758927173983434,0.0007588314502804384,0.0007588488934241721,0.2764155497436768,0.09542123507160907,0.5002400726864205,0.02482081167874321
doc753,0.02989684488739743,0.0004592612362033711,0.00045928601105704124,0.02563661464818197,0.12588231277282816,0.0004592742845016764,0.8167471698838871,0.00045923627594325443
doc754,0.0016726849640560067,0.5421823826327689,0.4477816840022956,0.0016725457937249385,0.0016726864885280974,0.0016726661144578414,0.0016727150097594738,0.0016726349944091315
doc755,0.7490343669059555,0.02321916254840287,0.0005135088810041834,0.03757065848869849,0.1881218777840941,0.0005134710004129422,0.0005134937855098772,0.0005134606059220479
doc756,0.24889013902690252,0.22867464229350912,0.001520078094498991,0.5148341715730946,0.0015202542979079828,0.0015201144302281764,0.0015200745233284049,0.0015205257605302805
doc757,0.0885804481509202,0.11249453481622404,0.0006298706818925044,0.0006298448552378009,0.0006299300444082677,0.5573248840111753,0.0006299026642505796,0.23908058477589123
doc758,0.22252751846022142,0.0006767756162011785,0.0006767658720338039,0.0006768264969657127,0.2550960474879529,0.49283623748926386,0.000676784364852375,0.02683304421250875
doc759,0.05059103615828978,0.0008280808985591533,0.05743751204639373,0.03264700683459808,0.14277519582409753,0.000827969224226168,0.7140651365461861,0.0008280624676494483
doc760,0.0009543904513642999,0.0009545523705204342,0.13957372088124934,0.0009543371395594584,0.5642277709378697,0.0009544236989359398,0.0009544627045460644,0.29142634181595467
doc761,0.0031454897236073325,0.003145682254276764,0.0031454712115432325,0.0031454211974374867,0.9779815987150118,0.0031455584381187398,0.003145424451868046,0.0031453540081365612
doc762,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc763,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc764,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc765,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc766,0.007813695706123074,0.7971742544309015,0.007813440376418476,0.007812954846590382,0.00781416326239048,0.007813192889014716,0.007813715413918267,0.155944583074643
doc767,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc768,0.006757156836442024,0.9526963833680228,0.006758041633530757,0.006757213238940119,0.006757432471156373,0.006757463017547307,0.006757678490131602,0.006758630944229053
doc769,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc770,0.0008280744959173452,0.28651373669427543,0.06816863759150409,0.6411775115537461,0.0008280434043662363,0.0008280034491973967,0.0008279952480089044,0.0008279975629844182
doc771,0.005619078365488021,0.60641737844995,0.005618440058314967,0.005618395599599407,0.005619974250584559,0.005618342826729031,0.005618477851525649,0.3598699125978083
doc772,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc773,0.007246727696943718,0.007248671231286362,0.007247349020859452,0.007246854358015364,0.007247527291099755,0.007247814580167254,0.007246731409670868,0.9492683244119573
doc774,0.0040336052589337095,0.004033393621037239,0.08607539044956904,0.004032752716741759,0.004033302239424625,0.0040331996101183355,0.004033877280249676,0.8897244788239256
doc775,0.3504485024617202,0.008476963658082615,0.008475373729834205,0.008475067995337692,0.008475769057477016,0.008475501784064017,0.29400055511069934,0.31317226620278477
doc776,0.0014754113663919286,0.0014752974238763765,0.2205687790124791,0.001475153685014579,0.7705792062522089,0.0014751609588825735,0.0014753132771084345,0.001475678024038091
doc777,0.0012855766662613229,0.0012856303300775704,0.20096822450904278,0.0012856304520299227,0.3832933928702038,0.1276076567279882,0.28298803400867795,0.001285854435718449
doc778,0.4532862376023784,0.22091488450229776,0.0009826464173454388,0.0009826623232671665,0.09502375614956242,0.2268448712709844,0.0009825130155915055,0.0009824287185730034
doc779,0.001337121668861919,0.0013372768401356322,0.14849550040688156,0.0013371428499003872,0.2621810360679991,0.39382269853161556,0.19015188365931734,0.0013373399752884014
doc780,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc781,0.0011140030752717104,0.0011138678352815316,0.0011137068814867734,0.5109452768438125,0.31544154063517593,0.16804402177568947,0.0011138042543996757,0.0011137786988823267
doc782,0.15062601392153646,0.12211495977694581,0.0013930873450079147,0.0013930301732541538,0.6468427933430055,0.0013930188450009431,0.0013932842904626058,0.07484381230478666
doc783,0.0014330166601480361,0.0014330282066509583,0.0014328802917174357,0.0014329618228164714,0.9899694518192554,0.0014328613987979455,0.0014330114965614448,0.001432788304052422
doc784,0.0030495032568750714,0.003049475149805327,0.003050190905658352,0.003049514312231129,0.8394008028418612,0.0030494319347504567,0.0030496699887019,0.14230141161011664
doc785,0.40927948195761293,0.0010662226327971178,0.0010662533400553167,0.0010662753004635325,0.10619314356624224,0.001066373748950892,0.479195729201337,0.0010665202525410675
doc786,0.15028700389524335,0.0014329354619845123,0.0014330241752108235,0.0014329093238030887,0.8411149673104416,0.0014329986523978163,0.0014331764937212446,0.001432984687197579
doc787,0.0006032276736647794,0.3371004040950402,0.14712208763384146,0.000603222856576877,0.000603322606107522,0.3960740049549678,0.0006032251804498088,0.11729050499935162
doc788,0.0004352787279574502,0.11059164968796546,0.11599926886269186,0.17112467843570334,0.0004352419253946485,0.6005433938663363,0.0004352864344534066,0.00043520205949756956
doc789,0.000614450713018558,0.2106723588941891,0.08718517849781277,0.07049196004868229,0.05918538662256579,0.5310455661805532,0.0006144104193689851,0.04019068862380924
doc790,0.0015677630632023659,0.25932830297542153,0.28207120911219696,0.19379198145942872,0.25853749455438463,0.0015677474869163215,0.001567875953682723,0.0015676253947667501
doc791,0.0006768366908795317,0.13110414310029542,0.0006767051355089161,0.0006768139933847423,0.000676827351164958,0.8072379600768412,0.058273935119261544,0.0006767785326635288
doc792,0.5216250478307208,0.10343262500592974,0.045428905552406196,0.0013739160359542454,0.1864109553352329,0.0013740846115741228,0.1389805944350577,0.0013738711931242618
doc793,0.600515518123708,0.0008014890797907416,0.047375543710220416,0.0008015343387882861,0.11453634334066787,0.0008013949698067405,0.2343666696407162,0.0008015067963018061
doc794,0.1422569869986413,0.07290853081971801,0.0003292605893886461,0.00032925799339224586,0.6745201181464578,0.0003292894443088187,0.10899730752520327,0.00032924848288984733
doc795,0.986739607479349,0.0018946670081392944,0.0018941468924057465,0.0018943433837493625,0.0018943651774254902,0.0018942229996822858,0.0018943585968628468,0.0018942884623860863
doc796,0.1334735883307398,0.0006503734337715847,0.0006503888812398083,0.0006503518397781581,0.12029321064524268,0.15233013371035,0.5811828687914601,0.01076908436741808
doc797,0.08375419629651668,0.4717407733484556,0.0012536646029375736,0.4382376260339169,0.0012534466151497099,0.0012535735842081875,0.0012534428832330408,0.0012532766355823962
doc798,0.9472187205261671,0.0010778938146239821,0.0010778020730668446,0.04631414917802306,0.0010779120770025227,0.001077958076309137,0.0010777990348990985,0.0010777652199083154
doc799,0.0020086480971079914,0.2885953897303071,0.0020082795452952373,0.6993537596331204,0.0020085732930217415,0.0020084522060790553,0.0020085306862198185,0.002008366808848588
doc800,0.9921155882188948,0.001126192249792162,0.0011263976210706252,0.0011263704432539709,0.0011263108600192719,0.0011263640592882047,0.00112655159434307,0.0011262249533380833
doc801,0.001618397252400677,0.26911432603366464,0.001618679172469443,0.5742160238650933,0.0016184461675560519,0.0016186127861663408,0.14857713041584666,0.0016183843068028612
doc802,0.4425704688288154,0.2154855895919068,0.2589262173622478,0.0695929046970031,0.003356075572052658,0.0033560975605620743,0.003356839762263756,0.003355806625148377
doc803,0.0019307492425919017,0.0019311064943526703,0.31216377447810983,0.5034809178008876,0.17470076507928206,0.0019311809660726325,0.0019308342874995114,0.0019306716512036044
doc804,0.7582323547673682,0.03247419840746092,0.0003416211420937022,0.00034162167519388384,0.20758540717525617,0.0003415923658486206,0.0003416320686635332,0.0003415723981149109
doc805,0.0009364176887062145,0.0009365300975225599,0.0009364451007705657,0.0009365286677164451,0.0009364432445062783,0.0009365926970942917,0.0009364474903521934,0.9934445950133314
doc806,0.0009364176887062145,0.0009365300975225599,0.0009364451007705657,0.0009365286677164451,0.0009364432445062783,0.0009365926970942917,0.0009364474903521934,0.9934445950133314
doc807,0.0020927984316862457,0.002092715933436585,0.12701790742796512,0.05239422302604622,0.0020926363598705033,0.6982606240260907,0.0020927972795547587,0.11395629751534982
doc808,0.0010123949642876966,0.16851719254615624,0.11611394035429434,0.5935950453962022,0.1177243722662497,0.001012375648609745,0.0010123992346286873,0.0010122795895714288
doc809,0.0005689824195753252,0.22723972511356022,0.2424055898941513,0.0005689515365352988,0.4263202413112462,0.0005689362516367672,0.042776037109615354,0.0595515363636796
doc810,0.0010551065658280406,0.564726484360916,0.11328407594150812,0.0010551414648297,0.0010551727080109843,0.00105514106679234,0.31671384959096593,0.0010550283011490178
doc811,0.0009923447504643524,0.21178415746622042,0.0009922155286585395,0.4955915628511534,0.0009922838263471908,0.2876627960208429,0.0009923342156954085,0.0009923053406179425
doc812,0.0007888418866613541,0.1239570681447187,0.0007889454925927758,0.0007888548689387472,0.12482464207707128,0.09932640471596986,0.6487362026754602,0.000789040138586954
doc813,0.49051881019290117,0.0006546306914552885,0.000654539047855859,0.5055537444042806,0.0006546246126706477,0.0006545489971515101,0.0006545602199532039,0.0006545418337316928
doc814,0.0012380102377479026,0.0012378072786395956,0.001237861462734693,0.0012382687957822143,0.16055013515237915,0.3672482001394103,0.45526855220372353,0.01198116472958268
doc815,0.5619905686451192,0.005619383245288107,0.005618643739825535,0.005619068909486593,0.40429397321490174,0.00561973192379279,0.005619326971878643,0.005619303349707353
doc816,0.6904507043433098,0.17972742010975443,0.0009923174061497854,0.0009923936524835386,0.0009923961814863672,0.12486002018558633,0.000992434003078565,0.0009923141181511785
doc817,0.0885804481509202,0.11249453481622404,0.0006298706818925044,0.0006298448552378009,0.0006299300444082677,0.5573248840111753,0.0006299026642505796,0.23908058477589123
doc818,0.13138057514617082,0.0015436361793364978,0.0015436388839259964,0.0015437197940790068,0.497210993985731,0.24394448961723894,0.0015435356098318941,0.12128941078368588
doc819,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc820,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc821,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc822,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc823,0.0017305431197984383,0.22648012359144326,0.001730717431224489,0.6797496541313109,0.08511728076769824,0.001730615526519109,0.0017304886129759379,0.0017305768190295564
doc824,0.007813695706123074,0.7971742544309015,0.007813440376418476,0.007812954846590382,0.00781416326239048,0.007813192889014716,0.007813715413918267,0.155944583074643
doc825,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc826,0.006757156836442024,0.9526963833680228,0.006758041633530757,0.006757213238940119,0.006757432471156373,0.006757463017547307,0.006757678490131602,0.006758630944229053
doc827,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc828,0.005619078365488021,0.60641737844995,0.005618440058314967,0.005618395599599407,0.005619974250584559,0.005618342826729031,0.005618477851525649,0.3598699125978083
doc829,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc830,0.007246727696943718,0.007248671231286362,0.007247349020859452,0.007246854358015364,0.007247527291099755,0.007247814580167254,0.007246731409670868,0.9492683244119573
doc831,0.0040336052589337095,0.004033393621037239,0.08607539044956904,0.004032752716741759,0.004033302239424625,0.0040331996101183355,0.004033877280249676,0.8897244788239256
doc832,0.3504485024617202,0.008476963658082615,0.008475373729834205,0.008475067995337692,0.008475769057477016,0.008475501784064017,0.29400055511069934,0.31317226620278477
doc833,0.012822637326454011,0.012822631702084683,0.012825558338320652,0.012821489437554961,0.910237404002999,0.012823888508420016,0.01282194130639904,0.012824449377767692
doc834,0.7663814388848891,0.0008639068058687557,0.0008637594407167015,0.0008637385572071129,0.0008637864197220714,0.0008637047297327875,0.22843599336630008,0.0008636717955634631
doc835,0.006330303288923654,0.006330993904998531,0.32885904204309924,0.006329858201837109,0.1429568986225211,0.006331238333781888,0.006330485953826358,0.49653117965101223
doc836,0.35876139875216184,0.0011936700738165529,0.0011937158431261732,0.06394912003629366,0.29612815809963317,0.27638658461587434,0.0011937351512014288,0.0011936174278929022
doc837,0.20151661771020032,0.10394452012228524,0.0010778522524158758,0.0010777533094227484,0.6200153457073264,0.0010778850595242729,0.07021222652964343,0.0010777993091816089
