,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc912,0.002137218850813886,0.6918376346813814,0.29533868108003486,0.00213722447371066,0.00213746578905576,0.002137087736218073,0.0021373623395788918,0.002137325049206476
doc913,0.028912816241440827,0.0006633328148727231,0.0006633515521719207,0.4144755740298829,0.0006633012439705315,0.0006633458470960102,0.5532950249835956,0.0006632532869693807
doc914,0.002008540614751234,0.17132687132781751,0.3832269103569497,0.0020086044016456223,0.15561452271530668,0.0020084414508422977,0.28179767717910575,0.002008431953581225
doc915,0.3733322516987448,0.001152441773358915,0.0011523092376250616,0.6197536133983352,0.001152378765853521,0.0011523650617739172,0.001152302340082094,0.0011523377242265067
doc916,0.004034124800165166,0.26789146160287586,0.0040338847384342544,0.00403417185143876,0.004033611642986234,0.004032908798286891,0.7079068473337099,0.0040329892321031525
doc917,0.001497277019209389,0.0014974711103623163,0.001497510623151282,0.0014972178981841166,0.9895183034818608,0.0014974421820130135,0.0014974816898404501,0.0014972959953786177
doc918,0.0025778091170337064,0.748906181782856,0.002577701702504215,0.0025782132138523007,0.00257794143339229,0.0025777533940046457,0.2356268449748026,0.0025775543815542614
doc919,0.0014332244059192469,0.5781675944646898,0.0014330068928004919,0.23800007709153362,0.0014331456045244772,0.0014330993267765483,0.17666676921041194,0.0014330830033439188
doc920,0.5178875378116363,0.0004956736204322785,0.2933666431996649,0.000495691128042138,0.14989859349199977,0.036864655016213985,0.0004956151886972866,0.0004955905433133967
doc921,0.8095157847581396,0.0009453879216923656,0.0009454676550674824,0.0009453567434961999,0.0009454465969510323,0.18481166792785306,0.0009455496674380124,0.000945338729362434
doc922,0.000954509090342246,0.1463253683913977,0.0009545028305115515,0.1334823136510672,0.5398245912751511,0.08879339031688747,0.08871094782332122,0.0009543766213214044
doc923,0.6307736795736311,0.0908307752809285,0.10111863993390723,0.000333649928676577,0.0963793700273328,0.07989664757409305,0.0003336391969547815,0.00033359848447589966
doc924,0.0028742253035772894,0.5033188375515614,0.0028745496880675835,0.0028744166800662757,0.4794357247273448,0.0028743565041820522,0.0028741033480183665,0.0028737861971822915
doc925,0.0015677239749913212,0.0015677457084636909,0.0015676806452438463,0.8851699981824654,0.0015677894327631985,0.0015678916936788581,0.0015677359069282653,0.10542343445546527
doc926,0.0009027922909756708,0.0009027991250825157,0.12991342680858503,0.6559165933922246,0.20965623793386076,0.0009027940746652922,0.0009026844228648055,0.0009026719517413157
doc927,0.001894769653079252,0.0018942710815920364,0.08919232547548324,0.8994413875031865,0.0018942274390496632,0.001894479525089656,0.0018942893936761442,0.0018942499288436103
doc928,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc929,0.0006633329847734806,0.7452022539792325,0.05048976615396944,0.0006633019789891852,0.09322050292264467,0.10843433478860778,0.0006633023818846567,0.0006632048098982945
doc930,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc931,0.9867401592022654,0.0018943015092108158,0.0018942981030522724,0.0018944187224265354,0.0018941381911208516,0.0018942795260829845,0.0018943662166388481,0.0018940385292022062
doc932,0.0014972966556491113,0.0014973634909210196,0.0014974550190536638,0.0014974502564005091,0.001497560080251886,0.18162251350564695,0.809392955549551,0.0014974054425257463
doc933,0.0012856796001628264,0.5087501656254025,0.0012858237337793333,0.0012856705349247428,0.10268336253700733,0.0012855992462967578,0.38213821357021177,0.0012854851522147994
doc934,0.2506261003208675,0.00115232746010839,0.1877493615793586,0.0011522653346200324,0.0011523413220878443,0.44142833112636437,0.11558696833156205,0.0011523045250311891
doc935,0.001497277019209389,0.0014974711103623163,0.001497510623151282,0.0014972178981841166,0.9895183034818608,0.0014974421820130135,0.0014974816898404501,0.0014972959953786177
doc936,0.5058370001086061,0.04001481453733067,0.05041536886990053,0.0005161715126132901,0.0005161567619204034,0.23100040471459546,0.0005161271768743827,0.17118395631815914
doc937,0.2720684310527696,0.2330319219138391,0.0010023666295363603,0.0010023097690746584,0.2060648586387594,0.2427499919558789,0.04307799959005277,0.0010021204500892267
doc938,0.0004635093163660359,0.0004635190396379755,0.06937979157989192,0.3787949132680057,0.00046350910457880186,0.43882541371200795,0.11114585626363324,0.00046348771587838343
doc939,0.12749279469015679,0.21980497888149045,0.2435150635285706,0.001645107766588249,0.0016453715389082256,0.4026061465241943,0.0016452601537723527,0.0016452769163190302
doc940,0.020876170610134522,0.7736035326636604,0.001002262153087472,0.001002387838997139,0.0010023295538419484,0.09149580079403942,0.11001518718857177,0.0010023291976672705
doc941,0.3796782434860761,0.09260119963103933,0.0022325900979310283,0.13752987705223088,0.002232704588154803,0.0903131567348585,0.002232391405756754,0.2931798370039527
doc942,0.0015925776355225425,0.3065609776113792,0.0015928389194359335,0.16203564762093894,0.0015928623458494825,0.001592926922584648,0.5234397362362718,0.0015924327080174207
doc943,0.0003228878135337437,0.09408761511570586,0.0003228682585170282,0.0003228593197126402,0.00032288937598244156,0.903975076318785,0.0003229168635946254,0.00032288693416861387
doc944,0.14909809163758608,0.5747581851594881,0.0016183145443944727,0.0016184896472918708,0.0016184244611024477,0.13027675698120966,0.1393932618356721,0.0016184757332552396
doc945,0.0011937083070653624,0.12949770138966218,0.0011936218017850899,0.3128264589823022,0.356636508428368,0.19626466732536385,0.001193741097052745,0.0011935926684005047
doc946,0.0011390861611014571,0.046742472807670486,0.0011390971348224164,0.0011391565488699845,0.0011391724688898694,0.8756564294817588,0.07190527577734818,0.001139309619538786
doc947,0.0010125389809846194,0.0010125458656139903,0.12574445892828842,0.05251226210861492,0.349933321335908,0.4677595991054601,0.0010124557823835336,0.0010128178927464402
doc948,0.0007155321011471506,0.27679883681921497,0.11508612632551364,0.06639804940436432,0.1654084238798696,0.3601303766667634,0.01474683367617358,0.0007158211269531704
doc949,0.3733322516987448,0.001152441773358915,0.0011523092376250616,0.6197536133983352,0.001152378765853521,0.0011523650617739172,0.001152302340082094,0.0011523377242265067
doc950,0.0013552536913264783,0.560721917347172,0.0013552842780039118,0.3491491414905502,0.08335262424196048,0.0013553067956091844,0.001355347177897743,0.001355124977480036
doc951,0.0008211711951159693,0.0008211667262876924,0.061842796313126745,0.0008211924876448326,0.0008212571920447197,0.23888526872772195,0.6951660363154551,0.000821111042602894
doc952,0.01470849330457865,0.014709677370251221,0.014707432551770082,0.8970357863810919,0.014707645771043013,0.014714908042573674,0.01470860948174561,0.014707447096945844
doc953,0.001701033969243947,0.08810522231400458,0.0017009056773860953,0.8800957969681535,0.001701011511661448,0.0017011603687963235,0.0017009533801732918,0.023293915810580795
doc954,0.0014538378827146832,0.0014541740105208584,0.0014539252766348,0.9898221479738734,0.001453752055856365,0.0014538319846728158,0.0014544643784213504,0.001453866437305786
doc955,0.001179452786469352,0.0011794007200187965,0.0011796731056317646,0.5611637371646074,0.3557475901619843,0.001179614385691228,0.001179604916320606,0.07719092675927658
doc956,0.1827106904825863,0.0016450640164682848,0.2854676335024778,0.18029135371056754,0.0016450787951273107,0.00164527502758469,0.3449498314323129,0.0016450730328750947
doc957,0.001089542364158542,0.0010895595482115577,0.0010896416672582564,0.48951898694701923,0.0010896125655328092,0.0010896223002110393,0.5039435563714737,0.0010894782361348114
doc958,0.572066289022152,0.001089662107721527,0.11412520649644667,0.0010895971346513884,0.0010896581179143773,0.1953575472997323,0.11409256118932797,0.0010894786320537458
doc959,0.6413042035931821,0.3468821202830929,0.0019688384033797394,0.0019691142667038835,0.0019690867072498963,0.0019689271563887675,0.0019690283696753496,0.0019686812203273366
doc960,0.12116835188980139,0.680637101125931,0.0016728255417909135,0.0016727609107126497,0.0016726575217536513,0.00167281364694398,0.18983090667369168,0.0016725826893746667
doc961,0.0021371840364436956,0.0021372862265886896,0.002137419554574078,0.0021375624400895516,0.4060995773026833,0.45301467179941635,0.13019931637518364,0.002136982265020712
doc962,0.0021838984938818483,0.7619921444122713,0.00218408855584758,0.0021841006510039136,0.0021839106012204097,0.0021837959055527024,0.22490427969341037,0.0021837816868118254
doc963,0.0023928231087225254,0.08404956431325498,0.0023929235508200787,0.6297284967259567,0.1579122818726302,0.0023931308598378145,0.11873769129157276,0.0023930882772050842
doc964,0.0012381128712570446,0.0012380467993420889,0.0012378797289941917,0.20623405974976566,0.1195282564479229,0.0012378664338272328,0.6680481058328598,0.001237672136031112
doc965,0.47086616788896735,0.0010226712638618208,0.4091898112022314,0.0010227917452938886,0.1148306073136029,0.0010226353280429286,0.0010227199609130222,0.0010225952970866127
doc966,0.005320875232989874,0.005321168450025295,0.15719237842941133,0.5435422956388526,0.19638233122488316,0.005319941234757535,0.08160132520537329,0.005319684583706932
doc967,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc968,0.0011015156295306608,0.9537368308123226,0.0011015215107766116,0.039653880085777374,0.0011016981144505568,0.001101517536972827,0.001101546000181533,0.0011014903099879117
doc969,0.002717873568629081,0.3446497975116888,0.3709704569261038,0.002717984475437329,0.270789578706623,0.002718120659020448,0.0027180739267414268,0.002718114225756096
doc970,0.13451246851290669,0.0008349522065580644,0.4379022364594058,0.0008349430230617771,0.34141466791990016,0.0828307690971547,0.0008349570886232275,0.0008350056923897396
doc971,0.3802523259516295,0.0008788747623158257,0.6144740714210686,0.0008788724484210442,0.0008789871010376937,0.0008788700904673035,0.0008788544098568368,0.0008791438152032394
doc972,0.0013022710911130117,0.0013022910338931196,0.0013022775002167147,0.0013024019740275738,0.5648669381857421,0.001302358133597626,0.4273192083964456,0.0013022536849642472
doc973,0.0016451728291062109,0.0016451192839199373,0.0016452071763704116,0.0016450351830878001,0.822227928700673,0.0016452086531503914,0.16790124469982864,0.0016450834738637162
doc974,0.0008712432497201144,0.0008713488608554715,0.10658075846374457,0.19050371422245738,0.0008712884680161603,0.6985592453797358,0.0008712362149420949,0.0008711651405285223
doc975,0.0015677239749913212,0.0015677457084636909,0.0015676806452438463,0.8851699981824654,0.0015677894327631985,0.0015678916936788581,0.0015677359069282653,0.10542343445546527
doc976,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc977,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc978,0.049310952132660256,0.001022825154167688,0.001022717571841252,0.0010229679858175303,0.04576227367980629,0.8556129933253543,0.04522264716033144,0.0010226229900212542
doc979,0.0018590723330356685,0.47788553745314266,0.2705219928035402,0.0018589865767538502,0.24229710909369395,0.0018592341207401748,0.0018591607603855548,0.0018589068587078915
doc980,0.1457220517298477,0.1404532694173602,0.0007365355537923456,0.0007365548442724323,0.33840886723744457,0.2974680987257883,0.07573809775336034,0.0007365247381340978
doc981,0.0009278058776024012,0.10319599380175093,0.0009278295591169376,0.8008242236834061,0.0009279592014717543,0.000927822854268621,0.09134046992907438,0.0009278950933088056
doc982,0.48456100951387043,0.04245016579459561,0.0006379657925922836,0.0006379452334997324,0.0006378864623413275,0.46979930758280136,0.0006378563867226617,0.0006378632335765973
doc983,0.002136940393228199,0.7915583115308445,0.09264316648726602,0.0021370196969378373,0.002137139156902135,0.002137046607198516,0.10511325413018455,0.002137121997438115
doc984,0.09336772881793316,0.0015202355339410218,0.267482121876344,0.07265533701760282,0.0015201701395580864,0.38203400095404805,0.1278432510230373,0.05357715463753564
doc985,0.4713063867275413,0.0479103695842166,0.0005856606110413783,0.0005856562202304685,0.000585629400366567,0.30363986601984133,0.0005856235092375834,0.17480080792752475
doc986,0.001393078235396254,0.001393226927178401,0.05530621147817342,0.657465182595227,0.2802631258351963,0.0013930626858594342,0.001393159735000235,0.001392952507969089
doc987,0.7771465675603366,0.11087609459274367,0.10401394952396592,0.0015927511071761743,0.0015926918975965444,0.0015926096892291,0.0015927544317975416,0.0015925811971543586
doc988,0.3802523259516295,0.0008788747623158257,0.6144740714210686,0.0008788724484210442,0.0008789871010376937,0.0008788700904673035,0.0008788544098568368,0.0008791438152032394
doc989,0.0037318169802676143,0.0037318339531000645,0.003731733452584577,0.5312990483231138,0.0037322727257348316,0.4463090415825122,0.003732111135592064,0.0037321418470946644
doc990,0.000592502300364385,0.2602275658515292,0.535259950917159,0.0005926186492502473,0.0005925962971836449,0.05305748837074893,0.14908476066547302,0.0005925169482915081
doc991,0.0023928231087225254,0.08404956431325498,0.0023929235508200787,0.6297284967259567,0.1579122818726302,0.0023931308598378145,0.11873769129157276,0.0023930882772050842
doc992,0.0003228878135337437,0.09408761511570586,0.0003228682585170282,0.0003228593197126402,0.00032288937598244156,0.903975076318785,0.0003229168635946254,0.00032288693416861387
doc993,0.0023370770225075157,0.4522880168475978,0.2937541523942486,0.002337025244266234,0.002337038542284611,0.0023372797672889,0.24227233545906224,0.0023370747227440623
doc994,0.2220711411742409,0.0009729994182219495,0.0009731125211811136,0.38144670027389455,0.0009729030003514348,0.3916171376207014,0.0009729059330624865,0.0009731000583461011
doc995,0.22032627692811083,0.21199853541854213,0.0009730332193401583,0.0009730757740376359,0.3279686404922581,0.23581449729288703,0.0009730134001024077,0.0009729274747216107
doc996,0.281364625736146,0.11325724189662871,0.27256562403192486,0.3276027720492934,0.0013024324867598348,0.0013024447652918015,0.0013022859386162603,0.0013025730953391587
doc997,0.37625061915474506,0.0679213476294197,0.0008080279507139265,0.0008079481274338774,0.15088241499818444,0.401713818013628,0.0008079183561296305,0.0008079057697452308
doc998,0.16833938409992613,0.16456354658435218,0.001113898249210805,0.001113940170054314,0.001113926129666123,0.445715010549999,0.21692605540040819,0.0011142388163832978
doc999,0.001179452786469352,0.0011794007200187965,0.0011796731056317646,0.5611637371646074,0.3557475901619843,0.001179614385691228,0.001179604916320606,0.07719092675927658
doc1000,0.31540045034296754,0.0013740651920717867,0.513670024316928,0.0013739846255021863,0.0013740690971782677,0.0013740278850381741,0.0013740378941506147,0.16405934064616357
doc1001,0.000927798664078203,0.5186634290036044,0.0009278744921451271,0.3284699259051679,0.0009278438354907861,0.0009278184040488612,0.1482275614473177,0.0009277482481471154
doc1002,0.28837212951987523,0.0006298819422405779,0.295516696163653,0.0006298706149443434,0.0006298283255510503,0.2692590930481893,0.0006298583831556168,0.14433264200239077
doc1003,0.0014538378827146832,0.0014541740105208584,0.0014539252766348,0.9898221479738734,0.001453752055856365,0.0014538319846728158,0.0014544643784213504,0.001453866437305786
doc1004,0.0025130430016431157,0.0025129858010302345,0.04784767414437306,0.9370733513202506,0.002513270527121291,0.0025131569319700466,0.0025131221566398886,0.002513396116971839
doc1005,0.0006633329847734806,0.7452022539792325,0.05048976615396944,0.0006633019789891852,0.09322050292264467,0.10843433478860778,0.0006633023818846567,0.0006632048098982945
doc1006,0.37668134877078174,0.0018594170781612472,0.6121625729204596,0.001859350660140252,0.0018593774670511544,0.0018592536006034432,0.0018593725397832567,0.0018593069630193071
doc1007,0.001393078235396254,0.001393226927178401,0.05530621147817342,0.657465182595227,0.2802631258351963,0.0013930626858594342,0.001393159735000235,0.001392952507969089
doc1008,0.5439496720730977,0.0010333771620561112,0.030833266989369855,0.20857190396738717,0.21251206708021342,0.001033282463074352,0.0010333058698291893,0.001033124394972119
doc1009,0.0009192469162668454,0.0009192415229214345,0.0009193674680048378,0.0009192088484474631,0.0009192562709453746,0.0009193202993746665,0.9935650928818981,0.0009192657921411329
doc1010,0.0014330001515079388,0.0014329354852574095,0.0014331541519983242,0.0014329560092445272,0.0014329914724030676,0.0014330819169930057,0.9899690886455028,0.0014327921670928571
doc1011,0.0026458526968704543,0.2722799553094681,0.002645940597626433,0.0026459664070084656,0.6232273233924099,0.00264596685746041,0.09126279381873346,0.0026462009204226357
doc1012,0.2109379609491538,0.0636530906715784,0.0009192955692353195,0.46165384179594104,0.22589136982905192,0.0009193672531243972,0.0009193826092370038,0.035105691322678205
doc1013,0.0022325251728027803,0.6615540355390375,0.3250492895909758,0.0022330186624739106,0.002233333311346916,0.002232781409659276,0.0022326677396402174,0.0022323485740636142
doc1014,0.0007950345317163122,0.0007950649757742388,0.0007951192998173548,0.0007950292037852481,0.000795048066864547,0.0007950801584453527,0.994434610941428,0.0007950128221689343
doc1015,0.001475305844760159,0.13330539238360034,0.5801322675251182,0.21907486209552665,0.061586462644810706,0.0014753798949002175,0.0014753022138389586,0.0014750273974448408
doc1016,0.2296153891122203,0.0007951448439744072,0.4882056728032016,0.0007951526033339961,0.17937498722494477,0.09962352686675488,0.0007950481613637778,0.0007950783842063184
doc1017,0.3574566763110621,0.0018254712705114084,0.6315908816288333,0.0018254161748297107,0.0018254365922933053,0.0018253198201736887,0.0018254301302225119,0.0018253680720739791
doc1018,0.001593209601729186,0.7456583906902275,0.001592780830638954,0.07193673381565407,0.0015927717422422874,0.17444040836426564,0.0015931836925999338,0.0015925212626423078
doc1019,0.0029591680670325478,0.0029591316932433345,0.002959012603187979,0.7861494866592573,0.002959291957155945,0.00295944395070037,0.19609527207757485,0.002959192991847858
doc1020,0.1964153196638489,0.0009278482455371881,0.11683014177687304,0.23016781205995773,0.0009278830868656776,0.0009279450822959874,0.45287517039529984,0.0009278796893217089
doc1021,0.0012856776584167105,0.0012855498744329715,0.13295644827727776,0.001285502440022387,0.001285673286066917,0.0012855564016230276,0.8593301343324773,0.0012854577296830961
doc1022,0.002717804310428275,0.002717762032605308,0.0027179349456926795,0.0027182460244186382,0.002718050171997949,0.002717896677911905,0.9809745038367659,0.0027178020001792963
doc1023,0.0024515061827859582,0.002451580041621646,0.7305134660680942,0.0024516579841742134,0.25477718991050485,0.002451441991555131,0.0024516311969758724,0.0024515266242881393
doc1024,0.00036004442743763386,0.0003600339739656047,0.00036008781660543825,0.0003600677981411561,0.28424742458233754,0.15726351287698592,0.5566887885143662,0.0003600400101603916
doc1025,0.0011014968070734734,0.0011014845650146434,0.001101494720246416,0.6450009481780871,0.0011015914162034756,0.0011015389279409088,0.3483899195110089,0.0011015258744251483
doc1026,0.3016415128277953,0.0015435524505540274,0.354132591902455,0.001543567501882987,0.33650769647673623,0.0015435874140789525,0.001543668344759597,0.0015438230817379562
doc1027,0.10157051969194905,0.3999534012890775,0.0800754817055505,0.14913649580272595,0.2612188724491174,0.000286780952057108,0.007471713714463161,0.0002867343950591818
doc1028,0.0005188002618422178,0.0005188120913050266,0.17290978575609983,0.2902674623412421,0.0005187783898138995,0.313195722913023,0.000518849830094253,0.2215517884165796
doc1029,0.29559615823279595,0.0006768084726523568,0.1693742334281458,0.0006767343477415757,0.0006768342031153273,0.5316457734731482,0.0006767572199773524,0.0006767006224235099
doc1030,0.0008712432497201144,0.0008713488608554715,0.10658075846374457,0.19050371422245738,0.0008712884680161603,0.6985592453797358,0.0008712362149420949,0.0008711651405285223
doc1031,0.0015677239749913212,0.0015677457084636909,0.0015676806452438463,0.8851699981824654,0.0015677894327631985,0.0015678916936788581,0.0015677359069282653,0.10542343445546527
doc1032,0.02810182698020438,0.20290318524987053,0.0011658722438729911,0.4655588531694242,0.0011659365143614744,0.0011659252651426884,0.2987727806172307,0.0011656199598929922
doc1033,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc1034,0.0010331757802356956,0.0010331351206843455,0.0010332139646188896,0.0010331885935210897,0.0010332178582559452,0.0010332555027045658,0.001033166300842002,0.9927676468791374
doc1035,0.0010021783131658603,0.3751639763856436,0.001002232377643321,0.2543110225053906,0.05358315569548661,0.269483772324796,0.04445144782208866,0.0010022145757853811
doc1036,0.0005006152310930192,0.0005006007982062424,0.2544479471153804,0.03804511992190848,0.0005006085836770729,0.5865364141655353,0.11896811237140276,0.0005005818127967493
doc1037,0.1599267326226964,0.11973628595993974,0.0004932213589922288,0.15290678747979852,0.0579096611302588,0.0004932440990987963,0.4694694769982378,0.0390645903509776
doc1038,0.3245548061853701,0.1460692081743678,0.0008868081705917756,0.0008868311694328927,0.2738884529945568,0.2519404204321214,0.0008867692212241041,0.0008867036523351183
doc1039,0.0009110359231331885,0.16809172431101826,0.1074419186812561,0.30611827234727873,0.41470417754948813,0.0009110041759882032,0.0009108922664619577,0.0009109747453753862
doc1040,0.20525966662480497,0.2457913521863009,0.012677907610537298,0.07379179559315314,0.00037214305718907446,0.4613628600202838,0.00037214326923271204,0.00037213163849804035
doc1041,0.19806461078764623,0.07058817304455269,0.42066041251711767,0.0004353030391893822,0.0709470450329522,0.23843392086196896,0.0004352610498361656,0.00043527366673676494
doc1042,0.00037772101430023745,0.20689046166527902,0.0003777185784824543,0.11991135990620318,0.0003777212580030565,0.6713095967053382,0.00037771181088499476,0.0003777090615088951
doc1043,0.0012378583665531558,0.0012381692437965384,0.0012380061570091152,0.7793401830031366,0.0012379406113332023,0.2132315741945738,0.0012384895105058051,0.0012377789130918835
doc1044,0.11853596859351358,0.10210017572657724,0.00033032005098436646,0.06528375104471008,0.2869193158135724,0.1911541344134257,0.23534601495337953,0.0003303194038371045
doc1045,0.3155146409922023,0.0003600808360670039,0.04054404194883691,0.26040767569514,0.0003600585534956687,0.3820933767283945,0.000360067605977757,0.0003600576398858046
doc1046,0.0011657478900010201,0.001165737813541922,0.0011656708087932344,0.28993515121473606,0.47268190648569375,0.016462448642881218,0.21625771723730874,0.001165619907043966
doc1047,0.4579544859306962,0.0005722250058810089,0.16571015688436555,0.1313310875243459,0.24271546026010857,0.0005722340861904684,0.000572198314632641,0.0005721519937797124
doc1048,0.00047221691581274294,0.0004722099727600596,0.0004722859411691336,0.0004722211245685912,0.06902532431339885,0.0004722420274096406,0.9281412428008194,0.0004722569040614528
doc1049,0.0003228878135337437,0.09408761511570586,0.0003228682585170282,0.0003228593197126402,0.00032288937598244156,0.903975076318785,0.0003229168635946254,0.00032288693416861387
doc1050,0.001701275322805405,0.15896653782150802,0.0017011152363984304,0.0017011151612667224,0.0017012092795784153,0.19137333662676476,0.6105044291360692,0.032350981415609124
doc1051,0.0009543877371744878,0.5189008503111512,0.0009543971001619466,0.0009544308050070915,0.0009545219658345091,0.4753726804320285,0.000954478007066711,0.000954253641575541
doc1052,0.41232544778215213,0.0011138877398753047,0.211912960101841,0.0011139028591246572,0.0011139234462874928,0.3701924282227691,0.0011137416885662486,0.0011137081593840623
doc1053,0.0008280577225100691,0.9942035811513722,0.0008280289152171221,0.0008281336529466542,0.0008280279927825582,0.0008281310172782276,0.0008279769192958157,0.0008280626285974188
doc1054,0.0009545228246515907,0.6487758267310553,0.0009544223007389055,0.0009544570343935833,0.028296187356750425,0.2313663131043264,0.08774396263079683,0.0009543080172869467
doc1055,0.26864420391237104,0.0011266167941713237,0.001126433196818361,0.3378332198934582,0.06671846586073303,0.20848759401985012,0.1149371621816408,0.0011263041409572835
doc1056,0.0008789244247308162,0.0008789393485039833,0.0008790569720034262,0.9938471450555645,0.0008788717689642747,0.0008791943274640828,0.0008790484569143679,0.0008788196458546237
doc1057,0.001337333857467929,0.1858408265751307,0.0013375121802452357,0.806134940507224,0.001337227335743626,0.0013373458627843299,0.001337657253331511,0.001337156428072721
doc1058,0.00046997277012653186,0.0004699846894285079,0.00046998084963956936,0.9739125250207382,0.00047000503266286776,0.0004700793257767987,0.000470068248283779,0.023267384063343725
doc1059,0.2883066378639306,0.0027942092224968814,0.0027942572527281627,0.4792831337208366,0.0027939921393974184,0.2184396483653601,0.0027937974472185324,0.002794323988031764
doc1060,0.001393078235396254,0.001393226927178401,0.05530621147817342,0.657465182595227,0.2802631258351963,0.0013930626858594342,0.001393159735000235,0.001392952507969089
doc1061,0.0008946474136918674,0.0008946126964169177,0.09504578387728264,0.8186796256365361,0.0008946682290598138,0.08180135270956321,0.0008946860880074321,0.0008946233494420899
doc1062,0.2370412614193226,0.3047800960334375,0.31228867241052977,0.0005056820629079508,0.0005056955695476188,0.1438671440329681,0.0005057116821005493,0.0005057367891859366
doc1063,0.0012854630607159498,0.6839861772539871,0.30830002241721627,0.001285644069548132,0.001285756742556403,0.0012855404888646603,0.0012856167271778423,0.0012857792399336406
doc1064,0.0024512893657069406,0.12131824814238738,0.002451664698438248,0.705507919386082,0.0024516116344724275,0.002451383546885365,0.10327863717990159,0.06008924604612602
doc1065,0.0014126366156311059,0.4320449505558913,0.001412920752623609,0.001412672448622767,0.16726946304384172,0.001412637906038987,0.39362208403860505,0.0014126346387452575
doc1066,0.001077814017418228,0.001077885480722647,0.001077882030088868,0.0010780093806084042,0.4131689738051297,0.001077954993426195,0.5803637802107865,0.0010777000818195407
doc1067,0.1649556867737773,0.003472689380973024,0.0034727109408524155,0.003473146189202405,0.0034729437964302868,0.0034728894903573275,0.8142070135072248,0.0034729199211824403
doc1068,0.0014328952842615464,0.039487283908206924,0.001432936714584715,0.5658888253996562,0.0014329519372221259,0.28622487830408805,0.10266725595420427,0.001432972497776113
doc1069,0.0015927739399984031,0.0015928512790419362,0.001592772380652794,0.2526497407581492,0.12204076632467924,0.001592802754210453,0.6173455179863886,0.001592774576879426
doc1070,0.30354557840682794,0.03141827230493612,0.0006299162023687083,0.39252249891221064,0.13867995375764705,0.13194396996133848,0.0006298769826734828,0.0006299334719975692
doc1071,0.00036004442743763386,0.0003600339739656047,0.00036008781660543825,0.0003600677981411561,0.28424742458233754,0.15726351287698592,0.5566887885143662,0.0003600400101603916
doc1072,0.00047221691581274294,0.0004722099727600596,0.0004722859411691336,0.0004722211245685912,0.06902532431339885,0.0004722420274096406,0.9281412428008194,0.0004722569040614528
doc1073,0.0013374224285734892,0.001337463817434615,0.0013371963059960676,0.0013372890749811773,0.25004855655655817,0.001337538874186439,0.6680648973336115,0.07519963560865857
doc1074,0.0011264669440260724,0.0011264264939867912,0.6868729349805714,0.025506036480472966,0.23651367223563202,0.0011264158108967128,0.04660163844886174,0.0011264086055521496
doc1075,0.0004790779866637288,0.5669078713537264,0.10066937270095859,0.0004790363856114235,0.00047904256129604285,0.18158795328430635,0.1489186509656303,0.00047899476180713116
doc1076,0.0901981617501508,0.0010228390249619223,0.0010227211159695012,0.3273531812683026,0.19562735335536435,0.0010228115647559837,0.38273019556907384,0.0010227363514209815
doc1077,0.0016451428930293764,0.0016449850511264955,0.0016451543531921001,0.0016454749189759076,0.23768579839433804,0.001645256168556818,0.6963991851314488,0.057689003089332426
doc1078,0.0027181662124907096,0.002718003875633284,0.16489022522431165,0.002717890984194373,0.0027180377401891075,0.0027181915436331775,0.818801929722695,0.002717554696852571
doc1079,0.11490902003977255,0.00038353348798599105,0.5089158067020986,0.055180027596184004,0.03377346907219378,0.2860711012027877,0.00038353052305772504,0.00038351137591983954
doc1080,0.2960508405563916,0.0016726741028383425,0.0016728447389495684,0.14799790545010177,0.0016727475948980005,0.24749763592206922,0.30176259351887263,0.0016727581158789363
doc1081,0.10989002979365788,0.2003804190647428,0.0014330716755543737,0.17129237417087054,0.0014330847478440847,0.001433160355395875,0.5127049938226113,0.001432866369323313
doc1082,0.0006419261969975553,0.0006419585922616611,0.0006419613264765691,0.1576954351665534,0.09313195178320675,0.22097786366230798,0.5256269808040827,0.000641922468113493
doc1083,0.09675616952593785,0.0011935768353501216,0.0011936576757820266,0.15337298570685437,0.0011935810928593595,0.6386000386421836,0.0011937398951960183,0.10649625062583662
doc1084,0.0005006152310930192,0.0005006007982062424,0.2544479471153804,0.03804511992190848,0.0005006085836770729,0.5865364141655353,0.11896811237140276,0.0005005818127967493
doc1085,0.0009635668955066581,0.713550752376566,0.08555589129889737,0.17977420876835049,0.00096363546924765,0.0009636161838333839,0.0009636110522200127,0.017264717955378425
