,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc670,0.0016615210793423704,0.0016615986268485915,0.0016614702989907009,0.0016615301524492338,0.0016614266553137485,0.001661654004440217,0.0016613635396189805,0.0016616545742808443,0.001661702778577482,0.001661672553292428,0.05056531458246836,0.932819091154377
doc671,0.22072714770330673,0.06078301869030421,0.026953249222656735,0.00040299950109472227,0.11959847009487605,0.0004030372830959235,0.18462245702831892,0.18902208486562633,0.00040299016355912576,0.19627850244190484,0.0004030034837060165,0.0004030395215502298
doc672,0.009807113203980011,0.009806892392959465,0.009807965256742367,0.009805642595731892,0.1334836855163956,0.009804892547044915,0.5205714072183489,0.009807674440728702,0.009806704668626324,0.009805597251657184,0.25768477767475306,0.009807647233031475
doc673,0.0010398463593890238,0.0010396932524510268,0.0010397748198569116,0.0010398038855483577,0.001039816190518537,0.7157592725186828,0.0010396352795239274,0.0010398008521899885,0.1410638240353723,0.001039700294705246,0.001039775845618602,0.13381905666614327
doc674,0.05114714408137221,0.0008835976033181455,0.0008836255029419574,0.0008836491178748818,0.0008836450164396825,0.000883641727717631,0.0008835732288198171,0.26454664760773666,0.0008836795945310155,0.2381795434340339,0.2559549148592083,0.1839863382260058
doc675,0.3122511912132641,0.0011212336204701283,0.0011212784127820961,0.13120428148269797,0.0011213876775786826,0.001121407861961825,0.001121258673445284,0.2790211068934073,0.0011214530736141533,0.17420998671858498,0.09546389941432075,0.0011215149578726194
doc676,0.0010507807394526578,0.0010506969527262955,0.001050712492524598,0.06610788508152775,0.0010507582918212488,0.5768940833692687,0.0010506869258255207,0.0010506995577703804,0.11248726353278941,0.0010506273204793895,0.0010505740970617166,0.23610523163875227
doc677,0.0005982585287083211,0.000598290937772248,0.0005982097027618421,0.15975920036618563,0.0005981876248514276,0.12174183451596847,0.0005982259061296756,0.027576176226061136,0.6861368865385062,0.000598264974710825,0.0005982374127844761,0.0005982272655595083
doc678,0.37971465001522636,0.0006841323754816214,0.0006841405879940826,0.1592452337350511,0.438260243708811,0.017306222117528247,0.0006843642558882404,0.0006841756548495428,0.0006841657407928979,0.0006841512285945683,0.0006842259515714662,0.0006842946282109052
doc679,0.23796811536183518,0.2937892303331083,0.03663679753211011,0.30122985221519294,0.0008321585101082405,0.12455090148025486,0.0008322068937738622,0.000832154662233342,0.000832131808123487,0.0008321963931567493,0.0008321020018692276,0.0008321528082337779
doc680,0.6085101001343345,0.0009786356395378344,0.0009786536805098266,0.26160683331122586,0.12107497623369845,0.0009786764790048429,0.0009786382790638575,0.0009786729286646772,0.000978666811823656,0.000978652079360003,0.0009786872041576207,0.0009788072186188309
doc681,0.7856892403121593,0.0008184526090585467,0.0008184082730690106,0.0008185223459432077,0.20612580447079323,0.0008185675195367631,0.0008185372780291104,0.0008184755505078047,0.0008185128201922839,0.0008185402295798759,0.0008184584781386423,0.0008184801129923134
doc682,0.1546489461372236,0.13164068427427617,0.0010620084151916859,0.05901600987109422,0.30875267325114547,0.33850848372395387,0.0010618665470680615,0.0010618198726079619,0.001061818751461892,0.0010619369616851621,0.0010617955856276533,0.0010619566086644344
doc683,0.000570959695189775,0.22659192922321417,0.0005709562030218986,0.0005709533238285714,0.0005709586673149287,0.04127194910992965,0.02157037630858244,0.06360070705828344,0.5501249417632937,0.0005709329151829645,0.0005709121221437772,0.09341442361001467
doc684,0.7487311115697899,0.0007397191567588966,0.0007397318524529611,0.06805675054332129,0.1765542966439892,0.0007397735882894623,0.0007397992989345236,0.0007397625993718498,0.0007397492664867856,0.0007397423593665099,0.0007398170874790185,0.0007397460337597987
doc685,0.0005430792677366679,0.0005430186337873502,0.025230884500273196,0.1392135684260379,0.0005430875121175203,0.6628386518938533,0.0005430395940301271,0.0005430799591226964,0.0005430687893709424,0.0005430379641724074,0.0005430533836317968,0.16837243007586591
doc686,0.38711748593256545,0.0010083677577278208,0.0010083748314801983,0.0010084369582350576,0.2605227087064414,0.05944803983409736,0.0010084166643695076,0.0010082189652723388,0.0010083241342738818,0.2848450634139607,0.0010083313610310747,0.0010082314405450957
doc687,0.0011877261275660574,0.001187884785501182,0.0011879653308627433,0.0011878239280524487,0.001187848816580512,0.4736888534805542,0.001187862753410732,0.001187858261334585,0.0011879603556988277,0.0011880074958550827,0.0011879522644232985,0.5144322564001603
doc688,0.02600410642522438,0.029513381153072085,0.00034465865627352567,0.0003446946919464914,0.00034469931698221507,0.48037356360698663,0.00034466950180841094,0.0003446687306603995,0.08709777528269971,0.11429363856454353,0.00034468694999321194,0.2606494571198095
doc689,0.6160000952340642,0.0004563160350498983,0.00045636860007028406,0.15101174141663687,0.19997484928957365,0.012410863569674893,0.0004563077130379357,0.00045627504942061985,0.0004563297747916453,0.00045630736711429234,0.0004563425590277013,0.017408203391537976
doc690,0.22120536354426507,0.0010185679283320843,0.0010184600363049524,0.001018942721710665,0.0010186118222113437,0.5652591182461827,0.001018722176342658,0.0010185429751161158,0.10695863423149278,0.0010186111097905944,0.03115742939484285,0.06828899581340829
doc691,0.054047708480305795,0.0005124284100300584,0.0005125029277263863,0.0005124581703766244,0.0005124056059781293,0.6988935943674507,0.016991230793307728,0.0005123954074807597,0.0005124400217495853,0.22596804987720365,0.0005123831402572594,0.0005124027981332016
doc692,0.01303445094239671,0.00029754045063311107,0.0002974974862558248,0.210858404867004,0.0002975530842032422,0.07536426227652533,0.00029750929340573005,0.13575178344429292,0.5303381902668897,0.0002975059040554253,0.000297526853565426,0.03286777513077251
doc693,0.000584291337466798,0.0005843012621569987,0.021791399056979438,0.03908444931855512,0.22465946111314758,0.07156053503873958,0.3297552343902445,0.05367954503926998,0.00058422400772262,0.0005843473522568348,0.0005843329422983593,0.25654787914116217
doc694,0.0011472837732299573,0.0011471052852404806,0.0011470069000827838,0.0011472336025515405,0.0011471953027713995,0.0011471129143536653,0.1622271642730574,0.0011472208142141453,0.0011471959576440458,0.0011471488277116746,0.0011471473226701747,0.8263011850264728
doc695,0.0008916143159221199,0.2239131436581069,0.0008913988281668417,0.0008914590803470338,0.0008914387679628236,0.26003406836279197,0.09770234209749099,0.33252152284472813,0.0008914705550993606,0.0008915253945028674,0.0008913847344037131,0.07958863136047721
doc696,0.0009331280291350562,0.0009331290288009325,0.0009329863836084722,0.1496728595918208,0.000933023863119577,0.24418168900354462,0.20471021819403962,0.0009329743541259046,0.000933273366378988,0.000933035452350943,0.0009329927346754087,0.3939706899983998
doc697,0.001347971917483741,0.0909424849472621,0.0013478208235920414,0.001348092816867231,0.0013480954185313744,0.0013481780501701669,0.05843417561154293,0.698068484300418,0.1417705964784744,0.0013480894470515635,0.0013479412382980179,0.0013480689503084836
doc698,0.03996398675187383,0.0009599867901117106,0.0009598115033343089,0.0009598736293668743,0.0009599449873753088,0.023843706395947916,0.34853541997556103,0.5054980479884655,0.0009599403115414654,0.0009598987048335313,0.06095820983499753,0.015441173126590916
doc699,0.07403876627509852,0.1081312400510351,0.000708306224107343,0.0007084030765719287,0.0007084304401712955,0.0007083822726736831,0.3147640523107927,0.0007084687070054306,0.10780409886172394,0.0007083894730760519,0.0007084705327910203,0.390302991774953
doc700,0.0020330588501516604,0.002032908820639884,0.0020329051159576673,0.0020328950474195967,0.0020331415170291548,0.002032881512295571,0.19644961590194238,0.7041984817290302,0.002032989523422528,0.0020331163485334917,0.08105521116400821,0.002032794469569485
doc701,0.1960894425081351,0.00030856485490795833,0.00030850697651434525,0.00030852765181101544,0.0003085379521595813,0.5841271325348542,0.01153057658632169,0.035284051326724825,0.00030853208586483963,0.0003085758065012601,0.00030853437523038855,0.17080901734097462
doc702,0.269723733452534,0.0005490547991027273,0.0005489334492513655,0.0005490351848265482,0.24613824658038597,0.23404721051784103,0.0005490364082539568,0.0005489885633578843,0.0005490842598190407,0.000548947489699688,0.24569859819590287,0.0005491310990248414
doc703,0.0011603326748107767,0.25158720081163155,0.0011602719964831786,0.14684171086307984,0.07604958701140546,0.0011603813143490128,0.0011603945199397236,0.0011604246256607669,0.5162386837960566,0.001160288818417404,0.0011604483864325154,0.001160275181732891
doc704,0.39707575844359666,0.0010397187622384085,0.1643869151450266,0.2417714879919468,0.0010397937332297586,0.0010398486760659536,0.0010399070227119546,0.001039704455813694,0.08940157518237644,0.0010397096719979798,0.0010396498242438478,0.10008593109075196
doc705,0.2979580812510272,0.0012629549680811417,0.0012629722699951508,0.001263034870048421,0.17052889255007536,0.1118742236189843,0.0012628467132834785,0.27493849517467966,0.06914600045378504,0.06797659986134522,0.0012629644811352535,0.0012629337875597496
doc706,0.06303179762919682,0.0049522288531909184,0.004951283578324604,0.8874514837482583,0.004951444607974309,0.004951033281171836,0.004951315134241158,0.004952117162041339,0.004953138609642516,0.004950877123878851,0.004952237615568284,0.004951042656510717
doc707,0.0009785929197164305,0.0009788326182299442,0.9892342423592992,0.0009786852389204032,0.0009785945259493767,0.000978668748039747,0.0009786700320385633,0.0009786301668085833,0.0009787351148604073,0.0009787029865103239,0.0009789728299304575,0.0009786724596965986
doc708,0.0009243937831746334,0.5090425567868696,0.0009246880524165304,0.0009244479022914455,0.06742954456505164,0.0009244883519253604,0.0009245437077351431,0.10307839727689957,0.21154133888380924,0.0009244845311210587,0.10243674218473262,0.0009243739739732156
doc709,0.0009785929197164305,0.0009788326182299442,0.9892342423592992,0.0009786852389204032,0.0009785945259493767,0.000978668748039747,0.0009786700320385633,0.0009786301668085833,0.0009787351148604073,0.0009787029865103239,0.0009789728299304575,0.0009786724596965986
doc710,0.0012167265015892677,0.22137185975295087,0.001216694404209482,0.0012168804104781847,0.0012168039119694247,0.0012168805154940737,0.001216915489033129,0.7664598420860248,0.0012169626704546716,0.0012168575373863871,0.001216756558680549,0.001216820161729082
doc711,0.07036029342492615,0.0011880930146419694,0.0011881282080274914,0.1537489983849704,0.0011879779900067203,0.2265051140935056,0.46465301750199245,0.0764161715603413,0.001187986136799648,0.0011880696239528088,0.0011880797124359372,0.0011880703483997015
doc712,0.0007863326551576577,0.0007864014313593259,0.0007862805970854841,0.4817159928568988,0.0007863680014310001,0.0007864322528560726,0.0007862621070591938,0.0007862990206968782,0.3833404106090084,0.12786645376366917,0.0007863974057601414,0.0007863692990178107
doc713,0.20501864851519008,0.000868278532929389,0.0008682268055605462,0.048437998281596395,0.0008683434048352973,0.2705780821387092,0.3559144832036826,0.1139727484534808,0.0008684041715067077,0.0008682644818846066,0.0008682544190952355,0.0008682675915289705
doc714,0.004718010233136676,0.004717499440938694,0.004718188361402075,0.3462416004286049,0.004718445279197276,0.0047179202506049895,0.004717922110047303,0.606577818637352,0.0047187433772822125,0.00471815855971195,0.004718095202495316,0.004717598119226484
doc715,0.12131322593814964,0.2146126458407252,0.0009159290317393889,0.518505988049994,0.0009159927049646239,0.13824042468620867,0.000916029447246877,0.0009159937503524528,0.0009160064715056284,0.000915979476298373,0.00091585676236281,0.0009159278404524416
doc716,0.0009884719912553724,0.0009884159452680408,0.000988410205064864,0.05890052098985057,0.2925295305925454,0.0009885041960892042,0.2574240863276998,0.2487485207671296,0.0009883937417677947,0.000988431890228259,0.0009884379875526185,0.13547827536554838
doc717,0.000584291337466798,0.0005843012621569987,0.021791399056979438,0.03908444931855512,0.22465946111314758,0.07156053503873958,0.3297552343902445,0.05367954503926998,0.00058422400772262,0.0005843473522568348,0.0005843329422983593,0.25654787914116217
doc718,0.0014047950287593696,0.0014049031617569556,0.0014046621381494473,0.00140470262327871,0.17295205629810942,0.15258573710531784,0.241741142050474,0.2246721744914227,0.0014048117848013515,0.19821554774153188,0.0014047670353382143,0.0014047005410598922
doc719,0.0005741470073472377,0.0005742293127055994,0.0005740972308949203,0.0005741600989825954,0.0005741411029170945,0.00057417786382009,0.0005741237441290946,0.0005742757337630913,0.0005742009101636027,0.0005742146239963063,0.9936840894172951,0.0005741429539852127
doc720,0.05941678606638105,0.0013126574192146108,0.0013125547544249746,0.001312706016341441,0.1203924645010926,0.001312617345179046,0.11384626522566402,0.6958436823259081,0.001312615373561375,0.0013125767309064384,0.001312558323723188,0.001312515917603358
doc721,0.08358813410307692,0.10558209398239508,0.0006403294702244964,0.13469216568137257,0.00064039980831136,0.31432226729941026,0.0006403123031656269,0.000640326213188583,0.0006403534037309651,0.0006403798623366582,0.0006403010876975043,0.35733293678509004
doc722,0.27666547681433573,0.0008252853401782048,0.0008252097872246539,0.5250889661536321,0.17275152624494683,0.0008254096750604655,0.0008252083703819837,0.000825260521184187,0.0008252314937017406,0.0008253896462075984,0.0008252306539327424,0.018891805299213603
doc723,0.0007742190657192428,0.3021970602973132,0.026555608708370714,0.09540566980151557,0.06603406535407408,0.019060291058563508,0.0007742053856264834,0.10462550384079297,0.10847746688100371,0.2745475767520198,0.0007741964516932064,0.0007741364033075607
doc724,0.0017799352443803379,0.0017795606022655928,0.001779483604577653,0.3719061848573617,0.610297442576662,0.0017796827303005703,0.0017796873881178413,0.0017796555551364223,0.001779594490349958,0.0017795614563866473,0.0017796685871489608,0.00177954290731225
doc725,0.23036894372987454,0.10069204738235168,0.019658167487624778,0.0009885212306424674,0.0009883740011953762,0.33108637758741416,0.0009883852637009834,0.21683504099237821,0.000988414277968246,0.0009883844765901364,0.000988310917021047,0.09542903265323821
doc726,0.00116052180109523,0.0011604896796641154,0.0011602431949838412,0.0011604636541364159,0.001160407233899474,0.7794268061258689,0.0011602781190146177,0.17992482798805173,0.0011604495883921332,0.030204802486845903,0.0011603872932814162,0.0011603228347662504
doc727,0.28254357975775307,0.0007925833020066037,0.0007925440369654972,0.0007926802266324938,0.12578571613866207,0.3456018136693627,0.0007925269296192707,0.0007926561212060333,0.0007926846009413846,0.23972789059934554,0.000792697270580484,0.0007926273469247986
doc728,0.5993500316992987,0.001262917431200933,0.0012628068686178556,0.0012628747089374586,0.0012629278214833564,0.0012629515097191389,0.0012627822031639265,0.0012629571830098149,0.050845812663423175,0.3384382852597223,0.0012628785936292532,0.001262774057794106
doc729,0.0023706852402336593,0.1500344379689172,0.03736476977872692,0.0023704808126284384,0.1439137023238674,0.17431491865218868,0.09116473239307939,0.002370104182736587,0.0023701612594879593,0.2662971445198558,0.002370171381263169,0.12505869148701465
doc730,0.00045421755305152936,0.7039106641577563,0.0004541871050082924,0.0004542371468968391,0.0004542423567519963,0.00045424734761858633,0.00045429112904202235,0.08418189285730078,0.06034932922737229,0.0004542408144610585,0.14792423784467892,0.00045421246006145774
doc731,0.0018123342623473507,0.0018120494444082214,0.0018119760959463248,0.2927623464696459,0.0018121283100254464,0.31406681322507685,0.0018121305499524496,0.0018119187094118847,0.001812203521854565,0.33152783460957097,0.001811950535894848,0.047146314265865116
doc732,0.6085101001343345,0.0009786356395378344,0.0009786536805098266,0.26160683331122586,0.12107497623369845,0.0009786764790048429,0.0009786382790638575,0.0009786729286646772,0.000978666811823656,0.000978652079360003,0.0009786872041576207,0.0009788072186188309
doc733,0.7856892403121593,0.0008184526090585467,0.0008184082730690106,0.0008185223459432077,0.20612580447079323,0.0008185675195367631,0.0008185372780291104,0.0008184755505078047,0.0008185128201922839,0.0008185402295798759,0.0008184584781386423,0.0008184801129923134
doc734,0.371635517514501,0.17912428763790308,0.0005123765420306804,0.0005124495360514532,0.3641616714177835,0.0005124578175747836,0.0005124103908721408,0.06791781706179796,0.0005124791972637194,0.013573546042679558,0.0005124673903948009,0.000512519451147016
doc735,0.1546489461372236,0.13164068427427617,0.0010620084151916859,0.05901600987109422,0.30875267325114547,0.33850848372395387,0.0010618665470680615,0.0010618198726079619,0.001061818751461892,0.0010619369616851621,0.0010617955856276533,0.0010619566086644344
doc736,0.13709181417710203,0.0004481343653038106,0.0004480899971262307,0.16098032833416676,0.4576522604314564,0.00044827221001880903,0.06289239470629282,0.06088185574758754,0.00044815286912525386,0.00044811117422452425,0.08315728720542354,0.03510329878217232
doc737,0.001953240404786205,0.0019536730136663857,0.001953262931559043,0.0019534338760209876,0.0019533047806535005,0.0019535770670040713,0.0019536849921397577,0.001953277456311817,0.001953482019455041,0.06247031289988299,0.9179954259237719,0.001953324634748349
doc738,0.07642851892495668,0.14244105319220451,0.11562587363395685,0.0005709215537399463,0.0005709233946096147,0.0005709520300885839,0.0005708850330201006,0.32293243202418404,0.0005709531858512143,0.0005708876544620675,0.0005708737701339412,0.3385757256027923
doc739,0.12148658513515827,0.0006936389377502543,0.0006935865486143213,0.0006936400348390514,0.0006937595740840059,0.10718215242665485,0.0432092765785947,0.1081754814823627,0.0006937073103322534,0.6150909057136832,0.0006936257533188984,0.0006936405046076298
doc740,0.0020327608644902886,0.0020330141508399274,0.002032634761837011,0.0020329211097762103,0.0020327199704135296,0.002032936245993421,0.3303117270354498,0.0020331414543969958,0.0020331676848233215,0.002033117210866034,0.0020329724662769113,0.6493588870448365
doc741,0.0009692957000529216,0.0009694516074279285,0.0009692132566050747,0.2245999693578253,0.0009692753919387054,0.0009691391125525926,0.0009692358355155275,0.524299099358615,0.2423771943261712,0.0009696172829236579,0.0009693740972395171,0.0009691346731325164
doc742,0.0019165644906330118,0.001916232346868815,0.0019158257272729482,0.001916270499663744,0.0019161164310420539,0.0019163434909780016,0.0019160101750409395,0.6662211982523086,0.1869705894286817,0.12956282595793978,0.0019160689595365268,0.0019159542400337937
doc743,0.13136278591648218,0.0004648318110294546,0.00046472842569032525,0.00046482412311355827,0.00046480484763979476,0.16451358610088418,0.00046478202955482263,0.4201367977044901,0.07433821686394575,0.13311004942095295,0.07374973989992838,0.0004648528562883919
doc744,0.12469066038961181,0.0013664224567968449,0.0013663174726669227,0.09979265210449226,0.3535298409440972,0.14458987940096807,0.069515005364152,0.0013665749373986515,0.0013665466472090146,0.0013665176167998265,0.19968305319225857,0.0013665294735487172
doc745,0.0009786503394142616,0.0009786506488580551,0.0009785831303470546,0.3292108656041829,0.0009787349132095564,0.0009786104496470457,0.27585652326048,0.0009786295497180273,0.0009786746185895423,0.000978605471805168,0.0009786590672777608,0.3861248129464707
doc746,0.0016342055400958213,0.0016342970582638695,0.0016345435957144095,0.0016344329564836981,0.0016345517541946856,0.1419652281604964,0.24212361580847552,0.07903613397164819,0.001634281395405419,0.16280083258305839,0.0016345240939367857,0.36263335308222683
doc747,0.0015827702231193473,0.001582764816620893,0.0015826097361193799,0.0015825286951834834,0.0015827086634708806,0.00158248859050376,0.1084456254923768,0.6932812674017143,0.0015825233779716776,0.18402929340613722,0.0015829695611133628,0.0015824500356690179
doc748,0.13668912866696328,0.0014666867332007282,0.0014664445096878988,0.387134910462852,0.0014666149199800591,0.21731832960029657,0.0014668733734427815,0.24712399507195937,0.0014668241188490008,0.0014666429092043945,0.0014668223581417786,0.0014667272754220935
doc749,0.0010186042880243802,0.21526667532827976,0.001018388702005903,0.0010185646158496168,0.10735703256932373,0.07058801296389762,0.0010185948586567172,0.00101866040219332,0.5986397032418929,0.0010184949470117396,0.0010186256302862945,0.0010186424525781537
doc750,0.0012169578832432449,0.40412242468636644,0.0012166839458401936,0.0012169695610610598,0.0012167526836615633,0.0012169069586014673,0.001216849714166547,0.084301233633858,0.2887312104271779,0.2131101510979755,0.001216804192727745,0.0012170552153202966
doc751,0.0009078148063210879,0.0009077191160048935,0.0009076269880698514,0.0009076629606238198,0.0009076861584254515,0.24385255758137608,0.0009076058143538541,0.0009076029563448126,0.0009076397686600323,0.32103763904962146,0.0009077682383877024,0.42694067656181095
doc752,0.1472093983055618,0.0036772719079282254,0.003676796105991967,0.003677421142910747,0.003677543165138775,0.003677116494118041,0.07086617206231026,0.34673828661781875,0.0036773015225971457,0.003677053186173317,0.40576863354440584,0.0036770059450452436
doc753,0.2543193923121878,0.0006244212888787075,0.0006243037299682012,0.0006244008179845677,0.3185816053620894,0.0006244295367693168,0.0006243280808785091,0.1887266428524416,0.09871494616380591,0.0006243381489334742,0.0006243551929699081,0.13528683651309256
doc754,0.003547077024115988,0.0035472646720326774,0.0035474487972950606,0.18140574257415992,0.003546993317048368,0.003547149976944832,0.368113167786094,0.282302486302676,0.003546666159824886,0.1398020563753473,0.003547009176577831,0.003546937837883126
doc755,0.017869254129359902,0.1911415558645857,0.0005808187322853963,0.05802092372893345,0.0005808485141401404,0.0005808764018970983,0.08033919716188813,0.32946655257360263,0.31967739530790656,0.0005808963835556479,0.0005808060315760829,0.0005808751702692631
doc756,0.42096371215248607,0.002488128979691588,0.0024887108277614756,0.19306147140609844,0.23659229264136056,0.0024882275937356487,0.002487931327622469,0.0024881189184042403,0.00248803032214699,0.002488317596671141,0.12947683576105887,0.002488222472962513
doc757,0.1821584549206922,0.043545340152292264,0.08310086181894867,0.5071935971589578,0.0005676862614627658,0.000567726316065482,0.0005676922239076841,0.0005676112921463086,0.0005676922035942641,0.0005677316995418304,0.0005676195497413419,0.1800279864026493
doc758,0.2818547357813309,0.0015825269233128584,0.0015827621046474397,0.0015827759495833595,0.6642490577054669,0.0015827170870309814,0.0015827637210283304,0.0015826722769347963,0.0015827610355007985,0.0015826169787624494,0.03965207327572069,0.0015825371606804594
doc759,0.10008732678365556,0.0033117480594210885,0.12330967055366629,0.257485342557478,0.003312116430987585,0.0033117297203302076,0.4097314088356031,0.003311955112476324,0.003311691010767109,0.003312306825263215,0.08620297688407647,0.0033117272262751006
doc760,0.0009331316341872731,0.0009330155506445808,0.9897363534449809,0.0009330440155428241,0.000933079996047176,0.0009330192928042061,0.0009332539143568796,0.0009330308215639353,0.0009330075944453019,0.0009330142154237664,0.000933073395783746,0.0009329761242194856
doc761,0.0013662835639683612,0.6751587345311719,0.0013668273320910885,0.0013664548157777453,0.001366278332126716,0.0013664414530961734,0.0013664195109932343,0.0013663818784699464,0.3111766670122325,0.0013664887498005644,0.0013664653272692086,0.0013665574930024965
doc762,0.0009331316341872731,0.0009330155506445808,0.9897363534449809,0.0009330440155428241,0.000933079996047176,0.0009330192928042061,0.0009332539143568796,0.0009330308215639353,0.0009330075944453019,0.0009330142154237664,0.000933073395783746,0.0009329761242194856
doc763,0.0023152985416167024,0.0023155553890097887,0.00231553124523291,0.2706909211497149,0.0023154019992524953,0.002315522780064932,0.0023154672551129302,0.1608410501767644,0.2364099420114391,0.3135344165422335,0.0023155675342755705,0.0023153253752828777
doc764,0.0007084371652074493,0.0007084014867847152,0.0007083888434638747,0.30420488108336136,0.0007084206745861878,0.027145273245998264,0.09173586402062243,0.0007084536022529831,0.5712466765679185,0.0007084493933292546,0.0007083889768752373,0.0007083649395995412
doc765,0.001121393180628521,0.0011214966726269303,0.0011213516394707943,0.42607768684544944,0.0011213530502337267,0.04070015108049076,0.2489609481653077,0.2123903664700564,0.06402127947066878,0.001121374188071119,0.0011212250807048412,0.0011213741562909863
doc766,0.0007185010050315085,0.0007185949324096555,0.0007185039455367353,0.12425704917851887,0.23749835750934237,0.25427206096937816,0.0007186033968802268,0.12404742870420452,0.0872768035033695,0.0007185548759432961,0.0007184885777683851,0.16833705340161673
doc767,0.2560424302236025,0.17967904645383964,0.0006204462915569591,0.0006204723668530128,0.5114029861052002,0.0006205086560832807,0.0006204352451816513,0.0006204522508040786,0.0006204648941417048,0.0006204854358722214,0.04791183354583388,0.0006204385310309895
doc768,0.0017795216130210472,0.001779733093960412,0.001779917311851245,0.0017796482794904419,0.0017801307730214108,0.36923720951592937,0.21759643442581336,0.11100292848378893,0.0017797553140626254,0.28792456392826066,0.0017802021614075946,0.0017799550993929773
doc769,0.12131322593814964,0.2146126458407252,0.0009159290317393889,0.518505988049994,0.0009159927049646239,0.13824042468620867,0.000916029447246877,0.0009159937503524528,0.0009160064715056284,0.000915979476298373,0.00091585676236281,0.0009159278404524416
doc770,0.00581506909673493,0.005814884362146009,0.0058144626909521135,0.005815023056922316,0.9360342892602082,0.005815142490681135,0.005815199866727567,0.005815541188131137,0.005815521666792491,0.005814632976697392,0.005815416204506297,0.0058148171395005655
doc771,0.13736809616295761,0.0021650076023333915,0.06846087929121467,0.0021651231688914,0.4840986491722042,0.002165018974047228,0.0021648228906309126,0.002165137908748581,0.0021648820966482154,0.2927523861940255,0.002165029375911942,0.0021649671623864175
doc772,0.0006937169689863533,0.06047580030203117,0.0006935457506025889,0.0006937680471652128,0.0006936467137463246,0.18300006621770368,0.0006937121956870275,0.0006936913921719081,0.0006936638239168589,0.7502810968947095,0.0006935810430495485,0.0006937106502297131
doc773,0.0020749131691260967,0.4316069035410236,0.0020750790989141473,0.002075052171573077,0.0020754452449225015,0.002075059153077955,0.18049072719155854,0.05103650874906654,0.17840927602634352,0.0020750566146195727,0.1439308856580928,0.002075093381681634
doc774,0.02624480076404792,0.0007624315689216558,0.0007623119205835697,0.0786901596051515,0.3977338232690754,0.06874957592506126,0.0007623175788393494,0.000762401141297942,0.20387859279453452,0.0007623609406768406,0.000762444434847842,0.22012878005696232
doc775,0.0014452809842568845,0.0014454471712937221,0.0014452907548694897,0.001445740017801034,0.0014455664752585904,0.0014455060055114665,0.6646834253344215,0.06068438683901092,0.0014454540785903722,0.0014453546947547358,0.0014453909111711322,0.26162315673306014
doc776,0.0018457073223887112,0.0018456072371499138,0.001845271762322931,0.0018455723545114922,0.0018453552236685547,0.0018455602607007902,0.0018454964544724016,0.0018456481288550018,0.2972891705435096,0.6842553024241234,0.00184582250396198,0.0018454857843353918
doc777,0.0018454736958122555,0.0018454018666393124,0.22377870791253263,0.1830389519493605,0.37855575340863684,0.001845440399435497,0.15561079351249987,0.0018456394001208983,0.0018453755978724107,0.001845626161986651,0.04609755555939348,0.001845280535709823
doc778,0.0014249941605857118,0.6325346328891447,0.0014247414490715165,0.0014247752553334036,0.22271585570184368,0.0014247700254549876,0.0014247429938231164,0.001424771651664963,0.0014247845045494544,0.0014248703723403,0.11248764208014182,0.02086341891604635
doc779,0.0016081127064537682,0.2923740834656067,0.001608198740178145,0.5761655387595662,0.0016080839416292329,0.0016084216972097358,0.00160823453712119,0.0016080376199192942,0.07026935835981571,0.001608185747011447,0.001608102745206997,0.04832564168028155
doc780,0.00047807986604958373,0.0004781473318502002,0.00047804421477860485,0.00047809203223975416,0.00047807811905847125,0.0004781031172853301,0.00047806811313101514,0.0004781588666080169,0.0004781197535002486,0.00047813389583106167,0.994740897206318,0.0004780774833498933
doc781,0.39019538854042674,0.1493863698239338,0.0008533654225807581,0.0008534946353811479,0.11162341980390948,0.19517604647856243,0.06768018068063947,0.0008534758480760109,0.0008535373771395686,0.0008534704406943348,0.0008535445684882866,0.08081770638016811
doc782,0.024949265460692635,0.3905156399219951,0.0007987951765362834,0.0007989115158235896,0.00079892923488592,0.18356306445303275,0.0007988894546857843,0.0007989117129201176,0.0007989909790065466,0.3945807967866855,0.0007989345542301791,0.0007988707495055372
doc783,0.0011470091808469813,0.0011472532162114081,0.0011469558391247194,0.0011469690191440599,0.0011470399117287486,0.0011470156360984226,0.0011469456249676108,0.0011470080363583678,0.0011470398899647708,0.5080587688282617,0.4804709206658717,0.0011470741514214113
doc784,0.1256479085697361,0.2402960767772746,0.0007741063754174414,0.0007741604949859479,0.0007741847604248521,0.5319937116447556,0.0007741059859058188,0.0007742506300015619,0.0007741364239830193,0.0958691210827801,0.0007741031003324389,0.0007741341544024919
doc785,0.2299883682765192,0.09237816956441193,0.0012021698397239925,0.23847749800865367,0.3293900466940855,0.10135041568260839,0.0012021903212423226,0.0012022410982861062,0.0012022177908444813,0.0012021575253489424,0.001202286865383328,0.0012022383328920436
doc786,0.0018119722338840124,0.2779490138600024,0.0018119454233018351,0.0018124939664254224,0.0018119723471321982,0.0018120273510047712,0.001812285478439195,0.27547741539043263,0.0018120995795146582,0.1257345067123972,0.2723712252197789,0.03578304243768681
doc787,0.001231859185747744,0.0012318686778511152,0.0012316682487060453,0.050608163304664416,0.5699548174287866,0.2619462705891362,0.0012321547012303798,0.0012319011215310587,0.0012318922838594887,0.0012318702260767894,0.10763569057108534,0.0012318436613248129
