,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1202,0.14091950067784786,0.04403821068343408,0.0006860345509856222,0.1319072872514061,0.0006859645263228328,0.6803909441655089,0.0006860315296462174,0.0006860266148484227
doc1203,0.3230706083371907,0.0009922747222840405,0.0009922659773271344,0.0009923742392722484,0.000992301969959363,0.00099230624951448,0.14306256428831285,0.5289053042161391
doc1204,0.001412801349903377,0.17595112950093844,0.0014126133044161865,0.001413018052340604,0.001412730109063798,0.0014127842390789576,0.8155721897238698,0.0014127337203887766
doc1205,0.010207504314782529,0.010207302438890894,0.01020608344983895,0.9285420992388493,0.010208777348932687,0.010206659422613458,0.01021409396892938,0.010207479817162734
doc1206,0.0011935239984179117,0.001193765038934403,0.0011935399465154957,0.8317248036616919,0.16111332921525626,0.0011937120075764492,0.0011937299670349392,0.0011935961645726902
doc1207,0.0034730839154303505,0.0034740318825835993,0.0034731758317964787,0.8575888754601393,0.12157009637192215,0.003473646633486584,0.003473487213320242,0.0034736026913213176
doc1208,0.25126041435877755,0.001139314392933555,0.049050824339043134,0.0011393536620517516,0.0011392248814716232,0.6524789682642524,0.0011392271139484338,0.042652672987521595
doc1209,0.0017305806715496527,0.001730702453767534,0.04970863156471589,0.598263117076009,0.13073262653736634,0.0017306031513571452,0.0017305963479620659,0.2143731421972724
doc1210,0.000776579168289814,0.0007766145275929459,0.0007766453671841321,0.5078214775991309,0.02620635412593178,0.4620889578392298,0.0007766335282189604,0.0007767378444216189
doc1211,0.0010024683463001453,0.001002248886745716,0.0010022198702227712,0.0010022474473710906,0.9929838143383343,0.0010023111460454107,0.0010023502399465587,0.001002339725034139
doc1212,0.0010024683463001453,0.001002248886745716,0.0010022198702227712,0.0010022474473710906,0.9929838143383343,0.0010023111460454107,0.0010023502399465587,0.001002339725034139
doc1213,0.18421432921135097,0.0014126590903855492,0.3753273666409435,0.0014128281004630245,0.0014125687190227622,0.3651691765109489,0.001412826753998215,0.06963824497288708
doc1214,0.6135513491940287,0.001968969781055017,0.0019689213050716205,0.0019690017954818034,0.001968652542170112,0.0019691458150900595,0.001969491430167221,0.37463446813693546
doc1215,0.001931246938318082,0.001930834434791154,0.36818378929921725,0.0019312453381134364,0.0019307212252971631,0.0019309426182450011,0.0019312387006931789,0.6202299814453248
doc1216,0.11499040529101376,0.0749604527909461,0.20406747563239036,0.4900599119460611,0.0004812716801301221,0.11447785002158654,0.0004813082330914449,0.000481324404780562
doc1217,0.0015203008491119544,0.3206546408518189,0.0015200549838182888,0.37565412851676255,0.001519986763265265,0.0015202623147203772,0.2960904964384326,0.0015201292820699803
doc1218,0.0026468075814857187,0.22870523322523836,0.00264597204990047,0.0026469261189526034,0.0026475869149213804,0.002646128526965494,0.7158558474931573,0.04220549808937863
doc1219,0.14649752674446678,0.5813068629678732,0.20466655054636584,0.0005471984368509539,0.06534030023429986,0.0005472205802488013,0.0005471464607958304,0.0005471940290989056
doc1220,0.004033167652077101,0.004033051101441534,0.00403287065321834,0.5651958942000668,0.00403299426744038,0.004033204565824978,0.334596953785287,0.08004186377464392
doc1221,0.0008946771468413867,0.032480004672542466,0.0008947095572370096,0.03943164142386633,0.0008945663107193772,0.0008947198053626385,0.0008946192077249143,0.923615061875706
doc1222,0.22558995910944907,0.0004907663864770959,0.0004908542724947056,0.3715388865667134,0.0004907180714521988,0.0004908029448873127,0.3445519517802538,0.05635606086827229
doc1223,0.0014975232876231564,0.0014974581716859546,0.2539183415276975,0.4454804106689821,0.0014975029519271542,0.29311372674676445,0.0014975363745161154,0.0014975002708035674
doc1224,0.010199963202482263,0.0005082600887368084,0.1754986934828386,0.0005082926916744112,0.0101229559667434,0.28499820692112066,0.21807314841253903,0.30009047923386467
doc1225,0.0008212315134217557,0.0008212494439782165,0.0008212575936461561,0.7174247974551005,0.044180697872075535,0.054389955962612056,0.0607565881504065,0.12078422200875917
doc1226,0.002049909140371991,0.0020498558915095135,0.00204966016230504,0.18698589930083998,0.002050223633484193,0.6743834482003281,0.0020502397697640395,0.1283807639013972
doc1227,0.16408335948673278,0.0012857114418040891,0.001285821092559278,0.0012857501154491678,0.0012855855086902244,0.8282023979001641,0.0012855760513370287,0.0012857984032633716
doc1228,0.5975321053696184,0.0011795841633788031,0.001179481817850125,0.0011796285673037975,0.0011793131434555473,0.35222735883075795,0.044343011881891034,0.0011795162257442174
doc1229,0.0750124439950896,0.7500040513051968,0.17094390768819517,0.0008080107579879728,0.0008078799655566801,0.0008079497308847936,0.000807868642237312,0.0008078879148516703
doc1230,0.17643504235255117,0.6434430605842062,0.0007154257686786111,0.0007154654442853601,0.0007153788795868065,0.08240165251693607,0.09485847147574629,0.0007155029780094511
doc1231,0.0013740423351572256,0.0013741242854652183,0.0013738708327069888,0.8112226509026356,0.0013739062515240668,0.1439599043034403,0.0013740210098890377,0.037947480079181625
doc1232,0.37109405589258354,0.14638072437917357,0.4028095869884042,0.07535741373907978,0.0010894696951707947,0.0010896188788406499,0.0010895563633490923,0.001089574063398398
doc1233,0.003876420593022256,0.0038770033979560097,0.003876770563314131,0.6944489655280537,0.003878559129600256,0.28228819344890194,0.003877210922492551,0.003876876416659127
doc1234,0.0034734227281512766,0.0034731457517055806,0.3445850379792253,0.003473063686391193,0.0034735687477165,0.6345759257445271,0.0034729468360067263,0.0034728885262762885
doc1235,0.0011392056352023674,0.0011392776632186312,0.0011391807773596528,0.9920250891900015,0.0011392008577252616,0.0011391454599523705,0.0011393351684134373,0.0011395652481267719
doc1236,0.0009278379383697315,0.0009278369337068891,0.0009278611112365733,0.742691450974879,0.01505378981921687,0.08308534749460583,0.15545804542658753,0.0009278303013975289
doc1237,0.2328763695634557,0.0031454438814569863,0.003145146315317775,0.003145372006368516,0.0031456174829569638,0.003145103926783807,0.7482510694893696,0.003145877334290557
doc1238,0.16408335948673278,0.0012857114418040891,0.001285821092559278,0.0012857501154491678,0.0012855855086902244,0.8282023979001641,0.0012855760513370287,0.0012857984032633716
doc1239,0.0005890848278801098,0.0005890532111966797,0.0005890415831551955,0.000589019639269795,0.0005891105123021917,0.9958765765983802,0.0005890707887687191,0.0005890428390469272
doc1240,0.0033564276560976466,0.0033562715272008954,0.003356038536815651,0.0033560817182563415,0.0033557788773176094,0.0033559699084493412,0.2681419898012842,0.7117214419745783
doc1241,0.2121807155102504,0.4307166278656816,0.3551550294272878,0.0003895355047516736,0.0003894953341656386,0.00038954470146370507,0.00038951724051000143,0.0003895344158890553
doc1242,0.12649327118699324,0.05471053186753113,0.0007476201724112123,0.0007475751454907636,0.0007475179753860278,0.21163071971224612,0.0007474990269269994,0.6041752649130147
doc1243,0.29165680157071766,0.31376409023344637,0.0006220315012432888,0.0006220198255960363,0.0006219774271225365,0.0006220885212731591,0.1693591702055666,0.22273182071503436
doc1244,0.0006813433664135464,0.9624158737275231,0.0006813209405544049,0.0006814076311671309,0.0006813254966350036,0.0006814452097299705,0.0006814659381057991,0.03349581768987099
doc1245,0.0009825193000738018,0.7160121738933068,0.2780929554502669,0.0009824955597320468,0.0009824408843170168,0.0009824980144105965,0.000982453029724381,0.0009824638681683305
doc1246,0.4528786260687031,0.001432946976200586,0.0014329130944930148,0.001433119047590624,0.0014327390663543824,0.001433098280428738,0.5385233765973435,0.0014331808688859843
doc1247,0.21050690448644221,0.0015434571473451433,0.0015434934695453281,0.0015436340766633424,0.0015434363262885828,0.001543741240848142,0.477638892468378,0.30413644078448937
doc1248,0.001592725196129324,0.519923358772026,0.4705203747497615,0.0015926632070180377,0.0015927513921559654,0.0015926274765757581,0.0015926106737344646,0.001592888532598899
doc1249,0.0017610271551791441,0.0017610368593137871,0.001760995919368418,0.001761187791392346,0.0017608435393789768,0.508995481753523,0.11833530262665382,0.3638641243551906
doc1250,0.10827078187352361,0.8140805923501518,0.0004907932815133319,0.000490888990691113,0.0004908106347800624,0.07519443641089833,0.0004908525286152793,0.0004908439298264363
doc1251,0.002283786597172869,0.002283584315332526,0.002283555028868046,0.002283699427893193,0.002283309022073276,0.0022838903716370317,0.30126492654578285,0.6850332486912402
doc1252,0.0014974693361080277,0.0014972883585092226,0.0014974158336954555,0.301053319605862,0.0014972350012332257,0.0014973193856895807,0.0014975840271423762,0.6899623684517601
doc1253,0.0007420491569768516,0.1822283512803321,0.0007419497778225679,0.0007419888116086466,0.09371180555627638,0.7203497103230101,0.0007420490893518109,0.0007420960046215338
doc1254,0.0021839448405476885,0.9847133863075521,0.0021837066120403226,0.0021837679254009465,0.002183694267855021,0.0021837382728142137,0.002183888968940455,0.002183872804849347
doc1255,0.0014539512202564144,0.0014539081234621158,0.3419587423871763,0.08723961300454561,0.0014538877574212078,0.0014538443747840705,0.5635320836303733,0.0014539695019810497
doc1256,0.0008349164802337472,0.0008350225457531144,0.000834912867819477,0.0008349047052944445,0.0008348511996128418,0.1748865420229808,0.16208940851582926,0.6588494416624763
doc1257,0.0011263857170156458,0.20150498326882835,0.0011264794190522002,0.19864602264801506,0.12520398797987162,0.47013929007692973,0.0011264767904866973,0.0011263740998006427
doc1258,0.001113878698716704,0.40490407702868364,0.0011137647478258047,0.0011140930002568206,0.0011138279442827346,0.3596507234485147,0.22987561342658108,0.0011140217051386788
doc1259,0.747298448572415,0.0009278210062255742,0.05689550863052382,0.0009278700291607964,0.000927962496756706,0.0009278469450470596,0.06341792757938366,0.1286766147404873
doc1260,0.0008279765626343222,0.09037919267346037,0.0008280506553665395,0.8063419605293545,0.0008278786127900544,0.000828030594711031,0.09913890061884427,0.0008280097528388449
doc1261,0.0011795270575597407,0.0011795034419039144,0.001179549829120515,0.9917436263118091,0.0011793721172473869,0.0011794659418743316,0.0011795059468514713,0.0011794493536333864
doc1262,0.17050052028563137,0.0014974248376035003,0.0014974472278828207,0.4805165350084745,0.021869824374272706,0.11426662627070525,0.20835430056481685,0.001497321430612964
doc1263,0.2261889208089568,0.0009825045026178154,0.000982603576383961,0.5424850367907378,0.03790827073489232,0.0009826552294405367,0.18948744839690987,0.0009825599600607798
doc1264,0.0009825421753666312,0.0009824865165287086,0.0009824517076908361,0.0009828173108249244,0.9931222901980769,0.0009824631656820601,0.000982487233946564,0.0009824616918834494
doc1265,0.0015436982005351963,0.6163894097817111,0.1252564305766447,0.0015435119825371272,0.0015435528251663245,0.0015435169511630892,0.001544085751914099,0.2506357939303284
doc1266,0.0009825421753666312,0.0009824865165287086,0.0009824517076908361,0.0009828173108249244,0.9931222901980769,0.0009824631656820601,0.000982487233946564,0.0009824616918834494
doc1267,0.19846196858829013,0.03961959500382331,0.6062642349436154,0.0003499861109658065,0.009896337618738926,0.1447079833141601,0.00034995235987876036,0.0003499420605275833
doc1268,0.1852478899836426,0.0007207090983631534,0.10920190753167863,0.04726375837765037,0.0007205304559828172,0.6554040167631133,0.0007206001940091328,0.0007205875955599218
doc1269,0.0010124525658707453,0.6949203612834334,0.29900525829642705,0.001012446149919658,0.0010122270364635545,0.0010123963335644467,0.0010124142717855287,0.0010124440625356697
doc1270,0.23897548134782565,0.0034729952268195774,0.0034734480597655767,0.7401869568504743,0.0034726061888734937,0.003472828337886212,0.0034728199879910646,0.0034728640003641145
doc1271,0.0010124525658707453,0.6949203612834334,0.29900525829642705,0.001012446149919658,0.0010122270364635545,0.0010123963335644467,0.0010124142717855287,0.0010124440625356697
doc1272,0.0028741632509801983,0.0028740368777025065,0.0028738649669665067,0.24339352576869083,0.18728462352203218,0.27356462778400803,0.2842609670519449,0.0028741907776749474
doc1273,0.12625560771299468,0.5411221032426454,0.0038772391661894222,0.0038772775748362465,0.003876712015808473,0.003876858183921975,0.3132372983755729,0.0038769037280308605
doc1274,0.08336109615564592,0.7751947188019283,0.0005788276162416115,0.12294272278273781,0.01618596758955314,0.0005788893060664424,0.00057886924417821,0.0005789085036488081
doc1275,0.001453881433340588,0.0014538392407990972,0.0014537894238439372,0.3313873093451857,0.0014536259500518328,0.561563583106339,0.0014538370784983917,0.09978013442194145
doc1276,0.00037213062898694925,0.25512022809021845,0.026543262221792163,0.4546931947022428,0.0003720665928222855,0.07420376960086543,0.1883232306547579,0.00037211750831398567
doc1277,0.0009027296932478075,0.0009028127642250284,0.3664499841914551,0.0009027001931273067,0.07180974630203636,0.0009027067203634842,0.47331882478267284,0.08481049535287224
doc1278,0.0016725196911381711,0.6139386501898434,0.3760252472795537,0.0016725940655551675,0.0016726365386803708,0.0016725069632829244,0.0016731665184786654,0.0016726787534674353
doc1279,0.0009826324487922434,0.000982545159620108,0.23506960414355282,0.0009825304615805849,0.0009824036271872303,0.0009825700112525953,0.44305211602130423,0.3169655981267102
doc1280,0.0017926777403055071,0.0017926451726477954,0.001792471149572488,0.0017926461488146203,0.0017927677915108217,0.7562717488281951,0.001792489715079448,0.2329725534538742
doc1281,0.0008947066860595558,0.0008946398878569319,0.0008946937740605392,0.7324820451591781,0.07328981546578614,0.119203265482708,0.0714461299840389,0.0008947035603118257
doc1282,0.0020086912498985987,0.0020084819310855723,0.002008520019022694,0.0020087663168690266,0.002008649158955843,0.9859398295707364,0.002008446106055331,0.002008615647376442
doc1283,0.0019689387968179215,0.00196924201447922,0.0019687866416561914,0.0019693698118333114,0.12646004350728293,0.8617252719677202,0.0019692770741429433,0.001969070186067238
doc1284,0.37529801496962467,0.31193351212841924,0.03283148661911582,0.24874117889281933,0.001002139054387398,0.02818915457198294,0.0010023185256515042,0.0010021952379989966
doc1285,0.0011391959389636692,0.10489553760814799,0.3596315438184944,0.057818958092847324,0.0011391339802355933,0.0011391874734457675,0.2598956380088516,0.21434080507901368
doc1286,0.29078931610689573,0.04245117717824282,0.0009279339746755761,0.23443475752756748,0.0009277550250418442,0.42861334000356616,0.0009278041501867362,0.0009279160338236165
doc1287,0.1736154754104464,0.0017010259756109211,0.0017010028470669754,0.001701151896462687,0.0017009503048644485,0.001701178356641567,0.4610842468481111,0.35679496836079594
doc1288,0.002513396838476326,0.0025133163735806974,0.002513260072307484,0.8595953662538425,0.002512936267837871,0.0025131111902438846,0.1253251863382895,0.002513426665421794
doc1289,0.11380052056702811,0.0017609738569722851,0.0017608709358030877,0.1616871715660313,0.0017609306979896081,0.7157076926272542,0.0017609382037067998,0.0017609015452145968
doc1290,0.0007951203552810085,0.19142553555793435,0.017061892838673726,0.0007951334783522795,0.0007952363170150565,0.7875369175799704,0.0007950528699336881,0.0007951110028395894
doc1291,0.0010663491227778617,0.2858085471748082,0.060147606618446176,0.1403128359997893,0.0010662473032916476,0.0010664846812441986,0.5094656007987853,0.0010663283008573194
doc1292,0.001592711890650402,0.0015927375970308196,0.0015928266659054292,0.5600844546373097,0.02646328553033318,0.0015928891457175794,0.4054882448572029,0.0015928496758499118
doc1293,0.05563864430699943,0.1819598023541688,0.0014330891467685552,0.2952126064855471,0.0014328616729692735,0.0014329162523039917,0.4614570690478869,0.0014330107333559658
doc1294,0.00736688996287549,0.8382907096713771,0.00033927755829267926,0.00033929067779733037,0.00033929541551556085,0.15264592384886763,0.00033931374445461226,0.00033929912081959976
doc1295,0.0002901151242472894,0.3669078144063258,0.24159088429665534,0.13951309301305817,0.05119145045833364,0.00029009915785364535,0.19992644059376294,0.0002901029497632152
doc1296,0.0009193640974823359,0.0009192325569586085,0.000919437307974036,0.0009192685113138582,0.0009194839007130007,0.0009193551335750875,0.0009193650709980149,0.993564493420985
doc1297,0.001193650160199299,0.21100325117427865,0.0011936248640009076,0.0011935638481203347,0.0011934391314204628,0.7818351815611483,0.001193627235080945,0.0011936620257511526
doc1298,0.0013929355918728833,0.001392918584159201,0.0013929406699126703,0.001393066571636985,0.02566085131724697,0.0013929283417886734,0.023144226844477877,0.9442301320789047
doc1299,0.23009679697723387,0.0010551228739992173,0.03782142545656628,0.0010552701205695447,0.0010550801277322555,0.20924825649982282,0.0010550306098278217,0.518613017334248
doc1300,0.0014330602447121812,0.06830721379180114,0.0014331217057137059,0.4735004854870642,0.0014328894254458946,0.001432964791819596,0.42466556846494136,0.027794696088501984
doc1301,0.0009543800963112091,0.0009543730379154486,0.0009543820400848044,0.0829188808822109,0.015746271130601192,0.0009543979165242735,0.0009544021029411798,0.896562912793411
doc1302,0.10732070611726076,0.07205167017038713,0.0006144583510012357,0.36296398240133493,0.0006143939407843434,0.19364950926968538,0.23969874183948053,0.023086537910065593
doc1303,0.6675844989380196,0.0011658445366177646,0.1941026670370061,0.001165773034847638,0.0011656125928248078,0.001165811709009641,0.001165852000930854,0.1324839401507436
doc1304,0.2000146453649851,0.027783554664781464,0.3063972079500531,0.0007258806483784286,0.0007258085680125355,0.0007258693495352895,0.0007259335616155152,0.4629010998926387
doc1305,0.0008866921040756554,0.4935752345271591,0.0008867078184756518,0.0008867352499300005,0.000886665549921775,0.17293656368717775,0.32905462228072935,0.0008867787825307262
doc1306,0.0007888553387233959,0.3978260877502701,0.20686696384106593,0.0007888813114528433,0.0007887538647219821,0.24099554649904772,0.1511561008704054,0.0007888105243126184
doc1307,0.0008080475363303893,0.0008079452410755084,0.0008079210158743987,0.000807938192551232,0.0008078442228592658,0.3328691621954344,0.0008078921206446075,0.6622832494752302
doc1308,0.0009635837532435915,0.0009636570169273522,0.19045031824122932,0.4565512952276054,0.0009635748290550665,0.0009635698629870585,0.34818022898178547,0.0009637720871667107
doc1309,0.45183458322087366,0.0025777802135691077,0.0025780362900687894,0.5326972257852265,0.002578013665212752,0.002578151876419969,0.002578040171359281,0.0025781687772699785
doc1310,0.0008279955381540247,0.09384653179182342,0.0008279383182047181,0.0008279921959704554,0.000827960607569046,0.857583363459604,0.04443012927353377,0.0008280888151405999
doc1311,0.10187883482949121,0.0010332489274341033,0.001033210170498983,0.0010333272815586368,0.0010331735136840906,0.0010332335119438742,0.001033220120742511,0.8919217516446465
doc1312,0.0006298549386978351,0.0006299047042140382,0.0006298671256003277,0.6102574920340919,0.0006300107961554876,0.385963163413729,0.0006298624479197457,0.0006298445395917793
doc1313,0.18475746537730697,0.371348158987626,0.0003079738448050739,0.28006117738628705,0.011772638641911866,0.13807200383720292,0.013372596350920283,0.0003079855739397935
doc1314,0.0006813193315036984,0.06422633365503527,0.0006814088466424493,0.28645239484832163,0.1724209267735608,0.47417484352828865,0.0006814292721288814,0.0006813437445187038
doc1315,0.0017010725116799004,0.0017012603006167804,0.001701327412655333,0.560104504863041,0.0017009915679592111,0.001701305405048054,0.20238760058621352,0.22900193735278634
doc1316,0.000625972823024251,0.0739778351883278,0.0006259411315865707,0.7891826161969546,0.059240002355340056,0.0006259337438935872,0.07509571140590664,0.0006259871549664382
doc1317,0.001931029047982168,0.8462817174191072,0.0019307396917908795,0.0019308373616071775,0.14213268265163098,0.0019311076530794953,0.0019310324705306913,0.0019308537042714313
doc1318,0.0008789909686655251,0.0008789665623237829,0.0008789895136013683,0.0008788616552280069,0.9938471694901754,0.0008790006632125136,0.0008790491101386719,0.0008789720366547791
doc1319,0.0008789909686655251,0.0008789665623237829,0.0008789895136013683,0.0008788616552280069,0.9938471694901754,0.0008790006632125136,0.0008790491101386719,0.0008789720366547791
doc1320,0.0017010008099628078,0.0017012969643327948,0.0017009719814825746,0.0017014654602620352,0.0017009400637842693,0.0017009636835719963,0.9880922554264437,0.0017011056101597114
doc1321,0.13090421086701748,0.48469387911949413,0.0017609266526054203,0.21543813518663663,0.0017607375640125668,0.001760929750061918,0.0017610547330859623,0.16192012612708584
doc1322,0.07214846850621479,0.6663736827709922,0.0010778302936762644,0.0010780725194263717,0.001077863623370405,0.2560883442808278,0.0010778438388291422,0.001077894166662991
doc1323,0.001792485014737477,0.9874531882554646,0.0017923355729410522,0.001792365347034,0.0017923097877779225,0.0017923727047470543,0.0017925233834522553,0.0017924199338456128
doc1324,0.0013024457054275139,0.03731849438797993,0.0013024012452846287,0.33457736906625923,0.0013022478893858441,0.44814226345329733,0.0013024833168461974,0.17475229493551928
doc1325,0.0010441014459550916,0.09457023274465101,0.0010441134740724444,0.001044168319821727,0.0010440334041102938,0.8991652014298459,0.0010440678461591107,0.0010440813353844287
doc1326,0.001968825804392673,0.0019692064246305254,0.21915851457109237,0.0019690047744478057,0.032430256005368294,0.2366268129171534,0.35222127125071423,0.15365610825220075
doc1327,0.3296111609427378,0.001894342005079309,0.001894533707496618,0.32416980060325945,0.1457561622058184,0.0018945001313767083,0.1928850646170001,0.0018944357872314398
doc1328,0.0008213191611941894,0.0008213437069832545,0.0008213379368208674,0.0008212722103812306,0.0008212437306558275,0.9395689180921296,0.05550332067309052,0.0008212444887445068
doc1329,0.13166642961289388,0.4062758395789064,0.0015678661563876557,0.2842742090808907,0.0015678480448055587,0.0015679266017823632,0.0015677113263621492,0.17151216959797128
doc1330,0.14154689100473283,0.000764695858975491,0.000764671023715782,0.6844576332908336,0.0007646223104338264,0.060424237059238176,0.11051254477924644,0.0007647046728238629
doc1331,0.0015926710097370663,0.0015926927142083662,0.0015927198748063075,0.0015927200245633346,0.001592621672774214,0.4599942944813137,0.0015925781754652125,0.5304497020471317
doc1332,0.0018252561926749044,0.0018253060879246995,0.001825084441388873,0.0018253984810981836,0.001824994013383584,0.0018251883900253637,0.1439305296522973,0.8451182427412071
doc1333,0.0007765540308671378,0.2198838508093223,0.4818527441933065,0.23484121053506635,0.06031580451178,0.0007765653536877172,0.0007766597046292401,0.0007766108613408193
doc1334,0.22203875588626143,0.1301009335672184,0.0014751833279667943,0.0014752965580245908,0.0014753449463206162,0.2957555362034755,0.3462036981905978,0.0014752513201348914
doc1335,0.4111984015559185,0.0010662884739175659,0.03572925164445289,0.1231818435797977,0.02901919011564934,0.0010664997993446552,0.18712526222683498,0.2116132626040843
doc1336,0.5458553277124769,0.0011794896462015295,0.0011794713515473599,0.09107125070076295,0.001179379321681114,0.0011795286818578519,0.20174137359776992,0.15661417898770244
doc1337,0.14489466047057592,0.002874045970913815,0.12363313933640137,0.30529270081019416,0.0028743049921763513,0.0028745209195025104,0.4146821855380485,0.0028744419621874085
doc1338,0.0016453498481583475,0.0016452619300015743,0.0016452064580437355,0.6780581674790795,0.08928971894797745,0.0016452293653571824,0.0016452905779028918,0.2244257753934793
doc1339,0.22143262439383257,0.0017303466857381262,0.2961627210194377,0.0017304258485274207,0.0017303118641579403,0.0017306053644715786,0.0017303614854387135,0.47375260333839603
doc1340,0.0016727712160646228,0.1263391644119035,0.19878661324888855,0.4334651585646059,0.047687415702732855,0.0016726845986925207,0.18870355101453412,0.0016726412425779953
doc1341,0.2261889208089568,0.0009825045026178154,0.000982603576383961,0.5424850367907378,0.03790827073489232,0.0009826552294405367,0.18948744839690987,0.0009825599600607798
doc1342,0.0013372877030177525,0.0013371433066925588,0.0013372903129808473,0.23361504876129807,0.0013370959989971772,0.0013371387930957903,0.7583615737530518,0.001337421370865983
doc1343,0.17705029377873616,0.14025808269893764,0.002232641519634426,0.6715274420388136,0.002232833148673774,0.0022325958604650386,0.0022333927658248374,0.0022327181889145874
doc1344,0.0019308537661446021,0.001930831396935041,0.12346819065110262,0.783111993730606,0.0019308417276505843,0.0837651155939803,0.0019310659658342481,0.0019311071677464713
doc1345,0.001033267111388742,0.0010332625264097295,0.4643438072925189,0.0010333405195771328,0.0010331736909599597,0.27428445580681604,0.25620523182219146,0.001033461230138123
doc1346,0.0013372286702789972,0.5598971160595632,0.16221944886467146,0.17790342926954375,0.03549652747739738,0.0013373551961230108,0.0013372554630761652,0.06047163899934601
doc1347,0.0013929355918728833,0.001392918584159201,0.0013929406699126703,0.001393066571636985,0.02566085131724697,0.0013929283417886734,0.023144226844477877,0.9442301320789047
doc1348,0.001113878698716704,0.40490407702868364,0.0011137647478258047,0.0011140930002568206,0.0011138279442827346,0.3596507234485147,0.22987561342658108,0.0011140217051386788
doc1349,0.0010124525658707453,0.6949203612834334,0.29900525829642705,0.001012446149919658,0.0010122270364635545,0.0010123963335644467,0.0010124142717855287,0.0010124440625356697
doc1350,0.0013738211349292137,0.0013740272664812762,0.0013737880118647346,0.0013739134657431333,0.0013738689298539318,0.0013738693645227295,0.5756587030600551,0.4160980087665499
doc1351,0.11169166938750963,0.676498231378862,0.000505660392319635,0.09279707423805773,0.0005056710440687192,0.11699026856767922,0.0005057120434301867,0.0005057129480729035
doc1352,0.0008946374082448182,0.0008946189481111876,0.0008946229796947034,0.060343623043299946,0.015724049971853574,0.000894671294024942,0.0008947819054222568,0.9194589944493486
doc1353,0.002092361824801618,0.08614017803688394,0.0020925809806815574,0.002092391774837251,0.0020923587429134143,0.23844835269745804,0.0020925042260720194,0.6649492717163523
doc1354,0.5652240123625425,0.12747948042762247,0.0012229212505896708,0.2621501016447388,0.040255013759901925,0.0012228791636469101,0.0012227815131211506,0.0012228098778366704
doc1355,0.002283940811502639,0.21780959618356063,0.0022835335555795324,0.28965654179230627,0.0022836453833143676,0.002283533489746018,0.3862065279157141,0.09719268086827645
doc1356,0.2366414596070109,0.002137211828209745,0.0021371802376673943,0.0021372455655029625,0.0021373039990853883,0.002137132290429119,0.0021372917682382264,0.7505351747038564
doc1357,0.1101501058035304,0.1138981822644311,0.05252836818989841,0.25188256798284975,0.0002228723606146071,0.47087217305766743,0.00022286762113511702,0.0002228627198732171
doc1358,0.00047449617885258127,0.5920288376407415,0.00047444522759167217,0.0004745249498665362,0.00047445588923976145,0.37004850655334554,0.00047453091564993155,0.035550202644712404
doc1359,0.4000731845931642,0.002337246391043978,0.4552546618249833,0.002337155164605886,0.002337163460356311,0.002337091317965384,0.0023370007326553783,0.13298649651522562
doc1360,0.31126877751725657,0.09185985877047965,0.0031452830188958554,0.003145438524661994,0.08579233977367962,0.0031454481117046706,0.003145152420888013,0.49849770186243364
doc1361,0.15064223202915822,0.24435082442387515,0.0014537701389720583,0.001453735126431317,0.0014538299161078573,0.5977380730196872,0.0014537722772611646,0.0014537630685069114
doc1362,0.04271786413237847,0.852331712596552,0.0003336344523834769,0.0003336766260849295,0.0003336339234200195,0.00033365514024728674,0.10328214294746837,0.0003336801814654193
doc1363,0.0005215522812226458,0.000521547982965876,0.000521522922035073,0.0005215414297092431,0.000521674268736061,0.18782769812335368,0.7651532991209287,0.04441116387104872
doc1364,0.005051585289654383,0.005051987934251825,0.005051099377323602,0.005051560898678894,0.005050663273180187,0.0050519551236100175,0.9646392313582182,0.005051916745082901
doc1365,0.0009193348630641834,0.0009193426415120347,0.0009193207404002829,0.2641133066950831,0.03302695451936939,0.6982631007941839,0.0009193072096863631,0.0009193325367008714
doc1366,0.0008945877404903571,0.14791152753620584,0.0008946043474850946,0.2304304389505704,0.0008947155056009129,0.6171847781610984,0.0008946657721829695,0.0008946819863660545
doc1367,0.001859166418935942,0.001859197936219992,0.14913255235089307,0.5601721507976952,0.23003890586232845,0.0018594082539222627,0.0018592465131825183,0.05321937186682245
doc1368,0.0012692465052219634,0.06552728570989517,0.0012692732999521137,0.7873038523937647,0.0012693093133974139,0.08074683817693723,0.061344858958167464,0.001269335642664015
doc1369,0.0005856495500204854,0.0005857278216066369,0.000585563229861032,0.9503062237226925,0.0005855481729529267,0.0005855966391409446,0.04618009687308237,0.0005855939906430744
doc1370,0.2228224297050203,0.0009453217107197337,0.1837798010607201,0.3205168028395645,0.0009455050792714604,0.0009455122419633054,0.0009454471582999929,0.2690991802044407
doc1371,0.0009453059825739304,0.0009454653988036919,0.0009452700779935028,0.0009453835381022571,0.993382391409408,0.000945440086420066,0.0009453538804340844,0.0009453896262645964
doc1372,0.0009453059825739304,0.0009454653988036919,0.0009452700779935028,0.0009453835381022571,0.993382391409408,0.000945440086420066,0.0009453538804340844,0.0009453896262645964
doc1373,0.002283597343113176,0.002283543120927221,0.08014222605870105,0.5662651351036495,0.0022834601683696344,0.24758941795563613,0.00228363339935207,0.09686898685025105
doc1374,0.12123189890678995,0.059646789535992395,0.0007420541612093008,0.1001599526104259,0.000741950492838558,0.7159931797826778,0.0007420155576527438,0.0007421589524132495
