,topics0,topics1,topics2,topics3
doc676,0.019109132383395847,0.12612181586509003,0.05331067025052059,0.8014583815009935
doc677,0.0017737497470846993,0.9946791906345815,0.0017733699662916445,0.0017736896520420815
doc678,0.0010376112736283974,0.2742404119597123,0.0010374921939503234,0.723684484572709
doc679,0.002066797822123025,0.2309516950034057,0.15740247382725214,0.6095790333472191
doc680,0.021688520311670106,0.0009673442325370642,0.0009673947668745527,0.9763767406889182
doc681,0.0018385692353867819,0.7948449209591876,0.0018388070046460078,0.2014777028007797
doc682,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc683,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc684,0.0008668226208554783,0.13528904963317845,0.06597722449138278,0.7978669032545832
doc685,0.31753899811727965,0.0009962610678452312,0.1373707333565422,0.5440940074583328
doc686,0.47664479912269114,0.0018387399302080844,0.08606925801407152,0.43544720293302924
doc687,0.7798682392888518,0.0021104436731982177,0.21591120190415466,0.0021101151337951647
doc688,0.35822327218471234,0.4176538419471615,0.0013092561262107163,0.22281362974191543
doc689,0.0008040727984838412,0.0008040892663773606,0.0008039839025059287,0.9975878540326328
doc690,0.18934708978322684,0.0008667298209736665,0.0008666045360373787,0.8089195758597622
doc691,0.0034020752120396255,0.9897939413294554,0.003401668151777112,0.003402315306727836
doc692,0.0005254279350195986,0.38590958662510416,0.0005253839960081045,0.6130396014438682
doc693,0.25093982878406584,0.34187134018324034,0.0010269738815977165,0.40616185715109604
doc694,0.00046005583530029536,0.21382596252882854,0.14893490784746954,0.6367790737884017
doc695,0.0019089286518698925,0.8202660776170773,0.001908904117685937,0.175916089613367
doc696,0.0008743901491171438,0.4657530237858193,0.11543218296861424,0.4179404030964493
doc697,0.07639993399581949,0.09291832633514235,0.0006395771136422426,0.8300421625553959
doc698,0.17884568662044362,0.0008744201271002124,0.02902680229843988,0.7912530909540163
doc699,0.0011064080517053782,0.99668087774108,0.0011062879280614997,0.0011064262791530748
doc700,0.1985619652539068,0.0008821303470191383,0.0008819130976296347,0.7996739913014445
doc701,0.0770781348565523,0.9202332319356868,0.001344275437003771,0.0013443577707570153
doc702,0.0013625974648607336,0.9959120760061299,0.0013626215493142768,0.0013627049796952348
doc703,0.6677295700018374,0.3282208870879381,0.002024641614196985,0.0020249012960275106
doc704,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc705,0.0017127891720015978,0.9948617995642772,0.001712538340413163,0.0017128729233080557
doc706,0.0009581457335206315,0.8059793833905142,0.0009584147641338508,0.19210405611183126
doc707,0.0015295787628093074,0.40622493613727506,0.0015296088697548285,0.5907158762301606
doc708,0.0014010320477478742,0.0014009993135465058,0.0014006956870057318,0.9957972729516998
doc709,0.0007386965057816943,0.2748294201488461,0.02791249814300797,0.6965193852023643
doc710,0.8175207573626331,0.18029067885864877,0.0010942279641772473,0.001094335814540891
doc711,0.0004709322206962066,0.5466455898351145,0.0004708665779854175,0.452412611366204
doc712,0.6405900056526447,0.1644015179102122,0.19444141849774813,0.0005670579393949843
doc713,0.6128452003323839,0.3842722534996222,0.0014412118111862611,0.001441334356807676
doc714,0.0015533140381837724,0.6738904734567179,0.0015530484029503224,0.3230031641021479
doc715,0.6464433476217457,0.110870411029221,0.0019085969009212471,0.24077764444811206
doc716,0.9948611098016169,0.0017128888704179043,0.0017131551298371671,0.0017128461981280024
doc717,0.0015776676547085398,0.3103527245229588,0.001577514503984009,0.6864920933183486
doc718,0.9952671429839778,0.0015776210142983671,0.0015776636644746675,0.0015775723372490425
doc719,0.5382963219410335,0.00048466396787408397,0.0004846105773170218,0.46073440351377537
doc720,0.0004966478166413203,0.0004966325413675554,0.0004965781983706631,0.9985101414436205
doc721,0.41521658613959117,0.5811058455052961,0.0018387376501024899,0.0018388307050102011
doc722,0.0013444723751344578,0.8214567011427324,0.17585429262620114,0.0013445338559319384
doc723,0.021688520311670106,0.0009673442325370642,0.0009673947668745527,0.9763767406889182
doc724,0.6384461779520064,0.3571475030467931,0.002203110158749095,0.0022032088424514926
doc725,0.0016030587333772434,0.30508784439851716,0.0016026476603681339,0.6917064492077375
doc726,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc727,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc728,0.0017737497470846993,0.9946791906345815,0.0017733699662916445,0.0017736896520420815
doc729,0.5572716201395235,0.43789629870193214,0.0024158831430794447,0.00241619801546479
doc730,0.0005801921212268554,0.0005801573228695085,0.0005801503217546379,0.998259500234149
doc731,0.8175207573626331,0.18029067885864877,0.0010942279641772473,0.001094335814540891
doc732,0.0013092205449664828,0.1722847849262333,0.0013091956958695614,0.8250967988329307
doc733,0.17884568662044362,0.0008744201271002124,0.02902680229843988,0.7912530909540163
doc734,0.07337585721246574,0.5482631980030501,0.0011064203745945141,0.37725452440988944
doc735,0.7240752461183748,0.0006159770783298896,0.0006158647760014538,0.27469291202729396
doc736,0.0011445383424404962,0.5529457785561216,0.001144340072541269,0.4447653430288966
doc737,0.3278315122925355,0.6666727802227845,0.0027476309629000106,0.002748076521779917
doc738,0.0006236404047908103,0.3809983435612414,0.000623605074039486,0.6177544109599282
doc739,0.5148634274304519,0.3033083139074816,0.05046018296386578,0.13136807569820083
doc740,0.2142003297110613,0.3151988912981434,0.0010269552839593196,0.46957382370683604
doc741,0.22303985818596417,0.2985217544561112,0.0008519202291067594,0.47758646712881797
doc742,0.0004822972462746162,0.846873745683215,0.04861738356395588,0.1040265735065544
doc743,0.3041073134102104,0.3115068826010452,0.001363022443139204,0.383022781545605
doc744,0.22842289641611882,0.19782020186500585,0.0010375283808886275,0.5727193733379868
doc745,0.1835175506121939,0.054327767910449735,0.0010600328023570374,0.7610946486749993
doc746,0.3202254514511528,0.4030866113163294,0.00031510419209343667,0.2763728330404245
doc747,0.0558488214737768,0.3439781315296545,0.0011442928141507406,0.599028754182418
doc748,0.48643608777411623,0.21369783325346978,0.2985032415234404,0.0013628374489737364
doc749,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc750,0.0015293466698459615,0.8742586689534192,0.12268248599527751,0.0015294983814571868
doc751,0.000817181524509331,0.8708502301607074,0.0008171101182635723,0.12751547819651968
doc752,0.09340137345971747,0.9058642602090208,0.0003671474822523711,0.00036721884900961824
doc753,0.000976721410300356,0.9970698043134637,0.00097669694970025,0.0009767773265357696
doc754,0.0011577593054970736,0.7759474231084815,0.0011576122229906836,0.2217372053630308
doc755,0.0007386965057816943,0.2748294201488461,0.02791249814300797,0.6965193852023643
doc756,0.0008667144772939794,0.2602713996834084,0.0008667928402937402,0.7379950929990039
doc757,0.0558488214737768,0.3439781315296545,0.0011442928141507406,0.599028754182418
doc758,0.8334889651197839,0.09707235102658596,0.0671340951527537,0.002304588700876359
doc759,0.22622878086598605,0.28262659131062157,0.10690639253693487,0.3842382352864576
doc760,0.08590854205674087,0.5796879812544067,0.06288270935064037,0.271520767338212
doc761,0.0010165129562647354,0.2581418215654435,0.0010167074045808466,0.739824958073711
doc762,0.45642417069037966,0.3047127181673391,0.0008593033683764823,0.2380038077739049
doc763,0.001400954178682516,0.2782147587970387,0.001400701504715491,0.7189835855195632
doc764,0.0011064080517053782,0.99668087774108,0.0011062879280614997,0.0011064262791530748
doc765,0.0005041310871369662,0.9808363347784812,0.018155375434667175,0.0005041586997147204
doc766,0.0005016840505470354,0.06974493123585955,0.0005015646708851493,0.9292518200427082
doc767,0.6667684470649562,0.3326386404453544,0.00029643569670334617,0.0002964767929861195
doc768,0.3278315122925355,0.6666727802227845,0.0027476309629000106,0.002748076521779917
doc769,0.3916031347442488,0.6048498150172996,0.0017733707951369455,0.0017736794433146751
doc770,0.000996252767931711,0.0009963748698031672,0.000996246337179456,0.9970111260250857
doc771,0.021688520311670106,0.0009673442325370642,0.0009673947668745527,0.9763767406889182
doc772,0.9946792057385876,0.0017734004231995052,0.0017738839273702827,0.0017735099108426174
doc773,0.000426747600165408,0.00042674063899511056,0.00042668740912826515,0.9987198243517112
doc774,0.0013092503017723275,0.8466661327223756,0.15071513811467804,0.0013094788611741207
doc775,0.002155761367144662,0.7792120836506468,0.20005283767907103,0.018579317303137607
doc776,0.11347669138186317,0.851820550114816,0.033196291321197405,0.001506467182123638
doc777,0.019109132383395847,0.12612181586509003,0.05331067025052059,0.8014583815009935
doc778,0.0014624160890295355,0.9956129941625551,0.001462205741226974,0.0014623840071884945
doc779,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc780,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc781,0.2553185474599634,0.6411529850404756,0.10175488208473336,0.0017735854148276354
doc782,0.7240752461183748,0.0006159770783298896,0.0006158647760014538,0.27469291202729396
doc783,0.48527682414477963,0.0022528938668682215,0.10443662070845962,0.4080336612798925
doc784,0.15710757273270018,0.8379409616624612,0.002475574453201006,0.0024758911516375836
doc785,0.0006740712259526615,0.5746235750049147,0.0006739260654949818,0.4240284277036377
doc786,0.6384461779520064,0.3571475030467931,0.002203110158749095,0.0022032088424514926
doc787,0.0020666414871958637,0.30960531847801487,0.04860423200021333,0.6397238080345761
doc788,0.20387065967335616,0.00103757348917102,0.06268399504417764,0.7324077717932952
doc789,0.0009674567993306246,0.09169261636214686,0.0009672186631037555,0.9063727081754188
doc790,0.0009490715868574687,0.6295704183041506,0.0009488645675215059,0.3685316455414704
doc791,0.30415552967785414,0.08588550091102995,0.0010062281522106582,0.6089527412589053
doc792,0.0803308978527131,0.43516842353430174,0.00039467708552871477,0.4841060015274565
doc793,0.0010596830116502197,0.41990695437391823,0.001059441094878853,0.5779739215195526
doc794,0.08065247907860208,0.08672126841071516,0.0009962408213817077,0.831630011689301
doc795,0.066286295520841,0.732170057764523,0.06206824140279088,0.139475405311845
doc796,0.0012287858770469167,0.4301592460249745,0.0012287791013280427,0.5673831889966506
doc797,0.001006543544553998,0.3938070091307114,0.0010062097114541654,0.6041802376132803
doc798,0.32214820775262887,0.0012759531843595244,0.0012756505274526047,0.6753001885355591
doc799,0.001326539040972828,0.617421375221569,0.0013264049328518496,0.37992568080460637
doc800,0.7054838032583942,0.17290035757436345,0.12067569341842758,0.0009401457488147419
doc801,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc802,0.0010376200863477314,0.5477791447872834,0.0746050212184941,0.3765782139078747
doc803,0.0021104911517967626,0.415538110582661,0.002110245928391719,0.5802411523371505
doc804,0.3191935284469398,0.5569930761683071,0.043265986337661926,0.08054740904709126
doc805,0.45711270767391404,0.36575292322768277,0.0027475570219270785,0.17438681207647627
doc806,0.002066797822123025,0.2309516950034057,0.15740247382725214,0.6095790333472191
doc807,0.000996252767931711,0.0009963748698031672,0.000996246337179456,0.9970111260250857
doc808,0.0011188558693244954,0.29417537823382,0.11063827969267478,0.5940674862041807
doc809,0.0003567352707374378,0.8604161937863132,0.00035674063547611723,0.1388703303074733
doc810,0.8947732241196202,0.09220931843041849,0.012548774470230051,0.0004686829797312827
doc811,0.17491809554606996,0.5718305758067017,0.002252681026916439,0.2509986476203119
doc812,0.5840710001342142,0.11700923108971048,0.02617220689875349,0.2727475618773217
doc813,0.883178265602537,0.11221214274877883,0.002304704707746809,0.0023048869409374602
doc814,0.6645394123379783,0.33486591359916634,0.00029731701280619367,0.00029735705004911475
doc815,0.002252945548650017,0.4026677693521457,0.002252551826213814,0.5928267332729903
doc816,0.25616524512421984,0.00037975357881151075,0.03506026568539631,0.7083947356115723
doc817,0.1304781940507519,0.09267701852329617,0.000797572106618687,0.7760472153193332
doc818,0.11147109620209898,0.1478371682009031,0.011504508107417637,0.7291872274895803
doc819,0.7652990201413402,0.0020671372770117813,0.23056707916454428,0.002066763417103669
doc820,0.9520290282421342,0.04573330307625649,0.0011188125746738552,0.0011188561069354556
doc821,0.0016561242788767927,0.0016560285535292237,0.0016559901529714742,0.9950318570146226
doc822,0.2953020962129414,0.09582254899351471,0.000697458675519415,0.6081778961180245
doc823,0.9904433453765237,0.003185574883254485,0.0031851768157943167,0.0031859029244274786
doc824,0.0005768650184391409,0.0005768503491067154,0.0005769507362365893,0.9982693338962175
doc825,0.05058477398457945,0.8180424599187077,0.02521086638743254,0.10616189970928039
doc826,0.001577716034562335,0.5740100158743279,0.001577739147014156,0.4228345289440956
doc827,0.001070970270907087,0.12125831468608597,0.0010709380493831107,0.8765997769936238
doc828,0.0010595295068189991,0.0010594891362028693,0.0010594857307803219,0.9968214956261978
doc829,0.08747476102027515,0.0008898320630695242,0.9107455321685517,0.0008898747481035092
doc830,0.08747476102027515,0.0008898320630695242,0.9107455321685517,0.0008898747481035092
doc831,0.45711270767391404,0.36575292322768277,0.0027475570219270785,0.17438681207647627
doc832,0.891209698038826,0.07110189007926662,0.03538358434048085,0.002304827541426612
doc833,0.0565067270642986,0.0008040831687214852,0.0008040364418735382,0.9418851533251064
doc834,0.0008898720399559349,0.46062290632769426,0.0008897930230720747,0.5375974286092777
doc835,0.627819777257485,0.09242655865650394,0.050274299042217675,0.2294793650437935
doc836,0.0019089798657125027,0.03149691709685025,0.0019085962983091068,0.9646855067391281
doc837,0.2787234275659628,0.0029947912458100348,0.0029951639165250697,0.715286617271702
doc838,0.002203288703653148,0.37923314150242937,0.00220292486709607,0.6163606449268214
doc839,0.0007914076264256683,0.0007914004543693868,0.0007912358871915387,0.9976259560320134
doc840,0.31267695237032456,0.18891384141458276,0.0008238368048721326,0.4975853694102207
doc841,0.29150715192702914,0.46414332895359234,0.0014838603624124573,0.24286565875696603
doc842,0.43514611058804453,0.20822875939971217,0.3553492504673203,0.0012758795449228561
doc843,0.0013444394334894518,0.7330324982322639,0.09592762458804345,0.16969543774620316
doc844,0.9951127017641226,0.0016291807620419348,0.0016290387233716002,0.0016290787504639193
doc845,0.0014208372056039474,0.0014212767967248855,0.001420601231057202,0.9957372847666139
doc846,0.28631987275539084,0.5991022856472333,0.0012138988897527883,0.11336394270762305
doc847,0.9959668317216869,0.0013445111161453124,0.0013441906868133923,0.0013444664753544684
doc848,0.5748393602980768,0.0014209488360917549,0.0014211770375339673,0.4223185138282975
doc849,0.2266498590128592,0.0010484298527960309,0.001048574571754035,0.7712531365625908
doc850,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc851,0.0011851716238798456,0.9547807371921514,0.04284885013065919,0.001185241053309609
doc852,0.41060619280909716,0.07975502940702509,0.12246858095846638,0.3871701968254113
doc853,0.09534008500516691,0.7899199212516766,0.0012442027335451955,0.11349579100961116
doc854,0.0008668583756672526,0.957330676189067,0.040935619734862594,0.0008668457004031285
doc855,0.5704000891837357,0.42172351103446143,0.003937863477629021,0.003938536304173827
doc856,0.03783651865841034,0.9368000553248246,0.023901049115316892,0.0014623769014481497
doc857,0.6954448588073788,0.295624692886037,0.00446492383723608,0.004465524469348167
doc858,0.002024948317841259,0.9279282764511341,0.0020248882414830006,0.06802188698954185
doc859,0.09022724491946,0.0012758199026906916,0.0012756398919470497,0.9072212952859023
doc860,0.002203326157950967,0.002203150056029418,0.00220316408270334,0.9933903597033162
doc861,0.001909016920144075,0.24214439181094913,0.0019084860567600385,0.7540381052121468
doc862,0.001292376674700435,0.0012924669170830117,0.0012922423039308751,0.9961229141042858
doc863,0.0009674430168087701,0.11399015783270192,0.0009672289785666333,0.8840751701719227
doc864,0.8753859350944483,0.11978189005340634,0.002415855268754655,0.0024163195833906857
doc865,0.6248213353671811,0.37310363039831146,0.0010374593917347808,0.0010375748427726235
doc866,0.0014208102761359058,0.16313723243285425,0.00142066036776485,0.8340212969232451
doc867,0.29270678600491,0.1888355418916962,0.0005145339720312813,0.5179431381313625
doc868,0.0015064878284816578,0.001506470078784591,0.001506356821962968,0.9954806852707707
doc869,0.0016561981420137185,0.1211555866334542,0.0016560763754427557,0.8755321388490893
doc870,0.0012596964494850133,0.0012597867603497434,0.0012596676927839577,0.9962208490973813
doc871,0.8026565600204539,0.19500096621652824,0.0011712229398460978,0.0011712508231716285
doc872,0.0009400537669457602,0.755611609436307,0.0009399616203814178,0.24250837517636575
doc873,0.0011993858836755347,0.8017362276017249,0.043999127114434454,0.15306525940016508
doc874,0.0017734898211663032,0.5877767442371494,0.00177335325647516,0.40867641268520916
doc875,0.0028255963947071226,0.9915233042664703,0.002825263230121637,0.0028258361087010095
doc876,0.001984558789292493,0.2241699458372666,0.0019847047331577345,0.7718607906402832
doc877,0.00033747618558087935,0.83576598053751,0.00033749281604921074,0.16355905046086003
doc878,0.06194686769455205,0.0004498482190546711,0.00044972422167386983,0.9371535598647194
doc879,0.0009580944387632827,0.000958044879520016,0.9971256626597245,0.0009581980219923222
doc880,0.0009580944387632827,0.000958044879520016,0.9971256626597245,0.0009581980219923222
doc881,0.5329548791226985,0.0009580984187518527,0.0009580090320164767,0.4651290134265332
doc882,0.7687794781092283,0.0016030234140223562,0.0016031883695406962,0.2280143101072087
doc883,0.3207575704178698,0.0007977191874103709,0.0007977126835523747,0.6776469977111674
doc884,0.001094398518552296,0.0010943190550021208,0.2937290843022031,0.7040821981242424
doc885,0.5291920268915901,0.16616500563853362,0.0012287292189533754,0.3034142382509229
doc886,0.7064129343758166,0.0006695775605339407,0.24839817975512096,0.044519308308528543
doc887,0.0029077410790202592,0.9912767188567705,0.0029077480813542826,0.002907791982854933
doc888,0.0018386935996120475,0.24178428810729893,0.001838662593236098,0.7545383556998528
doc889,0.6712876457616326,0.28226333612524923,0.04473623392819769,0.0017127841849206066
doc890,0.5688002626056874,0.4302113736146497,0.0004941619690374089,0.0004942018106255478
doc891,0.8819338973332322,0.0020669007339145173,0.1139323422526503,0.0020668596802029767
doc892,0.8819338973332322,0.0020669007339145173,0.1139323422526503,0.0020668596802029767
doc893,0.9956127639009836,0.0014624595454663506,0.0014623881005548164,0.0014623884529950746
doc894,0.0017425572117380698,0.0017426082833294602,0.0017427942159949324,0.9947720402889376
doc895,0.0014413645017854475,0.3836779380200944,0.22590778849599139,0.3889729089821287
doc896,0.335094641998222,0.18842117306935502,0.0006878107904386451,0.47579637414198434
doc897,0.13337192965182817,0.1529045507034323,0.0012442291830460765,0.7124792904616934
doc898,0.59760025209165,0.14139851864299555,0.001048449367564274,0.25995277989779025
doc899,0.7545256707483223,0.11897679787478654,0.1245886686080376,0.001908862768853524
doc900,0.001655989785926305,0.7632696163670574,0.0016557572404054168,0.23341863660661094
doc901,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc902,0.2000683626726094,0.7978562278062592,0.0010377229058014384,0.0010376866153299434
doc903,0.0011850671252875444,0.854816625171883,0.0011850967989822548,0.14281321090384744
doc904,0.8739921884856524,0.12449687123666298,0.0007555217867264306,0.0007554184909581668
doc905,0.002416197110406286,0.47963971674766975,0.002416935267523244,0.5155271508744008
doc906,0.00045593206203485353,0.07719873135117461,0.00045597457576646244,0.921889362011024
doc907,0.0005514062786277035,0.0005549329710287397,0.0005515705998062793,0.9983420901505373
doc908,0.744752579259767,0.0016562103464156526,0.0016558412160637434,0.25193536917775355
doc909,0.3907371240241684,0.001712775451089459,0.0017125936653904733,0.6058375068593517
doc910,0.9200675072713401,0.0015294305059144898,0.07687356456433499,0.001529497658410475
doc911,0.6503585624860133,0.0014622115477121187,0.0014621630538371878,0.34671706291243737
doc912,0.41783837965284754,0.10208767131115992,0.0011187276073293703,0.47895522142866315
doc913,0.24643065868287709,0.0003275209943901908,0.0003275107644598607,0.7529143095582729
doc914,0.0013815485131009205,0.0013815426373372556,0.0013816720876575837,0.9958552367619042
doc915,0.9973769903714076,0.0008744309367152523,0.0008742940834903787,0.0008742846083866939
doc916,0.0009674430168087701,0.11399015783270192,0.0009672289785666333,0.8840751701719227
doc917,0.07875060770344662,0.001199470447865012,0.001199274518233673,0.9188506473304546
doc918,0.0008040483541540434,0.07163236799790483,0.0008040583148099642,0.9267595253331312
doc919,0.39483738535620433,0.10723909056949656,0.0010375471732146982,0.49688597690108444
doc920,0.8266392098662902,0.17198496841970518,0.0006878779362289978,0.0006879437777753773
doc921,0.8661044168465704,0.0030873630078247435,0.0030867083088957628,0.12772151183670918
doc922,0.0008238669018506481,0.11538741481503924,0.000823869651156706,0.8829648486319535
doc923,0.0009312926788287649,0.0009313127111028505,0.0009313911006222601,0.9972060035094461
doc924,0.0010269490235200213,0.07474323596858311,0.0010268032435593233,0.9232030117643376
doc925,0.9963579060473355,0.0012138670948027683,0.0012144251160852418,0.001213801741776417
doc926,0.3409749069339926,0.40628623136057845,0.002252566394358714,0.25048629531107025
doc927,0.002907763430578275,0.34359729974292746,0.002908237099131456,0.6505866997273628
doc928,0.0017427354894340745,0.5752605971716517,0.027981473140235448,0.3950151941986787
doc929,0.0008593280886575151,0.832600892804504,0.06508873230233327,0.10145104680450512
doc930,0.82918720901331,0.16942742256686688,0.0006926282724940162,0.0006927401473291363
doc931,0.0009673434333169861,0.0009672978946128144,0.9970980788593488,0.0009672798127214406
doc932,0.0009673434333169861,0.0009672978946128144,0.9970980788593488,0.0009672798127214406
doc933,0.2772220389176166,0.15661489760565672,0.0007278615258488724,0.5654352019508778
doc934,0.0005974823821351925,0.0005974590408372137,0.0005976311269068291,0.9982074274501208
doc935,0.46025659204698044,0.5363756529517758,0.001683706667481947,0.0016840483337617652
doc936,0.8183677566587372,0.0005145369241014081,0.03459947391015219,0.14651823250700932
doc937,0.1719231759721966,0.5681617811616269,0.0004284964495196188,0.25948654641665686
doc938,0.0004457565302815558,0.1470579762162226,0.051866620825867994,0.8006296464276279
doc939,0.4860750347117298,0.09410502786392494,0.0019459085929999387,0.41787402883134533
doc940,0.001742609573642216,0.0017425512330915586,0.0017424416176093844,0.9947723975756568
doc941,0.0014839850665062876,0.6016782350858889,0.0014838453558027565,0.395353934491802
doc942,0.0017732840804780263,0.0017732467335095188,0.0017732168642831455,0.9946802523217293
doc943,0.0005225972392921898,0.30472984363443945,0.11628855748314453,0.5784590016431239
doc944,0.0003000163581267599,0.3140208736746265,0.00029999108525677863,0.6853791188819899
doc945,0.90465819162329,0.09403767535739326,0.0006520320999997673,0.000652100919316974
doc946,0.0010596388478982667,0.2735007635643078,0.001059501281471418,0.7243800963063225
doc947,0.0015533054756936436,0.7581519517767545,0.001553248410404314,0.23874149433714748
doc948,0.3396295962943373,0.6564784290838209,0.001945731061561762,0.0019462435602799768
doc949,0.3441178773713662,0.1340566790161087,0.001082439773993997,0.5207430038385311
doc950,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc951,0.3272130159837941,0.6684755643887264,0.0021555301310476737,0.0021558894964318247
doc952,0.001838868837179733,0.34952233496629775,0.00183834708110055,0.646800449115422
doc953,0.0011850671252875444,0.854816625171883,0.0011850967989822548,0.14281321090384744
doc954,0.002024676436006901,0.0020250272127512823,0.05495540641654389,0.9409948899346979
doc955,0.744752579259767,0.0016562103464156526,0.0016558412160637434,0.25193536917775355
doc956,0.192208210537495,0.42612130226087536,0.0005904060160940882,0.3810800811855356
doc957,0.0005514062786277035,0.0005549329710287397,0.0005515705998062793,0.9983420901505373
doc958,0.484665421849965,0.5122279743962542,0.0015532594645324283,0.0015533442892482177
doc959,0.001742609573642216,0.0017425512330915586,0.0017424416176093844,0.9947723975756568
doc960,0.0009059941092345871,0.11819169906255506,0.0009058854156278807,0.8799964214125825
doc961,0.10232673199994016,0.7408380955190728,0.0005308626367110538,0.15630430984427598
doc962,0.0009226828395810253,0.7659069092382544,0.000922614766893674,0.23224779315527092
doc963,0.29884553300189426,0.6993090225207672,0.0009226875942140896,0.0009227568831243695
doc964,0.5127790174912231,0.17209271897295916,0.0012440115985770503,0.3138842519372407
doc965,0.693254923317821,0.0019460983750225784,0.0019458178578911707,0.30285316044926536
doc966,0.0008820106718791635,0.0008821588979109084,0.0008821673393383866,0.9973536630908715
doc967,0.11649457270193109,0.16965275410459524,0.0004322250143608904,0.7134204481791128
doc968,0.9975878407667775,0.0008040778340399619,0.0008040849605884009,0.0008039964385941164
doc969,0.5668474089316226,0.4310335224379599,0.0010594870260519859,0.001059581604365375
doc970,0.7433885981752132,0.001244175907913425,0.0012441211039729246,0.2541231048129004
doc971,0.0006197442167206098,0.0006197176507624284,0.000619686877384219,0.9981408512551329
doc972,0.0006695184202060245,0.168361820445824,0.029181234899013864,0.801787426234956
doc973,0.8676462615496936,0.1296647931881063,0.0013445956546874372,0.0013443496075126388
doc974,0.0036502138770622417,0.5595588698971123,0.0036504014698281557,0.43314051475599724
doc975,0.5668474089316226,0.4310335224379599,0.0010594870260519859,0.001059581604365375
doc976,0.0007333106545633646,0.671885029205418,0.000733440070983418,0.3266482200690352
doc977,0.23577036769782367,0.17654282278987235,0.0007279278064150596,0.586958881705889
doc978,0.0009962306952435405,0.5374484878635167,0.057296146974751924,0.4042591344664878
doc979,0.4352408530093686,0.5508677648890109,0.0069452280875316455,0.006946154014088683
doc980,0.0024756973286982615,0.20731678221050476,0.0024755390670524284,0.7877319813937446
doc981,0.0009580027561292889,0.000957982036736406,0.9971260075749069,0.0009580076322274933
doc982,0.0009580027561292889,0.000957982036736406,0.9971260075749069,0.0009580076322274933
doc983,0.000844842507122488,0.000844775755014211,0.0008447571799576712,0.9974656245579057
doc984,0.002415936937457846,0.20705029965633406,0.0024158539242887488,0.7881179094819194
doc985,0.21181932153823427,0.0014839346826772402,0.0014838787254320151,0.7852128650536565
doc986,0.0025386417523272295,0.7647364434560616,0.002538913840145566,0.23018600095146574
doc987,0.001309142516888833,0.0013090820887589223,0.06377760792422701,0.9336041674701253
doc988,0.0003009153081196252,0.26240349581294864,0.0003009051190191526,0.7369946837599126
doc989,0.0005735134794981945,0.14678772944497306,0.014236355203949193,0.8384024018715796
doc990,0.10232673199994016,0.7408380955190728,0.0005308626367110538,0.15630430984427598
doc991,0.0015781122480806817,0.9548919269828708,0.041951749429418865,0.0015782113396295187
doc992,0.011906300867676219,0.01190851613472959,0.20229614624184789,0.7738890367557464
doc993,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc994,0.9812575567003997,0.0009581343102348552,0.0009580262195027283,0.01682628276986262
doc995,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc996,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc997,0.0012288746261779895,0.917816124088829,0.07972607740489558,0.001228923880097477
doc998,0.0051567707459701075,0.9845300999342659,0.005156807340668828,0.005156321979095301
doc999,0.0014840648686618438,0.9564474592618233,0.040584443256945296,0.0014840326125695304
doc1000,0.0009863608595615178,0.38798028861948675,0.0009864047055746972,0.6100469458153771
doc1001,0.591314387301119,0.4066104231010421,0.001037529506887889,0.0010376600909509722
doc1002,0.0009313169098233726,0.5056148495081662,0.05084926032261104,0.4426045732593994
doc1003,0.0013267878621813635,0.996019782274101,0.0013264669893193516,0.0013269628743982473
doc1004,0.1515999444864093,0.014747658790279018,0.0005483321316377363,0.8331040645916739
doc1005,0.9927518732605506,0.0024162064662290694,0.0024160723095151652,0.0024158479637052224
doc1006,0.38479009493832483,0.0010269840083998343,0.0010267852618190212,0.6131561357914563
doc1007,0.1482827787561736,0.2780801361641158,0.0010595638455764393,0.5725775212341342
doc1008,0.0011994394462262635,0.9415692560308149,0.001199222614867282,0.056032081908091474
doc1009,0.13690754816845818,0.4515208638347367,0.0009400440914193608,0.41063154390538575
doc1010,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1011,0.0017128165094971665,0.6886214771408876,0.06467589367364678,0.2449898126759685
doc1012,0.0013093140071194615,0.942181936397989,0.0013091480861591829,0.0551996015087324
doc1013,0.0018733160502223342,0.9301505941215842,0.06610288916453072,0.001873200663662857
