,topics0,topics1,topics2,topics3,topics4,topics5
doc1552,0.44931919380640134,0.29557079943379944,0.001092047515321158,0.2518341347392193,0.001091992017551497,0.0010918324877072292
doc1553,0.6117664207082085,0.2888718982018825,0.0013969893753783328,0.09517096953761381,0.0013969187553756338,0.001396803421541069
doc1554,0.0008027746302117456,0.0008027458507668594,0.8940058423997619,0.07015076734418318,0.033435125074427564,0.0008027447006487304
doc1555,0.07983160808476514,0.04473194028078274,0.05038422240947924,0.8232269846270251,0.0009127153066088012,0.0009125292913388836
doc1556,0.34474530087074773,0.001457966986586895,0.6165915828777483,0.03428892973616643,0.0014582411910711891,0.0014579783376793705
doc1557,0.0025261439199253327,0.0025257561653991433,0.987370347315553,0.002526652440522192,0.002525704885317747,0.002525395273282738
doc1558,0.0009654150169185784,0.07010397977114537,0.02721955161284704,0.8997801995213802,0.0009654387900065003,0.0009654152877022217
doc1559,0.0021464044771426615,0.00214654956834361,0.3268727439515918,0.053116209086984556,0.4381184640931825,0.17759962882275482
doc1560,0.7129178669870403,0.034514917651992105,0.00041744573692914803,0.2513148805657914,0.0004174999981686614,0.00041738906007838167
doc1561,0.004426933413430518,0.004426392561856023,0.9778666889491001,0.00442667900993829,0.004426757792514552,0.0044265482731603144
doc1562,0.0019012791735237911,0.6467399050834365,0.34565434229882636,0.0019014932455575463,0.0019016485129995965,0.0019013316856561616
doc1563,0.00201652430608394,0.0020168646571979854,0.285874277662703,0.7060590572895474,0.0020166048354039816,0.002016671249063733
doc1564,0.14697672353527358,0.001182375960060055,0.8118835420178071,0.0011824397733062712,0.03759264980437475,0.001182268909178164
doc1565,0.7580282649049126,0.0012410825118978393,0.0012410741881077384,0.16571401026373467,0.07253442598967615,0.0012411421416711843
doc1566,0.16034536915372583,0.15566990910491518,0.00031695750055688683,0.21643307106446025,0.4669177393547301,0.0003169538216116994
doc1567,0.0013776681595382774,0.0013775744984556228,0.0013777325617933603,0.034091680459341904,0.9603975820412125,0.0013777622796583215
doc1568,0.0014370373512740818,0.3097774465869522,0.0014370941180031484,0.0014373439838719572,0.6047489997503191,0.0811620782095794
doc1569,0.0013969891875661206,0.0013968574008045682,0.0013969040957343148,0.2578414964686215,0.7365705095589278,0.0013972432883457044
doc1570,0.0006267539161696551,0.9968664476545827,0.0006267495639487308,0.0006266777470303655,0.0006267167650643704,0.000626654353204285
doc1571,0.0016236511353852393,0.407101491799495,0.0016238168824210739,0.5864027854229361,0.0016238371679044396,0.0016244175918581638
doc1572,0.07496590691858487,0.0031655626760704425,0.42442840136451704,0.0031654068863420696,0.4911095719943645,0.0031651501601209233
doc1573,0.001014479311692198,0.0010144447712562143,0.0010144474989689659,0.0010144941017282258,0.001014558557664749,0.9949275757586896
doc1574,0.001014479311692198,0.0010144447712562143,0.0010144474989689659,0.0010144941017282258,0.001014558557664749,0.9949275757586896
doc1575,0.0008963081070856439,0.0008963031059554219,0.0008963324257999725,0.9955185863101292,0.0008962405760706237,0.0008962294749591816
doc1576,0.0032690429140173425,0.0032682627022865064,0.9836567145168797,0.003269091121865601,0.0032684303537969246,0.0032684583911539115
doc1577,0.1076042735574858,0.7829796612062729,0.10559843143980482,0.001272579913716361,0.0012726050329256026,0.0012724488497944145
doc1578,0.0005087604162552402,0.6382163883249752,0.000508772285499262,0.35974861724509133,0.0005087270240261652,0.0005087347041527592
doc1579,0.0009654150169185784,0.07010397977114537,0.02721955161284704,0.8997801995213802,0.0009654387900065003,0.0009654152877022217
doc1580,0.0024043805258274495,0.002404354958732544,0.002404585572385441,0.6313302601493536,0.3590515834713132,0.0024048353223877867
doc1581,0.08821482321214541,0.3904429023330488,0.2883148480079427,0.21535090390631204,0.0005631821594405032,0.017113340381110596
doc1582,0.28765011686128267,0.6137327051039534,0.0024046566364791613,0.0024046909074141435,0.00240456353045296,0.09140326696041762
doc1583,0.0017364817353780065,0.6485379853503732,0.3445160715213526,0.0017366776294126653,0.0017363860374200496,0.0017363977260634173
doc1584,0.002463668355731875,0.5458677165443301,0.0024639069939009486,0.002463391285189156,0.44427778478317853,0.0024635320376694796
doc1585,0.7580282649049126,0.0012410825118978393,0.0012410741881077384,0.16571401026373467,0.07253442598967615,0.0012411421416711843
doc1586,0.34680777889599435,0.07286734279901119,0.0010043345317409913,0.0010043361384442422,0.5773120425628202,0.0010041650719891679
doc1587,0.0020578748262284332,0.11958617800436418,0.0020581398636948345,0.6126885665446303,0.09479029571174802,0.1688189450493343
doc1588,0.21837486331556052,0.19024651682169724,0.0007543520833708431,0.06431046027342753,0.41052231991537486,0.11579148759056906
doc1589,0.12499797211329916,0.6808014323877525,0.0009210643802239849,0.0009210419768538505,0.19143756062366327,0.0009209285182072742
doc1590,0.17047381190011382,0.2833373133107796,0.0007900959445954475,0.2912652343138999,0.25334336137747826,0.0007901831531331322
doc1591,0.3492191655916266,0.1516735714727399,0.1469554264878493,0.07349061872935385,0.2776364070366502,0.0010248106817800134
doc1592,0.3902220145706513,0.32284297625460734,0.00040071515526342674,0.21700759443728262,0.06912593301482907,0.00040076656736609214
doc1593,0.0009749091033173093,0.3281977060971167,0.0009749266430510715,0.000974924157419278,0.6679026974708641,0.0009748365282316239
doc1594,0.001901737473776041,0.18442541080325028,0.0019016169312120073,0.11916724041823176,0.6907024781047139,0.0019015162688161534
doc1595,0.0013589516675987855,0.0013590562406379497,0.0013588468210890675,0.0013588761295517961,0.9932053725061777,0.0013588966349448086
doc1596,0.0012410886543726138,0.14280415113050662,0.22119803475600827,0.0012410454957590062,0.6322748521503292,0.0012408278130241512
doc1597,0.22179360934321798,0.17184159158278917,0.06792229819193892,0.0015249162526297284,0.5353930363781543,0.001524548251269962
doc1598,0.011629084539039809,0.011628554255259691,0.011629349930015532,0.011632890404142006,0.6453424744808617,0.3081376463906812
doc1599,0.3783608883727691,0.002101389181344056,0.002101427274825394,0.5034501726123345,0.11188468783843765,0.002101434720289199
doc1600,0.0020582189223235328,0.4116406699744094,0.0020582466620274282,0.34811216591112426,0.2340722733853636,0.002058425144751874
doc1601,0.0006346385038154368,0.8504123879169602,0.0006346880113211531,0.000634646966889931,0.14704900363728657,0.0006346349637268489
doc1602,0.0013407250217023245,0.001340665980743073,0.7129909813198416,0.2816462245472467,0.001340770795185348,0.0013406323352806737
doc1603,0.001767200617261798,0.7595240073158207,0.15903175377814355,0.0017675155130122422,0.07614237238088839,0.00176715039487341
doc1604,0.001976536365549594,0.00197673810620753,0.39661255501492737,0.5954805104972234,0.001976734325788878,0.0019769256903032282
doc1605,0.608262518205115,0.0013407776287799051,0.17224604814723476,0.13098731673811412,0.08582265765346574,0.00134068162729042
doc1606,0.32516974294522544,0.49816639887496306,0.11744811232558891,0.0007269886256290594,0.0007269829975554115,0.057761774231037975
doc1607,0.002659925951011309,0.0026603605101273428,0.9866994423469784,0.002660235100578402,0.0026601225095551975,0.0026599135817492927
doc1608,0.0008363711310917201,0.3014833127867376,0.0008363609148734387,0.3138368832990948,0.3821707253333227,0.0008363465348795923
doc1609,0.21980241716387416,0.724550534466504,0.0008883275351262385,0.0008884748637866721,0.0008883801881192796,0.05298186578258959
doc1610,0.0017990805512858228,0.6077518138230923,0.3850517032972472,0.0017992679530658962,0.0017992581398650334,0.0017988762354437555
doc1611,0.001706840402442706,0.0017070560868865218,0.731892307146431,0.09624775086601331,0.16673892484178288,0.001707120656443446
doc1612,0.1773950809854791,0.2420672277993181,0.08073479918058636,0.0019016635924781848,0.49599991074469924,0.0019013176974389614
doc1613,0.46422656234179055,0.0009655783519822524,0.0009655286475646055,0.2343661754451408,0.29851077165788914,0.0009653835556326932
doc1614,0.5438862200229604,0.292129682643791,0.0007658312075864366,0.14948375867700914,0.0007659086421842329,0.012968598806468782
doc1615,0.05201434577358603,0.034771353750563755,0.0003100544927660609,0.04605578892030348,0.8665384467467897,0.0003100103159909566
doc1616,0.27962880432698484,0.0013589836463427931,0.4326158368596154,0.2836775618356559,0.0013591543518665006,0.0013596589795346393
doc1617,0.003907050297347099,0.6107622117197563,0.003907248245641087,0.0039073404225559005,0.3736084276598976,0.0039077216548019985
doc1618,0.0008028351689354128,0.0008028031972104071,0.7526191661534537,0.0008027839914465497,0.24416973577749762,0.000802675711456311
doc1619,0.001678389916020235,0.0016784362324689982,0.0016781556201656911,0.217735339727217,0.7755513435436763,0.0016783349604517388
doc1620,0.0007964271418742499,0.0007963371023646989,0.852765615578741,0.0007963900815800653,0.1440489377365974,0.0007962923588426622
doc1621,0.30259462573914303,0.0887055183456723,0.0009382848173847172,0.39277446160779483,0.2140486671183329,0.0009384423716723049
doc1622,0.00043946580486878625,0.0004394953103900368,0.00043946658974277844,0.48249089320039756,0.49088333016921454,0.025307348925386285
doc1623,0.0013776681595382774,0.0013775744984556228,0.0013777325617933603,0.034091680459341904,0.9603975820412125,0.0013777622796583215
doc1624,0.001014479311692198,0.0010144447712562143,0.0010144474989689659,0.0010144941017282258,0.001014558557664749,0.9949275757586896
doc1625,0.000493662931694418,0.42720974071984835,0.08431940125376891,0.31572589453892824,0.17175765686096256,0.0004936436947973893
doc1626,0.001014479311692198,0.0010144447712562143,0.0010144474989689659,0.0010144941017282258,0.001014558557664749,0.9949275757586896
doc1627,0.03020521729756732,0.049773705749849864,0.09015593061533768,0.0005303642475659399,0.8288044598572982,0.0005303222323809637
doc1628,0.0003898264924597515,0.00038980848911794776,0.0003898124223562989,0.8073933190252762,0.19104747275304346,0.00038976081774627186
doc1629,0.0006113939294661665,0.0006113731417212772,0.0006114407087583947,0.06579405170393034,0.9317604375990012,0.0006113029171227444
doc1630,0.0006428362494346481,0.0006427908092512759,0.0006428043679264117,0.0006428993432568454,0.9967858865514786,0.0006427826786522447
doc1631,0.0012409616571444175,0.15994469261517252,0.0012409767924530285,0.0012409286149791987,0.8350915748149197,0.0012408655053311602
doc1632,0.10941130051321706,0.16604293721489669,0.00162373917980246,0.0016237058808205942,0.7196745720120872,0.0016237451991759075
doc1633,0.0009383052928244625,0.04088778757187847,0.0009387277500703577,0.0009383638649869477,0.9553585292845785,0.0009382862356612822
doc1634,0.003760267415493422,0.4240659994939134,0.0037605590631732797,0.2917933286656018,0.27285959515919767,0.003760250202620474
doc1635,0.1810326786520398,0.4404460420215366,0.0004534126041755958,0.0004534406067880158,0.37716104926815447,0.00045337684730558243
doc1636,0.0022940947984593225,0.9885292276408024,0.0022945148939366093,0.0022942390536440822,0.002294065295436205,0.0022938583177212163
doc1637,0.7795571993470962,0.0014373102875067636,0.0014371531543070093,0.0014370799647772288,0.21469435751901714,0.001436899727295827
doc1638,0.0009656343208620297,0.00096554285380859,0.9951724755713348,0.0009654449959564309,0.0009654956176402386,0.0009654066403979478
doc1639,0.0008804675092831948,0.0008804914966234866,0.000880525904677237,0.4140650697392154,0.5824128224283366,0.0008806229218640871
doc1640,0.07919572508767579,0.00043752625494923846,0.00043753695190832027,0.18205377521029617,0.721136104967497,0.01673933152767346
doc1641,0.00028447923412173754,0.02827258676239556,0.000284511093169275,0.00028450050758753687,0.9517603600563833,0.019113562346342546
doc1642,0.004238126844590847,0.3634177678969291,0.004238133752655038,0.4779168265900143,0.145951631327311,0.004237513588499586
doc1643,0.2518419199307529,0.06514390866681809,0.0009125943166200345,0.6802763291459709,0.0009127207620840203,0.0009125271777541133
doc1644,0.0007718290936056211,0.9961409894302333,0.0007717906162313867,0.0007717994817400708,0.0007718643188514721,0.0007717270593381615
doc1645,0.0014372162528013867,0.0014370951482859295,0.6725428109677405,0.0014371764997661643,0.3217087175401914,0.001436983591214494
doc1646,0.12439882714890364,0.001168414673552721,0.574064477533329,0.18996876560967946,0.07070151868668924,0.03969799634784603
doc1647,0.2725192665013088,0.725890579295888,0.00039754744300964464,0.00039755377330163814,0.00039754581952755743,0.0003975071669643273
doc1648,0.09212550939250791,0.0008433128220033679,0.0008434794780872389,0.0008433649551589172,0.9045009763277245,0.0008433570245179731
doc1649,0.2513825686399989,0.002591471990755204,0.34063743822526626,0.002591257012983755,0.4002057434901373,0.0025915206408585263
doc1650,0.000904285362450925,0.0009042851395217366,0.0009043081079077812,0.0009043027261049974,0.9954784346280625,0.0009043840359520155
doc1651,0.011629084539039809,0.011628554255259691,0.011629349930015532,0.011632890404142006,0.6453424744808617,0.3081376463906812
doc1652,0.0013589516675987855,0.0013590562406379497,0.0013588468210890675,0.0013588761295517961,0.9932053725061777,0.0013588966349448086
doc1653,0.010417846839372025,0.010417580884820572,0.010418608809284325,0.010417779801701282,0.9479072018564758,0.01042098180834613
doc1654,0.0013970828856354554,0.7230573475200974,0.001397036909109298,0.27135434205508496,0.0013969792446451089,0.0013972113854277058
doc1655,0.0011963968661464189,0.0011963548582803636,0.9940180601801274,0.0011964509705185361,0.0011965087951632295,0.0011962283297642935
doc1656,0.0017988772986418159,0.0017990120212069338,0.14037682285577416,0.00179897030826356,0.7074701464246105,0.14675617109150307
doc1657,0.15749389428883243,0.7953011052763325,0.045251173359436216,0.0006512659833504749,0.000651231675784382,0.0006513294162640044
doc1658,0.00023176561046717433,0.030651857088195903,0.7844174026699752,0.00023175054370414328,0.1842354990622718,0.00023172502538592257
doc1659,0.0015727510506086536,0.5836314362331331,0.4100773786413305,0.001572916368201483,0.001572915743723783,0.0015726019630023455
doc1660,0.07361337465131881,0.001901671955250864,0.9187805210713769,0.001901711942243094,0.0019014428656652642,0.0019012775141452893
doc1661,0.0012566255959162297,0.4498361256325654,0.15250004597514716,0.39389415743811235,0.0012565270315454072,0.001256518326713352
doc1662,0.0009656343208620297,0.00096554285380859,0.9951724755713348,0.0009654449959564309,0.0009654956176402386,0.0009654066403979478
doc1663,0.002659925951011309,0.0026603605101273428,0.9866994423469784,0.002660235100578402,0.0026601225095551975,0.0026599135817492927
doc1664,0.0011163924106273927,0.0011163166716818673,0.7121685098563472,0.14882227970430728,0.13566016288235494,0.001116338474681422
doc1665,0.0009748825173102634,0.0009748768763786338,0.9036918323983691,0.09240856415250422,0.0009749974243092637,0.0009748466311283374
doc1666,0.0008225259941975657,0.0008225549419488506,0.0008225329371775582,0.9958871559736107,0.0008224901131191142,0.0008227400399462634
doc1667,0.18152536330701505,0.1343631148436767,0.0005166933184149491,0.6825615333780815,0.0005166957768614831,0.0005165993759505153
doc1668,0.6776084858855931,0.0005303058072404167,0.22119584788644686,0.0005303697872581426,0.09960468784321677,0.0005303027902446865
doc1669,0.0068509702356280055,0.7055494671631581,0.006850973339390451,0.26704704904051685,0.006851501733322969,0.006850038487983521
doc1670,0.0011419404827660103,0.13203580907971085,0.6525715003805546,0.001141889896036783,0.2119671415377555,0.0011417186231762763
doc1671,0.00047950366177177144,0.22346694976674686,0.00047950800141239593,0.7017508902157299,0.07334366732944354,0.00047948102489560145
doc1672,0.32887941450253866,0.0011825182902290895,0.0011824198958573376,0.5854748804849518,0.0011824662329106518,0.08209830059351228
doc1673,0.29851633740595573,0.000550818045901927,0.33968287274586795,0.18067991121755278,0.18001902555143878,0.0005510350332829376
doc1674,0.002101136780791483,0.0021014355657456947,0.7644975924136407,0.0021012980272474284,0.22709752324115667,0.0021010139714179444
doc1675,0.001196633593937885,0.0011964436136926947,0.391854192128588,0.0011964584156425805,0.6033595934830855,0.001196678765053313
doc1676,0.0005538462808200693,0.3319866403082678,0.24840351830452942,0.4179482455455313,0.0005538194012024889,0.0005539301596488939
doc1677,0.0018659611411632874,0.001866698328573718,0.9457165622946219,0.0018660791439846214,0.04681884107173217,0.0018658580199243343
doc1678,0.3532275844668033,0.18798938101533252,0.0014795665260395982,0.45434441013212995,0.001479611136772692,0.0014794467229219792
doc1679,0.1135859140586152,0.0011823252585715668,0.0011823082456112828,0.0011823555195119083,0.8816847759116947,0.0011823210059952953
doc1680,0.0013776816588225833,0.0013776831685545087,0.0013778119365219744,0.001377794030018116,0.9931111987969811,0.0013778304091017388
doc1681,0.15931779818322211,0.29640791627866964,0.001736638129366533,0.32380613002381925,0.2169949104671381,0.0017366069177842526
doc1682,0.003906827811788881,0.21619705267032455,0.003906928363478631,0.003907316275741564,0.7681746599625758,0.003907214916090488
doc1683,0.0010042365400154789,0.0010042887745816114,0.001004277516444984,0.0010043525406513481,0.0010043235972232464,0.9949785210310833
doc1684,0.0010042365400154789,0.0010042887745816114,0.001004277516444984,0.0010043525406513481,0.0010043235972232464,0.9949785210310833
doc1685,0.28409837434925994,0.0012888892578157881,0.0012890834846802535,0.7107459566916757,0.0012888924117901393,0.001288803804778234
doc1686,0.0011041040232363701,0.5130374714114192,0.0011040292025695226,0.48254635288414754,0.0011039887432211933,0.0011040537354062888
doc1687,0.0006512051437368655,0.9967440853136166,0.0006512007618075253,0.0006511500140178422,0.0006512050047520388,0.0006511537620690142
doc1688,0.0011965473515083138,0.12487259603196163,0.0011965220107110772,0.8703414811190948,0.0011965160242674005,0.001196337462456725
doc1689,0.26783546195117997,0.7275445786502802,0.0011549573085175323,0.001155030634532926,0.0011551404046048633,0.0011548310508843992
doc1690,0.13636078624601589,0.0006306841432290513,0.0006306807121241837,0.861116389566705,0.0006306557556606482,0.0006308035762652133
doc1691,0.5008303796910867,0.11715412653378138,0.07196578913101934,0.30781700907465853,0.001116344656163161,0.001116350913291137
doc1692,0.002348224310524177,0.5858829858180287,0.002348076229761414,0.0023480370895248774,0.4047247757169379,0.002347900835222909
doc1693,0.0022942060341074925,0.22067419593412563,0.002294117667940955,0.5712616362915741,0.20118195754117377,0.0022938865310779062
doc1694,0.48056022320509184,0.5149241208634593,0.001128926738816563,0.001128951530537833,0.0011289535725776362,0.001128824089516838
doc1695,0.0013230474681532923,0.48170232076122715,0.0013231370553554343,0.37754151023950494,0.1367867940481702,0.0013231904275889828
doc1696,0.0024635807603143986,0.5215752941321269,0.0024635855904424383,0.002464009110404116,0.46857030331313776,0.002463227093574236
doc1697,0.11765491566067757,0.05887035861880851,0.19350251111423328,0.0006965604867267418,0.559308581065161,0.0699670730543929
doc1698,0.0019768250908557745,0.0019768245017406662,0.5895622374446534,0.12871015716737277,0.27579712082902863,0.0019768349663487916
doc1699,0.0012110570331503995,0.001210898664926421,0.6946728433836846,0.0012109930092592351,0.3004833956377845,0.0012108122711949852
doc1700,0.0008433104183143065,0.28422615273055923,0.0008432688344315557,0.7124008265448691,0.0008432444735567723,0.0008431969982689623
doc1701,0.4333773665176822,0.10686116884057316,0.04252772303554488,0.0017670651217901205,0.41369971261252275,0.0017669638718869857
doc1702,0.08275419722462533,0.0014372843706185862,0.0014372525788096746,0.0014372800558628365,0.9114968386205848,0.0014371471494985595
doc1703,0.2310776436177682,0.0010920543989440899,0.1952087168788006,0.14624121929571537,0.4252884495269848,0.0010919162817869482
doc1704,0.16945457544386475,0.3241021994539759,0.002193492765127769,0.0021935908885776663,0.4735868131086075,0.028469328339846434
doc1705,0.004855555779047261,0.2996434200553701,0.004855549705791978,0.004855683552836788,0.6809345116721428,0.004855279234811
doc1706,0.30014539773618704,0.0013059816157362236,0.0013057836299025405,0.0013058130825251923,0.6579578108121018,0.037979213123547184
doc1707,0.12402866096964155,0.48355414640374655,0.0026603556956873208,0.25845563771761687,0.0026602575529685217,0.1286409416603392
doc1708,0.00273286082902789,0.002732505303721121,0.040353919465853434,0.0027326370722559113,0.9487144467576669,0.0027336305714748543
doc1709,0.0019016597121305444,0.001901806196438942,0.00190163139565013,0.8021621884425915,0.19023050824363252,0.0019022060095563208
doc1710,0.13636078624601589,0.0006306841432290513,0.0006306807121241837,0.861116389566705,0.0006306557556606482,0.0006308035762652133
doc1711,0.0006965402637137054,0.3649072397436021,0.000696582012248506,0.6323065931366708,0.0006965721294884605,0.0006964727142764066
doc1712,0.0016503849170628464,0.31804992508212165,0.0016506904420425066,0.0016504583189832398,0.6753480221741385,0.0016505190656511566
doc1713,0.0008505853908743926,0.000850734052024862,0.9776729440510182,0.0008505703184897047,0.0008507144624233255,0.018924451725169527
doc1714,0.001035420919498735,0.0010354218169609378,0.001035430734140649,0.06531700353960893,0.9305412616342316,0.0010354613555592044
doc1715,0.0008578859348692066,0.1190512096716341,0.2850380592879155,0.22152858769634895,0.3726663294627259,0.000857927946506386
doc1716,0.20226565808153196,0.00186621219902644,0.3801824179043685,0.0018662554407030845,0.41195352425768195,0.001865932116688112
doc1717,0.4121866272854637,0.0012564760276866003,0.001256705633638737,0.5827870654889462,0.0012567162104214584,0.0012564093538435228
doc1718,0.13233585504325204,0.0013776817611183898,0.0013778274966975092,0.22430217330588256,0.6175395302948519,0.02306693209819777
doc1719,0.0009044907333091114,0.4242566699796078,0.0009044410001887553,0.09615686345007822,0.4768731959085893,0.000904338928226847
doc1720,0.15372674898495814,0.7231604868140361,0.0006470179872839457,0.08144511604035036,0.0006470285005938142,0.040373601672777724
doc1721,0.22383551206237434,0.0013590975827242812,0.0013589721362242818,0.7707282378881347,0.001359136921023256,0.0013590434095191101
doc1722,0.0012258654569283225,0.07583603413987239,0.0012259111219045736,0.9192607359500903,0.0012257319215754825,0.001225721409629107
doc1723,0.04400663986230834,0.0962769081887065,0.0005193625402684939,0.8581584514535107,0.000519343227137499,0.0005192947280684658
doc1724,0.0009655025288019843,0.0009654669930000344,0.19252939599726057,0.7109613001951982,0.0009655287978716238,0.0936128054878676
doc1725,0.29949710967907084,0.35292698567312963,0.0014167867583557057,0.23387536029808692,0.1108669986263939,0.001416758964962941
doc1726,0.048385058741685166,0.4184023739002561,0.08921243589668301,0.29018212257584786,0.15343708718435375,0.0003809217011742
doc1727,0.0027327171244875058,0.0027330601091356665,0.9205023813787777,0.06856612949799976,0.002732988784781158,0.002732723104818154
doc1728,0.0036242091464691,0.8566560569203105,0.12884665040194068,0.003624179689404081,0.0036251990257512062,0.003623704816124395
doc1729,0.001377730679079722,0.29166100561911285,0.18002077569657793,0.0013777025348930638,0.5241852516049228,0.0013775338654135045
doc1730,0.3446649886189233,0.0026602667368640707,0.0026602709311952656,0.2884352236548755,0.35891873224643633,0.002660517811705442
doc1731,0.22228275377143003,0.0013058321491220915,0.42760659675620594,0.3461930907851447,0.0013058094096409822,0.0013059171284563525
doc1732,0.0031652245056994,0.003165460050705041,0.003165254113889211,0.9243664387301994,0.003165356557963056,0.06297226604154392
doc1733,0.0828748246094352,0.16723442352777498,0.1596616241900673,0.0013971011036013508,0.4949357769672364,0.09389624960188486
doc1734,0.24548496912749365,0.0004818113866943768,0.00048176157767916366,0.4035276539908743,0.3495419169582773,0.00048188695898126083
doc1735,0.0012726369135362889,0.0012726051092334873,0.0012728588508984047,0.0012727539232366817,0.9674572319087995,0.027451913294295707
doc1736,0.000550783060273284,0.6817406333289344,0.03705811090216337,0.0005508403086746671,0.2795488336414548,0.0005507987584996278
doc1737,0.0019018234842000912,0.051525151880359804,0.001901597703627964,0.2234457619572986,0.7193242550041309,0.0019014099703827576
doc1738,0.2068129276250399,0.2887902920457951,0.00045345509145281013,0.05669602369341269,0.44679393082320723,0.0004533707210923926
doc1739,0.001068572462491426,0.0010686175892021118,0.001068487017658281,0.0010685428928496376,0.0010684734344495398,0.9946573066033491
doc1740,0.001068572462491426,0.0010686175892021118,0.001068487017658281,0.0010685428928496376,0.0010684734344495398,0.9946573066033491
doc1741,0.00193843772670348,0.001938711391255504,0.0019384881218887553,0.2762880756547814,0.715956922260202,0.0019393648451688807
doc1742,0.001377708666155221,0.0013777245264761124,0.0013777231337869223,0.9931112732625508,0.0013778020461378707,0.001377768364893135
doc1743,0.0009126863804088889,0.2886315428390343,0.0009126790844599593,0.7077178511950838,0.0009126757384280411,0.0009125647625851289
doc1744,0.001377742606837017,0.7609459085509327,0.001377973309672428,0.0013777723176833913,0.23354266054765105,0.0013779426672232825
doc1745,0.0007543204408480597,0.05109021401274106,0.0007543520303149001,0.8664615086294759,0.08018522661083095,0.0007543782757891921
doc1746,0.0008293456915392166,0.0008293770414582839,0.0008293542799261286,0.9958530125812951,0.0008293104041954702,0.0008296000015857757
doc1747,0.4297639244140426,0.33353882127696016,0.23400848818139897,0.0008962800244291363,0.0008962959424920795,0.0008961901606771572
doc1748,0.5233751311663063,0.3275796971546126,0.0007376567272500451,0.000737595011204256,0.14683234902293926,0.0007375709176874316
doc1749,0.002591759151854542,0.31662481986246127,0.0025912749836273586,0.09741963708766697,0.5781815024577592,0.002591006456630577
doc1750,0.005682482772354158,0.971585920548958,0.00568379994327358,0.00568304676226461,0.005682418450116406,0.005682331523033333
doc1751,0.004630469222213771,0.1775370958950104,0.0893138773669063,0.004630458824668728,0.7192561556073362,0.004631943083864619
doc1752,0.003906614683199139,0.9804653975554068,0.003906888119636635,0.003907288570797921,0.0039071768442682855,0.003906634226691033
doc1753,0.0012725466523370945,0.0012726459894215354,0.3968510557433129,0.3580319306405966,0.24129936307476677,0.0012724578995650792
doc1754,0.0014797190681359277,0.15720464307095003,0.0014797345427086717,0.5609062844589189,0.27745018179960973,0.0014794370596767103
doc1755,0.001458162414835875,0.0014582105351606234,0.2315777509186143,0.26755309692628454,0.42462661663775564,0.07332616256734908
doc1756,0.0012108723912103597,0.001211038163435926,0.0012108810039572378,0.9939451508102526,0.0012112188235336684,0.0012108388076102483
doc1757,0.15058151128951022,0.4869435361027768,0.0325588470266131,0.0012891218139003215,0.3273381722112701,0.001288811555929457
doc1758,0.0014167797096271695,0.11858297535870942,0.001416824774855349,0.783229489948084,0.0014167945376554463,0.0939371356710688
doc1759,0.0014796789064693144,0.0014797699998051258,0.001479841046109296,0.0014796548395384062,0.9926014752209907,0.0014795799870870037
doc1760,0.14147571479513413,0.0021012342905652372,0.10424368828646242,0.30997011110795814,0.4401075743371611,0.002101677182718981
doc1761,0.23571874682084323,0.001154965306433008,0.045092456662907746,0.715723801999587,0.0011551181104730711,0.001154911099756096
doc1762,0.002977470732458693,0.002976946924545727,0.9851144403711614,0.0029772077505788768,0.0029771977710337455,0.0029767364502216063
doc1763,0.0017363823182136944,0.8258995047138004,0.0017365508510834725,0.001736423449330516,0.16715484971328165,0.001736288954290342
doc1764,0.006411407898467701,0.006411013160581351,0.006410836252202908,0.00641105279014753,0.9679449401022948,0.006410749796305655
doc1765,0.0019019134092240683,0.0019016682030346375,0.06526481774382,0.001901801559526828,0.8554845342990887,0.07354526478530576
doc1766,0.0020582865779674737,0.002058296416176593,0.002058299656862259,0.38093929305993657,0.6108280944693144,0.002057729819742667
doc1767,0.002404323191895015,0.0712060949239312,0.20963789070791686,0.0024043221864255364,0.7119428886214713,0.002404480368360154
doc1768,0.0019016597121305444,0.001901806196438942,0.00190163139565013,0.8021621884425915,0.19023050824363252,0.0019022060095563208
doc1769,0.11514471461275204,0.6728360569134281,0.11174917225240509,0.001901925331679047,0.09646665029957309,0.00190148059016271
doc1770,0.13636078624601589,0.0006306841432290513,0.0006306807121241837,0.861116389566705,0.0006306557556606482,0.0006308035762652133
doc1771,0.48386691906707746,0.005683861681789178,0.00568344493392837,0.4934007860852214,0.00568289669224272,0.005682091539740812
doc1772,0.0015245947809109648,0.0015249558152363712,0.8378144645974097,0.15608615864833933,0.0015247645364747447,0.0015250616216290135
doc1773,0.0015728396705722593,0.42365218589846293,0.0015727630509674631,0.47685300132001024,0.09477637814631427,0.0015728319136729348
doc1774,0.0006965402637137054,0.3649072397436021,0.000696582012248506,0.6323065931366708,0.0006965721294884605,0.0006964727142764066
doc1775,0.0048555314399255445,0.00485611644477047,0.9757219085881526,0.0048554129613525045,0.0048563742852063925,0.004854656280592594
doc1776,0.18683174470091476,0.8085479622830176,0.0011549446937881448,0.0011551318862007736,0.0011551373225008146,0.001155079113577794
doc1777,0.0017671701691597361,0.9611486794492636,0.03178284810890445,0.001767236718366296,0.0017670132907225678,0.001767052263583165
doc1778,0.41837239710929447,0.0020169873209097563,0.002016516620229525,0.5735608389154259,0.0020168877400253806,0.002016372294115063
