,topics0,topics1,topics2,topics3
doc1049,0.39216100440294055,0.6051134744546852,0.0013627980317150762,0.0013627231106591274
doc1050,0.8671073438583418,0.0005337364345855786,0.01918638793676471,0.11317253177030785
doc1051,0.1755826284624089,0.599348051527823,0.0021099737194274215,0.2229593462903407
doc1052,0.5250994440070843,0.0015776512617509068,0.0015779016019237563,0.47174500312924106
doc1053,0.21033399768984595,0.3749835474601954,0.13934033653629685,0.2753421183136618
doc1054,0.6166721818922413,0.0009314568452677653,0.0009312643127099294,0.3814650969497809
doc1055,0.10419397750176013,0.0014209162995011914,0.001420885432230178,0.8929642207665086
doc1056,0.5989873003747161,0.0010944120596024598,0.09663215473421177,0.3032861328314696
doc1057,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1058,0.41902132629384475,0.43965229023298524,0.0014621386750471401,0.13986424479812296
doc1059,0.0004709760106143441,0.00047100691204474165,0.00047089872322824257,0.9985871183541127
doc1060,0.0024757286249076985,0.9925722909237363,0.002476200833467114,0.002475779617888928
doc1061,0.6620556012377128,0.0006396111121489408,0.025012063586132064,0.3122927240640061
doc1062,0.0018055637105800146,0.0018055256143898859,0.048165086961977625,0.9482238237130525
doc1063,0.0014622765430267253,0.44146248304168406,0.04163421580487746,0.5154410246104117
doc1064,0.0014841739719153439,0.3862920123376274,0.0014839688616995136,0.6107398448287578
doc1065,0.5074972902264265,0.4329968780357364,0.0010941901471452564,0.05841164159069181
doc1066,0.0019089300500162796,0.6401505196796524,0.0019085760585276694,0.35603197421180366
doc1067,0.3557055019497735,0.6433657839633552,0.0004643295458558872,0.00046438454101547556
doc1068,0.0012759014173063287,0.7896619032209785,0.03869137708196987,0.17037081827974543
doc1069,0.0010825403074079685,0.9967522712617924,0.001082573458181808,0.001082614972617928
doc1070,0.9960198897053651,0.001326796069382524,0.00132641149324665,0.001326902732005812
doc1071,0.9965669309698542,0.001144391576388411,0.0011442675464135147,0.001144409907343886
doc1072,0.0019090194481977858,0.99427308299696,0.0019088034677468776,0.001909094087095283
doc1073,0.8360156260804493,0.16172140816001107,0.001131416006817931,0.0011315497527218728
doc1074,0.998680465731049,0.00043984142643221555,0.00043981865294898424,0.0004398741895698066
doc1075,0.00039633506854407915,0.04804437861081906,0.0003962271952132289,0.9511630591254235
doc1076,0.7233717639900843,0.19592210586019634,0.07834715208175864,0.002358978067960815
doc1077,0.0006832558341867744,0.8605015839714483,0.0006833514512646228,0.13813180874310035
doc1078,0.3833505001725486,0.6147515791691287,0.0009490290094283971,0.0009488916488942562
doc1079,0.13610277715109378,0.0005638242555749746,0.0005637880990955881,0.8627696104942356
doc1080,0.14303042044647613,0.00043605100738943023,0.006312648679461279,0.8502208798666733
doc1081,0.6429586331896826,0.20585164149320223,0.0014410261141838804,0.14974869920293127
doc1082,0.5998621980332979,0.06421664333667426,0.0599765858268099,0.2759445728032178
doc1083,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1084,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1085,0.9055524681255739,0.09039815632169881,0.0020245252709786272,0.0020248502817485975
doc1086,0.28600123051063603,0.45670559998084337,0.05746480458613749,0.1998283649223832
doc1087,0.8609128689241776,0.136824001770496,0.0011315607024624638,0.001131568602863699
doc1088,0.0008307657495255032,0.9746570834764787,0.0008307668795877936,0.023681383894407923
doc1089,0.7527850271868116,0.000416072688677005,0.17913371897435143,0.06766518115015988
doc1090,0.30671422286848515,0.6872969084241058,0.0029942599488836743,0.002994608758525528
doc1091,0.0009061308712738575,0.8236851736526197,0.023574889398730883,0.15183380607737548
doc1092,0.0009313745855386776,0.4626813709210352,0.0009312655266732861,0.5354559889667527
doc1093,0.0014841173800254678,0.692927989499632,0.0014840156970487458,0.30410387742329376
doc1094,0.124134962555956,0.0019846233413099157,0.001984659319095855,0.8718957547836381
doc1095,0.8966475594103347,0.002415917585701838,0.0024161913764124956,0.09852033162755083
doc1096,0.8268843963719436,0.0029078680751941136,0.0029078840330380175,0.16729985151982432
doc1097,0.38871134540655555,0.5019524982867989,0.10791517646277622,0.001420979843869255
doc1098,0.28305382002907414,0.23558831355489518,0.10773397608141387,0.3736238903346168
doc1099,0.9049793889893923,0.09159540799865161,0.0017125403868313866,0.0017126626251246382
doc1100,0.0030879828616637065,0.31517997825959254,0.003086873936139602,0.6786451649426043
doc1101,0.08837315259371362,0.31846969050950613,0.0012138066811100546,0.5919433502156701
doc1102,0.0813988033275335,0.0017424012216781428,0.0017424414256546315,0.9151163540251337
doc1103,0.0025386665453969817,0.716998186558618,0.03583864090600152,0.24462450598998348
doc1104,0.0029945830437465436,0.0029945281660746725,0.0029949120961589868,0.9910159766940199
doc1105,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1106,0.8657824102618327,0.0012923812748537673,0.13163286307303038,0.0012923453902831895
doc1107,0.4987812821370859,0.2311817042131169,0.002907700394784554,0.2671293132550125
doc1108,0.739447457808459,0.0007851703090898568,0.0007851274984532301,0.2589822443839978
doc1109,0.0010709164505814804,0.0010710761178502047,0.07686942350726085,0.9209885839243075
doc1110,0.5083875385168407,0.00047997541109216215,0.030077368221917502,0.4610551178501496
doc1111,0.0013266065529480555,0.0013264680286622762,0.0013264591245426786,0.996020466293847
doc1112,0.17821767740469693,0.0015065125008431079,0.0015065206116524072,0.8187692894828076
doc1113,0.6942140265048571,0.0011065310451844486,0.10565773268013424,0.19902170976982406
doc1114,0.6317554742575294,0.3631669066082152,0.0025388784397058395,0.0025387406945495835
doc1115,0.8130444410799733,0.18298623069046152,0.0019848486142443602,0.001984479615320762
doc1116,0.12805823024686622,0.4764976310194507,0.0023588748524692306,0.39308526388121395
doc1117,0.001945964484971255,0.9941621525771343,0.0019459641672448264,0.0019459187706496604
doc1118,0.9224683197349016,0.07596155234275857,0.0007849968833084209,0.0007851310390313775
doc1119,0.2608438799498971,0.494243041591921,0.0012287232802683753,0.2436843551779135
doc1120,0.8764277309959598,0.03991549856731279,0.026631557664298183,0.05702521277242916
doc1121,0.9970980527277725,0.0009673705589965536,0.0009671997768965576,0.0009673769363344305
doc1122,0.7580589272312668,0.00046651970488807395,0.0630865865616566,0.1783879665021886
doc1123,0.002604711592628053,0.5280927422299028,0.0026046855781909125,0.46669786059927815
doc1124,0.46881884981800304,0.39784656498634,0.13251741743020196,0.0008171677654550405
doc1125,0.7165310285555654,0.06861661461969441,0.05742107859976701,0.15743127822497313
doc1126,0.0018390918357111318,0.9944835870238705,0.0018385060672957722,0.0018388150731224449
doc1127,0.6248086205584835,0.0010165326104560294,0.001016402063652909,0.3731584447674074
doc1128,0.0018734013355516778,0.001873387606816413,0.0739901322416579,0.922263078815974
doc1129,0.7846767562366521,0.21349454243589827,0.0009143444555231058,0.0009143568719264684
doc1130,0.2827736491669627,0.0018055457277371058,0.0018055753919171784,0.713615229713383
doc1131,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1132,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1133,0.7476450038209188,0.0008820754148678151,0.08709006720053576,0.16438285356367763
doc1134,0.5686224940206386,0.2539002043721521,0.17646077844814256,0.0010165231590666928
doc1135,0.523637250981993,0.334716397926461,0.13980762340377656,0.0018387276877694216
doc1136,0.0021100965205742683,0.7577542478137945,0.2380252844349059,0.0021103712307253423
doc1137,0.17259401302869384,0.681892593560691,0.0013092970731296697,0.1442040963374854
doc1138,0.9224683197349016,0.07596155234275857,0.0007849968833084209,0.0007851310390313775
doc1139,0.8920046462959154,0.10627680349911889,0.0008592106836010072,0.0008593395213648187
doc1140,0.003522238191584726,0.0035224726697024276,0.0035214566496645566,0.9894338324890483
doc1141,0.4355187198752356,0.13392900175655906,0.0005424680918093886,0.43000981027639584
doc1142,0.4807400733324653,0.16990313202983334,0.001006326764211024,0.3483504678734903
doc1143,0.7580589272312668,0.00046651970488807395,0.0630865865616566,0.1783879665021886
doc1144,0.124134962555956,0.0019846233413099157,0.001984659319095855,0.8718957547836381
doc1145,0.38187675366292956,0.08564750620501366,0.08985569891338031,0.44262004121867643
doc1146,0.6450104294358641,0.3396955106964356,0.0006314900092167961,0.014662569858483578
doc1147,0.590234077275531,0.36536171775894266,0.0434981020674008,0.00090610289812547
doc1148,0.0011063943553464657,0.0011064123835002448,0.001106278618548126,0.9966809146426051
doc1149,0.7628189814222394,0.0652486173889801,0.0008819272836499433,0.1710504739051305
doc1150,0.001326529075438346,0.2360278920076288,0.0013264143344396725,0.7613191645824932
doc1151,0.0013265980747541616,0.0013264956291631888,0.001326463428020468,0.9960204428680621
doc1152,0.0018732695807883162,0.6614489864232741,0.0018729679073969164,0.33480477608854076
doc1153,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1154,0.0016840595874977348,0.0016839809274741618,0.0016836960158603943,0.9949482634691678
doc1155,0.0009401735662560204,0.33349105152840447,0.027911070589142984,0.6376577043161965
doc1156,0.17821767740469693,0.0015065125008431079,0.0015065206116524072,0.8187692894828076
doc1157,0.996444467386057,0.0011851994926002775,0.0011850863180064457,0.0011852468033363697
doc1158,0.24734034361869336,0.0007498368171124046,0.0007500018447187428,0.7511598177194754
doc1159,0.0010943894261525435,0.9240553022311698,0.0010942728256928885,0.07375603551698474
doc1160,0.3520363629760791,0.0004731439262539705,0.0004730943565823532,0.6470173987410845
doc1161,0.05843353834842222,0.25071434322281044,0.42278388516536836,0.268068233263399
doc1162,0.0014841173800254678,0.692927989499632,0.0014840156970487458,0.30410387742329376
doc1163,0.2910049852110749,0.4698346568690421,0.0015775091128518931,0.2375828488070313
doc1164,0.28404955920699626,0.5955084734735228,0.0018729723016950447,0.11856899501778596
doc1165,0.0017428060905071011,0.6439724730219675,0.3525419640668248,0.0017427568207006947
doc1166,0.6570674384708316,0.13966661052520443,0.0015774908141781639,0.20168846018978578
doc1167,0.0015530136703814385,0.9953408435000171,0.001553074457236621,0.0015530683723649502
doc1168,0.3884580277197122,0.5577934457509395,0.0004869665924141621,0.053261559936934225
doc1169,0.998495170975921,0.0005016389024057516,0.0005015617965122553,0.0005016283251609924
doc1170,0.0018055463471129257,0.9432722168624248,0.0018055528389093215,0.05311668395155308
doc1171,0.0013628787278693313,0.0013628441071376898,0.11112707534491083,0.8861472018200822
doc1172,0.7846767562366521,0.21349454243589827,0.0009143444555231058,0.0009143568719264684
doc1173,0.0022526705718550963,0.9932421402895973,0.0022525616884059613,0.0022526274501416437
doc1174,0.6126515715496967,0.0016030748178149068,0.001602645265617735,0.3841427083668706
doc1175,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1176,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1177,0.0018390918357111318,0.9944835870238705,0.0018385060672957722,0.0018388150731224449
doc1178,0.002476638713488153,0.9925717062583959,0.0024756715237173603,0.0024759835043985873
doc1179,0.9982389676973936,0.0005870010494459873,0.0005870331653178243,0.000586998087842683
doc1180,0.0010943894261525435,0.9240553022311698,0.0010942728256928885,0.07375603551698474
doc1181,0.836505454121263,0.16087598212861717,0.001309238695913052,0.001309325054206697
doc1182,0.590234077275531,0.36536171775894266,0.0434981020674008,0.00090610289812547
doc1183,0.2817679311103313,0.08927303340706863,0.0010943166524412498,0.6278647188301588
doc1184,0.16108915775808225,0.8377571457899597,0.0005767796023195528,0.0005769168496384292
doc1185,0.3655127017070265,0.3486283548092938,0.0010942126022243286,0.28476473088145526
doc1186,0.0026744318501108586,0.991976653498385,0.002674185365436685,0.0026747292860674465
doc1187,0.501321530057572,0.1968291770374748,0.0006047398061593531,0.3012445530987939
doc1188,0.11747087529261538,0.3843926760239042,0.07177615154329732,0.4263602971401831
doc1189,0.4418338151240501,0.00915109788237224,0.0010376393692720033,0.5479774476243056
doc1190,0.37553376349999773,0.33950711250555876,0.000874250455326105,0.28408487353911743
doc1191,0.13000712906196718,0.003958226790086744,0.0633361516496465,0.8026984924982996
doc1192,0.42364587117198355,0.4272789078529253,0.001326819974418873,0.1477484010006722
doc1193,0.500474874490395,0.2588752884776783,0.001048432933089528,0.2396014040988371
doc1194,0.9134972707271698,0.0010376724240617737,0.028261348187511498,0.05720370866125687
doc1195,0.1982722730465864,0.153664908048818,0.0003181263029909638,0.6477446926016045
doc1196,0.6541151154091556,0.001106452519391084,0.016866890053384515,0.32791154201806877
doc1197,0.23152485600783396,0.09081659869621839,0.4518937299515344,0.22576481534441323
doc1198,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1199,0.0015293865252408786,0.0015293597674243525,0.0015296746886414663,0.9954115790186934
doc1200,0.05530852652018278,0.0008239047376150927,0.000823824912871985,0.9430437438293301
doc1201,0.00036189722393668616,0.1808349715867712,0.00036183675808981367,0.8184412944312023
doc1202,0.0009962237739961203,0.0009961954290074154,0.000996122868353946,0.9970114579286425
doc1203,0.19657172396054917,0.001131600558782195,0.0011315246159748968,0.8011651508646938
doc1204,0.24734034361869336,0.0007498368171124046,0.0007500018447187428,0.7511598177194754
doc1205,0.46416295309323186,0.000866728372106343,0.0008667547545780605,0.5341035637800836
doc1206,0.6541151154091556,0.001106452519391084,0.016866890053384515,0.32791154201806877
doc1207,0.0022525890858950686,0.9932416482047495,0.0022530538916472787,0.002252708817708137
doc1208,0.32136841016931406,0.1668918838451241,0.1456188712953906,0.3661208346901713
doc1209,0.15746771203691687,0.37214753691069635,0.06318569608737665,0.4071990549650102
doc1210,0.6306898459017976,0.0010062989445632437,0.00100635087355908,0.3672975042800801
doc1211,0.26051249345270705,0.45283501018723826,0.0008743225594346139,0.28577817380062
doc1212,0.5837008603011965,0.0013627697587602608,0.0013625734326558764,0.41357379650738735
doc1213,0.0011063943553464657,0.0011064123835002448,0.001106278618548126,0.9966809146426051
doc1214,0.0005396555507691381,0.0005395792910365447,0.0005396285529601447,0.9983811366052342
doc1215,0.8651177953335364,0.1338790320305491,0.0005015487733343299,0.0005016238625802959
doc1216,0.046392047507245224,0.9095262069090289,0.00029041280829368826,0.043791332775432214
doc1217,0.0026744318501108586,0.991976653498385,0.002674185365436685,0.0026747292860674465
doc1218,0.11131544662561486,0.707054357736545,0.0017733318812269033,0.17985686375661328
doc1219,0.9304489369394886,0.00098649338053723,0.0009864332245399703,0.06757813645543417
doc1220,0.7846767562366521,0.21349454243589827,0.0009143444555231058,0.0009143568719264684
doc1221,0.0018054961245957766,0.6835651529718904,0.31282390256945136,0.0018054483340624295
doc1222,0.9536663625089443,0.01887302896382733,0.00042308655170531526,0.027037521975522963
doc1223,0.0013268406945260026,0.0013265105684524268,0.11772760342113088,0.8796190453158907
doc1224,0.0021557814635248963,0.0021558098963579686,0.11039733818491036,0.8852910704552067
doc1225,0.0015777536073897146,0.04138362945723905,0.0015778946328814322,0.9554607223024898
doc1226,0.7165310285555654,0.06861661461969441,0.05742107859976701,0.15743127822497313
doc1227,0.001484127513854255,0.0014840256037238376,0.0014839868574537413,0.9955478600249682
doc1228,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1229,0.0009489479811864786,0.000948864804553021,0.9971532790450391,0.0009489081692214679
doc1230,0.0017127775294909948,0.6178146428572423,0.13392145670057276,0.246551122912694
doc1231,0.16108915775808225,0.8377571457899597,0.0005767796023195528,0.0005769168496384292
doc1232,0.46409162425594114,0.4461253157433282,0.08753019553913863,0.0022528644615920257
doc1233,0.0024764166288671024,0.687477224776477,0.002475301920086683,0.3075710566745692
doc1234,0.34145953426723963,0.18301292582106501,0.0006831409641011343,0.4748443989475942
doc1235,0.0022526705718550963,0.9932421402895973,0.0022525616884059613,0.0022526274501416437
doc1236,0.5390385607680919,0.002066588574525681,0.055566481293042945,0.40332836936433947
doc1237,0.7511934577764846,0.16108761144909775,0.08676086692362692,0.0009580638507908291
doc1238,0.8331789210830033,0.0009864702167760478,0.0009863080803924962,0.16484830061982816
doc1239,0.4312922157333063,0.0010596044021103184,0.0010594558482200133,0.5665887240163635
doc1240,0.6069235238646827,0.39124791741094883,0.0009142450132794586,0.000914313711088995
doc1241,0.4215438668350479,0.0003916738197609336,0.000391603714946687,0.5776728556302444
doc1242,0.4125298239421905,0.001037655025388652,0.0010375085981522171,0.5853950124342687
doc1243,0.8339698181578549,0.09215567864620293,0.0009963091460332234,0.07287819404990895
doc1244,0.17142190564692233,0.0007175964885136713,0.0007176572264943554,0.8271428406380698
doc1245,0.4431207323640751,0.0012440621946736203,0.0012440514324257826,0.5543911540088254
doc1246,0.6584726447161422,0.06091463223210356,0.0009961764393994798,0.2796165466123548
doc1247,0.731372561754219,0.0012759648819034596,0.001275705975314831,0.2660757673885626
doc1248,0.24061229274471957,0.0012923795163165893,0.00129211777368624,0.7568032099652776
doc1249,0.10444131830860455,0.28482636664728633,0.24091660713011404,0.36981570791399504
doc1250,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1251,0.30142448249237946,0.0010596893930959344,0.06904473069582495,0.6284710974186997
doc1252,0.46333471112822966,0.21231716319036895,0.002110208993396992,0.32223791668800433
doc1253,0.09636589266513927,0.33875672947787844,0.0017129426982343328,0.563164435158748
doc1254,0.11008975188429847,0.8844146126705034,0.002747550922869076,0.0027480845223293083
doc1255,0.0018734013355516778,0.001873387606816413,0.0739901322416579,0.922263078815974
doc1256,0.9304489369394886,0.00098649338053723,0.0009864332245399703,0.06757813645543417
doc1257,0.22099487772667753,0.001118896005355358,0.0011189765122636853,0.7767672497557034
doc1258,0.00036993764055209426,0.019892373850299634,0.00036989089084257966,0.9793677976183057
doc1259,0.0004687012591390781,0.6243604656730586,0.25069142742899236,0.12447940563881005
doc1260,0.2214715445640202,0.5815853385572853,0.0023589009016541317,0.19458421597704023
doc1261,0.4419556705579501,0.5299569440842257,0.027326096997645287,0.0007612883601788615
doc1262,0.0022032627365947714,0.9933907850874066,0.0022029419475513936,0.002203010228447227
doc1263,0.045096292215140346,0.9096161891674484,0.00029125856251096226,0.044996260054900414
doc1264,0.6225665355217311,0.3730270275141506,0.0022030399231763795,0.002203397040941924
doc1265,0.8627846393008344,0.00038561707096070974,0.1364440985599023,0.00038564506830261703
doc1266,0.6566298007071872,0.34177495467891306,0.0007975712441325221,0.0007976733697672489
doc1267,0.6738614834253503,0.3138533654656685,0.01154636074321116,0.0007387903657698164
doc1268,0.002066797695598404,0.7077512544011964,0.24182617561737754,0.048355772285827686
doc1269,0.0011065346668062534,0.9515334336985138,0.04625356671753162,0.001106464917148291
doc1270,0.9520470081943915,0.044641052775207905,0.0016559559306155557,0.0016559830997850667
doc1271,0.7568294187331877,0.11098441210616371,0.0007175464276128045,0.1314686227330359
doc1272,0.22102217390898338,0.6393451215766249,0.003185222905732843,0.13644748160865883
doc1273,0.9235167618588933,0.0005768940631915033,0.0258112616230309,0.05009508245488421
doc1274,0.0881719095302365,0.17054429549396594,0.03455180364112831,0.7067319913346692
doc1275,0.35990274675291367,0.0015532937332529142,0.0015531181132829616,0.6369908414005504
doc1276,0.7915018834526452,0.20642289164111727,0.001037566546156709,0.0010376583600808086
doc1277,0.9967874268828553,0.0010708844135673109,0.0010708234690978014,0.0010708652344795595
doc1278,0.0008820548355911259,0.0008821266106867704,0.9973537910782904,0.0008820274754317665
doc1279,0.0008820548355911259,0.0008821266106867704,0.9973537910782904,0.0008820274754317665
doc1280,0.11008975188429847,0.8844146126705034,0.002747550922869076,0.0027480845223293083
doc1281,0.08892089183701803,0.8784816511447124,0.03034455106674872,0.002252905951520861
doc1282,0.9975281499817493,0.000823956027269503,0.0008239342075057963,0.0008239597834754134
doc1283,0.5618380807227623,0.0008898973710376253,0.0008897884485586633,0.4363822334576414
doc1284,0.4128464992724281,0.4361546784164805,0.0984067538554601,0.05259206845563126
doc1285,0.9943804102829479,0.0018733300292154223,0.0018730865200943154,0.0018731731677424318
doc1286,0.4640360920433011,0.530467930337481,0.002748259022909723,0.002747718596308212
doc1287,0.6216518989650877,0.0022031341136212476,0.002202982932618638,0.3739419839886724
doc1288,0.946145624961927,0.0007791719063027307,0.0007789320750245995,0.05229627105674565
doc1289,0.4011802989290846,0.5971581654201064,0.0008306967453140759,0.0008308389054951206
doc1290,0.186089125176859,0.8109862560798214,0.0014621457754289409,0.0014624729678907498
doc1291,0.09318412719323603,0.5837165139712698,0.3218395552131813,0.0012598036223128953
doc1292,0.2334748915963162,0.0013445253583921212,0.08655469216104598,0.6786258908842456
doc1293,0.00162902502617263,0.9951129978649054,0.0016289591272967761,0.0016290179816251605
doc1294,0.915737210302631,0.0813381698013027,0.0014621485524303015,0.001462471343635935
doc1295,0.037513033167753916,0.1275485523912311,0.001228862026744377,0.8337095524142706
doc1296,0.04235183204790618,0.7063322569841489,0.0013813817142852487,0.2499345292536597
doc1297,0.49345207224705595,0.3501836215507147,0.12477447586942472,0.031589830332804644
doc1298,0.798665619114892,0.19919242883340046,0.00107106622651675,0.0010708858251906896
doc1299,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1300,0.0011851905708782184,0.0011851711398892077,0.03706091646537952,0.960568721823853
doc1301,0.26679036975070036,0.29664553995829246,0.13172839035306155,0.3048356999379457
doc1302,0.0011577075922511596,0.09012554287889295,0.0011576526138250653,0.9075590969150308
doc1303,0.0008820672881121444,0.10257314769457038,0.0008821481233623048,0.8956626368939552
doc1304,0.0037889998728325297,0.9886339430852271,0.0037884433744413016,0.0037886136674992205
doc1305,0.0014841436977810056,0.001484104209066601,0.048476670357578654,0.9485550817355737
doc1306,0.004274951062593766,0.9871745381528714,0.004274715969888488,0.00427579481464634
doc1307,0.10052936178260163,0.002305129961954503,0.002304849879873017,0.8948606583755708
doc1308,0.9112962820908248,0.08615231251167929,0.001275646181860287,0.0012757592156354715
doc1309,0.7377341500141394,0.25776018568678183,0.0022527450982724466,0.0022529192008064252
doc1310,0.6077342477152832,0.001946160198588233,0.0019456230679117815,0.3883739690182168
doc1311,0.8545561123647346,0.0012923067445390823,0.0012921941763860917,0.14285938671434037
doc1312,0.7791105773768039,0.1258648824819863,0.0009580013510073876,0.09406653879020238
doc1313,0.0024160631033479565,0.8666303453150963,0.07547702211060763,0.05547656947094813
doc1314,0.0010595546005705,0.48128653795356563,0.0010594823324218336,0.516594425113442
doc1315,0.8681204784525127,0.0013816105617863274,0.001381409259544107,0.12911650172615696
doc1316,0.6572583276801691,0.09908989318724215,0.03177957987943875,0.21187219925315
doc1317,0.9954116104866291,0.001529428100824201,0.0015293787917721139,0.0015295826207747504
doc1318,0.5650320040067546,0.4316000466499846,0.0016839129875246565,0.0016840363557362162
doc1319,0.996267591582643,0.0012440517115976726,0.0012441428697162894,0.00124421383604288
doc1320,0.001171306257369881,0.3544742227977036,0.0011713752856187072,0.6431830956593079
doc1321,0.28821580660882345,0.1141683398422058,0.0009311908581843284,0.5966846626907863
doc1322,0.051517705016933736,0.08725387674814059,0.0011714119645269173,0.8600570062703988
doc1323,0.0018732298545892365,0.2625527819474089,0.001872927061846998,0.7337010611361549
doc1324,0.002908056794757516,0.002908003575799411,0.002907255948461076,0.9912766836809821
doc1325,0.705261201121321,0.0020248187245565175,0.002024809464148358,0.2906891706899742
doc1326,0.24149014164896132,0.04486951109230711,0.0003374443379134076,0.7133029029208181
doc1327,0.9986506973912728,0.0004497763186675901,0.0004497319741229276,0.0004497943159368076
doc1328,0.0009491072251610537,0.0009490460401499466,0.997152940882789,0.000948905851900054
doc1329,0.0009491072251610537,0.0009490460401499466,0.997152940882789,0.000948905851900054
doc1330,0.9971256664380562,0.0009581511561567953,0.0009581279742175977,0.0009580544315694724
doc1331,0.12870063248067698,0.8680929909822291,0.0016034196978953067,0.0016029568391986513
doc1332,0.5544217973828343,0.3292944902376963,0.015327793949087416,0.1009559184303819
doc1333,0.6968912719955083,0.0011712261576572577,0.30076626954980373,0.001171232297030688
doc1334,0.24055880559018336,0.5010512017722473,0.0012596907097202673,0.2571303019278493
doc1335,0.10820580704504598,0.4638554543601841,0.32730940363105093,0.10062933496371895
doc1336,0.0030877329249151646,0.0030877734570906685,0.0030871702402184694,0.9907373233777756
doc1337,0.714128061084257,0.001873247201789222,0.0018731981077461746,0.2821254936062077
doc1338,0.001838749472697191,0.902303864602025,0.0940184910102333,0.0018388949150444768
doc1339,0.0004893633975969218,0.929524912008371,0.0004893322283660846,0.06949639236566596
doc1340,0.30941481239275564,0.4812262985796485,0.20733389047437772,0.002024998553217963
doc1341,0.30941481239275564,0.4812262985796485,0.20733389047437772,0.002024998553217963
doc1342,0.0014840785484473006,0.995547643685328,0.0014842340841756266,0.0014840436820492723
doc1343,0.9944836914973288,0.0018387118095338254,0.0018388757935703763,0.0018387208995669514
doc1344,0.3680156670540427,0.001420955775458041,0.21557891949844457,0.4149844576720546
doc1345,0.5875558311929159,0.396502803729918,0.015262724110346597,0.0006786409668194066
doc1346,0.706382724339288,0.0012442143644578589,0.0012441722456688154,0.29112888905058537
doc1347,0.19935110876953407,0.5308291684754034,0.001048442421241782,0.26877128033382064
doc1348,0.09118492528658957,0.5825717035263448,0.3243342173022433,0.001909153884822262
doc1349,0.37245310109886387,0.001553188015386157,0.0015529822888041874,0.6244407285969458
doc1350,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1351,0.0010270711929443823,0.27653828759625076,0.001027093529341953,0.7214075476814629
doc1352,0.1751698645160542,0.0011994844616806913,0.0011992760823616132,0.8224313749399034
doc1353,0.0007729441049256971,0.6885764334904428,0.0007730722596817008,0.3098775501449497
doc1354,0.3689640675690192,0.20985258535113976,0.00241726807231448,0.41876607900752655
doc1355,0.6904988807539463,0.00046438114436249254,0.0004644094136223952,0.30857232868806883
doc1356,0.7724710101471508,0.0005515346126715083,0.021462374250498534,0.20551508098967922
doc1357,0.44215597910331683,0.4976170860704916,0.0016558395801914015,0.058571095246000224
doc1358,0.7265732736807218,0.2698798408266256,0.0017733405023788792,0.0017735449902736532
doc1359,0.001529491389022269,0.9556866250128897,0.04125451309149046,0.0015293705065975982
doc1360,0.3798950664527056,0.6172227134497004,0.0014410717971154298,0.0014411483004784988
doc1361,0.42234929284385364,0.5754619630928482,0.001094239628069906,0.0010945044352282335
doc1362,0.8377303765625692,0.13321018619751426,0.0003318732432231862,0.02872756399669314
doc1363,0.9437020200764457,0.0013816050333325842,0.05353474425572254,0.0013816306344991095
doc1364,0.0009059957790700275,0.7060383998122423,0.11845349768909347,0.17460210671959442
doc1365,0.7791105773768039,0.1258648824819863,0.0009580013510073876,0.09406653879020238
doc1366,0.8176663914536623,0.039295046764964266,0.0011850803051340567,0.14185348147623947
doc1367,0.9467756510616642,0.0007913805875025952,0.0007912735566375958,0.05164169479419565
doc1368,0.3380670367540768,0.6599204259092941,0.0010062116772467872,0.0010063256593822718
doc1369,0.07520741355809628,0.7077149993947128,0.0007227189821458793,0.21635486806504517
doc1370,0.1833886162504957,0.5803181035463371,0.0030869297582021356,0.23320635044496518
doc1371,0.8159982839412054,0.0008307422802493554,0.0008306980879767442,0.18234027569056863
doc1372,0.997231742359376,0.0009227080857706976,0.0009227925649223976,0.0009227569899308224
doc1373,0.9209127309449395,0.07709484453095695,0.000996094855622974,0.000996329668480528
doc1374,0.001259740416352384,0.6953899798323327,0.11751167879055324,0.18583860096076157
doc1375,0.17209090717014608,0.4334032064014046,0.0022526621528218527,0.3922532242756275
doc1376,0.4238000072898604,0.0030872006654087264,0.10324788176671394,0.46986491027801697
doc1377,0.28886335072106295,0.0017130594543529017,0.03335720584222022,0.6760663839823638
doc1378,0.0008668488012487744,0.0008667632671330563,0.06074939478603063,0.9375169931455875
doc1379,0.0007025039478156081,0.595133505529509,0.0007023737182911161,0.4034616168043841
