,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc234,0.0010081744656914198,0.0010081624191055469,0.0010082180295472754,0.0010081254294536418,0.0010081301288694291,0.0010082330784206416,0.0010082028834113052,0.0010082516451835617,0.0010082021143160713,0.0010081699236197542,0.9889099825036708,0.001008147378710613
doc235,0.0004713527819768829,0.5646792029947875,0.21235141214657224,0.00047136786003884113,0.000471367470799628,0.0906671281155948,0.00047138887476327765,0.12853128463431585,0.00047141733235439944,0.0004714340837535234,0.00047129966890852227,0.00047134403613473865
doc236,0.0010081744656914198,0.0010081624191055469,0.0010082180295472754,0.0010081254294536418,0.0010081301288694291,0.0010082330784206416,0.0010082028834113052,0.0010082516451835617,0.0010082021143160713,0.0010081699236197542,0.9889099825036708,0.001008147378710613
doc237,0.12772778659474138,0.0005231317497011266,0.000523139164265147,0.018670780203817496,0.0005232020363387936,0.0005231750010142714,0.0005230966307875183,0.7994481801920194,0.0005232381127042384,0.04996796702547102,0.0005231192997867017,0.000523183989352924
doc238,0.0003814757925455627,0.0003814722886903118,0.5538666529167215,0.00038146498899796136,0.0003815225328547112,0.28838426376388565,0.0003814825079484672,0.0003814829086089943,0.1543156996506685,0.0003815184336552092,0.0003814335130589135,0.0003815307023642132
doc239,0.0006204300369488541,0.0006204681351844538,0.0006205249784085426,0.0006204896512135414,0.0006204535789931807,0.5201595655439156,0.062082770294926384,0.4121735309902987,0.0006204135827273412,0.0006204634159348264,0.0006203942288293359,0.000620495562619378
doc240,0.0006128732838835693,0.0006128400882529397,0.0006128955974163676,0.0006128897352339627,0.0006128914880748596,0.5152690074831756,0.0006128633702657074,0.4580437894253053,0.0006128656240099394,0.021171266139653463,0.0006128445713884028,0.0006129731933399383
doc241,0.0011213853048345716,0.24323308266281998,0.0011213799264218395,0.0011213940972286736,0.0011211381249342013,0.0011214272762291918,0.0011212276811506364,0.745553709638689,0.0011213571082274395,0.001121372326582822,0.0011211881328417113,0.0011213377200400085
doc242,0.23969401886639846,0.0016615421469677713,0.0016616059689608953,0.001661449808628011,0.001661373565395985,0.0016617203972816186,0.001661432868047091,0.7436901775822351,0.001661723779603437,0.0016615261016122676,0.0016618421012684578,0.0016615868136008194
doc243,0.000924416340244803,0.05089521189355692,0.0009243728841953279,0.026803952914073555,0.0009243210317545236,0.8819772874559074,0.0009243887390764901,0.032928350502433854,0.0009243173534822157,0.0009243397365247367,0.000924647690758093,0.0009243934579919956
doc244,0.003677174347969917,0.2949418432736086,0.40976920654556864,0.0036770822041921635,0.003677181478460466,0.0036777520037481154,0.003676938123223215,0.2621929669528021,0.003676978144707215,0.00367790410132599,0.003677209324050562,0.0036777635003430796
doc245,0.4812573673387349,0.0004441752198138785,0.06352087166118892,0.0004441354913540673,0.0004441660811319039,0.4219039347582886,0.00044432769709876733,0.02976429911538998,0.00044413627046253434,0.00044417505888501014,0.00044423810674353264,0.0004441732009078817
doc246,0.0022135639406674055,0.9756586565532025,0.0022129313224635585,0.0022127029785444547,0.0022126106760823653,0.0022126521100933154,0.0022126754282440937,0.0022129352032519874,0.002212721569419402,0.0022130811473474606,0.0022127095296725786,0.0022127595410111763
doc247,0.24687421486379837,0.0016343581050193656,0.0016343300262672198,0.0016342751684459058,0.001634293963992943,0.3340404787096956,0.0016342113586390152,0.0016344212667239388,0.0016343448135163058,0.001634354022348035,0.0016340515928081022,0.4043766661087451
doc248,0.0009331559067836034,0.0009330078725274141,0.000932990844696912,0.9897363019632758,0.0009330672295296006,0.0009329401297795936,0.0009331543787276208,0.000932972309265847,0.0009330739546761832,0.0009330232294065379,0.0009329516973061611,0.0009333604840246158
doc249,0.0009160548128194985,0.0009160163134111617,0.1584435469730062,0.0009159762780643135,0.1008325948307817,0.5678210298110267,0.0009158622548390067,0.1655749868509495,0.0009159737594868957,0.0009160681547636678,0.000916026628521177,0.0009158633323301838
doc250,0.0004502029792233375,0.00045012677626812657,0.01802942765859271,0.00045013077393127386,0.0004501777723945792,0.7809473197853893,0.00045014221210127773,0.10943212359014831,0.03748737710853117,0.00045016739937912565,0.015273020660013702,0.03612978328402715
doc251,0.0002831953945862527,0.014556262203333482,0.00028320753431511993,0.0002831944356569114,0.0002832063008317348,0.318277834795108,0.00028319112362466,0.6538700866895764,0.00028318991223789464,0.01103018503254143,0.0002832434836390429,0.0002832030945492792
doc252,0.004133127158682587,0.39214435814386556,0.004133385717217372,0.00413275203209363,0.004133373154444938,0.3832255249437688,0.004133192904144873,0.0041330578960984,0.1874328632165435,0.004132803989162091,0.004132502454281112,0.004133058389697077
doc253,0.13819257235594468,0.0008836045894589571,0.34745267805982366,0.000883529308189647,0.22175644680388773,0.0008836831571988847,0.0008838050332327761,0.09692775778564143,0.18948510805602797,0.0008835814927699106,0.0008835788234419246,0.0008836545343822744
doc254,0.7402287156559684,0.2520292174705766,0.0007742144593877473,0.0007741658143347628,0.0007742168489943037,0.0007742747456115802,0.0007741409068230165,0.0007742106447799988,0.0007742250775084356,0.0007742513651458879,0.0007741891383176249,0.0007741778725515623
doc255,0.001347958468086398,0.00134811160833941,0.0013479816331583205,0.11240624071919887,0.0013478206441838755,0.23490566078881722,0.5106654444208978,0.0013482049724524276,0.001347907053782635,0.1312386554235497,0.001347922089586141,0.0013480921779472725
doc256,0.0012022484337888624,0.001202221454899861,0.001202306204912758,0.0012022209992498716,0.0012021108575369728,0.001202303302157521,0.875510004572283,0.001202250119483668,0.0012021347970439338,0.0012023088935563093,0.04163691071814496,0.0720329796469422
doc257,0.7839307250635161,0.0003874235354651241,0.0003874289014483786,0.0003873883525881689,0.00038738803159556466,0.00038737249452946125,0.00038737841894545755,0.00038738569543362526,0.15642489398062046,0.00038737633135519235,0.0003873337217151095,0.05615790547278764
doc258,0.0007509300023122292,0.0007508410806939808,0.0007509282094635498,0.0007509546946179165,0.000750920353523369,0.08298599737978693,0.0007509932059289009,0.8117220464702961,0.000750932635271885,0.0007508886309755006,0.0007508681290880903,0.09853369920804145
doc259,0.0021193372048102193,0.002119318197047571,0.002119025777848358,0.1683535676270579,0.0021188760207925903,0.0021189699665127367,0.002119000593949886,0.5719097623345485,0.13575606526519957,0.0021193636822509324,0.0021189971252051714,0.10702771620477652
doc260,0.0007862484676607372,0.0007862332553678176,0.0007863211547993749,0.000786297200684331,0.0007862059211843209,0.22613914863564882,0.0007864017238918517,0.7659978734072362,0.0007862812093240422,0.0007862738655953593,0.0007863922413490956,0.0007863229172582221
doc261,0.012195893932354734,0.012195856108331102,0.012196078128235605,0.012195183113731582,0.012200323278679835,0.8658308414691287,0.01219695985137696,0.012198899158803234,0.012197542193943964,0.012197073189534911,0.012198360729802925,0.012196988846076532
doc262,0.0012958050275302183,0.0012957061495832427,0.0012956004900647063,0.0012955160761828751,0.0012955375755992118,0.001295749219275469,0.0012954362899023544,0.9857485914753674,0.0012955762895612481,0.0012954333578001787,0.0012955071516063317,0.0012955408975271138
doc263,0.009804900796062,0.0098049379645105,0.009804773568332984,0.009804536728739103,0.009804970338806972,0.4804738848955722,0.009805444818005656,0.23761656948963145,0.009805328674185735,0.009806286198382072,0.19366370117540507,0.009804665352366083
doc264,0.0014248974922013845,0.936859860568278,0.0014249774766570205,0.001424908101382745,0.0014247627074987373,0.0014250069593706375,0.0014248665521154114,0.0014251060561632696,0.0014250337381413493,0.0014249949852572785,0.04889079137753526,0.0014247939853988534
doc265,0.0012021116331582841,0.001202121869611688,0.0012021632766156913,0.5618514929286926,0.0012022185922622604,0.0012022481301428507,0.0012021920090259288,0.0012022568335592078,0.0012022606661164638,0.3453819983951981,0.0012019927342345586,0.08194694293138233
doc266,0.001953410579949234,0.0019536314658798737,0.0019533952176917662,0.001953575170396353,0.001953546842581819,0.001953488602826389,0.0019535900769247867,0.8131647020960477,0.0019534334400778714,0.1213911806455815,0.047862055435338,0.001953990426704704
doc267,0.8481119932630342,0.00065734643135825,0.0006571731183970754,0.04908334612543856,0.000657148695467248,0.0006572296695354777,0.0006570973137688836,0.000657137551728179,0.0968900254545203,0.0006571139133229327,0.0006571621648884631,0.0006572262985401478
doc268,0.04617509301557458,0.00022170342744200268,0.00022168117912622917,0.8003553805780335,0.00022169529815584826,0.0002216844021249257,0.00022169191265711103,0.1514743112176883,0.00022171748890081606,0.00022169210802671946,0.00022165992169685005,0.0002216894505732166
doc269,0.0015341706912524657,0.6168913852678138,0.0015340814172338465,0.0015342389946553865,0.0015342220648187183,0.0015340740194972828,0.2415590427529883,0.1277420460293189,0.0015344789105351522,0.001534212592795994,0.001533895376319694,0.001534151882770353
doc270,0.11617385217532042,0.0017800674218096842,0.0017799576477513651,0.31002226668840327,0.001781097001246809,0.0017796233319727743,0.001780505589998922,0.0017796727702290844,0.04680036720029688,0.512762893444346,0.0017795052251897217,0.0017801915034350354
doc271,0.0012629475431293331,0.5003943475463334,0.0012629678997430826,0.0012628682697541675,0.07128711479461576,0.0012628530528312459,0.30986497741563235,0.0012628419068747782,0.10835040962432348,0.0012629314582709435,0.0012628355369690618,0.001262904951522423
doc272,0.0009331559067836034,0.0009330078725274141,0.000932990844696912,0.9897363019632758,0.0009330672295296006,0.0009329401297795936,0.0009331543787276208,0.000932972309265847,0.0009330739546761832,0.0009330232294065379,0.0009329516973061611,0.0009333604840246158
doc273,0.0026183322245329596,0.002618404575759987,0.0026186080171796437,0.5803091615143178,0.00261818668837493,0.00261818676037912,0.3935081334696886,0.002618325508360749,0.0026181414659224096,0.0026184000879073263,0.0026180387891004335,0.0026180808984758485
doc274,0.0010185988856185337,0.024261336688042565,0.001018595743710348,0.14367762620287486,0.0770504918572284,0.0010185907037091888,0.0010186923604055356,0.25659451621309937,0.0010187245910771197,0.3026236675602265,0.0010185544100838645,0.1896806047839238
doc275,0.0009419304962718347,0.0009417795994228126,0.0009418395962884748,0.579088855037403,0.0009420496629580422,0.0009419446612861384,0.0009419359821216944,0.0009419048950029521,0.0009418915531694492,0.41149211537961955,0.0009417656787679649,0.0009419874576881151
doc276,0.0008682322275570887,0.0008682363661765615,0.36964480204218525,0.0008681598961768351,0.5395458218593516,0.0008681400102448416,0.08299546447386821,0.0008681423657722271,0.0008683282015102211,0.0008681876126446587,0.0008682745896559223,0.0008682103548566406
doc277,0.0005072209093600592,0.0005072584743051943,0.2542381450731738,0.00050719544636022,0.0005071885160783953,0.0005072397741077524,0.015321042115436776,0.0005072181839303431,0.5847542131830202,0.0005071913976597963,0.0005071520089278295,0.14162893491763962
doc278,0.0005231107292307818,0.0005231246681043693,0.0005231197903368148,0.06787300233308967,0.0005231878404028524,0.0005231594818957253,0.000523192880623875,0.028237089551832135,0.0005231382249349752,0.0005232022160040257,0.0005230716843483759,0.8991816005991964
doc279,0.29425113344711523,0.374856292080692,0.27532241512198324,0.0061736842069836624,0.006173254661326002,0.0061756240254346685,0.006174668640903146,0.0061758383878702675,0.006174578344732839,0.00617437977279959,0.006173529122330037,0.006174602187829318
doc280,0.0009885279138968286,0.08846396674968254,0.000988448438255514,0.36896843157173337,0.0009884871010316769,0.0009883682843969122,0.000988476083052211,0.36655444466024867,0.0009884439724056132,0.0009884304140838763,0.0009882955599672461,0.16810567925124548
doc281,0.00043074650324296024,0.0004307935366437956,0.3453007045954138,0.00043074306836573303,0.00043076406633139864,0.09310886543388508,0.0004307643368885948,0.00043077997377522626,0.5577134967365185,0.00043079744133485274,0.0004307591063393823,0.0004307852012606195
doc282,0.03172659315153693,0.001231800136059674,0.4947976274838977,0.0012317053422859624,0.0012319224117410665,0.14235145691445444,0.0012317356718087456,0.001231793644279467,0.0012318081753374963,0.14989089617864834,0.09224302537909186,0.08159963551085844
doc283,0.0005520236696096315,0.043488199403038316,0.06620900199849443,0.0005519744270197243,0.10170280652120785,0.000552060553649718,0.05283697929925094,0.169705023851862,0.0005520124914445011,0.01246627741982261,0.000552004411071057,0.5508316359535291
doc284,0.001992429263819167,0.0019926098303842373,0.0019925960121856003,0.001992638158118543,0.0019923002222056673,0.001992546373468058,0.0019924366384718967,0.41928080954691016,0.0019924759262649407,0.5607946154512091,0.001992208155667416,0.0019923344212953867
doc285,0.0010731904223743795,0.001073194767240147,0.0010732274225473736,0.40422651175774266,0.0010730794884285415,0.16665443741237607,0.0010733911350042924,0.30804784100649263,0.0010731374708416494,0.0010732517709872848,0.0010734691168285558,0.11248526822913647
doc286,0.11083631380243815,0.0005520568643091199,0.0005520344101773712,0.0005519934319872056,0.2155138518206462,0.0005520299527016108,0.061267386642769976,0.0005520240992183892,0.4014053968212947,0.2071128197150839,0.0005521032434053883,0.0005519891959679612
doc287,0.001812115328342927,0.07716376957008966,0.0018120666929053672,0.3952893847661735,0.0018118875164595811,0.0018121382628322566,0.0018119616354565825,0.0018122274979171244,0.0018120291641027092,0.5112386390849092,0.001811868095476775,0.001811912385334523
doc288,0.29319687242210085,0.0014247239534883457,0.09419158677359618,0.001424733863546739,0.0014249457409389729,0.001424961957114023,0.001424868938479865,0.0014247725686943329,0.5334138305762176,0.0014247560008984071,0.0014246296504572295,0.06779931755446743
doc289,0.0010508321519363964,0.0010507113091154188,0.00105072860351559,0.001050610232785195,0.04212463608561057,0.2689494830025294,0.001050837303807742,0.6794694833172417,0.0010507048033893199,0.0010507314484035687,0.0010506580655019263,0.001050583676163105
doc290,0.0012955602573269105,0.0012955709953201258,0.0012957055636551944,0.0012957158190561786,0.001295628327825983,0.3930266887845262,0.0012955259723172138,0.5940170357096786,0.0012955891140643478,0.0012956579613174017,0.0012956247512539674,0.0012956967436579955
doc291,0.0015828163745876737,0.22549046109466145,0.0015828170003531674,0.0015829150893033573,0.09511971599362047,0.4204928010940889,0.00158283786708164,0.0015827134856982686,0.1360046440833053,0.0015828508035573695,0.001582832757342471,0.11181259435639983
doc292,0.003817604710367013,0.3959113431359406,0.003818103864802569,0.0038174459326092937,0.003817496653978263,0.0038181790791808443,0.0038176946428638255,0.5659109328937847,0.0038180283362273205,0.0038174787756067932,0.0038179699309601424,0.0038177220436787247
doc293,0.0010184893700323407,0.0010184886332314743,0.0010184979989789217,0.001018545709240395,0.0010184711884057237,0.0010184961456686072,0.0010184872752298472,0.0010185431144865281,0.0010185084993881983,0.0010184313668905177,0.988796566332393,0.0010184743660543298
doc294,0.0010184893700323407,0.0010184886332314743,0.0010184979989789217,0.001018545709240395,0.0010184711884057237,0.0010184961456686072,0.0010184872752298472,0.0010185431144865281,0.0010185084993881983,0.0010184313668905177,0.988796566332393,0.0010184743660543298
doc295,0.0015341798509340664,0.0015340356871040768,0.7132173900078541,0.0015344196183889648,0.13817101812176358,0.0015341058375821616,0.13480419870655436,0.0015341045737308275,0.0015341935282644087,0.0015341112443300203,0.0015340849069440513,0.0015341579165493956
doc296,0.0010731867293840968,0.4249482652850627,0.1514054468307323,0.0010731444702659573,0.0010733009155951278,0.0010732308186412486,0.0010732105855385378,0.001073138018550239,0.4139873778153968,0.001073180548424652,0.001073213088993479,0.0010733048934149288
doc297,0.8659486747765401,0.09444098511158008,0.0006282363966459869,0.0006285079795418117,0.000628223882099511,0.0006282674489511969,0.0006282465742640916,0.03395586102745387,0.0006282298341532588,0.0006282915214987293,0.0006282424105291628,0.0006282330367422495
doc298,0.0011740076076645909,0.0011740743053550175,0.6750747112916093,0.0011739018767181284,0.00117395141750177,0.042595953242049976,0.0011738935346994243,0.0011741673065824207,0.17938120164459265,0.0011741008494024407,0.0011738097739320444,0.0935562271498922
doc299,0.4239104779188288,0.34963447749552334,0.001147092555601827,0.0011469122274531047,0.0011470012393326075,0.2161317981016764,0.0011469122955558258,0.0011470214004921824,0.0011473042133875455,0.0011470646151983423,0.0011468741481467312,0.0011470637888034117
doc300,0.0005429630612025951,0.0005429522941888825,0.0005429583939427005,0.0005429411428726951,0.9940274888507529,0.0005429429562917368,0.0005429414795379476,0.0005429444215153623,0.0005429704508645441,0.0005429568914321765,0.000542960412571742,0.0005429796448267516
doc301,0.0011604358404397833,0.0011604553638301489,0.48761505755492945,0.031189801762440836,0.001160390553850845,0.001160526349470072,0.0011605215107929193,0.0011604571405200385,0.16388658996400868,0.0011604606747513415,0.0011603826162843557,0.30802492066868165
doc302,0.4129458685117578,0.19602729037991157,0.0023154739705444397,0.0023151607703026803,0.002315418364335893,0.37018817862488274,0.0023151208528456447,0.002315597841964314,0.002315655715509377,0.002315730388162471,0.002315220185041161,0.0023152843947419643
doc303,0.0020331093988150925,0.28123426245379224,0.3878913185591134,0.002032983805404951,0.08448042844427166,0.002032982968285204,0.0020328725201721326,0.2301300350962499,0.002033099167994374,0.0020329740643622134,0.0020327446064814453,0.002033188915057232
doc304,0.2786280181685269,0.4771297698590319,0.0013301576791185737,0.001329991378582779,0.0013300295118399974,0.0013302353510538717,0.0013300536496747201,0.0013301100821229662,0.0013300584657685857,0.0013301026292155073,0.0013299974280774627,0.23227147579698657
doc305,0.0013853403748625244,0.3248223500149839,0.40678262501379886,0.001385465973838486,0.0013852918977432667,0.25592650915465776,0.001385437165178589,0.001385352666453091,0.0013853103600552908,0.0013855376287393805,0.0013854280273291333,0.0013853517223596746
doc306,0.0024882470408636817,0.42451439122162665,0.09580310577134052,0.002487857764466751,0.0024879803709550955,0.0024884536495111353,0.0024878794204365082,0.3861603844607251,0.0024884369587495404,0.0736168353704035,0.0024877948956029566,0.0024886330753186798
doc307,0.19492151882346792,0.0007035274882986966,0.0007033993702136244,0.0007034600914933824,0.0007034833714940705,0.0007034110841271608,0.0007033031803163995,0.5854571333740082,0.0007035362817377536,0.14831838977086315,0.06567547259815978,0.0007033645658198388
doc308,0.001953661101544224,0.09463548611828708,0.40563223868797493,0.0019536525321555568,0.001953823175127007,0.18559592639843933,0.0019537960397660236,0.001953712013814876,0.001953713040679856,0.29850668244729067,0.0019536108721980036,0.0019536975727224557
doc309,0.001160294078989596,0.001160353716257077,0.0011603660609039838,0.03665155963089383,0.0011603793657307142,0.0011605139627847497,0.4919735032272386,0.27138423296303654,0.0011604769451954403,0.0011603905345308157,0.001160254869427065,0.1907076746450116
doc310,0.0008994496000875191,0.3818585591194054,0.6091471374209106,0.000899394575130853,0.0008994629556036568,0.000899423748844193,0.000899549544421625,0.0008993374567788737,0.000899470247255004,0.0008994375697249432,0.0008993160618882729,0.0008994616999489205
doc311,0.07655135441013831,0.09071788287389769,0.0017184349076428366,0.03506799793102749,0.0017185495976956551,0.0017187271236260885,0.001718535964214719,0.5934237938411386,0.0017189533896433816,0.001718650857975593,0.0017183289806900115,0.19220879012230963
doc312,0.001534254851846045,0.001534379824734105,0.0015341461906240392,0.0015340557966002117,0.0015344077012954178,0.001534301388055996,0.0015340972579765972,0.9831234426748247,0.001534299991907265,0.0015342787855858765,0.001534067592043905,0.0015342679445061313
doc313,0.0010619368893677822,0.0010617992232629797,0.0010619087285358671,0.0010617339086796639,0.17646273867653117,0.42098505604303504,0.2186883627525394,0.17536881915125796,0.0010619590955014031,0.0010618660990104943,0.0010617225276292573,0.0010620969046490456
doc314,0.37133509898841816,0.06571360374327342,0.0021194362350136,0.002119047254600084,0.0021190635741012084,0.0021193409204874314,0.0021194682105789816,0.5198046708858428,0.002119162972531841,0.0021191789433496885,0.02619291901390354,0.002119009257899197
doc315,0.4313830346371084,0.005209778039769668,0.0052097474928836296,0.005209379826035707,0.005209326402042578,0.5165221664546126,0.005209433725332137,0.0052102420934496685,0.005209184276518538,0.005209690394744195,0.005209042025697464,0.005208974631805284
doc316,0.3565129790046906,0.0013299697870195928,0.0013301072909902283,0.0013303190800401093,0.0013302700363802644,0.24303917606782138,0.0013302836750797744,0.3302045439976916,0.0013300226730719414,0.0013300528552607808,0.05960222649903432,0.0013300490329193357
doc317,0.002488384646652989,0.3765273698966506,0.38642363437468713,0.0024884690718795922,0.0024881463268592507,0.0024882609672192114,0.00248773637185822,0.002488200574373655,0.002488205990524605,0.13269452226498235,0.08444913894075834,0.002487930573554122
doc318,0.0027627771247043737,0.0027629568720491135,0.0027629587464515024,0.04467647777096225,0.002763054070144551,0.8871037845397379,0.0027643285777879615,0.0027629580846856667,0.0027626719673575165,0.0027631666695433874,0.0027630424224708927,0.04335182315410479
doc319,0.0017798039809402545,0.0017797735832322844,0.7203691125471482,0.0017796771748759756,0.0017798770246507324,0.21988057162427124,0.001779835642427076,0.001779875255979503,0.0017797831988699893,0.0017796824458690456,0.04373217340986812,0.0017798341118675284
doc320,0.0005429630612025951,0.0005429522941888825,0.0005429583939427005,0.0005429411428726951,0.9940274888507529,0.0005429429562917368,0.0005429414795379476,0.0005429444215153623,0.0005429704508645441,0.0005429568914321765,0.000542960412571742,0.0005429796448267516
doc321,0.0006888657313036,0.4649711492831974,0.4512351340240714,0.0006889162083559457,0.0006888631231981124,0.0006889254658131203,0.07759390007529361,0.0006888693770339258,0.0006889009399725353,0.000688813076703261,0.0006887872360132673,0.0006888754590438519
doc322,0.3082689045740773,0.001558068854353383,0.0015579500085792185,0.0015581474934454526,0.001557823570976668,0.21948167115668382,0.0015581657151542893,0.4582273065906113,0.0015578849164502608,0.0015581818538551936,0.0015579938933534554,0.0015579013724594983
doc323,0.0008682520828892245,0.000868381336075614,0.0008682485921939778,0.06473776710316174,0.0008682008739750072,0.0008683463468912178,0.0008683163593445495,0.0008682592918640985,0.0008683050027563372,0.9265791410477605,0.0008683261172057602,0.0008684558458819519
doc324,0.0009329509934576321,0.0009330197528295081,0.06165659651214677,0.0009330070806632494,0.0009331667198884453,0.0009331715977931304,0.0009329956846916009,0.9290128310361535,0.0009332118061418192,0.0009329503352560386,0.0009329497282940093,0.0009331487526844585
doc325,0.000853541368636956,0.24217505897903668,0.14555183597508461,0.0008533898540836097,0.0008535082885039939,0.0008535306753944275,0.0008533881200462051,0.34378618411179335,0.06262270286337213,0.10743858384577135,0.0008534891337504711,0.09330478678452626
doc326,0.0018801999429172564,0.0018801784654753437,0.0018800163737318523,0.0018801341777224848,0.001880181233251399,0.0018801988099327752,0.3766721914574009,0.44757490561190344,0.15883186298434948,0.0018801405198991521,0.001879889333411118,0.0018801010900046987
doc327,0.0013299674942875515,0.0013299771207955897,0.36959424024629844,0.0013302905491166478,0.2240953625629057,0.1611649346389952,0.0013302303295120493,0.001330143087505197,0.0013302144930103467,0.0013300799591499796,0.001330017300895179,0.23450454221752812
doc328,0.0014248086468418308,0.00142474314825069,0.2617471566844225,0.0014248370535947367,0.001424835421291792,0.2126397940400883,0.001424923073080565,0.4908346257401137,0.0014248685046348041,0.0014249370265392097,0.02337962443168727,0.0014248462294546536
doc329,0.0008534874238705397,0.5664942568141672,0.0008534736698598428,0.000853475412467791,0.0008536270375388526,0.0008535239894203242,0.000853476280760633,0.29243689303063314,0.0008535692724078214,0.0008536279618884407,0.0008534644008505698,0.13338712470613476
doc330,0.364890266603653,0.26309055359806033,0.0006363439396847652,0.03415998879984064,0.0006362878793361252,0.09576135849403272,0.0006363262404051187,0.0006362868967557581,0.12927032670576535,0.0006363194973467419,0.0006363704491094248,0.10900957089601004
doc331,0.001348032016352213,0.0013480481624478936,0.16476837093771232,0.0013478701869889833,0.0013480063170485332,0.0013480020005706527,0.0013478627630858346,0.04590031295973025,0.543637712871728,0.001347960452636611,0.0013479839072182043,0.23490983742448063
doc332,0.001187812310010833,0.08145062038953636,0.20311505277461073,0.0011879531106149745,0.0011879297432004973,0.0011878706191286491,0.001188035965545822,0.001187852336040139,0.7047424780817458,0.0011879501488119158,0.0011884915303090415,0.0011879529904453361
doc333,0.0005286427610680864,0.0005287215177927769,0.4106585320975039,0.0005286780616366519,0.0005286507632866193,0.0005286646046297145,0.01862112304598708,0.0005286567891164902,0.5659620667129873,0.0005286521817488276,0.0005289270987885222,0.0005286843654539567
doc334,0.0010083390072351203,0.0010083665794377759,0.0010083526121635541,0.0010082666416665787,0.7213732686819614,0.14950167065455086,0.001008433559556073,0.0010083917175521973,0.0010082580143213253,0.0010083944388397958,0.12004994166459546,0.0010083164281198473
doc335,0.0014047896408117782,0.36455280684578767,0.23417459358403334,0.0014047535518526095,0.001404725466299495,0.17206261199423342,0.001404928848429561,0.0014048139263498464,0.00140477757043684,0.001404746984490758,0.0014047049157612378,0.21797174667151342
doc336,0.09158698390148683,0.35367083181721665,0.0003829526006609069,0.00038298300757524023,0.06972588230079135,0.23127464129943037,0.0003829438067323047,0.00038297038709584496,0.13275629383983797,0.00038297617405023087,0.0003830378493856386,0.1186875030157367
doc337,0.0029246894306169235,0.3027865495787013,0.002924438421407511,0.002924851161683517,0.0029250101024395386,0.0029246921593032156,0.002924580864511963,0.2664486010818668,0.0029246989402823918,0.4044428297685504,0.002924568708885337,0.0029244897817510477
doc338,0.3537897341885602,0.5612010291719656,0.0035473810541613404,0.0035472502378633033,0.003546479737382605,0.0035478433033313012,0.0035466122545043926,0.003547291103858841,0.003546804246246258,0.0035468566661299877,0.0035468126723762956,0.05308590536361965
doc339,0.0014667049607786132,0.33789196703340085,0.0014665172485401543,0.10051907855836113,0.00146657086310569,0.0014667048736885144,0.00146668885175868,0.5483892033031277,0.0014665952256740023,0.0014665658489653663,0.001466420238927678,0.001466982993671563
doc340,0.0026183301107278647,0.0026184535892447916,0.0026184647534230132,0.002618452954702451,0.0026186312329100894,0.002618727462763346,0.002618437620732775,0.23367383790941357,0.27173534111524844,0.0591631107048486,0.0026185596650730794,0.414479652880912
doc341,0.0012629673317439121,0.0012631129591114474,0.11070687644129493,0.001263664160340507,0.0012629919385314203,0.001262912664768066,0.0012630809978531746,0.0012628444513295674,0.0012628742760637285,0.0012631191003264833,0.0012628886139641774,0.8766626670646726
doc342,0.0032061198766249626,0.0032057484771353794,0.0032061622055933495,0.0032057706570279634,0.4216898015781095,0.0032065875446300506,0.0032060928480095777,0.003206078313376822,0.5462493934820414,0.0032059320381841957,0.0032065994009381924,0.003205713578328605
doc343,0.0014453915464664028,0.05847876299871233,0.001445353504504682,0.036631934405671904,0.0014453688838476197,0.24185701202475565,0.0014452772247451247,0.284540255759047,0.29211100514351757,0.001445468280513029,0.07770888319636643,0.0014452870318523558
doc344,0.000507257144354145,0.0005071993942652609,0.4010558513827049,0.0005071438582230877,0.0005072771155638343,0.3976882455461367,0.00050717892945432,0.0005072308169299952,0.0506603506154805,0.000507195673885906,0.0005072931214066634,0.14653777640159454
doc345,0.0012791291849841022,0.0012789486947022777,0.0012791660575987586,0.07623867996228867,0.0012790016469522816,0.17095696004459707,0.0012794682676315376,0.7412919495802784,0.0012790509365009355,0.0012793367480733147,0.00127919789897179,0.0012791109774208066
doc346,0.07610865991775294,0.6624121526696103,0.0005314558686897112,0.0005314371677796306,0.000531484049054652,0.0005315241539388484,0.0005314821754082337,0.2566959608965768,0.0005314849188323515,0.0005314708860533596,0.0005314414027198,0.0005314458935830658
doc347,0.0018800255266647771,0.10956996332522792,0.0018803363361471243,0.0018801239956507969,0.0018802427360152427,0.11832775785635698,0.0018803601484719578,0.6274162366983193,0.1296443715870336,0.0018800762382620607,0.00187998913598408,0.0018805164158661248
doc348,0.19043579730358162,0.14992559253895385,0.0004402753625160678,0.00044024152556546573,0.00044030157477345565,0.25127416878755104,0.04732938171437115,0.24896091239582888,0.06285589598482863,0.04701696443654863,0.00044019485863018733,0.00044027351685091675
doc349,0.0010966635526511851,0.001096775460538887,0.0010966679801099792,0.0010966387169645247,0.0010965661148183963,0.001096690111687005,0.0010966533225839627,0.001096612967109012,0.001096692710972945,0.0010965634104070044,0.9879367162121597,0.0010967594399973553
doc350,0.0010966635526511851,0.001096775460538887,0.0010966679801099792,0.0010966387169645247,0.0010965661148183963,0.001096690111687005,0.0010966533225839627,0.001096612967109012,0.001096692710972945,0.0010965634104070044,0.9879367162121597,0.0010967594399973553
