,topics0,topics1,topics2,topics3,topics4,topics5
doc697,0.2300768501876045,0.25072481758237997,0.0013589173649587148,0.5151211757346889,0.0013591005992884373,0.0013591385310794987
doc698,0.6485121732663114,0.20158405553620706,0.0009654206635251035,0.147007214962372,0.0009656114179983535,0.0009655241535859663
doc699,0.5476590344304194,0.000711450431353551,0.0007113316271684132,0.44949525695389375,0.0007114845602414455,0.0007114419969233581
doc700,0.7759968936999019,0.21577031296913127,0.002058199301935294,0.00205808860988696,0.0020582591438662867,0.002058246275278171
doc701,0.01626892108721718,0.0003091027848371538,0.00030906737395026545,0.20670449506182773,0.07510470928524672,0.701303704406921
doc702,0.0005508312884367034,0.10542180775044663,0.0005507439951696816,0.0005508573658165609,0.6431780393375539,0.24974772026257652
doc703,0.0011685338658433953,0.28581309883585426,0.0011684182905643268,0.626857840048446,0.08382362555871545,0.0011684834005765991
doc704,0.0010463292015939604,0.0010462194544324185,0.18069128443150892,0.3875855965726468,0.428584289236882,0.0010462811029357737
doc705,0.0012726229315211074,0.22492522232540196,0.0012726362310904393,0.10302450920182014,0.5453189429768882,0.12418606633327821
doc706,0.00510364785645387,0.005103317531145708,0.0051025541025766855,0.7142370290747995,0.2653505467955755,0.005102904639448724
doc707,0.0009844293245146133,0.0009845554902939853,0.9950777372443025,0.0009844875651873707,0.000984384149005988,0.0009844062266955846
doc708,0.0009297051892054867,0.7568443916916059,0.0009297412457129603,0.14013832017102518,0.027518671590333974,0.07363917011211643
doc709,0.0009844293245146133,0.0009845554902939853,0.9950777372443025,0.0009844875651873707,0.000984384149005988,0.0009844062266955846
doc710,0.15673372181140285,0.3415017124473904,0.001225737582695257,0.49808721005336615,0.0012257912120153703,0.0012258268931300235
doc711,0.6156988824285442,0.0011965124407780888,0.001196579956652259,0.0011965776942345805,0.10673368126459419,0.27397776621519665
doc712,0.0007900185620598107,0.17703390258041696,0.0007900933286187077,0.6517962435030545,0.033206594568169316,0.1363831474576806
doc713,0.4294595726998266,0.0008727793113370967,0.0008727967214552582,0.10056122881996198,0.2172901379947588,0.25094348445266035
doc714,0.004855983636064208,0.7439904199416116,0.00485644761862393,0.004856338637640058,0.23658508026942826,0.0048557298966318205
doc715,0.0009210663319576677,0.0009210667513424609,0.0009210445516497168,0.5147374914158724,0.2634070842837525,0.2190922466654252
doc716,0.523850901328838,0.00099436040299053,0.0009944518710592605,0.08717439442974435,0.3114955048954914,0.07549038707187654
doc717,0.5398961144737052,0.0005863330444759842,0.017340503148664838,0.10566057124078564,0.2114445224593641,0.12507195563300416
doc718,0.38516305164049097,0.0014169614821826627,0.00141668519276127,0.0014166941476050725,0.16477559186649604,0.4458110156704639
doc719,0.0005761598304038294,0.9971191918480858,0.0005760881477831892,0.0005762018723688809,0.0005761703269999475,0.000576187974358313
doc720,0.5946308970910842,0.20504502383993947,0.0013230917553118606,0.001323182608012022,0.19635467706090426,0.0013231276447481079
doc721,0.0006427999645368434,0.0006428736777903301,0.0006427984109927046,0.48104505702654804,0.02192410701138752,0.49510236390874457
doc722,0.0008293850995463602,0.0008293568325535723,0.0008293753851765567,0.05890056557112031,0.870174185748243,0.06843713136336024
doc723,0.0007778395292341085,0.47897629760383326,0.028293638607607745,0.0727725051541653,0.1531515009337671,0.26602821817139255
doc724,0.001799005606233985,0.0017987987928330318,0.0017987030212457396,0.001798871224514044,0.9910057934602136,0.0017988278949596446
doc725,0.000994337661248409,0.050781876187543665,0.022426052932893056,0.2895964105266568,0.13702379148072305,0.499177531210935
doc726,0.0011684821429055814,0.001168555963372985,0.001168379925722735,0.2466441570468681,0.0011685310254675246,0.7486818938956631
doc727,0.0007963317117947845,0.0007964417407610938,0.0007963258582355946,0.0007963569392518879,0.3554220941327894,0.6413924496171672
doc728,0.0012724368727646705,0.13738942800630738,0.0012724614923669733,0.022440482302979667,0.5733510913362017,0.2642740999893795
doc729,0.09212310924092931,0.23208302332930067,0.041695353103106125,0.002404640769397138,0.18223489114078775,0.44945898241647897
doc730,0.00045551934284081725,0.9977224584600377,0.0004554251411940699,0.0004555374748668827,0.0004554937085206762,0.00045556587253990855
doc731,0.001832251330981616,0.1310532010423716,0.0018319555447538886,0.2532883303812551,0.2073400624269631,0.4046541992736747
doc732,0.000984456991621922,0.0009844166268116168,0.0009844392511420856,0.0009845124360832857,0.9950776649425898,0.000984509751751295
doc733,0.0008225224715066911,0.0008225078336558744,0.0008224502857860892,0.0008226901083127564,0.9958872261548889,0.0008226031458496233
doc734,0.0005140239926691147,0.20227397065604732,0.0005139584630138229,0.03702907908869851,0.7591549274189165,0.0005140403806546952
doc735,0.0010686405142654445,0.07760562072490869,0.0010687568569239957,0.06794278384912776,0.48069201167520265,0.37162218637957145
doc736,0.23555617671545961,0.0004493806219481733,0.0004492957386103957,0.047501309743739596,0.7155944470217113,0.0004493901585310311
doc737,0.0019766658568290303,0.9901167543507454,0.0019764638018159586,0.0019764654722317144,0.0019768167840052333,0.0019768337343726945
doc738,0.0005728754218634257,0.06301890562036476,0.11958145452768036,0.605597887645216,0.0005729114246535079,0.21065596536022188
doc739,0.06963756787918172,0.1814348616929441,0.0006964927152976783,0.0006965263264454208,0.061305044012271694,0.6862295073738595
doc740,0.7703028917701901,0.002058185876685563,0.002057757187819355,0.22146490104013916,0.0020579000113946848,0.002058364113771221
doc741,0.0009749913637605616,0.5577377810100479,0.0009748989610625508,0.3160468871369805,0.12329056562862925,0.0009748758995192345
doc742,0.0019385419280110508,0.25817692249458446,0.00193815654468561,0.303824298293391,0.0019384579940049558,0.4321836227453229
doc743,0.0004661208887373774,0.2832617912431217,0.0004660419104086914,0.1198150085821686,0.05295705733598987,0.5430339800395738
doc744,0.07417540592303308,0.08338359307255017,0.0013776002449314177,0.05444799141120008,0.684525530740938,0.10208987860734718
doc745,0.4694476383985482,0.000984443982096457,0.000984387440667624,0.5266145495318794,0.0009845493419141553,0.0009844313048942652
doc746,0.5365821722294077,0.0016507070083518793,0.0016506939699643896,0.0016506804982789885,0.0016506934438286866,0.4568150528501683
doc747,0.4573422456083707,0.5362659127216954,0.001597826056283582,0.0015977902838427366,0.0015982297339244562,0.0015979955958830157
doc748,0.2342006599813612,0.0014796816674072107,0.0014794656253236443,0.296942696017261,0.2395360424581368,0.22636145425051013
doc749,0.001024831491848997,0.20080190997402053,0.0010246460354796983,0.743341959029397,0.05278181957383883,0.0010248338954148295
doc750,0.0012258152403433365,0.6897459621979075,0.0012256558918839597,0.15469818495804852,0.001225762917524961,0.1518786187942917
doc751,0.0009126536835144382,0.1690597495514249,0.000912556132405841,0.21153694924285923,0.0009126212250371613,0.6166654701647583
doc752,0.2957589893004497,0.47703220169090493,0.0037597431200695735,0.003760609698280182,0.21592831723570002,0.003760138954595717
doc753,0.0006267987496616376,0.0006267279712552203,0.0006266584986453107,0.37737214664376645,0.5908963617429613,0.02985130639371014
doc754,0.6159494055752195,0.0036243013330216254,0.003624696887079766,0.2047001786279205,0.0036244071381084796,0.16847701043865018
doc755,0.0760983459529085,0.1359197334993535,0.000582895189089657,0.7185593158136605,0.0005829402688813763,0.06825676927610658
doc756,0.002525865792120206,0.0025261881532103454,0.08996816347046428,0.00252639462916332,0.8999272492893744,0.002526138665667332
doc757,0.0005695931939658023,0.0005696298532913971,0.10131292420185764,0.4742855463970532,0.3338524041891318,0.08940990216470028
doc758,0.0015978551679557487,0.0015978567046288131,0.0015979209761352285,0.0015977799994598778,0.9920107321485626,0.0015978550032577446
doc759,0.5185481936490703,0.0033790567009326384,0.11099196488099863,0.003378980257879582,0.36032259797269844,0.0033792065384203773
doc760,0.0009383544881856429,0.0009382763099321459,0.9953084687875003,0.0009382762330389639,0.0009383592227539432,0.0009382649585889911
doc761,0.0013776657540426759,0.3370372251071112,0.0013777434245291803,0.6574521176108139,0.0013775753817926604,0.0013776727217104734
doc762,0.0009383544881856429,0.0009382763099321459,0.9953084687875003,0.0009382762330389639,0.0009383592227539432,0.0009382649585889911
doc763,0.0023480354030108136,0.0023482104022362264,0.002348246827429275,0.4097545982416714,0.0023482179973566197,0.5808526911282959
doc764,0.22361623325447613,0.1823430476204203,0.0007113996890465696,0.38254263011297,0.000711474634097848,0.2100752146889892
doc765,0.1601846969382859,0.001128934197146,0.0011289397201782478,0.5730118530114948,0.16263381242708386,0.10191176370581118
doc766,0.0007217306802984906,0.0007216469996721829,0.000721630223269521,0.6012300071302441,0.23880512763419015,0.1577998573323255
doc767,0.0006227589138018553,0.22634850654273345,0.0006227699568535866,0.0006228006949592138,0.7711602537627235,0.0006229101289285248
doc768,0.42981777928938164,0.0017991144058818055,0.001799245327138567,0.0017990889862408333,0.0017990483099855651,0.5629857236813716
doc769,0.0009210663319576677,0.0009210667513424609,0.0009210445516497168,0.5147374914158724,0.2634070842837525,0.2190922466654252
doc770,0.006025533512094435,0.006025149119255183,0.006024872273002628,0.0060256248854802606,0.9698736444437644,0.006025175766403155
doc771,0.0021934883992807846,0.0021937337010077464,0.06800004662097739,0.0021935987562358523,0.7004395934200536,0.22497953910244473
doc772,0.0006966271106511968,0.1516616651283314,0.000696465452669151,0.0006965764095947618,0.0006965628690514414,0.8455521030297021
doc773,0.21504626283826878,0.738305671117049,0.0021011119315351777,0.04034446603177187,0.0021011896058211214,0.002101298475554045
doc774,0.0007658567222952119,0.0007659201689164472,0.0007658165510329191,0.537155241347544,0.4597812258125183,0.0007659393976930798
doc775,0.882727813202797,0.001457982731200626,0.0014578949153856756,0.1114400752880473,0.0014580094506676715,0.0014582244119016137
doc776,0.0018661963415216077,0.49204534910621406,0.0018659902764488452,0.001866330147232316,0.0018660931064979833,0.5004900410220852
doc777,0.24154911402710247,0.001866216779791218,0.24164412259428553,0.0018661266094113437,0.5112083659613376,0.0018660540280718968
doc778,0.030374248024562636,0.7984232516798186,0.0014371310797694913,0.0014372063884167535,0.16689110240010788,0.0014370604273246446
doc779,0.18248049329579652,0.23345634450631403,0.0016238280234235295,0.5791915319356028,0.0016239632136621981,0.0016238390252010075
doc780,0.0004794852214630584,0.9976025617568004,0.0004794246331126316,0.00047951027531324984,0.00047951820897185134,0.00047949990433882516
doc781,0.05362649715457014,0.05601099264821105,0.0008577686053193492,0.16727669059932337,0.49253465319894474,0.22969339779363143
doc782,0.0008027211203973158,0.5245731648477157,0.000802643309533136,0.0008027647367420729,0.000802785207898317,0.4722159207777135
doc783,0.0011549446938860755,0.9587774958164585,0.0011548552764227178,0.00115495755531184,0.0011550813068298708,0.036602665351090836
doc784,0.0007777379099504892,0.16690690801862393,0.0007777220229287896,0.0007778137067140929,0.0007778458180918797,0.8299819725236908
doc785,0.0012109254884078925,0.04085274815281807,0.0012108886667704028,0.09355630040822525,0.7511267699468919,0.1120423673368865
doc786,0.29705829132850264,0.6956134664117651,0.0018318508370061424,0.0018321359044982893,0.001831971005497874,0.001832284512729878
doc787,0.0012412238178136916,0.12080623208804069,0.0012408718218888443,0.0012410937812829808,0.6658426652498886,0.20962791324108537
doc788,0.001736473369361291,0.3545772298709665,0.0017364039251745401,0.001736713786394976,0.638476438889813,0.001736740158289604
doc789,0.00252598560967512,0.3583407679099605,0.0025254171167900345,0.30658468250637155,0.3274974780171695,0.0025256688400333354
doc790,0.04154113067896358,0.0010249001889956716,0.001024774550740408,0.08678455571265303,0.8685997486072901,0.0010248902613572562
doc791,0.0017067641856463376,0.9914658534466693,0.0017067204305302615,0.0017066412535246785,0.0017070651013057693,0.0017069555823237621
doc792,0.8949540702122193,0.001437473725134919,0.0014369928073221057,0.0014371634821012348,0.09929702116322382,0.0014372786099984686
doc793,0.7344276655797474,0.2567979760283692,0.002193850761547592,0.0021934823026776087,0.002193733859230286,0.0021932914684280077
doc794,0.0004865261409593985,0.6109274404957769,0.031054768524241827,0.000486506075023983,0.35655825532973023,0.0004865034342675842
doc795,0.33297973013469184,0.000630703108462369,0.0006307391939617385,0.0006306993044497416,0.35982777406259764,0.30530035419583657
doc796,0.9894933242434031,0.0021015195262096783,0.002101113431513304,0.0021014725054072847,0.0021013470020115072,0.0021012232914552563
doc797,0.0022430045147061126,0.0022429099806883968,0.05159950144199992,0.0022429055973002742,0.08326354616613914,0.8584081322991661
doc798,0.0025261436065249134,0.13319301904150657,0.002525410182698573,0.17295967017680527,0.00252629873666137,0.6862694582558033
doc799,0.4694476383985482,0.000984443982096457,0.000984387440667624,0.5266145495318794,0.0009845493419141553,0.0009844313048942652
doc800,0.000754363191871727,0.0007543715793640179,0.0007542679754436029,0.6498752910112586,0.34710735875367654,0.0007543474883853058
doc801,0.14541677358526772,0.003068554769953318,0.003067789461759493,0.003067906435587429,0.8423109847981572,0.00306799094927487
doc802,0.9767366260732102,0.0013408053641972967,0.0013405767374298893,0.01790036496930158,0.001340773454352439,0.0013408534015086808
doc803,0.5644672864861879,0.26439098917325454,0.002057934022724773,0.002058193319136696,0.0020581914440404078,0.16496740555465564
doc804,0.5530775875889518,0.0962027887620385,0.0010247558431001154,0.34764524419319154,0.0010248229706261993,0.0010248006420916715
doc805,0.06328194482988847,0.6974155039483716,0.03258382904227932,0.002554960755610408,0.0988988793414298,0.10526488208242041
doc806,0.0011550619907961944,0.5717731062267305,0.0011549312304757712,0.001154959014477715,0.20312566983696595,0.22163627170055386
doc807,0.5609395442559579,0.0006965079835783054,0.0006965742723151153,0.14484092863390785,0.025926231553606283,0.2669002133006346
doc808,0.13267524862082763,0.0032684732836612156,0.003268452687352128,0.0032683595139026515,0.8542510892739599,0.0032683766202965515
doc809,0.0012726527058667227,0.10236106617203919,0.0012725861957011636,0.5708936835376023,0.11756872119711026,0.20663129019168025
doc810,0.6227950332017658,0.0008728070705075056,0.02596880600065086,0.09177272342401734,0.0008729242904620323,0.2577177060125964
doc811,0.0017069336807586425,0.2378321434092227,0.0017065882008814165,0.39578521428101704,0.0017071335684908024,0.3612619868596294
doc812,0.48254367605450965,0.0023480995676922064,0.0023481903055628858,0.5080640642917102,0.002348012240388731,0.002347957540136268
doc813,0.0005795404191904393,0.7892047821348472,0.0005795585656084801,0.0045223749434202785,0.09212574208165047,0.11298800185528325
doc814,0.07538313681068648,0.0003514611425925174,0.0003514476950215603,0.5753470957704194,0.0003514825429789352,0.34821537603830105
doc815,0.002348035418284497,0.002347905029539655,0.0023482613053548086,0.002348254447647037,0.5155316602062984,0.4750758835928757
doc816,0.0008225191913640283,0.43024473308161004,0.0008224856264091486,0.0008225436349063509,0.5664651496967182,0.0008225687689921626
doc817,0.00289097069491701,0.002890871995406399,0.10014972680807763,0.6172517840467028,0.27392582913406427,0.0028908173208317682
doc818,0.00252622666423041,0.0025260871793348827,0.2386731889329618,0.0025261969124894933,0.6149409863357114,0.13880731397527196
doc819,0.0015978551679557487,0.0015978567046288131,0.0015979209761352285,0.0015977799994598778,0.9920107321485626,0.0015978550032577446
doc820,0.00039132695827625934,0.00039136165851861,0.00039130875661571544,0.11647764679247122,0.6830876681627667,0.19926068767135158
doc821,0.0009943916354222017,0.07569594867180653,0.9203268325316772,0.0009942733999328168,0.000994276099050662,0.0009942776621105777
doc822,0.0009943916354222017,0.07569594867180653,0.9203268325316772,0.0009942733999328168,0.000994276099050662,0.0009942776621105777
doc823,0.5609395442559579,0.0006965079835783054,0.0006965742723151153,0.14484092863390785,0.025926231553606283,0.2669002133006346
doc824,0.03879302950275658,0.06364549673625741,0.0015726183566826277,0.0015728314349014256,0.3745912082228759,0.5198248157465261
doc825,0.001288961951467706,0.44267946420909454,0.0012889014119501464,0.0012891411365652406,0.5521642178514551,0.001289313439467284
doc826,0.668226196999537,0.001289085882565417,0.02577067246823034,0.0012888706767218345,0.0012889780853112,0.3021361958876341
doc827,0.18125328781153485,0.001437219093662617,0.029975646891093607,0.351682418472432,0.4342143029778452,0.0014371247534319162
doc828,0.3822519077692201,0.6114578573134662,0.0015725184020631726,0.0015727131878698834,0.0015724795227120944,0.0015725238046686305
doc829,0.0012411039234477843,0.5093671018517145,0.0012409739550508668,0.0012409782690202206,0.36524533309362994,0.12166450890713665
doc830,0.0009210663319576677,0.0009210667513424609,0.0009210445516497168,0.5147374914158724,0.2634070842837525,0.2190922466654252
doc831,0.2572933101020562,0.0009471762318121183,0.0009471946462556715,0.27413871038874793,0.0009471696378929522,0.46572643899323524
doc832,0.09765748000939667,0.2731681592113726,0.0022941302268646266,0.3140212482082241,0.002294350275493644,0.3105646320686483
doc833,0.7780488453497224,0.1231376883573538,0.0018318425851646736,0.09331767962052269,0.00183202491141678,0.0018319191758194913
doc834,0.00028531134571984496,0.38953767447260884,0.000285270422029272,0.00028529935544082394,0.6093211250323296,0.00028531937187173043
doc835,0.0007600972126751258,0.0007601053315714906,0.0007600000308220311,0.6442204036349541,0.3527393137684506,0.0007600800215266434
doc836,0.00034777621090475416,0.0003477752779650043,0.05198611353115186,0.08218578493127979,0.4498845212191782,0.41524802882952033
doc837,0.0014371219272544678,0.001437331064220808,0.0014370726706785875,0.34318566580540627,0.6510656753120155,0.0014371332204243927
doc838,0.1217878304819181,0.7978435441598846,0.001831719564898256,0.0018319933191811278,0.07487262797066088,0.0018322845034569836
doc839,0.0004794852214630584,0.9976025617568004,0.0004794246331126316,0.00047951027531324984,0.00047951820897185134,0.00047949990433882516
doc840,0.001901636608386915,0.0019014487882270472,0.0019017928109049196,0.0019015733818105126,0.9904920971925265,0.0019014512181441537
doc841,0.06127989338074491,0.48433017545602286,0.0009653896709390034,0.3156170694060704,0.13684189329874083,0.0009655787874819734
doc842,0.30972342956308263,0.06532056646206642,0.0025910210331570285,0.002591363078443076,0.6171821109598122,0.0025915089034385438
doc843,0.10682952971133032,0.0012726915621524917,0.0012725006082429941,0.1546162184517527,0.4216045570754432,0.3144045025910784
doc844,0.0027327849813536076,0.002733220263656342,0.17777635440899514,0.14230913467179193,0.6717153050260455,0.0027332006481575366
doc845,0.0017364105132813622,0.3262185133724177,0.0017362907250306361,0.0017365385740356588,0.47554084161078236,0.1930314052044523
doc846,0.0010572729967757845,0.001057311472123237,0.0010576012350928872,0.0010575214358644082,0.9947129753408033,0.0010573175193404625
doc847,0.3659427771891561,0.002242714368547164,0.10794266893526924,0.5193867230970642,0.002242449243779072,0.002242667166184272
doc848,0.0012409823730821187,0.0012410223097587218,0.04704713358980439,0.4843252982786244,0.25011754913911305,0.2160280143096174
doc849,0.001128863760377362,0.2823443563876996,0.0011288703873375695,0.11635151951869793,0.5979173341249839,0.0011290558209036325
doc850,0.0024638535627220168,0.0024638741216685004,0.002463421410356485,0.0024633978415702228,0.6520978327585789,0.3380476203051038
doc851,0.7727391994514506,0.1499498140188769,0.00082254128833353,0.0008226537982713889,0.07484319426879475,0.0008225971742727906
doc852,0.9767366260732102,0.0013408053641972967,0.0013405767374298893,0.01790036496930158,0.001340773454352439,0.0013408534015086808
doc853,0.5644672864861879,0.26439098917325454,0.002057934022724773,0.002058193319136696,0.0020581914440404078,0.16496740555465564
doc854,0.7636539615967115,0.0015482328954184849,0.0015486985930478693,0.0015483108701355205,0.2301524671215124,0.001548328923174429
doc855,0.002810113665748266,0.0028097240888844367,0.0028093595120862154,0.6425569558393072,0.0028100818154025396,0.3462037650785713
doc856,0.4694476383985482,0.000984443982096457,0.000984387440667624,0.5266145495318794,0.0009845493419141553,0.0009844313048942652
doc857,0.002193505093840118,0.9890326096016857,0.0021935127010589946,0.002193581741320309,0.002193379746365191,0.0021934111157296027
doc858,0.0023479292178270636,0.602701773699263,0.002349179523057217,0.3038974553038728,0.08635576315626138,0.002347899099718519
doc859,0.8985986713159058,0.00210117926187955,0.04051736516404629,0.002101267598224286,0.054580120175566016,0.002101396484378202
doc860,0.8913562491326301,0.000737616493006544,0.010522832441317749,0.000737615149885943,0.09590800400635191,0.0007376827768078596
doc861,0.5530775875889518,0.0962027887620385,0.0010247558431001154,0.34764524419319154,0.0010248229706261993,0.0010248006420916715
doc862,0.0015728579915501083,0.2768736035217474,0.0015726665775167307,0.1489256231329305,0.3426842211058043,0.22837102767045095
doc863,0.12666063920453172,0.0016782577743050843,0.0016780842905354965,0.13446223002129146,0.0016783620537476952,0.7338424266555885
doc864,0.54689103904563,0.2267676662846816,0.0011288916737397228,0.0011289249219396996,0.0011289695647788583,0.22295450850923035
doc865,0.0013231301883846701,0.0013232103664452255,0.0013228649698981431,0.19624264063018995,0.001322959389523742,0.7984651944555583
doc866,0.474193312114003,0.30822796135343705,0.0031649365663654143,0.0031650775653927397,0.20808358836849078,0.0031651240323108424
doc867,0.31112698806515393,0.0010687003493031926,0.020321934275546714,0.0010686722945857056,0.533292370839532,0.13312133417587846
doc868,0.8934507752255058,0.09864221673852569,0.001976484219185268,0.0019768377792349296,0.001976890546919518,0.00197679549062882
doc869,0.015154049809237501,0.015154403537797878,0.015152716174075967,0.015153250635747543,0.9242297005921003,0.015155879251040841
doc870,0.0021462353047526266,0.002146203262035451,0.0021462469715651873,0.002146452239857569,0.9892685315360183,0.0021463306857709068
doc871,0.0021015709762157463,0.33133913383102837,0.0021015770575489702,0.002101530906236294,0.5692898280142029,0.09306635921476764
doc872,0.001014301156807603,0.0010142695673584642,0.9949284485404326,0.0010143375957989012,0.0010143129320460552,0.0010143302075564526
doc873,0.0008883018717958556,0.9526180244375817,0.0008882953884156132,0.0008883374504635607,0.04382884639530029,0.000888194456442921
doc874,0.001014301156807603,0.0010142695673584642,0.9949284485404326,0.0010143375957989012,0.0010143129320460552,0.0010143302075564526
doc875,0.21677266038165285,0.0024046506663915525,0.0024040933395839204,0.002404697828209547,0.4240927837681419,0.3519211140160202
doc876,0.0007718264711833798,0.5246842654335028,0.0007716708190577454,0.0007718478587215554,0.0007717722750099273,0.47222861714252473
doc877,0.0008505760784554657,0.0008505359510272622,0.0008504472060349038,0.5541452374806425,0.0008506151469545156,0.4424525881368854
doc878,0.14605692040053178,0.13028217640883039,0.0009126493758692941,0.7209229017307319,0.0009126412225910239,0.0009127108614456524
doc879,0.0030681537893788025,0.9846592890975913,0.0030677191942386057,0.0030683454960182665,0.0030684205056662884,0.003068071917107008
doc880,0.00104623265285573,0.9947685434296815,0.0010461829830080002,0.0010462302809814367,0.0010463711068271217,0.0010464395466462867
doc881,0.0012409823730821187,0.0012410223097587218,0.04704713358980439,0.4843252982786244,0.25011754913911305,0.2160280143096174
doc882,0.006025365846745929,0.006025923312939264,0.006024355837908925,0.006024970610626588,0.9698724414254715,0.006026942966307896
doc883,0.41916001442182527,0.0017991422192584444,0.0017990998087223289,0.5736435400385639,0.001799082948212383,0.0017991205634177478
doc884,0.20995144155390477,0.19532732411367068,0.0022940239742565067,0.0022942956856946985,0.0022941869637045143,0.587838727708769
doc885,0.1841166402054745,0.16289799202548955,0.0008158902422263888,0.0008158040800180103,0.0008158732352060833,0.6505378002115855
doc886,0.5695112837352512,0.16536405856478287,0.0040654185450402815,0.25292710183356326,0.004066133305253663,0.004066004016108817
doc887,0.13269551106002014,0.00047723852061788333,0.0004771530256397357,0.5785622203767022,0.17046451348119032,0.11732336353582974
doc888,0.001340708979399845,0.5014127014506775,0.0013409048084936043,0.001340748377564637,0.0013408424081156503,0.4932240939757486
doc889,0.00040075085400899054,0.5633523754235268,0.05894141092712212,0.00040076842419506587,0.12693799403389644,0.2499667003372507
doc890,0.4317641817653634,0.0013407934238628732,0.0013407650594462793,0.001340764585949686,0.5628727981602626,0.00134069700511523
doc891,0.0004794852214630584,0.9976025617568004,0.0004794246331126316,0.00047951027531324984,0.00047951820897185134,0.00047949990433882516
doc892,0.0015728989069895172,0.0015726252198011662,0.001572779423772776,0.0015726660457220114,0.001573003461249063,0.9921360269424654
doc893,0.0016237979485392926,0.2649260629646346,0.0016237296174229038,0.0016236902797744724,0.7285790042596899,0.0016237149299387634
doc894,0.023948782726119975,0.0011289529686306036,0.0011288940271050709,0.6020154229719875,0.37064892801921295,0.0011290192869438506
doc895,0.4543706594364774,0.539238043906884,0.0015975208491188283,0.0015978498519457383,0.0015980773773983058,0.0015978485781756484
doc896,0.49480648659110216,0.0021464686607198967,0.0021461141478213335,0.0021466390467220807,0.14053478832915595,0.35821950322447843
doc897,0.001035626255349498,0.1114736509721561,0.001035506539662582,0.0010354740009614028,0.8843838988825156,0.0010358433493547802
doc898,0.0011039477529349888,0.3695201868886887,0.0011038118987044745,0.0011039636905017672,0.6021333891570443,0.02503470061212571
doc899,0.0018661377726744083,0.13482930785461658,0.0018660637849823136,0.23547349529311354,0.6240988452377642,0.0018661500568489466
doc900,0.0016237429587442407,0.4577287828381917,0.0016236044263439379,0.0016237252262094092,0.0016237783427203625,0.5357763662077903
doc901,0.8509329722700797,0.06192038888221897,0.00115506311437399,0.0011550353039257457,0.08368162876049812,0.0011549116689034396
doc902,0.07100754102709192,0.43631473599678616,0.002101469512496683,0.002101335417568079,0.4863732891683427,0.0021016288777144627
doc903,0.00040075085400899054,0.5633523754235268,0.05894141092712212,0.00040076842419506587,0.12693799403389644,0.2499667003372507
doc904,0.0023482032307769896,0.44507477620875713,0.002347816262305635,0.2492012775825974,0.002347872555343981,0.29868005416021887
doc905,0.17690417544677073,0.001736644100076641,0.0017363588760213884,0.5092110116089406,0.30867506120551386,0.001736748762676844
doc906,0.11832152593263494,0.28539674201056403,0.0025255236031103416,0.002525798719917135,0.5887045428925753,0.002525866841198259
doc907,0.13267524862082763,0.0032684732836612156,0.003268452687352128,0.0032683595139026515,0.8542510892739599,0.0032683766202965515
doc908,0.0005795404191904393,0.7892047821348472,0.0005795585656084801,0.0045223749434202785,0.09212574208165047,0.11298800185528325
doc909,0.8891762390095038,0.0007430967248400581,0.010625142627795528,0.0007430952883997206,0.09796926331828318,0.000743163031177699
doc910,0.11249211025819668,0.264807755178791,0.0023479777336200065,0.35046782324208775,0.002348240221791628,0.26753609336551293
doc911,0.0008579087723758977,0.23963441181404274,0.0008578334972338166,0.27508456443946844,0.3104132625441008,0.17315201893277826
doc912,0.00214642855497186,0.9892678081311564,0.002146430977003812,0.002146683248785735,0.0021463099077300134,0.0021463391803522025
doc913,0.5355527429903674,0.0006731357493833953,0.0006730708337681056,0.0006730789117452424,0.4175127029751473,0.04491526853958853
doc914,0.268631558165898,0.30800223557782225,0.0020580115587807476,0.4171921485982268,0.0020579083985648146,0.0020581377007073817
doc915,0.0011823486642182095,0.0011824024016261982,0.0011822200481311387,0.16809234687764546,0.6211020133570727,0.20725866865130638
doc916,0.47710506338021785,0.50662989532723,0.004065879748823909,0.004066240793287441,0.00406690910281642,0.004066011647624322
doc917,0.2600719622795086,0.17957439839756412,0.0015019889718278548,0.44425167827356266,0.0015020097296871832,0.11309796234784947
doc918,0.15656600568586487,0.8330694420884552,0.002590950839589797,0.0025909913103170203,0.0025913999329517288,0.0025912101428211764
doc919,0.16496138628713908,0.4068704476685973,0.0014371570084563022,0.0014371426001074169,0.19237658944385236,0.2329172769918475
doc920,0.0004986067104644992,0.0004986236332181184,0.000498554780580387,0.8102618880479537,0.0004986221034600388,0.1877437047243232
doc921,0.000904484414110003,0.00090434051083114,0.0009042725987939786,0.22634251825118645,0.0009043181403743121,0.7700400660847041
doc922,0.15267345661023404,0.41368699854563973,0.0009562626884524278,0.0009563356568651354,0.33773343435917885,0.09399351213962973
doc923,0.0003349857496926808,0.24698650790175197,0.0003349399748962358,0.20425884556852572,0.00033498094421592373,0.5477497398609174
doc924,0.0030681537893788025,0.9846592890975913,0.0030677191942386057,0.0030683454960182665,0.0030684205056662884,0.003068071917107008
doc925,0.001548293402232822,0.0015483127314876938,0.07811555877166372,0.0015482340298966322,0.915691015364331,0.0015485857003883273
doc926,0.0009126337049691405,0.09905687541828619,0.0009125758927529155,0.19796635653152228,0.7002388082455767,0.0009127502068927215
doc927,0.0019014694547318384,0.0019014666483685924,0.0019014904582048688,0.0019017984897093648,0.9031388176820152,0.08925495726697026
