,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc835,0.14914684381546994,0.0007566395580705301,0.0007566178022854382,0.126499828723401,0.0007565946972809139,0.0007566442337496252,0.0007567671843889147,0.0007566533442232194,0.0007566999681056582,0.0007566676820058071,0.7175434303346,0.0007566126564189456
doc836,0.00035447168546794974,0.00035443825603261107,0.0003544329874546817,0.03370952260488338,0.0003544396377344446,0.3816545113468769,0.0003544372468952697,0.05043159018585083,0.06808321015350678,0.0003544554648997958,0.09982339817447441,0.36417109225592287
doc837,0.0014248819078480066,0.04546463912745286,0.0014250196549499825,0.0014249252839133133,0.0014250425430327137,0.5047795691394819,0.0014247911660059888,0.001424808966923153,0.1268002640208923,0.0014247484215715507,0.3115564782907754,0.001424831477152858
doc838,0.0018120571656367764,0.30357243192615646,0.13168509708472342,0.1718358194254459,0.33395964637833964,0.0018120586194808567,0.0018119412276732334,0.0018117682365937928,0.0018120152989222582,0.0018123389953002926,0.001811997983614617,0.046262827658112946
doc839,0.0004780949970899532,0.21260574004736343,0.47522751608454245,0.1987817655079786,0.00047813833293547343,0.00047809675020934485,0.00047808684117713095,0.00047804922503038655,0.00047816389903082904,0.1095600715523758,0.00047814355884036433,0.00047813320342637785
doc840,0.0020328539365460497,0.002032815999125656,0.002032691031974018,0.0020332662760444717,0.0020329502747921443,0.947518183461829,0.0020328225211535727,0.002033025894173111,0.0020328740193665783,0.032152831105774944,0.002032897565418061,0.0020327879138024494
doc841,0.0009507372597777702,0.0009508460767239816,0.27715845186306104,0.18112234470024471,0.0009509166921649281,0.0009508631829189684,0.0009509040241286013,0.0009507004113249618,0.2940611301827962,0.18009798652967315,0.012214866605141612,0.0496402524720441
doc842,0.002618948369690808,0.0026186969490455316,0.002618355215391536,0.0026189644230152614,0.002618722575415594,0.4624205522139845,0.10328657429990681,0.002618100124424785,0.002618178353219495,0.10951708645471814,0.2239383063964984,0.08250751462468911
doc843,0.0639158101830796,0.0658141912766215,0.0012629035189118205,0.06019563368418244,0.14369477104252226,0.2392520348944914,0.0012630771460093216,0.0012628642291816026,0.0012631147135462144,0.0012631917462011916,0.16156155452807708,0.2592508530371757
doc844,0.0026187189855161252,0.002618146702818375,0.0026184776295011206,0.0026183040689735588,0.0026183102577993014,0.0026187044927866933,0.0026181772734603765,0.17381885211218273,0.002618321937523474,0.0026190138512960084,0.7999967468399038,0.0026182258482383264
doc845,0.0016897070946609695,0.1841184566712896,0.0016896466740074349,0.152321034526346,0.0016895293806050685,0.33711237837662467,0.0016896558842164982,0.0016893948273583436,0.0016895963222263075,0.0016899373258373576,0.0016898513569139739,0.3129308115599138
doc846,0.0010505947486236897,0.001050661102547735,0.0010506125977482424,0.0010507572800124779,0.0010507048642292315,0.9884425731733927,0.0010506024882909865,0.0010507587541840142,0.00105076276895414,0.0010506034665411158,0.0010507499818870746,0.0010506187735887093
doc847,0.08460875661450945,0.0022130388053889995,0.0022127651404307254,0.0022126455289912857,0.002212835557824045,0.0022126895601293113,0.32535814533551755,0.04466239462081654,0.5276681874863282,0.0022130737208557734,0.002212709153569769,0.002212758475638399
doc848,0.2323606220710972,0.001231944925719361,0.0012318524036293316,0.0012319168891674317,0.001231767734107809,0.20643701459827524,0.001231907745281247,0.057202461230053805,0.0012318859218434825,0.0012318573306154845,0.4941450058135537,0.0012317633366560083
doc849,0.03514785735109275,0.0011213104602942425,0.3253444744885058,0.16304079948313868,0.0011213484717365859,0.36950019761077946,0.0011212026631810088,0.0011212833852617936,0.0011213288058231187,0.0011213585114843844,0.0011215043654929059,0.0991173344032093
doc850,0.002427455831869173,0.0024280427278823274,0.002427556746571144,0.0024278649914885584,0.002427431803574874,0.5459065444274588,0.07246057607112621,0.0024274937543685635,0.0024275433023224252,0.0024276471183174936,0.002427468597460345,0.35978437462756024
doc851,0.0008053047340795419,0.0008053692110528587,0.08728913146087577,0.0008053785346932308,0.114158134189873,0.0566521715553219,0.6039740463495683,0.0008053035242924131,0.0008053742377097627,0.13228911488165238,0.0008053294075955018,0.0008053419132854731
doc852,0.1634265790300077,0.0012956602827764452,0.001295612505211356,0.10976294943154265,0.0012956984153151933,0.001295555007087012,0.7151499090732923,0.001295428247610632,0.0012957048215168467,0.0012956665304524973,0.0012956439314524561,0.0012955927237350356
doc853,0.10509432064371928,0.26223835155540226,0.0020752327530543066,0.002075159342858325,0.17151311302111782,0.0020753057718594,0.29710918772632966,0.0020750028688783606,0.0020751732981062923,0.14951840566201685,0.0020754260155023585,0.0020753213411551586
doc854,0.001488316538527153,0.0014883397730268738,0.0014882599555234026,0.0014885182757336133,0.0014885910742971666,0.23041115269335832,0.7547043470731533,0.0014884487797635296,0.0014883630044229192,0.0014886096699033911,0.0014886674165637602,0.0014883857457269063
doc855,0.0026181417412527094,0.0026180814405063683,0.0026182356467209468,0.0026183577669373144,0.0026192024046523296,0.0577771831221171,0.0026186498036042034,0.0026182854480079213,0.0026182126413372177,0.20876656901085208,0.7098905480970673,0.0026185328769444626
doc856,0.3373665939843297,0.000978696023987203,0.0009786485059294985,0.0009787228604430875,0.0009787439052812014,0.0009787130147865925,0.3137744104082391,0.0009786039727766138,0.0009787464905258773,0.0009786518763311102,0.3400508870281516,0.000978581929218443
doc857,0.002165011146805947,0.42811219571125264,0.5502373133760431,0.0021649310584163526,0.0021650848682541386,0.002164918026412047,0.0021651535123799483,0.0021651566215223164,0.0021653205358416624,0.0021649445377118592,0.002165051918549949,0.0021649186868102238
doc858,0.0023153175355528706,0.002315548190367573,0.25300149757571605,0.00231530269092747,0.051861048216244286,0.0023156238191046345,0.0023151482888896626,0.04075250827789248,0.002315371189914281,0.002315283852156487,0.6358620339326955,0.0023153164305387683
doc859,0.14529258145301271,0.00203302339129892,0.0020327485031328106,0.19995375402777638,0.0728224343451638,0.0020331364914901737,0.5656670804504977,0.002033204636465904,0.0020330020313667372,0.002033091555088624,0.0020330219810095946,0.002032921133696655
doc860,0.04867819700402982,0.0007566263376173987,0.0007565454180054447,0.04549290298501678,0.000756662441091552,0.1492462365059154,0.7402963124341673,0.010989986704632256,0.0007565861725827174,0.000756705676814099,0.0007566212072055571,0.0007566171129216087
doc861,0.11868849259757493,0.0010187229350682601,0.0010186340511116648,0.0010185540575339933,0.5871210300431466,0.001018484252171401,0.13399272192409323,0.0010184542665032192,0.15204922744335286,0.0010185710143904684,0.0010184931286036246,0.0010186142864497241
doc862,0.0015339753713410993,0.2763574359113564,0.0015341809056412488,0.09577010121225643,0.0015341033085617972,0.26833011287981245,0.0015340731255016377,0.0015340031141710838,0.0015341511659314599,0.3472695149435388,0.0015340990466199377,0.001534249015267512
doc863,0.001661462145123624,0.00166141686673324,0.0016612743647937997,0.0016614743777927602,0.04942236056826934,0.001661550149255449,0.0016615388170614833,0.0016613534592663298,0.03872847739096305,0.49288690603526775,0.0016615475909902034,0.40567063823448296
doc864,0.0012021341525701875,0.0012023485038793608,0.17503955024067827,0.0012023080410380803,0.0012023550762292844,0.0012022787874972638,0.4887036551378595,0.0012021553667270982,0.001202222003329135,0.0012023016436614321,0.0012022507591411538,0.3254364402873893
doc865,0.9855619880076986,0.0013129080194977723,0.0013124857825543201,0.0013125413810122029,0.0013124784534876343,0.0013125242424949044,0.0013125691678449096,0.0013124032914251045,0.0013125481816810692,0.0013125245938801285,0.0013125153378205374,0.0013125135406028925
doc866,0.0031066682262676434,0.003107209988853731,0.0031060852384811924,0.48439823887760686,0.2749122376076234,0.0031059770306446667,0.21273116739129702,0.003105995665113246,0.0031058994476521554,0.0031067780759392425,0.0031069980582842938,0.0031067443922366523
doc867,0.13253397276216652,0.0010619879634376286,0.0010617340860799808,0.11188407815607782,0.0010619765183522679,0.5131095533714047,0.214804168868243,0.020235035282237284,0.0010618762576083934,0.0010619266515250456,0.001061785018004115,0.0010619050648632367
doc868,0.0019164413607642287,0.0019163120830681818,0.0019161690513678086,0.2060777058916562,0.16509367842948786,0.0019163241162809851,0.6115821766095169,0.0019158936862955168,0.0019162154851082819,0.0019164323854562455,0.0019164585070990108,0.0019161923938988046
doc869,0.013890395594047367,0.013894215090841329,0.013889850191270533,0.01389265496115335,0.013889332220497045,0.6626184249781212,0.01389113533044893,0.013889732875729227,0.01389031026441935,0.19847202329817856,0.013890758346592416,0.01389116684870077
doc870,0.0020750948460253227,0.0020752392466655833,0.0020748607815205015,0.14668993663200877,0.0020752245200783073,0.8325588878485795,0.0020750278417803864,0.0020749674397881985,0.0020753263311505355,0.002075264085877809,0.0020751844805155,0.0020749859460097476
doc871,0.0021192410064125237,0.0021192900517512645,0.04714262064390004,0.4647059582623618,0.0021193108220814577,0.13403068454151068,0.0021191321268072202,0.0021193135673865443,0.0021190042407280593,0.337167140634631,0.002119205918211438,0.002119098184218026
doc872,0.001028894380509776,0.0010288828499994973,0.001028847954512182,0.0010289141495103786,0.0010289583719172743,0.0010289410940537674,0.0010289123778337746,0.9886817743594877,0.0010289781415260403,0.0010290153449085836,0.0010289250948366405,0.0010289558809045325
doc873,0.0009076008491111842,0.14784832171357987,0.5719708287869523,0.21731182459075066,0.05560763574628312,0.0009076404680394927,0.000907709306804678,0.0009076213219282772,0.0009077730411393509,0.000907610460609408,0.0009078038285056576,0.0009076298862959875
doc874,0.001028894380509776,0.0010288828499994973,0.001028847954512182,0.0010289141495103786,0.0010289583719172743,0.0010289410940537674,0.0010289123778337746,0.9886817743594877,0.0010289781415260403,0.0010290153449085836,0.0010289250948366405,0.0010289558809045325
doc875,0.0021189427153154236,0.0021191836215495915,0.0021195209818934053,0.0021191596814933962,0.0021193022287839124,0.2642148983878763,0.10506051963048796,0.002118861335809726,0.0021194362697440597,0.498495499037247,0.0021192232995056906,0.11527545281029336
doc876,0.20093454546334866,0.22657915471736634,0.0007682022403434598,0.0007682918173344334,0.1371009802596292,0.0007682348802698312,0.0007682090996219903,0.0007680933923769728,0.0007682113739055244,0.23172480993534444,0.19828298258299135,0.000768284237467606
doc877,0.12398059996648042,0.0008463015548485896,0.0008461692181434438,0.0008462181442588638,0.0008462018778319155,0.06368947611688759,0.0008462482806990902,0.0008461249908179351,0.34145856014724896,0.36752570687254815,0.0008463525016182971,0.09742204032861672
doc878,0.2816643675468106,0.0008995971471029777,0.0008995003331766155,0.10389970910035742,0.0008996113496158128,0.0008994804919091239,0.04465965718812406,0.0008994484613097921,0.5625800888390116,0.0008994761659158259,0.0008995962183325873,0.000899467158333705
doc879,0.0028413067758255987,0.0028417387388179737,0.546858565608781,0.0028416098911997994,0.1125668540706719,0.0028414872261056674,0.00284148477961086,0.0028411474033501,0.0028416554859942993,0.0028415124347138405,0.31500128113256937,0.002841356452359532
doc880,0.0010396923680026059,0.8430670309113808,0.001039718215807911,0.1465362653960398,0.0010396319584719809,0.0010397108400123976,0.0010396337969431728,0.0010395909370832976,0.0010396203899673284,0.0010396427882046798,0.001039642394642469,0.0010398200034436558
doc881,0.2323606220710972,0.001231944925719361,0.0012318524036293316,0.0012319168891674317,0.001231767734107809,0.20643701459827524,0.001231907745281247,0.057202461230053805,0.0012318859218434825,0.0012318573306154845,0.4941450058135537,0.0012317633366560083
doc882,0.005815379290976206,0.005816640691743045,0.0058146955061086384,0.0058161504042044355,0.00581523747490656,0.9360274222464027,0.005815238127552358,0.0058142064600202855,0.005814912114299282,0.005818070755854465,0.005814978415122187,0.005817068512809693
doc883,0.001779891328968995,0.0017797135005486833,0.001779652228582289,0.20152479106923474,0.2873092742190263,0.001779809669513971,0.0017799198047760167,0.001780061209616004,0.0017798953208546491,0.4951473089260747,0.001779895358634353,0.0017797873641692305
doc884,0.12740904562908828,0.002370441825759747,0.0023706358788692893,0.07115697976567033,0.002370342622366565,0.0023702389300157057,0.13652184952824847,0.0023701184137286955,0.0023704527302211955,0.09624731940487447,0.002370725860070048,0.5520718494110872
doc885,0.021664232702562458,0.0008186589926223528,0.0008187351805236363,0.0008185089152019677,0.0008184945684777042,0.000818540583467235,0.24158237096834242,0.0008185692900082085,0.0008185565411929418,0.0008184646431083839,0.0008185244115678742,0.7293863432029248
doc886,0.2535748316900519,0.0039692852033231555,0.20585149302327646,0.0039693082777680355,0.003969074042468144,0.003968915376641387,0.5048518512417509,0.003968673576967099,0.00396916919630045,0.003969334407874569,0.003969257191031514,0.003968806772546481
doc887,0.2868829033941578,0.0004851179429979656,0.00048508972408870655,0.00048511523743752244,0.00048511434683609384,0.1294030709445347,0.05331024614904605,0.0004850168467628939,0.12441967726188875,0.0004851067124927037,0.40258843284208917,0.00048510859766775816
doc888,0.0013480159053365509,0.27647790847578757,0.11156313020371063,0.0013482377130338338,0.0013479247048331859,0.001348227136802123,0.0013480713554224748,0.0013481972891278818,0.0013479972676565968,0.0013482619497043968,0.0013480402711487686,0.5998259877274359
doc889,0.0004062582093695597,0.44828624268574924,0.00040629940137838354,0.0004062797289453316,0.0390026675721799,0.09680620454450842,0.00040627482144052517,0.06292047396544935,0.09254024108896192,0.0004062888897194002,0.0004062872549334779,0.2580064818373646
doc890,0.0013479117445768,0.0013479718638217952,0.0013479319068761242,0.5944744493567309,0.0013479489305543771,0.0013484937210107425,0.39204525709481036,0.0013479975191058445,0.0013480043131025917,0.0013480009054133906,0.0013480705364054136,0.0013479621075916197
doc891,0.0004780949970899532,0.21260574004736343,0.47522751608454245,0.1987817655079786,0.00047813833293547343,0.00047809675020934485,0.00047808684117713095,0.00047804922503038655,0.00047816389903082904,0.1095600715523758,0.00047814355884036433,0.00047813320342637785
doc892,0.027778497792901702,0.001608005131329046,0.0016078603819724318,0.0016081400231551528,0.001608093882237883,0.20793657922344247,0.04665138629819772,0.001608054741722558,0.0016080089949765234,0.0016080461311817375,0.0016080082588017326,0.704769319140081
doc893,0.0015826103275333393,0.0015829965323595208,0.2166501183000972,0.10863465336393598,0.0015823745947061495,0.6604710658032634,0.001583089882702342,0.001582572130024058,0.001582732611329709,0.0015825742721596113,0.0015825729720626138,0.0015826392098259561
doc894,0.04685873626267544,0.0011340706437824258,0.001133994672761948,0.10750773365462996,0.0011340563917165828,0.2596493201307928,0.0011343758611038815,0.0011340321631508824,0.5056276963407909,0.0724177868436568,0.001134092268426952,0.0011341047665115722
doc895,0.0015824840734013689,0.0015826717202720541,0.3883283392158182,0.24098906493304093,0.0015828414009044823,0.001582819373558539,0.2614287065788816,0.0015823490015699445,0.001582541386044088,0.0015825565554875264,0.09659289575868317,0.001582730002338004
doc896,0.0020750910357052958,0.002075007658700378,0.0020750315285616703,0.002075289814559417,0.0020750960679407427,0.0020754644602533285,0.37262633426728786,0.002074812174149078,0.0020753551378443146,0.4318275881666434,0.17686957937260592,0.0020753503157486352
doc897,0.0009787242385380565,0.07603574317174158,0.000978681977625822,0.3968907886947089,0.0009787640762463677,0.48038155820835915,0.000978971886777667,0.0009787330782996724,0.0009786044007394623,0.0009792628927858206,0.038861256167511224,0.000978911206666431
doc898,0.0010506354936906236,0.0010507167239112462,0.17028408977749804,0.4130414300008123,0.001050715533485081,0.15293152488738418,0.0010505746058703204,0.0010504750094125082,0.0010506033072444608,0.0010505896042197359,0.0010507263718918661,0.2553379186845796
doc899,0.0017796260834295578,0.1889842565478712,0.0017796792640847948,0.0017797260433913623,0.0017799561959211529,0.33832830178437173,0.0017799266102490703,0.0017797083074956477,0.001779918332106572,0.0017797874404502374,0.45666927324319967,0.0017798401474289965
doc900,0.001557883648770412,0.6233484438607978,0.0015578931860875055,0.001558258428043789,0.0015578177632776782,0.001557983944517853,0.0015579239676621085,0.0015577957081310304,0.0015577822417224526,0.3610721971851313,0.0015581349360947855,0.0015578851297634332
doc901,0.0011340380101133353,0.0011340277695741864,0.08369165258003672,0.0011341966316220765,0.5601072426811391,0.0011340167511655925,0.3459944984379816,0.001134083110509081,0.001134171055837795,0.0011340837623111885,0.0011340472551412172,0.001133941954568255
doc902,0.1252397486736243,0.2241678487626072,0.15150057910884412,0.10487704914310558,0.2083362081273801,0.17316379831108866,0.002119277774373528,0.0021190901602679193,0.0021189931011403908,0.0021191971779001323,0.0021189989018672757,0.0021192107578007617
doc903,0.0004062582093695597,0.44828624268574924,0.00040629940137838354,0.0004062797289453316,0.0390026675721799,0.09680620454450842,0.00040627482144052517,0.06292047396544935,0.09254024108896192,0.0004062888897194002,0.0004062872549334779,0.2580064818373646
doc904,0.002315576211463408,0.4214613943707265,0.002315074807724218,0.002315258349115822,0.26508374337572965,0.0023152555766734117,0.002315395868547771,0.002315294344408363,0.002315216123399018,0.2926166839415264,0.0023156933018840054,0.002315413728801362
doc905,0.0016901259206781195,0.0016898784575230862,0.001689697098219765,0.0016897874877916798,0.0016896326798645591,0.2547928082193053,0.18368138758827357,0.0016894075441717604,0.2746884230870919,0.1508880895322941,0.12412106706147323,0.0016896953233130798
doc906,0.002488092447024996,0.05316004540514631,0.1026705685787773,0.0024885217315367097,0.5780523887809573,0.0024884493057795833,0.0024879994196426317,0.0024877508487043593,0.002487782537173548,0.24621219921684365,0.0024881387036119374,0.002488063024801606
doc907,0.0031058545366738155,0.0031060490277736953,0.003106175047002234,0.0031065725173341527,0.0031066731886255435,0.8271773819783699,0.14176087858843237,0.003106185122478943,0.0031058843055188716,0.0031064771701343973,0.003105968438735691,0.0031059000789203793
doc908,0.0005742457275238281,0.23155495791972722,0.2555208872731257,0.0005741569720677337,0.24416394825809637,0.0005742438599257673,0.0005742591904608235,0.0005741574623762894,0.08177951875242252,0.0005741980482307197,0.07756167619355682,0.1059737503424862
doc909,0.048437063114531775,0.0007623936146216276,0.0007623123190197207,0.04580916119379163,0.0007624305790775906,0.1518020607386498,0.737516457733471,0.0110985211692871,0.0007623532560723866,0.0007624744423441416,0.0007623876148078882,0.0007623842243254711
doc910,0.0024282144208663883,0.2899359891118981,0.0024279192422882955,0.002428218528975666,0.0024276848673857386,0.002428133641010538,0.17480709469479028,0.002427443897530861,0.002427804986936078,0.09006499327697523,0.4257685002971493,0.0024280030341935176
doc911,0.2042983826524399,0.11520069205883432,0.0008462007114504669,0.1372106280526448,0.0008463108114756912,0.1817547179960166,0.0008463619704909171,0.0008462226925559897,0.0008463037639650763,0.1598573626994589,0.19660055601155402,0.0008462605791133455
doc912,0.002119127159971485,0.44339119612139116,0.5354171333916222,0.0021190565517109064,0.0021192214681731644,0.0021190477670484206,0.0021192670186931818,0.002119266251940716,0.0021194008785163972,0.0021190673973706,0.00211916984774078,0.0021190461458208978
doc913,0.01255864963674696,0.0006615755695783373,0.0006615244628429635,0.31753224870649627,0.0006615030876547648,0.1690336113610916,0.30640333659285796,0.000661497414947055,0.0006614947725447691,0.18984140002869612,0.0006615281187929211,0.0006616302477503442
doc914,0.0019924394855297023,0.38115945990271266,0.001993049375689507,0.05313364688561013,0.14740270943940523,0.001992329582824622,0.138944242997894,0.001992424696239829,0.001992637779621503,0.2654120215675446,0.001992528552585641,0.001992509734342451
doc915,0.2543117263121176,0.0011471707756916423,0.00114713350928982,0.23478540932556335,0.08275527544784235,0.3480470546945243,0.001147021967249124,0.001146993935438503,0.0011470667861827521,0.0011470796377353628,0.0011470160665386004,0.07207105154182662
doc916,0.0039693361971420696,0.4226893937725719,0.003969657066392714,0.003969327467335837,0.14171440018124926,0.00397035781202487,0.39987247332994413,0.003969049018265877,0.003969788145796206,0.003968794110548223,0.003968661257920596,0.003968761640808344
doc917,0.0014882629942925946,0.0877890979602427,0.0014883539937999794,0.0014882209810386784,0.674394994824091,0.001488314497418425,0.0014884527093220463,0.0014883557632457008,0.0014885639240346555,0.22442042760026557,0.0014883938082110393,0.0014885609440375269
doc918,0.0025513716918991133,0.8301762174808759,0.0025517965554936527,0.1443086194483111,0.0025514354908948225,0.002551542120296195,0.0025522185943426643,0.0025512391008744445,0.0025512523384013026,0.002551363931538551,0.002551512079743138,0.0025514311673289695
doc919,0.0014249978363982028,0.07960389508730038,0.05080758721176492,0.2314420079929789,0.13692482884829907,0.0014249003150664803,0.09011025641725261,0.0014249527498138431,0.0014249040951418602,0.0014249513569726659,0.0014248205997252324,0.4025618974892859
doc920,0.34353886527332406,0.0004946658283900498,0.0004947160545590926,0.0004946508865278818,0.0004946950948437844,0.0004946417176859209,0.0004946290252091458,0.0004946115681141729,0.000494691753810064,0.2430895125271526,0.37291299493561636,0.03650132533476683
doc921,0.5767302980498561,0.0009418712495723252,0.0009417915331101699,0.0009417425495557389,0.0009419029028720551,0.0009418556954163999,0.09894677698101366,0.0009417726292268724,0.13694011661195823,0.17984807703219324,0.0009418621417168717,0.000941932623508223
doc922,0.0009508041250716365,0.14392820400571002,0.0748105232989827,0.11391877789663107,0.41690923380553946,0.0009508701044820426,0.034310844158676475,0.000950715332743316,0.0009508059680016539,0.21041742608519204,0.000950887924891022,0.0009509072940785502
doc923,0.44656460112190993,0.1688289961927831,0.0003331962950294293,0.0160246573520471,0.0003332047687571414,0.0003331910701345296,0.00033318868699863706,0.00033315201065984754,0.09218849850558698,0.00033325207567844656,0.16796551750766706,0.10642854441274793
doc924,0.0028413067758255987,0.0028417387388179737,0.546858565608781,0.0028416098911997994,0.1125668540706719,0.0028414872261056674,0.00284148477961086,0.0028411474033501,0.0028416554859942993,0.0028415124347138405,0.31500128113256937,0.002841356452359532
doc925,0.0015579029054385404,0.0015583317712250233,0.0015578114629245063,0.001557986324313227,0.0015580788816493766,0.9828620213012511,0.0015579209415753485,0.0015583026671606532,0.0015579107648392991,0.001557955589168216,0.0015578768066078852,0.0015579005838467243
doc926,0.0008995090690546849,0.0008995835497732809,0.0008997089253008438,0.08801351657697815,0.1891036683393949,0.5084553268723698,0.0008994285957568831,0.0008994324774089204,0.0008995556400779512,0.09236893547398838,0.1157617523073028,0.0008995821725932934
doc927,0.0018806928585288684,0.0018800255593908546,0.0018800371844314343,0.22580317214439932,0.0018799401675355135,0.6784086065949659,0.001880045892645025,0.0018800177908990163,0.07886666659058866,0.0018802666016382711,0.0018803240717600444,0.0018802045432171001
doc928,0.001028894380509776,0.0010288828499994973,0.001028847954512182,0.0010289141495103786,0.0010289583719172743,0.0010289410940537674,0.0010289123778337746,0.9886817743594877,0.0010289781415260403,0.0010290153449085836,0.0010289250948366405,0.0010289558809045325
doc929,0.0006616143892572747,0.34792259462072433,0.5219647902643411,0.0006615782196474967,0.0006615651778395981,0.0006616029928186189,0.0006615758899861682,0.0006614428426070196,0.0006615352766130652,0.12415852863815419,0.0006615756674151058,0.0006615960205961661
doc930,0.001028894380509776,0.0010288828499994973,0.001028847954512182,0.0010289141495103786,0.0010289583719172743,0.0010289410940537674,0.0010289123778337746,0.9886817743594877,0.0010289781415260403,0.0010290153449085836,0.0010289250948366405,0.0010289558809045325
doc931,0.9793198286741429,0.001880114092322665,0.0018798602103973496,0.0018803450538528567,0.001879879088039232,0.001880001064846387,0.0018800402473020123,0.0018798134568832584,0.0018801455054413643,0.0018800271367581825,0.0018799290535507316,0.0018800164164629548
doc932,0.0014883853318101016,0.0014885638236466713,0.0014883747392064398,0.0014884791483597924,0.08740087716741536,0.071167716418684,0.6943665792050173,0.0014886594739193179,0.001488627577473719,0.13515644891047826,0.0014889193444251655,0.0014883688595639538
doc933,0.0012790302465396695,0.35072401608825554,0.195593398276465,0.07446704609794606,0.0012791841080905554,0.001279080801508281,0.19669377866191282,0.001278929834848582,0.0012790427050828712,0.17356820636392828,0.0012791522110279009,0.0012791346043943186
doc934,0.0011470986478666484,0.001147057890365884,0.0011470055837460313,0.001146952601070782,0.0011469806138108528,0.001147033482828588,0.11276367572577684,0.001147030947034033,0.1479356419351349,0.2775178783935085,0.30884681379116186,0.14490683038769517
doc935,0.0014882629942925946,0.0877890979602427,0.0014883539937999794,0.0014882209810386784,0.674394994824091,0.001488314497418425,0.0014884527093220463,0.0014883557632457008,0.0014885639240346555,0.22442042760026557,0.0014883938082110393,0.0014885609440375269
doc936,0.1744271901003887,0.0005150866001478978,0.06642281374130209,0.0005150609119571355,0.00051512483328394,0.0005150844926030798,0.000515035266819213,0.15860104925691065,0.20698273776167245,0.3899606746716832,0.0005150941625070161,0.00051504820072462
doc937,0.11923220928340791,0.13283115282568173,0.0009983432807790778,0.000998159954623533,0.19240664317133802,0.0009983521559457768,0.0009983650602944725,0.0009981140657532232,0.2522845849185154,0.0009981969260361104,0.0009982383812919538,0.2962576399763329
doc938,0.00046262850712374114,0.0004626858309676851,0.0004626861607790209,0.0004627002778445573,0.00046264919501394616,0.4500821614783521,0.11471237061828114,0.0004626334630581363,0.00046267425452553525,0.3319767585053611,0.09952741054799832,0.000462641160694638
doc939,0.001634544652404751,0.09309886048112606,0.0016345380654529404,0.0016342578790184724,0.040224672235471416,0.0016344532654513294,0.0016348171377098294,0.0016346160760770108,0.15677833167922187,0.12597003576298138,0.25956503460537217,0.3145558381597127
doc940,0.000998257004069498,0.15595126447460494,0.0009981971612046643,0.0009982184127153926,0.0009982716471320613,0.0009982308888038711,0.11564022465246399,0.000998261176581372,0.021074991995558602,0.0009982407841124512,0.000998241336610806,0.6993476004661424
doc941,0.2987437657157457,0.0022127559125823546,0.0022126257532559357,0.0022136135625476956,0.13672625566101232,0.0022131597310946654,0.00221260520811775,0.23552824336929337,0.0022127898967241257,0.0022126928293690613,0.002212972458275967,0.31129851990198115
doc942,0.0015824840734013689,0.0015826717202720541,0.3883283392158182,0.24098906493304093,0.0015828414009044823,0.001582819373558539,0.2614287065788816,0.0015823490015699445,0.001582541386044088,0.0015825565554875264,0.09659289575868317,0.001582730002338004
doc943,0.000322468978589627,0.00032245811869370116,0.00032246936334714483,0.00032243399388913506,0.015930880071672166,0.1728443195089814,0.000322459445745662,0.0003224979608758637,0.2959910508137022,0.0003224575469214643,0.0003224273962766378,0.5126540768013049
doc944,0.0016084005059573108,0.0016082875032675788,0.0016080653206408627,0.0016078835744516374,0.0016079489628171484,0.0016080845141406882,0.20353393769856892,0.0016079690506859764,0.0016079528965482633,0.0016079938070186132,0.001608094319753517,0.7803853818461495
doc945,0.0011880599832449323,0.0011879981230271443,0.0011881013268119365,0.0011879479918709438,0.17045749531982057,0.36955262238370834,0.13353212451234264,0.0011878826821169676,0.0011879414981353445,0.1482474145105358,0.0011881062369362763,0.16989430543144915
doc946,0.0011338987624814924,0.0011340701622916513,0.0011340310069754326,0.0011339439563843258,0.0011339443543589248,0.0011341604547069177,0.10154775315007554,0.0779209904050923,0.0011339923645514688,0.0011340778658316805,0.001134086744868572,0.8103250507723817
doc947,0.001008407173049861,0.0010084295282643528,0.0010082981308117908,0.0010083537936580273,0.0010083786795180372,0.09551399528477347,0.0010084293291490196,0.0010085144697102554,0.14071803497269814,0.4092278999297938,0.09339081050337074,0.2540904482052027
doc948,0.0007134233375104803,0.35851622123175925,0.02909648556653651,0.0007134840719916122,0.0007134897824711625,0.21401265168845124,0.014638981126079672,0.0007134052690556255,0.24200270483111827,0.13745218102239062,0.0007134761134707767,0.0007134959591648495
doc949,0.2543117263121176,0.0011471707756916423,0.00114713350928982,0.23478540932556335,0.08275527544784235,0.3480470546945243,0.001147021967249124,0.001146993935438503,0.0011470667861827521,0.0011470796377353628,0.0011470160665386004,0.07207105154182662
doc950,0.0013479264443889416,0.3911492288573012,0.25409098793048396,0.0013481513821420271,0.049970101285968786,0.29400576384753185,0.0013480368971552944,0.0013478136478955326,0.0013479157069382353,0.0013480236673128687,0.0013480715896754213,0.0013479787432060476
doc951,0.0008184465050181073,0.0008185010605702127,0.000818484784878935,0.0008186120339910554,0.0008186052874689999,0.0008185901654426929,0.70083733335515,0.0008184249277645248,0.20531310514405365,0.0864828273880071,0.0008185455012055142,0.0008185238464492558
doc952,0.013890395594047367,0.013894215090841329,0.013889850191270533,0.01389265496115335,0.013889332220497045,0.6626184249781212,0.01389113533044893,0.013889732875729227,0.01389031026441935,0.19847202329817856,0.013890758346592416,0.01389116684870077
