,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc350,0.0006461654608662413,0.0006461117468474768,0.6651152993811859,0.0006460787024173358,0.0006460735694018763,0.3310080195952821,0.0006461966730099227,0.0006460548709893215
doc351,0.31410897747517996,0.2164304040043589,0.0014540060176798457,0.29681952790914923,0.001453906293178766,0.0014538100524408813,0.0014540023649271378,0.16682536588308516
doc352,0.05294615480428051,0.6745193726049281,0.10968835546066388,0.0015928044954355667,0.0015926214199291683,0.15647472936903556,0.0015933842453431297,0.0015925776003840773
doc353,0.500803937283714,0.0006260074421928238,0.000626002595475058,0.312294024036569,0.18377216939635774,0.0006258953061996909,0.0006260324899960821,0.000625931449495753
doc354,0.3878660988728224,0.0010779265604584916,0.32784738633520133,0.0010778179311573184,0.2546535481616034,0.025321646945380822,0.0010777229097830457,0.0010778522835931783
doc355,0.3666779248511998,0.09271498886286499,0.14973805086321632,0.32414761127759895,0.0028746575114943205,0.0028744263947830325,0.05809787763593725,0.0028744626029053462
doc356,0.0012534043313738362,0.11123615230681198,0.0012533666841861493,0.0012535327464580437,0.0012534965228016527,0.001253497004993859,0.0012532560732586608,0.8812432943301157
doc357,0.0010023836224090147,0.2226566437703324,0.0010023236125154384,0.15851841380068757,0.0010022563556353619,0.44869805168687726,0.0010022240551921485,0.16611770309635088
doc358,0.07639764525324956,0.0008349564108013781,0.0008350990666342,0.0008349964137472759,0.07124751051855302,0.7430522228747232,0.0008349122107593022,0.105962657251532
doc359,0.297636089569602,0.05401206060716099,0.46491677271031406,0.0004860555058189198,0.0004860213556403303,0.00048601966510375026,0.0004859702383918861,0.18149101034796805
doc360,0.0010124781230480728,0.3715425526542402,0.0010125249072569032,0.1789864369070684,0.44440865989348116,0.0010124370099970294,0.0010123723321341115,0.0010125381727741516
doc361,0.0016186581931782649,0.24315081048029324,0.21361097126422376,0.0016187915884965452,0.3579322527287285,0.08595578319041547,0.0016186587146439465,0.09449407384002036
doc362,0.0008713489975007355,0.0747266046110934,0.000871242032906207,0.3129804477904271,0.47804457748682966,0.0008712460352619555,0.0008714137318917274,0.13076311931408913
doc363,0.0011657960071048289,0.0011656974397458479,0.0011661039243209739,0.0011658421020216748,0.0011658315262224053,0.0011659591825107045,0.0011659165009646783,0.9918388533171089
doc364,0.16711658289269413,0.3588594475633381,0.002008591515055155,0.0020085105381021616,0.002008795671116116,0.46398083695951964,0.002008667236678004,0.002008567623496654
doc365,0.4391238014041474,0.000654633100787506,0.3323689741074371,0.0006546522077582701,0.01993863205827852,0.029433841999185827,0.0006546074815069446,0.17717085764089832
doc366,0.0017013178337280399,0.23544110449235708,0.0017011534015946084,0.7543522016538322,0.0017011339741564646,0.0017011653246922888,0.0017009800759715116,0.001700943243667824
doc367,0.0008348811666385042,0.15698614441420444,0.7165463063703792,0.0008350045638831862,0.0008349307649757688,0.09912445786592587,0.024003291755459358,0.0008349830985337402
doc368,0.22558361467622448,0.38438042092709385,0.002232778325481212,0.002232766322711089,0.0022328302507443553,0.002232907163919938,0.002232895540786125,0.37887178679303896
doc369,0.0010023069926054476,0.3597892214141681,0.511311556043748,0.12388780940538231,0.0010021944331201696,0.0010022772306858333,0.0010023711353702616,0.0010022633449198472
doc370,0.0009108735321269412,0.0009109115337678336,0.0009111199564280987,0.0009108451980940847,0.0009109034217576845,0.000910815302879353,0.9936236866975265,0.0009108443574194713
doc371,0.0009108735321269412,0.0009109115337678336,0.0009111199564280987,0.0009108451980940847,0.0009109034217576845,0.000910815302879353,0.9936236866975265,0.0009108443574194713
doc372,0.0009454795365548401,0.5917050485716828,0.0009454610460310596,0.0009454272599110519,0.40262243279864446,0.0009453977535696979,0.0009452644478855159,0.0009454885857205102
doc373,0.005946530857593094,0.06375237719915824,0.4382474282202452,0.06913845971208807,0.13673660019809863,0.0003820717484735879,0.03604944527417875,0.24974708679016447
doc374,0.10571999948837503,0.0009545092651763031,0.0009545500688752259,0.0009543795722522131,0.0009546154853088778,0.0009544906711866282,0.0009543254085464085,0.8885531300402792
doc375,0.3646497954955688,0.0022329149255684104,0.20931689387771646,0.05975767288734657,0.28788391020843584,0.0022326816499339576,0.07169293961411649,0.0022331913413133177
doc376,0.0011265066326658411,0.13027510290357272,0.0011264785193871145,0.19386843246785937,0.19439632637555385,0.2595038767824682,0.001126243081417775,0.21857703323707522
doc377,0.001761095072721452,0.5170628399002205,0.0017611021457006341,0.001760970428158238,0.47237103176397394,0.0017610964879299215,0.001760666479500708,0.0017611977217946678
doc378,0.22036340518541836,0.104186401134979,0.0006182033543963652,0.19387587553901908,0.43443075134500675,0.000618224266309138,0.04528892134890386,0.0006182178259674892
doc379,0.0008144728731887396,0.24501666712320674,0.0008145061554882979,0.0008145263764311431,0.6188891260411905,0.0008144873919860913,0.0008144284339072583,0.13202178560460134
doc380,0.16355534274616979,0.16047451203949695,0.0013024938204029256,0.05896355922452257,0.45959446260280107,0.001302296592009252,0.0013023081642581848,0.15350502481033926
doc381,0.001208095323898656,0.37206512809506037,0.1546344656866892,0.29186206910233337,0.17660602486210775,0.0012080732198665434,0.0012080683698492474,0.001208075340194819
doc382,0.0011936659470979905,0.0011937144359529686,0.0011937226537012424,0.0011936976501402893,0.06847934835771764,0.09333444255579228,0.001193468231411172,0.8322179401681863
doc383,0.0005658021124671002,0.0005657256227243046,0.32700779923147555,0.0005657855022039307,0.6695977131972901,0.0005657325748399669,0.0005656923095028291,0.0005657494494961232
doc384,0.004203019915531466,0.3101699460822511,0.004202244466911522,0.004203180650736694,0.004202905149072212,0.1750447122641381,0.004202732616224205,0.4937712588551347
doc385,0.6147517903085478,0.0013931202653962153,0.0013930309516454156,0.001393135052694503,0.0013931409736007694,0.0013931051776774161,0.0013930499131494655,0.37688962735728854
doc386,0.3633567116967093,0.18507693939234088,0.0005354708555559565,0.19683581133989672,0.18289246422376929,0.0005354251440819138,0.031000439258369282,0.039766738089276714
doc387,0.002137748218988775,0.24174883401641742,0.00213735455061804,0.00213716184094083,0.18043245407434466,0.0021373690685734695,0.002137058628899221,0.5671320196012175
doc388,0.001592679750605087,0.40120640257647516,0.0015928576833629602,0.001592907572011529,0.5369754553879165,0.001593114793250483,0.05385389311648419,0.0015926891198941298
doc389,0.5935926519054703,0.06278573832297282,0.18320181861145754,0.001238064849771025,0.0012381009335632673,0.15546769167824645,0.0012378061023081554,0.0012381275962104956
doc390,0.14570816529238917,0.0009110337909937839,0.14990173366841614,0.1332888510993639,0.32803134107932463,0.0009109335824774613,0.0009108860067460769,0.24033705548028875
doc391,0.0013931050652112582,0.28280420999940076,0.45061357548400544,0.0013930770467856692,0.07324180118968374,0.0013929921515989218,0.0013931588648214883,0.18776808019849275
doc392,0.41668172648245855,0.0010778970664721338,0.24142716800741185,0.13866143201552397,0.1989181641236611,0.0010777660617434183,0.001078138815671416,0.0010777074270574836
doc393,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc394,0.001453712031016397,0.2644931037958297,0.00145387823961652,0.0014537262494893502,0.363457875342558,0.0014536997769184295,0.0014536436890156077,0.364780360875556
doc395,0.00046568247063395784,0.3736815834640942,0.6235245356710718,0.0004656661303354049,0.0004656291539320417,0.0004656527135899725,0.00046561655054247193,0.00046563384580021217
doc396,0.002392992970860018,0.0023929201678896147,0.0023929130988671805,0.002392902468657933,0.002392744813274717,0.00239281756230394,0.0023931142888565385,0.9832495946292901
doc397,0.0006589320419968016,0.0006589425242875993,0.2513203798926583,0.0006589632515042048,0.5738393227763573,0.0006590007257609854,0.0411632997471738,0.131041159040261
doc398,0.0018589949475082536,0.6713060961182544,0.2651621161925593,0.0018591230792268827,0.0018593328957786477,0.0018592117521852769,0.054235824623735045,0.0018593003907521513
doc399,0.0014536727470272548,0.5114229267180637,0.0014537788095779491,0.0014537404318742597,0.001453839994629447,0.0014540783747618766,0.05829586254008345,0.4230121003839822
doc400,0.0014753706385507981,0.5110848627879486,0.0014753263839875036,0.001475228269349999,0.0014752396992071823,0.029796816707360486,0.0014753289445104845,0.45174182656908485
doc401,0.0011796489430680574,0.36734973660153786,0.00117949331057122,0.26010775351345955,0.001179571234217525,0.0011795625257977618,0.0011793833945077541,0.3666448504768403
doc402,0.0018590574764580806,0.3886560191313838,0.001859557249966846,0.001859448454105824,0.001859306305738153,0.0018590703126791768,0.0018589444390560439,0.600188596630612
doc403,0.2174107132069511,0.0004813561136012181,0.0004813300578182385,0.08275140844181977,0.047199572777263984,0.0004813361626113301,0.0004813189017693966,0.650712964338165
doc404,0.07149055361352812,0.18900252745200685,0.0013741072011817645,0.0013739098904789408,0.001373976224430083,0.00137387659250498,0.04271842065910256,0.6912926283667666
doc405,0.10341819643854815,0.001055242214512734,0.0010551981918244836,0.1100190159317934,0.0010551004272954998,0.0010551286266979982,0.001055226499714015,0.7812868916696137
doc406,0.0013373384174383649,0.001337813674900956,0.0013376265487903053,0.3733437398515629,0.6186316767558092,0.0013371478127832145,0.0013371082232464305,0.0013375487154685447
doc407,0.09919341760077899,0.0011658263908198487,0.0011657195829948162,0.001165785959977696,0.893812267937734,0.0011657042412732735,0.0011655744856778514,0.0011657038007436792
doc408,0.0019307984425230077,0.0019310419014957954,0.0019308693415338869,0.0019307733641753394,0.0019310382025426885,0.033376205332258886,0.00193084520668992,0.9550384282087804
doc409,0.33826644759336144,0.0011138653552353963,0.0011138581538599843,0.5338125748366382,0.0011139689858278756,0.001113916732190219,0.0011137760071426933,0.12235159233574422
doc410,0.00042968952033497376,0.00042967366790258767,0.02861974822710053,0.7379832014656825,0.23124876571221964,0.0004296372097533162,0.000429634006254311,0.0004296501907519936
doc411,0.000382064477947329,0.914372593958535,0.000382066183348437,0.025517493727985927,0.0003820531489211742,0.0003820420963105359,0.0003820022728244276,0.0581996841341272
doc412,0.002337179438668132,0.3233277289022671,0.0023367477417461607,0.14756264269377128,0.056558011894503,0.0023368293247675548,0.1219409952016954,0.34359986480258137
doc413,0.0006589570795032052,0.0006589146912740071,0.2018714542290873,0.0006589535922788774,0.0006589054398239766,0.0006589032612421657,0.0006590174463249343,0.7941748942604655
doc414,0.24629783801425073,0.0009364285702006932,0.0009364379698816947,0.0009365134543799781,0.16179105407143682,0.0009365809874403842,0.0009365775422274773,0.5872285693901822
doc415,0.0005890876698903109,0.4371980437258677,0.4030503833778995,0.0005890640624548602,0.15680618510468514,0.000589077325221351,0.00058906115251266,0.0005890975814683703
doc416,0.00043523214557405544,0.2411799058644789,0.5023309542844211,0.00043535371922574757,0.11455606699020163,0.00043545685923736824,0.0004353751954200003,0.1401916549414412
doc417,0.3421836365981891,0.0013931571476278734,0.0013932307283639285,0.33130764109385974,0.0013931302071252681,0.03269849610948327,0.001392839557080645,0.2882378685582701
doc418,0.0009923771084691245,0.2788044661424877,0.1034122588750685,0.0009923194067892299,0.6128216657879757,0.0009923453837899223,0.0009922864431179108,0.000992280852301802
doc419,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc420,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc421,0.019978225006984807,0.23701270295032012,0.002049474030058479,0.0020498872368313586,0.6343456476048747,0.002049891548190915,0.002049497899871405,0.10046467372286828
doc422,0.23625173854830772,0.09800293875780805,0.21833535526364836,0.0005082565098642499,0.0005082955877547124,0.3316698449910025,0.0005082448841846257,0.11421532545742985
doc423,0.9516185044770301,0.001114029175402477,0.0011138706357516118,0.0011139145647087855,0.001113940893348576,0.0011138753696769443,0.0011138010842776653,0.041698063799803856
doc424,0.23161580130686812,0.0008144842264774514,0.0008145752213303669,0.0008145674456285532,0.0008145050865861147,0.019010463136618753,0.0008144810964644791,0.7453011224800261
doc425,0.00041712345982662213,0.00041712416191621275,0.2960926652813686,0.0004171313031119302,0.6919822133132579,0.009839565524860303,0.00041706128122704776,0.0004171156744313897
doc426,0.0031455342186271903,0.2138994826978046,0.0031449556517891774,0.003145507521027629,0.23445309496521624,0.13552086009337047,0.003145032051815993,0.40354553280034877
doc427,0.05365543877298552,0.0009454668318225281,0.33371289417694394,0.02731033489840923,0.06042125406801358,0.36088214203831126,0.0009454498357208158,0.16212701937779303
doc428,0.0009365730536655278,0.0009365821652053239,0.5854191466382407,0.000936565193271091,0.0009365825468834166,0.0009365086543851206,0.0009366174817903604,0.40896142426655857
doc429,0.3480286391894316,0.0014330520140938036,0.32605951259469723,0.0014330948951258643,0.0014329361110670673,0.06650349327005525,0.0014329278940754227,0.2536763440314537
doc430,0.0019692081263104223,0.483229859557571,0.39781413413865185,0.001969435387125098,0.0019693506191303567,0.10910990625294588,0.0019691860131767504,0.0019689199050886125
doc431,0.298873009987659,0.0025133142765810684,0.09451140719094596,0.0025133801593533894,0.594049256942223,0.002513270881551945,0.002513436977998293,0.002512923583687521
doc432,0.0030495243133697573,0.24979403326425406,0.0030493767600546303,0.003049813444018955,0.550154654676752,0.18480310046389836,0.0030497420368978795,0.003049755040754269
doc433,0.0014539037275656378,0.0014537946881755617,0.09805923052636598,0.001453968078966706,0.2957821068846433,0.04485919324985409,0.00145370431464999,0.5554840985297789
doc434,0.0008947419756796698,0.473199155376833,0.0008947281806280859,0.06356338324935781,0.21113247263628637,0.0008947782039986287,0.11884491720014782,0.13057582317706856
doc435,0.6254063831979194,0.0017609156171859502,0.0017608734748545032,0.19051680247260197,0.17527221635727722,0.0017609093598235832,0.0017608176973564831,0.0017610818229808521
doc436,0.003049822690587896,0.6836624163094934,0.0030496141170819973,0.003049470345882222,0.0030498135044178033,0.0030495311986199034,0.0030492839874655658,0.2980400478464512
doc437,0.0012080047530770618,0.28726616680693584,0.23067860327349354,0.0012080395788382386,0.0963329928269472,0.0012081614674162992,0.001208006329878788,0.3808900249634131
doc438,0.0017307820279629945,0.6539347089950569,0.13382464403830077,0.11680873757835863,0.0017304869548296054,0.001730622484217856,0.08850975574812309,0.0017302621731501563
doc439,0.1581604733573404,0.0023931478183572674,0.4119641856344103,0.0023932668621891176,0.0023928836956236634,0.0023928846826969784,0.025619434362031308,0.39468372358735093
doc440,0.002874192924542529,0.6404090838034342,0.002874558280651134,0.0028741510936769583,0.0028739693361453855,0.34234531065490315,0.002874799655049081,0.002873934251597532
doc441,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc442,0.21658435088882802,0.0011794179020287313,0.0011796388075707757,0.26278519628629465,0.5147326882130344,0.0011795675605177716,0.001179647917798115,0.001179492423927548
doc443,0.0023930941500130485,0.0023929369656055335,0.002392929995095645,0.14188967978293157,0.0996666293094715,0.7464791500455356,0.0023928554007823476,0.002392724350564792
doc444,0.45983778161077227,0.031886793899117145,0.12951283394866392,0.32703647381505785,0.04935943668341934,0.0007888244577333398,0.0007889574260866506,0.0007888981591495784
doc445,0.0010440603382901982,0.44082187128232575,0.0010441928997041681,0.0010440285931954834,0.0010440738206037915,0.46126136296208553,0.09269628813753149,0.0010441219662635163
doc446,0.19149505295668753,0.06971684912139527,0.31466373030476,0.20905988277266052,0.21362045325016252,0.00048134070533910014,0.00048133265891019047,0.0004813582300847508
doc447,0.0013196269193731657,0.0013197861028896368,0.9317500274746385,0.06033215762775434,0.0013196919241327358,0.0013194849643830134,0.001319493767550013,0.0013197312192786094
doc448,0.0015201575041874863,0.0015202112234056684,0.37883403816793,0.3167760336951257,0.0015201570714868716,0.001520337918855715,0.0015202542536256272,0.29678881016538283
doc449,0.06711498502870875,0.29679535138414076,0.0010896423789470366,0.0010895879824057433,0.5352151688668066,0.001089578268051477,0.03360699870911645,0.06399868738182309
doc450,0.00245129794729804,0.0024516520065489566,0.0418689145205929,0.002451940192000144,0.5956397207028395,0.002451666554331826,0.00245158767877924,0.3502332203976093
doc451,0.49026979730177067,0.0020925244082014823,0.002092373989483958,0.380968345798861,0.002092649403467668,0.0020927304288550267,0.0020933739224208553,0.1182982047469393
doc452,0.0023368221366592344,0.34442626779109475,0.002337048593971036,0.09427920501100023,0.002337296023141861,0.002336927440800462,0.0023369429197572134,0.5496094900835751
doc453,0.47259627716769076,0.001930950470856509,0.0019309136073164188,0.001930692709146937,0.0019308875506857575,0.0019308478568777446,0.001931099466989761,0.5158183311704362
doc454,0.0008014188002019944,0.2505114231430961,0.0008014519314168697,0.0008014701531710082,0.6132007609200056,0.000801435437894262,0.0008013755380159027,0.1322806640761981
doc455,0.7009904052496544,0.21418692982193308,0.0787826931716069,0.0012080178306330806,0.0012081459886231656,0.0012079403338367918,0.0012078468329590605,0.0012080207707534732
doc456,0.5651480901092325,0.04367124945388877,0.0008211491202005714,0.38707446414283025,0.000821300557954964,0.0008211646429359328,0.0008213628756114916,0.0008212190973455512
doc457,0.12479051842259856,0.0009923864535084977,0.0009923708691077485,0.22199831650796747,0.6482497372533628,0.0009922308389731988,0.0009921529251527218,0.0009922867293291086
doc458,0.0004488988027075283,0.2651273817951943,0.0004489767963612767,0.0004489290393899553,0.732178954034052,0.00044892470386945227,0.0004490169576930213,0.00044891787073255383
doc459,0.002646147295415624,0.0890905946568881,0.6527799873768911,0.0026457421821376092,0.0026462337922428993,0.0026461340228197227,0.002645752382530419,0.24489940829107462
doc460,0.49236136528106983,0.0237862035744165,0.0008211733628653545,0.0008212710743404592,0.0008212454561204994,0.3324169823738404,0.0008211316987275851,0.1481506271786194
doc461,0.4255131767189886,0.0648196927028114,0.12493059337511701,0.07395204957475486,0.30866803852026853,0.0007054285486150309,0.000705573250994429,0.0007054473084501187
doc462,0.0019689855792630957,0.4581786356162709,0.001968821633468568,0.0019688712481976023,0.001969274047933191,0.0019692343149980748,0.0019688367909483895,0.5300073407689201
doc463,0.0010124781230480728,0.3715425526542402,0.0010125249072569032,0.1789864369070684,0.44440865989348116,0.0010124370099970294,0.0010123723321341115,0.0010125381727741516
doc464,0.27976846898762026,0.07998723203595275,0.0018253401406613694,0.001825802786789059,0.0018252700341258427,0.46560940768738235,0.1673331046044573,0.0018253737230109713
doc465,0.5831283709009655,0.0008788995980375583,0.0008789051315160264,0.14777226676890107,0.26470455426237793,0.0008789333379724157,0.0008791247195971486,0.0008789452806323403
doc466,0.001930820888089674,0.5528823273016521,0.001930833964280949,0.0019309260390513053,0.3131814523024329,0.0019310098702745575,0.0019313955800517538,0.1242812340541668
doc467,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc468,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc469,0.0008867541018828995,0.0008868052334802069,0.22573886874326063,0.000886732092311996,0.6842636055619262,0.08556319038621896,0.0008872995051672507,0.0008867443757519063
doc470,0.2357183948168279,0.0009635648037764042,0.3522949359874917,0.0009636650878838465,0.40716860626549856,0.0009636679661165629,0.000963477742753165,0.0009636873296518468
doc471,0.2668926411167866,0.001825210822989756,0.07242106298052096,0.001825208740409119,0.31025839498865554,0.11592553260116568,0.001825067172030435,0.2290268815774419
doc472,0.0021837501895981075,0.002183805555746981,0.3226883034543304,0.0021836592927340142,0.002183935106039569,0.4706554395842148,0.19573717259945286,0.002183934217883369
doc473,0.001302487933657094,0.0013025131782197484,0.07049029824070532,0.001302441252120506,0.08180278772722824,0.1862584706280578,0.001302326331717742,0.6562386747082936
doc474,0.0008014188002019944,0.2505114231430961,0.0008014519314168697,0.0008014701531710082,0.6132007609200056,0.000801435437894262,0.0008013755380159027,0.1322806640761981
doc475,0.4575893562810383,0.0008637386109582156,0.0008636933032920889,0.4913296328027788,0.04676230828965904,0.0008637565572123056,0.0008636029903831906,0.0008639111646779841
doc476,0.003472777679204742,0.9756896852517094,0.003473100468632764,0.0034725729389662196,0.0034729518263334138,0.0034734384731200667,0.0034724649246637112,0.0034730084373696163
doc477,0.0004860786667478716,0.0004860406096870375,0.2749820765854085,0.3566578434263344,0.14072277886560644,0.00048603212832786717,0.0004860603860210926,0.2256930893318668
doc478,0.5604839096781501,0.36659403361064197,0.0010333053515954103,0.0010335212011065703,0.0010334477694197122,0.001033239789292061,0.0010337660946586568,0.06775477650513566
doc479,0.0004488988027075283,0.2651273817951943,0.0004489767963612767,0.0004489290393899553,0.732178954034052,0.00044892470386945227,0.0004490169576930213,0.00044891787073255383
doc480,0.0019692081263104223,0.483229859557571,0.39781413413865185,0.001969435387125098,0.0019693506191303567,0.10910990625294588,0.0019691860131767504,0.0019689199050886125
doc481,0.0008564482086905763,0.8943326182633773,0.0008563707352882285,0.0008563300218160447,0.0008563392270938548,0.0008563656436424309,0.10052891226628426,0.0008566156338073367
doc482,0.0006419794104176345,0.0006420267920436325,0.0006419423514077919,0.0006419887682071574,0.6131331628421781,0.011491878449161406,0.0006423445267059023,0.3721646768598783
doc483,0.8327547524114374,0.0009193574722283708,0.000919308967438009,0.000919365369776881,0.11379030116724521,0.0009192750602469292,0.0488583055978797,0.0009193339537476017
doc484,0.0010440021358823276,0.4794652037093875,0.514270817163543,0.001044012366093386,0.0010440175892511441,0.001044039231414037,0.0010439249132864546,0.0010439828911423291
doc485,0.818081437841763,0.0008947201528359711,0.0008947398070921218,0.17655074855644637,0.0008946784396154169,0.000894598254988985,0.0008945151988159831,0.0008945617484421365
doc486,0.0012857559051052572,0.20183534263585348,0.4491450290747428,0.0012856447809673867,0.0012856564766020066,0.0012856517652352652,0.0012855230464964159,0.34259139631499724
doc487,0.00133709768108939,0.3735991150983967,0.6183778654894645,0.0013371730275138426,0.0013373016118516708,0.001337107243156021,0.0013372028409150054,0.001337137007612872
doc488,0.4052226036729058,0.17665244161911303,0.0019311016360879286,0.0019313313551993217,0.0019312195530852927,0.07524980026353796,0.0019308742960982505,0.33515062760397246
doc489,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc490,0.001730607744391519,0.0017305068854722367,0.9390337685687346,0.001730573117921207,0.05058331924436367,0.0017305579346928574,0.0017302895833424907,0.0017303769210814063
doc491,0.07902215960674529,0.0009637054473045359,0.3348591250793715,0.0009637024245978023,0.0009636017543343614,0.0009635950959645033,0.05842858270792865,0.5238355278837534
doc492,0.0015201575041874863,0.0015202112234056684,0.37883403816793,0.3167760336951257,0.0015201570714868716,0.001520337918855715,0.0015202542536256272,0.29678881016538283
doc493,0.7281764577663516,0.26439582504326514,0.0012379038546139697,0.0012380026377589962,0.0012381240209870584,0.0012378784610277225,0.0012378435452459265,0.0012379646707493504
doc494,0.062329089991891164,0.2880548061350711,0.0007004704654889521,0.0007005075233545624,0.6089902864725595,0.0007004263524734639,0.03782392472478604,0.000700488334375136
doc495,0.3298319286455142,0.0011391734098049801,0.5163135242071657,0.0011391708596170632,0.0011391725978037797,0.0011393158529975481,0.0011391439515686687,0.148158570475528
doc496,0.037730607944832975,0.10435592283891833,0.3990620592269746,0.3279188818433846,0.1295797075311295,0.0004509470889741852,0.000450903609305238,0.0004509699164805916
doc497,0.20286814751863824,0.0005593910212021837,0.47425969691724407,0.0005594809580798845,0.0005594139671398352,0.3200750243524822,0.000559385342370858,0.0005594599228426473
doc498,0.3480286391894316,0.0014330520140938036,0.32605951259469723,0.0014330948951258643,0.0014329361110670673,0.06650349327005525,0.0014329278940754227,0.2536763440314537
doc499,0.0014973341743646366,0.1704298658845162,0.001497579193496974,0.1303475395105961,0.2624830574025869,0.0014973066565063904,0.0014971771395916654,0.430750140038341
doc500,0.7005576216996378,0.001859581791704608,0.001859263208157918,0.0018590980794122795,0.0018591893313647141,0.0018591186746746903,0.0018589561133982113,0.2882871711016498
doc501,0.0018591004779598653,0.0018590916110470168,0.0018590190928993056,0.0018590650440633491,0.1056099628075042,0.8832354336089477,0.0018591804873194897,0.001859146870259182
doc502,0.0016185278105232599,0.21683716363621303,0.0016183905435250415,0.001618545578955484,0.38250400536551293,0.0016183181396879898,0.001618327655901361,0.39256672126968106
doc503,0.0016184854521531322,0.0016182863702869708,0.11883106311134717,0.0016183465053333872,0.0016184529525582131,0.0016184947159299564,0.0016185890088645364,0.8714582818835266
doc504,0.350516344125999,0.00048137892929239035,0.000481403956625354,0.13582756151508185,0.07770774702884661,0.00048131775632913077,0.00048148273742977955,0.43402276395039585
doc505,0.08729559294229956,0.026839781188057712,0.0004859988125443567,0.21075262918822943,0.6731679585249865,0.00048604839745769457,0.00048596033046945043,0.00048603061595547335
doc506,0.0019690209041762206,0.0019690530513287933,0.10528194881108899,0.001968852444615397,0.0019690192290856144,0.0019689381916424263,0.0019690927850026635,0.8829040745830599
doc507,0.0013553250088923871,0.05703890126658149,0.4370395019202325,0.0013553339734998899,0.04883848175000169,0.28740158306248437,0.16561542291373765,0.0013554501045699111
doc508,0.5831283709009655,0.0008788995980375583,0.0008789051315160264,0.14777226676890107,0.26470455426237793,0.0008789333379724157,0.0008791247195971486,0.0008789452806323403
doc509,0.002137182090942627,0.002137995397032492,0.002137098347678163,0.002137082011441452,0.0021372194884547516,0.0021370416993949748,0.0021370432430733457,0.9850393377219823
doc510,0.040112785582042725,0.0015928749261035877,0.3611551642217938,0.0015927869900100374,0.5907685728926315,0.0015926864086752964,0.0015924536154059107,0.0015926753633372533
doc511,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc512,0.0009453071630265581,0.0009452671227949853,0.0009452759345703514,0.0009452468802142036,0.0009453414924860197,0.0009452961483956598,0.9933830244668199,0.0009452407916922071
doc513,0.0019689855792630957,0.4581786356162709,0.001968821633468568,0.0019688712481976023,0.001969274047933191,0.0019692343149980748,0.0019688367909483895,0.5300073407689201
doc514,0.002452113305109153,0.0024519186860576716,0.0024513915680406105,0.002451570164746126,0.07890825031306292,0.0024514728826080918,0.002451420822191046,0.9063818622581844
doc515,0.1697015435557923,0.0005626070388831455,0.0005625443844293331,0.0005626263409785226,0.7071801462325662,0.12030541515885175,0.0005625487057002939,0.000562568582798379
doc516,0.3298319286455142,0.0011391734098049801,0.5163135242071657,0.0011391708596170632,0.0011391725978037797,0.0011393158529975481,0.0011391439515686687,0.148158570475528
doc517,0.001285796377532829,0.4344547419149691,0.001286040509940903,0.0012856532932717525,0.5307705150359024,0.0012857635061284112,0.0012860172115415989,0.02834547215071297
doc518,0.8327547524114374,0.0009193574722283708,0.000919308967438009,0.000919365369776881,0.11379030116724521,0.0009192750602469292,0.0488583055978797,0.0009193339537476017
doc519,0.12520341035694102,0.5556621680569861,0.0010664747882112656,0.21174622695090703,0.04869595033808006,0.0010664178512362061,0.001066323779937068,0.05549302787770138
doc520,0.0006259848180108666,0.09859280301117557,0.0006259269677135424,0.20463030113819625,0.0006259362485261141,0.0006259391398399994,0.0006259085670786911,0.6936472001094591
doc521,0.0010442054282496474,0.2979101154213375,0.001044089614590337,0.0010440501316245961,0.13690297537184373,0.06175624846802965,0.0010439896824145152,0.49925432588191004
doc522,0.0027178899282031327,0.2605963611034324,0.0027178185423488545,0.0027180494653625056,0.002717974350094352,0.0027180717380719233,0.0027177475350868194,0.7230960873374
doc523,0.3497259233116746,0.18595552066860324,0.0006339116424969356,0.0006339078898797796,0.1846657572556505,0.0006338347535869936,0.0006339443898624628,0.27711720008824553
doc524,0.5458448144901294,0.0007706529889826825,0.4495314369215137,0.0007707125900927334,0.0007706072508857241,0.0007705990073570674,0.000770498985538744,0.0007706777654999682
