,topics0,topics1,topics2,topics3,topics4,topics5
doc1099,0.030773620200394432,0.0003590096115475235,0.2398886014074239,0.7282606544424313,0.0003590571706711072,0.00035905716753161464
doc1100,0.0008653570817197542,0.000865215617835468,0.16994676327172817,0.4224425818430872,0.0008652203953749179,0.4050148617902546
doc1101,0.0016505945661061598,0.0016506072928254272,0.8256097008588096,0.0016507023285940575,0.0016502971600302182,0.16778809779363463
doc1102,0.0012259018537497874,0.06820828211378417,0.12510403797221462,0.7076756200051391,0.09656042324543147,0.0012257348096808033
doc1103,0.0005539308772186583,0.47108727923937854,0.5266971674487424,0.0005539079882119049,0.0005538163390063802,0.0005538981074420478
doc1104,0.23571002018374057,0.0013058129527083546,0.0013057810291720996,0.2572806446901596,0.0013057634580093823,0.50309197768621
doc1105,0.20921221423899453,0.18488291755289535,0.0011288673484470485,0.10906157605904089,0.0011288306244405706,0.4945855941761818
doc1106,0.13940993740849408,0.0013777068317315188,0.8550791240559049,0.001377851977414174,0.0013776205413960597,0.0013777591850590656
doc1107,0.05877019835647992,0.03859874503006682,0.22335834842735566,0.5640883989033051,0.001168343541683909,0.11401596574110869
doc1108,0.2028976429979608,0.001116294439781688,0.0011163244896019203,0.0011163721392087982,0.0011163364414851793,0.7926370294919617
doc1109,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc1110,0.12569217571546454,0.0025256206435147815,0.18353498046853234,0.6831952558516837,0.002526267069773026,0.002525700251031675
doc1111,0.0019384458126719176,0.1844608072810165,0.0019384687357897597,0.807785820160263,0.001938112368621119,0.0019383456416377312
doc1112,0.000984544295737009,0.0009845091342281691,0.0009844598611810289,0.9370382830577803,0.059023601372370685,0.0009846022787028828
doc1113,0.0008578755180945101,0.0008579222087498342,0.0008579385608174875,0.0008578239410475446,0.0008580252328289924,0.9957104145384617
doc1114,0.11235444462407981,0.6759838398435625,0.2098712560780855,0.0005968615641007109,0.0005967596205444023,0.000596838269627075
doc1115,0.0006779321339905767,0.000677683852217469,0.19937706626591653,0.7979119605022116,0.0006776042883651936,0.0006777529572984842
doc1116,0.0005193418410810308,0.1297220706051229,0.0005193029194105698,0.8065571217279401,0.011110260618100257,0.05157190228834507
doc1117,0.3011155368251927,0.5511108618059389,0.1317030466603862,0.0007778795296897736,0.014514819572956049,0.000777855605836548
doc1118,0.3503806807163835,0.0717865301933317,0.4761252236742727,0.08601100625823342,0.014995085301812934,0.0007014738559659914
doc1119,0.0012889654233790267,0.3415920291569414,0.12813410573306247,0.41531274396846446,0.0012888577503345118,0.112383297967818
doc1120,0.05732293283000808,0.08218052673733085,0.8583314234781404,0.000721769763409997,0.0007216096310622204,0.0007217375600483564
doc1121,0.00044345419835364403,0.0828895344034075,0.00044340068746250195,0.5720791359147775,0.00044330908720749087,0.34370116570879117
doc1122,0.16214106124751812,0.4497874870189913,0.23432236330833947,0.15008542413034792,0.0018318495608309288,0.001831814733972335
doc1123,0.0010144108931575218,0.0010144803349667556,0.0010145462014436932,0.0010144337748888188,0.9949277397040277,0.0010143890915154119
doc1124,0.0010144108931575218,0.0010144803349667556,0.0010145462014436932,0.0010144337748888188,0.9949277397040277,0.0010143890915154119
doc1125,0.07983128024633071,0.320218991886502,0.4024007864279307,0.09670432245039373,0.0012725262791661357,0.09957209270967673
doc1126,0.0006306459337522177,0.7890596948985606,0.000630639263891866,0.2084177181300626,0.0006306306076460484,0.0006306711660865817
doc1127,0.1031968940565863,0.6050062495876749,0.10377866440542645,0.125060910094371,0.0010143406360409012,0.06194294121990063
doc1128,0.2523399803673392,0.0016789626594616244,0.7409463279982836,0.0016783526937557728,0.0016780331138449276,0.001678343167314961
doc1129,0.1661743406018032,0.0010802118200454204,0.30783912370025407,0.4770275767907115,0.0010801236437754124,0.04679862344341024
doc1130,0.00097491045988546,0.0009748067046642574,0.0009747458685073187,0.0009749400748581045,0.9951257099050459,0.0009748869870390951
doc1131,0.00097491045988546,0.0009748067046642574,0.0009747458685073187,0.0009749400748581045,0.9951257099050459,0.0009748869870390951
doc1132,0.09697436899774799,0.0015018127341228191,0.5503085821888914,0.0015020138737124222,0.001502300105281777,0.3482109221002436
doc1133,0.0008962922739895277,0.9389920677660745,0.0008963678562761478,0.0008963516469497375,0.057422684885855495,0.0008962355708546264
doc1134,0.0006641713374157595,0.6879376489145407,0.000664152383051622,0.0006642133175716613,0.0006640639826683584,0.3094057500647521
doc1135,0.11266079275839296,0.0006597743269285761,0.16731361361336317,0.16390565593323597,0.0006597738104987521,0.5548003895575806
doc1136,0.24150383984797114,0.0012110846449772392,0.483941386887594,0.0012109400119828062,0.0012110744783738552,0.27092167412910084
doc1137,0.0010919830460166863,0.9945400247810244,0.0010920071280258094,0.001092091194070118,0.001091985590557281,0.001091908260305688
doc1138,0.034137955785013954,0.7289199090969148,0.23363020378242383,0.0011039731153827037,0.001103884052863983,0.0011040741674007884
doc1139,0.30926745521848054,0.0016782642099138383,0.0016783907573702664,0.6083891670780386,0.0016785113824207031,0.07730821135377608
doc1140,0.041581013157166925,0.0016238277552700926,0.46097026231844945,0.4925773847104374,0.0016237431048497974,0.0016237689538263584
doc1141,0.03841633795523251,0.0017071095730694552,0.001706966931639823,0.954755852311992,0.0017067884503849308,0.0017069447776812522
doc1142,0.9479108914984,0.010417312388434104,0.010417132507182248,0.010417824877710962,0.010419342886076342,0.010417495842196162
doc1143,0.547742687137295,0.007353469479507885,0.007353974545639101,0.42284202043925423,0.007353637995577211,0.00735421040272657
doc1144,0.01786144927060538,0.017859847896622344,0.3656512290128073,0.017860631007554795,0.5629034854179842,0.017863357394426006
doc1145,0.30202583083855905,0.008621248362131378,0.008622009267924497,0.008621882103750561,0.1309957937066757,0.5411132357209588
doc1146,0.03645122619879161,0.030272932954673513,0.16839015359137033,0.5055563737719865,0.0007321942419319438,0.258597119241246
doc1147,0.0027329731072922732,0.002733153991380291,0.6731008399479286,0.315966648994465,0.0027328153462608533,0.0027335686126730716
doc1148,0.0005248590688332599,0.000524815459343454,0.15419335155352074,0.3578767025988258,0.0005247410009368361,0.48635553031853984
doc1149,0.001976694629192493,0.3902733438389567,0.0019766668466362526,0.6018198887909455,0.0019764863684060404,0.0019769195258630694
doc1150,0.0009042753294683915,0.788086834768,0.0009044065119016909,0.000904355845211174,0.0009045135476100395,0.20829561399780872
doc1151,0.38340046233710506,0.08378202425525703,0.0006151435965033831,0.0006152040517060013,0.05447784988093655,0.47710931587849215
doc1152,0.04579235803770041,0.14558119155558,0.0010249104639718407,0.15269208310434476,0.0010248233535297595,0.6538846334848732
doc1153,0.09387309672988298,0.3750604440679903,0.0013409253576678992,0.29201689245939244,0.0013409013913832327,0.23636773999368318
doc1154,0.27245406597788935,0.0009748921873866811,0.0009749889320788152,0.2946874884650731,0.0009747779042898013,0.42993378653328224
doc1155,0.11527502886038898,0.32427426599711695,0.0008652730579199107,0.21366373295907046,0.0008652439041319073,0.34505645522137185
doc1156,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc1157,0.002891020085621315,0.22466483905051748,0.002890936415239708,0.7637715336628381,0.0028905566052515575,0.002891114180531972
doc1158,0.0016238115559689497,0.06083262936341352,0.001623689219176446,0.9326726488394329,0.001623493838157101,0.0016237271838511083
doc1159,0.000984516293356998,0.9950772317266909,0.000984471559062154,0.0009847436049091644,0.0009845297473736413,0.000984507068607047
doc1160,0.1244066981767618,0.0012891030913336095,0.0012890727736018246,0.8704371562206413,0.0012889147604785449,0.0012890549771829498
doc1161,0.0034971275834105833,0.003497466782226347,0.5495155774707912,0.43649461671689366,0.0034973574151455963,0.0034978540315325633
doc1162,0.001272574621103019,0.001272840626301799,0.0012728367645269563,0.9936365404528896,0.0012724833442071478,0.001272724190971465
doc1163,0.0007218099832325565,0.0007217182911248202,0.000721768615675558,0.8811255545798584,0.0007216540795966685,0.11598749445051196
doc1164,0.0008578755180945101,0.0008579222087498342,0.0008579385608174875,0.0008578239410475446,0.0008580252328289924,0.9957104145384617
doc1165,0.0023477973182189494,0.6644887672778949,0.21309922039528317,0.1153686334562044,0.0023478478449400282,0.002347733707458648
doc1166,0.42771764972115,0.4389503174107201,0.0016506359443353904,0.12838004564522795,0.0016506670896854652,0.0016506841888809687
doc1167,0.0019766579323925045,0.001976833837611337,0.0019766866688412385,0.7085212496942186,0.0019766903574078023,0.2835718815095285
doc1168,0.00098447136038394,0.9950775032520063,0.0009844755593205595,0.0009845103122821024,0.000984530862815709,0.0009845086531913771
doc1169,0.0032682978532831753,0.003268912540307863,0.003269178669015441,0.9836546506971346,0.003269910998198499,0.003269049242060389
doc1170,0.001977056469519631,0.03610421989911207,0.9559875204415929,0.0019768572010346935,0.00197753128959023,0.00197681469915029
doc1171,0.05899738195092161,0.1536636287728861,0.4339437255314724,0.35113754831380234,0.0011287806489648838,0.0011289347819526056
doc1172,0.0006917336937871393,0.4916607529563366,0.0006917067285155126,0.5055723791471383,0.0006916765132778376,0.0006917509609447071
doc1173,0.0010463661650368407,0.07197818414732716,0.23647179200575602,0.0010464532963168171,0.0010462600517904467,0.6884109443337727
doc1174,0.28468558640527836,0.0008433679235473323,0.7119409520638875,0.0008433597129304488,0.0008432822293479862,0.0008434516650084493
doc1175,0.04041849702646919,0.0015726548349038303,0.8446383744562699,0.11022527971633286,0.0015725796826720213,0.0015726142833522331
doc1176,0.0013056948160460027,0.0013061380852629804,0.5773579872420763,0.41741889289525314,0.0013056220862334258,0.0013056648751280109
doc1177,0.0011040047011928152,0.0011040740515196475,0.6727680633037416,0.0011040358857627344,0.0011040658532232542,0.3228157562045599
doc1178,0.25252521918589493,0.000630673776023157,0.15482326294288004,0.0006306759144780805,0.0455727775829634,0.5458173905977606
doc1179,0.0006469490388412505,0.6755883149430149,0.0006469867808070114,0.12698282168271868,0.000646941810227352,0.19548798574439089
doc1180,0.0019383067263597444,0.14283706398287765,0.001938688126266402,0.5857584317471791,0.0019381393563524985,0.26558937006096467
doc1181,0.0014168625462135124,0.3772707730972221,0.0014167879962481364,0.6170621547275162,0.0014165783100228227,0.001416843322777246
doc1182,0.0014371131174767248,0.8761203665299685,0.0531116478505478,0.001437006259889205,0.03878347759350158,0.02911038864861615
doc1183,0.05751880337416738,0.11556006458607795,0.8216188378089687,0.0017674266766239213,0.0017675199682434712,0.0017673475859186568
doc1184,0.0019766419395239195,0.4005211902419111,0.5915722564574527,0.0019767305189348876,0.0019766123301618414,0.0019765685120157308
doc1185,0.0009295443274453074,0.0009296013563413488,0.0009295323083333636,0.0009295473657158452,0.995352214501482,0.0009295601406820141
doc1186,0.0009295443274453074,0.0009296013563413488,0.0009295323083333636,0.0009295473657158452,0.995352214501482,0.0009295601406820141
doc1187,0.0033794349786046233,0.003379712935104328,0.12232651124932144,0.06982399147113444,0.003378783957243739,0.7977115654085913
doc1188,0.12167106557077886,0.34093373533582183,0.0008092072671561188,0.0008093058901544309,0.000809161370533698,0.5349675245655551
doc1189,0.07628358827252892,0.0011823454939006639,0.17710148415656837,0.7430680679290504,0.0011821861247381838,0.0011823280232134165
doc1190,0.0017672841841691203,0.001767365960567015,0.16137649616005098,0.0017672510818783935,0.0017671985526765098,0.831554404060658
doc1191,0.08153059560523573,0.0011040693233584503,0.7444519306744722,0.0011040867730020495,0.0011039675869947388,0.17070535003693693
doc1192,0.0017364443496077713,0.001736700233248315,0.4371697504249902,0.5558838855083216,0.0017366154153764428,0.0017366040684556848
doc1193,0.0014796848673613247,0.5692505628078554,0.424830648782551,0.0014796581218171562,0.001479656263023723,0.0014797891573915469
doc1194,0.00030626022675831177,0.00030627215312051996,0.00030628043774104597,0.998468672828851,0.00030623068575504303,0.0003062836677741179
doc1195,0.0009942711459896242,0.0009943351406592215,0.0009943628423717374,0.825128900134618,0.01853712768741397,0.1533510030489473
doc1196,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc1197,0.547742687137295,0.007353469479507885,0.007353974545639101,0.42284202043925423,0.007353637995577211,0.00735421040272657
doc1198,0.01786144927060538,0.017859847896622344,0.3656512290128073,0.017860631007554795,0.5629034854179842,0.017863357394426006
doc1199,0.30202583083855905,0.008621248362131378,0.008622009267924497,0.008621882103750561,0.1309957937066757,0.5411132357209588
doc1200,0.504097111085148,0.005682557460876098,0.47317040523883014,0.005682906203750788,0.005683952890445384,0.0056830671209495386
doc1201,0.0023478908226694283,0.002348082405284354,0.9882606688134459,0.0023480382948108747,0.002347709699155051,0.0023476099646343035
doc1202,0.001706833806936,0.0017071465399563495,0.5128703665079017,0.4803020652875277,0.0017067600964700885,0.0017068277612079295
doc1203,0.0023481858925342384,0.002348472009529046,0.0023483286539338825,0.7443938082730958,0.002348296927055422,0.2462129082438517
doc1204,0.07609522866396491,0.03879693747658512,0.0013777383057432435,0.0013777371580112642,0.001377981345181327,0.8809743770505141
doc1205,0.12940153046698857,0.0006151250026294233,0.10085232764380732,0.6801901365640293,0.000615191780586872,0.08832568854195845
doc1206,0.0008028177212741354,0.0008027174208187739,0.00080285866333269,0.5081043631290865,0.0008027429241835133,0.4886845001413043
doc1207,0.3060182564974006,0.2881304507588327,0.001597937079847679,0.4010575005766346,0.0015980056375332642,0.0015978494497512327
doc1208,0.0019016406592870087,0.7011601920798195,0.09669479748059148,0.19643996760056193,0.0019015127105578642,0.0019018894691821989
doc1209,0.059746262882268274,0.0484789853707489,0.0015978292918424994,0.39404019304028476,0.001597830336129952,0.4945388990787255
doc1210,0.001650928290554627,0.0016505285964832379,0.0016508341063524985,0.9917466643235194,0.0016503265808276834,0.0016507181022625077
doc1211,0.05720191951130686,0.0013057778682107138,0.09608331128752089,0.6984633689870157,0.0013055959516482872,0.1456400263942975
doc1212,0.0008963441918860095,0.08194077834796461,0.2343522508953768,0.6810179871220654,0.0008963104161628922,0.0008963290265442541
doc1213,0.08267970945149948,0.11022499169404083,0.30839270589600076,0.14300430173074766,0.0012108329885051857,0.35448745823920597
doc1214,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc1215,0.0017987988751476506,0.9910056679699968,0.0017988094116468366,0.0017990487512815109,0.0017987221042286825,0.0017989528876983624
doc1216,0.30278763022821004,0.09956917807269712,0.001241107616166282,0.4241556657108851,0.0012409413460379875,0.17100547702600355
doc1217,0.0028911971570542857,0.002890965393697403,0.2794443724404432,0.5820575812467224,0.0028907399064568946,0.1298251438556259
doc1218,0.0008028185385893828,0.3528900384012376,0.0008028272770439926,0.48235604514823605,0.08611531759933094,0.07703295303556193
doc1219,0.0007166385600502747,0.0007165484420522916,0.0007165992728128658,0.8818507439013071,0.0007164838862232112,0.11528298593755415
doc1220,0.0008578755180945101,0.0008579222087498342,0.0008579385608174875,0.0008578239410475446,0.0008580252328289924,0.9957104145384617
doc1221,0.0020580939447697234,0.2708770014247184,0.3119717414859419,0.0020581931450291474,0.0020580238421977147,0.41097694615734315
doc1222,0.09697436899774799,0.0015018127341228191,0.5503085821888914,0.0015020138737124222,0.001502300105281777,0.3482109221002436
doc1223,0.0010462985094980809,0.2290191942650655,0.32897580191344905,0.4388662808164949,0.0010461976523315185,0.0010462268431608763
doc1224,0.0016235967565472642,0.001623857542380899,0.0016236914679197188,0.001623655334959813,0.001624304333922999,0.9918808945642693
doc1225,0.24150383984797114,0.0012110846449772392,0.483941386887594,0.0012109400119828062,0.0012110744783738552,0.27092167412910084
doc1226,0.1286065354616415,0.0016782822116220254,0.1674947350135247,0.001678363645679484,0.0016784697253200843,0.6988636139422123
doc1227,0.0013232966677360159,0.4786733964111536,0.5160340829491377,0.00132309716929219,0.0013229911196563728,0.0013231356830241058
doc1228,0.0006003599533815933,0.8146717421530699,0.0006003556853795769,0.18292680983706253,0.0006003452078759739,0.0006003871632302989
doc1229,0.0010462543627620447,0.6223557612059833,0.0010462906669268393,0.37345925785882833,0.0010461821629910704,0.001046253742508364
doc1230,0.10309739808864,0.5828100922122513,0.31216397243034777,0.0006428961948135568,0.0006427677083428471,0.0006428733656044726
doc1231,0.00043006978828279537,0.09348142686538219,0.32488561363734897,0.5803429138675206,0.00042997359471385227,0.00043000224675157996
doc1232,0.0923897695004736,0.7105997860025134,0.0009749687212204556,0.0009749502909408672,0.04427342111405278,0.15078710437079876
doc1233,0.002591711259030945,0.0025915420333373594,0.44412198384386214,0.5455111055663233,0.002591989665736918,0.002591667631709342
doc1234,0.1146844480744999,0.15842413001569147,0.7136823073328638,0.0008728161755265047,0.011463414188862904,0.0008728842125554504
doc1235,0.0017367316060867728,0.001736951385304615,0.9913164342396615,0.00173660093357989,0.0017362803667027521,0.0017370014686642666
doc1236,0.0009941490748283225,0.44028728655418725,0.34458867667098575,0.05670416720765502,0.000994131172862522,0.1564315893194811
doc1237,0.3077222456002235,0.07253682356627789,0.001057351726080835,0.26317787497256134,0.0010572512754506774,0.35444845285940585
doc1238,0.13457983951009367,0.276859973236516,0.22076174575920332,0.0005829100026639779,0.00058282921408624,0.36663270227743666
doc1239,0.003760117872058041,0.0037600598406782285,0.0037599813710435357,0.8830410009976848,0.10191861652642643,0.0037602233921089413
doc1240,0.0008804566758876099,0.07734173329186095,0.0008806362782259652,0.0008806953548993738,0.9191359638680232,0.0008805145311029305
doc1241,0.0008804566758876099,0.07734173329186095,0.0008806362782259652,0.0008806953548993738,0.9191359638680232,0.0008805145311029305
doc1242,0.0008433988127568189,0.5482836943816272,0.0008433594402443869,0.17957511879450064,0.0008433344049199682,0.269611094165951
doc1243,0.2666514071852362,0.10572442122701595,0.0012110302272142005,0.0012110123895779342,0.0012108332044857768,0.6239912957664699
doc1244,0.002294142434290364,0.0022942558334053008,0.1763180551849,0.8145055152200213,0.0022939899133223095,0.002294041414060613
doc1245,0.0008433391429772033,0.0008433329135325167,0.7409943805045659,0.1587480858393098,0.0008432910329206114,0.09772757056669397
doc1246,0.000538956744150269,0.028052315273259167,0.08495490975038021,0.877035615982031,0.008879236408579457,0.0005389658415999568
doc1247,0.001548207053033581,0.0015482704724376925,0.2829526437563659,0.6453286885595192,0.06707396239420568,0.0015482277644378545
doc1248,0.0006268569576100496,0.26729317730123386,0.3036696779075033,0.4271569439033958,0.0006266394902737122,0.0006267044399831572
doc1249,0.04286568293781805,0.9220272834457242,0.0006470379858948297,0.0006469830025960471,0.0006470213723029325,0.03316599125566403
doc1250,0.0021011480986197657,0.043249888978535704,0.07430216903566497,0.8761445204506196,0.002101149901139494,0.002101123535420332
doc1251,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc1252,0.547742687137295,0.007353469479507885,0.007353974545639101,0.42284202043925423,0.007353637995577211,0.00735421040272657
doc1253,0.01786144927060538,0.017859847896622344,0.3656512290128073,0.017860631007554795,0.5629034854179842,0.017863357394426006
doc1254,0.30202583083855905,0.008621248362131378,0.008622009267924497,0.008621882103750561,0.1309957937066757,0.5411132357209588
doc1255,0.504097111085148,0.005682557460876098,0.47317040523883014,0.005682906203750788,0.005683952890445384,0.0056830671209495386
doc1256,0.002193980783802891,0.0021937519281636543,0.002193563416908544,0.716732807804133,0.002194324911085793,0.2744915711559061
doc1257,0.0012724894683920122,0.0012724446924018613,0.9936375740458497,0.001272500641147004,0.0012723795471472224,0.0012726116050619997
doc1258,0.19103370612253703,0.08755294726672798,0.0010802761807943493,0.2805216756422892,0.0010800804525188266,0.4387313143351326
doc1259,0.05396460338633079,0.09492578139076804,0.10303015874994573,0.0006228380265144728,0.0006228322438320645,0.7468337862026089
doc1260,0.001256643418601411,0.0012566024142595309,0.20638302591825192,0.16733932360971587,0.016527811601723605,0.6072365930374477
doc1261,0.2824443308758547,0.49684270393151997,0.0010145319316210496,0.18225676737725888,0.03642719005701203,0.0010144758267334464
doc1262,0.0652786600629672,0.1712415020976937,0.0009296131808988258,0.7606909810288544,0.0009296289796045656,0.0009296146499813704
doc1263,0.001479767831260734,0.20457496724259394,0.0014799102474932874,0.1679394732968683,0.025597655969697878,0.5989282254120859
doc1264,0.001767385777370148,0.0017669935398046694,0.0017670450744415546,0.9911636821670997,0.0017674748508533706,0.001767418590430524
doc1265,0.0013056776045857722,0.0013057344591433412,0.14471136550251482,0.850065303245577,0.0013059502575119089,0.001305968930666949
doc1266,0.0013061426285783343,0.2398927041809883,0.0013057816966511042,0.6923340635289674,0.0638554786052652,0.0013058293595496165
doc1267,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc1268,0.046212460334464495,0.001358993901610927,0.8086725981026719,0.14103797941275595,0.0013590818186475424,0.0013588864298490829
doc1269,0.002890966714070336,0.3648494071315593,0.0028906877409381497,0.6235873840494796,0.0028902513008213933,0.0028913030631313296
doc1270,0.0007778518924168355,0.8641235447554607,0.04493334957184149,0.0886096135042154,0.000777760631611848,0.0007778796444536632
doc1271,0.0017987988751476506,0.9910056679699968,0.0017988094116468366,0.0017990487512815109,0.0017987221042286825,0.0017989528876983624
doc1272,0.0013407488372018702,0.377656856074266,0.001340855189975268,0.6169800601550516,0.001340673289672624,0.0013408064538325776
doc1273,0.0011417729540921932,0.08314653787055344,0.3080774837907356,0.5874857104320458,0.019006591018851667,0.0011419039337211463
doc1274,0.0008578755180945101,0.0008579222087498342,0.0008579385608174875,0.0008578239410475446,0.0008580252328289924,0.9957104145384617
doc1275,0.0012409850634281469,0.20865217988428358,0.7863839342368046,0.0012410756186196118,0.0012408552982383133,0.0012409698986256509
doc1276,0.0017673437022339008,0.5423284290241895,0.4506026185811786,0.001767337473726133,0.0017670022325833024,0.0017672689860885335
doc1277,0.0007838534880154802,0.0007839597635929965,0.8126564047737468,0.1842080299326574,0.0007838127434558464,0.0007839392985315269
doc1278,0.0030677791276661885,0.0030679836226058244,0.18986306340524936,0.4479897619743473,0.003068386854200868,0.3529430250159304
doc1279,0.0003590537004774153,0.6807632184141487,0.1818823480259203,0.035088975732925395,0.00035900576226746776,0.10154739836426084
doc1280,0.0008963441918860095,0.08194077834796461,0.2343522508953768,0.6810179871220654,0.0008963104161628922,0.0008963290265442541
doc1281,0.0007014129727586836,0.0007013680963952151,0.19456276984303936,0.7502060326492728,0.0007014133559510658,0.05312700308258288
doc1282,0.0010462543627620447,0.6223557612059833,0.0010462906669268393,0.37345925785882833,0.0010461821629910704,0.001046253742508364
doc1283,0.0008728220042612997,0.000872772586306521,0.26822791635594667,0.2042195471119565,0.0008727900646013592,0.5249341518769276
doc1284,0.0012109005554243606,0.0721251052742461,0.7150173527571742,0.20922491610133565,0.001210822007708528,0.0012109033041112413
doc1285,0.000668606267308012,0.21317102820138673,0.000668652087479162,0.7841545483169762,0.0006685478088484433,0.0006686173180013556
doc1286,0.003760276160426437,0.0037600991951054095,0.4073885682110181,0.2912473549376675,0.0037596822882104567,0.29008401920757204
doc1287,0.06806997628847242,0.11213033047777936,0.43465663166219315,0.0012564424562274124,0.0012563919499082865,0.3826302271654194
doc1288,0.0005166862147945815,0.42029912250282836,0.5776342791802911,0.0005166339632714422,0.0005166078101140911,0.0005166703287004758
doc1289,0.0011963818608743018,0.0011964772478574514,0.3199930823040717,0.1390836548246124,0.0011965349999853868,0.5373338687625986
doc1290,0.0032688463329440514,0.0032704092382314027,0.0032688248884520407,0.9836547575719229,0.0032681944943212904,0.0032689674741283544
doc1291,0.0003960007389887885,0.0003959789441169802,0.46961560825821785,0.0003959678044509035,0.014223629770211882,0.5149728144840136
doc1292,0.0007114257655113278,0.0007113584245290705,0.47185211248168873,0.4827396773530876,0.0007113390603713158,0.04327408691481193
doc1293,0.0004453442665251449,0.00044535688460227776,0.4239019001512682,0.5743166584687538,0.0004452870851177595,0.00044545314373284144
doc1294,0.0009210174197018086,0.0009211689191013975,0.0009209675015363426,0.0009210097907076337,0.9953947388762657,0.0009210974926870161
doc1295,0.0009210174197018086,0.0009211689191013975,0.0009209675015363426,0.0009210097907076337,0.9953947388762657,0.0009210974926870161
doc1296,0.05898032556596589,0.8262832280652221,0.11138728016999463,0.0011164484100859812,0.0011163292803801077,0.0011163885083511544
doc1297,0.018185888648664692,0.00020985511637884368,0.215180010290259,0.4672570855597568,0.007421483018394814,0.29174567736654594
doc1298,0.0012110200072190627,0.16214031521058683,0.4824028156852689,0.1962626317745262,0.00121088746809078,0.15677232985430825
doc1299,0.0011419870118224043,0.1893440058418769,0.7256291788297115,0.08160127540041928,0.001141799866675396,0.0011417530494944672
doc1300,0.04447708830679839,0.6379822839850617,0.3146160985735982,0.0009748691751174031,0.0009747565482001977,0.0009749034112239207
doc1301,0.0011039507486095607,0.9944800362805811,0.0011041141610372317,0.0011039602496801665,0.001103921692171228,0.0011040168679206982
doc1302,0.0014370966041867387,0.0014370825220443946,0.3765548568603882,0.6176970283438434,0.001436944866023823,0.0014369908035134083
doc1303,0.24252780353040848,0.02246950583171855,0.0011290180604427106,0.7316159115229486,0.0011288234444760791,0.0011289376100054817
doc1304,0.0011289161979771663,0.6532992755130945,0.0791829386632482,0.26413092558457185,0.001128856762719193,0.0011290872783890945
doc1305,0.0006965395064598225,0.2680087035919631,0.3776431272121534,0.0006965989631404909,0.0006964964725479266,0.35225853425373527
doc1306,0.4342148487352439,0.0009655417032187882,0.0009655600330082608,0.44771757319589467,0.0009654897299909349,0.11517098660264333
doc1307,0.0022940176735951234,0.8171045097322553,0.1737187247028575,0.0022941741591001566,0.002294178382995752,0.0022943953491959997
doc1308,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc1309,0.547742687137295,0.007353469479507885,0.007353974545639101,0.42284202043925423,0.007353637995577211,0.00735421040272657
doc1310,0.742928926783576,0.00338064946862419,0.24355207984545338,0.0033793002354877855,0.0033799117065311454,0.003379131960327616
doc1311,0.01786144927060538,0.017859847896622344,0.3656512290128073,0.017860631007554795,0.5629034854179842,0.017863357394426006
doc1312,0.30202583083855905,0.008621248362131378,0.008622009267924497,0.008621882103750561,0.1309957937066757,0.5411132357209588
doc1313,0.504097111085148,0.005682557460876098,0.47317040523883014,0.005682906203750788,0.005683952890445384,0.0056830671209495386
doc1314,0.7985025442104434,0.008621351753432017,0.008621407366856555,0.008622266266016998,0.1670108559957994,0.008621574407451652
doc1315,0.43020698319015804,0.006024686342719183,0.0060246658330832545,0.5456915591230768,0.006026621927895961,0.006025483583066934
doc1316,0.0013408232854452285,0.26367382230312636,0.001340714662030418,0.7309630205150301,0.0013408563880009296,0.0013407628463669068
doc1317,0.001678151423621585,0.0016781730120811094,0.14801107642258135,0.5354404490883684,0.0016780460191763427,0.3115141040341712
doc1318,0.0013057530533748434,0.2902760717617673,0.001305757299257999,0.10352821646140255,0.0013055716920642715,0.6022786297321331
doc1319,0.0024640950524434046,0.002463996871746932,0.002463769840010237,0.987680239860586,0.0024635440222860283,0.0024643543529273993
doc1320,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc1321,0.0023479586125123666,0.4154269362191516,0.5751812688092167,0.0023479143392541226,0.0023479695889759697,0.002347952430889051
doc1322,0.0014583099010223193,0.2328353921078225,0.16892852751793255,0.5938618428930126,0.0014578238536480084,0.0014581037265620597
doc1323,0.0021011480986197657,0.043249888978535704,0.07430216903566497,0.8761445204506196,0.002101149901139494,0.002101123535420332
doc1324,0.0014169357872954838,0.25901267993612553,0.0014167631881150165,0.6928595887903706,0.04387711568027819,0.001416916617815187
doc1325,0.002242567093073665,0.002242593720329,0.002242906594646537,0.9394091372051078,0.051620012465911254,0.0022427829209317363
