,topics0,topics1,topics2,topics3
doc1070,0.17960807873081755,0.0006650772070741387,0.0006650008258404959,0.8190618432362679
doc1071,0.003788967003607078,0.7463197665399023,0.003788122126431989,0.24610314433005867
doc1072,0.9961234955472594,0.0012922247824855317,0.0012921028982715967,0.0012921767719833986
doc1073,0.9447212963749485,0.05422254318076564,0.000528079641314195,0.0005280808029717855
doc1074,0.0011993854554701003,0.8508394964417655,0.0011993872807728883,0.14676173082199143
doc1075,0.003290593497045622,0.0032902423378652792,0.003289708519652989,0.9901294556454362
doc1076,0.40990820449053067,0.5765021090236053,0.013196532429503527,0.0003931540563605182
doc1077,0.0007024612300444543,0.3586783922311516,0.0007023442586867336,0.6399168022801173
doc1078,0.0004398906720827243,0.26854067173905627,0.00043980710976542365,0.7305796304790956
doc1079,0.0009314165613411562,0.000931279278939009,0.9972060120256652,0.0009312921340546972
doc1080,0.0009314165613411562,0.000931279278939009,0.9972060120256652,0.0009312921340546972
doc1081,0.712498935904512,0.2079011488795251,0.00113147573148848,0.07846843948447449
doc1082,0.00020951294819267032,0.547102900345769,0.00020953605476078311,0.4524780506512775
doc1083,0.7943000756617601,0.001228823745873247,0.00122877431038306,0.2032423262819836
doc1084,0.8690452790298948,0.02546040550384504,0.0011444491536055732,0.10434986631265464
doc1085,0.000977049415899837,0.9970693654697614,0.0009766500019500449,0.0009769351123885646
doc1086,0.9966807937709675,0.0011065044557250511,0.0011063101674697686,0.0011063916058375838
doc1087,0.001462413474123695,0.1817656853998631,0.001462147796685906,0.8153097533293273
doc1088,0.13952367196009538,0.0011314510320265744,0.0011314323981533646,0.8582134446097247
doc1089,0.6112076681172607,0.06710149767579897,0.001171153513221171,0.3205196806937192
doc1090,0.0007074349847562871,0.9978777818993816,0.0007073440133193038,0.0007074391025428465
doc1091,0.18373887994743182,0.0009580933101434051,0.0721962514864329,0.7431067752559919
doc1092,0.9195058849188615,0.07588466216077241,0.0023048405982393394,0.0023046123221266215
doc1093,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1094,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1095,0.9897927439421946,0.003401907875883499,0.0034029296503891313,0.003402418531532711
doc1096,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1097,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1098,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1099,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1100,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1101,0.21748086179277812,0.0013814363012540874,0.0013815591103268053,0.779756142795641
doc1102,0.0017735665993182255,0.37803001549514026,0.0017732913976621998,0.6184231265078793
doc1103,0.5972405295476241,0.2567528989005989,0.0013263770083070307,0.14468019454347006
doc1104,0.002252905410664793,0.0022529569525979606,0.0022527265920384725,0.9932414110446988
doc1105,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1106,0.917206063685506,0.07807569438820078,0.0023591897654241085,0.002359052160869029
doc1107,0.0014842092875790487,0.28825965216676375,0.001483783861147202,0.70877235468451
doc1108,0.0021107352320164155,0.0021100478817287736,0.002109987290012561,0.9936692295962423
doc1109,0.0014207461336539914,0.41942315313241835,0.0392427171123112,0.5399133836216164
doc1110,0.0022527063796813755,0.002253721940170186,0.0514831967889997,0.9440103748911487
doc1111,0.8938719084150767,0.044098078973143724,0.001985010495486653,0.06004500211629288
doc1112,0.41506882962941344,0.001553201276390441,0.001553460165032151,0.5818245089291639
doc1113,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc1114,0.0014208528813573732,0.9957373828434303,0.0014208191509072847,0.001420945124304943
doc1115,0.060506058591350616,0.9382545417489878,0.0006196198785501222,0.0006197797811113893
doc1116,0.19631323226385822,0.4296139929944228,0.0018053757968761951,0.3722673989448428
doc1117,0.3790063044872548,0.3295734554165053,0.0014621753405267767,0.28995806475571323
doc1118,0.7561268315103064,0.0008239426220371507,0.0008238858522773518,0.24222534001537932
doc1119,0.0013815928530530788,0.5155344335685891,0.0013816855090041376,0.4817022880693536
doc1120,0.17730139903336078,0.819816188460678,0.0014411861724593635,0.0014412263335018556
doc1121,0.930441326578131,0.06807021197917941,0.0007442268616478506,0.0007442345810419292
doc1122,0.26137458587393675,0.7353135673548542,0.0016557525254434638,0.0016560942457654528
doc1123,0.30670391958530646,0.6901897543311205,0.0015530936426262946,0.00155323244094694
doc1124,0.4314398944093582,0.0022031995658601563,0.002203663023367433,0.5641532430014143
doc1125,0.5254801237647287,0.001006324523800715,0.0010062377777562113,0.4725073139337143
doc1126,0.85288173780652,0.09771416092740984,0.000419513137697292,0.048984588128372836
doc1127,0.12770587016182658,0.8692815294906846,0.0015062423348510305,0.0015063580126378792
doc1128,0.9988984092750898,0.000367185875941767,0.0003672012901118067,0.00036720355885673723
doc1129,0.9954808588806773,0.0015064518744505233,0.001506382818550294,0.0015063064263219192
doc1130,0.8475662375083427,0.00032538323967259617,0.0003253662032356189,0.15178301304874905
doc1131,0.0018731902183906641,0.0018732502550494255,0.001873179069038457,0.9943803804575214
doc1132,0.136906127029719,0.7651434621388091,0.00037692679447692015,0.09757348403699488
doc1133,0.15334652765801274,0.7223094405164512,0.0005336854889012358,0.12381034633663486
doc1134,0.26729601833198885,0.47458388222880515,0.0007387326316896527,0.2573813668075162
doc1135,0.0022032518947485984,0.0022032878194678143,0.002202843712745044,0.9933906165730385
doc1136,0.0014009027540932647,0.9957973455060801,0.0014007900961828508,0.0014009616436438622
doc1137,0.0029073232778498346,0.0029075521426257613,0.0029083109610586696,0.9912768136184658
doc1138,0.0009314165613411562,0.000931279278939009,0.9972060120256652,0.0009312921340546972
doc1139,0.625080764761826,0.12488970002340752,0.033364126398254285,0.21666540881651217
doc1140,0.0009314165613411562,0.000931279278939009,0.9972060120256652,0.0009312921340546972
doc1141,0.00041099017938518896,0.07890259170941372,0.00041091379515018734,0.9202755043160509
doc1142,0.07245013786242793,0.7516757412741637,0.0003870418287626287,0.1754870790346458
doc1143,0.4381746054915701,0.4806091560700067,0.020848803031495104,0.06036743540692803
doc1144,0.5087931662209896,0.002110219124071907,0.002110495393822074,0.48698611926111646
doc1145,0.44785898530985757,0.4453111106732997,0.0018730901228108335,0.10495681389403193
doc1146,0.041973363360258406,0.711241836208385,0.0006011037517500128,0.2461836966796066
doc1147,0.5690225005357387,0.056741460801902406,0.00040933059762813823,0.37382670806473073
doc1148,0.057272392053882404,0.6027186052255352,0.0004234113931688475,0.3395855913274137
doc1149,0.0004893857880361153,0.046742906572716195,0.0004893789691035364,0.9522783286701442
doc1150,0.4780057490017882,0.002538954009560953,0.0025387029730935652,0.5169165940155572
doc1151,0.18562970185596456,0.3451395459082593,0.00225245314192383,0.46697829909385224
doc1152,0.707958276762874,0.003185608022485388,0.003185236235886572,0.2856708789787539
doc1153,0.9956759092604415,0.0014412918034361702,0.0014415832153661578,0.0014412157207563323
doc1154,0.001016506516721779,0.06981567069537231,0.10080683974892501,0.828360983038981
doc1155,0.5117141147997462,0.4869732037090022,0.0006562941259541173,0.0006563873652975214
doc1156,0.2432801809846879,0.000958075044027146,0.0009580181102200761,0.7548037258610649
doc1157,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1158,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1159,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1160,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1161,0.2550159428077566,0.3983234659948661,0.0017734826459244039,0.3448871085514528
doc1162,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1163,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1164,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1165,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1166,0.9546785592542263,0.04384384169168093,0.0007388160419368444,0.0007387830121558864
doc1167,0.9529606545531772,0.04550529555544172,0.0007670056900489802,0.000767044201332296
doc1168,0.0011445439982052752,0.831137654182885,0.0011445392077687722,0.16657326261114103
doc1169,0.9392764267386272,0.0008377820921234317,0.0008377237685273701,0.059048067400721854
doc1170,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1171,0.0008899285300055938,0.0297592963471799,0.0008898915471299996,0.9684608835756846
doc1172,0.29830683403457253,0.0009143431030282081,0.0009143433244611134,0.6998644795379381
doc1173,0.0016031185506778605,0.001603179205409739,0.0016029994515742042,0.9951907027923382
doc1174,0.0015064586700756493,0.0015063498456550778,0.0015062117622139852,0.9954809797220553
doc1175,0.0010269693458104972,0.14718751696929777,0.0841162251096862,0.7676692885752057
doc1176,0.0013443923562254838,0.0013444725428365838,0.10935142653579859,0.8879597085651394
doc1177,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc1178,0.9975879893853963,0.000804062475546059,0.000803897675967067,0.0008040504630904459
doc1179,0.511095733553703,0.0008240453510375679,0.0008239097106158663,0.4872563113846436
doc1180,0.001462413474123695,0.1817656853998631,0.001462147796685906,0.8153097533293273
doc1181,0.4628609394271998,0.0032906490171105535,0.0032901957487279795,0.5305582158069616
doc1182,0.0008520282851124864,0.0008520619275979054,0.0008519572020221145,0.9974439525852675
doc1183,0.0010485183270976786,0.9968545376027398,0.0010484373318756619,0.0010485067382869238
doc1184,0.0020666928772534333,0.2873494464670231,0.002066551308953312,0.7085173093467703
doc1185,0.7288877510685571,0.20250777771574732,0.0013626392703679092,0.06724183194532758
doc1186,0.0008899296418160106,0.8164187622029354,0.0008897833646014597,0.18180152479064712
doc1187,0.0017128265526340598,0.24930649982671552,0.0017130212843297359,0.7472676523363206
doc1188,0.0008307705421134585,0.8883123620208,0.0008307031702802291,0.11002616426680634
doc1189,0.8326568900432537,0.11628372565721845,0.04922060175632391,0.0018387825432040683
doc1190,0.0019461230902806945,0.6326392478616778,0.0019459188359530599,0.36346871021208843
doc1191,0.0526091508391196,0.8198985812171192,0.0006695987627830105,0.126822669180978
doc1192,0.5471124044524045,0.00041264488765770617,0.00041261384452412895,0.4520623368154137
doc1193,0.7008769570122335,0.11853489353806528,0.0006353863291322974,0.17995276312056882
doc1194,0.0032908018891456303,0.9901284337123227,0.0032901959750067946,0.0032905684235248526
doc1195,0.0022030935081709464,0.34038142779683517,0.0022027756891637466,0.6552127030058302
doc1196,0.0009313378635071241,0.0009313294642271705,0.9972058901446509,0.0009314425276148134
doc1197,0.0009313378635071241,0.0009313294642271705,0.9972058901446509,0.0009314425276148134
doc1198,0.0004644023154180895,0.9986068499243995,0.0004643355691838609,0.0004644121909986372
doc1199,0.0007977192605893366,0.08717476343420202,0.011553930323759266,0.9004735869814494
doc1200,0.04562880406065968,0.7736332556312816,0.021671019386295575,0.15906692092176306
doc1201,0.0018056801803583884,0.25366303646502036,0.0018057720261837867,0.7427255113284374
doc1202,0.21249879674237312,0.10576482821772291,0.10487178019220879,0.5768645948476951
doc1203,0.041973363360258406,0.711241836208385,0.0006011037517500128,0.2461836966796066
doc1204,0.936840670355321,0.000687987670901579,0.0006878864468271597,0.06178345552695021
doc1205,0.48902341532445626,0.021488547270063066,0.0004991095932162307,0.48898892781226455
doc1206,0.41072252983303137,0.5857923867657137,0.0017425654275262236,0.0017425179737288168
doc1207,0.0004893857880361153,0.046742906572716195,0.0004893789691035364,0.9522783286701442
doc1208,0.9978778112105094,0.0007073706010953404,0.0007073842920691133,0.0007074338963261031
doc1209,0.3356515752293199,0.000631465439412643,0.0337181413080581,0.6299988180232095
doc1210,0.2140664304400579,0.0037885697611878817,0.0037893600119778834,0.7783556397867764
doc1211,0.7534229609855275,0.0011064452958425947,0.18278955899093854,0.06268103472769129
doc1212,0.9590453995669572,0.0395193173327583,0.0007176697626437972,0.0007176133376405555
doc1213,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1214,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1215,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1216,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1217,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1218,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1219,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1220,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1221,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1222,0.4115362518348912,0.48585939189643434,0.0014206663931125862,0.10118368987556178
doc1223,0.0006880017700245423,0.5609837429160038,0.0006879225070126491,0.43764033280695896
doc1224,0.250872672596209,0.7462025140282976,0.0014623131136182763,0.0014625002618751722
doc1225,0.001362906880135109,0.4228543423576391,0.0013625072005890523,0.5744202435616367
doc1226,0.08475789482461035,0.7915330481805294,0.00113188571286808,0.1225771712819922
doc1227,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1228,0.3021245227521224,0.15004391967516467,0.0022030944611695345,0.5456284631115433
doc1229,0.5087931662209896,0.002110219124071907,0.002110495393822074,0.48698611926111646
doc1230,0.00194585498041746,0.001945913568817786,0.03957784956381325,0.9565303818869516
doc1231,0.0010944735054113646,0.0010944122846125734,0.0010943886924772016,0.9967167255174988
doc1232,0.23799162649638736,0.29518645120540216,0.001441297334636641,0.46538062496357385
doc1233,0.0007852181247472813,0.0007851588435073013,0.0007850764824277775,0.9976445465493176
doc1234,0.6587342576254026,0.16363606989834964,0.002110212970245924,0.17551945950600173
doc1235,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc1236,0.9975879893853963,0.000804062475546059,0.000803897675967067,0.0008040504630904459
doc1237,0.6831426590608612,0.0028255456746372827,0.00282500533248882,0.31120678993201256
doc1238,0.8841880286309933,0.0008040517407255436,0.0008039781790915153,0.11420394144918954
doc1239,0.8691376670057384,0.0004418099162188409,0.0004417665357525256,0.1299787565422904
doc1240,0.0006880017700245423,0.5609837429160038,0.0006879225070126491,0.43764033280695896
doc1241,0.37927132431663435,0.002674387298973607,0.0026741124388207933,0.6153801759455713
doc1242,0.0035215709151115225,0.639863333098835,0.0035217614156390184,0.35309333457041436
doc1243,0.0007671195723029037,0.2743304956412546,0.0007669462190233909,0.7241354385674191
doc1244,0.8832369169918692,0.0006785838763815069,0.0006785459930271372,0.11540595313872198
doc1245,0.12524810494053268,0.3735549312604346,0.0010063613440239505,0.5001906024550088
doc1246,0.9959663122397369,0.001344524374862521,0.0013445405450508373,0.0013446228403498194
doc1247,0.9964019864431495,0.0011993486922583405,0.0011992462873229466,0.0011994185772691997
doc1248,0.9952667305155589,0.0015776595086776206,0.0015779760427598604,0.0015776339330037543
doc1249,0.28255433706737676,0.0005544677992067765,0.0005544757007872772,0.7163367194326293
doc1250,0.0014841558164231015,0.9372831114122251,0.05974859278932465,0.0014841399820272405
doc1251,0.10412664199213528,0.5195484555854839,0.0009226515532397937,0.3754022508691411
doc1252,0.21554886309765744,0.09531743177873706,0.000647838056541033,0.6884858670670645
doc1253,0.0008899634474190487,0.000889856573703849,0.910591445935239,0.08762873404363804
doc1254,0.0008899634474190487,0.000889856573703849,0.910591445935239,0.08762873404363804
doc1255,0.10773199648670799,0.6492597215205073,0.0011710724336719967,0.24183720955911286
doc1256,0.9052152808912651,0.0023593022964104927,0.00235872767682193,0.09006668913550234
doc1257,0.8380078600912456,0.1033311023643397,0.0018387131702252565,0.05682232437418947
doc1258,0.45447293511667647,0.0007334332506286868,0.0007333374166832086,0.5440602942160115
doc1259,0.01852582204156241,0.018524470402527166,0.5068252531435596,0.4561244544123507
doc1260,0.6528809709120014,0.0005198759120867525,0.0005198546104832374,0.3460792985654285
doc1261,0.7155914550480362,0.0971340072327669,0.0013446923820389627,0.1859298453371579
doc1262,0.0015296361513942576,0.001529552583675961,0.0015294273538819046,0.9954113839110478
doc1263,0.0006695949816280531,0.0006698374257882455,0.0006695646763833585,0.9979910029162005
doc1264,0.0022527875520818624,0.002252609259735948,0.0022526336996203516,0.9932419694885618
doc1265,0.002476081169489557,0.18088113287259638,0.07298164558537121,0.7436611403725428
doc1266,0.7652226013189541,0.2316218255737687,0.001577782242420042,0.0015777908648571778
doc1267,0.46736996670546266,0.5298284461809127,0.001400685819409,0.0014009012942155542
doc1268,0.07314651812083146,0.10752970332115061,0.04971636117748646,0.7696074173805314
doc1269,0.06290750077463082,0.6061752943053617,0.00039007790078316704,0.3305271270192244
doc1270,0.13673791971980823,0.8616409281529271,0.0008105244465877928,0.0008106276806768623
doc1271,0.5462408914916206,0.0004893698259225409,0.019302828742382486,0.43396690994007436
doc1272,0.49007130306574637,0.29915657163746634,0.0007074399258352326,0.21006468537095202
doc1273,0.14073210655687857,0.000976862039691849,0.0009767026334564699,0.8573143287699732
doc1274,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1275,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1276,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1277,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1278,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1279,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1280,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1281,0.9966055139402391,0.0011315967871868347,0.001131418760346868,0.0011314705122273476
doc1282,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1283,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1284,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1285,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1286,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1287,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1288,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1289,0.0014411835896178157,0.0014413028855491208,0.0014412043471447513,0.9956763091776883
doc1290,0.2332380965219506,0.0012440609945900934,0.0012439615518687543,0.7642738809315905
doc1291,0.0018385067380740875,0.0018384926925238897,0.0018383357098258166,0.9944846648595762
doc1292,0.0010944309383096092,0.38549277716501396,0.0010942609246159757,0.6123185309720605
doc1293,0.6681290392149034,0.07605630812247313,0.001048442014126912,0.25476621064849664
doc1294,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1295,0.004903497775385463,0.35920182710595516,0.00490246711939536,0.6309922079992639
doc1296,0.27979594947742703,0.0021558727959701844,0.0021557054097647377,0.7158924723168381
doc1297,0.2393068874441207,0.0019461281227482498,0.03178204058432242,0.7269649438488085
doc1298,0.07416270345441894,0.0014412329101507538,0.0014411279324065519,0.9229549357030238
doc1299,0.281904920315146,0.001006217156376312,0.0010061594480505764,0.7160827030804271
doc1300,0.9970977783247073,0.0009675333115347527,0.0009672304799632358,0.000967457883794718
doc1301,0.12640199996732637,0.8721729428166355,0.0007125457559067826,0.0007125114601314685
doc1302,0.10647466923912953,0.7988151169529608,0.0010942462599034866,0.09361596754800613
doc1303,0.6219002557263144,0.19022863029560144,0.001872989747842736,0.1859981242302414
doc1304,0.0008448341288724398,0.7763322471351499,0.0008446898371186411,0.22197822889885904
doc1305,0.16158808519590703,0.4612250352156031,0.043286747585476584,0.3339001320030133
doc1306,0.9828798141400497,0.0008376946315117637,0.015444833400546809,0.000837657827891807
doc1307,0.3348555536031567,0.0008172702229003071,0.0008171745559772564,0.6635100016179657
doc1308,0.8738339946417691,0.0005119485450020029,0.0005118602621412284,0.12514219655108763
doc1309,0.0012138081204744343,0.9165797241362718,0.0012137402049493108,0.08099272753830465
doc1310,0.001185104953691996,0.42332691682574053,0.0011849104048093186,0.5743030678157582
doc1311,0.9961719564885224,0.0012759618539142856,0.0012763252782687171,0.001275756379294613
doc1312,0.8542579046784529,0.04962179539402865,0.0013813367610332953,0.09473896316648527
doc1313,0.43860481006354024,0.2199223457796768,0.0024754655926977694,0.33899737856408513
doc1314,0.0012139169131810046,0.7723154389031021,0.0012137963856875796,0.22525684779802937
doc1315,0.9921857558941458,0.002605013226169747,0.0026044773391734896,0.0026047535405108514
doc1316,0.001602786575194391,0.001602853651989051,0.0016027887921129624,0.9951915709807037
doc1317,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1318,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1319,0.24005136108146144,0.0012758695099169637,0.01670499590215105,0.7419677735064706
doc1320,0.11831566749110331,0.5998118626838232,0.001946024308078489,0.27992644551699497
doc1321,0.06659195221616011,0.9179270295862811,0.01426704525561037,0.0012139729419483108
doc1322,0.3507264921919534,0.0006740639921017343,0.009584855222120034,0.6390145885938248
doc1323,0.5158609708304805,0.0008743300165256864,0.0008744338780733819,0.48239026527492035
doc1324,0.5675491435288694,0.42986621490714677,0.0012922082569972466,0.0012924333069866288
doc1325,0.44445838852189057,0.0016840530800297988,0.0016838146876030598,0.5521737437104766
doc1326,0.06718621417574744,0.0005975156594017227,0.0005974941973365006,0.9316187759675144
doc1327,0.8662261993344104,0.03482571229365005,0.0007915106217263092,0.09815657775021326
doc1328,0.4347259970475293,0.0012441132818613975,0.0012440087872136944,0.5627858808833955
doc1329,0.0016559800442250286,0.37858240575217605,0.0016561131373880175,0.618105501066211
doc1330,0.6455360006738191,0.0009768013967173905,0.0009767768834329615,0.3525104210460304
doc1331,0.7462481420333561,0.09762775524859978,0.035574707169540844,0.12054939554850327
doc1332,0.002252896228507319,0.0022534693100041132,0.05786732348352436,0.9376263109779642
doc1333,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1334,0.749308524838921,0.24875681402630717,0.0009672214081008101,0.0009674397266710998
doc1335,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1336,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1337,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1338,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1339,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1340,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1341,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1342,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1343,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1344,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1345,0.8277402525296025,0.0009581698828786292,0.03810644696787994,0.13319513061963903
doc1346,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1347,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1348,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1349,0.00162926227620874,0.5964187794297242,0.0016291531654291438,0.40032280512863794
doc1350,0.0020666277298453076,0.4546445852132772,0.030158236716347,0.5131305503405303
doc1351,0.34118901741388535,0.1373591468600909,0.0012288391795436083,0.5202229965464802
doc1352,0.7770844815968044,0.0008899516808273251,0.0008898115848613679,0.2211357551375069
doc1353,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1354,0.0008106325305349669,0.0008105475935755791,0.0012177617097936131,0.9971610581660959
doc1355,0.1329477182197817,0.001946267705800487,0.001945731148890507,0.8631602829255274
doc1356,0.0009864080875922163,0.22427397240843616,0.0009862920998523219,0.7737533274041194
doc1357,0.0037887923527421606,0.050636830442789806,0.0037891838080514194,0.9417851933964166
doc1358,0.15904433707624385,0.0037886259530505754,0.049855111758666054,0.7873119252120396
doc1359,0.5066534020452497,0.0007073419255816183,0.0007074506764531358,0.4919318053527156
doc1360,0.5407820936308751,0.030426078950977584,0.0009677943477334027,0.427824033070414
doc1361,0.4192806112155533,0.19662309441663048,0.07094616424678352,0.3131501301210327
doc1362,0.6351506803180649,0.0005041557201294255,0.0005041313429741676,0.36384103261883155
doc1363,0.5407820936308751,0.030426078950977584,0.0009677943477334027,0.427824033070414
doc1364,0.9523940775435209,0.001602910173472258,0.04440019078279701,0.0016028215002098954
doc1365,0.5192310073701145,0.0014842200186496073,0.15331525806455704,0.3259695145466787
doc1366,0.5259879639707713,0.0008040730561672263,0.00080408961844243,0.47240387335461903
doc1367,0.0014415396851460626,0.9956759794310245,0.001441094256146073,0.001441386627683413
doc1368,0.3087625263942685,0.0010375635736403638,0.00103754449236727,0.6891623655397239
doc1369,0.5601706994748473,0.002203228726988292,0.002202683043333314,0.43542338875483094
doc1370,0.8454810770734441,0.1517931441012716,0.0013629411427159175,0.001362837682568386
doc1371,0.5155090734509234,0.4821206654605001,0.0011850096622186997,0.0011852514263577649
doc1372,0.9961719564885224,0.0012759618539142856,0.0012763252782687171,0.001275756379294613
doc1373,0.13332350637099394,0.4214044122232436,0.0008592967560015598,0.4444127846497609
doc1374,0.16597622540823098,0.8332374341050913,0.0003931471227518763,0.00039319336392586987
doc1375,0.9927524054624814,0.0024158840767702044,0.0024158906938555515,0.0024158197668927538
doc1376,0.07691451903249501,0.18611428614918862,0.0016287837318786711,0.7353424110864376
doc1377,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1378,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1379,0.029411954238740406,0.02941257299338608,0.029413039729514232,0.9117624330383592
doc1380,0.9120743777725394,0.06271950652612536,0.0003467971853004387,0.024859318516034748
doc1381,0.5158609708304805,0.0008743300165256864,0.0008744338780733819,0.48239026527492035
doc1382,0.3944162286264894,0.6029990841940882,0.0012923236321594088,0.0012923635472630146
doc1383,0.9085980678077921,0.08709085937785771,0.0021552992121811314,0.0021557736021690682
doc1384,0.0012287848549585778,0.9963135451706856,0.0012287015158667773,0.0012289684584890481
doc1385,0.2597518970687328,0.0017423983934355465,0.001742483340196353,0.7367632211976353
doc1386,0.2286749198287023,0.002304920772594157,0.002304668956268759,0.7667154904424348
doc1387,0.43040245223829393,0.5300983473456828,0.039000047448095584,0.0004991529679275733
doc1388,0.34112719137721403,0.14654905479644553,0.0012286482901805824,0.5110951055361599
doc1389,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1390,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1391,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1392,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1393,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1394,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1395,0.001908992315404793,0.6877728545512863,0.07142341050461298,0.23889474262869587
doc1396,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1397,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1398,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1399,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1400,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1401,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
