,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1068,0.008333699189032345,0.008333804103472117,0.008333604712512236,0.008333692626141583,0.008335887217524901,0.008333643621520637,0.008333784894047801,0.008333333333989824,0.008333739417379357,0.9249948108843792
doc1069,0.005555982608001457,0.00555642809092815,0.005557286735860919,0.0055591711984177596,0.0055566679606386055,0.005557904391021444,0.005556931372322633,0.005557604167768333,0.6958117905702531,0.25973023290478753
doc1070,0.00833358184325284,0.008334601291885712,0.008333881632189656,0.008333854178365532,0.008335572169645086,0.008334110501425308,0.008333725536814728,0.008334126185428222,0.008333916590531332,0.9249926300704615
doc1071,0.005882702336808621,0.0058837889980815836,0.005882560548089431,0.005883031586863844,0.0834076243225209,0.005883600894273366,0.0058830930198810975,0.0058826637562201705,0.005883082233774851,0.8695278523034861
doc1072,0.007693699029472445,0.007694406682352812,0.372173207587201,0.007694186333221492,0.007693574255191754,0.007693805554785126,0.007693187395513985,0.0076941857940452385,0.007693706644039958,0.5662760407241763
doc1073,0.014288535162532168,0.014287582207666722,0.014288777396996669,0.014286792345816953,0.014286077718403798,0.014286961768038287,0.014287284250528868,0.014290534129928775,0.014288602596624752,0.871408852423463
doc1074,0.007143686450031918,0.007143623862065366,0.007143435923581042,0.007143772615294083,0.0071431658431063754,0.007143172934475826,0.007143186378207729,0.007143125334347143,0.007143875322194324,0.9357089553366962
doc1075,0.020000147176058483,0.020001630464740933,0.020000772870385486,0.020000302434708878,0.02000404525968944,0.020000607546008468,0.020000621886163125,0.02000000000103637,0.020000194408810096,0.8199916779523987
doc1076,0.0009710739916459969,0.06479719871988458,0.7588784250773971,0.0009712112744562045,0.0009711885771120041,0.0009710975848629815,0.0009712560319344929,0.0009711782447676413,0.0009712257651740317,0.1695261447327649
doc1077,0.005555722883689632,0.005556572751987416,0.005555963288483956,0.005555964255449773,0.005555911105605705,0.005556013550267179,0.005555894165670627,0.0055556492002749895,0.005555938706409345,0.9499963700921614
doc1078,0.005883187107924898,0.005884286793042572,0.4353239088673454,0.005882900678987201,0.21410887521200833,0.005883675869843634,0.00588302218603685,0.005883368859218451,0.0058831771265457945,0.3093835972990469
doc1079,0.007692771597570773,0.007693018774496242,0.007692401841875956,0.007692456772113358,0.007694415711292498,0.00769240392072226,0.007692761088121584,0.007692744525670391,0.0076930985975065475,0.9307639271706304
doc1080,0.07809302912090053,0.3114690453474253,0.0015388564688217623,0.3250219883108977,0.0015388617384549704,0.001539049564679921,0.1801586564918418,0.09756293231854765,0.0015388151945783326,0.0015387654438521186
doc1081,0.002041420311445598,0.4015301509203158,0.0020412446588330318,0.20323305746094553,0.03922947193043797,0.16992969200155866,0.1758711823812252,0.0020414045947513087,0.0020413505475438054,0.002041025192943091
doc1082,0.2559568572259596,0.42785053266777123,0.18222009806726,0.0012198246980814798,0.001219869411486202,0.0012198057340316274,0.12665343088643594,0.0012197632163140873,0.0012198793162751633,0.0012199387763846923
doc1083,0.000885098809984844,0.13722618809785997,0.000885241579034753,0.0008851710691784568,0.0008851252371655636,0.0008853062572717593,0.0008851266761734605,0.000885162726691142,0.8556922868511678,0.000885292695472283
doc1084,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc1085,0.0008198384511531519,0.570548769552143,0.06305953394067176,0.0008198688754989335,0.0008200039201859585,0.0008198870540292582,0.0008198739389699686,0.0008198488124708879,0.036778564356994996,0.3246938110978822
doc1086,0.1490175979142336,0.7292071126578074,0.0019237644281426842,0.0019235736452359602,0.0019232903386743566,0.0019237598521228913,0.10831015588396622,0.0019236427921274042,0.0019235017146157166,0.0019236007730738243
doc1087,0.0009805531014383964,0.7114050150284249,0.0009805636634981892,0.041990510455489044,0.0009804895950439446,0.000980557712665959,0.18826126027610277,0.0009805425818825253,0.00098067996167916,0.05245982762377513
doc1088,0.0037048380333814064,0.8099562008460586,0.0037049764885671087,0.003704701770324445,0.0037050106762575113,0.05657087357077363,0.10754065705227588,0.0037043065120893094,0.0037043619855503217,0.003704073064722044
doc1089,0.003704259329885679,0.681455548025883,0.0037050445652663643,0.0037042690150077247,0.04602502863666213,0.0037045962797428076,0.0037043228505177677,0.0037049629062853666,0.24658762544383872,0.0037043429469103906
doc1090,0.000719593900004326,0.3877824725813248,0.4269774174416987,0.0007195802025211175,0.0007195607895937445,0.0007195876498612955,0.0007195434986760359,0.0007196435305824509,0.0007196215892828523,0.1802029788164548
doc1091,0.2416983675670464,0.23602630632846291,0.17640790544139645,0.0009618379930213975,0.0009618807261362335,0.2785571843564746,0.0009618223043876074,0.0009617747818197504,0.0009618020800818502,0.06250111842117281
doc1092,0.17595080530739798,0.08520017837351153,0.001111400196689369,0.0011114588304328567,0.0011114886738051227,0.15337544178097978,0.14588724761154268,0.1701590465516276,0.0011114756378261018,0.2649814570361869
doc1093,0.0005026561683973076,0.3653693668900833,0.5155724568649886,0.03978599326291308,0.0005026160483954928,0.0005027727004329672,0.0005026250736847774,0.0005026896481032828,0.07625618563077778,0.0005026377122234617
doc1094,0.2416983675670464,0.23602630632846291,0.17640790544139645,0.0009618379930213975,0.0009618807261362335,0.2785571843564746,0.0009618223043876074,0.0009617747818197504,0.0009618020800818502,0.06250111842117281
doc1095,0.4381506639826341,0.0015386432409745716,0.3201990096759828,0.0015387371460565187,0.03326965017006828,0.001538852452331487,0.0015386908573260868,0.0015386369057249537,0.1991481582281334,0.0015389573407680436
doc1096,0.0014287774044512295,0.17813036447697655,0.386418337551192,0.02589470982193744,0.061127331593834905,0.001429127745603583,0.0014289431077329463,0.05907915540772851,0.11429872975774272,0.17076452313280016
doc1097,0.0008002654691085416,0.18127084224666132,0.47710887322528756,0.0008002090364089717,0.0008001517425625592,0.27726265151527907,0.000800212056119382,0.0008001211234118188,0.0008001890323596265,0.05955648455280118
doc1098,0.0013701541276429188,0.0013701061286491378,0.0013701545562462365,0.3830245653813868,0.0013699769871034057,0.0013703766247750652,0.19477694125789438,0.0013700821526403202,0.41260767722293895,0.0013699655607228888
doc1099,0.0010206447654880007,0.33555342283197354,0.27888395470316707,0.0010206336877562829,0.001020580811482762,0.34402443205081773,0.0010206576278204422,0.001020731718245918,0.03541412901659835,0.0010208127866498638
doc1100,0.0021744487790287294,0.0021745677445585685,0.24787900460031828,0.0021742203449532033,0.002173963031415996,0.7347261044723218,0.002174324420115066,0.0021747281746563136,0.0021745354553331596,0.002174102977298859
doc1101,0.7084979542435264,0.0013336016474955082,0.001333588570574962,0.0013336157213526135,0.0013335291421340816,0.0013336420267345025,0.0013335996480362856,0.0013335346137678572,0.1770410872485862,0.10512584713779154
doc1102,0.001176834643125374,0.0011768836991569497,0.18766367033547038,0.20213401358059818,0.0011766236100382186,0.0011767730796547375,0.19042465935004185,0.05480906653412077,0.3590846043212715,0.0011768708465219318
doc1103,0.0012198317129938777,0.0012197444109845665,0.9890208489945528,0.0012200059078486198,0.0012202106268670145,0.0012199659719997237,0.0012199373721082803,0.0012198063918471226,0.0012198959508186425,0.0012197526599791865
doc1104,0.0008548672893318179,0.17850923414962505,0.037845335653262306,0.3152693654886386,0.0008548598023882482,0.4632467085757502,0.0008549059540003312,0.000854993914212871,0.0008548790218002398,0.000854850150990475
doc1105,0.00038921747208677627,0.00038920431703557524,0.0533667582884658,0.37203914076664774,0.00038915533401116776,0.49725001330375174,0.0003891940063271475,0.000389198215733425,0.07500890998818137,0.0003892083077592942
doc1106,0.0023817760606076733,0.002381344693972905,0.97856603134809,0.002381629795663069,0.0023812207838202794,0.0023815647099620827,0.002381401198050273,0.002382123189640787,0.002381703315027933,0.0023812049051649582
doc1107,0.0014928446663998714,0.39216049685753157,0.0014930560155160444,0.0014927750424962609,0.0014926562271886403,0.5050590223244397,0.09233032121445733,0.0014929317013473622,0.0014929996034698295,0.001492896347153596
doc1108,0.0009804760870090847,0.0009805395732986552,0.0009804673106179457,0.000980510669315,0.9911754930422952,0.0009804949120622956,0.0009805207467190828,0.0009804748480480375,0.0009805198887332981,0.0009805029219013667
doc1109,0.0009804760870090847,0.0009805395732986552,0.0009804673106179457,0.000980510669315,0.9911754930422952,0.0009804949120622956,0.0009805207467190828,0.0009804748480480375,0.0009805198887332981,0.0009805029219013667
doc1110,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
doc1111,0.00034021803320512765,0.00034022396007163104,0.8636287388911805,0.00034025852594054363,0.0003401741563259744,0.11975055373871189,0.0003402465646005968,0.0003402321186559344,0.00034021901971778107,0.014239134991589849
doc1112,0.0008698229961629303,0.16731584945263567,0.4751524031519705,0.0008697931659507024,0.0008698555414304432,0.3514433003392095,0.0008697938546536871,0.0008697574129812349,0.0008697805630193532,0.0008696435219860361
doc1113,0.001266324945766481,0.0012662880871831103,0.0012662299361826084,0.3552088177493271,0.0012660926662906979,0.18514614942696378,0.16760141314849794,0.0012660990438555734,0.20569371055493868,0.080018874440994
doc1114,0.0020837582182329545,0.00208383509799223,0.00208408901697134,0.0020841308503863473,0.0020834317590009144,0.002084075745974307,0.002083885586849518,0.11178522743676315,0.8715437378026715,0.0020838284851578373
doc1115,0.1709270776556512,0.06913571323555757,0.0012051845019327592,0.07133834395249888,0.0012050035933783654,0.0012052525489970706,0.6813680512066379,0.0012052615900115652,0.0012050830353398272,0.001205028679994821
doc1116,0.0016672568201111732,0.6827390845057899,0.1971531489723152,0.0016668424287131559,0.0016670020929200288,0.0016670832443157716,0.001666920006016244,0.0016671268944184786,0.10843845835677515,0.0016670766786247699
doc1117,0.002326292557658099,0.0023262057855602362,0.0023262899312260733,0.002325918220445028,0.002325810913991216,0.9790643558210044,0.0023264345610208292,0.002326136410632898,0.002326513049577227,0.002326042748883973
doc1118,0.6276572208426678,0.0743400754059871,0.0004927585002002081,0.0004927311618090147,0.0004927151892891076,0.0004927651946992661,0.041937844595536164,0.0004927472604794538,0.17141125886815972,0.08218988298117227
doc1119,0.27257592288224286,0.4302609767678136,0.14253612207440006,0.10566170228651438,0.0012347683770762023,0.0012349885789373566,0.04279110710835899,0.001234790086470402,0.0012348064005807682,0.0012348154376052287
doc1120,0.010000436719505621,0.010001484322343927,0.010000182513485407,0.010000222342191415,0.010000606790975667,0.0100002202260267,0.010000227167451456,0.010000363147717163,0.010000282917977997,0.9099959738523247
doc1121,0.007143096538589025,0.007144206494541501,0.007143236040895493,0.007143258066849589,0.007143207909763307,0.007146829617455025,0.007143649053078978,0.007143329059010557,0.007143576294949524,0.935705610924867
doc1122,0.01666773088131677,0.01666834022331711,0.016668904816158146,0.35158648876042753,0.5150613238705893,0.016668981493197718,0.016671918986655657,0.016667744780500204,0.01666831712566943,0.01667024906216816
doc1123,0.008333699189032345,0.008333804103472117,0.008333604712512236,0.008333692626141583,0.008335887217524901,0.008333643621520637,0.008333784894047801,0.008333333333989824,0.008333739417379357,0.9249948108843792
doc1124,0.005555982608001457,0.00555642809092815,0.005557286735860919,0.0055591711984177596,0.0055566679606386055,0.005557904391021444,0.005556931372322633,0.005557604167768333,0.6958117905702531,0.25973023290478753
doc1125,0.00833358184325284,0.008334601291885712,0.008333881632189656,0.008333854178365532,0.008335572169645086,0.008334110501425308,0.008333725536814728,0.008334126185428222,0.008333916590531332,0.9249926300704615
doc1126,0.0018871058266867382,0.22612821699950636,0.0018874023801824093,0.001887275063142991,0.04847419429925102,0.0018872484772725134,0.6124337320398812,0.10164050289224758,0.0018871968602386,0.0018871251615906726
doc1127,0.005882702336808621,0.0058837889980815836,0.005882560548089431,0.005883031586863844,0.0834076243225209,0.005883600894273366,0.0058830930198810975,0.0058826637562201705,0.005883082233774851,0.8695278523034861
doc1128,0.007693699029472445,0.007694406682352812,0.372173207587201,0.007694186333221492,0.007693574255191754,0.007693805554785126,0.007693187395513985,0.0076941857940452385,0.007693706644039958,0.5662760407241763
doc1129,0.014288535162532168,0.014287582207666722,0.014288777396996669,0.014286792345816953,0.014286077718403798,0.014286961768038287,0.014287284250528868,0.014290534129928775,0.014288602596624752,0.871408852423463
doc1130,0.007143686450031918,0.007143623862065366,0.007143435923581042,0.007143772615294083,0.0071431658431063754,0.007143172934475826,0.007143186378207729,0.007143125334347143,0.007143875322194324,0.9357089553366962
doc1131,0.020000147176058483,0.020001630464740933,0.020000772870385486,0.020000302434708878,0.02000404525968944,0.020000607546008468,0.020000621886163125,0.02000000000103637,0.020000194408810096,0.8199916779523987
doc1132,0.005555722883689632,0.005556572751987416,0.005555963288483956,0.005555964255449773,0.005555911105605705,0.005556013550267179,0.005555894165670627,0.0055556492002749895,0.005555938706409345,0.9499963700921614
doc1133,0.005883187107924898,0.005884286793042572,0.4353239088673454,0.005882900678987201,0.21410887521200833,0.005883675869843634,0.00588302218603685,0.005883368859218451,0.0058831771265457945,0.3093835972990469
doc1134,0.007692771597570773,0.007693018774496242,0.007692401841875956,0.007692456772113358,0.007694415711292498,0.00769240392072226,0.007692761088121584,0.007692744525670391,0.0076930985975065475,0.9307639271706304
doc1135,0.001020679724695256,0.30080184891643147,0.001020793962934786,0.0010206735860390117,0.00102050338416134,0.0010205440268249485,0.0010206647803553915,0.0010207001765791758,0.6910329507378992,0.001020640704079402
doc1136,0.0008550193109738666,0.33562032657587215,0.5192232803395328,0.015598557607122643,0.0008548270372968524,0.0008549273725472222,0.1244283904457215,0.0008549326779605067,0.0008549176002758277,0.0008548210326964834
doc1137,0.0026319644277739682,0.0614711910731601,0.629094602547986,0.00263234524234125,0.002632139720622782,0.0026321654931159696,0.0026322368389508125,0.002632371598678482,0.2910088293615935,0.0026321536957772417
doc1138,0.0011496954942256995,0.8332158223965282,0.001149681037619956,0.07362233437990351,0.0011496537738777178,0.08511424931821145,0.0011496591161173552,0.0011496278131054552,0.0011496995304061599,0.001149577140004483
doc1139,0.04025451146329602,0.14157530923387598,0.0009093346691572967,0.0009094073431136527,0.0009092606246643622,0.02999574506206119,0.14911038709018665,0.09917078515601975,0.4580891484035394,0.07907611095408565
doc1140,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc1141,0.0010103549848290267,0.6530632433555453,0.11796102127030621,0.0010102752185584315,0.06876042851112292,0.13170212281799937,0.001010420836615372,0.0010104113910564883,0.0010104283241076759,0.023461293289859225
doc1142,0.33163989959145396,0.032788429019727075,0.32478263374183286,0.03035759474270788,0.0009525323750596104,0.11176485696853598,0.0009525844206046013,0.0009526146829499772,0.16485622312703077,0.0009526313300973249
doc1143,0.002500598920360445,0.620065792469714,0.09750339004868895,0.0025007072726262766,0.002500704542634225,0.002500614549490772,0.26492642435978553,0.002500703473651048,0.0025007238760550938,0.0025003404869934722
doc1144,0.17080681218401297,0.0014930275895927404,0.0014930348267290173,0.001493005142765275,0.0014929271380009208,0.6785601890690831,0.1401821143526817,0.0014928566762591501,0.001493022665128253,0.0014930103557468963
doc1145,0.0016669375445787392,0.6220060375328159,0.001666876264995609,0.0016668988790658418,0.0016669131678489653,0.3646586136694966,0.0016670104062942231,0.001666917000134733,0.001666950180991355,0.0016668453537781367
doc1146,0.000719593900004326,0.3877824725813248,0.4269774174416987,0.0007195802025211175,0.0007195607895937445,0.0007195876498612955,0.0007195434986760359,0.0007196435305824509,0.0007196215892828523,0.1802029788164548
doc1147,0.0007635290073737518,0.0007636236571847177,0.5294871422484683,0.10827410249460771,0.0007635232549037682,0.0323262933918631,0.0007635402923603888,0.0007635547348399115,0.32533103301559335,0.000763657902805025
doc1148,0.0011497530325413048,0.4142582148599825,0.48501853610692774,0.043412950454054126,0.0011495762022718467,0.0011497118279238535,0.0011497589883662854,0.0011497827228164883,0.050412066140740765,0.0011496496643751029
doc1149,0.06466813853540694,0.0006898314010475218,0.0006899401170898654,0.0006897794017337004,0.0006897567985525023,0.0006899696749795019,0.037130267918013285,0.0006898880667076894,0.8110821404572047,0.08298028762926424
doc1150,0.002128181277378349,0.002128282094349146,0.2377839322765881,0.0021279539900995676,0.002127708215131677,0.7451913438313932,0.002128052828730061,0.0021284418081484557,0.002128263481113718,0.00212784019706776
doc1151,0.002083638644467428,0.002083932506429529,0.1813115830632082,0.0020836906927737425,0.0020834716342100017,0.8020189922710416,0.002083729413269669,0.002083584913432072,0.002083792450992073,0.0020835844101759486
doc1152,0.0016133005345666163,0.11876804627845973,0.18245913016058166,0.0016133436380535355,0.001613056785758041,0.0016131715590720905,0.0016131462144766881,0.0016132267153237797,0.6874798446227122,0.0016137334909957534
doc1153,0.0009710739916459969,0.06479719871988458,0.7588784250773971,0.0009712112744562045,0.0009711885771120041,0.0009710975848629815,0.0009712560319344929,0.0009711782447676413,0.0009712257651740317,0.1695261447327649
doc1154,0.0011113183320042516,0.18642051153879957,0.001111384700622655,0.2459549791467257,0.001111329196478951,0.0011114899315521622,0.001111451107817181,0.00111137470260926,0.5598448879055732,0.0011112734378170858
doc1155,0.001298949190945571,0.0012989991630513226,0.30285208990611356,0.12393268258354402,0.0012991693947635447,0.5641213107494454,0.0012989686086795813,0.001299013230283718,0.0012989650457788603,0.0012998521273946298
doc1156,0.002326292557658099,0.0023262057855602362,0.0023262899312260733,0.002325918220445028,0.002325810913991216,0.9790643558210044,0.0023264345610208292,0.002326136410632898,0.002326513049577227,0.002326042748883973
doc1157,0.771677612719307,0.0012661441095750462,0.0012662220609061044,0.0012660346417862015,0.0012659561004735862,0.21819372145083946,0.0012659941354259403,0.0012660967049244218,0.0012662138331761626,0.001266004243586122
doc1158,0.0007408893174670932,0.05952330356762318,0.599486638584034,0.18222105118619555,0.0007410099289689037,0.0007409252960585244,0.0007409112548525309,0.0007409934008492347,0.00471370126299802,0.1503505762009528
doc1159,0.9910866738954542,0.000990392040824868,0.0009902953982422712,0.0009903025728625232,0.000990456499897883,0.0009902323198350764,0.0009902758373385066,0.0009902038272703512,0.000990702946155524,0.0009904646621186767
doc1160,0.0007409194191476332,0.11696145514497389,0.32639883919704005,0.0765647345131401,0.0007408691356670182,0.29128579189589654,0.14236383911820352,0.043461587294147015,0.0007409890155465578,0.0007409752662376024
doc1161,0.0009010096261866844,0.0009010743056297403,0.0009010964389236129,0.8321306723424557,0.051861421317936335,0.10970032849029768,0.0009011749393841626,0.0009010768753483967,0.0009010837637784122,0.0009010619000591988
doc1162,0.0017547432855684795,0.604891650639196,0.2808025613608898,0.0017546812958563669,0.0017549177978377938,0.001754883337489611,0.0017547462132791142,0.10202187253313105,0.001754951196051347,0.0017549923407004918
doc1163,0.0008476941352191353,0.46690546326515087,0.0008477059101302042,0.038488868470484265,0.0008476397257590679,0.0008476713760774952,0.12496396404586106,0.02941224298337917,0.3359910752529436,0.0008476748349951664
doc1164,0.0009804760870090847,0.0009805395732986552,0.0009804673106179457,0.000980510669315,0.9911754930422952,0.0009804949120622956,0.0009805207467190828,0.0009804748480480375,0.0009805198887332981,0.0009805029219013667
doc1165,0.0009804760870090847,0.0009805395732986552,0.0009804673106179457,0.000980510669315,0.9911754930422952,0.0009804949120622956,0.0009805207467190828,0.0009804748480480375,0.0009805198887332981,0.0009805029219013667
doc1166,0.0007196575979625004,0.7818206864876922,0.0007197356269682632,0.0007196626966986369,0.016023822458330166,0.0007196878156613048,0.0509902191627141,0.009704108142717707,0.1378628548943104,0.0007195651169448593
doc1167,0.05958617547338884,0.48314617693707795,0.0005782282188582568,0.0005781459706427638,0.0005781080998391193,0.3913727074503487,0.0005781436753600535,0.0005781897681538143,0.0005781633002833725,0.062425961106046986
doc1168,0.0005349007660670232,0.07748814320988323,0.5170603369609014,0.0005348505577189325,0.000534873717946637,0.0005348508163957915,0.0005348989362367243,0.00053486486502917,0.35162942639770994,0.050612853772111145
doc1169,0.0005209898487569636,0.0599654981042763,0.1837642655880714,0.000520932326234014,0.0005209581967793698,0.08954503192372064,0.0005209564009411495,0.0005209894305063174,0.6635994329541773,0.0005209452265365148
doc1170,0.0007814000036386418,0.7576056343039168,0.0007814258662804483,0.11153489589443717,0.0007813909129375703,0.0007814254540158137,0.12538953664392496,0.0007814106866579226,0.0007814536090108464,0.0007814266251797327
doc1171,0.0008549293372402673,0.0008548534367526285,0.28134183631760484,0.0008549184039443357,0.0008548668964907238,0.000854910834789749,0.30865033016648175,0.0008549158847819587,0.3783285104570101,0.02654992826490365
doc1172,0.004168146829706055,0.2644824743812372,0.4289513034652619,0.004167417258119402,0.00416887541577401,0.004167407119011833,0.2773924415713822,0.004167311264974616,0.004167539699087584,0.0041670829954450995
doc1173,0.12522476893684611,0.6937472364245809,0.0021283922649859392,0.0021282982661205516,0.0021280765475764998,0.16612966006278518,0.0021287334942622902,0.002128426230889618,0.0021281452246828146,0.002128262547269967
doc1174,0.0007043977663495105,0.7581354549425421,0.0007044141666863293,0.0007043395197854101,0.0007044330148180409,0.07357358478701065,0.0007044420805931081,0.0007044268185632467,0.16336013892371093,0.0007043679799406688
doc1175,0.001316215776546059,0.0013161281479533544,0.560116738688555,0.0013160669261278375,0.0013161024198606694,0.0013161987483836758,0.0013159887958689761,0.0013162495393009607,0.42935422856310257,0.0013160823943007092
doc1176,0.00026115399661741075,0.07087858589820117,0.000261171133463049,0.00026118799117210876,0.0002611276841977642,0.0002611487489939889,0.0002611596403968638,0.0002611678522175469,0.8831407433410065,0.044152553713733556
doc1177,0.00044656593135854314,0.47765020743996306,0.053881501019214136,0.04962011402946416,0.00044650866348538515,0.00044657148568930826,0.00044655486408183434,0.00044652390976210473,0.3375374317266718,0.0790780209303097
doc1178,0.1602170994259578,0.09905748705821996,0.0006758328202751877,0.0006758332196968445,0.0006757134918853302,0.0006758513594789681,0.7359943647162296,0.0006758564950065341,0.0006758370784893144,0.0006761243347606243
doc1179,0.0015386112007283192,0.7360548480176075,0.0015386549253346721,0.0015387428417177888,0.0015387847141532193,0.14249708343938342,0.0015387077803011822,0.0015389003919126535,0.001538770816896733,0.1106768958719647
doc1180,0.010000436719505621,0.010001484322343927,0.010000182513485407,0.010000222342191415,0.010000606790975667,0.0100002202260267,0.010000227167451456,0.010000363147717163,0.010000282917977997,0.9099959738523247
doc1181,0.007143096538589025,0.007144206494541501,0.007143236040895493,0.007143258066849589,0.007143207909763307,0.007146829617455025,0.007143649053078978,0.007143329059010557,0.007143576294949524,0.935705610924867
doc1182,0.0016396816287800554,0.14983122812156352,0.10386488885030565,0.18289854506293285,0.0016396771084783194,0.0016396318235085902,0.3109179403395106,0.0016397052173058935,0.24428882423280218,0.001639877614812243
doc1183,0.01666773088131677,0.01666834022331711,0.016668904816158146,0.35158648876042753,0.5150613238705893,0.016668981493197718,0.016671918986655657,0.016667744780500204,0.01666831712566943,0.01667024906216816
doc1184,0.008333699189032345,0.008333804103472117,0.008333604712512236,0.008333692626141583,0.008335887217524901,0.008333643621520637,0.008333784894047801,0.008333333333989824,0.008333739417379357,0.9249948108843792
doc1185,0.005555982608001457,0.00555642809092815,0.005557286735860919,0.0055591711984177596,0.0055566679606386055,0.005557904391021444,0.005556931372322633,0.005557604167768333,0.6958117905702531,0.25973023290478753
doc1186,0.00833358184325284,0.008334601291885712,0.008333881632189656,0.008333854178365532,0.008335572169645086,0.008334110501425308,0.008333725536814728,0.008334126185428222,0.008333916590531332,0.9249926300704615
doc1187,0.005882702336808621,0.0058837889980815836,0.005882560548089431,0.005883031586863844,0.0834076243225209,0.005883600894273366,0.0058830930198810975,0.0058826637562201705,0.005883082233774851,0.8695278523034861
doc1188,0.007693699029472445,0.007694406682352812,0.372173207587201,0.007694186333221492,0.007693574255191754,0.007693805554785126,0.007693187395513985,0.0076941857940452385,0.007693706644039958,0.5662760407241763
doc1189,0.014288535162532168,0.014287582207666722,0.014288777396996669,0.014286792345816953,0.014286077718403798,0.014286961768038287,0.014287284250528868,0.014290534129928775,0.014288602596624752,0.871408852423463
doc1190,0.007143686450031918,0.007143623862065366,0.007143435923581042,0.007143772615294083,0.0071431658431063754,0.007143172934475826,0.007143186378207729,0.007143125334347143,0.007143875322194324,0.9357089553366962
doc1191,0.020000147176058483,0.020001630464740933,0.020000772870385486,0.020000302434708878,0.02000404525968944,0.020000607546008468,0.020000621886163125,0.02000000000103637,0.020000194408810096,0.8199916779523987
doc1192,0.005555722883689632,0.005556572751987416,0.005555963288483956,0.005555964255449773,0.005555911105605705,0.005556013550267179,0.005555894165670627,0.0055556492002749895,0.005555938706409345,0.9499963700921614
doc1193,0.0013892104032787284,0.0013890512577055167,0.3717593666427519,0.06866162459843578,0.0013891020711213938,0.0013892833576932028,0.0013894665019270975,0.001389245706567199,0.48974743849671054,0.06149621096380866
doc1194,0.005883187107924898,0.005884286793042572,0.4353239088673454,0.005882900678987201,0.21410887521200833,0.005883675869843634,0.00588302218603685,0.005883368859218451,0.0058831771265457945,0.3093835972990469
doc1195,0.007692771597570773,0.007693018774496242,0.007692401841875956,0.007692456772113358,0.007694415711292498,0.00769240392072226,0.007692761088121584,0.007692744525670391,0.0076930985975065475,0.9307639271706304
doc1196,0.0008696920046960232,0.10826270218844755,0.0008697478117707367,0.2283914951286699,0.0008696512856126276,0.49287818976025355,0.0008697182509882525,0.16524927780823376,0.0008698227864155241,0.0008697029749121471
doc1197,0.09942355681118004,0.2797136759057394,0.0012349158796100181,0.31561904238457406,0.0012349034455450317,0.0012348358314290037,0.0012349629512062366,0.15131053952361545,0.1477587890955396,0.0012347781715610325
doc1198,0.10470357988796897,0.8212354362403143,0.0014289594703887445,0.0014290633673230565,0.001428918686621541,0.034318966924994275,0.031168573907925535,0.001428848062566242,0.0014288847848816098,0.0014287686670157868
doc1199,0.0020411950889740967,0.6205675081618536,0.002041558756459258,0.0020412406322003473,0.0020413443463419122,0.0020412443575076097,0.002041585776083543,0.002041307226517996,0.3631017168988213,0.002041298755240164
doc1200,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc1201,0.2059284209123526,0.22882413588947198,0.0012502774496311077,0.0012501718672253486,0.0012504259851673736,0.0012503872221743047,0.06157745265672725,0.00125024337183661,0.28452567385898264,0.21289281078643071
doc1202,0.0015875959348771382,0.3923142456826337,0.09844399229585614,0.0015876266613346988,0.08187703551393283,0.09919346867768955,0.0015885272182062189,0.09602535636169032,0.2257944381712431,0.0015877134825361705
doc1203,0.0016952243096899618,0.7931493993209108,0.0016953150959681397,0.0016954617108364814,0.19328721098368554,0.0016954021775591557,0.0016953704680170052,0.0016955875649610906,0.0016955581171453691,0.0016954702512264866
doc1204,0.00029767519920971774,0.22125995182489175,0.00029767778931977587,0.23127598809035732,0.00029764462319192684,0.00029770191403261315,0.4875761507317888,0.05810182817053971,0.00029770361533154317,0.0002976780413369188
doc1205,0.0014929606308909497,0.5164651414165133,0.19902922748627128,0.07215764346453145,0.0014930279915503606,0.0014928212592464323,0.20339029928848104,0.0014929092836531018,0.0014930031641064512,0.0014929660147554777
doc1206,0.000719593900004326,0.3877824725813248,0.4269774174416987,0.0007195802025211175,0.0007195607895937445,0.0007195876498612955,0.0007195434986760359,0.0007196435305824509,0.0007196215892828523,0.1802029788164548
doc1207,0.0008851689908241341,0.9287167031986778,0.0008851454690969373,0.0008851082163560497,0.0008851049336213376,0.03264446402821306,0.0008851448050747448,0.0008851907146906564,0.019628413104309902,0.013699556539135257
doc1208,0.07787323803730195,0.4795257656588991,0.08717274382824125,0.0006099319109161635,0.000609829795797161,0.350481373295185,0.0018974041275834834,0.0006099710139158775,0.0006098834811360196,0.0006098588510238882
