,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc282,0.002439294067120007,0.0024393958220189824,0.00243934868929787,0.0024393986630575223,0.002439534713969491,0.0024394024052579034,0.002439500869838096,0.25121054723688646,0.5968059864835148,0.13490759104903882
doc283,0.0020003140146912296,0.002000308383336388,0.002000271623998629,0.0020004925741671756,0.0020004952972312033,0.002000308215785603,0.0020005819048248483,0.8980272862190692,0.002000378966400824,0.08596956280049493
doc284,0.00285779429457432,0.0028577630019446993,0.002857864603845726,0.0028578332950131664,0.16794915792714954,0.0028578886751516024,0.002857757233676934,0.24726049849129633,0.0028580772329951814,0.5647853652443525
doc285,0.0013892304878812324,0.001389144458721424,0.0013891596547543233,0.0013891335774997185,0.0013890382270927237,0.001389180556220884,0.0013891170720308715,0.0013891682011900114,0.4434877576572005,0.5453990701074084
doc286,0.09824296184323042,0.0012348154940801917,0.0012349599717081457,0.0012349073515043184,0.5839922981643723,0.0012349569712186716,0.24812468330500717,0.0012349722818996904,0.062230453167661286,0.0012349914493178422
doc287,0.49023866465884447,0.0006712895130706029,0.0006712427080855196,0.0006713777696922594,0.11671932596986903,0.0006712785382903497,0.0006712079068635919,0.0006712893816886408,0.0006712966687555014,0.3883430268848401
doc288,0.0010001697240810538,0.001000253274630756,0.0010001430770936902,0.45748485008074347,0.185276737131166,0.0010002535008662263,0.0010003218018547378,0.0010003302554684275,0.0010002113265636396,0.3502367298275321
doc289,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc290,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc291,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc292,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc293,0.0016395573616573957,0.0016397568378052165,0.001639533099879282,0.0016395995943122113,0.0016397099808249855,0.0016395487911043533,0.0016397039091570614,0.7260960186928003,0.26078676263136036,0.001639809101098912
doc294,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc295,0.006666856146353572,0.006667015375153262,0.006666964174312738,0.9399956389472797,0.00666730686684859,0.006667125054563967,0.006668228614828107,0.0066670454367061625,0.006666840100155291,0.006666979283798565
doc296,0.005263397558081002,0.005263345950129966,0.005263450796075293,0.9526270651115086,0.005264109985358956,0.005263631988428065,0.005264401709014069,0.005263363931728877,0.005263839392215272,0.0052633935774599235
doc297,0.014287243164587049,0.014289219388324302,0.014286892907079423,0.8714094123973253,0.01428643846242672,0.014289237902929757,0.014286797845776704,0.0142866458078776,0.014289450223323329,0.014288661900349674
doc298,0.03148831581526889,0.11364680076416472,0.000775340149028025,0.2237886020226253,0.0007754276370992161,0.1006529101088899,0.0007753468510536823,0.0007755618000505315,0.0007753652314862953,0.5265463296203335
doc299,0.09131881515594348,0.16990260468778118,0.0007301213818662193,0.03155880000362975,0.0007300911849117893,0.0007300444130734372,0.0007300559807865,0.0007300611827538787,0.07033000799042677,0.633239398018827
doc300,0.6301640732632446,0.0013892624993058207,0.0013891245105074267,0.0013892438709702892,0.3587219872905605,0.001389285588223064,0.0013892607424158352,0.001389200867064133,0.001389355122653435,0.0013892062450549048
doc301,0.0008549112557809535,0.00085497057727136,0.0008548387839265769,0.24158842836551847,0.08806206143465926,0.0008549669791279494,0.0008548544373842761,0.000854925841744219,0.29584453384184745,0.36937550848273953
doc302,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc303,0.03132864702898599,0.0009435528198524515,0.000943550296139825,0.0009435954658585053,0.8091898741650249,0.03088921737347134,0.015624923252592997,0.0009435856294399908,0.0009436066352614906,0.10824944733337256
doc304,0.000893091733773237,0.0008931481233637327,0.0008929753392486449,0.09439166675754053,0.49206146665381184,0.0008931503709979951,0.12267758992968114,0.0008931658691727136,0.02735569366040388,0.2590480515620063
doc305,0.0016132914559606932,0.001613254717759455,0.0016132707323737736,0.0016131980221006559,0.7765535106754491,0.0016132336540554256,0.04754763799130621,0.0016132513628242915,0.0016131435383431093,0.1646062078498272
doc306,0.0015875252123681073,0.0015875786709962814,0.0015876235718737899,0.07303956586614804,0.6354680559785635,0.0015874504112257427,0.0015877878886752996,0.001587806112807176,0.12997746728883833,0.15198913899850378
doc307,0.11890452472810327,0.0010002391982381542,0.0010002172232963197,0.14256282760923458,0.6880337262755243,0.04449735745465105,0.0010003507784308184,0.0010003155381728612,0.001000135010023412,0.0010003061843253179
doc308,0.0012824801809348156,0.0012823283613549027,0.0012823075331832093,0.5856485262510638,0.36295319550901844,0.0012823325205225608,0.042421612069346484,0.001282478305596302,0.0012824679769585666,0.0012822712920208669
doc309,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc310,0.0008622600880182483,0.04816074468346875,0.0008622426994729635,0.3484140047324068,0.0008622592078193138,0.0008623079646957297,0.0008621539864357344,0.09536593090589884,0.0008621889933851751,0.5028859067383984
doc311,0.04881801936785731,0.0008132409205091055,0.0008132395531344518,0.0008133440275020575,0.12101453445497043,0.0008131113555565067,0.13857611247701038,0.22537559085849102,0.0008132900515509316,0.46214951693341777
doc312,0.0014288860949140732,0.0014287606589607382,0.0014289570911441883,0.001429076961287334,0.1060946493434881,0.0014289743600154386,0.31315533239736904,0.5707476274248926,0.0014288931192769695,0.0014288425486514368
doc313,0.002778210067048557,0.0027784743682844532,0.0027781665978556377,0.002779081013836775,0.4168789510363344,0.2644126540023751,0.09544751725580404,0.2065897794517295,0.0027785850066602887,0.0027785812000712734
doc314,0.0008131805189899949,0.0008131528366338121,0.0008131551325249673,0.0008131835221452263,0.953919263021965,0.0008130729708277386,0.039575523832085464,0.0008131538575201052,0.0008131763821165762,0.0008131379251911386
doc315,0.2630929714857393,0.0009903883727211806,0.0009905033698348882,0.0009903875229848559,0.0009903710546337765,0.0009903351689620331,0.000990305212910959,0.728984022346103,0.0009903261477093347,0.0009903893184008065
doc316,0.0020838453206936747,0.0020836736490245744,0.002083773402566944,0.0020839147886087764,0.365966020228807,0.17734203804317902,0.0020841328414508667,0.44210516900031693,0.002083532372687353,0.0020839003526649893
doc317,0.0012989583812648272,0.0012990935488609889,0.0012990314975006125,0.0012991253718576546,0.08235223921296184,0.0012992036422993522,0.0012993095729249137,0.0012990476211465843,0.6352177422599261,0.2733362488912571
doc318,0.23039786075257004,0.0009093538575727924,0.5413769233280672,0.0009093626311774562,0.18681174971382497,0.0009095763435023968,0.0009092541100648074,0.035957144278302454,0.0009094581805614483,0.0009093168043563442
doc319,0.04993165044547484,0.0013892003564081757,0.4818207052401571,0.0013891756255368488,0.2199896209796143,0.0013890645968978029,0.0013892934271091187,0.23992272756037378,0.0013893801324520124,0.001389181635975878
doc320,0.2066647682215061,0.0007877030352469724,0.2651165259613221,0.0007876187060445577,0.03503008627549576,0.0007875422375962495,0.0007875988991486905,0.3373834288132701,0.1518670826857333,0.0007876451646360559
doc321,0.0016669621825378578,0.0016669264594227865,0.001667071281868532,0.001667171859913577,0.0016670331641831632,0.0016669595620760094,0.0016671119833111343,0.0016671457140440189,0.7233106633403867,0.2633529544522562
doc322,0.06796608813237939,0.00156272500580094,0.0015628033693354526,0.0015627356471549282,0.0015627868150851552,0.0015629230168487085,0.001562736638679617,0.9195313146087064,0.0015630576586916263,0.0015628291073176213
doc323,0.0006668650403758723,0.0006668226764727358,0.0006668358640411859,0.0006668917935626783,0.3571271795368496,0.04306183240290326,0.0006668404922996991,0.5184565601934951,0.026657173292868735,0.05136299870713125
doc324,0.00044852223332986706,0.0004485598540865404,0.00044850068588898065,0.6016919961892611,0.3273786686554555,0.0004485664501195501,0.0004485272213312806,0.0004485222699699546,0.0100840737364203,0.058154062704136866
doc325,0.0005989780814990842,0.19557586463444138,0.0005991453668624379,0.0005990217279241143,0.0005990153429511513,0.20569548068639984,0.0005989407327523252,0.0005990679203126698,0.5945355053115606,0.000598980195296225
doc326,0.0030315076944799945,0.003030366183146602,0.003031003395546368,0.0030311882284145162,0.003031339055082763,0.07182939940753967,0.003030993202686208,0.9039225166996274,0.003030903686964966,0.003030782446511575
doc327,0.15696330661778865,0.002174220567513805,0.0021745650225451197,0.0021741919543139024,0.825641940826904,0.0021742764113842775,0.002174108639564288,0.002174700038441163,0.0021741821216691155,0.002174507799875512
doc328,0.0009710149065811504,0.0009710686811687556,0.0009710255444041031,0.0009711361938712928,0.0009710549916080145,0.0009709936086897608,0.9912605358798523,0.0009710846412821759,0.0009710101419864677,0.0009710754105560221
doc329,0.0009710149065811504,0.0009710686811687556,0.0009710255444041031,0.0009711361938712928,0.0009710549916080145,0.0009709936086897608,0.9912605358798523,0.0009710846412821759,0.0009710101419864677,0.0009710754105560221
doc330,0.198496203564589,0.0004525965367538198,0.000452631324285624,0.00045262749845788054,0.047401696595747486,0.0004525724501015541,0.00045254675808766574,0.7509339647253979,0.00045257248144733116,0.00045258806513173635
doc331,0.0007577602486959971,0.0007578601675424504,0.0007577348650955258,0.0007577644282680219,0.6405651465839134,0.03643505580242772,0.036684237714425624,0.2023456819044987,0.00075781724599537,0.08018094103913727
doc332,0.2907805400728139,0.0010206617719408452,0.0010207575754041386,0.10140701750976748,0.17657872059920968,0.001020780776422,0.0010208674921501793,0.33488555505644896,0.0010206749460636914,0.09124442419977907
doc333,0.054808192330657535,0.0015155214372015895,0.7770360302764716,0.0015153760782813306,0.0015157213122482032,0.001515398843321931,0.0015154980094341168,0.1575472142972169,0.0015155670264673335,0.0015154803886995216
doc334,0.0012050377602666016,0.0012051699059211958,0.28501260633303505,0.001205200459317121,0.2188389811173504,0.0012050499763307384,0.06551270463070474,0.1397953873176581,0.16714023920070012,0.11887962329871597
doc335,0.0005815756225809352,0.000581498696821893,0.0005816026209133358,0.0005815638122992776,0.6664481667469814,0.000581581458822952,0.0005815027016959819,0.3288994908632499,0.0005814954158543527,0.0005815220607801467
doc336,0.000671296812756518,0.0006713127286494292,0.0006712658074314185,0.0006713754830320495,0.1228165893621218,0.0912507921221956,0.0006712952747666733,0.0006713226900525125,0.000671298065219336,0.7812334516537747
doc337,0.0005078000154797794,0.0005077430310035519,0.000507693095094055,0.3652976158229255,0.14324272860075865,0.2668520608220984,0.07660506583138606,0.0005077528867797606,0.0005078527886459266,0.14546368710582838
doc338,0.0016133779888969466,0.0016132965095077192,0.0016131713916238484,0.0016133530102737312,0.0016131279429993138,0.12075904088148957,0.0016132119667503012,0.8663345675059742,0.0016133433345871103,0.001613509467897415
doc339,0.00043868885879049045,0.00043867549946321696,0.0004387690128786867,0.0004387503359798007,0.30731061203224297,0.00043872362817089027,0.44518923048128933,0.2444290876591442,0.0004387342207420719,0.0004387282712983187
doc340,0.0007093483379944087,0.20132360438491578,0.0007093611042353246,0.2856729900002802,0.0007094481331867824,0.1996734391042672,0.0007094470451976816,0.0007093893468455618,0.000709394429839389,0.3090735781132377
doc341,0.0006580945122571612,0.0006581185474484008,0.0006581038079861695,0.15801564460996942,0.45019635501086785,0.0006580480195849838,0.03142260801837111,0.0006580973724295833,0.0006580389443836791,0.35641689115670155
doc342,0.00322644166245181,0.003226095861706962,0.003226719072868984,0.003226576187426861,0.2540382651022747,0.0032262010606403215,0.4413804296439746,0.0032267849502307755,0.0032271123069514203,0.28199537415147363
doc343,0.0011907332521611026,0.024756987534263076,0.0011907902051734966,0.7316725316376547,0.0011908633337079234,0.05552462382506906,0.07041590374895418,0.001190792034235881,0.0011906974829675092,0.1116760769458131
doc344,0.04328779807527428,0.12110200929083287,0.0007094005454679625,0.10804160817334428,0.0007093912653834235,0.0007094701898117936,0.0007093994404037333,0.0007093307085857634,0.000709434402704262,0.7233121579081918
doc345,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc346,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc347,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc348,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc349,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc350,0.006666856146353572,0.006667015375153262,0.006666964174312738,0.9399956389472797,0.00666730686684859,0.006667125054563967,0.006668228614828107,0.0066670454367061625,0.006666840100155291,0.006666979283798565
doc351,0.005263397558081002,0.005263345950129966,0.005263450796075293,0.9526270651115086,0.005264109985358956,0.005263631988428065,0.005264401709014069,0.005263363931728877,0.005263839392215272,0.0052633935774599235
doc352,0.014287243164587049,0.014289219388324302,0.014286892907079423,0.8714094123973253,0.01428643846242672,0.014289237902929757,0.014286797845776704,0.0142866458078776,0.014289450223323329,0.014288661900349674
doc353,0.020000788241016632,0.020000000006450934,0.020005033836561232,0.8199825456735416,0.020002304810087197,0.020000746210997306,0.02000608476051617,0.020001074630674,0.020000793658996898,0.020000628171158143
doc354,0.0014930345619681381,0.1593347151079411,0.0014929935468542533,0.3765852322684372,0.12401836251777977,0.0014930745284644751,0.0014928289353871125,0.22337357136055136,0.109223083453508,0.0014931037191085758
doc355,0.0006453266064390879,0.0006452817028450636,0.0006453620140236336,0.033977661747797545,0.8050064609642984,0.000645337008409805,0.0006452995457728167,0.0006453035701160639,0.1564986244620443,0.0006453423782531349
doc356,0.3139246574007093,0.0015627636532850697,0.0015627975386722107,0.03992310546361769,0.32353287022180066,0.08740704501101701,0.001562689539986677,0.0015631908706467742,0.2273978507604882,0.0015630295397763602
doc357,0.0013337238536896704,0.0013336904426239336,0.0013335676024080314,0.0013335899132550326,0.2863121190968094,0.001333553883524741,0.0013337673200339189,0.4573337736197727,0.24701830220383042,0.0013339120640519905
doc358,0.0010873328690582944,0.0010875015367796095,0.0010874409662153868,0.001087300557622605,0.3213611901312057,0.001087313460010552,0.02361405518179665,0.15014548969358593,0.49835507434584775,0.0010873012578775433
doc359,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc360,0.21017350301049587,0.002273782967552,0.002273056849725945,0.2985974150117213,0.0022735503356709607,0.0022732002894474187,0.002273466804962791,0.0022730399834672995,0.33567028655546194,0.14191869819149452
doc361,0.0023816435654967993,0.08953909946424075,0.0023812357675130334,0.0023815837734722668,0.33088560969706804,0.002381971503927038,0.12801416582584246,0.002381546359646932,0.0023814714339207227,0.43727167260887206
doc362,0.0017860861452760196,0.0017858922335128925,0.001786157093178775,0.0017860936212069146,0.1879077010113138,0.0017859620228710307,0.5811480308288496,0.21844180561490953,0.001786211770313491,0.00178605965856793
doc363,0.0010640265594968085,0.001064159319376825,0.0010640720881928713,0.35247461957271603,0.32044808995973767,0.20270549876932809,0.0010642616918464893,0.0010640575940949325,0.11798714359464609,0.0010640708505640925
doc364,0.0014931347993303765,0.0014928721078843654,0.0014930144776757858,0.0014930004571502152,0.5238356681553563,0.12491031630156325,0.00149288984150821,0.1326045519706829,0.001493177413643,0.20969137447520553
doc365,0.0007464273123700542,0.0007464313481898694,0.0007464396107945103,0.0007464182041626934,0.8956146266907058,0.0007463319666964201,0.029285347581582046,0.0007464237168680166,0.03786777976511514,0.032753773803515566
doc366,0.0020838401338218607,0.0020840250420452364,0.002083631472060363,0.0020838510402003407,0.002083736412406042,0.0020836868147714976,0.0020840475854063487,0.6233342145073397,0.0020839050482325742,0.3599950619437161
doc367,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc368,0.0008622600880182483,0.04816074468346875,0.0008622426994729635,0.3484140047324068,0.0008622592078193138,0.0008623079646957297,0.0008621539864357344,0.09536593090589884,0.0008621889933851751,0.5028859067383984
doc369,0.002564328873090742,0.002564751699395059,0.0025644342177383052,0.0025654064330276898,0.0025648654392558226,0.31892581741801174,0.002564902634456514,0.28882120070251605,0.1667327428292031,0.21013154975330497
doc370,0.0008476510770992019,0.0008477132545902107,0.0008477134401400936,0.7957373092242374,0.07443902646498139,0.0882840820191609,0.0008476227769504746,0.0008476665128524946,0.0008477278407105118,0.036453487389277395
doc371,0.0004609626352915949,0.12751392142984264,0.00046093440950138823,0.6281926074648944,0.0004609592538004874,0.21618412866522443,0.00046090287697535444,0.0004609479779155133,0.025343642071676113,0.000460993214878138
doc372,0.0006453266064390879,0.0006452817028450636,0.0006453620140236336,0.033977661747797545,0.8050064609642984,0.000645337008409805,0.0006452995457728167,0.0006453035701160639,0.1564986244620443,0.0006453423782531349
doc373,0.002500322855403391,0.0025009333733913347,0.0025003876334983395,0.0025006577076399582,0.15903636565969045,0.002500182963564247,0.00250106788929576,0.8209587326654322,0.0025005947313894803,0.0025007545206947707
doc374,0.0034490308827927756,0.003449407338089846,0.003449353211586271,0.003448889222898419,0.3571033544059169,0.0034488767585831013,0.003448853150626035,0.00344898502370941,0.6153047285198563,0.003448521485940998
doc375,0.0007247108418202561,0.000724785985242478,0.0007247513966790276,0.0007247463557097003,0.3176522640503187,0.0007248009123333859,0.14841099564532345,0.5288633242757,0.0007247694486222201,0.0007248510882507142
doc376,0.0006623726865372025,0.0006623870871181467,0.0006624212307762441,0.0006624932970217352,0.09339619205156531,0.000662499073880725,0.0006624350863003353,0.14370733381603618,0.17358736039639727,0.5853345052743668
doc377,0.11974731429883846,0.0009093216389407999,0.5386099639827611,0.0009093458929185734,0.08054171820243482,0.0009092220772477064,0.000909418727848669,0.2556448741114125,0.0009093151760919433,0.0009095058915056642
doc378,0.001316079486603362,0.05145391694595671,0.0013160454529898358,0.0013160394571214125,0.0013161350282256568,0.175503447001451,0.001316117388040555,0.0013161562522269175,0.1807545546717672,0.5843915083156175
doc379,0.001333764467708269,0.0013336105745909896,0.0013335132206405867,0.1149678442912056,0.11755506286681659,0.3328948940384583,0.001333731615119209,0.0013337614781722686,0.10834625718332609,0.31956756026396216
doc380,0.0016397620299213155,0.0016400329283814306,0.0016398358468041885,0.1796422577116031,0.11274353849694259,0.22725826297063553,0.0016397311603697448,0.001639781873323018,0.0016395596878861754,0.4705172372941329
doc381,0.0005556167176772967,0.0005556845819925535,0.0005556798712488922,0.000555756446564389,0.49686998439465313,0.0005556254528684985,0.07536006228116954,0.03671915073055304,0.04235054178080374,0.3459218977424689
doc382,0.21361609869074702,0.0013893822588861113,0.5870742359040054,0.18958475284984921,0.0013893550771570235,0.0013893427867334395,0.001389178437089603,0.001389347152773786,0.001389197714076806,0.0013891091286816499
doc383,0.0008623691390024379,0.0008623342111500408,0.0008623794316906801,0.06351729911796357,0.0008623868619254627,0.0008623329245897058,0.0008622934540056254,0.000862351735348128,0.797009229073028,0.13343702405129648
doc384,0.0006212734552546227,0.000621325289836016,0.0006213063446541773,0.12594910878704343,0.2838083722305555,0.0006212758816684634,0.052748781024945526,0.5337659456671473,0.0006213426125514944,0.0006212687063435955
doc385,0.0009175399352982405,0.0009176359004110704,0.0009175921394131663,0.0009176124743140135,0.0009176126593752914,0.000917624958858192,0.9917416207507288,0.0009175247857939295,0.0009176055942644552,0.0009176308015428824
doc386,0.0009175399352982405,0.0009176359004110704,0.0009175921394131663,0.0009176124743140135,0.0009176126593752914,0.000917624958858192,0.9917416207507288,0.0009175247857939295,0.0009176055942644552,0.0009176308015428824
doc387,0.11188661560611012,0.00116298919710235,0.0011630653476948042,0.0011631002749789303,0.10774116273993534,0.0011630635657346661,0.0011630262521322243,0.600579141147822,0.0011631674042501202,0.17281466846423965
doc388,0.002273398219137903,0.002273425547381984,0.0022730344111652812,0.0022736473683689614,0.0022735242568316977,0.0022737054255999277,0.0022730621955449394,0.3994367049527614,0.2139518080370546,0.3706976895861534
doc389,0.002000566113274215,0.002000416318056984,0.002000377954838618,0.41253583306214586,0.0020004588796462873,0.241411870735601,0.05961682556579479,0.002000463755619603,0.0020005460114104713,0.27443264160361214
doc390,0.03672046546096316,0.04033124526249706,0.00070945148293057,0.018284698288499296,0.39460692323630664,0.000709306537980828,0.12801417269414245,0.0007093790330647235,0.01712919505003722,0.362785162953578
doc391,0.014288967571444084,0.014289229490183224,0.0142913020092166,0.014292048041982886,0.014295311104738917,0.01429772276071734,0.5121152629081384,0.3735533927942136,0.014288655086834839,0.01428810823253011
doc392,0.0005264423749466316,0.038273425975544666,0.0005264505356851696,0.14291541967222057,0.2847017630308663,0.0005264296813613877,0.0005264479887827998,0.0005264545218322461,0.28787590280907416,0.2436012634096861
doc393,0.0013516562536884295,0.001351662299291878,0.0013516977259661624,0.07419699786186248,0.14550712523189946,0.001351587532765026,0.0013517081837071368,0.10145049277380136,0.290978835637121,0.38110823649989695
doc394,0.0015628998777192547,0.0015626861324001332,0.0015628010384945345,0.5960640127211889,0.3164154330768249,0.07658025095485299,0.0015629551554078986,0.0015631534313979743,0.001562732892655203,0.0015630747190581561
doc395,0.0006370116251330758,0.07145845528364177,0.0006370735748852424,0.03265833830584219,0.5474573007054317,0.0006372034426921117,0.2516779769959106,0.0006371364772626856,0.0006371078879115533,0.09356239570128914
doc396,0.0021744427878725974,0.002174312677949539,0.002174482422768333,0.0021747445389802707,0.5177521515514295,0.10050448075835497,0.2869207594177239,0.0021744666025533188,0.002174375416102831,0.08177578382626455
doc397,0.00232597755959171,0.09508449082339002,0.0023261689002834966,0.0023262785311571623,0.5132833132894141,0.002326488374084802,0.22842105822429476,0.14925392293320214,0.00232620225844061,0.0023260991061412827
doc398,0.09415202890910597,0.0015876917376323046,0.0015876831686294631,0.5053709016756791,0.0015878388580578477,0.12966035948687876,0.00158787396928963,0.09653292107465988,0.0015874884322685926,0.16634521268779848
doc399,0.5607351835646714,0.0013701573887353164,0.0013702417492714183,0.18312378398333473,0.0013706389429979234,0.0013703460566822404,0.001370201680745309,0.09309794420754589,0.0013704273196249767,0.15482107510639087
doc400,0.0023811166418161024,0.0023813015008023824,0.002381474144375276,0.2810346606454661,0.002381576521979079,0.0023820929314382062,0.12405353731758778,0.5130382853916478,0.002381678423031253,0.0675842764818561
doc401,0.0003969334733608556,0.08547836330561627,0.0003969696038726282,0.00039693790406776,0.5125689739848202,0.0003969593176301487,0.0003969055673504118,0.26882148285048946,0.13074951151851158,0.0003969624742806005
doc402,0.48096387065346247,0.1258094860175897,0.000781410700871419,0.0007815031159016378,0.0007814784572915945,0.0007814361197231561,0.0007813972618546017,0.3147281833181411,0.07380979424681598,0.0007814401083483017
doc403,0.0004951767182730339,0.2713852650165015,0.0004951211249343134,0.43551485830590675,0.19699957928899509,0.06712473990928329,0.0004951722825053653,0.0004951847829394925,0.0004951329673177392,0.02649976960334342
doc404,0.0006494644315775751,0.0006494705769694453,0.0006495125994109973,0.17686189927279927,0.5815042941890073,0.17962375460090335,0.0006494294550912783,0.0006495430977765752,0.0006494342531191353,0.05811319752334511
doc405,0.001041928459900096,0.17405651188979956,0.001041825955579854,0.0010420177927729112,0.5385450363280551,0.14097317666504194,0.0010419730222513072,0.001042002120686106,0.14017361356058364,0.0010419142053294966
doc406,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc407,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc408,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc409,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc410,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc411,0.006666856146353572,0.006667015375153262,0.006666964174312738,0.9399956389472797,0.00666730686684859,0.006667125054563967,0.006668228614828107,0.0066670454367061625,0.006666840100155291,0.006666979283798565
doc412,0.005263397558081002,0.005263345950129966,0.005263450796075293,0.9526270651115086,0.005264109985358956,0.005263631988428065,0.005264401709014069,0.005263363931728877,0.005263839392215272,0.0052633935774599235
doc413,0.0011239243963847246,0.08429554178673647,0.0011238961695558868,0.001123834824177968,0.0011239412841818107,0.2860198603262727,0.0011237639895351308,0.0011238307909987172,0.025213174890807852,0.5977282315413488
doc414,0.008334755124366539,0.008334770600331365,0.008334906456801492,0.9249845606005995,0.008336030755388546,0.008336189699162517,0.008334944445670405,0.008335288029325087,0.008333870487335436,0.00833468380101895
doc415,0.014287243164587049,0.014289219388324302,0.014286892907079423,0.8714094123973253,0.01428643846242672,0.014289237902929757,0.014286797845776704,0.0142866458078776,0.014289450223323329,0.014288661900349674
doc416,0.28954823844651534,0.007693179688889402,0.007693534264852715,0.6489015832720337,0.007694177618551719,0.007694016488565676,0.007692952833767659,0.007694245643137108,0.007692916265318923,0.007695155478367551
doc417,0.020000788241016632,0.020000000006450934,0.020005033836561232,0.8199825456735416,0.020002304810087197,0.020000746210997306,0.02000608476051617,0.020001074630674,0.020000793658996898,0.020000628171158143
doc418,0.0058828150070145985,0.0058825576823827675,0.005883854437361027,0.9470512001215494,0.005884470971071384,0.005883230782982129,0.0058832755666618705,0.0058832291179535005,0.005882772131938816,0.005882594181084468
doc419,0.0052636656091251,0.00526419742533368,0.005263497793398398,0.9526241415830224,0.005264215591678651,0.005263483083031252,0.005264828749145883,0.005263705692342133,0.00526434132690722,0.005263923146015142
doc420,0.007143919262377052,0.007143326902611721,0.007144416213586532,0.935703918027363,0.007144597640259817,0.007145170206024499,0.0071448241995116695,0.007143164108363816,0.007143578135064313,0.007143085304837792
doc421,0.0014495515747183767,0.0014496777573412254,0.0014497574882717898,0.0014497163484051454,0.7910664042860055,0.07417402160773647,0.0014498639961970736,0.00144955862553587,0.12461164285661566,0.0014498054591728549
doc422,0.0013892649401092954,0.1335408426809657,0.05987532429864615,0.05329289394374749,0.66767332607967,0.0013892120577763205,0.00138907790451462,0.0013891283082651026,0.001389286109154856,0.07867164367715045
doc423,0.0017547782381340865,0.0017546788889729649,0.0017546513303197994,0.0017554035482264996,0.39273324444290997,0.0017548940010765803,0.3509444775800766,0.24403861475249844,0.0017545851626505182,0.001754672055134519
