,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1631,0.0012378175501703238,0.19005427671172964,0.0012379579851663474,0.0012378400138728033,0.8025184355455612,0.0012379164585566839,0.0012379675453298513,0.0012377881896129391
doc1632,0.06799929957290622,0.0016184129842444247,0.0016185146276776528,0.0016184857892425077,0.697654418004567,0.0016186120018237414,0.2262537554675426,0.001618501551995868
doc1633,0.0009364921714393368,0.0009365961866837506,0.022307305620684854,0.07599685563836674,0.8812921776565531,0.01665736852049615,0.0009366992453987951,0.0009365049603772447
doc1634,0.0037325017129702927,0.46239394482802615,0.003732933479684121,0.0037329687869608473,0.2850729568925105,0.2338700813590849,0.0037323244238908855,0.003732288516872198
doc1635,0.00045296749067418664,0.00045302436208039676,0.0004529993253185721,0.03086915408195519,0.14535318939831152,0.3759216522078526,0.4460440454880347,0.00045296764577283514
doc1636,0.002283483617740807,0.5820303811747188,0.002283829753549016,0.0022835810763027786,0.0022835410442612458,0.0022834845415133113,0.4042683449202246,0.002283353871689469
doc1637,0.0014329151659052616,0.0014328751042138276,0.0014330083177147295,0.0014329475959661113,0.0014332066720948477,0.5222463097010925,0.46915598634613165,0.0014327510968809858
doc1638,0.0009636082410105371,0.0009636475247274367,0.9932545786176643,0.0009635779567655009,0.0009636540100270952,0.0009636976220686869,0.0009636884485543666,0.0009635475791821
doc1639,0.0008791113786833884,0.000878975359424535,0.0008789386686091803,0.44932275945040984,0.5454033358777403,0.0008789633717692744,0.0008789626433146176,0.000878953250049013
doc1640,0.0004372787281667592,0.0004371514768590812,0.00043715367088614787,0.1312864692638597,0.5742237529128101,0.27578874161070605,0.00043717054211235486,0.016952281794599615
doc1641,0.00028433733845603887,0.0002843592176539515,0.02109534549326482,0.00028435124222077123,0.9407614231596015,0.00028435115461780685,0.01807199556911727,0.01893383682506782
doc1642,0.004202200473500551,0.8715339579261115,0.004202403801887395,0.004202852933193001,0.0042033500973471544,0.10325105138239077,0.004202325387675365,0.0042018579978941595
doc1643,0.25716706951305246,0.08960980281712444,0.0009109057163582039,0.2660746217038852,0.0009109885530984868,0.38350467395101767,0.0009110852451814876,0.0009108525002821068
doc1644,0.0007706032417925931,0.2881951351891552,0.0007705879678375847,0.0007706038321576195,0.0007706224887162373,0.0007706410460366417,0.7071812636242857,0.0007705426100185826
doc1645,0.0014341985952342187,0.0014330715860552728,0.6636230351473343,0.0014331558704565122,0.3277775797879293,0.0014331735090164473,0.0014329315368865711,0.0014328539670873228
doc1646,0.0011656604085314053,0.0011657286784017976,0.48465647386793165,0.1211046452402332,0.0011657876137766456,0.3539043560144753,0.0011656421625303346,0.035671706014119654
doc1647,0.00039728187696216134,0.2644209698381932,0.0003972429089883282,0.0003972271798473429,0.0003972220339940636,0.08031770632348158,0.6532751607208025,0.00039718911773084276
doc1648,0.0008420694822274161,0.0008418565705477068,0.06738261819795055,0.0008419689578943563,0.8127488783612934,0.11565870773739172,0.0008419713802817141,0.0008419293124130943
doc1649,0.0025778910450825476,0.0025784237189291764,0.23850039144130927,0.002577715545353898,0.4226403233781131,0.0025777874843906454,0.3259694353147619,0.0025780320720595663
doc1650,0.0009026869670325438,0.0009026619238725832,0.0009026743948796951,0.0009026819778993781,0.9936811884259771,0.0009027060871209474,0.0009026389145275089,0.0009027613086902239
doc1651,0.011364073202662722,0.011364776264792814,0.011365043124986091,0.19861550693023106,0.7331944782605233,0.011365503989183574,0.01136391135711967,0.011366706870500764
doc1652,0.0013551726981492498,0.0013553066412241442,0.001355148014891428,0.0013551785282379307,0.990513173733806,0.0013553919350536277,0.0013554083951608318,0.0013552200534767671
doc1653,0.010204582237769266,0.010205026516998398,0.01020564749042121,0.010205331177848942,0.9285608931633045,0.010205782092367178,0.010205101554173363,0.01020763576711711
doc1654,0.056039380128260055,0.725136595972917,0.0013931333207681973,0.21185822692195105,0.001393103770788748,0.0013931162474634204,0.0013932114582464602,0.0013932321796050666
doc1655,0.0011936511526753912,0.0011935626311748043,0.9916450336602589,0.0011935888162616826,0.0011936951465319474,0.0011935955470219798,0.00119349963950403,0.0011933734065712569
doc1656,0.001792415131298739,0.0017925957201388053,0.14362080900154764,0.0017933270870644146,0.7061044209888169,0.0017924561610743904,0.0017924655981200327,0.14131151031193923
doc1657,0.0006503344341597353,0.11331545594876376,0.025456419064820348,0.000650373730267498,0.0006503811822632129,0.0721088851663889,0.786517692956572,0.0006504575167645333
doc1658,0.00023166351105671334,0.00023165020540721638,0.7469056287708696,0.0002316461269856728,0.1965813418059776,0.00023165413340444323,0.05535479722000033,0.00023161822629853374
doc1659,0.0015680863081241059,0.44912028062496,0.402584360793456,0.0015678958245538847,0.001568019306962732,0.0015679266737914583,0.14045576592614534,0.0015676645420065526
doc1660,0.0018944579050731694,0.001894421075459842,0.8765730168069855,0.0018943520506006777,0.0018942360159161442,0.11206090524268407,0.0018945285660740985,0.0018940823372063285
doc1661,0.0012535860760445612,0.5905353666112582,0.12165790992863226,0.28153919447291825,0.0012534437950984677,0.0012535995700200882,0.0012535332609540397,0.0012533662850742642
doc1662,0.0009636082410105371,0.0009636475247274367,0.9932545786176643,0.0009635779567655009,0.0009636540100270952,0.0009636976220686869,0.0009636884485543666,0.0009635475791821
doc1663,0.002645901247642857,0.0026465098572900133,0.981477310539115,0.0026463001790951847,0.0026460905073088107,0.00264604156445462,0.0026459845845207652,0.0026458615205727856
doc1664,0.17129641759953992,0.0011138569792928888,0.665147334327284,0.0011139492855688146,0.1579869095413236,0.0011138706325985418,0.00111381318542011,0.0011138484489720444
doc1665,0.0009731078147797757,0.0009729433330144934,0.8141098687466868,0.10772115917388934,0.07330399519152593,0.0009730053564304599,0.0009729853319935097,0.0009729350516797017
doc1666,0.15299997498524487,0.0008212107658493894,0.0008211639804694799,0.8420728864184273,0.0008211486049058553,0.0008211879316243713,0.0008211697786488013,0.0008212575348299705
doc1667,0.0005161478185584107,0.5467178994064843,0.00051614918607457,0.16758290414973886,0.0005161357984131591,0.28311858306447046,0.0005161211736955242,0.0005160594025646007
doc1668,0.008421502382248994,0.0005297536968947862,0.43663812954610154,0.0005297857324956249,0.0005298609843454613,0.552291507252062,0.0005297324985809048,0.0005297279072707004
doc1669,0.00675807414196472,0.7881075232149934,0.006758624200583022,0.0067582132808109725,0.0067596394920122396,0.1713405845708106,0.006759490196484105,0.006757850902340949
doc1670,0.001139273164396831,0.12944062753981403,0.6431540293678023,0.0011392792102375678,0.2217089992269549,0.0011393429790156422,0.0011393388719836755,0.0011391096397950376
doc1671,0.00047909489152081497,0.5826141529328493,0.0004790514372210487,0.24855524373503124,0.00047907952269951544,0.16643531178124138,0.00047904063079935234,0.0004790250686372793
doc1672,0.0011796247053095746,0.0011795694174076136,0.0011796688625821982,0.39071847008495614,0.0011795409199904408,0.5369476947228845,0.0011797783901369104,0.06643565289673269
doc1673,0.00055023918793952,0.13388774110784984,0.28463349347466094,0.0005502115351104594,0.07997156299854227,0.4931639113067969,0.000550156431722383,0.006692683957377761
doc1674,0.002092570239668999,0.0020925561467726216,0.6766632787994025,0.002092618862491889,0.3107816791994797,0.002092368976268574,0.002092692979756449,0.002092234796159391
doc1675,0.0011934841732416592,0.0011935510354126248,0.38311828616912674,0.0011936193120156025,0.49463911716095654,0.11627450690898837,0.0011935903867658052,0.001193844853492724
doc1676,0.2874017861729658,0.4404394300053951,0.16198998347861363,0.10795565477744709,0.0005532330947439933,0.0005532217877572506,0.0005532384847934681,0.0005534521982835481
doc1677,0.0018590113309839224,0.0018598449946924498,0.9075923467529046,0.0018591719745912406,0.08125167071334545,0.001859147212312729,0.0018598614937745846,0.0018589455273949453
doc1678,0.13432010968167038,0.1543227984663361,0.0014751913074100588,0.2864797489687784,0.0014752455846500211,0.23074677303379187,0.18970505121948206,0.0014750817378810137
doc1679,0.0993171265793883,0.0011795181352512755,0.001179464359341244,0.0011796113845775262,0.8936055698893999,0.001179616749407378,0.0011795593894076359,0.0011795335132266137
doc1680,0.001373922791108974,0.0013739948259154113,0.001374177653189022,0.0013741266120889527,0.9903818561538003,0.0013739390149354214,0.0013739443942166517,0.0013740385547454474
doc1681,0.001730354785088048,0.31678324022800636,0.0017306431463555753,0.18523575448780313,0.0017306706812998617,0.4893281783658495,0.0017306557045411169,0.0017305026010564033
doc1682,0.0038764863870145334,0.28366471386670716,0.0038766022079349317,0.0038771340197439946,0.693074251024149,0.0038769066907512256,0.0038770497201170363,0.003876856083582069
doc1683,0.0010021350980110794,0.001002361724732228,0.001002268720280922,0.001002412250275389,0.001002323153301185,0.001002267427866646,0.0010022047717350019,0.9929840268537975
doc1684,0.0010021350980110794,0.001002361724732228,0.001002268720280922,0.001002412250275389,0.001002323153301185,0.001002267427866646,0.0010022047717350019,0.9929840268537975
doc1685,0.459370983578597,0.0012857402116575214,0.0012857922726450441,0.23579014952814095,0.0012855911435512707,0.2984106487524416,0.0012855861277441913,0.001285508385222429
doc1686,0.0011016130299103895,0.7402500465838003,0.0011015545639850135,0.2531402988313992,0.0011015800955676664,0.0011016523593953965,0.0011015768950543435,0.001101677640887654
doc1687,0.0006503379557842388,0.0006504526840918257,0.0006503492379886903,0.0006503055770251098,0.0006503474531775487,0.0006503410557471134,0.9954475659754223,0.0006503000607632741
doc1688,0.0011935536676242003,0.32373951854677163,0.0011936410166806242,0.6144944034717614,0.0011936377840423588,0.055798110076079876,0.0011936708902751988,0.001193464546764696
doc1689,0.0011523191769854178,0.08270591621945912,0.0011523385449581519,0.0011523781432060233,0.001152475710061629,0.1988068401934538,0.7127255674900836,0.0011521645217921685
doc1690,0.46719869168671735,0.0006298711484170109,0.0006298595176680758,0.43997201806737796,0.0006298511212834626,0.08967986334040323,0.000629859026353363,0.0006299860917795103
doc1691,0.09303704162329503,0.0011139513161617129,0.06245350998089051,0.2543118995458609,0.001113837881991628,0.4237788505688292,0.16307699376801318,0.0011139153149579
doc1692,0.0023372968175802283,0.0023372154327461914,0.0023370849494585098,0.002337069461311456,0.48733683294715685,0.0023370909295334693,0.49864055768967364,0.0023368517725396265
doc1693,0.0022836997126409312,0.33091688395835983,0.002283639155744602,0.4588458046623151,0.19881888540872092,0.002283923512869363,0.002283760451715925,0.0022834031376333685
doc1694,0.0011263122055449484,0.0011264309898507219,0.001126414481385424,0.11137386140550687,0.0011265928576751469,0.0011265156235151755,0.881867615379047,0.001126257057474645
doc1695,0.001319507242814098,0.0013196199450948552,0.001319622955135862,0.36139199142247624,0.0013197119876095789,0.21651310075718788,0.4154968270650086,0.0013196186246727715
doc1696,0.0024516822006352516,0.4547843969468992,0.0024514068301354605,0.002451772601863473,0.5305061690505793,0.0024515145696419475,0.00245190990878343,0.0024511478914617546
doc1697,0.0006956431007499431,0.0006955885248000433,0.12152053023004347,0.0006956000129722167,0.5597791858215183,0.000695522691512476,0.2512482445104441,0.06466968510795928
doc1698,0.0019689817989735564,0.10334848292850769,0.48290498487454403,0.0019691810258906668,0.25391838612584,0.15195200646904738,0.0019689653100001337,0.0019690114671964405
doc1699,0.0012078822678543097,0.001207996215439097,0.6143842515724125,0.0012080779147415294,0.2092988503798995,0.17027711576110907,0.0012079314333544526,0.0012078944551895431
doc1700,0.0008419447107223685,0.0008420176050586125,0.0008418588985334723,0.7418496304313762,0.0008418337768861103,0.0008419848496154771,0.2530989445503749,0.0008417851774328752
doc1701,0.0017610624375702677,0.001761047949144568,0.1524323677995447,0.0017607871875956402,0.4819741049910078,0.0017611516402802959,0.35678874012127393,0.0017607378735828368
doc1702,0.07329333297062199,0.001433166293112071,0.0014330575191451385,0.0014331602364079988,0.9181080254909535,0.0014331654441837424,0.001433097467706324,0.0014329945778692246
doc1703,0.2030905462484358,0.15544393552103902,0.13056599571981295,0.0010896303372008285,0.3036518034840162,0.20397903292497624,0.001089535624691767,0.0010895201398271794
doc1704,0.002183964768127802,0.0021839369118084517,0.002183891354846327,0.03658343966172858,0.40048255946606537,0.002183902525716116,0.5259065952272894,0.028291710084417873
doc1705,0.004809376355502207,0.2950189047591402,0.004808857678879225,0.004809047629968984,0.6761270063719695,0.004808838501783675,0.00480932051324008,0.004808648189516117
doc1706,0.20537022575986455,0.0013022948342052867,0.0013023548124766861,0.0013023080122262266,0.6227922385584467,0.0013024360810362332,0.12330953696536524,0.043318604976379044
doc1707,0.2490596411813221,0.41795217466140144,0.002646261153791417,0.002646274891027061,0.0026462860880938043,0.0026461702192336926,0.18696761671806872,0.1354355750870618
doc1708,0.002717617844782334,0.002717658155061703,0.056498593755887276,0.0027179373460405453,0.9271928940287633,0.0027182718973790673,0.00271773287993855,0.002719294092147135
doc1709,0.001894220144647537,0.0018945250748645447,0.0018943994626714677,0.602405595727763,0.0871216089888868,0.30100031436425567,0.001894532127024962,0.0018948041098861312
doc1710,0.46719869168671735,0.0006298711484170109,0.0006298595176680758,0.43997201806737796,0.0006298511212834626,0.08967986334040323,0.000629859026353363,0.0006299860917795103
doc1711,0.0006955219373490666,0.41678929241813883,0.0006956621235456876,0.43979315433215366,0.0006956004269790142,0.07118987416655866,0.06944539457497823,0.0006955000202968547
doc1712,0.0016449710049718934,0.001645109642221126,0.0016452139276414977,0.0016451151001406184,0.654672124862313,0.0016450426004065706,0.3354573677648166,0.0016450550974886737
doc1713,0.07055248711368042,0.056920686636403414,0.8510066438645282,0.0008490590104852791,0.0008491918298402441,0.0008491189486068769,0.0008491111779497099,0.018123701418505812
doc1714,0.0010333400238338529,0.0010334382987811056,0.001033305392219524,0.0010334105859903765,0.913048820926223,0.08075111636130453,0.001033247631687543,0.0010333207799600884
doc1715,0.0008564142843287147,0.3814355261488314,0.08872494147633386,0.0008564176406252529,0.3695418862151047,0.1568719360443283,0.0008564026752149013,0.0008564755152329306
doc1716,0.23343045212447314,0.001859225145930896,0.316949598250209,0.0018593558037307849,0.44032390973723956,0.0018593016332016398,0.0018591823138963506,0.0018589749913187244
doc1717,0.1695921540527254,0.001253421489524682,0.0012535456194604356,0.3317597959280167,0.001253490469104408,0.4923810570960755,0.001253292577497872,0.001253242767594926
doc1718,0.0013741258311859926,0.0013741422899312698,0.0013740793180630976,0.23810274681733976,0.6224099096246335,0.0013740620612105307,0.11216152047682075,0.021829413580815082
doc1719,0.0009029559504393387,0.5064310269040799,0.0009027810990818948,0.0009027477770902362,0.34146180686221284,0.14759316446324539,0.0009028269414070051,0.0009026900024433823
doc1720,0.0006461536291414329,0.25333334594707646,0.0006461665491701994,0.0006462007504942007,0.0006461838304309499,0.23886420952546775,0.5045714833542296,0.0006462564139893347
doc1721,0.0013553226718508887,0.49460937782277253,0.0013552934605365536,0.20138758546248525,0.0013554239234182001,0.29722629429821257,0.0013553170251480197,0.0013553853355759808
doc1722,0.0012227521767772319,0.7685016193516964,0.001222817735776762,0.22416168046304755,0.0012227839223246796,0.001222945083198091,0.0012226724416797934,0.0012227288254996077
doc1723,0.0005187777364602956,0.4366740133679624,0.0005188147134650284,0.4396719563161274,0.0005187944917528671,0.12106009623087795,0.0005187972630920914,0.0005187498802618416
doc1724,0.49719181174769983,0.0009636582795525041,0.0009636790376600502,0.41054360088448033,0.0009636888736931209,0.000963622206475461,0.00096357253591971,0.08744636643451907
doc1725,0.0014128259116954667,0.5014775627571738,0.0014127305036280673,0.0014127836976841096,0.0014128740045800633,0.49004572482050784,0.0014127513006829484,0.0014127470040474928
doc1726,0.00038064245973467545,0.3843910597372671,0.07407655116711874,0.1391764163586585,0.13428532998467266,0.16176986728512815,0.10553952321563612,0.00038060979178396225
doc1727,0.15897141371898002,0.002718332835931363,0.8247198410019528,0.0027181923136304236,0.0027183155850365103,0.002717765237272977,0.0027181696526598033,0.00271796965453613
doc1728,0.003597572050770845,0.9137356140228753,0.06467490697531239,0.0035976452894750733,0.003600188073797741,0.003598583394118552,0.003597871623635548,0.0035976185700145854
doc1729,0.0013738993656830939,0.20445368148197654,0.1498146683483749,0.0013738988260282167,0.5510861326746151,0.0013740853317127427,0.08914987676952617,0.0013737572020831692
doc1730,0.002646066640860884,0.09720797120596988,0.00264625561298214,0.0026464512654688498,0.33326285787628673,0.556297481515907,0.0026462326843427787,0.002646683198181773
doc1731,0.0013025303955976088,0.0013024786495273776,0.41245371650077634,0.22353951996784407,0.0013023175090440026,0.3574945873630279,0.0013024044954801038,0.0013024451187026366
doc1732,0.27574399613041817,0.0031452554538426197,0.0031452698147555226,0.7053825010639185,0.0031459068774554585,0.0031453378011745176,0.0031455095490267584,0.003146223309408394
doc1733,0.001392932752123055,0.0013931444708778257,0.0791275223251738,0.10838107039976339,0.4842970078099095,0.0013929896367589232,0.25224794425891817,0.07176738834647534
doc1734,0.06637030525132552,0.0004813434777420667,0.000481299172330374,0.268358727405577,0.13562205490915688,0.5277235587068038,0.0004813415660266615,0.0004813695110378661
doc1735,0.0012697559835983866,0.0012693827862754186,0.04856387833307787,0.001269585496935652,0.9438186592768866,0.0012694381841802762,0.0012695308497730027,0.0012697690892729233
doc1736,0.0005502057428757101,0.6100157912866685,0.0005502643510230719,0.0005502686802718367,0.28941487358840656,0.0005502215706937971,0.09781822217436353,0.0005501526056969086
doc1737,0.001894399305051404,0.12614626268689383,0.0018943620573231921,0.0906931230299118,0.6353112891795838,0.1402718891452821,0.0018944670714293019,0.0018942075245246767
doc1738,0.11999341852655052,0.0004530382525459868,0.0004530368795054567,0.0004530602750756777,0.3612352931748831,0.23307934322693402,0.2838798508160186,0.0004529588484866748
doc1739,0.0010661860289831284,0.0010662772422874087,0.001066210628607468,0.001066279671685312,0.0010661907141589371,0.0010663061025154327,0.0010663175699129753,0.9925362320418494
doc1740,0.0010661860289831284,0.0010662772422874087,0.001066210628607468,0.001066279671685312,0.0010661907141589371,0.0010663061025154327,0.0010663175699129753,0.9925362320418494
doc1741,0.15634704948295802,0.13991509250235076,0.0019308542453146049,0.0019311827696383065,0.6940826066026583,0.0019309288916506302,0.001931015799981117,0.0019312697054482554
doc1742,0.2602993383683524,0.13150082401714705,0.0013738885387613114,0.601330053385166,0.0013740754750127932,0.0013739774406709116,0.0013738461128279067,0.001373996662061591
doc1743,0.02596958334987025,0.7857770619614998,0.0009109610780575598,0.18369857607329768,0.0009109769945880845,0.0009110094734016839,0.000910948410975163,0.0009108826583099712
doc1744,0.0013739441841957867,0.23713036281579578,0.001374214037449721,0.0013741044313476398,0.2605008043436551,0.0013739108645478507,0.4954984543753864,0.0013742049476218395
doc1745,0.000753367210592692,0.459403295536478,0.0007531806891983163,0.4536900184721214,0.08314056793498019,0.0007531958104409106,0.0007531785607620728,0.0007531957854263953
doc1746,0.1496351482980242,0.000828010347000164,0.0008279625485301823,0.8453969194897376,0.0008279464475915839,0.0008279866138818024,0.0008279689068240631,0.0008280573484103919
doc1747,0.0008947857862245691,0.2279863279393707,0.27678437427209585,0.000894633580087827,0.0008946771473867158,0.26655172481754263,0.22509889992527765,0.0008945765320139336
doc1748,0.0007365346050430748,0.023571200183442397,0.000736558475107691,0.0007365086034297817,0.11034398296169151,0.17581909218511363,0.6873196399012085,0.0007364830849633682
doc1749,0.002578229886163164,0.002578112650774615,0.0025778555231615735,0.14074240472775973,0.5195950357031164,0.002578117993459029,0.32677260181694673,0.0025776416986187283
doc1750,0.005619109585628259,0.4788094343561318,0.00561964788288981,0.005619043410043287,0.00561858029347852,0.005618504761577284,0.487477221397608,0.005618458312643093
doc1751,0.004587782522709828,0.18161076882408497,0.11356805683132376,0.004587966534174391,0.6818794116038226,0.004588159891879287,0.004588533854193759,0.004589319937811329
doc1752,0.003876181809124684,0.6074081715415971,0.003876604886529428,0.0038769773447805507,0.00387693005263958,0.003876490974947759,0.3693323283892729,0.003876315001107982
doc1753,0.0012693655571462338,0.4865350022163758,0.22438051325699396,0.0012694066923322888,0.2827377710392831,0.0012694325685531514,0.0012692451928080124,0.0012692634765075097
doc1754,0.249292738420636,0.41248037698597206,0.0014753264655469323,0.0780235486669944,0.2543022354434555,0.0014754336532050902,0.0014752760656478504,0.0014750642985421525
doc1755,0.048109838549325074,0.4141197522468472,0.0014539326437326633,0.0014538916685768706,0.44536868138171903,0.0014538866842623381,0.0014538243281015108,0.0865861924974353
doc1756,0.0012079533504840742,0.0012081451620709648,0.0012079457879783343,0.9915435264353868,0.0012082628229207822,0.0012081750803565395,0.0012081242625430126,0.001207867098259374
doc1757,0.0012857002643830691,0.0012856849498102173,0.023698266170945177,0.10620281582810796,0.3275204932530917,0.0012857429964931834,0.5374357958909506,0.0012855006462180623
doc1758,0.5535918110117207,0.17574562244146125,0.0014127359591105447,0.15986984254893286,0.0014127820964151278,0.001412714675198622,0.0014127211822212089,0.10514177008493952
doc1759,0.0014752678361421375,0.0014752643600529766,0.05331452755520544,0.001475380091562379,0.9378334854952928,0.0014754193652551325,0.0014754590830064348,0.001475196213482851
doc1760,0.0020925548760608445,0.002092293465515722,0.0020927312604173383,0.3067523263040724,0.37003062301748446,0.3127542135220187,0.0020925317468087957,0.002092725807621808
doc1761,0.001152495908913134,0.0011524495736299034,0.025022067660011884,0.4796003552806502,0.001152357090016964,0.48961576679704144,0.001152268062914484,0.0011522396268219813
doc1762,0.002959030686453677,0.0029591323345672933,0.9101094290738888,0.07213483356431587,0.002959535074770826,0.0029596164881702113,0.0029593893935866036,0.0029590333842466213
doc1763,0.001730572382144826,0.0017307390096466127,0.0017305294669910066,0.001730583532748646,0.20025382484377313,0.001730454111991123,0.7893630298382809,0.0017302668144239053
doc1764,0.006329694489807469,0.006329902959541511,0.0063296747033237295,0.00632986348203539,0.9556908180708472,0.006330522502664739,0.006329928061470496,0.006329595730309455
doc1765,0.0018944145651563415,0.0018943339227095479,0.0018946938778954972,0.173192610981681,0.7154972838737816,0.07624039266014679,0.0018943335333333818,0.027491936585295734
doc1766,0.0020498398780041133,0.26949908446423226,0.0020499047465025837,0.0020498013568577087,0.4770485369538391,0.2432038075146392,0.002049748297248839,0.0020492767886762394
doc1767,0.00239268517990284,0.002392793511635731,0.10669851748635742,0.0023929063162182783,0.7184076665274544,0.0023928034817088197,0.16292967387592705,0.0023929536207953333
doc1768,0.001894220144647537,0.0018945250748645447,0.0018943994626714677,0.602405595727763,0.0871216089888868,0.30100031436425567,0.001894532127024962,0.0018948041098861312
doc1769,0.001894403441878424,0.465413746661336,0.0018947671314372228,0.001894337721884522,0.10595808546591956,0.0018945449703185336,0.4191558795792067,0.001894235028019095
doc1770,0.46719869168671735,0.0006298711484170109,0.0006298595176680758,0.43997201806737796,0.0006298511212834626,0.08967986334040323,0.000629859026353363,0.0006299860917795103
doc1771,0.4631021042869059,0.24537001712076276,0.00561935032625879,0.005619945079225394,0.005618799524458795,0.26343240120454814,0.005619148197529028,0.005618234260311154
doc1772,0.001520022246243977,0.00152037406849346,0.8159303482245966,0.17494877121007354,0.0015201171708264624,0.0015199873834869303,0.0015200613086941053,0.0015203183875846884
doc1773,0.0015677909279464078,0.7086214037530809,0.0015678812197184925,0.0015679327681019253,0.0015679575114555,0.2819711359074108,0.0015678284442877555,0.0015680694679983112
doc1774,0.0006955219373490666,0.41678929241813883,0.0006956621235456876,0.43979315433215366,0.0006956004269790142,0.07118987416655866,0.06944539457497823,0.0006955000202968547
doc1775,0.004808709014508205,0.0048092372208193655,0.80530959128141,0.004808734439109309,0.004809560069521917,0.004808627486983505,0.16583758518384686,0.0048079553038009966
doc1776,0.001152299706830936,0.0011524364846608453,0.0011522756810026754,0.07517477827061542,0.0011523642862517156,0.29847488513282217,0.6205885914675485,0.0011523689702677535
doc1777,0.0017611907085956556,0.7309636897256933,0.031428754989512676,0.0017608268671094457,0.001760797502027422,0.001760906003103578,0.22880303037128044,0.0017608038326774036
doc1778,0.0020085473206668796,0.0020087034961804523,0.0020084000285474062,0.4087834512729834,0.002008629815450277,0.5791650811757969,0.002008920938994546,0.0020082659513801513
doc1779,0.001520022246243977,0.00152037406849346,0.8159303482245966,0.17494877121007354,0.0015201171708264624,0.0015199873834869303,0.0015200613086941053,0.0015203183875846884
doc1780,0.46242612682107787,0.0006379632644083786,0.0006378556627234443,0.4693263280417081,0.0006379977815608549,0.0006379634223733768,0.06505781253399882,0.0006379524721492717
doc1781,0.459370983578597,0.0012857402116575214,0.0012857922726450441,0.23579014952814095,0.0012855911435512707,0.2984106487524416,0.0012855861277441913,0.001285508385222429
doc1782,0.06153233727328711,0.01633787310329976,0.38412925230022565,0.00037772369583698905,0.0003777257781976734,0.24622897091224305,0.29063843182986093,0.00037768510704880943
doc1783,0.1610225573913239,0.1430266484218957,0.2949658485773242,0.0018946670753983226,0.39340719842215843,0.0018944369878574725,0.0018943216198199098,0.001894321504222088
doc1784,0.2739043083705118,0.001002331505414585,0.0010023164779884614,0.7200820752530893,0.0010022477550063807,0.0010022904378746936,0.0010022232579061144,0.0010022069422087516
doc1785,0.0008419337606305494,0.48225697971277787,0.0008419376640235446,0.16045749390786143,0.15015219705978589,0.0008419883896061766,0.20376550541438568,0.0008419640909288635
doc1786,0.021137022321725037,0.00111386469505184,0.5003350217506309,0.001113931239918978,0.0011139431495950194,0.4729584502989721,0.0011138389257915435,0.0011139276183145844
doc1787,0.18081942939617154,0.0020925991093400697,0.7762683139547422,0.002092615295394736,0.03244936138104996,0.0020926342114728374,0.0020926543422434252,0.002092392309585381
doc1788,0.000524288418253265,0.29886768535566677,0.0005242495075879793,0.0005242976620837052,0.0005242929558764172,0.0005242806366313816,0.6979866409947546,0.0005242644691456963
doc1789,0.23452849043048943,0.0012533736137925727,0.5551751290270409,0.0012534319680967793,0.0012534533250920395,0.20402940743685527,0.001253308886873843,0.0012534053117589665
doc1790,0.004808556709817597,0.96633973533905,0.004809585999650981,0.004808429029488629,0.004808047390451929,0.004808369576480784,0.004809369922953054,0.0048079060321070295
doc1791,0.0022836824163062048,0.8222037242634341,0.002283608201916977,0.0022838450607565977,0.07676318725163292,0.08961466889395658,0.0022837722738036905,0.0022835116381929085
doc1792,0.12893771829401907,0.29871090672169515,0.0005326080775270517,0.2797328532668935,0.0005326481790671063,0.2904880254419884,0.0005325959388817103,0.0005326440799279591
doc1793,0.0012079862211360354,0.09230451265248199,0.5473528307235425,0.195034288610944,0.16047631243598595,0.0012080151738122795,0.0012080073492029741,0.0012080468328943457
doc1794,0.14466200735959414,0.12588635969065282,0.002232888180460442,0.0022327776492806015,0.31099702357086456,0.002232629141745448,0.4095233534837576,0.0022329609236443645
doc1795,0.0015927993316751483,0.0015927368635662144,0.0015925795585652563,0.6237028112611843,0.20222864086638337,0.0015927673501958197,0.0015927524063779855,0.16610491236205174
doc1796,0.0002859990479302997,0.253914008024126,0.0002859541746425849,0.029183679883004087,0.487622957854042,0.00028596041294236133,0.22049880659209928,0.007922634011213368
doc1797,0.002874129131368706,0.6126704506766106,0.002874308533212262,0.0028742215104284115,0.370084382924931,0.0028742801162524975,0.0028740320062497515,0.002874195100946738
doc1798,0.0011263047066480253,0.0011263251292035186,0.0011265508098312312,0.0011263024911923579,0.0011264184178359313,0.0011262812896320558,0.0011262677956529932,0.9921155493600038
doc1799,0.0011263047066480253,0.0011263251292035186,0.0011265508098312312,0.0011263024911923579,0.0011264184178359313,0.0011262812896320558,0.0011262677956529932,0.9921155493600038
doc1800,0.9906389018613844,0.0013374345563606695,0.0013373083830117512,0.0013377620205752637,0.0013371238264907306,0.0013371845390970061,0.0013372183290700891,0.0013370664840100781
doc1801,0.0015202759275413176,0.07750923143390943,0.6642486639523839,0.0015203628264428143,0.0015201593269335957,0.25064085977622413,0.0015202760576502182,0.0015201706989145627
doc1802,0.034074770244360134,0.32171418346467384,0.14403407647356814,0.00051350258299482,0.000513475893758817,0.4981231007925569,0.0005134434723280275,0.0005134470757593726
doc1803,0.09494632124142909,0.001475220370828163,0.0014752122722787296,0.48216145760145684,0.0014752869791154752,0.41551605992411755,0.0014752373273783856,0.0014752042833958536
