,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1862,0.00048138447694481715,0.00048139571399042545,0.0004813494479147988,0.06521287656222376,0.09220191634057386,0.46077300348280426,0.3798867231792789,0.0004813507962692418
doc1863,0.7154097104384586,0.0004981269214768067,0.0004981021312949241,0.0004981665675669038,0.000498108598818425,0.004340551291671132,0.2777591660459108,0.0004980680048023684
doc1864,0.001859453668192629,0.0784490436014334,0.001859467366284154,0.001859641098974097,0.0018593762228462291,0.910394435190831,0.0018592474171442554,0.0018593354342942004
doc1865,0.001393331139374091,0.71054539807466,0.0013931789218681457,0.0013930283107110176,0.0013931103439695416,0.13301593125513345,0.0013931790694598793,0.1494728428848238
doc1866,0.0008420064595501277,0.0008419446632534912,0.0008419487080596449,0.0008419018913042301,0.4011028373281818,0.000841958886209919,0.5938453064044373,0.0008420956590034789
doc1867,0.002183929774295931,0.0021837531254301473,0.002183809023357028,0.002183556432589623,0.002184024626125973,0.9847129972360518,0.002184114607573178,0.0021838151745763833
doc1868,0.4554919632534999,0.28821081604009524,0.0015926987948859373,0.0015926334010438934,0.04362078945529015,0.0015927539322333093,0.2063059055543187,0.0015924395686328168
doc1869,0.0009545270818229567,0.0009543622608490318,0.0009543372839342372,0.0009544058170076389,0.0009543528459208194,0.0009543110986593639,0.0009543409547114621,0.9933193626570944
doc1870,0.0009545270818229567,0.0009543622608490318,0.0009543372839342372,0.0009544058170076389,0.0009543528459208194,0.0009543110986593639,0.0009543409547114621,0.9933193626570944
doc1871,0.0017611947509516153,0.0017609701025570546,0.001761190467250973,0.135910282994887,0.0017607653513929075,0.8535241289490878,0.001760700219988554,0.0017607671638840605
doc1872,0.00239351552596719,0.0023929985584849006,0.0023927815813913345,0.002393294491022804,0.002393391426814062,0.9832481200312403,0.002393228799922325,0.00239266958515706
doc1873,0.7199473840546421,0.0005961071257770608,0.0005961299666652791,0.0005961102222955635,0.011825540617833728,0.0005960700034859658,0.2652465534450123,0.0005961045642879782
doc1874,0.0010550678176125623,0.10284221660133382,0.0010551907520090788,0.0010550186196112451,0.8082916478117361,0.0835907011084521,0.0010550956491732354,0.0010550616400718277
doc1875,0.6569437902685302,0.0012694484687702516,0.0012695908525699247,0.0012693382692577915,0.0012694415217541317,0.16423065443684914,0.17247818484993402,0.0012695513323344918
doc1876,0.000886838151413005,0.0008867334878563017,0.0008867284531660216,0.0008868287582277805,0.22460862536241563,0.0008867827379087164,0.7393001456965043,0.0316573173525084
doc1877,0.04130746985861732,0.524615373343135,0.07747575569107763,0.0010552187626693527,0.0010551064193798634,0.0010551243615237456,0.3523809020227857,0.0010550495408114383
doc1878,0.0005625448276060557,0.0005625756151652501,0.38715953050434904,0.0005625232768041506,0.0005625740508232008,0.09637322794751009,0.5136545115309356,0.0005625122468067121
doc1879,0.24957354632882714,0.20711729814483362,0.0010663418235761885,0.09135011259003871,0.12993525426967806,0.3188247520775376,0.001066450340283959,0.0010662444252247192
doc1880,0.0027179962255796373,0.002718093020012644,0.0027180155996090164,0.04070494652598467,0.0027178405676060425,0.9429872684910839,0.0027181289572946786,0.0027177106128294807
doc1881,0.04632103300463655,0.19162987176418972,0.0005890362847227429,0.000589087646183853,0.055337458708198395,0.19453856491740845,0.510405844419639,0.0005891032550210157
doc1882,0.0007765904154375369,0.2934746637612829,0.17137922170795214,0.000776670339604842,0.4230239287122171,0.0007766353231631305,0.1090158227614201,0.0007764669789222721
doc1883,0.001044214049462273,0.23672212991822075,0.0010441288192141506,0.236680069232703,0.2216056657712776,0.001044098291646151,0.3008156130998928,0.0010440808175834237
doc1884,0.3354596324807652,0.24399889890461446,0.0008491075167295539,0.0008491192103218999,0.11254660536612657,0.30459843679042875,0.0008491762050463423,0.0008490235259672609
doc1885,0.07392435531891497,0.7040334489558591,0.1092320598275371,0.0005187976026154973,0.0005188331389819778,0.09035830469157961,0.0005188356997287574,0.020895364764783
doc1886,0.00130249999574504,0.08886183409554214,0.001302398383790708,0.0013025670549146773,0.0013025219122403857,0.5710011235509467,0.33362380781031814,0.0013032471965023695
doc1887,0.0009636760007136697,0.11834486228094802,0.0009635868706930011,0.0009636503894068407,0.490070469581948,0.0009637501202861647,0.3867664790028705,0.0009635257531339621
doc1888,0.639617730392699,0.035255170473692365,0.09097068973042964,0.1613807565018384,0.0695766701932467,0.0010663997371495604,0.0010663027241078417,0.0010662802468365702
doc1889,0.0003127722680232363,0.3658355049466028,0.0003127490429447128,0.07182615071160271,0.35996508406876665,0.00031276939205729967,0.2011222312440906,0.00031273832591202557
doc1890,0.5529433756430997,0.3947434441766952,0.04619908982603961,0.0012229306929055239,0.0012229427233224682,0.001222771037699732,0.0012228030869460946,0.001222642813291768
doc1891,0.0012079934661524817,0.0663994799066095,0.6975446755492035,0.12364460964454191,0.001208078882462495,0.0012081731256294364,0.10757919217971598,0.0012077972456846612
doc1892,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc1893,0.0015200537454797263,0.8930328820145649,0.0015200707394551235,0.001520016082067911,0.00152002559360676,0.0015200755315575756,0.0015202483668539692,0.09784662792641399
doc1894,0.0008212117598377868,0.7680696621775491,0.0008211401570969645,0.16225926720268852,0.0008211452173160743,0.0008212178183716229,0.06556518624012973,0.0008211694270101505
doc1895,0.0003626713587672922,0.6947882325835909,0.0003626661252148786,0.04652041505697843,0.01773614470727637,0.23950457054166824,0.0003626766919515335,0.0003626229345524281
doc1896,0.0010125747360855977,0.9929118655114892,0.0010124681344811418,0.0010126908785953938,0.0010126899768825913,0.001012485552176096,0.0010126383839799986,0.001012586826309947
doc1897,0.0011659106757651082,0.7696212027593198,0.0011658376518211577,0.2233837313006373,0.0011658231919053261,0.0011659301623387862,0.0011658631586383198,0.0011657010995742168
doc1898,0.0007531986954642517,0.26111833091362996,0.0007531876000349861,0.0007532114339360783,0.0007531471823542106,0.000753234124573682,0.6965602620396686,0.03855542801033815
doc1899,0.0010333595779440155,0.4798032178932662,0.001033264942639965,0.0010332630739355517,0.001033269792371754,0.0010333003393532038,0.5139970375054796,0.001033286875009775
doc1900,0.5529433756430997,0.3947434441766952,0.04619908982603961,0.0012229306929055239,0.0012229427233224682,0.001222771037699732,0.0012228030869460946,0.001222642813291768
doc1901,0.0023367257593381765,0.0023368370758987084,0.11806660640534103,0.0023366256595378095,0.0023373124744857725,0.8679116937638591,0.002336815445063169,0.0023373834164763206
doc1902,0.0005502362272544394,0.19714760310989055,0.22307451843174586,0.07063406343289784,0.07215739668255534,0.06330974837205755,0.37257614459438665,0.0005502891492117724
doc1903,0.0005594259037831835,0.22374061691978564,0.14605108504705164,0.13059439572598897,0.00055951594201184,0.34461051142798277,0.15332500472953361,0.0005594443038623459
doc1904,0.22949126441756387,0.1480494438007247,0.0010332991168189528,0.2946595711526869,0.0010333260575430738,0.0010333504967522406,0.29869518816957685,0.026004556788333234
doc1905,0.000878944626734555,0.12920406254266167,0.0008790549121660415,0.2376110358278308,0.051075583142377014,0.38124549743334496,0.19822686469347228,0.0008789568214126613
doc1906,0.0013554713532617528,0.33759070995068163,0.0013554720483277092,0.09292655592772864,0.001355419834541601,0.0013554046639297837,0.5627058197115913,0.0013551465099375637
doc1907,0.0010777669506299731,0.94041270593884,0.0010778013814279072,0.0010779298946130837,0.05312057591666602,0.0010777532488910752,0.0010778118693965135,0.00107765479953554
doc1908,0.0005297573317178051,0.9211444181721685,0.0005297484879297109,0.0005298698564871992,0.0005297544255588311,0.0005298008506510515,0.05152080906928254,0.024685841806204433
doc1909,0.7785978428965409,0.000500647173288423,0.07862990628512288,0.055657091350938354,0.0005007308124536044,0.0851125856277739,0.0005006392949624247,0.0005005565589195128
doc1910,0.00030147979014060215,0.0003015049192485372,0.0003014688082687222,0.0003014833128223976,0.21585406007130195,0.7571800121238395,0.025458545149667874,0.0003014458247105118
doc1911,0.0027179962255796373,0.002718093020012644,0.0027180155996090164,0.04070494652598467,0.0027178405676060425,0.9429872684910839,0.0027181289572946786,0.0027177106128294807
doc1912,0.0017611775618617044,0.08049644569328883,0.0017608917646409973,0.0017612878543466048,0.24584561126234536,0.6648525533466553,0.0017611441219571365,0.0017608883949041443
doc1913,0.16768505807303927,0.0010124157986538442,0.0010123965049738152,0.0010124299500596208,0.0010124082552940893,0.14110567100093424,0.6861471846851291,0.0010124357319161064
doc1914,0.0008420064595501277,0.0008419446632534912,0.0008419487080596449,0.0008419018913042301,0.4011028373281818,0.000841958886209919,0.5938453064044373,0.0008420956590034789
doc1915,0.001859247854600439,0.0018592041711189915,0.9869848460730813,0.0018591012597017039,0.0018594442839727156,0.0018593328972047213,0.0018594757560650894,0.0018593477042549592
doc1916,0.08251847269118806,0.00039568359536324164,0.00039569412276117355,0.11529036679282392,0.0003956812236388167,0.02545790937991497,0.7751505649973779,0.00039562719693206187
doc1917,0.001302397371259018,0.7663175708499388,0.0013023049942059578,0.09566982899829651,0.0013023047197263428,0.0013023902067215813,0.001302504452373656,0.1315006984074782
doc1918,0.0022837121758533517,0.7538709436170122,0.002283714449787973,0.002283735824148144,0.09597733569834847,0.002283833517142027,0.0022837382716437236,0.13873298644606427
doc1919,0.0014752341604347878,0.8191430016563368,0.040126121491805895,0.09845138189178956,0.0014754948446652927,0.001475295500389215,0.001475273447909691,0.03637819700666876
doc1920,0.06608972319913588,0.0815265974957112,0.12371598635079896,0.000663324092568521,0.0006632789375046286,0.1279287677865481,0.5987489140095003,0.0006634081282325783
doc1921,0.0014755949746709345,0.8796805601723603,0.0014752033899968178,0.0014752901381300558,0.11146770705584622,0.0014752170695033749,0.0014753056080823808,0.0014751215914100412
doc1922,0.0009545270818229567,0.0009543622608490318,0.0009543372839342372,0.0009544058170076389,0.0009543528459208194,0.0009543110986593639,0.0009543409547114621,0.9933193626570944
doc1923,0.0009545270818229567,0.0009543622608490318,0.0009543372839342372,0.0009544058170076389,0.0009543528459208194,0.0009543110986593639,0.0009543409547114621,0.9933193626570944
doc1924,0.0017924986383973968,0.18773244425997992,0.13974482113036246,0.001792532186766431,0.001792422127347835,0.663560141497343,0.0017926149039180197,0.001792525255885101
doc1925,0.0005625448276060557,0.0005625756151652501,0.38715953050434904,0.0005625232768041506,0.0005625740508232008,0.09637322794751009,0.5136545115309356,0.0005625122468067121
doc1926,0.1956097535606633,0.002232556144904504,0.002232645831704406,0.2731153301023692,0.0022325349685174906,0.423239735132004,0.002232685768011987,0.09910475849182507
doc1927,0.0602567355960722,0.15111174987240597,0.002512912272581926,0.0025130422614478287,0.0025131466354791454,0.7760667012982536,0.002513087022075838,0.002512625041683362
doc1928,0.0006907438429210602,0.15778893710451988,0.0006908023965876078,0.26235127976244427,0.0006907600967868383,0.21578106907530084,0.3613157327854083,0.000690674936031314
doc1929,0.002183929774295931,0.0021837531254301473,0.002183809023357028,0.002183556432589623,0.002184024626125973,0.9847129972360518,0.002184114607573178,0.0021838151745763833
doc1930,0.0019689625483945723,0.14011174103514007,0.001968806183943332,0.36298575969076724,0.0019688321045595214,0.001968963689958721,0.41364470319772956,0.07538223154950698
doc1931,0.3768436288513597,0.0009544335898409119,0.4121134946561966,0.0009545731160616982,0.0009543195420837906,0.0009543769639833637,0.2062707990799392,0.0009543742005347702
doc1932,0.0009637150711524998,0.09568806370794906,0.0009635838122319952,0.16060910062793635,0.0009636892798808339,0.0009637116019012038,0.7388846805138126,0.0009634553851355694
doc1933,0.1931635887375131,0.3884152163270934,0.0009544895462395549,0.299780561716617,0.11482288997375639,0.0009544798288474159,0.000954479650192149,0.0009542942197408845
doc1934,0.0009193019744818557,0.000919311270543615,0.0009192897855900137,0.000919309373947149,0.05690245765553363,0.19990002225883435,0.7386010182053844,0.0009192894756850425
doc1935,0.059181874182018056,0.45255828365995976,0.0003749609729595151,0.0003749145303379326,0.22046035797476454,0.0003748772435886204,0.2662998865715624,0.0003748448648091827
doc1936,0.06907881092105385,0.254103850600524,0.0010441160673761306,0.16972584103287283,0.0010440970522832896,0.1341045664685463,0.36985475721730166,0.0010439606400419283
doc1937,0.6083606222527247,0.06489054934685608,0.0010023458447056268,0.09090797841908585,0.09095454337965835,0.0010023458066673154,0.1418793129922643,0.001002301958037778
doc1938,0.0007365804907620458,0.6294748349972108,0.08202740928327834,0.16929363326620997,0.05164561033929059,0.0007366012114525879,0.0007366077771556114,0.06534872263463996
doc1939,0.048148132186425864,0.4679864775875203,0.0012534400572070518,0.1763311965379055,0.0012533680651219974,0.0012535637950323974,0.3025201236920075,0.0012536980787793397
doc1940,0.5141282673293335,0.16998361783177685,0.0010332188725131518,0.13054532198539212,0.0010332981033589022,0.18120959929020877,0.0010334198971397885,0.0010332566902770378
doc1941,0.15723816886710945,0.12819408647970768,0.0012379084233369458,0.0012380184296915736,0.6864176586847925,0.0012379155142161092,0.023198486186246557,0.0012377574148991271
doc1942,0.08309974493481745,0.6156281909419792,0.0013374235484616213,0.0013373042463001499,0.001337231973208375,0.0013373380132237086,0.2945857455953205,0.0013370207466889717
doc1943,0.0009453095734002509,0.16153213361255564,0.3350119660138695,0.06491950663568405,0.3142198749914165,0.0009453840589600934,0.1214803822451934,0.0009454428689206333
doc1944,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc1945,0.09551801066079171,0.47257930983547525,0.001066598460748366,0.0010663425666242717,0.001066403559612706,0.001066442608008788,0.3400162987662499,0.087620593542489
doc1946,0.34709661859243135,0.3027979306058234,0.0020925983301425155,0.002092806200779836,0.17135265641275693,0.17038191541093317,0.002092706125456311,0.0020927683216764503
doc1947,0.0016727046697735972,0.5438142727903298,0.0016726814423996246,0.0016731629242313433,0.31282288599297375,0.13499865641208744,0.0016726758613141157,0.0016729599068903297
doc1948,0.0027180484289215504,0.0027179434444059487,0.0027181018835221774,0.002717616490378292,0.07625231979726911,0.719721674032019,0.19043673311986734,0.0027175628036163768
doc1949,0.001858994536065434,0.36708310353356305,0.0018590826054584696,0.0018591709653549286,0.0018591914005868194,0.0018591721351483908,0.513806516957309,0.10981476786651395
doc1950,0.16768505807303927,0.0010124157986538442,0.0010123965049738152,0.0010124299500596208,0.0010124082552940893,0.14110567100093424,0.6861471846851291,0.0010124357319161064
doc1951,0.0010895949424810255,0.21598713777677575,0.001089597633045841,0.0010897106030475709,0.0010895856540192993,0.0010897546081727058,0.6612356221184839,0.11732899666397387
doc1952,0.00035621101741029195,0.8075236188378161,0.00035622423722678356,0.00035621030066099743,0.04999458031277707,0.0003562467867431439,0.14070069090581028,0.00035621760155540643
doc1953,0.0004678059442611304,0.09282715917125964,0.8703142052155434,0.000467885733001274,0.0004678851073103047,0.02133255903402913,0.0004678106658719826,0.013654689128723122
doc1954,0.14996600533941457,0.09697775247235148,0.002283419431974478,0.002283851598050256,0.0022835760441776787,0.7416381709032988,0.002283735521783713,0.002283488688949069
doc1955,0.0008015329411554622,0.0008015443748916718,0.0008014524672234718,0.1519825728973785,0.4553327500111678,0.15232167399436583,0.20993495633528458,0.028023516978532673
doc1956,0.002183916205646549,0.00218373056504164,0.0021839586407910944,0.0021839729256112207,0.12536843554057284,0.8615282868989532,0.00218402547533379,0.002183673748049771
doc1957,0.0003023912428112507,0.0003024166478570871,0.00030238038420315306,0.0003023947578569553,0.21774049480421542,0.7552673379762797,0.025480226989393846,0.0003023571973824987
doc1958,0.08411493383187744,0.002336861132266309,0.002336684059475984,0.32642503581708204,0.002336933460367002,0.5777758514159547,0.0023369813837797815,0.0023367188991967928
doc1959,0.6073078105399297,0.00038208512100301013,0.13885225388181313,0.17148496742452388,0.00038209268492199266,0.0003820655976528112,0.031597100572570105,0.049611624177585426
doc1960,0.45653115473665523,0.0008867604086505357,0.0008867118702764842,0.12571679449607318,0.08682945633688825,0.17073230008268803,0.15753010007361196,0.0008867219951563652
doc1961,0.5664329806452976,0.0007475612824284705,0.0007474967069022186,0.0007475924601014737,0.0405444572205478,0.3789107023040234,0.0007475792369173175,0.01112163014378184
doc1962,0.13142616995134332,0.002137433203645994,0.8557498106822767,0.0021371062522222363,0.0021373661019319793,0.0021374548431535227,0.002137112398159159,0.00213754656726706
doc1963,0.0011391968573883692,0.0011391868773878346,0.11655870488349236,0.28011847809331597,0.0011391675860699777,0.5976268916167605,0.001139201199807293,0.0011391728857774969
doc1964,0.8379813474911437,0.0015926620440543675,0.001592635649345595,0.0015928218655828536,0.1095595827287892,0.04449537998611701,0.0015928775554157793,0.001592692679551506
doc1965,0.3353550754509525,0.06434988198431726,0.0007053705747123836,0.0007054487101852639,0.5967679835327151,0.0007053379700914994,0.0007055647339532925,0.0007053370430727413
doc1966,0.0032480659180879876,0.003247272352533765,0.003247389353785583,0.0032483328347593645,0.40534784230938087,0.575165585619302,0.003247981096389436,0.003247530515760983
doc1967,0.13033715884282507,0.0006379472248291488,0.0006379328877900355,0.0006378870607221382,0.14382171761802395,0.0006379362615344304,0.6816181300115808,0.041671290092694595
doc1968,0.0009636623034375215,0.5052027547659884,0.0009636013801036504,0.10053388053929692,0.0009637310125678674,0.35885567549314373,0.0009636987688765597,0.03155299573658523
doc1969,0.24325445446699734,0.39615979983409944,0.0014975238391008114,0.08000650548016033,0.0014973414193324786,0.14473021902906505,0.13135669634807723,0.0014974595831672827
doc1970,0.2847101960576823,0.0009826064154299496,0.0009825365946127187,0.0009825557989807554,0.08227719011880663,0.11643951067809867,0.5126428421808006,0.0009825621555884568
doc1971,0.3314621159045422,0.0010895297356490424,0.0010895480867147238,0.0010895558987663425,0.0010896306618143046,0.0010895739101539354,0.6620005338123495,0.0010895119900100182
doc1972,0.0008946368632648589,0.0008946049994891151,0.041070145361641684,0.0008947124098192533,0.06251956158563951,0.0008946160035099032,0.0008946544702867741,0.8919370683063489
doc1973,0.0008946368632648589,0.0008946049994891151,0.041070145361641684,0.0008947124098192533,0.06251956158563951,0.0008946160035099032,0.0008946544702867741,0.8919370683063489
doc1974,0.0027180484289215504,0.0027179434444059487,0.0027181018835221774,0.002717616490378292,0.07625231979726911,0.719721674032019,0.19043673311986734,0.0027175628036163768
doc1975,0.0022327300611440838,0.0022326574760489306,0.0022328192263342188,0.23395757250927732,0.46636833109856324,0.2587982900315793,0.002232588338057497,0.031945011258995314
doc1976,0.3431774589329572,0.0008079822697058605,0.0008079681423212921,0.10295800216864588,0.21327358874715174,0.0008079426289032558,0.3373589226936885,0.0008081344166262469
doc1977,0.47042299308927676,0.5109889433742167,0.0009366459462208727,0.0009367106741741516,0.00093661539083191,0.013905055359899957,0.0009365749205094822,0.000936461244870133
doc1978,0.08907881122251833,0.045572657416323284,0.3979499672029563,0.0004767899516148731,0.39144366462402924,0.06405381936665071,0.00047679931310316126,0.010947490902804143
doc1979,0.9867386348923755,0.001894185663895837,0.0018944599450950444,0.001894484375492377,0.0018946110700056643,0.0018946467347730391,0.0018948163776956605,0.0018941609406669805
doc1980,0.0027943908541039576,0.0027937521720691285,0.370296189754825,0.002794430105422643,0.0027938820714122677,0.25104742080048104,0.36468534048500256,0.002794593756683503
doc1981,0.4203233237531238,0.2700740935643551,0.0021839492509155367,0.2986834944749612,0.002183709224420099,0.002184086940649805,0.0021837335557970405,0.0021836092357774444
doc1982,0.18426263906800264,0.053403163370037934,0.0007826559124133491,0.0007827171750187307,0.01708029559607383,0.0007826621408767126,0.7421232651356167,0.0007826016019601309
doc1983,0.0008212262937749085,0.000821287865312158,0.0008212455456056675,0.09788602721467549,0.0008212666135535234,0.6219337600348079,0.2760740452067482,0.0008211412255221893
doc1984,0.23133207456907234,0.0014129965527094899,0.001412767664901043,0.0014130037372110788,0.06898352740496208,0.692620289274867,0.0014127734924284207,0.001412567303848633
doc1985,0.13660749470461542,0.001222805644273017,0.37040007299582706,0.0012226088625001482,0.3348004028595002,0.1533010780145264,0.0012228357366085199,0.0012227011821493632
doc1986,0.0014128771514317164,0.6033770399265006,0.0014129185893530488,0.07687494851282688,0.0014127598409751966,0.0014130425689186778,0.2071128994912797,0.10698351391871416
doc1987,0.001618407936772657,0.0016184614649113636,0.15196659507343424,0.0016184014836368118,0.35694176211280676,0.48299923464869143,0.0016186655005098315,0.0016184717792368172
doc1988,0.1969614206654555,0.0014753417061800001,0.001475550543128343,0.0014753801024745114,0.0014752854838322373,0.0837267921880858,0.7119351582863367,0.001475071024506891
doc1989,0.0011795064136684908,0.6192320680368224,0.0011795390362634684,0.0011796788490994526,0.3736905443528689,0.0011795262799055035,0.0011796664768822878,0.0011794705544895666
doc1990,0.0013738899545189909,0.001374158002236636,0.0013741000966421757,0.38881371044047836,0.5113204547066723,0.0013740875014001206,0.09299579262308388,0.0013738066749675283
doc1991,0.0013024437924129169,0.0013024865130772713,0.21674948261011967,0.13709404873115205,0.25658228847106884,0.023615529636383525,0.362051295853053,0.0013024243927326439
doc1992,0.0010778144780125257,0.0010778166917035836,0.0010778235864605653,0.001077905527412379,0.2392409642541205,0.0010778161261508577,0.7542917570211682,0.0010781023149713858
doc1993,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc1994,0.0011797227635467606,0.8694730711681595,0.001179564308740923,0.0011795069517136476,0.0011795679358149972,0.07551565561461823,0.0011796267735547238,0.049113284483851105
doc1995,0.0007888396618736367,0.16469675753636637,0.26459751650036417,0.0007888942869512051,0.14929952338172547,0.08297368970362327,0.3360659471031878,0.0007888318259080023
doc1996,0.001126335305909609,0.7811594646077541,0.001126564345349099,0.13545099671581382,0.001126385878262027,0.07775731128921796,0.0011265114787174862,0.0011264303789759093
doc1997,0.0008564045383208641,0.7234819807253843,0.0008564291440901084,0.05699423048210877,0.019128374433950077,0.16320030673112929,0.0008564591027527568,0.034625814842263944
doc1998,0.00387689215678543,0.0038764143285199,0.0038766917969798075,0.0038767479121152035,0.003877248757480241,0.9728613068623257,0.0038782229725883794,0.0038764752132053304
doc1999,0.0014759163648287116,0.9046917242930853,0.0014753157225040614,0.052137245316604665,0.001475695377557805,0.0014754657011482332,0.0014756404404814025,0.03579299678378997
doc2000,0.004202555962169929,0.00420269347217068,0.4051390119377674,0.2939796102918199,0.004202590261853672,0.2798686375366497,0.004202883426927751,0.004202017110640976
doc2001,0.0020929840835700077,0.4688220457356657,0.002092653472480141,0.3817931317974434,0.13892026863326487,0.002092764244043003,0.0020929846863320515,0.0020931673472008405
doc2002,0.5429358399891314,0.0013371206567157025,0.001337127842212965,0.137149022317251,0.001337261373988124,0.08023208468055884,0.23433449283871535,0.001337050301426646
doc2003,0.002233065398667359,0.0022326733236677264,0.002232724353456402,0.0022326532425546723,0.1028486473265093,0.0022329424871449437,0.8837545950882038,0.0022326987797960784
doc2004,0.0018594025942208,0.001859410092178902,0.0018591823049595542,0.0018591939866115699,0.4409188061451667,0.13330415942890234,0.41648101976495333,0.0018588256830068303
doc2005,0.3771357312803459,0.001285756874965483,0.0012856044845337823,0.14453555053159797,0.3106239270441378,0.001285559122989959,0.1625623079119922,0.0012855627494368447
doc2006,0.6783886886156831,0.08602233354144033,0.0009636304033122829,0.0009636850687980407,0.10286512618009713,0.1288690993157489,0.0009637306124574469,0.0009637062624628427
doc2007,0.0025133821311878017,0.0025132672525839815,0.16213867015085995,0.00251321551111238,0.5868100615766223,0.2384852308441473,0.0025130684426896894,0.0025131040907964753
doc2008,0.0010550682203625077,0.24805388864712766,0.0010551936230822605,0.11714273743410913,0.542296511931931,0.08828657320957556,0.0010550565536452511,0.001054970380166602
doc2009,0.784160308586985,0.1555900425122084,0.05347298284824884,0.0013552981574270916,0.0013553224431042679,0.0013554864560329915,0.0013553521980834212,0.0013552067979100161
doc2010,0.30450913819198216,0.18869218229489582,0.0005297852220088471,0.04997170313495148,0.45470777071411905,0.0005297885862737689,0.000529785665007037,0.0005298461907619031
doc2011,0.7968781582108706,0.0015202643451301366,0.0015200032959363139,0.0015202754445415492,0.19400106100186676,0.0015200727359323282,0.0015201242851867846,0.0015200406805355804
doc2012,0.25173860713806784,0.001701134713826284,0.0017010282937552506,0.001700872639632271,0.21003810389584524,0.41600686690830385,0.1154123041530423,0.0017010822575269074
doc2013,0.06388360376395479,0.001238009303950454,0.0012377949232532796,0.0012379414576255579,0.0012379110477284741,0.00123797662625259,0.9286889404393125,0.001237822437922377
doc2014,0.0011657813189356512,0.2947412954523924,0.21955385092126736,0.0011659382990314691,0.47987582382088195,0.0011658537672324682,0.0011657445016748642,0.0011657119185837623
doc2015,0.29877457394105966,0.4545035827203126,0.0009193126835692378,0.0009193196841002971,0.0009192788832477148,0.2421251873258848,0.0009195289644396633,0.0009192157973860075
doc2016,0.0011393559778458148,0.7261360888653392,0.001139135772351672,0.0011393688969825765,0.0011395146690110548,0.12595047372884677,0.09845379751728452,0.04490226457233846
doc2017,0.0019308977143544007,0.28646417004483926,0.001930869360147371,0.001930856678427278,0.0019309474717410914,0.2748855179541588,0.42899594638963034,0.0019307943867015506
doc2018,0.11006612731252002,0.8704484933092095,0.0032474208527672253,0.0032479508750785056,0.0032477904289197257,0.0032478830930243964,0.00324733868899998,0.0032469954394806536
doc2019,0.23748757340626506,0.2574040725630495,0.002008506688825747,0.0020085562840032596,0.0020084122002848944,0.0020086994430701896,0.49506543305241213,0.0020087463620892324
doc2020,0.021127312773526877,0.4726439296717299,0.0003392717733396787,0.23711094250506723,0.0003392949835865439,0.259350879175095,0.00033928904745553066,0.00874908007019922
doc2021,0.7523857737059452,0.0004449517691825045,0.0004449513442542676,0.0004449616484716187,0.16545706891568948,0.00044492998722347977,0.07993243722347781,0.00044492540575561513
doc2022,0.0009828246777817552,0.0009824387135036808,0.0009824022923149718,0.0009828488684535852,0.0009824788031630683,0.0009825559905455353,0.0009826058841932897,0.9931218447700442
doc2023,0.0009828246777817552,0.0009824387135036808,0.0009824022923149718,0.0009828488684535852,0.0009824788031630683,0.0009825559905455353,0.0009826058841932897,0.9931218447700442
doc2024,0.10198985062791165,0.0009543626469952675,0.0009544601111469175,0.4525052977535907,0.0009545488897328579,0.14890907090233332,0.29277802690281635,0.0009543821654729734
doc2025,0.0017012708409086773,0.0017010188763421693,0.0017011400742870345,0.001701033683482065,0.001701287056315998,0.8150637651583528,0.17472926798623073,0.0017012163240804645
doc2026,0.35405913542573847,0.10679127380958651,0.032817972335115644,0.0007647152096840317,0.44421522404096564,0.0007647865838757911,0.05982229109826258,0.0007646014967713462
doc2027,0.32454864573924624,0.0011392258171018454,0.371619863695797,0.0011392421625415915,0.001139201407387083,0.001139155669713543,0.2981352241166967,0.001139441391515853
doc2028,0.001237915991608635,0.0012380217723812392,0.0012379664883509502,0.06569709417803557,0.25543134836266806,0.3033755278393799,0.3705442657152355,0.001237859652340056
doc2029,0.0006722793787775372,0.04701246610106226,0.5507611872733913,0.10980978411708349,0.2897275871680019,0.0006722171795188074,0.0006722726650060406,0.0006722061171586162
doc2030,0.0897689103574793,0.5601710723881784,0.0034730038421452863,0.0034731827152548185,0.3326938855277323,0.0034735617099417187,0.0034727141055425717,0.0034736693537254946
doc2031,0.076825868984461,0.16513275467119373,0.0018252197824284763,0.0018253109969454757,0.00182508518660419,0.3740052692304735,0.3767352673735485,0.0018252237743450611
doc2032,0.0020494651515687145,0.002049688269373002,0.14829496046396126,0.0020496869774429857,0.2050583473514552,0.4471835002799364,0.19126480261308304,0.002049548893179351
doc2033,0.0005215119908326803,0.000521536211218119,0.0005214694804440158,0.0005214792476841531,0.4141319079713056,0.5827391124888526,0.0005214930493834182,0.000521489560279462
doc2034,0.002093087102999248,0.0020928535026966655,0.40675177807766033,0.17105324333132246,0.36230403075324513,0.002093021688840013,0.002092622919286808,0.051519362623949246
