,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1785,0.0008390710722237504,0.5324421036513562,0.11609694092413346,0.05956868515125362,0.12100479101710533,0.16501358917622133,0.0008391548111892202,0.0008391070902105847,0.0008392140671258443,0.0008391207967145826,0.000839077344577952,0.0008391448978879566
doc1786,0.0011091003904765387,0.0011089235787068881,0.0011089342682766867,0.001108984719063799,0.12209176880640923,0.001108919948587635,0.0011091533478643078,0.0011090284302258545,0.0011088899118596551,0.412296191294527,0.0011091345260182156,0.45563097077798426
doc1787,0.2063444065470649,0.002075137931236271,0.07275420354656621,0.002075135397415093,0.0020753038049083337,0.002075193247623789,0.0020753041897501536,0.0020750665390311383,0.002075756805885144,0.59647716652318,0.1078221113789553,0.0020752140883837185
doc1788,0.0005231780349561026,0.13296909069083332,0.049590396971941654,0.0005231797829524752,0.000523132162407186,0.000523186680724814,0.5199075227787656,0.0005230978733650908,0.21464886146606127,0.000523102361875142,0.07922210700184086,0.0005231441942767009
doc1789,0.26491870745457724,0.0012470673443384871,0.0012472946657247643,0.0012472200397151106,0.0012474026695403193,0.0012472547886075436,0.001247153102202388,0.00124716703508884,0.0012471767122059585,0.7226090831000569,0.001247184011424239,0.0012472890765181145
doc1790,0.0047178877759489765,0.790551316768965,0.004717518328836661,0.004718263556399212,0.004717314269186546,0.004717398589125895,0.004718733873771042,0.004717303624927585,0.004718249244685748,0.1622709530089873,0.004717612838186878,0.0047174481209793645
doc1791,0.0022628168563466338,0.33820120005022075,0.002263339506776847,0.49202554806607474,0.1494068867582052,0.002262656664802949,0.0022631205582516307,0.002262637997800604,0.002263114401766766,0.002263021868454043,0.0022627526691695074,0.0022629046021302485
doc1792,0.09533271349142822,0.000531472132143523,0.0005314922667061414,0.22152658675245407,0.0005315351353074581,0.1219401254654142,0.000531474946848729,0.0005315424910678282,0.24750229832159307,0.0005314823374639628,0.0005314643557362927,0.3099778123038363
doc1793,0.0012021483331659147,0.0012022011900744232,0.11562463184553409,0.1793105316520289,0.0012021549791759387,0.001202226119762909,0.0012021374095704373,0.0012022023180544058,0.0761721685678796,0.1659201463435037,0.45455724506788614,0.001202206173363562
doc1794,0.0022135220716657565,0.0022129836274552743,0.5122615970563996,0.00221312799642927,0.0022129666070587807,0.002214007562311289,0.002213038996794242,0.002212912425067478,0.247068963148069,0.002212797586785827,0.22075130338328705,0.0022127795386763013
doc1795,0.0015826779713959593,0.0015826234605941143,0.0015825840191479525,0.15980375961319251,0.001582894092893079,0.6661747408455309,0.0015826718730081858,0.15977745333602125,0.001582704213244203,0.0015825758124493744,0.0015827474291807836,0.0015825673333417659
doc1796,0.00028567206725838424,0.42210805025279596,0.0002856102673229361,0.02965172806190037,0.27730458317182355,0.00028561358737082645,0.00028561322972741617,0.007202423711142006,0.0002856198814527132,0.0002856268656323226,0.261733791464415,0.0002856674391587342
doc1797,0.0028413402844944687,0.002841333360667643,0.18126750116120902,0.002841420185978624,0.0028417839185914985,0.14612286803348234,0.00284130647959954,0.0028416509879509765,0.5540352693025115,0.0028415815376548414,0.09584222585904434,0.0028417188888153365
doc1798,0.0011211928685647076,0.0011211994262404336,0.0011213017334292268,0.0011213007353435501,0.0011213519561649836,0.0011211762839422276,0.0011211745995445418,0.9876657635335186,0.0011212994559001977,0.001121566238449433,0.0011213901326588456,0.0011212830362432237
doc1799,0.0011211928685647076,0.0011211994262404336,0.0011213017334292268,0.0011213007353435501,0.0011213519561649836,0.0011211762839422276,0.0011211745995445418,0.9876657635335186,0.0011212994559001977,0.001121566238449433,0.0011213901326588456,0.0011212830362432237
doc1800,0.8959287822356359,0.0013300175793670586,0.00133011777332103,0.0013301349163311917,0.0013299521060546823,0.0013303055629269415,0.0013300504788674198,0.0013299577438062138,0.0907701149064933,0.0013303670264941878,0.001329946817875398,0.00133025285282676
doc1801,0.0015109069676020597,0.0015111179640116515,0.31196809907179096,0.0015108440192622963,0.0015108281099726227,0.05503244835109874,0.12308582997212078,0.0015110634658822954,0.001511074832076221,0.3980283667313393,0.0015110518506912622,0.10130836866415185
doc1802,0.0005124906465693762,0.0005124423215493089,0.0005124303858806136,0.058282686468230496,0.0005124521675658073,0.05897201260021354,0.0005124191752096372,0.0005124163991923149,0.2151053546122947,0.15228966352206993,0.0005124380093103132,0.5117631936919138
doc1803,0.1685891503199173,0.0014664810846620549,0.0014667454020639394,0.534310276175063,0.001466814508942875,0.0014666946809608033,0.001466679432261237,0.0014666241907092651,0.0014664834535239367,0.0014665784464713814,0.0014665447042561566,0.28390092760116803
doc1804,0.0016896519348474123,0.17757894040210476,0.09665928943203135,0.0016895482415813304,0.3634688217138334,0.0016899379274449091,0.0016894923780982035,0.03124685248330843,0.0016895159642401096,0.001689979330982599,0.31921855208537214,0.0016894181061554929
doc1805,0.0012790731286430686,0.0012791321420843643,0.0012790566824222838,0.3767951785415322,0.0012790042835039742,0.0012791187865468362,0.0012790876309113695,0.001278993947873874,0.1776207063256143,0.0012792706456843286,0.08774700456070095,0.34760437332448246
doc1806,0.3907856099424884,0.0005676810975554009,0.07404893977951559,0.0005676656765678682,0.0005677093769067132,0.2656837786398124,0.0005676865428135437,0.000567671308522297,0.00056766686173503,0.0005676662385190382,0.00056774841075556,0.26494017612480814
doc1807,0.0015341183600707281,0.0015342485530048342,0.0015341362090264279,0.7166901348272358,0.0015341021458798573,0.0015341694536680746,0.1233666825169373,0.0015342917714439885,0.0015341067191110146,0.14613491522071265,0.0015348093404420754,0.001534284882467328
doc1808,0.14661625716027657,0.0032054353397604116,0.35110122153000844,0.1170569214137055,0.0032055417744761886,0.10933568423052363,0.253450144938297,0.0032057446966616654,0.0032056112709718883,0.003205872757464693,0.0032053896460217794,0.003206175241832182
doc1809,0.0017801627063405475,0.00177969468482039,0.2191869425870838,0.0017800585840233554,0.08599648410377775,0.0017801113079120433,0.0017797555887827578,0.0017798920788862436,0.11808293148012111,0.0017796353691462378,0.562494384880918,0.0017799466281877652
doc1810,0.001689403477611964,0.001690146065226768,0.27029248011014334,0.3160651745876659,0.398434884628399,0.0016898081637423557,0.0016898025748205638,0.0016899073402790352,0.0016897136328520514,0.0016895785357550995,0.0016893882227352307,0.0016897126607685602
doc1811,0.001954440534304228,0.19136369456419053,0.0019534655170436485,0.001953744286215783,0.0019540275321622267,0.001953491401698661,0.001953493474029905,0.0019539963608705183,0.2401166915008209,0.1062222979378915,0.44666682686320175,0.0019538300275703515
doc1812,0.0036774915301286968,0.0036772623471321986,0.4769600258134147,0.0036780188032661627,0.1710235102082821,0.0036778852429967027,0.0036777631391976015,0.003677621022069813,0.003678446097622381,0.0036782219254461552,0.3189155606634001,0.0036781932070433765
doc1813,0.00131251203522117,0.04545408688346227,0.001312561555391566,0.0013125940302201697,0.0013125870916494053,0.0667164504560387,0.0013125572784137439,0.00131244491935479,0.5610281734603245,0.15059727629134553,0.16701616386685111,0.0013125921317269245
doc1814,0.00045218869386155563,0.3212589658399791,0.00045214754801314834,0.00045218428831414297,0.32739882800063763,0.26956565386954945,0.06192797933580055,0.016683257578534436,0.00045220991444126877,0.0004521574586991938,0.0004522297351681684,0.0004521977370015549
doc1815,0.0016079803408480193,0.20023033180204394,0.0016081027853490919,0.0016080971829067967,0.39848193585697766,0.023372355558374483,0.0016079919830959994,0.0016079832030948238,0.001608200650681863,0.0016081390942134456,0.3650508053331931,0.0016080762092206772
doc1816,0.0013479360671757804,0.08979499921097206,0.0013481634970820308,0.0013478610917733776,0.5130235975818556,0.0013480152492012152,0.0013481494693021222,0.0013480311933692282,0.0013481802461700666,0.04963750467879411,0.21669075350625241,0.12141680820805194
doc1817,0.001488562830511425,0.0014884621698910817,0.0014885334508000301,0.0014886524136166483,0.2171152649736239,0.08201235694650474,0.4186996791692464,0.0014883507257984405,0.0014884130669085226,0.03232398932117654,0.001488412611424613,0.23942932232049766
doc1818,0.6702610911443986,0.043366763614434485,0.0012629755308071324,0.0012630577279013015,0.0012628662092655021,0.001263067808552463,0.0012629073472755288,0.0012627956930322019,0.27500575347241957,0.0012630759305600925,0.001262826643729768,0.0012628188776235567
doc1819,0.001134106107793493,0.037678759655923266,0.0011339652335477723,0.0011340148462682755,0.3020008993584384,0.16399099260851682,0.0011342835293625094,0.001133927698706621,0.001134097728050061,0.07402336800901539,0.0011342296189635656,0.4143673556054138
doc1820,0.20968565127030844,0.0011471038135205888,0.001147247274522193,0.316892949879122,0.0011470922351645978,0.0011470984329972774,0.001147060562632168,0.0011470779358471095,0.0011470201027144805,0.0011471168854660133,0.0011469944036799687,0.4630975872040251
doc1821,0.32133699868890997,0.001608209730279975,0.0016081516864589582,0.14628733423655751,0.0016080130207846229,0.16942973365421118,0.09613027154292056,0.0016080896967903139,0.0016079235938267547,0.0016082981287799845,0.25555900042664365,0.0016079755938366044
doc1822,0.0002993037783392682,0.0728290154101528,0.026236904468840184,0.00029928831341340817,0.19391156275243346,0.00514912365857137,0.17267194443814346,0.00029926687709678926,0.18458521153114682,0.00029928948600423745,0.047227168440115874,0.2961919208457423
doc1823,0.0022126390228422994,0.002212770021269412,0.04693253359614226,0.0022129498011275632,0.10947828722919307,0.002212824759562636,0.0022131032311793835,0.002212820739725111,0.48853602583065303,0.002213301831996958,0.3373499684644115,0.0022127754718968998
doc1824,0.004951275434956967,0.004951244832425178,0.004951558405215371,0.0049520285079562056,0.004952077938886257,0.19012120383424297,0.0049518718545348015,0.004951844451822955,0.07961970547926123,0.004951802071054881,0.6856935444927819,0.004951842696861475
doc1825,0.0025517627359694026,0.0025517937568760207,0.0025515903040952844,0.002551947282631516,0.0025515639069383683,0.17301495440902248,0.25576500333971325,0.0025513270268662236,0.0025516871228225303,0.0025513215017027736,0.548255242947212,0.0025518056661503834
doc1826,0.001247119194821958,0.0012472089622445443,0.15020183790267871,0.0012470800271857539,0.8373264973230831,0.0012471368840720272,0.0012471263721063077,0.0012470768647962953,0.0012475100675299348,0.001247029634569787,0.0012471278742578404,0.0012472488926537346
doc1827,0.0018799401377960399,0.0018803061877626873,0.0018801105092539937,0.2964533223052314,0.0703716704569636,0.34118735678741285,0.0018802311596474025,0.0018803885488301972,0.001880169886639336,0.0018801377625842302,0.001880243071300466,0.27694612318657774
doc1828,0.5550831732623793,0.0006282610437108959,0.0006283375259614635,0.09625689442595292,0.0006282404560315364,0.21192048786789502,0.0006282910115117314,0.000628375284885918,0.0006282966088569005,0.0006282698351749194,0.0006283509653006731,0.13171302171233862
doc1829,0.0013481107350542976,0.2713131310139683,0.0013481732859576166,0.0013480931023631343,0.001348048371276036,0.26656613556941516,0.29998787484714934,0.0013480100106627656,0.0013479745030451219,0.0013481960835797855,0.15134814635114835,0.0013481061263800921
doc1830,0.4102492458861122,0.0005550156096044096,0.0005551126036869915,0.0005550416047540043,0.11067332060159685,0.42802532671023164,0.0005550570733536302,0.0005549999282807587,0.0005550884820759213,0.0005550237158624328,0.000555188594478739,0.04661157918996242
doc1831,0.001749022759880915,0.6895737246969601,0.0017487118390435022,0.03253263300290883,0.0017484625135770777,0.001748519791695751,0.23840556175348845,0.0017485233511482102,0.001748973656645767,0.025498456960470314,0.0017486106386569557,0.001748799035524169
doc1832,0.001366384212804805,0.16202278661221006,0.0013663605249080951,0.0013664236691651847,0.2769097417209928,0.0013663727937404556,0.0013664546440831555,0.0013662765163643298,0.09388095214944218,0.08511262895268393,0.3725090495931883,0.001366568610416629
doc1833,0.0009508515942817024,0.0009509319030320005,0.0009508241798338214,0.0009509162128122111,0.0009507920645489755,0.0009507471945805365,0.02603506411705156,0.0009506736969938417,0.000950882662757492,0.4135192632272504,0.0009507697523815562,0.5518882833944759
doc1834,0.000549158481999623,0.205508462615809,0.000548989824963653,0.0005490107941662818,0.11530222894717598,0.0005490046454749552,0.019830800759338178,0.0005489998491421229,0.44651138880167063,0.000548939380760485,0.20900399620239843,0.0005490196971005214
doc1835,0.00036217102872097314,0.11400312624855356,0.0003621831365111343,0.00036216170784155415,0.0003621652851928141,0.00036216846440017837,0.11281141632003648,0.00036217364379409576,0.5401181413138912,0.00036217238243404506,0.08286966173493937,0.14766245873368467
doc1836,0.0016083761394553385,0.001608006068492425,0.0016080299771806046,0.31133028550096226,0.09824309435443758,0.001608284164955111,0.0016080179428777284,0.0016084631535535718,0.29167015593253487,0.0016080836723130485,0.0016080199610046032,0.2858911831322329
doc1837,0.0005286119361561374,0.0005286462988524864,0.10857282261639808,0.3479353466980489,0.0005287302456409702,0.0005286856636618231,0.0005286468921525563,0.0005286428794423926,0.0005286436825778152,0.5387338702574714,0.0005286524932001794,0.0005287003363973569
doc1838,0.0014247803584796336,0.0014249499239543631,0.00142495068684004,0.05333481001902839,0.0014248862486547283,0.0014250722306525486,0.0014248957431404112,0.0014246252040312328,0.1651891600540035,0.7686520235758298,0.0014248611345377535,0.001424984820847656
doc1839,0.00072384889673074,0.6444888992796113,0.0007237775220902514,0.0007238590384504635,0.0007237945415037634,0.0007239811194750907,0.0007237238474698069,0.0007237103314300229,0.33720954042785045,0.011787299719733474,0.0007237813007777477,0.0007237839748769742
doc1840,0.0019533660808971837,0.06041642683423884,0.001953434135040869,0.0019536804031694945,0.20548588567560175,0.0019536025831449417,0.7165160298666382,0.0019534721209707624,0.001953590521123371,0.0019534801395826268,0.0019533963465896793,0.0019536352930022574
doc1841,0.0011602775626889546,0.0011603739125677194,0.0011603867605000596,0.0011604503592260174,0.0011606550039272886,0.0011605438869931371,0.529481268951415,0.0011605592436058176,0.3039432610505529,0.0011604956633146978,0.00116038947403169,0.15613133813117663
doc1842,0.17951875072743576,0.0006984631921391274,0.0006985306635316719,0.0006984599775120794,0.000698486120552103,0.0006985119250424432,0.0006985192864287921,0.000698444686970498,0.28734765831269327,0.373193752196394,0.0006986077029313823,0.15435181520836896
doc1843,0.056756687112447524,0.039094700212991405,0.0007681715870805829,0.0007683317476898535,0.32678337336672836,0.5022635866431225,0.0007682246795805067,0.015505135629132362,0.0007682448553543305,0.0007682453508776004,0.05498692851587714,0.0007683702991176214
doc1844,0.0004780538939799951,0.00047806540099716035,0.07107869263639402,0.0004780855670773421,0.6826681191388545,0.0004781194024479923,0.00047814531348862376,0.0004781080003926487,0.0004780886605705289,0.05779308585986524,0.1846353284901786,0.0004781076357536486
doc1845,0.001404917935990689,0.0014047114906238448,0.3701513721549119,0.001404680715792571,0.12105529061602491,0.3103109449778089,0.13692842957522922,0.0014048811685514445,0.0014048496412694693,0.0014046967787431745,0.05172039660424027,0.0014048283408137315
doc1846,0.0009598378789504459,0.00095988593290471,0.0009600236488383953,0.07665442227563474,0.605005073285615,0.0009599789187417624,0.0009599730561248876,0.015314747075337783,0.0424292602685951,0.0009598683623931113,0.25387695911726427,0.0009599701795996807
doc1847,0.1851398084242036,0.0013301964575076276,0.0013301713839823106,0.0013302309772726733,0.24924258376771805,0.18351029275386946,0.37146609019427335,0.0013299948973001154,0.0013301493713416873,0.001330159214772891,0.0013302075363308406,0.0013301150214274442
doc1848,0.0011211928685647076,0.0011211994262404336,0.0011213017334292268,0.0011213007353435501,0.0011213519561649836,0.0011211762839422276,0.0011211745995445418,0.9876657635335186,0.0011212994559001977,0.001121566238449433,0.0011213901326588456,0.0011212830362432237
doc1849,0.0011211928685647076,0.0011211994262404336,0.0011213017334292268,0.0011213007353435501,0.0011213519561649836,0.0011211762839422276,0.0011211745995445418,0.9876657635335186,0.0011212994559001977,0.001121566238449433,0.0011213901326588456,0.0011212830362432237
doc1850,0.019506794604036343,0.03832984804429106,0.016447632139652085,0.05507632223887175,0.046047802525694924,0.00020574329928596153,0.03720403362992113,0.00020572666517636472,0.5614128840026394,0.013993847316740145,0.0002057314945780465,0.21136363403911285
doc1851,0.32610511112048446,0.0005613179253974151,0.12756663414437044,0.0005613466545444027,0.0005613320792404011,0.000561333845357175,0.000561315709438595,0.04624656538974107,0.14515199766227077,0.0005612870244683948,0.0005612804578654613,0.3510004779868215
doc1852,0.4450765858469213,0.0008321312635661936,0.06573431891513942,0.17770349297480661,0.0008321015149928448,0.0008321187514734118,0.0008320750153716429,0.0008320661087387988,0.08557998838415902,0.22008070679796776,0.0008322516126085104,0.0008321628142543055
doc1853,0.18698680642649065,0.0016616159230778034,0.0016615325888228523,0.001661564496570142,0.25059725464941646,0.0016618032285210284,0.06888486124168638,0.0016613268116630114,0.0016616279437356904,0.4802382767766869,0.0016615560059383145,0.0016617739073906423
doc1854,0.000546009874752899,0.1401632925020615,0.0005460146146842488,0.0005460216002189542,0.3845733207541577,0.0005460085794020579,0.0005460385775066371,0.0005459510496268136,0.0005460099447640455,0.03054881532457218,0.03127002986237731,0.4096224873158757
doc1855,0.001018517979393888,0.0010184490792028308,0.0010186236348209612,0.001018611826496176,0.10112487496958662,0.0010186478258760179,0.0010184615574223039,0.0010184626990268541,0.001018457007237551,0.45948346887989,0.0010187475931245564,0.4302246769479223
doc1856,0.0004146835670563179,0.0004146907914035888,0.046429053239072406,0.00041473815309381003,0.16202672798062553,0.0004146686832803049,0.0004147106996454769,0.0004146299308630224,0.00041480565350007396,0.4399393447479069,0.0004146931203570181,0.3482872534331955
doc1857,0.3726358916320417,0.0005372137092238777,0.24628671661645568,0.0005371634530527277,0.0005371907931097544,0.07645664604653106,0.0005371957180719957,0.0005375083043133523,0.0805171423575209,0.1237454035337143,0.09713473435271755,0.0005371934832468952
doc1858,0.000684105932785536,0.2662049101691111,0.05999833404714178,0.0006841616916575962,0.0006842047165159078,0.38206503069635955,0.0006841212088344206,0.000684140921683465,0.0006841240973582441,0.0006841184774823509,0.08834080311672989,0.1986019449243401
doc1859,0.08812491831745921,0.0012471691457736347,0.0012473452964502864,0.001247311405948568,0.001247170215680825,0.001247194388786857,0.0012470563397344728,0.0012470212887321312,0.15191624231348302,0.0012470829710862533,0.3640350443198501,0.3859464439970146
doc1860,0.04308496568042236,0.02906448913006953,0.2264314132387075,0.0005877235568494722,0.00058774553973904,0.08056139072430385,0.1457735430914446,0.0005876431229629693,0.0005877131234969879,0.0005877225345523902,0.0518920554282208,0.4202535948292306
doc1861,0.0006129291999686017,0.0006128683561585297,0.0006129107813624948,0.0006128671750218201,0.343668224892193,0.24911901731318453,0.03298000893680613,0.0006128062222803649,0.0006128695253889085,0.08224359815991379,0.0006128574254800949,0.2876990420122417
doc1862,0.0012169738787949328,0.07889481420074908,0.0012169314343192547,0.32819010543598776,0.001216826772244193,0.0012168789885202442,0.0012169588594189312,0.0012166958940527319,0.4787367754707626,0.0012169294169056908,0.0012168297356476687,0.10444327991259697
doc1863,0.0004542466459058845,0.0004542204787538684,0.0004542328773836438,0.0004542977880337163,0.12130743958060991,0.00045430044516868147,0.6016307989215265,0.0004541885646055114,0.00045423440055248737,0.13325941759354115,0.0004542424558203899,0.14016838024809808
doc1864,0.0005231221044815989,0.0005230891692789104,0.23361869317507183,0.0005231290689554294,0.3619575979662308,0.0005231370598073866,0.0005231224107954144,0.0005230577676682025,0.0005232063720952684,0.13606986854195174,0.20106963964043972,0.0636223367232236
doc1865,0.07709332921092184,0.027541185548017936,0.06936580405081684,0.16623375778315733,0.16768476019561035,0.09080189394866658,0.0004271019620508474,0.00042705834156282226,0.08582594055088519,0.000427111394252729,0.3137449335990471,0.0004271234150105069
doc1866,0.0014453509081870728,0.001445387843061518,0.0014454387616690842,0.0014453298510987331,0.15371042066719057,0.001445455939420437,0.5078592692878025,0.1381907355857553,0.0014455445880149189,0.03033067599125842,0.15979087832436364,0.0014455122521779373
doc1867,0.0022135236471534305,0.002212931408262308,0.0022128520446907194,0.21034372888709618,0.2560461550943279,0.20200117005743354,0.002213132966218675,0.0022128258459899745,0.0022131758569944276,0.0022129971788317445,0.05593705888477994,0.26018044812822133
doc1868,0.04650710310366647,0.0015580691567815053,0.17010951111615252,0.1699487996528326,0.1554872195372248,0.0015580591940309234,0.0015578850475869192,0.0015578346984361118,0.0015580528043070254,0.08664758404073518,0.001557931600321028,0.361951950047925
doc1869,0.000998272122096744,0.0009981550180630915,0.0009982857577664772,0.0009981948571778799,0.1597520910918316,0.043226734829783287,0.33233406987324593,0.0009981965016999494,0.0009981682179891296,0.1345696234978977,0.0009982484332392743,0.323129959799209
doc1870,0.1722131732150331,0.07906801466924955,0.0015109516329123221,0.0015108769673037323,0.5626569455748651,0.0015110574038093593,0.0015110366453485954,0.02314334419843914,0.001511218261221121,0.061081291324978755,0.0015111177569065448,0.0927709723499325
doc1871,0.047455187587506324,0.0008185683120310468,0.000818548709088155,0.1793776749923833,0.000818555577758142,0.21272219382687424,0.0735137822594939,0.0008186351199951128,0.0008186215975873986,0.0008188217802414097,0.0008185262092017866,0.4812008840278392
doc1872,0.0015107718709852723,0.0015108162838211978,0.10022158730794947,0.0015109477464676647,0.16818663260054517,0.001510964044758026,0.0015108894814266842,0.001510855530513727,0.134545506570482,0.3057849045924566,0.28068503695821917,0.0015110870123749528
doc1873,0.002262821282472602,0.002262770635698148,0.41119861593919316,0.002262821545528234,0.002262812441238955,0.0022633535764114456,0.0022628891530345127,0.0022626890202811635,0.0022629325587374704,0.5661723747917101,0.0022630871018062527,0.0022628319538878106
doc1874,0.0008682116085764046,0.0008683862408367007,0.10402058789723295,0.0008682110394491873,0.4665461046484171,0.0008682721254252784,0.0859020268958148,0.0008681753197100809,0.06373650162824826,0.0008682481717645052,0.2737169597572877,0.0008683146672370244
doc1875,0.0004922347404811613,0.0004922183684565241,0.0004923463955360471,0.0004922427089004383,0.8760890541869312,0.07492249398975188,0.0004922282837458621,0.0004923372726093291,0.0004924327463881808,0.04455786797916465,0.0004922339117426564,0.0004923094162921773
doc1876,0.0652915303687783,0.04990842976800948,0.2919180321420238,0.0013664614289844825,0.38107633382814554,0.0013664661505448544,0.0013665219449484577,0.0013663156979597166,0.0013664070444872824,0.0013663568477989428,0.07447637223411528,0.12913077254420377
doc1877,0.0008120521731922859,0.0008118488285905327,0.25823801044854866,0.0008119365206951891,0.611253676313962,0.0008119336680418883,0.000811825496826016,0.0008118905333202073,0.0008119321511634028,0.0008118725164538761,0.12320104054434569,0.0008119808048604566
doc1878,0.0012471054747569097,0.001247312474803339,0.06689609229109401,0.1552418730217754,0.0012471720069748193,0.4714634662951874,0.0012471568020976378,0.001247058708002264,0.001247132816644523,0.0012472352149892755,0.001247032203072134,0.2964213626906023
doc1879,0.5550831732623793,0.0006282610437108959,0.0006283375259614635,0.09625689442595292,0.0006282404560315364,0.21192048786789502,0.0006282910115117314,0.000628375284885918,0.0006282966088569005,0.0006282698351749194,0.0006283509653006731,0.13171302171233862
doc1880,0.00044223682771740876,0.06795087878001231,0.0004422351313889602,0.24003125759928212,0.3098722250462787,0.00044217739389569425,0.00044221442316339605,0.0004421966976512202,0.09557130687959238,0.00044219615083119075,0.00044216321516706356,0.28347891185501967
doc1881,0.0005430017873944109,0.0005430393944975944,0.00054308741526812,0.0005431321088452561,0.8487200747558931,0.0005430593381218101,0.0005430479105189899,0.000542965476705357,0.0005430225808843661,0.00054310196087901,0.08281432848003713,0.06357813879095496
doc1882,0.0007623762493786886,0.08645023939795218,0.0007624393987261327,0.15020275788119805,0.042018883811514834,0.0007623283478930338,0.0007623839061912571,0.0007624216015807618,0.43405797391678813,0.0007624073442191971,0.0007624027362174861,0.28193338540834023
doc1883,0.0010968131233016762,0.1261849600061234,0.001096749172800764,0.0010967111030374165,0.0010966821415208335,0.0010966614162328566,0.8628480243010259,0.0010966179020550657,0.0010967321970105001,0.0010966350621487986,0.001096638119424046,0.0010967754553187206
doc1884,0.00396843846931717,0.003968827105802124,0.003968943093327601,0.003968554188813347,0.003968553308807165,0.003968652544844348,0.00396906756311985,0.003968387681594276,0.003969434858209148,0.8072067520280294,0.15310603853636806,0.003968350621767548
doc1885,0.0010082972342120608,0.251863268499388,0.0010083191818285365,0.0010083446194642893,0.738053539588159,0.0010084042928285065,0.0010083687338332643,0.0010082696079708674,0.0010083379666250955,0.0010082496393430983,0.0010082796640351675,0.0010083209723120241
doc1886,0.0016344796512224946,0.5308291022985616,0.0016342854371586824,0.0016344779362145816,0.0016344254481882694,0.0016345494022694446,0.0016343650728558184,0.0016343848097160052,0.0016343318661158123,0.0016345368366314208,0.001634250374356714,0.4528268108667093
doc1887,0.0004113498494986846,0.00041126223433097045,0.0004112827764445143,0.1127515399383742,0.205308392847132,0.0004112895199394125,0.0004112874850456346,0.0004112342581102947,0.00041126457840236387,0.5261996953896871,0.0004112620737956117,0.1524501390492393
doc1888,0.0008607479018279729,0.0008608313599647675,0.111136058245099,0.22621060322581585,0.0008607808615453455,0.20924266169181696,0.0008608405592863114,0.0008607515322999105,0.0008607900103682413,0.4465243794099141,0.0008607164476592314,0.0008608387544025132
doc1889,0.0005644316424436405,0.07732090783429744,0.000564515455311649,0.38716012147226775,0.0005644668639408171,0.0005644833461109224,0.0005645124808835514,0.0005644027293426818,0.0005644882830202216,0.0005644953305410725,0.0005644391533857992,0.5304387354084545
doc1890,0.0020331131567670933,0.0020327673450425787,0.0020331503484737295,0.0020330615413696727,0.0020328793122975247,0.10838321207636686,0.002033046666411273,0.0020327112185018433,0.002033166763002593,0.5778129222621567,0.29550662686152956,0.002033342448080433
doc1891,0.0026181627022745088,0.0026185497565204188,0.06417799667120754,0.0026183578821551935,0.0026181524515451866,0.0026187508280886176,0.0026183895926075364,0.0026188495463197597,0.002618695379501925,0.5054127782425801,0.002618004323006059,0.4068433126241932
doc1892,0.04406484329747346,0.0009691927173904947,0.0009692418560013738,0.23458287548040213,0.1588024652227085,0.0009692474514320798,0.1986232078414165,0.000969189159950347,0.35714198759593735,0.0009692894387609852,0.0009692841634416226,0.000969175775085022
doc1893,0.002212813925355285,0.0022126914793525695,0.0022131998924235135,0.8410628872911048,0.13680872617208037,0.0022129790745982697,0.0022126023577425246,0.002212463467806241,0.002212608233169238,0.0022128225488255667,0.002212939552376539,0.0022132660051652456
doc1894,0.0012021512603029945,0.0012021428037236577,0.0012021892027830761,0.0012021398062527775,0.21600160483122255,0.0012022054376632676,0.0012021879170626077,0.0012021121178411316,0.0012021779948823926,0.7213018977002141,0.05187704206189112,0.001202148866160271
doc1895,0.002762893472673083,0.002763066228374009,0.47998581391180994,0.0027629772952126415,0.0027629605847324028,0.0027629104488695318,0.002763052142129589,0.0027627584236448247,0.002763121293487314,0.492384023243042,0.002763424477598748,0.0027629984784259725
doc1896,0.00048742285261520966,0.0004874399992426784,0.0004874807258906837,0.06682101329716367,0.03570566954921259,0.0004874213037650766,0.000487420614725955,0.0004874007692550295,0.00048749633883518714,0.5782761716044681,0.00048752078524481966,0.31529754215958095
doc1897,0.07759075579437288,0.0011088695031863213,0.0011088838875479108,0.0011089155150109827,0.04925248994136191,0.36080807496742395,0.0011089769401957188,0.001108983791089292,0.06223340844625396,0.44235276997084455,0.0011089899449733779,0.0011088812977391145
doc1898,0.24635686161722006,0.0006889291636844884,0.0006889107091009224,0.0006889340960149201,0.10087222683812674,0.05539949045022736,0.018486848235699755,0.0006888242382496314,0.07280755526078428,0.0006888781026480034,0.0006889365998009161,0.5019436046884428
doc1899,0.0010083454556338856,0.0010082277729242738,0.001008448534803736,0.0010082606445820995,0.0937223797998887,0.04769585152651269,0.001008374464039993,0.0010082698576464814,0.0010083724925883252,0.7843341639525593,0.06618094899602107,0.0010083565027995053
doc1900,0.0014453700331505089,0.10332407707218975,0.058640827710432025,0.0014454770673146156,0.0014453416498013357,0.001445354950434071,0.0014454453259532042,0.0014452409040089673,0.17609394692055813,0.001445490500950272,0.65037804792665,0.0014453799385570501
doc1901,0.366906062796376,0.008931480155192783,0.008930711115056476,0.008929221636008164,0.44046301169794405,0.11225533053956918,0.008929471600293988,0.008930935475402958,0.008929902611185038,0.008931190712562499,0.008932830328823717,0.008929851331585251
