,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1646,0.5350428673854464,0.007813074651656192,0.007813168533379787,0.41807578441820253,0.007814172699094478,0.007814088142363373,0.007813523241020288,0.007813320928837037
doc1647,0.4341326225034899,0.017243517271109135,0.017249492368216095,0.01724437991773348,0.01724719269257802,0.017242231244920726,0.017242166333638165,0.4623983976683145
doc1648,0.9285621052838869,0.010204469320875351,0.010205039496680154,0.010205124113934708,0.010205061642734922,0.010204944265640364,0.010204084509301043,0.010209171366946442
doc1649,0.5140081085188768,0.0059535606674436465,0.005954399624654715,0.00595345668673341,0.0059546852719174065,0.005953688759010944,0.45026779243912907,0.005954308032233927
doc1650,0.0023368382471685802,0.4602401572179945,0.4525851335989163,0.002337068025149024,0.0023368701890543616,0.002336630437522765,0.07549043569328756,0.002336866590906866
doc1651,0.0017010834782973242,0.17545824687302988,0.10468033958554902,0.5031629207562681,0.20989431712897402,0.0017009905698946357,0.0017011552479682286,0.0017009463600187501
doc1652,0.002337024982145321,0.12814641691924575,0.002337262859029637,0.4089817441355985,0.4511858817411375,0.002337222651220511,0.002337115311795408,0.0023373313998273854
doc1653,0.35104497699126247,0.0013553685846825184,0.0013553147802665539,0.0013552958790019655,0.0013552556027691576,0.6408232776782026,0.0013552479953190901,0.0013552624884955694
doc1654,0.1446102649464145,0.0006106416937267337,0.07013517410160287,0.44044436200253617,0.34236755466234303,0.0006106641572191831,0.000610646077024751,0.0006106923591328277
doc1655,0.036077610245653084,0.0008014456363064145,0.0008014222331142632,0.0008015200623521828,0.7949556424071722,0.16495944217024386,0.0008014999084183726,0.0008014173367395731
doc1656,0.2542606083705995,0.0015928417976033744,0.1838552631277982,0.3844889172336573,0.001592727570149195,0.0015929039548492592,0.1710238675871665,0.001592870358176704
doc1657,0.0018256509031826212,0.6348050472192994,0.07955904729112842,0.2765091323076361,0.0018253691859584668,0.001825459897205042,0.0018251937549938267,0.0018250994405960292
doc1658,0.00156785356836729,0.07212134282849535,0.0015677705301677287,0.29783026062886997,0.3025982091457886,0.32117882692685706,0.0015678841658836211,0.0015678522055704075
doc1659,0.0016454187464117964,0.0016452730293818117,0.0016452548916429327,0.9154139382875947,0.0747142911857954,0.0016454262131725052,0.00164545914829964,0.0016449384977012197
doc1660,0.0012232408804067904,0.001222811946652679,0.025535573164175415,0.5179248927794315,0.4504252754970073,0.0012227228162806486,0.001222895074202254,0.0012225878418432262
doc1661,0.0008946636444745054,0.26317732493668433,0.0008946782413263349,0.731454464086303,0.0008946394836432916,0.0008947624127106006,0.0008947342987078382,0.0008947328961502538
doc1662,0.25540363206622446,0.2885713412139494,0.1343864571852762,0.0011658809440571885,0.18841242980110845,0.0011658774507628173,0.12972871663914065,0.001165664699480769
doc1663,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc1664,0.001792412955889664,0.9874516883677054,0.0017923887835450487,0.0017931164223877482,0.0017926193562760615,0.0017928176077162859,0.0017923705775145186,0.0017925859289653443
doc1665,0.6913315392539994,0.0625129754640322,0.0012227922604025937,0.24004143095233313,0.0012230001439438181,0.0012228086829239647,0.0012228155552486627,0.0012226376871161935
doc1666,0.0028741888713716343,0.0028745057092946884,0.0028747675390878324,0.5997323665357464,0.0028741979614627404,0.3830215281258393,0.002874342271290308,0.0028741029859070517
doc1667,0.11548486471658155,0.36867232338724437,0.0007888405092720403,0.3425324045367407,0.09260591046679295,0.0007888993892923285,0.0007888305885917228,0.07833792640548416
doc1668,0.031089404650269718,0.0007155600943039683,0.0007155360379358594,0.9147302116827873,0.050602875634946365,0.00071553153740294,0.0007154611198395574,0.0007154192425141489
doc1669,0.0008349478594725882,0.0008349506465986783,0.0008351473181550214,0.0008349593464030358,0.0008349156061074106,0.9941551516621824,0.0008348730177220415,0.0008350545433588078
doc1670,0.2104376495009413,0.4120524269127796,0.22410691704195593,0.0020497931814828065,0.0020497502107600764,0.14520404270315918,0.0020498908709635252,0.0020495295779575894
doc1671,0.0014973914656115244,0.0014974995782254044,0.12432547190168251,0.0014974015366591752,0.7726283575400101,0.00149735716438764,0.09555902938959117,0.0014974914238324512
doc1672,0.0010332360461897106,0.3877978652805656,0.00103334860443582,0.5212796393105961,0.0010332985740297868,0.001033267390636855,0.08575610024047867,0.0010332445530673964
doc1673,0.0016184653304260755,0.0016185248178925196,0.0016186861984527794,0.0016183139552194941,0.6894271556080753,0.28217980535935133,0.001618364740505861,0.020300683990076673
doc1674,0.328961536337773,0.0012082062915902323,0.39071743008438914,0.001207972010769741,0.031284976164894854,0.2092304300515057,0.0012079678597163295,0.036181481199361015
doc1675,0.6458568230027083,0.0017011368976049097,0.0017012751463315286,0.0017011585188553477,0.06550181484598075,0.28013578636872316,0.001701050074779009,0.0017009551450169315
doc1676,0.16984365708836938,0.5346061166847368,0.2893608214404929,0.0012378985514617897,0.0012379354086158804,0.0012379286106796391,0.0012378409957611186,0.0012378012198826034
doc1677,0.000589045282701748,0.7501703036394267,0.0542203381300503,0.19266395487094307,0.0005891438881066952,0.0005891113643958418,0.0005890588605897198,0.00058904396378576
doc1678,0.0010227278830532067,0.49552605348289697,0.07840251923561961,0.3893779610367428,0.0010227854833157986,0.0010227397422794269,0.03260256653325628,0.0010226466028358534
doc1679,0.0006546223599662546,0.0006546099661634099,0.5842295625213317,0.0006546344550305522,0.1125567846138618,0.0006546227528368895,0.29994059189298855,0.0006545714378209728
doc1680,0.00041889784505149487,0.15734029096343194,0.11942586184454626,0.7043735614462308,0.017184868325976703,0.0004188531821493761,0.00041885395892949447,0.000418812433683957
doc1681,0.28416170399230917,0.6115365861863253,0.000973037171116233,0.0009730248314503593,0.09943660538098331,0.0009730444599192758,0.0009729845544279133,0.0009730134234684062
doc1682,0.3239779515627578,0.002646389400793299,0.0026467863383423168,0.6601444218275364,0.0026459813076014456,0.0026464617984127063,0.0026460766031309573,0.0026459311614251304
doc1683,0.28508889972782925,0.623522219922632,0.08707008291640567,0.0008637610172968674,0.0008637863973597467,0.0008637586021439965,0.0008637779632747955,0.0008637134530577908
doc1684,0.0016185701059287893,0.123093092244228,0.8671958697474644,0.001618540905714214,0.0016185146773139848,0.0016185145911234437,0.0016185782566737418,0.0016183194715533567
doc1685,0.0010227495896057228,0.0010229245770583117,0.7684733949244666,0.0010227688053906338,0.22539017329458202,0.0010227125197315846,0.0010226693884600696,0.0010226069007050096
doc1686,0.5248458049641432,0.13093567107848572,0.0010664516853714798,0.10345065834771389,0.23650229576131998,0.0010664591944135908,0.0010663824018631563,0.001066276566688961
doc1687,0.0006033081953641867,0.47727037034455777,0.1421067522073372,0.0006033101785331243,0.07510319802006103,0.3031065167872939,0.0006033263684528272,0.0006032178984000213
doc1688,0.0037319050755324876,0.003731985199040196,0.0037319665616403893,0.003732430042991868,0.8901253802244301,0.0037318321243017664,0.0037322347663204924,0.08748226600574262
doc1689,0.0008946752606495498,0.07392588470226794,0.0008946665554766618,0.0008949695521773495,0.0008946474437723177,0.0008946847948624046,0.0008946655162932367,0.9207058061745006
doc1690,0.0008946752606495498,0.07392588470226794,0.0008946665554766618,0.0008949695521773495,0.0008946474437723177,0.0008946847948624046,0.0008946655162932367,0.9207058061745006
doc1691,0.0008713938761265437,0.16163060967274034,0.3457123873157664,0.0008713820780853191,0.2672486882425926,0.22192289534127735,0.0008713524218145539,0.0008712910515968106
doc1692,0.5201874218494957,0.10918272973781308,0.0011795759767306516,0.0011795667839410464,0.06627984490369788,0.29963192276894945,0.0011795763512605075,0.0011793616281116882
doc1693,0.0022835908072254977,0.09916013025857785,0.0022838229165272838,0.8871379529391844,0.002283694767413623,0.002283634968286742,0.002283677451760405,0.00228349589102421
doc1694,0.000856321888187037,0.0008563669356313027,0.3767354877462292,0.0008564048500217699,0.6181261104634832,0.0008563927936405525,0.0008565842961857647,0.0008563310266210446
doc1695,0.0005326028191273346,0.04720078065625668,0.0005327286368596251,0.897678144201821,0.0005326211043175565,0.044505830346061856,0.0005326381667275932,0.008484654068828382
doc1696,0.001543473115853561,0.0015436361609771163,0.10747532050528108,0.8232569642190027,0.001543422501069131,0.001543510077460402,0.0015435074224036491,0.06155016599795216
doc1697,0.0482607458937617,0.3770771449796692,0.05226081269582506,0.5199286233836452,0.000618169685026155,0.0006181654044213767,0.0006182183292336597,0.0006181196284175811
doc1698,0.0006338943062179755,0.7948317371509283,0.0006338811451108476,0.0006338418970233432,0.0006338469746696656,0.2013649449137819,0.0006338876707283868,0.0006339659415395686
doc1699,0.0020922956896878495,0.11840477766637546,0.002092395303978839,0.6230491023589316,0.2480843246631164,0.0020923677494840746,0.0020923368475204884,0.002092399720905354
doc1700,0.9351776991314674,0.009259698652106593,0.009259664785878415,0.009261272044987898,0.00926034013334293,0.009260425330135212,0.00925989248405297,0.00926100743802847
doc1701,0.5350428673854464,0.007813074651656192,0.007813168533379787,0.41807578441820253,0.007814172699094478,0.007814088142363373,0.007813523241020288,0.007813320928837037
doc1702,0.4341326225034899,0.017243517271109135,0.017249492368216095,0.01724437991773348,0.01724719269257802,0.017242231244920726,0.017242166333638165,0.4623983976683145
doc1703,0.9285621052838869,0.010204469320875351,0.010205039496680154,0.010205124113934708,0.010205061642734922,0.010204944265640364,0.010204084509301043,0.010209171366946442
doc1704,0.5140081085188768,0.0059535606674436465,0.005954399624654715,0.00595345668673341,0.0059546852719174065,0.005953688759010944,0.45026779243912907,0.005954308032233927
doc1705,0.17934594132797843,0.002184100038664814,0.002183756625661124,0.28493317378417116,0.44937936447393234,0.0776058416082358,0.0021839532190892157,0.0021838689222670685
doc1706,0.001208081158267893,0.0012079951862087547,0.768159502375039,0.22459282964606203,0.0012078592090077308,0.0012080352762660767,0.0012078431653634095,0.001207853983784914
doc1707,0.001113887268784218,0.0011138612080151588,0.11966746836547736,0.0011138708888424893,0.6433448287506756,0.0011138863407082712,0.23141846217911322,0.0011137349983837894
doc1708,0.0006220881293141173,0.11968006379419809,0.14823849969619757,0.0006220553997845113,0.06256891312934665,0.6670243127468896,0.0006220236589133614,0.0006220434453562237
doc1709,0.34497936890051634,0.0012535048323284465,0.08822715580054098,0.1510990401304534,0.0012534552849246595,0.3958732926101289,0.001253402283790701,0.016060780157316566
doc1710,0.2285806015398186,0.3057747466294192,0.16422969186773248,0.11351549386661136,0.0010332865963462445,0.1430028206195169,0.001033329593212237,0.04283002928734287
doc1711,0.0009279667355423618,0.19300886966255504,0.000927859192687517,0.7173519394252482,0.0009279326762935607,0.0009279466743186049,0.08499957015138279,0.0009279154819719071
doc1712,0.07343146803253081,0.19968072997558173,0.12263779170897338,0.0014753248231826703,0.5983484518854126,0.001475342020709077,0.0014753552220260536,0.0014755363315837433
doc1713,0.001760927566338252,0.0017607329617483566,0.001760848661520873,0.4768616058338429,0.5125727618327864,0.0017609525306386843,0.0017609992929747934,0.0017611713201497355
doc1714,0.0013024874057259704,0.0013024258134961954,0.1089121509699941,0.7998385510271702,0.060489520790766325,0.025550088689555262,0.0013022032338033934,0.0013025720694884095
doc1715,0.001302620104940701,0.2376199352816713,0.0013023345104334568,0.6932518374948052,0.0013024389693170194,0.0013025017403362807,0.0013022703162269887,0.06261606158226896
doc1716,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc1717,0.0013553518057871315,0.001355460501541206,0.5571835175174871,0.4047934556470428,0.0013551854176049871,0.0013551670991620768,0.03124644815954583,0.0013554138518290751
doc1718,0.0027938497926941037,0.20151013397521356,0.06828534711300208,0.36763310046822384,0.35139637696341613,0.0027938854571266897,0.0027938775799389477,0.00279342865038464
doc1719,0.0007705937357184784,0.8428777951870631,0.05397574075251836,0.099293474008939,0.0007705916946166898,0.000770628013971688,0.0007706240071457243,0.0007705526000270747
doc1720,0.001792412955889664,0.9874516883677054,0.0017923887835450487,0.0017931164223877482,0.0017926193562760615,0.0017928176077162859,0.0017923705775145186,0.0017925859289653443
doc1721,0.001285610287370968,0.34117110156508285,0.0012857237572049677,0.6511150658002328,0.0012856330918026456,0.0012857898451293227,0.0012855517855339443,0.0012855238676423005
doc1722,0.0011264682554168897,0.09778668441830184,0.21230957163208578,0.6666897724300523,0.0011265562963165832,0.001126435742852361,0.0011263911560223344,0.018708120068951964
doc1723,0.0008349478594725882,0.0008349506465986783,0.0008351473181550214,0.0008349593464030358,0.0008349156061074106,0.9941551516621824,0.0008348730177220415,0.0008350545433588078
doc1724,0.0012533999643598004,0.4320404721107902,0.4284831584053271,0.13320939353229871,0.001253448589194691,0.00125337410427347,0.0012534416917566902,0.001253311601999293
doc1725,0.0018251702773082392,0.9053043885827471,0.001825258218699676,0.0018252936035825784,0.08374426332175951,0.001825235012642537,0.0018253828875606506,0.0018250080956997386
doc1726,0.000782664339595206,0.15952780676020492,0.5470531957707837,0.2895057712440606,0.0007826678010464347,0.0007826665260019774,0.0007826482177452646,0.0007825793405618814
doc1727,0.0030496688850833696,0.0030496772196497253,0.0030493980279333133,0.0030502737716097913,0.9786531005241149,0.003049265328884357,0.003049134427138795,0.0030494818155855797
doc1728,0.14837637170919274,0.8094222133661024,0.00035879627933421644,0.04040751517905821,0.0003587893719247702,0.00035879702951900996,0.00035879001605621565,0.0003587270488124761
doc1729,0.0008946636444745054,0.26317732493668433,0.0008946782413263349,0.731454464086303,0.0008946394836432916,0.0008947624127106006,0.0008947342987078382,0.0008947328961502538
doc1730,0.0007155221703042373,0.0007154177910691846,0.16645816153660617,0.740231573168944,0.0007155382602091083,0.08973290275839761,0.0007154379372629301,0.0007154463772068761
doc1731,0.0010227278830532067,0.49552605348289697,0.07840251923561961,0.3893779610367428,0.0010227854833157986,0.0010227397422794269,0.03260256653325628,0.0010226466028358534
doc1732,0.014775749047852714,0.0008637412765086564,0.14870344660774237,0.0008638086035862562,0.8322021378226752,0.0008637243610275312,0.0008636779598584238,0.0008637143207489883
doc1733,0.0011935416552955648,0.3985185244854429,0.3071617194704995,0.24671551357959295,0.042830202052580514,0.0011934636132554678,0.001193552188642642,0.00119348295469041
doc1734,0.0006633315554118645,0.24245009836807094,0.0006633319218058981,0.7129080779157171,0.041325371053526495,0.0006633027274579917,0.0006632549311959477,0.0006632315268137524
doc1735,0.0035980316944288775,0.003597769116384271,0.40462791343666743,0.003597915330269274,0.5737845387801803,0.003598492414576381,0.0035979889977586304,0.003597350229734805
doc1736,0.17437402954421907,0.6215754915308535,0.0012692660688582052,0.0012692048357975001,0.0012692326101315995,0.19770417937572324,0.0012694604885968022,0.001269135545820126
doc1737,0.0005269839970380592,0.9517826369709682,0.0005270032805837068,0.0005269754659773499,0.045055476367181435,0.0005269906424423997,0.0005269974070512703,0.0005269358687576472
doc1738,0.0011795352741292395,0.001179542717947533,0.44730408230614915,0.16083728174118078,0.09774742622916785,0.28939311515966,0.0011794163663399072,0.0011796002054255993
doc1739,0.0032473916864577297,0.003247868958553402,0.0032475697818362716,0.003247713824645331,0.7061477276736811,0.27436719536441334,0.0032475715419939505,0.003246961168418752
doc1740,0.046870190705884635,0.08442841585241201,0.41189288171166044,0.0003925321870571845,0.23066356661551768,0.22496720727707034,0.0003926093269954504,0.00039259632340225023
doc1741,0.0007104074115421939,0.0007104763796482996,0.322305234130728,0.6734320539764248,0.0007105266715421991,0.0007104398660573789,0.0007105177387164726,0.0007103438253405521
doc1742,0.0004242153447194131,0.03883817972000697,0.16412099563219926,0.7813039300769805,0.0004241728898169485,0.014040212594005615,0.00042415646194910535,0.0004241372803220646
doc1743,0.0009194212843380186,0.0009195136536946937,0.0009193048097963065,0.0009193226692682302,0.0009194118694672358,0.0009194289924567867,0.0009193427368414291,0.9935642539841373
doc1744,0.0009194212843380186,0.0009195136536946937,0.0009193048097963065,0.0009193226692682302,0.0009194118694672358,0.0009194289924567867,0.0009193427368414291,0.9935642539841373
doc1745,0.001139154465013491,0.7399118197177948,0.0011393161362765213,0.0011394117884717008,0.09345581864537644,0.0011392473024466505,0.1609359811181822,0.0011392508264380964
doc1746,0.020763383713433926,0.00020977791413625345,0.07788434808643603,0.36452290483253325,0.5122563813512669,0.0002097971566296461,0.023943603729700454,0.00020980321586348992
doc1747,0.0012229288051527922,0.6405327475422802,0.0012227824023533758,0.17073623559534648,0.09969298774287119,0.08414678088113017,0.0012228252225923264,0.0012227118082733677
doc1748,0.0011795849163105006,0.8563820568245736,0.00117953959132562,0.11595931524946108,0.02176107290799077,0.00117943794314214,0.0011795369568564553,0.0011794556103399071
doc1749,0.000973032678479668,0.000973093982771243,0.6118633437042901,0.0009729750782574362,0.0009730751444469369,0.0009730870889999275,0.38229853538493164,0.0009728569378231164
doc1750,0.0011015918431760427,0.9922890536802321,0.0011016387421957639,0.0011015238144696932,0.0011016110057655555,0.0011015693368462058,0.0011015905857393326,0.0011014209915751847
doc1751,0.0013930174780156655,0.001393084491394625,0.26464771906591483,0.7269943501809989,0.001392972995855283,0.001392983793711045,0.00139295777890744,0.001392914215202166
doc1752,0.19708411975333617,0.03464852365325216,0.001126395741635712,0.7057035680356855,0.0011263936743026962,0.001126505644798586,0.05805820448638677,0.0011262890106025006
doc1753,0.0011392861109318548,0.6476378486631383,0.06456703578470625,0.2820989154981825,0.001139364785847163,0.001139262335562003,0.0011391667362161061,0.001139120085415581
doc1754,0.0007054997151934885,0.0007054144507889116,0.5927469373863549,0.03005872960113255,0.3736673162450666,0.000705380390276976,0.0007053775327895282,0.0007053446783970592
doc1755,0.47847855755982566,0.0009453676926124268,0.0009454432418099664,0.39894632426104604,0.0009454472877137947,0.11784801914761187,0.000945417173916447,0.0009454236354638098
doc1756,0.002283543081055447,0.6629116975259562,0.14586031317229678,0.0022836012916897996,0.0022837688477664307,0.17980999506897755,0.0022834280451494793,0.002283652967108396
doc1757,0.9351776991314674,0.009259698652106593,0.009259664785878415,0.009261272044987898,0.00926034013334293,0.009260425330135212,0.00925989248405297,0.00926100743802847
doc1758,0.5350428673854464,0.007813074651656192,0.007813168533379787,0.41807578441820253,0.007814172699094478,0.007814088142363373,0.007813523241020288,0.007813320928837037
doc1759,0.352615626064558,0.3405524345300455,0.0033563199278833777,0.003356568667224731,0.0033560662108849484,0.003356384401501937,0.290049886627776,0.003356713570125575
doc1760,0.4341326225034899,0.017243517271109135,0.017249492368216095,0.01724437991773348,0.01724719269257802,0.017242231244920726,0.017242166333638165,0.4623983976683145
doc1761,0.9285621052838869,0.010204469320875351,0.010205039496680154,0.010205124113934708,0.010205061642734922,0.010204944265640364,0.010204084509301043,0.010209171366946442
doc1762,0.5140081085188768,0.0059535606674436465,0.005954399624654715,0.00595345668673341,0.0059546852719174065,0.005953688759010944,0.45026779243912907,0.005954308032233927
doc1763,0.9406687736366557,0.008475267774437432,0.008475072438051552,0.008476163626828492,0.008475677872260225,0.008475398140542871,0.008475499838029494,0.008478146673194254
doc1764,0.8831127075969114,0.005618451553652158,0.005618231519049658,0.0056199466884693,0.08317345305624768,0.005619369889492105,0.0056183413948635635,0.005619498301314135
doc1765,0.001355330966150192,0.2813278484133664,0.0013552042970071893,0.7105402507738743,0.0013553759434751038,0.0013553345599852163,0.0013552992216754344,0.001355355824466161
doc1766,0.0017611304360191527,0.0017610369183028497,0.26096805394178246,0.5627529631930647,0.0017611565673307232,0.16747408533632585,0.0017607794891604364,0.0017607941180138522
doc1767,0.0013196081804139968,0.2529928093442534,0.0013196420068378764,0.0013195827718110982,0.3243882600788831,0.4160212718347753,0.0013194739994123238,0.0013193517836128934
doc1768,0.0022326779232104002,0.0022325774414173934,0.002232680118540681,0.7998504499828707,0.12032984607763147,0.06865664478214954,0.0022325498505464687,0.0022325738236333654
doc1769,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc1770,0.0024516780686430176,0.9154137545196679,0.0024517730800845162,0.0024517280907364377,0.06987654163572454,0.0024516092819224762,0.002451478924527217,0.002451436398693869
doc1771,0.0014332242576340372,0.0805310494200342,0.3178524743909804,0.5944514298977682,0.001433040937456089,0.001432961551034368,0.0014330576887913694,0.0014327618563012142
doc1772,0.0020922956896878495,0.11840477766637546,0.002092395303978839,0.6230491023589316,0.2480843246631164,0.0020923677494840746,0.0020923368475204884,0.002092399720905354
doc1773,0.0013930169544188475,0.0013929934475955242,0.08081305632261862,0.4469823524032037,0.29152406873445674,0.001393044889455117,0.13388163263982786,0.04261983460842354
doc1774,0.002232678759027476,0.002232729687164494,0.002232924941383292,0.6870083557625991,0.2511039543149464,0.002232782246277456,0.0022324490378432217,0.0507241252507585
doc1775,0.5449784847727384,0.0020084002481241614,0.002008460264419136,0.0020083678944217993,0.00200841879681775,0.4429712952947164,0.002008270319093801,0.0020083024096685005
doc1776,0.5177926342094267,0.11239289235648454,0.0016186971688759832,0.2508842341056473,0.0016184490423667244,0.11245604133570085,0.001618521174129957,0.0016185306073679116
doc1777,0.0008349478594725882,0.0008349506465986783,0.0008351473181550214,0.0008349593464030358,0.0008349156061074106,0.9941551516621824,0.0008348730177220415,0.0008350545433588078
doc1778,0.0015202031344298816,0.0015203849018687145,0.21596936655610902,0.054463514369994956,0.7219664720742733,0.0015199820243490957,0.0015198941356305133,0.0015201828033444753
doc1779,0.0005961132872766245,0.0005961112096328392,0.632532008465125,0.31045934673261255,0.0005960410094099691,0.05402832361088484,0.0005960716581894218,0.000595984026868698
doc1780,0.001792417928922772,0.2757086841377403,0.40226666820217155,0.31306273396515194,0.0017923600207428493,0.001792304624125304,0.0017924822667822666,0.0017923488543629034
doc1781,0.0014537583780417109,0.4409393425599593,0.3336548978896391,0.21813664019126008,0.001454187484312114,0.0014537067019743555,0.001453773560119332,0.0014536932346939804
doc1782,0.0007951386173088499,0.6486004939714825,0.0007950370461818036,0.14343316458858063,0.1574184246674109,0.04736765523714578,0.0007950333996220109,0.0007950524722674992
doc1783,0.0013553518057871315,0.001355460501541206,0.5571835175174871,0.4047934556470428,0.0013551854176049871,0.0013551670991620768,0.03124644815954583,0.0013554138518290751
doc1784,0.0014329578824624572,0.001433013181921993,0.2787107899440767,0.0014328371297789029,0.09441349167455962,0.6197111547876194,0.0014328718745141545,0.0014328835250667948
doc1785,0.000742034333404449,0.7432492052784694,0.0007420742958213292,0.000741990209764646,0.10604118356881993,0.1469995028541612,0.0007420018023050011,0.0007420076572542434
doc1786,0.08228520947766704,0.18777286274228475,0.5756840453873946,0.0017013205245258842,0.1474535622289532,0.0017010496083746276,0.0017011320231654263,0.0017008180076346123
doc1787,0.0014974699428948759,0.15734039143223502,0.8336750641001223,0.0014975582371672608,0.0014974284310640138,0.0014975375185278727,0.0014973420313583968,0.0014972083066303252
doc1788,0.02834714581446205,0.2576837498858205,0.002184155304432722,0.38808679956749714,0.002184036739350093,0.0021840583202373236,0.2227696972264584,0.0965603571417419
doc1789,0.001033416463337377,0.5102998754396496,0.001033423685074264,0.368269970959686,0.0010333329588847607,0.1162633535816856,0.0010333702645535891,0.0010332566471288245
doc1790,0.1008539346459351,0.4788911590483037,0.0004004157851450958,0.00040047876807281315,0.05139627379551008,0.3517588087963528,0.015898561409345154,0.00040036775133527237
doc1791,0.001453795587011387,0.0014538599181274116,0.9898235334674717,0.0014538211585270486,0.0014537431236979288,0.001453838979257733,0.0014537477518150597,0.0014536600140917717
doc1792,0.0003680206821870947,0.8172170560915348,0.00036799940985549664,0.00036801712621611986,0.05497927268206071,0.12596360548799607,0.0003680131885959729,0.0003680153315537317
doc1793,0.0014972659977133703,0.917136739408674,0.0014974489742024977,0.0014972521757969461,0.0738791386435478,0.0014975230044119874,0.0014973213111748353,0.0014973104844786238
doc1794,0.00032288566829942044,0.6833897043198356,0.0003228601284704006,0.1544951843077562,0.01397256794856792,0.10269937899286216,0.04447457439903728,0.0003228442351711399
doc1795,0.0018591420004998094,0.0018592924573426256,0.0018590496531643349,0.09963281477698946,0.8892123689159704,0.0018591591261848221,0.0018590623979704776,0.0018591106718782063
doc1796,0.20754220178870444,0.00037210777804588856,0.5935958481459948,0.00037211837052076343,0.197001263213264,0.0003721388845853596,0.00037210506689363014,0.00037221675199116755
doc1797,0.0005298179876936015,0.09534043439221465,0.3060531068568923,0.06086913486015729,0.4753399447585355,0.0608080036868092,0.0005298240211157415,0.0005297334365816968
doc1798,0.09953811998361253,0.17295347752086015,0.0007311418810047558,0.05007803287763872,0.5950160318855663,0.08022088088324343,0.0007311913749137043,0.0007311235931605387
doc1799,0.002184180311213181,0.002184111382813998,0.0021844014988004487,0.9847110686582997,0.0021841084755027927,0.0021842593809419364,0.0021842671666749873,0.0021836031257528718
doc1800,0.1415790508339659,0.0014537219477655237,0.8496981733917939,0.001453818608557647,0.0014538838451924369,0.0014538802658904668,0.0014538059484924947,0.0014536651583417254
doc1801,0.002874012981219825,0.002873944964366216,0.0028738973285805038,0.7809025721215096,0.20185264467603695,0.0028739231424769153,0.0028740063705335645,0.002874998415276449
doc1802,0.0009194212843380186,0.0009195136536946937,0.0009193048097963065,0.0009193226692682302,0.0009194118694672358,0.0009194289924567867,0.0009193427368414291,0.9935642539841373
doc1803,0.32222903138074194,0.3169501040535469,0.16987271722099684,0.12040788071912274,0.06856337964418696,0.0006589701332426499,0.0006589108748438218,0.0006590059733179614
doc1804,0.0009194212843380186,0.0009195136536946937,0.0009193048097963065,0.0009193226692682302,0.0009194118694672358,0.0009194289924567867,0.0009193427368414291,0.9935642539841373
doc1805,0.000400486361651557,0.0004004489412735376,0.00040043773731066317,0.8497056095886781,0.0960852841194066,0.05220690601506479,0.0004004296168701376,0.0004003976197447259
doc1806,0.00039724101215373445,0.0003972293571624939,0.5008422842818584,0.1020618910525162,0.21195285922651894,0.18355403339342483,0.00039727646552185057,0.0003971852108434554
doc1807,0.18090229662408353,0.16090335136923353,0.4797071754990007,0.0007590152249301237,0.13345486279903146,0.0007589931181134295,0.015809109610209583,0.02770519575539765
doc1808,0.14178234548431923,0.3717094959921459,0.0020924656351444196,0.47604500846648523,0.002092648454045701,0.0020926390948228383,0.002092608017997487,0.0020927888550391883
doc1809,0.0018253537137405483,0.2859307792677349,0.25685478582477017,0.0018254252354124724,0.25213605854840193,0.1093212544370742,0.09028116583731391,0.001825177135551734
doc1810,0.08430670367525447,0.0005960488105271988,0.39404802690872714,0.0005961376052211568,0.000596139470527162,0.5186647969540225,0.0005960799762286592,0.000596066599491628
doc1811,0.028029043087975783,0.4889316100145735,0.11063418717898611,0.37078388330196527,0.00040530841600103934,0.00040529766893122686,0.00040529012025094087,0.00040538021131603276
doc1812,0.0004315232978484996,0.0004315119306189655,0.11245088527984715,0.10751070058752059,0.5513400466083059,0.22176699191935276,0.000431482389344588,0.005636857987161448
doc1813,0.04755375777854531,0.000483729389898628,0.09432172210853187,0.8557061016612922,0.0004836540528282295,0.000483666189502811,0.00048365337018960034,0.00048371544921119386
doc1814,0.0025131426582941222,0.5094578299528488,0.1488385506721723,0.32913848332493506,0.002512986540894888,0.0025128887465882452,0.0025130414145835707,0.002513076689682955
doc1815,0.002137161690222073,0.1948786086808223,0.3420519686830755,0.4523839049452775,0.0021371383897223037,0.002137211227953687,0.0021370795620127797,0.002136926820913839
doc1816,0.0031455269703723468,0.7024584458456382,0.0031459527973303346,0.2786692389785071,0.0031451807443608443,0.0031457387066279787,0.0031448940406239956,0.0031450219165393024
doc1817,0.0014328817413517742,0.9129862822289969,0.0014330289857651696,0.0014328633378080315,0.07841604419786871,0.0014329744754695705,0.0014328904023212,0.0014330346304186126
doc1818,0.0010333766704152562,0.0010333297361745757,0.0785392945770629,0.7575548093047167,0.06350473278848899,0.0010333107110840076,0.0010332880181304401,0.09626785819392715
