,topics0,topics1,topics2,topics3
doc1384,0.6092197860456398,0.38941377128846016,0.0006832288661061213,0.0006832137997940719
doc1385,0.06951909838676193,0.001094370274748122,0.9282923195637945,0.0010942117746954674
doc1386,0.0005337384908590413,0.9983984816130822,0.0005337906601692907,0.0005339892358895131
doc1387,0.8442814998508639,0.0008820807156520802,0.15395442415709384,0.000881995276390315
doc1388,0.8230838761814064,0.0007498265910465049,0.15808047150922416,0.018085825718322773
doc1389,0.9232259171707865,0.0005118976378214007,0.07575031127229967,0.0005118739190923636
doc1390,0.1551421871110796,0.7728903465510848,0.07009408898641381,0.0018733773514217926
doc1391,0.17661479301317534,0.8223666297950918,0.0005092521146149816,0.0005093250771179482
doc1392,0.0008377522428271372,0.8484361024545641,0.14988855410492657,0.0008375911976821166
doc1393,0.9429668068538574,0.0005394666693062585,0.05595425704137915,0.0005394694354571004
doc1394,0.3911990217057866,0.0012139652665189864,0.6063732346464104,0.0012137783812840041
doc1395,0.84383749117092,0.0007730473536653352,0.15461637503319187,0.0007730864422226402
doc1396,0.9961725742807843,0.0012757905507857741,0.0012759318419406527,0.0012757033264893304
doc1397,0.3421640292116332,0.2632797832242173,0.14915963845619873,0.2453965491079508
doc1398,0.4166750562283443,0.32282956234007865,0.2598795212983524,0.0006158601332245412
doc1399,0.07644185470806283,0.0014621986254258338,0.887754460006898,0.0343414866596134
doc1400,0.1324955657361673,0.0007913136759566572,0.8659218672565534,0.0007912533313226266
doc1401,0.0006236370630385954,0.5461967882220047,0.4525559814238315,0.000623593291125227
doc1402,0.3362025086665789,0.5749955118097868,0.08806871317054506,0.0007332663530892508
doc1403,0.0010063977274424548,0.0010061821086582202,0.001006324079107994,0.9969810960847914
doc1404,0.0010063977274424548,0.0010061821086582202,0.001006324079107994,0.9969810960847914
doc1405,0.2806841668192539,0.7171271427527077,0.0010943609191338783,0.0010943295089044533
doc1406,0.2946244744274409,0.2609674865207304,0.4433371477112837,0.0010708913405450783
doc1407,0.8230838761814064,0.0007498265910465049,0.15808047150922416,0.018085825718322773
doc1408,0.12069294412281242,0.774527368389863,0.10425125364634512,0.0005284338409794772
doc1409,0.8442814998508639,0.0008820807156520802,0.15395442415709384,0.000881995276390315
doc1410,0.0046732509355127344,0.004674004009801508,0.9859753957083256,0.004677349346360147
doc1411,0.9110608333643111,0.00047315335994464855,0.08799288258651235,0.0004731306892318922
doc1412,0.5189650721585256,0.033807019573532,0.3377947465508584,0.10943316171708421
doc1413,0.0005309048668575936,0.9984069906337791,0.0005309514213496792,0.000531153078013552
doc1414,0.18846449038140342,0.2970297009199068,0.5139355668294674,0.000570241869222129
doc1415,0.0018056909713252025,0.6889546466574625,0.25534265003970946,0.05389701233150278
doc1416,0.00030460101979552085,0.39313600986470437,0.5636018342416649,0.042957554873835124
doc1417,0.6215284133379871,0.2180703630244184,0.15920202077415888,0.0011992028634357325
doc1418,0.7778612105872025,0.12359261821051544,0.09727048712004305,0.0012756840822390014
doc1419,0.0009768624588403798,0.24187942607170249,0.7561670072631074,0.0009767042063496868
doc1420,0.2027289518390588,0.7957250626105032,0.0007730602677861119,0.0007729252826519067
doc1421,0.290029033171085,0.002476199402974897,0.6407034724118399,0.06679129501410014
doc1422,0.0024159284583541094,0.0024163998708550695,0.9927509396426731,0.0024167320281178375
doc1423,0.0014207499449258197,0.0014207302389385864,0.9957378596032822,0.0014206602128533318
doc1424,0.00961852435466271,0.9711468215499294,0.009618224655818942,0.009616429439589062
doc1425,0.0018388111992887085,0.001838955996224618,0.994483676372455,0.0018385564320316458
doc1426,0.0034024609516184003,0.0034028891624409865,0.9897915433598113,0.0034031065261292985
doc1427,0.0020247668616342925,0.27211032784599,0.7238403639806968,0.0020245413116788203
doc1428,0.0008239927997409778,0.0008239810665467393,0.6676442037609459,0.33070782237276625
doc1429,0.1576035127592916,0.2116360835679591,0.6296289372543459,0.0011314664184033261
doc1430,0.6092197860456398,0.38941377128846016,0.0006832288661061213,0.0006832137997940719
doc1431,0.8168180415547907,0.1796969486976742,0.0017425858759176048,0.0017424238716174964
doc1432,0.0007279235869715337,0.0007278776756832579,0.997816289330452,0.0007279094068932766
doc1433,0.0044655104981907974,0.9866047403257033,0.00446497718155299,0.004464771994553045
doc1434,0.18021634914421675,0.0964746059397483,0.7228730074363543,0.00043603747968068906
doc1435,0.8468537937589694,0.0016028755828309104,0.14994040871679876,0.0016029219414010257
doc1436,0.9986627463086781,0.0004457511906119844,0.000445749089418617,0.00044575341129121356
doc1437,0.8402239500400417,0.0008308009889583252,0.15811457964899106,0.0008306693220089715
doc1438,0.8843120190179584,0.002475725445831411,0.1107355437694623,0.0024767117667478383
doc1439,0.9852880655137594,0.004903707047375812,0.0049028032688806945,0.0049054241699841294
doc1440,0.771469719354247,0.20389421775407185,0.0017736207394474265,0.02286244215223369
doc1441,0.00046870519695114824,0.8516043111415894,0.14745825892178757,0.0004687247396717811
doc1442,0.9965664866132858,0.0011444901929249021,0.0011445467030843984,0.0011444764907047255
doc1443,0.25041670440528885,0.2137727275770766,0.5343482741195658,0.001462293898068984
doc1444,0.9921851044360852,0.0026047342177345748,0.0026048693019412664,0.0026052920442390225
doc1445,0.15687477242652056,0.3839932400336344,0.45741904148562007,0.0017129460542250187
doc1446,0.8295743795807338,0.003521980956302301,0.16338160577159583,0.003522033691368132
doc1447,0.001553319417689141,0.7929003977740925,0.20399325079805777,0.0015530320101606364
doc1448,0.7721831237977327,0.00132661334189527,0.16490080301239307,0.061589459847979
doc1449,0.41365629476807975,0.1883229669937879,0.3277329029478009,0.07028783529033152
doc1450,0.0012923694036955354,0.0012922965729504942,0.9961231386747078,0.0012921953486459785
doc1451,0.14380311657653033,0.0006975650412410438,0.85480177083306,0.0006975475491686039
doc1452,0.0011712671037666011,0.9544071776523135,0.04325044864513782,0.0011711065987819792
doc1453,0.5700430481949725,0.2688352425033553,0.0014010217436769112,0.1597206875579952
doc1454,0.0009581447733438122,0.0009582559732182769,0.0009581887827381687,0.9971254104706997
doc1455,0.0009581447733438122,0.0009582559732182769,0.0009581887827381687,0.9971254104706997
doc1456,0.0010595323052016471,0.9968212963595798,0.0010596622115971361,0.0010595091236213553
doc1457,0.0006274801660436594,0.6492705392130819,0.34947456318187015,0.0006274174390042633
doc1458,0.06759531748639744,0.9273274117637516,0.002538603163557234,0.002538667586293616
doc1459,0.19833617268878453,0.029635953640814578,0.7706270969499369,0.0014007767204640444
doc1460,0.002203364034176083,0.6124381397357197,0.3831553471996583,0.002203149030445802
doc1461,0.4677879203827008,0.5303316593520637,0.0009401590789240464,0.0009402611863113359
doc1462,0.8980024031901286,0.0009490272315364876,0.05163747215349441,0.04941109742484042
doc1463,0.05771800933993555,0.8282017693616612,0.11230672716921569,0.0017734941291874693
doc1464,0.0030867863774559348,0.0030881872508127127,0.9907384255696714,0.0030866008020598947
doc1465,0.0012923792846937453,0.1691170213143069,0.7320372878618401,0.09755331153915922
doc1466,0.2576419585916772,0.7399007529101146,0.0012286437905054972,0.0012286447077025668
doc1467,0.0015062937955056506,0.5210619564622286,0.4759254941761986,0.0015062555660669504
doc1468,0.3001796710432231,0.6740432452416517,0.000986412049178961,0.024790671665946194
doc1469,0.21376853506394022,0.0013093501187913595,0.5504408966840072,0.2344812181332612
doc1470,0.0025387010341057148,0.648834752400541,0.3460878008137314,0.0025387457516217325
doc1471,0.4289456348874232,0.20291904704719374,0.3671082410254564,0.0010270770399264924
doc1472,0.5706266511283992,0.10076686769916939,0.3266976708030345,0.0019088103693970131
doc1473,0.0012759454238171898,0.2806149328744066,0.7168334394000729,0.0012756823017032422
doc1474,0.003087090782228934,0.9907395084865679,0.00308673766154216,0.003086663069661048
doc1475,0.45950213584940874,0.0013266631146700686,0.5378447777153267,0.001326423320594467
doc1476,0.10860946618966003,0.0014210432734797565,0.8885486704564007,0.0014208200804595255
doc1477,0.7996872586374767,0.00230511146179784,0.19570294944929423,0.002304680451431092
doc1478,0.6741019513086484,0.003521671342011224,0.3188550746856911,0.003521302663649354
doc1479,0.0017125466554146305,0.0017135403892788862,0.9948614210442095,0.0017124919110969206
doc1480,0.0026744762186409047,0.002674392267391795,0.9617466101398314,0.03290452137413598
doc1481,0.5996395600390871,0.22641160380253014,0.17287799535077727,0.0010708408076054675
doc1482,0.002066824038738305,0.6708537486150482,0.32501314996690983,0.002066277379303613
doc1483,0.0008239927997409778,0.0008239810665467393,0.6676442037609459,0.33070782237276625
doc1484,0.0006520003147828117,0.7983588136402078,0.2003371936862828,0.0006519923587264303
doc1485,0.0016559936927390212,0.90366946450068,0.09301857737383998,0.0016559644327409785
doc1486,0.9969190148067061,0.0010273280200777941,0.0010268964385151008,0.001026760734700988
doc1487,0.08917486568202618,0.9090453838131272,0.0008898917263190182,0.0008898587785276521
doc1488,0.44195676739854595,0.5565092256317948,0.0007670398774621542,0.0007669670921971405
doc1489,0.9957375620656167,0.0014207450901888201,0.0014207726352868596,0.0014209202089076201
doc1490,0.2312546015529918,0.7670700183233834,0.0008377480051386676,0.0008376321184862041
doc1491,0.8348898346215456,0.0017427551641981027,0.16162506248770167,0.0017423477265545886
doc1492,0.5346729352053707,0.0008040755946610691,0.46371901046472874,0.0008039787352393978
doc1493,0.9935323810860377,0.0021558670370026367,0.0021557690281396053,0.002155982848820132
doc1494,0.9650696496658806,0.0016837543393494463,0.0016838782965012586,0.03156271769826863
doc1495,0.4408098900630725,0.1879562941494988,0.3701853964020407,0.001048419385388029
doc1496,0.9423186484718763,0.0016841834497699274,0.054313180291462974,0.0016839877868908607
doc1497,0.002203364034176083,0.6124381397357197,0.3831553471996583,0.002203149030445802
doc1498,0.30015016269303907,0.6984925653057732,0.0006787329173790324,0.0006785390838086328
doc1499,0.5719346791018198,0.1315557705842442,0.2946707879183801,0.0018387623955558585
doc1500,0.0016840101543204662,0.5908989862189904,0.40573334623098123,0.0016836573957079643
doc1501,0.4135890308001241,0.25566510431056344,0.32792027218337255,0.0028255927059399957
doc1502,0.16947254502046646,0.6361772984779579,0.19296858809257114,0.0013815684090044892
doc1503,0.9927515157265758,0.002416362037727539,0.002415941562927082,0.0024161806727695983
doc1504,0.9060921525249448,0.0016560970543087672,0.09059588559823324,0.0016558648225131378
doc1505,0.8850890216761302,0.001683876944432553,0.1115432504898009,0.0016838508896362269
doc1506,0.5919052912166483,0.08947670506038141,0.3179485770498551,0.0006694266731151803
doc1507,0.0015532742511640437,0.8648015423108057,0.13209223208932522,0.0015529513487050407
doc1508,0.8088589378821549,0.0012923754982038184,0.1885565336371494,0.0012921529824918205
doc1509,0.0007227615329606454,0.9378423278238452,0.06071227676884642,0.000722633874347532
doc1510,0.0009143696477641516,0.6265489261935991,0.3716225187993707,0.0009141853592659485
doc1511,0.006099730351525603,0.5300114415331095,0.45779047740975853,0.006098350705606414
doc1512,0.12261395117898369,0.06970048422547964,0.8071914001900462,0.0004941644054904468
doc1513,0.19052758307177323,0.0028256923505140417,0.6937764380201275,0.11287028655758537
doc1514,0.002604973465568579,0.05830737039560721,0.9364827677445846,0.0026048883942397195
doc1515,0.0010165486870788824,0.0010164271670806573,0.0010166149568376116,0.9969504091890028
doc1516,0.0010165486870788824,0.0010164271670806573,0.0010166149568376116,0.9969504091890028
doc1517,0.826422579576425,0.16960810290829587,0.001984969730634785,0.0019843477846443417
doc1518,0.564934742761458,0.2571463762318903,0.17617657454172206,0.0017423064649295776
doc1519,0.9350477765185388,0.06353762382389203,0.0007073134928807425,0.0007072861646886265
doc1520,0.25920337595139487,0.40288666029202486,0.3260014010064661,0.011908562750114423
doc1521,0.4426366532030341,0.3595434474755514,0.19704081126657477,0.000779088054839935
doc1522,0.0006394998114675943,0.9980814268126211,0.0006395871531777239,0.0006394862227337484
doc1523,0.3542535591925002,0.1932782277943447,0.13746711864231215,0.3150010943708429
doc1524,0.0013815926289768128,0.34856287346959647,0.6486741299899363,0.0013814039114904456
doc1525,0.04813346382396611,0.19385009785290544,0.7575860533137029,0.0004303850094255221
doc1526,0.630399719244655,0.36679869539086213,0.001400869547219496,0.0014007158172632552
doc1527,0.26942299752633886,0.5131543725368373,0.21697492340051955,0.0004477065363043755
doc1528,0.04143485822597741,0.000593993640154006,0.9573772213441287,0.0005939267897397876
doc1529,0.18038749534859283,0.389532413382298,0.4276638382333188,0.0024162530357902667
doc1530,0.7241395713444545,0.0015295717119704645,0.27280163320841777,0.0015292237351572824
doc1531,0.03021693706255716,0.30047082135107905,0.668742011442224,0.0005702301441398698
doc1532,0.9977673717804888,0.0007442243362107378,0.0007442619301138263,0.0007441419531866491
doc1533,0.6043917809024522,0.0009060497029039945,0.0009060997825853528,0.39379606961205843
doc1534,0.6498162817601473,0.00152952755215576,0.3471247673640371,0.0015294233236599222
doc1535,0.0015064121583845238,0.14285363406011825,0.854133578861805,0.0015063749196921193
doc1536,0.5477423960609338,0.0013093060761885248,0.44963918008240206,0.001309117780475562
doc1537,0.6710199707282032,0.0017424247058015492,0.26546767472111105,0.061769929844884164
doc1538,0.0012758424289325502,0.0012757099356922972,0.9961725462519977,0.001275901383377516
doc1539,0.001577537243246148,0.6839343743349868,0.31291066775243104,0.0015774206693360123
doc1540,0.0011064440580288255,0.061178371008774005,0.8698139609254035,0.06790122400779364
doc1541,0.001309109072205643,0.0013091212182563543,0.9960727616450556,0.0013090080644824066
doc1542,0.6465054759020813,0.3391387360042918,0.0007176319964225385,0.013638156097204337
doc1543,0.0030867863774559348,0.0030881872508127127,0.9907384255696714,0.0030866008020598947
doc1544,0.5996395600390871,0.22641160380253014,0.17287799535077727,0.0010708408076054675
doc1545,0.339281001895647,0.07881573070210592,0.5813488715305147,0.0005543958717324406
doc1546,0.0008239927997409778,0.0008239810665467393,0.6676442037609459,0.33070782237276625
doc1547,0.0010709528206792089,0.9967872115885139,0.0010709334140226797,0.0010709021767842202
doc1548,0.001228847556359531,0.9963137439850281,0.0012287787445173397,0.0012286297140949585
doc1549,0.6553765040035457,0.2965761600645864,0.0010376929911723733,0.04700964294069544
doc1550,0.9423186484718763,0.0016841834497699274,0.054313180291462974,0.0016839877868908607
doc1551,0.2576419585916772,0.7399007529101146,0.0012286437905054972,0.0012286447077025668
doc1552,0.6395800190363796,0.3582313807048222,0.001094377617242689,0.001094222641555314
doc1553,0.4156446180896486,0.5815537941625027,0.0014008803036328601,0.0014007074442156824
doc1554,0.9682521783455614,0.0008040530357023983,0.030139784677964052,0.0008039839407719854
doc1555,0.39562957355866835,0.5748434425519481,0.0009143743719589508,0.028612609517424593
doc1556,0.9956129119820676,0.0014622972902425002,0.0014625455458507533,0.0014622451818390525
doc1557,0.9923843171499558,0.0025387607806005856,0.002538659748986038,0.002538262320457655
doc1558,0.3240486815041504,0.674016606564841,0.0009673100772662082,0.0009674018537423595
doc1559,0.002155958430792401,0.0021559437362623905,0.8015000764139334,0.1941880214190118
doc1560,0.6503803102449399,0.3029119935161177,0.04628995710404748,0.00041773913489489824
doc1561,0.9866011613189793,0.004465728088680033,0.004466129556120321,0.0044669810362202725
doc1562,0.0019089198562992308,0.8900233217517179,0.10615910274602275,0.001908655645960058
doc1563,0.46790637984353245,0.5280440047779152,0.0020247607529459443,0.002024854625606262
doc1564,0.6843317316826873,0.08538361743292949,0.229099536093209,0.001185114791174071
doc1565,0.721677181219962,0.13984116471904,0.1372374287939706,0.0012442252670272565
doc1566,0.2858121016584063,0.2167743502695145,0.4970964028820551,0.00031714519002399666
doc1567,0.0013818659101826254,0.0013813944322235965,0.9958550831987896,0.0013816564588042647
doc1568,0.0014412064177666056,0.3096236337795435,0.5639416686340952,0.12499349116859457
doc1569,0.16619751095203117,0.0014008374500860733,0.7769382841529447,0.05546336744493802
doc1570,0.0006274912819330762,0.9981175174350596,0.000627542905093364,0.0006274483779140057
doc1571,0.20567769991152188,0.765555628821262,0.0016290928775838467,0.027137578389632332
doc1572,0.32074767896254147,0.003185783717138023,0.6728811058930253,0.003185431427295162
doc1573,0.0010165172170193912,0.0010165396340345017,0.0010166153223732366,0.9969503278265729
doc1574,0.0010165172170193912,0.0010165396340345017,0.0010166153223732366,0.9969503278265729
doc1575,0.7746590699749981,0.1994918992137837,0.0008978693597087172,0.02495116145150937
doc1576,0.9901297826701422,0.0032899323457344187,0.0032900589561690578,0.0032902260279544814
doc1577,0.11408584012173253,0.8833625683054238,0.0012758981615133523,0.0012756934113303212
doc1578,0.17661479301317534,0.8223666297950918,0.0005092521146149816,0.0005093250771179482
doc1579,0.3240486815041504,0.674016606564841,0.0009673100772662082,0.0009674018537423595
doc1580,0.4846215052880267,0.0024160432704645384,0.5105457925655115,0.002416658875997259
doc1581,0.44138215236434275,0.5307040466113586,0.0005638455914722967,0.027349955432826256
doc1582,0.002416198290561407,0.7816004615132548,0.21356704880244357,0.002416291393740215
doc1583,0.0017426499999686853,0.9947722576733926,0.001742626682704703,0.0017424656439338265
doc1584,0.002475711614315434,0.44484416654056497,0.5502044720058391,0.002475649839280382
doc1585,0.721677181219962,0.13984116471904,0.1372374287939706,0.0012442252670272565
doc1586,0.3082986941657008,0.08592700185417262,0.6047681251793285,0.001006178800797981
doc1587,0.002066559491436923,0.6461173428223095,0.13070673762245424,0.22110936006379944
doc1588,0.18316845711380497,0.26256248521043957,0.45203474762850876,0.10223431004724667
doc1589,0.000922768934601176,0.7867256373985341,0.21142897171027594,0.0009226219565887222
doc1590,0.19308412375836476,0.5185196010498844,0.26832147949737195,0.020074795694378936
doc1591,0.4549578806063145,0.20199312049666635,0.3420221013408488,0.0010268975561703471
doc1592,0.10444404506966475,0.7260604815843915,0.13867048436188886,0.030824988984054814
doc1593,0.0009767946765680022,0.2544702090766455,0.7435762635623212,0.0009767326844652806
doc1594,0.0019089708182926522,0.2700257459686268,0.7261564852971276,0.0019087979159529837
doc1595,0.0013625685700277437,0.0013627004516505964,0.9959121210459323,0.001362609932389425
doc1596,0.0012441828066862717,0.19581354033319626,0.8016983547581988,0.0012439221019186271
doc1597,0.23356105931222573,0.17249576559265323,0.5924139729736196,0.001529202121501509
doc1598,0.011905933375067063,0.011905926279467516,0.6349216318111891,0.3412665085342763
doc1599,0.7632234905216966,0.002110264880691973,0.23255609184013165,0.002110152757479835
doc1600,0.09726840852657789,0.6375601459230736,0.2631046412667046,0.0020668042836438755
doc1601,0.0006354326573603876,0.7154314476340476,0.28329769161504775,0.0006354280935442492
doc1602,0.9959669363300617,0.0013443509768939882,0.0013444253146378622,0.0013442873784064654
doc1603,0.0017736319949390189,0.8317670193280944,0.16468591476408614,0.001773433912880511
doc1604,0.797935299502051,0.0019847788989884687,0.05598362425798888,0.14409629734097168
doc1605,0.8641606827259407,0.001344408818851697,0.13315064907715926,0.0013442593780481995
doc1606,0.365879986902758,0.5745321589214235,0.0007280498495643042,0.05885980432625408
doc1607,0.7929194134029356,0.0026747239798980277,0.20173150337107335,0.002674359246092962
doc1608,0.050801312716433504,0.5133347019422556,0.4350262571304919,0.000837728210818914
doc1609,0.0008899521824529218,0.8866996862476907,0.06824079304350199,0.04416956852635436
doc1610,0.1402205087823962,0.7180567621059203,0.13991738762138703,0.0018053414902964363
doc1611,0.6616086027581671,0.15979839520650252,0.17688004280088193,0.0017129592344484537
doc1612,0.0019088967025056877,0.3175618014743457,0.6786207484874865,0.0019085533356620922
doc1613,0.61638077382454,0.0009674347074798037,0.3816844250617435,0.0009673664062366504
doc1614,0.3519649428458907,0.5827165454313852,0.0488238475227632,0.01649466419996104
doc1615,0.05444035145870845,0.056254760409713375,0.8889946837503523,0.00031020438122590963
doc1616,0.6755587467925894,0.0013627401327181942,0.29511057591124185,0.027967937163450567
doc1617,0.0039378424149044775,0.5995411198665306,0.3925825698778238,0.0039384678407411175
doc1618,0.5346729352053707,0.0008040755946610691,0.46371901046472874,0.0008039787352393978
doc1619,0.001683907007122789,0.26144776949608545,0.7351843205912455,0.0016840029055462504
doc1620,0.7775827004219005,0.0007976399902831902,0.2208220777356147,0.0007975818522015535
doc1621,0.4370988262978283,0.15505826498341405,0.30055480327845213,0.10728810544030555
doc1622,0.00043987981937350487,0.28763617428140625,0.6449083924153914,0.06701555348382879
doc1623,0.0013818659101826254,0.0013813944322235965,0.9958550831987896,0.0013816564588042647
doc1624,0.0010165172170193912,0.0010165396340345017,0.0010166153223732366,0.9969503278265729
doc1625,0.0004942097815658316,0.809450603145593,0.1895610173730997,0.0004941696997413508
doc1626,0.0010165172170193912,0.0010165396340345017,0.0010166153223732366,0.9969503278265729
doc1627,0.049274868417581226,0.0005309620998977249,0.949663281532121,0.0005308879504000873
doc1628,0.5473547406543291,0.2368206580764685,0.2154345229154219,0.00039007835378049234
doc1629,0.04310498782027231,0.0006121485992548863,0.9556708110432153,0.0006120525372575841
doc1630,0.0006436486472597769,0.0006436164416742835,0.9980691180161164,0.0006436168949494632
doc1631,0.0012440101646840735,0.16123005456379955,0.8362819804614684,0.0012439548100480848
doc1632,0.05078504911754034,0.12447304861331043,0.8231128554461661,0.0016290468229831346
doc1633,0.000940133601363888,0.03292833775537493,0.9651914981180686,0.0009400305251925209
doc1634,0.14893807381514737,0.5064575813384429,0.3408156459385274,0.003788698907882303
doc1635,0.00045385189466299496,0.511073575387897,0.4880187140023074,0.00045385871513264393
doc1636,0.0023045729278015075,0.9930863632474921,0.00230469591529035,0.0023043679094157977
doc1637,0.565937146040632,0.17159171096257872,0.2610301024648294,0.0014410405319598475
doc1638,0.9355563267138163,0.0009674145442372138,0.06250896246224864,0.0009672962796977792
doc1639,0.24178190166494049,0.0008821089812378132,0.6440850201765427,0.11325096917727913
doc1640,0.17600419017844102,0.00043792428109703466,0.8019959902645137,0.021561895275948116
doc1641,0.00028464097374346483,0.009839032544886038,0.9707374797956748,0.01913884668569573
doc1642,0.004274438321150774,0.8360504187561069,0.15540141894832957,0.004273723974412727
doc1643,0.8173105757233814,0.18086081841295207,0.0009143803262698706,0.0009142255373966334
doc1644,0.0007729488869689923,0.9976811094143113,0.0007730177025266926,0.0007729239961928924
doc1645,0.6182336939719031,0.0014412364553710718,0.37888391170850716,0.0014411578642187786
doc1646,0.9312857017158763,0.0011711942002098558,0.0011713557427176285,0.06637174834119623
doc1647,0.06290962043025299,0.9362947072646125,0.00039785081688157654,0.0003978214882529679
doc1648,0.08395093574659793,0.0008447419210367681,0.9143595477844267,0.0008447745479385836
doc1649,0.41492996992301845,0.0026050915360289963,0.5798600424389604,0.002604896101992301
doc1650,0.0009059299180979898,0.0009059102334592734,0.9972821398103732,0.0009060200380696386
doc1651,0.011905933375067063,0.011905926279467516,0.6349216318111891,0.3412665085342763
doc1652,0.0013625685700277437,0.0013627004516505964,0.9959121210459323,0.001362609932389425
doc1653,0.01063934945205681,0.010639441777372733,0.9680783260191681,0.010642882751402414
doc1654,0.037605302296197574,0.9104101061775223,0.0014009153837868805,0.050583676142493296
doc1655,0.8328518127112731,0.001199374187894713,0.1647496502815412,0.0011991628192910787
doc1656,0.0018055011433274978,0.0018056394086516973,0.8501683859728564,0.14622047347516431
doc1657,0.0745549507090467,0.9241408930520224,0.0006520730954604843,0.000652083143470283
doc1658,0.5922528796716775,0.006369567501429068,0.40114571772303764,0.00023183510385583922
doc1659,0.1310080974973555,0.7357460758167672,0.13166827669951123,0.0015775499863660495
doc1660,0.7895564681864858,0.20662613193858761,0.0019088534247134604,0.0019085464502130382
doc1661,0.44411996071057935,0.5533606027775113,0.0012597039382564485,0.0012597325736528437
doc1662,0.9355563267138163,0.0009674145442372138,0.06250896246224864,0.0009672962796977792
doc1663,0.7929194134029356,0.0026747239798980277,0.20173150337107335,0.002674359246092962
doc1664,0.672548280710655,0.0011188447048409492,0.3252139796949602,0.0011188948895438392
doc1665,0.9281373013027022,0.0009768201455307639,0.06990912912650456,0.0009767494252625774
doc1666,0.9670264065570046,0.0008239892342286584,0.0008238868195165642,0.03132571738925021
doc1667,0.380387295015603,0.5822433731133113,0.03685218914870277,0.0005171427223828692
doc1668,0.8629385319178011,0.0005308734594106264,0.13599974499487175,0.0005308496279164628
doc1669,0.00694665167506295,0.9791616804969681,0.006946485236744279,0.006945182591224565
doc1670,0.31711192096841145,0.17025548880601296,0.5114882121169245,0.0011443781086511219
doc1671,0.25032400233606067,0.6955139372565518,0.053682096729568134,0.00047996367781954444
doc1672,0.7573336771606739,0.020576955881919077,0.11098464351928232,0.11110472343812473
doc1673,0.5568248081923958,0.06607564469409744,0.3689055137721303,0.008194033341376536
doc1674,0.4440431128433766,0.002110507034233758,0.5517365148339493,0.0021098652884403127
doc1675,0.1835716743875815,0.0011993261082618185,0.8140295436432889,0.001199455860867718
doc1676,0.4320281127011372,0.5520048560946993,0.0005544511174318655,0.015412580086731518
doc1677,0.6598983253792275,0.015648268199152084,0.32258058833875547,0.0018728180828648023
doc1678,0.39194375488042976,0.6050883178964757,0.0014840637766622266,0.00148386344643219
doc1679,0.06671142810740753,0.0011851107809361964,0.930918199302558,0.0011852618090982562
doc1680,0.0013814992045935253,0.0013814918246040182,0.9958553209572472,0.0013816880135553717
doc1681,0.17552503080415383,0.5347788392077243,0.2879529519219963,0.0017431780661256488
doc1682,0.0039376983501924695,0.2185212578263808,0.7736029748506631,0.003938068972763653
doc1683,0.0010062981232442944,0.0010063045808564653,0.0010063401085813428,0.9969810571873179
doc1684,0.0010062981232442944,0.0010063045808564653,0.0010063401085813428,0.9969810571873179
doc1685,0.9961233320570194,0.0012922656315542214,0.001292248607116797,0.001292153704309571
doc1686,0.021123307408640508,0.9063340958366627,0.0011064383692193176,0.0714361583854775
doc1687,0.0006520263869363314,0.9980438663021652,0.0006521027881050146,0.0006520045227934937
doc1688,0.43362875601919904,0.5639725364272223,0.0011994404511557252,0.001199267102422722
doc1689,0.0011577087294053566,0.9965269777660303,0.00115781580231326,0.0011574977022509242
doc1690,0.9378402210907308,0.0006315140692970205,0.0006315031350718217,0.06089676170490035
doc1691,0.8348901644478525,0.1628721106074825,0.0011188951371072509,0.001118829807557654
doc1692,0.0023589794694072515,0.5957261952038138,0.3995558590814099,0.002358966245369099
doc1693,0.2851880707622528,0.42945898264417454,0.2830484101121242,0.00230453648144849
doc1694,0.4013024897760864,0.5964346656308479,0.0011314955171536274,0.0011313490759120224
doc1695,0.17852014544520012,0.6560207391565508,0.16413226694440367,0.0013268484538453162
doc1696,0.0024757889510217805,0.5335962898123443,0.46145250404043986,0.002475417196193901
doc1697,0.0006975283124915738,0.2723556319090803,0.6599028843246199,0.06704395545380828
doc1698,0.4068941244093157,0.2130788764343782,0.3780423470584601,0.001984652097845961
doc1699,0.6704587758222982,0.001213816294094633,0.32711360773987563,0.001213800143731539
doc1700,0.4515499934251628,0.5467606779000357,0.0008446925297786837,0.000844636145022885
doc1701,0.40110437421012357,0.13316384911544377,0.4639585693426257,0.001773207331806893
doc1702,0.001441375512215415,0.001441462952384178,0.995675909379004,0.0014412521563964011
doc1703,0.46303264383619114,0.0010944683142751156,0.5347785885769181,0.0010942992726157442
doc1704,0.0022032825947546964,0.3596894512068935,0.6085366605666892,0.02957060563166267
doc1705,0.004903126466538175,0.297620420051819,0.6925735040238915,0.004902949457751329
doc1706,0.2415897453894222,0.0013093711687467524,0.7051006340697481,0.05200024937208291
doc1707,0.2932482437960551,0.5733830302807505,0.0026744861928744237,0.1306942397303199
doc1708,0.002748137616231064,0.0027475619583970843,0.9917555161954869,0.0027487842298849464
doc1709,0.2678398604310506,0.4450878404086945,0.22583356649248404,0.061238732667770836
doc1710,0.9378402210907308,0.0006315140692970205,0.0006315031350718217,0.06089676170490035
doc1711,0.30342171789538924,0.6951832633261766,0.0006975615871816562,0.0006974571912524562
doc1712,0.0016559505085482864,0.26906770484567527,0.7276203654333793,0.0016559792123972163
doc1713,0.49788462444506965,0.18555114923252713,0.2915925552878223,0.024971671034580832
