,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1861,0.20530306343895505,0.0006054446425270505,0.0006054495897821689,0.13334619703613995,0.05244875002902444,0.5737332749463562,0.0006055115085892764,0.030930457051279572,0.0006053980468572871,0.0006055177605373273,0.0006054450862497383,0.0006054908637019194
doc1862,0.001279209168537352,0.5853756349935559,0.29536868612477174,0.0012792727031951919,0.0012790989263834116,0.001279142854097399,0.0012791637471983926,0.00127904109452356,0.0012789352734843714,0.10774342413731125,0.0012791299455765183,0.0012792610313650582
doc1863,0.06236438971569916,0.00045425982585961874,0.03956131294133129,0.06609300137220737,0.11556239856099651,0.10732728585999302,0.00045422213231553906,0.5663147525276478,0.0004541875470515572,0.040505699650425206,0.00045423740927145524,0.00045425245720147713
doc1864,0.26766894245919415,0.0005231268989263242,0.0005231030745691783,0.1922322763071864,0.0005231980721343757,0.0005231486260421077,0.08837567074959157,0.07308726237251167,0.0005230561959391449,0.2079726609883393,0.1675244390630417,0.0005231151925240581
doc1865,0.020622400962873256,0.12110689053860021,0.00043081089240012526,0.3100355141929589,0.0004308041762733683,0.11351933237873256,0.10675673653490038,0.0004307570916677148,0.00043078001743529596,0.00043081453857961695,0.23283756520893556,0.09296759346664307
doc1866,0.24172662720059204,0.001404787024379837,0.18987619168435685,0.0014048541757820836,0.0014048167570343952,0.0014048814152509902,0.0014047930905295102,0.28070430994063844,0.11725931962164915,0.014912736023568,0.1470918938199972,0.0014047892462215469
doc1867,0.0022630527020183282,0.29368447332124553,0.002263116522969316,0.5025559149221182,0.002263172963139115,0.0022631489837197467,0.0022628819734778656,0.00226308262524734,0.0022629407046217886,0.043850141152266986,0.02744014144070279,0.11662793268847309
doc1868,0.0015109293531550886,0.001511063442594201,0.0015109023944649192,0.19702336230566483,0.17373576490771978,0.49467543982544404,0.03137218136501748,0.0015108793670592538,0.0015107494305014403,0.0926168176778897,0.0015107915058984347,0.0015111184245908229
doc1869,0.1345373744013153,0.0009982096481652456,0.0009981915357021069,0.0009983310914329854,0.000998284842855982,0.27213909740306624,0.000998183148979361,0.3699981890304227,0.000998190128163094,0.21533942917782747,0.0009983218806104955,0.0009981977114590487
doc1870,0.2914270013640141,0.0015341633844600934,0.04781155996916044,0.31201554855133645,0.05560613669259822,0.0015342650814458272,0.036205593007805036,0.0015341670580788986,0.023401384952392332,0.08331789766209062,0.001534314064670104,0.14407796821194788
doc1871,0.000805358956812569,0.3127537196612498,0.0008053533043240034,0.0008054047908545908,0.0008054016477427398,0.41019915930055645,0.0008054336287333685,0.11239904089882981,0.0008054974544190941,0.031101838335499343,0.0008053229692625584,0.12790846905171563
doc1872,0.3258711474218669,0.0015108848298447117,0.001510825497056026,0.001510919753719334,0.12957945458446107,0.0015109874675561632,0.18358913759532183,0.0015108743536357762,0.0015108436625663466,0.20590408161060147,0.1444800261911189,0.0015108170322513889
doc1873,0.0022633283907226302,0.0022632577789961435,0.002262909941577626,0.0022630998863474782,0.33199761086668095,0.002263204596046932,0.0022629022375017737,0.1775156249224074,0.0022627716859635384,0.3520733866214756,0.06495830548541884,0.05761359758686131
doc1874,0.5843994495832807,0.0008607714058762625,0.0008609138667176678,0.000860801075603679,0.0008607740803524185,0.0008607977410422104,0.1050482926262231,0.07293400292830794,0.0008607104375142676,0.0008608033129740951,0.23073194954070653,0.0008607334014012523
doc1875,0.4608695393414857,0.00048748007552934026,0.00048740457532313135,0.4116637873604727,0.04551466844058053,0.027264469823090075,0.04212026863178299,0.00048742210797584625,0.000487567247338092,0.009642517390149914,0.00048745954626961075,0.0004874154600020397
doc1876,0.596514794087462,0.0013853604714140545,0.04927737273970112,0.0013854389109690197,0.001385309360184888,0.16365141403787387,0.0013852994387381309,0.0013853059307483973,0.001385243172724674,0.001385290871554674,0.0013855920776460941,0.17947357890098312
doc1877,0.5334956062202977,0.0008252298528579804,0.0008252347181162988,0.32471790120931376,0.0008253665479759453,0.000825310786663827,0.10242378065302157,0.0008253117428627593,0.0008252774666042271,0.0008253439748528948,0.000825372667424292,0.03276026416000879
doc1878,0.0013301816454478709,0.1729915043355784,0.0013302087615720162,0.00133011512981503,0.0013302603679113975,0.8137071060352379,0.0013301689373977047,0.001330103291033079,0.001330009607721764,0.0013302928552937868,0.0013300293358361164,0.0013300196971549032
doc1879,0.000644440315136785,0.09734458272539553,0.0006444718209204199,0.0006444559402172745,0.0006444771532658982,0.3710702972633589,0.0006445395116256715,0.0006444651684658415,0.029168074898430086,0.0006444648075263648,0.0006445424403605141,0.49726118795529667
doc1880,0.00044417514113573894,0.1952729449528863,0.11816147038559163,0.3723659817776215,0.0004441334282046738,0.00044418223700785,0.06851294582766719,0.0004441414237755136,0.0004441607152644541,0.24257754757860014,0.0004441137342904593,0.00044420279795463963
doc1881,0.3667801299439863,0.0005430211829372568,0.0005430120169842516,0.5742468988686574,0.0005430854216587916,0.05408579344615654,0.0005429660074387773,0.0005430323183990593,0.0005429678483652089,0.0005430225036411259,0.00054308867707627,0.0005429817646989296
doc1882,0.0007509466338006243,0.35237575032345086,0.06487238781071551,0.09794790420418542,0.0007508992746689918,0.10356267904062755,0.2941503548058446,0.000750918276821406,0.0007508814677727175,0.08258547698747404,0.0007509182916304489,0.0007508828830078327
doc1883,0.0010617322693176566,0.0010617230599864937,0.9231189801442637,0.00106182239200347,0.0010617183998172686,0.0010618094151084324,0.0010618106876430912,0.06626335651926898,0.0010617420659194833,0.0010617008621768586,0.0010616929012780135,0.0010619112832164195
doc1884,0.003968568786849955,0.003968594105551551,0.003968954641507722,0.003968681068741769,0.48084740432444467,0.0039684805810598,0.003969722616836614,0.003968387091250377,0.00396835079115308,0.235331800152739,0.24810256543026205,0.0039684904096033485
doc1885,0.44321606609510333,0.0010187288404330912,0.16272260581838857,0.3848941051937178,0.0010185813913505483,0.0010186571755237542,0.00101854442828728,0.0010185361404717612,0.0010185082293016697,0.0010185518785580233,0.0010185312367605834,0.0010185835721036266
doc1886,0.0016344838833372637,0.001634514300063014,0.43789649271241987,0.0016345221038552072,0.0016346061926913557,0.5457586622081982,0.0016344584323568611,0.0016344741681215687,0.0016345248049786944,0.0016345331330011495,0.0016342267358554355,0.00163450132512134
doc1887,0.000413008448084741,0.0004129907844464999,0.00041295365955138115,0.14076741560421074,0.5727587882464458,0.12959548682425034,0.00041294949373274904,0.00041298925767829374,0.00041292584018691204,0.15357450897740071,0.00041296160472124616,0.000413021259290612
doc1888,0.0008607980053517281,0.3220327348362922,0.0008608004437329784,0.0008608285743961598,0.1795887905815542,0.10151105125905442,0.0008608727372993198,0.0008607964791186142,0.0008607964434027132,0.3899810153596754,0.0008607418949262184,0.0008607733851960609
doc1889,0.000574187549251116,0.37707302725196246,0.0789409913990753,0.0005741837735126249,0.0005741886882606837,0.3495817123119955,0.0005742839041048621,0.0005742398663454089,0.0005741210191695196,0.18981070307050363,0.0005741653438399655,0.0005741958219789632
doc1890,0.0020330497577273326,0.002033113607387815,0.002032895588967399,0.002032872874016491,0.31931880447118843,0.15601858604245655,0.0020328519913210105,0.002032876227991688,0.0020327034529876594,0.1740578794529267,0.334341358751599,0.0020330077814299874
doc1891,0.002618276814734135,0.0026191529151918212,0.0026184409372851008,0.0026180947338931173,0.32581328498339884,0.3141170620346673,0.0026195294473759386,0.0026184862870601384,0.0026186896001827095,0.3365024328050882,0.0026180255357610475,0.0026185239053617094
doc1892,0.15285078692912749,0.16126387314412413,0.24858049081349554,0.0009884692584953758,0.12454194144117721,0.0009883687437065912,0.22552773621815606,0.0009883447655818186,0.0009883519529567647,0.0009882932909071737,0.00098847258235162,0.08130487085992019
doc1893,0.0022129185427782684,0.7084361708698658,0.002212629064878665,0.17181362390278768,0.0022130664301940727,0.09983470559674712,0.0022126724866822116,0.002212729213050163,0.0022125015103798833,0.0022132687709837235,0.0022128288310643207,0.002212884780588193
doc1894,0.15738737438851533,0.0011878606399850348,0.0011879855187232008,0.0011880359550527433,0.754290671846837,0.001187917668930525,0.0011879268166737776,0.0011878552265752534,0.0011878491156411812,0.077630530771871,0.0011881386341621018,0.001187853417032861
doc1895,0.002841785065242864,0.002841507168071062,0.002841682248431297,0.002841804862158125,0.44357559072083985,0.002841496246268783,0.0028420131815812574,0.1528108470975453,0.002841300983931597,0.2972958704648146,0.08358454013367976,0.0028415618274354425
doc1896,0.0004874738820829883,0.07326503418472219,0.00048742716557980445,0.00048747992731845024,0.054887730913918145,0.11001564954453141,0.020006185933930845,0.0004874672012287759,0.00048740201611243024,0.6970234388098299,0.04187729135436398,0.0004874190663810417
doc1897,0.0012022962699792313,0.001202407737933446,0.1230238276293138,0.10362419446426412,0.659601909210849,0.001202182381322913,0.001202324276765762,0.0012022012774319218,0.10413191655990801,0.001202124127879653,0.0012022140894015815,0.001202401974950549
doc1898,0.06493667220728432,0.0006842306210570332,0.06079456601537218,0.06545302011900195,0.0006841660837259713,0.5639608552786776,0.06377699990739943,0.0006841690049010101,0.0006841025088020072,0.0006843344399158602,0.0006841701899322428,0.17697271362393058
doc1899,0.0009419495560725935,0.0009418477911039064,0.0009418357256359356,0.0009419201601771564,0.3766389414314695,0.0009418407355367729,0.0009418815383976291,0.0009418262017600903,0.0009418155043502981,0.46111843736265723,0.11703286791110794,0.03767483608173104
doc1900,0.0014254581485255032,0.001424999306364434,0.16715464716434456,0.0014251597861606258,0.0014253591917404152,0.0014248849014790648,0.09211028080834799,0.0014248556375492823,0.0014249215608153282,0.0014249318561438404,0.7279096612246576,0.0014248404138713804
doc1901,0.008931509607310843,0.008929703691327675,0.00893094228025762,0.5017332239610313,0.008929933686349584,0.008931500140270054,0.00893069369717445,0.008929487280486004,0.008930647606288207,0.008933013973660026,0.10195235526183828,0.31593698881400606
doc1902,0.7757551045278648,0.0012022037666904635,0.0529365585931641,0.05498827292079166,0.0012021344261869016,0.0012022209002308804,0.0012020767282915645,0.0012021043574012165,0.1067025554486531,0.0012024516322158801,0.0012022112443404454,0.0012021054541692866
doc1903,0.003425741491667132,0.003425146168560761,0.0034258454478149278,0.6535763591460146,0.0034256248521274753,0.003425369208720721,0.21036151043669105,0.0034252474493661486,0.10523153794110532,0.0034253397997910068,0.0034255867678294892,0.003426691290311432
doc1904,0.0011341196664581676,0.6147735209404003,0.001134046530163184,0.07588482350992987,0.0011341411827082008,0.0011340794628857623,0.001133980803673003,0.20754057958369632,0.0011340474298715093,0.001134087144837163,0.0011340680281351184,0.09272850571724152
doc1905,0.6951003094669265,0.0017488019625405452,0.0017488556709735425,0.001748738626500344,0.08813957804624345,0.001748605052689467,0.06844151810599,0.0017488826383916108,0.1343285758514399,0.001748768669499334,0.001748711559595895,0.0017486543492095203
doc1906,0.0007926113320862145,0.14427928332245205,0.0007925882859576484,0.5189519759524867,0.0007926844286588975,0.23726035967650302,0.0007925086814330689,0.0007925331672397915,0.029431877032067084,0.0007925092830148741,0.000792634878085361,0.06452843396001497
doc1907,0.0009981948694455876,0.0009986322596989819,0.0009982962884823065,0.0009981315108314804,0.000998427787891962,0.06197356815005781,0.000998214342055119,0.0009983977801124946,0.9280434410276832,0.0009983708634932471,0.0009982300676055077,0.000998095052642331
doc1908,0.0009981948694455876,0.0009986322596989819,0.0009982962884823065,0.0009981315108314804,0.000998427787891962,0.06197356815005781,0.000998214342055119,0.0009983977801124946,0.9280434410276832,0.0009983708634932471,0.0009982300676055077,0.000998095052642331
doc1909,0.0013665270580421882,0.07215443097819442,0.0013663285697025893,0.001366458574719527,0.2627953300640327,0.33482323285385723,0.0013663048934619074,0.30227625151704124,0.0013662376653070794,0.0013665024187045933,0.018385979000294265,0.001366416406642183
doc1910,0.00195361050095717,0.19036412243394327,0.0019536910688993303,0.001953615459395427,0.0019538553155072336,0.0019539412173266353,0.001953770447591955,0.001954056059572295,0.0019532954058334977,0.7900982416465964,0.001954125340088827,0.0019536751042879153
doc1911,0.09484553793674154,0.002119320710221894,0.0021190724589225784,0.0021190894773021867,0.28945881118614175,0.0021190872327836383,0.002119009506935003,0.1664443752449245,0.0021189401418943207,0.32353972173196843,0.11087742713217855,0.002119607239985777
doc1912,0.27742307984672476,0.00047813444738035424,0.11541700417579256,0.13686813696221897,0.00047815917978311366,0.4265736840934307,0.00047810493236896245,0.04037107019139449,0.0004780480256452512,0.00047820666401918074,0.0004780950910338982,0.0004782763902078525
doc1913,0.0015340287365164945,0.0015342686192243425,0.0015341289025763067,0.3729327586986835,0.0015340349543074311,0.001534210132181789,0.5018775598157905,0.0015341418697100298,0.0015339968264115036,0.0015343126140716164,0.11138251127099152,0.0015340475595349394
doc1914,0.10109338317389518,0.002618426224606138,0.08223769144985336,0.002618513982453381,0.0026181833175577514,0.002618538308770922,0.2072999767781609,0.002618156462576113,0.002618867958451515,0.0026190097556905664,0.58842106247352,0.0026181901144639898
doc1915,0.0005460384158471973,0.039567218356699956,0.6633542167443676,0.0005460853050925423,0.000546011095434071,0.23237803180588104,0.0005460053179476056,0.0005460324064071974,0.060332313606018664,0.0005460523422728562,0.0005460176321121869,0.0005459769719192621
doc1916,0.6096276007229126,0.0039692824522302855,0.003968971942970111,0.1774891603561797,0.08498677314277617,0.003969038551504151,0.003969706684806474,0.0039687888278135295,0.003969033827366905,0.003969085469771181,0.09614388851003765,0.003968669511631181
doc1917,0.0008682887288069931,0.0008683468706426022,0.06099666461745725,0.0008683078238290513,0.9303204282229557,0.0008683161397633765,0.0008682080491860996,0.0008682387275596437,0.0008681574453347243,0.0008684866088649418,0.0008681718324941155,0.0008683849331055693
doc1918,0.2593056851189121,0.0005072094307767902,0.0005071854750660349,0.18082639456334165,0.0005072761405641893,0.0005072283740429537,0.08368391460306049,0.06814221314257467,0.0005071403069374088,0.2136484195793664,0.19135013546093674,0.0005071978044205838
doc1919,0.5338986674137112,0.28905790717156915,0.001445546353217474,0.0014455529151469742,0.0014456431800959019,0.0014455093279762395,0.0014454638526651853,0.10342908474921438,0.0014453508134812118,0.0014456237097250923,0.0620501108154562,0.0014455396977412793
doc1920,0.015938742017611477,0.0004922332231673391,0.0004922682347460945,0.0004922566992766897,0.10928653021583015,0.032360759644672464,0.23503903493302072,0.07583518338825196,0.0004924473484683905,0.0004922381013306364,0.1001542578754182,0.4289240483182059
doc1921,0.7104901040278025,0.06377794702010381,0.0008391911846601942,0.0008391912099647654,0.0008391801926254755,0.0008391625504991604,0.000839211053743806,0.0008391922671961145,0.03982092914705192,0.08018561609043924,0.099851044940437,0.0008392303154760059
doc1922,0.002075380783253164,0.1707094962970666,0.0020754620447858987,0.002075328699895393,0.002075419298100351,0.7557271768764781,0.0020749923819230556,0.0020747889671790276,0.05488622932749872,0.0020751957087744867,0.002075348085113952,0.002075181529931386
doc1923,0.0013301816454478709,0.1729915043355784,0.0013302087615720162,0.00133011512981503,0.0013302603679113975,0.8137071060352379,0.0013301689373977047,0.001330103291033079,0.001330009607721764,0.0013302928552937868,0.0013300293358361164,0.0013300196971549032
doc1924,0.0011879352465411224,0.0011880400744145596,0.0011879723343672206,0.2268671217917333,0.0011879518839238434,0.0011879821060793994,0.0011879592922019728,0.0011879014328053342,0.0011877320203733607,0.4036939447283706,0.0011880465822396659,0.35874741250694964
doc1925,0.0007803051661649595,0.0007802271462709408,0.8371845888656447,0.000780326646692816,0.0007801735111503907,0.0007803130293014583,0.0007803468685288761,0.1550127976949678,0.0007801513815738993,0.0007802708718991237,0.0007801308059267059,0.0007803680118783333
doc1926,0.0007033845839497007,0.16166791809580672,0.3664448969101475,0.0007034280049369356,0.0007035048678334184,0.0007034570814470664,0.2929999982375524,0.0007033648343566805,0.0007033046565185419,0.12404955274867742,0.049913771274981075,0.0007034187037923187
doc1927,0.001330132348815127,0.001330148833243306,0.0013301219049155159,0.7618686023917575,0.001330137399491843,0.2248299123333113,0.0013299621485467865,0.0013300955177315088,0.0013302194079495612,0.0013300408004098866,0.0013302172636930564,0.00133040965013485
doc1928,0.0011090055661042335,0.0011088842187405982,0.17887995171495996,0.11736056828691109,0.0011088961753025165,0.15323990655712472,0.00110884285054043,0.4171114976198494,0.0011088049108856533,0.12564578541131596,0.0011089031944171203,0.0011089534938483491
doc1929,0.3469528990668388,0.0038179481906531155,0.0038172547534676545,0.36272121470697544,0.003818276542351744,0.00381760421026809,0.0038179225346364016,0.0038172044839797953,0.05148322956868785,0.0038173340200563675,0.0038185170353569543,0.2083005948867279
doc1930,0.12780518297438018,0.3633811859652995,0.0036771899008285753,0.0036770106865066923,0.0036770524020005367,0.43247196166730406,0.046923815824073525,0.0036775296080453984,0.0036777653218489463,0.0036772225777259573,0.003676829539295757,0.0036772535326907198
doc1931,0.52277172712872,0.0011469739185868168,0.0011470714420841605,0.46575767952066194,0.0011470741036238852,0.0011470265807663111,0.0011471535899490763,0.0011469886163200233,0.0011470495985975073,0.0011470765201448806,0.0011472181832660484,0.0011469607972792977
doc1932,0.6839413135599478,0.07093174037806657,0.0009507437048485067,0.0009511110284073525,0.0009508124015582162,0.0009508398509597188,0.053074127366494694,0.0009508263101476353,0.0009511093018909005,0.000950730635518329,0.1844459080077642,0.0009507374543960518
doc1933,0.0032058954972078355,0.00320556832614685,0.0032057780208480527,0.003205743182546718,0.12577485523251342,0.003205619276293817,0.5428799738970344,0.03286824017190368,0.0032057390857642646,0.2728307876498862,0.0032061853018360586,0.0032056143580189603
doc1934,0.0013301816454478709,0.1729915043355784,0.0013302087615720162,0.00133011512981503,0.0013302603679113975,0.8137071060352379,0.0013301689373977047,0.001330103291033079,0.001330009607721764,0.0013302928552937868,0.0013300293358361164,0.0013300196971549032
doc1935,0.000644440315136785,0.09734458272539553,0.0006444718209204199,0.0006444559402172745,0.0006444771532658982,0.3710702972633589,0.0006445395116256715,0.0006444651684658415,0.029168074898430086,0.0006444648075263648,0.0006445424403605141,0.49726118795529667
doc1936,0.0034249639976954246,0.003424929890639587,0.003425226504736287,0.003425092432688149,0.5007215862169065,0.0034248278259629513,0.003425852727869157,0.003424778915717654,0.0034247447538317856,0.25073791354591096,0.2177152246244861,0.003424858563555355
doc1937,0.0003889767739904784,0.00038891700474043907,0.43131308029124016,0.0003889450220567424,0.03975824565267787,0.17892721188509228,0.0003889202118066508,0.319952942062587,0.00038888682926070976,0.027326090331170866,0.000388902352270825,0.00038888158310585586
doc1938,0.0008118924362428562,0.334022860316297,0.0008119831243338289,0.000811913953074161,0.17811950901030352,0.0897239623367861,0.0008119569319074171,0.0008119261511935835,0.0008118801774419332,0.39163837077848224,0.0008118484537506523,0.0008118963301865547
doc1939,0.0006166561870682643,0.0006166686049636761,0.20357265314263054,0.0006166651177485256,0.0006167249084199696,0.08505434837721676,0.14575698083453287,0.0006166771820945542,0.0006166124055265759,0.3218807615560023,0.08877770928218706,0.1512575424016088
doc1940,0.0007033758903561032,0.06037031093409894,0.5945547218567585,0.07898635208243504,0.020667634664066157,0.0007034136016534741,0.2404970336519105,0.000703342625456059,0.0007033648524991058,0.0007033839917319155,0.0007035949924393547,0.0007034708565947292
doc1941,0.0009329763052099973,0.0009329495550688176,0.8072000543402557,0.0009330166341428842,0.0009329665050542904,0.0009330166565166983,0.0009330161176839326,0.18347002136557633,0.0009329695477993715,0.0009329377479423446,0.0009329532965995134,0.0009331219281501862
doc1942,0.001424884032212657,0.001424960720900905,0.0014247826907611348,0.13108407097409694,0.0014248924832367138,0.07777812466275844,0.0014250011902337272,0.0014249634554417683,0.001424590594429318,0.32941844286720795,0.39754993650189635,0.05419534982682407
doc1943,0.0015580505408874616,0.0015580166762781153,0.0015578521006965663,0.0015580245721797815,0.2956196105572843,0.1616777840071089,0.0015578658215463276,0.0015578778026840816,0.001557836136986939,0.11093833646441412,0.41930084773174836,0.0015578975881851184
doc1944,0.0015340253574265847,0.0015341190917539389,0.7658536946511441,0.0015340270990210107,0.001534218224751467,0.0015340500505297248,0.0015340123512179882,0.21880561805977494,0.0015341383606354384,0.0015340918167245359,0.0015340148473843489,0.0015339900896357993
doc1945,0.0017487806095055915,0.12292009033903921,0.0017487239867915462,0.0017488702260959642,0.5425724559092525,0.23854972381000253,0.001748912317819646,0.0017486081741929142,0.0017485915312845932,0.0017485714508187426,0.08196742083952688,0.0017492508056699758
doc1946,0.029529725322802052,0.0650352458250276,0.5082395132702598,0.00048046319332284714,0.0004804253262687388,0.000480456714901305,0.3452502554014953,0.00048042761969498994,0.0004804242058729272,0.04858214366775746,0.00048045100934081714,0.00048046844325618144
doc1947,0.0023704208688027483,0.002370369525124921,0.0023700465697833323,0.002369989781249066,0.7938895168884226,0.0023703665390823435,0.14267950444835958,0.002369881222165811,0.0023697856314216135,0.0023701150315348705,0.002370902573974982,0.042099100920078125
doc1948,0.25873001062254286,0.0015107928620986192,0.0015107881678551223,0.0015109820384733078,0.6225025118138064,0.0015109633207258059,0.040551278268620296,0.001510937337553927,0.0015107867835018123,0.06612890609650102,0.0015111847478567618,0.0015108579404640508
doc1949,0.0007083647921366171,0.6802895890954784,0.000708400221812981,0.0007083293039088767,0.0007083466021149442,0.000708455927611712,0.23370926143298865,0.0007083438374925402,0.07962592800286196,0.0007083547498359404,0.0007082939956495069,0.0007083320381078792
doc1950,0.002075152252182772,0.002075071983637806,0.9771726259523855,0.0020751983821553897,0.002075327580654193,0.0020750943555888166,0.002075167769024957,0.0020752547760722515,0.002075168511168582,0.002075345733003201,0.0020752570560810236,0.0020753356480456378
doc1951,0.0014248750597463328,0.0014247839186199206,0.0014249079714519087,0.20199480211061205,0.2287623531133972,0.0014248512655233967,0.0014248435056578457,0.2552907229000272,0.0014247932445276927,0.0014248156412792715,0.30255359312333535,0.0014246581458217868
doc1952,0.0008053176838934444,0.0008053471879679266,0.0008053234027936649,0.0008053480735424396,0.4908748072844508,0.0008053546001781095,0.2963457499406466,0.0008053121514070422,0.0008054353613009916,0.017306334895744426,0.0008054663969017244,0.1890302030211727
doc1953,0.1774929138763293,0.2257567575824034,0.001160505372881373,0.0011604540155338774,0.0011604286932151628,0.0011604739454160707,0.2532712745255892,0.0011605060184588553,0.12737380926671032,0.001160325787006324,0.0011604308235803552,0.20798212009287592
doc1954,0.01726318851554898,0.5521610628154128,0.0010291397174511101,0.0010291450812619728,0.001029078254751083,0.0010290055539325204,0.33746050469359407,0.001029060859348892,0.0010289792936691957,0.0010290274235522788,0.08488284333589875,0.0010289644555784203
doc1955,0.0009245240504056843,0.0009244106833390647,0.0009243369957274146,0.03639210727632909,0.0009244957690620485,0.0009244845819387241,0.0009244347132181826,0.2686783092314007,0.000924381888612517,0.6309714383575432,0.05656259677489961,0.0009244796775237081
doc1956,0.10483634260909193,0.0008534357719968187,0.049712040983353176,0.6908963781599937,0.0008535508439257501,0.0008535266797509775,0.0008535287091424041,0.0008534749017973814,0.000853305618481194,0.0008534619031585977,0.1477274445871946,0.0008535092321134577
doc1957,0.34280008394365824,0.0011878428459050708,0.0011879893568460455,0.6453208951861862,0.001187870982550551,0.0011879704919146648,0.0011878143202952592,0.0011879390856124239,0.001187788427609337,0.0011878873131707386,0.0011880277849176848,0.0011878902613337453
doc1958,0.3576127172144434,0.0015109311921878456,0.0015108330952300362,0.18488907247868697,0.0015108138752298363,0.09745465244875555,0.32742658996090607,0.0015110819851231498,0.022040242264079597,0.001510899043162052,0.0015111952245256397,0.0015109712176698193
doc1959,0.6678183598028508,0.0010082412609074478,0.0010082857897062817,0.0010083773341932544,0.001008257943939279,0.001008324134230056,0.0010085220756901538,0.0010083310373135872,0.026111044775146655,0.14186113213683646,0.15614278850414193,0.0010083352050442162
doc1960,0.00096950011325535,0.0009691661538247581,0.0009691369806889713,0.0009698611562323581,0.0009692159185377316,0.0009691755352288863,0.0009692778578701925,0.0009691978751280697,0.9893381301039066,0.000969138848299457,0.0009691356703429893,0.0009690637866846566
doc1961,0.0015339451521639803,0.0015340495446627299,0.5964224034421831,0.0015342521289625627,0.001534161856763566,0.0015340964680739875,0.0015341795045703452,0.001534059319454719,0.0015342040746966405,0.34567310787797156,0.044097405526493764,0.0015341351040031996
doc1962,0.00096950011325535,0.0009691661538247581,0.0009691369806889713,0.0009698611562323581,0.0009692159185377316,0.0009691755352288863,0.0009692778578701925,0.0009691978751280697,0.9893381301039066,0.000969138848299457,0.0009691356703429893,0.0009690637866846566
doc1963,0.0003544618632195657,0.04672713662027067,0.02889332262802479,0.0003544477009837078,0.00035441284143571187,0.2657014102243522,0.0003544181225099886,0.609124774007486,0.010854756640286456,0.036571962514387255,0.0003544194090929728,0.0003544774279505835
doc1964,0.10642046669514678,0.08803906737068425,0.030227312320675825,0.0007084469602607268,0.000708369232008873,0.7321419126934244,0.0007084430930199375,0.03821253966999407,0.0007082788279137248,0.0007083811802195127,0.0007083934342778299,0.0007083885223740316
doc1965,0.0009984577497212496,0.0009982691511573806,0.8115300222959924,0.0009982948670213996,0.06416124863006359,0.0009983442629663147,0.0009982316742868237,0.11532406403638619,0.0009980864301418766,0.000998347398309394,0.0009983278449218107,0.0009983056590314597
doc1966,0.30574780792911405,0.0034249545365067223,0.003425456946391577,0.22856467558587523,0.003425185897387529,0.0034254367230175387,0.003426348855816084,0.21520985330522588,0.003425035407467468,0.22307462322849309,0.0034251355565614026,0.0034254860281432865
doc1967,0.0009984577497212496,0.0009982691511573806,0.8115300222959924,0.0009982948670213996,0.06416124863006359,0.0009983442629663147,0.0009982316742868237,0.11532406403638619,0.0009980864301418766,0.000998347398309394,0.0009983278449218107,0.0009983056590314597
doc1968,0.0027633058891645243,0.2263808833066711,0.002762877825584884,0.2831613143083052,0.0027627596729502585,0.002763090590711078,0.002762987011803738,0.0027628894546018585,0.18079185458307737,0.002762930458408103,0.287562080438806,0.0027630264599157847
doc1969,0.0038181998769620655,0.0038175598125127453,0.6413350129224336,0.18235001149462116,0.0038178896135186084,0.0038177369756413264,0.003817655004758195,0.003817924991259446,0.0038176550811873607,0.141954155973983,0.0038183953564430414,0.003817802896679337
doc1970,0.0005842806080676962,0.0005842783872520975,0.5491516017973149,0.17739870074491743,0.0005843219173386285,0.08132999128016319,0.18744541316543592,0.0005842302109670616,0.0005843287465086565,0.0005843206659325358,0.0005842581251663582,0.0005842743509355494
doc1971,0.0014454614335716997,0.29263364021002075,0.0014454318301981176,0.3891910784526248,0.19821933890870916,0.10839256685336084,0.0014454359369731819,0.0014454263119065634,0.0014452274363793297,0.0014454200570651063,0.0014453744655023844,0.0014455981036881759
doc1972,0.19257053046770103,0.037040763039217564,0.21494021047353662,0.28909713238309126,0.0003729593308612792,0.00037295495379124715,0.09276325074764062,0.0003729832619097582,0.00037290137090018895,0.000372972794162558,0.14378885257374638,0.027934488603441505
doc1973,0.0008914566607402301,0.0008913781797539173,0.0008914318784264637,0.000891424730796701,0.03559203615791948,0.0008914024270880748,0.2856530700511098,0.3313788208218269,0.06989005976577976,0.0008917848117899101,0.271245732372691,0.0008914021420777745
doc1974,0.0016343933259247536,0.001634271610150597,0.673725358835275,0.0016342349849264386,0.001634430136948528,0.001634300763748947,0.0016343357637406877,0.24351433147470034,0.0016344616875666911,0.0016343086160208891,0.036792306744296746,0.03289326605670039
doc1975,0.0010186610023488142,0.00101870244481046,0.001018551665408024,0.001018537003450452,0.16293781472617408,0.00101853285591819,0.22350207437741235,0.16869034730304974,0.0010184307399025698,0.18345989083383407,0.25427964532639835,0.0010188117212930217
doc1976,0.0018802791864495037,0.3296714123213707,0.0018802229785267477,0.0018802420057637144,0.35048207143254007,0.17601496519101323,0.0018803963611060688,0.0018801683267538885,0.001880204671730838,0.0018801511853979976,0.0018800525719891454,0.1287898337673581
doc1977,0.0008915416494246029,0.077084598843247,0.0008914401978334382,0.7348405701548771,0.0008914771248360559,0.0008915746610167734,0.0008914573196960305,0.04806212170914829,0.07609300912728216,0.0008914411514555946,0.05767925974014464,0.0008915083210382306
