,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc280,0.0009903859764298837,0.07073704671549094,0.00099037465134265,0.4340059969469683,0.0009902690949212165,0.0009903342409024818,0.000990356288747479,0.3324215623455191,0.15689331095358924,0.0009903627860886211
doc281,0.0004311304060095222,0.0004311750183882917,0.7821911563435974,0.0004311157260099187,0.00043110638222435097,0.11085504014233011,0.0004311271840233413,0.00043116050367785895,0.10393584482810617,0.00043114346563303104
doc282,0.02523873780797693,0.0012348726171804334,0.3436830175433726,0.0012347993714660957,0.10356946188498493,0.22897573667893342,0.0012348224356420452,0.0012348027622570193,0.11874918604124782,0.1748445628569388
doc283,0.0005526672700800604,0.0005526858923048754,0.0005526544962770125,0.0005526306374163325,0.0005529160085073313,0.15774246721824436,0.3109310572935811,0.10757234842235602,0.31287302981187876,0.10811754294935423
doc284,0.002000421017927964,0.0020005726170857236,0.0020005952434243896,0.27255333860553604,0.0020001659302658573,0.0020005740717724107,0.002000336218911071,0.4326627226648473,0.0020003209265030634,0.2807809527037262
doc285,0.0010754915867894881,0.001075481808886403,0.0010754847930780074,0.46090715602869303,0.0010756297001542298,0.20576151301609547,0.0010756952867024797,0.32580235249171885,0.0010756673440385554,0.0010755279438434007
doc286,0.22361183119392394,0.0005526556246392416,0.4602218394873841,0.0005526060146143306,0.0005527178919185196,0.0005526257609902471,0.05528438025028197,0.0005526214987702486,0.0005526305341083922,0.2575660917433692
doc287,0.0018186660274079425,0.06992505792824703,0.001818575305471716,0.4108158434841122,0.0018184044797119987,0.0018186437394407079,0.0018185684318293355,0.0018188546255629922,0.001818488089778391,0.5065288978884377
doc288,0.33691652011268103,0.001428812187051987,0.33873942628494347,0.0014287817672715378,0.0014287252182382454,0.0014290661585724762,0.0014289384813148073,0.001428882137913571,0.31434200111148786,0.001428846540525161
doc289,0.0010529716716710243,0.00105286640326245,0.0010529927618269175,0.0010527943670199603,0.0010529099011955046,0.24451486212911497,0.0010529404262477544,0.7096651012786116,0.0010528571366607718,0.03844970392438903
doc290,0.0012988872410976226,0.001298926577328393,0.0012990412618331503,0.0012990452555347411,0.0012990033531796372,0.30398047308290405,0.0012988786080442732,0.6856276733224925,0.0012990516384918417,0.0012990196590938097
doc291,0.0015879001696795984,0.23574105998427208,0.14042316470888472,0.0015880005968413374,0.0015877995483964092,0.47568485444288283,0.0015877981801288433,0.0015877846110461064,0.1386237892111293,0.0015878485467388044
doc292,0.0038470219673124107,0.3642957040612394,0.0038473326738965286,0.0038467042692092333,0.003847390180952991,0.003847445144207713,0.0038471296321473235,0.604927055799665,0.0038471455716984097,0.003847070699670977
doc293,0.0010205216470092952,0.00102056906660053,0.0010205638008461402,0.0010205942500397642,0.9908148590707183,0.0010205854048877673,0.0010205546186748914,0.00102066236725412,0.001020565361234843,0.0010205244127343544
doc294,0.0010205216470092952,0.00102056906660053,0.0010205638008461402,0.0010205942500397642,0.9908148590707183,0.0010205854048877673,0.0010205546186748914,0.00102066236725412,0.001020565361234843,0.0010205244127343544
doc295,0.0015389194675230302,0.001538667900301898,0.555291957132325,0.001538762782779335,0.0015388357679171879,0.0015389109257040398,0.4323973430354898,0.0015388359401023056,0.001538927626606578,0.0015388394212508677
doc296,0.0010755306595664003,0.5000846122261975,0.31886854534792247,0.00107541928761181,0.0010755745833958953,0.00107554095355568,0.001075483838252204,0.0010754354982050068,0.1735183606194687,0.0010754969858243308
doc297,0.965505283727815,0.02946149488446072,0.0006290354295180446,0.000629798394885887,0.0006290033232454785,0.0006290648033021214,0.000629088842102014,0.0006291006450862671,0.00062903149430603,0.0006290984552786152
doc298,0.0011767864827187057,0.0011768627824481307,0.7016113987180596,0.0011766894118540856,0.0011765968106492543,0.07126821041953289,0.0011767070944693643,0.001176795590325795,0.21888316192112167,0.0011767907688205114
doc299,0.41789764145986485,0.36057938428749803,0.0011496916010655554,0.0011495783173778025,0.001149519597441602,0.21347555504044666,0.0011495808463303078,0.001149641931843385,0.0011497239596543452,0.001149682958477507
doc300,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc301,0.0011631820588231597,0.0011631125358563179,0.42046955534034186,0.11093555402974793,0.0011630347782540151,0.2455474289394103,0.04800300816524546,0.0011631061363585535,0.16922883923216162,0.0011631787838006758
doc302,0.3781171898303342,0.07080729082373459,0.0023261186578375113,0.0023258221619495063,0.002325966549759877,0.33120522981047684,0.002325911136178783,0.0023263605776413857,0.0023260087076162426,0.20591410174447117
doc303,0.002041425529792816,0.31187408834691344,0.3731490581339181,0.002041288189174891,0.0020414017147820608,0.002041396352155824,0.0020413141202737383,0.3006870983921325,0.002041614241494027,0.002041314979362771
doc304,0.4582194657364019,0.42733473091398905,0.0013337131092792784,0.0013336020257616946,0.0013334872705950771,0.10511028418247885,0.001333676524597341,0.0013337061050134335,0.0013337053405039069,0.0013336287913795943
doc305,0.0013892035206991996,0.4644423991859018,0.0013893615101286364,0.09232465905591608,0.001389397828844196,0.43350783444050806,0.0013893018553719943,0.001389250860688532,0.0013893221353619002,0.001389269606579636
doc306,0.0025006342579391755,0.40421615716662707,0.11651332340516314,0.002500373958193605,0.002500235636749245,0.0025009193782455355,0.0025003100738783097,0.3174020150318371,0.00250117540589093,0.14686485568547583
doc307,0.1956184880433611,0.0007044874405447134,0.0007044002456159077,0.0007044387097094376,0.07612632388788138,0.0007044054541938114,0.0007043303539460291,0.5373361731454765,0.0007043823879318553,0.18669257033133918
doc308,0.0019613671166348813,0.001961541168365391,0.2984911498716299,0.001961431990011158,0.0019612365913386715,0.2162980900205808,0.08560411130301596,0.0019614304574220288,0.0019613361312069495,0.3878383053497942
doc309,0.0011630187521359827,0.0011630451248899568,0.0011630331512070967,0.06554202854586097,0.001162954531557901,0.0011631932634127054,0.5799566190385377,0.27895825253568757,0.06856483054716987,0.001163024509540468
doc310,0.0009010573440949989,0.4277848476618415,0.5650068629632661,0.0009010320912636562,0.0009009433382895735,0.0009010639006203088,0.0009011417901740958,0.0009009572678511719,0.0009010885158597971,0.0009010051267388178
doc311,0.14248451098659903,0.06691940013166994,0.0017245282327841393,0.05336579906245601,0.0017242701242114393,0.0017246191868117023,0.0017244645623972323,0.6165795917996869,0.11202814594028238,0.0017246699731010477
doc312,0.0015388693411002349,0.0015389031941902514,0.001538772506056085,0.001538741590350161,0.0015387840089195535,0.0015388876414941656,0.0015387612625180362,0.8441955663200548,0.14349370689074725,0.0015390072445695745
doc313,0.0010641869382952297,0.0010640738775102006,0.14624791855212904,0.00106403110893187,0.0010639848667056276,0.3713374096097542,0.29577420039223246,0.18025577414283087,0.0010642792038907205,0.001064141307719702
doc314,0.3761797343042206,0.06836497153114988,0.002128467673929859,0.0021281350976577245,0.02606727808374566,0.0021283063857438283,0.0021283575579296686,0.5166186287544334,0.002128032159868405,0.002128088451321071
doc315,0.37860965299339494,0.005264750387399805,0.005264189432189731,0.005264432148986564,0.005263972567478123,0.5792751261804757,0.00526402217044837,0.005265009139693371,0.005264103357363669,0.0052647416225697135
doc316,0.3247039435457187,0.0013335422923507639,0.0013336121256028604,0.0013338462483183764,0.0581225824584231,0.13157899796656858,0.0013338026107415886,0.47759224870190686,0.0013336919045929918,0.0013337321457761848
doc317,0.002500739602043657,0.4639739842209332,0.22497151780678212,0.0025008733378388804,0.06647973462827914,0.0025008394507296523,0.0025003555557325846,0.002500799005939859,0.0025008037496015026,0.22957035264211953
doc318,0.002777995257669369,0.002778087002594784,0.0027779399402692345,0.04435236155332703,0.002778201408495036,0.9334225456989137,0.002778165996704991,0.002778238511834024,0.0027782173549223063,0.002778247275269423
doc319,0.001786150387200189,0.0017861718243286514,0.493732254251779,0.0017860412170985752,0.04472924693102765,0.4490354054837985,0.0017861933483059567,0.00178615692250185,0.0017863118840970636,0.0017860677498624836
doc320,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc321,0.0006898126555404014,0.5453892186509336,0.3841990165769374,0.0006898509056551861,0.0006897574701611513,0.0006898884689760681,0.06558305561545488,0.0006898135413256537,0.0006898219721814939,0.0006897641428341885
doc322,0.3212595884419987,0.0015629003439547547,0.0015628476584856011,0.0015629308827698055,0.0015627802782749458,0.21194208861083058,0.0015629833501388344,0.45585808988096554,0.0015627444666905113,0.001563046085890864
doc323,0.0008697557473747546,0.0008699150097863737,0.0008697599048721391,0.09229628809639151,0.0008698129099974764,0.0008698669678431739,0.0008697693963547166,0.0008697695958496607,0.0008698483816204645,0.9007452139899097
doc324,0.0009346855721644274,0.0009347276758643214,0.0009348931443502454,0.0009347473949761699,0.000934673691371132,0.0009348874800410772,0.0009347417249909137,0.9325474834551636,0.05997444784724905,0.000934712013829144
doc325,0.0008549399100768632,0.12137469538443207,0.07000262396835528,0.000854838408086753,0.0008549932166718865,0.17591562552096146,0.0008548785479912174,0.19300037731613998,0.16270525578356596,0.27358177194371847
doc326,0.0018872979311388087,0.001887402993063774,0.0018872384847453453,0.0018872045034739066,0.00188702174670324,0.0018873101797822309,0.3325202231318018,0.43878330680100186,0.21548566478384162,0.0018873294444473792
doc327,0.0013335482785426216,0.001333528419010087,0.5305827965252982,0.0013338752927980447,0.02328498797374657,0.17029881049281873,0.0013339375070830317,0.0013337599552685898,0.26783109725551396,0.0013336582999201388
doc328,0.0014288709503323248,0.0014287923321983757,0.2310144409489422,0.0014289556854493813,0.017856797680486678,0.3514804344288808,0.0014290136760139868,0.39107482211041394,0.0014289101665781977,0.0014289620207040441
doc329,0.0008549298945503705,0.5863294525903031,0.0008549337214304875,0.0008550471016221886,0.0008548285396846505,0.150104863648261,0.000854991066468137,0.20200785902669186,0.05642795348525322,0.0008551409257349223
doc330,0.37832186294867576,0.2488449545550087,0.000637156030657862,0.033284282256013396,0.0006371441419037436,0.10945797207400489,0.0006371068125920545,0.0006370940465393605,0.22690532130201743,0.000637105832586714
doc331,0.0013516566209542439,0.0013516775770703068,0.34001150318545437,0.0013515163046490075,0.0013516552975526557,0.0013516480156881955,0.0013515144044900153,0.0013518612731357265,0.649175398341917,0.0013515689790884189
doc332,0.0011906447577593468,0.1066972206832049,0.5312726364732894,0.0011907712580315904,0.0011910602386451814,0.0011907679981466657,0.001190756565280484,0.0011907219761449353,0.35369464212241175,0.0011907779270857188
doc333,0.000529204677047516,0.05337128188587875,0.6167792219349385,0.0005292567772821133,0.0005293418598963676,0.0005292639229021571,0.0005292518034197406,0.0005292413488982226,0.32614471469992984,0.0005292210898066663
doc334,0.0010102985825618273,0.0010103026334897442,0.310614028506651,0.001010311328596438,0.13471267814346954,0.101324904156453,0.0010104173682137622,0.0010104130351771112,0.0010104466278321128,0.4472861996175554
doc335,0.0014087534457238873,0.5100537057266481,0.0014089303543609831,0.001408720987939928,0.0014086709312407608,0.2570135500986927,0.0014089686807056802,0.0014087627633431869,0.22307112802111945,0.0014088089902252778
doc336,0.0907725310070036,0.3768811315449645,0.0003832575389220173,0.00038328000917986976,0.010877178955549219,0.19966421127212458,0.00038325755034080826,0.048141657934613204,0.27213023229139627,0.0003832618959060183
doc337,0.0029419217884131834,0.1642853902016379,0.0029417216451781882,0.0029431296777887635,0.0029416954946354756,0.002941678399114063,0.0029423795364649187,0.0029420166456232814,0.0029418677566013934,0.8121781988545429
doc338,0.1887111938169026,0.7243200625084283,0.0035725417303959705,0.003572608062321109,0.003572388401848728,0.0035727768360719362,0.0035717548476300663,0.0035726126540786014,0.06196191331713609,0.0035721478251864803
doc339,0.0014710221204315616,0.35744904319003246,0.0014708311941734672,0.07346396495630507,0.0014707594071227145,0.00147102316663997,0.0014710714455427934,0.5587902802557513,0.001471112436599072,0.0014708918274012955
doc340,0.002632037701317773,0.002632248914741366,0.002632276458929804,0.0026321836031729788,0.0026322675618244955,0.0026323213563068286,0.0026322512247855074,0.2740459239305887,0.7048961766295209,0.0026323126188116967
doc341,0.0012661813758828096,0.0012661934175343123,0.0012661472912797527,0.0012661445625785006,0.0012660872588276812,0.0012661942848334606,0.5311057061039478,0.001266048248051591,0.4587651385030343,0.0012661589540298394
doc342,0.003227151961554173,0.003226373345833381,0.885407461996391,0.003226552376245605,0.08877880408253334,0.0032270891104358356,0.0032263413836080604,0.003227065098126334,0.0032265342616904957,0.003226626383581688
doc343,0.001449557813448679,0.04254331634598763,0.34441949635765734,0.044715899228940696,0.0014498856406494661,0.1944499385162909,0.0014494414088666438,0.36662312981516326,0.0014496403811051744,0.0014496944918901448
doc344,0.0005077516363758813,0.0005077110735189475,0.2853034068235162,0.000507669317969708,0.0005078136131740157,0.5204513121182676,0.000507697374803884,0.0005077347705552068,0.19069119072921406,0.0005077125426044874
doc345,0.0012823913284714054,0.001282239655884382,0.0012823757669728707,0.08318784059416177,0.0012823465051025953,0.14546652750349837,0.0012825604463798583,0.7623690343270993,0.0012823178190386323,0.001282366053390659
doc346,0.07643357401026843,0.6517858354007373,0.0005320262518262823,0.0005320105750900245,0.0005320129156487911,0.0005320769398208048,0.0005320453603878174,0.26805632942344987,0.0005320353581932445,0.0005320537645774587
doc347,0.001887109617800087,0.11015914027421476,0.0018874163060063173,0.0018871693720367811,0.0018870754078840798,0.0018874097474516642,0.001887340616984378,0.706352664550777,0.1702774462039324,0.0018872279029125301
doc348,0.18644897171488378,0.14497403222640426,0.0660479112967547,0.0004406469802504559,0.00044057904587856557,0.24387185611883777,0.06130414192580959,0.2540207293285741,0.04201046804132507,0.00044066332128190076
doc349,0.0010991479492701128,0.0010992613693490835,0.001099065190352986,0.0010990975135843047,0.9901079937965424,0.00109914896553948,0.0010990774188469503,0.0010990482416707284,0.0010991798643884294,0.0010989796904555588
doc350,0.0010991479492701128,0.0010992613693490835,0.001099065190352986,0.0010990975135843047,0.9901079937965424,0.00109914896553948,0.0010990774188469503,0.0010990482416707284,0.0010991798643884294,0.0010989796904555588
doc351,0.001923534330977935,0.0019235525035699078,0.0019237339739852143,0.0019232941907980975,0.00192360902345106,0.0019236397941009976,0.18505533722166875,0.7995563737983347,0.0019235872167638528,0.0019233379463495044
doc352,0.0014288543913822495,0.0014288936160021203,0.7874381691848288,0.0014289393882180319,0.0014289234756989127,0.0014289349507204615,0.0014288449106751588,0.043321817800877294,0.0014289711939589978,0.15923765108763813
doc353,0.0009093072756752898,0.31479198696038957,0.5202900604315301,0.0009092534417112705,0.0009092174357660915,0.000909374007568625,0.0009093567419051575,0.0009093614298056364,0.15855279470530978,0.0009092875703386594
doc354,0.29848087255555905,0.4696600757755233,0.00135163763979344,0.0013516398891413686,0.0013516948736734674,0.0013516026774246324,0.0013519437436613115,0.22239731882060407,0.0013515461888167887,0.0013516678358026723
doc355,0.07649333093312528,0.0007694279484163228,0.6380644399685373,0.0007693382959259913,0.0007695348465248604,0.19294922890386862,0.0007693662729478008,0.029138560252605264,0.05950730500698799,0.000769467571060462
doc356,0.000877358406676205,0.0008773664832671367,0.9291951124500523,0.0008773503270591852,0.06378588693567337,0.0008773048882895283,0.0008774731236375084,0.0008773029151708097,0.0008774782993659675,0.0008773661708078173
doc357,0.4174424895870655,0.0009177301905252628,0.0009176633374774001,0.0009177532341771491,0.00091753370255132,0.0009177751648822989,0.0009176382631063711,0.0009177408317300559,0.42211757795353516,0.15401609773494948
doc358,0.6535115056212134,0.0007301858535694786,0.0007300933774009228,0.0007300606004269359,0.0007300275938633155,0.0007301108687927849,0.0007300559271518405,0.19736221720104322,0.14401560091343998,0.0007301420430979315
doc359,0.0025009287516812298,0.356600624946877,0.0025012186360205265,0.0025004289155629435,0.0025006525209345493,0.0025006312017502603,0.002500463324677271,0.6233937262007627,0.002500559676067264,0.0025007658256662544
doc360,0.6351519763782096,0.004763497435240321,0.004762904731627294,0.004762932662818342,0.004762423613313266,0.004762419209614706,0.08456318485585052,0.0047624266872206555,0.004762602088416121,0.24694563233768915
doc361,0.004546986127030376,0.15561815145901053,0.004546230267282768,0.0045469481077109975,0.004547296120106136,0.004547302401335174,0.19199474477572429,0.6205596402026538,0.004546505124624936,0.004546195414521053
doc362,0.0035728305773623176,0.6417909611242648,0.14293676467413563,0.003571947507556075,0.0035717795362627206,0.0035720423322459,0.00357196774900763,0.19026747761668458,0.0035721162858692456,0.0035721125966111274
doc363,0.0012990731743550274,0.21075275431989718,0.1254607141464626,0.001298950639403201,0.0012990280587565906,0.22702004691653765,0.15079008536463878,0.037074784133190763,0.0012990312227496828,0.2437055320240087
doc364,0.0014928829669867106,0.1311082370658301,0.4065431115012029,0.0014930816611230524,0.0014928739869074603,0.0014929237280986278,0.0014930516216339238,0.27599706515708644,0.1773937104218199,0.001493061889310759
doc365,0.15911960616391052,0.0014290252596967168,0.18948184692209452,0.0014289647314871244,0.06314578625746754,0.0014290449389389123,0.00142881065336499,0.43027511475959623,0.0014289942266904937,0.15083280608675292
doc366,0.001190734476300704,0.0011908863221261775,0.44601565260388853,0.00119061655207157,0.0011906210106600347,0.5444586856653127,0.0011906430924341453,0.0011907483033124925,0.0011907545977311211,0.0011906573761624416
doc367,0.0012824921060426936,0.5716118738094595,0.00128282064795675,0.0012824861766261393,0.001282205374676423,0.0012824865424121373,0.06388439091550964,0.3555263086790742,0.0012823917720868295,0.0012825439761556157
doc368,0.0014290312692495568,0.0014289598303147064,0.5107944230615976,0.0014288048875261124,0.15144289115320395,0.0014288280424526033,0.0014288183793615317,0.0014289450373406855,0.0014290599435038856,0.32776023839544943
doc369,0.0015388435901773053,0.0015389136977259996,0.0015386840365713844,0.06603930109846759,0.001538742153684884,0.6572345573207753,0.0015388568625812433,0.2659544228135898,0.0015387691583640367,0.0015389092680626504
doc370,0.002083693927101832,0.0020835687810174903,0.0020840156935366034,0.0020837294618031234,0.0020839347198298294,0.41025284858995764,0.34914900237717506,0.2260113454409001,0.0020840450037602006,0.0020838160049180387
doc371,0.0013701182796817767,0.0013701231097527843,0.2268060202703029,0.0013700742036739458,0.0013700827046909318,0.12455060726407399,0.1710749250509096,0.0013701347987312123,0.46934784218824177,0.0013700721299413788
doc372,0.0029417108321927936,0.002941804404724919,0.0029420455694856235,0.002941868031383519,0.0029417887016689017,0.0029416177128576177,0.07469431701591256,0.6262204952734846,0.27849262316539647,0.002941729292893078
doc373,0.3146036451836489,0.4499091186448692,0.0017244101534349924,0.0017244622760213652,0.001724370615403177,0.001724419897235039,0.0017243940642037254,0.22341626300528386,0.0017243619173624328,0.0017245542425371654
doc374,0.006250667090688773,0.0062504680709812984,0.006250525890789572,0.006250460295405406,0.006250450659337878,0.9437428423290426,0.006250824843673846,0.006251897513543976,0.00625123417102297,0.0062506291355136
doc375,0.0015389229310675248,0.0015387974904230261,0.0015390543572599323,0.0015388807269548987,0.08731393425740713,0.18213738484665137,0.05808109331781071,0.6632341642824044,0.0015389359055620472,0.0015388318844588263
doc376,0.0020839667683334273,0.10197666634571712,0.00208396324428434,0.002084129628748516,0.0020834496306166334,0.6295132806516769,0.0020837991137164316,0.002083896095334659,0.25392281699271857,0.0020840315288534615
doc377,0.13740635527590406,0.002326227860434553,0.002326135928433534,0.002326098020192978,0.0023262767245602893,0.1430691277677189,0.1814793756763106,0.524087997446306,0.002326116759109627,0.002326288541029385
doc378,0.001786150387200189,0.0017861718243286514,0.493732254251779,0.0017860412170985752,0.04472924693102765,0.4490354054837985,0.0017861933483059567,0.00178615692250185,0.0017863118840970636,0.0017860677498624836
doc379,0.5845449171807321,0.1790914406946951,0.0018872833319528042,0.0018871210579119928,0.001887198265079039,0.038161025126872195,0.0018871134355800128,0.07582483320364239,0.001887388277081558,0.11294167942645268
doc380,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc381,0.005883097247115111,0.005884931554803331,0.005885140131593085,0.005883579294288718,0.005882672563603637,0.005883754495403524,0.005884862496185498,0.005883529033951743,0.9470446275617822,0.0058838056212729955
doc382,0.0016132045026289864,0.0016133894798712046,0.0016134534795935053,0.9854806255256722,0.0016131514172443727,0.0016131934341052665,0.001613360197932551,0.0016131653732088557,0.0016132525050198893,0.0016132040847231716
doc383,0.001538924383762121,0.39726179999510197,0.00153890672927145,0.0015388364825727632,0.0015389268733739872,0.07528983231026738,0.0015390061922466653,0.0015388344442830533,0.5166759956983505,0.001538936890770173
doc384,0.0006898126555404014,0.5453892186509336,0.3841990165769374,0.0006898509056551861,0.0006897574701611513,0.0006898884689760681,0.06558305561545488,0.0006898135413256537,0.0006898219721814939,0.0006897641428341885
doc385,0.004763517100236038,0.004764150828128041,0.004763722554723327,0.40026144494755683,0.004762130468889566,0.004762513257884448,0.004762555211261393,0.5616320935191477,0.004764689272902624,0.004763182839270124
doc386,0.531436829506121,0.18626126735544818,0.0011239547571849204,0.0011237765489125573,0.03148135637038052,0.1541888609061554,0.0011239054699554432,0.0011238207512787091,0.09101243626982991,0.0011237920647334907
doc387,0.4386728687170884,0.5085460270231948,0.0016670246561668663,0.0016670309045641587,0.0016668707101034838,0.0016668495142922427,0.041112411901031175,0.001666842633666332,0.0016670962439195097,0.0016669776959730529
doc388,0.0020011773846195942,0.002000773535073468,0.43035582343007567,0.002000335341266133,0.00200021600685682,0.002000647518362516,0.00200059471344062,0.21886416488830254,0.3367759517709617,0.0020003154110409356
doc389,0.0016132045026289864,0.0016133894798712046,0.0016134534795935053,0.9854806255256722,0.0016131514172443727,0.0016131934341052665,0.001613360197932551,0.0016131653732088557,0.0016132525050198893,0.0016132040847231716
doc390,0.0006411925690595955,0.0006411696733421048,0.7780701233759316,0.0006410874680944963,0.0006412946907995499,0.0923253896545511,0.0006411629431272243,0.0006411732024923429,0.12511621542949591,0.0006411909931061499
doc391,0.0015389194675230302,0.001538667900301898,0.555291957132325,0.001538762782779335,0.0015388357679171879,0.0015389109257040398,0.4323973430354898,0.0015388359401023056,0.001538927626606578,0.0015388394212508677
doc392,0.5119424932730492,0.00039692449067692666,0.0003969210400990912,0.040328956457253276,0.0003968870368916629,0.0003969418557493395,0.08241657574415426,0.0003969388153068348,0.22227349656553233,0.14105386472128706
doc393,0.0019611654021433615,0.0532708140207529,0.0019614988808556257,0.19969577986994377,0.001961096862602882,0.0019613959047550156,0.0019612855430471464,0.5195144175166976,0.0019612296256638307,0.21575131637353803
doc394,0.0009347311227624424,0.0009348296390780254,0.705912886252602,0.0009348481508680228,0.194868396208939,0.0009348728415934378,0.0009348020026007902,0.000934800988020603,0.0009348857891367542,0.09267494700439893
doc395,0.05549925157377499,0.8037870138297768,0.08115757017636266,0.000833554149271762,0.0008335082265057564,0.05455491701355115,0.0008335447293846828,0.0008335649636719743,0.000833494155554284,0.0008335811821458688
doc396,0.03145137061298586,0.0011238533705848017,0.0011238481506813229,0.0011239178460555209,0.0011239186329079377,0.12382249411330094,0.5994319474162902,0.0011238713217199712,0.2385507679215984,0.001124010613875
doc397,0.0020415244625987157,0.002041491129115082,0.0020413196011517098,0.343983598200505,0.002041088428558841,0.0020414204906234992,0.09961226701359616,0.0020414610033412744,0.0020415091125959924,0.5421143205579136
doc398,0.787040073943298,0.16310862098781087,0.046314920547563594,0.0005051454325372412,0.0005051582628044365,0.0005052288023214268,0.0005051607940254295,0.0005052086176547684,0.0005052500426484924,0.0005052325693357359
doc399,0.0013160348799897247,0.001316035873394134,0.001316111340284049,0.24937860499843822,0.0013160276337234483,0.0013162198703617737,0.0013161572467370473,0.0013160951486612812,0.47065421068751984,0.2707545023208906
doc400,0.004349912782515141,0.9608600613304908,0.00434894872514839,0.004349359752419313,0.00434794483509439,0.004348102551213374,0.004349010489080785,0.004347998739734664,0.004349742811404804,0.00434891798289836
doc401,0.002381697733839442,0.37168281804927944,0.0023816584335272606,0.002381367751375792,0.00238125228180546,0.0023813796706717463,0.0023816708675887905,0.0023815273670622756,0.6092653435868491,0.002381284258000635
doc402,0.0005264806016534682,0.0005264506796260921,0.7318319855112798,0.000526441494794994,0.0005264290268782494,0.191212611298073,0.0005264925123037767,0.0005264404264071021,0.0005264777382629247,0.07327019071072062
doc403,0.0011631294913360163,0.0011632273250528772,0.19594615128023152,0.0011630108714318567,0.0011631702512187225,0.0011630924967464729,0.18012594935953707,0.09887654285431025,0.001163126361033721,0.5180725997091015
doc404,0.320352037814048,0.002326370222187204,0.002326259426770317,0.0023261512736082834,0.0023260813910833435,0.0023260400497758537,0.0023262019040804307,0.5665046374959771,0.002326402441687594,0.0968598179807818
doc405,0.0016953567459234774,0.0016952975855887274,0.40707051464075494,0.001695123753913724,0.2689250931435473,0.3121372151650174,0.0016955752501312362,0.0016953681470529324,0.0016952157512738514,0.0016952398167963626
doc406,0.0002825534635999945,0.4569940126714008,0.036035630583874254,0.0002825726856832983,0.011449700321508945,0.00028257495576786634,0.00028259021080037226,0.49382524035388925,0.000282568612453454,0.00028255614102168966
doc407,0.0030314053506138084,0.0030313068778464055,0.47321914792142705,0.0030308152262866614,0.0030308161032087865,0.2686158958085562,0.0030306796100724063,0.003031132855527277,0.0030307927103319183,0.2369480075361294
doc408,0.0011236641411997723,0.0011236949018285096,0.0011237096118702338,0.0011237760212007295,0.8910752860209634,0.0011237260137910493,0.09993493752301387,0.0011238144719302738,0.0011236815986256248,0.0011237096955764878
doc409,0.0011236641411997723,0.0011236949018285096,0.0011237096118702338,0.0011237760212007295,0.8910752860209634,0.0011237260137910493,0.09993493752301387,0.0011238144719302738,0.0011236815986256248,0.0011237096955764878
doc410,0.06797987252033003,0.0013893583074794436,0.1312819960998511,0.0013892388689909609,0.0013890609148858675,0.0013890707667004376,0.26242052886188716,0.0013890296903561498,0.0013892700449288215,0.5299825739245903
doc411,0.16051892797866185,0.0015629638579627144,0.0015629220153953736,0.42299787501843245,0.0015627992327247723,0.0015627970699304216,0.0015626974974887763,0.0015627534162227443,0.16435658695807762,0.24274967695510316
doc412,0.0005077600857120284,0.06490940819262263,0.26117255738814094,0.0005077447777014047,0.0005076964359904113,0.11556844442214119,0.17594699366616115,0.000507739964889581,0.35188437997127586,0.02848727509536484
doc413,0.0014927891308274342,0.001492749809938987,0.4354699944501755,0.0014927700599941687,0.0014928269100907504,0.001492941466356097,0.001492841133395213,0.00149288084441976,0.5525874490329328,0.0014927571618693074
doc414,0.0016670570164198774,0.14817712374797182,0.001667014145382669,0.25995476103208753,0.03129651094845846,0.001667222669537203,0.001667115600700661,0.5505687962767075,0.0016670818867797787,0.0016673166759543334
doc415,0.00113669962113462,0.001136641951107533,0.8224675367744189,0.0621455602914129,0.0011365192404613684,0.0011366616751798321,0.0011367698708725147,0.1074303634062053,0.0011365788001211402,0.0011366683690857704
doc416,0.0005156185088464254,0.000515598825071572,0.0005156240724467011,0.000515573001227738,0.27456611693145083,0.1135634664002198,0.0005155823384133103,0.0005156077549422282,0.5342461204338561,0.07453069173352533
doc417,0.0015630924863290839,0.001563062078574803,0.5193662892933887,0.11118332102883162,0.0015632534597987623,0.0015629165004975537,0.3585090647794472,0.001563002636424023,0.0015630450022406266,0.0015629527344676985
doc418,0.5811424043520531,0.003030608125682186,0.394610439557855,0.0030313657597580562,0.0030306317525792617,0.0030307168248944515,0.0030309685289594468,0.003030643304471731,0.0030310316266974435,0.003031190167049309
doc419,0.0017547255804474216,0.001754898350370557,0.09749175719537667,0.0017546145695338747,0.0017547865769486286,0.0017549496003931495,0.0017547106373165145,0.6988726201045379,0.0017547930361012597,0.19135214434897413
doc420,0.0016670431842312353,0.0016671842635216448,0.001667262197703956,0.0016672615355653297,0.0016671011255973685,0.0016673612603054107,0.001666913244383904,0.0016672021965001965,0.9849956777391247,0.0016669932530662737
