,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc440,0.4330019822822063,0.3252660606885024,0.0028582090528045142,0.0028577199076231827,0.0028577844997109375,0.22172719046450046,0.0028585061584294733,0.0028575611328055524,0.0028575086814229544,0.002857477131994391
doc441,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc442,0.0011767794307008226,0.0011766970983114417,0.11074276603666258,0.06549712539396167,0.0011766058049613663,0.0011767524635756805,0.0011767784787039977,0.0011766988695904165,0.4131656396790651,0.4035341567444669
doc443,0.002381553984408803,0.0023815778734363564,0.002381381018876602,0.0023813151025240077,0.0023812992371434454,0.6739995690732766,0.0023813376291261104,0.002381295646710331,0.0732903065922435,0.23604036384225424
doc444,0.0007876473828494888,0.2683945476742997,0.0007876159476366254,0.08912618270828597,0.0815012840266538,0.0007875777718557482,0.0007875427324993362,0.0007876137445580787,0.0007876332396491182,0.5562523547717122
doc445,0.1799767944847562,0.21997151061844625,0.0010419186887621168,0.0010418580425657757,0.0010419330204280719,0.5037227510906135,0.0900774479582048,0.001041969811068085,0.0010419346693490651,0.0010418816158060263
doc446,0.43277715240920545,0.0004809111420691618,0.06988762177746355,0.00048088035862781927,0.00048087002998735027,0.00048085174891061855,0.00048086626178935564,0.0004808808130081222,0.18590403764439847,0.3085459278145401
doc447,0.16686027393370995,0.2404726654595074,0.229083767533683,0.0013159319394206437,0.28444684904187917,0.001316111253575753,0.0013160542940421614,0.0013160859292002194,0.07255616551931615,0.0013160950956656967
doc448,0.0015153859710418506,0.0015156372021809122,0.15967743443796642,0.0015154244301324908,0.4641093720236916,0.0015157045919466496,0.0015153440632135512,0.1362741410585598,0.0015155050600318784,0.23084605116123488
doc449,0.10718420335858511,0.14130398611029535,0.0010873134719667017,0.054376271895684086,0.0010872040882672282,0.0010871772253622772,0.055773040812092355,0.08813279735215038,0.5488808111145415,0.0010871945710551
doc450,0.0024393868869686296,0.002439600034075399,0.03516630797870393,0.0024393295598024523,0.002439451390259652,0.002439575665039839,0.0024396414627041742,0.3452884769701028,0.4693948439189662,0.13551338613337707
doc451,0.002083638488305289,0.0020837677963813158,0.002083550180193485,0.0020840060876926615,0.002083793923452448,0.07231824297594878,0.0020839375996950463,0.2604369315926961,0.0020838803092745276,0.6526582510463604
doc452,0.22093409223219396,0.0023262570200698477,0.0023262291925024,0.002326049723584838,0.0023259498790213036,0.0023260532925526377,0.002326166442099452,0.6562441933260407,0.002326942643247325,0.10653806624868757
doc453,0.001923881565898081,0.0019237554234336116,0.3244790442845937,0.0019234782626014518,0.0019233959991843566,0.0019235377172944922,0.0019235729786198576,0.6601321589862227,0.0019235436022715787,0.0019236311798801365
doc454,0.0008001662688462166,0.387674971135455,0.0008000992420055526,0.0008001619459943579,0.0008002822803431955,0.0008001862165890946,0.0008001360468798357,0.0008002979042628151,0.6059235570504421,0.0008001419091818473
doc455,0.28687629217589655,0.04728022095288203,0.4015099630475615,0.20319894664420501,0.0012052295881157336,0.001205063844724801,0.001204964864625239,0.0012051743867968342,0.055108902835076086,0.0012052416601164712
doc456,0.0008199626392381859,0.0008199541894054793,0.0008199179732325318,0.4230436177472911,0.21329033062164557,0.0008198345845254816,0.000819905581474356,0.0008198819382138672,0.0008199202788325671,0.35792667444614085
doc457,0.14240949548322854,0.0009903123320759166,0.0009902999158245326,0.0009904146353459278,0.0009903111454043526,0.0009902899745844833,0.00099018061094758,0.0009902931496334909,0.574133382858395,0.2765250198945602
doc458,0.0004485675269155052,0.13872105647139213,0.027736739453931895,0.00044851000768902634,0.00044858192665450067,0.0004485082343970505,0.046707110931426994,0.00044857090060567404,0.7841438396894054,0.00044851485758190714
doc459,0.002632007341635437,0.18523362373192256,0.5296430168751755,0.0026318184659524786,0.0026318858898779192,0.002632177213754295,0.002631809096908777,0.2666994071711143,0.00263227752362807,0.0026319766900306384
doc460,0.0008198494117059265,0.0008199535302422771,0.000819837605955363,0.2236242408664488,0.09156362877682966,0.3578927622564794,0.0008197660807159069,0.1419548632355571,0.0008198730668166455,0.18086522516924883
doc461,0.0007044292038855054,0.22221616248171075,0.06459673844161982,0.0007044385603052794,0.09229023115705336,0.0007044392799763644,0.0007044254714781958,0.050374520774971475,0.23839177955135815,0.32931283507764103
doc462,0.18493461184327759,0.0019611964920371624,0.0019610454261582005,0.001961089389862715,0.0019609696753043232,0.0019614289170738525,0.0019612191188668852,0.6489584527307429,0.15237901562334868,0.001960970783327559
doc463,0.0010104673235936982,0.4712237932018135,0.0010103179515595301,0.0010104310265549251,0.0010104918586472536,0.0010103826273127462,0.0010102274988518481,0.001010450579746688,0.30986934213829614,0.2118340957936236
doc464,0.0018185495796524045,0.0018189541419450358,0.0018186327626974143,0.0018184303788410286,0.5606525963835823,0.4247981948954616,0.0018187172687574654,0.0018187767464850522,0.001818477307321003,0.001818670535256645
doc465,0.0008774114358057106,0.0008773359184878132,0.0008773639654599132,0.000877359887256819,0.0008773329911699636,0.0008773330878349777,0.0008773461499145647,0.0008773605532145034,0.000877411485699179,0.9921037445251566
doc466,0.25353511390903516,0.001923745753415437,0.0019233272635685518,0.0019236561454253846,0.001923570526302112,0.0019235541623110592,0.0019236727448217836,0.4089426765843527,0.3240570702270801,0.0019236126836878204
doc467,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc468,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc469,0.0008851485644328932,0.15549011795721573,0.10082914962347612,0.0008851620253358206,0.0008851337553314265,0.07929686729396555,0.0008854758281255928,0.000885137005364793,0.6590726667745765,0.0008851411721754573
doc470,0.0009617742863728297,0.0009617649180277942,0.5348792663799378,0.0009618440063233106,0.0009616607363238037,0.0009617770346933314,0.0009616346218977647,0.0009617936176700495,0.4044080795315948,0.05398040486715845
doc471,0.0018187588402934069,0.0018186495010995996,0.21309452111274266,0.13079807316531103,0.0018184851453652397,0.10921758996744321,0.0018184366730891863,0.161560721433276,0.3762360635242016,0.0018187006371780663
doc472,0.002174422086908775,0.0021743218986604636,0.33837959086754266,0.0021741667721657002,0.00217434358643659,0.4321959804450976,0.21420386667524094,0.0021744681557867088,0.0021743992997075253,0.002174440212453116
doc473,0.0012991309402639504,0.001299093917341961,0.0012990828054854449,0.001299121713574248,0.08579363856879033,0.20344396332094283,0.0012989623525513133,0.7016686117652184,0.0012991646616837937,0.0012992299541475637
doc474,0.0008001662688462166,0.387674971135455,0.0008000992420055526,0.0008001619459943579,0.0008002822803431955,0.0008001862165890946,0.0008001360468798357,0.0008002979042628151,0.6059235570504421,0.0008001419091818473
doc475,0.12253245732727841,0.0008622191468967861,0.0008621975565612387,0.4319533613456467,0.000862139973764457,0.0008622660498755771,0.0008621125143186848,0.0008623777480672809,0.05624869199651859,0.3840921763410721
doc476,0.003448927199450117,0.9689594769804563,0.0034489540959157664,0.0034486585474842344,0.0034488245839648444,0.003450120692870087,0.003448528984681667,0.003448964812435972,0.0034489502948645257,0.003448593807876533
doc477,0.0004855870679785041,0.24850825177062297,0.00048556035773678746,0.00048555402625848694,0.0004856170276716606,0.00048553918228939387,0.00048556311437822434,0.1792615146831009,0.00048557622365057347,0.5688312365463125
doc478,0.49544435900327816,0.001031172284074232,0.0010312380509194831,0.07760247475182804,0.0827197271632172,0.0010311194796136858,0.001031195684983279,0.09647283430206971,0.0010312575252873087,0.24260462175472897
doc479,0.0004485675269155052,0.13872105647139213,0.027736739453931895,0.00044851000768902634,0.00044858192665450067,0.0004485082343970505,0.046707110931426994,0.00044857090060567404,0.7841438396894054,0.00044851485758190714
doc480,0.0019613620598962905,0.5866640910550917,0.17711823825194903,0.0019615105714073174,0.0019611169428505318,0.12293783743515727,0.0019617385579004834,0.001961152967183942,0.10151144366043928,0.0019615084981241264
doc481,0.0008548383089309807,0.8924084554130005,0.0008548310289321782,0.0008548507692202684,0.0008548310839804828,0.0008549007142083947,0.10075271240401676,0.0008548921469066016,0.0008548459976073959,0.0008548421331963634
doc482,0.0006411321278345941,0.0006411612592352923,0.000641101647344233,0.0006411426542573203,0.0006412031825122249,0.012042346208915419,0.0006412622329310899,0.37763755595303145,0.44548484638752006,0.16098824834641823
doc483,0.06128760540771808,0.0009176869633645218,0.0009177300915483979,0.253430756349786,0.4400317518765989,0.0009175905669017254,0.03836695646221878,0.0009177192271791227,0.0009176974423457443,0.2022945056123388
doc484,0.21184211066425399,0.7798233631577862,0.0010419387113646732,0.0010417911218051064,0.0010418098796435215,0.0010418222299979146,0.0010417441873800325,0.0010418059811753715,0.0010417991968800168,0.001041814869713228
doc485,0.20751886087242746,0.0008930742228526123,0.0008930984600659536,0.6428326172640191,0.06855678164092287,0.000892997038281553,0.0008929523118703906,0.0008929901595733704,0.0008930518091269065,0.07573357622085976
doc486,0.5804600303217977,0.0012825164281854175,0.0012824684494291431,0.0012824123660915919,0.0012823779961761489,0.0012823031272599305,0.0012822203528995233,0.40928092514693754,0.0012824353080551352,0.0012823105031681235
doc487,0.7690400946944851,0.001333809060252616,0.20275600246952558,0.0013334985977536068,0.0013336728232121334,0.018868627595446785,0.0013335264344696547,0.001333552339511431,0.0013336542445819342,0.0013335617407611358
doc488,0.24895262447512126,0.0019235876889404555,0.29042950599284806,0.0019236176099273244,0.0019234667192694313,0.07082281160735482,0.0019234911277217115,0.26395751398847567,0.0019236763627887995,0.11621970442755249
doc489,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc490,0.41731691440430657,0.25738398303891236,0.28236538763370245,0.00172454904319961,0.0017244249177751168,0.0017246116653069799,0.0017243323781295486,0.0017243866600850284,0.03258691490200252,0.001724495356579858
doc491,0.0009618727272722725,0.0009618610764159667,0.15297161789737188,0.0009617235918491292,0.13430413776166797,0.000961767514554876,0.05454252613433923,0.5150202281068724,0.0009617288572095414,0.13835253633244673
doc492,0.0015153859710418506,0.0015156372021809122,0.15967743443796642,0.0015154244301324908,0.4641093720236916,0.0015157045919466496,0.0015153440632135512,0.1362741410585598,0.0015155050600318784,0.23084605116123488
doc493,0.08609143257050746,0.28850041656283765,0.001234871932410599,0.4405253259848816,0.11759000751784289,0.0012348666378333719,0.0012348373476926183,0.0012349527697411275,0.0611183126385226,0.0012349760377301203
doc494,0.0006994502563088332,0.0006994676759399309,0.0006993828327077482,0.0006994459277898414,0.9937050696272544,0.0006993918405794621,0.0006994812298428652,0.0006994129265903534,0.0006994686448750926,0.0006994290381115901
doc495,0.0011366004413990419,0.0011366369781944177,0.9897700275275941,0.0011367681713020542,0.0011366582456154135,0.0011366804504870992,0.0011365379639610646,0.0011368203487426328,0.0011366479387377752,0.0011366219339664617
doc496,0.567356116960706,0.0004505943420632717,0.00045055231572336987,0.0004505708847884368,0.012646519912308246,0.00045053236096314497,0.0004504972893638435,0.0004505468426949158,0.21679414329678312,0.2004999257946057
doc497,0.0005588286788329326,0.0005587814775548862,0.5727542079377649,0.0005588817495738613,0.0005587614404674249,0.3584326795617112,0.0005587723758573552,0.0005588118244573991,0.000558768716772477,0.06490150623700773
doc498,0.5403538005352649,0.0014289155261227747,0.0014290459194865762,0.0014288593278495103,0.0014288975027064868,0.08220238806528023,0.0014288294778039517,0.3674413672203859,0.0014288851486419975,0.0014290112764577553
doc499,0.3823844536505678,0.0014929102830943406,0.0014928112102673672,0.0014929300655530443,0.0014926661371712484,0.00149280332101025,0.0014927807257197247,0.4231711556057339,0.0014930074062155171,0.18399448159466691
doc500,0.16005386390935628,0.07555842348717118,0.0018525177653878166,0.4538341871415906,0.0018523673711016032,0.001852201041919447,0.0018520298714700969,0.2994396764120954,0.0018522852838313416,0.0018524477160763398
doc501,0.0018522224221769847,0.0018522096456583667,0.001852102836147937,0.001852130037336352,0.001852170834162208,0.874737942800725,0.0018523284903265967,0.0018522543215992897,0.0018524464088420225,0.11044419220302523
doc502,0.001613368002640811,0.001613393841114284,0.001613176712684225,0.0016133306607277438,0.0016131658187252716,0.0016131577799480892,0.0016131236612305538,0.6182473794622932,0.368846459130827,0.0016134449298088268
doc503,0.0016131534678297567,0.001613146869797169,0.13941899991361667,0.0016130507991618996,0.001613423316629327,0.0016133328059172996,0.0016133407913791742,0.8476750914467651,0.0016131526001389076,0.0016133079887646672
doc504,0.16342026243206242,0.045941547589165826,0.00048089315929638357,0.07220626556379553,0.00048089528938734493,0.00048085238456397434,0.00048091890334923644,0.40384236670001955,0.00048092739262606114,0.3121850705857337
doc505,0.04194481769535513,0.00048559705817715525,0.0004855133670034127,0.0004855867743861557,0.00048553688608209047,0.00048557476092402486,0.0004854906134051582,0.0004855579374799781,0.5655657457203941,0.3890905791867929
doc506,0.0574783255238691,0.0019611619068671975,0.05556492250734688,0.0019612161265290533,0.0019612032807855835,0.001961256635262381,0.001961463209964329,0.8732278631690528,0.001961340506606484,0.0019612471337162834
doc507,0.13138589739987055,0.0013518068555460245,0.17009274544283845,0.001351724423248034,0.19966376364070637,0.4273959278298371,0.06470269250420274,0.001351765695681534,0.0013520344963474308,0.001351641711721806
doc508,0.0008774114358057106,0.0008773359184878132,0.0008773639654599132,0.000877359887256819,0.0008773329911699636,0.0008773330878349777,0.0008773461499145647,0.0008773605532145034,0.000877411485699179,0.9921037445251566
doc509,0.0021279611604005178,0.002128687824617023,0.00212794098841915,0.002128151066475871,0.002128142869670281,0.002127942893044417,0.002127938597602089,0.9808471684830222,0.0021280737992435427,0.0021279923175049364
doc510,0.09968197106009793,0.270045598666624,0.0015877907842411453,0.03406157888683977,0.046702790456908526,0.0015876451987014279,0.0015873899798198308,0.0015876717432295327,0.40519398780555754,0.13796357541798027
doc511,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc512,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc513,0.18493461184327759,0.0019611964920371624,0.0019610454261582005,0.001961089389862715,0.0019609696753043232,0.0019614289170738525,0.0019612191188668852,0.6489584527307429,0.15237901562334868,0.001960970783327559
doc514,0.08831218991678927,0.002439413766422112,0.0024393853218314123,0.00244003015308438,0.002439584562081499,0.0024395616539970564,0.002439490732721438,0.8237396330975161,0.07087108437940974,0.0024396264161471192
doc515,0.0005618982516868345,0.07429006135795717,0.0005619209749521543,0.06827938284808222,0.04034352479186079,0.10466639943857503,0.0005619277898604198,0.0005619307504000997,0.6678754879262728,0.04229746587035254
doc516,0.0011366004413990419,0.0011366369781944177,0.9897700275275941,0.0011367681713020542,0.0011366582456154135,0.0011366804504870992,0.0011365379639610646,0.0011368203487426328,0.0011366479387377752,0.0011366219339664617
doc517,0.0012823101526136867,0.28285135731825606,0.0012825398863959185,0.0012824401341083958,0.0012822472846353908,0.0012823855348683415,0.001282431703911898,0.09950960012551224,0.6086623368877688,0.001282350971929391
doc518,0.06128760540771808,0.0009176869633645218,0.0009177300915483979,0.253430756349786,0.4400317518765989,0.0009175905669017254,0.03836695646221878,0.0009177192271791227,0.0009176974423457443,0.2022945056123388
doc519,0.1577984466006522,0.550077094541705,0.001064149091975915,0.0010641213326825208,0.0010640692758430435,0.0010641404680705878,0.0010640856868869026,0.03367775198619095,0.05858918557016069,0.19453695544583213
doc520,0.04621225387213119,0.000625203226188162,0.0006251195118799166,0.0006251188556769979,0.0006251000972578444,0.0006251370255194866,0.0006250886947675937,0.4231501301661752,0.0006251203718455589,0.5262617281785581
doc521,0.0010419406311524605,0.27823487178002304,0.0010418640836194347,0.09834976363034266,0.0010419736532212558,0.05232147279044462,0.0010418073797852385,0.49282217790307975,0.0730622579382293,0.001041870210102284
doc522,0.002703784501167209,0.00270356840122828,0.002703007936282391,0.002703773432283584,0.0027034187973711344,0.0027035537474186114,0.0027030980441903004,0.9756692641338269,0.002703350046693827,0.0027031809595378627
doc523,0.15780227832136676,0.0629296692683451,0.0006330815695363198,0.1406063290504103,0.19285738505977354,0.000633042626974254,0.0006331297499881248,0.2774762660306185,0.08072196209138538,0.08570685623160178
doc524,0.13549025322885094,0.0007694700684120869,0.428876156152599,0.30287169554591986,0.0007694131798933658,0.0007694093461796599,0.0007693106871079078,0.0007694510429214238,0.0007693776040620454,0.1281454631440538
doc525,0.0009904129853525383,0.4704317386638695,0.0009903527618809842,0.1228279787075196,0.0009902771548066412,0.00099046163755592,0.0009903322985850619,0.00099031451172882,0.0009904058353759765,0.3998077254433249
doc526,0.43707213715437454,0.0008623225926876799,0.0008622822866005626,0.0008622716173714526,0.05141526899643393,0.0008622507375273957,0.0008622176112860397,0.26765998295068116,0.2386789264383288,0.0008623396147084849
doc527,0.0004879616619049868,0.5227151676195556,0.27272214891370544,0.0004879191755118191,0.0004879541447114253,0.13599986246267246,0.00048810556558681996,0.06563500612663993,0.00048794001444648326,0.00048793431526499806
doc528,0.0012991373044270807,0.2725187891467852,0.001299045939358345,0.11970266680210363,0.0012991165886203809,0.0012989562947973506,0.0012994582647181262,0.5986846348964753,0.0012990454344892802,0.00129914932822542
doc529,0.0010314176088011384,0.2571946653436487,0.19930732706777948,0.0010312856224744464,0.0010312538976982573,0.0010311519938437244,0.0010311294245838368,0.0683693076558062,0.0010312011003770695,0.4689412602849872
doc530,0.11190750755258284,0.0010529121927065543,0.08285081911425536,0.13207969673587694,0.0010528338240211553,0.0010529736220016431,0.0010528316780946444,0.001052993345266692,0.6668445706358037,0.0010528612993904781
doc531,0.14448083942529422,0.12889625170310315,0.41573143565174975,0.21196298570113223,0.09732554340558357,0.0003205663212452447,0.00032055933986539596,0.0003206079817518248,0.0003206071127137515,0.0003206033575609447
doc532,0.575549580485723,0.0011767956065902234,0.0011768110128143837,0.0011768514167613446,0.0011767006880432005,0.001177381432161112,0.0011766187613941935,0.0011767289762206977,0.4150357599750297,0.001176771645261951
doc533,0.034738205848348594,0.0012349161546155376,0.7391360418090487,0.18020492436027505,0.0012348630274818997,0.03851191220869115,0.0012346268805661254,0.0012348887409076473,0.0012348450796695934,0.001234775890395859
doc534,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc535,0.0015389277962756407,0.6142555941955335,0.0015389293681230905,0.001538697712100594,0.12910941133676332,0.15062028143789533,0.09678119532513725,0.0015389000747506362,0.0015390918709871201,0.001538970882433356
doc536,0.6642671483972319,0.23673440306916135,0.0008131788094975044,0.09330589116340463,0.0008133041209898441,0.0008132057200910174,0.0008131756957570784,0.0008132214407017922,0.0008131990692344961,0.0008132725139304235
doc537,0.11359834556858533,0.34856966203442075,0.03505558566314438,0.00036242709167861334,0.14646906323188197,0.0833502556832483,0.00036236175382866654,0.271507511972841,0.0003623993479469498,0.00036238765242389907
doc538,0.5557000496991423,0.32963643027675577,0.04652364316252096,0.0009709779127146672,0.0009710927312674385,0.0009710315679991239,0.0009710032910900418,0.0009710427259336152,0.06231359006673662,0.0009711385658395025
doc539,0.3403787869508369,0.22559730044632467,0.0011366618808962955,0.06947893765244065,0.05317946318471994,0.3056822931603894,0.0011365297751901274,0.0011367270621979808,0.001136669647253088,0.0011366302397509704
doc540,0.0006994502563088332,0.0006994676759399309,0.0006993828327077482,0.0006994459277898414,0.9937050696272544,0.0006993918405794621,0.0006994812298428652,0.0006994129265903534,0.0006994686448750926,0.0006994290381115901
doc541,0.1509323594361024,0.16899619473166838,0.0008851791165997261,0.0008851831819658466,0.06874936622158052,0.0008851735124773421,0.000885186088572498,0.0008851199178429727,0.41851589069228806,0.18838034710090223
doc542,0.575549580485723,0.0011767956065902234,0.0011768110128143837,0.0011768514167613446,0.0011767006880432005,0.001177381432161112,0.0011766187613941935,0.0011767289762206977,0.4150357599750297,0.001176771645261951
doc543,0.00238138815027431,0.0023812972552608295,0.0023813191507253686,0.002381392357612527,0.0023813196990811396,0.0023812788371483833,0.002381769077752368,0.9785676670479848,0.0023812363567715534,0.0023813320673886675
doc544,0.06512206164759207,0.11030382929759545,0.37395041349266517,0.02934274296177829,0.03884722166092429,0.0441357903659542,0.0005955024472278892,0.09864060720214289,0.043563727911989404,0.1954981030121304
doc545,0.0005526426026452118,0.2879543738312489,0.11471776908964695,0.0005526667164437459,0.16060834156935044,0.0005526573749518727,0.0005525853157305025,0.3810044121312156,0.0005526400721581887,0.05295191129660865
doc546,0.16499086988472964,0.46213894210406553,0.0009617183328200248,0.0009618533614904117,0.09495674208442856,0.0009618231816468966,0.000961995096279986,0.0009617417450818519,0.17552022183173294,0.09758409237772407
doc547,0.1328026155780044,0.23343476796032148,0.0008774001361043999,0.20956371798575837,0.0008773970780475077,0.0008775309674726009,0.0008773876858019529,0.28182703067607084,0.0008774099422368638,0.13798474199018151
doc548,0.41518476115664,0.0013893422901524862,0.0013892007628443475,0.2820538209834094,0.29303651996196733,0.0013892940308592929,0.001389036401441432,0.0013892920987108913,0.0013893968910696597,0.0013893354229052087
doc549,0.21184211066425399,0.7798233631577862,0.0010419387113646732,0.0010417911218051064,0.0010418098796435215,0.0010418222299979146,0.0010417441873800325,0.0010418059811753715,0.0010417991968800168,0.001041814869713228
doc550,0.23129350634489138,0.5837767381890367,0.12718336477169087,0.0005001023029544056,0.0005001377745852327,0.024388266163697634,0.03085765401347761,0.0005001065639735596,0.0005000558697039209,0.0005000680059887157
doc551,0.0005129393422911985,0.05323244678299616,0.0005129838203690468,0.07466603408825906,0.0005129593409486294,0.0005129495545877162,0.0005128844982166116,0.14764549149601738,0.721378354941431,0.0005129561348832836
doc552,0.07031839722702846,0.0002976825542150313,0.00029769287587218544,0.0292000786399558,0.000297697478075868,0.00029767705656668053,0.0002976699593471297,0.8983976905216167,0.0002976958197025118,0.0002977178676198283
doc553,0.002703784501167209,0.00270356840122828,0.002703007936282391,0.002703773432283584,0.0027034187973711344,0.0027035537474186114,0.0027030980441903004,0.9756692641338269,0.002703350046693827,0.0027031809595378627
doc554,0.0016955056034063563,0.1945634039567557,0.0016953701160291595,0.0016955240804531356,0.001695370154481538,0.001695126643013456,0.0016952087036775176,0.7918735536706243,0.0016953635469409982,0.0016955735246180082
doc555,0.0009436941960099538,0.0009436415014025374,0.0009435484483701666,0.0009436302374973127,0.000943651839521632,0.000943550723790963,0.0009435387904241613,0.0009436364570431348,0.0009436306115515346,0.9915074771943886
doc556,0.0008774114358057106,0.0008773359184878132,0.0008773639654599132,0.000877359887256819,0.0008773329911699636,0.0008773330878349777,0.0008773461499145647,0.0008773605532145034,0.000877411485699179,0.9921037445251566
doc557,0.0017546513743785664,0.0017547055805508208,0.0017547114240102088,0.0017547090172569618,0.0017547710773892222,0.9842068335366357,0.0017547587258279743,0.0017548349134817133,0.0017548362827684181,0.0017551880677004583
doc558,0.00043303273476307246,0.09936293842030727,0.00043300282752473487,0.340414241946138,0.00043299930564837975,0.02943211119803497,0.00043297848593733246,0.014601837879155685,0.08094935976541423,0.4335074974370763
doc559,0.0011767446133169783,0.8402496310130704,0.0011768895919917293,0.0011767670920598077,0.0011767224559344784,0.0011766442708734898,0.15033644562760035,0.0011767037131856942,0.0011766365648674863,0.0011768150570997079
doc560,0.0021283911534796945,0.0021283898630277205,0.2895515464330839,0.0021280798456200637,0.23339536480461737,0.15656654893158153,0.12342817958127643,0.002128495455530148,0.18641668446154844,0.002128319470234945
doc561,0.4374897242977935,0.14215894011977667,0.3606968185540682,0.0014710309477595142,0.0014710737296477912,0.0014709298341459992,0.05082881357578762,0.0014709065390844905,0.0014708948009667156,0.001470867600969524
doc562,0.0007044292038855054,0.22221616248171075,0.06459673844161982,0.0007044385603052794,0.09229023115705336,0.0007044392799763644,0.0007044254714781958,0.050374520774971475,0.23839177955135815,0.32931283507764103
doc563,0.3121014459532758,0.44855679135194726,0.22873339913544002,0.001515415464186245,0.001515410991713547,0.0015156735256177632,0.001515465971457612,0.0015154497749070197,0.0015154470653990515,0.0015155007660557893
doc564,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc565,0.0009435129164975343,0.00094347687695654,0.0009434897186790814,0.0009434926737177511,0.0009434926314915978,0.0009434951983397443,0.9915085472559335,0.000943456484839641,0.0009435563780587763,0.0009434798654858717
doc566,0.0017245728883649686,0.18810745501345405,0.11897417979624691,0.0017246152010989204,0.0017246786119695468,0.0017244789001587394,0.001724708934600763,0.6808460633695007,0.0017245797635500513,0.001724667521055195
doc567,0.04621225387213119,0.000625203226188162,0.0006251195118799166,0.0006251188556769979,0.0006251000972578444,0.0006251370255194866,0.0006250886947675937,0.4231501301661752,0.0006251203718455589,0.5262617281785581
doc568,0.0022732726164519687,0.0022734918732350284,0.0022732089496596115,0.2528790253123542,0.002272964541902035,0.07430890337531486,0.10699910519344896,0.3102000828820268,0.24424676289448868,0.0022731823611180924
doc569,0.35840501972655286,0.0024396517150420175,0.002439444053608698,0.0024396164494317413,0.0024392747552049337,0.0024393951451974626,0.0024390495415500283,0.5771605587445799,0.04735855495247733,0.0024394349163548916
doc570,0.2712802100360274,0.4028800556592255,0.0006758912721823666,0.16521662357684416,0.000675801320809675,0.0006759085698951326,0.0006757470779808623,0.15656802397856298,0.0006758226045658046,0.0006759159039059352
doc571,0.0021279611604005178,0.002128687824617023,0.00212794098841915,0.002128151066475871,0.002128142869670281,0.002127942893044417,0.002127938597602089,0.9808471684830222,0.0021280737992435427,0.0021279923175049364
doc572,0.0020840817929319764,0.43488153508020977,0.002083663383291197,0.3619483423529889,0.11333593362406681,0.0020841548438488527,0.077330978719978,0.002083733999905643,0.0020837980349869786,0.0020837781677919107
doc573,0.0009616695909527132,0.0009618647441660944,0.0009619487827549636,0.0009617329547684831,0.0009617570772122361,0.11969011857590969,0.000961714457327354,0.13189599583667952,0.6292442913001929,0.11339890668003608
doc574,0.0009618086373238329,0.23206979397925992,0.0009617776926540376,0.3743075895365518,0.0009618643293870293,0.0009617785717687758,0.0009616503646840026,0.0009618030005560726,0.13977453205193102,0.24807740183588345
doc575,0.30113976215227317,0.31700509308695,0.0010529120721697286,0.0010529432165678663,0.0010529553825337102,0.1848125722799509,0.0010527428768824676,0.0010528639066365564,0.19072517400079256,0.0010529810252429064
doc576,0.0010002636130381824,0.0010002163543458527,0.015449078319460857,0.0653060742634361,0.14949535010738668,0.0010003031475894213,0.0010001750993700147,0.300979602972873,0.0010002407698180267,0.4637686953526818
doc577,0.2879911628971732,0.16170925752184143,0.25552876275469205,0.04990593531219451,0.00039691224769970615,0.0003969599230794386,0.0003968937258182256,0.0003968888462161149,0.04944346916215637,0.19383375760912877
doc578,0.32431868153554716,0.17545448968430374,0.04579437225333479,0.001041894529809075,0.16231075831706726,0.00104198072712216,0.0010417651622528674,0.001042002339210346,0.05268263846011284,0.23527141699123966
doc579,0.2704056158147928,0.0009805618713330882,0.0009806147795746998,0.04506525910716373,0.000980594233274353,0.000980842297372768,0.0009806106518835264,0.061600721634941534,0.3517196918508326,0.2663054877588309
