,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1183,0.002284042800310526,0.7466921516882559,0.1926109506123224,0.0022837408670381477,0.002283706581873268,0.0492778900158135,0.00228398466613304,0.002283532768253441
doc1184,0.1622329313752947,0.0016186312346374596,0.001618506096882384,0.08176529134516697,0.0016184899768446055,0.001618623203606965,0.5282915775241291,0.22123594924343787
doc1185,0.0033562527926977526,0.0033562310861528334,0.33940422181563284,0.0033561225133941787,0.003356095752433994,0.21252620562032615,0.4312880523588918,0.0033568180604704213
doc1186,0.3157382227200782,0.0018589835474261992,0.39524171009694276,0.0018591510937659395,0.0018588897566103933,0.0018590697053975898,0.2797247511218969,0.0018592219578819828
doc1187,0.0009825692055692753,0.051170210494698304,0.3865750172592236,0.09160300967861046,0.000982558938461758,0.00098252264074437,0.08750979537553336,0.38019431640715895
doc1188,0.4877324256201977,0.0010663209005637268,0.0010663668182403331,0.0010664068717247174,0.0010662945332177275,0.4738253252052484,0.03311046007442083,0.0010663999763865914
doc1189,0.4728769357844623,0.000412002118954185,0.05789723889348212,0.21475264035503483,0.0004119264762304073,0.0004120139705191965,0.0004120166209541802,0.2528252257803627
doc1190,0.0006069538669786017,0.0006069219008294801,0.0006069727411713517,0.5057149439359286,0.07537406271996146,0.07534415009421995,0.0006069931489185664,0.34113900159199184
doc1191,0.0007826185380460576,0.0007826064128348722,0.0007826530129571429,0.20138818631633157,0.33555534121207214,0.0007826616220002304,0.0007827005253398617,0.4591432323604181
doc1192,0.03763428550769113,0.0008281817743707795,0.0008280559881137217,0.0008281105374638916,0.0008279664802503881,0.000828023658089758,0.0008281256210612467,0.9573972504329592
doc1193,0.001453888036483941,0.001453886457782677,0.0014538595103824894,0.5923670080609191,0.0014536794607149786,0.0014540111409760634,0.3989097845511356,0.0014538827816050512
doc1194,0.0009635810465920112,0.0009636258342758705,0.0009635855736517075,0.0009637430442778543,0.9932546102672589,0.0009636280443872576,0.000963603279512374,0.0009636229100439113
doc1195,0.0009635810465920112,0.0009636258342758705,0.0009635855736517075,0.0009637430442778543,0.9932546102672589,0.0009636280443872576,0.000963603279512374,0.0009636229100439113
doc1196,0.21169692409479965,0.6557974014356848,0.0008947300103656901,0.0008947284873751409,0.0008945409525094958,0.12803222350883464,0.0008945891663114847,0.000894862344119122
doc1197,0.00041539354596573135,0.00041539753655309104,0.03787265197266229,0.11441703504101991,0.0004154696718880654,0.24109821164115494,0.360362080591248,0.24500375999950794
doc1198,0.0013371002537617695,0.0013371954492542293,0.5787179651295365,0.0013373467489840875,0.0013370404533452134,0.14283821240398173,0.1250303044861591,0.14806483507497747
doc1199,0.000910875694542656,0.000911064204430351,0.20675919139633644,0.715677974899765,0.0009108158831296886,0.0009109955660312936,0.0730081221208857,0.0009109602348787749
doc1200,0.001453888036483941,0.001453886457782677,0.0014538595103824894,0.5923670080609191,0.0014536794607149786,0.0014540111409760634,0.3989097845511356,0.0014538827816050512
doc1201,0.004809107525582356,0.004808387077306867,0.0048091732050849195,0.16254458392535667,0.00480878308466026,0.004808922690041919,0.004808941427902262,0.8086021010640647
doc1202,0.0025131734575443705,0.0025136939181290585,0.2455713333258334,0.002513158306979743,0.0025129909954478094,0.4276434775919079,0.002513679347994305,0.31421849305616334
doc1203,0.6253039104723745,0.00047004331771617164,0.02422751390576794,0.14444521853749523,0.00047001645214612644,0.000470064597902741,0.11976720912971639,0.08484602358688094
doc1204,0.07302525579849255,0.000878952182242144,0.0008788931910520585,0.7400936662276918,0.0008790522909691668,0.11334826970250575,0.0008789124116486229,0.07001699819539793
doc1205,0.00047904492962892167,0.00047901851212127177,0.0004790205623145908,0.00047909269662576524,0.00047900571686110115,0.0004790541913338589,0.7548355227410075,0.24229024065010707
doc1206,0.7510544949047644,0.0008145144258425142,0.0008145175883510064,0.0008146008075328203,0.0008144438138495377,0.24405827132071578,0.0008146128038988,0.0008145443350451811
doc1207,0.0008145290118787421,0.07827091912126216,0.0008145009383764443,0.0008145924527216877,0.07499593452106065,0.18473849430811426,0.05965564099078451,0.5998953886558015
doc1208,0.000646184566158095,0.4117768218653974,0.03693368693119047,0.2617022619191639,0.000646126301779352,0.2870025830665378,0.0006461377943091021,0.0006461975554638595
doc1209,0.0012227623010510873,0.35315324104133483,0.0012228274030565067,0.0012229378527666298,0.07846388488464279,0.562268659611624,0.0012228327042687615,0.0012228542012554155
doc1210,0.00046568007735999797,0.000465672234675764,0.000465637948193573,0.392645934023391,0.048060834879784194,0.5569649099899286,0.00046564668653990523,0.00046568416012692133
doc1211,0.003472832820723478,0.003472763197807218,0.6618779099223155,0.003472816274568712,0.003472799603599735,0.31728529983907944,0.003472659981431568,0.0034729183604742275
doc1212,0.0014329670968742715,0.07252624623587295,0.0014331614203302652,0.0014329481664934072,0.07846429030926944,0.3174413728170778,0.16653038842138282,0.3607386255326991
doc1213,0.10629829204030583,0.0020495058527439194,0.002049667923070771,0.0020495218499068314,0.0020497815438133547,0.0020496580878034123,0.0020495601588193533,0.8814040125435365
doc1214,0.0016449536749121522,0.0016449605588179535,0.0016453395997304001,0.0016449274871511272,0.0016452514074665908,0.0016449300338738683,0.0016449177248305951,0.9884847195132174
doc1215,0.23307465425667803,0.0031451694724499418,0.5038725191247843,0.08870064033180741,0.0031460458886058713,0.16176994499707145,0.0031455992711481285,0.0031454266574548625
doc1216,0.0015436477575671629,0.0015434145964403404,0.26832222716359116,0.001543636241972512,0.0015433027766850686,0.43621393745802145,0.1938107764496817,0.09547905755604053
doc1217,0.05202001333708917,0.00034638164169660985,0.00034637942895468347,0.0003463719300142556,0.04865724106536464,0.00034636150851508274,0.03732895238132942,0.8606082987070361
doc1218,0.0028743496516318305,0.6100253557877647,0.13630433923809152,0.0028745497423349944,0.0028737770684019574,0.23929901991544417,0.0028742974027432004,0.0028743111935877036
doc1219,0.0021371091132984634,0.002136987756930071,0.7433192914257012,0.0021374485041075653,0.0021374297357976578,0.0021371802351833153,0.002137014174003809,0.24385753905497806
doc1220,0.002337114117395959,0.09532333070134724,0.5060922390706635,0.15982715077798224,0.0023370388824688,0.0023372528057905074,0.002336810117318295,0.22940906352703347
doc1221,0.0018945125429427228,0.0018942766381020938,0.0018945102359063557,0.0018942636400563174,0.00189430071634294,0.0018943040559662688,0.0018944895173999702,0.9867393426532833
doc1222,0.0012694685509287969,0.4320448758466069,0.0012693697842361558,0.001269472453117031,0.10693861493149054,0.4546694023043076,0.0012693206328473732,0.0012694754964657432
doc1223,0.03763428550769113,0.0008281817743707795,0.0008280559881137217,0.0008281105374638916,0.0008279664802503881,0.000828023658089758,0.0008281256210612467,0.9573972504329592
doc1224,0.08421564942614647,0.27583595464238697,0.15557809333382608,0.0012081888677420215,0.0012079346972738918,0.41500233807312115,0.0012080740013075556,0.06574376695819573
doc1225,0.0009365655740218124,0.2031852448218896,0.0009365733982064112,0.17400624041148585,0.0009365409469309166,0.0009366531045080888,0.0009364741177482587,0.618125707625209
doc1226,0.6561200895788708,0.0004509429772199856,0.037247719397094474,0.00045095170198261814,0.0004510015574110455,0.30437735255085413,0.00045094599639735103,0.00045099624016964286
doc1227,0.001618623916497719,0.001618360932378182,0.001618560415329164,0.001618394414581064,0.0722469559025056,0.0016184906774947883,0.0016184487734503808,0.9180421649677631
doc1228,0.003145314224182021,0.003145391320973849,0.24258532388866616,0.0031454334346612614,0.20968763091859918,0.003145372815503045,0.003145170838848293,0.5320003625585663
doc1229,0.0025132590147004634,0.0025137355638791743,0.22818441530836633,0.14639235715480353,0.0025128597592106944,0.0025133273144741053,0.0025136013730909317,0.6128564445114748
doc1230,0.0008492080633836486,0.0008491613446491168,0.23748218581818675,0.1333536636228635,0.0008490808554626513,0.0008490647692227991,0.0008490886465005429,0.624918546879731
doc1231,0.0019312234582232446,0.9864820402295962,0.001930919897426486,0.0019311800342260614,0.0019310407814675952,0.0019313327054433537,0.0019314191725667827,0.0019308437210502896
doc1232,0.07360206494409566,0.0008564476400539269,0.0008564582403581305,0.4826837206934195,0.0008564188333144043,0.17511053363753915,0.2651778900857719,0.0008564659254473064
doc1233,0.043764014395396025,0.0011656930183236705,0.16509158730958529,0.6194896097971034,0.0011657455938384183,0.0011658183999112195,0.16699170947442737,0.0011658220114146036
doc1234,0.0017925238422627917,0.08558454122216735,0.0017926781626303112,0.0017925391595024248,0.0017923326492475453,0.001792423808888946,0.7811707614146328,0.1242821997406679
doc1235,0.002137298142081156,0.18377644103231888,0.36812572922893083,0.0021372746762318815,0.0021371411194203113,0.002137206889993742,0.43741154474409427,0.002137364166928927
doc1236,0.0027179242582755074,0.0027183049896936976,0.6644219142822498,0.0027180106671781923,0.00271767564411427,0.002717732911112046,0.3192704680108564,0.00271796923652005
doc1237,0.0009192803778932082,0.0009193879222909317,0.000919304176238341,0.6072784003352927,0.0009192987349736267,0.27675079465449237,0.11137413392645293,0.000919399872365933
doc1238,0.8671313264414201,0.0011936203493005013,0.0011936561274869433,0.001193618415329808,0.0011934020675617551,0.0011935875409809316,0.0011935631733743792,0.12570722588454536
doc1239,0.001101493299176692,0.280535638088785,0.3440682612278265,0.0011015890886286828,0.0011013879412009174,0.0011015546249980833,0.36988839675053803,0.0011016789788460147
doc1240,0.0021837053809105355,0.33870570743108,0.13539479259965165,0.002184045518578478,0.002183554558032894,0.002183826448211106,0.43413402425039216,0.08303034381314328
doc1241,0.0011524253955114856,0.05586788495804996,0.5289823084424217,0.00115237328122071,0.001152209607998092,0.17129715652793645,0.23924337719522315,0.0011522645916385815
doc1242,0.00039105830046615056,0.0003909891968002812,0.00039105280591355087,0.00039102837757563056,0.00039101014703380306,0.6870594010792123,0.0777772368900055,0.23320822320299278
doc1243,0.21758460805616864,0.0020086190392571064,0.0020085025999666845,0.3479453675636565,0.0020092924088652825,0.4244265052333044,0.0020086188849586994,0.0020084862138226756
doc1244,0.0006220340173525255,0.000622165331459335,0.3367909490052704,0.000622110993126042,0.08666256854028775,0.0006220415538277441,0.05693697423903744,0.5171211563196387
doc1245,0.0012234609600280909,0.13714495474826613,0.0012227165932762925,0.0012230187883282633,0.0012227221227883232,0.0012228556312134167,0.0012227507376250573,0.8555175204184743
doc1246,0.20589427739919983,0.005050954392951455,0.005051251349132277,0.005051750236092863,0.005051327867621433,0.005051874169438527,0.00505161546806135,0.7637969491175022
doc1247,0.0009028995972416125,0.0009029020872398371,0.0009027132739644751,0.0009028668850362327,0.9616658289163229,0.03291724099984457,0.000902819915526895,0.0009027283248234783
doc1248,0.0009028995972416125,0.0009029020872398371,0.0009027132739644751,0.0009028668850362327,0.9616658289163229,0.03291724099984457,0.000902819915526895,0.0009027283248234783
doc1249,0.030713755371623637,0.00024056755550318882,0.014668356763480907,0.9367604122269928,0.00024055753463797503,0.00024055490234619836,0.016895213422756235,0.00024058222265906128
doc1250,0.0005031424388190634,0.3100258708910078,0.22278679172454735,0.1774519517061342,0.0005030939773183945,0.15421726072497627,0.13400871496125702,0.0005031735759399484
doc1251,0.0009544064064241796,0.4084185587475703,0.10228755724063902,0.1553138285340482,0.000954499199973644,0.179033004135254,0.15208365129029275,0.0009544944457979023
doc1252,0.00039105830046615056,0.0003909891968002812,0.00039105280591355087,0.00039102837757563056,0.00039101014703380306,0.6870594010792123,0.0777772368900055,0.23320822320299278
doc1253,0.000731185333226992,0.09962680614727941,0.0007311976890318933,0.4201150332291558,0.0007311551556484769,0.12075196052115571,0.029820683254761438,0.32749197866974034
doc1254,0.00295917797260763,0.07816795059013751,0.0029598571994776403,0.0029592373493629244,0.002959221341248352,0.002959441368678836,0.13348523950798374,0.7735498746705033
doc1255,0.0013740352532784898,0.1853190903816316,0.12576899935241548,0.5032697343655899,0.0013738053928781186,0.18014629991602082,0.001373956071864904,0.0013740792663206687
doc1256,0.0011937375734510619,0.18651627220856182,0.08299818390868212,0.00119366471354631,0.001193573469009705,0.0011937026430093708,0.2942824910902558,0.43142837439348386
doc1257,0.000992372381156764,0.0009923211401865785,0.4045495515950707,0.34659715910752187,0.0009922334415644522,0.0009924134190597437,0.24389154793909404,0.0009924009763457903
doc1258,0.001730767770109054,0.33696611473638516,0.0017303760878270309,0.3833763381738257,0.0017302872586848655,0.27100516385105583,0.0017305222158314675,0.0017304299062809454
doc1259,0.0004656292151275177,0.15175491503378866,0.0004656546207999558,0.6539311413590122,0.00046564131282109865,0.1919856287205888,0.00046568798491953894,0.000465701752942199
doc1260,0.0011936172874205103,0.02150772093885595,0.0011937009230946034,0.9175821801777743,0.05494173325985476,0.001193637473174794,0.0011936490473979972,0.0011937608924271783
doc1261,0.0003392815857088602,0.03639829928921437,0.04722151817534614,0.1173133100627056,0.1331167023013425,0.00033931424619239087,0.5739805821481831,0.09129099219130693
doc1262,0.0015202151630640563,0.0015202744196758104,0.0015200958735624769,0.303936397991215,0.0015200438923681683,0.0015202711817539094,0.10517487872337758,0.583287822754983
doc1263,0.5695177655956214,0.0009826139632433907,0.0009824547660347257,0.2203235378633692,0.0009826077925656287,0.0009826490018794865,0.0009824674496627108,0.20524590356762346
doc1264,0.08845838773363995,0.0012380202188422952,0.0012379295531464763,0.0012380223623515503,0.0012377999976699871,0.6651306924932893,0.0012379856131646456,0.2402211620278958
doc1265,0.002137060084228713,0.002137036006461929,0.0021370373820615144,0.0021372228820707383,0.0021373303456272293,0.0021372100492286932,0.06607879764340449,0.9210983056069166
doc1266,0.06574376093804883,0.002717668508631553,0.002718015334995722,0.002717869606791168,0.002717581227093349,0.002717903923583703,0.002717899480932196,0.9179493009799236
doc1267,0.22638292992401338,0.11095217433150689,0.10380362249499563,0.0014126936906210324,0.0014126403984341589,0.5532103881264235,0.0014127809045231996,0.0014127701294821475
doc1268,0.001969250416577667,0.19143561664675351,0.0019690988667808978,0.147713013595803,0.001968789751486529,0.0019691883754936247,0.00196881353430237,0.6510062288128023
doc1269,0.0019310190931946657,0.0019310102467394808,0.40924218120757827,0.001931533930692143,0.0019307637021833365,0.054795004313653674,0.0019311343903172123,0.5263073531156411
doc1270,0.03763428550769113,0.0008281817743707795,0.0008280559881137217,0.0008281105374638916,0.0008279664802503881,0.000828023658089758,0.0008281256210612467,0.9573972504329592
doc1271,0.0017303539840879988,0.20245305257161436,0.0017304489307770259,0.5875191339658866,0.0017303864697282582,0.10171321552967474,0.10139303338986184,0.0017303751583691736
doc1272,0.5233160434877683,0.19465620742733442,0.0020086123528733207,0.20220379315744386,0.0020084811077102824,0.0020086626055234743,0.002008684233457,0.0717895156278894
doc1273,0.05202001333708917,0.00034638164169660985,0.00034637942895468347,0.0003463719300142556,0.04865724106536464,0.00034636150851508274,0.03732895238132942,0.8606082987070361
doc1274,0.0015927940844839479,0.2635832857040782,0.0015927411933107031,0.00159290583239853,0.0015928349675743156,0.0015928739619841213,0.0015928106000578915,0.7268597536561123
doc1275,0.0011656928401905314,0.5203207613874143,0.26354592128652304,0.0011657076998704244,0.0011660095811283926,0.0011657014742196493,0.21030423313128724,0.0011659725993664839
doc1276,0.0017305695358152714,0.001730485956485127,0.001730634777039994,0.6730396699155514,0.0017302947828830052,0.0017305925499016702,0.27040703455881065,0.04790071792351291
doc1277,0.11492601264271947,0.5963448722698003,0.15520823609385337,0.0022837146648125696,0.002283774002342553,0.04329440226541099,0.08337544261604149,0.0022835454450194606
doc1278,0.002137298142081156,0.18377644103231888,0.36812572922893083,0.0021372746762318815,0.0021371411194203113,0.002137206889993742,0.43741154474409427,0.002137364166928927
doc1279,0.002513107995746013,0.0025132578253665434,0.20312927936752984,0.4310020860444648,0.20602551464071728,0.002513256891823631,0.14979021523484015,0.0025132819995118197
doc1280,0.4822394982413247,0.000821142579369486,0.0008211632488063813,0.0008211675093659596,0.0008211069751238451,0.4217417758547035,0.09191289277744856,0.0008212528138575836
doc1281,0.0008563736550646218,0.37628585684056404,0.0008563506719713075,0.543619864706368,0.0008562665842583164,0.03928215739753381,0.0008564015018100666,0.037386728642429715
doc1282,0.0013372099024784845,0.34397857381101354,0.14515789239896615,0.001337266960895026,0.0013372798390876037,0.0013372010467705261,0.5041772810249778,0.001337295015811
doc1283,0.3157382227200782,0.0018589835474261992,0.39524171009694276,0.0018591510937659395,0.0018588897566103933,0.0018590697053975898,0.2797247511218969,0.0018592219578819828
doc1284,0.07832294255651197,0.0013025123767629568,0.0013026701145909061,0.00130247371474949,0.001302495908813551,0.0013026214025034183,0.9138617438327931,0.001302540093274746
doc1285,0.0010022543384854122,0.15888524173247817,0.18328211725122,0.0010022967015048856,0.025954873885779627,0.0010024865345676587,0.6278684494929617,0.0010022800630025597
doc1286,0.0005031424388190634,0.3100258708910078,0.22278679172454735,0.1774519517061342,0.0005030939773183945,0.15421726072497627,0.13400871496125702,0.0005031735759399484
doc1287,0.0018591598207277564,0.34774000917579767,0.0018591703449029405,0.0018595033321361662,0.0018591664344252547,0.0018593285712334233,0.6411045456977112,0.0018591166230655372
doc1288,0.0008868768932263739,0.37016143038326393,0.2716719738172111,0.1352066249435562,0.0008867239398286186,0.14450539985223243,0.0008867166085035869,0.07579425356217771
doc1289,0.8488194137177055,0.13342595737841467,0.0029592854734409903,0.002959276696585924,0.0029586753670523395,0.002959237434192611,0.002959154600467189,0.0029589993321408785
doc1290,0.0013195011059776822,0.0013194675813309909,0.503054801300285,0.11320623444495814,0.001319669075704204,0.0013198049544820736,0.0013196242311921743,0.37714089730606976
doc1291,0.25793426780232903,0.0017009399453182215,0.3400088963836322,0.00170095898689157,0.001700770583675926,0.0017009995598936808,0.0017009560411666389,0.39355221069709295
doc1292,0.0009278269247143934,0.0009278795413509647,0.0009279521722642165,0.9042966798115333,0.016028766311852162,0.0009278711022932527,0.0009278336528211004,0.07503519048317073
doc1293,0.002794253571735253,0.0027938911009203504,0.0027939162485467873,0.0027938943689526825,0.0027940736216826847,0.2278545338889157,0.7553816330497305,0.002793804149516089
doc1294,0.0034734951555698093,0.06480481646866863,0.4990788308119098,0.003473495344108874,0.0034730466519137487,0.0034731919311849157,0.4187500844061344,0.0034730392305097383
doc1295,0.0019692355234288486,0.11060701918318809,0.0019690822027806014,0.5764379747802852,0.001968969396971195,0.001969077780307893,0.0019688040125274164,0.3031098371205108
doc1296,0.07362262624278626,0.0008492126746677567,0.08471954339115706,0.10283039582124923,0.0008491533904552607,0.0008492014448970813,0.0008490757859232028,0.7354307912488642
doc1297,0.2127463710660977,0.008476537371517191,0.00847654474054533,0.008477018884125047,0.00847871192623278,0.008476764232676497,0.008477922383560512,0.7363901293952451
doc1298,0.006332399565848372,0.006330824934967546,0.006331022659639193,0.006331803199233617,0.006331431121006625,0.00633033064134667,0.006330380361598776,0.9556818075163592
doc1299,0.13144943682065557,0.0009454979952065715,0.3915146518373661,0.09403678160716435,0.0009452730548856554,0.0009454441435983859,0.09880574243455865,0.2813571721065647
doc1300,0.039191919201406286,0.0010440435581815346,0.20277728194684383,0.7378623020902574,0.01599225745226024,0.0010441020632668628,0.0010440396448675284,0.0010440540429164865
doc1301,0.0009277672345038017,0.0009277228081767561,0.0009277863922593724,0.0009278265257859532,0.9935053956619171,0.0009278163720772677,0.0009278131037601048,0.0009278719015196075
doc1302,0.0009277672345038017,0.0009277228081767561,0.0009277863922593724,0.0009278265257859532,0.9935053956619171,0.0009278163720772677,0.0009278131037601048,0.0009278719015196075
doc1303,0.0008490439828142194,0.000849039151752876,0.0008491895335257881,0.0008491231255448204,0.0008490234984691058,0.0008491088709984101,0.8607834328289157,0.1341220390079791
doc1304,0.0004136846560951509,0.04382902906055711,0.000413666981430983,0.6789883041857595,0.0004136364191540553,0.00041369058557095254,0.1799202418839163,0.0956077462275159
doc1305,0.002874456910667511,0.32449027861041513,0.0028743266457339958,0.0028743931399727936,0.002874011100689521,0.3550586343448741,0.30607968032702343,0.002874218920623647
doc1306,0.31116384267378433,0.14441689295743634,0.0007365572316515444,0.2692114462283486,0.0007365234196064758,0.272261504249784,0.0007365653370336332,0.0007366679023549721
doc1307,0.6621545669327841,0.00045094168513865176,0.03697974158510647,0.000450952244278596,0.00045100296987883863,0.2986108512556512,0.00045094595083875876,0.0004509973763233902
doc1308,0.0019693989534315236,0.0019689658548797595,0.28636806575916746,0.4488792639081088,0.001968946138675643,0.254907571685673,0.001968887216133855,0.0019689004839300245
doc1309,0.0012533969608740662,0.10824317506601468,0.2737475693365141,0.0012534421919345143,0.0012534179918245617,0.001253423539841913,0.6117420867992746,0.0012534881137216153
doc1310,0.5056018914727781,0.001055157501548039,0.0010551882833409272,0.48806722104832345,0.0010550729379754516,0.0010551683746230537,0.0010551441389520656,0.0010551562424588445
doc1311,0.0016452163528137675,0.0016451460353382214,0.0016449795056837902,0.6693009248581212,0.0016449397282879297,0.320828622574098,0.0016450832936917039,0.0016450876519654742
doc1312,0.0011794120664248573,0.07109986849543012,0.16611342789974495,0.0011794271927642935,0.0011794426090320019,0.0011795081122207979,0.7568894381781102,0.00117947544627264
doc1313,0.346038804695637,0.0020925272926428764,0.0020925979188941004,0.6414058976826443,0.0020926456160633247,0.002092473223223199,0.002092751931406935,0.00209230163948815
doc1314,0.09349677958790469,0.0008712605818589713,0.0008712844960530073,0.0008713349684353084,0.1014507299083937,0.0008713894727300684,0.0008713902750021037,0.8006958307096222
doc1315,0.0008145524881278701,0.37762612515732297,0.0008145943257542806,0.17802991222369427,0.0008144384888405609,0.0008146081141351583,0.0008145837034647266,0.44027118549866007
doc1316,0.0009454877202157891,0.0009454613587121589,0.0009455290383030374,0.10395173312926435,0.00094536614905135,0.74654889084715,0.0009455367212129236,0.14477199503609042
doc1317,0.1035484611063733,0.0010895578890122149,0.048576146660580556,0.0010896199371072668,0.001089504395959651,0.16171789117206328,0.0010895110414990694,0.6817993077974045
doc1318,0.0017012598656015768,0.001700885249485634,0.1915264401098693,0.0017008790144297566,0.03759790610635613,0.0017009578293890847,0.0017009005598914355,0.7623707712649772
doc1319,0.15690783836577527,0.0009544828683448981,0.0009544235300787266,0.0009544537243190175,0.000954495507928135,0.17407903238667768,0.349343670101324,0.31585160351555225
doc1320,0.007248394486351891,0.007248295119942998,0.6577404717501497,0.007248749490254061,0.007247162270500373,0.0072475818027218876,0.0072480913667927315,0.29877125371328644
doc1321,0.0008418964832973419,0.0008418374573771717,0.36903536204859166,0.0008418741741076599,0.011658758490379808,0.000841852526816216,0.0008421186732885331,0.6150963001461417
doc1322,0.16254222812924657,0.3337713955163856,0.015900373440853762,0.09266603014802285,0.0009108233267272837,0.3923871967409778,0.0009109421233869365,0.0009110105743991449
doc1323,0.005619860467396401,0.005618398862171833,0.5710778233922823,0.09990382331396885,0.005618726074938868,0.30092228391093306,0.005619353562585826,0.005619730415722851
doc1324,0.45402745572191,0.0024516779323142377,0.219960705612155,0.002451913658205068,0.002451465372642279,0.31375326859801395,0.0024518205501030997,0.0024516925546563856
doc1325,0.001618673740103735,0.0016183809813307257,0.09545185132404493,0.0016185157425891764,0.035989732594191436,0.4081434461580471,0.12584951920254725,0.32970988025714565
doc1326,0.0004981900981423568,0.14271392948114156,0.0004980865182706178,0.5919651749415497,0.0004980747270352592,0.1891269579120565,0.07420148841327576,0.0004980979085283139
doc1327,0.001373948356519736,0.0013738237233962064,0.18289935050495698,0.001373878965293825,0.0013739935571296298,0.0013739863591904833,0.17008271792731416,0.640148300606199
doc1328,0.001672785354853529,0.0016726114999488979,0.0016728821072062223,0.0016726615718703087,0.0016723432753867381,0.3299211715863034,0.05236601470277017,0.6093495299016607
doc1329,0.0035985503107280234,0.0035977868152639054,0.9748143294491196,0.003597763330499001,0.003597840926045214,0.0035982966906466275,0.0035974391043894025,0.0035979933733082284
doc1330,0.37666642451669824,0.03838470175566353,0.22778178198462623,0.29561053971025386,0.0005412262283844985,0.0005413056987843024,0.0005412358847777217,0.05993278422081158
doc1331,0.07582314203172613,0.0015676181627846974,0.15533498702316925,0.0015678153033125805,0.0015675881423766662,0.0015678582253586674,0.029913450474060157,0.732657540637212
doc1332,0.7552303874450828,0.23041211925919497,0.002393138293657753,0.002392845647238735,0.002392425941998181,0.002392920956299686,0.002393022729760007,0.002393139726767854
doc1333,0.0007311632212929217,0.17458194593127507,0.000731201199075785,0.6976696327686522,0.0007311772628072454,0.12409239857978738,0.0007312212387663846,0.0007312597983428717
doc1334,0.8646084095010736,0.003597583355291988,0.003597968786365337,0.003597680057076229,0.003598190609486055,0.00359777968653676,0.1138047611419891,0.00359762686218092
doc1335,0.6471895605052199,0.001592754031388941,0.0015927612179715029,0.0015928436905042454,0.0015925871281793895,0.0015928300624273972,0.22886233002815912,0.11598433333614963
doc1336,0.23969359414986544,0.0005134621723718686,0.0005134678725420291,0.20358938238996319,0.0005134827501572812,0.3819836759553551,0.0440025105689379,0.12919042414080723
doc1337,0.0006462143467211929,0.18347470421453238,0.0006462196448797351,0.21034286542053482,0.09232801376711801,0.0006461716059352654,0.061336760566862,0.4505790504334167
doc1338,0.031746871606816766,0.0016452279430847821,0.1917650464502657,0.001645131188472919,0.001645210924713097,0.6254117674498171,0.1444954993780474,0.0016452450587822525
doc1339,0.024103077975230276,0.39410618710569834,0.342190534650407,0.0009545063510873828,0.0009543711425812842,0.19745949895036044,0.0009543914905803014,0.03927743233405502
doc1340,0.0013195586661965632,0.3494994064896149,0.0013195342972249842,0.0013197612808074017,0.0013194595025308106,0.511614716294955,0.13228804884503823,0.0013195146236319802
doc1341,0.0006677317203790924,0.5632442383644196,0.11795514644686222,0.0006677203330573854,0.0006676826717188437,0.09124427365475749,0.000668080028550383,0.2248851267802549
doc1342,0.019709516443331354,0.0007646975749521222,0.0007646997947878755,0.0007647722945135424,0.000764733571587144,0.0007646833819799334,0.9757022019833502,0.0007646949554979224
doc1343,0.2223450512820408,0.20095145526018837,0.20574849884893312,0.3670247876521056,0.0009825509037464355,0.0009825171324395812,0.0009825278638608233,0.0009826110566851893
doc1344,0.0020086988767134667,0.0020085041737764402,0.0020085027543653945,0.002008425802187916,0.0020084106399182113,0.00200846564460754,0.9859405233973367,0.002008468711094335
doc1345,0.0018593912106531457,0.0018593856517479259,0.12626185345822433,0.0018593878248957404,0.0018590646896020943,0.001859517471614733,0.00185917169088864,0.8625822280023734
doc1346,0.28850736230485585,0.040946611481851136,0.4688277599413028,0.00990932779597476,0.0007154330482995379,0.000715476709822723,0.1544415742471473,0.03593645447074572
doc1347,0.7150948879333022,0.0008144728621742219,0.02618457834355646,0.0008145146040045027,0.0008145360236087943,0.21676894347828468,0.03869345660031678,0.0008146101547523079
doc1348,0.2127463710660977,0.008476537371517191,0.00847654474054533,0.008477018884125047,0.00847871192623278,0.008476764232676497,0.008477922383560512,0.7363901293952451
doc1349,0.0009277672345038017,0.0009277228081767561,0.0009277863922593724,0.0009278265257859532,0.9935053956619171,0.0009278163720772677,0.0009278131037601048,0.0009278719015196075
doc1350,0.0009277672345038017,0.0009277228081767561,0.0009277863922593724,0.0009278265257859532,0.9935053956619171,0.0009278163720772677,0.0009278131037601048,0.0009278719015196075
doc1351,0.2384799854525885,0.04626193920214922,0.16728430466767996,0.012581465460774363,0.0005081921360957934,0.0005082888035895053,0.09163072849099574,0.442745095786127
doc1352,0.09807783500821439,0.000476804383211638,0.1578535529104713,0.5683548635626424,0.00047683260349213203,0.17376110719588445,0.0004767284262511373,0.0005222759098325901
doc1353,0.0011137729927558145,0.09386565692809377,0.7513432553441135,0.0011137645727858267,0.001113755903065027,0.0011138213704065902,0.04553657414253765,0.10479939874624185
doc1354,0.00020548825192657548,0.00020548348298458162,0.0032746426004843076,0.2018049606292246,0.00020548443726577174,0.12470658631878839,0.3115948064203041,0.3580025478590218
doc1355,0.00043526144725258213,0.1196399941797553,0.2298972250757831,0.023812544278706962,0.00043526136680391823,0.1562494794796481,0.0004352596751417717,0.4690949744969084
