,topics0,topics1,topics2,topics3
doc1678,0.0014842115225138775,0.9034847350660059,0.09354721328294445,0.0014838401285357718
doc1679,0.905475674866452,0.09212569146488703,0.0011992858133542596,0.001199347855306582
doc1680,0.99579725263226,0.001400864354397186,0.0014008383230814925,0.0014010446902610113
doc1681,0.23353163888037556,0.4944520029615091,0.2702427635459895,0.0017735946121258668
doc1682,0.9881856003264874,0.003938035072045564,0.003938404779029268,0.003937959822437802
doc1683,0.000996327323427853,0.0009963446184163844,0.0009962830489038726,0.9970110450092519
doc1684,0.000996327323427853,0.0009963446184163844,0.0009962830489038726,0.9970110450092519
doc1685,0.001483977206935288,0.9955481054761431,0.0014840538735951395,0.001483863443326313
doc1686,0.001070878433592623,0.5564018349378851,0.441456284085665,0.00107100254285738
doc1687,0.0006314822863754965,0.0006314491208554399,0.9981056503778915,0.0006314182148775828
doc1688,0.0011994179926625853,0.9964019671977976,0.0011994036495740763,0.001199211159965665
doc1689,0.11089848247911346,0.0011445621371982758,0.8868126828993209,0.0011442724843673574
doc1690,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1691,0.0011444980883103513,0.7544573828430327,0.24325370657134135,0.0011444124973156462
doc1692,0.4767832759762227,0.002359236010437732,0.5184986144423599,0.002358873570979565
doc1693,0.2009142491900643,0.7943676282631532,0.0023592845643609192,0.002358837982421577
doc1694,0.0011188788281834734,0.001118865165277358,0.9966435631991778,0.0011186928073614053
doc1695,0.07849177616022954,0.5099483096550652,0.4102332151253371,0.001326699059368093
doc1696,0.40221262800475144,0.3132849354161386,0.2819641920613892,0.002538244517720644
doc1697,0.5978869558816036,0.0007024174867546879,0.33482622680460905,0.06658439982703249
doc1698,0.355502486390904,0.1508698667066106,0.4917187935336826,0.0019088533688027558
doc1699,0.40604109503499786,0.0012139296833260575,0.591531189072681,0.0012137862089950818
doc1700,0.0008446909886535798,0.784800799606897,0.2135098819588873,0.0008446274455622034
doc1701,0.48508915685114773,0.0017425223939131454,0.5114260057677998,0.0017423149871393592
doc1702,0.9955474799970977,0.0014842485676139555,0.0014842301260760112,0.0014840413092125485
doc1703,0.4043606453603742,0.4286080224135607,0.16591254136635356,0.0011187908597115842
doc1704,0.5028670503524663,0.0022032840234046977,0.46660251554262755,0.028327150081501398
doc1705,0.7427914359683582,0.004903575015004776,0.24740204435832774,0.00490294465830932
doc1706,0.6808805274281403,0.26793139721707143,0.0013266819417188374,0.04986139341306937
doc1707,0.0026744567751219523,0.4890743821117203,0.3839605093380627,0.12429065177509496
doc1708,0.9915214937823694,0.002825298493208001,0.0028268205422452663,0.0028263871821772174
doc1709,0.18855348524448423,0.7598755313000417,0.0019088978116170044,0.04966208564385705
doc1710,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1711,0.0006879407698774082,0.6997409222018539,0.2988832899425178,0.0006878470857508273
doc1712,0.6474076769689724,0.0016289513076646676,0.3493343765716826,0.0016289951516804107
doc1713,0.0008744057839861682,0.0801863384906891,0.8932818865275397,0.02565736919778509
doc1714,0.9574705334278858,0.04047569151680502,0.0010269013915408486,0.001026873663768329
doc1715,0.4169271754501065,0.30600583274324095,0.2762149265457539,0.0008520652608988033
doc1716,0.5055518941144773,0.20317997395904724,0.2893951991867132,0.0018729327397622104
doc1717,0.07535124190294204,0.9221293866812558,0.0012598065974644295,0.001259564818337836
doc1718,0.6425241991049844,0.19885007808078922,0.1331518935648274,0.025473829249399095
doc1719,0.43136511564628166,0.0980784781884677,0.46966653711181167,0.0008898690534389294
doc1720,0.0006650931303927842,0.3141973358331073,0.6844724236812034,0.0006651473552962907
doc1721,0.0013629504999467187,0.9959114624913178,0.0013627258934071605,0.0013628611153284414
doc1722,0.0012440268696663505,0.9962677375473877,0.0012441879468222858,0.0012440476361235125
doc1723,0.0005198796944818324,0.9984403593525899,0.0005199070645984349,0.0005198538883299505
doc1724,0.12279561304168571,0.749161398936392,0.0009963072934390388,0.12704668072848338
doc1725,0.0014625174851189298,0.6968670325975955,0.3002080974418027,0.0014623524754826351
doc1726,0.17702970634629453,0.4300831741813511,0.3925044182299633,0.0003827012423911198
doc1727,0.4161899329782596,0.002748258843464018,0.5783140070436633,0.0027478011346131074
doc1728,0.0034031535748554826,0.0034022867164026885,0.9897921271735625,0.0034024325351794
doc1729,0.5649922592147699,0.0013815271592127628,0.4322448550889059,0.0013813585371114838
doc1730,0.44651097749835456,0.5479929343159923,0.002747937618311652,0.0027481505673415648
doc1731,0.0013093006763148114,0.6558384600576551,0.34154243363944464,0.0013098056265853438
doc1732,0.003185489751337651,0.8685560848643915,0.0031855721613800094,0.12507285322289077
doc1733,0.500237195207337,0.0014413334164738126,0.39504962485585055,0.10327184652033855
doc1734,0.36161828174800714,0.6373883730697623,0.0004966229940231298,0.0004967221882075425
doc1735,0.9961226317718701,0.0012924080085629692,0.0012924079115306693,0.0012925523080363481
doc1736,0.3360365763709824,0.0005395442309399748,0.6628843875511331,0.0005394918469444907
doc1737,0.7062759937305477,0.25006221633889847,0.04163719239048202,0.002024597540071837
doc1738,0.5017321719458773,0.21372541182314872,0.2840947360222879,0.0004476802086861467
doc1739,0.00105942153629924,0.0010595120741447033,0.0010595080242636044,0.9968215583652924
doc1740,0.00105942153629924,0.0010595120741447033,0.0010595080242636044,0.9968215583652924
doc1741,0.7671020681866536,0.2289281951858572,0.00198462441377467,0.0019851122137145246
doc1742,0.0014208613135459206,0.9957374079323407,0.0014207603464383685,0.0014209704076751494
doc1743,0.0009143423514032859,0.7814045800561328,0.21676684836154897,0.0009142292309149092
doc1744,0.2563346867911023,0.0013815622181018918,0.7409021593035201,0.001381591687275766
doc1745,0.09459085335024592,0.840999878673211,0.000728019845963498,0.06368124813057961
doc1746,0.0008307109388148764,0.9706985135625317,0.0008307552745261353,0.02764002022412739
doc1747,0.0008744288410805382,0.2009433925960628,0.7973079064122348,0.0008742721506218318
doc1748,0.13058796098942188,0.0007333877725395791,0.8679454156560388,0.0007332355819998669
doc1749,0.7192501149548413,0.27567258992210436,0.002538898120191584,0.002538397002862741
doc1750,0.00490251741623566,0.004902786912076423,0.9852922140715789,0.00490248160010908
doc1751,0.761043214612216,0.004673828013148183,0.22960803598611024,0.004674921388525638
doc1752,0.0040997361721884255,0.0040998108071473955,0.9877014146842729,0.004099038336391297
doc1753,0.3819287707532088,0.2351338392186449,0.3816933042841274,0.0012440857440189608
doc1754,0.2710581896966792,0.6224391277114951,0.10499649433752886,0.0015061882542968974
doc1755,0.43149867822684934,0.25808005212748997,0.2270707363453625,0.08335053330029833
doc1756,0.06301871905410082,0.9345536595654587,0.0012138355774476593,0.001213785802992943
doc1757,0.3530687104913721,0.0012599887507293614,0.6444117177089669,0.0012595830489315351
doc1758,0.001462394079608154,0.8665755715617156,0.001462410746443731,0.13049962361223247
doc1759,0.995480872983439,0.0015063868944142295,0.001506434161810525,0.0015063059603360664
doc1760,0.5786530746843233,0.41721343705500014,0.0020665830936652113,0.0020669051670115044
doc1761,0.044736555364065796,0.9529745295310339,0.0011445790946546233,0.001144336010245767
doc1762,0.7021425276121999,0.0029949071259420855,0.29186795577423863,0.0029946094876194475
doc1763,0.20757704930142087,0.001742575344134759,0.7889380307641416,0.001742344590302812
doc1764,0.9805172224892901,0.006494475968374729,0.006494260108205656,0.006494041434129561
doc1765,0.9125686367700894,0.0019848487380334182,0.0019847781182561544,0.0834617363736212
doc1766,0.5521717147349052,0.4436953706758829,0.0020666988295057367,0.0020662157597061206
doc1767,0.8400020714216853,0.0024757343832835484,0.15504629483698557,0.002475899358045743
doc1768,0.18855348524448423,0.7598755313000417,0.0019088978116170044,0.04966208564385705
doc1769,0.11112404042707774,0.11340338853836197,0.7735267318321112,0.0019458392024491874
doc1770,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1771,0.005748212592422655,0.9827557929284181,0.0057486125485179465,0.0057473819306413055
doc1772,0.0015295003736114315,0.0015295263422531557,0.9954109355796378,0.0015300377044974024
doc1773,0.0015778350133677183,0.7265248123377591,0.27031948163183084,0.0015778710170423068
doc1774,0.0006879407698774082,0.6997409222018539,0.2988832899425178,0.0006878470857508273
doc1775,0.004903818735727779,0.004902906316520823,0.9852911011140969,0.004902173833654458
doc1776,0.07449720529829393,0.19758816044615113,0.7267830265132917,0.0011316077422632313
doc1777,0.0017126204332497004,0.0017129730712134828,0.994861736728828,0.0017126697667088262
doc1778,0.002025125925356966,0.993925540737634,0.0020247926373385718,0.0020245406996705767
doc1779,0.0015295003736114315,0.0015295263422531557,0.9954109355796378,0.0015300377044974024
doc1780,0.000669501943325641,0.9979913528906204,0.0006694922843706,0.0006696528816833683
doc1781,0.001483977206935288,0.9955481054761431,0.0014840538735951395,0.001483863443326313
doc1782,0.00037268101572433934,0.17841364213337618,0.8208410503562901,0.00037262649460949
doc1783,0.4511030616017655,0.2099199917117047,0.3371038207866071,0.0018731258999226293
doc1784,0.0010165522726807196,0.9969502166435571,0.0010165188201768864,0.0010167122635851796
doc1785,0.22301811841456948,0.36205119472656666,0.4140858950982702,0.0008447917605936701
doc1786,0.2543140895528978,0.324709259309187,0.4198450113401399,0.0011316397977753254
doc1787,0.18597910815305288,0.2482360287113999,0.5637182163147424,0.0020666468208047632
doc1788,0.0005172190629606502,0.0005172479656935289,0.9984483662230131,0.0005171667483327106
doc1789,0.23861167685937265,0.4521270711509695,0.3079854997880409,0.0012757522016169957
doc1790,0.004902446687125993,0.004902829137453081,0.9852924934717345,0.004902230703686376
doc1791,0.11590964696170944,0.4428713013511688,0.43891454268745184,0.002304508999669827
doc1792,0.000533857900741013,0.9983985891781186,0.0005337613361531776,0.0005337915849872104
doc1793,0.43911223900966234,0.22396072941849218,0.33571305862929834,0.0012139729425470914
doc1794,0.2881348969523831,0.002156021893213489,0.7075530902466678,0.0021559909077356076
doc1795,0.13382842456942606,0.5922810857529487,0.0016029315844248082,0.2722875580932004
doc1796,0.5191160508703766,0.036854452555516434,0.4362472732695974,0.007782223304509516
doc1797,0.5557581912192101,0.2833390213538843,0.15799534975073912,0.0029074376761664055
doc1798,0.0011189114139394099,0.0011187542211727349,0.0011188236083338732,0.996643510756554
doc1799,0.0011189114139394099,0.0011187542211727349,0.0011188236083338732,0.996643510756554
doc1800,0.0012757423915096013,0.9427672451666268,0.05468101398875257,0.0012759984531110046
doc1801,0.0015065037703956992,0.12629138930615927,0.8706954911462883,0.0015066157771566916
doc1802,0.0005172410605208315,0.7232050841365194,0.27576046263016685,0.0005172121727930882
doc1803,0.001484108158493253,0.9955478889989335,0.0014839692135457394,0.0014840336290275402
doc1804,0.7928938640829711,0.0016839313061268952,0.17640843734634234,0.029013767264559634
doc1805,0.05094497854752262,0.9464365613329584,0.0013093054321472461,0.0013091546873717393
doc1806,0.10028744152951947,0.8985245730067527,0.000593980918643203,0.0005940045450845826
doc1807,0.0015531622846228746,0.7585365465660451,0.206911388479312,0.032998902670020244
doc1808,0.003185231553001,0.5601470241511698,0.43348220555142963,0.0031855387443995124
doc1809,0.8843200349094894,0.11206893819047338,0.0018054631601092152,0.001805563739927972
doc1810,0.3965829421724273,0.5999913145755499,0.0017127866828188364,0.0017129565692040661
doc1811,0.2556421423691359,0.0019849942643195475,0.7403880902428266,0.0019847731237179695
doc1812,0.556316028440117,0.0037890702923168164,0.4361059736711837,0.0037889275963824596
doc1813,0.19614107586455826,0.001344603521677228,0.80117006087485,0.0013442597389144943
doc1814,0.4492231345079986,0.15115188455615824,0.35700120980219985,0.0426237711336432
doc1815,0.9076893080405748,0.0016290037855766011,0.08905273604253978,0.001628952131308886
doc1816,0.8398143329162618,0.0013265794368457215,0.15753254556151378,0.0013265420853786694
doc1817,0.35533945759019775,0.42257091708009825,0.2205364662108492,0.0015531591188548835
doc1818,0.0012922250857525476,0.7572231935957696,0.24019236676847353,0.001292214550004231
doc1819,0.4278614365288194,0.41988742431452625,0.15108003263948946,0.0011711065171648675
doc1820,0.001144441553453818,0.9965666517281989,0.0011444644991422564,0.0011444422192052148
doc1821,0.10534016055497791,0.5776184063969614,0.234076308154436,0.08296512489362479
doc1822,0.3492593880425373,0.2867602784628128,0.36368478281587363,0.0002955506787761593
doc1823,0.38267959795077344,0.002304735698509513,0.6127109219994658,0.002304744351251414
doc1824,0.8641168502550163,0.005436316646778311,0.12501073193525453,0.0054361011629509405
doc1825,0.7192501149548413,0.27567258992210436,0.002538898120191584,0.002538397002862741
doc1826,0.9962205534102335,0.001259965254785848,0.0012598601431350028,0.001259621191845694
doc1827,0.18855348524448423,0.7598755313000417,0.0019088978116170044,0.04966208564385705
doc1828,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1829,0.001344560265163438,0.3013062420563509,0.6960048586734275,0.0013443390050580826
doc1830,0.1421236496885091,0.8567093175513967,0.0005835213851263511,0.0005835113749678785
doc1831,0.0017126204332497004,0.0017129730712134828,0.994861736728828,0.0017126697667088262
doc1832,0.5649922592147699,0.0013815271592127628,0.4322448550889059,0.0013813585371114838
doc1833,0.0009581207661457445,0.6063986518463471,0.3916852498015855,0.0009579775859216998
doc1834,0.3360365763709824,0.0005395442309399748,0.6628843875511331,0.0005394918469444907
doc1835,0.00036190637940481144,0.1931301215675301,0.806146058011699,0.00036191404136597897
doc1836,0.04973249320231631,0.947008582889055,0.001629041395636236,0.0016298825129924454
doc1837,0.0005309561961293111,0.19906475717444913,0.7998733819948665,0.0005309046345550327
doc1838,0.0014412968446884734,0.20500771150123953,0.7921098907607225,0.0014411008933495877
doc1839,0.0007227622838612999,0.1325932198984445,0.8659613341527518,0.0007226836649425591
doc1840,0.234658050116251,0.002066695297260981,0.7612087106052565,0.002066543981231546
doc1841,0.0011065911470893987,0.34472867918232303,0.578855622440925,0.0753091072296627
doc1842,0.0006786064955758094,0.24322168395218272,0.7554211796078187,0.0006785299444227497
doc1843,0.5371951099636891,0.427757765548211,0.0007976263588553214,0.03424949812924466
doc1844,0.9547844216208187,0.0004643255404585796,0.04428691562847061,0.0004643372102522284
doc1845,0.7323482680911889,0.2647266217789543,0.0014625173626892634,0.001462592767167423
doc1846,0.9360526059275878,0.04771405572152568,0.000967331272929344,0.015266007077957257
doc1847,0.38673494392430297,0.4583503980067083,0.15353316303227413,0.0013814950367144608
doc1848,0.0011189114139394099,0.0011187542211727349,0.0011188236083338732,0.996643510756554
doc1849,0.0011189114139394099,0.0011187542211727349,0.0011188236083338732,0.996643510756554
doc1850,0.0373713433056571,0.6779884353068668,0.2844280456413842,0.00021217574609191486
doc1851,0.0005735661842937726,0.954262416054991,0.0005735741847723306,0.044590443575942884
doc1852,0.0008040893693413992,0.6460969439065252,0.3522949782510244,0.0008039884731088833
doc1853,0.3041697559707248,0.23971101128004496,0.4544633687532422,0.0016558639959880223
doc1854,0.5339035073423212,0.22923890864381966,0.23631222749724873,0.0005453565166104409
doc1855,0.37211878794095193,0.4699630687418881,0.15685868398086056,0.0010594593362993412
doc1856,0.39378430535952136,0.20823331117004493,0.3975628849565911,0.00041949851384258407
doc1857,0.06453361728229368,0.5675748660378264,0.3567318295065615,0.011159687173318483
doc1858,0.21224515877473246,0.542569068412773,0.24448313114121914,0.0007026416712753574
doc1859,0.37317628248259355,0.6243044219375202,0.0012597162428827607,0.001259579337003347
doc1860,0.16287363277233038,0.5131975576556855,0.3233277396861957,0.0006010698857883808
doc1861,0.6029498290894068,0.39583336132932595,0.0006084563657766009,0.0006083532154905666
doc1862,0.0012922781271917177,0.6551675928134957,0.34224797795364625,0.0012921511056663076
doc1863,0.14607648534817755,0.06388714265173717,0.7895805268133322,0.0004558451867529522
doc1864,0.771291594866651,0.0005253914289655446,0.22765775121056614,0.0005252624938172173
doc1865,0.5433798330327014,0.35162192670604425,0.10456600983192381,0.0004322304293304849
doc1866,0.23463332166567916,0.0014208423159332258,0.6499818736007397,0.11396396241764785
doc1867,0.3999699344875691,0.5954206779186342,0.0023047530167087478,0.0023046345770881245
doc1868,0.34215079045053026,0.6547902862778296,0.001529648486092852,0.0015292747855472975
doc1869,0.2726455187982782,0.2891716548596059,0.43717659995048697,0.0010062263916288945
doc1870,0.6727008239616966,0.1544519039182162,0.15307726339912126,0.01977000872096599
doc1871,0.0008106103494158909,0.997567989538601,0.0008106605389463811,0.0008107395730366283
doc1872,0.5227696233428684,0.001529468641877249,0.4741715385779613,0.001529369437293071
doc1873,0.002305124878721087,0.0023051148186885653,0.9930852146509819,0.0023045456516084194
doc1874,0.7964195183840694,0.0008667562461947513,0.20184704244973173,0.0008666829200040805
doc1875,0.9845284252927067,0.0004894775197089837,0.0004894364349929802,0.014492660752591306
doc1876,0.6639961521605009,0.3332021856318142,0.0014009059764908468,0.001400756231193969
doc1877,0.9975076272323862,0.0008308715893858466,0.0008307581949731897,0.0008307429832548596
doc1878,0.001344522606763528,0.9959666591981433,0.0013444546538423077,0.001344363541250785
doc1879,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1880,0.3110550195037192,0.5881748429088733,0.10032439372350839,0.00044574386389900476
doc1881,0.998363794682379,0.0005455066738775049,0.0005453825480553443,0.0005453160956882254
doc1882,0.0007555224008926295,0.6861660802985793,0.3123229594693043,0.0007554378312236573
doc1883,0.0010708592667399823,0.001070977064991155,0.9967873579496036,0.0010708057186652438
doc1884,0.004099051559888822,0.004098729824519241,0.9877037247239921,0.004098493891599879
doc1885,0.9383238628329506,0.0010270308202696959,0.059622228285182634,0.0010268780615972615
doc1886,0.0016560996442715136,0.6464590630032848,0.3502289150836674,0.0016559222687762434
doc1887,0.26171471546343655,0.21660213693717278,0.5212688356946548,0.0004143119047358885
doc1888,0.0008667969319082798,0.5966774454242391,0.40158898728002196,0.0008667703638307579
doc1889,0.000576845284665144,0.9982695033095559,0.0005768718588875906,0.0005767795468914099
doc1890,0.2914011938302769,0.0020667825647984204,0.7044656036430049,0.0020664199619197395
doc1891,0.0026743090172284103,0.4102717582013816,0.5843789194305451,0.002675013350844837
doc1892,0.1762589396103251,0.28225249927710105,0.5404923135613275,0.0009962475512463834
doc1893,0.05218007596224679,0.9433148829843149,0.002252675727849568,0.0022523653255888208
doc1894,0.3262550426030745,0.0011993324729229176,0.6713463487006818,0.0011992762233209498
doc1895,0.0029078565832743146,0.002907659178939005,0.9912770515007865,0.0029074327370003207
doc1896,0.14732040871536087,0.27064536464852496,0.581544917473184,0.0004893091629300318
doc1897,0.22771909296601178,0.00121393405055418,0.6749745112586906,0.09609246172474346
doc1898,0.14658374442007607,0.8520404548971864,0.0006879374044115699,0.0006878632783259021
doc1899,0.32234144732280046,0.0009491267723307267,0.6757604062682913,0.000949019636577571
doc1900,0.40796505026954044,0.00144123126535707,0.5891526494636298,0.0014410690014726281
doc1901,0.9711460104240103,0.009619336991478296,0.009618139584915959,0.009616512999595523
doc1902,0.8506107490629733,0.001213860477710305,0.0012138517565851565,0.1469615387027313
doc1903,0.890192879478927,0.0035223708434120467,0.0035222025969767214,0.10276254708068429
doc1904,0.0011445298441949774,0.9965665117367375,0.0011444884898404188,0.0011444699292272277
doc1905,0.7343545938833643,0.0017734878949306303,0.11654353942182019,0.1473283787998847
doc1906,0.5371951099636891,0.427757765548211,0.0007976263588553214,0.03424949812924466
doc1907,0.001006328244654246,0.0010063962276700396,0.0010063725304281397,0.9969809029972476
doc1908,0.001006328244654246,0.0010063962276700396,0.0010063725304281397,0.9969809029972476
doc1909,0.001381651687803026,0.5051299492152609,0.49210701747617525,0.0013813816207609007
doc1910,0.2904751317051339,0.1750175789214023,0.5325229229381295,0.001984366435334331
doc1911,0.11429103158676304,0.002155833365359168,0.8813975870701201,0.002155547977757748
doc1912,0.5752240241777999,0.3279636540310534,0.09633242865889459,0.00047989313225220865
doc1913,0.6046765763602061,0.10502943900173825,0.28874096882250094,0.0015530158155545217
doc1914,0.7277924461408789,0.0026744183773588235,0.2668585655285132,0.002674569953249135
doc1915,0.0005483919743401794,0.1856350356164681,0.7498061043312483,0.06401046807794343
doc1916,0.9877015468568047,0.004099323732130283,0.004099833262263928,0.0040992961488010024
doc1917,0.0008743845077060204,0.10643316660319382,0.8918182323055893,0.0008742165835108794
doc1918,0.775017978135799,0.0005093372870857407,0.22396346987486304,0.0005092147022522176
doc1919,0.6059087683546203,0.3911663500587286,0.001462466618712268,0.0014624149679388007
doc1920,0.10217620065301672,0.5243515476643277,0.36369537902496285,0.009776872657692757
doc1921,0.8303394088739968,0.0008448420379601827,0.12333119563515112,0.04548455345289182
doc1922,0.21493892899058387,0.7302700307712214,0.0021102607322500055,0.05268077950594473
doc1923,0.001344522606763528,0.9959666591981433,0.0013444546538423077,0.001344363541250785
doc1924,0.3484116082755902,0.6491898576863491,0.0011994178311752356,0.001199116206885365
doc1925,0.0007851731478729502,0.00078520531805533,0.9976445400796384,0.0007850814544333584
doc1926,0.0007074045182216632,0.20676773284143532,0.7918175753231582,0.0007072873171847968
doc1927,0.7644410499746932,0.23287019532579753,0.0013443566887340582,0.0013443980107753167
doc1928,0.19414289924073738,0.2131744359808608,0.5915639464482396,0.0011187183301621636
doc1929,0.7970261612588153,0.1304820589674698,0.003938173227521179,0.06855360654619357
doc1930,0.10002488788289168,0.892396537618876,0.0037888253410307622,0.0037897491572015203
doc1931,0.9965270451297884,0.001157617708519875,0.0011576380086298927,0.0011576991530616863
doc1932,0.9380688842167393,0.04592353295921944,0.0009580673194474215,0.015049515504593913
doc1933,0.003290511322992514,0.0032901476425097483,0.9901290922130569,0.003290248821440817
doc1934,0.001344522606763528,0.9959666591981433,0.0013444546538423077,0.001344363541250785
doc1935,0.0006478165162020999,0.9608259038334622,0.0006478121420797485,0.03787846750825579
doc1936,0.003521823263502237,0.003521450094860581,0.9894354691491105,0.0035212574925267723
doc1937,0.00039012709886108055,0.18667169473177597,0.8125480992390067,0.0003900789303560923
doc1938,0.0008172210832518934,0.5172504972043653,0.48111509109246936,0.0008171906199133748
doc1939,0.00061975657586842,0.20868180859556687,0.7900787566218822,0.0006196782066825268
doc1940,0.000707431168427676,0.12197976111757058,0.8766054597041508,0.0007073480098509
doc1941,0.0009400328355907754,0.0009401106925503356,0.9971798955706337,0.0009399609012252161
doc1942,0.4787231565619022,0.16751095191390314,0.3523248259803604,0.0014410655438343778
doc1943,0.4583673098924721,0.0015777588483533481,0.5384773490757522,0.001577582183422409
doc1944,0.0015531016881574497,0.0015531555280424002,0.9953405157465577,0.0015532270372424677
doc1945,0.18886205700868366,0.44827352172872864,0.36109099782930715,0.0017734234332806142
doc1946,0.00048232193202052317,0.16924170464042587,0.8297936650833853,0.0004823083441683311
doc1947,0.1973805203570614,0.17532409785431122,0.6248797710577505,0.0024156107308768854
doc1948,0.3415815656985868,0.0015294317764259387,0.6553596596448333,0.0015293428801538137
doc1949,0.0007123824705829946,0.8439453900947063,0.04409121059384841,0.11125101684086248
doc1950,0.002109963038539828,0.002110083874946574,0.993669853917356,0.002110099169157797
doc1951,0.27185491934228134,0.0014412042122386275,0.7252625666614253,0.001441309784054727
doc1952,0.0008106145750277606,0.26495902526037163,0.7334197642281763,0.0008105959364243967
doc1953,0.1478401177720519,0.5495822186466252,0.17162394793252303,0.13095371564879985
doc1954,0.001037708378859463,0.5659614072202078,0.43196329016987617,0.0010375942310566232
doc1955,0.3079718591183115,0.0009610261547824766,0.6901358412073821,0.0009312735195239133
doc1956,0.9531299438003518,0.0008593440485015827,0.04515153425351544,0.0008591778976311166
doc1957,0.9964022093184688,0.0011993063994671564,0.0011992824354556328,0.0011992018466084925
doc1958,0.6992460298793693,0.2773369269696772,0.0015295077315209873,0.0218875354194324
doc1959,0.9592822809350758,0.0010166510561177428,0.0010166440726545726,0.038684423936151804
doc1960,0.0009770348878994223,0.0009767197847968655,0.000976716112642396,0.9970695292146614
doc1961,0.0015531192426961153,0.001553130091387306,0.9953404638539791,0.0015532868119373963
doc1962,0.0009770348878994223,0.0009767197847968655,0.000976716112642396,0.9970695292146614
doc1963,0.0408952941685732,0.4685775930155535,0.4808431461703562,0.009683966645517227
doc1964,0.0528262343934228,0.9457490082119129,0.0007124390422078028,0.0007123183524565067
doc1965,0.0010063585992921686,0.0010063107639017009,0.9969812118526433,0.0010061187841628944
doc1966,0.9894345733543282,0.003521977275673963,0.003521976317382945,0.0035214730526150146
doc1967,0.0010063585992921686,0.0010063107639017009,0.9969812118526433,0.0010061187841628944
doc1968,0.6652551865728131,0.12391942504204781,0.002825484499246972,0.2079999038858919
doc1969,0.26174045977975363,0.00393797728810501,0.7303836976588558,0.003937865273285718
doc1970,0.06900187652894611,0.12190559093174251,0.7903528071561079,0.01873972538320357
doc1971,0.30482926721877374,0.6922461931347639,0.0014623872451724877,0.0014621524012901454
doc1972,0.6354887206077073,0.06390486535098963,0.300232400100458,0.00037401394084505044
doc1973,0.0008979823481329021,0.0008978468163055377,0.9086072766512976,0.08959689418426395
doc1974,0.0016559999278969015,0.001656039766866176,0.9950319689352956,0.0016559913699414849
doc1975,0.0940993024641272,0.0010269718768668977,0.9038468864885167,0.0010268391704891828
doc1976,0.0019089024436676496,0.6815155410139756,0.31466665108640585,0.0019089054559508806
doc1977,0.8080526874098098,0.11883231209211614,0.0008978776393923346,0.07221712285868176
doc1978,0.0018387599065367943,0.9944839695316564,0.0018385629765783054,0.0018387075852285258
doc1979,0.0017426345631551578,0.834949527682809,0.001742491902975535,0.1615653458510605
doc1980,0.3095308469386385,0.22906693815526757,0.4604255026192628,0.000976712286831177
doc1981,0.17975030055123567,0.0011188317582407532,0.8180121367506834,0.0011187309398401186
doc1982,0.2666017445407662,0.7316342525644559,0.0008820450535936209,0.0008819578411842853
doc1983,0.05916501739619935,0.0017128533278102003,0.9374093840970941,0.0017127451788963852
doc1984,0.992185681873975,0.0026047650921452266,0.002605012703145498,0.002604540330734218
doc1985,0.16629996633954108,0.830214978870929,0.001742493620274026,0.001742561169255927
doc1986,0.0007332969177820399,0.9663536913569767,0.0007333287882925365,0.03217968293694891
doc1987,0.2734077361817466,0.0010709421846846832,0.7244504953301658,0.0010708263034027888
doc1988,0.9687580281236736,0.0016290645905383684,0.0016292837002024826,0.027983623585585458
doc1989,0.6075334000726377,0.001506331958279467,0.38945403902864006,0.00150622894044284
doc1990,0.00032967237482191595,0.2831190860850097,0.7162215624675953,0.00032967907257308647
doc1991,0.27133971559621534,0.00028960204642843404,0.6756664263909355,0.05270425596642061
doc1992,0.0009227056979788726,0.52459629311102,0.4157617473347917,0.058719253856209415
doc1993,0.0012138819268429756,0.9963584098557983,0.001213980163229813,0.0012137280541289852
doc1994,0.001506383048442879,0.04733987038012274,0.8996357055570215,0.05151804101441286
doc1995,0.07920399085714849,0.5550577312638811,0.3646898185099887,0.001048459368981523
doc1996,0.8816491119413989,0.0014623927898226806,0.11542627314947593,0.001462222119302402
doc1997,0.058964091315149215,0.07070560089021552,0.8506583593882677,0.019671948406367476
doc1998,0.6210896003035236,0.20468561988693348,0.17360119533105825,0.0006235844784848145
doc1999,0.0011852016545646983,0.0011851745516312778,0.9964446598225872,0.0011849639712167993
doc2000,0.0007442823901879417,0.0007443093983897912,0.9977672716428414,0.0007441365685809223
doc2001,0.1028187669906597,0.23692079933195115,0.6593705703465713,0.0008898633308177501
doc2002,0.15440552125815263,0.48883767102825365,0.35594632947435517,0.0008104782392385693
doc2003,0.0007976445696932921,0.7297879159644666,0.2686168634200148,0.0007975760458253076
doc2004,0.7485696191619212,0.0010164286664568597,0.24939749890172758,0.0010164532698942106
doc2005,0.9921850630026678,0.002605234990077952,0.0026048697849403142,0.0026048322223139117
doc2006,0.05399783017441694,0.9443677938514614,0.0008172464159479593,0.0008171295581736405
doc2007,0.0010485104163584862,0.0010485561807373795,0.9968545445095353,0.0010483888933689029
