,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1287,0.08260321211705524,0.0016952120719879043,0.0016953226589833273,0.0016955530860324683,0.0016952010765191852,0.0016951122664817595,0.4421013152856115,0.42542941011262514,0.03969425120168585,0.0016954101230175767
doc1288,0.002500879157285122,0.0025008456376680974,0.0025006683313393836,0.8740133429936705,0.0025003525986453464,0.0025008396952102764,0.10598104750785821,0.002500886489361395,0.0025005069018881163,0.0025006306870735237
doc1289,0.234784261305942,0.0017547578721938168,0.001754675917914848,0.16241828920231852,0.0017547239903347182,0.0017550285386150135,0.001754731865513944,0.001754747522747787,0.371509544641533,0.22075923914288648
doc1290,0.0007938762709364241,0.08287349615136587,0.0007940574662678346,0.0007938317837891168,0.0007940543469887364,0.1877107767134876,0.0007937775623126755,0.0007938111330388474,0.47293028490142563,0.2517220336703873
doc1291,0.0010640459982788723,0.25244881721571816,0.01850437513621605,0.0010641471285354265,0.0010639616456825025,0.17621738687226499,0.546445132193654,0.0010640101395557912,0.0010641323524427113,0.0010639913176514958
doc1292,0.0015877086890521953,0.0015876874098434324,0.0015876928546059194,0.5818660930350411,0.02559119356776697,0.0015877153312734312,0.3814284971527116,0.0015877975987009809,0.0015876499771004125,0.0015879643839040263
doc1293,0.060076900272371676,0.1947554639411399,0.0014289271475306981,0.2581926092672836,0.0014287637848626022,0.0014290525935640383,0.4784016037037496,0.0014289757706955405,0.0014289454912757725,0.001428758027526594
doc1294,0.0003390676976459426,0.46675260846773936,0.0003390488795777313,0.00033905833157882667,0.00033906667474525653,0.000339076030897163,0.0003390760107487333,0.00033905462207448723,0.5305348733080473,0.0003390699769451064
doc1295,0.00028994940373479165,0.4192342957922291,0.13650037728884917,0.15062915999381213,0.05351862937382367,0.08669548561794667,0.152262263094327,0.00028993522519804035,0.00028992922902959766,0.0002899749810498183
doc1296,0.0009176179051324367,0.0009175550599795757,0.0009178954079844589,0.0009175578883591056,0.0009176877284483214,0.0009176252227482929,0.0009177306799738065,0.7717419249780827,0.0009176259841310014,0.2209167791451603
doc1297,0.0011908392222259028,0.05113110218050599,0.001190741555317748,0.0011907118396578052,0.001190600647455252,0.17206799388108343,0.0011907565598486673,0.0011908147847525534,0.6351159608874754,0.1345404784416772
doc1298,0.0013890358187673656,0.0013890665274470277,0.0013890483796896564,0.0013891991564085834,0.0013895820467001128,0.0013890322581849397,0.0013894570717051637,0.9874973334558391,0.0013889976147327425,0.001389247670525204
doc1299,0.14642638240283995,0.017288912853635142,0.001052937071746596,0.028328766882953767,0.001052797844953367,0.0010529395213684511,0.0010528211708757662,0.5194882324411113,0.0010528849808096926,0.2832033248297059
doc1300,0.0014289670822710497,0.0014291475954449763,0.001428958585644931,0.44479838503376357,0.001428820783964983,0.05038385421842924,0.39466253701086645,0.030182905943210776,0.07282761886987592,0.0014288048765282108
doc1301,0.0009525608959007414,0.0009525606257702382,0.0009525586955559653,0.10870434720816523,0.0009527427527537748,0.0009526107352993916,0.0009525946247301063,0.8836748341708041,0.0009526391381859486,0.0009525511528344373
doc1302,0.11847905074114931,0.07455334279433128,0.0006136226854841577,0.2887850616668644,0.0006136353226575373,0.17906264921633328,0.22677082726797612,0.03612720096958095,0.05257458470742859,0.0224200246281944
doc1303,0.6102942941735856,0.0011631168275584754,0.20505935012461413,0.0011630621884700936,0.0011629042501528635,0.0011630261828302312,0.0011631572097455971,0.17650481960363987,0.0011631074155942114,0.00116316202380874
doc1304,0.07521387580420719,0.0007248332009438192,0.35242763477891453,0.0007248336197595374,0.0007247402616226038,0.0007248715947988951,0.0007248839761267441,0.48439855720064656,0.08361100547838886,0.0007247640845911232
doc1305,0.0008851246423755563,0.39490562616873526,0.0008850952780281386,0.0008851503818653162,0.0008851003401579963,0.0008852086433414932,0.37034784747801924,0.0008851788645359193,0.09678122544042032,0.13265444276252078
doc1306,0.0007876764870647836,0.5142381474810382,0.000787620050420155,0.0007876628413768784,0.0007875023128446467,0.15316008123855376,0.11763851208509243,0.0007875607667457551,0.0007876088035159449,0.21023762793334744
doc1307,0.0008066464246614514,0.0008066298165784081,0.0008065907328293192,0.0008066360634178396,0.0008065439068826643,0.0008066633758756482,0.000806592909849801,0.5875247779291799,0.2238489777812142,0.1829799410595109
doc1308,0.0009617420024949638,0.03916362619326162,0.15130452505522615,0.4735024920764018,0.0009617168198153686,0.0009617290946399227,0.3049859579025197,0.026234758022172434,0.000961751671550144,0.0009617011619178784
doc1309,0.20398414021201067,0.0025644362873023384,0.0025647864062678387,0.5158751762288585,0.0025646449584770976,0.002564926525429429,0.0025647374951096725,0.0025648875956719025,0.26218754828251806,0.0025647160083544975
doc1310,0.000826632665572789,0.0845990905003645,0.0008265653629659184,0.0008265973022937585,0.0008265777090242129,0.0008266152107036179,0.02927768241432238,0.0008266918570863086,0.0008267257959270613,0.8803368211817394
doc1311,0.07877213096597202,0.001031102205185341,0.0010311179352007565,0.0010312448193891097,0.0010310423441208228,0.0010310212744594693,0.001031117042054193,0.9129789326336913,0.0010311519263389154,0.0010311388535881123
doc1312,0.000629089149553623,0.0006291030351420567,0.0006290491338682643,0.5840100073664868,0.03418913627714089,0.0006291456501580009,0.0006290657164871963,0.00062904163865188,0.20099679845231713,0.17702956358019414
doc1313,0.2608027230033879,0.33871478710695524,0.0003077520773888434,0.11356613845180781,0.010736046535172003,0.2746414277238766,0.0003077736251099912,0.00030778655648155636,0.0003077701918636883,0.0003077947279562948
doc1314,0.0006804108633993367,0.05215098834050366,0.0006804022416213933,0.09994820969748443,0.13675042170678148,0.7070677829846294,0.000680439071564303,0.000680386205240527,0.0006804922451800087,0.0006804666435954288
doc1315,0.0016952979270853327,0.0016955514867668113,0.0016953849098950233,0.5495340588301172,0.0016952021736003687,0.001695442450913139,0.1695550877296145,0.20548927170853545,0.0016953508736997044,0.06524935190977248
doc1316,0.0006251825142143828,0.025312090333451005,0.0006251598019909053,0.7524840366582866,0.06506778869478866,0.0006251576386526416,0.13918492668852192,0.0006251766465938261,0.014825341919945051,0.0006251391035549313
doc1317,0.00192345102791673,0.36529738956200297,0.0019232857607448107,0.001923367967177453,0.09678962862018003,0.0019235733518737968,0.0019235307875484825,0.001923391503933258,0.5244489859125158,0.0019233955061066226
doc1318,0.000877420474779742,0.0008774427438366358,0.0008774368644093099,0.0008773234687366147,0.9540343516805397,0.03894617150098423,0.0008775252063178756,0.0008774487918095637,0.0008774939204290266,0.0008773853481570475
doc1319,0.000877420474779742,0.0008774427438366358,0.0008774368644093099,0.0008773234687366147,0.9540343516805397,0.03894617150098423,0.0008775252063178756,0.0008774487918095637,0.0008774939204290266,0.0008773853481570475
doc1320,0.001695191227693899,0.0016955329614878835,0.001695153014118818,0.07304802756396866,0.0016951516307974004,0.001695274127078666,0.9133899194356642,0.00169534150364913,0.001695261384076503,0.0016951471514647847
doc1321,0.10322568954212404,0.46351349641605605,0.0017547076235630784,0.19256111187278865,0.0017545570332917777,0.001755043821472066,0.0017548776969583911,0.23017101287450048,0.001754788589636725,0.001754714529608679
doc1322,0.0010755902226226085,0.3754564250375741,0.0010755580315883145,0.06785769188642936,0.0010754567775102652,0.0010756117783455484,0.0010755339095781917,0.0010755512219047965,0.5491568980407844,0.0010756830936624255
doc1323,0.001786120481726473,0.983925242488558,0.0017859613546671671,0.0017859752947266196,0.001785984151379539,0.0017858742219645123,0.0017862003257048552,0.0017860486629348244,0.001786492193347997,0.0017861008249901555
doc1324,0.0012990588039329086,0.06530052837311204,0.00129896744531144,0.23298868372775366,0.0012988603886119128,0.0012989448318200614,0.001299059444351517,0.10049128658313457,0.0012990256986385564,0.5934255847033334
doc1325,0.0010419522795130087,0.001042060494384543,0.0010418926152121336,0.0010419519962424119,0.0010418576396166628,0.2430344569206723,0.001041865848154309,0.0010419122103061654,0.5415842784679824,0.20808777152791624
doc1326,0.0019612132151159223,0.2690873632743413,0.001961285965850942,0.0019612756026906723,0.03212061677541848,0.1015216231109438,0.2836677062135827,0.18088504858208837,0.0019614660017452223,0.1248724012582226
doc1327,0.3960228784966785,0.0018871999132200033,0.00188726502386619,0.2441387029653326,0.14406275435217852,0.001887364765812671,0.20445193821950366,0.0018872972333305756,0.0018873341818034526,0.001887264848273859
doc1328,0.0008200322006897416,0.03577940997980619,0.0008199663970448424,0.0008199491853051592,0.0008200373182985194,0.37019378275563886,0.00081996770886682,0.0008199152831704392,0.5882870270248136,0.0008199121463657588
doc1329,0.09213126604995181,0.3866676208996937,0.001562915563593925,0.2658311840002853,0.0015629405631951972,0.0015630964962853131,0.0015628138287498545,0.1576626116123638,0.08989245646777726,0.001563094518103929
doc1330,0.14688871974836976,0.0007635112562549931,0.0007635186663677187,0.6473988481564222,0.0007634568805611526,0.0007635789413697337,0.09805536228104786,0.0007635434565645883,0.0007635428930452471,0.10307591771999658
doc1331,0.0015875882701473832,0.00158765716184353,0.001587630973352285,0.0015876253576790039,0.0015875631741103778,0.001587898908045486,0.0015875305355323027,0.42238388987861875,0.42311454880992716,0.14338806693074374
doc1332,0.0018186228665642535,0.0018186363300903999,0.0018184211414851424,0.0018188214055601347,0.0018183539929710708,0.0018183814483564273,0.1722725253078554,0.813179002046726,0.0018186107161694348,0.0018186247442216494
doc1333,0.0007754016449219854,0.5461928629534752,0.0007753420215535971,0.1777760116353989,0.055705250350090815,0.21567350791818174,0.0007754640727350625,0.0007753863358616543,0.0007754454206407453,0.0007753276471401337
doc1334,0.12671839772472926,0.0014710059826896942,0.0014708638798539959,0.001470936466240511,0.0014709056022411174,0.11158660480916152,0.3936634567541017,0.001470864116144507,0.35920589872047165,0.0014710659443660254
doc1335,0.3712989293203081,0.0010640251743124418,0.022736410817612452,0.10892578890675438,0.020831560442596656,0.11901208994526248,0.09022529591373131,0.26377751906380087,0.0010641168649589692,0.0010642635506622608
doc1336,0.4660503579555693,0.0011766478894876834,0.0011767111671877036,0.07192282651003339,0.001176603457599954,0.0011767049101738553,0.18654758830895155,0.17065363055306845,0.0989422619313547,0.001176667316573604
doc1337,0.11848384738651783,0.002857587366858109,0.002857995616003223,0.2618879355628177,0.002857858993067889,0.0028582056629933993,0.42730718069271667,0.0028581245501684573,0.002857807021249044,0.1751734571476076
doc1338,0.0016398789040277075,0.0016399998937846076,0.0016397571558659139,0.617894964800224,0.10727222234016405,0.0016396873463880813,0.0016399585391922197,0.0016398153866196326,0.0016397904944724308,0.2633539251392613
doc1339,0.0017247654313000277,0.0017243500214633714,0.375661905307175,0.0017245919389014233,0.0017243409659576394,0.0017246484510698536,0.0017243918489536177,0.6105415973346128,0.001724696975008807,0.0017247117255573775
doc1340,0.001667167928863566,0.12227520028796052,0.18350970543279807,0.38853832861589155,0.044031511982779596,0.06343612530517753,0.1915407357712729,0.0016670677289279674,0.0016670982885771243,0.0016670586577511644
doc1341,0.19002962449311955,0.0009805766613357621,0.01997959910454493,0.49586015591901306,0.03726233319912208,0.09326120387150925,0.15968451157217844,0.0009806381636445316,0.0009806177232057187,0.0009807392923267667
doc1342,0.0013337274509493426,0.0013335893138162673,0.0013337186842013345,0.2695262985567419,0.0013335373643652557,0.0013337360991692005,0.71980435020483,0.0013338876209882421,0.0013335783333331293,0.0013335763716053098
doc1343,0.20844299388232215,0.17980185671931817,0.0022225645875361246,0.596195987381474,0.002222854088863901,0.002222704085201335,0.002222983363056633,0.002222776503848825,0.002222506674377674,0.0022227727140009985
doc1344,0.0019234837896918073,0.0019234380506144447,0.08201985325045569,0.7854705675768101,0.0019234228419799596,0.0019239235184149053,0.0019236312385665366,0.0019236196121469092,0.0019235123565869991,0.11904454776473261
doc1345,0.0010311354065656296,0.001031111365949816,0.3758830864254673,0.0010312396523644526,0.0010310499218263583,0.00103114007455464,0.22118906835091615,0.0010312225617422136,0.0010311602911763685,0.395709785949437
doc1346,0.0013336820783725137,0.5705130664208574,0.0013335836651843503,0.14243269911514103,0.022033637868339798,0.23610226273077067,0.0013337149637860162,0.0013337232757826899,0.001333755711721503,0.022249874170043947
doc1347,0.0013890358187673656,0.0013890665274470277,0.0013890483796896564,0.0013891991564085834,0.0013895820467001128,0.0013890322581849397,0.0013894570717051637,0.9874973334558391,0.0013889976147327425,0.001389247670525204
doc1348,0.0011113640720588841,0.0011114445150089624,0.0011113014619880141,0.0011116904394106344,0.0011113226437726431,0.0011112844021816239,0.24670460009330697,0.0011114443360816075,0.7444041774561906,0.001111370580000113
doc1349,0.0010104563077256306,0.800194981551977,0.19172187833253912,0.0010104428544635232,0.0010101866310600741,0.0010104322230581823,0.0010103778745351138,0.0010104478232302776,0.001010378694995827,0.0010104177064153097
doc1350,0.0013700458086288887,0.001370238985688956,0.0013699938097860834,0.001370158043657052,0.001370133239630289,0.0013701000799528004,0.5987554335964415,0.3902831964206199,0.0013706228531270939,0.0013700771624674502
doc1351,0.10673572624292987,0.4625898759431859,0.0005051362645907219,0.08027744344109561,0.0005051968287846157,0.0005052116273538016,0.0005052174616382749,0.0005052045051564426,0.3473657981090097,0.0005051895762550658
doc1352,0.0008930414393623938,0.0008930265096822265,0.0008930365181535313,0.08488700747211046,0.0008932000776389182,0.0008931318731371404,0.0008932605442658145,0.9079681134849874,0.0008931423246859847,0.0008930397559761933
doc1353,0.002083569907282949,0.002083935410634169,0.002083783769120017,0.002083719838095588,0.002083652610426867,0.002084107513453808,0.0020837584351462595,0.5283166680222742,0.455012485600067,0.0020843188934992654
doc1354,0.519705158263066,0.0012199309717069618,0.0012198741361760042,0.2756727194483141,0.00122002222713572,0.0012198326250344325,0.0012197918124894885,0.001219786643836071,0.10231231359508017,0.09499057027716096
doc1355,0.0022735467300648337,0.19700225399962631,0.0022731705196343947,0.20820029718491034,0.0022732597737326037,0.0022735142978291445,0.4564994118066857,0.12465821357128966,0.0022731672224629343,0.0022731648937640778
doc1356,0.002128354847121815,0.002128208622700304,0.0021281060619493465,0.002128142086261038,0.002128002586938749,0.0021280685137677804,0.0021282838297392685,0.980846585776065,0.002128078951270116,0.002128168724186741
doc1357,0.15892418314462908,0.0002227771703149237,0.019899211406855036,0.1538494758083703,0.0002227693173849813,0.19476882166355952,0.00022275463805489966,0.0002227579850936918,0.47144447977574705,0.0002227690899904499
doc1358,0.00047405718202883206,0.2577757658681106,0.0004739929190334568,0.000474077878863551,0.00047403195077775224,0.000474074004627287,0.0004741302928620344,0.021751811205050108,0.7171539786062033,0.00047408009244310627
doc1359,0.0023264552735891915,0.002326346977095337,0.7979413401920135,0.002326285619741423,0.0023263190978631072,0.0023260966460633306,0.00232612175529256,0.18344826645342874,0.0023264315180264554,0.0023263364668863404
doc1360,0.21705543851726428,0.0655517479447344,0.0031256171208353238,0.0031258004002460353,0.09966819669420222,0.003126033044799987,0.003125544786938161,0.5989700218907268,0.003126012377739691,0.003125587222513036
doc1361,0.001449674464290805,0.0014495894640297103,0.0014495295877713383,0.0014495554186413206,0.0014496565508800414,0.0014495223291838063,0.001449497343912099,0.0014495259476246507,0.9869539729169555,0.0014494759767107479
doc1362,0.0003334419813855073,0.5960610968102302,0.00033341097060273075,0.019929192412737474,0.0003334115864591455,0.0003334061790900088,0.1291850076213498,0.0003334878959202372,0.25282410743668315,0.00033343710554166066
doc1363,0.0005210190756276367,0.0005209983181202017,0.0005209609588693352,0.0005209984783426669,0.000521117139604597,0.0005209758198441853,0.7640915705563172,0.0790777940783299,0.0005209976853807227,0.1531835678895635
doc1364,0.005000899857186538,0.005000947191129119,0.005000592391516185,0.005000973506835765,0.005000154918753796,0.005001026154975058,0.954991831290446,0.005000864696497723,0.005001720406689361,0.005000989585970392
doc1365,0.0009176758299503402,0.0009176605530815295,0.0009176334265628411,0.19679613595106385,0.03859372866891846,0.20804875776340023,0.0009176321771516316,0.0009176334236036208,0.0009176900368572058,0.5510554521694103
doc1366,0.0008929760280680543,0.0008931147580130352,0.000893004716338993,0.21494085899083956,0.0008931617208847145,0.0008931262856034317,0.0008930685739406762,0.0008930486175506596,0.4615283722106764,0.3172792680980845
doc1367,0.001852338074545753,0.0018527457092993144,0.0018523164732219051,0.5331602396963413,0.23259675377664973,0.2212757722501363,0.001852364090403627,0.001852596068894104,0.0018522832288866197,0.0018525906316212654
doc1368,0.0012660509139959674,0.07732141052247957,0.0012659970732397444,0.7453465386309615,0.0012660779561928241,0.1000621829241209,0.0012662683915289708,0.0012661048772216134,0.0012661949751343754,0.06967317373512473
doc1369,0.0005849974021028189,0.0005850440547811399,0.0005848713970946425,0.934560454617405,0.0005848641354955368,0.0005849291011812889,0.060760000505060544,0.00058491754923751,0.0005850118590187447,0.0005849093786229344
doc1370,0.0009436751718768711,0.0009435504771168162,0.33763778294487273,0.32910339086209695,0.0009436916708638558,0.020110190605050142,0.0009436360455358307,0.27084286839116545,0.0009437423620367109,0.037587471469384785
doc1371,0.0009435432517407735,0.0009436697948149101,0.0009434619908589843,0.0009436075913629756,0.9915075608792138,0.0009436092785922949,0.0009435796104996832,0.0009436135184223615,0.000943546029908347,0.000943808054585968
doc1372,0.0009435432517407735,0.0009436697948149101,0.0009434619908589843,0.0009436075913629756,0.9915075608792138,0.0009436092785922949,0.0009435796104996832,0.0009436135184223615,0.000943546029908347,0.000943808054585968
doc1373,0.0022732328026149997,0.002273243695929379,0.00227350123776441,0.5323050600194983,0.002273071802141102,0.10030872241237433,0.0022732337632138107,0.002273600101000136,0.002273182793092942,0.35147315137237056
doc1374,0.24894885895936558,0.10766903100991593,0.0007408595535817586,0.0007410023271333826,0.0007408718143387319,0.27066219063379454,0.000740887886047859,0.0007409357731999065,0.005552835407667407,0.36346252663495504
doc1375,0.08676208445688736,0.3512074008879034,0.000806701655733536,0.0008066874838976846,0.0008066026114794138,0.07823700296786897,0.0008066368413933586,0.0008066258516400544,0.478953518197293,0.0008067390459033231
doc1376,0.00093485744851089,0.0009347908301387578,0.0009347680730667501,0.7166314518994907,0.0009348135491706954,0.0009349822648811627,0.0009348424227554827,0.0009347626449232626,0.19374870627414728,0.08307602459291509
doc1377,0.4470258125126468,0.0005587440259195531,0.0005587524296242756,0.28362755148405694,0.0005587612197469684,0.17062326568523578,0.09537080084937619,0.0005587797862432225,0.0005587812177380788,0.000558750789412211
doc1378,0.0034492646328923198,0.0034486173096349333,0.0034489703761046066,0.8314699459970185,0.0034483886615119105,0.0034489265771591436,0.003448979631460711,0.003449565153768416,0.003448795786418208,0.14093854587403115
doc1379,0.08386153599337431,0.0015391046016257843,0.0015388962776672593,0.2658701140724471,0.0015388974461985662,0.2963367510099242,0.08950266204247578,0.0015387788568726267,0.25673428143639965,0.001538978263014838
doc1380,0.0031259975012406477,0.0031253980179229194,0.2347178260866389,0.7402789386590183,0.0031251815027023336,0.0031254271492059094,0.0031253091790633064,0.0031253377958907987,0.0031252589914981944,0.003125325116818777
doc1381,0.0010103616765459213,0.0010103627673700658,0.3679575851484811,0.001010466782262881,0.0010103460352505634,0.001010493383861881,0.11865102068245549,0.42564830065217313,0.0010102997285300038,0.08168076314306892
doc1382,0.0018186585236251449,0.0018185129643972626,0.09848907512684105,0.6349526016767147,0.08475271579072254,0.0018186781902999876,0.001818905740224005,0.1708936395020667,0.0018186482964217536,0.0018185641886868385
doc1383,0.2786028121448484,0.004001258164651021,0.004001163282486649,0.544533746260265,0.004000646026819527,0.004000631238134045,0.1488560196343934,0.004001064313292113,0.004001684779726766,0.004000974155383214
doc1384,0.0012661686401652362,0.030398776012975637,0.0012660611493829973,0.0012661446950245204,0.0012660667102760564,0.0012660288728252877,0.6177481184615651,0.34299043426693326,0.0012661559165233086,0.0012660452743284707
doc1385,0.0010002276963894077,0.0010001686538195173,0.0010002019366488796,0.1357695363099276,0.0010001699086002061,0.0010002141751942072,0.0010002894642482819,0.6836853660869782,0.0010002689506350042,0.1735435568175587
doc1386,0.3901574992169665,0.002565159317548347,0.19742718912464574,0.0025648969477061823,0.00256512356631751,0.0025644660210030444,0.08052328467648713,0.1698546256911529,0.14921316425836761,0.0025645911798050374
doc1387,0.0025003452032589246,0.6522910560474249,0.04237878518788201,0.002500249408864999,0.0025004291517435563,0.0025003654834489446,0.11520473954310385,0.0025005735603693055,0.1751230184748722,0.0025004379390314063
doc1388,0.0708852292336169,0.0004927368077152394,0.5839772952372326,0.0004927844767458568,0.017278414534706632,0.0781426047677421,0.0004926963612255705,0.24725277800455536,0.0004927360771173517,0.0004927244993423812
doc1389,0.5162861937536309,0.000497604140144096,0.20095711582443151,0.09621710636156351,0.0004976369614630426,0.0004976266464871273,0.000497668265786108,0.12489889841204198,0.05915252493466792,0.0004976246997837137
doc1390,0.0010207432217548813,0.001020654683071069,0.0010207654513353559,0.0798772982883179,0.0921295904005964,0.5550145486985798,0.0010207070826380382,0.001020660859203342,0.09624706255158992,0.17162796876291334
doc1391,0.21207275500621942,0.001219764515927977,0.0012196880188345832,0.0012198630197157462,0.0012196496040466419,0.28444753762298475,0.4129999897050826,0.08316118631929453,0.0012197892651879057,0.0012197769227060458
doc1392,0.0005815672444381753,0.010363916489271029,0.41256042137712445,0.000581599169425973,0.0005815767966970702,0.0005815094082190067,0.0005815436708030831,0.5069336944460197,0.0005815570274476089,0.06665261437055407
doc1393,0.21439779484719357,0.2005392332042503,0.0011768158479465087,0.2669852707551612,0.0011768460213061112,0.05501283520317924,0.0011768204939781562,0.09504906580444732,0.16330847965248763,0.0011768381700499506
doc1394,0.14950661641329582,0.13544579759502748,0.0013892561860098331,0.16479470535018112,0.0013891799375144733,0.08545799398080536,0.1258378498191689,0.001389386786913191,0.33339997570678664,0.0013892382242971701
doc1395,0.6505637940988518,0.0008266347280804928,0.0008266444126143986,0.000826657580192916,0.0008265407392996346,0.0008266489506537005,0.3428231352482738,0.0008266434763404101,0.0008266726482346218,0.000826628117458188
doc1396,0.0008852178467949485,0.06343935244434426,0.02274475514826722,0.8835882271983357,0.024916036861449158,0.0008852308317958387,0.000885191479913254,0.0008853183236915272,0.000885266396529339,0.0008854034688786661
doc1397,0.0025007392986696885,0.0025009389585500474,0.002500904904247112,0.5584546064285174,0.09673529789668299,0.0025004670223689866,0.0025008000351920676,0.0025015521636438825,0.12650720860396591,0.20329748468816178
doc1398,0.41407111791028106,0.0014495043376381456,0.0014495093209641867,0.19156887923829188,0.0014496836933030216,0.0014497338499104165,0.0014496146217330863,0.0014495935264240093,0.08253949776503247,0.3031228657364216
doc1399,0.3286327162340683,0.11755604807538911,0.07000707360613163,0.2641308004688888,0.0006289787850802578,0.1451317477501773,0.07202544693198316,0.000629030788280882,0.0006291014693431383,0.0006290558906572155
doc1400,0.33228726227129274,0.0010528489685066673,0.0010528606796162251,0.0010529748760209528,0.0010527378303403553,0.2031549080752984,0.0010529248826183792,0.0010528683436007596,0.2776825118008793,0.18055810227182628
doc1401,0.0005466036615479975,0.0005466417968141185,0.10026440843953843,0.0005466208759558253,0.06488493825019702,0.2904588860015201,0.1416181048252571,0.0005465659107464608,0.35215289766299873,0.04843433257542427
doc1402,0.0010993765098946358,0.0010991556123676573,0.15739138635229197,0.0010991104523924028,0.0010990690776415024,0.0010991438141071056,0.722584939468552,0.0010993335352278283,0.11232940721828752,0.001099077959237483
doc1403,0.40419108666525216,0.002174260545245485,0.0021743330032035764,0.1060743169005094,0.002174893666764885,0.0021744099991856604,0.4745135615096076,0.0021746100182677424,0.0021743722450514426,0.00217415544691204
doc1404,0.0018525147555843125,0.0018524821253325062,0.0018523328486773059,0.0018522432658482425,0.0018520904043946636,0.0018522295570742202,0.41540493399797357,0.3431138255838019,0.22851473760266136,0.0018526098586521256
doc1405,0.0005849974021028189,0.0005850440547811399,0.0005848713970946425,0.934560454617405,0.0005848641354955368,0.0005849291011812889,0.060760000505060544,0.00058491754923751,0.0005850118590187447,0.0005849093786229344
doc1406,0.0017548728260484922,0.4057139362002136,0.00175515974189541,0.0017547672129290966,0.001754518955185522,0.5471823372611505,0.0017549403558876154,0.03482019194166228,0.001754658744749377,0.0017546167602780253
doc1407,0.148147097403496,0.001087162206662548,0.001087291549633375,0.6598518696010286,0.0010871450931986566,0.001087388815368352,0.11558016360626115,0.0010873461183807294,0.0010871612551932688,0.06989737435077743
doc1408,0.0008549944140284171,0.025739574940050976,0.0008549609810387316,0.0008548729344671124,0.0008547512407139015,0.0008548796752253488,0.0008548579494098488,0.0008549266671381291,0.7545981020919609,0.21367807910596665
doc1409,0.000819860595014541,0.0008198928204759507,0.0008198243068146582,0.3747923802032601,0.041501990127047195,0.38424135367394613,0.0008198409062180801,0.0008198142260023289,0.0008199229198034847,0.19454512022141743
doc1410,0.0005129724678361688,0.000512944341739652,0.0005129653388088497,0.33995072779901236,0.0005129409337324236,0.05060760914702678,0.517585140633257,0.05525175506981502,0.0005129939430934684,0.03403995032567817
doc1411,0.001449662215379518,0.0014496300432395542,0.001449675777609189,0.001449541352521591,0.0014495474998676462,0.0014497083180387055,0.0014495825283977648,0.17348173770239064,0.3567692487517706,0.4596016658107849
doc1412,0.39929832041828706,0.000269664831165708,0.04067347612136425,0.2156008535538106,0.030878671776104046,0.0002696181343879171,0.11939070373811667,0.11715009035271315,0.03979396323025931,0.0366746378437913
doc1413,0.0013517522505549317,0.0013515427504312552,0.0013516447810882249,0.4796244883815874,0.05324148068835326,0.0013517433765741496,0.2945313839965307,0.16449240320924746,0.001351745306732317,0.0013518152589003178
doc1414,0.0005588230512441979,0.0005588123897790208,0.26334064479547575,0.0005588225752847197,0.0005587771979920737,0.0005587471646215119,0.05947220110553305,0.6141698626321651,0.059664513581299976,0.0005587955066046756
doc1415,0.16592541028167793,0.05353511246211215,0.0009710811008645352,0.0009711274323355949,0.0009709579006940377,0.3443914850175782,0.15429989779156486,0.0009710829543460429,0.2769926498906433,0.0009711951681833791
doc1416,0.000757799774757995,0.751163385321479,0.02872392284838495,0.0007577432086560938,0.00075780574350779,0.13634361765715586,0.0007577736170514199,0.07922241050593214,0.0007577743415140387,0.0007577669815608152
doc1417,0.003125622119227386,0.7127139042928632,0.0031254732783104968,0.00312581269723034,0.0031261675973252717,0.0031262346082181845,0.17903079806235303,0.003125881875485208,0.08637435303321456,0.003125752435772435
doc1418,0.0018185527660893115,0.001818573899010567,0.0018184745284192672,0.6587847991305855,0.001818732891526572,0.0018187438380003822,0.13508099340339122,0.19340409811520098,0.0018185014986298494,0.0018185299291463744
doc1419,0.0009260785048910006,0.37305014145231097,0.1453753205351817,0.0009261040549144845,0.0009261513529174529,0.10095032875065392,0.0009261980066781492,0.0009260845682962415,0.3750673536990394,0.0009262390751166902
doc1420,0.08824215144407921,0.0017551339674152747,0.0017546823200933676,0.35823132060065305,0.0017547359909212046,0.0017548530709442184,0.0017549703611696164,0.0017547822274211094,0.5412424865830536,0.0017548834342492184
doc1421,0.0013161354671929468,0.07638629575912365,0.11628498267520976,0.0013160038382791582,0.0013161568410170303,0.7239764696474095,0.001316075072294369,0.0013160096870541004,0.0013161743914034965,0.07545569662101602
doc1422,0.0010529641352905713,0.0010527962769409764,0.0010527830731788639,0.001052922136835819,0.0010529722071126004,0.001053165979895937,0.0010527701064366368,0.0010528396371452988,0.0010528263687902433,0.9905239600783732
doc1423,0.0009176758299503402,0.0009176605530815295,0.0009176334265628411,0.19679613595106385,0.03859372866891846,0.20804875776340023,0.0009176321771516316,0.0009176334236036208,0.0009176900368572058,0.5510554521694103
doc1424,0.00029948823412439916,0.00029947440648086783,0.1450512730215883,0.3576902326181477,0.000299454881611973,0.0002994709572807894,0.26524835467745045,0.0002994690869210834,0.13499963194294928,0.09551315017344529
doc1425,0.0009435432517407735,0.0009436697948149101,0.0009434619908589843,0.0009436075913629756,0.9915075608792138,0.0009436092785922949,0.0009435796104996832,0.0009436135184223615,0.000943546029908347,0.000943808054585968
