,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc512,0.0008001975287336234,0.000800221582125005,0.1765155143898284,0.24105875586982886,0.12927993199680804,0.0008003093544705426,0.0008002400055034686,0.000800221489922595,0.44834443657518463,0.0008001712075948545
doc513,0.0013703821518825997,0.0013702069767429304,0.6588497777185296,0.0013702354170339695,0.06225127778540818,0.0013703176035811152,0.0013701046368295637,0.001370296500198751,0.2693071264532069,0.001370274756586309
doc514,0.0005953473754438529,0.0005952863710052419,0.0005953328710776194,0.0005953450307496791,0.0005953629383882172,0.0005953068996305285,0.0005952961022240852,0.9946420999395549,0.0005953303483650186,0.0005952921235608286
doc515,0.0005849203013724824,0.0005849349919807939,0.8550781099084575,0.0005849573885180282,0.07952019332474486,0.0005850314539721572,0.0613070881803773,0.0005849240840455562,0.0005849395688410993,0.0005849007976902775
doc516,0.004000640399901146,0.004000305808515437,0.3136294786747613,0.3070318548233703,0.15971528433832838,0.004000914401086513,0.004001047170877548,0.004000677756281786,0.07675750207574637,0.12286229455113126
doc517,0.0015875359730155956,0.0015877000895552207,0.5650994559738993,0.0015876945143596319,0.0015874104915908818,0.29298318488542424,0.13080423695303825,0.0015876615517873625,0.0015874815648066446,0.0015876380025228445
doc518,0.00034970705471808666,0.00034971979307635146,0.11801818330036516,0.0003497371041238402,0.0003497304973777557,0.00034971768088249447,0.21353395190642602,0.2116931315845243,0.45465639446114253,0.00034972661736347563
doc519,0.0007300665747311672,0.05369124337572209,0.0007301586761581272,0.6246032416996334,0.3165948544072836,0.0007300643313210971,0.0007300898705873024,0.0007300612650141297,0.0007301629197835664,0.0007300568797655219
doc520,0.24489542479153187,0.0871151837905501,0.0013336217616821359,0.3996850834558797,0.26030221591952984,0.0013335675724058507,0.0013337264652828922,0.0013341417113520242,0.0013334893637232915,0.0013335451680620734
doc521,0.0005618628260682565,0.0005618884329888517,0.0005619379800279841,0.000561932408497928,0.0005619034197592268,0.9949429498963944,0.0005618619304861972,0.0005619073680311039,0.0005619045075286544,0.0005618512302172572
doc522,0.6788900944897445,0.0009618087263620947,0.0009618744656352632,0.04746754217505114,0.0009616999805919063,0.0009618226471381179,0.2669099408892804,0.0009616878854890496,0.0009618230930786883,0.0009617056476288589
doc523,0.4668044897142934,0.0007408941439046046,0.0007409211612933354,0.15051465381557616,0.10296950964555084,0.000741052451284296,0.040061329018573504,0.2359452328442629,0.0007409992612752894,0.0007409179439857014
doc524,0.0010756177296691247,0.0010756322747897888,0.00107558066543756,0.001075476389763552,0.0010755547681589846,0.0010755961084499633,0.0010755179230969739,0.20989706096462393,0.47642084020335557,0.3061531229726546
doc525,0.0015627275307770552,0.001562619907647867,0.0015631564900047722,0.0015628140720178624,0.0015628786013829011,0.001563059505965964,0.6188548601480479,0.16794246785534564,0.2022625237026318,0.0015628921861780853
doc526,0.0023817786260430145,0.0023820187803178018,0.14974074886021405,0.00238175954460641,0.0023823196209256554,0.14222774323681986,0.37807917816385656,0.11625834333792641,0.20178427547816283,0.00238183435112745
doc527,0.0017246544649158096,0.0017245271126689668,0.001724611911752378,0.0017246794116981099,0.42406495821044343,0.0017243519370530017,0.0017245834901400844,0.14582233240044698,0.41804061651154467,0.0017246845493366157
doc528,0.2612403949668071,0.00045257391562274294,0.5122711156328209,0.18355762657263797,0.0004526215535410875,0.0004525991665840084,0.025637984347664063,0.015029825413074417,0.0004526601171372803,0.0004525983141103652
doc529,0.09662603877475083,0.0012504651013515672,0.0012503209324505836,0.001250356838147997,0.0012504030845678093,0.4252423437155838,0.1462885741222071,0.0012504385572141138,0.001250361121277871,0.32434069775244834
doc530,0.07116099722558285,0.0008547969499269995,0.6085068625370532,0.0008549762784986447,0.0008550606313010014,0.0008550233766410443,0.0008550917716160779,0.17966617072672103,0.13553607199510703,0.0008549485075522445
doc531,0.00100025271764818,0.0010003584555405354,0.0010002772696542832,0.0010002783512211332,0.19002545157165543,0.4853245031704202,0.09361247816256957,0.0010002995924562846,0.0010003094667139169,0.22503579124212053
doc532,0.0010641488538357907,0.0010640845160146714,0.0010645759606118228,0.001063980549733322,0.0010642274501332458,0.0010642545444971196,0.9904218240723547,0.0010644630154760374,0.0010640183958898623,0.00106442264145339
doc533,0.5944951885105034,0.0017544994074193414,0.0017547936187115622,0.06248532030731887,0.3307362822195583,0.001754668656012687,0.001755220052211679,0.0017546239856828742,0.0017548182303921745,0.0017545850121891019
doc534,0.004000998230847493,0.004001290952091503,0.4396785402159654,0.004000879749085734,0.3770629114217023,0.004000795682581781,0.15525212659151943,0.004001296900194861,0.004000525940543198,0.004000634315468196
doc535,0.15865204869699506,0.11179962084559442,0.000961866949858014,0.0009617901643255298,0.0009617631748450183,0.000961807789135996,0.0009618050392588863,0.0009616969423354609,0.7228159053288903,0.0009616950687613219
doc536,0.4423451395524571,0.08923624343115344,0.28652971255255255,0.004167717829837873,0.0041679350409339014,0.0041679318762967025,0.004167589108482499,0.004167172401885763,0.0041675762092163865,0.15688298199718376
doc537,0.001149775058936872,0.0011496725571961631,0.0011496827437704079,0.0011496267466490561,0.07163436031547962,0.0011496412301746188,0.14519970020434303,0.001149561311452399,0.775118438134253,0.0011495416977447984
doc538,0.0010001467647287384,0.8990721811594908,0.0010003135131870966,0.0010002262502818151,0.0010001062380293581,0.04567068981598624,0.0010000964753439565,0.04825587318175265,0.0010001281168428944,0.0010002384843564545
doc539,0.0010001467647287384,0.8990721811594908,0.0010003135131870966,0.0010002262502818151,0.0010001062380293581,0.04567068981598624,0.0010000964753439565,0.04825587318175265,0.0010001281168428944,0.0010002384843564545
doc540,0.18397832738484587,0.0006062151916818425,0.17449254934707537,0.0854554853638389,0.0006062376571599164,0.015585296548379896,0.19071483918339158,0.2565480280841408,0.09140679433496017,0.000606226904525761
doc541,0.38030351909516363,0.0011364796761856601,0.0011365302285553,0.3459309305760692,0.11390273028654381,0.0011365228578740756,0.001136737857898496,0.0011367187105008666,0.15304334111716125,0.00113648959404779
doc542,0.14755404593241236,0.0017243370313002621,0.0017245020683601799,0.001724647893999223,0.001724405292227296,0.04478849865141382,0.7326518034247725,0.0646588724506939,0.0017244628052549183,0.0017244244495655142
doc543,0.21033336108501413,0.0017242392267879294,0.001724436037762947,0.39220514966539183,0.1915013183145133,0.0017243959946852368,0.1472474808606784,0.05009082355295211,0.0017243981083474337,0.00172439715386666
doc544,0.001515344383672704,0.0015155662485591855,0.16499214578193303,0.1932646689043151,0.001515698462628419,0.0015155533003672356,0.6311344146334786,0.001515683659768186,0.0015154878303136514,0.0015154367949639623
doc545,0.4159941075150788,0.0012504069597477135,0.07090448640087242,0.001250306689514446,0.0012502987835699125,0.0012503648540715658,0.10360539699547695,0.0012503162719566213,0.4019941210866608,0.0012501944430508554
doc546,0.0005588308308148704,0.0005587661856373544,0.10815562989881834,0.0005588970424770447,0.0005587661989915286,0.0005587795817240508,0.052402530146449765,0.17093430338113963,0.0005587934059969289,0.6651547033279506
doc547,0.415264684662789,0.007694653213470595,0.5231818469381294,0.007693535544969037,0.0076940883909119495,0.007693370481959437,0.007694650086275122,0.007695673360867814,0.007693405592362493,0.007694091728265352
doc548,0.0030310922756701555,0.003030884187591396,0.0030310383302607036,0.32998700899802774,0.6457664300024744,0.0030307638128205805,0.003030833854906568,0.0030304380204755257,0.0030306928352850236,0.0030308176824879033
doc549,0.0012824771486771832,0.0012822643659627314,0.0012822914979005447,0.0012822568377748105,0.001282702485494497,0.10160492910564742,0.0012824541443198039,0.0012825007552233997,0.8881356467066067,0.0012824769523929569
doc550,0.12312667624105761,0.0003984529731834877,0.0003985262433887704,0.0003985526479439796,0.08200143378562628,0.00039848417075939377,0.0003984964747863588,0.0003985198913753319,0.792082370125911,0.00039848744596788447
doc551,0.737772899364217,0.002381044665200142,0.002381282524049066,0.1831098912554727,0.0023815587761151194,0.002381142228028567,0.06244820581272917,0.0023813484129277794,0.0023813490335633865,0.0023812779276971207
doc552,0.0006495023276957046,0.23038544317562115,0.3449064967639732,0.000649547273084899,0.0006495200337323892,0.00064957251186936,0.0006495002013946993,0.0006495038582414954,0.4201614167078879,0.0006494971464991472
doc553,0.3680951532643437,0.0010641113719609978,0.0010640721412162994,0.001064083446659966,0.0010641012129426455,0.0010641005545590299,0.059626766173312015,0.0010641197705765048,0.5648294946150266,0.0010639974494021213
doc554,0.0013703226236536333,0.0013701835493081537,0.1784445091133744,0.001370249841372355,0.0013701984471152185,0.10141828863776126,0.2681979844267888,0.14902745044288654,0.2960607051464,0.0013701077713395029
doc555,0.10002187895409909,0.0012501425389739762,0.1265901370905106,0.3087483559546725,0.0012504754293168948,0.001250593247782905,0.3150471549706943,0.143340312771786,0.0012505313574043444,0.001250417684759409
doc556,0.0009805125089107445,0.0009809077015061596,0.30505459792592887,0.000980631356445866,0.0009805921050646614,0.0009806196904133522,0.0009806068376824837,0.20642124119740093,0.00098062931049359,0.48165966136615335
doc557,0.0011113569144624673,0.0011112344990709662,0.21849486287879347,0.11738925030007713,0.0011113587804961519,0.0011113807010860103,0.0011115104262026394,0.0011113125904169453,0.0011113375288919374,0.6563363953805024
doc558,0.002858175589963498,0.08078523852646749,0.0028578236375530943,0.0028576075343137446,0.002858005501696594,0.25919147924638736,0.6400178688437809,0.0028577597212425146,0.0028578735544519556,0.002858167844142747
doc559,0.0005953473754438529,0.0005952863710052419,0.0005953328710776194,0.0005953450307496791,0.0005953629383882172,0.0005953068996305285,0.0005952961022240852,0.9946420999395549,0.0005953303483650186,0.0005952921235608286
doc560,0.15846036332091595,0.0009093719021178156,0.3515451184522921,0.2855704257500014,0.028864736965093913,0.0009092901461769347,0.17101278453977714,0.0009093414481106064,0.0009092665835858098,0.0009093008919282007
doc561,0.10886171930719075,0.05746852461289015,0.7579679798678092,0.0009617606662191003,0.0009618078020663302,0.0699309830581107,0.0009617482561686141,0.0009618534959799403,0.0009619289636888812,0.0009616939698762939
doc562,0.0027782298432238346,0.002778484292959663,0.6394241543478807,0.002778354926240859,0.002778170875964206,0.002779115915559699,0.0027782840784142033,0.0027781567094723224,0.3383481507197147,0.002778898290569813
doc563,0.0004609736675432429,0.00046086751557274563,0.29067554291091485,0.2441017259352151,0.0004609520050417733,0.0004609619972100412,0.0004609105783401533,0.00046096238879601923,0.46199618461331504,0.00046091838805114275
doc564,0.0007636106965230918,0.000763504244952807,0.6696228722193558,0.07437085200634388,0.0007636062589821402,0.0007635252829438352,0.06834976068596141,0.0007635819390358162,0.18307513947406484,0.0007635471918363545
doc565,0.0006579787877897279,0.0006581334417013443,0.14609986763160746,0.000658072071009004,0.000658004540231725,0.0006580739957378372,0.0006580014813592168,0.10868200073626509,0.00065800963706857,0.74061185767723
doc566,0.07077922616163676,0.001470821056682872,0.0014709841863326464,0.0014710481375609006,0.001470821219025589,0.6056036687201973,0.0014709386214320469,0.0014710897981826537,0.3133205333988609,0.0014708687000883358
doc567,0.0016134073002581305,0.0016134771040115005,0.9370013524955483,0.001613298620703258,0.0016133280158233067,0.0016133935645549907,0.0016132522228246079,0.001613261386373032,0.0016134465003058674,0.050091782789597056
doc568,0.05234031846572508,0.000613639874406578,0.053619598088971425,0.0006137016359667859,0.09862962447462326,0.0006136703452913648,0.0006136325700997463,0.10266697675227737,0.6896752129066273,0.0006136248860111556
doc569,0.08793211907581655,0.0010639529965628285,0.32642588653672633,0.0010640516445304343,0.16086938301864903,0.057294645432144534,0.11386674135150426,0.0010641713684725195,0.2493548970615236,0.0010641515140700703
doc570,0.00277846422817331,0.04141103260973433,0.11402434350309731,0.05023054192845246,0.0027782662615927407,0.11229372339206413,0.002778578759764401,0.0027785523782197503,0.6681480675710617,0.0027784293678398135
doc571,0.554205063643305,0.0012346951433605125,0.001234827825156945,0.0012350304405818534,0.0012348596977193407,0.001234759763137974,0.4359163086022658,0.0012348244125229646,0.0012348043337466052,0.0012348261382029689
doc572,0.001031323267516195,0.0010312127686447467,0.0010312762922738612,0.21552132764093793,0.0010312364934648435,0.0010312740624932187,0.32497891410455004,0.1621574357902606,0.1656009747124316,0.12658502486742707
doc573,0.09755830241905872,0.0008405154295578775,0.0008406502827875007,0.0008405636339570125,0.0008405586316656475,0.47488242691293076,0.22024882769332813,0.06476304674538504,0.0008405831284174028,0.13834452512291184
doc574,0.00048087778801549053,0.0004808268432262202,0.5392828596446302,0.00048096336715024326,0.0004808883466240535,0.0004809231013479065,0.45686992842717267,0.0004809239529573639,0.0004809174473934826,0.0004808910814824409
doc575,0.0010207096748111317,0.0010206263799672824,0.0010207398558894198,0.3447159129258658,0.46045710716967,0.0010207678961128516,0.0010206738566544131,0.08028099318513643,0.10842184319416105,0.0010206258617316568
doc576,0.07548044546460637,0.0016133495920758196,0.001613333207922041,0.3850463884634837,0.001613394706992029,0.31860149231561846,0.0016132420343928971,0.0016131972171735595,0.2111919646377628,0.001613192359972351
doc577,0.0009010788828582249,0.0009012852638408584,0.0009010399356134113,0.2381705727169827,0.0009011693473078445,0.219769449168756,0.0009011130131813632,0.0009010826805061664,0.5357522089585005,0.0009010000324529235
doc578,0.2954810117172895,0.0011496119105339788,0.0011497044275491017,0.001149721020752056,0.0011497479384608405,0.0011496449170910095,0.695321494981988,0.0011497919293372127,0.0011497307727687883,0.0011495403842295734
doc579,0.5108237891497993,0.0018186158974377179,0.14883904868285616,0.0018186987721377568,0.0018185918789646416,0.3276064632020968,0.0018187315132756246,0.001818619125977592,0.0018187910753932615,0.0018186507020612796
doc580,0.03807198201273819,0.0006251272544651024,0.16942160162370126,0.04635404984610834,0.000625156886682461,0.0006252495901514847,0.22307630633418643,0.42524276198198757,0.0006252063052675722,0.09533255816471152
doc581,0.0016132242442400621,0.0016130785450722766,0.001613402042486259,0.001613374663078533,0.0016132420266865603,0.1438753255870764,0.0016131201633334939,0.0016136144484571843,0.8432183375097031,0.0016132807698661068
doc582,0.0008548622333122586,0.0249702752516236,0.45505127184993927,0.2537768394552049,0.0008548599643815262,0.20044631048092815,0.000854880608474159,0.000854856962180511,0.000854916948590167,0.06148092624536545
doc583,0.29444486149843585,0.0021291246364606663,0.4255486411512278,0.1086007375767231,0.0021280932757248,0.0021283214062887794,0.00212821852800881,0.002128289912663626,0.15863571621533823,0.0021279957991284337
doc584,0.001020712256615991,0.0010207497749683912,0.7941851338532288,0.0010206542348893599,0.0010206066941092406,0.13806973530051517,0.0010206475265729096,0.06060037233103728,0.0010207601237860852,0.0010206279042766753
doc585,0.0009175663187918423,0.9917415495392574,0.000917628286159995,0.0009176497469390799,0.0009175409516911323,0.0009175323981140871,0.0009175441111164907,0.0009175222180554851,0.0009176405910715504,0.000917825838802954
doc586,0.0009175663187918423,0.9917415495392574,0.000917628286159995,0.0009176497469390799,0.0009175409516911323,0.0009175323981140871,0.0009175441111164907,0.0009175222180554851,0.0009176405910715504,0.000917825838802954
doc587,0.0009347221451459222,0.0009346757371653743,0.043501970033188,0.5684205269488565,0.3815341442838335,0.0009347461907355058,0.0009348385249991707,0.0009347472685651803,0.0009348989942313792,0.0009347298732795946
doc588,0.10995575596495118,0.00037896562172090034,0.1297486976379422,0.00037887441074406877,0.04428546450206848,0.5771145057849305,0.025242946545043676,0.0956781411487341,0.0003788962056836466,0.016837752178181387
doc589,0.160013311360362,0.0009260617497413963,0.000926296825351055,0.0009262711367010341,0.029103163914129197,0.0009262214330639203,0.8044002396903659,0.0009261216187410856,0.0009261876186992714,0.0009261246528452132
doc590,0.0022224738645094627,0.002223152913165714,0.002222806546807051,0.07362404549127495,0.0022225951297681784,0.35984038619075154,0.08279779368033326,0.0022227035736633914,0.47040133548723007,0.0022227071224964158
doc591,0.0010642868204373864,0.0010639300438134978,0.0010641114312766407,0.0010640774861176425,0.001064114518481354,0.0010641040983255493,0.4701445728693831,0.0010640837690373505,0.3315718055103481,0.1908349134527794
doc592,0.25040155755218674,0.0017242227656622347,0.18597728936876626,0.0017245188117640186,0.46636898230713436,0.08690498116965074,0.0017246782992686417,0.001724637618361019,0.0017245615299927286,0.001724570577213298
doc593,0.05605716841754951,0.0006137258195117027,0.0006137142936467253,0.037462327608166306,0.04532077288222249,0.0006136407959824591,0.0006136592613251818,0.0006136598404217781,0.8574776441418248,0.0006136869393490091
doc594,0.0008198665805265211,0.000819773791107028,0.0008198235602668774,0.0008198130818483296,0.9926214963406328,0.0008199268683379858,0.0008198685491922759,0.0008198267398442432,0.0008198214869788496,0.0008197830012650258
doc595,0.0012661558473173351,0.0012660420787247069,0.001266118071890831,0.1641863861777156,0.33907237438507953,0.1168206667329585,0.0012661406654816971,0.04716222193490157,0.32642783677707143,0.0012660573288587528
doc596,0.13359696312373381,0.0012348451745792756,0.0012349234693872788,0.38160922085428134,0.001235046106790874,0.23268712890571652,0.001234765095288922,0.0012349083858436997,0.24469743841227926,0.0012347604720991502
doc597,0.47462485594847476,0.0011766412876536073,0.0011768838718317044,0.00117690380874704,0.03116940365999087,0.0011769132362848976,0.28951790440970365,0.05542203183852331,0.1433817326475931,0.00117672929119701
doc598,0.0005683252069625751,0.0005682696808947991,0.0005683509754660572,0.0005683528181742894,0.5425647159396833,0.0005683186511471834,0.000568314330253416,0.0005683357134491057,0.0005683323329155605,0.45288868435105384
doc599,0.8170852136945623,0.07244860179744904,0.00434859951901687,0.004349068770006459,0.004348924537048925,0.004349270030367869,0.004348853825315808,0.004348950167078142,0.004349486866520344,0.08002303079263429
doc600,0.18021755876847786,0.0012660672913977825,0.0012661678644036458,0.001266079167448796,0.0012661300075171929,0.001266199606712899,0.46945317350423843,0.0012661820621522291,0.34146631366871755,0.0012661280589337518
doc601,0.0005348372598349179,0.04020489758591558,0.10071831060628798,0.0005349055006897138,0.18118901245118044,0.0005348711304603241,0.019966351522143037,0.13171740485771188,0.4222818378570353,0.1023175712287409
doc602,0.7746035363548648,0.0021279912749991086,0.20836986647588668,0.0021284158894397894,0.002128283676957355,0.002128116185687499,0.002128171210776087,0.0021285703557865666,0.0021284025604650534,0.0021286460151371004
doc603,0.0015877513626985195,0.0015881219143179686,0.4078525636383576,0.0015878120426573085,0.3872422861299705,0.07248719227092985,0.0015876033307308357,0.0015875100357182642,0.12289138306009517,0.0015877762145240927
doc604,0.0012347469178507389,0.0012347286790842533,0.0012349948537944478,0.09727816483403186,0.0012348360328380107,0.001234854912032642,0.2818163452253946,0.18125989637840229,0.1901528664994462,0.24331856566712504
doc605,0.0009011360616939511,0.00090108276998775,0.0009012080164382181,0.32453344984569676,0.26451703677040256,0.052324472597884204,0.0009012042314089512,0.0732665797525716,0.2808527271964272,0.0009011027574888696
doc606,0.0013702977814818026,0.001370336573687796,0.5691096331764659,0.27800581147786285,0.1432933731100543,0.00137009784571389,0.0013701694792606187,0.0013701462093961003,0.0013701181918079285,0.0013700161542687223
doc607,0.0010754691815221804,0.0010755826180051094,0.20885254427697963,0.0010755706351025754,0.12205374607276831,0.10330312240167676,0.0010755320661529815,0.00107560142606192,0.4420475686022219,0.11836526271950862
doc608,0.0005953473754438529,0.0005952863710052419,0.0005953328710776194,0.0005953450307496791,0.0005953629383882172,0.0005953068996305285,0.0005952961022240852,0.9946420999395549,0.0005953303483650186,0.0005952921235608286
doc609,0.19959792212927974,0.0014494505173429145,0.0014496653366478827,0.44212120329879645,0.34813417911376504,0.0014496088758543216,0.0014495254182943142,0.0014494481364919593,0.0014495548029417073,0.0014494423705855874
doc610,0.00045880376829184966,0.0004588002800051479,0.7367056494958322,0.2086578362135636,0.00045880795063361684,0.0004588060353003254,0.00045894700189937,0.00045883046880832487,0.00045890297672093603,0.05142461580894484
doc611,0.0023264163060336385,0.0023265252179632263,0.002326139087076651,0.002326473350062958,0.0023259292703630184,0.0023260480162307414,0.9375822749812596,0.04380810332739059,0.0023261200891648835,0.0023259703544548645
doc612,0.29335666045629505,0.046355993698253495,0.16964007136612777,0.0006581016733381284,0.48669889670049593,0.000658033411832869,0.0006580529123305092,0.000658096861831735,0.0006580503298719016,0.0006580425896225534
doc613,0.0018525535701725477,0.05138101587341132,0.4879951985501273,0.4476574682826955,0.001852623402178306,0.0018522778019583485,0.0018521795851957968,0.001852281140949097,0.0018522318604560475,0.0018521699328556689
doc614,0.4956539805368085,0.052350972570155425,0.0014497866512071939,0.44184715598755003,0.0014496536504663548,0.0014497384714881358,0.0014496538120498752,0.0014494276497450513,0.001449627410846351,0.0014500032596832248
doc615,0.00149317575148796,0.0014928368323108981,0.0014930103374059813,0.7115582338696503,0.0014932333539662461,0.0014933562458509199,0.27649648337023974,0.0014936795295094959,0.0014930057377139485,0.001492984971864297
doc616,0.605711275539491,0.0011628536389298456,0.08050774602784386,0.0011631416381325183,0.0011630385715247962,0.0011630352620979664,0.001163128501405745,0.0011631502019362205,0.30563957150816684,0.0011630591104712326
doc617,0.48211429582871956,0.0017860661301571557,0.09708356857498232,0.26993460044996687,0.0017862102198860327,0.0017860156561959495,0.14015100015412932,0.001786035367714298,0.001786140434106669,0.001786067184141745
doc618,0.00047632679101024207,0.0004763937549796452,0.00047628314819589445,0.22065948540230573,0.07135339678224759,0.000476372839048341,0.4068197122398202,0.24854542830939308,0.05024035731494147,0.0004762434180577543
doc619,0.0013336412864692188,0.04003424909909994,0.0013337958909913142,0.1773576822687784,0.05395400416123463,0.0013335822801310263,0.7206522504441617,0.001333604548883432,0.0013336394485568832,0.0013335505716934048
doc620,0.15749390580152173,0.0010529736196260807,0.001052906448857709,0.1771678697362182,0.0010528706823167663,0.0010528367909042695,0.569109197800635,0.08991158977185498,0.001052959731863929,0.0010528896162014184
doc621,0.20962211979119563,0.0013515045158545818,0.0013515816456350438,0.001351793374751705,0.1345116884751978,0.0013516679605917157,0.0013515553324153975,0.001351572080800801,0.6464050501959956,0.0013514666275618007
doc622,0.05547469699607422,0.001149505156876457,0.0011496905950197027,0.0011496537741134132,0.9353279905994232,0.0011496055516565307,0.0011496590740042957,0.0011497692262795248,0.001149746654180037,0.0011496823723727192
doc623,0.46312735820554735,0.0020003553666576865,0.0020003103225705796,0.0020007245470819914,0.002000714648663081,0.002000299919576953,0.5208692188424389,0.002000437710287039,0.002000402022415657,0.002000178414760585
doc624,0.0011238074437457078,0.0011237510114852423,0.0011238546231173588,0.0011237993121430434,0.0011238811717448375,0.0011238368525935383,0.14802732287040082,0.0011238664036716155,0.8429820365071974,0.0011238438039003866
doc625,0.00042568823061627507,0.0004256001065647679,0.0004256911599078119,0.00042565475967631304,0.12828258507324466,0.00042563961500818355,0.00042562631310583935,0.000425624877373047,0.8683122845402416,0.00042560532426156716
doc626,0.0003847492329619878,0.0003846468816863839,0.0003847424960746818,0.9965377281080106,0.00038470780249898553,0.0003846543117077601,0.0003846869197318346,0.00038470818690003044,0.0003847211669288115,0.0003846548934989913
doc627,0.7160015362333463,0.0022733906284198454,0.002273152800771662,0.0022736049134851714,0.05009953472352271,0.002272921015257969,0.002273233140084643,0.16586309579502728,0.05439659047405731,0.0022729402760272447
doc628,0.0006579925076497649,0.020336004633139844,0.0006581074350410762,0.18420146108728944,0.0006580343499816476,0.0006580244623899455,0.7908561847460771,0.0006580826435715679,0.0006580816665057481,0.0006580264683536528
doc629,0.43416861521473726,0.0009347892150256283,0.0009347115843932199,0.0009348324222819335,0.0009348626990259746,0.0009347406745655627,0.3704739682273101,0.18881378549146116,0.0009348256527476582,0.0009348688184514839
doc630,0.25868311771065927,0.0005918758497439803,0.4021955632845553,0.3349782533246586,0.0005919093579270345,0.0005918870581721301,0.0005918467171299114,0.0005918357898490724,0.0005919061592093221,0.0005918047480953832
doc631,0.0004329901179463911,0.00840191944331852,0.2838814608618703,0.5791789494071686,0.11292020520945799,0.013452340869648756,0.0004330313253488414,0.0004331251062120457,0.0004329923342105528,0.0004329853248178713
doc632,0.0013893586439989516,0.0013889640297894983,0.11242903670216003,0.0013894171874902698,0.0013892146825392414,0.0013891983921413018,0.0818550272123415,0.31998176629497316,0.47739888435604905,0.0013891324985170048
doc633,0.0009526405128295035,0.0009525935813390134,0.09742768565972573,0.1231860202045794,0.42944443153039363,0.0009526391916609574,0.0009526457766679494,0.0009525604391650897,0.17941047310572497,0.16576830999791384
doc634,0.000943475775482306,0.9915085059732451,0.0009435139583947188,0.0009434806783638603,0.0009435577156335002,0.0009434853520580908,0.000943463127326465,0.000943511729536476,0.0009435160669901722,0.0009434896229692055
doc635,0.000943475775482306,0.9915085059732451,0.0009435139583947188,0.0009434806783638603,0.0009435577156335002,0.0009434853520580908,0.000943463127326465,0.000943511729536476,0.0009435160669901722,0.0009434896229692055
doc636,0.3368567499124045,0.002041146441012092,0.002041353216395314,0.08004298396659612,0.483320394278303,0.002041370670824034,0.002041204513194335,0.0020415103066575243,0.08753195584705581,0.00204133084755734
doc637,0.11585948840471356,0.0005103488052826475,0.16229204575253384,0.0005103652951875507,0.0005103266983345316,0.0005103835576938812,0.1755878592667098,0.17513974710942348,0.0005103626556072985,0.3685690724545133
doc638,0.001087131824198172,0.0010871653720588815,0.0010873322945696394,0.0010871884000505914,0.001087229089178881,0.001087266810128676,0.13465176500641443,0.11460966361840179,0.7431277723040862,0.0010874852809127607
doc639,0.14044150934667485,0.0008131395501260555,0.0008132421973868791,0.0008131998484574086,0.0008132223556550165,0.10325651362371568,0.7222768400961651,0.0008132402061412628,0.029145843108591248,0.0008132496670863201
doc640,0.0004185198389013895,0.00041846350059179696,0.0004185577594682622,0.00041855245415682417,0.6325842628231033,0.0004184981942858619,0.00041850555290555273,0.0004185121248032017,0.000418529708008344,0.36406759804377553
doc641,0.4232224972540303,0.0030305896174963086,0.003030863322511173,0.0030315622367811574,0.21625261152609265,0.0030309309672032383,0.3393078039889127,0.0030313179315040934,0.003030978849680749,0.003030844305787625
doc642,0.05239199878019455,0.0009436892375257683,0.1266131185269602,0.0009436024823401645,0.04403486005351116,0.40641020258482047,0.3658316119163963,0.0009436278475923649,0.0009436985050949295,0.0009435900655642234
doc643,0.0009261836497462125,0.0009261258157112601,0.413390602911533,0.27584606608606804,0.0009261985209168363,0.0009261262694249153,0.2565425303124399,0.0009261110821948245,0.048663990293346684,0.0009260650586184631
doc644,0.46032516829386155,0.0014708209015931405,0.2332748686652352,0.0014709864303684974,0.0014708101145120397,0.001471107874016851,0.234242438375454,0.0014710709473336287,0.06333166225361506,0.001471066144010242
doc645,0.0019611729256035614,0.0019613384313459867,0.8784938740928273,0.001961155674930363,0.00196175524587903,0.001961116371610032,0.0019611391251195204,0.001961374628339951,0.10581600855485582,0.001961064949488512
doc646,0.0024396189939311645,0.0024396603147908025,0.15569818915306183,0.0024393604922634763,0.47063513581781496,0.002439425178707466,0.00243951152758309,0.002439912945548349,0.3565892154251303,0.002439970151168598
doc647,0.47913601055270805,0.0029418659841263725,0.002942018560460002,0.1873752908619216,0.22389545074846004,0.0029418122636873365,0.002941563202615136,0.0919424268815328,0.0029420035874396194,0.002941557357048925
doc648,0.7253140412674512,0.0014288637836262948,0.0014288985709320248,0.0014288936875719355,0.08579613660854617,0.023155374895485293,0.0244733449930901,0.0014289020602624512,0.0014291009748033455,0.13411644315823118
doc649,0.0008851882452416677,0.11697485037224985,0.22394440246926978,0.09074635858156051,0.30034488062848397,0.0008851609617174589,0.10688319868382146,0.0008851666023140445,0.05546058200873225,0.1029902114466091
doc650,0.0016397147748157433,0.001639529379194911,0.0016396151126099952,0.001639640555200607,0.0016398069064292992,0.0016395644106954655,0.08888547271605146,0.0016398854351827316,0.8979972382552683,0.0016395324545513583
doc651,0.002942100222460661,0.00294163636913735,0.2868749741778734,0.455441274068814,0.002942949347686845,0.002941919217677456,0.23708928997898823,0.00294183840748135,0.0029423713742775122,0.0029416468356030694
doc652,0.0011908316807088325,0.0011907525646946298,0.0011909286781879786,0.6930609825603148,0.0942109998832746,0.06127715707014699,0.14430589410425548,0.0011908901571285695,0.0011907593754963753,0.0011908039257918462
