,topics0,topics1,topics2,topics3
doc1952,0.0003567073287383983,0.736972077723063,0.0003567326992702976,0.2623144822489283
doc1953,0.00046869509982578434,0.6020899315513737,0.18716107016136674,0.2102803031874337
doc1954,0.4021695842700785,0.5932210342274479,0.0023046109849938785,0.002304770517479867
doc1955,0.0008040889134714753,0.1843405943367511,0.0187999927490861,0.7960553240006913
doc1956,0.25913524340223987,0.524385700003756,0.0022030028162766807,0.2142760537777275
doc1957,0.10069334323396263,0.6501712391291443,0.0003027131182654115,0.24883270451862763
doc1958,0.6901237698489835,0.30515802746251613,0.002358893484429629,0.0023593092040707364
doc1959,0.5665686104396441,0.0003826553612623082,0.08155901297239272,0.35148972122670086
doc1960,0.7685825442971194,0.055165000002668475,0.0008898785251371838,0.175362577175075
doc1961,0.79273082590171,0.1946760589713494,0.011843237202653636,0.0007498779242870081
doc1962,0.002155910495569082,0.45839363179270143,0.21397551964422618,0.32547493806750327
doc1963,0.1411379722668824,0.5398058935536875,0.0011445716053812985,0.31791156257404873
doc1964,0.9951911777255946,0.0016029027185676527,0.0016028257253506465,0.0016030938304870347
doc1965,0.3866831846337099,0.0007074422541885495,0.0007073255869774658,0.6119020475251241
doc1966,0.2795102552989299,0.43580939675026353,0.003290116146907919,0.2813902318038987
doc1967,0.2780021333369065,0.0006395457306639389,0.031252225458910286,0.6901060954735194
doc1968,0.15615866346503107,0.8242041538102669,0.018669792529166614,0.0009673901955354234
doc1969,0.32013965641519365,0.5354736905993245,0.001506458820409125,0.1428801941650726
doc1970,0.4548402182127611,0.06686443445362165,0.0009864179175713866,0.47730892941604575
doc1971,0.49385842717453515,0.0010942803858132596,0.0010942754918183196,0.5039530169478333
doc1972,0.0008978846310023561,0.0008979034331612363,0.9973062468832602,0.0008979650525762441
doc1973,0.0008978846310023561,0.0008979034331612363,0.9973062468832602,0.0008979650525762441
doc1974,0.00274816157654081,0.6852192180858698,0.002747509504551824,0.30928511083303767
doc1975,0.0022529352300442555,0.5563309447580397,0.025199033953918124,0.41621708605799784
doc1976,0.4385914971539876,0.000810590012957833,0.0008106740238283773,0.5597872388092262
doc1977,0.46820846221187695,0.5299114774693968,0.0009399699914237211,0.0009400903273026294
doc1978,0.094573649813455,0.15520189621737251,0.13495837424116283,0.6152660797280096
doc1979,0.9942737068514147,0.0019087301082641968,0.001908584406689582,0.0019089786336313954
doc1980,0.38606676204783374,0.0028256302068963303,0.002825912087490607,0.6082816956577793
doc1981,0.7190868386201087,0.27650698002993657,0.002202954565673088,0.0022032267842815915
doc1982,0.40064958561024716,0.0007851558268936095,0.0007850165345991375,0.5977802420282601
doc1983,0.465739191080776,0.3526105841278613,0.0008238228214449443,0.18082640196991773
doc1984,0.4425805076823908,0.55457808561185,0.001420608845007883,0.0014207978607513948
doc1985,0.2020980273314414,0.16067919757671348,0.3187454922312234,0.31847728286062177
doc1986,0.0014209244558096158,0.6185882713885063,0.09484769589650735,0.2851431082591769
doc1987,0.001629013874415468,0.4293580938595486,0.0016290454570684664,0.5673838468089676
doc1988,0.31037402814224346,0.0014843172066380831,0.001483907988032073,0.6866577466630863
doc1989,0.0011850777424483965,0.5127087898030893,0.0011850972108410002,0.4849210352436213
doc1990,0.0013814722907100005,0.31591810700127887,0.0013813356318338904,0.6813190850761772
doc1991,0.001309243879817733,0.04532465969076986,0.03140437241206227,0.9219617240173501
doc1992,0.0010825290865746169,0.0010824292791955798,0.0010827316375099226,0.9967523099967199
doc1993,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc1994,0.0011853658713618523,0.9498661130492801,0.047763350412211074,0.0011851706671467943
doc1995,0.0007913496180467014,0.19533799970619345,0.12669945250521455,0.6771711981705453
doc1996,0.0011314804345260753,0.880918004496737,0.0011315776865160824,0.11681893738222092
doc1997,0.0008593450599645398,0.9177489063817321,0.02384407098180575,0.05754767757649759
doc1998,0.41651705422109375,0.4101664846563871,0.003937736314547498,0.16937872480797148
doc1999,0.0014840072850858506,0.9105834722943631,0.02324375051655964,0.06468876990399133
doc2000,0.004274979495150984,0.7123303336923055,0.004274507011700556,0.2791201798008429
doc2001,0.11990390961099985,0.8758755453727781,0.0021102067126572677,0.00211033830356465
doc2002,0.8278130085443306,0.001344357611192073,0.001344220761803232,0.16949841308267422
doc2003,0.0022531538192993275,0.0022529302382147706,0.002252863334473553,0.9932410526080123
doc2004,0.0018733512872856361,0.18755229090968523,0.0018727523130457088,0.8087016054899834
doc2005,0.4465651105759547,0.001292400059019828,0.0012921721933488036,0.5508503171716768
doc2006,0.7982932202894834,0.06659291644931017,0.0009673416268962218,0.13414652163431012
doc2007,0.002538930725195865,0.3230699849131937,0.06328297889373245,0.611108105467878
doc2008,0.0010595585126153765,0.6101449329134997,0.001059428003796194,0.3877360805700887
doc2009,0.9959117743564064,0.001362866753613866,0.0013625929757520008,0.0013627659142275144
doc2010,0.3470466022608007,0.20798884941649834,0.0005309214116699718,0.44443362691103094
doc2011,0.8709818857765153,0.0015295639920906933,0.0015293170660128502,0.12595923316538107
doc2012,0.5091096444506801,0.19830302337948183,0.0017127294226400459,0.29087460274719806
doc2013,0.16993914335108254,0.0012440773864053935,0.001243999096950248,0.8275727801655619
doc2014,0.0011712078090302597,0.805996274212696,0.0011711698943469024,0.1916613480839267
doc2015,0.3596573136237303,0.6384972993353704,0.0009226049231696285,0.0009227821177295897
doc2016,0.0011445823353853314,0.8526239694291954,0.04803916179747201,0.09819228643794743
doc2017,0.0019459998043892413,0.5637230258310729,0.0019458910090635463,0.4323850833554742
doc2018,0.08905141990300591,0.9043685976185943,0.0032897321573065346,0.0032902503210931566
doc2019,0.36165817186130705,0.14802778519306428,0.0020249569154658807,0.48828908603016274
doc2020,0.2164957626753027,0.7765530669092596,0.006611409726799791,0.0003397606886379263
doc2021,0.7555896547642091,0.00044574821671387595,0.0004457117916887603,0.24351888522738815
doc2022,0.048716843768420476,0.0009863022467847852,0.9493104754140521,0.0009863785707425823
doc2023,0.048716843768420476,0.0009863022467847852,0.9493104754140521,0.0009863785707425823
doc2024,0.2695020605839901,0.0009580421358927777,0.0009579917076080201,0.7285819055725091
doc2025,0.3733269374097093,0.6232473659907662,0.0017127826111973511,0.001712913988327082
doc2026,0.39632107758399143,0.09302742316768052,0.0007671916711706819,0.5098843075771574
doc2027,0.4621507537988181,0.0011443884126542236,0.2661783390606087,0.270526518727919
doc2028,0.0685458850002568,0.24068070874463102,0.0012439468904334454,0.6895294593646788
doc2029,0.0006740713364723384,0.14486910206603423,0.24146428330393632,0.6129925432935571
doc2030,0.0035234440778827607,0.9894324463215683,0.0035220418107383346,0.0035220677898105605
doc2031,0.4923494885791249,0.3064093906593812,0.0018386411736090334,0.19940247958788473
doc2032,0.0020664903517547523,0.5520217979773822,0.06721049428432369,0.37870121738653933
doc2033,0.0599814237541905,0.7832562924646304,0.0005225530070584852,0.15623973077412065
doc2034,0.002110357341394894,0.23190943570123615,0.12788047049710416,0.6380997364602649
doc2035,0.002110357341394894,0.23190943570123615,0.12788047049710416,0.6380997364602649
doc2036,0.0014625099802423908,0.5092574752605297,0.0014623446111714869,0.48781767014805644
doc2037,0.8318130108577544,0.0016839174140708911,0.056132420960784975,0.11037065076738979
doc2038,0.21409778906409138,0.2913083734015116,0.22570656310145001,0.2688872744329471
doc2039,0.08396833075026264,0.24140589952300368,0.0006739528778003557,0.6739518168489333
doc2040,0.2936299930981335,0.10322470507144892,0.001344653077467051,0.6018006487529505
doc2041,0.0010270446894427674,0.40102031148220374,0.0010268794732084773,0.596925764355145
doc2042,0.001838601732992458,0.2291174222957304,0.2299636841215802,0.5390802918496969
doc2043,0.33316113469210706,0.6634135360550849,0.0017124622921878487,0.0017128669606201353
doc2044,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2045,0.0010270085829866644,0.9145143668900921,0.0010270145186138501,0.08343161000830743
doc2046,0.23106238146216757,0.766449664536122,0.0012439964243717752,0.0012439575773386764
doc2047,0.0007669862459165088,0.7091007903182653,0.000767039548645237,0.289365183887173
doc2048,0.3480798953721651,0.6177006743669395,0.031743296471409006,0.0024761337894863293
doc2049,0.11083398689130532,0.0004559331717469696,0.032723974932342366,0.8559861050046054
doc2050,0.4164461949838794,0.0005514114579585794,0.014743967494147135,0.568258426064015
doc2051,0.001656087420058824,0.2201077187187729,0.0016557972590253696,0.776580396602143
doc2052,0.001773546886269538,0.001773482022000322,0.0017732215474456116,0.9946797495442845
doc2053,0.0015778213185526988,0.46138586252909236,0.0015780294234455923,0.5354582867289094
doc2054,0.22422508187520263,0.15968202870261275,0.0015062384450550254,0.6145866509771296
doc2055,0.18813833824721976,0.2987385223748193,0.0011575495904401598,0.5119655897875208
doc2056,0.061093698799879026,0.00033188937508472563,0.0003319005401038648,0.9382425112849324
doc2057,0.001344550527917264,0.0013443993755862475,0.001344507983348345,0.9959665421131482
doc2058,0.0008898830712744533,0.5335040151582404,0.0008899286948531153,0.464716173075632
doc2059,0.7982932202894834,0.06659291644931017,0.0009673416268962218,0.13414652163431012
doc2060,0.8162576180500599,0.18139981747360992,0.0011712285661621023,0.001171335910167845
doc2061,0.9976809322703825,0.0007731048950935403,0.0007729752076054261,0.0007729876269184686
doc2062,0.1578147166817917,0.24653684218177363,0.0010062320136713509,0.5946422091227633
doc2063,0.0006878925139098883,0.26531995235104083,0.0006878642907281631,0.733304290844321
doc2064,0.0030873955204881575,0.0030875475878923996,0.003086638461896567,0.990738418429723
doc2065,0.8061978568068443,0.19214067754508066,0.0008307113206336871,0.00083075432744129
doc2066,0.5062803739039569,0.0009580796650912806,0.0009582053713050946,0.4918033410596467
doc2067,0.9969192285988893,0.00102702133195886,0.0010267842578562166,0.0010269658112955734
doc2068,0.0012596800843057555,0.5635622520668262,0.029333545079291503,0.4058445227695765
doc2069,0.16050475622111698,0.6146338094631749,0.002358840839077691,0.22250259347663032
doc2070,0.0029077155987439116,0.4673168177744058,0.0029083590895296763,0.5268671075373207
doc2071,0.4252737506924893,0.43482972766913863,0.03391945848624825,0.10597706315212387
doc2072,0.000882060222441406,0.7192662582350042,0.05746485061455802,0.22238683092799624
doc2073,0.0006974736764404957,0.19165457399965782,0.0006974509995095707,0.8069505013243922
doc2074,0.0009767834288891151,0.0009768155828235531,0.997069661299991,0.0009767396882963987
doc2075,0.0009767834288891151,0.0009768155828235531,0.997069661299991,0.0009767396882963987
doc2076,0.5988365844984627,0.39973867577715516,0.0007123000002478232,0.0007124397241342958
doc2077,0.027695120250381285,0.000631419469214039,0.033215182817339026,0.9384582774630656
doc2078,0.0018054608889919294,0.9300116325827708,0.0018052649400311252,0.06637764158820615
doc2079,0.0004966616058665747,0.000496650553574761,0.15864244204399552,0.8403642457965632
doc2080,0.4593713145384281,0.5396687476588046,0.00047989247838253464,0.00048004532438479167
doc2081,0.34304448505154816,0.20538884045053943,0.04942068387407097,0.40214599062384154
doc2082,0.6111850793547551,0.3848459403034266,0.0019843836193013933,0.0019845967225170374
doc2083,0.9946794949859414,0.0017735513881193268,0.0017732877816179259,0.0017736658443213715
doc2084,0.0013267418321207501,0.4788924886473202,0.0013264013800560752,0.5184543681405029
doc2085,0.0017427882262123528,0.0017424950259953172,0.001742384812807486,0.9947723319349848
doc2086,0.07020153985932777,0.15647156045730018,0.12446650304356083,0.6488603966398112
doc2087,0.5652048444222101,0.30337213702154847,0.00030089817215508735,0.13112212038408638
doc2088,0.0006785956210176452,0.5209460157587591,0.0006785143663062293,0.47769687425391705
doc2089,0.6945859236608266,0.30338107185032437,0.0010164253943272662,0.0010165790945216495
doc2090,0.11621866296609286,0.8808132372475564,0.0014840018377980657,0.0014840979485526208
doc2091,0.12143325289551041,0.6573642416467967,0.0020244443268182706,0.21917806113087468
doc2092,0.0009767524107609743,0.08605987280645476,0.000976729348281839,0.9119866454345025
doc2093,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2094,0.224696411752157,0.7707979882750062,0.002252635844432535,0.0022529641284042843
doc2095,0.0019461248428055374,0.45177721933483594,0.0019456215216276888,0.5443310343007308
doc2096,0.23106238146216757,0.766449664536122,0.0012439964243717752,0.0012439575773386764
doc2097,0.44729334622766254,0.19334402787470334,0.09895331693715864,0.2604093089604755
doc2098,0.001656087420058824,0.2201077187187729,0.0016557972590253696,0.776580396602143
doc2099,0.09191989992226395,0.44356564925993147,0.0005975013344764595,0.4639169494833282
doc2100,0.4164461949838794,0.0005514114579585794,0.014743967494147135,0.568258426064015
doc2101,0.0015295171499096491,0.7662052928639217,0.0015294115136862002,0.23073577847248256
doc2102,0.9946794949859414,0.0017735513881193268,0.0017732877816179259,0.0017736658443213715
doc2103,0.9972319753488076,0.0009227605480394735,0.0009225517549428481,0.0009227123482101465
doc2104,0.24012563987521934,0.7290858185847212,0.0005483128951107916,0.03024022864494878
doc2105,0.3690089711702447,0.629179089140379,0.0009058870815114314,0.0009060526078648383
doc2106,0.05078934562813152,0.9472759668006628,0.0009672737453943732,0.0009674138258112848
doc2107,0.0737386571497726,0.25589490154469996,0.001259615365023393,0.6691068259405041
doc2108,0.002025000329541372,0.48343530899544807,0.00202469581070248,0.5125149948643082
doc2109,0.0009490809974787044,0.07441592892538089,0.044100203050667336,0.8805347870264731
doc2110,0.5533300291187427,0.17691072708748184,0.00043222769027846696,0.269327016103497
doc2111,0.0008307391045335326,0.670409363941178,0.0008307532219442893,0.32792914373234416
doc2112,0.0010598208321882054,0.996821107588086,0.0010594435236343292,0.001059628056091497
doc2113,0.0012598249971279409,0.4754429149975348,0.001259669378233476,0.5220375906271038
doc2114,0.7042389290889761,0.0006047219167248821,0.0006046910521054415,0.2945516579421935
doc2115,0.409966411441197,0.0006927193899032099,0.028798051761819803,0.56054281740708
doc2116,0.0013814772521622066,0.7963625540805133,0.0013816150100820846,0.20087435365724243
doc2117,0.5650051625651306,0.4279513736437562,0.0035216999196261284,0.0035217638714870976
doc2118,0.0010598208321882054,0.996821107588086,0.0010594435236343292,0.001059628056091497
doc2119,0.3808843758129814,0.6176158203555067,0.0007498864198485977,0.0007499174116632633
doc2120,0.41011617329317024,0.19945556847055174,0.00073868193592379,0.38968957630035417
doc2121,0.4731253201561716,0.4719709596118077,0.053897428307061866,0.0010062919249588837
doc2122,0.009616537657693472,0.009618389328321134,0.009616422352527023,0.9711486506614584
doc2123,0.9921860433503548,0.0026049346313348275,0.0026045110575900828,0.002604510960720437
doc2124,0.0009580007135172016,0.0009580022345206835,0.9971259332626226,0.0009580637893396044
doc2125,0.0009580007135172016,0.0009580022345206835,0.9971259332626226,0.0009580637893396044
doc2126,0.7975628246715963,0.00080404688846083,0.0008040143082203375,0.20082911413172244
doc2127,0.8326110261945039,0.16277988581746045,0.0023043766536677223,0.0023047113343679887
doc2128,0.8271298210288204,0.16994549442260687,0.001462214434155299,0.0014624701144174547
doc2129,0.5368543365345697,0.4580681903586347,0.002538694447998009,0.0025387786587975974
doc2130,0.9414864802015132,0.0012439506025264573,0.05602545515528318,0.0012441140406772684
doc2131,0.6137775994077465,0.24671410306261282,0.0002973344353563928,0.13921096309428438
doc2132,0.0005768324595615704,0.1097108899268347,0.037729287516403705,0.8519829900972
doc2133,0.24012563987521934,0.7290858185847212,0.0005483128951107916,0.03024022864494878
doc2134,0.001344346317176602,0.9959664867492458,0.0013445266867419447,0.0013446402468356056
doc2135,0.010639729372082752,0.010640826531807965,0.2097491330503781,0.7689703110457312
doc2136,0.00806534916841178,0.4437964220451716,0.008066038496716615,0.5400721902897
doc2137,0.0009581490391949862,0.40791631521069976,0.000957995777927136,0.5901675399721782
doc2138,0.01852591009085519,0.018525938088432985,0.944416696255114,0.018531455565597873
doc2139,0.010639880324599412,0.010639567944071192,0.14465525720749386,0.8340652945238356
doc2140,0.0013630453507804243,0.8391340010232509,0.0013628867537351622,0.15814006687223361
doc2141,0.005436758004494926,0.9836904601963711,0.005436436792801923,0.0054363450063321765
doc2142,0.0014622717740708224,0.9571328304619404,0.039942492110245705,0.001462405653743165
doc2143,0.9118585957491672,0.0860664989263634,0.0010374196950432815,0.0010374856294262389
doc2144,0.25785159947209274,0.6175721393990957,0.0010707893544639434,0.12350547177434758
doc2145,0.18643576645202556,0.4464993619676196,0.04695747406042498,0.3201073975199299
doc2146,0.0014412725025588938,0.9166955381748136,0.0014411334409602306,0.08042205588166712
doc2147,0.8267729395488375,0.17212426687046956,0.0005513482941612905,0.0005514452865318357
doc2148,0.0023589243846475817,0.53094705942863,0.002359109927944351,0.46433490625877805
doc2149,0.0010826398413039278,0.0010825182104842602,0.0010823630275918219,0.99675247892062
doc2150,0.26873920548527513,0.35319453363204073,0.0011187868882698592,0.37694747399441414
doc2151,0.001244102285985621,0.9496913804843865,0.001243954877751434,0.04782056235187648
doc2152,0.5163147675933897,0.48173153438953514,0.00097682055540346,0.0009768774616715702
doc2153,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2154,0.28184810639488433,0.6409659904965146,0.07531270872637652,0.0018731943822246798
doc2155,0.11949219900751373,0.8775398485608036,0.001483921790156101,0.0014840306415266624
doc2156,0.0019460438838216083,0.929137742945048,0.06697011175565905,0.0019461014154712204
doc2157,0.1683668467607188,0.3294905025058901,0.06096089009861684,0.44118176063477416
doc2158,0.0018734160328749874,0.9369171515252429,0.024548305614132626,0.036661126827749524
doc2159,0.0049027837149852585,0.9852918377796208,0.004902337092910338,0.004903041412483469
doc2160,0.4164461949838794,0.0005514114579585794,0.014743967494147135,0.568258426064015
doc2161,0.3480798953721651,0.6177006743669395,0.031743296471409006,0.0024761337894863293
doc2162,0.000738838022391196,0.14288971209667722,0.0007387228820437787,0.8556327269988877
doc2163,0.003290719361988949,0.5766621527278183,0.05214096601822958,0.3679061618919631
doc2164,0.09563122550607696,0.40256411584606316,0.0005483549419761469,0.5012563037058837
doc2165,0.4234682524212356,0.5726400894860475,0.0019457974543575758,0.0019458606383592205
doc2166,0.19204667606282105,0.7534452953426161,0.0005543900674707814,0.053953638527092194
doc2167,0.3238324418606373,0.3273386067963732,0.000601035505452185,0.34822791583753726
doc2168,0.000738838022391196,0.14288971209667722,0.0007387228820437787,0.8556327269988877
doc2169,0.3762404355796085,0.0014209399420620672,0.30687830918297554,0.31546031529535373
doc2170,0.4792114832426388,0.5177300019190254,0.0015292136444582489,0.0015293011938776024
doc2171,0.9987517549113258,0.00041607222995737126,0.00041608685145376944,0.00041608600726299514
doc2172,0.1204482255434,0.0006832111112513038,0.0006831171658824477,0.8781854461794663
doc2173,0.04303762060889096,0.8879002545412344,0.0004776814530411282,0.06858444339683356
doc2174,0.0008239327507818196,0.7915173994541653,0.03349700551922941,0.17416166227582344
doc2175,0.20724073314721275,0.7898346094238303,0.0014621678205483084,0.0014624896084084683
doc2176,0.1846307073043203,0.5969737907311242,0.04552925516709599,0.17286624679745935
doc2177,0.48553847940969475,0.13233601262188757,0.01934439967509127,0.36278110829332655
doc2178,0.2139227070511232,0.00045383173128404604,0.00045379014781982005,0.785169671069773
doc2179,0.7409045306468371,0.25608286779960515,0.0015061948350747944,0.001506406718482917
doc2180,0.37455034103655027,0.6227608372682276,0.0013442288184099228,0.0013445928768122818
doc2181,0.0007024399438444174,0.9043388184489114,0.0007023517985238203,0.09425638980872028
doc2182,0.0009580007135172016,0.0009580022345206835,0.9971259332626226,0.0009580637893396044
doc2183,0.07535288622979386,0.923308105798529,0.0006694514715969434,0.0006695565000802647
doc2184,0.0009580007135172016,0.0009580022345206835,0.9971259332626226,0.0009580637893396044
doc2185,0.5637901775228662,0.3522534441171236,0.0020669593872042163,0.08188941897280594
doc2186,0.19558690308849036,0.001462304543717659,0.0014623160025122,0.8014884763652796
doc2187,0.43620512842224035,0.5051605655895057,0.0006275195632715123,0.058006786424982276
doc2188,0.38295066891882235,0.0005702530216467901,0.0005702281874166757,0.615908849872114
doc2189,0.0011316277691042504,0.323137161598938,0.0011313807954400612,0.6745998298365177
doc2190,0.6394844000188961,0.35669800018033004,0.00190876587288181,0.0019088339278920197
doc2191,0.3521885609967032,0.5134828767220091,0.0015295072857373086,0.13279905499555028
doc2192,0.010639729372082752,0.010640826531807965,0.2097491330503781,0.7689703110457312
doc2193,0.00806534916841178,0.4437964220451716,0.008066038496716615,0.5400721902897
doc2194,0.0004941670773054443,0.6519150273404721,0.006606154802941285,0.34098465077928103
doc2195,0.01852591009085519,0.018525938088432985,0.944416696255114,0.018531455565597873
doc2196,0.010639880324599412,0.010639567944071192,0.14465525720749386,0.8340652945238356
doc2197,0.21187039334334054,0.0028257480548291125,0.0028252006108546095,0.7824786579909758
doc2198,0.43683369278648904,0.0017427210757138478,0.2655499330730521,0.295873653064745
doc2199,0.8631003488201576,0.0013267286721804605,0.001326304358784734,0.13424661814887706
doc2200,0.6479413605108011,0.3468494305009694,0.002604491731570269,0.002604717256659344
doc2201,0.0005145155666671208,0.9466144481626874,0.035169810927352024,0.01770122534329341
doc2202,0.0016030423386375818,0.9423882704408367,0.05440567294620229,0.0016030142743234067
doc2203,0.8267729395488375,0.17212426687046956,0.0005513482941612905,0.0005514452865318357
doc2204,0.14641925240984488,0.0011577961552489656,0.0011576080449211882,0.8512653433899849
doc2205,0.00028384004118551875,0.2644729891135862,0.0002837996341207975,0.7349593712111074
doc2206,0.9974223047081593,0.0008592819203910822,0.0008591888600797377,0.0008592245113698388
doc2207,0.1846307073043203,0.5969737907311242,0.04552925516709599,0.17286624679745935
doc2208,0.17577953088607573,0.0008593594661208808,0.0008592536777525942,0.8225018559700508
doc2209,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2210,0.11919395961289994,0.8795351126522946,0.0006354619154200914,0.0006354658193854165
doc2211,0.628777791160208,0.09135341810865423,0.00146215165594465,0.27840663907519314
doc2212,0.0019460438838216083,0.929137742945048,0.06697011175565905,0.0019461014154712204
doc2213,0.1317617246598746,0.7530773587900914,0.012641928408412337,0.10251898814162172
doc2214,0.0012288689987416939,0.8332357150287857,0.12035210947593664,0.04518330649653603
doc2215,0.36516600192319987,0.63284158789754,0.00099612744674815,0.0009962827325120272
doc2216,0.00393786559665766,0.9881861168327527,0.00393746357533547,0.003938553995254143
doc2217,0.19520672514570292,0.5793534941626882,0.0017425606590583756,0.22369722003255055
doc2218,0.0049027837149852585,0.9852918377796208,0.004902337092910338,0.004903041412483469
doc2219,0.04818502279584179,0.9510161055352547,0.0003993936542434407,0.00039947801466004866
doc2220,0.6058315476070425,0.0004538333427903077,0.2161414220177138,0.17757319703245325
doc2221,0.0023589243846475817,0.53094705942863,0.002359109927944351,0.46433490625877805
doc2222,0.20687374118591192,0.34187522467273956,0.04540502117595015,0.40584601296539846
doc2223,0.3102793384215389,0.3838057608526499,0.0013266910933034332,0.30458820963250766
doc2224,0.0003699161410322588,0.9144413438012443,0.006629798597350142,0.07855894146037312
doc2225,0.1758530089301571,0.2626210507136886,0.26277164141531856,0.2987542989408357
doc2226,0.39892095872912847,0.001873190697037067,0.0018727977865346046,0.5973330527872999
doc2227,0.1027399367408628,0.2923281476442817,0.0009313069015298833,0.6040006087133255
doc2228,0.41679057921673135,0.20540405975225612,0.0003727315240607952,0.3774326295069516
doc2229,0.09453305169623966,0.09318191798000017,0.0003212750435461258,0.811963755280214
doc2230,0.0007025312582052827,0.9978924533338009,0.0007025052536447603,0.0007025101543490421
doc2231,0.42043909648497346,0.37080932512614334,0.0006694533355343076,0.208082125053349
doc2232,0.0011713675024457952,0.3059823402683329,0.0011716277599312132,0.6916746644692902
doc2233,0.22320291632893138,0.2073414846733704,0.0017426073850303815,0.5677129916126678
doc2234,0.2239300954595429,0.046739390897680914,0.0008519127041781768,0.7284786009385981
doc2235,0.010639729372082752,0.010640826531807965,0.2097491330503781,0.7689703110457312
doc2236,0.00806534916841178,0.4437964220451716,0.008066038496716615,0.5400721902897
doc2237,0.01852591009085519,0.018525938088432985,0.944416696255114,0.018531455565597873
doc2238,0.48780664988108585,0.5051493869579103,0.003521746041239271,0.0035222171197646446
doc2239,0.010639880324599412,0.010639567944071192,0.14465525720749386,0.8340652945238356
doc2240,0.0250352895711492,0.9115994699401154,0.0005638024597231034,0.0628014380290121
doc2241,0.025451446502298723,0.9722596590098734,0.0011443308070111157,0.0011445636808165547
doc2242,0.0003645218387418613,0.9059914378359284,0.006358641481776368,0.08728539884355344
doc2243,0.0008593668909844878,0.5115364041160755,0.0008592513540927893,0.4867449776388472
doc2244,0.6849720133718383,0.31171611983252084,0.0016557826153403143,0.0016560841803005052
doc2245,0.0012442556574143568,0.8925409371288352,0.10497069663931863,0.0012441105744316675
doc2246,0.8267729395488375,0.17212426687046956,0.0005513482941612905,0.0005514452865318357
doc2247,0.0012758979398104118,0.20222555686936117,0.0012757404973691338,0.7952228046934592
doc2248,0.15331010639455,0.0011316133110196923,0.01590336432817109,0.8296549159662592
doc2249,0.31958536803633436,0.6184199145095702,0.0014008238292810501,0.06059389362481444
doc2250,0.001275912510304263,0.686937297440714,0.0012756743492483014,0.3105111156997335
doc2251,0.0009580646582664829,0.0009580378891481563,0.0009580309137959882,0.9971258665387894
doc2252,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2253,0.14122142099603274,0.8535680028944882,0.002605410461479276,0.0026051656479998066
doc2254,0.2164482708835736,0.7795026082171784,0.002024410124929414,0.002024710774318465
doc2255,0.0009581087928291884,0.9700212973116693,0.0009581928682261442,0.02806240102727549
doc2256,0.16083387949122113,0.17742546245769106,0.0008743783239951733,0.6608662797270927
doc2257,0.1758530089301571,0.2626210507136886,0.26277164141531856,0.2987542989408357
doc2258,0.000697540928598245,0.9063077122702745,0.0006974544921344204,0.09229729230899286
doc2259,0.1317617246598746,0.7530773587900914,0.012641928408412337,0.10251898814162172
doc2260,0.06694226795871726,0.23609157171990464,0.28743550027973946,0.40953066004163863
doc2261,0.20687374118591192,0.34187522467273956,0.04540502117595015,0.40584601296539846
doc2262,0.2948895818809457,0.6502720777269488,0.053594206735923876,0.001244133656181742
doc2263,0.13161708814590167,0.3902298075197844,0.0007123129363959823,0.47744079139791784
doc2264,0.1554981992715252,0.48003542222325585,0.0004398035952850253,0.36402657490993384
doc2265,0.002066656513955776,0.5636596508328976,0.2993961052386669,0.13487758741447972
doc2266,0.0010594381058870081,0.001059479772899759,0.9968215972743948,0.0010594848468184924
doc2267,0.0010594381058870081,0.001059479772899759,0.9968215972743948,0.0010594848468184924
doc2268,0.5735450488329997,0.07197706469116158,0.0011711375340706944,0.35330674894176795
doc2269,0.7632036967921073,0.19056492439272069,0.04561164236450089,0.0006197364506710545
doc2270,0.0012288856494340936,0.3441412210439151,0.24887259889763136,0.40575729440901936
doc2271,0.2670232577044741,0.3960376613194325,0.00162885485834144,0.335310226117752
doc2272,0.42717851009585456,0.5303322466150903,0.001157703483771382,0.041331539805283785
doc2273,0.0009766717047181243,0.0009767876312607115,0.9970698140592203,0.00097672660480077
doc2274,0.0009766717047181243,0.0009767876312607115,0.9970698140592203,0.00097672660480077
doc2275,0.0014841015969221198,0.2494626190582286,0.001484405406166231,0.747568873938683
doc2276,0.9411721432944924,0.0008979190599038181,0.05703207759808349,0.0008978600475204238
doc2277,0.6687854383497674,0.000728006935039135,0.0007278781168345977,0.32975867659835895
doc2278,0.000656294606206464,0.2879143939067805,0.0006563034255344315,0.7107730080614787
doc2279,0.11439383379793573,0.18254666852687307,0.0011853120788401538,0.701874185596351
doc2280,0.9415950706734999,0.056216064418984114,0.0010945450550034143,0.0010943198525124982
doc2281,0.9967871821471597,0.0010710615292694973,0.0010707796456175054,0.0010709766779532827
doc2282,0.0016030376430934276,0.6662572505679307,0.056500882868472116,0.27563882892050373
doc2283,0.5947679023012397,0.4020262166440607,0.0016027734200384596,0.0016031076346610697
