,topics0,topics1,topics2,topics3,topics4,topics5
doc1911,0.00273292576043817,0.0027331058841757196,0.0027325959638598474,0.0027331827376792565,0.002732825585527648,0.9863353640683195
doc1912,0.0017673566443684873,0.22675916861817938,0.0017671314881112672,0.09295965468565763,0.001767281713189364,0.6749794068504938
doc1913,0.3456033801228226,0.0010145030001443229,0.001014491777845772,0.5641065246641357,0.0010144835690222163,0.08724661686602937
doc1914,0.09085453192317489,0.0008433676194361313,0.0008436381895951697,0.3250206713016907,0.5815944314343094,0.0008433595317937319
doc1915,0.001866237206306428,0.0018660422469761052,0.001866614314409428,0.0018661145805372362,0.8623759221534333,0.13015906949833753
doc1916,0.11837436441107609,0.00039597835495436035,0.00039593950336624516,0.8579333636192642,0.00039600360604643203,0.022504350505292744
doc1917,0.0013057934738769203,0.8077224677961337,0.12650527274351475,0.06185500081128898,0.0013057054963460518,0.0013057596788397135
doc1918,0.002294156417840915,0.8746152760967277,0.11620762935997973,0.002294184746873458,0.0022944264559674006,0.002294326922610584
doc1919,0.0014796884347210808,0.9226061065631248,0.0014802250308730185,0.001479846898184133,0.07147437815255418,0.001479754920542808
doc1920,0.11010582861851977,0.07677711287024422,0.04986190701576216,0.5731615899884946,0.0006641927872512245,0.18942936871972788
doc1921,0.001479813570153993,0.9926017252625877,0.001479480889407592,0.0014796649973161447,0.0014797429094803893,0.0014795723710539937
doc1922,0.0009563228141859373,0.0009561941843603998,0.9952189957842323,0.0009561723289640969,0.0009561774748390892,0.0009561374134180806
doc1923,0.0009563228141859373,0.0009561941843603998,0.9952189957842323,0.0009561723289640969,0.0009561774748390892,0.0009561374134180806
doc1924,0.0017989954404796023,0.2224191009421352,0.11550048705175829,0.0017990931035761772,0.0017988871350632055,0.6566834363269876
doc1925,0.0005631822439555223,0.0005631985031434754,0.0005631405899762092,0.4985476541718182,0.0005632816931384562,0.49919954279796813
doc1926,0.3037589974554535,0.0022427934909154843,0.09727102721535719,0.15813539840925442,0.002242628563288954,0.4363491548657303
doc1927,0.05893200045408254,0.1809727723310678,0.0025253175177729265,0.0025257660281528295,0.0025257208894537684,0.7525184227794702
doc1928,0.0006917167282381998,0.19118250753746585,0.0006916277187151512,0.5762878569885008,0.0006917327535572097,0.2304545582735228
doc1929,0.00219357930232737,0.0021933484668652226,0.0021933409994159647,0.00219357493100394,0.0021935165733109083,0.9890326397270766
doc1930,0.0019767965725347144,0.17744404949387194,0.04371034800114096,0.7729153795269535,0.0019766539372873355,0.001976772468211553
doc1931,0.5972441941721066,0.0009562504654319323,0.05621663084893339,0.18393699034677097,0.0009562426256388227,0.16068969154111826
doc1932,0.09022211110073333,0.051987268789844186,0.0009653179565450965,0.8548942293928162,0.0009655085043892857,0.0009655642556717379
doc1933,0.20395245692538508,0.6343270291098053,0.000956104571887411,0.0009562942792954715,0.15885185991905293,0.0009562551945738667
doc1934,0.0009210290411159519,0.0009210256564505765,0.0009209539345371795,0.7503968269649312,0.06820142464872454,0.17863873975424063
doc1935,0.03950832079633622,0.40174520590698404,0.0003751299940488439,0.3649581496128841,0.1930380316300464,0.0003751620597003062
doc1936,0.15380634530389542,0.4589085132395787,0.0010461339365697162,0.38414634647575674,0.001046326939236533,0.0010463341049628855
doc1937,0.7155065963569092,0.07388821165474364,0.0010043135046599358,0.13683117014990018,0.07176536071271997,0.0010043476210671038
doc1938,0.0007377085828766271,0.6817735336028531,0.05728454891682576,0.16196742441296416,0.09749905194459309,0.0007377325398872454
doc1939,0.0012567222738002666,0.5323876366958055,0.0012567341919685825,0.46258569064132166,0.0012565552639285625,0.0012566609331754513
doc1940,0.5580596068439964,0.2651120481831119,0.0010353795169471167,0.001035558897748146,0.001035405061284168,0.17372200149691208
doc1941,0.15736029232706303,0.1100752959940516,0.0012408273567067864,0.1814103509339354,0.5486722565459057,0.0012409768423374383
doc1942,0.06179493841575784,0.5737023457729462,0.0013406049599721291,0.36048040839396167,0.001340799136835887,0.001340903320526119
doc1943,0.0009471086446276979,0.18310681439918847,0.06757226052827403,0.1076601324477035,0.6397664737123426,0.0009472102678637083
doc1944,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc1945,0.10892967217558186,0.4943355895074876,0.09052326390389245,0.3040740179329409,0.0010686819254778334,0.0010687745546193305
doc1946,0.3565954469163447,0.3188662942191519,0.002101506213116837,0.002101503120392895,0.12808510354671926,0.19225014598427445
doc1947,0.0016783099528577185,0.6319850831630525,0.001678493601812671,0.0016782701905239431,0.3613013938546184,0.0016784492371348294
doc1948,0.002733067478323238,0.0027328761530860095,0.0027324489931473375,0.13663769603228718,0.05846882279103999,0.7966950885521161
doc1949,0.001865977288236875,0.4192340179420138,0.11317067731774609,0.461997034064895,0.0018661408188979842,0.0018661525682102417
doc1950,0.3456033801228226,0.0010145030001443229,0.001014491777845772,0.5641065246641357,0.0010144835690222163,0.08724661686602937
doc1951,0.0010919753447345597,0.19051256234380726,0.10663251557485341,0.6995789460267644,0.0010919370686562665,0.0010920636411840602
doc1952,0.000356462852476531,0.8328877813853562,0.0003564536276904863,0.16568632240186038,0.00035648937869683895,0.0003564903539194173
doc1953,0.00046823521004702123,0.00046832634179356164,0.013194621245566314,0.0004682600985713447,0.7118522018911538,0.2735483552128679
doc1954,0.14886076268062717,0.16082085035801466,0.0022939739860619005,0.0022942133808619702,0.002293919858180034,0.6834362797362543
doc1955,0.0008028026474001017,0.0008028180016318274,0.024898450942077145,0.4139715143368717,0.3861493162315463,0.1733750978404729
doc1956,0.0021935475757390707,0.0021933572650719504,0.0021932636679049913,0.002193672243508892,0.0021936230542203452,0.9890325361935547
doc1957,0.00030257103172408203,0.03919574607778687,0.00030254193007226446,0.06222300147511719,0.11147094638473197,0.7865051931005675
doc1958,0.22247602845295983,0.002347971479423685,0.0023476942805051525,0.0023481866157314566,0.002347900779188332,0.7681322183921915
doc1959,0.5745991365976261,0.00038237184426993316,0.0432833432591029,0.19184759547269534,0.1895052103176683,0.0003823425086375673
doc1960,0.5882758695799849,0.0008883512051578248,0.0008883190108857711,0.15672568773861573,0.08763476272799887,0.16558700973735696
doc1961,0.5870056416530279,0.0007487075311052522,0.011446722320424551,0.0007486922552599806,0.0007487437340611868,0.39930149250612124
doc1962,0.12280428114339839,0.002146673660306816,0.002146811177624485,0.0021463385029838926,0.5989802802726957,0.2717756152429907
doc1963,0.001141806647377507,0.0011418266223022044,0.0011417296688976913,0.20134559530724833,0.08482445937250797,0.7104045823816664
doc1964,0.9920105507078972,0.0015977810219164322,0.0015977217089291334,0.001597914897334888,0.0015978481176325274,0.0015981835462898128
doc1965,0.3673610052672065,0.12786948409853377,0.0007063327742277898,0.0007064154852557266,0.502650431175282,0.0007063311994941844
doc1966,0.0032691419141452774,0.0032685262485146905,0.0032685535903274323,0.05936457470986535,0.29101276035490486,0.6398164431822423
doc1967,0.30741812850603845,0.0006387400626473151,0.03715510083731485,0.4753024834886583,0.17884680278497703,0.0006387443203641533
doc1968,0.0009655573803043993,0.6379480493195875,0.0261811353060502,0.04548078600626121,0.0009655163847647803,0.2884589556030318
doc1969,0.26407394578860915,0.45702597796359623,0.0015019078872681407,0.13266810066543755,0.0015018569658670263,0.1432282107292218
doc1970,0.411764698811932,0.000984534990201939,0.0009845079574750256,0.35214713010473353,0.09275766175956691,0.14136146637609065
doc1971,0.5175766128786454,0.001091906000158198,0.0010918854163589578,0.4780556445883632,0.001092000468239982,0.0010919506482343039
doc1972,0.0008962280083770942,0.0008962171255848278,0.8894963882354114,0.0008962527496493187,0.10691869869147198,0.0008962151895054949
doc1973,0.0008962280083770942,0.0008962171255848278,0.8894963882354114,0.0008962527496493187,0.10691869869147198,0.0008962151895054949
doc1974,0.002733067478323238,0.0027328761530860095,0.0027324489931473375,0.13663769603228718,0.05846882279103999,0.7966950885521161
doc1975,0.002242950165325763,0.002242707568269645,0.02993901254611613,0.0022428838998872864,0.5540733887763932,0.40925905704400783
doc1976,0.46425207830048104,0.0008093141771622216,0.0008094328007961709,0.2923486695459258,0.24097126267438126,0.0008092425012533865
doc1977,0.4541544663128274,0.5420923333270234,0.000938202056857466,0.0009383278832939973,0.0009383009088713367,0.0009383695111264828
doc1978,0.24180483497841912,0.0004772587781957861,0.05236510228753141,0.00047725233171610137,0.5781601665922964,0.1267153850318412
doc1979,0.9904919764728554,0.0019014309494515941,0.001901336913174208,0.0019016927156787352,0.0019017408217825778,0.0019018221270574933
doc1980,0.00280995834619829,0.0028094693656375903,0.0028100792578569476,0.3731810776650015,0.0028096856257078654,0.6155797297395977
doc1981,0.607316392040483,0.38390952329637573,0.0021931904061388836,0.0021937479756155977,0.002193410996637139,0.0021937352847497416
doc1982,0.24317212650240239,0.0007839827645490854,0.0007838255597206463,0.7335009371404092,0.020975223314826544,0.0007839047180921021
doc1983,0.000822584674652004,0.0008226274128747928,0.0008224878387738168,0.37343883856757815,0.0008225888168063005,0.623270872689315
doc1984,0.265093085746725,0.020230537637326993,0.0014165552152952138,0.0014168172127092843,0.0014169158934780985,0.7104260882944655
doc1985,0.1772658396090184,0.0012258664406767674,0.2635814705789688,0.0012258065745772535,0.4164533845008311,0.14024763229592763
doc1986,0.0014168554063554793,0.5734928881023841,0.09926547992469666,0.3229910000486439,0.001416746621089929,0.0014170298968297064
doc1987,0.0016236892933316556,0.00162373024921353,0.0016236959658518144,0.0016238567727691884,0.3342357118593152,0.6592693158595185
doc1988,0.18610072669922517,0.0014796971800883224,0.0014794743395326621,0.7180996282670141,0.001479705711661193,0.09136076780247858
doc1989,0.0011822826441035767,0.6272419545370749,0.001182276164362018,0.07646662492991219,0.292744578695569,0.001182283028978349
doc1990,0.0013776644553157942,0.12379041723915081,0.0013775152014527834,0.25887749103830276,0.6131990364224466,0.0013778756433314612
doc1991,0.0013058483467061556,0.0013059048180315957,0.0013057985443635915,0.4897370751618352,0.47622787382592485,0.030117499303138617
doc1992,0.0010801725997141192,0.0010801207060328647,0.0010804324835432194,0.7383930532033635,0.25728604592546883,0.001080175081877623
doc1993,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc1994,0.00118246524644067,0.9520067994208512,0.04326349808783156,0.001182382144389643,0.001182410350734117,0.0011824447497529287
doc1995,0.0007900935679714317,0.1349115803063512,0.11104968641090023,0.38165734618902153,0.2949484430103134,0.07664285051544227
doc1996,0.001128892910569057,0.8217848201087531,0.0011289476607077742,0.08023953960395375,0.0011289343492669073,0.0945888653667496
doc1997,0.0008578941019150796,0.8496860471122821,0.0008581003375636627,0.0008579487542465223,0.019492959960328075,0.12824704973366463
doc1998,0.003907406793423039,0.003906854635586522,0.003906738890845299,0.00390739924084085,0.0039070707469995945,0.9804645296923047
doc1999,0.0014797343937147445,0.9111121787850057,0.024255641461120143,0.06019296290472347,0.0014797716476345594,0.0014797108078013644
doc2000,0.004238451314688182,0.004238716795901504,0.004237790349549078,0.11039329972677571,0.3889524468020855,0.487939295011
doc2001,0.08792711618286503,0.787969226800652,0.0021014480087320395,0.0021014716454649113,0.11779923145020861,0.0021015059120774956
doc2002,0.6915089621072443,0.0013407302738761356,0.0013406215940867565,0.249643835617427,0.0013408450133692664,0.05482500539399651
doc2003,0.0022429749711124682,0.002242700990381278,0.0022426483733737723,0.7070720356794165,0.12220951671010749,0.16399012327560852
doc2004,0.001866273157065891,0.0018662932917072573,0.001865754028439457,0.4496049373137063,0.44920197658883776,0.09559476562024338
doc2005,0.4959578512610601,0.0012891149594350308,0.0012888363495875326,0.1329738089868237,0.3672015096872841,0.0012888787558093368
doc2006,0.7319844887162769,0.12627020289783958,0.0009655147616003857,0.0009656152282751755,0.0009656987945517586,0.13884847960145616
doc2007,0.002526038737413228,0.002526044808185694,0.002525723756733086,0.0025257456069044796,0.7236389954295039,0.2662574516612595
doc2008,0.001057310242389317,0.3733919490350162,0.0010571716195035233,0.0010573335507464783,0.5701930586211402,0.05324317693120426
doc2009,0.8573264652328367,0.137237448216954,0.0013588596575951637,0.0013590311075074026,0.0013590179967142896,0.001359177788392401
doc2010,0.3576749715165557,0.2530494788986636,0.0005303771694294139,0.0005303580509185781,0.38768447910714965,0.0005303352572830464
doc2011,0.9244177687258257,0.06948319757176076,0.0015246427678546552,0.0015247635001808058,0.0015249509097004183,0.0015246765246775852
doc2012,0.41249955271176975,0.0017069810839366155,0.0017069432528068625,0.04079448410993306,0.08238920384772638,0.46090283499382734
doc2013,0.18488269589622433,0.0012410062720383597,0.0012409119392312843,0.8101534304257686,0.0012409526019141939,0.0012410028648232223
doc2014,0.0011685050621915763,0.28749525851217045,0.0011684470712891926,0.0011684871193205154,0.70783068668626,0.0011686155487682613
doc2015,0.303881830919685,0.5302444300304227,0.0009209091053164546,0.000921165658131622,0.0009210166970263221,0.16311064758941787
doc2016,0.0011419172996331808,0.8092747637546847,0.028410706635915238,0.10257401429016769,0.0011419692921169648,0.05745662872748209
doc2017,0.001938431762572098,0.2854550019267262,0.00193829783654946,0.4135724388907367,0.001938405811523293,0.295157423771892
doc2018,0.0032697693179720125,0.9836554338020922,0.0032682172373845342,0.0032687204180448706,0.0032689360875049955,0.0032689231370013725
doc2019,0.25435237098619573,0.2207861247138614,0.0020168358588286946,0.5188113245064181,0.0020165542148304822,0.0020167897198657297
doc2020,0.13826949929599708,0.699142061330642,0.0003396693732633516,0.0003395447873377934,0.0003395148549336554,0.161569710357826
doc2021,0.7921407228198811,0.00044534884943582125,0.00044531855935103754,0.07105715412581996,0.13546612723956278,0.00044532840594942034
doc2022,0.053050785929971776,0.0009843649608069853,0.9430115617101051,0.0009845033476793526,0.0009843897570119074,0.0009843942944246687
doc2023,0.053050785929971776,0.0009843649608069853,0.9430115617101051,0.0009845033476793526,0.0009843897570119074,0.0009843942944246687
doc2024,0.06421451280745819,0.0009561920237698144,0.0009561799951118209,0.81123990588355,0.0009563573668341974,0.12167685192327599
doc2025,0.0017071271126156652,0.0017068641191236315,0.0017071183440586738,0.09241772857081094,0.001706950330549924,0.9007542115228412
doc2026,0.4017073531208232,0.1547924536559089,0.0007657763808654185,0.0007659506498598161,0.4412025179326997,0.0007659482598429315
doc2027,0.5016595188728351,0.0011417891098987984,0.2440781446471979,0.250836841902338,0.001141936093620938,0.001141769374109215
doc2028,0.0012409812310475562,0.0012410766903776837,0.0012409071842280554,0.4193933724260946,0.22726917341985195,0.34961448904840026
doc2029,0.06715019327852635,0.0006731688228022632,0.20382004832861164,0.0006731488046201665,0.7270103003755652,0.0006731403898743664
doc2030,0.003498312788799414,0.7402143768854622,0.003497595391911824,0.00349711438759124,0.24579506733635295,0.0034975332098823235
doc2031,0.0018321828221605746,0.17487229570266782,0.00183188895550488,0.4630903098952171,0.0018318204050533052,0.3565415022193963
doc2032,0.0020579474074603923,0.0020581595393971107,0.002058089440596108,0.15809433394588596,0.36020852778185714,0.47552294188480326
doc2033,0.000522070905502694,0.07342613067710871,0.000522035738022976,0.0005220680473227567,0.3102472521335351,0.6147604424985077
doc2034,0.002101608314717191,0.19489018323343488,0.038587893080354194,0.0021015373203508735,0.6784541044072847,0.08386467364385818
doc2035,0.002101608314717191,0.19489018323343488,0.038587893080354194,0.0021015373203508735,0.6784541044072847,0.08386467364385818
doc2036,0.0014581158542303363,0.0014581091675511526,0.0014581008175531115,0.0014582168312829427,0.5957507399564013,0.3984167173729813
doc2037,0.6549121977836965,0.0016782572070177372,0.037708287908019715,0.302344768577724,0.001678205226120479,0.0016782832974217908
doc2038,0.19515349651158664,0.23570019585737245,0.21091421201861135,0.3236592845758771,0.0013777263019230503,0.03319508473462926
doc2039,0.0006731637581139741,0.0006731385054274361,0.0006729997434074145,0.6535970979950116,0.04300847096012385,0.3013751290379158
doc2040,0.2259276227643773,0.1597849996645155,0.0013409407453726285,0.43504673042573944,0.17655894660348495,0.001340759796510288
doc2041,0.0010249599171294813,0.1191785775937759,0.001024786747646084,0.2682514523928038,0.6094952877317065,0.0010249356169384322
doc2042,0.001831905990212991,0.12938606804999553,0.12342739384475941,0.06321156523024493,0.6803108699941823,0.001832196890604763
doc2043,0.08937288382551666,0.6014432972028003,0.0017066087354370289,0.30406331992595176,0.0017068456036681624,0.00170704470662614
doc2044,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc2045,0.001024870951556222,0.636878871162669,0.0010249415163400416,0.04203829366310855,0.0010248684174065834,0.3180081542889197
doc2046,0.19999326564204212,0.5990433234280345,0.0012409078868841667,0.0012408743297035191,0.0012408783481693076,0.1972407503651661
doc2047,0.0007658159387696522,0.10606095069853642,0.0007659192087172813,0.0007658563048935787,0.8371519326322167,0.05448952521686645
doc2048,0.19115063916600022,0.2249409456067915,0.030163891620246994,0.22863978131648555,0.0024635528289830245,0.32264118946149273
doc2049,0.000455501649786173,0.1320975312774234,0.020047900851171287,0.8464879941181592,0.00045557167424352255,0.00045550042921642256
doc2050,0.20756589814048806,0.0005508399541594776,0.015379485261062335,0.7754019783061589,0.000550927777144875,0.0005508705609863633
doc2051,0.001650552556449056,0.0016507387596418148,0.0016503303215583414,0.4757006393795928,0.43584608126288016,0.08350165771987794
doc2052,0.0017673158872004403,0.0017671687803868003,0.0017669623376108542,0.5450645581042344,0.4478667458870964,0.001767249003471083
doc2053,0.0015728525629321937,0.0015726671421452728,0.05195819500028392,0.0015728201842670666,0.16143179568008673,0.7818916694302848
doc2054,0.0015020181459569422,0.0015017285471484426,0.0015017022095131273,0.4140302838370522,0.09360136225499874,0.4878629050053304
doc2055,0.15538616320985466,0.0011552058381878324,0.0011548579422054753,0.401050265588355,0.11884789249347243,0.3224056149279246
doc2056,0.06989228155771543,0.0003316649772033837,0.0003316318116715108,0.6070889402492661,0.3220238340767683,0.00033164732737526765
doc2057,0.0013409229641648903,0.0013408137629613154,0.0013408678845218474,0.8851821380866721,0.10945437565835815,0.0013408816433216526
doc2058,0.0008883233887071178,0.04670456807834508,0.0008882249923347488,0.0008883137127420039,0.9497421801858277,0.0008883896420433669
doc2059,0.7319844887162769,0.12627020289783958,0.0009655147616003857,0.0009656152282751755,0.0009656987945517586,0.13884847960145616
doc2060,0.7895599038521599,0.17045000606526586,0.001168465591836165,0.001168575980215498,0.0011685498331837785,0.03648449867733891
doc2061,0.9642091400746537,0.0007718986152779917,0.0007718578004907473,0.0007718099307551345,0.0007717913958941925,0.03270350218292831
doc2062,0.0010042836699767955,0.0010042454448650664,0.0010041657616366724,0.4396377946750958,0.0010042645682032927,0.5563452458802224
doc2063,0.0006870068778079533,0.16808927635446413,0.0006869334314212786,0.05683541363766488,0.7730143312557115,0.0006870384429302242
doc2064,0.003068278986647403,0.0030682985784942405,0.003067781269805281,0.003068583370120366,0.9846587317381388,0.003068326056793857
doc2065,0.806133552782768,0.19054901442133257,0.0008293115331089436,0.0008293843381364657,0.0008293383918585553,0.000829398532795452
doc2066,0.5132606581214433,0.0009562817270339866,0.0009563799598050079,0.4829141434960395,0.0009562791163455189,0.000956257579332741
doc2067,0.906585801067258,0.001024887910642349,0.001024683169022261,0.0010248598468035354,0.0010248438663798278,0.08931492413989399
doc2068,0.0012565215788993551,0.0012566034220005107,0.033145240884224,0.001256637844267116,0.8651638317736284,0.09792116449698053
doc2069,0.0023481963035319547,0.3593309880808261,0.002347787715518492,0.2565134220671676,0.0023479271401384734,0.3771116786928174
doc2070,0.002890857900665397,0.43016747334927247,0.0028916570474316738,0.5582683629603461,0.0028906963120043125,0.0028909524302801227
doc2071,0.30049782911884665,0.516709407822197,0.03690420755572437,0.11371193220889578,0.03027497262348489,0.0019016506708512868
doc2072,0.0008804726174770733,0.7537825141415035,0.06160407555635872,0.18197183989219137,0.0008805283474770721,0.0008805694449923174
doc2073,0.0006965289323695212,0.09061757389219581,0.0006965624114032137,0.05993426219608838,0.8086920259777552,0.03936304659018778
doc2074,0.0009748833898366211,0.000974816953797126,0.9951253905233803,0.0009748376930142815,0.000974874486683033,0.0009751969532886086
doc2075,0.0009748833898366211,0.000974816953797126,0.9951253905233803,0.0009748376930142815,0.000974874486683033,0.0009751969532886086
doc2076,0.1372981069109983,0.0007114499747509787,0.0007112853207210869,0.21540175301798123,0.0007113596314469867,0.6451660451441015
doc2077,0.12537805751035677,0.0006306273717615938,0.03054829512181217,0.8421816861038076,0.0006306793620194265,0.0006306545302424308
doc2078,0.001798878845257251,0.20304949134405065,0.0017987168396207743,0.11216529783784986,0.0017990535964936007,0.6793885615367278
doc2079,0.0004962034850501937,0.0004961736873681587,0.022925849533358574,0.13714107416209426,0.8384445765431093,0.0004961225890194714
doc2080,0.21619050684598654,0.0004794953590004836,0.0004794320846051947,0.0310423060348937,0.00047950496963261125,0.7513287547058815
doc2081,0.3087010421583268,0.26721360769639113,0.046641800262057324,0.3321172266024536,0.04483503325873581,0.0004912900220354781
doc2082,0.1693249816977251,0.0019770025859002834,0.0019764925140827046,0.001976931135944738,0.0019766772849735023,0.8227679147813737
doc2083,0.9911635406247675,0.0017674047377603075,0.0017669410013431985,0.001767341161722802,0.0017672709399608104,0.00176750153444528
doc2084,0.0013232455249757376,0.4904372629316381,0.0013228908177757076,0.5042703065871259,0.0013230468475336195,0.0013232472909508206
doc2085,0.06726311196178025,0.0017364155896214917,0.0017363258295297118,0.9257910888242407,0.0017364944301251736,0.0017365633647026522
doc2086,0.0005088112962756137,0.33668696988775737,0.10136839925363539,0.5604183031751724,0.0005087776870736834,0.0005087387000857055
doc2087,0.5694455304516066,0.3874472164118775,0.00030071003809631965,0.04220506551390614,0.0003007648977083972,0.0003007126868050977
doc2088,0.0006776310067605952,0.0006776652973258662,0.0006776099671507833,0.13288825815137126,0.15397633903611035,0.7111024965412811
doc2089,0.49130969692270043,0.2567261984372348,0.0010143724057979724,0.24892064531433802,0.0010144740148985392,0.001014612905030292
doc2090,0.10662463459714924,0.7765540249474915,0.001479646696130931,0.0014795771846850656,0.11238246118135833,0.0014796553931847448
doc2091,0.0020168993400712454,0.38076738161468354,0.0020162780169403352,0.0812868640826187,0.20896035398182997,0.3249522229638562
doc2092,0.0009748266328148729,0.1097437493080377,0.0009748138900303204,0.7150632533896772,0.17226838421571036,0.0009749725637294768
doc2093,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc2094,0.09644085710564747,0.4819188586108535,0.0022425099190823087,0.0022427306026811767,0.4149124872280923,0.0022425565336432265
doc2095,0.0019384689297188805,0.32569296998556724,0.001938071091543146,0.530308475418017,0.0019384137357477754,0.13818360083940606
doc2096,0.19999326564204212,0.5990433234280345,0.0012409078868841667,0.0012408743297035191,0.0012408783481693076,0.1972407503651661
doc2097,0.39657532140452423,0.32767617386393133,0.08696492740991457,0.18449077830769273,0.0021463515944445967,0.0021464474194925138
doc2098,0.001650552556449056,0.0016507387596418148,0.0016503303215583414,0.4757006393795928,0.43584608126288016,0.08350165771987794
doc2099,0.07476764125383385,0.5275243314632125,0.0005967410149578062,0.39591764814712965,0.0005968395023450171,0.000596798618521264
doc2100,0.20756589814048806,0.0005508399541594776,0.015379485261062335,0.7754019783061589,0.000550927777144875,0.0005508705609863633
doc2101,0.0015248835408257732,0.0015248700120930883,0.0015247796040712624,0.1190327815863921,0.14823448458972274,0.7281582006668952
doc2102,0.9911635406247675,0.0017674047377603075,0.0017669410013431985,0.001767341161722802,0.0017672709399608104,0.00176750153444528
doc2103,0.9671160404506007,0.029200029041200094,0.0009208464285569843,0.0009210308893929462,0.0009209819804117713,0.0009210712098374413
doc2104,0.1718698830532643,0.5288970718442222,0.0005477128534688037,0.036780446723822365,0.0005478276340190061,0.2613570578912034
doc2105,0.3172389081667338,0.520738907901312,0.000904251395581714,0.0009044945997705619,0.0009043492381025147,0.1593090886984993
doc2106,0.000965601941301104,0.4838624860030707,0.000965418040047554,0.0009655667061721438,0.0009654940788497549,0.5122754332305587
doc2107,0.0012565726907155818,0.001256670483475376,0.0012564985832700583,0.42391715627954796,0.2029594745722395,0.3693536273907515
doc2108,0.002016832314007012,0.0020166398039835704,0.002016499533104074,0.29076888837905446,0.14123699283254407,0.5619441471373069
doc2109,0.1059477182742967,0.20746102387470844,0.000947344460488936,0.6090118607546556,0.07568487226222159,0.0009471803736287086
doc2110,0.5632496424747154,0.18943659874974114,0.00043184493113041444,0.0004319110257308693,0.204350611284464,0.042099391534218086
doc2111,0.000829347336557576,0.0008294537114498728,0.0008294636482827901,0.0008293298067439009,0.8960760640103281,0.10060634148663763
doc2112,0.0010573538684325607,0.16168016521227274,0.001057261522802739,0.001057263618828029,0.0010573338241770178,0.8340906219534869
doc2113,0.05374419807424114,0.0012566872901410063,0.001256582349849783,0.0012566217619919475,0.8551169562849766,0.08736895423879945
doc2114,0.7458999811683973,0.0006040150091019819,0.0006039585462898035,0.23394279148798472,0.018345278642599935,0.0006039751456261156
doc2115,0.4598777846332002,0.0006917963496232356,0.028648301984172803,0.5093985602467167,0.0006917707736735548,0.0006917860126133523
doc2116,0.0013776973036917005,0.29954006197061395,0.0013779179932195942,0.0013778195567998644,0.6949486283559224,0.0013778748197523913
doc2117,0.4947774353871052,0.23693867233979382,0.003497203886136169,0.0034971308073852847,0.0034972153388800583,0.2577923422406995
doc2118,0.0010573538684325607,0.16168016521227274,0.001057261522802739,0.001057263618828029,0.0010573338241770178,0.8340906219534869
doc2119,0.3156757195750223,0.2694724051624784,0.0007487893333490141,0.0363267962624987,0.0007486512592578779,0.3770276384073935
doc2120,0.4508039527168975,0.224062573732255,0.000737587017302233,0.08517788037309038,0.23848033694623344,0.0007376692142212976
doc2121,0.4937412534721589,0.4494135366428479,0.05383226174671094,0.0010042687588656125,0.0010043405123985796,0.0010043388670178924
doc2122,0.009435190890438918,0.009435690236469419,0.009434668926725575,0.009435874910976968,0.9528235433624601,0.009435031672929013
doc2123,0.9870434746962651,0.00259157302627465,0.0025910201365515,0.0025911493971868603,0.002591020680443537,0.002591762063278707
doc2124,0.0009561727410607385,0.0009561627404630963,0.995218988513536,0.0009562073971757296,0.000956256836954245,0.00095621177081015
doc2125,0.0009561727410607385,0.0009561627404630963,0.995218988513536,0.0009562073971757296,0.000956256836954245,0.00095621177081015
doc2126,0.8552918745693893,0.0008027675423178318,0.0008027220912534733,0.0008028687550817421,0.14149698993299148,0.00080277710896618
doc2127,0.8403856014011057,0.15043794739904967,0.002293824730158187,0.0022941093859157624,0.002294136845514378,0.002294380238256364
doc2128,0.640661923932838,0.001457953186096843,0.0014579044191731132,0.0014581874586998768,0.0014580403457665494,0.35350599065742555
doc2129,0.4981108659009545,0.49178443609231365,0.0025263558083760866,0.0025257910196565037,0.002526576309690372,0.0025259748690088213
doc2130,0.940623755044962,0.0012408785418930716,0.05441241932225404,0.0012411146229376233,0.0012409062400287945,0.001240926227924341
doc2131,0.6090274153044177,0.3197080721845255,0.0002971504403650444,0.07037304165791759,0.0002971665491735588,0.00029715386360085124
doc2132,0.0005761298069984123,0.0005762178754216259,0.0005763318144318217,0.9227008708447749,0.0005761208755020356,0.0749943287828711
doc2133,0.1718698830532643,0.5288970718442222,0.0005477128534688037,0.036780446723822365,0.0005478276340190061,0.2613570578912034
doc2134,0.001340673004147977,0.9932950997124795,0.0013409551815332268,0.00134110759795803,0.0013408572858127131,0.0013413072180684458
doc2135,0.010417982072863369,0.010419993512763199,0.20417474679476896,0.7541522830769871,0.010417726414159466,0.010417268128457918
doc2136,0.00793702378320471,0.5207466757858905,0.007937627444255767,0.44750170720157323,0.007937339424775047,0.007939626360300663
doc2137,0.0009563496879321801,0.0009562715403153835,0.0009561655323926708,0.000956296793584048,0.9952185864691934,0.000956329976582368
doc2138,0.017860520305373592,0.017860328161662158,0.5922839626080069,0.017860837266865853,0.33627451199696,0.01785983966113144
