,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1201,0.0003595551282104543,0.000359535407323345,0.0003595390571230295,0.28684983786803053,0.0003595206666032456,0.3020239579295621,0.40789034911536803,0.000359501748490374,0.0003595384222925279,0.00035962105018924677,0.00035952089256827786,0.0003595227142390041
doc1202,0.0010289698603551292,0.0010290901399982063,0.0010289218139851917,0.0010289721676036722,0.00102902376629229,0.0010290538347409457,0.9886809519414711,0.0010289421414143548,0.00102909053284639,0.0010290455698198147,0.0010289969013146118,0.0010289413301585028
doc1203,0.0011213429847802409,0.001121377363337312,0.0011213702738254608,0.27148974506797935,0.00112139182691644,0.16803993554838556,0.45017639239047624,0.0011212959717220633,0.0011214725851886739,0.0011213276082488303,0.0011214366919846043,0.10132291168715511
doc1204,0.44408306483139504,0.03668302887561841,0.0007565662794183003,0.0007566198371025076,0.0007565703969606289,0.5124243715258061,0.0007566610850247943,0.0007565767502496982,0.000756675033552922,0.0007565860891505578,0.0007566394893810924,0.0007566398063397118
doc1205,0.1655712170020094,0.0010083605377240628,0.0010083037268184927,0.0010082786033053619,0.001008358851786128,0.0010083843213367471,0.4300950307033545,0.001008210726140221,0.0010083880009464417,0.0010082985814209083,0.3952589481775288,0.001008220767628995
doc1206,0.0011603103884005902,0.36545221548013496,0.0011603643399387851,0.0011603943501728622,0.0011603390300959553,0.0011604112029642802,0.33551438718309834,0.0011602135399228866,0.24641928638613336,0.0011602820155837829,0.0011603464542162519,0.04333144962933794
doc1207,0.0022627929400010293,0.002262958332949527,0.0022627368243680356,0.00226337726656864,0.10244237987123377,0.20128310334873295,0.002262958128729666,0.0022635390134833192,0.0022628089809760533,0.6759079403558379,0.002262791306643612,0.002262613630475483
doc1208,0.039427377192755055,0.0005808958964301973,0.27977215265172883,0.1323295282969581,0.0005809263732950815,0.07679915008635642,0.13295754871140636,0.0005812899974424356,0.1976170506476536,0.011507372090899356,0.12726582986702484,0.0005808781880496546
doc1209,0.08474644294993587,0.0005343121516061269,0.20429015380017007,0.33428229131113885,0.0005343541890103981,0.2303920785487683,0.042194735787087025,0.0005342877085059477,0.0005343057011578304,0.052308187582561054,0.04911451107755009,0.0005343391925084429
doc1210,0.11933241200550815,0.3639586066849339,0.001029049768402522,0.0010290268776458774,0.001029061843980787,0.3394643816846119,0.16901200851642229,0.0010290135376309058,0.0010291536709974907,0.0010290428840236644,0.0010291622585258447,0.0010290802673166355
doc1211,0.0008534924920851964,0.0008534924009370484,0.0008534642483020493,0.13769829728301852,0.0008534606865806375,0.09292644747980928,0.2372906322893537,0.0008534814262857273,0.0008534576056510322,0.28144666368088583,0.24466357516923568,0.000853535237855138
doc1212,0.03986782743653497,0.10411508405696877,0.00136647144652164,0.001366451022679388,0.0013665543113538846,0.27416069484633526,0.3316233824720307,0.001366231917823587,0.24066767259436828,0.0013665808888416134,0.001366543413513651,0.0013665055930284118
doc1213,0.0010731800497322257,0.001073133593330342,0.0010731389568404308,0.0010731497017629854,0.18541137244631772,0.0010732572694866901,0.8038571463308528,0.001073033804729835,0.0010731929957896757,0.0010731170549765857,0.0010731601953755919,0.0010731176008050933
doc1214,0.0005401037787020887,0.0005400301160414351,0.0005400445207445007,0.0005401551760652423,0.0005400896541365429,0.05237075306707046,0.9075923745181611,0.03517625006218587,0.0005400611603187502,0.0005400518754160719,0.000540037994223281,0.0005400480769345723
doc1215,0.0004971526731891126,0.698320888336328,0.000497180410504747,0.06778238435928576,0.0004971662119724551,0.0004971868241495492,0.0004971947128178592,0.0004970748307022989,0.0004971891900133026,0.05772855655871499,0.12589829334353184,0.046789732548790014
doc1216,0.00028809716387710705,0.04200132367890611,0.0002880646110951902,0.2521242750610414,0.0002880728462461742,0.24354781571101813,0.016498912168498445,0.00028807432019754706,0.0002881094385716527,0.44381106375803725,0.0002881036484189659,0.0002880875940919842
doc1217,0.002763063095755142,0.002763402744982607,0.002762789758793681,0.5150116605459532,0.26909656413401994,0.19102395255833826,0.0027630851928711684,0.002762721261701211,0.0027629765220660843,0.002763290610419845,0.002763182493372653,0.0027633110817262318
doc1218,0.001748852625319148,0.001748902721762587,0.001748473845597496,0.3275349992628396,0.0017486359573518223,0.1912288658046849,0.17072252330855375,0.0017486003201278208,0.001748798652234637,0.29652371868322025,0.0017487887605520341,0.0017488400577559298
doc1219,0.07762518380955556,0.08259815245699094,0.0009982621524315947,0.0009982534897843244,0.047111006973816094,0.0009981624718143343,0.0009982957743759732,0.0009982570736830033,0.0009983360341785708,0.0009982557292840897,0.7846796285312366,0.0009982055028489275
doc1220,0.0009076734991286754,0.000907654579542973,0.0009075729900539388,0.0009076062789345462,0.0009076466955605379,0.0009075892485054316,0.0009076712640527753,0.0009077543374507953,0.2776627220125416,0.07661534393095006,0.6375532078231101,0.0009075573401686011
doc1221,0.0017799942263432098,0.00177982227260459,0.001779966754887136,0.0017797507994788257,0.08966453615530272,0.0017798794823257677,0.0017796835734791177,0.0017801501483802665,0.001779773013111665,0.6229337885024707,0.0017798529902442613,0.27138280208137167
doc1222,0.00041300834113638794,0.08151114768265649,0.021085821429110765,0.0004130245233359611,0.0004129681889055537,0.13412777145267216,0.00041301950055560736,0.0004129488728287743,0.10199599977197282,0.00041301448932418513,0.658388279881485,0.00041299586601624535
doc1223,0.2940812917291511,0.00129557106029121,0.001295510562407605,0.001295687246344267,0.09589097725399444,0.0012955486081353584,0.5096735955201559,0.0632931259689503,0.0012954874092206468,0.0012955267285993035,0.027992064844324437,0.001295613068425456
doc1224,0.17252655245404985,0.00226310482850845,0.002262951913264536,0.00226316169846543,0.3764879739838395,0.25427642721708416,0.12082553172673967,0.0600419772122436,0.0022631917183086178,0.0022631960276323633,0.0022630861392513263,0.0022628450806125937
doc1225,0.0014884779945595432,0.0014884561272979979,0.0014885621350727452,0.0014884888086464322,0.0014885713859628948,0.0014885227893788812,0.8905527891337839,0.053559502880256314,0.00148881982799146,0.04249066028717045,0.0014885212060830612,0.001488627423796254
doc1226,0.0006616257677892446,0.059141292419280816,0.06441859503909478,0.0006615582916106934,0.12161528835917418,0.12307970225234648,0.03713757920555637,0.0006615695098200326,0.0006615146872124048,0.0006615381168158768,0.5906382181018466,0.0006615182494526796
doc1227,0.04583905288263843,0.0014457150783809593,0.0014453444260043645,0.0014454370293884122,0.3011716247294096,0.001445415754124979,0.6399802893476376,0.0014452948594122985,0.0014456086828834756,0.0014453982028926541,0.0014453743176377762,0.0014454446895893862
doc1228,0.0009507093471497629,0.0009508158945054312,0.0009507327903524603,0.0009506870432023054,0.0009507325610559955,0.0009507605666999768,0.0009507226307783617,0.9895420001384997,0.0009507747365489199,0.0009506670543257305,0.0009507074193171988,0.0009506898175640626
doc1229,0.0009507093471497629,0.0009508158945054312,0.0009507327903524603,0.0009506870432023054,0.0009507325610559955,0.0009507605666999768,0.0009507226307783617,0.9895420001384997,0.0009507747365489199,0.0009506670543257305,0.0009507074193171988,0.0009506898175640626
doc1230,0.001780083291171307,0.0017798639573793232,0.16697406356460903,0.7538132694048006,0.001779776669380372,0.0631937903294174,0.001779868097463769,0.0017796707341979654,0.0017796860997827486,0.0017799406637930457,0.0017802216763046978,0.0017797655116997967
doc1231,0.0005808748506540399,0.0005808402917974613,0.0005808047135625651,0.0005809607741444809,0.0005808920177793278,0.0005808847562255434,0.0005809740299559175,0.0005808026756312628,0.0005808739960729294,0.6014963113593276,0.3926949701536483,0.0005808103812005519
doc1232,0.0022628005710949523,0.33708484317744436,0.0022630949527762357,0.0022631869992918966,0.0022631462901357463,0.002263129921935256,0.0022631427194317703,0.1217959039451587,0.002263035238594976,0.29207686071241024,0.0022631802723922577,0.23093767519933364
doc1233,0.0024881972007888575,0.1289240026584936,0.002487933113688106,0.7380148425393248,0.002487973190545259,0.0024879511963263948,0.11066801274290226,0.002487609076707934,0.002488216008905889,0.002488325603801022,0.002488125087759224,0.00248881158075666
doc1234,0.0007565969519950744,0.0007566062393670042,0.0007566690971748667,0.22418022073123567,0.0007566415632348274,0.3571948507201254,0.1508304172942778,0.0007565092619919575,0.0007566459006685413,0.040396198099462016,0.19526982128938378,0.027588822851083033
doc1235,0.0021190266230610207,0.0021192701058648576,0.0021187976167451566,0.3770871337133751,0.05601728477391082,0.002119139535272279,0.0021189064365499696,0.0021190107263758602,0.0021189764199610866,0.5478246048979413,0.0021190678322432176,0.002118781318699451
doc1236,0.2113905139421299,0.12637981745639595,0.001992377073798155,0.0019927137658489464,0.001992485095814249,0.39745508403835694,0.12073187646644523,0.00199282104843319,0.0019924994109939698,0.001992324525771515,0.0019925774634262736,0.1300949097125859
doc1237,0.08204606482723241,0.24737046173673033,0.6632168763353746,0.0008184527222637579,0.0008185114189543802,0.0008185592948372967,0.0008184556029111204,0.0008184571035114314,0.0008184664441799027,0.0008186299814390356,0.0008185805083302112,0.0008184840242355245
doc1238,0.0009884297578088529,0.000988529765600843,0.000988347238528424,0.0009885569226857885,0.0009883100210524565,0.4232742513425203,0.04926360923154252,0.0009882087885383424,0.27205911877884936,0.0009883306128138005,0.24749584466949914,0.0009884628705601633
doc1239,0.0009508091935674684,0.13696952249108424,0.0009508177524882718,0.0009507857687798882,0.23878737966461175,0.0009508044406591056,0.3975992242443155,0.0009506480336714844,0.21903746141731487,0.0009508276687151488,0.0009508843479972574,0.0009508349767951781
doc1240,0.0008914150849729223,0.0008914184627879579,0.02338550428937125,0.06413926548533884,0.04099363614932534,0.21009450884639416,0.0008914333196133353,0.0008914784839336601,0.026498467389849182,0.0008915033526294225,0.6295399786014048,0.000891390534379154
doc1241,0.0003919542370248651,0.0003919638992066607,0.06631031626019608,0.00039192601035903184,0.0003919494056328395,0.0003919360805569699,0.3268519965947757,0.0003918881875778376,0.4912017648417696,0.0003919513025330146,0.1125004311691553,0.0003919220112121223
doc1242,0.0937287149925289,0.08618712990756579,0.001039701533014094,0.0010398016518894885,0.24042351856862373,0.13647799632991275,0.09801470439796568,0.0010396186542476916,0.0010397269345870713,0.0010396845118751388,0.3389296971185658,0.001039705399223953
doc1243,0.0009982567066460142,0.5281963581579636,0.0009982904572592736,0.07110457573930866,0.0009982928025516317,0.0009983220378260035,0.05441705307717873,0.0009982886698459627,0.12457882133884314,0.0009983068534706414,0.18600762919760522,0.029705804961501235
doc1244,0.12217675015146402,0.0007344244613889799,0.1217512341673156,0.1589129984442086,0.0007344424434533118,0.09692326119454887,0.495094692753321,0.0007344277002164562,0.0007344559795127231,0.0007344753524632347,0.0007344276911724442,0.0007344096609348471
doc1245,0.0012319050443287054,0.001231933730959976,0.0012317856300973738,0.0012317559162139066,0.09795307136122236,0.2560815135169937,0.37997538286190885,0.0012318814113124856,0.001231847150078218,0.0012317109720061535,0.25613540001851387,0.0012318123863644824
doc1246,0.0009982360845746535,0.4820528411788441,0.000998302884556876,0.1349655960085605,0.0009983288901078671,0.0009982730525895224,0.2346612555311488,0.0009981974303521202,0.0009983030400717108,0.000998247625930415,0.1403340780426258,0.0009983402306374585
doc1247,0.001231866286184586,0.066536491468938,0.0012317540908408427,0.0012318676553700956,0.0012317211121493604,0.04967203587997428,0.0012320241689283639,0.0012317179779735377,0.8364956551915408,0.0012319434635490185,0.03744105726451666,0.0012318654400344437
doc1248,0.0012957180374850892,0.13344146436641194,0.0012955681065655229,0.001295660386488768,0.0012956788190583342,0.28670890334694926,0.5681886505550204,0.0012955507334578508,0.0012956991130460077,0.0012956751915015133,0.0012958058888192015,0.0012956254551959086
doc1249,0.0009508952242259671,0.0009506725381185331,0.267851821054024,0.02178935648675472,0.0009508290739701526,0.0009508036577465829,0.07892288546605371,0.0009508053197248891,0.4356289656807623,0.13516002558832887,0.0009509011928637155,0.054942038717426485
doc1250,0.0005875952780610784,0.0005876414580665906,0.0005875985739354582,0.0005876091689731402,0.0005875910725502627,0.0005876265109364889,0.0005876700523148874,0.0005875809905113989,0.0005876318270641497,0.0005875942435807557,0.0005876332445292588,0.9935362275794765
doc1251,0.35588479459623146,0.05378806081302152,0.020285472471457396,0.0010508130720918287,0.0010507023020619388,0.0010507824380557218,0.32670708131480386,0.0010508041352536746,0.0010507156457488349,0.08804370832217183,0.14898641320695813,0.0010506516821438242
doc1252,0.08161010292234548,0.2679883327074747,0.0020754707449283337,0.42090159663896576,0.002075133890949385,0.0020753961456069377,0.00207524822356119,0.0020751767701811643,0.21289753134005582,0.0020754103562887873,0.002075266054937125,0.002075334204705236
doc1253,0.0016896583487615306,0.0016895538350998926,0.0016896450080644578,0.13311616428110173,0.12008985149194683,0.001689379141204326,0.37161209974882786,0.0952173173945397,0.26813686702621425,0.001690120841474472,0.0016898274729133707,0.0016895154098517102
doc1254,0.0027638335079656615,0.0027631772743901516,0.002762980487619808,0.13484372127370967,0.30471794099309635,0.0027634535525523536,0.002762794277931186,0.0027625459717550965,0.20370786824948572,0.3346255217905485,0.0027633966106814915,0.002762766010263863
doc1255,0.6229922088591723,0.00181190914735039,0.001811989790244479,0.2123113044372693,0.14838838881754912,0.0018122060104256207,0.0018119094457115345,0.0018118836587001437,0.0018120999024054012,0.0018120801840106875,0.0018121148504294307,0.0018119048967316243
doc1256,0.07762518380955556,0.08259815245699094,0.0009982621524315947,0.0009982534897843244,0.047111006973816094,0.0009981624718143343,0.0009982957743759732,0.0009982570736830033,0.0009983360341785708,0.0009982557292840897,0.7846796285312366,0.0009982055028489275
doc1257,0.8130340446589666,0.0010967660897329085,0.0010966477002650953,0.0010970699831616036,0.0010968770181997017,0.08720729999736022,0.001096852375200061,0.0010967021353588565,0.001096748642791961,0.0010968054221154881,0.001096809713234087,0.08988737626361362
doc1258,0.16999696387360796,0.000360823908411972,0.0003608737120062886,0.08217826287203607,0.0003608514516994729,0.09223908543797758,0.6090404317196985,0.00036080507489821346,0.04401935717650049,0.0003608554312842651,0.00036087154764516974,0.0003608177942339782
doc1259,0.000466962920765817,0.0004669259667431684,0.00046695050501937077,0.000467060490513485,0.2908690617368885,0.0004669333019439022,0.00046699788050519895,0.010862415812096288,0.00046696027846045753,0.38952890262439804,0.00046694389373922634,0.30500388458892663
doc1260,0.116183145083518,0.18447822287423027,0.002212622958965788,0.6794226787785514,0.0022127162936165165,0.0022128967901498325,0.0022129955650305004,0.0022125921786946335,0.0022129922122861414,0.0022130102742671048,0.0022129714048590237,0.002213155585830729
doc1261,0.0007566619438927944,0.0007565885788629054,0.0007566498133778671,0.28323504840177727,0.0007565578754863875,0.1758810291491167,0.0007565847576274495,0.042204119458856174,0.46760822788046663,0.0007567133240160753,0.025775190571224224,0.0007566282452957266
doc1262,0.0022628868656231894,0.13970422258762769,0.0022625878224542574,0.002263113615553389,0.1149836557074036,0.0022631526007854032,0.0022627742092841724,0.0022628663859574167,0.0022631632265377633,0.7249449211600605,0.0022632513017713613,0.0022634045169412824
doc1263,0.0002889300143539869,0.041816526372522415,0.0002888968330488137,0.25584977475437004,0.0002889049790283415,0.2378138681350343,0.01655244222076896,0.00028890647977926153,0.0002889419768379148,0.44594495208736024,0.00028893622172647675,0.0002889199251693353
doc1264,0.002263007188715674,0.35933245527702967,0.002262644901214041,0.0022632981701676417,0.18230801131749136,0.10985810733592272,0.002262923959049841,0.0022627059868542587,0.0022629897134601802,0.0022630953532663677,0.0022629563313491777,0.33039780446547895
doc1265,0.09550379676588791,0.45015659663803337,0.10540667768352281,0.00038147423582577934,0.000381481536700008,0.010677695716082444,0.00038149642542219795,0.00038150371825138875,0.12671888198543854,0.00038147534481398204,0.00038148340716784757,0.20924743654285366
doc1266,0.0008054280783821487,0.6355158252071493,0.0008052989449635209,0.0008054035397277104,0.043247897130341446,0.05576923904729439,0.0008054115779255595,0.0008054322798628897,0.0008054333229219301,0.08669698491242496,0.17313228955698376,0.000805356402022513
doc1267,0.0007453129506388329,0.6985799997652684,0.0007452587385012043,0.0007453818899189812,0.11402170807792066,0.07180782852649613,0.0007453911958095688,0.0007457893425494901,0.0007453937218368002,0.10962721399043747,0.0007453636134210865,0.0007453581872014392
doc1268,0.0021190529061753762,0.0021195275532774798,0.4743595705545049,0.0021195875793003542,0.0021191809243706295,0.002119057310161812,0.0021192154860138093,0.06526258059546004,0.002119233286830371,0.44130501379595344,0.002119045739840179,0.0021189342681115766
doc1269,0.0011088689799786007,0.0011089979733403116,0.00110886601011428,0.19825751859190008,0.292005836223577,0.00110893057002354,0.0011088382463421578,0.0011088418499191962,0.001108800885399707,0.22778309392639806,0.0011089585047216357,0.2730824482382854
doc1270,0.00166147617203084,0.8865963014709604,0.0016613759897962117,0.0016614791520069298,0.0016614019611992904,0.0016614551615439768,0.0016615214671803064,0.0016614565024119644,0.09678870602410153,0.0016616324777743682,0.0016617580293681613,0.001661435591625959
doc1271,0.0007344983581017365,0.26454728145153494,0.0007344456135699263,0.0007343714785260034,0.0007344447235361093,0.0007343410772873501,0.0007344524993991526,0.0007343452352900444,0.7281086494399067,0.0007343711625375184,0.0007344529833140701,0.0007343459769965217
doc1272,0.0026885169694303096,0.0026891165138234418,0.0026885368837523526,0.05857531067248972,0.05271952571836279,0.23632575595908836,0.002688550896631225,0.0026884266697836173,0.0026888004246407543,0.6308699668825943,0.002688833564851704,0.0026886588445511612
doc1273,0.13083906281252694,0.0005741834034575616,0.0005741537143501889,0.0005741781591474703,0.02970963997358853,0.000574123801121596,0.0005741922012116194,0.0005742406869788045,0.0005742095961416834,0.0005742392380733719,0.8342836105275575,0.0005741658858447625
doc1274,0.0009788389610310218,0.0009787532625214334,0.0009786806498108406,0.24300889366987577,0.0009787868032127777,0.0009787184519453713,0.5369997362205299,0.03717213468946256,0.0009786769803089477,0.040374237486407415,0.1355938340415893,0.0009787087833047887
doc1275,0.14216606699320666,0.2976312612885238,0.0015341303242149378,0.1851823534007092,0.11448479395899093,0.1629624193427569,0.08836832632520278,0.0015340897310514327,0.0015341217015611384,0.0015341443376714965,0.0015341691705108233,0.0015341234256000692
doc1276,0.07257904578358752,0.286445016851467,0.001018554449166743,0.11252109161846523,0.001018548245113558,0.0010187014198107032,0.001018607254447083,0.0010185975669128303,0.16092793277657977,0.0010186838765570052,0.3603967096752209,0.001018510482671585
doc1277,0.06751856302135537,0.2109040902011489,0.001061748105682807,0.0010617512571284276,0.0010618026648550128,0.00106181834311544,0.0010617466610176097,0.001061738943446888,0.05953744894721304,0.0010617777730695885,0.6535457489198775,0.0010617651620894676
doc1278,0.000883560258883386,0.0008835473565891229,0.0008836463559664528,0.0008835101226604664,0.000883578221436858,0.07734541869863773,0.0008835289167575416,0.8944962826212063,0.000883668188845176,0.0008835913110426396,0.0008835573583288513,0.020206110589645408
doc1279,0.000883560258883386,0.0008835473565891229,0.0008836463559664528,0.0008835101226604664,0.000883578221436858,0.07734541869863773,0.0008835289167575416,0.8944962826212063,0.000883668188845176,0.0008835913110426396,0.0008835573583288513,0.020206110589645408
doc1280,0.0027638335079656615,0.0027631772743901516,0.002762980487619808,0.13484372127370967,0.30471794099309635,0.0027634535525523536,0.002762794277931186,0.0027625459717550965,0.20370786824948572,0.3346255217905485,0.0027633966106814915,0.002762766010263863
doc1281,0.09527865057326136,0.002165085564949305,0.0021651578024453415,0.09273943287046493,0.0021653383977883723,0.0021651113517399895,0.002165086818080859,0.0021659148831606897,0.00216525641573609,0.6161187654710039,0.0021650214149821815,0.17854117843638698
doc1282,0.000805310536086107,0.18782044251367877,0.0008052814869737221,0.0008053051693010093,0.0008054015610927688,0.0008053031293671284,0.0008053772433123598,0.0008054016171619953,0.3491947014915995,0.000805333972104173,0.45573682037326885,0.0008053209060535515
doc1283,0.0008682317084108638,0.48464623049646144,0.000868224440463204,0.0008683602148892625,0.08071650703581856,0.0416421839791738,0.38604917434511693,0.0008681621647650957,0.0008682379719814811,0.0008682180598093129,0.0008682456440716177,0.0008682239390383924
doc1284,0.00047587329362759536,0.0004758819656242042,0.36782826668331603,0.0372233971259392,0.054672110982242,0.00047586337489489603,0.0004758835899682247,0.011286071848608718,0.2898971131791351,0.19930946382579898,0.03740419761549971,0.0004758765153453945
doc1285,0.0018452787779499051,0.8096866434726002,0.0018454308406602217,0.001845438499952932,0.0018453493840892572,0.0018456422647104957,0.0018452105107455198,0.0018452252199632462,0.1213256294059913,0.0018455935128891252,0.001845683787908533,0.052378874322539085
doc1286,0.002762870487746851,0.18116014972490496,0.0027629963786220376,0.002763084117827632,0.002763148022013959,0.31911673941938506,0.0027628925378317985,0.0027633305076060536,0.0027630832790632447,0.42629398717694583,0.051324655673170655,0.0027630626748819808
doc1287,0.002164958939911015,0.45983874263098595,0.002165652417180748,0.0021650314297138387,0.07559602710922002,0.0021648678227890587,0.2026874934733293,0.0021647145567102333,0.0021649076113103823,0.0021648840967432624,0.0021648614888686427,0.24455785842323757
doc1288,0.0007682443629143008,0.03313304889843829,0.0007683138560074261,0.0007682382843406096,0.0007683293263730844,0.0007682546017450029,0.04061962839314416,0.0007681382855838437,0.0007683053733761598,0.0007682093199082015,0.9193331065674838,0.0007681827306851485
doc1289,0.0008118997135151833,0.11437914421834015,0.0008118770574523236,0.18498537110353272,0.0008119265129344019,0.23042242747300898,0.09120188828848463,0.0008118204169689894,0.0008119654587051545,0.19265575898411172,0.1814839241035623,0.0008119966693834065
doc1290,0.0014452793886084914,0.28187331016293626,0.0014453278734959769,0.48370004242146747,0.0014455132196485145,0.03039208286690887,0.0014454387860233248,0.001445231871474625,0.053539078188013865,0.14037790061035316,0.0014454042174567585,0.0014453903936125934
doc1291,0.0012470426112895768,0.12652399075229126,0.38342028534196443,0.1600723432105555,0.0012471264904756738,0.0012471843658850756,0.00124711854094441,0.0012472192298487229,0.14758467765151864,0.17366893917557638,0.0012470872854331609,0.0012469853442172237
doc1292,0.24420974443546528,0.0014048758087914363,0.0014048550026801111,0.0014048968321905208,0.0014049780504697413,0.13208182243359926,0.48476851973983837,0.0014048276273975428,0.0014048631504490657,0.0014048739049643375,0.12770083193506312,0.001404911079091184
doc1293,0.001608095464228642,0.0016079971086847267,0.0016081871472644316,0.14665925171917837,0.0016083576273570193,0.001608513524433894,0.001608083185808,0.0016080678832008613,0.001608168151511215,0.8372590863459188,0.0016082014200663325,0.0016079904223477036
doc1294,0.0014667675613562645,0.001466823069558752,0.19952761126789048,0.0014666207648670938,0.04863294342270249,0.0014668823289354868,0.0014666185742433324,0.0014664295062743599,0.0014666905032628711,0.0014666199379153927,0.7386392785763339,0.0014667144866593851
doc1295,0.0011878955867672234,0.001187851175189818,0.0011880401876553967,0.001187911790374515,0.0011880370852070583,0.21951213513386897,0.4472029693509876,0.0011878814482734698,0.3225935836403914,0.001187945052099062,0.0011879008462956865,0.0011878487028897217
doc1296,0.001366348960892672,0.0013663250393232936,0.056774198092013665,0.0013663824943917207,0.001366520063760225,0.0013664600213837248,0.1777766575264613,0.0013662088423967433,0.0013665792549454607,0.41554363855441234,0.18766349277261282,0.15267718837740613
doc1297,0.0012956396413423216,0.0012956351264816327,0.1890216798766395,0.0012958452635430827,0.05556276035395468,0.36592740823818526,0.0012956805435248742,0.0012959014816960935,0.30320439460640836,0.0772137470907927,0.0012956988075224095,0.0012956089699091065
doc1298,0.0010619379351181925,0.001061781213320428,0.0010617508453902365,0.0010617561004246006,0.001061709984760242,0.22642104189078174,0.0010618908197936332,0.001062165201948065,0.4454649562200467,0.0010619586319774448,0.3185572175647795,0.0010618335916592384
doc1299,0.0005875952780610784,0.0005876414580665906,0.0005875985739354582,0.0005876091689731402,0.0005875910725502627,0.0005876265109364889,0.0005876700523148874,0.0005875809905113989,0.0005876318270641497,0.0005875942435807557,0.0005876332445292588,0.9935362275794765
doc1300,0.001188066105150692,0.0011882021539360793,0.0011878894612151792,0.0011878539061223926,0.5021105119597189,0.0011879523352071048,0.48600928251461645,0.0011882907926017484,0.001188064130261447,0.0011879599878001368,0.0011880874465882308,0.0011878392067818308
doc1301,0.1868523723646344,0.0007989138270002531,0.2744884252509539,0.0007989066850686904,0.26657228852743564,0.0007990374723137937,0.0007989790776960886,0.0007988264098242175,0.17877447726438145,0.000799004947410034,0.08771981680089883,0.0007989513723828057
doc1302,0.12024598966861884,0.0011339853875710166,0.001134079058462929,0.362368239665111,0.0011341045571232925,0.18768140870894398,0.32063163127967,0.0011340761999910603,0.0011340652924015963,0.001134347104912632,0.0011340099120021267,0.0011340631651915061
doc1303,0.09553633709886208,0.0008534806311746528,0.000853390248355234,0.2967847893942266,0.1458610327077757,0.0650255648914872,0.3908180271046733,0.000853521578972153,0.0008534795660464235,0.0008534543782940141,0.0008534521958208647,0.0008534702043118052
doc1304,0.003676832456232521,0.1443415394241989,0.003676845422806791,0.4358254348098216,0.003677308408943821,0.1982238340289788,0.0036770390610401786,0.003677062414254301,0.00367771545884851,0.19219147816635568,0.0036772757734129078,0.003677634575106098
doc1305,0.0015340059858512522,0.001534400453280325,0.0015340858588990716,0.0015343670993195502,0.0015343091858577912,0.040948186116226234,0.8890629912615756,0.034257473382702845,0.0015342570770981638,0.0015343107973666234,0.00153442173489858,0.02345719104692386
doc1306,0.004133093899018126,0.004133284606860493,0.37419808202216237,0.004133686798367011,0.004133223529970308,0.004133005271145366,0.004133388521687266,0.004132538930706609,0.00413290921005255,0.23590855265447835,0.004133760836581187,0.35269447371897034
doc1307,0.002075096897091508,0.060336232747167325,0.0020751112479611487,0.0020751107438768796,0.485545709627363,0.00207494402970856,0.4043381653866329,0.0020750774022512803,0.0020750581458865293,0.0020754457309914045,0.0331789483465077,0.0020750996945617696
doc1308,0.0012791816438173862,0.6671331559824282,0.001278989711801292,0.0012790224855571295,0.0012790549303264972,0.038561377503641525,0.0012789702409843227,0.0012789258983319,0.001279205538761631,0.0012791155707284948,0.2445941832659356,0.039478817227686216
doc1309,0.12026925988368745,0.002213125680311523,0.0022128294309482566,0.002212809332824135,0.1417389002990309,0.00221311048334253,0.0022127731378571948,0.0022127926776810626,0.19554017084468245,0.002213192229828692,0.5247483077565077,0.0022127282432980303
doc1310,0.0019161827495491183,0.0019164670745011804,0.0019160926863592545,0.04544646045473735,0.11960623634107345,0.23730491134505674,0.0019163775065925346,0.0019158087387061043,0.3724450236430038,0.001916389091526282,0.21178403672329313,0.0019160136456010926
doc1311,0.0012790977060908309,0.18248515641149382,0.0012789289107805848,0.0012789389945670499,0.17789870217201906,0.0012789810442701663,0.0012791121433533422,0.0012789822043124451,0.4844210661867372,0.0012790275828899647,0.14496298658940343,0.0012790200540819044
doc1312,0.029081460253073284,0.7267535252057177,0.0009598910567146123,0.0009599372603968589,0.0009600085744125477,0.0009599804725693289,0.06003644410373669,0.000959866932430871,0.1764488699962987,0.0009600220499395164,0.0009600416160909158,0.0009599524786190542
doc1313,0.0024276591896151374,0.002427803277364804,0.0024275755957933504,0.002427739106486603,0.002428547060325695,0.0024274685314749854,0.04843236734523672,0.002427650540277621,0.0024278395275414122,0.8407130269310842,0.0024278208278195844,0.08900450206697995
doc1314,0.0010618110803018192,0.0010618451840445188,0.001061779904702793,0.0010618330232462286,0.4121156557932265,0.03461491019496012,0.2896987959325176,0.0010616500046728512,0.22445689748501307,0.03168112867610275,0.0010618491839448948,0.0010618435372668426
doc1315,0.0013301966979063602,0.5824402835232712,0.32230029293177126,0.0013302626734797574,0.001330062700676211,0.0013302556394463397,0.08328852009693907,0.0013299230555528696,0.001330073389768587,0.0013300969193750522,0.0013300110762839545,0.0013300212955293564
doc1316,0.000525930991125907,0.24107445295547641,0.0005259230133116913,0.0005258600709765498,0.1342238452562983,0.0005258474132084843,0.09489872390729477,0.0005259329043350413,0.5255957755181657,0.0005258937406833757,0.0005259485608572181,0.0005258656682664806
doc1317,0.001582431774529025,0.6251309726599276,0.001582524487823128,0.001582535057209777,0.001582662840399113,0.00158249060157769,0.0015828511300245475,0.0015826149303402167,0.27934751082465736,0.0015825935775946546,0.08127817324011002,0.0015826388758068883
