,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1410,0.0005134669182765462,0.19524633629230567,0.0005134516312201256,0.6683089438096877,0.0005134625609247327,0.0601851354662961,0.0005134911676325568,0.07420571215365665
doc1411,0.0013739812261371637,0.0013739010347761402,0.0013739387004009648,0.0013740242427242087,0.001373994562162772,0.3968889517238783,0.5948670978132156,0.0013741106967048947
doc1412,0.026309277827810083,0.28496685240357833,0.02005699097866148,0.08560318990195556,0.04515653496434569,0.0837324497502641,0.05273126855652867,0.4014434356168562
doc1413,0.0013552372494157834,0.37869260042393066,0.0013556503023949536,0.3222610810327089,0.0013553078977462383,0.21876054022553792,0.001355353892817578,0.074864228975448
doc1414,0.0005657687222436702,0.0005657419481458288,0.0005657296795531331,0.1177212508767593,0.14755930582766413,0.0005657320865181801,0.03679589798249531,0.6956605728766205
doc1415,0.102640064124457,0.0009924150768269304,0.0009921620525304032,0.19239580246496266,0.07055156713566843,0.00099233697021747,0.6304431953253286,0.0009924568500084341
doc1416,0.8637681973332493,0.0007532504161693738,0.0007533051440994218,0.0007533280314897629,0.0545023598711196,0.0007532495900492597,0.000753272872600901,0.07796303674122243
doc1417,0.6590332849487152,0.003145345522367822,0.003145759055594091,0.32209303994663824,0.003145177693885092,0.0031460230957684626,0.0031459161349520984,0.003145453602079005
doc1418,0.0017924985528794137,0.5813325723278793,0.0017925822637637479,0.16655283346238253,0.0017924065642145113,0.24315181660628943,0.00179255090573015,0.0017927393168608347
doc1419,0.6887718740903108,0.0009278177821037344,0.0009278120053693725,0.11706005358243013,0.0009278605855284173,0.18952882587417358,0.0009279512464238489,0.0009278048336602175
doc1420,0.0017612057155641256,0.3208305259230476,0.0017608898865655081,0.22447828682374155,0.0017610789044331548,0.0017614393159589739,0.4458853873939451,0.0017611860367439222
doc1421,0.13347846167103294,0.0013196205460297512,0.001319634354475107,0.001319448364321857,0.0013195876615432213,0.5190221083312484,0.3409013639220746,0.001319775149274043
doc1422,0.001043974279031163,0.0010441769814425832,0.0010440767259753,0.0010439531586690922,0.001044106764883498,0.4168803949238204,0.576855229746077,0.0010440874201009859
doc1423,0.0009454019215336973,0.12827243777041475,0.0009454889414750484,0.0009454311177756659,0.10758185964704864,0.759418574077798,0.0009454227986790068,0.0009453837252750818
doc1424,0.0003060618221916588,0.1399573592127651,0.00030605680607533216,0.47191826922355784,0.2850071399195882,0.02692137870361143,0.07527765877281836,0.00030607553939206866
doc1425,0.000910961538138348,0.0009109342175828585,0.9936229973294862,0.0009109251041710432,0.0009114081438519623,0.0009109586187670372,0.0009109005868080766,0.0009109144611944627
doc1426,0.000910961538138348,0.0009109342175828585,0.9936229973294862,0.0009109251041710432,0.0009114081438519623,0.0009109586187670372,0.0009109005868080766,0.0009109144611944627
doc1427,0.0027182915197135294,0.002717826429844761,0.032695560024858336,0.08008158939067685,0.0027190907195183316,0.0027177653893052226,0.0027180772019793757,0.8736317993241037
doc1428,0.0025132434719932852,0.7506111209463524,0.002513164669162257,0.0025132926804268658,0.002512937954961284,0.00251318193388094,0.0025131340193094123,0.23430992432391357
doc1429,0.30471176404494804,0.5010507186258301,0.0023925691583318,0.18227353214522093,0.0023927538073301694,0.0023929004090958274,0.0023929679390188143,0.002392793870224381
doc1430,0.0008868196411802347,0.0008867681830361235,0.0008868319352054563,0.0008867584047436184,0.0008867804388759198,0.0008868084752751458,0.18740628645661483,0.8072729464650686
doc1431,0.0009109678793480519,0.5121363440496504,0.0064255034827023026,0.0009110814510412936,0.0009110009568829941,0.000910915888419224,0.2850220855905744,0.1927721007013814
doc1432,0.0022329526974514823,0.002232791381933428,0.0022324912725232475,0.6374797470661298,0.002232777719566151,0.0022326178235007547,0.3491238742482628,0.002232747790632438
doc1433,0.0012535078885485406,0.6360845548394778,0.0012533367465968413,0.23067209052596999,0.0012535060882551345,0.0012533989806173416,0.1269758752635298,0.0012537296670045957
doc1434,0.4874221862893577,0.0012383470089057404,0.0012377528173139253,0.37589518256661325,0.001237891299141935,0.13049295346018952,0.0012378513836871466,0.0012378351747907024
doc1435,0.002283610301618856,0.002283545617917504,0.002283414422908096,0.0022838904441581246,0.36041279016736033,0.22845523651264144,0.002283708701970814,0.39971380383142474
doc1436,0.10481782617863608,0.32680962732135777,0.0007827165195867958,0.5644589642207635,0.000782748126015609,0.0007826980449789817,0.0007827273419788507,0.000782692246682507
doc1437,0.23683697124266018,0.12394123652874967,0.0005297999164772432,0.0005297797975253605,0.11831376982377106,0.0005297639165181641,0.09658631362281173,0.42273236515148643
doc1438,0.0018943337123610072,0.001894465404625772,0.0018943748070907656,0.7418966049634597,0.0018943612613831946,0.0018947617670973928,0.24673660414413529,0.001894493939846824
doc1439,0.4145518752864122,0.4520369804130804,0.002577912354249926,0.0025779779771456447,0.0025780161880907416,0.0025780429283553054,0.12052098336713428,0.0025782114855314353
doc1440,0.4047678149739807,0.5548526149225996,0.0008789494500723937,0.0008789226848571603,0.03598486797775555,0.0008789726511812602,0.0008789186881926536,0.0008789386513606029
doc1441,0.0017611052613828464,0.001761212338415835,0.0017607343897828222,0.0017610407934598575,0.0017612385128910558,0.0017609787469923966,0.987672637029466,0.0017610529276091901
doc1442,0.5922084878394781,0.11682546809715612,0.12508624398569756,0.07343353271665269,0.001412672691001917,0.0014128859966490086,0.0014128360264520031,0.0882078726469125
doc1443,0.000710427853780778,0.08192983372612109,0.0007103222452365236,0.5405588083765268,0.0007104715195580396,0.24508652442645618,0.0007104804180265349,0.12958313143429412
doc1444,0.06240972662157103,0.2991155305577237,0.0019308918823063143,0.001931083813792108,0.2779313885913352,0.0019309776111328986,0.0019309260688087331,0.35281947485332993
doc1445,0.0012379211316879525,0.2579170228781348,0.001237835484972916,0.0012380533517369913,0.0012379119077751278,0.001237937344275979,0.2268016739673945,0.5090916439340218
doc1446,0.0020499071756906796,0.4375404230064285,0.002049356088088655,0.09396095188900613,0.274982766634169,0.002049641629473146,0.002049680888681492,0.18531727268846254
doc1447,0.04965631834805682,0.4226249040549871,0.0011657527060357487,0.212891209266882,0.001165817498705134,0.0011657425646598228,0.21499939086205097,0.09633086469862236
doc1448,0.001700897751299473,0.43091734047287755,0.21741111760752863,0.001701120701426474,0.00170092635014484,0.25463538833847793,0.0017009803950991669,0.09023222838314587
doc1449,0.0006106008999477307,0.0006106137040197249,0.0006105550733303761,0.000610607884798312,0.9957258876065352,0.0006105619072033,0.0006105900331269745,0.0006105828910383575
doc1450,0.0007154640886426948,0.985058569856326,0.01064869724484678,0.0007154643093009814,0.000715456692909384,0.0007154324187432274,0.0007154735635359763,0.0007154418256947978
doc1451,0.45646667728674944,0.09880897318266177,0.01962321319469972,0.15984360646993392,0.0006589397063055871,0.2632807427549315,0.0006589577853367482,0.0006588896193813674
doc1452,0.0008014268205637888,0.9206588738619984,0.0008015327727905974,0.0008014723454113288,0.0008014552863698157,0.0008016063096412004,0.07453204306404637,0.0008015895391785127
doc1453,0.0005532763675775634,0.07772695553577487,0.06300391682569023,0.18747626699787628,0.0005532752225131577,0.18701259503993153,0.4831204716003581,0.0005532424102783548
doc1454,0.006758936637164578,0.006758999365724796,0.00675750367950161,0.7782122334236055,0.006757916595207305,0.006758685827774025,0.006758461708266964,0.1812372627627552
doc1455,0.11360690047453605,0.0005788782665751209,0.013380158035869292,0.0005788671069026102,0.092572622291718,0.07241937269391621,0.000578845492665249,0.7062843556378176
doc1456,0.0009109248624989888,0.2646589648250199,0.0009108409573324651,0.000910962335356223,0.12364045663745236,0.49311409456778776,0.11494276052755192,0.0009109952870004481
doc1457,0.7325860727938346,0.25815203015863003,0.0015434503933112456,0.0015435340050925304,0.0015438442484125817,0.0015436974742804306,0.0015437861044889048,0.0015435848219496437
doc1458,0.0005270563020263637,0.2530381324309845,0.0005269399481451029,0.0005270067290886998,0.0005270304805203034,0.0005269874870899679,0.7437998842340247,0.0005269623881204326
doc1459,0.26933452474708924,0.34904194238722236,0.0009026586236774362,0.000902730220520349,0.08187724265994682,0.0009027143198723283,0.29613547028200415,0.0009027167596673674
doc1460,0.001567667126799509,0.2722585342523565,0.021891592202606894,0.0015678448138444028,0.0015677666411167911,0.0015678488298722605,0.0015676931007208572,0.6980110530326828
doc1461,0.18914528661674407,0.000463505936829941,0.00046347987535719194,0.06704814145481237,0.00046347161168187065,0.00046350870311393996,0.7414891168690038,0.000463488932456969
doc1462,0.3471595410000218,0.0008420440844018855,0.0008419101387746625,0.0008419795722284745,0.07722650014189884,0.0008420466461983774,0.5714040349685813,0.0008419434478946184
doc1463,0.3078664538288272,0.2897460967404972,0.0012855984669558314,0.00128566527576877,0.001285545237643495,0.06610257267356862,0.0012857026665518162,0.331142365110187
doc1464,0.003473097188806468,0.003473364941719189,0.003472615250567446,0.2037024167145384,0.16454935681656893,0.0034730051192161508,0.003473434740677712,0.6143827092279058
doc1465,0.00038500192104934145,0.0003850092113074571,0.0003849731697060969,0.0003849916221354793,0.34969466455594994,0.00038501095141531006,0.26700359776001753,0.3813767508084189
doc1466,0.0010123366297725143,0.001012509757618882,0.0010122607000374502,0.2708427177944601,0.05092608290188488,0.372942338281097,0.30123926911611065,0.0010124848190185786
doc1467,0.1364670441720697,0.28185775184772555,0.0009636273479851632,0.133772691948134,0.0009637391886067333,0.0009635725851014189,0.05906810734141252,0.38594346556896486
doc1468,0.0006546251861685095,0.0006546036882803873,0.0006546619191273397,0.0006546536317420065,0.5959189682387287,0.0006545811410540259,0.05125478030511267,0.3495531258897863
doc1469,0.00035121596064503346,0.27737426698733114,0.013042677965443806,0.3047925188350662,0.27360186537610137,0.03913877622908732,0.09134745229924249,0.00035122634708274146
doc1470,0.938083893854997,0.002393136952361685,0.0023925314505529125,0.0023926629008736685,0.0023931327396290963,0.0023931041075707957,0.0023930374204590953,0.04755850057355579
doc1471,0.0014539387318157914,0.2558242636654566,0.0014537793504846334,0.0014539987295706593,0.2184306382104393,0.0857772151213138,0.43415210687780104,0.0014540593131182823
doc1472,0.6772331279774346,0.0007054284044442494,0.0007053331851389656,0.0007053618934916001,0.0007054105935867033,0.17856488982447116,0.14067498593270725,0.0007054621887254644
doc1473,0.001792605714700135,0.0017927267716198693,0.0017924261986105702,0.001792666089720995,0.0017925468576353073,0.10612365632260505,0.8831208780458027,0.0017924939993053106
doc1474,0.15126134400800684,0.003145322774694622,0.058434196232554816,0.24222098287036475,0.003145414118868572,0.003145452097941546,0.5355017310872441,0.003145556810324678
doc1475,0.0038775229813265847,0.003876474751981807,0.0038769102010444566,0.003877167293495077,0.0038767535376406192,0.7313713262861098,0.24536639459481888,0.003877450353582829
doc1476,0.0022839791069682682,0.7161919114194093,0.002283691662031398,0.002283677451850194,0.0022837620587675624,0.002283541145557326,0.2701058572638349,0.00228357989158108
doc1477,0.17380426770386823,0.17822095564707316,0.0007365640752166222,0.08128431178901828,0.0007366370688991896,0.2455745054453412,0.31890622595070783,0.0007365323198754045
doc1478,0.0037316835971429184,0.5976431987419012,0.003731832508439667,0.0037317677567076882,0.0037324756175295833,0.25266725865318557,0.0037321451638057256,0.13102963796128775
doc1479,0.0002787538467053962,0.5478417256926413,0.00027877320873832313,0.41944806832747455,0.03131628929298511,0.00027880262791497656,0.00027878593404713037,0.0002788010694932299
doc1480,0.0013739157461560602,0.34445815149343284,0.0013738363841716296,0.27214012334597526,0.0013740415030972877,0.001374102423392846,0.0013740038448781112,0.3765318252588959
doc1481,0.0009192088002118287,0.0009193299803213333,0.9935649976102664,0.0009193899291277218,0.0009192528854702093,0.0009192178533316673,0.0009192836210662685,0.0009193193202046859
doc1482,0.0009192088002118287,0.0009193299803213333,0.9935649976102664,0.0009193899291277218,0.0009192528854702093,0.0009192178533316673,0.0009192836210662685,0.0009193193202046859
doc1483,0.0018591675985440408,0.0018592676674903887,0.017809078088760606,0.0018591734009975602,0.3431805346637593,0.0018592401408103864,0.6297141777219809,0.0018593607176570083
doc1484,0.0013025899720613594,0.0013024006885667733,0.00130248290924995,0.0013027038206377068,0.0013022918555325607,0.0013023964630137456,0.9908826157066821,0.001302518584255646
doc1485,0.5579952190677261,0.0018251707362974428,0.0018249995829669448,0.43105330473394216,0.001825213678187386,0.00182533231391817,0.0018255253884869743,0.0018252344984749
doc1486,0.0020496623287136794,0.0020495367721738724,0.0020497385371147036,0.002049633304839952,0.00204953419897614,0.0020497318463431626,0.9856522970071082,0.002049866004730264
doc1487,0.042463359560663404,0.0013373069294381457,0.0013372293748299695,0.0013372970862709924,0.3387761818997348,0.0013371461718157062,0.021039884330729692,0.5923715946465172
doc1488,0.0018941513895734856,0.46560174270920385,0.03086017043727014,0.49406669585968066,0.0018943272269574337,0.001894382463165438,0.0018942160292090037,0.0018943138849399751
doc1489,0.6772018723635401,0.001022696922816876,0.0010226251818458377,0.0010227294828545315,0.0010227514078398738,0.31666186851837624,0.001022802136229172,0.001022653986497457
doc1490,0.0013195935801948255,0.0013196473678492363,0.0013194828424394995,0.7612374708843569,0.0013196757306384828,0.0013197394557713403,0.2021214616084764,0.030042928530273197
doc1491,0.0013554393255899003,0.0013553634152360322,0.0013552823495282522,0.0013553272988156106,0.0013552762632494685,0.19484909831397748,0.0013552980854789013,0.7970189149481244
doc1492,0.0010022478573885987,0.07247493328467555,0.0010021226695892773,0.10886188319439961,0.23214742596006294,0.22740265057683845,0.35610642839007867,0.0010023080669669044
doc1493,0.5337295076424541,0.0007827123266843058,0.08720471771151639,0.22160102976859392,0.0007826567108726747,0.0007826565133871583,0.15433401674337996,0.0007827025831114644
doc1494,0.0014752595420422711,0.46328620078892097,0.0014751815176397036,0.10244549309569143,0.0014753323110489043,0.001475485646551567,0.05687865817210936,0.3714883889259958
doc1495,0.0011935916911852246,0.13410788038845853,0.0011935257799153545,0.0011935615911678006,0.0011937306745590538,0.0011935317255645033,0.0011937726599361318,0.8587304054892135
doc1496,0.1120571450457795,0.19394317415273019,0.001792315710757218,0.23724809818387652,0.17726259187018084,0.001792742554728393,0.0017923839072580853,0.2741115485746893
doc1497,0.0011660507600360932,0.0011658772059839422,0.0011656517655305038,0.33033801976097493,0.16611974648434177,0.0011657732640966408,0.4977129641466907,0.0011659166123453798
doc1498,0.0022835340265433047,0.7404585246333215,0.0022834436157802692,0.12295464869948408,0.002283491716929804,0.002283693267911558,0.0022837569265598554,0.12516890711346976
doc1499,0.200026387410245,0.0013195292916115486,0.07971149252833845,0.7136645769221401,0.0013194904168830292,0.0013194853081828196,0.0013194056153759467,0.0013196325072231982
doc1500,0.30471176404494804,0.5010507186258301,0.0023925691583318,0.18227353214522093,0.0023927538073301694,0.0023929004090958274,0.0023929679390188143,0.002392793870224381
doc1501,0.4874221862893577,0.0012383470089057404,0.0012377528173139253,0.37589518256661325,0.001237891299141935,0.13049295346018952,0.0012378513836871466,0.0012378351747907024
doc1502,0.08905184820761604,0.0013371148841855988,0.001337446493154191,0.7001539796503162,0.0013370422740758682,0.0013372842218478146,0.0013373455835685951,0.20410793868523572
doc1503,0.0011937002450413431,0.22944624528535096,0.09963981989821498,0.0011936644935546096,0.0011936597438368093,0.5394245015239394,0.12671465902688234,0.0011937497831795427
doc1504,0.0016449355933848683,0.6704738649680725,0.001645444966624145,0.1504626970942971,0.0016449090568333151,0.17083808166717232,0.0016450774783422289,0.0016449891752735415
doc1505,0.0006813290701769074,0.3425403410323495,0.0006813435245560923,0.0006813920578866743,0.0006813109069009734,0.4969230445021913,0.1571298716878668,0.0006813672180717603
doc1506,0.002283610301618856,0.002283545617917504,0.002283414422908096,0.0022838904441581246,0.36041279016736033,0.22845523651264144,0.002283708701970814,0.39971380383142474
doc1507,0.27784205533820416,0.09923347331093704,0.04111573604810969,0.22113084279985132,0.0012379781873655185,0.0012380600371839077,0.0012380480063902304,0.35696380627195806
doc1508,0.0009923455803051158,0.02434378805466143,0.0009923126468465444,0.22783267064303803,0.2076440401760769,0.3441771563190381,0.19302536771279769,0.000992318867236122
doc1509,0.051875029677064546,0.7045570781565392,0.002092572358206953,0.23310497546377854,0.0020925884542000103,0.002092676956378922,0.002092569253178861,0.002092509680653038
doc1510,0.0023929378989505047,0.0023933510288794853,0.0023930440247159775,0.4929946848923277,0.0023929203252397355,0.0023928672527165607,0.002393065172864033,0.4926471294043061
doc1511,0.0028748821293816235,0.0028737813675182413,0.0028739431051951155,0.0028741773304349224,0.0028744869828958076,0.0028741837403099247,0.09980334153379782,0.8829512038104665
doc1512,0.0015437486087500774,0.001543881809717581,0.0015434872981800907,0.5914907391843462,0.11309933697278486,0.001543761335333244,0.001543738832533426,0.2876913059583547
doc1513,0.0019314016629902908,0.0019307576620273038,0.0019306222859868608,0.4658512379779543,0.0019308598212549643,0.0019307914274064133,0.0019311919472686102,0.5225631372151112
doc1514,0.0027182915197135294,0.002717826429844761,0.032695560024858336,0.08008158939067685,0.0027190907195183316,0.0027177653893052226,0.0027180772019793757,0.8736317993241037
doc1515,0.0013372018947451787,0.20968115844781135,0.0013371052021697812,0.13926101307533723,0.0013373283562202903,0.10755822460432712,0.0013372628305211602,0.5381507055888678
doc1516,0.0021374207677028923,0.00213737045982802,0.0021370860246172495,0.9850388659009777,0.002136886128783401,0.0021370932763839223,0.002137898814403093,0.0021373786273037217
doc1517,0.0015201365572719055,0.2813071572273902,0.023992850131849378,0.5817301135856008,0.10688901235603092,0.001520206417508233,0.00152016461356408,0.0015203591107845044
doc1518,0.0003894756677910942,0.08870372945974246,0.0003894534302399116,0.0003894881156925139,0.0003895244700557238,0.00038946804635550273,0.9089593406946482,0.000389520115474588
doc1519,0.15956005362720735,0.001179556761957357,0.0011794982252124704,0.001179503386357659,0.08850714447174596,0.19359287402212103,0.0011794332435973549,0.5536219362618008
doc1520,0.05415653802633128,0.0004489801036726242,0.00044894520818313823,0.4297195649730269,0.3170014842484716,0.1071652556018322,0.09061032212375152,0.0004489097147306727
doc1521,0.15841115923664845,0.09177900499263565,0.0008636594192855323,0.0008637117979610689,0.21832923165302232,0.0008637875997165602,0.2680576957704549,0.2608317495302756
doc1522,0.0009544703512492739,0.0009544396731087371,0.0009544567315216412,0.2304983479785457,0.0009545650255146636,0.0009545275806174668,0.763774733402689,0.0009544592567535668
doc1523,0.000559364382304097,0.4238435784154886,0.009887433857901976,0.0005594660334997573,0.12529323594149014,0.05585860879051262,0.0005593870883136066,0.3834389254904892
doc1524,0.0004449253107597273,0.0004449745069880572,0.0004449247161346219,0.2665276409356467,0.08976408452316958,0.0004449272421735609,0.3825273778486206,0.25940114491650723
doc1525,0.3901568031392538,0.27654814658803095,0.008132823968447538,0.0005531931955346944,0.0005532447306087481,0.0005533224599265763,0.0005532621888715587,0.32294920372932606
doc1526,0.10714786054928195,0.001730381932993567,0.03236035542948548,0.4141328918284812,0.0017304577664384317,0.0017306109884516233,0.0017304812941936335,0.439436960210674
doc1527,0.10686138342785821,0.0008946063870875387,0.0008945243706107284,0.400572846703236,0.0008947047803936691,0.0008946024707036271,0.3556682787548088,0.13331905310530145
doc1528,0.24692797588469392,0.367203201945253,0.0010226766933165885,0.0010228565347703447,0.11256186483647063,0.0010227608967992925,0.00102275731136384,0.26921590589733235
doc1529,0.005321664636292564,0.9627547985762083,0.005319619066494775,0.005320804821306812,0.0053197203605175845,0.0053214375593164855,0.005320439537305834,0.005321515442557731
doc1530,0.001302473649275891,0.11193026300810326,0.040544181773112364,0.0013023792566934029,0.0013026324867364196,0.6679911198062867,0.0013024989624014305,0.17432445105739042
doc1531,0.0013554876529278752,0.001355532438748914,0.0013552097139904165,0.7037704992594268,0.0013552025677884265,0.0771503092796206,0.0013554252469691163,0.21230233384052793
doc1532,0.001113915805777767,0.48178770883168587,0.0011138661615245273,0.0011138966531743428,0.014858973030118672,0.22398576453740743,0.18438882686583805,0.09163704811447348
doc1533,0.0007104105141760022,0.4314221752161859,0.0007102808972200825,0.1627357087993977,0.2056047362102376,0.057356634437033045,0.0007104254945091357,0.1407496284312404
doc1534,0.0005722248598265436,0.0005722179371085844,0.0005721898505278949,0.7674146926216986,0.06526452841112935,0.0005722267397561489,0.045248284884249895,0.11978363469570304
doc1535,0.0009283099906223725,0.0009277544480860509,0.9935049155363265,0.0009278002118242557,0.000927796151426811,0.0009277639441740727,0.0009279451128021919,0.0009277146047376974
doc1536,0.0009283099906223725,0.0009277544480860509,0.9935049155363265,0.0009278002118242557,0.000927796151426811,0.0009277639441740727,0.0009279451128021919,0.0009277146047376974
doc1537,0.709376906841529,0.1779791077245516,0.0013930991293685563,0.0013931080401214132,0.050670707447850724,0.001393173922390076,0.05640079010368377,0.0013931067905048214
doc1538,0.05823671798799025,0.1414934136607951,0.0015198900607164953,0.0015201259241137653,0.1176628245516612,0.0015202963774337453,0.15070216640504358,0.5273445650322459
doc1539,0.0006860186664278562,0.6950912819733146,0.0006860266165117355,0.1759188467038317,0.0006860220770015169,0.000686033098773878,0.0006860730942263992,0.1255596977699125
doc1540,0.8992235256102281,0.00034753302896761316,0.007038614146048184,0.018375228858506242,0.0003475505422199949,0.030679836492434196,0.0436401587351046,0.00034755258649093676
doc1541,0.000559364382304097,0.4238435784154886,0.009887433857901976,0.0005594660334997573,0.12529323594149014,0.05585860879051262,0.0005593870883136066,0.3834389254904892
doc1542,0.0014537906406965663,0.07491459265584367,0.0014536900202630494,0.14281887455167463,0.0014538049573944195,0.16316409553544917,0.0014538400601480513,0.6132873115785303
doc1543,0.0010662974094623975,0.001066610736902471,0.035735247501264986,0.957866214239171,0.0010665110066098373,0.001066336290391551,0.0010663324197690356,0.001066450396428944
doc1544,0.31627010171039666,0.22854687161670173,0.0022835226256511035,0.10408460443993556,0.002283366274382383,0.1858555711067193,0.0022834411808387856,0.15839252104537438
doc1545,0.003049333041196193,0.5573328194569055,0.14011546466152572,0.2873041356547595,0.0030495063558621358,0.0030496461892491316,0.003049566144956973,0.003049528495544762
doc1546,0.003049333041196193,0.5573328194569055,0.14011546466152572,0.2873041356547595,0.0030495063558621358,0.0030496461892491316,0.003049566144956973,0.003049528495544762
doc1547,0.002283509211637794,0.3279167640296395,0.0022836787021748004,0.46836490341606996,0.045020390309618276,0.002283800632304107,0.002283584472456303,0.1495633692260992
doc1548,0.0007476228654630562,0.07423562680862583,0.0007476441114050926,0.0007476143871714633,0.28238569237757954,0.0007476386849773458,0.5435671510243089,0.09682100974046896
doc1549,0.0013024766143319149,0.0013024252848955764,0.0013023037514220642,0.0013023603832484462,0.0013025681261305355,0.08175671945343692,0.9104287450956363,0.001302401290898168
doc1550,0.0017609175658270682,0.001760742351157181,0.0017606350364251162,0.0017609432187602244,0.0017612003911424297,0.3819251708078243,0.6075094714304781,0.0017609191983856175
doc1551,0.6073347470865367,0.10299104042709056,0.07953113158523857,0.0010440632344644154,0.0010441451396486258,0.20596663965082368,0.0010441254260589907,0.0010441074501386202
doc1552,0.0021837135278345594,0.731753712721864,0.0021839412687007453,0.16997127004723622,0.0021837998753491783,0.002183720874058211,0.0021837740415691104,0.08735606764338799
doc1553,0.003473079578387924,0.0034732575868665263,0.003473079910406964,0.503130095909836,0.003473084765469084,0.003473165536789944,0.0034733896237438885,0.4760308470884996
doc1554,0.0849487761530617,0.5019889889583695,0.0013928644949467463,0.0013930478724483272,0.18368551356745635,0.22380431243732093,0.0013932127249110349,0.0013932837914852633
doc1555,0.001152234655822992,0.06554667590629905,0.0011524583362561658,0.001152297718409364,0.378418089334952,0.0011524381355637117,0.41875848587459175,0.1326673200381048
doc1556,0.002793732467228004,0.7685698127082808,0.0027939440082192864,0.21466719381471377,0.0027935465694235327,0.0027937372074258956,0.002793859802750346,0.0027941734219585073
doc1557,0.0006106008999477307,0.0006106137040197249,0.0006105550733303761,0.000610607884798312,0.9957258876065352,0.0006105619072033,0.0006105900331269745,0.0006105828910383575
doc1558,0.3045601632017309,0.4326029895987274,0.001894447739825105,0.13256428837736234,0.0018944062791572402,0.12269440611216403,0.0018946509810642193,0.0018946477099685867
doc1559,0.000992230391154971,0.7346416021030537,0.000992214612468579,0.18449559707901306,0.0009923302316866855,0.02830371528820293,0.04859007252568053,0.0009922377687394976
doc1560,0.0016449355933848683,0.6704738649680725,0.001645444966624145,0.1504626970942971,0.0016449090568333151,0.17083808166717232,0.0016450774783422289,0.0016449891752735415
doc1561,0.4738457515958278,0.0024516739233276584,0.0024512657326387134,0.28114671918045425,0.002451894985446632,0.0024513640281626854,0.23274964659792802,0.0024516839562143005
doc1562,0.0012080870465376347,0.26333307650926646,0.0012079667913943363,0.16549480665220404,0.0012079381385312145,0.31972846859686327,0.24661171279321403,0.0012079434719890197
doc1563,0.1227662849626759,0.6522612357721925,0.17921664332190973,0.0010897023391058297,0.0010896074261265432,0.0010898019355325068,0.0010896496934963628,0.04139707454896064
doc1564,0.0009193299621632356,0.0009194048511303373,0.0009193031003652933,0.0009194241770104348,0.26296633776786116,0.40095607102564945,0.25938322739844927,0.07301690171737087
doc1565,0.0006813290701769074,0.3425403410323495,0.0006813435245560923,0.0006813920578866743,0.0006813109069009734,0.4969230445021913,0.1571298716878668,0.0006813672180717603
doc1566,0.0003167354167315464,0.1841200089492408,0.006084497600639135,0.6504760878640506,0.015943623255495032,0.0003167335834562389,0.00031673009103982047,0.14242558323934662
doc1567,0.0020495938183859534,0.0020495222748953454,0.0020494516268818545,0.0020497678854447983,0.0020496377721310505,0.0020495359213100663,0.0628403081813901,0.9248621825195609
doc1568,0.012824080398139249,0.9102392625417243,0.012820815794505438,0.012824691221551136,0.012821557060958269,0.012821866746530417,0.012824167816558579,0.012823558420032728
doc1569,0.0007475437759990864,0.000747595627045577,0.0007475023057626239,0.7742146965378778,0.0007475710276662029,0.0007476582973351574,0.15590002966099134,0.06614740276732231
doc1570,0.3901568031392538,0.27654814658803095,0.008132823968447538,0.0005531931955346944,0.0005532447306087481,0.0005533224599265763,0.0005532621888715587,0.32294920372932606
doc1571,0.9062865110690549,0.0012856369463800008,0.00128547473657443,0.0012856724402576863,0.0012858753075487186,0.08599961492181292,0.0012857140729544865,0.0012855005054167063
doc1572,0.0010333914991688174,0.0010333354767737442,0.0010331814143293959,0.0010334632329611706,0.001033404186290673,0.1302465972195609,0.08196379310465099,0.7826228338662642
doc1573,0.21767970347836688,0.0020083607721719295,0.06584059917799898,0.2744253748810168,0.0020084311697804082,0.0020086384249153586,0.43402058788461495,0.002008304211134616
doc1574,0.0030497513130476692,0.0030494625108863365,0.003049394965397433,0.003049256962264068,0.0030501966257746346,0.003049860012397568,0.0030492080141719777,0.9786528695960602
doc1575,0.5570271765923731,0.0002917893403321092,0.00029176206183224526,0.057160530424291665,0.19696618173240044,0.00029178088259225324,0.18767899056535223,0.00029178840082589577
doc1576,0.1279951200666392,0.0015201361611307564,0.0015202330283555713,0.15819543935781993,0.0015201954062071294,0.0015200887356493467,0.7062086408727222,0.0015201463714760294
doc1577,0.003599821080185663,0.8525258486658589,0.12588250176883703,0.0035980401023933423,0.00359825679162684,0.003598625215516522,0.0035982536993796207,0.0035986526762020383
doc1578,0.5390996101402775,0.0704015756117171,0.0006766931819732693,0.2810313918441768,0.0006767968541906671,0.0006767636488394258,0.000676819310305366,0.10676034940851993
doc1579,0.0009366440643515983,0.28279794279424875,0.000936533805392232,0.08494334054571284,0.0009366449842939994,0.2238995135983915,0.20134393466050876,0.20420544554710024
doc1580,0.0684696274789546,0.9026785976912569,0.004808450307596405,0.00480896198774577,0.004808651562956354,0.004808323124437736,0.004808486290623614,0.004808901556428627
doc1581,0.0017610598956820955,0.0017612603815571946,0.04808820428505101,0.0017611748681465834,0.0017611346427634268,0.5805118960567963,0.2703057196324312,0.09404955023757208
doc1582,0.0014127782324517399,0.40451507415123766,0.12490870317396874,0.2870626335045271,0.0014126404106263586,0.17786250374115453,0.0014127489753636242,0.0014129178106702
