,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1813,0.0013373969097840953,0.001337403330122498,0.18605713099653218,0.0013372984444818368,0.0013373402872019202,0.0013370214393872582,0.8059192259549823,0.001337182637507933
doc1814,0.38557678244678095,0.0004489745570870622,0.48198710663655076,0.098837402081054,0.00044894565296259504,0.031802956505723415,0.0004489190451314305,0.00044891307470972886
doc1815,0.3949807648584237,0.0016184063078661477,0.2154106505071097,0.21464389521135954,0.16849101521402554,0.0016184427885712544,0.001618434041771639,0.0016183910708725449
doc1816,0.4220922092002577,0.0013194950550454929,0.09198106508462114,0.3835567893878465,0.0348417148276026,0.0013195446907967587,0.0013195947057473346,0.06356958704808251
doc1817,0.3991712056978163,0.13332588977401125,0.30914891030556585,0.0015435774244225873,0.0015436767140380007,0.0015435873121334737,0.0015434943750096733,0.15217965839700284
doc1818,0.0012855795806582474,0.6154247330639042,0.0012858072445475477,0.0012856695492260845,0.0012856628336270937,0.001285521691248089,0.3768614247571447,0.0012856012796439887
doc1819,0.46867876950519394,0.2479017344783573,0.1734857542222043,0.0011658142666746032,0.050716236774561496,0.001165608025657507,0.001165789248402381,0.055720293478948364
doc1820,0.0011392528664768131,0.9177524365392556,0.001139241453777669,0.0011392766046073328,0.07541213804659892,0.001139258998478739,0.0011391384762925807,0.00113925701451231
doc1821,0.0016184758469161092,0.3698352138976809,0.0016184019932141633,0.0016185659729654454,0.44584868384771387,0.001618548451953474,0.001618456927186153,0.17622365306236984
doc1822,0.24740989550948492,0.09198066610322303,0.3762732341305592,0.15364254641236266,0.0002952243419452166,0.0002952001549985458,0.06983068684959431,0.06027254649783218
doc1823,0.21599183228526994,0.0022837818041728758,0.0022839048009876753,0.002283694300501385,0.0022841055425383574,0.002283623240249742,0.7703053644681294,0.0022836935581504987
doc1824,0.5321504077426787,0.0053200258928016485,0.005320079151572283,0.00532036623177954,0.005320758334996193,0.005320542786523905,0.4359279226057648,0.005319897253883011
doc1825,0.4445404172281676,0.002513509238798527,0.26711152333052945,0.27578187693406336,0.0025134062273900496,0.002512866003662196,0.002513325405422798,0.002513075631966033
doc1826,0.5925674159702171,0.0012533528354781197,0.001253370214230869,0.39991246518707263,0.0012532998460513672,0.0012533080713425864,0.0012534071218063512,0.0012533807538009493
doc1827,0.3258892940767087,0.6219090974030094,0.001894654167284839,0.0018946550661689343,0.0018946289237542714,0.042728878924582075,0.0018944395678621433,0.0018943518706296403
doc1828,0.0006461348158475502,0.9586172094894893,0.0006461430591076358,0.0006461868361652967,0.0006462534195720256,0.03750576289864324,0.0006461666466455877,0.000646142834529336
doc1829,0.07137386557341843,0.0013372924721598578,0.4838477593122252,0.00133716419342912,0.43809236023771186,0.0013371804124625336,0.0013372039995884237,0.0013371737990044655
doc1830,0.2556277959146977,0.7408790719003194,0.0005821675496998946,0.000582248105044929,0.0005822026540736243,0.0005821381423729953,0.0005821973044250883,0.0005821784293663329
doc1831,0.0017008742894096714,0.0017013944245441188,0.947883629918107,0.001700935822005086,0.04191005672971133,0.0017009768280924471,0.0017012253392167066,0.001700906648913531
doc1832,0.40723955815927126,0.0013739018162511822,0.19561991729314962,0.0013740487361359474,0.2171186475895023,0.0013737729577059513,0.17452627577674554,0.0013738776712382771
doc1833,0.0009544399271659919,0.11015260413277318,0.05666827186527523,0.0009544773061422287,0.0009544952554084174,0.0009543121039046956,0.0009545573472007016,0.8284068420621294
doc1834,0.0005383391401686217,0.0005383461148866971,0.3052200761549839,0.33825669085043447,0.0005383213700629394,0.0005382732620937169,0.3538316502895311,0.0005383028178384584
doc1835,0.01960483754374678,0.08472253143392938,0.42690284383107513,0.0003613630655706936,0.0003613667529922484,0.0003613850182118962,0.39120199739131606,0.07648367496315792
doc1836,0.13173749842501187,0.8585509046168068,0.0016185405707873153,0.0016185055763789182,0.0016185002408415537,0.0016187848244785285,0.001618784581582383,0.0016184811641126078
doc1837,0.000529804137041314,0.0005298481484817465,0.0005297783679168641,0.000529835179190537,0.8904294079667561,0.0005297609597844436,0.0005299980056443379,0.10639156723518461
doc1838,0.001433025120054054,0.001433138014743009,0.001433045729721617,0.0014331259026380187,0.001433093053487809,0.0014327782326959482,0.23002851222067333,0.7613732817259861
doc1839,0.0007205934954640753,0.035058633334668736,0.5889509744702602,0.08809696301872917,0.0007206346182333561,0.0007205910710802978,0.2850110215796036,0.000720588411960464
doc1840,0.0020499189131222544,0.0020496200567040363,0.7882799371808143,0.19942203035895795,0.0020498010114756164,0.0020495287154981452,0.002049462087854353,0.00204970167557338
doc1841,0.045096408348173425,0.12129630475642705,0.5966756287855784,0.001101667643060761,0.0011016236599527488,0.06250753600521679,0.0011016173254881061,0.17111921347610273
doc1842,0.0006767742508758988,0.22276744240985794,0.10792876077816731,0.0006767464656531115,0.0006768088180302584,0.0006766946218129708,0.41450115225172685,0.2520956204038757
doc1843,0.13162154666544712,0.3411502216317774,0.0007951493912493461,0.4903299452837652,0.000795276278374834,0.03371771826247787,0.0007950700865124485,0.0007950724003956607
doc1844,0.841000400159545,0.00046345260170937996,0.0004635380875433399,0.0004635260313473789,0.06591570952281307,0.0004634673474891802,0.09076635777223739,0.00046354847731526147
doc1845,0.4064010696729448,0.0014539677068237927,0.0014542024542633794,0.3212032720029236,0.0014540286131926364,0.0014540713871849236,0.0014539786865720107,0.2651254094760949
doc1846,0.6207118219063332,0.0009637820527126147,0.0009636165913729396,0.3581345803965803,0.0009637335066790898,0.016335151233360014,0.0009637343888920096,0.0009635799240697422
doc1847,0.4627037126180967,0.30395787999770674,0.2264681544744664,0.0013740334043588725,0.0013740559191980086,0.0013739307731917274,0.0013740772189806158,0.0013741555940011095
doc1848,0.0011137553555583106,0.0011137228498547726,0.0011136830699681132,0.0011138770251774464,0.06448600883690662,0.9288313682475307,0.0011138227150450366,0.001113761899959077
doc1849,0.0011137553555583106,0.0011137228498547726,0.0011136830699681132,0.0011138770251774464,0.06448600883690662,0.9288313682475307,0.0011138227150450366,0.001113761899959077
doc1850,0.00021201171933123183,0.37912112768498824,0.22089728576516213,0.17536440069893386,0.00021200004126069603,0.00021199412904733016,0.15728776162515903,0.06669341833611747
doc1851,0.0005722755769486867,0.6347442466535465,0.05071716996889405,0.12467340071422504,0.000572214588057685,0.0467157213506562,0.1414326808681545,0.0005722902795174675
doc1852,0.0008014131330152739,0.40713831568602193,0.0008014197563972378,0.0008014811232336952,0.3278362085110795,0.0008013695316268209,0.2610183195586413,0.0008014726999842698
doc1853,0.0016453598099700453,0.0016452776268123478,0.001645199158516512,0.23567835659779346,0.3602465573526363,0.001644982896962974,0.0016450825340923484,0.3958491840232161
doc1854,0.4550145960712683,0.1250784152984026,0.2197998843576971,0.07507324686027692,0.0005441937698572788,0.0005441548489668099,0.0005442104850820606,0.12340129830844891
doc1855,0.0010552005916012596,0.0010552158674167482,0.0010549742707372412,0.14670771579724876,0.0010550879192672514,0.0010549786836214392,0.0010550010790776412,0.8469618257910295
doc1856,0.0004188944192035029,0.0004188799723223628,0.0004188758983246413,0.19173964754593434,0.00041889131511181887,0.00041879870856278143,0.00041888620894927475,0.8057471259315911
doc1857,0.06349638856203241,0.42257233127474975,0.000526979990709006,0.0005270255962715246,0.0005270346716139051,0.010743723655011743,0.41094931046897587,0.0906572057806357
doc1858,0.2597836143430192,0.3523799698271464,0.2798127136789714,0.0007005075427623929,0.10522157191209382,0.0007006403968158523,0.0007005151441977845,0.0007004671549930363
doc1859,0.001253534562282194,0.5205014526222359,0.0012534042020118123,0.1490759889949474,0.09623099774312233,0.0012532430793185982,0.22917805951577336,0.001253319280308358
doc1860,0.23636583625660548,0.29849446897728577,0.20698295656031457,0.0005997145663146214,0.0005996687979816731,0.0005996228379289635,0.0005997212816464594,0.25575801072192234
doc1861,0.6104690571940219,0.19569023225763488,0.0006069601801545953,0.0006069912805906412,0.0006070360641703971,0.0006068931878247733,0.0006069396414429193,0.19080589019415994
doc1862,0.0012856051905416916,0.5242220462922986,0.31839786751720983,0.07430038975763592,0.0012856261409584131,0.0012855172673830464,0.0012857657493497902,0.07793718208462266
doc1863,0.0902775591406151,0.0004551080047609499,0.12735543397086718,0.08301356644697525,0.0004550892912662404,0.0004550100428435713,0.0004550590934977557,0.697533174009174
doc1864,0.3437787361562339,0.0005242215210348228,0.0005242017596050319,0.22865116217800424,0.03217437840246659,0.0005241569821858434,0.12651966234310869,0.26730348065736087
doc1865,0.055885272195663666,0.23205349522857938,0.00043154228972953467,0.4133068062463869,0.11809090936155552,0.00043150159873087026,0.17936893305093574,0.0004315400284184552
doc1866,0.3026514205077039,0.0014127023355111354,0.26182745149105374,0.0014127629094309764,0.0014129298312971566,0.11593702734737885,0.0014129128338945883,0.31393279274372965
doc1867,0.11445545593291714,0.426930652623109,0.00228374418089681,0.41251177810020145,0.03696701416618967,0.0022836148984597066,0.00228368996610605,0.0022840501321201574
doc1868,0.1739114893142221,0.3396625506458468,0.0015201139126005572,0.11329343506877433,0.12248225942319509,0.0015199426263660543,0.0015202512409800673,0.2460899577680151
doc1869,0.2847553968125904,0.0010024035646850743,0.001002334519643621,0.0010022750752294515,0.00100225680279441,0.0010021956610912041,0.0010022144467190307,0.7092309231172468
doc1870,0.29903372603656136,0.08891113569778676,0.10341986481987842,0.34119157994873733,0.001543881934413094,0.020601843572076086,0.029952858870073745,0.11534510912047316
doc1871,0.08202637825457305,0.7298671182866789,0.04869091654913788,0.0008080020266886632,0.0008079494503167967,0.0008081091470422635,0.0008079930656663154,0.13618353321989599
doc1872,0.3963756650661795,0.0015200761573003374,0.0015200130401352805,0.0015201022612623375,0.1536271307434745,0.0015200200932230013,0.27218469088631414,0.171732301752111
doc1873,0.0022837800471614236,0.0022838179516590056,0.0022835543636242216,0.002283626642310977,0.26383351161832713,0.0022834946650914477,0.11784085478103751,0.6069073599307884
doc1874,0.6632530595510723,0.0008637731840671035,0.09177237796461947,0.0008638176436062097,0.0008637527278225497,0.0008636830312791633,0.24065323011020928,0.0008663057873239865
doc1875,0.6255108336596614,0.0004884882712103014,0.0004883799947573717,0.28029335340606426,0.034999126549807046,0.000488430634331144,0.05724292318177859,0.0004884643023897572
doc1876,0.7361394747250085,0.20324144230251515,0.053653690772308305,0.0013931513866564018,0.0013931027682623526,0.0013929621740922666,0.0013930652659218895,0.001393110605235178
doc1877,0.5254421605584978,0.0008280963878390412,0.0008279598255435261,0.38567399783262835,0.0008280951545184986,0.0008280107064862091,0.08474354255068202,0.0008281369838046271
doc1878,0.24204685239329132,0.7499293443413086,0.0013373251569586575,0.001337192342803062,0.0013374323186892063,0.001337159749768045,0.001337318967254002,0.0013373747299269935
doc1879,0.0006461348158475502,0.9586172094894893,0.0006461430591076358,0.0006461868361652967,0.0006462534195720256,0.03750576289864324,0.0006461666466455877,0.000646142834529336
doc1880,0.05152505875809964,0.12307449231620543,0.19056233868417502,0.32563817767560227,0.00044494090481231915,0.00044497047469856056,0.022965645982084067,0.28534437520432265
doc1881,0.5646394998023279,0.0005442728134744235,0.000544207865897148,0.43209517479798987,0.0005442944408893048,0.0005441465819289757,0.0005441678416053175,0.0005442358558871565
doc1882,0.0007532356369214797,0.38394109715221414,0.1386337113680555,0.09053649958629258,0.0007531874541133143,0.0007531398785688638,0.2960811258047963,0.08854800311903786
doc1883,0.0010662691025287434,0.0010663337398473726,0.9925358993623974,0.0010663802325698818,0.0010662518732221715,0.0010662791520551975,0.0010662799082550598,0.00106630662912417
doc1884,0.004032535280268311,0.0040325631245819666,0.004032717508328188,0.004032589325436832,0.37302753630111063,0.004032357599603873,0.602775804096496,0.004033896764174125
doc1885,0.6653010925360533,0.0010227964719326116,0.15312710012760494,0.17645812054410767,0.0010227522434405477,0.0010226980788355297,0.0010227356820035663,0.0010227043160218605
doc1886,0.11012794701218881,0.44755897703782016,0.4340873568331229,0.0016451050930962844,0.0016452102641855361,0.0016450876616092333,0.0016450877510137008,0.001645228346963394
doc1887,0.1309227509619303,0.07300442198738431,0.0004136438031632279,0.00041370029338651053,0.5460317402623108,0.0004136138217389664,0.0004136359460397254,0.2483864929240462
doc1888,0.0008637741821447678,0.47002948807568573,0.0008637537082995521,0.0008637957549588964,0.0008638365686799091,0.0008637923216624759,0.0008638244690265807,0.5247877349195421
doc1889,0.026563238276754678,0.6472639516118749,0.10350795144778796,0.0005755242466896473,0.0005755233892881477,0.0005754546067980622,0.00057549719356906,0.22036285922723753
doc1890,0.002049819990299286,0.09169328201344132,0.0020495848787849867,0.0020495472895591667,0.8007825909788324,0.0020493462626777425,0.002049663564000897,0.09727616502240415
doc1891,0.0026461532540725096,0.08414609822127057,0.0026463266681775303,0.0026460472638080166,0.25554323821137,0.002646683390728763,0.002647607259319335,0.6470778457312533
doc1892,0.1410954958535483,0.14152350396904226,0.20527868175474637,0.0009923773698013877,0.11020478337019395,0.000992291533943914,0.39892062681069385,0.000992239338029938
doc1893,0.0022326146220228017,0.7422483793061664,0.0022324454945770616,0.1708244101285688,0.07576451920548123,0.002232252025742906,0.002232467240600413,0.0022329119768404863
doc1894,0.0011937051945164303,0.0011935522225565663,0.0011935215223679995,0.12033218293815116,0.5088486981511663,0.0011935105242079237,0.21093644299236486,0.15510838645466865
doc1895,0.0028742770848345254,0.0028741348907553067,0.0028742539408686332,0.00287430034628824,0.2939456271491065,0.002873955171719696,0.2264617982891577,0.46522165312726954
doc1896,0.0004884250817846364,0.09401351399978528,0.0004883891624459804,0.05234494051833828,0.1073102725673154,0.0004883605490819684,0.000488443968406623,0.7443776541528417
doc1897,0.0012081182925356786,0.0012081485793742862,0.054150442863945464,0.08910620248990463,0.5719338335352939,0.08793266533821167,0.19325260954081197,0.0012079793599223088
doc1898,0.1692680914405864,0.7478719187694841,0.034453214986959003,0.04566257473986426,0.0006860283049537878,0.0006859750496301089,0.0006861257666467086,0.0006860709418755441
doc1899,0.0009455066526656956,0.0009456192749571199,0.0009453730288312878,0.0009454809611997369,0.4786836627828488,0.0009453668409014675,0.06344189010535858,0.4531471003532373
doc1900,0.0014330528272201147,0.0014329633583078532,0.11223279961385714,0.09665750835127704,0.4800131160628122,0.0014328642340159482,0.3053647618402181,0.0014329337122915558
doc1901,0.4285980276845502,0.009262229729831034,0.009261761576203058,0.00926314364571753,0.009262684528783977,0.009261198741143648,0.00926192011108017,0.5158290339826905
doc1902,0.8527035017122281,0.0012079676130681825,0.04340903563736951,0.0012081014658918356,0.0012079963410693184,0.09784733400644174,0.001207974041516461,0.0012080891824149266
doc1903,0.0034735266465973917,0.0034730465199093595,0.003473270951181327,0.7143572181081724,0.0034733167382205413,0.10548339811670922,0.16279333779383456,0.003472885125375055
doc1904,0.0011392533231095296,0.6675347287620437,0.0011392501936271498,0.13529177023066133,0.0011392612707458718,0.0011392444685795577,0.001139207100846327,0.19147728465038644
doc1905,0.6448703135650661,0.0017609330629347422,0.0017611294383625097,0.0017610755098088075,0.001761072559234033,0.14165671641779395,0.20466758408190483,0.0017611753648950387
doc1906,0.13162154666544712,0.3411502216317774,0.0007951493912493461,0.4903299452837652,0.000795276278374834,0.03371771826247787,0.0007950700865124485,0.0007950724003956607
doc1907,0.0010023594234206386,0.0010023380594884029,0.001002212496779725,0.00100215140450899,0.07334713114781566,0.9206392371522079,0.0010022476950579478,0.0010023226207208562
doc1908,0.0010023594234206386,0.0010023380594884029,0.001002212496779725,0.00100215140450899,0.07334713114781566,0.9206392371522079,0.0010022476950579478,0.0010023226207208562
doc1909,0.10471857329667496,0.27322806408191735,0.0013738825997543346,0.0013739724608125264,0.1442760023202759,0.0013737641106201582,0.001373934297499404,0.4722818068324454
doc1910,0.0019691701437673645,0.001969236566841285,0.0019689765758180012,0.001968997888901423,0.37867932771692986,0.0019686835028177013,0.001969047704418851,0.6095065599005056
doc1911,0.0021378582661889297,0.0021373755458935694,0.0021371364989934403,0.0021372986647789916,0.24243454357020508,0.0021371349711260036,0.16259907995526618,0.5842795725275478
doc1912,0.6985869014103767,0.04358586864429554,0.18043873192443058,0.000479053928010416,0.0004790253413684091,0.0004789641988459902,0.0004790154056890874,0.07547243914698333
doc1913,0.0015435310579847614,0.0015437507660805198,0.0015437044420609552,0.48679072405232443,0.0015435490319285863,0.0015434610765394465,0.5039474959071095,0.0015437836659716936
doc1914,0.27071018283021425,0.0026459977960940234,0.050952568412551566,0.002646327458169936,0.32221234349344935,0.0026462713909578294,0.34554024636907954,0.0026460622494835356
doc1915,0.0005472226473437721,0.09861424411897042,0.7500954465586989,0.0005472634029506953,0.0005471883442305004,0.07154370682523035,0.0005472215302744844,0.0775577065723009
doc1916,0.48303653986843836,0.0040329952967890145,0.004033076036838967,0.1725412410455037,0.32425702828410236,0.004032915268319561,0.004033288979600308,0.004032915220407693
doc1917,0.0008713276539780597,0.13234592877352644,0.0008713724144200006,0.0008713370410476607,0.6302591207290573,0.0008711621343952713,0.23303833826349427,0.000871412990080861
doc1918,0.3247612458459515,0.0005082364089231022,0.0005082178300418888,0.22802056257245853,0.060364070152019146,0.0005081741958187976,0.12149427394334274,0.2638352190514443
doc1919,0.5543132480021428,0.1584678162582558,0.11189639994263709,0.0014539548508533313,0.001453991880820748,0.001453928001284134,0.001454000204904722,0.1695066608591014
doc1920,0.08935702203918577,0.3982626926163319,0.0004932011817127321,0.0004932373118556599,0.0004932514515068185,0.00945761763499238,0.4101586313808037,0.0912843463836112
doc1921,0.7770577240230492,0.0008421053638349201,0.0008419911135419005,0.0008420406809326527,0.0008420682865583619,0.05147277189259607,0.0902222051942072,0.07787909344527971
doc1922,0.3597295048793776,0.46276226897598505,0.0020925972335509484,0.0020923921839208375,0.1670455320413476,0.0020928331028420154,0.0020924538590113132,0.002092417723964644
doc1923,0.24204685239329132,0.7499293443413086,0.0013373251569586575,0.001337192342803062,0.0013374323186892063,0.001337159749768045,0.001337318967254002,0.0013373747299269935
doc1924,0.0011936617317402254,0.43199956263667144,0.0011935848009085404,0.1741005354511735,0.0011937937735879626,0.0011933926033801058,0.001193654326743181,0.387931814675795
doc1925,0.0007827442306086156,0.0007826692286020786,0.9587659779877841,0.0007827370110542824,0.000782587851848254,0.0007825871257524854,0.0007826693542103575,0.03653802721013976
doc1926,0.0007053802746316211,0.10372012774372842,0.45874523946215856,0.0007054292621274399,0.000705424745662775,0.000705297189308677,0.33970457316580394,0.0950085281565786
doc1927,0.09057582725161736,0.12322859858126782,0.001337275678487393,0.7795092360330931,0.0013373321305194452,0.0013374238889790253,0.0013370947301978857,0.0013372117058381928
doc1928,0.08260767119234255,0.0011139163086817346,0.24441541250639215,0.09209777489535495,0.00111379551754289,0.0011137478178187919,0.0011137877964059587,0.5764238939654611
doc1929,0.4864142022527559,0.003877376167195279,0.0038764045400030717,0.35700790671063537,0.003877281994098258,0.05888124040152622,0.08218900727513236,0.003876580658653557
doc1930,0.24753147320636115,0.7300737454977464,0.003732521240398305,0.0037319979206060522,0.0037319759149158182,0.003732859126941177,0.0037330431830473352,0.0037323839099839013
doc1931,0.6047099814874836,0.0011522849350875583,0.00115245026473919,0.3883749271714037,0.0011526973813979486,0.0011523337400190924,0.0011525839721074499,0.0011527410477614945
doc1932,0.6258958140955387,0.0009545837806524499,0.0009544223745303592,0.3532733049135815,0.0009545424341093475,0.016058405500021255,0.00095454022870972,0.0009543866728567137
doc1933,0.0032474723768676213,0.0032471524568071283,0.003247244011222527,0.003247384426710614,0.003247721296348536,0.003247270144155723,0.6706100897033271,0.3099056655845608
doc1934,0.24204685239329132,0.7499293443413086,0.0013373251569586575,0.001337192342803062,0.0013374323186892063,0.001337159749768045,0.001337318967254002,0.0013373747299269935
doc1935,0.0006461348158475502,0.9586172094894893,0.0006461430591076358,0.0006461868361652967,0.0006462534195720256,0.03750576289864324,0.0006461666466455877,0.000646142834529336
doc1936,0.003472471402856129,0.0034724674615069792,0.0034725845934378387,0.0034725774090773914,0.35100653426742895,0.003472315941197308,0.6281574887910999,0.0034735601333953543
doc1937,0.00038952683551872486,0.0003895300511048699,0.5735442856527248,0.05509441626563122,0.0003895482586818679,0.00038947107019732924,0.00038950725347753674,0.3694137146126638
doc1938,0.0008145247454731719,0.4303151953103251,0.0008146685503161528,0.0008145463178635051,0.0789700068831777,0.0008145348697764312,0.0008145828125464725,0.4866419405105215
doc1939,0.0006182163606896756,0.17046889719793112,0.15923096175849785,0.0006182161824769895,0.05291027035501944,0.0006181418973519841,0.38371451112115373,0.2318207851268791
doc1940,0.0007053538088754701,0.030259897508036718,0.574249508091866,0.08166436564389883,0.0007053939539298061,0.0007053426413071165,0.311004795633825,0.0007053427182610364
doc1941,0.0009364984213595973,0.0009365227074221826,0.9934443508976709,0.000936562379316064,0.0009364813086188597,0.000936470169695512,0.0009364855974717766,0.0009366285184450013
doc1942,0.0014331193980844296,0.0632568356866832,0.001432968531428732,0.15952960457900997,0.4712646708617386,0.0014327487222984844,0.08566461810271186,0.21598543411804483
doc1943,0.0015679232883785976,0.13994481116418334,0.0015676464271604245,0.0015677589179982163,0.8506484460390845,0.0015676200162118821,0.0015678765572125421,0.0015679175897705669
doc1944,0.0015435354024745584,0.0015435024951606514,0.8475408731038157,0.0015436380218490076,0.001543659646100365,0.001543602417627072,0.0015435770522687373,0.14319761186070387
doc1945,0.0017611037882299954,0.29691867743158296,0.0017610215513819214,0.0017611851507989692,0.619010542670367,0.0017608186500791447,0.07526572583533471,0.0017609249222253107
doc1946,0.032916043442831576,0.07466876697500983,0.5440774722246695,0.00048137833834207606,0.0004813237697359886,0.0004813772293992067,0.3464122247179789,0.0004814133020329651
doc1947,0.002393010702979504,0.10078626277813109,0.0023927039732644932,0.0023926674763871747,0.6986153695833951,0.0023924095441753735,0.18863481542996569,0.0023927605117016414
doc1948,0.23093871601143992,0.0015200186242757662,0.0015199862654703665,0.0015200668903417825,0.5261270429762333,0.0015199908286680894,0.1574393943048856,0.07941478409868528
doc1949,0.0007103789477531019,0.6491173811520137,0.03540600336762566,0.0007103733316266151,0.0007103730762919208,0.10797731603257044,0.20465780371526615,0.0007103703768524676
doc1950,0.002092434063853862,0.0020924861979626274,0.9853521507130604,0.0020925682371972284,0.002092503629115898,0.002092532197391032,0.0020926200766535736,0.0020927048847651907
doc1951,0.0014331293426674775,0.0014328917989409877,0.0014331794371219924,0.3025189838475439,0.17001011290120263,0.0014329930501155305,0.21362500697756953,0.308113702644838
doc1952,0.0008079265780945444,0.19019574633730266,0.000807932437046614,0.0008079572908345283,0.33778170753886766,0.0008078610151247632,0.46798274907231663,0.0008081197304125017
doc1953,0.1425037233560321,0.35210462024750167,0.001165906251883503,0.0011658905828475475,0.0011658068176339828,0.1292940925423221,0.37143417133821915,0.0011657888635599268
doc1954,0.0010334059126929252,0.353271218725272,0.0010333606162674326,0.09634346667461587,0.001033344379244568,0.0010332505518115193,0.5452187054672967,0.0010332476727989701
doc1955,0.13589880691355763,0.0009278212917181305,0.0009277644295401624,0.0009278729459965991,0.0009279473779050592,0.0009278847092505074,0.0009280595762390828,0.8585338427557927
doc1956,0.17309780507597908,0.0008563827066015883,0.0008564738295254597,0.727147613435891,0.0008564234833036079,0.0008562352378933454,0.09547269789786492,0.0008563683329411952
doc1957,0.437066154864575,0.001193544476002104,0.0011935757155877628,0.5557726089966869,0.0011935514922565627,0.0011934572042327847,0.001193530975168212,0.0011935762754906793
doc1958,0.41305530722989225,0.0015203162075401117,0.0015201218068820722,0.2687625318340278,0.0015200405147982293,0.023334696906714133,0.2887667264119144,0.0015202590882309758
doc1959,0.7050395116835236,0.0010123902260031966,0.0010123723346262255,0.0879914144302778,0.0010124686593306065,0.03689857349944244,0.06019713121658108,0.10683613795021507
doc1960,0.0009732662504637436,0.0009728868527574257,0.000972906508867751,0.0009733093592757761,0.0009729827078792554,0.9931887491669417,0.0009729755107563907,0.000972923643057927
doc1961,0.0015434468480695288,0.0015434853924504405,0.609817650802019,0.0015435883849433147,0.07851808962890316,0.001543675935688811,0.0015436475759594238,0.3039464154319663
doc1962,0.0009732662504637436,0.0009728868527574257,0.000972906508867751,0.0009733093592757761,0.0009729827078792554,0.9931887491669417,0.0009729755107563907,0.000972923643057927
doc1963,0.057518710084642405,0.22963606882223456,0.15990941451357943,0.0003549520480917536,0.0003549259646054156,0.010152405575680815,0.00035491778916099236,0.5417186052020047
doc1964,0.23074591710458797,0.6925234720387226,0.07317870520545978,0.0007104092228232303,0.0007103726957324377,0.0007102880700345575,0.000710370097654204,0.0007104655649853016
doc1965,0.0010023579501436124,0.0010022580908340033,0.7751403960296532,0.0010022472061871329,0.08810028252180749,0.0010020889353033228,0.0010022872708439186,0.13174808199522733
doc1966,0.6187239465085419,0.003472846463247231,0.0034730747382562184,0.0034735050584297888,0.003472758415657779,0.00347265477709512,0.003473928886209465,0.36043728515256257
doc1967,0.0010023579501436124,0.0010022580908340033,0.7751403960296532,0.0010022472061871329,0.08810028252180749,0.0010020889353033228,0.0010022872708439186,0.13174808199522733
doc1968,0.1479454597899198,0.08008518239742149,0.002793979507680676,0.5574889870471158,0.0027943720755179455,0.2033035784099586,0.0027942208933729906,0.002794219879012608
doc1969,0.0038772401837830787,0.0038766926555596506,0.6076988730865805,0.2524105245533926,0.003877266189456095,0.0038769159344270404,0.0038772679562085895,0.12050521944059239
doc1970,0.0005856702235099322,0.048338952163511334,0.5835093375377745,0.18488772604836906,0.0005856841361010735,0.0005857288741764114,0.18092123946910432,0.0005856615474534176
doc1971,0.0014539151868479773,0.4394893589511442,0.001453877413754694,0.32810661280084463,0.22513493517148622,0.0014536497355080503,0.0014538051372560577,0.00145384560315809
doc1972,0.22516780403662673,0.03300790951900656,0.2446531875712801,0.40371980565788024,0.00037354878527416494,0.00037347121763044134,0.09233075079573637,0.0003735224165654284
doc1973,0.0008946861808739259,0.0008945736647515603,0.0008946197782800073,0.0008946388390350703,0.0008947044145041116,0.07645952966754077,0.539849032005949,0.37921821544906553
doc1974,0.0016452736874234101,0.0016451093138928662,0.803651597095457,0.001644978916755579,0.001645368004833385,0.0016451978246565964,0.025939024952430275,0.16218345020455088
doc1975,0.0010228821780781205,0.0010227778585570034,0.0010227228407126128,0.001022721930600541,0.20600600805479358,0.001022601729800155,0.44388979601590434,0.3449904893915538
doc1976,0.0018946148945290218,0.6221195277663979,0.0018944546315002985,0.0018944901061194333,0.25486149761743754,0.0018945743279698377,0.11354640850744574,0.0018944321486001087
doc1977,0.17785938969257706,0.0729380996961285,0.0008947040596620286,0.6712804726216033,0.0008947188052142276,0.07434316034331426,0.0008947228005001699,0.0008947319810004214
doc1978,0.08966362478312818,0.8107947102536937,0.001825237664221146,0.0018252827413367029,0.0904157145036785,0.0018252963634689838,0.0018250314309446116,0.0018251022595283022
doc1979,0.0017303875907544212,0.7478667545714875,0.0017304854958173966,0.09663192914644526,0.0017305303414685356,0.14684912492878138,0.0017304721475349153,0.0017303157777104833
doc1980,0.27251125752532507,0.062389183700505946,0.25952198934893234,0.0009730645618557109,0.0009730413852238828,0.0009729241690974308,0.19467861184280943,0.20797992746625016
doc1981,0.16806247245829528,0.0011138388726700302,0.2643307645178443,0.0011139026013620786,0.04996131547243334,0.0011137602089508775,0.3379256256614065,0.17637832020703748
doc1982,0.23406355842261833,0.6097403289079368,0.034175424464308705,0.0558895334713202,0.0008789489232431619,0.0008788499240999675,0.0008788810601746453,0.06349447482629814
doc1983,0.001701749327909492,0.0017010668701802729,0.0017009599251529984,0.0017010778959056774,0.0017013058243133033,0.0017010225954823869,0.5368169459517165,0.45297587160933933
doc1984,0.35958200383067546,0.002577852529978513,0.002577906157509845,0.43096568604256175,0.1965627760792922,0.002577725211285508,0.0025779756425720873,0.002578074506124547
doc1985,0.07428618147802332,0.7788104029848042,0.0017304583826801773,0.1382510626606355,0.0017303963309730703,0.0017305464038687023,0.0017303985047400145,0.0017305532542750285
