,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1419,0.0009711974835326078,0.0009712042584045942,0.2757241039972138,0.05821573422617975,0.36293847482979663,0.05503342979021773,0.24323267504094867,0.0009710124872030049,0.0009711374966593466,0.0009710303898437455
doc1420,0.0007694678208408762,0.2519539428346133,0.2005312151024228,0.11149744106932212,0.0007694339078804292,0.0007694856421523731,0.0007693882160772062,0.0007693521790745844,0.4021010214047984,0.0300692518228179
doc1421,0.11755204094259084,0.002439546949605693,0.002439357869200683,0.14906130763106215,0.5822468437533026,0.0024397111019834055,0.13650224664036298,0.002439642184924939,0.0024397079659811954,0.0024395949609855544
doc1422,0.002381358378674203,0.12861482803386154,0.0023820095205926493,0.0023813662243382123,0.8523311197256576,0.0023813491777512036,0.0023817890955905563,0.0023824934157231385,0.002381988457098463,0.0023816979707124383
doc1423,0.0014087465386869815,0.0014087002356950277,0.0014089862288569877,0.0014091096826629524,0.9873202819075366,0.0014087780851965597,0.0014090962892760784,0.0014086314697960005,0.001408691796033012,0.0014089777662597183
doc1424,0.009092640746511397,0.3707736799749779,0.009093027219551568,0.009092278904620136,0.009093070075415306,0.009093332557783405,0.009092482843889284,0.00909153490050478,0.5564844257984736,0.00909352697827284
doc1425,0.0018188174885511808,0.0018186493146288233,0.0018186557955086784,0.001818524225417811,0.7482683811778414,0.0018188063065095346,0.0018186566952264186,0.001818429355784958,0.23718244728685856,0.0018186323536726304
doc1426,0.003334183074522279,0.0033338284917396447,0.6280087081144874,0.003333822906561463,0.34531708799452926,0.00333480306488886,0.0033348628768032416,0.0033344496182291885,0.003334244490993935,0.0033340093672447556
doc1427,0.002000274358138092,0.002000332924108514,0.3973568520717704,0.002000380312876143,0.3141666370937592,0.002000505743277771,0.27447380337806454,0.0020001983032778567,0.002000686035703793,0.0020003297790235344
doc1428,0.0008200283065054886,0.09779344496426508,0.00081994281299805,0.06140583071580561,0.5444655663610269,0.0008198792377403308,0.0008198278245696393,0.2914157323894458,0.0008198626692432956,0.0008198847183996921
doc1429,0.11894755328180749,0.0011237354325868635,0.4611930809535743,0.0011238091195960762,0.2614130691237087,0.0011237730829500498,0.001123856166926929,0.0011238013858406307,0.001123913154235387,0.15170340829877355
doc1430,0.11572791646761701,0.0006805380934481441,0.0006803701142104473,0.3142377835791233,0.0006804230924387656,0.10587564929689854,0.0006804106367704787,0.0006803934923577983,0.4600760606542217,0.0006804545729137856
doc1431,0.0017245047235027124,0.0481508520005604,0.001724411758615497,0.6147718744212112,0.0017244767975911587,0.32500551765629165,0.0017246728515398291,0.0017243348670294115,0.001724847205909383,0.001724507717748817
doc1432,0.0007248307566302987,0.0007246993232279298,0.04417798272868708,0.0007247487956160715,0.9500239207090947,0.0007247833875534056,0.0007247403419810568,0.0007248156983185771,0.0007247120149516424,0.0007247662439393718
doc1433,0.0043489909420285034,0.8301917994020427,0.13501677948230018,0.004349065401162612,0.004348544262941702,0.004348666868475176,0.004348938454884795,0.004348521038811064,0.004349636955865149,0.004349057191488256
doc1434,0.00043492199664103555,0.0004348796509730628,0.1636094303818149,0.13269174301595502,0.4559103636256873,0.10161810786100207,0.00043489422062487364,0.0004348731193711251,0.14399590515332822,0.0004348809746023583
doc1435,0.0015875675039685162,0.0015875634114429925,0.0015881652575508406,0.0015877746366708507,0.10322157522349314,0.0015878438877703195,0.0015874843632766587,0.0015875236320511898,0.0015877413904011527,0.8840767606933743
doc1436,0.008918912562778297,0.00044455490061115304,0.000444551098039649,0.06272911307597702,0.00044455895262046017,0.00044456545940541655,0.0004445476530426373,0.0004445211111025133,0.00044453322371989373,0.9252401419627029
doc1437,0.0008268154963414903,0.0008266765722644174,0.0008266583456447603,0.30850842152959956,0.0650539269100887,0.0008267106794946988,0.0008266436443874105,0.00082654793996081,0.0008267058377363875,0.6206508930444817
doc1438,0.20717038214663908,0.0024395480409409322,0.0024394231005463616,0.002439867917744099,0.05811199601045601,0.0024397660567103746,0.002439645162920272,0.05230742643743163,0.0024393609329200366,0.6677725841936912
doc1439,0.004763224432456615,0.004762886432983376,0.004762597702250689,0.7854584376668806,0.004762477008845527,0.00476369814283712,0.17643842308779484,0.004762524308351549,0.0047629406647458124,0.004762790552853777
doc1440,0.0017549928845594087,0.0017548387984124322,0.0017547797651794297,0.2745857932237936,0.0017548511040131655,0.4608157846331585,0.0017547872552080282,0.0017554152950488666,0.25231380036664436,0.0017549566739821802
doc1441,0.00046739802623941987,0.5429779687350033,0.18564471327079976,0.00046741131788166835,0.11434589517857337,0.00046740069136869177,0.0677857649420756,0.0004674264150139926,0.08690859961480796,0.00046742180823621085
doc1442,0.0011366203621072817,0.0011366910346331132,0.0011366126339004468,0.3037630307614603,0.03298442336437283,0.0011367101768397594,0.0011366253349631215,0.001136638102106609,0.0011366389728512678,0.6552960092567653
doc1443,0.0014494621301398656,0.0014496314666736462,0.20775896664751214,0.0014497220997657843,0.0014497323662853773,0.5109351656578583,0.0014495812082339708,0.0014496680250279737,0.27115850119969204,0.0014495691988107302
doc1444,0.18522603383964503,0.002564511189866638,0.002564710721667928,0.4768350422009794,0.002564665945594769,0.3199858760509491,0.002564985061449788,0.0025646649566133887,0.0025646188424588595,0.0025648911907752074
doc1445,0.10053452680971982,0.059162424865291996,0.8284352967134275,0.0016954445966056656,0.001695222414039739,0.001695187962001184,0.0016952917301980024,0.0016955667066952298,0.0016954918250790918,0.001695546376941701
doc1446,0.0034492063080921354,0.0034490782762596067,0.19710167272803147,0.003449100788391184,0.0034492811164842604,0.003449368163622836,0.0034487626565171733,0.0034489245854999414,0.003448943650954801,0.7753056617261466
doc1447,0.0015386194365183507,0.001539032648404353,0.4298868472381359,0.0015387672432642602,0.04566351025972919,0.0015387411393000996,0.17979767856395992,0.0015385880148688091,0.24778476055238174,0.08917345490343741
doc1448,0.0013160148491612503,0.0013159926639074834,0.07104562671093105,0.15020986703398534,0.0013161024481554752,0.0013160269433817138,0.0013161034985597318,0.0013160039279452912,0.0013160876238800937,0.7695321743000926
doc1449,0.0006945542220952848,0.0006946973186188404,0.0006945773044615821,0.24284024148095296,0.2848605235929516,0.0006946636856679054,0.0006945997325789264,0.0006946743407964946,0.2594419710728372,0.20868949724903924
doc1450,0.0012822681438464576,0.0012825071746216713,0.001282541864418682,0.0012825512630483215,0.908552819832576,0.08118770587003438,0.0012824027450660937,0.0012822394423038534,0.0012823998149339977,0.001282563849150744
doc1451,0.000694624185580555,0.0006946284898860394,0.0006946313897496273,0.2836532925789698,0.6439921379099911,0.06749227219428618,0.0006945565117132846,0.0006946020315724307,0.0006946253598362218,0.00069462934841497
doc1452,0.0011630109641386202,0.3806082463856878,0.0011630373845459025,0.0011631262490596028,0.001163233107527298,0.14425816332091693,0.4669920712288787,0.001162927593144054,0.001163134589960887,0.0011630491761403226
doc1453,0.11896419767098358,0.0013892614765415405,0.0013892264562376864,0.1586706007557152,0.0013892640830824035,0.33022799265433966,0.3192812501494303,0.06590974668118388,0.0013891615094134585,0.0013892985630723233
doc1454,0.0009525059380870706,0.0009527042811561405,0.0009525564034720969,0.0009525004455109466,0.0009527209504107125,0.0009526819265412961,0.07104566440770732,0.9047991054159386,0.0009526415523515821,0.017486918678824265
doc1455,0.0009525059380870706,0.0009527042811561405,0.0009525564034720969,0.0009525004455109466,0.0009527209504107125,0.0009526819265412961,0.07104566440770732,0.9047991054159386,0.0009526415523515821,0.017486918678824265
doc1456,0.00105284272114476,0.0010529984251540672,0.0010530482949403157,0.0010528336369102901,0.0010528571158916606,0.0010528346862277694,0.9905239586876723,0.0010527989353399324,0.0010529999102776152,0.001052827586441324
doc1457,0.0006250983131624172,0.5641382763338084,0.051665960166666844,0.000625182073538645,0.379819892837849,0.0006251143548121938,0.0006251042240809093,0.0006250591655659366,0.0006251943641603325,0.0006251181663554311
doc1458,0.0025003388997028157,0.0025007508760069644,0.002500702116583335,0.002500641678836055,0.002500417154155763,0.002500689284749547,0.9774939801960875,0.002500633591270427,0.0025010869456951993,0.0025007592569123104
doc1459,0.0013892408476126915,0.05850320112569018,0.12116911935925305,0.22546680005767183,0.586525400900618,0.001389299757358421,0.0013892244820752758,0.0013890632858489886,0.0013892457308219645,0.0013894044530496344
doc1460,0.0021744029328499134,0.0021745245257641633,0.002174758332027458,0.3205401124212416,0.30457673308806177,0.16139907100843243,0.0021746132329736804,0.0021743768050514734,0.20043711880277176,0.0021742888508257123
doc1461,0.7949114674059425,0.051336288298070486,0.0009349360087932575,0.07647349817590561,0.07166986509710006,0.000934835616800488,0.0009348383524978513,0.0009347427986235232,0.0009347905426985772,0.0009347377035675258
doc1462,0.0009437052225622628,0.000943631128376008,0.0009435940912101289,0.7922964203077093,0.09594938692786065,0.10514877270353787,0.0009436580821517163,0.0009436207953837359,0.0009435520042333127,0.00094365873697518
doc1463,0.001754839982816061,0.5954172476100786,0.0017550066419315016,0.0017549315238057947,0.15102120106435038,0.0017547938249260495,0.001755009011648895,0.0017546912115696807,0.15510835453869978,0.08792392459017329
doc1464,0.00303061207559344,0.13994398864397517,0.0030314066313194945,0.003031323453982726,0.8358072469755106,0.003032466624850203,0.003031363047243655,0.003030521594147561,0.0030305668874038294,0.0030305040659732827
doc1465,0.0012822721463499405,0.001282433024678126,0.35989894516313203,0.20824333954135738,0.3681031598571883,0.05606034582549646,0.0012823795430818412,0.0012823931151716096,0.0012824202881470978,0.0012823114953973073
doc1466,0.0012198927680028987,0.7056522732710695,0.001219653482788611,0.28458957111602246,0.001219807733937853,0.0012199404355481326,0.0012198846217524048,0.001219628667881195,0.0012196460284937425,0.0012197018745031063
doc1467,0.0014926894590870097,0.3000862256962862,0.6879713654168697,0.0014928144067808725,0.0014928987909610188,0.0014927710486724718,0.001492827703547986,0.001492746085687307,0.0014928401588689872,0.0014928212332384904
doc1468,0.10181383196397914,0.46888260932518516,0.0009806112388995648,0.42243914385599673,0.0009806835691091472,0.000980642696294154,0.0009806278205919926,0.0009805080743677654,0.0009806231102059272,0.0009807183453702931
doc1469,0.001298959491479583,0.0012990103026388313,0.14033061205654568,0.25343283648213555,0.34356174917628046,0.0012991249603357474,0.0864591124694897,0.1697205579766695,0.0012990261397249508,0.0012990109446999424
doc1470,0.002500439105889025,0.0025006104919049624,0.4946419176701892,0.002500725123810742,0.0025006666938908848,0.10900887805099223,0.3788446428788951,0.002500717611935339,0.00250080337061967,0.0025005990018728426
doc1471,0.0010206353933963983,0.0010207445320798844,0.09094528073297253,0.001020778285466933,0.16127004436924725,0.446577013560448,0.0010207449432168196,0.0010207381266188916,0.15021474079125133,0.14588927926530185
doc1472,0.14831890792631378,0.0018876100091357658,0.0018875399480761982,0.0018871563718141275,0.28853909560964763,0.0018873523056205101,0.0018875855469749434,0.0018872281322880413,0.2760136750353787,0.2758038491147504
doc1473,0.0012660048630573667,0.0012663120059495958,0.0012662478329920164,0.0012661036202994075,0.5285248747413277,0.3131605365238862,0.14945153079516799,0.001265957103803328,0.001266188097621372,0.0012662444158949768
doc1474,0.003030776521772556,0.5465974971416115,0.0030314149512027377,0.0030311621472045797,0.003030510111637743,0.0030308534845664707,0.003030983678998386,0.0030305294675706676,0.4291553355948212,0.003030936900614048
doc1475,0.09641809397205131,0.0013161801593128868,0.0013162637618880071,0.10946122964878453,0.45553875291209,0.2705538127190637,0.0013160875442521903,0.0013159545800706712,0.0013162570751130583,0.061447367627373795
doc1476,0.0014087927283152795,0.0014089010508631927,0.0014087196674750016,0.1057699323004924,0.7831864979260096,0.10118190743761449,0.001408799199735021,0.0014086779405252223,0.0014089471975590464,0.0014088245514107963
doc1477,0.2179189082343114,0.002273943472963149,0.0022732294758344685,0.41912887879384,0.1863964289895547,0.002273536374388733,0.002273285479165023,0.0022731640674147438,0.00227323236428881,0.16291539274823902
doc1478,0.7167714199289494,0.003449131877702567,0.003449224393471573,0.0034493158781150716,0.2556342395069719,0.0034490718637332244,0.0034495760203500834,0.0034485440492681555,0.0034496962419010716,0.0034497802395369592
doc1479,0.0016951274722196744,0.06434449190876189,0.0016956380606861143,0.001695225362251239,0.9220933801704654,0.0016952792902469173,0.0016954563155228157,0.001695071401993109,0.0016952495910175919,0.0016950804268353564
doc1480,0.00263213403106812,0.0026320777047290655,0.2017392709116583,0.05281385145617604,0.7270223275559131,0.0026321395686341085,0.0026321139440132805,0.002631714616668092,0.002632068546926572,0.002632301664213415
doc1481,0.19613704525041553,0.0010640910468467909,0.15270190673029782,0.0010641361872569032,0.001064078813126044,0.4447006739737361,0.0010640625650124192,0.0010639910458122457,0.20007598634939922,0.0010640280380969625
doc1482,0.002041318739272467,0.002041381683059593,0.6272680870025694,0.00204159702908956,0.002041355386615282,0.0020414106711257396,0.35640110088691895,0.0020409445513214024,0.0020415974262298995,0.002041206623797502
doc1483,0.0008200283065054886,0.09779344496426508,0.00081994281299805,0.06140583071580561,0.5444655663610269,0.0008198792377403308,0.0008198278245696393,0.2914157323894458,0.0008198626692432956,0.0008198847183996921
doc1484,0.0006494794308980374,0.3070117248531357,0.4133960834756104,0.0006494882770771863,0.030443043673246368,0.00064949312009769,0.16538929627892834,0.0006494725151817631,0.08051245371546176,0.0006494646603627653
doc1485,0.0016395651962336237,0.0016397766433057072,0.1307795465494377,0.0016397316173516353,0.0016397222507904437,0.0016396282429343933,0.4926725531464702,0.0016395435030541472,0.3650702704667586,0.0016396623836635491
doc1486,0.554758210224509,0.001020817912144124,0.0010206230603804073,0.001020682036982085,0.001020704874657513,0.0010208253183783015,0.016105099426300423,0.0010205097284059252,0.0010206604251821272,0.42199186699306
doc1487,0.0008851316083314535,0.6247656410365674,0.0008851654348212388,0.0008852645846467104,0.000885182859352047,0.0008851939721051937,0.000885250037881722,0.0008851455355719673,0.2836252058285337,0.08541281910218837
doc1488,0.0007634837449221195,0.07011561950182484,0.0007634553932774689,0.0007636089352700957,0.0007635159777619197,0.22980561472591957,0.6947341203062039,0.0007634316596448191,0.0007636179892589925,0.0007635317659162698
doc1489,0.001408708331753922,0.0014086840497264544,0.0014086920072058627,0.001408884481933726,0.0014087097214169294,0.0014086430685871336,0.0014086586365817957,0.001408782350982085,0.0014087465021221874,0.98732149084969
doc1490,0.000833455693396847,0.0428486559622878,0.0008338954896246465,0.5050305189298679,0.0008335757505277414,0.033784164171101465,0.0008335458633386766,0.0008334087430855467,0.41333521551488234,0.0008335638818868823
doc1491,0.05846656455968936,0.0017246408008981717,0.0017244290744912413,0.10069733806184558,0.0017244268824409934,0.0017244715779918202,0.1686397969732422,0.0017242993450540729,0.001724517712477932,0.6618495150118686
doc1492,0.03416537366441815,0.0008003088417010682,0.3262250901470353,0.0008002350369610727,0.13315375650985983,0.0008002378575816638,0.0008002159925051108,0.0008001096064889635,0.000800183813492359,0.5016544885299565
doc1493,0.2866116834640642,0.0021282339326500256,0.0021282265355006703,0.0021282326676590095,0.0021281316242039803,0.4181497191292929,0.002128167530893067,0.0021283714520368923,0.002128665177448209,0.2803405684862512
doc1494,0.0016671093496151651,0.001666822821409982,0.0016669025563728038,0.0016674758558843394,0.001667162064033825,0.0016671609205318402,0.001666943520419665,0.0016674749391563087,0.001667114918789551,0.9849958330537866
doc1495,0.001042010852706872,0.0644763873199632,0.22324121595117427,0.0010419073264724258,0.13327502613818346,0.22086298771526755,0.09729949194818424,0.0010418523186462659,0.0010419118399107663,0.2566772085894909
doc1496,0.14985119012868853,0.0016669615596649878,0.00166728614729401,0.001666960950699091,0.0016669985198766977,0.121457362615993,0.0016669357511775744,0.0016671096980677188,0.14326590929460184,0.5754232853339366
doc1497,0.0021744029328499134,0.0021745245257641633,0.002174758332027458,0.3205401124212416,0.30457673308806177,0.16139907100843243,0.0021746132329736804,0.0021743768050514734,0.20043711880277176,0.0021742888508257123
doc1498,0.06434587515665682,0.07272435693101736,0.000675831150771434,0.07262120104656486,0.016893445130948204,0.07099930217796892,0.0006758170430961989,0.0006757892223918237,0.6997125331058421,0.0006758490347423494
doc1499,0.0018187520499516703,0.04719260880373966,0.2749567520453552,0.1433721157509098,0.06464295232090787,0.0018187411892500909,0.08295171996478008,0.0018186012173203247,0.001818535865507974,0.3796092207922774
doc1500,0.0016670858586445697,0.0016672549399186455,0.7264296813979472,0.001666957254036822,0.08382991900513308,0.0016671707703768894,0.04317637639822654,0.0016668063818978801,0.13656165027401598,0.0016670977198023921
doc1501,0.002779147733613897,0.0027781388007146824,0.4433135933590747,0.0027784841181764594,0.002778557263109483,0.0027785058042935793,0.0027782658515812598,0.0027782409843270846,0.2394211654899911,0.29781590059511787
doc1502,0.03099740695302934,0.0013703551266616109,0.41868584552761334,0.001370267922985869,0.0013701505726486916,0.0013701389840429748,0.0013702767002000728,0.0013700562537222844,0.4403965998175166,0.1016989021415793
doc1503,0.0023814434532791998,0.052672409968944574,0.0023813587650934843,0.1042361434377538,0.002381258029976947,0.0023813255984131555,0.0023812384666451712,0.002381481762494844,0.0023813784928834276,0.8264219620245153
doc1504,0.001639783258891968,0.0016401328027394232,0.0016397246757309887,0.29980740074894224,0.11186169431693432,0.0016399905049769303,0.0016398818028835152,0.0016395369272218041,0.0016398855394832797,0.5768519694221954
doc1505,0.1178117302918643,0.0016668391574455807,0.0016675919558592127,0.0016672730069758157,0.0016672370604735867,0.0016670948942372637,0.2894524593451909,0.0016669342277675012,0.0016671218936519555,0.5810657181665339
doc1506,0.0006669202070830085,0.0006667836249902226,0.0006668492324981583,0.0006668147673437632,0.1855867377824958,0.2485787937872398,0.0006668377721241722,0.0006667400093133813,0.28039399520059066,0.28143952761632096
doc1507,0.0015390135977799589,0.40029528577730844,0.16302726570514184,0.0015389089004624068,0.0015389919651979812,0.0015389070145591709,0.0015387614460959443,0.001538589324650989,0.2662947096887799,0.16114956658002336
doc1508,0.14488578183081427,0.0012823312476655858,0.001282532866285465,0.48908925161872785,0.13415127616104164,0.2241793671290717,0.001282377574843959,0.0012821834120947018,0.0012825997099667889,0.0012822984494881597
doc1509,0.0007195775704826911,0.28115809768962574,0.0007196569428095088,0.09193585303167273,0.019502498356301887,0.17199365942357936,0.0007196325322071696,0.000719513835226579,0.43181189350461,0.0007196171134843201
doc1510,0.09860958426463193,0.5022487373595282,0.0009094322036587431,0.10278514586155096,0.29090060126146805,0.0009093612318339065,0.0009092160660807993,0.0009091759479915132,0.0009094604544722489,0.000909285348783631
doc1511,0.005884526243450129,0.005885974799641878,0.005883789152887006,0.005883316758901304,0.1614227021906959,0.791504501776666,0.005884354533439517,0.005882734056348261,0.005883870231451825,0.005884230256518117
doc1512,0.0004926999769562563,0.020245662126088967,0.3991161617038806,0.0004927271775655956,0.2337227325477161,0.34395912261421485,0.0004927395387349436,0.0004927036725012074,0.0004927115585937768,0.0004927390837478349
doc1513,0.00277830293480177,0.002778370231332937,0.002778368467525444,0.13808655480874876,0.3930479913057865,0.44510914782535177,0.0070850951545823795,0.002778840355098153,0.0027787086539274673,0.0027786202628448478
doc1514,0.002564430942167964,0.0025644702586425467,0.36570480289735807,0.002564588067996373,0.5537682215384556,0.0025648559290238015,0.002564773715848642,0.002564821925446132,0.0025645937142571734,0.06257444101080355
doc1515,0.0010103535212539377,0.0010102353039602603,0.0010106811512065796,0.00101039060229407,0.0010104627779050845,0.0010105324746990337,0.0010102432426941064,0.9909064506659203,0.0010103180485494375,0.0010103322115172222
doc1516,0.0010103535212539377,0.0010102353039602603,0.0010106811512065796,0.00101039060229407,0.0010104627779050845,0.0010105324746990337,0.0010102432426941064,0.9909064506659203,0.0010103180485494375,0.0010103322115172222
doc1517,0.35985753495776596,0.0019612460846778024,0.1933862573609294,0.0019614437818847538,0.0383416136840015,0.21072816176939896,0.0019612030481088055,0.001961005250925952,0.001961465219515851,0.18788006884279104
doc1518,0.0017246387961594018,0.18662258258206624,0.001724491329418675,0.2945806576884645,0.21961699694223313,0.0017246652022422887,0.0017245897083374652,0.0017242640982426233,0.0017246730555664413,0.2888324405972692
doc1519,0.43669059923502984,0.05583388685478189,0.0007043520906244331,0.3787338537223068,0.0007043759575668426,0.0007044225623800075,0.000704353117645784,0.0007043178997485744,0.0007044033724016171,0.12451543518751414
doc1520,0.0111127267623441,0.011112609014903433,0.5407870605205988,0.01111259024929904,0.011112058367262732,0.011121825778356789,0.011112001752063621,0.01111318568846149,0.18691171994587347,0.19450422192083658
doc1521,0.20056297475184798,0.1016086447290658,0.05797016505300213,0.09203450281254469,0.12744143012630849,0.0560464219882802,0.0007753419289064957,0.000775468330741368,0.2717675359647738,0.09101751431452897
doc1522,0.0006370428491429143,0.1368111557841592,0.09702410210335145,0.0006370663591641004,0.0006370871864106357,0.0006370529597646028,0.7617052632881124,0.0006370237250422076,0.000637158907227875,0.0006370468376244383
doc1523,0.001852833266796038,0.0018523710551395021,0.00185225130829231,0.44170508782327667,0.10835586571724276,0.21366475743506055,0.0018524945325465562,0.22515956052233652,0.0018523811727293536,0.0018523971665796262
doc1524,0.001370295526256929,0.001370287855305696,0.17769759012259193,0.08143096200157877,0.43906843300433473,0.001370228392055667,0.29358166829962007,0.0013700557651789578,0.0013703313963833717,0.0013701476366938402
doc1525,0.00042932867478302165,0.00042928003850408483,0.028550106741751298,0.0004292842043572374,0.6347922462048312,0.0004293256595878916,0.10122358694400009,0.0004292765295414634,0.19572501951004806,0.03756254549259574
doc1526,0.31800284685385666,0.0013892412076150565,0.001389147106911239,0.25133466268085564,0.0013892142351475988,0.09694650624963796,0.0013892722483131916,0.0013890376664372887,0.32538081860320095,0.0013892531480242673
doc1527,0.10018841920589036,0.3403467608560634,0.1433394325123259,0.00044654616695370534,0.0628781703855534,0.24786152583716944,0.00044656022470448265,0.0004465207082524565,0.02459039113754899,0.07945567296553786
doc1528,0.036420348730063355,0.000591848522589611,0.14616189240426636,0.0005918645820246289,0.7740599750966058,0.0005918817155112311,0.0398065694252568,0.0005918288597482495,0.0005918718340663017,0.0005919188298674862
doc1529,0.23230577219175103,0.002381863752139616,0.1790512318511096,0.002381800959681572,0.31863252952567134,0.0023815976865125175,0.2557197602610244,0.0023817691355381104,0.0023818733211593917,0.0023818013154124898
doc1530,0.001515662860492066,0.0015154173196468843,0.2584731686411232,0.5436752959692683,0.0015156829575432352,0.0015155718712461712,0.0015155874755682067,0.0015153192829314072,0.0015157336388946234,0.18724255998328584
doc1531,0.04277465031603609,0.30896138928760924,0.0005683558333840278,0.0005683535724383471,0.6442856127592115,0.0005682620446862636,0.0005683054106456355,0.0005683312481847119,0.0005683843413472558,0.0005683551864569063
doc1532,0.0007408716335263928,0.0007408774925279853,0.0007409084234758289,0.0007409728403360908,0.0007409697126239934,0.0007410590779191587,0.5038727839470408,0.0007408502169129607,0.0007409871188942805,0.49019971953674235
doc1533,0.0009012640513005907,0.0009011166534639354,0.08236073791286624,0.508326734900087,0.0009011175525146359,0.297051078346617,0.0009010503445593903,0.10685470666106958,0.0009010145168424152,0.0009011790606791235
doc1534,0.0015156956231398848,0.0015154235500592953,0.0015157069641956442,0.001515830983233064,0.001515659450783277,0.9863590337442527,0.0015154921955127746,0.0015155654138683966,0.0015159234804457103,0.0015156685945091702
doc1535,0.00149275815977038,0.001493216452661978,0.0014927836798382303,0.0014927847767203105,0.7455572597834274,0.009892303509620184,0.14951072125819143,0.0014929048240533817,0.0014932120770097088,0.08608205547870693
doc1536,0.001299028582636935,0.0012990066199986745,0.0012990350053276956,0.19828973716750636,0.3751142657972479,0.41750263507124064,0.0012990531548159312,0.0012989362430386976,0.0012992341092346621,0.0012990682489524084
doc1537,0.0017246306383507748,0.0017243921009622396,0.0017244826102516364,0.07311455546998862,0.22048792788555954,0.0017247100359407972,0.18747765327103824,0.05842541670399112,0.0017248083768375332,0.4518714229070795
doc1538,0.0012662017188721283,0.0012660654263687689,0.0012661598497307163,0.0012662996093087714,0.9886046055939771,0.0012663605047069527,0.0012659131868782687,0.0012660984593779769,0.0012660652256966738,0.0012662304250825387
doc1539,0.0015626803283891222,0.25262365424297517,0.34316527208685943,0.0015627508134201818,0.0015630490600149242,0.0015627394748058206,0.39327144000863,0.0015626718238831879,0.0015629376116178954,0.0015628045494042804
doc1540,0.0010991601217004716,0.0010993122253909013,0.0010992065595296938,0.0010990622342485516,0.8319572976144294,0.001099268211279587,0.09532272259422062,0.06502562409846231,0.0010991110366115736,0.0010992353041268932
doc1541,0.0012988257425848191,0.001298882773474834,0.5290897066497576,0.00129897359131755,0.4605192007740397,0.001298955352547963,0.0012987992622998797,0.0012988092919835265,0.001298886995544584,0.0012989595664496725
doc1542,0.4737295006855663,0.09172330932645253,0.0007145721709136285,0.2220730504122111,0.04834299876252009,0.0007144692817262478,0.0007144770901908299,0.0007144905812939737,0.144150708786661,0.017122422902464324
doc1543,0.00303061207559344,0.13994398864397517,0.0030314066313194945,0.003031323453982726,0.8358072469755106,0.003032466624850203,0.003031363047243655,0.003030521594147561,0.0030305668874038294,0.0030305040659732827
doc1544,0.19613704525041553,0.0010640910468467909,0.15270190673029782,0.0010641361872569032,0.001064078813126044,0.4447006739737361,0.0010640625650124192,0.0010639910458122457,0.20007598634939922,0.0010640280380969625
doc1545,0.10102568899521427,0.0005526687507579417,0.03838813118644339,0.18248128221188512,0.46540355926870186,0.1615107990620698,0.014629410785533977,0.0005525558299796061,0.03490329887886239,0.0005526050305516043
doc1546,0.0008200283065054886,0.09779344496426508,0.00081994281299805,0.06140583071580561,0.5444655663610269,0.0008198792377403308,0.0008198278245696393,0.2914157323894458,0.0008198626692432956,0.0008198847183996921
doc1547,0.001064186422742368,0.1252377012059615,0.027873090527885478,0.0010641296076335839,0.001064139461031648,0.001064109477872211,0.34874393192167663,0.0010642350865900368,0.4917604001795207,0.001064076109085873
doc1548,0.001219791302933943,0.3086129154857328,0.08740244730115025,0.0012197634630524402,0.0012197902115331546,0.0012198063630827856,0.24508866763291215,0.0012196528232597183,0.35157693344517504,0.0012202319711677513
doc1549,0.0010311019878238635,0.11881576487846338,0.013461149545909707,0.36696066710072517,0.001031262727728699,0.0766987564209745,0.001031198547038176,0.0010311205295067633,0.12604989783835166,0.29388908042347806
doc1550,0.14985119012868853,0.0016669615596649878,0.00166728614729401,0.001666960950699091,0.0016669985198766977,0.121457362615993,0.0016669357511775744,0.0016671096980677188,0.14326590929460184,0.5754232853339366
doc1551,0.0012198927680028987,0.7056522732710695,0.001219653482788611,0.28458957111602246,0.001219807733937853,0.0012199404355481326,0.0012198846217524048,0.001219628667881195,0.0012196460284937425,0.0012197018745031063
doc1552,0.05524028101719941,0.19710171813224142,0.0010871966946362406,0.043372538662367774,0.0010872303849861617,0.19759308628061154,0.0010873369322875507,0.0010870795364235509,0.1818191628656771,0.3205243694935693
doc1553,0.7784833077877708,0.0013891885486352837,0.001389206108896906,0.001389153900099779,0.0013891455962060338,0.0013891961636243084,0.2104033711575596,0.0013889925725276814,0.0013893367233976314,0.0013891014412818988
doc1554,0.0008001465999310959,0.0008002073355161588,0.0008001860045712624,0.0008002338471916567,0.026032846769681955,0.09039166035691891,0.0008001501912931874,0.0008001360516372432,0.0008001733836417779,0.8779742594596168
doc1555,0.0009093121180009724,0.0009093413771221328,0.0009094039048723193,0.3839091261987135,0.0009093916135762848,0.20017202195307057,0.0009096306460419427,0.0009092041629494129,0.4095531997650365,0.0009093682606163648
doc1556,0.13553189407846344,0.0014495436613452418,0.0014495404515737886,0.0014496654226907716,0.10117560002608897,0.001449622031450472,0.060038428869105084,0.0014494973883297866,0.0014494952316666887,0.6945567128392857
doc1557,0.002500986259235824,0.0025005954132615673,0.0025006181431914912,0.0025006771315143656,0.002500589827870069,0.0025007331860037096,0.0025005350995987554,0.0025001663824728826,0.002501016372930165,0.9774940821839212
