,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1151,0.0006460659690994,0.0006461195435085798,0.0006460789892825543,0.0006461167513605059,0.0006460716833073421,0.42107302502480487,0.4999743224338936,0.07572219960474312
doc1152,0.0007004195696572678,0.6158800766621104,0.000700447279896707,0.27093128569135494,0.0007004395255467705,0.0007004485193884707,0.0007004811271188128,0.1096864016249267
doc1153,0.00034397400365818344,0.0003439606128215084,0.0003439447661928574,0.41240960355944356,0.0003439313665280672,0.24473988457931908,0.34113071873146883,0.00034398238056787723
doc1154,0.0013195971741392133,0.0013196091011665767,0.07212087992053373,0.43023369704343695,0.056546840764488314,0.09183904053313535,0.3453007916470034,0.0013195438160965248
doc1155,0.2443327941127878,0.0005657740990406726,0.0005657469232030275,0.41568800054217464,0.05639675667947158,0.11430573894689873,0.09196795590370568,0.07617723279271782
doc1156,0.0010227734025015324,0.049330183855409486,0.0010229756180361801,0.4092778920926981,0.001022702635996377,0.4751675756559826,0.022223029545856622,0.040932867193519164
doc1157,0.0011524299662830412,0.1079898738221292,0.0011523537652991674,0.001152349225878335,0.001152738307800152,0.43723876771593934,0.39115741214902083,0.05900407504764982
doc1158,0.0009826591669828445,0.0009825558520928637,0.0009826490665168879,0.0009826999067149534,0.0009823950768700935,0.0009826228736867831,0.6026417009942382,0.3914627170628976
doc1159,0.0017610153658180621,0.0017611629992284193,0.0017609122246768107,0.5460081390048521,0.0017608701379704865,0.2530695511531677,0.0017608096009652289,0.19211753951332108
doc1160,0.3560307873637382,0.0018594191752341334,0.2542214921631981,0.00185934583038125,0.0018594710718351718,0.0018592445633262187,0.0018594073897524755,0.3804508324425343
doc1161,0.0012228944542989997,0.34674738024146196,0.0012228163274219355,0.08356148288638769,0.0012229135854704674,0.3527462088701265,0.0012228749160179356,0.2120534287188145
doc1162,0.0018592606080629493,0.0018593459544628103,0.001859410891065876,0.2404147964872898,0.0018592513985470553,0.001859098922649722,0.25556868090177587,0.4947201548361459
doc1163,0.09545495783797672,0.5255132932508612,0.00042776411480668957,0.0004278070356832448,0.00042777012338223336,0.283792422563284,0.09352816787473171,0.0004278171992742321
doc1164,0.388378905932033,0.31484248797821013,0.0013930874671933707,0.0013930281550613814,0.0013930191869794416,0.001393145016729983,0.0013930848522483758,0.28981324141154446
doc1165,0.0022837203483272385,0.0022837831548176944,0.0361771529272129,0.002284006109278068,0.00228359682067789,0.0022835092250575034,0.7789516204320974,0.17345261098253145
doc1166,0.27885059724722405,0.0012856988451573612,0.2953745653504386,0.23249101959628227,0.07503915842100234,0.0012857581381919706,0.001285596874355649,0.11438760552734763
doc1167,0.002794326717681984,0.0027937906051387395,0.0027939433826902663,0.002793875717189067,0.0027936378684183063,0.002793969436157583,0.002793880128659804,0.9804425761440642
doc1168,0.43894332426483984,0.19860654915511414,0.0014973375584537581,0.27073228351133666,0.001497153739071001,0.08572854050680255,0.0014974642958440515,0.0014973469685380819
doc1169,0.002049809303901048,0.611939174492111,0.0020497738139804646,0.1003691690848069,0.0020495918621547316,0.0020498610522834537,0.2774430102490552,0.0020496101417072452
doc1170,0.0014538973547680277,0.0014540323496381176,0.357433433319876,0.0014540269854068585,0.001453582216941996,0.0014540555017543155,0.36729328130995403,0.2680036909616607
doc1171,0.0007705429845467566,0.1811533373404869,0.0007706379691951346,0.7655644244385295,0.049429312954215564,0.0007705544513836107,0.0007706060426897382,0.0007705838189529595
doc1172,0.00257788991274631,0.48994920167538913,0.0025779282603925245,0.23609034786069338,0.00257798418979735,0.0025778015333155343,0.2610711295724534,0.0025777169952124587
doc1173,0.0025779424146014133,0.0025781301760706274,0.002577748683499932,0.002577785714939061,0.10091376394737397,0.2933743184415202,0.0025782772658605245,0.5928220333561344
doc1174,0.0012228133981305547,0.0012228719912952544,0.0012227726913314465,0.0012227094855574343,0.0012226975365709533,0.0012227540484684085,0.7625984311011943,0.23006494974745165
doc1175,0.411413551703359,0.001672756906058153,0.20381970332981098,0.13251629891617678,0.0016727446768272012,0.15816190191749724,0.08907030076003807,0.001672741790232457
doc1176,0.6424856168144446,0.002008827407962621,0.0020088576313263963,0.002008915573265767,0.002008552149156192,0.002008485959110968,0.002008427611938542,0.3454623168527948
doc1177,0.0032475981637490377,0.003247572856563195,0.003247285612840859,0.0032472974817044516,0.0032488028285785195,0.4052661147385303,0.5752476479305305,0.0032476803875030936
doc1178,0.3064057389745911,0.0012229092166122313,0.38867819907636303,0.0012229594366309007,0.001222694804039673,0.2988017565796982,0.0012228575554653477,0.0012228843565995138
doc1179,0.0015438055761837117,0.0015437435548342755,0.25683026259567615,0.0015435940466483628,0.0015435234060797143,0.20692872631873127,0.0015437714007368259,0.5285225731011096
doc1180,0.43894332426483984,0.19860654915511414,0.0014973375584537581,0.27073228351133666,0.001497153739071001,0.08572854050680255,0.0014974642958440515,0.0014973469685380819
doc1181,0.31966533034847566,0.000856360219711215,0.0008565097621206935,0.6751963385303286,0.0008562513905523888,0.0008563861562709943,0.0008564084184128378,0.0008564151741276671
doc1182,0.2820658681301609,0.6488775737400666,0.0004931851004326949,0.0004931941433594209,0.0004931529133117719,0.0004932162373680528,0.0004932292860924778,0.06659058044920813
doc1183,0.002283966984882413,0.049222203605766415,0.821348843224079,0.0022837797393699096,0.00228356251962445,0.0022839317560824877,0.11801018736365199,0.0022835248065433593
doc1184,0.42487202182101014,0.0016185385066480107,0.0016185209939436195,0.0016186062321679958,0.0016184134046021766,0.0016184575891154856,0.45890050663785964,0.10813493481465286
doc1185,0.0033568166832132662,0.0033565519053081654,0.0033565388392629973,0.00335618071803425,0.0033561025540858,0.22312247777494143,0.6344684422735949,0.12562688925155927
doc1186,0.0018592774666035664,0.40446832363938673,0.0018589511644019915,0.0018591956743678002,0.001858931976774109,0.0018592633848001233,0.4377370296284542,0.14849902706521145
doc1187,0.0009729830083469507,0.11870161080552856,0.0009731437731892675,0.11729852142070635,0.0009729976182456752,0.0009729506661450531,0.17253159257535716,0.5875762001324809
doc1188,0.4338883568056703,0.17397309558675508,0.001089549099157545,0.0010896461247972729,0.0010895211888234438,0.38669049585324833,0.0010897229647000284,0.0010896123768480085
doc1189,0.14989428591702852,0.4609673730871209,0.00041199667408355696,0.0906343326106826,0.00041194435970149366,0.0847178907723445,0.00041199220749571134,0.21255018437154266
doc1190,0.09802254013835082,0.000606942709269963,0.0006069392002293815,0.3370498005035557,0.07750560602572937,0.16485374832105937,0.0006069524757877165,0.3207474706260177
doc1191,0.0008080083922403125,0.000807910089443515,0.0008079212496057227,0.12463752556297414,0.3975839261112857,0.000807984962820247,0.0008079858517927967,0.47373873777983755
doc1192,0.13409003117951426,0.0008349712808443958,0.0008349590524185393,0.0008350034035900427,0.000834859832625669,0.000834919920064472,0.0008349726224051398,0.8609002827085376
doc1193,0.35649442403885984,0.0014538537041752743,0.07290242524692411,0.2271164091227618,0.001453678448131087,0.0014539073643686656,0.33767149068219393,0.001453811392585364
doc1194,0.0009635976083644193,0.0009635786162202626,0.0009636501539366101,0.0009637449110163462,0.9932546081470479,0.0009636006556420613,0.0009635863598992566,0.0009636335478731633
doc1195,0.0009635976083644193,0.0009635786162202626,0.0009636501539366101,0.0009637449110163462,0.9932546081470479,0.0009636006556420613,0.0009635863598992566,0.0009636335478731633
doc1196,0.6994353624749443,0.0463633644647808,0.17428310820029824,0.060544237078867545,0.000848957335345299,0.0008490800669269262,0.0008490271075760574,0.016826863271260793
doc1197,0.06976323300904297,0.0004171469039180515,0.0004171503429435422,0.08595480430413237,0.0088710889343069,0.3965944420599327,0.339730534043417,0.09825160040230649
doc1198,0.0013372211744831768,0.0013373120226269504,0.11675746114167707,0.0013373111716618587,0.0013373306704917362,0.12574026970870716,0.1429372746932584,0.6092158194170938
doc1199,0.0009109026138630921,0.0009109896354306501,0.0009109787057897601,0.6862434644964588,0.0009108070630861652,0.0009109056463347206,0.16292346353755915,0.14627848830147763
doc1200,0.35649442403885984,0.0014538537041752743,0.07290242524692411,0.2271164091227618,0.001453678448131087,0.0014539073643686656,0.33767149068219393,0.001453811392585364
doc1201,0.005052492413114761,0.005051655763932621,0.005051335192265987,0.005052834610909375,0.00505248510127476,0.005053495201580896,0.005051966858240789,0.9646337348586806
doc1202,0.0025781672657767723,0.002577777218264072,0.18817710422721007,0.0025778759127375777,0.002577784246313688,0.36195595233706235,0.10126143679310592,0.3382939019995296
doc1203,0.3986410486305914,0.30741250259919173,0.00047006711411433507,0.0745702760048673,0.0004700540491718494,0.08624467381874996,0.13172129474703081,0.00047008303628275603
doc1204,0.07447822909398642,0.06824432560804052,0.0008789233021534383,0.7125053913990829,0.025671219247940948,0.11646399824320273,0.0008789268181632153,0.0008789862874298676
doc1205,0.0004813270300238126,0.0004813384523154491,0.0004813239260472111,0.0004813867214978838,0.0004813185436342483,0.24649422920132524,0.7047473390133162,0.046351737111839854
doc1206,0.3779494731644416,0.436040814403888,0.0008211465771339836,0.0008212864707356276,0.0008211282156843941,0.18190362211573385,0.0008213257111136724,0.0008212033412689516
doc1207,0.0008348967924173108,0.0008350034845090866,0.11533111500831619,0.00515211677726075,0.08092047207825624,0.30183993341265514,0.0008350682471009445,0.49425139419948444
doc1208,0.2750170341139161,0.0006144437021994178,0.2234884309886208,0.4521664861766771,0.0006143588861045322,0.0006144182250505755,0.0006143932797369588,0.04687043462769453
doc1209,0.2701660654167209,0.001222700497052668,0.30060515431801504,0.1753315767173975,0.05627835717149771,0.1939504928454524,0.0012228295729733501,0.0012228234608905025
doc1210,0.3852530692249746,0.0004656493785401661,0.00046564052791509393,0.3554110469322322,0.04938575747599658,0.2080875277031067,0.0004656370087528869,0.00046567174848191465
doc1211,0.46037362422852085,0.003473237521985625,0.518787828985574,0.003472876237143515,0.0034732366272440794,0.0034731766380818917,0.0034728687765623757,0.003473150984887733
doc1212,0.0014972750174647614,0.0014972490623603664,0.10858843561810592,0.001497252768649904,0.08073295001030317,0.49548293147258987,0.10488732518846024,0.20581658086206592
doc1213,0.002008536000473191,0.0020086826494290907,0.002008385890554252,0.0020083326284469683,0.002008654602915108,0.1673921394632236,0.00200836260696999,0.8205569061579877
doc1214,0.0017009634519251171,0.0017009332139542276,0.0017009606037564331,0.0017008469121161975,0.0017012181929519504,0.0017009362720920567,0.0017008854888983026,0.9880932558643059
doc1215,0.0032479065197153815,0.3383214402284676,0.290514596183724,0.003247878184009991,0.003247764544684913,0.17964061303985046,0.003247522267628613,0.178532279031919
doc1216,0.0015435764791312003,0.08280505760637466,0.0015438346643696138,0.0015436810177916376,0.0015433289636386834,0.46219834791439546,0.21210142150984432,0.23672075184445443
doc1217,0.0003487723311278894,0.03863720815180852,0.0003487883069488637,0.00034879275847850765,0.05026481127144249,0.0003487791339567672,0.028040674390075484,0.8816621736561615
doc1218,0.7355337691952316,0.0028741941791162484,0.24722095584252235,0.0028742714787937033,0.002873741879268751,0.0028742201237795056,0.0028741228942316555,0.002874724407056293
doc1219,0.11953124001396573,0.0020496818746819777,0.0020498641897679164,0.002050125798133328,0.16630370807581973,0.0020495007007910503,0.0020495927980463593,0.7039162865487938
doc1220,0.3314359784553085,0.002137537637135515,0.0021376532144397635,0.0021376447396288362,0.0021372972959637,0.002137215241133886,0.0021371630300960312,0.6557395103862939
doc1221,0.001894453992332028,0.0018944792155899631,0.0018942598227728463,0.0018942538191487183,0.0018942493343951127,0.0018943161978224117,0.00189440438669204,0.986739583231247
doc1222,0.27885059724722405,0.0012856988451573612,0.2953745653504386,0.23249101959628227,0.07503915842100234,0.0012857581381919706,0.001285596874355649,0.11438760552734763
doc1223,0.13409003117951426,0.0008349712808443958,0.0008349590524185393,0.0008350034035900427,0.000834859832625669,0.000834919920064472,0.0008349726224051398,0.8609002827085376
doc1224,0.3219220790920708,0.0012081296010313207,0.38416482395901475,0.001208179846242666,0.0012079262140109637,0.2878726633111852,0.0012080833769185545,0.0012081145995256229
doc1225,0.0009280087341213305,0.0009278565817502476,0.2576509212052224,0.17269419063122207,0.000927835261086655,0.0009279119885940431,0.0009277845777083442,0.5650154910202949
doc1226,0.41537448867992494,0.328734684633465,0.00045095670029756145,0.0004509438909274842,0.0004510081219340983,0.2536359703167215,0.00045095466154404496,0.0004509929951852628
doc1227,0.0016186346054450523,0.0016186413506479073,0.001618402880863049,0.001618378594851632,0.08502415255611065,0.0016187157265066961,0.0016184512348197148,0.9052646230507553
doc1228,0.08165748577187407,0.0031452562915332523,0.0031457076515679044,0.003145234687906937,0.26068687781130195,0.003145456056370288,0.0031453523092272984,0.6419286294202182
doc1229,0.002512868677341998,0.0025134726860979043,0.14316655539878562,0.0025135240661676517,0.0025128858033599925,0.0025133189251024678,0.12404648428254572,0.7202208901605985
doc1230,0.0008491652174069025,0.10176747818838103,0.18778172174307795,0.0008491847118667209,0.0008490958870347243,0.0008491460468604188,0.0008491534608599241,0.7062050547445123
doc1231,0.0019310878025268544,0.0019311964358946923,0.9864822419049789,0.0019311540906759898,0.0019311002828285271,0.0019311199543812195,0.0019312955193390646,0.0019308040093747184
doc1232,0.09217358847254842,0.031395606006408464,0.0008491807580011479,0.49619328881740327,0.0008491292483800714,0.10404464775405418,0.27364534592102974,0.0008492130221746277
doc1233,0.0011658561294116986,0.19863652178853153,0.0011656912051692906,0.4776008598582637,0.0011657581856646922,0.0011658540978827505,0.176427711174196,0.14267174756088022
doc1234,0.0017926495600127635,0.001792495727332358,0.0017924726996769568,0.001792643258853147,0.0017923646447857923,0.0017924095334301748,0.8297199933394988,0.15952497123641013
doc1235,0.0021373127032995884,0.0021373743576683854,0.0826138333588134,0.0021375249602639933,0.002137111977409497,0.00213714142872929,0.8699236787577598,0.036776022456056136
doc1236,0.28803791006855195,0.0027938320610632933,0.0027937518973849226,0.0027938949239425686,0.002793675948019231,0.00279353480956026,0.6951993030271141,0.002794097264363761
doc1237,0.0009193322430988912,0.0009192745245552454,0.0009192705540206378,0.8275869590448417,0.0009192935651155427,0.1668971064866461,0.0009193960630101485,0.0009193675187116365
doc1238,0.09980054354519755,0.713846640486328,0.0011938341710329915,0.0011936021112607727,0.0011934185913690062,0.0011937789998157525,0.0011936237536792741,0.18038455834131678
doc1239,0.0011015105466392991,0.001101576217915905,0.30364539206202873,0.0011015681638246546,0.0011013867736615137,0.0011015235040506542,0.5348221712911672,0.156024871440712
doc1240,0.002184623521619448,0.002183959887709195,0.30167182392180814,0.0021842245027396626,0.0021835738873641412,0.002183838308828818,0.5577333374440496,0.129674618525881
doc1241,0.4616586654885128,0.0011658898732796951,0.08420573480904296,0.0011658589462512046,0.0011656937980732583,0.0011658545610042537,0.44830649209785767,0.0011658104259780401
doc1242,0.000389515301992795,0.07149191555311712,0.0003894845672591673,0.0003895105142776325,0.0003894954031004098,0.9261710158145693,0.000389535421461518,0.0003895274242221097
doc1243,0.6382516703498948,0.0018254772631786586,0.0018250866457232044,0.3507955998164483,0.001825849155732579,0.0018254020731393154,0.0018254937084057224,0.0018254209874774615
doc1244,0.0006182587928770211,0.0006182099055295103,0.05325306214277323,0.0006182702645898702,0.08760679947110857,0.0006181455625409484,0.1812248280298734,0.6754424258307075
doc1245,0.07128991616582538,0.001374254904389997,0.2167883393969422,0.0013741418896544963,0.0013739429263060715,0.0013740828162620764,0.0013739565008278798,0.7050513653997919
doc1246,0.00505097331481707,0.005052151877762389,0.005051230387347757,0.005051476303938707,0.005051401505046175,0.6333170026717734,0.005051449251989763,0.3363743146873248
doc1247,0.0009028413640562694,0.0009028239275292025,0.0009028643845185882,0.06494925292339744,0.9296338821511758,0.0009027949189141859,0.0009028222936226541,0.0009027180367858951
doc1248,0.0009028413640562694,0.0009028239275292025,0.0009028643845185882,0.06494925292339744,0.9296338821511758,0.0009027949189141859,0.0009028222936226541,0.0009027180367858951
doc1249,0.00024113294407771688,0.12417151557440773,0.0336791711542017,0.8138647592490251,0.00024113358498612506,0.00024111460931369952,0.027320037384387777,0.00024113549960010753
doc1250,0.5094409214364158,0.0004860283309022026,0.2374750098070058,0.000486071008890001,0.00048598604706790116,0.00048604333157916866,0.2506538565160183,0.00048608352212074025
doc1251,0.21497020258498475,0.0009544501040232487,0.12604305417114786,0.3748413827132466,0.0009544477602452177,0.0009544614977224144,0.28032749625450826,0.0009545049141216927
doc1252,0.000389515301992795,0.07149191555311712,0.0003894845672591673,0.0003895105142776325,0.0003894954031004098,0.9261710158145693,0.000389535421461518,0.0003895274242221097
doc1253,0.07923352640877854,0.0007311336097240558,0.08041683515639866,0.4947780900678704,0.0007311205623821375,0.19280031139599882,0.0007313064781085039,0.1505776763207387
doc1254,0.21169218651300642,0.0026459093537049283,0.0026462595180122587,0.002646248521486853,0.0026460031931095185,0.0026459619646970107,0.0026466370472149297,0.772430793888768
doc1255,0.10150230094940667,0.2284131245841024,0.24219173888938678,0.4223968917684178,0.0013738222228553319,0.0013740090716960404,0.0013739746621729406,0.001374137851961867
doc1256,0.28951374169757227,0.0012080687083930405,0.0012081317775144867,0.0012080640127490785,0.0012080105331093815,0.0012080228378434203,0.320064077906946,0.38438188252587224
doc1257,0.0009730058473044643,0.16723399850461715,0.0009730685573756429,0.24701060833538863,0.0009729125160648919,0.0009730828925358415,0.4671170434067269,0.11474627993998657
doc1258,0.28841435700618606,0.0016727189222431895,0.19712456639735257,0.5060980801182493,0.0016723989869712136,0.001672696577637683,0.0016726490771426725,0.0016725329142172085
doc1259,0.00046567839005547937,0.00046564613430172177,0.0943771834059555,0.805812128997116,0.00046562847883313937,0.09748236011975334,0.0004656774226512948,0.00046569705133351675
doc1260,0.001193663423605544,0.0011937131243402348,0.19925348411842467,0.7010344762802034,0.0937435416469113,0.001193636694835123,0.001193760949695791,0.0011937237619838276
doc1261,0.0003451566772290241,0.0003451264868706627,0.05123245804773964,0.00034517539624547315,0.16130406663770344,0.17717843750978987,0.6089044066430658,0.0003451726013560707
doc1262,0.3303939972213052,0.0015201502751110048,0.0015201340351337174,0.09535220242178574,0.0015200312651098315,0.18240554805457695,0.10399181762148706,0.28329611910549046
doc1263,0.000982740602678969,0.5392883303042405,0.0009826527731440693,0.30477232198230897,0.0009826627460302248,0.000982605265596274,0.0009824364795750344,0.15102624984642585
doc1264,0.30347051570031447,0.0012535434740023816,0.0012534191755704286,0.1818735551386401,0.001253299606254556,0.2990365137013892,0.0012534566458475658,0.21060569655798145
doc1265,0.0021370977677651623,0.0021370279231610746,0.002136971286133094,0.0021372628182689994,0.002137433103493395,0.20029191152870704,0.03857375470262731,0.7504485408698439
doc1266,0.002874106074753829,0.0028748188461295383,0.002873987314040741,0.002874108941824279,0.0028738349334732974,0.055154850616234125,0.002874315510702046,0.9275999777628422
doc1267,0.24039697172649857,0.1339586166717736,0.10807205321282748,0.00139310495150964,0.0013929997397569107,0.5119998658135733,0.0013932562010698956,0.0013931316829906564
doc1268,0.1368512327799846,0.001969075291087129,0.11304276030564721,0.09083326230998436,0.0019687377350567203,0.0019689442467109145,0.001968820311639611,0.6513971670198895
doc1269,0.23377885286511824,0.0019310436690867928,0.0019308676918177775,0.0019315055525832591,0.0019307318630923049,0.0019309469942835368,0.0019311455711062,0.7546349057929118
doc1270,0.13409003117951426,0.0008349712808443958,0.0008349590524185393,0.0008350034035900427,0.000834859832625669,0.000834919920064472,0.0008349726224051398,0.8609002827085376
doc1271,0.0017609312525052742,0.0017608756036444797,0.2732280722236428,0.5809095163628994,0.001760852586054299,0.08632749662276724,0.05249143574778445,0.0017608196007019964
doc1272,0.5018159565747569,0.33153654858480086,0.1566042120278234,0.0020087478723736533,0.0020084525429185486,0.002008641794379327,0.0020085703138369776,0.0020088702891102837
doc1273,0.0003487723311278894,0.03863720815180852,0.0003487883069488637,0.00034879275847850765,0.05026481127144249,0.0003487791339567672,0.028040674390075484,0.8816621736561615
doc1274,0.050702446177075824,0.0015927306943802914,0.09675388816685972,0.19881529841661402,0.0015927989061722515,0.05766738597954247,0.0015927395131833187,0.5912827121461721
doc1275,0.04618085498982888,0.0010663416556498698,0.41141454722872184,0.0010663409008033356,0.0010666529978815332,0.0010663952150216309,0.5370723107761639,0.001066556235929042
doc1276,0.0017305537123684118,0.001730721718529938,0.001730825415253272,0.585766431734587,0.001730367352707682,0.0017307211904275042,0.3462956404231259,0.05928473845300027
doc1277,0.002284030975726314,0.1220063299193463,0.7394301873903801,0.00228379775965762,0.0022835928860176625,0.0022839764062849224,0.1271445425873124,0.002283542075274693
doc1278,0.0021373127032995884,0.0021373743576683854,0.0826138333588134,0.0021375249602639933,0.002137111977409497,0.00213714142872929,0.8699236787577598,0.036776022456056136
doc1279,0.4123077027506437,0.002718140106599284,0.002718392454042498,0.0027181899336089265,0.24716683767648373,0.0027179845230272757,0.10157063248553089,0.22808212007006365
doc1280,0.0008212243680503241,0.2548964321167481,0.0008211484604066868,0.0008211643394049332,0.000821109383776735,0.6611122009224558,0.07988552768477092,0.0008211927243863985
doc1281,0.31966533034847566,0.000856360219711215,0.0008565097621206935,0.6751963385303286,0.0008562513905523888,0.0008563861562709943,0.0008564084184128378,0.0008564151741276671
doc1282,0.0012380955116106465,0.00123788482409847,0.16646222874581487,0.001237989924003275,0.0012379627582462603,0.0012379670273680895,0.8261098383226442,0.0012380328862142984
doc1283,0.0018592774666035664,0.40446832363938673,0.0018589511644019915,0.0018591956743678002,0.001858931976774109,0.0018592633848001233,0.4377370296284542,0.14849902706521145
doc1284,0.001302504141990679,0.0013026206577185422,0.0013024106130201706,0.001302444085918724,0.001302399576502053,0.06656111844712691,0.9256241289554838,0.001302373522239048
doc1285,0.09133592325160879,0.0009923471224251277,0.12218595507733729,0.0009923937813171712,0.034743158972484374,0.0009923779214349978,0.7477653795529301,0.000992464320462163
doc1286,0.5094409214364158,0.0004860283309022026,0.2374750098070058,0.000486071008890001,0.00048598604706790116,0.00048604333157916866,0.2506538565160183,0.00048608352212074025
doc1287,0.0018591958118835614,0.0018590914238613308,0.23532068381269652,0.16725638337626042,0.00185914074838632,0.001859173977222083,0.5881272802550276,0.0018590505946622083
doc1288,0.0008947252768511312,0.07625090474393786,0.6880429097249583,0.11483160636631667,0.0008946341332400125,0.0008947256377221649,0.0008946349483531548,0.11729585916862072
doc1289,0.003049625048380435,0.874906661252739,0.10679680248384847,0.0030497708739586583,0.003048878277946238,0.0030494500202910757,0.003049457542425837,0.0030493545004102803
doc1290,0.0013195207056844165,0.0013196206664152284,0.001319704112762864,0.10026526014637265,0.0013196539586940548,0.0013197774227323804,0.20605232883930374,0.6870841341480348
doc1291,0.0017011147925984312,0.3545484220372926,0.0017009791944696381,0.0017009372596074343,0.0017007699548742298,0.001701033778039046,0.001700973658066528,0.6352457693250521
doc1292,0.030320157113323847,0.0009279384156552574,0.1928041450510673,0.6284900424714385,0.0009282229159688732,0.0009278016477160884,0.0009278568040558194,0.14467383558077426
doc1293,0.0027947634413193344,0.0027939863304325047,0.0027938237081672973,0.0027938617387822935,0.0027939494153701155,0.24127370512078022,0.7419621259144655,0.0027937843306826086
doc1294,0.2581909976720982,0.0034734729960883763,0.0034728815809890244,0.0034731025726293173,0.003472952360182462,0.003472893545196994,0.720970360544189,0.0034733387286266953
doc1295,0.18886900464154233,0.0018944636993475476,0.001894675957222181,0.5285945676037688,0.0018945406942933144,0.001894436526142229,0.001894284597647292,0.27306402628003634
doc1296,0.0008491759487974798,0.07674175869905729,0.0008491811025174321,0.06731515113038275,0.0008491794653816595,0.1382487912879412,0.0008490538913107306,0.7142977084746115
doc1297,0.008476516259269392,0.00847817166812669,0.008477544180283559,0.00847622505814368,0.17142214233048028,0.777714855979581,0.008478075133611138,0.008476469390504162
doc1298,0.10606651779365689,0.006330558625233187,0.006330026070138268,0.0063309375916993935,0.006331240353292359,0.006330116046778033,0.006330463995126801,0.8559501395240751
doc1299,0.0009454795718176828,0.21297352295732924,0.0009454495668785674,0.07862827545015898,0.0009452705658924786,0.000945442904239031,0.1479927570926624,0.5566238018910216
doc1300,0.001044141800543311,0.5229525124526117,0.0010442827648303999,0.4707821055858627,0.001044640826188816,0.0010440897382376986,0.0010440844342742518,0.0010441423974510207
doc1301,0.0009277574581488981,0.0009277698962668787,0.0009277323351395247,0.0009278066141230153,0.9935054253118992,0.0009278237887601954,0.0009277802429438976,0.0009279043527182116
doc1302,0.0009277574581488981,0.0009277698962668787,0.0009277323351395247,0.0009278066141230153,0.9935054253118992,0.0009278237887601954,0.0009277802429438976,0.0009279043527182116
doc1303,0.0008490948372242044,0.00084904489500475,0.0008491128384509767,0.0008490921239953427,0.0008490281482169865,0.06196440873189353,0.8529782962194067,0.08081192220580756
doc1304,0.00041538381446086097,0.06648934254503257,0.00041540056895820625,0.6922259660509856,0.0004153634024785762,0.0004154146571305238,0.16200093948660327,0.07762218947435032
doc1305,0.3526354138482261,0.0029594953396392806,0.002959598286487485,0.002959594676755009,0.0029590594485689723,0.6296073491748226,0.0029601746078399167,0.0029593146176606134
doc1306,0.16132698137114224,0.23215670319412007,0.13718464646691586,0.41937634512388455,0.0007053380988377055,0.0035776048902867556,0.0007053782811171958,0.04496700257369552
doc1307,0.4014283415541201,0.3383380861016784,0.00045095600918666746,0.00045094461199101857,0.00045100812317889317,0.2579787167691943,0.00045095402695889897,0.00045099280369163537
doc1308,0.001969047709012357,0.21953831398506865,0.2870033834284755,0.2981857950534229,0.0019690630562377754,0.18739647795787567,0.0019688884694222418,0.001969030340484986
doc1309,0.0012379149265257735,0.0012379432224126118,0.20086796714878338,0.0012378713965541873,0.0012379607952973711,0.0012379929556407781,0.7917042945869986,0.001238054967787164
doc1310,0.07099306476387635,0.5042101088985523,0.00105515350598031,0.41952119550885236,0.0010550988047036106,0.0010551209309015805,0.001055137494744614,0.0010551200923886814
doc1311,0.001672709772876792,0.0016726810540737532,0.001672662272740475,0.8347266503208214,0.0016724338676237414,0.15523771698471525,0.0016725543342896612,0.0016725913928589706
doc1312,0.0011795271033065353,0.0011794351121321468,0.07990254740042144,0.0011794419669208043,0.0011794461245887096,0.0011795465416746984,0.9130205424492608,0.0011795133016947843
doc1313,0.002092539538377177,0.48220858588040444,0.0020925161779624993,0.5052362003062107,0.0020925961391303955,0.0020924839955946714,0.0020927927249050735,0.0020922852374149177
doc1314,0.0008419541558683347,0.0008420209251873634,0.0008419010035185154,0.0008419962239927415,0.09901834262175756,0.35395191954177374,0.0008421021823725375,0.5428197633455292
doc1315,0.0008015320551793148,0.0008015096560502767,0.41120266853301396,0.1005714925207035,0.0008013971427084623,0.0008015264654204937,0.08254289702009507,0.4024769766068289
doc1316,0.2955340563052418,0.0009365259011393337,0.0009365770302678638,0.1621522191664832,0.0009364741309000553,0.5376309710669274,0.0009365697931452804,0.000936606605895143
doc1317,0.04965659121977469,0.05631165889946596,0.001101654624860404,0.0011015727971092513,0.001101498158260552,0.26435358309954593,0.0011014965637144007,0.6252719446372689
doc1318,0.0017009759205985913,0.06656964156047178,0.0017009700394340608,0.0017008323722941413,0.034095607863590394,0.001700985629873643,0.0017012152609989135,0.8908297713527384
doc1319,0.0009544918475245175,0.08559141560950483,0.031157554979059993,0.000954460066603556,0.0009546079265833268,0.30088111073203955,0.32945587037152885,0.2500504884671554
doc1320,0.0072487471775917805,0.007249812583212586,0.007247391203845192,0.007247966594974956,0.007247246111234806,0.007247079112650039,0.007248490440842788,0.9492632667756479
doc1321,0.0008279967742703352,0.08398676959875687,0.0008279383299285209,0.0008279914636668787,0.010984061932739667,0.0008280070224399894,0.0008280592004141982,0.9008891756777835
doc1322,0.0009110529695657585,0.15121618363891412,0.33972817405847605,0.2745893710085146,0.0009108259321953293,0.23082241131584352,0.0009109336632938672,0.0009110474131968124
doc1323,0.0056201695751259655,0.41374867760254963,0.005619900619066693,0.005619849108632101,0.005619748078461154,0.005620452420334318,0.2617464019846129,0.29640480061121727
