,topics0,topics1,topics2,topics3,topics4,topics5
doc903,0.14769540730486796,0.604287351855629,0.06237148961983414,0.0009127530002714219,0.0009126532626838977,0.1838203449567136
doc904,0.11614004866298974,0.7900512441478802,0.0016782342590015696,0.08877389056077575,0.001678182112650717,0.0016784002567020366
doc905,0.001458289849110023,0.9256474752412772,0.0014580708488525138,0.0014580600109763541,0.0014579043462472309,0.0685201997035367
doc906,0.0010248153293207986,0.7213790131522391,0.0010249055629640341,0.1656670935461871,0.1098793015380844,0.0010248708712046063
doc907,0.0013776479379186922,0.8269233275958185,0.0013778102290092852,0.0013778767869527537,0.1675654893011055,0.0013778481491952168
doc908,0.0008505451410907994,0.0008505868932513059,0.6713120763218313,0.0008505413836965643,0.0008505705077456148,0.3252856797523845
doc909,0.5894304915389478,0.0007963928143036913,0.4073840722725623,0.0007963509602827876,0.000796261630843488,0.0007964307830600482
doc910,0.37290499511611613,0.2760456709517254,0.0008159278340607062,0.0008158203686537369,0.0008159027593018697,0.34860168297014227
doc911,0.0014580674863130842,0.2448294713533735,0.0014579547233320763,0.0014579903088043254,0.0014578840945924643,0.7493386320335846
doc912,0.003268720508863326,0.2712136853817175,0.2655583469212779,0.003269017815755991,0.0032687975256509723,0.4534214318467344
doc913,0.0008505811924930329,0.995747056180593,0.0008505810565433354,0.0008506766640014662,0.0008505487055411151,0.000850556200827971
doc914,0.0010042609914562874,0.001004368893293782,0.001004454621746167,0.9397075619697717,0.001004206265539807,0.05627514725819225
doc915,0.0020167223168276512,0.4202703086114576,0.0020166840078834672,0.11178328889072099,0.002016625902393169,0.46189637027071717
doc916,0.18515673591491502,0.062458188198883595,0.31643294991197357,0.2538211119154988,0.0013229782427654118,0.18080803581596364
doc917,0.5285771758803514,0.24440910349379638,0.0009127659796259533,0.22427563668040387,0.0009125304971468988,0.0009127874686755477
doc918,0.0016504988969623783,0.5801922109249513,0.0016505821418788308,0.24538756429932393,0.0016508075311676986,0.1694683362057158
doc919,0.08910927280379563,0.000809351809397154,0.0008093195433209918,0.7195764956823687,0.0008092073097285457,0.18888635285138908
doc920,0.14569684995315527,0.0017991497722995508,0.22048459680173385,0.0839808487780653,0.0017993764940246702,0.5462391782007213
doc921,0.0018660450418805637,0.0018661734461969106,0.0018661181353559857,0.2716909133633051,0.0018660988826528964,0.7208446511306086
doc922,0.0006686910485792386,0.12098575479553739,0.000668657199929086,0.7578375240063241,0.0006686968792686329,0.11917067607036148
doc923,0.0004263881256310885,0.4403106905721053,0.5377366942255416,0.0004264593023749851,0.000426328399590332,0.020673439374756703
doc924,0.0006306855969682447,0.16116954292579824,0.5802655643677647,0.13561567215788273,0.0006305743109233226,0.12168796064066284
doc925,0.003268761707060061,0.003268655361642231,0.0032686316873270973,0.5593723962842251,0.003268663743030825,0.42755289121671464
doc926,0.14832548199538215,0.6718080652185741,0.00219333969133308,0.1732866024003157,0.0021931008744673296,0.002193409819927825
doc927,0.0009382441522135331,0.0009385388156334837,0.0009384225986014841,0.0009383689988726369,0.9953080508405812,0.0009383745940977816
doc928,0.0009382441522135331,0.0009385388156334837,0.0009384225986014841,0.0009383689988726369,0.9953080508405812,0.0009383745940977816
doc929,0.0004618169248465445,0.0004618334114799331,0.020219260987343442,0.9347159620264504,0.00046174263920729236,0.04367938401067231
doc930,0.000822628078101094,0.7891680554611608,0.0008226505326916902,0.07636569170698763,0.012460061050355383,0.12036091317070347
doc931,0.0010463508664181845,0.1385614761422558,0.13834863800539945,0.6337030285498836,0.027885038262640136,0.06045546817340304
doc932,0.0017672437236954785,0.5217832187902023,0.0017672536195251643,0.19166562169216533,0.0017674580127481695,0.28124920416166366
doc933,0.14397276358002756,0.48721377289867307,0.0013777983143984933,0.08830165188174796,0.09526614970382176,0.1838678636213312
doc934,0.0005862966071590873,0.21701470132876724,0.08989178025609051,0.6913346054852699,0.0005863050020282946,0.0005863113206850875
doc935,0.7645214675506454,0.10981412087613418,0.12360341941009285,0.0006870247369516067,0.0006869491741315533,0.0006870182520444838
doc936,0.0004986214396585144,0.3266407354238664,0.3436470179104926,0.012733794368933802,0.0004986111077424979,0.3159812197493061
doc937,0.0016505185758037655,0.0016504171465701995,0.2916895364039595,0.24492249833606766,0.0016504685018465584,0.4584365610357522
doc938,0.0004864838178811664,0.4650403323139484,0.00048651295069132957,0.00048649346074212816,0.0004865072963717407,0.5330136701603652
doc939,0.14167158630084742,0.10885070496293456,0.7473878934505975,0.0006965271366922244,0.0006966905818532483,0.0006965975670749476
doc940,0.2412615290218989,0.5162906786194942,0.07311471914654957,0.0006387607919181466,0.036632820448224315,0.13206149197191488
doc941,0.30208960682246305,0.4476168638548784,0.00376024476189888,0.003760090994073595,0.23901244358034177,0.0037607499863442817
doc942,0.0011289912471797163,0.00112908182118191,0.7505153645310312,0.001128959412212512,0.24496863449082354,0.0011289684975711828
doc943,0.8871378266329478,0.0007165407174201037,0.1099961012776122,0.0007164785502311646,0.0007165403610353982,0.0007165124607531584
doc944,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc945,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc946,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc947,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc948,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc949,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc950,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc951,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc952,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc953,0.0013778459616544802,0.1308680923310872,0.36515600777420354,0.2826681304381491,0.0013776040222236003,0.21855231947268203
doc954,0.0006686310823431089,0.4771128753596896,0.0006686764102395756,0.5202126441731779,0.000668594594380351,0.0006685783801693552
doc955,0.041915208707137996,0.10085336466500043,0.1767816654461585,0.6775336262431957,0.0014579638486659676,0.0014581710898414297
doc956,0.001359141646468736,0.24483093355469693,0.0013591593594918729,0.32069423761930105,0.0013588036073354745,0.43039772421270595
doc957,0.001141871050695172,0.17000014106446162,0.09644838692987769,0.6813012798002923,0.0011423074676594545,0.0499660136870137
doc958,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc959,0.4557790708231684,0.5350441268247818,0.0022943698820898435,0.0022940458027099877,0.0022941402615952117,0.0022942464056549014
doc960,0.2513609972638995,0.47490072960811225,0.15654385844206292,0.0021463760513932596,0.0021467470466277503,0.11290129158790418
doc961,0.001938343083508692,0.5276029324261339,0.001938203410163422,0.0019382528742139034,0.04252095378820136,0.4240613144177786
doc962,0.0010801155649028604,0.821878069097718,0.0010803110002916537,0.001080223152680003,0.0010802285729819851,0.17380105261142567
doc963,0.2354279538431472,0.4244888263019379,0.0014372329126042804,0.33577173206953603,0.0014371346531600153,0.001437120219614606
doc964,0.0007840521805807028,0.9960801910691085,0.0007839417251694517,0.0007839913538366963,0.0007838806303153639,0.0007839430409893357
doc965,0.13691738133706743,0.002193519429456726,0.24535477508700437,0.002193663166452245,0.0021938646194126286,0.6111467963606068
doc966,0.0008505451410907994,0.0008505868932513059,0.6713120763218313,0.0008505413836965643,0.0008505705077456148,0.3252856797523845
doc967,0.5894304915389478,0.0007963928143036913,0.4073840722725623,0.0007963509602827876,0.000796261630843488,0.0007964307830600482
doc968,0.0028098330106002037,0.002809878383842265,0.15012297219237525,0.0028094649437470738,0.0028090961637503463,0.8386387553056849
doc969,0.0008093634382726279,0.2542838483407971,0.7424790357422182,0.0008092850917598029,0.0008092138649241655,0.0008092535220279322
doc970,0.0004023393910447745,0.0004023832781388979,0.9291302628782998,0.02449825354945856,0.00040234547016654553,0.045164415432891375
doc971,0.0006686310823431089,0.4771128753596896,0.0006686764102395756,0.5202126441731779,0.000668594594380351,0.0006685783801693552
doc972,0.00266008645127329,0.22287573898832558,0.002660326373961677,0.002659932945743328,0.0026597866235292763,0.7664841286171669
doc973,0.003496852299552234,0.4263978422354932,0.003496957806370234,0.5596138704129595,0.003497274454994454,0.003497202790630251
doc974,0.0007658325848006374,0.35226287365315034,0.0007658219896400332,0.0007659418731979043,0.0007657742218843836,0.6446737556773265
doc975,0.42617796081017495,0.09476227995026124,0.1501139527470886,0.0006730931012818775,0.0006730766817498856,0.3275996367094435
doc976,0.16761541132077706,0.44122941282056893,0.15680781584666742,0.07724445723686739,0.0010043428662720579,0.15609855990884722
doc977,0.6067768392028704,0.07508801987659924,0.2109584038621678,0.10449508408139264,0.0013407980331295788,0.0013408549438402356
doc978,0.2408138605283486,0.0011965816192784843,0.7543999875556541,0.0011965462002497046,0.0011963862811972064,0.0011966378152720213
doc979,0.7913564869350486,0.0015483967034429736,0.2024498925150956,0.001548372986812374,0.0015485942604536761,0.001548256599146721
doc980,0.28440315889132356,0.7133812680876199,0.0005538314558585733,0.0005539737785927474,0.0005538652286738593,0.0005539025579314392
doc981,0.0013968974901045854,0.0013970609561277615,0.2758142177963293,0.7185975228844331,0.0013973527417644705,0.0013969481312406534
doc982,0.13417589946415517,0.2655308837488759,0.0009472294209627028,0.5278760350947763,0.00094714279527604,0.07052280947595392
doc983,0.0006267042158880174,0.48009510003426575,0.10871528621615081,0.0006267448660816456,0.0006267092722909634,0.4093094553953228
doc984,0.034790831485707135,0.07769555861908439,0.000888300108558423,0.0008882415517083722,0.8848487371719568,0.0008883310629849038
doc985,0.034790831485707135,0.07769555861908439,0.000888300108558423,0.0008882415517083722,0.8848487371719568,0.0008883310629849038
doc986,0.21886488797208528,0.0011551521616519193,0.0011550069958558547,0.1632415964388494,0.0011548679546440615,0.6144284884769134
doc987,0.3644788278863592,0.0023480763289378944,0.18082274183708247,0.002348278396022468,0.00234767014209429,0.4476544054095036
doc988,0.0018321468448413106,0.0018320887606557482,0.7180656270028623,0.10538903149247963,0.0018320253437846374,0.17104908055537638
doc989,0.38871257332627634,0.5249495151764502,0.0007269458861134079,0.0007270664233786391,0.0007269228314634136,0.08415697635631796
doc990,0.017860556244780636,0.43053458610020084,0.017863937265546564,0.01786392206474603,0.49801659160505934,0.01786040671966665
doc991,0.13198544025884507,0.3694131521913739,0.4970433752222265,0.0005193550772516724,0.0005193216636405883,0.0005193555866621671
doc992,0.40723016884987334,0.1124117844970684,0.15290573381940067,0.13184860190713646,0.001340982204430888,0.1942627287220902
doc993,0.0015247910938058888,0.7785163746427971,0.21538407872960963,0.0015249316598298054,0.0015248636978736807,0.001524960176084014
doc994,0.0006598373458133086,0.6990010792885606,0.0006597949777130332,0.0006597349285929027,0.00065982388029357,0.2983597295790267
doc995,0.0022942920726622077,0.9885296025894006,0.0022938792465495763,0.0022938769078732512,0.0022939975580393126,0.0022943516254751058
doc996,0.12681544083927765,0.3209648164609366,0.00246377338036931,0.0024637070692695054,0.07843583761234134,0.4688564246378056
doc997,0.2818676496143243,0.0015249452058751312,0.7120326693151856,0.0015249485947121991,0.001524901771625514,0.0015248854982772813
doc998,0.6710672816478589,0.0013971149287755928,0.1648553164900996,0.15988651317266211,0.0013967465765279121,0.0013970271840757565
doc999,0.07780308694010084,0.0024045135542579655,0.002404787712410992,0.0024046037871043708,0.04393312717134538,0.8710498808347805
doc1000,0.00038383041666818215,0.22630355061188093,0.09372746408442358,0.4723689522947196,0.0003837899978415701,0.20683241259446633
doc1001,0.0007717480395002026,0.0007718016959033278,0.10465827448896907,0.6705850734945467,0.0007717579021923034,0.2224413443788884
doc1002,0.028559589981930006,0.4312058527631213,0.4444579849508355,0.00047953573832956655,0.018567751232212812,0.07672928533357086
doc1003,0.0007114113649365972,0.24231842431034142,0.4201041712420224,0.33544321815502676,0.0007114001066858043,0.0007113748209871457
doc1004,0.0010462734379220438,0.7029884875811847,0.1549616818076208,0.0010464379308882772,0.0010461766645220342,0.1389109425778621
doc1005,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1006,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc1007,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc1008,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc1009,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1010,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1011,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1012,0.5286430317715477,0.001128986233529203,0.46684099733535916,0.001129184308780638,0.0011288603247826357,0.0011289400260006306
doc1013,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1014,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1015,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1016,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1017,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
doc1018,0.006025834170355529,0.610353712085394,0.006025485649153982,0.00602457386067425,0.3655449480797687,0.0060254461546535056
doc1019,0.007937546527633094,0.20755164038731663,0.42955008843167725,0.007937680219768713,0.3390860204225516,0.00793702401105278
doc1020,0.0014580134745760748,0.9927092753790167,0.0014580299378125238,0.0014582208970460066,0.001458048547887562,0.0014584117636609233
doc1021,0.0012890503038618898,0.7256985111978167,0.26914571710315627,0.0012889584517011372,0.0012888321658528592,0.0012889307776110424
doc1022,0.0018658637540337544,0.5287963434465566,0.0018660506620005201,0.001865949960068496,0.0018659118512499683,0.4637398803260907
doc1023,0.0010800795696304373,0.0010802913667693377,0.0963639578737379,0.0010802305748953194,0.0010800999211238414,0.8993153406938432
doc1024,0.0010687518382784748,0.26085422392977436,0.6854831302161936,0.05045650103268459,0.0010685981725374089,0.001068794810531552
doc1025,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc1026,0.005103482834410355,0.5292381546703777,0.005104010952371273,0.2456741701053258,0.005102531670575841,0.209777649766939
doc1027,0.002146340975274634,0.6405821346569449,0.35083194638858795,0.0021465201218669513,0.002146461836805529,0.002146596020520188
doc1028,0.0019386138043934555,0.1440717065980785,0.0019385298113394932,0.0019383583852631,0.03766611128771751,0.812446680113208
doc1029,0.09662597771797111,0.5491979391921831,0.0014369918881221412,0.0014369894108303483,0.001437024895779698,0.3498650768951136
doc1030,0.2328942839029025,0.7629206475560264,0.0010463687999200254,0.0010462263721755613,0.0010461689967936933,0.0010463043721816651
doc1031,0.4367584241643497,0.1635848901536006,0.16835261054335213,0.041808671787297094,0.00095612533365089,0.1885392780177496
doc1032,0.4137325648996241,0.0007165855664034297,0.12584737926894984,0.4423566574013276,0.0007166211582457683,0.01663019170544926
doc1033,0.0010574826245914857,0.0010574460503934102,0.21586749366237165,0.7799029413721073,0.0010572720713247902,0.0010573642192114588
doc1034,0.001865998374138948,0.0018661218161821005,0.6628059916090698,0.0018664414076289344,0.0018662173949778541,0.3297292293980024
doc1035,0.0008433509049892154,0.2629312529776819,0.0008434677596136527,0.7003816188958223,0.0008432502582600613,0.0341570592036329
doc1036,0.4031986534879281,0.394665955271774,0.0016237756884175836,0.15380684796177843,0.045080962232205646,0.001623805357896348
doc1037,0.14546334988799595,0.0008962484699123143,0.8365871618565706,0.000896221716537597,0.01526068810998587,0.0008963299589976147
doc1038,0.17379914217038642,0.6591021031897862,0.06964182383611134,0.0008225915401044051,0.0008225462597524051,0.09581179300385921
doc1039,0.6833725793459398,0.0004913535458373502,0.12305818636542891,0.0004913094326985968,0.0004912600846513413,0.1920953112254441
doc1040,0.5110348151123706,0.09905789589424702,0.0011964794903707914,0.3863178668480172,0.0011963181231630649,0.0011966245318313572
doc1041,0.4315748340689543,0.5165185562715308,0.0012566754663633013,0.04813686008289883,0.0012563707860605519,0.0012567033241920444
doc1042,0.35653753775529695,0.0012257334686454203,0.38336828292569913,0.0547288646699898,0.0012262730267038758,0.20291330815366487
doc1043,0.1667044314439538,0.0013776181097825604,0.4581564802169723,0.001378408441034554,0.0013775300001195741,0.3710055317881372
doc1044,0.24068734062872948,0.1479356220028103,0.0024636315033117816,0.0024637181305497092,0.002463357414377795,0.6039863303202209
doc1045,0.03705935943519389,0.0012110365052937398,0.0012108368223394835,0.6528756883020621,0.0012108844557388154,0.306432194479372
doc1046,0.22880324530761414,0.00259130681493491,0.7608317867835922,0.0025912550931482094,0.002591055177980389,0.0025913508227299047
doc1047,0.0016780969899566915,0.7495676174653935,0.0016780601871806667,0.0016781181853099982,0.0016780914972840365,0.2437200156748752
doc1048,0.0009843445173847414,0.0009844290667022193,0.0009843557072191588,0.0009843941808387962,0.9950781256633585,0.0009843508644966168
doc1049,0.0009843445173847414,0.0009844290667022193,0.0009843557072191588,0.0009843941808387962,0.9950781256633585,0.0009843508644966168
doc1050,0.14672307102785503,0.5578719072872885,0.0012891081570005243,0.001288934731329919,0.01817245080901609,0.27465452798750983
doc1051,0.0017989224579878964,0.001799223886710128,0.23951086515402994,0.3649563504136738,0.0017990299216075992,0.39013560816599074
doc1052,0.5474310082985732,0.0011685764900981456,0.0011684504250339092,0.41344133469544675,0.001168813654873161,0.03562181643597499
doc1053,0.0006823021487962468,0.4640572573596814,0.2836710740267194,0.000682324227338631,0.012023526661178582,0.23888351557628584
doc1054,0.3275804799114884,0.1602689000927937,0.000872801603238491,0.0008728179945422251,0.0008729018431340147,0.5095320985548031
doc1055,0.0012889079035253133,0.0012889309557346054,0.5092894497381887,0.2525485993083792,0.0012889568875761117,0.2342951552065961
doc1056,0.0017069569308274532,0.17495998761205994,0.0017071078285520389,0.0017069294697640456,0.0017068038795792564,0.8182122142792172
doc1057,0.0005932553506580942,0.6524121988480798,0.0005933198907001382,0.0005932510034045979,0.0005932307800777436,0.3452147441270796
doc1058,0.1403864872724773,0.000783921623753215,0.6547411750145276,0.0007838981618877507,0.0007840620572365713,0.20252045587011752
doc1059,0.001241104002300584,0.5814172217494773,0.4136186630938066,0.0012410388332227988,0.0012409099848833395,0.001241062336309428
doc1060,0.09717984458524254,0.4755897154841633,0.0016506119359005014,0.18004804741337305,0.001650658568756038,0.2438811220125647
doc1061,0.0009654364701422747,0.0009655772500465594,0.6652976647445995,0.0009655127445278043,0.0009654307305534898,0.33084037806013045
doc1062,0.7218887357379361,0.14281828830383766,0.0609028482184751,0.0005932876423171876,0.039350976978450705,0.03444586311898345
doc1063,0.0022943768890110487,0.8859670181419328,0.0022940615322355204,0.0500862260287545,0.057064219708416644,0.0022940976996493685
doc1064,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1065,0.6445447979714264,0.0576799259800462,0.2949065951639231,0.0009562642639734741,0.0009561107211883634,0.000956305899442379
doc1066,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc1067,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc1068,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc1069,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1070,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1071,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1072,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1073,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1074,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1075,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1076,0.09589384986654786,0.18247404213606327,0.6085050885368045,0.08648639185020883,0.025665655805837354,0.0009749718045381024
doc1077,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
doc1078,0.006025834170355529,0.610353712085394,0.006025485649153982,0.00602457386067425,0.3655449480797687,0.0060254461546535056
doc1079,0.007937546527633094,0.20755164038731663,0.42955008843167725,0.007937680219768713,0.3390860204225516,0.00793702401105278
doc1080,0.07802414167499208,0.2958811970747714,0.001548375394128476,0.5106385224496156,0.0015484240342838749,0.11235933937220861
doc1081,0.0020581495398942873,0.42382832408780863,0.002058084195754333,0.35445249151242497,0.03666410442458925,0.1809388462395285
doc1082,0.4006029941647052,0.5054220573521233,0.0012259216588186928,0.09029741934249218,0.0012258155570353379,0.0012257919248253423
doc1083,0.0008882547457614345,0.2214299497621179,0.7750168528210994,0.0008883609081024915,0.0008882654152226841,0.000888316347696097
doc1084,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc1085,0.0008225199706929079,0.8146173631547816,0.14203763740246045,0.0008225515429100508,0.04087736945459484,0.0008225584745600464
doc1086,0.16354212616573405,0.7610634272680172,0.0019384319594488756,0.06957922831924569,0.0019382097739593937,0.0019385765135948346
doc1087,0.0009844412125233027,0.7449423868118591,0.0009844644452535354,0.2511199513120976,0.0009843357513673293,0.0009844204668990244
doc1088,0.003760656703692121,0.8765829036567442,0.003760134530021924,0.10837479855480057,0.003760621969710204,0.0037608845850310283
doc1089,0.0037599887793799106,0.7072176987960483,0.23376208179528404,0.0037600544590507424,0.04773988950434789,0.0037602866658892247
doc1090,0.05653073974868643,0.6713685705014331,0.26993564604583586,0.0007216347927846975,0.0007217214151905933,0.000721687496069459
doc1091,0.41313642051081395,0.32454718136276367,0.0009655390028830282,0.0009655609905237975,0.0009659121331745742,0.25941938599984093
doc1092,0.10524246106411914,0.2035585486396643,0.3611389305014376,0.11098736692430286,0.07889559881249669,0.1401770940579794
doc1093,0.1227507236890708,0.3734045499372672,0.4634068717050168,0.0005036663806787402,0.0005036307391159684,0.0394305575488505
doc1094,0.41313642051081395,0.32454718136276367,0.0009655390028830282,0.0009655609905237975,0.0009659121331745742,0.25941938599984093
doc1095,0.5823042397225081,0.001548217513987025,0.3238278750346266,0.0015482970463356737,0.040043693268975444,0.050727677413567054
doc1096,0.08811398956876637,0.1970719213866516,0.44976956085512587,0.03785689781471436,0.15927300061577476,0.06791462975896699
doc1097,0.1974279540742424,0.2414192212185603,0.000802829331283506,0.01101126626036436,0.0008028367895796956,0.5485358923259697
doc1098,0.001377688761906465,0.0013776572463361726,0.0669723463732603,0.8496388108587115,0.001377534541204907,0.07925596221858061
doc1099,0.05847601415090205,0.374930403159414,0.1231804875434764,0.0010247912648316203,0.0010247756539925005,0.4413635282273834
doc1100,0.00219383808428133,0.0021936391104436723,0.11624640377380706,0.0021933989219469602,0.0021930411470236374,0.8749796789624973
doc1101,0.8021280056916364,0.001340939487074507,0.19250828690246077,0.0013408942681191183,0.0013410128732377908,0.0013408607774713526
doc1102,0.1580722275638512,0.06774013044214838,0.24686724622267622,0.5249558481188282,0.0011822045751590277,0.0011823430773369337
doc1103,0.35653753775529695,0.0012257334686454203,0.38336828292569913,0.0547288646699898,0.0012262730267038758,0.20291330815366487
doc1104,0.0008578421735174328,0.20011656719847223,0.0008578544969114688,0.1995667891607198,0.0008577803035515741,0.5977431666668276
doc1105,0.000389805052512708,0.0003898039284079636,0.09363776303329949,0.2303786146675401,0.0003897644719130224,0.6748142488463267
doc1106,0.8482171458143818,0.002404224582759753,0.14216555908858675,0.002404228267617655,0.00240423746164764,0.0024046047850065696
doc1107,0.0015018383912685977,0.3714486446439281,0.0015019194849785935,0.07951363147364814,0.0015016193942427383,0.5445323466119338
doc1108,0.0009843445173847414,0.0009844290667022193,0.0009843557072191588,0.0009843941808387962,0.9950781256633585,0.0009843508644966168
doc1109,0.0009843445173847414,0.0009844290667022193,0.0009843557072191588,0.0009843941808387962,0.9950781256633585,0.0009843508644966168
doc1110,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
doc1111,0.39779685283737165,0.0003406807449968656,0.23177245001976526,0.0394530155550307,0.0003406503254311372,0.3302963505174044
doc1112,0.3275804799114884,0.1602689000927937,0.000872801603238491,0.0008728179945422251,0.0008729018431340147,0.5095320985548031
doc1113,0.0012726218843706254,0.0012726515048450742,0.16493369964883775,0.6061135066298362,0.0012725809067595936,0.22513493942535082
doc1114,0.0021012338025529174,0.0021012615790573013,0.9048617986838077,0.0867333390190388,0.002100941816533695,0.002101425099009728
doc1115,0.5593385497677551,0.0012110849950692714,0.0012109135936908158,0.43581744910892517,0.0012108758892113863,0.0012111266453482363
doc1116,0.09251836350841942,0.7187233509034953,0.1837237170678364,0.0016781112459189015,0.0016781888562913347,0.0016782684180386119
doc1117,0.0023481411156989385,0.0023482218491558864,0.0023484460139772015,0.0023481329311745053,0.002347630012112186,0.9882594280778814
doc1118,0.5975622165129728,0.05963655021950165,0.23558449088195907,0.06747253582443082,0.03925047519206176,0.0004937313690739606
doc1119,0.3765402860517739,0.4342214907996736,0.0012410056180933839,0.13144717466522535,0.0012408631866148582,0.055309179678618946
doc1120,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1121,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc1122,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc1123,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc1124,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1125,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1126,0.0019016425618946487,0.20002558605939524,0.0019018870567470297,0.679075374462221,0.11519357593394995,0.0019019339257920495
doc1127,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1128,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1129,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1130,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1131,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1132,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
