,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc662,0.06399863360373903,0.018997129399419218,0.24622568351193638,0.00033542394235343596,0.0003354356798150642,0.00033542906114596746,0.5437467678748873,0.0003354105480624774,0.05561065725501653,0.0003353947916370045,0.06940858277195533,0.00033545156003213125
doc663,0.1675900819347208,0.5821803837348702,0.00044416784395802264,0.06998289604056673,0.0004441223560515941,0.17669340266544611,0.00044413741756123265,0.00044417176489316995,0.00044415838866603257,0.0004441402370440587,0.000444207224819226,0.00044413039140279894
doc664,0.0784481000676858,0.000950734925723318,0.0009506645869338271,0.0009509706308529786,0.0009506959224336788,0.0009507739580665164,0.0009507857361325196,0.0009508152756828258,0.0009507074330195877,0.0009506675387251403,0.0009506498588569304,0.9120444340658869
doc665,0.0784481000676858,0.000950734925723318,0.0009506645869338271,0.0009509706308529786,0.0009506959224336788,0.0009507739580665164,0.0009507857361325196,0.0009508152756828258,0.0009507074330195877,0.0009506675387251403,0.0009506498588569304,0.9120444340658869
doc666,0.17777067148395556,0.0637721192780486,0.0009598891717686024,0.345063508430555,0.0009599676354724475,0.0009599211486168244,0.0009600037008848077,0.0009600109692495965,0.359254585056119,0.0009598768849343869,0.047419569978979594,0.0009598762614155477
doc667,0.0015582092537814382,0.0015581456846175928,0.0015579275868831302,0.04165379377797125,0.22283656854054196,0.0015579354278183483,0.0015582266081031796,0.7214872622961022,0.0015579329201479654,0.001557818212975802,0.0015579491314494508,0.0015582305596076936
doc668,0.07846769480708271,0.33871432994812567,0.0007864386767805527,0.14927914575968623,0.11188050975833581,0.2341408688388579,0.0007863928586815769,0.05821281820162504,0.0007863460971855373,0.02537284379314421,0.0007863568711691026,0.0007862543893255517
doc669,0.0010848943768872069,0.3026770905036047,0.0010847961478460324,0.2780251490182596,0.0010847453625929303,0.0010849144567215674,0.0010848707064395546,0.0010848150922147558,0.0010848103943100907,0.4095339518755485,0.001084952751246369,0.0010850093143288267
doc670,0.001216877253714384,0.001216856540529171,0.2001847155073472,0.19134868103989136,0.001217095672901914,0.365541902991478,0.001216973848718034,0.23318929534314645,0.0012170888050839536,0.0012168182021905212,0.0012169424171106157,0.0012167523778883957
doc671,0.04418459626864755,0.000670475386620846,0.0006704785082312239,0.0006704499155193879,0.0006703619808991786,0.4106254261767586,0.0006704349774606115,0.0006704161686501746,0.0006704304558350318,0.5391560656146337,0.0006704136474905268,0.0006704508992531526
doc672,0.00292441334156019,0.07672550292908595,0.760746252717546,0.0029243841661208397,0.0029246556788896324,0.13620714653711496,0.002924934729329392,0.002924558190633873,0.0029242954727087414,0.002924354412628135,0.0029244205130865846,0.002925081311295435
doc673,0.1447196758893031,0.001718742806327652,0.09854176226264884,0.26859966580898154,0.0017185763960588165,0.001718538350402082,0.3601108416248768,0.05886940314672264,0.0017186004165474918,0.0017184804828009783,0.058847105034293454,0.0017186077810366714
doc674,0.0016895356584883687,0.0016894713787973937,0.001689950796107561,0.14570561369589352,0.3652875349674993,0.0016894588620713642,0.0016898675792881442,0.35043407446105573,0.001689833834490034,0.1250553505558715,0.0016897704526089084,0.0016895377578282369
doc675,0.1121638463232232,0.0004898474973221587,0.03493925162014279,0.0004900778314494226,0.754315766343821,0.0004899719442994774,0.0004898500426092141,0.09466208704404112,0.0004898669701810622,0.0004897949551382965,0.0004898036129090157,0.0004898358148630476
doc676,0.20670922315826096,0.0020334195986445452,0.002033224063196268,0.0020328800314828267,0.0020332150005748523,0.3593618723957987,0.0020334632321266483,0.1666205491045003,0.002033147506534175,0.2510420096361439,0.0020332220356975936,0.002033774237039336
doc677,0.20670922315826096,0.0020334195986445452,0.002033224063196268,0.0020328800314828267,0.0020332150005748523,0.3593618723957987,0.0020334632321266483,0.1666205491045003,0.002033147506534175,0.2510420096361439,0.0020332220356975936,0.002033774237039336
doc678,0.001445592352961874,0.001445701848966898,0.001445459455280804,0.0014456257565268456,0.0014454152247786308,0.3439689979527509,0.16135220641521747,0.44657623692172266,0.03653840374283193,0.0014453791310971196,0.0014455187897234427,0.0014454624081413098
doc679,0.805536952398599,0.13339325003566455,0.0017489204761540493,0.0017486695965553097,0.001748491514048963,0.0017485418388275482,0.0017487361771326233,0.0017486386896958153,0.0017486515664611772,0.0017487398494791194,0.0017486998985100162,0.04533170795887162
doc680,0.0014249147879212348,0.001425023778892942,0.13409362164647365,0.27698334987432927,0.0014247550801515113,0.0014249049632231228,0.28342853638308063,0.0014249097032943785,0.0014248772719662561,0.21055595652338552,0.0014249683597138184,0.08496418162756778
doc681,0.00067951599802292,0.0006795835059793394,0.0006795382948195779,0.4975909634014148,0.11559503022569279,0.0006795084918390233,0.11537167902788055,0.17648096963399187,0.09020469312079987,0.0006794985072234673,0.0006796138850787457,0.0006794059072572163
doc682,0.32849226969328515,0.0012318554402272325,0.0012319863942121456,0.08925822171753596,0.02594161748800445,0.1655579515767955,0.0012318179041631932,0.0012317859220937102,0.2342132113633122,0.0012317577874367087,0.14914550659117493,0.0012320181217588988
doc683,0.0010291085525628097,0.0010291818941679195,0.06730991382937954,0.0010290256881128096,0.0010291248479738914,0.28682893016733896,0.0010290750137069249,0.3018119181004345,0.043469614710905234,0.0010290184625268272,0.2933760615008142,0.001029027232076153
doc684,0.0019162754679183844,0.0019160361639274043,0.09775184084378101,0.001916370521932287,0.03334452346085952,0.4359497963135806,0.0019164364117679974,0.29256488733038477,0.0019163357666548532,0.126975069140109,0.0019160948093998964,0.0019163337696844118
doc685,0.3061201830220068,0.001634409986778541,0.3495444130965333,0.0016343092700096147,0.001634490784373903,0.001634386056655524,0.20351735050396513,0.0016342528017483516,0.0016343648896885378,0.0016341823071053749,0.1277434446564882,0.0016342126246466414
doc686,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc687,0.17798087363096032,0.001029070398303446,0.5355737555237697,0.0010290872067953154,0.00102909095726961,0.0010289759981965685,0.22267851957430546,0.055534248122756154,0.0010290858731817026,0.0010290010135504371,0.001029061993133349,0.0010292297077778769
doc688,0.0011739779160568902,0.17438876331384712,0.11541219417095756,0.001173893611539339,0.0011740491683724815,0.0011738780643469695,0.6388332220991214,0.001173956641316667,0.0011738958752306023,0.0011739017780671133,0.061974346572130794,0.0011739207890131198
doc689,0.0007508880574146614,0.0007508456548016728,0.11500793847354322,0.0007508779962940312,0.0007508755592772439,0.4387704799224533,0.000750866175966542,0.4394635155449324,0.0007509322999764542,0.0007509193825832036,0.0007509064973767049,0.0007509544353806072
doc690,0.002370192398433238,0.21218854638981074,0.10841692753340865,0.0023703453356740643,0.002370254955688412,0.0023703437129734134,0.28039825937587765,0.002370329466338366,0.0023706196656570343,0.002370086119757592,0.349472327158667,0.03293176788771379
doc691,0.41607649906163185,0.000442182016391295,0.09483998973348748,0.00044218647004121554,0.0004421585373972584,0.050071003438883,0.0004422142976067092,0.00044217548972408,0.000442247630981222,0.0004421572710772606,0.43547495828899757,0.0004422277637810955
doc692,0.0005287246193036693,0.0498848703226016,0.0005286471871693434,0.016219705452850484,0.0005286210818072718,0.26941261547608364,0.1183338725568948,0.0005286194365813,0.000528687414336966,0.0005285846436647866,0.5424480321119416,0.0005290196967645895
doc693,0.0016618365264177738,0.0016613717789556743,0.19573634873269666,0.0016615289038946727,0.0016616446531284189,0.0016615981847672313,0.0016614284921004359,0.0016616128955954706,0.18102213639557374,0.0016615770222457714,0.6082875532232217,0.0016613631914024457
doc694,0.14778729939274607,0.001634426171234245,0.0016344565518129962,0.6282403555662107,0.0016346813326008362,0.001634534369087165,0.001634297175531778,0.2092621517568736,0.0016345682148859212,0.0016344599403503904,0.001634538453166879,0.001634231075499503
doc695,0.0015111099858414955,0.001510977821880151,0.0015109215076404795,0.0015110740766694586,0.05557589135719524,0.001510803995744326,0.0015110354137971927,0.8496607917259354,0.001510857899730144,0.0015108565844211145,0.0015110546785452555,0.0811646249525996
doc696,0.28645747770960245,0.0014886803864896294,0.0014883213584620015,0.0014885471727776338,0.0014882960941604458,0.20712676281835532,0.001488457816288116,0.4197728874928876,0.07473543484734016,0.0014883146595764945,0.0014885536551979756,0.001488265988862316
doc697,0.19665335791477673,0.10310577091673928,0.0011471259667692121,0.0011472003373085185,0.001147418300492509,0.1524689739265525,0.18178366331182336,0.3579582670261197,0.001147125553397899,0.0011470019595790765,0.0011471842472832896,0.001146910539157904
doc698,0.2117501021695557,0.025673671348157293,0.021653887061666814,0.00032990745957389787,0.0003299004424095748,0.705928916063576,0.0003298753274032136,0.03268418214509996,0.00032990622924743834,0.0003298747113376015,0.00032990929075053154,0.0003298677512219362
doc699,0.29928385484957776,0.001347974971170833,0.0013480630329808152,0.6872357846489626,0.001347996029108919,0.0013480398500252662,0.0013479550972469718,0.0013480082969294924,0.0013480033902556453,0.001348032145326679,0.0013480269839960366,0.0013482607044189895
doc700,0.0008914191551938302,0.0008914137944928107,0.0008915946486058117,0.0008914434839401383,0.0008914139887536907,0.5153810762791279,0.0008914482048379324,0.3619749095073391,0.1146209894217083,0.0008914412447245143,0.000891426637567878,0.0008914236337080452
doc701,0.29177541582621447,0.4127302625255564,0.1175650405036713,0.0009787921245713413,0.0009788357502870824,0.17009954362985155,0.0009787786394664685,0.000978673052624337,0.0009787371092523295,0.0009786634750257135,0.0009786645097354311,0.000978592853743427
doc702,0.0012022227838421147,0.7749515477637203,0.18071641603182076,0.0012022937790912864,0.001202293243435944,0.001202273144099262,0.0012021844159887953,0.03351175306274452,0.0012023173113899642,0.0012022444779103245,0.0012022586354627678,0.0012021953504940416
doc703,0.09902750390980301,0.6293114967272267,0.0007989287725270514,0.0007988700026476311,0.0007988526189643814,0.06440591058763452,0.20086393109822148,0.0007988950129999011,0.0007988620441300273,0.0007988729498426486,0.0007989391705857347,0.0007989371054168804
doc704,0.0010291197267531325,0.0010291264936123287,0.0010290458827906465,0.0010290784521645785,0.0010290865853734156,0.0010290612324972965,0.17530081867740957,0.3549636376018334,0.001029113988580345,0.0010290187163803394,0.4604739261457792,0.0010289664968258427
doc705,0.0007134714398999781,0.0007133960353102729,0.2305016243890578,0.000713478494696783,0.0007135066840816655,0.3967369546901107,0.000713467345254161,0.2919156670994206,0.07513817553931743,0.0007134203237248588,0.0007134564785982844,0.0007133814805274301
doc706,0.002924813644811294,0.0029246546356265883,0.0029246381377757195,0.17662828440141556,0.0029243416970258884,0.6071255086982107,0.002924751952745602,0.18992515377756003,0.0029244076403646697,0.002924503225080295,0.002924725944172411,0.0029242162452112514
doc707,0.792232503915843,0.09498467258520493,0.10541662631664767,0.0008185659907810538,0.0008184021794570091,0.0008184110422508168,0.0008184926893698491,0.0008184809864706591,0.0008184810444363853,0.000818408444549246,0.0008184858792836433,0.0008184689257057763
doc708,0.9575857722147018,0.0009599070232935007,0.000959963538791323,0.0328150470339965,0.0009598894640401553,0.0009598875102314441,0.0009598760232448836,0.0009598847095871946,0.0009599523226614537,0.0009599181565108361,0.0009599656749142772,0.0009599363280265813
doc709,0.3056506341220832,0.5679319901081991,0.0010290736022134925,0.0010291454695874743,0.0010289930549976796,0.0010290114063611002,0.11715601636394053,0.0010290066505436043,0.0010291358002457636,0.001028988279637323,0.001029090214067656,0.001028914928123342
doc710,0.0011878614583863234,0.0011878052049176658,0.0011879285223467808,0.0011879234769375958,0.0011877733735210826,0.3708910541150679,0.001187924958666532,0.5373310747400294,0.08108668998672576,0.0011878002961269903,0.0011878280908978983,0.0011883357763761155
doc711,0.17570576594735143,0.00226300296276411,0.31599313876892504,0.002263632158775442,0.17605269953995056,0.0022628716381957073,0.002263190288262036,0.14603721113825868,0.0022631669679452028,0.0022627617536115753,0.17036984677129768,0.0022627120646623315
doc712,0.12285855477846927,0.002841412044048565,0.2698139918511842,0.1828606266400342,0.0028416427383109216,0.0028415179528072567,0.0028418890139552057,0.002841880886175601,0.0028415070330704106,0.00284133608359196,0.40173370767278743,0.0028419333055648773
doc713,0.4000860866876453,0.001812293895710876,0.40003732905123374,0.0018120284486618104,0.001812512460821633,0.0018118214687562078,0.0018121325170086663,0.0018121244883737618,0.001812004717018633,0.0018119607105043765,0.1520279805623061,0.03335172499195874
doc714,0.0008391585142994012,0.0008390937577981474,0.5349702450109135,0.07308392480264492,0.10127821339289096,0.000839208773003222,0.0799102084492533,0.0008390327362543485,0.0008391257894818599,0.07800150780337589,0.11804237124494402,0.010517909725140303
doc715,0.1090837264224149,0.0006841233320853191,0.04298125820584214,0.014152530542801101,0.0006841836839391776,0.6365360154416677,0.000684174066148873,0.10411967384094636,0.02655335466669345,0.0006841627909884798,0.06315270280457717,0.0006840942018952971
doc716,0.00095069691038645,0.0009508066772171503,0.0009506868879985915,0.0009506885689608888,0.04074779131285176,0.0009507320996468185,0.0009507540692835222,0.0009510986003059398,0.0009507536655164485,0.0009506360000611757,0.0009507956341799952,0.9497445595735913
doc717,0.00095069691038645,0.0009508066772171503,0.0009506868879985915,0.0009506885689608888,0.04074779131285176,0.0009507320996468185,0.0009507540692835222,0.0009510986003059398,0.0009507536655164485,0.0009506360000611757,0.0009507956341799952,0.9497445595735913
doc718,0.000734437286074382,0.06384562345447024,0.0007344320641679567,0.46881651343492775,0.000734419842671763,0.0007343635403386021,0.28946306857218035,0.17199978912061,0.0007344022451395455,0.000734324239725808,0.0007343546783733461,0.000734271521320312
doc719,0.7163755045729752,0.0005876787904492747,0.0005876584740298192,0.15680303226931497,0.0005876553372735845,0.0005876405064718279,0.0005876234576400774,0.0005876287203254641,0.0005877046316615222,0.0005876209397613527,0.1215325553665364,0.0005876969335604585
doc720,0.0016894749477132744,0.00168954264011142,0.08804338115600242,0.001689685099700289,0.415303201172172,0.001689541560364308,0.25560227247326295,0.1688945545374671,0.0016896919725272218,0.001689559652664732,0.06032975217680161,0.0016893426112127164
doc721,0.06684891551072852,0.0005177884868109257,0.0005177291249381178,0.08496907862585147,0.0005177335524555593,0.000517768376775931,0.0005177067825032285,0.0800298353011117,0.10438032820900045,0.6601476603986985,0.0005177834500580043,0.0005176721810676029
doc722,0.0004422154986955833,0.16684310950518413,0.00044217154679915976,0.10496166807698581,0.6218242545438006,0.0004421429950933717,0.09140538402453381,0.0004422314272169976,0.011870344127083291,0.000442152775067113,0.00044215756416661906,0.0004421679153736113
doc723,0.21564858938916243,0.0894849739370592,0.17122048518635807,0.16806156720554805,0.00044218208980751375,0.04647931315920357,0.0004422192716993263,0.00044220436556189534,0.0004421917257402407,0.03113513313221363,0.26601225966393255,0.01018888087371366
doc724,0.30835503129767766,0.1324266954713024,0.0019161647314464994,0.0019161670290376706,0.001916489425793139,0.0019159374810449527,0.5419725521754453,0.001916381894532112,0.0019163742716133037,0.001916036746661125,0.0019162680148413068,0.0019159014606045146
doc725,0.0017487757952257066,0.8621672172855495,0.001748690737545783,0.0017486056431239652,0.001748766217377022,0.001748556733588831,0.001748679524819632,0.0017487092379869966,0.0017487472049764225,0.0017486281532726933,0.12034617202007847,0.001748451446454976
doc726,0.0014458007111787516,0.0014457794448600395,0.335003018422879,0.24172418059473752,0.4102632362488193,0.0014453339134732673,0.0014455331254686137,0.0014453307955869439,0.0014456316261842164,0.0014452858713128738,0.001445564168313446,0.0014453050771859146
doc727,0.4895643234433448,0.0017484320443736457,0.0017483966839201533,0.4929514303089349,0.0017483915867005913,0.0017483175917853697,0.0017484316211946907,0.0017484454337943613,0.0017483807418923628,0.001748424486408939,0.0017486302708374112,0.0017483957868129193
doc728,0.0005204418419906422,0.0692205478456632,0.31419690136013334,0.18356056839944235,0.0005203518727270039,0.000520425869167761,0.0005203778644174484,0.0005204060604601552,0.0005204664393792278,0.12380068887283548,0.2766560530488632,0.02944277052492006
doc729,0.06193376700224074,0.4469653455599939,0.37021721601035706,0.00029841399712684277,0.0002983892532339015,0.118496512280237,0.0002983901514555033,0.00029837976220197524,0.0002984083198274949,0.0002983812415074657,0.00029841396648996594,0.0002983824553282372
doc730,0.0901842313642712,0.0006444217905008263,0.0006444757013429925,0.08964329579316689,0.0006444790911256869,0.1011319534905728,0.2517893019882278,0.46273996328460004,0.0006445220756883713,0.0006444511288015808,0.0006444871448891324,0.0006444171468127074
doc731,0.0010507038240746833,0.4070506820740585,0.18651024015361475,0.0010506153386913488,0.027679956504675658,0.10744375312140991,0.001050688462230761,0.0010506870273756278,0.26396071856628245,0.0010506020892323584,0.0010507568099095267,0.0010505960284442623
doc732,0.0015826587305730396,0.12288708363901137,0.7191935946377882,0.0015825122084176548,0.1436755269599161,0.0015826057561544123,0.00158279700542605,0.0015826674762089892,0.001582679664996002,0.0015825951758632322,0.0015825412967807196,0.0015827374488641777
doc733,0.0019165597903402895,0.001916130901979159,0.24971134196039688,0.0019164992298535593,0.1214428290863072,0.22242623059389857,0.25923280739792187,0.001916275848850733,0.13377324250445632,0.0019161245883296636,0.001916097637701903,0.0019158604599639544
doc734,0.0010618314682633195,0.0010617689280037286,0.14402758405350585,0.2701414396243936,0.0010618203729944522,0.45449138429778474,0.0010619754836480796,0.0010618221431832901,0.0010620058167897634,0.0010617426329385517,0.12284486046600507,0.0010617647124895589
doc735,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc736,0.0020753611679390025,0.12541174859914064,0.6217641403185038,0.002075132612352077,0.0020748851924282945,0.23414802254551417,0.002075194954987626,0.0020752071702895016,0.00207500582388615,0.0020750838435321553,0.0020752686514763524,0.002074949119950279
doc737,0.0018800986140750178,0.0018800776468408116,0.29561118432035255,0.0018802207222434163,0.0018800306576055973,0.0018806872593225528,0.0018801060247352662,0.0018802108492835456,0.0018804211574222323,0.0018802209885866788,0.6855869510338067,0.001879790725725654
doc738,0.0011739779160568902,0.17438876331384712,0.11541219417095756,0.001173893611539339,0.0011740491683724815,0.0011738780643469695,0.6388332220991214,0.001173956641316667,0.0011738958752306023,0.0011739017780671133,0.061974346572130794,0.0011739207890131198
doc739,0.0020331462658878846,0.37640629818757243,0.22901255339299206,0.08345449844004403,0.0020328743742718705,0.002032862095368195,0.0020329127644791002,0.002032948890596629,0.002032846088449436,0.0020327872925385293,0.2102512369873869,0.08664503522041303
doc740,0.0016618365264177738,0.0016613717789556743,0.19573634873269666,0.0016615289038946727,0.0016616446531284189,0.0016615981847672313,0.0016614284921004359,0.0016616128955954706,0.18102213639557374,0.0016615770222457714,0.6082875532232217,0.0016613631914024457
doc741,0.0005842589908175114,0.0005843066254268895,0.5045651543027656,0.36719490049927767,0.0005842475342982962,0.000584258010511492,0.000584253324141727,0.0005842958059192506,0.12298159960557783,0.0005842345629954278,0.0005842937597834915,0.0005841969784846796
doc742,0.0005287246193036693,0.0498848703226016,0.0005286471871693434,0.016219705452850484,0.0005286210818072718,0.26941261547608364,0.1183338725568948,0.0005286194365813,0.000528687414336966,0.0005285846436647866,0.5424480321119416,0.0005290196967645895
doc743,0.0015109272985148416,0.0015110066444507459,0.0015110645622116224,0.1538713224324145,0.3768373575971787,0.0015112030797970928,0.4556917841857769,0.0015113295758325933,0.0015110044699708468,0.001511065154070164,0.0015109219963848975,0.001511013003397377
doc744,0.0017487757952257066,0.8621672172855495,0.001748690737545783,0.0017486056431239652,0.001748766217377022,0.001748556733588831,0.001748679524819632,0.0017487092379869966,0.0017487472049764225,0.0017486281532726933,0.12034617202007847,0.001748451446454976
doc745,0.0009077653409443987,0.7054624566781738,0.0009076759268323935,0.000907685676015881,0.000907563109312569,0.0009076789411733041,0.14426399398534342,0.000907605082283887,0.1421046473889642,0.0009077287731114593,0.0009077224381606225,0.0009074766596841856
doc746,0.000531521187329812,0.12656311686232807,0.3821480178576818,0.03600058927568587,0.0005314984225673335,0.0005314867453570398,0.34352438824014364,0.1080435267495242,0.0005315079132431078,0.000531430747181298,0.000531485367433062,0.000531430631524663
doc747,0.0009159855225254439,0.25712013337677353,0.2735698255736941,0.0009160663108277223,0.0009161100182158053,0.0009158737493552418,0.46106644044712664,0.0009158865705348688,0.0009160115713270409,0.0009158753190258757,0.0009159648043624325,0.0009158267362312756
doc748,0.0009159605919981164,0.0009160909691026041,0.41515115113982054,0.0009160153531730611,0.1684587702311457,0.0009159519425126403,0.2785222168190354,0.13053996353883715,0.0009159780667316459,0.000915992794370785,0.0009159796346774959,0.0009159289185948885
doc749,0.0012318669065102884,0.0012318485591053406,0.20412412749051553,0.1953663338472331,0.0012320863183301043,0.3493521723541832,0.0012319707274262002,0.24130203668365804,0.0012320833789484815,0.0012318025785088597,0.0012319322868418778,0.0012317388687389018
doc750,0.0021190980855425433,0.0021195052668728383,0.002119187675537192,0.44617863162625215,0.002118933438823927,0.0021191127537972883,0.002119328681809369,0.532629880041465,0.0021190183022584325,0.00211909652913856,0.002119194145758018,0.0021190134527445193
doc751,0.36599522440851445,0.0009330203448770386,0.1607135256622987,0.46489418008393274,0.0009329614250780582,0.0009329747212337557,0.0009329703304451277,0.0009330335234600279,0.0009329873766228035,0.0009329671066632646,0.0009329891819149323,0.0009331658349592257
doc752,0.38156353399320075,0.30080033796464184,0.2116247114643833,0.0004326746581029451,0.0004327154646083923,0.10255014413395495,0.0004326485644164811,0.00043267007182810663,0.0004326546821880787,0.0004326679251944521,0.0004326369854555268,0.0004326040920251904
doc753,0.0007989865908383346,0.0007988398424679248,0.0007990392473368716,0.0007988428570258851,0.0007988391577990831,0.50033982021511,0.0007989411179401272,0.4916710580406797,0.000798975370885002,0.000798897269062477,0.0007988614785904125,0.0007988988122642035
doc754,0.001073231710833223,0.001073195255881774,0.12080096934333666,0.0010731847116303122,0.12968325766378536,0.001073301411712479,0.5045562233160499,0.23637404992087535,0.0010731259962268906,0.0010731216179405095,0.0010731961114663858,0.001073142940261372
doc755,0.17969111003045266,0.03885933313012363,0.0012629739197957813,0.0012629216255849013,0.001262850512289447,0.5647793249108293,0.0413331045722274,0.16649640612292682,0.0012631961555970678,0.0012628868735835442,0.0012630094848430445,0.001262882661746667
doc756,0.06239945517345461,0.6484305466410893,0.0006054776260303983,0.06284496819120067,0.000605426048645901,0.12630576253952766,0.0006054556031286037,0.0006054850731400239,0.0006055011114724756,0.0006054486882978375,0.09578103063944532,0.0006054426645670945
doc757,0.1853303069811033,0.14690566724700627,0.14117289586084414,0.28628315381397734,0.0006703700998243936,0.0006703638006578278,0.0006703950547576708,0.0006704131737025336,0.0006703837573260464,0.04611836100859602,0.19016738086440502,0.0006703083377995364
doc758,0.0013301878345727905,0.0013300000745063328,0.20584691018174983,0.0013301613367111686,0.0013300901862780526,0.48573950936816856,0.001330210408495674,0.22254613465351433,0.07522636892061556,0.0013300817797785734,0.0013300844875140968,0.0013302607680948815
doc759,0.003206239069132369,0.3342894755911999,0.1822652057741377,0.0032055725107205365,0.0856241564918354,0.0032060647169966133,0.30650284510706316,0.003205711124332107,0.0032053595497784295,0.0032055572903843185,0.06887786698995332,0.0032059457844661335
doc760,0.001073231710833223,0.001073195255881774,0.12080096934333666,0.0010731847116303122,0.12968325766378536,0.001073301411712479,0.5045562233160499,0.23637404992087535,0.0010731259962268906,0.0010731216179405095,0.0010731961114663858,0.001073142940261372
doc761,0.0007237649603707096,0.2478432248269188,0.09264214926411232,0.0424169677680238,0.13332593848819219,0.0007237080057791325,0.47870524919870905,0.0007237683160737068,0.0007237805776785538,0.0007236973366493016,0.0007238961141655783,0.0007238551433267679
doc762,0.24473324672188876,0.22312311494234988,0.1787534035531329,0.0007453667124553145,0.2011208274971841,0.14705194279924264,0.0007453358816740113,0.0007453852433210379,0.0007454091975393018,0.0007453105192150834,0.000745370486878361,0.0007452864451185758
doc763,0.03557403712891547,0.38609686629776696,0.29932413559370913,0.0009884251121639305,0.0009884562203619828,0.0009883511834872423,0.21411338460760973,0.0009883707974178587,0.0009883862712883355,0.05797287349816494,0.0009883992944783111,0.000988313994635988
doc764,0.00658151815687079,0.0065797847097989965,0.544579856403574,0.006580203486859305,0.006582592828231559,0.3896127818103048,0.006580017965934251,0.006580769469564676,0.006580276490077599,0.006581247520731202,0.006580879234177565,0.0065800719238753875
doc765,0.0023702686856321626,0.38092731659389495,0.0023702216169916228,0.002369921209315341,0.0641317041233846,0.0023700612571414797,0.5336101188295482,0.0023701368379871928,0.002369933285396702,0.0023698589171229387,0.0023705379206684974,0.0023699207229163086
doc766,0.0009508330282593754,0.0009506653217798819,0.0009506913991303294,0.0009506990731704936,0.0009506933022751449,0.0009506597569293427,0.0009506660349977317,0.0009507604577095159,0.0009506231079770864,0.0009507787651764482,0.0009506948796079974,0.9895422348729866
doc767,0.0009508330282593754,0.0009506653217798819,0.0009506913991303294,0.0009506990731704936,0.0009506933022751449,0.0009506597569293427,0.0009506660349977317,0.0009507604577095159,0.0009506231079770864,0.0009507787651764482,0.0009506948796079974,0.9895422348729866
doc768,0.6111141361109466,0.3376906814187598,0.0008534313926841041,0.0008534241002942898,0.0008534863937412871,0.0008534318838253668,0.0008534548202803618,0.0008534307725408006,0.0008535288408123878,0.000853349051108267,0.043514251029109045,0.0008533941858977052
doc769,0.12476299883937113,0.5315863705267344,0.0022632146425866817,0.0022628610490284056,0.09891305434348718,0.0022631006620852582,0.22663380449361356,0.002262962121312091,0.0022631944415852415,0.0022628190551058705,0.002262918845120154,0.00226270097996988
doc770,0.13094167505093107,0.6020548633571732,0.0015339835640270005,0.04335228080386301,0.0015340547327667294,0.0015342727430430246,0.0015342387360178704,0.2113785771788863,0.0015341065542550183,0.0015339545622327793,0.0015340140836609755,0.001533978633143041
doc771,0.21705606915183703,0.3492580226226071,0.2768177091131218,0.0025515942474179758,0.002552648603664088,0.002551607422431942,0.13645373599095464,0.0025516252674734306,0.0025516438538309236,0.0025514933939204815,0.002551867490194598,0.002551982842546099
doc772,0.13408278625251485,0.7632132605852608,0.0013299948385425775,0.0013301401015152381,0.0013300708691906936,0.0013302175510336433,0.0013300697079173293,0.001329938263997165,0.0013301883212707088,0.0907331329154553,0.0013302194302495939,0.0013299811630520812
doc773,0.00030021282954295815,0.5390157037622313,0.33000395861032905,0.00030018639582401747,0.00030018186281793863,0.0003001923960429315,0.0003001811831183974,0.0003002007888442136,0.00030021464190728675,0.00030018549827740226,0.12827859910353392,0.0003001829275303759
doc774,0.0005582738174880637,0.0005581167511911199,0.01910516429621665,0.5267722442080272,0.06515072978459546,0.0005581324861856178,0.0005582251204322128,0.0005581643470331516,0.0005581777330105604,0.0005580999308750862,0.3845064878912641,0.0005581836336806941
doc775,0.000531521187329812,0.12656311686232807,0.3821480178576818,0.03600058927568587,0.0005314984225673335,0.0005314867453570398,0.34352438824014364,0.1080435267495242,0.0005315079132431078,0.000531430747181298,0.000531485367433062,0.000531430631524663
doc776,0.0015341989001493915,0.001533961112977541,0.8961260558096552,0.05659380866409063,0.0015342264002013947,0.0015340395863627616,0.0015341160278881413,0.03347276106832497,0.0015340347496290865,0.0015339603071483222,0.0015343668367563323,0.0015344705368161846
doc777,0.010870713648883097,0.010870531543804629,0.01087203431579066,0.35855795408439683,0.010869931043516698,0.010869695611507964,0.010870081725023384,0.010871316433145149,0.010869936199066026,0.010870565242628173,0.37783917373989206,0.16576806641234546
doc778,0.0075761814960130435,0.007576094050411932,0.49108912173575614,0.4331407463764482,0.007579592573334761,0.007576845276366915,0.007579221852364129,0.007576228846218391,0.0075762667900317925,0.00757612302432118,0.007576765612353199,0.007576812366380309
doc779,0.14792964000985023,0.0009599168085399061,0.000959979603116494,0.000959983466831216,0.2717633726023995,0.0009603378332965871,0.0009598572601528376,0.5716672200064074,0.0009599236284171165,0.0009599558724575007,0.0009600007816221206,0.0009598121269089815
