,topics0,topics1,topics2,topics3,topics4,topics5
doc1083,0.9930145938811151,0.0013970733707404643,0.0013968005181376687,0.0013969971849118784,0.0013974222439130126,0.0013971128011820142
doc1084,0.0006511296147352345,0.05094567178894577,0.0006511876110076142,0.0006512046372869753,0.0006512754181238074,0.9464495309299007
doc1085,0.0015021374378520228,0.0015018157274522292,0.0015019359735373005,0.0015018065839064983,0.0015016935222173025,0.9924906107550346
doc1086,0.17448920074406,0.39599044317567605,0.42840320421173805,0.000372391099055796,0.00037234912070270674,0.0003724116487673024
doc1087,0.32118335821294997,0.0715329975621177,0.0018660028118581426,0.4631373535756853,0.0018660708664895596,0.1404142169708994
doc1088,0.001024858977947334,0.001024847908566154,0.0010247987201929788,0.0010248572706220175,0.0010249565109761388,0.9948756806116954
doc1089,0.0008578261511595131,0.6773109500353087,0.0008578762509586473,0.17318206646852316,0.0008578561541687321,0.14693342493988126
doc1090,0.6205580683331566,0.001129006849391639,0.00112902876787248,0.18234238886520537,0.001128971097645606,0.19371253608672812
doc1091,0.7987212761388557,0.08400017908909778,0.002146510629109033,0.11083906865410549,0.002146278728439455,0.0021466867603926625
doc1092,0.0005275385487532422,0.997362117666027,0.0005276072855280459,0.0005275812815996963,0.000527531502914668,0.0005276237151774924
doc1093,0.8183757265177497,0.0012724650487399177,0.1765339836374957,0.0012725940572690037,0.001272508676512724,0.0012727220622329063
doc1094,0.005378388504252229,0.9731135177841247,0.005377142086569254,0.005376905597514929,0.0053766083441036255,0.005377437683435372
doc1095,0.002348224310969268,0.5653346369702279,0.0023479220483206505,0.1544680805182326,0.002347683447282752,0.2731534527049669
doc1096,0.0005418516063695918,0.056942076152154394,0.000541854681611242,0.06153402908307861,0.0005418778296438722,0.8798983106471423
doc1097,0.5007734710019408,0.0012259220515662844,0.0012257401766354633,0.19294765959133173,0.0012258406730627533,0.30260136650546293
doc1098,0.3440440016494731,0.44293177039978904,0.0021935856325414746,0.20644330973673994,0.0021936191663491284,0.002193713415107336
doc1099,0.0017364575856382302,0.0017367293641029368,0.0017363821284743998,0.23272574333143772,0.2663313176787397,0.495733369911607
doc1100,0.00028369485419847256,0.4754020943028672,0.00028366698289246866,0.4781354707965249,0.007690871226829368,0.038204201836687726
doc1101,0.002890975846992964,0.3963638632381504,0.0028907157813121078,0.4247940882757832,0.0028906951936477562,0.17016966166411357
doc1102,0.0011166201147929608,0.0011162281324231063,0.0011161878418066442,0.0011163155081451886,0.9944183954001706,0.0011162530026613835
doc1103,0.0011166201147929608,0.0011162281324231063,0.0011161878418066442,0.0011163155081451886,0.9944183954001706,0.0011162530026613835
doc1104,0.2236082506270221,0.0013971235583737293,0.001396979608390099,0.0013968683820531277,0.001396922709650527,0.7708038551145104
doc1105,0.3692223917019104,0.0013971577931239476,0.6251891416504333,0.0013970781822796774,0.0013971199873471318,0.0013971106849054106
doc1106,0.16150904129491925,0.05481053021404595,0.0005332170215965175,0.0005332438629600688,0.0005331530446006171,0.7820808145618775
doc1107,0.001548330675620249,0.0015482702916552761,0.0015485471771120281,0.001548577350456686,0.001548336032072549,0.9922579384730833
doc1108,0.14369710743544897,0.11925269357088128,0.0016504789242070845,0.707830475232932,0.025918621670157314,0.0016506231663733937
doc1109,0.09594504905286298,0.04957917265583623,0.0013056798495369422,0.0013059159863450143,0.0013056952986550767,0.8505584871567637
doc1110,0.0005389302646693591,0.0005389346200781904,0.09694296583096233,0.0005389719830339524,0.0005389355474726911,0.9009012617537835
doc1111,0.2773524612335811,0.0015728365011463187,0.0015727257301272472,0.0015726637641998848,0.0015732865862221094,0.7163560261847233
doc1112,0.0029768815964076522,0.0029768236588740087,0.6584545845170615,0.0029765120502686674,0.002976836215667018,0.32963836196172114
doc1113,0.0017989753633161582,0.0017990138997025923,0.0017989936276277126,0.8586619700528213,0.0017990940484369348,0.13414195300809525
doc1114,0.001706857043018186,0.001707037891491082,0.20532012408355602,0.34704670804951876,0.001707065452818302,0.44251220747959763
doc1115,0.48248934456910136,0.3398334244724229,0.0021011997937440013,0.17137319731976397,0.002101575298499293,0.0021012585464684277
doc1116,0.33171917395828,0.16954864404578066,0.0037607181247231608,0.48745014479058285,0.0037606265752247727,0.0037606925054084936
doc1117,0.4907370070834826,0.5038998011757466,0.00134066730529478,0.001340946414493023,0.0013406400070981631,0.0013409380138848929
doc1118,0.0004534046724304543,0.5176699181460425,0.0004534277363425949,0.435674133209882,0.04529565353527137,0.00045346270003111724
doc1119,0.0016238108309387274,0.23621408672324806,0.001623648020099133,0.7572910125811219,0.0016237020520495566,0.001623739792542718
doc1120,0.09199503955975583,0.1292962238873957,0.001305915628231814,0.7747912003489711,0.0013057840415582906,0.0013058365340871821
doc1121,0.0015980629693471216,0.0015980191699823136,0.6850760226109367,0.1727636765020129,0.0015977595410862969,0.13736645920663465
doc1122,0.0013232023144873995,0.31118407421010374,0.0013230267530308477,0.0013229857059357964,0.0013228916528128234,0.6835238193636294
doc1123,0.11008260986235109,0.056774424047019996,0.10828740243930507,0.4015908858768602,0.0011683801860635664,0.32209629758840025
doc1124,0.07242088420993947,0.0011685168344103567,0.0011685904484051235,0.0011685427831490316,0.0011685795292079994,0.922904886194888
doc1125,0.2021457025585952,0.0016505082462226284,0.33595275330404817,0.001650708145738899,0.10005925746452632,0.3585410702808687
doc1126,0.00030073631721319534,0.41543430740570225,0.1315780886059608,0.2968564081771726,0.0003007063733450959,0.15552975312060616
doc1127,0.29479302432950233,0.39387159153122553,0.0022427127280776737,0.3046072312749589,0.0022427312831497037,0.002242708853085831
doc1128,0.3659000037042898,0.004425910144774239,0.004425570417669652,0.616396508755481,0.00442626111983615,0.004425745857949107
doc1129,0.002525722313353825,0.231972708609993,0.08819787602578666,0.5729460000477934,0.0025255645546782583,0.10183212844839476
doc1130,0.0012408992453490995,0.0012412007196972476,0.0012412385986641892,0.9937947583099354,0.0012408739792798174,0.0012410291470744132
doc1131,0.0019016060635286013,0.0019017631335321373,0.0019015406828424449,0.1452190970023411,0.03520178565531788,0.8138742074624378
doc1132,0.0005897407134915424,0.0005897489861780828,0.0005897600973286343,0.0005897325031565428,0.000589868454917663,0.9970511492449275
doc1133,0.0013971428932509449,0.6893381613531224,0.10777097050155639,0.0013970974380447608,0.001396918916922275,0.19869970889710314
doc1134,0.0005863950451332731,0.0005862602822722213,0.20262038644988287,0.12812151647321293,0.0005862388866852558,0.6674992028628135
doc1135,0.03200618189000502,0.9594084389154561,0.002146438358092052,0.0021462130231778083,0.002146240491752106,0.0021464873215168143
doc1136,0.12854126727727275,0.3384771508186698,0.0013589963805118012,0.5289048042554237,0.0013588025260880697,0.0013589787420337132
doc1137,0.41197396951407766,0.0009563211497675528,0.30056982018605066,0.0009562428417540376,0.0009561372026072571,0.2845875091057428
doc1138,0.0005447980071275056,0.7238591291305406,0.0005447961302132693,0.27396161088913323,0.0005448165216146178,0.0005448493213706249
doc1139,0.10151164886880475,0.7205384092711886,0.0003629506656988764,0.00036296304668926243,0.0003630094294666141,0.17686101871815188
doc1140,0.0016237186295353179,0.0016238172671702584,0.0016237542793147335,0.08748794791378957,0.0016243849713402328,0.9060163769388498
doc1141,0.8686338167863507,0.0005360231345513189,0.04220748090213476,0.0005360801939986358,0.0005360080650388949,0.08755059091792566
doc1142,0.8361683347639802,0.0014170228713595969,0.0014168175810021437,0.0014167560909835043,0.0014165423132277083,0.15816452637944678
doc1143,0.021894792073395366,0.91889027608731,0.0006965128304601778,0.000696560247722725,0.0006965056052355678,0.057125353155876225
doc1144,0.0019767418757876496,0.7446779901280912,0.0019770056169502053,0.24741487358454983,0.001976604751344756,0.0019767840432763544
doc1145,0.001182438599013691,0.48469391737097034,0.18103829742365501,0.03127937697701479,0.0011824472602248789,0.3006235223691213
doc1146,0.4598760083450871,0.30638519789093627,0.0006869859669104767,0.0006869703381333355,0.0006869192938842945,0.2316779181650486
doc1147,0.0007778319959270053,0.0007778159504424036,0.0007777730901221569,0.49243750817291354,0.029135823570617052,0.4760932472199778
doc1148,0.09175584786473771,0.0004749482001999653,0.00047494468152014065,0.9063444346897461,0.0004749201792147267,0.00047490438458116255
doc1149,0.0014167822041055763,0.0014168251882857605,0.4661228335006576,0.528209664087374,0.0014170017358561431,0.0014168932837210497
doc1150,0.0009382808948831517,0.0009382951829174169,0.0009382906074911467,0.9075593137754844,0.014885282882344001,0.07474053665687984
doc1151,0.0012410709394344145,0.17769831148472326,0.19448871651389207,0.4328296424379629,0.00124095482294916,0.19250130380103805
doc1152,0.0011166201147929608,0.0011162281324231063,0.0011161878418066442,0.0011163155081451886,0.9944183954001706,0.0011162530026613835
doc1153,0.0011166201147929608,0.0011162281324231063,0.0011161878418066442,0.0011163155081451886,0.9944183954001706,0.0011162530026613835
doc1154,0.015571194754324115,0.40554757312074247,0.05823611690694559,0.04071301692336888,0.00021482005949902225,0.47971727823511995
doc1155,0.0005728713167589618,0.10864590806335002,0.10930666092213588,0.0005729177136494286,0.049782820739826206,0.7311188212442795
doc1156,0.47142534696260624,0.0008653547961141284,0.00086526028159313,0.0008652666655065323,0.0008651616731251462,0.5251136096210548
doc1157,0.5104204907734099,0.001706988665298467,0.29594575044772564,0.18851314103679181,0.001706700913929961,0.0017069281628443575
doc1158,0.03361693273109783,0.17215625470168838,0.19241541811602558,0.44246890439341524,0.0005507637790094392,0.15879172627876362
doc1159,0.5976625144566924,0.0010143263627176134,0.23142411082231512,0.16787019375398346,0.0010143195178346615,0.0010145350864567135
doc1160,0.5187785550948607,0.0004106044155619564,0.3803799092119198,0.09960975057451468,0.0004105416701463434,0.00041063903299645737
doc1161,0.4144515763098457,0.0005448220855938957,0.24562530367720894,0.0005448374932148594,0.015329866790132816,0.3235035936440039
doc1162,0.0006965673916670139,0.2664026926307675,0.0006965762594575744,0.1860701826612129,0.0006966946998095098,0.5454372863570855
doc1163,0.001256564269191987,0.0012565733254251725,0.0012564956965308515,0.31995003522876947,0.0012564119070856438,0.675023919572997
doc1164,0.0005932984234688705,0.13176828349424904,0.45616389150226716,0.1580409331108916,0.0005932264119973522,0.25284036705712604
doc1165,0.07740910920661206,0.0006306617073044168,0.3613251325610167,0.3912658142614039,0.0006305954645719258,0.16873868679909096
doc1166,0.0012411599967353183,0.4229638384783391,0.0012409886530544481,0.001240947573802189,0.0012408348277654715,0.5720722304703035
doc1167,0.1382291331884232,0.0004597152550699166,0.7574063850162845,0.1029854640649515,0.0004596170400701764,0.0004596854352005828
doc1168,0.26644145618416787,0.000506202061965534,0.1284273543415597,0.6036126406975664,0.0005061194595529017,0.0005062272551875145
doc1169,0.05351042068814484,0.15360503266142972,0.01391812714331991,0.4859020564453051,0.0004245213728467011,0.29263984168895374
doc1170,0.06218629846540021,0.16375560840057912,0.33068925534781984,0.2881417839310739,0.15376897903790157,0.0014580748172254665
doc1171,0.0022942678612173566,0.00229430742939446,0.0022943192716679732,0.4543359934681123,0.002294009704189742,0.5364871022654181
doc1172,0.10930789954500338,0.0015977725432201838,0.1834802213081386,0.2332802760771028,0.0015976507134847343,0.4707361798130504
doc1173,0.10946041207323343,0.0010042144295389728,0.7186717091207203,0.16885488643642654,0.001004436796664745,0.0010043411434158764
doc1174,0.08322072032479622,0.10225359408243652,0.0015980295280959482,0.6313324324549555,0.01891201647297472,0.1626832071367411
doc1175,0.0008159413476231547,0.0008158967098377877,0.2527399063080437,0.0008158735419312916,0.0008159760902620233,0.7439964060023021
doc1176,0.4830620247027215,0.0015020082095164825,0.0015020428811977633,0.5109301785691124,0.0015017798527478695,0.0015019657847041078
doc1177,0.6967829558990162,0.0021012540542351536,0.2948119975346846,0.002101319765988098,0.002101131920371544,0.002101340825704474
doc1178,0.0008653502500263801,0.2446229285593906,0.0008653977159595076,0.7519158798415062,0.0008651783184731081,0.000865265314644178
doc1179,0.04501220570041275,0.0004749207028479339,0.0004749568080013927,0.9225525560257857,0.013123743222770443,0.018361617540181778
doc1180,0.0013590616510545555,0.0013591459590065694,0.2142502923663788,0.6687516511777287,0.0013588940010142345,0.11292095484481696
doc1181,0.0008226086103121543,0.0008225564032682979,0.03555825845957005,0.9611513942165342,0.0008225626329448791,0.0008226196773704951
doc1182,0.0012890713327525776,0.0012890152024150107,0.0012890539196331004,0.0012890898568852255,0.0012889047195067576,0.9935548649688073
doc1183,0.0005897407134915424,0.0005897489861780828,0.0005897600973286343,0.0005897325031565428,0.000589868454917663,0.9970511492449275
doc1184,0.0004414414017066278,0.16843700024172087,0.11348442581996243,0.28825619695848614,0.00044140644412458757,0.42893952913399946
doc1185,0.000541834429609177,0.0005418443213065636,0.04582336039583051,0.9520093209106979,0.0005417781986158216,0.0005418617439401157
doc1186,0.07637323174552615,0.35521864629529953,0.0007487117730284559,0.0007487493869342876,0.0007486452693014526,0.5661620155299102
doc1187,0.001128829842014509,0.8162895834048427,0.17919501138954141,0.0011288460258872266,0.0011288270224759506,0.0011289023152382012
doc1188,0.9804665509369507,0.003907371048388586,0.003906428852599072,0.003906765839123808,0.003906348924545421,0.003906534398392449
doc1189,0.0010144134727595182,0.1744520023874659,0.0010144484967491657,0.8214902276175402,0.0010144188063829713,0.0010144892191023805
doc1190,0.0016784420642336631,0.413057824634193,0.001678384652999662,0.0016784799636382795,0.0016781725991510076,0.5802286960857844
doc1191,0.6994322969486754,0.00041571422174805506,0.00041576337881092776,0.20000060726676422,0.00041567944472573905,0.09931993873927568
doc1192,0.6106483383565885,0.0007964012183370489,0.040445721086023706,0.0007963822510417253,0.0007963333294415507,0.34651682375856746
doc1193,0.0005795432958135069,0.04975127770138251,0.11905677047400191,0.0005795215571644173,0.0005794468865651214,0.8294534400850725
doc1194,0.9897085523455007,0.0020579617119012824,0.0020582659671588783,0.002058620802447026,0.002057804703799331,0.0020587944691927897
doc1195,0.5291788315290903,0.002591403300186182,0.46045540425228515,0.0025910462075527745,0.002591723705673469,0.002591591005211991
doc1196,0.09317520886790719,0.5060821591822631,0.0009844593395429192,0.17991757424490679,0.0009844911110780238,0.21885610725430202
doc1197,0.06332411781847398,0.00219332850530076,0.0021934226492786374,0.00219369698807407,0.002193080753581545,0.927902353285291
doc1198,0.7856143537808487,0.0012109027606456936,0.0012108844348735846,0.2095421157685389,0.0012108704935997591,0.0012108727614933434
doc1199,0.6162508755480054,0.00240443220224417,0.3741316025612824,0.0024044512452016005,0.0024043054786684484,0.002404332964597934
doc1200,0.6946192562025384,0.00046826501026139687,0.09517345757121318,0.04114938437547382,0.0004682338307321866,0.16812140300978107
doc1201,0.5669621603160592,0.16264441053575854,0.0011964495019236127,0.1695450045948425,0.0984553448083548,0.0011966302430611569
doc1202,0.0006869650499750023,0.028875547619829654,0.0007812665024312767,0.14728798103107937,0.0006869048850231294,0.8216813349116615
doc1203,0.9371235419286299,0.00099425099255101,0.0009943203075844613,0.05889931018217858,0.0009942331277361285,0.0009943434613200151
doc1204,0.3364989189791473,0.36544930183118896,0.0014166617733208393,0.2938018279006916,0.0014165766370805187,0.0014167128785709175
doc1205,0.01042020871034327,0.010420042414417881,0.010418689084870618,0.947904022358088,0.010418145619084725,0.010418891813195504
doc1206,0.0011964316927305775,0.0011965901428424948,0.0011963774276884968,0.8606790112255812,0.13453505838515353,0.0011965311260035754
doc1207,0.003497628214204906,0.003498300406921054,0.0034974442952979724,0.885626835181611,0.10038183210243451,0.003497959799530654
doc1208,0.0011418704105966339,0.0011418653199872415,0.2474267186538663,0.0011418829532532481,0.0011418170259719267,0.7480058456363247
doc1209,0.14521629046760998,0.0017367334750559662,0.08637305691150655,0.6265110591347844,0.13842625719100568,0.0017366028200372897
doc1210,0.0007778319959270053,0.0007778159504424036,0.0007777730901221569,0.49243750817291354,0.029135823570617052,0.4760932472199778
doc1211,0.0010045196240110116,0.001004259644494831,0.0010042934815463103,0.0010042671055226799,0.9949783223131616,0.0010043378312634779
doc1212,0.0010045196240110116,0.001004259644494831,0.0010042934815463103,0.0010042671055226799,0.9949783223131616,0.0010043378312634779
doc1213,0.2009628982478324,0.0014166856019648057,0.3733211593552963,0.0014168347776580628,0.0014165664686763518,0.4214658555485721
doc1214,0.8791787977543478,0.001976803779314885,0.001976955174341662,0.001976773504780461,0.0019765282384545542,0.11291414154876059
doc1215,0.66246068918628,0.0019383631968647457,0.3297856132685634,0.0019386464289469522,0.0019382623479870839,0.0019384255713578203
doc1216,0.0004817984865798349,0.09985615260976015,0.18617533176371584,0.5011753276426529,0.0004817391410937359,0.21182965035619739
doc1217,0.0015248368952978711,0.47825950648692284,0.0015248389735419404,0.5156412393117183,0.0015246264840840284,0.0015249518484348014
doc1218,0.10749688997722691,0.33531248509335954,0.002659920922461606,0.5492100718017394,0.002660428667795813,0.002660203537416579
doc1219,0.0005477893691827365,0.6553006015925127,0.16405460021877413,0.0005477891047716885,0.05854025716567675,0.12100896254908197
doc1220,0.1036674458602876,0.004065820697582842,0.004065599038887681,0.8800693296120358,0.004065861389404057,0.004065943401801889
doc1221,0.8551540089687111,0.0008963839577747206,0.0008963063431570282,0.0008964270667740938,0.0008961782232926392,0.14126069544029027
doc1222,0.28163409362472774,0.0004912824040560317,0.1185688035959355,0.5983233096383981,0.0004912034299816907,0.0004913073069009652
doc1223,0.0015019753037946138,0.0015019781945071,0.16930475138272041,0.4527154131619739,0.001502056920847954,0.37347382503615606
doc1224,0.4295948262544555,0.0005087941730155817,0.27307812931591235,0.0005088222397263602,0.013913418302454695,0.28239600971443557
doc1225,0.12494796370443456,0.0008226364111906361,0.0008225826306372011,0.7368374487891935,0.04801263994894073,0.08855672851560327
doc1226,0.19410509974468124,0.002058209137100237,0.0020579687422693127,0.11460466362735612,0.002058777327993338,0.6851152814205997
doc1227,0.0012890713327525776,0.0012890152024150107,0.0012890539196331004,0.0012890898568852255,0.0012889047195067576,0.9935548649688073
doc1228,0.3258307883990873,0.0011823424288459079,0.0011824054067984275,0.12708554348379458,0.0011821064485236861,0.5435368138329499
doc1229,0.0008092081893306771,0.7071418854617368,0.2896211715024054,0.0008092716895615477,0.000809190358782519,0.0008092727981829417
doc1230,0.10622923324463397,0.6790319488558222,0.0007165041685585706,0.0007165052998932093,0.0007164045037588898,0.21258940392733303
doc1231,0.0013779126465053128,0.001377796083432759,0.0013777447083846294,0.8251563474959407,0.0013777424246093017,0.16933245664112734
doc1232,0.0010919940543279837,0.1710038636200799,0.7476695696575638,0.07805067494492754,0.0010918739820126454,0.0010920237410880218
doc1233,0.003907198775406669,0.003907346189033913,0.003906996684471154,0.7212597966562198,0.07320567478386703,0.19381298691100146
doc1234,0.003497252858281074,0.00349737417243909,0.40462430095967566,0.003497327106802451,0.00349853823995822,0.5813852066628435
doc1235,0.0011419060285425442,0.0011418664411293868,0.0011417986151440053,0.9942907997417061,0.001141856586420038,0.0011417725870580045
doc1236,0.0009295627821076413,0.0009295757204065775,0.0009295705709544635,0.909070119653033,0.014682259864768798,0.07345891140872966
doc1237,0.6972173188790035,0.22027317296555857,0.073013342111076,0.003165325914739401,0.003165720845555699,0.0031651192840669025
doc1238,0.0012890713327525776,0.0012890152024150107,0.0012890539196331004,0.0012890898568852255,0.0012889047195067576,0.9935548649688073
doc1239,0.0005897407134915424,0.0005897489861780828,0.0005897600973286343,0.0005897325031565428,0.000589868454917663,0.9970511492449275
doc1240,0.983106275108494,0.0033792322523853715,0.0033785445413976388,0.0033788571774055445,0.0033784643403763663,0.0033786265799412196
doc1241,0.06616712456059465,0.4411231065115205,0.43770363687674413,0.0003898758098110671,0.00038981551913967966,0.054226440722190176
doc1242,0.6298236455557397,0.05935928440585239,0.0007487548313649233,0.0007486907047478335,0.0007486465832030788,0.30857097791909205
doc1243,0.4664358197149653,0.33999487486792146,0.0006228278287745978,0.000622819326054447,0.0006227660628795605,0.1917008921994047
doc1244,0.022963458871121938,0.9214825316008004,0.0006822602832823644,0.000682309282728207,0.0006822499393275764,0.05350719002273944
doc1245,0.0009843887226283427,0.7094516390097902,0.2866107494179459,0.0009844049952748646,0.0009843803307361756,0.000984437523624652
doc1246,0.6699364089078419,0.0014373357278182285,0.0014373920308510728,0.3243146751183395,0.001436881559845813,0.0014373066553035204
doc1247,0.7862977551177659,0.0015483329811548578,0.0015483341659134394,0.20750873371179804,0.0015482165038911437,0.0015486275194766324
doc1248,0.001597867110649033,0.6909928416505744,0.3026159778212494,0.0015977238712524663,0.0015978399049352329,0.001597749641339359
doc1249,0.44055990746727713,0.0017672955403378893,0.0017671620131504433,0.0017673724303866243,0.0017670875988057648,0.5523711749500422
doc1250,0.0004913149763241029,0.8177087738371536,0.000491298425806342,0.02563465303142649,0.0004912837455036794,0.1551826759837857
doc1251,0.8490848109673719,0.0022943447984270556,0.0022940553086116446,0.0022941785222050943,0.002293819429262723,0.14173879097412162
doc1252,0.6986473228270118,0.0015018164566199903,0.0015019522404106837,0.2953454064800367,0.0015017044460449128,0.0015017975498759534
doc1253,0.0007431481826850429,0.1567007594339314,0.0007430745659183608,0.00074308206027404,0.1023240285185372,0.738745907238654
doc1254,0.0021933615018310927,0.989033305723064,0.0021934231508541286,0.0021932830530374003,0.0021932972247549996,0.0021933293464584847
doc1255,0.25940632928992874,0.2023166726780366,0.2896600913487129,0.2457007942877713,0.0014581244228397397,0.0014579879727107058
doc1256,0.7115050984973138,0.0008364206490293823,0.0008363117543839097,0.0008363299758211136,0.0008362551788107805,0.28514958394464107
doc1257,0.0011289060547290022,0.23626040471478219,0.0011290140952243237,0.17534346258698133,0.12771697246167787,0.4584212400866053
doc1258,0.0011164558055009725,0.5771122853818828,0.0011162849893886554,0.04318979691990143,0.0011162966488844261,0.37634888025444185
doc1259,0.41393098434694414,0.0009295279808530815,0.5823506547108854,0.0009296428820641705,0.0009296019787229312,0.0009295881005302669
doc1260,0.0008293750191656117,0.11947471705728659,0.0008293934509870152,0.8772078538256207,0.0008292514084363085,0.0008294092385036914
doc1261,0.0011822392785957052,0.0011822794092641315,0.001182357122884093,0.994088680077016,0.0011821706237403935,0.0011822734884995908
doc1262,0.0015018815915717636,0.001501970983893528,0.24729176205354844,0.6014139938941548,0.021525522898149515,0.1267648685786819
doc1263,0.1166431643066738,0.0009845494554985266,0.08345911825625571,0.7611584715649259,0.03677012711824381,0.0009845692984023495
doc1264,0.0009844002586320171,0.0009844122893788772,0.000984443227189931,0.0009846515196070776,0.9950776872493978,0.0009844054557943936
doc1265,0.33209231882978923,0.6617141579826634,0.0015484277891280654,0.0015483091770391298,0.0015484472466897367,0.0015483389746907188
doc1266,0.0009844002586320171,0.0009844122893788772,0.000984443227189931,0.0009846515196070776,0.9950776872493978,0.0009844054557943936
doc1267,0.022724260136340015,0.03830355270395227,0.7841324741400095,0.00035021869625410815,0.013208945830905826,0.1412805484925383
doc1268,0.0007216424598505123,0.0007217183937410959,0.29330271242380107,0.0007217299245931498,0.0007215743414299211,0.7038106224565843
doc1269,0.0010144952421776085,0.7971257019927791,0.1988165565249316,0.0010145018018003816,0.001014278579910754,0.001014465858400814
doc1270,0.003497460656297631,0.003497251693081955,0.4131428122274023,0.5728683623511267,0.003496861659245595,0.0034972514128459335
doc1271,0.0010144952421776085,0.7971257019927791,0.1988165565249316,0.0010145018018003816,0.001014278579910754,0.001014465858400814
doc1272,0.0028910571225402824,0.002890723415570604,0.0028906983904207987,0.5752083996637696,0.1934952384378581,0.22262388296984065
doc1273,0.003907266808991043,0.8199047769854035,0.16446608358715922,0.003907623591845869,0.003907083218408607,0.003907165808191758
doc1274,0.0005795652993286076,0.7035547748099957,0.0005795377350351597,0.11508413486038663,0.0005796264648442801,0.17962236083040956
doc1275,0.0014581620054930414,0.0014580984381024674,0.0014580966322537531,0.3147554718764329,0.0014578659477542956,0.6794123050999636
doc1276,0.00037240965999035407,0.31959674289405166,0.02407226349891378,0.5901967877033555,0.0003723475286827375,0.06538944871500615
doc1277,0.3544939993618612,0.1659770755245586,0.39649087553403806,0.000904456467429341,0.08122927830590372,0.0009043148062090504
doc1278,0.0016781920057278034,0.7154010545986619,0.2778862140996183,0.0016781667071544286,0.001678256563496666,0.0016781160253409664
doc1279,0.7258909498812139,0.0009846115231061715,0.27017101951946604,0.0009845478269452494,0.0009843472595471815,0.0009845239897215332
doc1280,0.19302993552313977,0.0017990610804477403,0.0017989380845229582,0.0017990028916931764,0.001799133161797519,0.799773929258399
doc1281,0.0008962955728339558,0.0008962416376558197,0.0008963355475904881,0.7920755056966011,0.08068605239449997,0.12454956915081866
doc1282,0.0020165881585127855,0.0020165643427766185,0.0020165563356065812,0.0020167826481415343,0.0020167037143574954,0.9899168048006051
doc1283,0.001976734729994174,0.001976923382902743,0.0019766421873722824,0.001977009766353306,0.14360619953936626,0.8484864903940113
doc1284,0.0010043830140895773,0.30985738434027055,0.24253552694230895,0.28516155083260625,0.001004182045297648,0.16043697282542707
doc1285,0.342200409203047,0.2664540728515497,0.262533277932931,0.12652872187400693,0.0011417433885823136,0.0011417747498831238
doc1286,0.0009297271059177215,0.0009296148284115812,0.2780470881009416,0.239135554947133,0.0009294889602665743,0.4800285260573295
doc1287,0.9914643225591105,0.0017070616190415376,0.001707028228634688,0.0017070444190504263,0.0017068366301413414,0.001707706544021367
doc1288,0.00252616486126773,0.0025262056873744773,0.0025260006183875296,0.9873701572457748,0.0025256158593951624,0.0025258557278002437
doc1289,0.0017671576167966757,0.0017671727360278127,0.0017672450000943423,0.18446573497840787,0.0017671837661603896,0.808465505902513
doc1290,0.0007963321658080679,0.14655012471786374,0.021540052865351562,0.0007963590366284812,0.01131610909769271,0.8190010221166555
doc1291,0.0010686927908356734,0.7461948358456546,0.024033222945286307,0.22656597659671762,0.001068562070472851,0.0010687097510329042
doc1292,0.07945879019409954,0.0015980016816676886,0.0015978627894090124,0.8836742144677059,0.032073233364903635,0.0015978975022142602
doc1293,0.1055972163406063,0.34826332463241255,0.0014371623520796789,0.5418282670620221,0.0014369810217977528,0.0014370485910814336
doc1294,0.00033952193003460425,0.7770501082070813,0.0003395328070243159,0.0003395236219231655,0.000339517832617091,0.22159179560131953
doc1295,0.0002902781500220058,0.532886829367428,0.15215649828630173,0.24617379942946016,0.06820232528185086,0.00029026948493728885
doc1296,0.8698248572790049,0.0009209435374664869,0.09482065247097499,0.0009209349367024352,0.03259152462775615,0.0009210871480949375
doc1297,0.0011964922827847337,0.16650282462394062,0.0011964371657382422,0.0011964208292825054,0.0011962957765102298,0.8287115293217436
doc1298,0.9930149454466273,0.0013968460274000475,0.0013968243228666172,0.0013968774353345244,0.0013975782602530025,0.0013969285075186035
doc1299,0.6123485324115003,0.0010576901781159734,0.0010574604202511259,0.024487477400622824,0.0010572853646983872,0.3599915542248112
doc1300,0.052208229400015446,0.14091405050552255,0.001437149809330113,0.8025664490054354,0.0014370388824753641,0.0014370823972213714
doc1301,0.9214087140482831,0.0009562061698505743,0.0009561744081460172,0.0747661712190065,0.0009564615993496186,0.0009562725553642335
doc1302,0.12372172622298441,0.12754168302035787,0.0006151798931275366,0.5726594299125528,0.0006151490168374231,0.1748468319341399
doc1303,0.590535045846564,0.0011684362707090302,0.4047912446500319,0.0011684760491147985,0.0011683331057983175,0.001168464077781945
doc1304,0.5858518473997304,0.000727011359580367,0.4112404101748843,0.0007269163703234156,0.0007268724396793766,0.0007269422558020649
doc1305,0.0008883581883021213,0.8015008716015883,0.0008882624166184761,0.0008883838428398864,0.0008882398948155079,0.19494588405583557
doc1306,0.0007900920709182272,0.6497116098766126,0.0007901489770427429,0.10309080841736015,0.0007900035419926848,0.2448273371160737
doc1307,0.48449916476496324,0.0008092546299492448,0.0008092152565642736,0.0008092360878012835,0.000809159167311917,0.51226397009341
doc1308,0.09376762184619077,0.07522817074244953,0.13636186372523998,0.6927115062659138,0.0009654247332473292,0.0009654126869585195
doc1309,0.002591550882826073,0.00259107816074383,0.0025915436422429155,0.73555110741186,0.002591247448766074,0.25408347245356105
