,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc946,0.0034730431040039043,0.2921213580509351,0.0034731160021439747,0.3735232652695549,0.0034734011872608363,0.3169896842109123,0.0034728667809335216,0.0034732653942555077
doc947,0.0012536368924016682,0.05573031372021856,0.001253316530587395,0.9367484781076053,0.0012534771998422003,0.001253479490974145,0.0012536112443583675,0.0012536868140123668
doc948,0.0007104795647515808,0.05803256920529165,0.0007103525864390268,0.8975239160437172,0.0007104295567401434,0.040891413297396956,0.0007103839822149797,0.0007104557634484495
doc949,0.0008492414829802052,0.0008490615446094565,0.0008490978401094804,0.0008490706262718063,0.0008491440402800959,0.4155360675547202,0.0008491823517131983,0.5793691345593156
doc950,0.6834143999260591,0.0023367691185550523,0.0023368932498958692,0.03297050613851266,0.002336894645832803,0.27193095103368276,0.0023368669593730055,0.002336718928088686
doc951,0.170818567152652,0.0016451063816603924,0.0016450397202772606,0.17677376665025626,0.0016450761400060051,0.0016451373335552755,0.0016453198004218674,0.6441819868211709
doc952,0.0019690507943410703,0.12470973248715446,0.0019688826589083453,0.7118760954502853,0.0019689223828846967,0.0019689216317483097,0.001968922379572572,0.15356947221510525
doc953,0.9929127952967913,0.0010125608512801055,0.0010124567529465416,0.001012581684348379,0.0010123633111052332,0.001012446610774141,0.0010123468654789948,0.0010124486272752344
doc954,0.0032478128252028744,0.0032478722627542083,0.003248261708328509,0.8675639744083798,0.11294977630662405,0.003248158691020921,0.0032470610999032062,0.0032470826977864147
doc955,0.04045557716817216,0.0019690693857662878,0.001969269217472068,0.0019690463446688043,0.001969199596459079,0.6671669470866851,0.001969095655099162,0.2825317955456774
doc956,0.19030501011755865,0.0011137513756328925,0.0011137013029910304,0.12118364279696595,0.0011138414391423798,0.623872499575126,0.0601836363482878,0.001113917044295305
doc957,0.4760268739809206,0.0007004607269593937,0.0007003859183007693,0.5197704431584504,0.0007004813166908542,0.0007004258257670541,0.000700453776615819,0.0007004752962950528
doc958,0.08364840813599922,0.474368290176776,0.0010663278723618246,0.0010665271760162704,0.11547790967893311,0.001066521573748077,0.05412126598303907,0.2691847494031265
doc959,0.0008563496710177389,0.14471732750286181,0.0008562911264791477,0.0008563611479185591,0.0008564519567862048,0.36234755566843413,0.12344527507795469,0.36606438784854783
doc960,0.0015677110793849535,0.0015676412393794813,0.0015676874302012894,0.0015677937850537274,0.001567773490109241,0.90781817000161,0.001567956362082523,0.08277526661217871
doc961,0.04564211667102994,0.0012856441327627913,0.0012855306991938328,0.19391411971738082,0.05477470464446385,0.7005266436950978,0.0012856219429595408,0.001285618497111501
doc962,0.001077905173918831,0.49101356151871917,0.0010779735453060465,0.001077842804403919,0.33575634844198715,0.0010778945894729416,0.001077785100525702,0.16784068882566622
doc963,0.0006298617524836731,0.0006298945936759725,0.045307629682402754,0.0006298921963856886,0.486564569545616,0.0006298773672690793,0.1850227151258714,0.2805855597362956
doc964,0.14489058875726618,0.694425452195129,0.0006461436063823442,0.15745307687183555,0.0006462126832045252,0.0006461672410266846,0.0006461666123901244,0.0006461920327657532
doc965,0.14870537649000773,0.37018852249392503,0.0018940819181200717,0.47163421093189284,0.0018945548016254595,0.0018944411649768685,0.001894323944228969,0.0018944882552229965
doc966,0.36730672120280317,0.0014126659251854886,0.0014125780349128073,0.624216664789442,0.0014129422866964887,0.0014127151550323667,0.0014127874671310148,0.0014129251387966467
doc967,0.8987819376670968,0.0014329346606079556,0.03185738386746445,0.0014328596552606243,0.001433138507710632,0.001432959453813092,0.001432927138869838,0.06219585904917661
doc968,0.0017609231706127697,0.9876727149234165,0.0017612407219800095,0.001761329170105257,0.0017609069403689125,0.001760950197557356,0.0017611304296336525,0.0017608044463255474
doc969,0.557520558372152,0.0019687760714284805,0.0019689110768601704,0.001968840472673915,0.1379340267272107,0.29470085171757976,0.001969288632657952,0.001968746929437081
doc970,0.0009279151769810113,0.000927948151732552,0.993504755772206,0.0009278458287853341,0.0009278831659816536,0.0009278349345119747,0.0009279645431134751,0.0009278524266879448
doc971,0.0009279151769810113,0.000927948151732552,0.993504755772206,0.0009278458287853341,0.0009278831659816536,0.0009278349345119747,0.0009279645431134751,0.0009278524266879448
doc972,0.172409419685397,0.8074501536388564,0.0033563264649561254,0.003356636363622872,0.003356872930485878,0.0033568052081866025,0.0033570435625421796,0.003356742145953012
doc973,0.2778040695869772,0.022600005562819443,0.0008078582025771409,0.000808036980080335,0.0008079875993780067,0.000807912073490926,0.07902895476185558,0.6173351752328214
doc974,0.001165941933724414,0.0011657216446495215,0.0011656698224685462,0.7512187030170367,0.0011659121563465263,0.15249159914478713,0.001165787086388471,0.09046066519459858
doc975,0.0017306718694186161,0.0017305401144138627,0.0017304037745672545,0.001730477963695779,0.19998083343651407,0.0017306094999678721,0.0017303849787731324,0.7896360783626493
doc976,0.0011139365067230546,0.1497013850062644,0.0011138025711362744,0.001113908463139893,0.001113939800647708,0.6481789291094722,0.026806866424838115,0.17085723211777853
doc977,0.0017307645362861415,0.001730422901591737,0.0017306142220983485,0.3065220352968803,0.12009450815732103,0.5647306685445961,0.001730534344577386,0.0017304519966490001
doc978,0.0014754118530595284,0.8559206907676141,0.0014752813070541457,0.00147529439449867,0.0014752710428160465,0.048591812081220195,0.0014753124788497772,0.08811092607488746
doc979,0.00032186460408466103,0.00032180831921394475,0.0003217987732986787,0.907132320505718,0.00032183988429885114,0.09093666513723415,0.00032184171359884707,0.0003218610625528722
doc980,0.0009730484734109178,0.0009729660413617654,0.017718722707753716,0.796352866105617,0.045971900341016836,0.0671199797051852,0.0009730101661024805,0.06991750645955211
doc981,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc982,0.007246853615548257,0.007247214399920322,0.0072472010973601945,0.0072490144744310064,0.007247041245069213,0.2205056548928859,0.007246892254132515,0.7360101280206526
doc983,0.017242386318348214,0.017249542656457298,0.5283099052255025,0.017243675958912904,0.36822406379439043,0.017245366323565985,0.01724240798951576,0.017242651733306937
doc984,0.008474826505740897,0.008475552916891496,0.10609347905182993,0.008475339620516041,0.00847570900834461,0.008475150779012142,0.008474576272366089,0.8430553658452988
doc985,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc986,0.1329774871827942,0.002337052238578872,0.002336864729427738,0.002337085014013931,0.002337242077481254,0.8530003645654086,0.0023372833187793574,0.0023366208735159776
doc987,0.08691752428160182,0.13545472710204579,0.0017009360403569926,0.31587725780096904,0.0017011347829020296,0.454946364180053,0.0017010934258551178,0.0017009623862162596
doc988,0.1285292413799521,0.2641909450358329,0.0023374027562310024,0.5955939263891444,0.00233714497198257,0.0023370152465157354,0.0023371847798386316,0.002337139440502436
doc989,0.08443454981780472,0.0013371395115970822,0.0013372010632349666,0.0013371984014390527,0.2471036963252682,0.001337503786150792,0.0013371470944087283,0.6617755640000965
doc990,0.0006143981148057843,0.21306396451244702,0.0006144487370555175,0.707149450541496,0.0006144554564613909,0.0006144235158325687,0.0006144088530268796,0.07671445026887473
doc991,0.000801431217244191,0.4083317770038888,0.0008014661632830615,0.4132176765298169,0.0008014898283820916,0.0008014241027124168,0.0008015275472077227,0.1744432076074647
doc992,0.3452479705642614,0.0015928648703835335,0.07808153749966082,0.3899837711216717,0.0015927668626640559,0.0015927755755796233,0.1803154288691081,0.0015928846366707657
doc993,0.6692929901570625,0.0018943919116368535,0.001894211135671571,0.16168463173227132,0.0018945384390400357,0.0018945122173924182,0.0018943879999343207,0.15955033640699104
doc994,0.07431109948859885,0.19846536396271827,0.0015677404218099236,0.3846519476132123,0.0015679781118456747,0.08505274125237434,0.06281175484555068,0.19157137430388999
doc995,0.0016449598435943238,0.0016450787575265514,0.0016449078027254791,0.742932208028671,0.0016452167652388388,0.24719727887249357,0.0016452708616440188,0.0016450790681062873
doc996,0.0013023598778737887,0.2970476926780475,0.001302194589383693,0.557973046255155,0.0013023943921573187,0.13846713707492816,0.0013025150806651158,0.0013026600517893358
doc997,0.10561577802128748,0.0009026874601449011,0.0009027652166757672,0.4625221703801625,0.0009027236601560461,0.35874954801388903,0.06950159484484529,0.000902732402838962
doc998,0.0012081855960960214,0.0012080203778315314,0.0012079207857202217,0.13076460698325543,0.6269930147885263,0.08309048012384178,0.15431960752388843,0.001208163820840307
doc999,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1000,0.9874529501997742,0.0017923473975286906,0.0017922996204156616,0.0017927701379680955,0.001792445726836786,0.0017924784980445302,0.0017923559311009464,0.0017923524883311506
doc1001,0.06191618365302458,0.0012227008857106922,0.0012227559817778546,0.4445600764285764,0.41959485348995446,0.0012228472086383935,0.0012227807602650383,0.06903780159205258
doc1002,0.00287427771234199,0.0028741554691189947,0.0028741373543655618,0.44595001026878917,0.002874288644571865,0.3857917920636188,0.002874546178359496,0.15388679230883429
doc1003,0.3427456923228647,0.05505352068601282,0.09125257702060222,0.4227856005525212,0.0008145585669814125,0.0008145690918125424,0.0008145122199843465,0.08571896953922079
doc1004,0.0007054690632726144,0.05719520570585417,0.000705342519787315,0.8979448057374336,0.00070542187352032,0.041332937237440956,0.0007053730870848594,0.0007054447756061499
doc1005,0.0008492414829802052,0.0008490615446094565,0.0008490978401094804,0.0008490706262718063,0.0008491440402800959,0.4155360675547202,0.0008491823517131983,0.5793691345593156
doc1006,0.0020087509790024127,0.038631267740214685,0.0020083643769585333,0.0020085741402002966,0.7803089400119296,0.17101710939271753,0.0020085215746829615,0.0020084717842938455
doc1007,0.001497379447179694,0.8439667191667091,0.0014975211930887686,0.0014974058366798828,0.08999774938968493,0.058548233381332984,0.001497544863914425,0.0014974467214102366
doc1008,0.20676254149839132,0.034808877502226436,0.001044027177538334,0.170010402618524,0.001044104310482925,0.46765428070074133,0.11763176181657983,0.0010440043755158056
doc1009,0.0016186295112105183,0.6420353501720261,0.001619422315874569,0.001618514063561505,0.2820834543512996,0.0016189197117393375,0.0016188629049178468,0.06778684696937062
doc1010,0.07056146989925696,0.3982714902070465,0.0011797338786917375,0.0011794851963114405,0.0011796510080907296,0.0011795368863967439,0.001179478882945178,0.5252691540412606
doc1011,0.0017010825239587022,0.001701298250514604,0.0017010585056697856,0.0017013218212112967,0.30958851576499147,0.0017011242378387375,0.001701111204077117,0.6802044876917382
doc1012,0.5622548629498718,0.0013555035020741248,0.0013552868086379596,0.0013554384868932898,0.19375126090568479,0.0013553964971502164,0.001355381885254697,0.23721686896443306
doc1013,0.8051664921578314,0.0006069869117942785,0.0006068996457340413,0.19119191246126227,0.0006069440403527928,0.0006069058722954139,0.000606938970249197,0.0006069199404806745
doc1014,0.5208503198178606,0.08097446963473603,0.0010550129709226714,0.3579542055637624,0.0010551113932377387,0.0010551855950433238,0.001055113726217688,0.03600058129821964
doc1015,0.0006420347762299063,0.9306015962508832,0.0006419636616675078,0.0006420436794044455,0.0006420282136725643,0.000642069280407974,0.06554624270993863,0.0006420214277958843
doc1016,0.15747189931753422,0.0221751416191322,0.00042961191651208307,0.44231031304063384,0.00042966964258839215,0.3763239992887687,0.00042966093958214473,0.00042970423524836684
doc1017,0.4512379248005764,0.0009730152659676952,0.07135985108265194,0.0009730751015483372,0.47253711649179714,0.00097302539508327,0.0009729996328308236,0.0009729922295444003
doc1018,0.002646243392103843,0.002645885357641737,0.002646385599872787,0.4909569513645988,0.24903171326668327,0.24678038969241275,0.0026459724027506418,0.0026464589239361593
doc1019,0.0718637156886958,0.0008868515967969322,0.0008867161357522683,0.000886731863865768,0.8797465797483539,0.043955857153127914,0.0008867213431017115,0.0008868264703056305
doc1020,0.049413970398045896,0.3693395926688125,0.0017303405530287562,0.0017304499130819896,0.28824014433355394,0.28608437221667,0.0017305050619987248,0.0017306248548083411
doc1021,0.021497082211789316,0.9726076158985812,0.0009824488898115447,0.0009826166965132212,0.0009826206739156583,0.0009826090913586287,0.0009824893303894066,0.0009825172076411075
doc1022,0.07600575707911619,0.0010550936311778706,0.001055006868413551,0.31186626843071363,0.40221366592899344,0.001055100455711413,0.0010551415044210556,0.20569396610145285
doc1023,0.2460855005455185,0.07517136880312765,0.0005821506804184896,0.000582228460770732,0.3880561766992812,0.04928861437989028,0.13831184326859444,0.10192211716239874
doc1024,0.0037319490109221872,0.0037328914523222572,0.08727410703644986,0.8903331418422521,0.003732006189863196,0.0037318252165759883,0.0037321901821875387,0.003731889069426638
doc1025,0.08168537363383459,0.0008867073027687364,0.9129937598692838,0.0008868112780516126,0.0008868029581294721,0.0008870718165238898,0.0008867039887381549,0.0008867691526698664
doc1026,0.08168537363383459,0.0008867073027687364,0.9129937598692838,0.0008868112780516126,0.0008868029581294721,0.0008870718165238898,0.0008867039887381549,0.0008867691526698664
doc1027,0.18669012299517368,0.47887326423450977,0.0008419225957286956,0.15815652360501042,0.0008420477314389454,0.0008419168539811141,0.0008420536986696816,0.17291214828548762
doc1028,0.0012081291827971347,0.001208152555796846,0.001207890984052467,0.0012081747632224865,0.4806342987163525,0.0012080012412556702,0.001208161791509776,0.512117190765013
doc1029,0.0022837960759261237,0.0022835968066793923,0.002283602966010445,0.5179064551843738,0.0022837176880493547,0.4683916117459092,0.002283791067793589,0.0022834284652580965
doc1030,0.0008563583692709416,0.7615963620749631,0.0008563387716097218,0.10672035505057993,0.0008563827829138535,0.12740133671645454,0.0008565328996677779,0.0008563333345400969
doc1031,0.028663299582946042,0.0005354301725032895,0.008693365792566275,0.6070468788660365,0.0005354324629882973,0.3042420222650833,0.0497480782398788,0.0005354926179975357
doc1032,0.0015434786942686643,0.0015434990217905466,0.0700800990067622,0.31466115884124873,0.0015434495274958024,0.6075414566678293,0.0015434280853921128,0.0015434301552125363
doc1033,0.30067520288618854,0.000622020145454089,0.0006219689274455742,0.34917485055993625,0.08399541594225299,0.26366629890694704,0.0006220794210680707,0.0006221632107075193
doc1034,0.9270382259382224,0.000646155817600145,0.000646151946401805,0.0006461350959409485,0.0006461599438880178,0.0006462046180822967,0.0690847744004506,0.0006461922394137571
doc1035,0.1004089102495943,0.0020924525936403277,0.002092336563643148,0.8152641912450953,0.0020925064268016197,0.0738649211773925,0.0020923491379907337,0.002092332605842129
doc1036,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc1037,0.007246853615548257,0.007247214399920322,0.0072472010973601945,0.0072490144744310064,0.007247041245069213,0.2205056548928859,0.007246892254132515,0.7360101280206526
doc1038,0.017242386318348214,0.017249542656457298,0.5283099052255025,0.017243675958912904,0.36822406379439043,0.017245366323565985,0.01724240798951576,0.017242651733306937
doc1039,0.008474826505740897,0.008475552916891496,0.10609347905182993,0.008475339620516041,0.00847570900834461,0.008475150779012142,0.008474576272366089,0.8430553658452988
doc1040,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc1041,0.0021840654757190837,0.002184264289036191,0.0021837923252579043,0.6772435561474838,0.0021838842444002853,0.0021838810296467438,0.0021838639859635906,0.30965269250249244
doc1042,0.0012378157320572913,0.0012378187277681191,0.0012378089822176217,0.0012378078951036109,0.001238164940253924,0.9913349262539124,0.0012377263313142369,0.0012379311373726138
doc1043,0.0010777926718396136,0.7306540497547254,0.0010777363442440503,0.2117644165093267,0.001077975891074895,0.001077730816360463,0.05219250460239318,0.0010777934100357157
doc1044,0.04897661799093042,0.0006182423183186246,0.0006182183265282438,0.0006182333113864327,0.4304479213708068,0.10259184398636557,0.041938425464388175,0.37419049723127595
doc1045,0.0012694382054512985,0.0012693503889275824,0.01576464356373705,0.2576904795072685,0.0012694253928084444,0.001269507782201557,0.001269290119941835,0.7201978650396638
doc1046,0.4750486190100278,0.0010024402628094034,0.07485859817129906,0.1728774019549178,0.0010021956302625249,0.0010023611116791503,0.0010023290055511966,0.2732060548534532
doc1047,0.18173210706255818,0.0009193472026159577,0.000919316089915075,0.8127514818415098,0.0009195094410307099,0.0009193725655933568,0.000919431080481028,0.0009194347162958283
doc1048,0.057810641279609096,0.4618934761799344,0.0014757464025688413,0.15508538178832101,0.3193087479503715,0.0014752341527876083,0.0014755017153663531,0.0014752705310412458
doc1049,0.001792279969933917,0.1625609956593354,0.001792653719357102,0.8266840671343643,0.0017924435236872267,0.0017923464166875558,0.001792700143079119,0.0017925134335554135
doc1050,0.0013023419475055103,0.0013024212182172338,0.0013025150552324555,0.6221404997840986,0.0013024576312020025,0.37004506839697976,0.0013022221359707238,0.0013024738307937465
doc1051,0.26464329968850264,0.0013195408575486683,0.0616433995118686,0.6671151633219522,0.0013196155215926576,0.0013198315663246643,0.001319449188465834,0.0013197003437446194
doc1052,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1053,0.0013739521467490922,0.0013739180888753075,0.001374061084542385,0.06979156523555755,0.001373895766193303,0.8782083379325688,0.04513041204852918,0.0013738576969843954
doc1054,0.20188251557764716,0.2662781365105747,0.0027933692955377683,0.517870407438789,0.0027939918282772177,0.0027937957549929284,0.002793948175305031,0.002793835418876092
doc1055,0.8385409999602389,0.0007765597230695757,0.0007765394770340543,0.10082074463878828,0.05675530847687615,0.0007765934572583084,0.0007766552508510259,0.0007765990158837685
doc1056,0.9874529501997742,0.0017923473975286906,0.0017922996204156616,0.0017927701379680955,0.001792445726836786,0.0017924784980445302,0.0017923559311009464,0.0017923524883311506
doc1057,0.3210337020194474,0.00137388995694726,0.0013738454946819495,0.41341489822269667,0.0013739029189919632,0.25868190087057263,0.0013739028445595696,0.0013739576721025738
doc1058,0.0471584470719271,0.06853515759642748,0.01753736692539019,0.4491521321520922,0.0011393223812201831,0.414199171115236,0.0011391722195824086,0.0011392305381244545
doc1059,0.0008492414829802052,0.0008490615446094565,0.0008490978401094804,0.0008490706262718063,0.0008491440402800959,0.4155360675547202,0.0008491823517131983,0.5793691345593156
doc1060,0.28111195944846507,0.0012228919216438006,0.0012226883878429246,0.001222849858738601,0.15625732386084035,0.5565167798651793,0.001222819739719778,0.0012226869175701713
doc1061,0.500175364633723,0.0017611552792437164,0.001760750945448218,0.0017611546124201294,0.48925834285989644,0.0017610297756344814,0.00176130530913844,0.0017608965844955332
doc1062,0.00078268991918752,0.0007826930222212512,0.0007825744653233882,0.0007827398996173946,0.4625301619338743,0.5327737810512654,0.0007827670627487172,0.0007825926457620849
doc1063,0.0030492974711605228,0.6540768124272933,0.003049566433427231,0.3276271888273049,0.00304944205246157,0.0030493931887487467,0.003049037765090795,0.003049261834512984
doc1064,0.6317449306659633,0.0003587665522048341,0.00035876770578146763,0.00035879938819056555,0.32266880878720383,0.043792309738425024,0.0003588025162679551,0.00035881464596320653
doc1065,0.10561577802128748,0.0009026874601449011,0.0009027652166757672,0.4625221703801625,0.0009027236601560461,0.35874954801388903,0.06950159484484529,0.000902732402838962
doc1066,0.0007154041064512534,0.0007155336543529517,0.0007154423787188282,0.5366463974892013,0.0007155007674781926,0.38972896526645256,0.0007154697077024107,0.07004728662964259
doc1067,0.5208503198178606,0.08097446963473603,0.0010550129709226714,0.3579542055637624,0.0010551113932377387,0.0010551855950433238,0.001055113726217688,0.03600058129821964
doc1068,0.0008948686308501657,0.7843052261954272,0.0008946694907552454,0.21032597242808998,0.0008947471891179598,0.0008947464417964437,0.0008946680443738233,0.0008951015795891768
doc1069,0.11976341744536789,0.12630237958648582,0.001207903384994903,0.06968793160458213,0.0012081405584987584,0.6794141414069259,0.0012081565766195027,0.001207929436525041
doc1070,0.2288862075329372,0.000663349790064664,0.0006632366004385038,0.7372855193837643,0.0006633464488468623,0.030511759077659583,0.0006632717456001006,0.0006633094206888
doc1071,0.0037322820055656724,0.6143954539511299,0.003731588776993329,0.22099150110981766,0.0037323494110707697,0.0037331722520611305,0.003732674135171296,0.1459509783581903
doc1072,0.0012857401011330276,0.001285508347946613,0.0012854469138136127,0.0012855289648766829,0.8873651410924668,0.0012856624053321235,0.023806703988665332,0.08240026818576561
doc1073,0.45570184094885313,0.000527059055539152,0.0005269528634144732,0.0005269636098387934,0.509367624700699,0.00052702943214939,0.03229557083088471,0.0005269585586214177
doc1074,0.0011936002256480453,0.4146357217648328,0.0011935910315276988,0.0011937494581749626,0.0011937109016771279,0.5782023915675142,0.0011935674417899945,0.0011936676088350972
doc1075,0.0032485271618547355,0.0032476196884492895,0.003246939232931593,0.9772663683034984,0.003247738415756792,0.003247568611152688,0.003247610000171923,0.0032476285861845664
doc1076,0.00039256207883389693,0.3075164428934177,0.00039259617616848957,0.0003925396141145411,0.4862146195787904,0.00039257226635314006,0.023010694785979627,0.18168797260634217
doc1077,0.0007004129475228992,0.0007004884761189287,0.0007003819589761319,0.24838627531363686,0.08208273503927282,0.5702227953115514,0.09650647866067026,0.0007004322922506939
doc1078,0.00043913025976358107,0.00043905569363136696,0.0004390404779424083,0.36229811058053557,0.00043912195070123594,0.6202275026721643,0.0004390696545142348,0.01527896871074733
doc1079,0.0009280528295925263,0.00092781418419663,0.9935048583613778,0.0009278436833845435,0.0009279148624200107,0.0009277799226192317,0.0009278598278284164,0.0009278763285808591
doc1080,0.0009280528295925263,0.00092781418419663,0.9935048583613778,0.0009278436833845435,0.0009279148624200107,0.0009277799226192317,0.0009278598278284164,0.0009278763285808591
doc1081,0.6542889967403642,0.15986434858937135,0.0011263569025076925,0.0011264650281690015,0.00112642167960667,0.08076566463630519,0.10057538666557075,0.0011263597581050054
doc1082,0.00020933208773533954,0.4720212918458003,0.00020935358004981716,0.42537478397638556,0.00020935148314779343,0.09197080997122761,0.009795715343104692,0.00020936171254889435
doc1083,0.2712822014327882,0.0012228765388166733,0.0012227553430154629,0.2034794736579123,0.5191239543338962,0.0012228272056899444,0.0012229715650707185,0.0012229399228104918
doc1084,0.17012815211517035,0.001139181849121184,0.001139159047200797,0.001139283436316381,0.7591781664514465,0.06499771458531996,0.0011392859078227283,0.0011390566076021106
doc1085,0.0009732576232209572,0.9045242534366137,0.0009728428033163988,0.00097302719772573,0.0009730165443338516,0.08963735141398331,0.0009730824745103709,0.0009731685062956097
doc1086,0.9922889900679138,0.0011016203860182573,0.001101473109619463,0.0011015322285901463,0.0011017375181468737,0.001101580341694458,0.0011015230471619981,0.0011015433008549614
doc1087,0.0014537957547670127,0.0014538196589787738,0.0014536404160236333,0.3950100816901196,0.0014536799255314456,0.5962674472825655,0.0014537104252650656,0.0014538248467489369
doc1088,0.024457586485201986,0.001126353486743569,0.0011262983655795885,0.7702945092143408,0.0011265015931512781,0.001126464430624154,0.11199318153553918,0.08874910488881951
doc1089,0.6472332289504679,0.0011659453739838704,0.0011656819896165842,0.24916667676962545,0.0011658315450591675,0.09777110958850448,0.0011657648291243765,0.001165760953618275
doc1090,0.0007054536393847201,0.8482893680275504,0.000705339129333655,0.0007054605793935074,0.06529716073933889,0.08288641488498551,0.0007054037637704798,0.0007053992362427711
doc1091,0.0009544566570865164,0.0009544069955080283,0.03083351658529097,0.44315140805213893,0.0009544458553264533,0.0009544358547793456,0.0009544173115065442,0.5212429126883633
doc1092,0.7937054129699317,0.0022839093718869086,0.0022836235389079094,0.002283566303345816,0.002283781221202778,0.192592336378254,0.002283558862870718,0.0022838113536001107
doc1093,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc1094,0.007246853615548257,0.007247214399920322,0.0072472010973601945,0.0072490144744310064,0.007247041245069213,0.2205056548928859,0.007246892254132515,0.7360101280206526
doc1095,0.003357154445651987,0.00335613856794923,0.00335731911572509,0.003356714880539397,0.4136373889486692,0.003356658678857139,0.31209200607460463,0.2574866192880033
doc1096,0.017242386318348214,0.017249542656457298,0.5283099052255025,0.017243675958912904,0.36822406379439043,0.017245366323565985,0.01724240798951576,0.017242651733306937
doc1097,0.008474826505740897,0.008475552916891496,0.10609347905182993,0.008475339620516041,0.00847570900834461,0.008475150779012142,0.008474576272366089,0.8430553658452988
doc1098,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc1099,0.007813054375780734,0.007813059610763378,0.17933201366454138,0.007814233546785402,0.00781334199461872,0.00781327551269175,0.007813461065534147,0.7737875602292844
doc1100,0.005952858826433321,0.005953273567045491,0.11319576116240636,0.3674489160953321,0.0059530056595381,0.005953282160648035,0.005952746306082412,0.4895901562225142
doc1101,0.2446736876876613,0.0013738699773377335,0.0013739727142035906,0.7470828559250523,0.0013739397045230669,0.0013738788692465927,0.001373907805602565,0.0013738873163729466
doc1102,0.0017608489156408426,0.0017610229622487018,0.0017607711510266362,0.5112366904985455,0.35467589789006393,0.12528263036690143,0.0017607920726339635,0.0017613461429390983
doc1103,0.29189773595316654,0.16631429177050885,0.0013193599951619615,0.15185760186896724,0.3846522924258085,0.0013194821377573752,0.001319528484787845,0.001319707363841694
doc1104,0.002232829414849928,0.0022330137351870027,0.0022325866890430058,0.9843703070178532,0.002232808525596418,0.002232489624397443,0.002232690945525749,0.002233274047547277
doc1105,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1106,0.3761913919304486,0.002337147010162077,0.0023370382452091876,0.0023369744359658085,0.5437723656676365,0.0683512526790565,0.002337023019649318,0.0023368070118719286
doc1107,0.16017577038955402,0.26947528970182194,0.001475018676965757,0.5629727304336948,0.0014752292913550447,0.0014753016506351198,0.0014752877411159638,0.0014753721148574944
doc1108,0.1004089102495943,0.0020924525936403277,0.002092336563643148,0.8152641912450953,0.0020925064268016197,0.0738649211773925,0.0020923491379907337,0.002092332605842129
doc1109,0.0014126762176395647,0.39276915882606256,0.038665130523787415,0.5615020241714019,0.0014127289474556322,0.0014127295557629575,0.001412858518213948,0.0014126932396759957
doc1110,0.0022325498645148316,0.051461678431160014,0.044753942445211914,0.8926212392160974,0.00223268765490281,0.0022327166065475306,0.002232456202608452,0.002232729578956967
doc1111,0.001968887652007356,0.0019688939889601596,0.0019687678081436646,0.001968937288149476,0.3820793081777469,0.001968872491203625,0.0019688474944473326,0.6061074850993415
doc1112,0.0015436919460370196,0.0015435199636660477,0.0015437560112242915,0.3991199090109887,0.3365389173950482,0.07406190933150132,0.0015435741703283047,0.18410472217120608
doc1113,0.0008492414829802052,0.0008490615446094565,0.0008490978401094804,0.0008490706262718063,0.0008491440402800959,0.4155360675547202,0.0008491823517131983,0.5793691345593156
doc1114,0.0014128340530821753,0.0014128721870542852,0.00141280938966922,0.0014128314847706696,0.8985388222640787,0.09298455258324262,0.001412603473862403,0.0014126745642401896
doc1115,0.0006181783707107317,0.0006181911576413042,0.000618089562580467,0.0006182384034936698,0.0006182687803056057,0.9956724490516806,0.000618241775926512,0.0006183428976610384
doc1116,0.12360306117635093,0.0017924931204609516,0.0017923786006676136,0.0017926158710581037,0.0017927616817640457,0.8656415861104517,0.001792735935466852,0.0017923675037798963
doc1117,0.24452240883610668,0.0014538505930018896,0.0014536777373144185,0.001453996695664076,0.18603385612522347,0.5621747191893655,0.0014538355761742853,0.001453655247149729
doc1118,0.5092683528011746,0.0008212341527123703,0.0008211729151877128,0.23921244609382658,0.24741306734974008,0.0008212319558322101,0.0008212210190133862,0.0008212737125130739
doc1119,0.0013739521467490922,0.0013739180888753075,0.001374061084542385,0.06979156523555755,0.001373895766193303,0.8782083379325688,0.04513041204852918,0.0013738576969843954
