,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc643,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc644,0.9395496424112174,0.0054972193392781536,0.005495385928133735,0.0054950756045565215,0.005496063959191798,0.005495402065444758,0.0054949801947244276,0.005495650024449826,0.005494965949954566,0.005494835821151764,0.005495676547254976,0.0054951021546419815
doc645,0.0019922116024476905,0.14630666843750448,0.0019927718373083346,0.00199286826208892,0.001992420727058639,0.001992745374342544,0.001992610952576186,0.13494564228306688,0.0019927838073385243,0.0019927667644976006,0.0019928186427193117,0.7008136913090509
doc646,0.007576712454261464,0.007576695170366385,0.00757634792971584,0.007576324727719969,0.6056657429039732,0.007576263464878647,0.007576327854632879,0.3185703191106692,0.007576848476451804,0.007575863545959747,0.007576060756320602,0.007576493605050169
doc647,0.005814450717668744,0.005814892649106215,0.005814324578917648,0.005814955860204285,0.6688127686818481,0.0058149152906629385,0.005814361239653791,0.27303924865809237,0.0058155565566339875,0.005814182788268191,0.005814225376086008,0.0058161176028575555
doc648,0.007578091255645027,0.007577426605366725,0.007577316188858585,0.007578103596632142,0.007577661714363678,0.007577854207255615,0.007577619608002669,0.1396725589107051,0.007578376947412821,0.007576932994362653,0.7845510296164687,0.007577028354926246
doc649,0.013893212664578346,0.013889620409729037,0.01389180489235264,0.013889885175731007,0.8471979471423612,0.013890831228351299,0.013891671118091831,0.01388963870613582,0.013890468414290582,0.013890130122000447,0.013889919797329899,0.013894870329048006
doc650,0.006579475645236249,0.9276231662904697,0.0065790148873400445,0.006579234894710739,0.006581253904582313,0.0065806485665509335,0.006579830810040679,0.006579685385393332,0.0065794802831873455,0.006579396505624178,0.006579519331990082,0.00657929349487443
doc651,0.019233312935722717,0.019230769409513015,0.019230769233870636,0.0192314378591646,0.01923691972300729,0.01923092753833496,0.01923195568677237,0.7884422837211006,0.01923514816576051,0.019232153321093872,0.01923144350676385,0.019232878898895606
doc652,0.005495119633251153,0.005496256423432777,0.00549460683083371,0.005495386452185768,0.005496733271926833,0.005495491457052304,0.005495141634232149,0.1767152206987244,0.45097753885682373,0.0054948942722346725,0.005495238334904306,0.32284837213439815
doc653,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc654,0.0070426710276678605,0.007043423292262942,0.007043075044582246,0.007042644584458392,0.0070447284463306245,0.3197051261397026,0.007042583848369308,0.6098599608509395,0.007043677644681372,0.007043460836403737,0.007042745820068755,0.007045902464532756
doc655,0.0014459161243264883,0.3459643156076913,0.033456558960663844,0.3346809302854908,0.00144544798978647,0.0014454831999703842,0.001445400296243702,0.0014452528327880663,0.2743345280718163,0.0014453773313560254,0.0014453762672849728,0.0014454130325816338
doc656,0.000924435630809565,0.000924429023500739,0.09082476889818215,0.15442466852719386,0.0009244983423242241,0.116073562001818,0.0009245135031042253,0.0009244456013667493,0.0009244337934428314,0.39257303114546566,0.11831241056748472,0.12224480296530729
doc657,0.0010507051342421904,0.0010508744861971336,0.04184493273585123,0.09895343430971613,0.0736600384519828,0.2528964901683842,0.001050755972946887,0.0010506347723109135,0.3273615967735514,0.10921546374379115,0.09081446400205345,0.001050609448972351
doc658,0.0014248259486733656,0.0014249103660254545,0.001424923648146193,0.2179056829300493,0.0014249467946596192,0.29590675898103425,0.0014248484191525803,0.001424803607991249,0.4733635654144022,0.0014247979100717816,0.001424987953068974,0.0014249480267249579
doc659,0.0010968127108210832,0.09478506953348209,0.08676977416070693,0.2510724299190769,0.0010967800787981294,0.001096752117274022,0.0010967434449891944,0.0010966890264764142,0.30940433899842357,0.0010966371366816525,0.06484517947827328,0.1865427933949968
doc660,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc661,0.11944871766177532,0.0015826856898338007,0.0015828535305842943,0.001582618022345495,0.13968154039750527,0.189700172826698,0.001582924674663997,0.0015827190902369043,0.5385081123137248,0.0015825806468018765,0.0015825465596667062,0.0015825285861634864
doc662,0.000693638313353323,0.0006935929553323144,0.0006936558759507974,0.0006936331247721265,0.45845437744699963,0.0006936517722902493,0.000693639997250821,0.00970193030119327,0.5256009058825465,0.0006937183099549622,0.0006936192398979334,0.0006936367804583502
doc663,0.001953586341860208,0.0019535355158917644,0.001953671399128816,0.001953560424721353,0.001953785279311203,0.001953683196018914,0.001953693058801527,0.001953429890632005,0.7435272097199657,0.1157991076327764,0.0019538862361467434,0.1230908513047453
doc664,0.0016343239097295502,0.0016343599423546977,0.0016344126568936938,0.0016344984926317408,0.0016344905228949168,0.0016342440219961622,0.08085619582344637,0.0016344409437587205,0.8300386964466061,0.001634286292587196,0.07439540935663311,0.00163464159046784
doc665,0.000688799905985428,0.0006887860368963651,0.0006888320698266983,0.0006888612984576706,0.7577528697765367,0.2353589779120795,0.0006887848389470897,0.000688767089752698,0.000688886671995639,0.0006888237959835217,0.0006887743122344373,0.0006888362913041509
doc666,0.0014666643746546473,0.19087438616997868,0.09317754765927548,0.0014665704025876053,0.001466762924753355,0.001466588245361985,0.0014668248846516634,0.001466614880936778,0.310329390756218,0.3938854164877791,0.001466524375411538,0.0014667088383911123
doc667,0.6143289751998252,0.0017487139861133063,0.0017490779626947108,0.0017486263203299326,0.0017485140841258977,0.11109276412322532,0.1578423753584436,0.001748540340188899,0.0017486079121105393,0.001748488729154902,0.10274651776916699,0.0017487982146206697
doc668,0.000998190563053296,0.05256859180662529,0.0009983122909885838,0.20225504286062612,0.7361918192214196,0.000998315213828446,0.0009982660903164495,0.000998101273669211,0.0009982708860098281,0.0009982594923405564,0.000998385482402629,0.0009984448187198036
doc669,0.001780038735726866,0.0017798662624174994,0.0017798905802504773,0.1712671719705187,0.0017797739488845969,0.06543167569901398,0.7472830056065777,0.0017794886760330866,0.0017799122646669993,0.0017796433716005594,0.001779764827342911,0.0017797680569664757
doc670,0.001312837416303475,0.0013125322856056504,0.001312606640794834,0.0013126024675817298,0.509656119145278,0.0013126102744120943,0.00131284565289786,0.0013128093264206013,0.0013128034017682773,0.259616420743261,0.0013126265805813947,0.21891318606509505
doc671,0.18644687626075182,0.0012474335634755254,0.0012471202652313074,0.14342863090004315,0.001247297179703109,0.001247260544755645,0.5950025900164305,0.0012470955923485354,0.0012471131050495235,0.0012470622074890576,0.0012472501657057645,0.06514427019901595
doc672,0.0008120186258813116,0.0008118804516499439,0.0008119555790930339,0.0008118710164551956,0.05778565467621677,0.0008119660199299658,0.6066444042183543,0.000812231075503824,0.0008119025828946623,0.32826234669932675,0.0008119446867186408,0.0008118243679755533
doc673,0.001953682472099171,0.14641917953124317,0.0019540659098637035,0.2117083978526711,0.001953737205947577,0.0019534971438011197,0.001953679671422995,0.001953349905124181,0.6242894784348959,0.0019536856620393354,0.0019536171364070236,0.0019536290744849014
doc674,0.001134155956171031,0.01754003112910871,0.0011339207585035218,0.0011340238676216697,0.0011343152037041303,0.0011341168962086818,0.971118956786415,0.0011340511301638847,0.0011341610632371675,0.0011339886787996606,0.0011340582234727532,0.0011342203065937636
doc675,0.06568125584410912,0.0006888822362010764,0.0006889656490539265,0.3475809261030714,0.026174158917701806,0.5297748400946984,0.000688918712954409,0.0006888348397336805,0.0006889336482664015,0.0006888558695568077,0.0006889464202796077,0.025966481664373278
doc676,0.0005258549183599837,0.20590121818039897,0.0005258889263769727,0.12364293488095093,0.0005259065671106098,0.0846872996168609,0.06693562265988673,0.0005258342602373144,0.17717283273427292,0.014127346923015042,0.0005258652779102923,0.3249033950546193
doc677,0.0012168334873402706,0.0012167828869452234,0.001216981392534246,0.0012169766809750789,0.001216982756003648,0.001216774974443868,0.0012168790527388182,0.001216735590217214,0.19151680420918663,0.5839679579452446,0.21356349010203324,0.001216800922337114
doc678,0.0024881988150273877,0.0024878951814353116,0.14638632774769775,0.0024881053247394107,0.7514918775748687,0.002488137571930257,0.0024883320495976595,0.00248793973988454,0.00248811144749164,0.0024881174241901133,0.07972868073807764,0.002488276385059491
doc679,0.0016343276368579766,0.0016343048948965638,0.0016342540840976973,0.0016343398632846695,0.7494831870082383,0.11601329240049306,0.0016344505943656092,0.08207481901162053,0.0016344310122370076,0.00163439505312569,0.0016344970415487518,0.03935370139923427
doc680,0.0015826703581509555,0.001582725107920788,0.0015826557406496081,0.0015826862759848884,0.5095331423695744,0.0015825722000462493,0.0015827639172547117,0.001582476750937525,0.0015827800891463047,0.0015825957935519724,0.27197300736172353,0.20424992403505918
doc681,0.0007509887746515948,0.0007508729480255696,0.0007508615411464773,0.0007508834452452308,0.0007508664168490902,0.0007509847760140191,0.5808847801554783,0.0007508347506641933,0.41160618133034277,0.0007508372160920736,0.0007510194704784559,0.0007508891750124872
doc682,0.5960485516058631,0.0018799251759590075,0.0018799769896471414,0.18272251910500187,0.0018800932912740112,0.0018805801842304377,0.09069456537774202,0.0018798268395912006,0.0018799342879880535,0.11549386436453077,0.001880069972075954,0.0018800928060965542
doc683,0.0005946144610888792,0.0005947025477322027,0.000594687224008485,0.0005946824170883091,0.0005946815939003207,0.0005946544222076547,0.37598983647344325,0.0005945820031319193,0.18021129542795036,0.4384470036608354,0.0005946131685144561,0.0005946466000988044
doc684,0.0009159970432587275,0.0009166056505884581,0.0009160319419176602,0.0009161517436949297,0.0009159234971548016,0.0009159161179054747,0.0009158880151317688,0.9899237674259931,0.0009159189337551211,0.0009158757313010873,0.0009159248238313823,0.0009159990754675992
doc685,0.0009159970432587275,0.0009166056505884581,0.0009160319419176602,0.0009161517436949297,0.0009159234971548016,0.0009159161179054747,0.0009158880151317688,0.9899237674259931,0.0009159189337551211,0.0009158757313010873,0.0009159248238313823,0.0009159990754675992
doc686,0.47652543068116043,0.0012473855894360735,0.001247116728356016,0.0012471309810586926,0.0012473243255798402,0.0012470035167183183,0.31043458468505203,0.001247026956722725,0.0012471569001740036,0.0012473811144795735,0.0012471761712127773,0.2018152823500495
doc687,0.0007238501335626789,0.036584595042426504,0.047643015618694454,0.0007237815913996809,0.2485184703012233,0.0007237661249258455,0.0007237636490617541,0.0007237299446258924,0.09065400172477275,0.3857791987481471,0.1864780101421386,0.0007238169790215126
doc688,0.3970675188245875,0.001134031906600026,0.0011340101213492397,0.0011340833792276796,0.0011340792207133893,0.0011339875705340975,0.35513764252387875,0.0011340508099477106,0.001134220134408725,0.0011339854253888746,0.0011340861913104931,0.2375883038920535
doc689,0.0014884580783320874,0.001488435437992401,0.0014884822190955559,0.0014884811460774022,0.0014885564912843852,0.0014886119447537845,0.8260171607241465,0.0014884897616214085,0.12048923905380224,0.0014886025374120325,0.04009710257734011,0.0014883800281420788
doc690,0.15629190149955813,0.0006984174304232566,0.0006985281080141914,0.0006984952034072505,0.1898799210172733,0.05021434066903862,0.000698459927398971,0.040029260292464675,0.5176008080666642,0.0006984644409508964,0.0006984365973250241,0.041792966747481314
doc691,0.0006129082405205878,0.0006129904009136312,0.0006129644208335551,0.49120141807121137,0.0006129081254240573,0.0006129631434513171,0.0006129031479705036,0.0416233761048224,0.0006129833957909967,0.46165869641944063,0.0006129561552145452,0.0006129323744063903
doc692,0.4417683923307039,0.0016079987494023488,0.0016081819344247782,0.1878135635591426,0.0016081624060455028,0.28882990585452506,0.06872325975798926,0.0016080573318911719,0.0016083121444051445,0.001608061164801123,0.0016080134659949823,0.0016080913006741207
doc693,0.0008253604305804704,0.00082524954132916,0.0008252701888461157,0.0008252479575937928,0.0008252796078715186,0.0008252460891830512,0.0008252719640692509,0.0008253714869043343,0.0008254193962475567,0.6662820960626324,0.295387609952979,0.03090257732176329
doc694,0.0008252866277557107,0.16242769312387814,0.0008251975460187361,0.6108989484781112,0.0008253577792044453,0.0008252083837852849,0.0008252646630686494,0.0008254217649812197,0.21924559958652493,0.000825249325694795,0.0008253412933637449,0.0008254314276131861
doc695,0.0004364269728717062,0.00043643238466097045,0.00043642777456790626,0.06670682759179448,0.00043643569422558933,0.34476666761089375,0.31603970903135564,0.0004363875949774915,0.20911357796279323,0.00043638318768836516,0.06031835885153398,0.0004363653426370523
doc696,0.0009159806904390714,0.0009158952660013618,0.0009160222583190482,0.0009160835709455988,0.762229875466963,0.0009161623923045863,0.000915917708196244,0.0009160226556205343,0.0009160699141735425,0.0009160384522843303,0.0009160186055654595,0.22860991301918718
doc697,0.0006362363737790142,0.0006362379747199972,0.0006362615412788807,0.000636336556775679,0.18761594410100807,0.17244361004863187,0.0006362607028735085,0.046303315682575355,0.0006362440330685841,0.5885470607936438,0.000636269061220114,0.0006362231304251348
doc698,0.001748709296517123,0.00174843352061792,0.0017489091253357475,0.0017486865022667837,0.0017486344234028462,0.001748633518321627,0.0017487793985191487,0.0017484083569646474,0.7623675183322228,0.0017485152364552393,0.22014586303314665,0.0017489092562293959
doc699,0.000688799905985428,0.0006887860368963651,0.0006888320698266983,0.0006888612984576706,0.7577528697765367,0.2353589779120795,0.0006887848389470897,0.000688767089752698,0.000688886671995639,0.0006888237959835217,0.0006887743122344373,0.0006888362913041509
doc700,0.003817616176686661,0.0038182488153545063,0.0038172947415728363,0.0038179622051040763,0.07965637918841213,0.0038183623006889248,0.0038171991587693127,0.003817284502230343,0.4687131208988286,0.0038174265179617807,0.003817078365594135,0.4172720271287966
doc701,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc702,0.23482019462779105,0.0003634472775177725,0.0003634680026821641,0.0003634850176311993,0.012828552740359059,0.0003634787918261015,0.20175734294211442,0.00036341674317886505,0.00036346267458067615,0.0003634802469369734,0.0003634870999793249,0.5476861838354025
doc703,0.9395496424112174,0.0054972193392781536,0.005495385928133735,0.0054950756045565215,0.005496063959191798,0.005495402065444758,0.0054949801947244276,0.005495650024449826,0.005494965949954566,0.005494835821151764,0.005495676547254976,0.0054951021546419815
doc704,0.007576712454261464,0.007576695170366385,0.00757634792971584,0.007576324727719969,0.6056657429039732,0.007576263464878647,0.007576327854632879,0.3185703191106692,0.007576848476451804,0.007575863545959747,0.007576060756320602,0.007576493605050169
doc705,0.005814450717668744,0.005814892649106215,0.005814324578917648,0.005814955860204285,0.6688127686818481,0.0058149152906629385,0.005814361239653791,0.27303924865809237,0.0058155565566339875,0.005814182788268191,0.005814225376086008,0.0058161176028575555
doc706,0.007578091255645027,0.007577426605366725,0.007577316188858585,0.007578103596632142,0.007577661714363678,0.007577854207255615,0.007577619608002669,0.1396725589107051,0.007578376947412821,0.007576932994362653,0.7845510296164687,0.007577028354926246
doc707,0.013893212664578346,0.013889620409729037,0.01389180489235264,0.013889885175731007,0.8471979471423612,0.013890831228351299,0.013891671118091831,0.01388963870613582,0.013890468414290582,0.013890130122000447,0.013889919797329899,0.013894870329048006
doc708,0.006579475645236249,0.9276231662904697,0.0065790148873400445,0.006579234894710739,0.006581253904582313,0.0065806485665509335,0.006579830810040679,0.006579685385393332,0.0065794802831873455,0.006579396505624178,0.006579519331990082,0.00657929349487443
doc709,0.019233312935722717,0.019230769409513015,0.019230769233870636,0.0192314378591646,0.01923691972300729,0.01923092753833496,0.01923195568677237,0.7884422837211006,0.01923514816576051,0.019232153321093872,0.01923144350676385,0.019232878898895606
doc710,0.005495119633251153,0.005496256423432777,0.00549460683083371,0.005495386452185768,0.005496733271926833,0.005495491457052304,0.005495141634232149,0.1767152206987244,0.45097753885682373,0.0054948942722346725,0.005495238334904306,0.32284837213439815
doc711,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc712,0.0070426710276678605,0.007043423292262942,0.007043075044582246,0.007042644584458392,0.0070447284463306245,0.3197051261397026,0.007042583848369308,0.6098599608509395,0.007043677644681372,0.007043460836403737,0.007042745820068755,0.007045902464532756
doc713,0.0004345054717842683,0.014162756683385826,0.0004345171456769986,0.6271271418142438,0.00043451011662067827,0.07811413669924352,0.0004344994263293091,0.0004344567467732671,0.0004344854698808373,0.27711996531754574,0.00043453424719941343,0.0004344908613161636
doc714,0.003969252790231242,0.0039686267232394296,0.003968697764205612,0.003968837584067889,0.5838573979983808,0.003968919724883352,0.0039688796867756535,0.12548693968852503,0.003968925321307375,0.003968756894537034,0.003968624748344541,0.25493614107550205
doc715,0.0009983694450311444,0.0009982353905074069,0.000998304107881895,0.23145893673759896,0.000998278280172602,0.0009983295637659528,0.6120087947687649,0.0009983329427837963,0.14754767848776612,0.0009982374085373274,0.0009981941805998356,0.0009983086865899512
doc716,0.0012958280087154064,0.0012955780306622134,0.0012956123297394562,0.20608259985362326,0.0012955777263641342,0.0012957881191195844,0.0012956618717356381,0.0012954752595596682,0.7809611427533509,0.0012954984513907002,0.0012957030874143909,0.0012955345083243905
doc717,0.09940340904292182,0.7188168633970702,0.0012789949513340249,0.14189106525339132,0.0012791000758702428,0.0012790670130284141,0.0012792389795836005,0.001278873347029732,0.001279275460148573,0.029655918181121302,0.0012790635807584632,0.001279130717742437
doc718,0.001558125311191619,0.0015579577589372605,0.0015579871543882826,0.09934412173539016,0.001558064263985397,0.0015579456625421642,0.3042329026801545,0.001557779097428525,0.5824013403746477,0.0015578594739159794,0.0015579121855723527,0.001558004301846149
doc719,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc720,0.001147053183916803,0.0011471496496451342,0.0011470132379662152,0.0011469084092689118,0.0011472037216219272,0.0011470618480017316,0.0011469860331197825,0.06153449340540449,0.6435366609191878,0.0011470226787915479,0.28460539635975757,0.0011470505533178932
doc721,0.18943633609583807,0.0013664282315404236,0.0013665021587891439,0.0013665384524689662,0.0013664074709286772,0.1327647570735684,0.329706261339888,0.001366203391806065,0.001366516844122974,0.0013665516505823817,0.0013665882444760873,0.3371609090459908
doc722,0.4091048517462509,0.0034254237452996613,0.003425090945770395,0.0034259134152489564,0.0034255071245514277,0.0034253942090970795,0.33753110365151173,0.003425188212684603,0.0034257674283902093,0.0034254074887787355,0.0034262702229542613,0.22253408180946196
doc723,0.0006017630448537355,0.0006018262667967693,0.0006017654434010866,0.0006018700244628104,0.3610309691877575,0.6329509848589658,0.0006017651834407691,0.0006018745754811216,0.0006018101526988332,0.0006017672442850925,0.0006017966040776223,0.0006018074137788034
doc724,0.3263310441518807,0.002032711683202997,0.05008654614060041,0.0020329373562656622,0.0020330884503553474,0.002033180903357874,0.37913589169162937,0.0020327562160083403,0.002033109039030169,0.002032736680233223,0.0020330133060857286,0.22818298438135004
doc725,0.00123195463478917,0.0012316709176637304,0.0012316857018923285,0.0012318124753523218,0.001231720145079865,0.0012318019961875947,0.39540478089736597,0.0012319204878327573,0.44448190901112855,0.0012319826850007644,0.0012319554594213326,0.14902680558828582
doc726,0.019230769232601856,0.7884564143920685,0.019230769233357054,0.01923520495581528,0.019230769232057,0.019230769233072462,0.019230769231696535,0.01923109438132063,0.0192311324086562,0.019230769233266432,0.01923076923221785,0.01923076923386994
doc727,0.001510996237091353,0.0015108924111588925,0.001511049783590141,0.001510890448153894,0.0015109095564559954,0.03049497705106766,0.14630813328708905,0.0015107437959275283,0.0015110282939304347,0.0015108522654446207,0.6385404798899281,0.17256904698016223
doc728,0.0010186736637115017,0.0010186065176054006,0.13619918087615054,0.16922566986686005,0.0010185992142688824,0.0010186768623685013,0.18173233822426063,0.0010186541867426228,0.0010185694467958204,0.0010185456193110255,0.504693841283493,0.0010186442384319029
doc729,0.0014883541315453045,0.15513093438167336,0.0014883307056904641,0.001488605628887059,0.36731567344918836,0.3640381677623926,0.0014884689112575967,0.0014884290477470078,0.0014883394679123794,0.0014883354354037627,0.001488393559531843,0.10160796751877028
doc730,0.11634955558145466,0.00124709303612423,0.0012470346571894632,0.0012471157732531217,0.0012470960799308144,0.0012470954837737616,0.309182068714256,0.0818966683550231,0.42839005290815446,0.02360310876665564,0.0330958893814661,0.00124722126271848
doc731,0.47233318317917317,0.004132542544178082,0.2467756474508371,0.004132794187604638,0.004132844552344468,0.24369273321633447,0.004133932487627705,0.004132695343367675,0.004133372836955196,0.004132912263743166,0.004134061767933168,0.0041332801699010355
doc732,0.41213457149850485,0.0009981075241419601,0.0009983038379196454,0.000998150369272368,0.0009983533515443295,0.0009981265157146515,0.08718802538057518,0.0009984727044888724,0.42037559378901024,0.0009981442492150343,0.07231601238881596,0.000998138390797113
doc733,0.002688974631122369,0.41053065095052804,0.0026885811635136794,0.12432062777798737,0.002688984051738824,0.2916944637893339,0.0026886237243602,0.02784053117593879,0.002688653514220624,0.0026887529470765526,0.0026894660867697174,0.12679169018740974
doc734,0.587841748972759,0.0019161451045714146,0.0019160831630808855,0.0019161659767700566,0.001915999440695392,0.0019160580720962144,0.001916116058993781,0.0019162222186298594,0.39299673441853705,0.0019159943558029757,0.0019163147847468204,0.0019164174333165785
doc735,0.7207849625363788,0.0018453192536432273,0.001845398600496986,0.0018454560882573128,0.001845521521340804,0.19990413054001357,0.0018456138405828014,0.0018452482101642361,0.0018454160092325122,0.0018452804750342272,0.001845730450187894,0.06270192247466772
doc736,0.40062236689521685,0.0011604203953485416,0.001160394000080622,0.38837709495954886,0.0011604523908003766,0.001160593707390492,0.0011604914785147682,0.021716654416569017,0.001160330352404253,0.0011602506488040442,0.18000051972937334,0.001160431025948887
doc737,0.0024878607437069577,0.23155158594765787,0.07585722478676135,0.0024879449736284203,0.0024886163446610084,0.002487921681196074,0.0024880455700951013,0.002488100462895495,0.0024880437857430805,0.002487974299738109,0.6701985243561166,0.0024881570477998305
doc738,0.002119011721852028,0.657284570086309,0.0021191188404719855,0.11654194356682078,0.0021190054292620233,0.0021190855967440003,0.0021189861644176655,0.0884220104155491,0.002119237579444107,0.002118949457385971,0.0021192534948644213,0.12079882764687902
doc739,0.7401477980491524,0.0031060039399237807,0.09662143926163937,0.003106258523753826,0.0031071704332409624,0.0031061974685717276,0.003106472475190475,0.0031061403917279286,0.003106543534761973,0.003105819458660047,0.003106322481398399,0.13527383398197898
doc740,0.7357790856979964,0.03887585372006454,0.00226279730318238,0.002263301572236216,0.0022629124510693305,0.0022635075047866137,0.0022632834216611214,0.0022630562713507633,0.20497687079071641,0.002263173954081606,0.0022632117152277817,0.00226294559762708
doc741,0.0009690997559076445,0.0009690611349050861,0.0009691107602054381,0.0009691456066061999,0.000969116599722042,0.0009691304001511486,0.0009691894413924311,0.9893394649353564,0.0009692274848750439,0.0009692277332399427,0.0009691683083048999,0.0009690578393338789
doc742,0.0009690997559076445,0.0009690611349050861,0.0009691107602054381,0.0009691456066061999,0.000969116599722042,0.0009691304001511486,0.0009691894413924311,0.9893394649353564,0.0009692274848750439,0.0009692277332399427,0.0009691683083048999,0.0009690578393338789
doc743,0.0011341779864351932,0.0011340280691600401,0.0011340816881616595,0.0011342712481630377,0.001134091162161958,0.33928231840837,0.0011341961389217002,0.0011339756930199847,0.0011341001097604027,0.0011340010624008201,0.649376480813933,0.001134277619512265
doc744,0.0018121040654394114,0.6636909540023758,0.24580068960585844,0.07420078594859428,0.0018119300957176482,0.0018118245414832153,0.0018119746043257323,0.0018117161007752303,0.0018120778882135282,0.0018118316490990912,0.0018121912969202277,0.0018119202011975008
doc745,0.0012628691085286934,0.7776716795041624,0.0012628353678456028,0.14389918361927295,0.06706288146617563,0.001262961065604991,0.0012629895885938492,0.0012627334974237364,0.0012628375017863988,0.0012628374386464808,0.0012629965824223577,0.0012631952595370775
doc746,0.030283438716054555,0.20245844203100957,0.002118940739683318,0.16765385666875732,0.0021189427956094663,0.19526574693219068,0.0021189125883027105,0.002118849076295894,0.0021192345840292007,0.0021188674066591542,0.3895057557081434,0.0021190127532647943
doc747,0.3188514658480095,0.002370344129344533,0.00237039381695246,0.0023700933987750175,0.0023702531943076374,0.002370776584951405,0.002370189966536598,0.002369802937117947,0.35959642932313357,0.002370323043446106,0.1681969209921173,0.13439300676530797
doc748,0.001247038607290398,0.0012472478150246653,0.0012472388265907938,0.0012475549183852451,0.0012471596447439942,0.0012469835125719247,0.0012470378999221818,0.0012470084607130072,0.0012470926968558274,0.4896312583513405,0.49789734568973715,0.0012470335768243032
doc749,0.49040284938504825,0.0013665172376363043,0.001366731348926141,0.09871619306930506,0.0013665242383844509,0.0013664633630999837,0.1819487814868936,0.0013663071638703903,0.21800053051235765,0.0013663220197410219,0.0013664391868378931,0.001366340987899134
doc750,0.0015107986304563608,0.0015107959493592788,0.0015108642827086362,0.25164758477515636,0.3519894810186643,0.001510746050735494,0.12040898979130872,0.10145012738767296,0.16392810975359245,0.0015107716513701073,0.001510840265412923,0.0015108904435624066
doc751,0.001779544091341059,0.001779691614411016,0.001779731586377379,0.15331448050770013,0.0017796808731319234,0.001779963034537344,0.0017796282597752951,0.026800551478678575,0.8038671189550083,0.0017796273625147487,0.00178030059202157,0.001779681644502856
doc752,0.0007567237883914313,0.0007566083589738191,0.0007565206185131896,0.0007566988877666321,0.0007565895612803663,0.0007566186869322123,0.5241011469571792,0.03575570545037117,0.3555744289963306,0.07851566482006042,0.000756641569645333,0.0007566523045555324
doc753,0.13062667235996922,0.03652200419805493,0.0004584421653226553,0.0004584315830936941,0.0004584386715880314,0.0004585192113897648,0.7463045762876617,0.00045840437284144986,0.08287920934188654,0.0004584730366733174,0.00045840231098139114,0.00045842646053729635
doc754,0.0016618283625640213,0.0016615849472996931,0.0016616765164967503,0.0870977608208183,0.6089847871210947,0.2889631112679001,0.0016617354384968481,0.0016614793914217893,0.001661580777465136,0.0016613781939523228,0.0016615817249150734,0.0016614954375751684
doc755,0.3176523076388519,0.0005123662626076287,0.0005124112270464545,0.000512410161679773,0.0005124552317857945,0.0005124556173057212,0.0005124268892687398,0.0005124153718619235,0.4976116013740686,0.0005123893195941509,0.18012433351861593,0.0005124273873133375
doc756,0.0015111181298244729,0.0015107989302403657,0.0015111421035955057,0.0015109522012790066,0.0015108563809471862,0.0015111130399314018,0.001510925055433885,0.001511202700930145,0.10597417125500014,0.0015108736285738568,0.8789160253355454,0.0015108212386987583
doc757,0.0006283385981523745,0.05769706283594375,0.0006282869745334506,0.0006282885584817815,0.0006283529932499849,0.0006283643761231682,0.0006282998367983096,0.2173842782691464,0.000628371981012293,0.608489992543345,0.0006282959206139934,0.11140206711259967
doc758,0.000675004914541878,0.09084296975269289,0.0006749984635395488,0.42183883461563887,0.000674905744205676,0.000674981036997279,0.0006749219801813668,0.026550708045740536,0.36529441478218977,0.0006749355410953726,0.09074834260588448,0.0006749825172924455
doc759,0.048308882376980986,0.0008253924602058698,0.0855083802995907,0.0008252979664916144,0.0008254167110777986,0.0008252138677101594,0.6400336613343887,0.0008254565139467706,0.14349313411939474,0.0008252220106977966,0.07687865566754509,0.0008252866719697504
doc760,0.0009508178432954707,0.000950691605119598,0.0009508120163480939,0.0009508106809567809,0.6948482916239046,0.064496446530309,0.000950800987364344,0.09899692782020489,0.1340522117157572,0.0009506740676307446,0.0009507150676774007,0.0009508000414318586
