,topics0,topics1,topics2,topics3,topics4,topics5
doc786,0.0021933338539577947,0.3096005660180905,0.002193516250358502,0.002193640741488591,0.002193110462348062,0.6816258326737565
doc787,0.0008093340964091772,0.0008092902870227436,0.0008092072679242531,0.6534775912667676,0.343285271178882,0.0008093059029942284
doc788,0.00064693376910726,0.5092182074810878,0.0006469563965850253,0.034835015835624684,0.000646953583158881,0.45400593293443636
doc789,0.0015977396301634055,0.8033648007996383,0.0015979667908007967,0.0015978384289785242,0.001597645279807789,0.19024400907061123
doc790,0.5848540782503141,0.0010687125672390228,0.41087166631983735,0.0010685689736194264,0.0010684417910732458,0.0010685320979167852
doc791,0.16274489793382566,0.8338528896534522,0.0008505816615819204,0.000850579350901736,0.0008504871658816964,0.0008505642343568997
doc792,0.0008433323490192064,0.5703333661229192,0.4262933233344897,0.0008433632976761119,0.0008432614324375146,0.0008433534634582956
doc793,0.9645699486123767,0.0013590195292437425,0.02999377376054552,0.0013589971909765436,0.001359346917328087,0.0013589139895294298
doc794,0.0008363195960320051,0.9802530347371653,0.0008364537159502925,0.0008364026554668752,0.0008362294420750839,0.016401559853310353
doc795,0.9916086380756555,0.001678448224322451,0.001678261874947738,0.0016782574840775012,0.0016779779983407462,0.0016784163426559467
doc796,0.5403365217397249,0.0007431541138130809,0.0007432109530079321,0.0676255615931691,0.0007430460707419068,0.3898085055295431
doc797,0.2850315785444599,0.5696237300161909,0.0021937081177539983,0.13876382146732544,0.002193775661365214,0.002193386192904469
doc798,0.8334957943465421,0.001597714046547426,0.13776952763005815,0.023941152349908144,0.0015981512182432617,0.0015976604087010067
doc799,0.4411722386248923,0.07910022480083413,0.09659782368165265,0.2776763293688672,0.0010041910149616309,0.10444919250879217
doc800,0.7480567923564971,0.06770513685675528,0.17902846242309395,0.0017365558143781386,0.0017365021064868257,0.0017365504427887487
doc801,0.002101136876073566,0.6207381213522929,0.002101432567449814,0.3708565506887474,0.002101227605781998,0.0021015309096541444
doc802,0.0006776702459404946,0.9684541438660683,0.0006777651506383896,0.02883514792056462,0.0006775892110239032,0.000677683605764409
doc803,0.5551673063147359,0.11066394719853763,0.0017070291892369715,0.1629536782600127,0.0017070246004823805,0.1678010144369946
doc804,0.10260661087104522,0.001598007343127147,0.0015980878053633645,0.0015978851913876432,0.0015975899471746284,0.891001818841902
doc805,0.32584497815494357,0.15614978231795357,0.0028099011808974802,0.0028099941971128292,0.0028093678545659407,0.5095759762945267
doc806,0.19032042911066369,0.4298669002970755,0.0013407984838552875,0.00134077377934184,0.0013406812011507346,0.3757904171279129
doc807,0.8705186662520615,0.12030499355828861,0.002294174540537064,0.002293994531760025,0.002294202045084403,0.0022939690722684077
doc808,0.29809456794326605,0.0017069780025228156,0.6249460232687205,0.07183873435103644,0.001706688967932228,0.0017070074665219593
doc809,0.7402876082452072,0.0015018551936563113,0.25370481315997084,0.001501892030294993,0.0015017109772267284,0.0015021203936437604
doc810,0.0006554501790761938,0.14385154988451157,0.6814800948456876,0.17270193445853393,0.0006553787679876963,0.0006555918642029355
doc811,0.3846856484582223,0.5139072740747453,0.00147967054961982,0.0014797710970773476,0.0014793926569652567,0.09696824316337015
doc812,0.0013407350889374627,0.41786916208378816,0.42781890921404053,0.08462709815572667,0.0013406369845314042,0.06700345847297583
doc813,0.0007165901793269359,0.856768917105236,0.0007165605651063273,0.14036498325291585,0.0007164251593266648,0.0007165237380882861
doc814,0.045250615305194114,0.3322539444238879,0.0011040319675776475,0.6191836017525574,0.0011038694650941819,0.001103937085688781
doc815,0.006025122939068994,0.006026677128857457,0.7502949776623805,0.006026352478153996,0.006024647233982116,0.22560222255755683
doc816,0.0004864796290297228,0.0004865170172998311,0.34143187832907823,0.2653504187809617,0.00048647139663456947,0.3917582348469959
doc817,0.002809786165319657,0.002809840235801515,0.38415571921338115,0.6046050359946601,0.0028100373630255086,0.0028095810278120133
doc818,0.0025921256662093635,0.00259113005392723,0.0025916773269122804,0.6385744494502726,0.0025913236460443872,0.3510592938566341
doc819,0.000984363167238544,0.0009843989175768405,0.000984537360712488,0.000984549139503535,0.9950774876451179,0.0009846637698507055
doc820,0.000984363167238544,0.0009843989175768405,0.000984537360712488,0.000984549139503535,0.9950774876451179,0.0009846637698507055
doc821,0.31220831060107496,0.31334840900356675,0.20339019818408888,0.0020581553614981954,0.0020578436124588833,0.16693708323731238
doc822,0.0017367140171006149,0.32353723966351067,0.5576039840283986,0.1136493670587155,0.0017362236428961227,0.0017364715893786215
doc823,0.2742452684470083,0.7104297184004954,0.013160123525133518,0.0007216663502964021,0.0007216350281721277,0.0007215882488941025
doc824,0.13424832244536852,0.010418883299543748,0.1144026951697525,0.010417346233441151,0.010418201967138939,0.720094550884755
doc825,0.24616637484786782,0.5844574526710207,0.0007901091731563225,0.16700579843032523,0.0007901554240619429,0.0007901094535680133
doc826,0.0006113412202196441,0.507918655533875,0.0006113650421097198,0.0006113742877547632,0.0006113253530747519,0.48963593856296606
doc827,0.0013972558638347,0.00139710897983019,0.5721243927492918,0.0013970861109941154,0.312011156585315,0.11167299971073438
doc828,0.0014167433056056916,0.28398046282850375,0.0014167568924018713,0.45105265414080453,0.0014166135169891294,0.260716769315695
doc829,0.05232719672993509,0.09050132760007785,0.021700549002081432,0.5834861881562636,0.00043945993316323853,0.25154527857847886
doc830,0.0013970324590337137,0.7788404755672026,0.21557183978077465,0.0013969642982121688,0.0013967680431199766,0.0013969198516567485
doc831,0.00044338422274394347,0.4644181042236485,0.30487172222758946,0.07944410660269784,0.00044334512670167106,0.1503793375966186
doc832,0.0005968665517281615,0.0005968081055140966,0.0005968607268394542,0.690452920202507,0.0005967635121205708,0.30715978090129076
doc833,0.0025259888008870826,0.6319187572855658,0.002525708429986344,0.1905599312812952,0.002525963598166277,0.16994365060409924
doc834,0.4661962596602884,0.35921329237551436,0.0015018397007694265,0.1700849045959855,0.00150165036932917,0.0015020532981130392
doc835,0.0005761882738464068,0.26161107151905005,0.0005761621826604652,0.5681165018274694,0.0005761407199225747,0.16854393547705115
doc836,0.43688170908333746,0.0008653333429879561,0.5596571230728239,0.0008653026917441309,0.0008651589050221936,0.0008653729040844646
doc837,0.0008805809661033509,0.19262525089534283,0.3470765228629394,0.08484592467468252,0.37369124953158683,0.0008804710693452093
doc838,0.0015017992611890433,0.21461941093609113,0.7793729302333062,0.001501982381556674,0.0015018596366658994,0.001502017551191154
doc839,0.0014798529174784268,0.07313408141840451,0.16281913865250394,0.7596075025152139,0.00147970345931562,0.00147972103708348
doc840,0.0013591257301924465,0.28121257304024166,0.2512205314220113,0.4634897006360552,0.0013590922670452677,0.00135897690445413
doc841,0.5392934517308643,0.0017672107101147092,0.05917024073939583,0.3341448831720188,0.06385708636431603,0.0017671272832903203
doc842,0.0012726356308518036,0.0012724429259175685,0.0012726560740357314,0.9936372158520947,0.0012724789274985852,0.0012725705896015072
doc843,0.00150173524908664,0.4112455371308638,0.0015017867325677924,0.0015019554238433937,0.0015016270711090203,0.5827473583925292
doc844,0.00105729232020887,0.051404511503282097,0.0703327053883807,0.8013384271679658,0.07480960169153933,0.0010574619286231682
doc845,0.0013230083869232362,0.0013229338957473423,0.0013230437273657378,0.4606422276977215,0.0013228716775995583,0.5340659146146426
doc846,0.06798997411086614,0.8363722817813662,0.0007064218360520269,0.08151850155305132,0.012706351126302445,0.0007064695923619586
doc847,0.003067725105028216,0.003068309797762533,0.0030686623843233043,0.7150349603911259,0.0030676447274477353,0.27269269759431225
doc848,0.0010919328234035332,0.5534600136228367,0.38932857421020695,0.0010920663035432678,0.0010918757946697776,0.05393553724533972
doc849,0.0005632104298805598,0.32663510358309494,0.0005632360862792373,0.6711120354506357,0.0005631403628710507,0.0005632740872384666
doc850,0.0008093340964091772,0.0008092902870227436,0.0008092072679242531,0.6534775912667676,0.343285271178882,0.0008093059029942284
doc851,0.0010688256808462505,0.9946559366992213,0.0010687650699832665,0.0010690526500078956,0.0010686016976243248,0.0010688182023168475
doc852,0.0012112868274559076,0.7231985099919304,0.001210843179674144,0.0012109070015359773,0.0012107656133277288,0.271957687386076
doc853,0.0010354362123149794,0.3051044976944709,0.6499676841620519,0.0010355002200551076,0.0010356358853240845,0.041821245825783226
doc854,0.7480567923564971,0.06770513685675528,0.17902846242309395,0.0017365558143781386,0.0017365021064868257,0.0017365504427887487
doc855,0.0012109592006509897,0.9939455186695705,0.0012110795874952958,0.0012108488300640245,0.0012108064830332673,0.0012107872291858017
doc856,0.0011042102994341645,0.5388884067932861,0.45669550273814297,0.0011040061911580129,0.0011038599718425244,0.0011040140061363646
doc857,0.0014167251415718926,0.9929163776330098,0.0014167298588677382,0.001416759576430224,0.001416553819682644,0.0014168539704375168
doc858,0.8994691601521052,0.0007900578530918561,0.06832316901211118,0.029837570334361154,0.0007900114211675231,0.0007900312271630434
doc859,0.0009044345383456444,0.7586725548325911,0.1746527674451316,0.06396152195085374,0.0009043244083486747,0.0009043968247291699
doc860,0.9923760356886127,0.0015248216087089528,0.0015248890973700747,0.0015250612237464871,0.0015245810436629015,0.001524611337898969
doc861,0.9882604614321512,0.0023482335564636693,0.0023481021880953396,0.0023478932537739534,0.0023475452077416884,0.002347764361774213
doc862,0.05254450758336945,0.9435934761389896,0.0009654451189391596,0.0009654364227759046,0.0009656888088519218,0.000965445927074064
doc863,0.002101633054670131,0.0021015802448253375,0.002101184743775793,0.1848235177855681,0.06977732042488995,0.7390947637462706
doc864,0.00043756330061936656,0.8271394382877936,0.07808479070968141,0.09346319593184539,0.0004374728342610739,0.00043753893579929196
doc865,0.8421588643021349,0.0040659346281239584,0.14157576281579257,0.004066657826518985,0.004066478562305825,0.004066301865123662
doc866,0.0019016979255890914,0.0019016467343112482,0.0019012684743566536,0.0019013584577638317,0.0019017838684585963,0.9904922445395206
doc867,0.1649765801410928,0.5082740058922749,0.0018661697969232995,0.0018660746533594637,0.0018661594853829106,0.3211510100309666
doc868,0.7663604932983051,0.12582742872676736,0.0010354447474905679,0.08072486809108334,0.02501619562504464,0.0010355695113089688
doc869,0.0012410560266683105,0.5450018976485954,0.32344614780299386,0.12782870173359792,0.0012410834821932042,0.0012411133059512113
doc870,0.040594765376501585,0.4174791424023949,0.009904398829213968,0.5313917800468086,0.00031495196753506346,0.00031496137754578955
doc871,0.001182284669236189,0.0011822985879270176,0.0011822130824929113,0.994088405888282,0.001182303923882518,0.0011824938481793928
doc872,0.001458062115351232,0.32390626069231565,0.0014582548509750218,0.5664274944330924,0.10529173217096682,0.0014581957372988821
doc873,0.001396990942128331,0.00139751655576166,0.0013970737972367909,0.9930143643082411,0.0013972287195768772,0.0013968256770551324
doc874,0.0006151518967587509,0.5540659866837134,0.000615158715414877,0.0006151172593684657,0.0006150849282688974,0.4434735005164755
doc875,0.0016782692332184361,0.9526381779398617,0.0016783360341500345,0.0016783111810012826,0.04064859569748097,0.0016783099142876426
doc876,0.16007598689561114,0.0028910416173181974,0.15897429567874005,0.5146474694201085,0.002890716699519133,0.16052048968870292
doc877,0.0009747689576190725,0.0009748229501009079,0.0009748779029574333,0.0009749166254702703,0.995125739728914,0.0009748738349383417
doc878,0.0009747689576190725,0.0009748229501009079,0.0009748779029574333,0.0009749166254702703,0.995125739728914,0.0009748738349383417
doc879,0.0008804915716255582,0.7154394588840424,0.2318541881051127,0.05006492251042547,0.0008805099638090284,0.0008804289649848147
doc880,0.984658480131117,0.003068703667054413,0.003068266259101959,0.003068128326639625,0.0030678619542889836,0.003068559661797861
doc881,0.06982951059036983,0.9041984901179837,0.0012260691167199317,0.0012259196901984292,0.0012256639677510257,0.022294346516977145
doc882,0.028341436268989165,0.9695812961695068,0.0005193481498362715,0.0005193092462827173,0.000519315827650311,0.0005192943377347827
doc883,0.05254450758336945,0.9435934761389896,0.0009654451189391596,0.0009654364227759046,0.0009656888088519218,0.000965445927074064
doc884,0.08800358315636186,0.1552111378034516,0.002463962625675138,0.7493938129569061,0.00246408412698757,0.0024634193306179147
doc885,0.26415464058158383,0.5329440451088204,0.15342995451718677,0.000547764301055963,0.02185171487900193,0.02707188061235124
doc886,0.0025258594692736413,0.9290820537129907,0.0025260583099498625,0.002525870437098732,0.0025262398298566574,0.060813918240830434
doc887,0.07931978479850321,0.6610394851801243,0.0017068403533367215,0.001706723191218584,0.0017068230391346258,0.2545203434376826
doc888,0.0023478297829320335,0.1892328278313742,0.0023478504672640945,0.002347994704337684,0.002347631924499478,0.8013758652895925
doc889,0.0012410560266683105,0.5450018976485954,0.32344614780299386,0.12782870173359792,0.0012410834821932042,0.0012411133059512113
doc890,0.0010144382404760229,0.08659923071665049,0.5442282748574422,0.36612916997809786,0.0010143502844594708,0.0010145359228740257
doc891,0.0020579969166311766,0.6158722379519588,0.0020579320884578918,0.19152698134738738,0.18642666459627233,0.0020581870992924466
doc892,0.0007777901818825877,0.308275922953248,0.08623191560710113,0.3232769391174547,0.10743002421468803,0.17400740792562563
doc893,0.0009472046390729371,0.5506388175391281,0.24395511214413235,0.20256446294705463,0.000947078257504177,0.0009473244731079059
doc894,0.0008028007528102794,0.589046778892082,0.10308356368038009,0.3054611588602128,0.0008028600236796314,0.0008028377908352426
doc895,0.15377331788048376,0.2598617240979618,0.2348695149074232,0.34935821196523303,0.0010685580294634,0.00106867311943485
doc896,0.00041228634620812005,0.6289850340544416,0.21537333339719128,0.15440467769134514,0.0004123337076920579,0.0004123348031218091
doc897,0.0009562340601929189,0.15145180712626077,0.0009562528833420377,0.4690407048858388,0.0009561736666820111,0.3766388273776834
doc898,0.001767067869606442,0.1485580817316965,0.0017672164390405856,0.4855898859384947,0.0017670780452866757,0.36055066997587515
doc899,0.001358815842821459,0.0013589417627659355,0.0013589374253424923,0.9932053773472862,0.0013588812071970507,0.0013590464145868451
doc900,0.0012726682216817188,0.0012727206356010453,0.16420590464146578,0.4011930181521641,0.0012724056703895161,0.4307832826786978
doc901,0.0016508447767940447,0.263430904698107,0.0016505493147702954,0.32858468633734667,0.0016502885619670451,0.40303272631101494
doc902,0.0116283216229977,0.011629522516982462,0.011629744395999758,0.5023692653745289,0.4511114832460922,0.01163166284339907
doc903,0.002146573329353241,0.0021464385444463106,0.8211931608740809,0.17022091958582888,0.0021464234601477374,0.002146484206143018
doc904,0.002146527272187485,0.5479141417655352,0.0021464387241352167,0.0021465778779330346,0.0021464945435028062,0.44349981981670633
doc905,0.0006306136018232592,0.44975148802575754,0.0006306480501903025,0.0006306897526163539,0.000630627089202195,0.5477259334804104
doc906,0.8495395986498243,0.0013058199013119313,0.14523716420158583,0.0013059080596439668,0.001305639540608951,0.0013058696470248112
doc907,0.14550773864524671,0.6559878343742161,0.001736505555375592,0.0017366059497816294,0.001736449439757129,0.19329486603562274
doc908,0.2304324934581369,0.46658712702177624,0.09214794903090905,0.0020165733026932028,0.11803679678411705,0.09077906040236745
doc909,0.3852254291157145,0.2754927048611837,0.1412463523006428,0.1953540121350771,0.00134067641154748,0.0013408251758343995
doc910,0.15743584157461224,0.5684387520680005,0.19922557238400865,0.0007269481059739199,0.05196729097161451,0.0222055948957902
doc911,0.774866646429449,0.0025259451683664795,0.002525809683214245,0.0025258045492825847,0.002525535560106706,0.21503025860958103
doc912,0.0008433289011717434,0.3406784590994447,0.14448057383235785,0.10516683460021761,0.0008433568927540237,0.407987446674054
doc913,0.0009125869358698283,0.8425541422072124,0.1039169431651341,0.0009127369827809861,0.05079092140391936,0.0009126693050831675
doc914,0.23506676249395866,0.36852450262672637,0.0017366888880631967,0.0017369421717228707,0.001736374896769516,0.3911987289227593
doc915,0.8198021591849078,0.0016507371601098286,0.0016505232867086521,0.17359537714186718,0.0016507811456599143,0.0016504220807465838
doc916,0.0022428056687455477,0.4581590323661792,0.002242590270537587,0.32007230860171193,0.0022424562364638666,0.21504080685636184
doc917,0.0009655452646270214,0.3167991408938651,0.14810428872018155,0.5322002100932726,0.0009653826268598813,0.000965432401193893
doc918,0.0008027394514294279,0.8537006782757738,0.0008028304529884482,0.13033441500711557,0.013556583403889674,0.0008027534088030845
doc919,0.0003062730183669456,0.08860868615367423,0.0003062879169035767,0.8889258755874346,0.00030621426154031097,0.021546663062080317
doc920,0.0012891132490727916,0.001288935958242884,0.6323562899570324,0.001288875443087541,0.01941734337733484,0.3443594420152296
doc921,0.003760097491363749,0.4036297021736623,0.0037603364115188984,0.22757269145248735,0.003760571211679873,0.35751660125928786
doc922,0.5403365217397249,0.0007431541138130809,0.0007432109530079321,0.0676255615931691,0.0007430460707419068,0.3898085055295431
doc923,0.0017067490315301212,0.2325798391087553,0.0017070531991421067,0.7605925779250494,0.001706912514641423,0.0017068682208816431
doc924,0.838998753968303,0.0007322269770672287,0.0007322832893807412,0.15807230714188683,0.0007321880210918699,0.000732240602270046
doc925,0.0009654815649913945,0.4195406291517157,0.000965523518226098,0.5218358006396395,0.05572703641603098,0.0009655287093963146
doc926,0.0004337519593335112,0.3021779631743995,0.004715390880919518,0.6402130502337449,0.05202608838756422,0.00043375536403838713
doc927,0.001182284669236189,0.0011822985879270176,0.0011822130824929113,0.994088405888282,0.001182303923882518,0.0011824938481793928
doc928,0.0009747689576190725,0.0009748229501009079,0.0009748779029574333,0.0009749166254702703,0.995125739728914,0.0009748738349383417
doc929,0.0004889087478278894,0.7733493590459039,0.0004888536037028935,0.224695136047565,0.0004888156701488315,0.0004889268848514928
doc930,0.0009747689576190725,0.0009748229501009079,0.0009748779029574333,0.0009749166254702703,0.995125739728914,0.0009748738349383417
doc931,0.0005062641111921952,0.00050623610737102,0.008415471313585455,0.49471654319389113,0.0005061767124875315,0.49534930856147275
doc932,0.00037517561212316834,0.4911942519929971,0.30126467749418157,0.20641555222730895,0.0003751418663103832,0.00037520080707885087
doc933,0.0005932654077985661,0.0005932131339722291,0.20470070458800121,0.5682611379525627,0.0005931649846923666,0.2252585139329727
doc934,0.0006189855787194062,0.0006189274765142003,0.0006190405110639471,0.9417235050154809,0.0006189170251276297,0.055800624393093995
doc935,0.0012411983459092047,0.11621076885382288,0.0012412928028970416,0.8788248466687479,0.0012408265238994475,0.001241066804723431
doc936,0.0017067903990573385,0.0017070847609686511,0.0017069699105405633,0.6958083451021325,0.0017068875590566344,0.2973639222682444
doc937,0.0535640211791335,0.0009386820403752261,0.000938436481151624,0.9426823987761771,0.000938220375050703,0.0009382411481118122
doc938,0.0036243001531323918,0.3984894509115889,0.21406850895696913,0.0036245359736204836,0.0036238262545525857,0.37656937775013644
doc939,0.0004473154640407989,0.2584882580340082,0.3898604031231817,0.12149916179528514,0.00044753240938710527,0.22925732917409705
doc940,0.0021935404015309347,0.741803654657518,0.0021934285022126784,0.0021932399200102135,0.0021931956523315527,0.2494229408663968
doc941,0.0015247478490848004,0.12107197106504589,0.6764688038079253,0.17141264891389635,0.0015244731545221257,0.027997355209525582
doc942,0.9033021631678906,0.00092106700751647,0.02732418047363007,0.0009210255970473477,0.0009209279604345523,0.0666106357934809
doc943,0.0009043577936675187,0.2147080850070601,0.13980594295863508,0.273038581268533,0.00090448381999628,0.370638549152108
doc944,0.0004375177647032834,0.00043755551641394303,0.32029742096775554,0.66004098378977,0.018348941379492452,0.0004375805818646062
doc945,0.0002797045415698216,0.00027977149827566986,0.0002797357748845544,0.8140214036526606,0.0002797674358194609,0.1848596170967899
doc946,0.004237908207244221,0.7077162659773617,0.0042385641924430695,0.27533179969097565,0.004237517148191545,0.00423794478378389
doc947,0.0009562024272254228,0.7005507570575094,0.29562423030298957,0.0009563537476743341,0.0009561624595861366,0.000956294005015153
doc948,0.0007777673129996026,0.9544754251264492,0.0007777726002811876,0.042413440458307486,0.0007777438505062936,0.0007778506514561228
doc949,0.6231064512492269,0.00128896851804718,0.0012890303659743856,0.31103531096256476,0.0012888347132546747,0.06199140419093187
doc950,0.3007637578531772,0.0011417653874694139,0.6504603216513646,0.001141824341772009,0.045350533921548315,0.001141796844668627
doc951,0.047209298311955424,0.951255417361007,0.00038385243427059465,0.0003838147641143934,0.00038378023322079295,0.0003838368954317306
doc952,0.0008363914496446747,0.000836262862563262,0.17540827518631133,0.6891422122753162,0.0008363286715863687,0.13294052955457802
doc953,0.002733319520180868,0.002733142014224439,0.1696842515001294,0.3113648410857742,0.0027331143844067612,0.5107513314952842
doc954,0.0009125773407577201,0.0009125789401783984,0.000912575026740531,0.9518852877481052,0.0009126394689959324,0.044464341475222144
doc955,0.0116283216229977,0.011629522516982462,0.011629744395999758,0.5023692653745289,0.4511114832460922,0.01163166284339907
doc956,0.001358815842821459,0.0013589417627659355,0.0013589374253424923,0.9932053773472862,0.0013588812071970507,0.0013590464145868451
doc957,0.010417664125647211,0.010417666175563318,0.010419319863798144,0.34228086802780655,0.010420068868920225,0.6160444129382645
doc958,0.0014371196594103388,0.9928141266602309,0.0014371072165970688,0.001437131619677253,0.0014372542322488157,0.0014372606118354134
doc959,0.8310861699747009,0.0011822658365601931,0.0011826999493454416,0.0011824172885305177,0.001182096439585599,0.16418435051127733
doc960,0.048464237748215545,0.0017988737079115472,0.0017992068296505915,0.4260925968681947,0.14336607583768848,0.3784790090083392
doc961,0.03397398542239749,0.7976925020385947,0.05577731884247165,0.0006512056419176801,0.0006512070840215254,0.11125378097059713
doc962,0.5782890978735001,0.00021859520072048272,0.025217796846764357,0.0387153999879084,0.00021855968509407674,0.35734055040601254
doc963,0.27029570153003457,0.36125288666040317,0.0015248710040279836,0.0015250938075090027,0.0015246138252489807,0.3638768331727764
doc964,0.6874155071443896,0.0018320442150722817,0.12763052869101377,0.0018317373508299497,0.0018316399424790886,0.17945854265621522
doc965,0.001256737936565637,0.8114588773396849,0.18351466789022677,0.001256516168931962,0.001256585055700024,0.001256615608890644
doc966,0.9033021631678906,0.00092106700751647,0.02732418047363007,0.0009210255970473477,0.0009209279604345523,0.0666106357934809
doc967,0.774866646429449,0.0025259451683664795,0.002525809683214245,0.0025258045492825847,0.002525535560106706,0.21503025860958103
doc968,0.5225825712526383,0.05080620115687085,0.18458533604204783,0.0010463216081718172,0.0010463595746288184,0.23993321036564233
doc969,0.8710055494208881,0.000888346508515237,0.0008883471579342612,0.12544103883979085,0.0008883641207415244,0.0008883539521299041
doc970,0.0008505360443122361,0.9572818533987839,0.0008506119151914845,0.0008505005891612932,0.03931601081715288,0.0008504872353981888
doc971,0.0005140637649862336,0.6258898834643084,0.3720540934171468,0.0005140330574145669,0.0005139349631313204,0.0005139913330126968
doc972,0.0005275912065828516,0.0005275201284439133,0.908772783705726,0.057592555420131225,0.0005274837052963127,0.032052065833819754
doc973,0.006850374841552191,0.6031593740201632,0.006853291781627087,0.006851013077526345,0.0068499459538104235,0.36943600032532065
doc974,0.24064034798210518,0.06607271417428513,0.26907544940069955,0.0010920773972146044,0.0010919468593122116,0.4220274641863834
doc975,0.000481822487186182,0.84064701098293,0.04687038415840463,0.11103719465387646,0.000481791699461931,0.00048179601814073375
doc976,0.0011823814605345557,0.3878503103600347,0.5093683636313525,0.0011824474173473191,0.09923421265101041,0.0011822844797206608
doc977,0.18422274470065284,0.16058838463722144,0.41514194591889053,0.23895707231696114,0.0005450346163205903,0.000544817809953305
doc978,0.379248885027413,0.0020165897668201925,0.0020166437242890634,0.002016664643645884,0.002016337291365655,0.6126848795464663
doc979,0.14927579640288807,0.0010918954063404071,0.29990141055909236,0.12345176793731845,0.0010921305405327856,0.4251869991538279
doc980,0.1679162388261506,0.8206939918125477,0.0005477618227785145,0.0005478171801692907,0.009746356364346469,0.0005478339940073677
doc981,0.5155910995291393,0.0017671730473288857,0.0017672625765088107,0.0017673650057157765,0.001766962218833053,0.4773401376224741
doc982,0.0014370359397171866,0.8919773851942311,0.10227436634073313,0.0014371481246352,0.001436927492312742,0.0014371369083703463
doc983,0.0012108502951655173,0.0012109710455513942,0.0012109270338273859,0.7949315386615092,0.0012109624352404428,0.20022475052870597
doc984,0.0013057882063361409,0.0013057063047777334,0.0013058043742905257,0.7051584891055499,0.001305918368381076,0.2896182936406646
doc985,0.0015729453315994771,0.4721717801035831,0.06738119041543045,0.4557286543012942,0.0015727502033472936,0.0015726796447454515
doc986,0.00390667645982813,0.23033325755869252,0.00390721176178024,0.6403618745764603,0.003907460679106625,0.11758351896413222
doc987,0.0009844039068348867,0.0009845029541723609,0.0009844975941519488,0.000984466181711427,0.9950775801758918,0.0009845491872376337
doc988,0.0009844039068348867,0.0009845029541723609,0.0009844975941519488,0.000984466181711427,0.9950775801758918,0.0009845491872376337
doc989,0.10709402589826175,0.4078255899525911,0.48043547066757186,0.0015484049972402415,0.0015482657546309062,0.0015482427297040236
doc990,0.0011040044142362022,0.9944796806352301,0.0011040607786735827,0.0011041442009364728,0.0011041488935980015,0.0011039610773258019
doc991,0.0006346503363440638,0.5184769817141097,0.0006346598846116552,0.0006346420043439688,0.000634610991089331,0.4789844550695011
doc992,0.001225772244235952,0.6479554063308693,0.3471413428467515,0.0012259094067402863,0.001225666618606864,0.0012259025527960254
doc993,0.001128863367626054,0.6953713342794615,0.30011298740232806,0.0011290231873631086,0.0011287840312705706,0.0011290077319507019
doc994,0.0006387441566228595,0.8707631452553366,0.0886281827831045,0.0006387148549046204,0.038692451538022574,0.0006387614120090814
doc995,0.0011550856169951847,0.4033870088396396,0.5919928755518833,0.0011550218239074932,0.0011549938964242135,0.0011550142711500887
doc996,0.0022424291662125092,0.41169077705586143,0.002242739256608256,0.0022430451915041952,0.00224233616643523,0.5793386731633784
doc997,0.0021013828895612664,0.6517441044447412,0.0021014236678907304,0.27364081785653627,0.0021011239571374755,0.06831114718413296
doc998,0.0013407502256301959,0.6793645258482099,0.25860247175177303,0.0013408548675482759,0.0013406498969715439,0.05801074740986685
doc999,0.0013591357254749794,0.5102710802654618,0.4842925210413588,0.0013591552911085374,0.0013591385462765077,0.0013589691303193849
doc1000,0.0025911330898864735,0.5167416679973283,0.002591049612795332,0.47289394919485017,0.0025908255475633746,0.002591374557576332
doc1001,0.0006965764203560983,0.0006966326785510752,0.1917242405643885,0.0856508479332933,0.07651119885440939,0.6447205035490017
doc1002,0.13233193542987115,0.002058292770041748,0.43179140254102905,0.0020581728861624933,0.002058063437997714,0.42970213293489784
doc1003,0.4965275022301528,0.001196425367163399,0.22085973914484314,0.2790234647302651,0.0011963504582908826,0.0011965180692847192
doc1004,0.0008433147581993009,0.9957834852702261,0.0008434597567479543,0.000843289874717688,0.0008432140881709108,0.0008432362519381575
doc1005,0.1609363198234518,0.12597912553549978,0.11683558961230713,0.5923722592889622,0.0019381442011315198,0.001938561538647634
doc1006,0.001524870145351964,0.0015250362144071617,0.0015247951338340782,0.962984792167725,0.0015246997269676773,0.030915806611714173
doc1007,0.30570056584849364,0.12365864954545012,0.0011041098498175649,0.567328771097168,0.001103921925786069,0.0011039817332846235
doc1008,0.0021013789032722726,0.2572128405304316,0.0021014525268588367,0.5078574013557106,0.02720513227066092,0.20352179441306575
doc1009,0.0048552202143020045,0.18551132117047842,0.0048553155183247215,0.5300284174612008,0.004855132380229219,0.26989459325546494
doc1010,0.0012890333104140803,0.20756723502167984,0.001288958031456108,0.6942387347449753,0.03467425780475236,0.06094178108672221
doc1011,0.0027330561782065994,0.8591873204046117,0.0027326769090421773,0.002732950026877837,0.12988089667738043,0.002733099803881175
doc1012,0.052307345118291104,0.002732529277852882,0.002733032373319599,0.9367611541804387,0.0027333226253355904,0.002732616424762005
doc1013,0.0018318195563287148,0.23431213592588768,0.5406728862210354,0.1646581494210236,0.05669305468088204,0.0018319541948424787
doc1014,0.0006387441566228595,0.8707631452553366,0.0886281827831045,0.0006387148549046204,0.038692451538022574,0.0006387614120090814
doc1015,0.0006776512240379985,0.6427946861576608,0.35449473202922277,0.0006776739962832709,0.0006775823735395977,0.0006776742192554175
doc1016,0.0015978170546294007,0.1409559811141996,0.0015977127601456977,0.500500018887897,0.0015977725209216185,0.3537506976622067
