,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc283,0.0013892682841243947,0.0013891891881748096,0.07648834564585641,0.4355579057451884,0.0013894974076193712,0.0013893966630920266,0.0013891380842835238,0.0013891142908233184,0.47822892469004497,0.0013892200007928023
doc284,0.0018185298326510307,0.001818917002692114,0.0018187351197807443,0.808924283628501,0.06839689758851453,0.0018187790389293244,0.10994802501400185,0.001818501424531751,0.001818620555247899,0.001818710795149657
doc285,0.03206774321387071,0.001449605529415207,0.001449440895097989,0.549067139737668,0.38341867331377905,0.0014496611041840963,0.0014496403851355466,0.0014496960266430128,0.0014495381893440394,0.026748861604862374
doc286,0.0014930495180768587,0.0014927609628235434,0.04871894437497718,0.8685168505643803,0.0014929839629367434,0.0014927925522880423,0.024927415089172105,0.0014927667208956745,0.04887971774423274,0.0014927185102168686
doc287,0.007143282602820876,0.00714471604072198,0.007143651411289551,0.6980529458907307,0.007144870036337275,0.007144490154895814,0.007144957176421653,0.24479233863114988,0.00714488070919009,0.007143867346442116
doc288,0.0020837400333141515,0.0020836750810295504,0.06013131242654087,0.6519830999196107,0.0020836590820635346,0.0020839032684126834,0.002083835844585157,0.00208374646373165,0.002083751098077118,0.2732992767826345
doc289,0.02087224195704432,0.04968336835381473,0.0005816095711847066,0.0005815882348307559,0.0005815137672890362,0.24873198798777296,0.038356543544963234,0.24245731012238605,0.0005815262835012491,0.39757231017721306
doc290,0.12212565598004445,0.0009010165644156217,0.0009009932149792807,0.0009011089185377396,0.5695085519027397,0.05974813130605266,0.0009010657661733826,0.0009011969543224564,0.24321116400943082,0.0009011153833038109
doc291,0.20649169634448292,0.0010872624444902034,0.0010871071818785317,0.0010873064179076689,0.0010872881424796022,0.0010872455575782092,0.0010870259624868935,0.0010871410278435261,0.7848107469797517,0.0010871799411007075
doc292,0.12260089667369815,0.05564693326009881,0.000781433029327064,0.05913595509931612,0.31616163324102825,0.0007814124511143923,0.0007815536958492104,0.06719016175655239,0.0007815013153082605,0.3761385194777074
doc293,0.001282230748841174,0.0012823037698842272,0.0012821060384768585,0.0012823555241183908,0.2945924930623371,0.0012823614007922673,0.0012823236546538337,0.5510384585636776,0.14539301817188297,0.0012823490653355997
doc294,0.6050199671559722,0.12837171435188424,0.0008404749993143601,0.2047357086430786,0.0008405976776293054,0.0008405623187604666,0.0008406033724400552,0.0008405624307148477,0.05682930822129424,0.0008405008289116575
doc295,0.2968312061115618,0.001639563782761908,0.0016395606802715324,0.0016397799893754785,0.6900515649615259,0.0016395255813274074,0.0016395656902093148,0.001639971326319541,0.0016396523420399347,0.001639609534607228
doc296,0.0007301240131658536,0.0007300622543473719,0.0007300332295478505,0.0007302091527783881,0.12756247752373423,0.0007300501623599301,0.0007300295016248843,0.8665968610179847,0.0007300829556941633,0.0007300701887625787
doc297,0.06907381127694254,0.0006291375944867015,0.0006291309791581137,0.37691050064506115,0.34622863258509,0.0006291186972337556,0.0006291608790809342,0.0006291549506747493,0.0006290330545441113,0.2040123193377281
doc298,0.24830747252408403,0.0007409390529691986,0.021298623876087136,0.6338137902097235,0.043990432587433806,0.03757930083462257,0.0007409054540993292,0.012046719752599144,0.0007409376125295069,0.000740878095851812
doc299,0.21887678725805523,0.0008697534776755448,0.0008698772663445513,0.000869800261543002,0.0008697844973846804,0.12666881476072744,0.18541986192059096,0.4638156714165516,0.0008697830664638396,0.000869866074663146
doc300,0.0011237311280145998,0.001123749656113616,0.0011236305651279189,0.001123803707020041,0.0748802329931776,0.9161298088921307,0.001123669496647238,0.0011236792501665616,0.0011239588440163319,0.0011237354675854023
doc301,0.00102065401077725,0.133605741065193,0.0010207757979636648,0.001020631674153745,0.758899981794068,0.001020602954033844,0.015882868264607594,0.0010206002286326382,0.0010206828571519388,0.0854874613534183
doc302,0.5270179437738484,0.0010991096569540366,0.0010991686391275493,0.367652601234632,0.09763562560734876,0.001099150249034986,0.0010990856438093449,0.0010990308936160503,0.001099203618345483,0.0010990806832834297
doc303,0.000526397674152834,0.0005263901872584745,0.0005264069018106555,0.0005264397136915941,0.311701312457551,0.0005264039675084075,0.00052646827094246,0.684087320905915,0.0005264675479213991,0.0005263923732482141
doc304,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc305,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc306,0.0009092622563585577,0.000909267419198453,0.0009091996054593559,0.0009093363317431474,0.0009092806681803285,0.12467890574288734,0.0009093751746681875,0.0009093667539127121,0.028629232817026506,0.8403267732305654
doc307,0.0009176977196898664,0.0009177471317070824,0.000917658670921398,0.26327835944242556,0.2665707572890654,0.03341090772730882,0.0009177680625639781,0.0009176581776559208,0.000917587255780529,0.43123385852288154
doc308,0.3860229887539164,0.0015627895057245896,0.0015627414905424284,0.0015628592153409267,0.5387551569110661,0.025818072356767294,0.0015626953884216282,0.0015630470759954592,0.04002691327122383,0.0015627360310015727
doc309,0.0006945872132257828,0.0006945506040153759,0.0006945378373934,0.015413614944750449,0.014824626463805364,0.0006945357752233596,0.0006946943280152562,0.000694594328164569,0.0006945361183903276,0.9648997223870162
doc310,0.002703677697574577,0.0027032021222137934,0.002703547755561454,0.786385452174975,0.002703181077569653,0.002703180973616429,0.0027036586957348615,0.0027034045443032504,0.19198738989217073,0.00270330506628021
doc311,0.1581285002053654,0.0017547293413626495,0.0017548688895532444,0.5623978272458159,0.0017547485699710747,0.17127412435829362,0.03378136528366023,0.0017547270040605865,0.0017548120051098359,0.06564429709680743
doc312,0.20484355181653008,0.0023266738946045233,0.0023262855799807843,0.0023263044316564224,0.14763252030538584,0.12320066155498917,0.1834860387056089,0.0023260368475142095,0.0023259766280459945,0.32920595023568416
doc313,0.0007875935028815518,0.0007876417286214664,0.0007876157045729735,0.8037270801539753,0.0007875704843562354,0.18997215636199155,0.000787584812133482,0.0007875443530935129,0.0007875909771542798,0.0007876219212196048
doc314,0.5599429484649918,0.0007143868804214407,0.0007143938007749985,0.0007144618816070735,0.0007144405541616215,0.0007144018935727149,0.0007144383767481623,0.4343415070719143,0.000714527281755218,0.0007144937940526313
doc315,0.7054717092441317,0.0017247078960120849,0.001724476346374524,0.1918297198207894,0.09062661348109724,0.0017246425656758171,0.0017243007101925864,0.0017245071028461733,0.0017245954852926411,0.0017247273475876938
doc316,0.0016397620866038343,0.0016394960465854341,0.07933653546034161,0.0016398716043491417,0.0016399577315180925,0.0016396995113236836,0.0016396542477640067,0.9075453425834981,0.0016399247242046982,0.001639756003811342
doc317,0.11025346448678526,0.0003534152550553224,0.012848308186126292,0.552313970649414,0.0003534589204373164,0.00035347771277835223,0.12115108928251936,0.00035344145184692995,0.20166592485521923,0.00035344919981780633
doc318,0.001470970819103566,0.0014708466928279526,0.04047730384350875,0.8018474037022953,0.0014709302365677373,0.14737908275932088,0.0014709092907961862,0.0014708787706481715,0.0014707870731292996,0.0014708868118019835
doc319,0.002325956367666131,0.0023259108178641003,0.0023259553117172603,0.0023260748293855785,0.002326025130168735,0.9011337147507159,0.0023260288131154066,0.0023260249829763296,0.002325886033476999,0.08025842296291343
doc320,0.0012823635832336585,0.0012822349236903483,0.0961351752331995,0.8936064886579723,0.0012822342807852745,0.0012823238313570292,0.0012823737155579049,0.0012822990031845722,0.0012822370687120548,0.0012822697023075224
doc321,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc322,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc323,0.7253545653647839,0.0004425672510717768,0.0004428304467538844,0.09562852890014728,0.020281114821407684,0.07637569064598493,0.0004426246704126024,0.0004426318904629179,0.08014684143809488,0.00044260457087999863
doc324,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc325,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc326,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc327,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc328,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc329,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc330,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc331,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc332,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc333,0.13168573083087923,0.003704507588039369,0.0037041253805120728,0.0037043465764714837,0.0037045026159357288,0.003704470316290874,0.8386800767083705,0.003704055852132049,0.003704074885577069,0.0037041092457915027
doc334,0.2691431884277247,0.0004695923506431255,0.00046953637069422,0.10427020495941579,0.00046961556624880126,0.0004696048979209067,0.01724422981236017,0.5888302796745488,0.018164090148465994,0.0004696577919774486
doc335,0.0076956252165028115,0.00769259596993481,0.007692662018651581,0.007692987386126767,0.007692928985699398,0.007692360774889785,0.9307631455104225,0.007692367132893779,0.0076923202388683625,0.007693006766010207
doc336,0.01250145746334136,0.012501887568607303,0.012502389998433547,0.012502852997015916,0.0125010057520762,0.5348778774423207,0.3651077195488566,0.012501327409510257,0.012501246863770325,0.012502234956067696
doc337,0.25435522025850493,0.005557004108148245,0.005555867364004252,0.0055566441725682725,0.0055567026314923195,0.005556929463465518,0.7011907681878076,0.00555813830502836,0.005556224596935146,0.005556500912045284
doc338,0.00087730120214675,0.1661425903415226,0.0008775171783989892,0.06212746771161987,0.0008773729999279234,0.000877421463371364,0.0008774197060634185,0.18569154528410484,0.0008774322033556376,0.5807739319094887
doc339,0.0009713878019359665,0.0009711976949844774,0.0009712363014858514,0.4088963214151847,0.0009712010707917199,0.0009712073101493316,0.0009713468382067045,0.0009711898864907242,0.5833337454616065,0.0009711662191640546
doc340,0.000990444475837684,0.0009903520189982551,0.0009903598556198585,0.23334979683223475,0.0009903392702389807,0.06462243029614499,0.000990579200229711,0.0009903063425877347,0.6535204851223634,0.04256490658574467
doc341,0.0008334386565277903,0.0008335931156775893,0.0008334331267696846,0.0008335877269418543,0.0008335259385189699,0.3527875868042751,0.0008335399120823694,0.0901565566414684,0.18846643569620072,0.3635883023815375
doc342,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc343,0.0019611244903855935,0.001961099383269411,0.001960997721164353,0.39592448273509023,0.0019610616779519004,0.0019610566400869883,0.0019613444475677067,0.0019611453312960063,0.001961298121636603,0.5883863894515512
doc344,0.0013892682841243947,0.0013891891881748096,0.07648834564585641,0.4355579057451884,0.0013894974076193712,0.0013893966630920266,0.0013891380842835238,0.0013891142908233184,0.47822892469004497,0.0013892200007928023
doc345,0.0017862280966760619,0.0017862180338368001,0.0017866387529583466,0.0017865003075285678,0.2590196302137909,0.001786243747837796,0.0017858920513401963,0.19884697546486566,0.33980653167656655,0.19160914165459908
doc346,0.40680032347433503,0.0012989772016452606,0.0012994033687134927,0.0012991369737445587,0.0012989248532360817,0.0012989675185714927,0.2695354321227519,0.0012991793897250013,0.001298935867940956,0.31457071922933627
doc347,0.007143282602820876,0.00714471604072198,0.007143651411289551,0.6980529458907307,0.007144870036337275,0.007144490154895814,0.007144957176421653,0.24479233863114988,0.00714488070919009,0.007143867346442116
doc348,0.0007694489433169495,0.0007693363920631518,0.0007693087192492731,0.6217250908860922,0.000769421090267664,0.0007694505231236986,0.07149264143430577,0.3013964630345293,0.0007694439405770908,0.0007693950364747784
doc349,0.0007875935028815518,0.0007876417286214664,0.0007876157045729735,0.8037270801539753,0.0007875704843562354,0.18997215636199155,0.000787584812133482,0.0007875443530935129,0.0007875909771542798,0.0007876219212196048
doc350,0.026761328039681218,0.0006371376584517991,0.0006370729411314247,0.0006371389021625528,0.0530365450613856,0.0006371203570002565,0.32687628352800335,0.3395160087158981,0.0006370874436241669,0.25062427735266163
doc351,0.0014711164029357429,0.0014709924786234833,0.0014707862827629317,0.0014711426619454504,0.0014709566076656164,0.0014711216298969084,0.001471098694105255,0.0014710182758912204,0.0014709631640750713,0.9867608038020983
doc352,0.001587867740634238,0.0015877148127446043,0.0015879477397362821,0.33776203340783173,0.0015876930258472111,0.3813504369780143,0.0015875617282412006,0.0015875611489444292,0.15034426369144913,0.12101691972655695
doc353,0.03206774321387071,0.001449605529415207,0.001449440895097989,0.549067139737668,0.38341867331377905,0.0014496611041840963,0.0014496403851355466,0.0014496960266430128,0.0014495381893440394,0.026748861604862374
doc354,0.11555926706537184,0.001052868568651016,0.0010529241258503221,0.0010529937404629881,0.14773265731127738,0.001052890158418751,0.0010531847800379543,0.5253083375619082,0.20508195200239906,0.001052924685622547
doc355,0.11609789487803769,0.0003402480374742508,0.0003401990695050799,0.7897501363679098,0.0003402106777639508,0.00034022535294306983,0.00034019904196624316,0.08340720635482643,0.0003402404861036736,0.008703439733469648
doc356,0.001087200370283518,0.00108716881629803,0.0706762456995547,0.3076180751645865,0.0010874306370093445,0.0010871702887088558,0.09169753477402139,0.5234846722992187,0.0010872800520014968,0.0010872218983175713
doc357,0.06334892979978071,0.0005884338741446356,0.0005883783974419147,0.0005884275835681478,0.054831471656076956,0.0005883740612758365,0.0005883130847575413,0.000588441790767997,0.1398064090585612,0.7384828206936251
doc358,0.5032602835326108,0.17299310967189085,0.0012347190665943232,0.0012349289051891248,0.31510280527886975,0.0012348256024216147,0.001234826531211314,0.0012347640671264543,0.0012348875710324226,0.0012348497730536648
doc359,0.10908471454940315,0.0014497476548909843,0.0014495022561741026,0.0014496776146725116,0.0014496495141929596,0.001449519025057789,0.12733203692579229,0.25080994115474226,0.11611815008448122,0.38940706122059277
doc360,0.0006581054857112678,0.018806669105392398,0.027571056093162873,0.2305824583719648,0.0006580993335855885,0.0006580460437076394,0.0006579875524667578,0.0006580728776920902,0.719091478721018,0.0006580264152985506
doc361,0.18820798242760559,0.0035719783818516605,0.003573321713934978,0.003572269052937273,0.003572676363950175,0.5776028167988764,0.0035742550583099768,0.2091805949250652,0.003572016884358129,0.0035720883931107386
doc362,0.22258171113181588,0.0758689721312238,0.0025645056795157517,0.0025648204385082377,0.3697394479050636,0.19149671384956957,0.12748958710867778,0.0025646622478902666,0.0025648128591720686,0.0025647666485628475
doc363,0.22555678161665726,0.0005781757900474489,0.0005782222257248905,0.04137788437792683,0.0005782904609516019,0.0005781563444853874,0.0005782434758886495,0.0005781356601105267,0.7290179646926349,0.0005781453555724923
doc364,0.0008266755409172305,0.0008266769610614542,0.000826727022976407,0.6144363274203705,0.0008265686847646608,0.0008266912945609743,0.00082662078223126,0.0008265871032028116,0.378950558469298,0.0008265667206167867
doc365,0.001298893390366365,0.1478785772391916,0.0012991676836365598,0.0012990912362973097,0.33704519395089416,0.0012991563191592254,0.001298820976390395,0.0012991566958667122,0.5059828950858684,0.0012990474223291695
doc366,0.0025645816834294543,0.0025645857862353406,0.0025643907965293366,0.002564574071876327,0.6183900102989761,0.0025646539398601416,0.0025647450915731534,0.002564955387527843,0.36109241938852554,0.0025650835554667704
doc367,0.0003611173598537799,0.0003611775493057941,0.00036113138638402,0.0003610999873873573,0.00036108774268274506,0.06237229070521706,0.00036111612156217274,0.00036108051563521064,0.18266316669369398,0.7524367319382779
doc368,0.11497535695551123,0.0003012832606696077,0.014025466549261635,0.24327539568546752,0.0003012910848680105,0.18161090160063337,0.0003013111432556472,0.44460645014276207,0.00030126241083343043,0.00030128116673748
doc369,0.4069641163461182,0.0006580735835858825,0.011214242860761265,0.3587153492349146,0.0006580597727293071,0.07179057691858876,0.0006580494202674479,0.14802529553650381,0.0006581207844519932,0.0006581155420787686
doc370,0.0007694352341868506,0.22794532536426426,0.0007693163759618319,0.0558360069750843,0.0007693930860459185,0.0007693786894889231,0.000769328645977539,0.0007694883191088863,0.4236241113606297,0.28797821594925177
doc371,0.0009011828719827752,0.20409047827259022,0.0009010814920943772,0.7452375027586937,0.0009011508062674093,0.0443640584374921,0.000901136477962543,0.0009011464443801446,0.0009011340315299186,0.0009011284070066753
doc372,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc373,0.0008406824245438323,0.0008406034035720302,0.0008408287660075497,0.2691115598639474,0.35741047305639995,0.053953771213584176,0.03677059342142051,0.0008406409967517379,0.27855035939825024,0.0008404874555225804
doc374,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc375,0.000495212269344355,0.03490746878595158,0.0004951356992132553,0.5727973224968922,0.07312353268245901,0.000495169844044608,0.05020271950169366,0.0004951900064490651,0.0004951536247983946,0.2664930950891538
doc376,0.001136603579277198,0.0011365892847417657,0.0011368251076297744,0.07987492992933184,0.0011366271989966977,0.2582962672869485,0.0011366061808040125,0.5476930056952547,0.001136566902807061,0.10731597883420857
doc377,0.0012050264762292885,0.0012050015743555597,0.0012050785342840606,0.5921395513118699,0.07032144918891872,0.0012052255137242763,0.0012052295398832721,0.2501087852480098,0.08019941452177726,0.0012052380909477473
doc378,0.04229300596930689,0.0005989709786772676,0.0005989770195332391,0.04705759593030884,0.0005989680349690964,0.194713249812768,0.07210607599467984,0.6408352239283099,0.0005989664597284757,0.0005989658717185378
doc379,0.17899593322682442,0.0007094248383789641,0.0007093435445885865,0.0007093790438052898,0.4201231179569637,0.11743515514101499,0.0007094882307107955,0.27918939085816485,0.000709379593663509,0.0007093875658848884
doc380,0.0010207162391483349,0.05275939560139134,0.0010205787482187407,0.3392730262023173,0.0010206573224073045,0.042900913461104404,0.001020651508612702,0.06571159475049748,0.36574546217789566,0.12952700398840672
doc381,0.0006536547493022706,0.0006537486067274973,0.0006537709378920632,0.0006537555822876968,0.0006537242204181116,0.0006537653805933759,0.0006537196231703999,0.43303504591814906,0.5617350641797535,0.0006537508017059873
doc382,0.00045683518668205545,0.0004567302204084668,0.0004566886471635689,0.00045672927227801265,0.0004567113585701761,0.05208213752611202,0.00045679355876039883,0.6973308145530099,0.00045681496401655717,0.2473897447129987
doc383,0.0008930827033431655,0.000893012996567703,0.0008930430015910971,0.22420923449000213,0.07588360866148178,0.37885837505533015,0.0008929481502408711,0.0008931550586970759,0.315690360019681,0.0008931798630650798
doc384,0.5783590411065853,0.22111587395175433,0.0017548860083874337,0.0017548947764492084,0.1882419154833535,0.0017547384638314277,0.0017545341521132993,0.0017547273308343933,0.0017545847351609929,0.0017548039915300595
doc385,0.7008557053015634,0.0008549580422584649,0.0008548433546924803,0.0008550002929584894,0.0008549120579668004,0.0008549837100506333,0.0008548518537679148,0.062132994272082354,0.0008549440254269393,0.23102680708923262
doc386,0.11025346448678526,0.0003534152550553224,0.012848308186126292,0.552313970649414,0.0003534589204373164,0.00035347771277835223,0.12115108928251936,0.00035344145184692995,0.20166592485521923,0.00035344919981780633
doc387,0.002325956367666131,0.0023259108178641003,0.0023259553117172603,0.0023260748293855785,0.002326025130168735,0.9011337147507159,0.0023260288131154066,0.0023260249829763296,0.002325886033476999,0.08025842296291343
doc388,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc389,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc390,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc391,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc392,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc393,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc394,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc395,0.0008001255901472111,0.0008001799817167558,0.000800232057190397,0.0008002326694470806,0.8456855562058532,0.14791300186723602,0.0008001913896109027,0.000800143816364971,0.0008001923387158486,0.0008001440837176901
doc396,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc397,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc398,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc399,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc400,0.13168573083087923,0.003704507588039369,0.0037041253805120728,0.0037043465764714837,0.0037045026159357288,0.003704470316290874,0.8386800767083705,0.003704055852132049,0.003704074885577069,0.0037041092457915027
doc401,0.0076956252165028115,0.00769259596993481,0.007692662018651581,0.007692987386126767,0.007692928985699398,0.007692360774889785,0.9307631455104225,0.007692367132893779,0.0076923202388683625,0.007693006766010207
doc402,0.01250145746334136,0.012501887568607303,0.012502389998433547,0.012502852997015916,0.0125010057520762,0.5348778774423207,0.3651077195488566,0.012501327409510257,0.012501246863770325,0.012502234956067696
doc403,0.25435522025850493,0.005557004108148245,0.005555867364004252,0.0055566441725682725,0.0055567026314923195,0.005556929463465518,0.7011907681878076,0.00555813830502836,0.005556224596935146,0.005556500912045284
doc404,0.0007636182305521335,0.0007635412592957877,0.0007635083984072259,0.2635098841001449,0.07737153842098625,0.0007635538413815178,0.000763521672991689,0.5561759596020297,0.09836130409276392,0.0007635703814466998
doc405,0.0007577054135659664,0.08558012186839371,0.0007577438011258975,0.0007577849883039097,0.9083579756814641,0.0007577431770292242,0.0007577321419367573,0.0007577236092967491,0.0007577018571912945,0.0007577674616922824
doc406,0.11238735742258235,0.22621511826848206,0.0007938594168752223,0.000793850024952484,0.12213575101377809,0.0007938860477933439,0.0007938812723151784,0.0007955599788433282,0.5344968853560147,0.0007938511983631958
doc407,0.022566715177920787,0.21437618408584033,0.019099086364449517,0.17666761040578494,0.21930576216054448,0.0009261737860559198,0.046857449849638626,0.0009261105999356058,0.07203019190596603,0.22724471566386364
doc408,0.0008931530414637182,0.29555994469943925,0.0008930194747591373,0.000893078828670528,0.12655276009774766,0.0008931329683167289,0.25685605834616687,0.2869452065658702,0.0008931475906367687,0.029620498386929178
doc409,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc410,0.0029417639536617594,0.0029415367041027724,0.002942006939960841,0.8879742841109522,0.002941506213641564,0.0029423036552273115,0.08849117658926638,0.0029418578796187094,0.002941813282647335,0.0029417506709208973
doc411,0.0006370547662795039,0.011457680753097433,0.06888266294789414,0.8293221335724206,0.0006370426076037465,0.0577024693283332,0.013609595517168324,0.0006370962731901305,0.016477133656205106,0.0006371305778077148
doc412,0.0022225772837210964,0.0022224993173337606,0.002222298404679044,0.7698035149205918,0.002223130689403604,0.07553936728382239,0.002223202438373363,0.1390979598826692,0.0022226208746035352,0.002222828904802164
doc413,0.000847745411719768,0.0008476992294100017,0.014859191083805972,0.30083171093402666,0.04726054606064897,0.47714686492735126,0.1556631060405331,0.0008477275073944387,0.0008477031475293465,0.0008477056575804738
doc414,0.0010206620296229973,0.0010206663149691022,0.02403850994724674,0.967796187458781,0.0010205899084898523,0.0010206807979424165,0.0010206025933228947,0.0010207604971536994,0.0010206636139073841,0.0010206768385639952
doc415,0.007143282602820876,0.00714471604072198,0.007143651411289551,0.6980529458907307,0.007144870036337275,0.007144490154895814,0.007144957176421653,0.24479233863114988,0.00714488070919009,0.007143867346442116
doc416,0.0034496232728588915,0.21090671042136813,0.0034496182759606595,0.7614991793543161,0.003448905201581658,0.003448960314639261,0.003448998647150175,0.003449012245961022,0.0034495529845045133,0.0034494392816594023
doc417,0.3372364767250527,0.0006330108196141683,0.0006330088270133141,0.0006330345897238175,0.0006330245161541732,0.0006330442648679835,0.0006330647646344423,0.0006331118093563708,0.6576992289838401,0.0006329946997430092
doc418,0.0006758913159990789,0.0006758841965753188,0.0006757843453891984,0.03936710044438076,0.0006758599208219576,0.29007797137558483,0.0006758446561597201,0.40329387099276653,0.12802810998355887,0.13585368276876358
doc419,0.3052434716479689,0.0010873059257325286,0.001087049730457873,0.504835841327207,0.0010871180837226568,0.0010871637176015612,0.0010871078995748605,0.0010871831041322992,0.1823106719195743,0.0010870866440280164
doc420,0.24322026646796696,0.0011112653511283239,0.0011113643684789805,0.001111276847555107,0.2225648627600371,0.0011113943978760894,0.0011113516139329867,0.0011115456644107417,0.5264353747508543,0.0011112977777594415
doc421,0.0005815276109705798,0.0005815992913318854,0.0005814320982942755,0.0005815922293052028,0.0005815095376256029,0.06109164144956457,0.0005814891013787152,0.02145551629374816,0.052011155917292724,0.8619525364704883
doc422,0.0021279236062976305,0.0021282270828696056,0.002127999513419461,0.3371840856494857,0.1632349644487946,0.0021280443193953725,0.002128344897984557,0.0021282309919438487,0.00212834424376988,0.48468383524603936
doc423,0.15568828745950378,0.001010365879715137,0.0010102293441514795,0.334170029498274,0.001010339928521358,0.0010103350489027363,0.0010102426016126607,0.0010103403251105689,0.5030693311868842,0.0010104987273241068
