,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc891,0.0020497404264016124,0.36219798999897546,0.002049509845668746,0.15547494811199292,0.15246121489462633,0.0020497083269594278,0.3216673676957313,0.0020495206996443338
doc892,0.0007766548361419538,0.2561769802081472,0.10944756090372539,0.2575927894894522,0.1118301600529134,0.1909874875520725,0.07241177325831294,0.0007765936992343078
doc893,0.0009453782368804536,0.5220647249875755,0.31306619322319634,0.1601421863898763,0.0009452882258476819,0.0009454673523540736,0.0009453661434378235,0.0009453954408318806
doc894,0.0008014428133236643,0.377364949541194,0.13591721296015072,0.27836060330743934,0.0008015435511559083,0.0008015510867455614,0.20515115516631682,0.0008015415736739621
doc895,0.23627035010850442,0.16249927331540945,0.29320636235227204,0.30375844402231034,0.0010662698286478132,0.001066462273536587,0.0010664375082781374,0.0010664005910412382
doc896,0.00041195192046945893,0.33673023448194006,0.29895233268986354,0.10130609479961361,0.00041196763169185817,0.0004119891970056584,0.2613634659648576,0.0004119633145581082
doc897,0.0009544830325191405,0.258237347944976,0.0009544443480335489,0.4592949906383272,0.0009543698396638845,0.2776954497734753,0.0009544897254266045,0.0009544246975783935
doc898,0.0017613025967128338,0.0017611807224799483,0.0017609077029048135,0.5502919537207726,0.001760878287248106,0.30956110864433506,0.1313416873316447,0.0017609809939020192
doc899,0.0013551399286136636,0.0013553027929499404,0.0013553400019671884,0.9905131986852885,0.0013552142467198542,0.0013554395430916627,0.0013552411155263035,0.001355123685842818
doc900,0.0012695104619614328,0.08495511798686628,0.13332698473320595,0.36647547005798164,0.0012691689760213189,0.41016489423252445,0.0012694179823802727,0.0012694355690586845
doc901,0.06264276255776118,0.20533728153413194,0.00164514042344182,0.24312118744989514,0.0016448656125170344,0.4308288458026001,0.05313470258080745,0.001645214038845326
doc902,0.01136402412384145,0.011364387445790847,0.011364957326415445,0.22724996728812172,0.01136566524757906,0.4481396747746261,0.2677872681223216,0.011364055671303896
doc903,0.002137189789496046,0.002137478714916081,0.8117145021364405,0.002137814757048371,0.002137497634390458,0.002137452732024483,0.17546057039680557,0.002137493838878447
doc904,0.34870258651983455,0.37127599958350666,0.0021373044234186465,0.002137492458829814,0.0021373498210605457,0.26933444112849636,0.0021375025451411196,0.002137323519712449
doc905,0.000629848759174314,0.5401913605666053,0.0006299211218366955,0.000629941245790846,0.0006298348621518445,0.45602939424730077,0.0006298660349776854,0.0006298331621625135
doc906,0.7091959248508467,0.0013023609905382873,0.001302546408712956,0.0013024065030137972,0.001302346871545757,0.0013025523043060582,0.0013024508031883324,0.282989411267848
doc907,0.43756018562554605,0.468567617998611,0.0017305337307952154,0.001730660861971388,0.0017303459067038592,0.08521974533170819,0.0017305369264059322,0.001730373618258411
doc908,0.667976180416409,0.002008455265214566,0.05406823821150625,0.0020084539883516222,0.0020086646318940543,0.002008693472225944,0.26791283512390013,0.0020084788904984026
doc909,0.1467888275220242,0.001337188522361502,0.0013372663076237396,0.15620422133736872,0.0013370719692442983,0.0013372871147535402,0.5203318114970904,0.17132632572953374
doc910,0.0007258860203010037,0.55302616956952,0.1274412944461165,0.0007259250146811682,0.07228530264250099,0.0007261250381030494,0.0007258957383633732,0.24434340153041384
doc911,0.6852735017850384,0.0025131192576487186,0.002513044417009217,0.0025130907489599764,0.0025128048817994234,0.08223275820832736,0.002512972017226407,0.21992870868399056
doc912,0.0008420459955644012,0.2948405651615075,0.14904540511332112,0.15018771152114654,0.000841948590677236,0.3006443322587235,0.1027560676451952,0.0008419237138645509
doc913,0.0009109398413442803,0.7845325521008711,0.12651419077219397,0.000911062698149839,0.04503575766809313,0.0009109666561380773,0.04027359929085208,0.0009109309723575868
doc914,0.6342664456116789,0.35535010842409537,0.001730626856373414,0.001730827705303478,0.0017303754679125105,0.0017306649563722592,0.0017304961845452807,0.0017304547937189376
doc915,0.40635538368890606,0.0016452398406268138,0.0016450825355981303,0.18162692400412325,0.0016452420287626183,0.0016449424207590315,0.0016452310612383426,0.4037919544199858
doc916,0.002232745895937902,0.45947289628325766,0.002232679611718997,0.3318466063874697,0.002232442700894498,0.19751704657332078,0.002232837381570076,0.002232745165830332
doc917,0.0009636079761725338,0.0009636824509887764,0.000963639846077858,0.3795435079833342,0.0009634955054826682,0.0009636175074130766,0.5128556897390585,0.10278275899147243
doc918,0.0008014452858048272,0.3267802913941129,0.0008015383191511434,0.08868945862603995,0.012739399381864788,0.0008014906906640941,0.5685849134705602,0.0008014628318021442
doc919,0.000306127360782781,0.05146500268922022,0.00030608420394394466,0.830602166545424,0.00030602661937704167,0.06334668605208654,0.05336181741963039,0.000306089109535181
doc920,0.001285775011405546,0.0012856163141601665,0.5591435799387326,0.0012855412610098822,0.0188043239844755,0.3182737850551007,0.0012856553071580827,0.09863572312795763
doc921,0.0037324590909924103,0.604751189694058,0.0037325032564451835,0.372853955793834,0.003732865902141386,0.0037327820256605484,0.003732308603928724,0.0037319356329397623
doc922,0.000742048091260038,0.0007420500276023044,0.000742041661877089,0.04787205954169808,0.0007419385479334078,0.4049471680848994,0.0007420624968486447,0.543470631547881
doc923,0.001701147839062099,0.16602143990752677,0.2987601789004252,0.5267129106143466,0.001701151569563097,0.001701147613001536,0.0017011048140759006,0.0017009187419987615
doc924,0.0007312030422876931,0.0007311500566606307,0.0007312086852177393,0.1635658347204569,0.000731144890086971,0.0007311833353099986,0.0007312959828296182,0.8320469792871505
doc925,0.0009636363354613842,0.09110053010363772,0.0009636842389617306,0.2641689516059054,0.0009636515198780663,0.07547047959387243,0.5654055049633508,0.00096356163893237
doc926,0.00043340562385599756,0.09456559397304179,0.20446938897050668,0.49228298842287704,0.04096715269399708,0.00043340469174011335,0.16641470283834595,0.0004333627856353136
doc927,0.054104174263964445,0.0011793538228452006,0.0011794467488730495,0.6226319480635047,0.0011795416174150066,0.31736658113821303,0.001179542311095576,0.0011794120340889239
doc928,0.0009729002106400205,0.0009729107060915044,0.0009730127347951761,0.0009730060878177709,0.993189360681902,0.0009729889208361186,0.0009729398631417279,0.0009728807947756952
doc929,0.00048843360026428,0.6616700221708433,0.0004883953948276159,0.2426494482350602,0.0004883324312170683,0.0004884407003873223,0.09323851660030574,0.0004884108670945086
doc930,0.0009729002106400205,0.0009729107060915044,0.0009730127347951761,0.0009730060878177709,0.993189360681902,0.0009729889208361186,0.0009729398631417279,0.0009728807947756952
doc931,0.0005057115739690994,0.0005057174537307599,0.0005057238108745085,0.45185165265070176,0.0005056678957896731,0.4904934408225875,0.03171528062639066,0.02391680516595607
doc932,0.0003749197372541776,0.22394556330260057,0.39405352293918344,0.14683285605671315,0.0003748555786537354,0.0003749214401908087,0.23366846085909235,0.000374900086311705
doc933,0.0005925667138507084,0.0005925024674714935,0.3102114326390091,0.4179212720765636,0.0005924586413867041,0.26890470960644924,0.0005925118639504106,0.0005925459913188116
doc934,0.0006181847813603448,0.0006181507978015747,0.11693739647011575,0.7809668004431776,0.0006181497019157445,0.09900493331142798,0.0006181717570336074,0.0006182127371673129
doc935,0.0012378271503414014,0.1296885071944072,0.0012378601832078269,0.8628844129903893,0.0012377496036526828,0.0012378566162012977,0.0012378200715544927,0.0012379661902457732
doc936,0.0017008946296480686,0.13578080496406816,0.0017011457664782093,0.6005737225504781,0.0017011936722256765,0.25514007417300316,0.001701157278952149,0.001701006965146406
doc937,0.0009365698494701119,0.0009366712854830857,0.08013252738716019,0.8889406855798461,0.0009364640330430494,0.0009365212481417866,0.0009366132691119508,0.026243947347743827
doc938,0.003597690651994485,0.372379546326893,0.21420113507258365,0.2618495637307023,0.003597918209968452,0.003598381070669517,0.0035982859411354453,0.1371774789960532
doc939,0.000446893743601147,0.22741471620248163,0.5051889223308625,0.00044697695163531506,0.0004471435601690972,0.22157847481610202,0.0440299601372107,0.00044691225793750907
doc940,0.0021838146025003496,0.8163196373459012,0.002183890600820664,0.0021836440152230305,0.0021836277686577373,0.17057756481066508,0.0021838031948455327,0.0021840176613864967
doc941,0.0015203474504916705,0.07742550114335803,0.7545724077007222,0.1411844189200099,0.0015198396166272799,0.020737085822939712,0.0015202303255774346,0.0015201690202737315
doc942,0.0009194084216233403,0.0009194328685036632,0.0009193128305706244,0.000919330204571404,0.0009192837842512363,0.05603444252214236,0.0009193277243168403,0.9384494616440205
doc943,0.0009027232796569619,0.0009027767720733097,0.05811934893612199,0.1339851675726248,0.0009027806486761027,0.41090611013315564,0.3933784106786808,0.0009026819790104129
doc944,0.00043715418353860877,0.0004371410446775009,0.3318664612287635,0.5007944283080492,0.018988892416407117,0.06417916471049763,0.08285962003715619,0.00043713807091010353
doc945,0.00027955822732797227,0.010499082055245202,0.0016628706991245832,0.7670127984696525,0.018523330042465404,0.20146322756391372,0.0002795746063267261,0.00027955833594385814
doc946,0.004202361805320206,0.6266882190737412,0.004203176848432438,0.3480965097999221,0.004201895602446322,0.004202248686941529,0.0042031143548407375,0.0042024738283554935
doc947,0.0009546712721276175,0.09922722632764508,0.000954568742016854,0.054469621269411,0.000954387424866307,0.0009545312190174793,0.8415305779787623,0.0009544157661533405
doc948,0.0007766159251718133,0.9434285127440921,0.0007766054351435578,0.051912081770502834,0.0007765205253062181,0.0007765584323817074,0.0007765654722773846,0.0007765396951243883
doc949,0.35346736078417,0.0012856012428589555,0.001285732665719662,0.31697587120565973,0.0012855609662707028,0.0012858904286377397,0.0012856601480782826,0.3231283225586049
doc950,0.12005163630453185,0.0011391414299391563,0.7099972827053043,0.0011392052726189928,0.05148261054732055,0.0011392480447737544,0.001139192713031684,0.11391168298247985
doc951,0.0003835028451377034,0.9414852896641241,0.00038356133296563145,0.0003835168949757581,0.00038347889585029323,0.0003835048643214418,0.00038355647921549217,0.05621358902340966
doc952,0.0008349424353974663,0.0008348434060896321,0.2188164958156343,0.5365338046512658,0.0008349283972252314,0.2404750064379838,0.0008349423618724381,0.0008350364945313842
doc953,0.002718235081500043,0.07906791669079108,0.09785985942929075,0.2744058959757149,0.0027182923464588323,0.41643370069801444,0.0027178992848482016,0.12407820049338167
doc954,0.0009109807967136817,0.000910920077764221,0.0009109349083580821,0.9360621059238309,0.0009109876977625498,0.058472269427953555,0.000910910680049685,0.0009108904875673433
doc955,0.01136402412384145,0.011364387445790847,0.011364957326415445,0.22724996728812172,0.01136566524757906,0.4481396747746261,0.2677872681223216,0.011364055671303896
doc956,0.0013551399286136636,0.0013553027929499404,0.0013553400019671884,0.9905131986852885,0.0013552142467198542,0.0013554395430916627,0.0013552411155263035,0.001355123685842818
doc957,0.010205305249388692,0.010205593911823675,0.010210249809675729,0.010209374089700313,0.010207544176133686,0.9285511273511605,0.01020537737851214,0.010205428033605189
doc958,0.0014331516448651239,0.822649928791859,0.0014330678005341649,0.0014330118341489516,0.0014331143143143444,0.0014331027795098559,0.1687516464763558,0.00143297635841256
doc959,0.0011796508360114352,0.0011794487338943054,0.0011795313093978341,0.0011795350977056585,0.00117929290973269,0.2132844426622845,0.0011795024987512163,0.7796385959522224
doc960,0.0017925980903813258,0.0017925472696637022,0.001792550456869342,0.42182329838824595,0.14118794395514908,0.37088743912232003,0.001793135767519299,0.05893048694985112
doc961,0.0006503131071669344,0.8863738108099166,0.06503937313811106,0.000650346967190303,0.0006503734158260046,0.0006504059113671315,0.0006503452831001983,0.04533503136732192
doc962,0.04038645976513839,0.01943798964212824,0.00021849296318851992,0.04096442848237936,0.0002184644700511791,0.3284650773450747,0.00021849005213870829,0.5700905972799009
doc963,0.6390469571973644,0.35183209490811024,0.0015201971581633176,0.001520374071681642,0.0015199807082479113,0.0015202222914236397,0.0015200963118950806,0.001520077353113599
doc964,0.06752437383225515,0.0018253475223230745,0.0018253268384604943,0.0018250445537679948,0.0018249538604508196,0.17015006155703125,0.07224738196097846,0.6827775098747327
doc965,0.43577371269301546,0.5567052841878325,0.0012535504548174445,0.0012533950900254563,0.0012534413439288159,0.001253617265338766,0.0012535701291929988,0.001253428835848671
doc966,0.0009194084216233403,0.0009194328685036632,0.0009193128305706244,0.000919330204571404,0.0009192837842512363,0.05603444252214236,0.0009193277243168403,0.9384494616440205
doc967,0.6852735017850384,0.0025131192576487186,0.002513044417009217,0.0025130907489599764,0.0025128048817994234,0.08223275820832736,0.002512972017226407,0.21992870868399056
doc968,0.308884077636844,0.0010441088470546243,0.0696015592637608,0.0010441306604691246,0.0010441553948859917,0.2371062666650287,0.0010442494842642551,0.38023145204769254
doc969,0.1495648581622076,0.0008867478221543274,0.0008867273209587154,0.09825465966184639,0.0008867019306955971,0.0008867641162498849,0.0008867350235420748,0.7477468059623454
doc970,0.4242939733963373,0.0008490868039267872,0.000849037947251505,0.0008490245559898007,0.0008491408230703694,0.000849012813627923,0.5706117308103978,0.0008489928493985471
doc971,0.0005134863743937091,0.5061359222029557,0.18923451701325059,0.050111209735643744,0.0005134123018620768,0.0005134625214823389,0.1895214534010826,0.0634565364493293
doc972,0.0005270169353405347,0.0005269459797067291,0.34517392818842074,0.11700052762228434,0.0005269420532798796,0.000527092310499467,0.0005270117047266854,0.5351905352057416
doc973,0.006758469091911559,0.7496579854682176,0.2097921045897039,0.00675886323617384,0.006757516793432672,0.006758938982193216,0.006758555602884047,0.0067575662354831525
doc974,0.24454993873170908,0.0936240815606892,0.15623557432953097,0.0010896794282920477,0.001089514486875331,0.3219205903953696,0.0010895749617936422,0.1804010461057401
doc975,0.05907167737169211,0.46211158682952025,0.009550672908303396,0.1144917890365601,0.0004813221504454464,0.0004813323258802398,0.35333026831813524,0.00048135105946318446
doc976,0.0011795540113250108,0.0011797308475254833,0.3035777273575033,0.0011796639015737456,0.08501655277265235,0.0011796170201513094,0.6055074923155154,0.001179661773753432
doc977,0.024752264441421857,0.09521163317886627,0.23694831636237054,0.23401186928554804,0.0005442503378839678,0.0005442117119002439,0.1259775215998788,0.28200993308213024
doc978,0.4302234935783987,0.0020085006649944665,0.002008720620107538,0.0020085729459372354,0.002008220041460928,0.5577254241753495,0.0020084340984311277,0.0020086338753205163
doc979,0.0010895287611290855,0.0010895593065653626,0.16641116533690256,0.18974801182334225,0.001089840657095425,0.3519160407022732,0.0010895434410706202,0.2875663099716215
doc980,0.5265012451800286,0.38272643417395164,0.0005471593299850139,0.0005471908640244586,0.0005473091211679274,0.0005471791502752999,0.08803633765715886,0.0005471445234082018
doc981,0.001761152281846473,0.001761014177700269,0.0017610104235436842,0.001760877557670778,0.0017606759090742713,0.47461503842571373,0.0017609153211990119,0.5148193159032519
doc982,0.0014330332539851975,0.3728360060903978,0.08782006085474786,0.0014330425636583063,0.0014328054822964605,0.0014329689967898776,0.5321791847663714,0.0014328979917530146
doc983,0.0012080213790155593,0.001208001243974007,0.0012080036650741117,0.5550278724354513,0.0012080241028285007,0.28997179661650474,0.14896041334236226,0.001207867214789726
doc984,0.0013023324002535805,0.0013022640283696127,0.0013024171822518297,0.4083319369826221,0.0013025088190327231,0.5838537326415655,0.0013023711368926863,0.0013024368090120996
doc985,0.0015679291725077284,0.19450853992583858,0.3380642900793138,0.11459793585121926,0.0015678290709713741,0.2004235865934156,0.1477019251262037,0.0015679641805298769
doc986,0.0038767209436685675,0.2212739757144935,0.0038771070334766553,0.5633073466479565,0.0038770009492815507,0.1960344069019696,0.003877142430290812,0.0038762993788626723
doc987,0.0009825010785611816,0.0009825753838894136,0.0009825550746058365,0.000982538310498803,0.9931221211408656,0.0009826541070197456,0.00098258938331473,0.0009824655212445658
doc988,0.0009825010785611816,0.0009825753838894136,0.0009825550746058365,0.000982538310498803,0.9931221211408656,0.0009826541070197456,0.00098258938331473,0.0009824655212445658
doc989,0.3512999260486196,0.001543598367753579,0.0015437402971522466,0.001543556588207309,0.0015434142911080909,0.0015434984710620738,0.5920131205846015,0.04896914535149554
doc990,0.0011016614225226042,0.7718249814958785,0.0011015979750891788,0.0011017233429504003,0.0011015860815008253,0.0011015149389350296,0.22156531642481297,0.0011016183183105504
doc991,0.0006338445327746104,0.7496868815329606,0.0006338573115567417,0.0006338470202625975,0.0006338076240931982,0.24651009908461818,0.0006338267510874333,0.0006338361426466062
doc992,0.09946190873987303,0.5439595011545819,0.3504644587051648,0.0012228769638113516,0.0012226759089546003,0.0012229225798809312,0.0012228595940200215,0.001222796353713351
doc993,0.0011263874140522608,0.6039227294178562,0.38931896878919103,0.0011264805577925951,0.0011262191783978246,0.0011264989840970448,0.0011263867206047617,0.0011263289380083483
doc994,0.0006379164875247765,0.0006378900188345045,0.000637882068709652,0.0006378540566281019,0.0006379389796660624,0.0006378877872356958,0.9955347451556632,0.0006378854457379964
doc995,0.0011524251872084851,0.16169100453587384,0.4614011304221374,0.0011523541540338844,0.0011523797124564081,0.0011523941651852985,0.37114584771524894,0.0011524641078556885
doc996,0.002232539274299157,0.49917621509829024,0.002232815829646404,0.0022331053699422235,0.002232293537714347,0.4874275809083281,0.0022329802163558415,0.0022324697654238627
doc997,0.0020926503542065406,0.36693451961181467,0.002092622892252371,0.2821365823506936,0.0020923182436193735,0.0020929379299969683,0.34046565209832863,0.002092716519087809
doc998,0.0013372522295301448,0.6676641070945517,0.32431247944156333,0.0013373332196422833,0.0013370980180342326,0.0013373130429836372,0.001337204169911554,0.0013372127837831106
doc999,0.11234888614582736,0.3624176661985821,0.5184565057056503,0.0013555036052709198,0.0013554875989271154,0.0013552472496646223,0.001355322531464256,0.001355380964613406
doc1000,0.0025777346486592152,0.46545194689986286,0.002577711574066313,0.5190809360659809,0.0025774670587542245,0.0025780752784601902,0.0025783436021409967,0.002577784872075226
doc1001,0.0006955981338526596,0.0926930882233677,0.16268074889961462,0.0959222163841948,0.07248423291616796,0.5741328503040961,0.0006956535115604217,0.0006956116271457209
doc1002,0.18488733818118522,0.20486139453630153,0.1554435031642537,0.0020498009163105626,0.002049674658274641,0.21957640036479512,0.0020498126454678695,0.22908207553341145
doc1003,0.33112108519467975,0.0011935269955390538,0.0190861067857189,0.31199906459042764,0.0011934885056565753,0.0011937013168597395,0.00119355713194174,0.33301946947917654
doc1004,0.051427007838796036,0.334148097698762,0.0008419715059812796,0.0008418476096458719,0.0008417818368461166,0.000841816930070043,0.6102155953202522,0.0008418812596465404
doc1005,0.0019310259098067662,0.19128785877342405,0.0019312856687304929,0.6150050331083512,0.0019306677546923614,0.0019310202966683345,0.0019307924648359956,0.1840523160234909
doc1006,0.09291282601104017,0.0015203051007452182,0.001520182300885237,0.8979657175646919,0.0015200771091522802,0.0015204797809644257,0.0015202517504859946,0.0015201603820346643
doc1007,0.35560897604523656,0.0011016751897492847,0.13968702930096286,0.4991957910221734,0.0011015482427900796,0.0011015534600074808,0.0011016695705630562,0.0011017571685172948
doc1008,0.0020926971376304805,0.2411123330700027,0.1808316644018297,0.2617347739131995,0.026516936205499397,0.28352641457778155,0.0020926728205848235,0.0020925078734718764
doc1009,0.004808992456946783,0.20791824413423982,0.004808799948472225,0.4215917947411778,0.004808994782319449,0.3464454755696573,0.004809381043601723,0.004808317323584979
doc1010,0.0012856941729985528,0.0012857066861798434,0.001285657341674573,0.5108250931159405,0.03909883240947103,0.14153163356236545,0.3034017012348174,0.001285681476552747
doc1011,0.0027179908147161452,0.5345968410223214,0.0027177734829843753,0.0027180398226631865,0.10813403448545975,0.002718209882626435,0.343678941755177,0.002718168734051596
doc1012,0.002717775102352653,0.002717640765603985,0.0027181052241166707,0.9249281953715917,0.002718416114253546,0.002717787925762566,0.0027177600949317886,0.05876431940138726
doc1013,0.001825448535988169,0.0018254364411783028,0.716059105086663,0.12607778474631318,0.06599444783457682,0.001825237241660645,0.08456739750930689,0.0018251426043129238
doc1014,0.0006379164875247765,0.0006378900188345045,0.000637882068709652,0.0006378540566281019,0.0006379389796660624,0.0006378877872356958,0.9955347451556632,0.0006378854457379964
doc1015,0.0546039484261579,0.3982369982494983,0.37621535519645943,0.0006767495917577163,0.000676663618513666,0.0006767548667364858,0.16823680100750857,0.0006767290433679065
doc1016,0.001592833194400373,0.2560042592758924,0.0015926439691486762,0.5097705453538456,0.0015926978364053275,0.22626167543748843,0.0015926715513814075,0.0015926733814378632
doc1017,0.06744225635025433,0.0008492077330991894,0.0008491269494738206,0.0008495463417028674,0.0204260968712686,0.41520691499717227,0.0008491680102404496,0.49352768274678843
doc1018,0.0010333198601991586,0.0010333259183308416,0.0010333581384533062,0.9338542850770364,0.0010334318167905126,0.0010334797176574765,0.05994546192888337,0.0010333375426490223
doc1019,0.0008564428392455564,0.3323458139461312,0.20578324098042328,0.29234563584043505,0.0008564784607316178,0.16609950383106384,0.0008564633903777696,0.0008564207115917157
doc1020,0.4842515648661612,0.0017609889329319483,0.001761088335393541,0.17532084603487927,0.0017607610883433212,0.24059076241105914,0.09279303454897553,0.0017609537822560434
doc1021,0.0013025327289758323,0.0013023544880251144,0.0013025236233161026,0.14752963684845147,0.0013022181720432503,0.0013022815313819072,0.6979358859062618,0.1480225667015448
doc1022,0.001412871579104742,0.0014126810402312004,0.13707875240856862,0.3069855466404303,0.024289838686261576,0.31694015913014084,0.21046736238555966,0.0014127881297031175
doc1023,0.0008867900956205432,0.48464864890502435,0.14259369044526451,0.34462842146319106,0.0008866823785865237,0.02458207866075662,0.0008867816601312751,0.0008869063914251316
doc1024,0.0006589515555130822,0.7830021959902811,0.21304398590720533,0.0006589720330441218,0.0006590243781564739,0.0006589346229843773,0.0006589590465981256,0.0006589764662173894
doc1025,0.0013739182589224397,0.32808930723493357,0.001373981394347251,0.03664184178107297,0.001373916745300302,0.0013738528325907458,0.6283990976536888,0.001374084099143977
doc1026,0.001222856711652157,0.570334617632015,0.0012228826430125727,0.0012229320433107145,0.0012227467650520688,0.0012227323956756771,0.4223282874789234,0.001222944330358506
doc1027,0.0005298337212412394,0.5394578291573638,0.19537063784342096,0.000529808083142007,0.000529747307494368,0.000529771718600148,0.2625225658084395,0.0005298063602979856
doc1028,0.35124618596471885,0.001022735262395819,0.0010226890416708883,0.0010228673437890122,0.09316512370140054,0.0010228743481801624,0.5504747750164436,0.001022749321401156
doc1029,0.0014754757709840277,0.5052709238752391,0.4858770392050874,0.001475377026376728,0.0014752036204845119,0.0014752124405675417,0.0014754618552823143,0.0014753062059784322
doc1030,0.00039258516727343163,0.4757835621410846,0.044867925411023524,0.17642959356721763,0.00039267783239993486,0.05937789494130305,0.1680587752495307,0.07469698569016711
doc1031,0.33323507131058344,0.002646392646892499,0.002645981766074831,0.0026458520673583188,0.002645860906623358,0.650887660298377,0.0026468185187613065,0.0026463624853293056
doc1032,0.0035976765077551215,0.8262382310804034,0.0035978205761044227,0.09374028321332954,0.0035976239095444084,0.0035981128576016885,0.003597647579130122,0.06203260427613144
doc1033,0.09074562270708869,0.21777879455835925,0.0013556931352325012,0.3551428543180444,0.0013551223206015154,0.33091112350863466,0.0013553095978426453,0.0013554798541963887
doc1034,0.0025779846996684583,0.18861666226114307,0.0025782078390223988,0.2511438013320238,0.0025783212829443365,0.0025782801960440396,0.37731836404318586,0.17260837834596798
doc1035,0.09962145288720108,0.0013196703754386747,0.35517406195634926,0.0013195742243434076,0.0013197223264578175,0.0013194779272210017,0.0013196079405267144,0.5386064323624622
doc1036,0.8512874118294236,0.0034733904939638093,0.0034730478104734574,0.0034735901261242503,0.12787340624607788,0.0034729137311742242,0.003473401111018947,0.0034728386517437954
doc1037,0.001393109859689814,0.14763780524009285,0.0013930527231452718,0.2385135300268719,0.12679318899023306,0.48148246552674473,0.001393447461203642,0.001393400172018767
doc1038,0.0004907525925741983,0.0004907942779529127,0.38193405360979965,0.3043949554536519,0.0004908274911706876,0.0004907622718183367,0.3112170330120541,0.0004908212909782976
doc1039,0.05450666989617485,0.0012227984661489627,0.0012229089222676158,0.8429330271749351,0.0012231272577421703,0.0012228820589854042,0.0012227679595421801,0.09644581826420359
doc1040,0.000541292906048209,0.6896430826404194,0.0005412450048333342,0.191100446069432,0.0005412220692491967,0.11655021392897,0.0005412747805092705,0.0005412226005385796
doc1041,0.0018253924345901429,0.06236551539568761,0.05526831135520504,0.7200868432632657,0.0018251135983060243,0.0018252133058089186,0.15497824858217155,0.0018253620649650274
doc1042,0.00045718369669579687,0.24821828339650645,0.15589786841593356,0.36567704109444776,0.000457094874214412,0.09464764728990198,0.1341875952417776,0.0004572859905223716
doc1043,0.0010440040377209128,0.001044035842800626,0.0010441021229627197,0.001043924599647133,0.9926921149205564,0.0010438999886762453,0.0010439555105123753,0.001043962977123616
doc1044,0.0010440040377209128,0.001044035842800626,0.0010441021229627197,0.001043924599647133,0.9926921149205564,0.0010438999886762453,0.0010439555105123753,0.001043962977123616
doc1045,0.15391252811019598,0.0019310756871284138,0.0019311629057346814,0.39133017226327294,0.0019310695310652969,0.37985964744975714,0.06717354207391867,0.001930801978926898
doc1046,0.3385288816342786,0.0013739606692752314,0.0013738368122447509,0.0013741074512687097,0.0013741439370125493,0.0013741343088726997,0.6532270933787336,0.0013738418083138807
doc1047,0.23012204076374337,0.5861931230268628,0.0009110223965441588,0.0009110449055748295,0.0009109492203472452,0.0009109339731325096,0.17912992917420112,0.0009109565395940835
doc1048,0.0013555111008549247,0.7690875025770003,0.0013553852733255664,0.0013554856995708284,0.001355426479420695,0.2227801450700024,0.0013552729172835445,0.001355270882541755
doc1049,0.0007827326251153776,0.34216416997080096,0.0007826883685059951,0.0007827330235254904,0.0007827210328968676,0.10667776916748614,0.5472445495387463,0.000782636272922725
doc1050,0.43095443092777147,0.0008563578490342321,0.000856308419130509,0.000856294167219522,0.0008564150902326152,0.0008562818237246359,0.5639076499826684,0.0008562617402185361
doc1051,0.0008279677487311997,0.49142382407897883,0.0008280756579089486,0.06392857802474193,0.0008279107813748819,0.0008279741076735615,0.0008280934378521189,0.4405075761627385
doc1052,0.000741981418071028,0.33921503845588036,0.4450391130220258,0.0007420173478700554,0.0007419364537349101,0.21203592224839019,0.0007419893983244243,0.0007420016557031307
doc1053,0.0025130117061313967,0.0025134911157634458,0.002513469389511603,0.002513200399788152,0.002512911814807809,0.685513605671888,0.299407367564219,0.0025129423378906393
doc1054,0.004808745393573458,0.9663408689424764,0.0048083538745670095,0.004808147691671985,0.0048080395918157865,0.004808848637461033,0.004808432417006551,0.004808563451427621
doc1055,0.004588427312030011,0.1863776639031582,0.004588136359843584,0.6906234885335997,0.004589679730245412,0.0045892697335115345,0.004587999909825338,0.10005533451778621
doc1056,0.003597776728204777,0.9748153901855188,0.003597637005976256,0.003598464743140176,0.003597441461478143,0.0035982444683778196,0.003597586075361056,0.003597459331942997
doc1057,0.12300503161513233,0.3185848246462797,0.16168472954400498,0.0012857922032436069,0.0012855374215830849,0.39158256898340094,0.0012857886803022212,0.0012857269060533162
doc1058,0.15450936355954106,0.30722577509582705,0.001475241901286317,0.10252304840110454,0.0014750449482866129,0.11078017825825798,0.32053612086650407,0.001475226969192447
doc1059,0.14736964045491857,0.3488133107277718,0.0014127942260053104,0.4018512716225247,0.09631440286371235,0.0014128827956089282,0.0014128930148055384,0.0014128042946527745
doc1060,0.0012227853358169878,0.1702385258027142,0.7516532556938073,0.0012228311035478632,0.0012226855417488591,0.0012229568868196185,0.0719943158192669,0.0012226438162782907
doc1061,0.08887095948954384,0.4818813133458478,0.0013024506008636396,0.390031089903867,0.0013022197621472965,0.03400690304932855,0.0013026137120480381,0.0013024501363540235
doc1062,0.2652710291182845,0.0014331397133789123,0.0014328593141648032,0.0014330730349094304,0.0706808762682249,0.0014330108999588112,0.6568830964016871,0.0014329152493917409
doc1063,0.0014539104498330526,0.0014538569477460326,0.001453946517776385,0.855887065195581,0.0014537086451270804,0.0014540027255653927,0.0014537959310867146,0.13538971358728435
doc1064,0.0021373975335029346,0.0021370162604323053,0.5461446966714453,0.0021373382056052203,0.002137716159749121,0.2511012206303483,0.19206731020600998,0.002137304332906942
