,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1126,0.0018189306973060157,0.7942644992278125,0.0018185793305209215,0.0018186060441546205,0.0018184613667545115,0.0018183180481134219,0.19118614689608657,0.001818472882454149,0.0018185166936861435,0.001819468813111167
doc1127,0.21577596843765,0.0010103738486402186,0.0010103565663091801,0.3372371856168789,0.0010103376550046508,0.0010104058473056406,0.0010104555196047836,0.0010102151955688299,0.43991439219436007,0.00101030911867779
doc1128,0.0018520941444864253,0.0018522992658011558,0.0018521638063974854,0.0018524327862451612,0.0018519808642066947,0.5221293038297301,0.0018520327585156086,0.12423988324963796,0.0018522516821725993,0.3406655576128067
doc1129,0.0009092774286035436,0.0009092859498489493,0.10604192796758895,0.0009093527688698956,0.000909297806171259,0.2806463719234443,0.0009092993574885216,0.0009093062375945506,0.6069465882598384,0.000909292300551626
doc1130,0.21579841774770248,0.6347252081261031,0.001785916366836527,0.13697331487020173,0.0017863701802846444,0.0017861850190939426,0.0017862228740664907,0.0017861397037748732,0.0017861564788690311,0.0017860686330671703
doc1131,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1132,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1133,0.738842140442755,0.0008774205898217119,0.0008775139074481094,0.12022961611895946,0.00087735795983049,0.0008775184696542198,0.0008774024977578404,0.01264648958693975,0.007632488087319604,0.11626205233951367
doc1134,0.42875943651638015,0.00101031688088014,0.563157824864606,0.001010390134347275,0.0010103838301718621,0.001010341762630799,0.0010103554389716478,0.0010101956459337774,0.0010104210189728127,0.0010103339071054571
doc1135,0.2657271495479538,0.0018186231556387399,0.393281192574554,0.0018185947973758175,0.001818574087267851,0.0018186137893279589,0.17717915022114072,0.0018184628552720774,0.001818676830845481,0.15290096214062357
doc1136,0.0020836513580123894,0.002083828397174884,0.4092980116506373,0.0020838558402354245,0.0020835990783575533,0.0020836049732062406,0.002083699041111766,0.20639341114545254,0.0020838159643466617,0.36972252255146515
doc1137,0.001299020944722155,0.5161484678170585,0.0012990469749698534,0.001299157546740886,0.0012992071689233344,0.001299136908655721,0.12392468607403585,0.0012989566338114144,0.1350776832621868,0.21705463666889563
doc1138,0.9929670240801199,0.000781485783189977,0.0007814327806052081,0.0007814195387883785,0.0007813741821747818,0.0007816190050513294,0.0007813798968590319,0.0007814044162172618,0.0007813952547710641,0.000781465062223069
doc1139,0.08987940941951243,0.0008549543074732488,0.07138375197347989,0.000854876860462732,0.2879256620898646,0.5456818129869594,0.000854914367600009,0.0008547346098628579,0.0008549491419251275,0.0008549342428596346
doc1140,0.21636601099204208,0.15103878192846792,0.00344906052351319,0.6084514660294296,0.003448922916005827,0.003449683410185377,0.0034493216522697313,0.0034484913167095706,0.003448681344009204,0.0034495798873674897
doc1141,0.0005406807365578403,0.13035628264441254,0.0005406605276551588,0.22344726997827044,0.0005406716525675862,0.0766440380357773,0.09053411706648505,0.03435577755037079,0.44249984818533794,0.0005406536225651415
doc1142,0.0010003574044220712,0.04779086358513133,0.19091423597020252,0.3168914530510268,0.0010003762546906714,0.3083650650009919,0.001000340313963275,0.0010002451387643736,0.13103685129781556,0.001000211982991571
doc1143,0.775936110766589,0.00046524980955698855,0.00046519671666019893,0.171928384125123,0.0004651982671645013,0.00046520825911162955,0.00046516775995775336,0.04887908379349079,0.0004652000769569579,0.00046520042538929153
doc1144,0.10474981757735767,0.001961169638122412,0.0019612981849759636,0.6116783347699227,0.04401916869340417,0.0019614358267633965,0.07291617651955508,0.001961431812232438,0.001961153648970184,0.15683001332869595
doc1145,0.0009011665032391279,0.2052494909739566,0.0009010788784496578,0.27666074611436464,0.0009011748560947726,0.4054820069725431,0.0009012187068534717,0.10720071432492483,0.0009011882949344682,0.0009012143746394185
doc1146,0.1953153065172721,0.26112820165281325,0.0006290733165349459,0.0006290409719106073,0.0006290111308224846,0.0006290686880332722,0.0006290687355437397,0.0006291304136939771,0.5287345474773208,0.011047551096054754
doc1147,0.0009010929163745796,0.0009011208976709803,0.10566496164051481,0.0009011588867767481,0.0009011933387499783,0.6757037958900186,0.04855112069368066,0.020918254812892015,0.14465618363665236,0.0009011172866693199
doc1148,0.001099097097658283,0.0010990730619895581,0.0010991819054900248,0.9901080660870865,0.0010990851812884832,0.001099145353902682,0.0010991020912655167,0.0010989779206770393,0.0010991226938474746,0.0010991486067944483
doc1149,0.0008773965621317607,0.0008773049574986206,0.0819790730359412,0.06614642554970589,0.1511523538586031,0.6264190054037261,0.0699163920546053,0.0008772723746913128,0.0008774392243557554,0.0008773369787410819
doc1150,0.0013161214797095583,0.3144117495626806,0.0400728394596617,0.6363027774345082,0.0013162343005290714,0.001316147902845812,0.0013159701137876983,0.0013159839614290314,0.0013160548519223173,0.0013161209329260743
doc1151,0.0013162483246208243,0.0013161505398890144,0.001315946041241499,0.9881554588355045,0.0013159168536916485,0.0013159693101117344,0.0013161790392511251,0.0013160168231010781,0.001316149216507838,0.00131596501608087
doc1152,0.001852390919187791,0.0018522990965572877,0.595534971814652,0.27740372383889605,0.0018522853053140485,0.0018524185304835761,0.0018522448116714276,0.0018521520421019737,0.11409517926762218,0.0018523343735136599
doc1153,0.0006098446464201607,0.0006098151456926535,0.000609810097440615,0.0006098427092452148,0.9945115563554799,0.0006098220861686721,0.0006098525784194198,0.0006097941319750968,0.0006098334842984252,0.0006098287648598618
doc1154,0.001667581532684919,0.0016669768617245352,0.0016672402694723246,0.9849951716834773,0.0016672409110164406,0.0016671505160927055,0.0016673199256131202,0.0016668549835790955,0.001667244245464136,0.001667219070875349
doc1155,0.0009348428305090657,0.4842716643250901,0.0009348858672583879,0.20685906894818398,0.00093473525202785,0.30232532802886675,0.0009347716710916028,0.0009350167317577853,0.0009348849925490074,0.0009348013526654576
doc1156,0.0014928589081839164,0.2566566048038647,0.0014931538407528726,0.001492938367692847,0.001492861415548176,0.7314000393461931,0.0014929493240824067,0.0014928974801287943,0.0014927425714458217,0.0014929539421074276
doc1157,0.0011768094605035505,0.0011767618977606912,0.001176850495597808,0.0011768904434203524,0.0011769586388571977,0.6154114788618564,0.3751739400699241,0.0011767018780686033,0.0011768435468511357,0.0011767647071600936
doc1158,0.0007465202216526968,0.10508120375556153,0.0007463860750563517,0.07403125850788603,0.0007464339821871216,0.8156624635990614,0.0007463686704465019,0.0007465336378163644,0.0007464412774284235,0.0007463902729038095
doc1159,0.0010871596314956772,0.0010872928067465113,0.7298591156348988,0.2614432874397306,0.001087174239737551,0.0010872746668659876,0.0010871585632995584,0.0010871125920165023,0.0010872247657746899,0.00108719965943423
doc1160,0.00047181652201209025,0.0004718024999853791,0.0004718628137238477,0.477114624113763,0.07836755154550952,0.04359835614144601,0.39808858101855976,0.0004717422171203173,0.00047185487624006105,0.0004718082516400607
doc1161,0.0005650657764853494,0.0005651198514104048,0.46906674055815184,0.12705008473355817,0.028195038497073364,0.0005651522710928719,0.0005651204028209549,0.0005650934223569681,0.0005651192895534862,0.37229746519749657
doc1162,0.0014707822001622703,0.0014710785164204902,0.3908910450441607,0.20395137459373466,0.0014707838061863516,0.0014708629192442242,0.3948607954120288,0.0014709320492057364,0.001471035704403487,0.0014713097544533256
doc1163,0.001562879652716308,0.4034830207314054,0.0015627863283175839,0.14524871187884636,0.0015629885798313981,0.0015627622202389617,0.4403282752303234,0.001562694960911784,0.001563041704809598,0.0015628387125990592
doc1164,0.0018522862524735072,0.2057780661259194,0.25016328173689617,0.0018525620565085328,0.0018523581628461347,0.5310921974259507,0.0018524892338871704,0.0018521623797688634,0.0018523025795533824,0.0018522940461960422
doc1165,0.0017245407232260204,0.0017245033457625157,0.0017245086618266612,0.0017244821580380918,0.0017244053358074548,0.001724548603748974,0.0017245686584023772,0.0017245040644149664,0.10487161456215974,0.8813323238866132
doc1166,0.1527718852402018,0.3363180073639817,0.001562747912143825,0.0015630273285009856,0.0015632596199905869,0.0015628121046407644,0.2832831810388681,0.0015626867234492998,0.2182497250446028,0.001562667623620168
doc1167,0.0015387181942168745,0.06821056480993663,0.9194797140034655,0.0015386887419520999,0.001538556863500019,0.0015387162782217144,0.0015385936264496235,0.001538779079121977,0.0015388184291413713,0.0015388499739941444
doc1168,0.000485549672304908,0.2394616541271868,0.14776790221491454,0.00048561430473873104,0.00048559631832528993,0.12866579392734895,0.14069287673009248,0.0004855451754387131,0.3409839243815634,0.0004855431480861839
doc1169,0.3000844484873343,0.0005001468902321338,0.0005000960939106327,0.0005001278237111019,0.0005001513816866631,0.0985868098824448,0.2949303343965152,0.0005000635227612501,0.30339771765074003,0.0005001038706639017
doc1170,0.0017860784927904378,0.6092517779019783,0.0017861698246021613,0.09349933568095142,0.0017859431997570287,0.0017860692287573624,0.28474599996515565,0.0017864307829151412,0.001786054391135712,0.0017861405319566895
doc1171,0.0013521652499905211,0.0013518705909362008,0.0013516323246218162,0.5039419760817473,0.0013517654334867493,0.0013517549483446835,0.001352132048358987,0.1629224816216891,0.0013518144795431326,0.32367240722128143
doc1172,0.0009092774286035436,0.0009092859498489493,0.10604192796758895,0.0009093527688698956,0.000909297806171259,0.2806463719234443,0.0009092993574885216,0.0009093062375945506,0.6069465882598384,0.000909292300551626
doc1173,0.0022227873416730197,0.9799952140598791,0.002223013380566616,0.002222618457837989,0.0022225520482143614,0.0022230071042278784,0.002222741103724419,0.0022226006300885676,0.002222879692876993,0.0022225861809107273
doc1174,0.19604422029229712,0.0015876737137383902,0.0015878566106956918,0.2898884372643546,0.0015875904385606059,0.20483651081587254,0.0015877202142638475,0.0015873757084259646,0.2997049215657842,0.0015876933760070036
doc1175,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1176,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1177,0.0018189306973060157,0.7942644992278125,0.0018185793305209215,0.0018186060441546205,0.0018184613667545115,0.0018183180481134219,0.19118614689608657,0.001818472882454149,0.0018185166936861435,0.001819468813111167
doc1178,0.002439805869879322,0.8013804914919821,0.002439653251359311,0.0024396081848713385,0.002439574891937938,0.0024394986540010183,0.1133215141365997,0.002439328927604611,0.06822116697883611,0.0024393576129286203
doc1179,0.6842927488737556,0.0005849011330126881,0.0005849666221168448,0.0005849255796729224,0.0005849251467849145,0.28492359754963603,0.026689079477460954,0.000584923113972737,0.0005849626646346247,0.0005849698389527124
doc1180,0.0010871596314956772,0.0010872928067465113,0.7298591156348988,0.2614432874397306,0.001087174239737551,0.0010872746668659876,0.0010871585632995584,0.0010871125920165023,0.0010872247657746899,0.00108719965943423
doc1181,0.6998537637299295,0.09611465656080513,0.0012990185088535633,0.0012990752612200675,0.0012989784644749697,0.09230608360822402,0.001298940929459376,0.0012989973963618868,0.10393150028484113,0.0012989852558302384
doc1182,0.0009010929163745796,0.0009011208976709803,0.10566496164051481,0.0009011588867767481,0.0009011933387499783,0.6757037958900186,0.04855112069368066,0.020918254812892015,0.14465618363665236,0.0009011172866693199
doc1183,0.001087292400626665,0.0010872471587295527,0.047364103502619256,0.5182322488082999,0.0010873930192251296,0.25332585446847344,0.0010873245378899676,0.0010871732104204123,0.17455406234122073,0.0010873005524948704
doc1184,0.0005748276290364849,0.08750400165504078,0.44363690348923396,0.0005748580099189142,0.0005748541497321258,0.26675165958832664,0.0005748198789329349,0.0005747919404260097,0.1986584308958469,0.0005748527635051573
doc1185,0.12181564661272702,0.37867289972728685,0.001087159719697427,0.0827063536624054,0.0010872434085584246,0.35639267970844857,0.0010872373043231097,0.0010870929121096506,0.0010871991338453346,0.05497648781059803
doc1186,0.0026321108559555486,0.9068256220586454,0.0026320227703871845,0.0026322605757708533,0.0721169895983499,0.0026323624604637527,0.0026324473162778195,0.0026318957937852454,0.002632034008715802,0.0026322545616485464
doc1187,0.0006025810206784841,0.24076163894739686,0.000602585951285649,0.09998244067349735,0.0006025951972551359,0.40126042466456463,0.0006025993628698196,0.0006025899832813708,0.2543800039608945,0.0006025402382761922
doc1188,0.0007694138654301373,0.0007694943574157285,0.4946754394013519,0.35103909071404765,0.05554595084280434,0.09412293225190731,0.0007694746754258222,0.0007693042928334699,0.000769495801675286,0.000769403797108344
doc1189,0.0010311879548608426,0.0010311156559331793,0.11271625577773207,0.23466973822521403,0.0010311426636075412,0.0010312369246552255,0.0010315770112560938,0.0010311597941614643,0.383464301484113,0.2629622845084666
doc1190,0.07691438245637641,0.22980503689332699,0.0008698655109013789,0.2722140565274796,0.0008697835005044987,0.0008697653578911752,0.0657921117846965,0.0008696892759079914,0.35092556734352115,0.0008697413493944284
doc1191,0.12208305019139347,0.0005183041749481497,0.0005182742639585992,0.6858820823732447,0.0005182528849446178,0.0005182845105317438,0.0005183065804252333,0.028300310123032555,0.0370683793149398,0.12407475558258108
doc1192,0.0013161024961955297,0.4072435643064977,0.0013161714427844281,0.05291123480250379,0.061379674991312874,0.25157885042831873,0.22030573845481877,0.001316366527290525,0.001316183062827616,0.0013161134874500062
doc1193,0.001041884733369776,0.0010420713086703557,0.19823410959999013,0.13233432256269867,0.0010419220218460706,0.3901998273421514,0.0010420247724078028,0.0010418454159749674,0.2729801454167391,0.001041846826151683
doc1194,0.7579862198753936,0.0010312010530786548,0.15943115702747263,0.051150385596227,0.001031291261883934,0.001031180745331753,0.025245055862450447,0.0010310953655042927,0.0010311470130869788,0.0010312661995707305
doc1195,0.00031754532152311057,0.00031754079469785234,0.22500388101779276,0.4349743184297713,0.00031756592505182807,0.33779901906709264,0.00031757446865568993,0.0003175014469607359,0.0003175430047763851,0.0003175105236777147
doc1196,0.44244352592246916,0.001099152408622773,0.0010992390500883646,0.37463780543355996,0.0010992206785116294,0.001099155715910575,0.0010992018949064816,0.0010990170407890931,0.15559256014513353,0.0207311217100084
doc1197,0.3094812945271373,0.0011630613068099064,0.45673154433707036,0.06361752975616763,0.0011631781697536646,0.08524509144860465,0.0011630301288215268,0.001162855116028204,0.0011629512892608136,0.0791094639203459
doc1198,0.0006098446464201607,0.0006098151456926535,0.000609810097440615,0.0006098427092452148,0.9945115563554799,0.0006098220861686721,0.0006098525784194198,0.0006097941319750968,0.0006098334842984252,0.0006098287648598618
doc1199,0.0015154545073348751,0.001515491925759355,0.0015154674238916726,0.76673162378489,0.0015153800312765807,0.001515680211745137,0.0015154773955045131,0.1193916920433593,0.0015156435685937531,0.10326808910764472
doc1200,0.0008198255873887318,0.0008198762775065053,0.0008197880444752226,0.7965908388210083,0.14801857061775225,0.04965159992489035,0.0008199313782572302,0.0008198371608944199,0.0008199043778862275,0.0008198278099407313
doc1201,0.00036111598701225157,0.2816648546413337,0.0003611485499906672,0.5980810300039315,0.0003611267626925895,0.07996934088937158,0.0003611012241330602,0.00036106608520137206,0.00036108635252865556,0.03811812950380459
doc1202,0.0009903643797202397,0.0009902683577196238,0.0009903009664611725,0.9492858193866957,0.000990232483273082,0.000990263691677107,0.042791955793429155,0.0009902412168901421,0.000990320851113188,0.0009902328730207704
doc1203,0.0011239403953284917,0.04960631443265857,0.001123858300653053,0.5416010875255114,0.06618008906115361,0.04649869891815087,0.0011239292433423201,0.00112377449560583,0.0011239103354186877,0.29049439729217724
doc1204,0.0007465202216526968,0.10508120375556153,0.0007463860750563517,0.07403125850788603,0.0007464339821871216,0.8156624635990614,0.0007463686704465019,0.0007465336378163644,0.0007464412774284235,0.0007463902729038095
doc1205,0.0008622888617299552,0.0008622447979924841,0.0008622887074267589,0.31606904356737614,0.0008622249898702971,0.09180921219487151,0.5860856229540465,0.0008623612368518588,0.0008623757259124329,0.0008623369639219917
doc1206,0.44244352592246916,0.001099152408622773,0.0010992390500883646,0.37463780543355996,0.0010992206785116294,0.001099155715910575,0.0010992018949064816,0.0010990170407890931,0.15559256014513353,0.0207311217100084
doc1207,0.0022225190087438894,0.6821888901072249,0.30002990299144067,0.002222620147625188,0.0022223900816741226,0.002222659508508039,0.00222264802378177,0.0022230529069070413,0.0022226684555252036,0.0022226487685692207
doc1208,0.02702264800762985,0.06132428805507457,0.3051146447998651,0.159423517117532,0.0005883681727793502,0.35387282148809984,0.06358418296122846,0.000588546439991449,0.0005883623157055066,0.02789262064209373
doc1209,0.1599278246752977,0.3884529401293489,0.05208319311212275,0.1592228764836629,0.0005588658175136917,0.23751912941482417,0.0005587761950703763,0.0005587707974776955,0.0005587824565571921,0.0005588409181246157
doc1210,0.10104224298127526,0.001000267646255603,0.0010002194854355794,0.0980895428868925,0.0010003511085985941,0.2889658789407144,0.4806162250047028,0.02628467499341382,0.0010002758360110131,0.0010003211167003703
doc1211,0.0008697833121392963,0.26185564845807613,0.12238396639800606,0.18162105405236503,0.13352602948899828,0.19840720384352448,0.09872691708502836,0.0008697741715963557,0.0008698008327381795,0.0008698223575278274
doc1212,0.001351792017359811,0.001351850964663833,0.001351894576584958,0.29789463831105883,0.00135191900367948,0.3796069856798507,0.10965661156387956,0.0013514950420764353,0.20473100355043566,0.0013518092904108298
doc1213,0.001099097097658283,0.0010990730619895581,0.0010991819054900248,0.9901080660870865,0.0010990851812884832,0.001099145353902682,0.0010991020912655167,0.0010989779206770393,0.0010991226938474746,0.0010991486067944483
doc1214,0.000537714580602233,0.0005377399580867905,0.0005377309542451921,0.9321389760442239,0.0005377485604206395,0.014165543563208031,0.012795140859341761,0.03767391020966894,0.0005377123503110212,0.0005377829198914759
doc1215,0.757650379168253,0.0565250987996874,0.052666142768883345,0.0005001375268836806,0.1301576849791796,0.000500148788867176,0.00050009489178631,0.0005000535166557653,0.0005001318745298733,0.000500127685273858
doc1216,0.00028992562731123173,0.7015417461457961,0.11119261210516573,0.00028995350937485834,0.00028994820606226534,0.0002899414785861867,0.04402226398974187,0.0002899144443021092,0.14150377310098838,0.00028992139267122876
doc1217,0.0026321108559555486,0.9068256220586454,0.0026320227703871845,0.0026322605757708533,0.0721169895983499,0.0026323624604637527,0.0026324473162778195,0.0026318957937852454,0.002632034008715802,0.0026322545616485464
doc1218,0.0017548580496911498,0.6152235830752225,0.0017548088497966142,0.17661726383281096,0.07460937350316141,0.0017548507414525429,0.001754679328244052,0.0017547235239461858,0.1230212292892989,0.00175462980637566
doc1219,0.0009805798249320184,0.0009806952724557355,0.0009805652085809599,0.0009806447457993937,0.0009807857995044712,0.22997710630771062,0.175113709532953,0.0009806150012861771,0.5880446506463352,0.0009806476604423367
doc1220,0.0009092774286035436,0.0009092859498489493,0.10604192796758895,0.0009093527688698956,0.000909297806171259,0.2806463719234443,0.0009092993574885216,0.0009093062375945506,0.6069465882598384,0.000909292300551626
doc1221,0.0017860993677153592,0.0017861462346212549,0.11276517972309003,0.0017860222672873988,0.0017859092710185154,0.0017861844663664432,0.0017860995964670463,0.0017861578300179333,0.0017863339988572148,0.8729458672445588
doc1222,0.033127708433753275,0.00042205839882311554,0.0004220630585927146,0.00042205405875878104,0.19115933233069196,0.5453539312107218,0.14030925462306662,0.00042200500408544675,0.0004220706224474692,0.08793952225905863
doc1223,0.0013160488744415346,0.0013161246437294804,0.0013160212418178868,0.7973889415367038,0.0626262780400088,0.0013160692140108494,0.0013160067170759873,0.13077240750833816,0.0013160801362266318,0.001316022087646696
doc1224,0.002128201816194006,0.10024074295611331,0.002128466887020785,0.52449390487583,0.002128058606849608,0.0021284498319108663,0.06737116129143497,0.14001785650961632,0.15723456914071451,0.0021285880843156567
doc1225,0.0015628732842541875,0.0015629648518949222,0.035930498321104315,0.8841666541775789,0.0015631116259225675,0.0015629484541952571,0.0015631508944287814,0.0689618067193531,0.0015630808022256515,0.0015629108690422332
doc1226,0.02937655088324535,0.0006668797792143589,0.10301143947763945,0.07050616111242557,0.0006668373808854838,0.3794943530503388,0.2800391525378173,0.000666867721735059,0.13490487593963207,0.0006668821170663945
doc1227,0.0014713206003788828,0.0014708521738873706,0.0014710225853436496,0.9356683775462085,0.0014708569791483433,0.001471047887250439,0.0014709318560770042,0.0014707993000490228,0.0014712734555354556,0.05256351761612143
doc1228,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1229,0.0009436478503744132,0.0009434805059665631,0.0009435168201968199,0.0009435330207756,0.0009435229485762692,0.0009435341375674082,0.0009435273412132153,0.9915081126607795,0.0009435779296208667,0.0009435467849293025
doc1230,0.0016954154582941134,0.7442598499193325,0.11187987079529019,0.13199221007517287,0.0016953340674623946,0.0016954507467508643,0.0016955036378266044,0.0016955265725718057,0.001695530056113117,0.0016953086711855678
doc1231,0.0005748276290364849,0.08750400165504078,0.44363690348923396,0.0005748580099189142,0.0005748541497321258,0.26675165958832664,0.0005748198789329349,0.0005747919404260097,0.1986584308958469,0.0005748527635051573
doc1232,0.17949444437933035,0.4376344774766542,0.0022227192907267428,0.00222268677989908,0.25152439073035365,0.002222867594844533,0.002222841250239291,0.11800991279050248,0.002222802219716356,0.002222857487733288
doc1233,0.0024402070079742517,0.7723823228918583,0.002439468233874518,0.20810063644783117,0.0024398816439051185,0.0024395476990970565,0.0024396574485294207,0.0024390767135380764,0.0024397867582399415,0.002439415155152233
doc1234,0.0006804267875855995,0.16578366635871963,0.0006804564564846649,0.28516721448491916,0.07343676724898886,0.2621693583882566,0.21004079562882572,0.0006803407146532179,0.0006804438431219401,0.0006805300884447975
doc1235,0.0022227873416730197,0.9799952140598791,0.002223013380566616,0.002222618457837989,0.0022225520482143614,0.0022230071042278784,0.002222741103724419,0.0022226006300885676,0.002222879692876993,0.0022225861809107273
doc1236,0.002041073750335622,0.0020411558505201407,0.0020411231912446028,0.15484213921612713,0.002041320963069555,0.3125696396479163,0.44909482180853283,0.07124583598802353,0.0020411835436032854,0.002041706040626959
doc1237,0.5287788646265295,0.0009525920655858057,0.14604760073129444,0.0009525248711911752,0.000952541298536054,0.13764876872453036,0.0009526132375503007,0.0009525707657196404,0.0009526125852274074,0.18180931109383539
doc1238,0.059032669962122426,0.0009807110101106241,0.0009806277146462324,0.0373246856069855,0.0009807097058331293,0.7679911708352769,0.07468360188037078,0.0009804676567032621,0.056064740507030954,0.000980615120920242
doc1239,0.13919286947790369,0.0010528363505577587,0.0010529164909455397,0.4263812920173714,0.0010529514167039815,0.0010528970754173704,0.0010530812161278218,0.0010527280390946292,0.17074431432753454,0.2573641135883433
doc1240,0.0009092888609760847,0.22241195348296972,0.05099505360306929,0.0009092672734626254,0.0009092418578702746,0.7202279335584078,0.0009093391117414562,0.0009092610186225816,0.0009093672825060513,0.0009092939503742907
doc1241,0.055422632719244885,0.00039069579715042215,0.09756873564399847,0.4413025264921779,0.027360133913824743,0.37639241709153276,0.0003907087046842528,0.00039066011755215034,0.0003907482990380875,0.0003907412207964259
doc1242,0.017633794253693415,0.09287873115020562,0.0010313247504133592,0.23288664437129555,0.0010311948698706504,0.24156369060305566,0.09818655844230172,0.0010310326406703227,0.28181540259742527,0.03194162632106842
doc1243,0.0009904225924871712,0.0647821692847807,0.000990369572491367,0.0485106349987763,0.07516179210053768,0.000990294767011261,0.13644590843365442,0.0009903169670153712,0.6701477005159882,0.0009903907672575132
doc1244,0.0007144681927997728,0.0007144875067696825,0.0007145029848132252,0.57770121482474,0.00071448547657924,0.07234522204041512,0.06474725806073638,0.04808221706440082,0.0007144731605915651,0.2335516706881542
doc1245,0.0012348657486979176,0.0012348673678758025,0.0012347913396353687,0.30918094670900387,0.0012349044873188521,0.35776722941757766,0.3244075605992972,0.0012349602568780017,0.001234857448744539,0.001235016624970831
doc1246,0.11133702279491484,0.14000462080991014,0.0009902586251834935,0.16756879081756573,0.050634581584908064,0.0009903878552069481,0.3637244247408698,0.0009903013951332608,0.16276932051386195,0.0009902908624457893
doc1247,0.09288436454742986,0.0012660774604088933,0.3358656445275607,0.14133081089383573,0.001266196618652189,0.2710377916345678,0.0012663322391745682,0.001265948051515266,0.1525508183412674,0.0012660156855874996
doc1248,0.06830476279966607,0.03431082684140613,0.0012823969056521647,0.5498467902250893,0.0012823715820975206,0.274575616576581,0.0012823211325934205,0.0012821666476828424,0.06655045894046052,0.0012822883487708934
doc1249,0.0009525296834274881,0.0009525749275590369,0.4327953282003767,0.15592190382849344,0.0009526114232641546,0.2062927045170949,0.0009525158906855995,0.0009526108321830934,0.0009525599376465062,0.19927466075926917
doc1250,0.0006098446464201607,0.0006098151456926535,0.000609810097440615,0.0006098427092452148,0.9945115563554799,0.0006098220861686721,0.0006098525784194198,0.0006097941319750968,0.0006098334842984252,0.0006098287648598618
doc1251,0.0010530795745219812,0.001052999819209547,0.0010529311947161336,0.4397362962243603,0.0010528800856547517,0.239027718615301,0.0010528144611952864,0.06515368517512539,0.24976474573542562,0.001052849114489819
doc1252,0.25417205312753344,0.26563994670213875,0.0020839843544172487,0.25601320953490964,0.002084138315453127,0.0020840914035258505,0.0020838363502827043,0.002084162035359148,0.211670537266761,0.002084040909619193
doc1253,0.001695173593648201,0.0016954154268473362,0.16644803828081356,0.46703183513236,0.001695237543408235,0.0016953629733693757,0.0016953942181389017,0.0016954811346833786,0.18096911005526545,0.1753789516414655
doc1254,0.002703299887144461,0.6211334761005376,0.002703681028359722,0.0027031864775436992,0.0027028756379597224,0.0027036857942399186,0.0027034800324531694,0.0027028889787194224,0.35724013433142715,0.0027032917316150273
doc1255,0.0018520941444864253,0.0018522992658011558,0.0018521638063974854,0.0018524327862451612,0.0018519808642066947,0.5221293038297301,0.0018520327585156086,0.12423988324963796,0.0018522516821725993,0.3406655576128067
doc1256,0.0009805798249320184,0.0009806952724557355,0.0009805652085809599,0.0009806447457993937,0.0009807857995044712,0.22997710630771062,0.175113709532953,0.0009806150012861771,0.5880446506463352,0.0009806476604423367
doc1257,0.001111259512364933,0.0011114272060708222,0.0011113902098306746,0.19953563484027023,0.001111390196349856,0.5406153518937875,0.0011113846358955417,0.09864279750454576,0.15453793801537621,0.001111425985508347
doc1258,0.0003691003533693936,0.022458577244388288,0.0003691070064494777,0.7515019357236276,0.0003690889634337121,0.22345582041484197,0.0003690718411055472,0.0003690838184875285,0.00036909743893647883,0.00036911719536015803
doc1259,0.00046737559647838845,0.07998003077063828,0.35217651763829594,0.00046744677290545264,0.02879996890782484,0.00046738289570903344,0.0004673849906473774,0.012680874061081735,0.0004674113637599297,0.524025607002659
doc1260,0.0023263571147403017,0.5444608927723948,0.0023259523863257575,0.0023264495329115066,0.0023260911539645427,0.0023261788753897324,0.28005077470789586,0.0023259165300748056,0.15920549605011203,0.0023258908761907586
doc1261,0.0007577850705533468,0.28707627545231174,0.0007577961263434392,0.0007577543236973285,0.08347824432233598,0.6241410343299316,0.0007577133477591294,0.0007578366948656646,0.0007578243459506056,0.0007577359862514326
doc1262,0.0021742918899109232,0.7523862569922048,0.0021745025092099897,0.002174173011463057,0.0021748355542239805,0.0021744154156560676,0.002174841516151004,0.002174174130898859,0.23021834974602604,0.0021741592342552863
doc1263,0.0002907691495437383,0.7021048456457275,0.11262216035540171,0.0002907974719221677,0.00029079156812124226,0.0002907858069347059,0.0390142454979252,0.0002907570626796535,0.14451408303022956,0.00029076441151446405
doc1264,0.002174611451455878,0.2628025486730447,0.0021742757466887744,0.002174465713846923,0.15464400263882336,0.0021744236870583373,0.5673324852282651,0.002174254744456023,0.0021747049508886998,0.002174227165472322
