,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1048,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
doc1049,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
doc1050,0.0012791178693652293,0.49227428835591547,0.001279078733512943,0.0012789843324034112,0.02596279729146337,0.08777341485017276,0.0012789796658211564,0.06657725398077895,0.0012791230329635193,0.001279255787316951,0.09090086711441975,0.22883683898586635
doc1051,0.0017795803593446693,0.00177985311058831,0.001779726524536771,0.0017798125225079189,0.001779701467515949,0.0017798651150121567,0.34188729620278246,0.0017795900782831002,0.342808998658087,0.001779751162784368,0.29928590599567406,0.0017799188028832398
doc1052,0.5523687693166942,0.001160422289465868,0.0011604846002499446,0.35256513885694435,0.0011607094624479688,0.0011604202720817477,0.0011605142832519265,0.0011604314951357139,0.001160423249009898,0.0011605048485776612,0.08462184913482601,0.0011603321913145215
doc1053,0.0006794989257918357,0.000679572271005485,0.0006795178751583624,0.0883092224299729,0.0006796156158152186,0.0006795120085551869,0.0006795149468252893,0.09133398445449847,0.0934155200873309,0.06817227341868991,0.5593683563210766,0.09532341164527991
doc1054,0.0008682156102381471,0.13643224917371397,0.3703891821078431,0.0008682484371915607,0.0008683344506452533,0.0008683301828041352,0.0008683051245645942,0.0008682467909081758,0.0008682794423920891,0.0008681238190503058,0.48536417530554893,0.0008683095550996802
doc1055,0.0012790818263080463,0.0012790532795448676,0.001279171265268834,0.5421256609663707,0.0012789956309008203,0.15425037128409755,0.0012790562956347157,0.0012791571358845488,0.001279346361030919,0.2921118646922312,0.0012792597848106783,0.001278981477917203
doc1056,0.0016894539790917988,0.001689668432509546,0.0016896241503259167,0.0016898715131496238,0.0016894759394129326,0.2372977091276373,0.0016895501881468516,0.1258946113057127,0.0016895878014696673,0.0016897207924830993,0.6216009825356962,0.0016897442343643003
doc1057,0.0005911120124382812,0.039629712022988345,0.0005911692509017813,0.0005911628733619437,0.0005911219507699097,0.0005911305498989312,0.00059120526709642,0.0005911882248021033,0.0005911914759642163,0.0005912431215389501,0.6973619949427651,0.2576877683074741
doc1058,0.000780172263492916,0.0007802571397281067,0.3002511076578776,0.0007802455881088383,0.0007803025109002377,0.09653857308162245,0.0007802146219498677,0.0007802591489159377,0.5651004917338476,0.0007802343348289452,0.03186776972667808,0.0007803721920492495
doc1059,0.001231816999152816,0.7763517667311763,0.0012318848447461668,0.0012318979966468896,0.0012316448549197015,0.0012318562152231602,0.0012318399358658427,0.00123181984290032,0.11899240449499734,0.001232031022987529,0.0012318629306141615,0.09356917413076955
doc1060,0.10949341706754116,0.13493343895365317,0.001634195693512372,0.03562420150302274,0.001634423058390154,0.2958788677834559,0.0016344920216467198,0.0016341553423710473,0.14380485927161932,0.06834893238623924,0.0016345509909272242,0.20374446592762072
doc1061,0.0009598179427360463,0.0009599328464034087,0.0009599578771848624,0.0009600509470958749,0.0009598727032825114,0.05755415970066692,0.000959859114889326,0.0009599775298280751,0.6721375512228889,0.0009599125919011738,0.261668981283162,0.0009599262399609311
doc1062,0.16688931912726096,0.35719213456033905,0.43324787438666906,0.000591150971411422,0.0005911332895047918,0.03794138987895853,0.0005911257679441053,0.0005911501782208082,0.0005912110515647211,0.0005911528667866271,0.000591137804882515,0.0005912201164573152
doc1063,0.002263209753645736,0.42646475630276415,0.0022631987269552335,0.0022628631696677117,0.06600621011267797,0.0022628570830753947,0.07755111739220179,0.0022631429602630693,0.0022631244604758545,0.002263251810317615,0.002263247212152593,0.4118730210158028
doc1064,0.009804316119982394,0.009804878128371594,0.009804050244500335,0.009804158155502734,0.00980467723470625,0.009804068407865338,0.00980415635707202,0.009804254953964371,0.009804150327931454,0.8921511384409937,0.009804330801253744,0.009805820827856032
doc1065,0.31342805310892446,0.0009508720093808926,0.4162886281215084,0.0009508251592851658,0.0009506597034025534,0.0009507517664813494,0.0009507594705038706,0.06359936367167864,0.14398012307851452,0.0009507531839458602,0.05604831568517599,0.0009508950411981757
doc1066,0.007042591167903369,0.007042775490022415,0.007042606809918359,0.007042439131791047,0.007042586391915729,0.007048570426694411,0.007042862333836639,0.007042680428586669,0.00704293720247333,0.9225223884532178,0.007043697246669822,0.007043864916970397
doc1067,0.016131760947262385,0.016129684937411636,0.01613005702051555,0.34166110720430015,0.4970295386819604,0.016130666677638097,0.016132215061854135,0.016129639192456795,0.016129834462276706,0.016134050225526757,0.01613091302441894,0.016130532564378477
doc1068,0.008197284571981565,0.008197049056245827,0.008196907431347383,0.008197055441452255,0.00819920007926108,0.008197154134574393,0.008197051869124172,0.008196721312121718,0.008197112942256519,0.9098302354806339,0.008196974016102235,0.008197253664898955
doc1069,0.005494706404197794,0.005495069669318676,0.005495144581913862,0.07466955412970318,0.0054950988808495594,0.005494966055831138,0.005495132835120412,0.005495933036370047,0.005495364542603129,0.6466741345418906,0.229199811970859,0.005495083351342647
doc1070,0.008196934443921796,0.008197614928473434,0.008197157125754253,0.008197399385069288,0.008199413879430057,0.00819714234174938,0.008197013139123967,0.008197495713009881,0.008197248581767286,0.9098266587138191,0.008197876894207257,0.008198044853674355
doc1071,0.005814035397550504,0.0058149738682140685,0.005814097678640416,0.00581435062910519,0.005814594583092813,0.00581421114136737,0.005814576068291316,0.005814257712013393,0.005814560840749042,0.936040483371481,0.005814688181550376,0.0058151705279445905
doc1072,0.007576805660370515,0.9166532428914028,0.007576852934005755,0.007576966903579266,0.007577713542689055,0.007577462151231297,0.007576488867474994,0.007576538630048187,0.007576757082557365,0.007578246727236672,0.00757634294342647,0.007576581665977613
doc1073,0.013891596736351717,0.013889905879026674,0.01389193088315993,0.013889785125321427,0.013889225915174504,0.013889268645334176,0.013890274609400633,0.01389387655936084,0.013891764480737017,0.8472002861644378,0.013891681860889812,0.01389040314080561
doc1074,0.007042634592565547,0.48017364684805414,0.0070432187050389035,0.007044095525070384,0.007042733528219117,0.007042976704614662,0.00704286997520685,0.007042842479471544,0.007043448863811273,0.4493956346370349,0.0070426143632600436,0.007043283777652595
doc1075,0.019231146787987315,0.019232398116679855,0.019231199410195923,0.019230979725188422,0.019234716105695337,0.019231116114937843,0.019231264352613756,0.01923076923179688,0.019230922083998046,0.7884515061511433,0.019232032216263188,0.019231949703499982
doc1076,0.0009691194229198404,0.0009692800109929382,0.5153567787033737,0.22405240720198083,0.000969273682218745,0.0009692179233738251,0.0009693803507990242,0.0009693136704631607,0.0009693236451693521,0.2008445097840061,0.0009692601167483211,0.05199213548795407
doc1077,0.005494772133748436,0.005496521138082443,0.0054948696660631,0.005495120312327927,0.005494904518315276,0.00549491227262815,0.00549483572068374,0.005494637232399409,0.005495039106548185,0.9395536711521263,0.005495250964068721,0.0054954657830081875
doc1078,0.00581468996582415,0.4577216942770793,0.005816421307490998,0.005814603563329119,0.0058154719069015565,0.005814587976772403,0.005814433151925612,0.005815897031526267,0.005815337450558265,0.48412519724698955,0.005815924614204782,0.005815741507398057
doc1079,0.007576308642258356,0.007576484228377591,0.007575865299107821,0.007575969605154731,0.0075777727650540114,0.007575843771812991,0.007576080305750842,0.007576189430992696,0.007576758483379564,0.9166601909333947,0.007575988396261617,0.007576548138455128
doc1080,0.0015341551311328654,0.07126133112330496,0.0015341775700892823,0.0015342606473796336,0.00153414445109597,0.26776929876725286,0.2021741136684946,0.12103428527076605,0.0015341265333411343,0.0015340162582245902,0.001534110292343052,0.327021980286575
doc1081,0.002033266787969969,0.0020332433879522403,0.0020329493287495177,0.002033042057130273,0.053461128020340205,0.34008249444025795,0.1975986589220704,0.002033173050700335,0.002033024020188056,0.0020327389504837074,0.0020330276428644958,0.3925932533912929
doc1082,0.2751080965882359,0.0012169414228229852,0.18918721238166816,0.001216852454698508,0.0012169028349629685,0.0012167329854007895,0.0012169533924067655,0.0012168099205316814,0.0012169839285303108,0.0012169497240224797,0.1484965749380419,0.37747298942867763
doc1083,0.0008834992667237787,0.0008836330544950439,0.0008836313054685917,0.0008836031305603548,0.0008835331585900412,0.0008836467094949367,0.0008835792869897632,0.0008836097785583302,0.7683817461454991,0.0008836805462799863,0.0008836034536789951,0.22278223416366108
doc1084,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc1085,0.0008184979407467705,0.1913076444740388,0.0008185774864424557,0.0008185326099534411,0.019240505492920872,0.0008185200326779603,0.0008185492501637644,0.0008185115664983079,0.0008186090248560308,0.37065081448791465,0.057512983633036224,0.3555582540007508
doc1086,0.0019162650843915308,0.0019162668501451845,0.055351208432608434,0.00191616449392578,0.0019159007530886148,0.0019159675066026062,0.001916401270065148,0.001916449981509294,0.0019161979650605889,0.0019162127499481197,0.4069071369186655,0.5204958279939892
doc1087,0.0009786646747288721,0.14389908618602187,0.0009786248935119782,0.0009787996723042037,0.0009785940652252243,0.0009786724931576786,0.22007976125775916,0.0009786276875485835,0.0009787479115142357,0.03373150475690096,0.0009786494066077673,0.5944602669947194
doc1088,0.0036773491959611396,0.4582747037537788,0.003677188523880005,0.0036770719162273415,0.00367796300727544,0.003677145776653114,0.09314540118414526,0.003677144738825404,0.0036770090631498106,0.0036770478233618003,0.41548416859462617,0.003677806422115527
doc1089,0.0036770328387118354,0.10730243516254383,0.0036776987226094945,0.0036773981324973006,0.046681884685736655,0.003676936339425533,0.0036771795068228177,0.0036776968132253346,0.16443135190609248,0.0036771674564668247,0.12146792402829899,0.5343752944075689
doc1090,0.0007185019689983677,0.8116365211259349,0.0007186532042023755,0.0007185572049207339,0.0007185151054708986,0.0007185314168002386,0.0007184916508458981,0.025849041975669593,0.0007186465488431106,0.15604741210018605,0.0007185593542111679,0.0007185683439167426
doc1091,0.0009599399475541413,0.000959941515528988,0.3745935640573241,0.0009599509218835487,0.0009599940583754206,0.1052549678166107,0.0009599598949123034,0.0009599100197883088,0.0009599290296265705,0.09933296780329277,0.22905108668561322,0.18504778824949006
doc1092,0.25918603033268467,0.0011090453014739002,0.0011088983414542497,0.0011090692317887866,0.0011090092007968527,0.001109064192135837,0.05838380253234232,0.1414592704110941,0.0011089839333011029,0.28300536775554097,0.20330877548170914,0.04800268328567821
doc1093,0.000502141282263807,0.0005021459604218544,0.4519363930456971,0.0765203237853741,0.00050210721146087,0.0005021564388244824,0.0005021144936710833,0.0005021767147598832,0.07533906880241999,0.0005021359041133838,0.000502169351321223,0.39218706700967215
doc1094,0.0009599399475541413,0.000959941515528988,0.3745935640573241,0.0009599509218835487,0.0009599940583754206,0.1052549678166107,0.0009599598949123034,0.0009599100197883088,0.0009599290296265705,0.09933296780329277,0.22905108668561322,0.18504778824949006
doc1095,0.03051372599403081,0.2518625771144445,0.490134902445239,0.001534070427815737,0.04231177304645859,0.0015341386712107638,0.0015340152492729995,0.0015339467552955355,0.17443862796201928,0.0015342560510463856,0.0015340779620942042,0.0015338883210720502
doc1096,0.0014246755446511424,0.0014248748278202497,0.24748048447079551,0.0014252728039209875,0.001425034875610137,0.0014246610446147212,0.07312196336813702,0.04208998374951766,0.14890144074334394,0.22804506137720593,0.2518115554606857,0.0014249917336971285
doc1097,0.0007988336364367079,0.2087609973575543,0.3690403606238505,0.00829808255263247,0.0007989202646728139,0.0007989670470203792,0.0007989622438941743,0.0007988667285163772,0.0007988891851045998,0.03240729238091572,0.3759008268738674,0.0007990011055346496
doc1098,0.0013663078203326666,0.0013664937910995202,0.0013663642213663026,0.22444032177026188,0.001366236095300207,0.23022038575032328,0.19843526388041144,0.0013663488625528968,0.3359734270837355,0.0013662142330529872,0.0013663295229283012,0.0013663069686349527
doc1099,0.0010185547779839519,0.14814242601817265,0.13004463998154747,0.0010185904991263327,0.0010184618673484865,0.0010186453702043694,0.0010185754996655408,0.0010186006931505792,0.0010187201969476855,0.05130268072850312,0.5972103176202582,0.06616978674709156
doc1100,0.0021648446493022834,0.0021649790640994406,0.09890268694990073,0.0021648636889377492,0.002164551447122681,0.0021652343282346906,0.0021650041811325377,0.0021651369393147447,0.002165071145923659,0.0021647646336516364,0.8794478489832359,0.0021650139891439815
doc1101,0.5848505781966153,0.15151235173926597,0.0013301362161230975,0.001330040787870639,0.001329963383135548,0.0013301329053690956,0.0013300538289822792,0.0013299691161568962,0.18556730992056397,0.06742937787036019,0.0013300998728900536,0.0013299861626669567
doc1102,0.0011740508107048963,0.0011740714361616867,0.17764849274566358,0.0011740805845565376,0.0011738666334270857,0.0011739694884462925,0.33228709061402173,0.0011741494635791822,0.3247909557590056,0.001174127741154654,0.0011740165738444905,0.1558811281494343
doc1103,0.001216739212012857,0.001216841981883676,0.7930100945547522,0.1419421348969622,0.001217165069824193,0.054096149886844594,0.0012168724038805858,0.001216779973028927,0.0012168771319741453,0.0012167518776438095,0.0012168151825939363,0.001216777828598644
doc1104,0.0008533647525961881,0.0008535171228056109,0.0008535422787206246,0.2878765283011791,0.0008533947857449271,0.3218806814359395,0.0008534393262105434,0.0008535502533585475,0.0008534077277682363,0.0008533835617394102,0.28086360958803486,0.10255158086590253
doc1105,0.00038889220319114783,0.021637009984404824,0.023591711867026147,0.1924870475278272,0.00038887096580004024,0.6902883371715279,0.0003889003718716578,0.00038889524262259394,0.06927361376917272,0.0003888917231214585,0.00038894183824898283,0.0003888873351851395
doc1106,0.0023701378804904132,0.002370084518687273,0.9739283428593538,0.002370159258235274,0.0023699459880114457,0.002370236562343279,0.0023700438374118574,0.0023706188485239053,0.002370293275664864,0.0023699525126059653,0.0023701999080092875,0.0023699845506627154
doc1107,0.001488326258542798,0.23663275821299504,0.0014884714839074526,0.0014883616149656519,0.0014882252547942937,0.0014884623481015683,0.13910831081584885,0.0014883985636765513,0.0014885732187305332,0.0014883590534746616,0.6108631445817968,0.0014886085931658753
doc1108,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
doc1109,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
doc1110,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
doc1111,0.00033998428439723665,0.00033998616025392197,0.7205184858486002,0.0003400851858590753,0.000339944038135243,0.00034001396786771253,0.03765652540037114,0.0003399883940858677,0.00033999250650215484,0.0003400425158297144,0.23876498142347763,0.00033997027461999844
doc1112,0.0008682156102381471,0.13643224917371397,0.3703891821078431,0.0008682484371915607,0.0008683344506452533,0.0008683301828041352,0.0008683051245645942,0.0008682467909081758,0.0008682794423920891,0.0008681238190503058,0.48536417530554893,0.0008683095550996802
doc1113,0.0012629100683097445,0.14081247041568248,0.0012629872633999682,0.7085334946987873,0.0012628512003208707,0.0012630146269628575,0.13928733447127342,0.001262902210149955,0.0012629982184221048,0.0012630381017568462,0.0012631187334174255,0.0012628799915167114
doc1114,0.0020751011763265347,0.00207521391168074,0.0020752546514855507,0.04719659020441925,0.002074781655581534,0.0020751094087685753,0.002075269866106515,0.0020752947912318674,0.7651884089538397,0.0020751779263494265,0.16893867712118885,0.0020751203330214604
doc1115,0.5797340482105411,0.0012022471293010677,0.0012021785216716479,0.2429533829611021,0.001202229681895714,0.001202267317569721,0.1077165820983187,0.001202287907605247,0.0012021500798472208,0.0012021745968884081,0.0012024283247710904,0.05997802317048771
doc1116,0.001661418559252673,0.6548721773581409,0.23034758972334946,0.0016613125953236266,0.001661423606613314,0.0016613698635304776,0.0016613690860253984,0.0016616163447547114,0.0016616850430567524,0.0016614843083327864,0.09982689953389776,0.001661653977722329
doc1117,0.0023159588779189102,0.0023157651600395983,0.0023155065943260794,0.002315163400052837,0.0023150318289851222,0.39238980807722085,0.0023158436523763124,0.0023154746835738617,0.0023158755259795306,0.0023153916910385593,0.5844548474570244,0.002315333051463808
doc1118,0.44028540281429235,0.39823727032947814,0.0004922438339092039,0.0004922436122949577,0.0004922147827163452,0.0004922702698225119,0.0004922790653985754,0.0004922624188976005,0.10712722887821455,0.05041204752356851,0.0004922765847049687,0.0004922598867020612
doc1119,0.05448785358788586,0.0012319151464952542,0.283007380699932,0.0012321284535534427,0.0012316589547784914,0.0012318400239887542,0.15545410016785485,0.0012317946785388135,0.0012317947876945422,0.0012318176758932002,0.3627462607262941,0.13568145509709065
doc1120,0.009804316119982394,0.009804878128371594,0.009804050244500335,0.009804158155502734,0.00980467723470625,0.009804068407865338,0.00980415635707202,0.009804254953964371,0.009804150327931454,0.8921511384409937,0.009804330801253744,0.009805820827856032
doc1121,0.007042591167903369,0.007042775490022415,0.007042606809918359,0.007042439131791047,0.007042586391915729,0.007048570426694411,0.007042862333836639,0.007042680428586669,0.00704293720247333,0.9225223884532178,0.007043697246669822,0.007043864916970397
doc1122,0.016131760947262385,0.016129684937411636,0.01613005702051555,0.34166110720430015,0.4970295386819604,0.016130666677638097,0.016132215061854135,0.016129639192456795,0.016129834462276706,0.016134050225526757,0.01613091302441894,0.016130532564378477
doc1123,0.008197284571981565,0.008197049056245827,0.008196907431347383,0.008197055441452255,0.00819920007926108,0.008197154134574393,0.008197051869124172,0.008196721312121718,0.008197112942256519,0.9098302354806339,0.008196974016102235,0.008197253664898955
doc1124,0.005494706404197794,0.005495069669318676,0.005495144581913862,0.07466955412970318,0.0054950988808495594,0.005494966055831138,0.005495132835120412,0.005495933036370047,0.005495364542603129,0.6466741345418906,0.229199811970859,0.005495083351342647
doc1125,0.008196934443921796,0.008197614928473434,0.008197157125754253,0.008197399385069288,0.008199413879430057,0.00819714234174938,0.008197013139123967,0.008197495713009881,0.008197248581767286,0.9098266587138191,0.008197876894207257,0.008198044853674355
doc1126,0.0018800796474822358,0.09974199258256526,0.0018803183190633046,0.0018801847513857542,0.05743854060246298,0.0018801192070267416,0.5544801892177885,0.09607965719160004,0.0018800746185059446,0.0018799662148237665,0.001880308483683276,0.17909856916361203
doc1127,0.005814035397550504,0.0058149738682140685,0.005814097678640416,0.00581435062910519,0.005814594583092813,0.00581421114136737,0.005814576068291316,0.005814257712013393,0.005814560840749042,0.936040483371481,0.005814688181550376,0.0058151705279445905
doc1128,0.007576805660370515,0.9166532428914028,0.007576852934005755,0.007576966903579266,0.007577713542689055,0.007577462151231297,0.007576488867474994,0.007576538630048187,0.007576757082557365,0.007578246727236672,0.00757634294342647,0.007576581665977613
doc1129,0.013891596736351717,0.013889905879026674,0.01389193088315993,0.013889785125321427,0.013889225915174504,0.013889268645334176,0.013890274609400633,0.01389387655936084,0.013891764480737017,0.8472002861644378,0.013891681860889812,0.01389040314080561
doc1130,0.007042634592565547,0.48017364684805414,0.0070432187050389035,0.007044095525070384,0.007042733528219117,0.007042976704614662,0.00704286997520685,0.007042842479471544,0.007043448863811273,0.4493956346370349,0.0070426143632600436,0.007043283777652595
doc1131,0.019231146787987315,0.019232398116679855,0.019231199410195923,0.019230979725188422,0.019234716105695337,0.019231116114937843,0.019231264352613756,0.01923076923179688,0.019230922083998046,0.7884515061511433,0.019232032216263188,0.019231949703499982
doc1132,0.005494772133748436,0.005496521138082443,0.0054948696660631,0.005495120312327927,0.005494904518315276,0.00549491227262815,0.00549483572068374,0.005494637232399409,0.005495039106548185,0.9395536711521263,0.005495250964068721,0.0054954657830081875
doc1133,0.00581468996582415,0.4577216942770793,0.005816421307490998,0.005814603563329119,0.0058154719069015565,0.005814587976772403,0.005814433151925612,0.005815897031526267,0.005815337450558265,0.48412519724698955,0.005815924614204782,0.005815741507398057
doc1134,0.007576308642258356,0.007576484228377591,0.007575865299107821,0.007575969605154731,0.0075777727650540114,0.007575843771812991,0.007576080305750842,0.007576189430992696,0.007576758483379564,0.9166601909333947,0.007575988396261617,0.007576548138455128
doc1135,0.0010185198689382053,0.0010186225520083028,0.0368779469388006,0.0010185501687631881,0.0010184356613236944,0.0010184333584963286,0.0010185858110211157,0.001018584578844434,0.5894845276937658,0.0010185655228751353,0.0010185542570666836,0.36447067358809637
doc1136,0.02284745013276222,0.0008534272138402823,0.4683947624518991,0.0008533900493187384,0.0008533815963326972,0.0008533484214993194,0.08630923019186156,0.0008534480880582986,0.0008534225604214246,0.0008533786538558637,0.11382110370631651,0.30265365693383406
doc1137,0.0026181349328779423,0.050921790695965315,0.5384363740777005,0.2626771624139197,0.002618432494334499,0.0026181914450892608,0.0026184126637022365,0.0026186467857401115,0.12701705016946274,0.002618418311404713,0.002618785168439182,0.0026186008413636116
doc1138,0.0011470603705290737,0.0011471938976392762,0.0011471452709616956,0.0011472108924727028,0.0011474483485767871,0.18220090229841746,0.0011471355343479301,0.0011471061819301016,0.0011471064127656014,0.0011468992996140554,0.0011472226165149015,0.8063275688762305
doc1139,0.03319398385012004,0.0009077253368075588,0.0009077420889303593,0.0009077320087717214,0.0009076085668217682,0.04231036798481274,0.13712972051577724,0.10761966212942493,0.3940985363299832,0.09669396150849671,0.0009078102667855122,0.18441514941326834
doc1140,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc1141,0.00100828715470128,0.0010083526109671793,0.0010084082984512268,0.0010082232355131816,0.06153181403854363,0.0010083655357868925,0.001008708257556475,0.0010083492239906502,0.09678000148264898,0.03264563625447427,0.448285616954136,0.35369823695323027
doc1142,0.0009508307194518851,0.10170500515561164,0.5506910912487336,0.05539925979884964,0.0009507058542306182,0.0009508278697739331,0.0009507597072013793,0.0009507929907385806,0.17829089968960976,0.000950792519157475,0.1072581935998506,0.0009508408467909121
doc1143,0.0024883014112639895,0.1372075350091505,0.0024887589561403433,0.002488256819675526,0.002488057293297009,0.0024879539311072427,0.23425912408096417,0.0024883415350579596,0.0024884507792424454,0.0024879971814368365,0.30669070193255277,0.30193652107011115
doc1144,0.11813699975745019,0.11535917039565402,0.001488751410307254,0.0014885280317209078,0.0014884506682195,0.569164518255213,0.0014885218603836567,0.0014883817161341895,0.001488543101427993,0.0014885378675096861,0.18543112374398862,0.0014884731919910174
doc1145,0.001661445610466843,0.0016615396818923194,0.0016613117245761313,0.0016614304319726933,0.0016613463896583442,0.0016618835722893577,0.0016613748761901716,0.001661328492006838,0.001661496325170925,0.0016612689355613864,0.5921818691071772,0.39120370485303774
doc1146,0.0007185019689983677,0.8116365211259349,0.0007186532042023755,0.0007185572049207339,0.0007185151054708986,0.0007185314168002386,0.0007184916508458981,0.025849041975669593,0.0007186465488431106,0.15604741210018605,0.0007185593542111679,0.0007185683439167426
doc1147,0.0007623072795889422,0.0007624753572919005,0.3276807067134009,0.18446508452564095,0.0007623525395892005,0.0780664374204803,0.000762420994763869,0.0007624000630683109,0.22119879228011646,0.06414307807005006,0.11987144997584585,0.0007624947801632531
doc1148,0.0011469928632392998,0.20870095826040186,0.475596727656559,0.0011472467542846766,0.0011469551033630174,0.0011470333080802991,0.05939341403803709,0.00114713922103143,0.0011471795221096356,0.0011470350518869013,0.001147123233711599,0.2471321949872954
doc1149,0.13025729731891206,0.000688943642081637,0.0006888850739120113,0.0006888435834352915,0.0006888040432121556,0.0006888622845898736,0.0006889034915660224,0.000688925735420101,0.7639524946291082,0.09959021914890892,0.0006889861766735276,0.0006888348721801478
doc1150,0.0021189764277063433,0.002119098657617735,0.08807400903078633,0.002118999837234053,0.0021186923729437012,0.0021193970230874164,0.002119124319075008,0.002119252290977504,0.0021191941017335613,0.0021188961135666876,0.8907352295560185,0.0021191302692530377
doc1151,0.0020748791410680253,0.0020752169614614443,0.07181407838715907,0.0020754033622862765,0.0020747868996562903,0.15666995936533717,0.0020751163882113443,0.0020750270749440238,0.0020753174947796926,0.002074949163429644,0.7528400778455038,0.0020751879161631658
doc1152,0.0016080263891684171,0.0016082756688063405,0.001608311314436721,0.2616196883467075,0.0016078962636092257,0.0016080125602367147,0.001607916845972444,0.0016080933716152242,0.5604043872848341,0.024560286823543134,0.0016079965805742044,0.14055110855049593
doc1153,0.0009691194229198404,0.0009692800109929382,0.5153567787033737,0.22405240720198083,0.000969273682218745,0.0009692179233738251,0.0009693803507990242,0.0009693136704631607,0.0009693236451693521,0.2008445097840061,0.0009692601167483211,0.05199213548795407
doc1154,0.0011088247510200218,0.001108976925514484,0.0011088735699015106,0.3485316735129692,0.001108838909207899,0.001109058487794689,0.029198588688747713,0.0011089229610345983,0.49135975587257125,0.0011088108594167105,0.0011090206026138445,0.12203865485920802
doc1155,0.0012955150587098372,0.0012957164062435576,0.07659149893026676,0.14337599339215795,0.0012959705561824812,0.32641172248602685,0.001295586517522582,0.0012956495536927083,0.0012956168689546,0.0230529753231019,0.4214981782815805,0.001295576625560357
doc1156,0.0023159588779189102,0.0023157651600395983,0.0023155065943260794,0.002315163400052837,0.0023150318289851222,0.39238980807722085,0.0023158436523763124,0.0023154746835738617,0.0023158755259795306,0.0023153916910385593,0.5844548474570244,0.002315333051463808
doc1157,0.03741011750941208,0.5082383607311824,0.3800787288282557,0.0012629048536168836,0.001262721779005669,0.06417017167813963,0.0012627823792288342,0.0012627955777608066,0.0012628846048356249,0.001262751165967461,0.001262996998677029,0.0012627838939177852
doc1158,0.0007397922105338005,0.0007398705782108723,0.2565782622766591,0.4760042896287605,0.0007399208543034437,0.0007398273518558365,0.0007397852737528847,0.0007398216664718381,0.0007398715537772842,0.10780289304212383,0.1536958034615465,0.000739862102004261
doc1159,0.3845598628216294,0.46023889983296346,0.14630630369882117,0.0009883143705572237,0.000988470288655708,0.000988273589672266,0.0009882713906844984,0.0009882636341038637,0.0009883296644852295,0.0009884011020265334,0.0009882998754158704,0.0009883097309848676
doc1160,0.0007398040811191193,0.0007398238149531555,0.24090403535505894,0.02569641785924273,0.0007397700380551566,0.2529175432190782,0.135876009715831,0.02627782697134462,0.0007399050717252383,0.0007399210643517072,0.2152604039389783,0.09936853887026191
doc1161,0.0008993830764696788,0.0008994486306633984,0.0008994221835507421,0.7584281660744641,0.04287241504862982,0.11162574170822216,0.07987794948487731,0.0008994675899209755,0.0008994782767512503,0.0008995037645178191,0.0008995410183585344,0.0008994831435742649
doc1162,0.0017485554221082875,0.0017488513679963303,0.2578749662023267,0.001748526226410686,0.0017487514837394487,0.001748592197623314,0.0017485882784969067,0.12262318183883703,0.0017488234903078178,0.0017489227236629995,0.27822821276758936,0.3272840280009012
doc1163,0.0008462178149762372,0.36984457435548923,0.0008462865614009486,0.0008463143814817928,0.0008462288412347542,0.0008462102047081882,0.14037794053058078,0.05207332309610461,0.21850210893370375,0.0008462513352260285,0.0008462777817323033,0.21327826616336149
doc1164,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
doc1165,0.0009785582734480774,0.0009786218957694263,0.0009785542353361002,0.0009786011631354547,0.9892355650348861,0.0009785728803926052,0.0009786048829181634,0.0009785576192350464,0.0009785944732637886,0.0009785826187928969,0.0009785783474549094,0.0009786085753674281
