,topics0,topics1,topics2,topics3,topics4,topics5
doc463,0.366160817999298,0.0005863393808483075,0.18115591280025367,0.04346351116687401,0.12156019989887672,0.2870732187538493
doc464,0.002243026690490527,0.002242602842353548,0.0022426766259138584,0.0690813464367506,0.9219472207228996,0.002243126681591739
doc465,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc466,0.29900013669107767,0.0009562544829043254,0.3991404571446514,0.0009561180920664899,0.0009563056665307792,0.2989907279227695
doc467,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc468,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc469,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc470,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc471,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc472,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc473,0.007939512260995598,0.007938863703532853,0.007939672874237599,0.9603028118035175,0.007940477804718566,0.007938661552997876
doc474,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc475,0.006850487082478227,0.9657450367832322,0.006851478820471574,0.006852041997926665,0.00685083263635372,0.00685012267953762
doc476,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc477,0.1748259085779263,0.11267338610727778,0.524026339406233,0.06936448941008592,0.11813489454920252,0.0009749819492745564
doc478,0.005682690271034285,0.005683123071442616,0.00568306736845622,0.5287475330931674,0.4485214257452382,0.005682160450661512
doc479,0.005683565310108147,0.005682401541789463,0.005683304379888614,0.9715851227789855,0.005683354401742423,0.005682251587485731
doc480,0.007353122689931889,0.007353542733386739,0.007354185314861514,0.9632310272023844,0.007354042889711832,0.007354079169723599
doc481,0.0014372109233995267,0.19604055365712694,0.0014371394593369977,0.0014371372793040365,0.42886150182036104,0.37078645686047146
doc482,0.0019767766265836114,0.2553162122734066,0.00197676159684032,0.0019778469283258638,0.5824290962477496,0.15632330632709399
doc483,0.2046533516385893,0.0012109303959363814,0.052316307959966654,0.0012110434080995895,0.48283185421962327,0.2577765123777849
doc484,0.0008882679862898837,0.0008882991417976156,0.8368931383455941,0.0008883227593604335,0.15955362376361898,0.0008883480033390061
doc485,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc486,0.0008434333835260175,0.0008433752965983973,0.2679182307989526,0.12697260350405623,0.6025790161356627,0.0008433408812039418
doc487,0.17246452872434437,0.0018659530802584707,0.0018661212343434323,0.0018659140990256319,0.694187872023499,0.12774961083852907
doc488,0.000994209907970643,0.1814551605398804,0.0009942636766920596,0.0009941931171782222,0.8145677613286042,0.0009944114296745687
doc489,0.003760763305465736,0.003760428484523507,0.003760048852701011,0.003760248336725314,0.9811975489600137,0.0037609620605706805
doc490,0.004066275751762949,0.004065784155074404,0.25076886847695856,0.05410302231607151,0.6829302835570131,0.004065765743119501
doc491,0.15386236082224583,0.0007268973307471039,0.2972602352219991,0.1175141973776406,0.4299094318262534,0.00072687742111385
doc492,0.544219221492764,0.06805671885434476,0.13187899497561742,0.0009750693620092794,0.2538950858547443,0.0009749094605202392
doc493,0.1342278518432778,0.0011419711358925243,0.3351979280069508,0.14238109575815616,0.22035783592867647,0.16669331732704618
doc494,0.4459262756457825,0.0005011462376045263,0.3055301613526482,0.0005011046807361511,0.2470401720443262,0.0005011400389022911
doc495,0.544219221492764,0.06805671885434476,0.13187899497561742,0.0009750693620092794,0.2538950858547443,0.0009749094605202392
doc496,0.40510603842204895,0.12325704962881776,0.4258742278122579,0.042665835349350256,0.0015482040580261482,0.001548644729498976
doc497,0.5043535731791732,0.0015019600707992895,0.25310175943205804,0.1652382952678142,0.07430196557082372,0.001502446479331541
doc498,0.8840835314873348,0.0008028551679576232,0.0008028597329120783,0.02677451950383618,0.08673323959514968,0.0008029945128096057
doc499,0.0014166884897779002,0.8661356205198188,0.0014168270989008023,0.0014165806831724073,0.001416681836068646,0.12819760137226122
doc500,0.5656743887845624,0.0010248459935921178,0.07594404992441404,0.001024892072104134,0.3553069503886137,0.0010248728367136608
doc501,0.8572279219832485,0.002193567100964563,0.0021937185999686996,0.0021930571649248663,0.1339984661761673,0.002193268974726043
doc502,0.0013058626760018945,0.0013058810434086992,0.25664329819382486,0.0013060043735094058,0.001305931574295825,0.7381330221389593
doc503,0.13209467139392347,0.0012410574910417657,0.35298974560224733,0.0012409500377803411,0.06464222318928874,0.44779135228571854
doc504,0.5370820564173805,0.19941150001740435,0.2599167862507152,0.001196701537683088,0.0011963540418122882,0.001196601735004443
doc505,0.3536659205380877,0.45480200610437543,0.0008293914019963013,0.0008293239897192821,0.18904402044636165,0.0008293375194594698
doc506,0.2045292742841219,0.7159226346918309,0.0783601481382541,0.00039597030013171667,0.00039599334602670265,0.0003959792396347011
doc507,0.7953192918855965,0.002463618034497208,0.19482682801827717,0.0024633819028217156,0.0024633836176729887,0.002463496541134539
doc508,0.401488171256237,0.0016506290359805048,0.0016505632279957506,0.0016503371451657633,0.4650574323156552,0.12850286701896585
doc509,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc510,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc511,0.009433985092718504,0.009438084122784912,0.00943396226527644,0.009434313561631295,0.9528255707441152,0.009434084213473578
doc512,0.894744072890641,0.0003241406317316952,0.10395948723248423,0.0003240859433561812,0.00032410695116689655,0.00032410635061996866
doc513,0.8545764115875115,0.0008578881500979208,0.000857847337445455,0.0008579075272097782,0.14199207916301526,0.0008578662347201155
doc514,0.0012567121591099688,0.993716917022438,0.0012566090359856545,0.0012565194595000966,0.001256729133408908,0.001256513189557445
doc515,0.002101424415567059,0.11598888613285131,0.8756058939189056,0.0021009822634817437,0.0021013174574319345,0.0021014958117623246
doc516,0.0012257670311316305,0.45449421650997424,0.0012257355361297078,0.0012256843135514046,0.26986139914402235,0.27196719746519066
doc517,0.2560836758608786,0.0017988074504167871,0.22803488858386697,0.0017989276813541947,0.5104847577910343,0.001798942632449198
doc518,0.7378547872122855,0.0024046214685094513,0.002404562902142883,0.0024040966398715205,0.25252755400633764,0.002404377770852979
doc519,0.0004961702324851627,0.10415287135413828,0.22692942192471482,0.04649842587307877,0.11135537209716508,0.5105677385184179
doc520,0.3777968435349662,0.0012410496653730836,0.0012410176509535036,0.0012408598018431255,0.44771394364908307,0.1707662856977811
doc521,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc522,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc523,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc524,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc525,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc526,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc527,0.1494441527280889,0.40473035204932806,0.0017990849972638978,0.001799261976239671,0.3549933654779411,0.0872337827711385
doc528,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc529,0.007939512260995598,0.007938863703532853,0.007939672874237599,0.9603028118035175,0.007940477804718566,0.007938661552997876
doc530,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc531,0.006850487082478227,0.9657450367832322,0.006851478820471574,0.006852041997926665,0.00685083263635372,0.00685012267953762
doc532,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc533,0.005682690271034285,0.005683123071442616,0.00568306736845622,0.5287475330931674,0.4485214257452382,0.005682160450661512
doc534,0.005683565310108147,0.005682401541789463,0.005683304379888614,0.9715851227789855,0.005683354401742423,0.005682251587485731
doc535,0.007353122689931889,0.007353542733386739,0.007354185314861514,0.9632310272023844,0.007354042889711832,0.007354079169723599
doc536,0.0010573286183225411,0.0010573736268477674,0.6809815388094188,0.0010572397971872506,0.3147890716279651,0.0010574475202584433
doc537,0.5213574485121782,0.0008728033646435892,0.10347704879910542,0.0008727514824925028,0.2657496497129804,0.10767029812859966
doc538,0.11823050173546282,0.00234825095961281,0.7340371167200941,0.0023480603684973267,0.14068821119669392,0.002347859019639164
doc539,0.0011685786321596367,0.0011686537683956737,0.0011684424463353081,0.001168402138403429,0.924224413788532,0.0711015092261738
doc540,0.0009295966733898712,0.10370628250398857,0.45099124815393676,0.0009296185204043832,0.394140197772348,0.04930305637593237
doc541,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc542,0.24948151659286866,0.0009941736932576875,0.08287590773013663,0.07614602467599257,0.5895080629731964,0.0009943143345481124
doc543,0.5764100917845894,0.0009656321617586732,0.2696003334897888,0.0009654161252482428,0.0009655243096567162,0.15109300212895843
doc544,0.002526355396089744,0.0025260036163879352,0.0025262858666798326,0.0025258172210462023,0.9873692158401094,0.0025263220596869326
doc545,0.2431539182179997,0.40611930963839327,0.0015482955024813208,0.0015483659756845949,0.21256088158535882,0.1350692290800825
doc546,0.040081294346360354,0.001678147507693484,0.0016781575203073365,0.0016780360969178018,0.9532062741839691,0.0016780903447519327
doc547,0.15386236082224583,0.0007268973307471039,0.2972602352219991,0.1175141973776406,0.4299094318262534,0.00072687742111385
doc548,0.33711807116012105,0.18273995158227255,0.4777141710279717,0.0008093140793796152,0.0008092886534477496,0.0008092034968074965
doc549,0.3832822740043678,0.0012258444346057648,0.32244280008091253,0.0012256600416951605,0.29059751596980005,0.001225905468618609
doc550,0.0007114068619532939,0.000711439830010316,0.8407353916334819,0.0007113956201879064,0.0007114418110873774,0.1564189242432791
doc551,0.8766967797945768,0.0021464969319879863,0.0021466362658420558,0.002145996615960626,0.11471789250631421,0.002146197885318137
doc552,0.9897091895811234,0.0020584110561538724,0.0020582792949827345,0.0020577885459021773,0.0020584734788328123,0.0020578580430049044
doc553,0.0016785175047977516,0.0016785670639819495,0.7559698801582455,0.0016780870144970322,0.2373168050469213,0.0016781432115565225
doc554,0.1748259085779263,0.11267338610727778,0.524026339406233,0.06936448941008592,0.11813489454920252,0.0009749819492745564
doc555,0.0011418060123961045,0.5260599858361501,0.28893852994888186,0.0011417294603819578,0.18157616454710773,0.0011417841950821228
doc556,0.7507927207726116,0.24405102990144356,0.0012890601363317394,0.0012892844901246255,0.0012889830288986895,0.001288921670589855
doc557,0.7378547872122855,0.0024046214685094513,0.002404562902142883,0.0024040966398715205,0.25252755400633764,0.002404377770852979
doc558,0.8310705428706541,0.0012891442823801166,0.07314752079782987,0.0012888502994064573,0.001289034540924105,0.09191490720880556
doc559,0.503763218311174,0.28406640042925735,0.1416733322122663,0.06913242973399004,0.0006823438712514289,0.0006822754420610953
doc560,0.4112449141304086,0.0009655071211169171,0.0009655621058525485,0.0009656764521821306,0.09244714109441106,0.49341119909602876
doc561,0.4853463686263279,0.09426559547495604,0.1216757656450916,0.0007717843856307649,0.15381994716146224,0.14412053870653124
doc562,0.0008727971033443482,0.9237350072254338,0.0008727954469967753,0.0727737183424514,0.0008728126048379662,0.0008728692769357262
doc563,0.23691272380225772,0.0017364297578628192,0.19481667602856775,0.0017365865394742106,0.5630611102087544,0.0017364736630830742
doc564,0.0008505728179062852,0.20286057140883113,0.303560907559057,0.0008505235149022532,0.49102677250219307,0.0008506521971101953
doc565,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc566,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc567,0.000716524999272664,0.0007165533349019227,0.1358351669038188,0.0007166355933113682,0.8612985802331269,0.0007165389355684186
doc568,0.3721636673940452,0.0005728478171040009,0.0005728791521890094,0.0005728685921317423,0.6255449107524537,0.000572826292076279
doc569,0.38017773639758645,0.0005696514880515286,0.5335819926270438,0.0005695915241591984,0.0845313143532752,0.0005697136098838997
doc570,0.2274918021414091,0.0005331795513520895,0.6657510680742291,0.0005331757049109486,0.10515757576789841,0.000533198760200227
doc571,0.0007658323480198991,0.1933217442082804,0.0007658702865539984,0.0007658438869762446,0.8036147901888767,0.0007659190812927088
doc572,0.14707238646149914,0.45897989073751044,0.39135194230181963,0.0008651947999540099,0.0008652358252801604,0.0008653498739365088
doc573,0.3048199578884657,0.004631015511013553,0.004630868930969531,0.004631568144410586,0.506506280961304,0.17478030856383678
doc574,0.2080361216856315,0.001976948565875251,0.0019767839814017127,0.0019766673768914357,0.6496408810424795,0.13639259734772058
doc575,0.000721689753238399,0.0007216507327871317,0.1452226517223432,0.0007217134816293165,0.8518905923663325,0.0007217019436694967
doc576,0.36600853518158716,0.0013407783549605418,0.6286282877741256,0.0013407735409573511,0.0013408118501928243,0.0013408132981763087
doc577,0.00026771876720867947,0.06766534293869085,0.8115135252694464,0.00026770448513746314,0.12001795586650059,0.0002677526730159867
doc578,0.0004597192698362047,0.12066534498547146,0.2954718822392704,0.026391762246232815,0.5565516017533436,0.00045968950584533756
doc579,0.0006597910688018282,0.23532553743613507,0.0006598179823750595,0.0006596899377748753,0.46503803251982045,0.2976571310550928
doc580,0.09380415503859336,0.0015483388699933222,0.0015482905864342958,0.0015486070457767364,0.9000024495882116,0.0015481588709906136
doc581,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc582,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc583,0.001707021885923191,0.0017069653223721495,0.13514873227515228,0.0017069416005445095,0.3182397145233572,0.5414906243926507
doc584,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc585,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc586,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc587,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc588,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc589,0.007939512260995598,0.007938863703532853,0.007939672874237599,0.9603028118035175,0.007940477804718566,0.007938661552997876
doc590,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc591,0.006850487082478227,0.9657450367832322,0.006851478820471574,0.006852041997926665,0.00685083263635372,0.00685012267953762
doc592,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc593,0.005682690271034285,0.005683123071442616,0.00568306736845622,0.5287475330931674,0.4485214257452382,0.005682160450661512
doc594,0.046697860886658775,0.2368988144760431,0.7122124025341167,0.0013971416412689175,0.0013968243788343622,0.0013969560830781188
doc595,0.005683565310108147,0.005682401541789463,0.005683304379888614,0.9715851227789855,0.005683354401742423,0.005682251587485731
doc596,0.007353122689931889,0.007353542733386739,0.007354185314861514,0.9632310272023844,0.007354042889711832,0.007354079169723599
doc597,0.0009044225165390617,0.4648472618885747,0.12403661140728584,0.000904250210819902,0.34130107518457836,0.0680063787922021
doc598,0.0012259004666772828,0.07116577107106088,0.3805361626632676,0.001225827752777699,0.3060976992840512,0.23974863876216537
doc599,0.0013971361211218432,0.001397393720725183,0.0013970374049554898,0.001396979629660612,0.8830903745573818,0.111321078566155
doc600,0.0020580601773385245,0.0020581497216480417,0.2727545271776503,0.002058150417539514,0.7190129549718931,0.0020581575339305154
doc601,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc602,0.0013233587374077611,0.0013230486317202849,0.34888718831717835,0.07854188408154711,0.3866289186732139,0.1832956015589326
doc603,0.1360971196013044,0.001598006489723685,0.4078718596456505,0.04495643779813563,0.4078785621252591,0.0015980143399265893
doc604,0.034945694779445306,0.0016238910078312733,0.00162382981393841,0.0903736489657148,0.8698092089779496,0.0016237264551206651
doc605,0.0002998181980184369,0.10717913364409223,0.00029985572622708045,0.000299796781596954,0.4200279335637207,0.47189346208634453
doc606,0.001458219121121761,0.24814508118219383,0.20519437661461662,0.0014583182186489261,0.5422857752264274,0.0014582296369914937
doc607,0.15386236082224583,0.0007268973307471039,0.2972602352219991,0.1175141973776406,0.4299094318262534,0.00072687742111385
doc608,0.0008805350422445112,0.0008804478378662946,0.0008805935228273999,0.0008805098735944659,0.9955974579713768,0.0008804557520904121
doc609,0.43918474218689335,0.12484304899488073,0.0005863419385814199,0.0005862452406680133,0.4342133102446977,0.0005863113942787512
doc610,0.0007658696372388739,0.19676399725787536,0.09860205090088428,0.019751143907423562,0.12419386479980311,0.559923073496775
doc611,0.0008579011374812283,0.6470892656300561,0.0008579792702516401,0.05931050511329226,0.2910264857344351,0.0008578631144836293
doc612,0.94054341020915,0.0010920190004228326,0.05508890218729891,0.0010918541214755472,0.0010918682909698938,0.0010919461906828821
doc613,0.046697860886658775,0.2368988144760431,0.7122124025341167,0.0013971416412689175,0.0013968243788343622,0.0013969560830781188
doc614,0.9885290649542512,0.0022947164509889415,0.002294272493392526,0.0022937627454595695,0.0022940544321521862,0.002294128923755531
doc615,0.3463011723423341,0.003165545752631492,0.003165635163795808,0.0031652627286464846,0.6410367960039757,0.0031655880086164418
doc616,0.001707285824078476,0.0017070927739447986,0.6676779782544539,0.0017068177336921164,0.3254937719359402,0.0017070534778905184
doc617,0.0022426958477511734,0.47496663951254803,0.5160620525970009,0.0022427684629821518,0.0022429432634283168,0.0022429003162894325
doc618,0.0036246029175585536,0.0036237808605722394,0.003624509778503161,0.0036238342264338194,0.7041916748918424,0.28131159732508976
doc619,0.6741259048789312,0.0007431058088137566,0.3229018164223319,0.0007430112780575226,0.0007430927948353671,0.0007430688170300869
doc620,0.6340457050472879,0.0017991807881918072,0.2861265899194212,0.0017987145966773894,0.0017989026407782196,0.07443090700764375
doc621,0.0008363714822046008,0.3578232891672398,0.000836340875493177,0.0008362983763702691,0.2597573072552611,0.37991039284343103
doc622,0.0017068635622263853,0.11675765894159885,0.09792098470231553,0.0017075957257513803,0.22890627770074845,0.5530006193673594
doc623,0.0016782515317631866,0.9916083620807887,0.0016783196893686233,0.0016781394892134219,0.0016786648703708065,0.0016782623384951284
doc624,0.0004493499618996429,0.0004493750584395363,0.4165581676041339,0.0004494380607502372,0.36063670923307345,0.2214569600817031
doc625,0.5511354478650421,0.1413779219771257,0.001196560463530612,0.0011963868542619856,0.00119639256509299,0.30389729027494666
doc626,0.23321237819727086,0.003379452834489863,0.21428601775898745,0.0033789705029738893,0.3315214764323488,0.21422170427392903
doc627,0.0011288412702025726,0.1576568889434251,0.0011290805505209103,0.0011290088365032895,0.0011288515755320677,0.837827328823816
doc628,0.0009844071104356989,0.0009843903648483275,0.000984406666230517,0.9950774755347263,0.0009845669327809032,0.0009847533909783464
doc629,0.0009844071104356989,0.0009843903648483275,0.000984406666230517,0.9950774755347263,0.0009845669327809032,0.0009847533909783464
doc630,0.7255464083220555,0.0017672257822150996,0.09253437182987145,0.0017669787843357719,0.09173773545223833,0.08664727982928376
doc631,0.5111317454044129,0.1466358499143205,0.22853034109443884,0.0021015956715649945,0.1094989852741161,0.0021014826411469107
doc632,0.15199948364885088,0.4409054787480525,0.0010686896812375707,0.0010685457341863735,0.28337957757573656,0.12157822461193601
doc633,0.03413572678773951,0.0006965462592944729,0.3500239347040155,0.0006965071577660028,0.14961860833808857,0.4648286767530959
doc634,0.8318439321530271,0.0009561803531700803,0.1643310987807733,0.0009562307549825463,0.0009563273127175016,0.0009562306453294479
doc635,0.48044382345514275,0.0010248479647549282,0.12417176088684442,0.0010250041215963254,0.0010248545496895339,0.392309709021972
doc636,0.002977344382901736,0.002976707187245224,0.0029772533169427624,0.0029772566681256322,0.7886521087051318,0.19943932973965287
doc637,0.0025260267733416652,0.15893246654669024,0.22989151698230723,0.0025257192889361233,0.603598276566565,0.002525993842159823
doc638,0.0019770376412505696,0.12049245795780411,0.31502520802708694,0.001976895760371913,0.5585515273737532,0.0019768732397331687
doc639,0.42101542860296287,0.08963405869932288,0.33393827922744984,0.0011038525862404856,0.0011040061310707287,0.15320437475295315
doc640,0.0006388063512936783,0.0006387719989126946,0.5221016151620215,0.09841778988032107,0.302524864810289,0.07567815179716217
doc641,0.2427295194219018,0.024966069374783382,0.257519497863927,0.0007963346802074469,0.47319221443724496,0.000796364221935455
doc642,0.003268583122137602,0.1506184730665537,0.3812210443462324,0.0032686265353645797,0.4583546584532687,0.0032686144764430235
doc643,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc644,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc645,0.002016719149776188,0.002016816707431195,0.002016395307591795,0.21163792310406304,0.0020168141231224116,0.7802953316080153
doc646,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc647,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc648,0.007939512260995598,0.007938863703532853,0.007939672874237599,0.9603028118035175,0.007940477804718566,0.007938661552997876
doc649,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc650,0.006850487082478227,0.9657450367832322,0.006851478820471574,0.006852041997926665,0.00685083263635372,0.00685012267953762
doc651,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc652,0.005682690271034285,0.005683123071442616,0.00568306736845622,0.5287475330931674,0.4485214257452382,0.005682160450661512
doc653,0.005683565310108147,0.005682401541789463,0.005683304379888614,0.9715851227789855,0.005683354401742423,0.005682251587485731
doc654,0.007353122689931889,0.007353542733386739,0.007354185314861514,0.9632310272023844,0.007354042889711832,0.007354079169723599
doc655,0.0014579827226781387,0.3262511025864018,0.09619104478113474,0.0014579290075989657,0.4045122900403555,0.17012965086183082
doc656,0.04857691936176807,0.16929666141851393,0.23780582479119,0.0009295174835854399,0.0009296277829258628,0.5424614491620167
doc657,0.0010573894275458333,0.12785839960813472,0.30414791308984884,0.0010573222996042811,0.41305093786215796,0.15282803771270845
doc658,0.0014371176668388109,0.2841069713141098,0.001437299753870668,0.0014372210562463717,0.7101441521113006,0.0014372380976338233
doc659,0.0011040075917796539,0.31132234074489035,0.2624259596727974,0.0011039953843056838,0.4229396340756502,0.0011040625305768833
doc660,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc661,0.18683721896148334,0.0015977715473473055,0.17509664932677685,0.0015980371138345582,0.6332724877776115,0.0015978352729465182
doc662,0.0006965642106091494,0.0006965224758259222,0.19362819640485077,0.013405307188032818,0.7908768842276039,0.0006965254930774151
doc663,0.2080361216856315,0.001976948565875251,0.0019767839814017127,0.0019766673768914357,0.6496408810424795,0.13639259734772058
doc664,0.0016507245645852753,0.09439610360808792,0.0016507257948867604,0.0016505757437408255,0.8990013502598536,0.0016505200288455752
doc665,0.0006916713971587326,0.0006916607595291309,0.7447144691820116,0.0006917363892777697,0.22044719720612777,0.032763265065894984
doc666,0.09162928898952555,0.0014796301536552146,0.08046452655893986,0.001479711122822112,0.3868398799591388,0.43810696321591847
doc667,0.8987070656569882,0.001767450596043423,0.09422410889249819,0.0017670237763040802,0.001767119307105109,0.0017672317710610106
doc668,0.0010041966589068856,0.09711582690927542,0.8988670645845978,0.0010041817520273259,0.0010043380343930258,0.0010043920607995531
doc669,0.6340457050472879,0.0017991807881918072,0.2861265899194212,0.0017987145966773894,0.0017989026407782196,0.07443090700764375
doc670,0.0013233587374077611,0.0013230486317202849,0.34888718831717835,0.07854188408154711,0.3866289186732139,0.1832956015589326
doc671,0.6822917675650579,0.1247546590655091,0.18918377028037706,0.0012565686023889042,0.0012564381753934917,0.0012567963112735934
doc672,0.35433063630545153,0.0008159223022962658,0.30730215508479913,0.0008160039398434539,0.0008158662831546865,0.33591941608445486
doc673,0.001976630251886075,0.0019768598675423106,0.001976777489951691,0.0019764876252359818,0.9901165455821417,0.0019766991832421824
doc674,0.8491823117412342,0.0011420806185060122,0.14625021462350934,0.0011418025612795403,0.001141826676182607,0.001141763779288256
doc675,0.05941371355680668,0.1297826946647029,0.792249066723223,0.0006917170842576091,0.017171015617260636,0.0006917923537493386
doc676,0.0005276322282453649,0.04363079700826359,0.1551170640498794,0.0005275281583285547,0.2544207047935101,0.5457762737617731
doc677,0.0012257569353371618,0.19798343762676154,0.001226026607452852,0.0012256521963004052,0.5086991325202851,0.28963999411386293
doc678,0.002525936672366545,0.0025258819023082006,0.9873700356728458,0.002525917960126321,0.0025265148453607316,0.0025257129469924843
doc679,0.0016505552835725606,0.0016507141564935186,0.5224155366929057,0.21616926289277916,0.25646336336783854,0.0016505676064104769
doc680,0.0015978895575550363,0.40622214255044364,0.41399698191076906,0.0015977067692650544,0.17498753378611098,0.001597745425856339
doc681,0.996228315581503,0.0007543514189446783,0.0007543649512566028,0.0007542616585062844,0.0007543986927172465,0.0007543076970720807
doc682,0.667002712420641,0.0019017319529610035,0.0019015899170933645,0.0019014151535626362,0.0019014070943935161,0.3253911434613483
doc683,0.25876612337439897,0.0005967603842505628,0.0005968830906195166,0.0005967095978578742,0.19420700422258966,0.5452365193302834
doc684,0.0009210426732441662,0.0009210225479323185,0.0009210750715821133,0.9332674835327034,0.0009209731150265372,0.06304840305951148
doc685,0.0009210426732441662,0.0009210225479323185,0.0009210750715821133,0.9332674835327034,0.0009209731150265372,0.06304840305951148
doc686,0.8178749532661806,0.0012569601577088216,0.1770984663199956,0.0012564978342851753,0.0012565300334864199,0.001256592388343453
doc687,0.0007269168736790849,0.18385388670703162,0.20116046909232888,0.0007269401933284732,0.433570266017428,0.1799615211162039
doc688,0.9437388856069441,0.0011418009988416876,0.05169344765025218,0.0011420203764782267,0.0011418844688875249,0.0011419608985963484
doc689,0.5416358459266705,0.09340324321966098,0.18927980801958322,0.0015019338511678474,0.17267724152975528,0.0015019274531620573
doc690,0.11112508470590154,0.0007014030908836751,0.17032156643595267,0.07350330214596112,0.6436470625377706,0.0007015810835305417
doc691,0.000615162086486714,0.16705463890787686,0.0539192954506895,0.038874073189311055,0.06737347535490433,0.6721633550107314
doc692,0.5222599441026213,0.001623764565734342,0.21106240672281915,0.0016236912706699656,0.0016239485889396916,0.2618062447492155
doc693,0.020957351731963173,0.2679367895804129,0.0008296940457026752,0.0008294701906568348,0.09081731324136635,0.618629381209898
doc694,0.0008293978982362618,0.19210534106361002,0.0008293671172750422,0.0008294413857357538,0.32404070192292994,0.48136575061221304
doc695,0.30866175938298174,0.16753197088789376,0.36528834089297146,0.00043752843800482606,0.15764282727085904,0.0004375731272891561
