,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc349,0.001953380965296343,0.18396476194216702,0.0019537209517610796,0.44304101972392024,0.07132211778272887,0.0019534596594741886,0.2860434267945374,0.001953603047313379,0.001953563918771587,0.001953897505624527,0.001953637185994462,0.0019534105224107818
doc350,0.0003771844953044812,0.027550150188138837,0.0003771587650145102,0.0003771830953704232,0.0003771645385905272,0.7818585681037153,0.00037715136482768975,0.00037714243217159036,0.0003771932650573,0.0993988928574169,0.08817502576885315,0.00037718512553944314
doc351,0.24919240776604829,0.0006054843325931029,0.0006054207121433724,0.0006055371196943337,0.0006055194178476376,0.0006054904395498529,0.0006054048248331533,0.0006055568821095537,0.28378863964299716,0.0006054636033173567,0.2886155783783455,0.17355949688052058
doc352,0.0012791481423617321,0.0012791815438219837,0.0012790295847465315,0.0012792289877962078,0.0012790924787753283,0.3691008074174668,0.0012790444063240799,0.0012790401254345835,0.0012790933397431046,0.3775115669820586,0.24187566965758694,0.0012790973338842316
doc353,0.6919042892789751,0.0019163429183454816,0.0019162268877619315,0.0019162434548868866,0.0019168777386253982,0.0019160788792350256,0.0019161349948819083,0.0019159457464126438,0.28893325620298954,0.001915994189069386,0.0019163638340026288,0.0019162458748141944
doc354,0.15528118616222705,0.0009159165196545423,0.0009160168805103069,0.0009160075273200632,0.0009159859892838809,0.33465171016138795,0.0009159050017421346,0.0009158889260379006,0.5018231640715068,0.0009160658564588982,0.0009160843057956071,0.000916068598074903
doc355,0.0012790734029680003,0.572055519552508,0.0012789632994926704,0.0012790809580025637,0.0012789559464783178,0.23681140839081372,0.04237538272507637,0.0012792111632626414,0.13852507072973258,0.0012791783634207587,0.0012789667155501214,0.0012791887526940897
doc356,0.0012473108171640688,0.0012473193845553645,0.0012475026863011435,0.0012473699174132163,0.4186515740672423,0.0012472533654899213,0.0012474878865358539,0.0012470405292104333,0.001247132883158255,0.0012472178525239318,0.0012473997990051866,0.5688753908114003
doc357,0.0016345320013864907,0.001634148131894313,0.4251681429435503,0.001634543780011754,0.0016342915541845938,0.0016344541008560898,0.0016341260548963386,0.04186853249604471,0.0016344320818412986,0.11510726713495649,0.001634194145375555,0.40478133557500207
doc358,0.0007741283720311473,0.0007740873260861475,0.0007742296419382119,0.0007741290736114177,0.16331554026497325,0.3720164333401283,0.0007741256462821632,0.0007742073417991339,0.0007741144715350219,0.0007741908532698565,0.0007741331309264663,0.45770068053741875
doc359,0.002618698490369207,0.3180558360866137,0.0026186031557775503,0.0026186844345477502,0.39619411181649444,0.2621833824251054,0.0026182831079578114,0.0026180546980274604,0.002618737942034738,0.0026185145403894443,0.0026184827145894077,0.0026186105880929046
doc360,0.0005314801010680379,0.0005315020020925903,0.0005314808790796575,0.0005315139123173454,0.0005314331575336301,0.05692876453386657,0.0005315181740958484,0.0005314429633762537,0.0005314773742278193,0.0860109253087521,0.0005315266363260884,0.8522769349572641
doc361,0.001845818275665777,0.001845635107898349,0.0018455872720784903,0.0018454211144417762,0.0018457990418637596,0.001845334163948381,0.0018453620687383936,0.0805811557041203,0.0018454466588906115,0.0018453166972575588,0.001845455063118348,0.9009636688319782
doc362,0.0005742199543659308,0.0005741750191146582,0.00057422408322877,0.09983619452981453,0.537151054524541,0.0005741820065286563,0.0005743325898772242,0.0005741257993850897,0.0005741790229761002,0.0005742155364081742,0.0005741537955426304,0.3578449431382173
doc363,0.0016082201466020123,0.001608083376176384,0.10915618554478385,0.0016083156330619576,0.1719254832350436,0.33763467776872746,0.0016080605793461452,0.0016079035447394792,0.0016079709086561683,0.0016085516607699767,0.0016083020997770163,0.36841824550231606
doc364,0.06934142886583686,0.20070606560306362,0.0004971280928320285,0.0004971427303567917,0.0004971888559937507,0.327718494314357,0.0004972274736230587,0.0004970694221599209,0.31891336346176524,0.03733997223704736,0.04299775033892263,0.0004971686040416995
doc365,0.002763174673433348,0.002763203309155351,0.0027631809473487793,0.0027627479748980168,0.23802407096927894,0.6053111548278479,0.002763405449119462,0.00276310008670391,0.0027629140818335803,0.13179728753756642,0.002762791311711951,0.0027629688311022493
doc366,0.00032990230964444087,0.2913759756743402,0.00032990408752374656,0.0003299096636800956,0.00032991637629375313,0.20071864862187933,0.00032988715683213415,0.00032988167885424503,0.00032991560846080015,0.15523850128359187,0.1612493590258845,0.18910819851301494
doc367,0.5490786692946358,0.0879202326157466,0.0005046582180924151,0.0005046631490964582,0.0005046281317809213,0.0885139300792878,0.0005046028431912853,0.039105349459378214,0.23184920955992563,0.0005046389203521558,0.0005047136754324936,0.0005047040530802385
doc368,0.0003829505043124938,0.00038293815657708364,0.0003829497090911233,0.0003829133427163631,0.03277205512641659,0.8392474669648513,0.00038288155291916077,0.0003828991563834567,0.0003829253954147334,0.0003829250330848537,0.06572576252983096,0.05919133252840182
doc369,0.12239782115557588,0.0022127984290369533,0.3767345302052776,0.0022132212076258133,0.0022129416914007617,0.0022129686348589324,0.0022129454291578052,0.0022137831050897975,0.3428736229198891,0.0022128990388985055,0.14028928127295084,0.0022131869102378103
doc370,0.115130301624039,0.07182570272599116,0.0009599155247355481,0.000960004965793197,0.05179981632072455,0.3364137563797754,0.0009598779907494412,0.00096016472365813,0.41811056099678606,0.0009599604801520943,0.0009599171809818615,0.0009600210866136504
doc371,0.3513099672911669,0.001582705429367286,0.0015824922762903049,0.0015827311737522743,0.0015826035362427238,0.3371267121466462,0.0015824901099081928,0.0015823409584762376,0.0015827766328830692,0.0015825855311169708,0.2973200165214922,0.0015825783926577287
doc372,0.001050667891058118,0.0010506884923265104,0.001050642682911968,0.001050730641285647,0.0010506824499794372,0.0010506039961911936,0.5424321529834629,0.0010504833816848875,0.051252443509329504,0.39685969829124335,0.0010506620206744749,0.0010505436598519384
doc373,0.12276847640661519,0.002841441613675212,0.5074992214813348,0.002841770452873174,0.34415676738878287,0.002842162786548133,0.0028419231454253724,0.0028413701544734602,0.0028415897067078483,0.0028420009654987126,0.0028415013210332882,0.0028417745770319487
doc374,0.0021649177954004683,0.0021649862972662757,0.002164940178655863,0.3905764967368781,0.0021650365893815015,0.1450521669883847,0.0021647137381400686,0.002164650257211026,0.2812187889492265,0.002164866323627995,0.16583315875401608,0.0021652773918113106
doc375,0.000388919759610156,0.0003889024574815548,0.0003889590842958883,0.0003888982913820344,0.00038887208074190677,0.00038891356364031547,0.9957220799220347,0.00038884411069131446,0.00038890820951827874,0.0003889171619374525,0.0003888794711662394,0.00038890588750005824
doc376,0.4000401522232709,0.23131977428471,0.0007565807561575384,0.0007565996593613525,0.0007565939068755389,0.0007566018281269536,0.025870940145445595,0.0007565069475736525,0.25915426688672716,0.07831877255287151,0.0007565870460923169,0.0007566237627873988
doc377,0.0026181456974652844,0.002618646928201083,0.0026183939007121564,0.18208245814617782,0.0026186981633618297,0.0026182206467780674,0.002618094406324989,0.002618078296950608,0.002618365457069796,0.0026180974981257904,0.002618317316256715,0.7917344835425758
doc378,0.16954921139841198,0.0031060927454973986,0.003106266029123343,0.003105818917125177,0.0031061901808813494,0.003106227940277898,0.003106658874042155,0.003106554622438567,0.0031061874503371368,0.7993886720363842,0.003106060686681366,0.003106059118799315
doc379,0.08106075615740868,0.0007509182678928267,0.05077098540385016,0.0007508994186891876,0.07443956571478129,0.02585141557170869,0.0007508727103090953,0.0007510341197315635,0.7626207279434815,0.0007508811019951938,0.0007508864998871619,0.0007510570902646666
doc380,0.0006091614299492932,0.0647205586240174,0.0006091825237157432,0.0006091604927045851,0.0313145196305395,0.2555102437934657,0.0006090990351780431,0.0006091317841002007,0.13987931977875792,0.0006092044423613775,0.5043112193389762,0.000609199126234179
doc381,0.0008534600246097007,0.0008534541404606247,0.09558643420502988,0.6239074683899724,0.0008534270681907002,0.07404921466158378,0.0008533570778265424,0.0008533967672057866,0.0008535088659216871,0.000853491501401245,0.000853473308567901,0.1996293139892297
doc382,0.0010619807501550187,0.0010617881118530905,0.0010619276071635844,0.5551501266822171,0.0010619109938518963,0.0010617612582778319,0.31439178478475516,0.0010617333949094036,0.0010618222519336274,0.001061803747356154,0.0010618159387214444,0.12090154447880583
doc383,0.0008683381131214084,0.15891849371066952,0.0008683208682047775,0.0008682662136431037,0.0008683067051830346,0.0008683748873302831,0.0008682870140090392,0.0008681735391413379,0.8323983574901337,0.0008683947339161945,0.0008682736501096104,0.0008684130745380598
doc384,0.0007742898064305605,0.23727582142436346,0.11132274053575021,0.0007741359927763363,0.000774170843989122,0.000774180502302099,0.0007742627300246349,0.0007740852945472338,0.12602609427205624,0.1864730234284993,0.0007742117938096444,0.3334829833754511
doc385,0.08955647899524308,0.4098289349127548,0.0006091585549436123,0.0006091516245305238,0.000609253586905299,0.2373967234833076,0.0006091308100028678,0.0006091329048804032,0.0006091920252209844,0.16839674032168056,0.09055691305737808,0.0006091897231521015
doc386,0.0013302148645821248,0.0013301718090596786,0.0013301703763532722,0.0013302736812016236,0.0013299381870128368,0.2987740309300434,0.0013301586232047746,0.001329904854860874,0.0013301848719647193,0.6204297388646568,0.0013301641391613693,0.06882504879789858
doc387,0.0007623169663540126,0.0007623770885316623,0.0007623061635342139,0.0007622981145559911,0.9916142228527318,0.0007623200077831306,0.0007622885307271458,0.0007624819389304062,0.0007623820308720178,0.0007623163208365362,0.0007622792047845033,0.000762410780358495
doc388,0.21614248841294031,0.2598447951782994,0.0706494869367783,0.0010290921128036433,0.0010290884914368767,0.0010290739462654097,0.001029065238031167,0.02840558476291107,0.1304458157156486,0.001029036747190161,0.0010290982211194847,0.2883373742365756
doc389,0.0032063251068149465,0.003205813285555188,0.00320590671667703,0.003205762384082373,0.0032056640459247597,0.0032066267414176657,0.0032052621970458358,0.00320610311455255,0.0032060253524646065,0.003205331264102713,0.0032057866931527604,0.9647353930982095
doc390,0.0013664491090540328,0.0013663363459237062,0.0013663510864929372,0.18920482795426116,0.0013663765445234525,0.0013663457149440273,0.0013663963651011387,0.001366348869456867,0.41285110466927094,0.001366345672995388,0.3856464616829139,0.0013666559850626036
doc391,0.0014453643617840608,0.24128050515376195,0.0014456228769533204,0.0014455402325499803,0.0014453779870794367,0.0014455745073832826,0.0014456066858687,0.0014454743201290283,0.00144532790562925,0.33552642548966194,0.16365933157384335,0.24796984890535576
doc392,0.0008682521287331121,0.000868241985559939,0.0008683111093666134,0.0008682947053989824,0.15667943470519904,0.0008682532367166541,0.0008681433907623244,0.8346379026760894,0.000868351431166865,0.0008682528480503499,0.0008682471792377687,0.0008683146037188933
doc393,0.0008682521287331121,0.000868241985559939,0.0008683111093666134,0.0008682947053989824,0.15667943470519904,0.0008682532367166541,0.0008681433907623244,0.8346379026760894,0.000868351431166865,0.0008682528480503499,0.0008682471792377687,0.0008683146037188933
doc394,0.0007624120127636313,0.0007625803832484207,0.0007623677255983885,0.0007623336396567581,0.0007623076154235904,0.0007624119624499221,0.0007623701670989331,0.0007622491015781988,0.1316432826574421,0.8607329343821462,0.0007623368434206452,0.0007624135091732439
doc395,0.5412444850695223,0.0005287627365138331,0.0005287745305272749,0.06007010505790017,0.0005285903691631025,0.000528706208449584,0.0005286644241920523,0.0005286241291833152,0.033457519476946106,0.0005287816072923995,0.1795528184125896,0.1819741679777204
doc396,0.40654273403827107,0.0015340908423521205,0.0015341526403554002,0.0015340232320376309,0.001533984412688081,0.0015341106239402543,0.08032711515698743,0.0015341378705778525,0.49932363817437847,0.0015339599022306484,0.001533948837654985,0.0015341042685261019
doc397,0.0004713629339265431,0.0004713912808072473,0.9948149697600941,0.00047136460048176267,0.0004714551436463064,0.0004713771772590275,0.00047132280816865953,0.00047130718575177195,0.00047136598898731485,0.00047133514460068925,0.0004713607961610997,0.00047138718011543833
doc398,0.0005177299011638964,0.38300132696666106,0.0005177215275001314,0.0005177585318365234,0.0005177099948847364,0.21991800900171748,0.0005177024097882441,0.0005176740496541907,0.11054252980678873,0.17745552248333998,0.10545858654911001,0.0005177287775549737
doc399,0.35322119481654296,0.0006841663634165244,0.23835667885638562,0.000684154793189474,0.3256727693779124,0.07727607795130172,0.0006841020505443319,0.0006841264986956022,0.0006841885889105401,0.0006841825585061401,0.0006841505172273756,0.0006842076273675528
doc400,0.0017799986715822153,0.0017798287193712071,0.0017797772786027756,0.001779935792181574,0.3029886982869671,0.13373905739788924,0.0017796768923269495,0.0017796949869632302,0.0017797677262090588,0.0017798030889865733,0.1172701120522964,0.4317636491066237
doc401,0.5056839817110408,0.0015108896411520523,0.0015109494214115063,0.0015111629067099507,0.001510844520462904,0.0015114480545585264,0.001510952627995098,0.0015108521766273278,0.001510954372456569,0.13079168081426268,0.16790694317121585,0.18352934058210674
doc402,0.4156809417878727,0.0013126809208286812,0.5342348317023498,0.001312694721562848,0.0013126123950362534,0.0013128767872184655,0.038270123210869214,0.0013124803942265331,0.001312704855880408,0.0013127037523974865,0.0013127502961349268,0.0013125991756227303
doc403,0.002370398425487613,0.19699894865362746,0.0023702165623529447,0.002371248107669116,0.0023703954205892726,0.002370362694060348,0.002370049014204684,0.0023703632213451942,0.27840489961099485,0.0023701250036963772,0.5032625306599257,0.002370462626046431
doc404,0.16954921139841198,0.0031060927454973986,0.003106266029123343,0.003105818917125177,0.0031061901808813494,0.003106227940277898,0.003106658874042155,0.003106554622438567,0.0031061874503371368,0.7993886720363842,0.003106060686681366,0.003106059118799315
doc405,0.4060830754283525,0.23109123669398082,0.0007509020225002253,0.0007509193019774167,0.0007509149725649216,0.0007509216298742779,0.02578365264845877,0.0007508273865095523,0.25236645305741706,0.0794192437366666,0.0007509067806227631,0.0007509463410752266
doc406,0.2991996319122043,0.07029397416206414,0.0004402689622657886,0.0004402764262572105,0.00044026703477489026,0.0004402824311317989,0.20062323241577643,0.0004402013039895714,0.11148062233042465,0.000440262355118264,0.0004402784334374239,0.3153207022325556
doc407,0.39733111688819645,0.0023705279955394507,0.0023703425338501543,0.002370368522707823,0.0023699870530571885,0.14567522866467836,0.15415827986038716,0.0023698678720643356,0.12197709579976217,0.1642669326556765,0.0023702557427633087,0.0023699964113171306
doc408,0.00031837840678536783,0.6612406767430064,0.00031834430692908477,0.0003183639073411697,0.0003183463881060551,0.00031836398074522164,0.11011520994167515,0.03280781679030211,0.02657953549201438,0.00031836113562768554,0.08880627052767293,0.07854033237979464
doc409,0.07259671200797456,0.06657829766540915,0.00043080476013567615,0.0004307660162559537,0.0004307828823641797,0.32569753024604814,0.0004307308951941729,0.00043080822558551346,0.32395944978716956,0.2081525431271475,0.0004307778144456931,0.0004307965722699138
doc410,0.0012791481423617321,0.0012791815438219837,0.0012790295847465315,0.0012792289877962078,0.0012790924787753283,0.3691008074174668,0.0012790444063240799,0.0012790401254345835,0.0012790933397431046,0.3775115669820586,0.24187566965758694,0.0012790973338842316
doc411,0.0013663589088826218,0.001366507273802631,0.03179332462125436,0.4582257677243302,0.0013667713107155545,0.001366515336681827,0.06894626620246887,0.0013668529542822997,0.0013665121769473245,0.001366440271198963,0.001366486611874244,0.43010219660756116
doc412,0.24110272098449834,0.0010617963471420814,0.001061920217743742,0.0010618929048526247,0.1263141274671905,0.1533899105794351,0.0010618517682211297,0.0010617717610781152,0.001061942195275138,0.47069835769914864,0.0010618516364268038,0.0010618564389878206
doc413,0.001348339343805848,0.40735931016163857,0.0013481680706252607,0.0013480959553727587,0.16170117658654193,0.20773254386386683,0.0013483008417742516,0.0013478781544488437,0.00134805865990235,0.001348143830744362,0.001348168003659559,0.21242181652761935
doc414,0.0008836244345160974,0.0008836472168058095,0.000883624501275174,0.0008836532554658543,0.0008836648759258836,0.0008836606585950065,0.4472842492630001,0.0008834941433704084,0.0008836687537322513,0.3069950757240725,0.11582909024017124,0.12282254693306972
doc415,0.0020329978689666364,0.0020332162999642106,0.002032909379878372,0.2325663840211251,0.0020333243070646758,0.002033218569661312,0.002032680389513727,0.0020329521825134364,0.0020328829749357053,0.07357997604868385,0.3396040475338629,0.33798541042383
doc416,0.001295720727325953,0.0012956114323678393,0.0012957687138945633,0.0012956141961015465,0.0012958127331182654,0.35786655024783304,0.0012956417976182548,0.0012956945312551842,0.001295704295766582,0.0012956750692973671,0.6291763792046087,0.0012958270508125996
doc417,0.002315522933412883,0.6354616152564896,0.0023151665118318955,0.0023152483787866485,0.0023152117980894146,0.0023155790486387023,0.002315172266344042,0.0023149741968706648,0.3413851635383969,0.0023153801651868955,0.0023152684820189643,0.0023156974239334966
doc418,0.0016082201466020123,0.001608083376176384,0.10915618554478385,0.0016083156330619576,0.1719254832350436,0.33763467776872746,0.0016080605793461452,0.0016079035447394792,0.0016079709086561683,0.0016085516607699767,0.0016083020997770163,0.36841824550231606
doc419,0.004717983831685078,0.2732631602147929,0.004717552231998382,0.004717195013970596,0.6795610753933692,0.004717455234927276,0.0047172947123569915,0.004717639558931949,0.004717566790706989,0.004717304423901301,0.0047176951208452176,0.004718077472514173
doc420,0.0005742199543659308,0.0005741750191146582,0.00057422408322877,0.09983619452981453,0.537151054524541,0.0005741820065286563,0.0005743325898772242,0.0005741257993850897,0.0005741790229761002,0.0005742155364081742,0.0005741537955426304,0.3578449431382173
doc421,0.004717983831685078,0.2732631602147929,0.004717552231998382,0.004717195013970596,0.6795610753933692,0.004717455234927276,0.0047172947123569915,0.004717639558931949,0.004717566790706989,0.004717304423901301,0.0047176951208452176,0.004718077472514173
doc422,0.3895798448019247,0.11410253681779152,0.0030126859703338833,0.0030129636560615914,0.15427419544407048,0.0030129394225548614,0.003012510259648785,0.003012573689159349,0.0030128759707815805,0.0030129161648594464,0.0030127642193816216,0.3179411935834321
doc423,0.0013478809786066292,0.9851729526877209,0.001347881712147299,0.0013479227607198104,0.0013479027557790834,0.0013480455235463007,0.0013478575540303301,0.0013478368230788484,0.0013479180741652803,0.0013479043766514607,0.001347985046014447,0.0013479117075394884
doc424,0.31754574803122687,0.0015578343579868467,0.3818137926369771,0.20043177045192362,0.0015581140410767817,0.0877444403088984,0.0015579026030913235,0.0015581847681651602,0.00155811020623874,0.0015578939467612866,0.0015580419202171965,0.0015581667274366415
doc425,0.0005842278054438844,0.0005843380420287327,0.0005842199183156916,0.0005842996608885309,0.0005842759616743877,0.0005842981173397778,0.0005844578380472521,0.000584205982324417,0.0005842338366786027,0.1842412070206433,0.059378734516321335,0.7511215013002941
doc426,0.0012791289540483766,0.0012791410806374341,0.0012790032518507123,0.5701458235415167,0.05458681850747363,0.36375539509800037,0.0012789072175457767,0.0012792592419377054,0.0012790663517391518,0.0012791189058553494,0.001279086300040933,0.001279251549353829
doc427,0.0011604346161362743,0.001160283406101422,0.0011604763091224049,0.32580586079627183,0.2178225569707021,0.0011603130483599548,0.3807158821860092,0.0011603414184515844,0.0011602869572145465,0.0011602817475537578,0.06637290765263408,0.0011603748914428044
doc428,0.6816826659616686,0.001134003732762239,0.0011340340435682281,0.0011340447579132342,0.3069777168733784,0.0011338684190249865,0.001133909219011049,0.0011339319948066196,0.001133926980188911,0.0011338737748618378,0.0011341234451081093,0.0011339007977077388
doc429,0.14231378598163497,0.0012955153728535463,0.0012956178023968091,0.18775214059116582,0.0012954945260364717,0.0012955527311087351,0.0012956543291199028,0.001295532087720175,0.34388845373317667,0.0012955974869335637,0.31568112549384,0.0012955298640133434
doc430,0.270388679880243,0.001953601045380669,0.17837877916820824,0.001953633376184468,0.00195379048426956,0.07591630734468242,0.001953416086566923,0.001953519528086717,0.0019537498249078563,0.0019537546067168107,0.001953514103297477,0.45968725455145587
doc431,0.001202226721350403,0.7179076874047654,0.0012021028258910726,0.001202322549848097,0.001202158914707565,0.0012022985192899954,0.0954831297361237,0.001202098063677524,0.0012023705567518759,0.17578904892199848,0.0012023402905345967,0.0012022154950612194
doc432,0.0009076425791647496,0.12846951186697173,0.5160952092234974,0.0009076648235413137,0.0009077380946677861,0.2873404672250053,0.060833520356977845,0.0009075845315187686,0.0009076593727170272,0.0009076287618008924,0.00090764192372284,0.0009077312404144284
doc433,0.07500623849224597,0.0012790742604910806,0.0012791172516290268,0.29522241319395054,0.0012791053553585872,0.2264810684119149,0.0012789792001066983,0.0012791710741965642,0.24919650606326701,0.0012790897555134888,0.14514001680230376,0.0012792201390224866
doc434,0.4860863715744986,0.09052805125329198,0.15598420537448018,0.0008391403305780579,0.0008391092804441481,0.0008391244646754215,0.000839220348824108,0.0008390214928395189,0.06252341488484701,0.19900410307881158,0.0008391150179025632,0.0008391228988069236
doc435,0.0011212512010231636,0.0011218157554959488,0.001121388670835848,0.2590546724415293,0.0011212529939945118,0.08946321757659911,0.0011213853419284282,0.0011211993310179548,0.0011213293373711377,0.6413895589048116,0.0011216358750449798,0.0011212925703478836
doc436,0.20500622131553314,0.0008254755623333177,0.000825352662461821,0.4678954124055289,0.0008252300371012867,0.11221094771441036,0.0008251880174916185,0.0008251767694898159,0.2082852034898288,0.0008252437440618209,0.0008252598362981516,0.0008252884454610478
doc437,0.004505315657090283,0.004505545403857386,0.004505636498227235,0.004505625917346593,0.004507862666761225,0.004506493985849815,0.004505214897078532,0.004505362167534848,0.4042062205451035,0.00450506387652473,0.5507357159394013,0.0045059424452244595
doc438,0.4817886245693735,0.001634536552019824,0.00163430677442749,0.09974099474251996,0.0016344700259832484,0.001634464880997829,0.0016342574455012414,0.001634313228013422,0.06574801793653381,0.33964691285273846,0.0016342993333792856,0.0016348016585120597
doc439,0.839039959079595,0.0022126357037163297,0.002212808536361717,0.0022126570489673955,0.13883226526734357,0.002212767703978248,0.0022126520503673057,0.002212708635640702,0.0022127212922812417,0.002212990005276984,0.0022130472071156346,0.0022127874693558722
doc440,0.23097798989508558,0.002427978666122813,0.0024280840974588856,0.002428209960665225,0.34360578650232165,0.0024277376284414717,0.002427462382412649,0.002427732139722553,0.0024276472582723534,0.0024274646471413724,0.002428528746720054,0.4035653780756353
doc441,0.3545632299831511,0.0031063348491684895,0.6143731008870453,0.003106580600964076,0.0031065008090997407,0.003106591764947251,0.0031061897639966915,0.0031057945038930447,0.0031068471072332716,0.0031059918147485527,0.0031066761387795686,0.003106161776973142
doc442,0.03133410505346058,0.0006205246449029052,0.000620538620997067,0.0006205454652923988,0.19928073390403694,0.22261988609773178,0.0006205723819548589,0.0006204242094725606,0.0006205208350643667,0.0006205501501001644,0.0006205608234523433,0.5418010378135342
doc443,0.11621642052396731,0.001061730837848695,0.0010619413933368853,0.001061828767790302,0.28149895819282217,0.0010619142458549737,0.0010617400999772817,0.001061786933943588,0.0010619062801499157,0.0010617827966114986,0.0010619087742193695,0.592728081153478
doc444,0.001050527470101981,0.0010507388792392993,0.0010504999252133058,0.0010507698695636056,0.0010506224372727002,0.0010506566281546033,0.0010505578927811458,0.9884433282303251,0.0010506249518217902,0.0010505659785309217,0.0010505462972927892,0.001050561439702773
doc445,0.001050527470101981,0.0010507388792392993,0.0010504999252133058,0.0010507698695636056,0.0010506224372727002,0.0010506566281546033,0.0010505578927811458,0.9884433282303251,0.0010506249518217902,0.0010505659785309217,0.0010505462972927892,0.001050561439702773
doc446,0.08106075615740868,0.0007509182678928267,0.05077098540385016,0.0007508994186891876,0.07443956571478129,0.02585141557170869,0.0007508727103090953,0.0007510341197315635,0.7626207279434815,0.0007508811019951938,0.0007508864998871619,0.0007510570902646666
doc447,0.26318563338000633,0.0006403995852080012,0.0006403698701062387,0.0006403502213894613,0.026904139872784408,0.10260827962373781,0.0006404120245787312,0.02300171061422624,0.35971366725738807,0.13399069313162568,0.0006403899092726856,0.08739395450967627
doc448,0.001466661565769301,0.0014666696096595486,0.0014667075369313193,0.001466614190589222,0.001466416001924289,0.0014667365333404583,0.0014668928767139274,0.0014664960411419512,0.9838668373589426,0.0014668186389425353,0.0014666691816349253,0.001466480464409871
doc449,0.0016896478682497087,0.001689514620618046,0.0016896059114650786,0.09031511820379019,0.4060506121372788,0.20970315847415674,0.0016894451992753067,0.0016894933807790765,0.0016895852303151137,0.2804144262178088,0.001689638734918626,0.001689754021344605
doc450,0.0006572196832731979,0.0006571824045248975,0.0006572132909714245,0.19008235270626275,0.0006571767512907013,0.0006571716719199859,0.2224902738925901,0.0006572143541563079,0.1666964239828284,0.0006572526286797465,0.0006571986847312345,0.4154733199487713
doc451,0.08407281062637072,0.037082801805692386,0.21695793172518535,0.559249374598226,0.059175847002439955,0.0011341326015285023,0.0011341311580887658,0.0011341074041744358,0.001134140130430615,0.0366564615894009,0.0011341107791176669,0.0011341505793448041
doc452,0.21737424851639645,0.0027629698917182215,0.5075941668186408,0.2501646051154509,0.00276329931751322,0.0027629157272397857,0.002763031403912782,0.0027625948541488707,0.0027632057237084876,0.0027627829635422175,0.0027631035358164006,0.0027630761319116484
doc453,0.19829188903998554,0.000950704642433167,0.401148327032023,0.10829812093430394,0.0009508243851357903,0.0009508962149288992,0.01177988180994315,0.0009508853907121719,0.1787760259507957,0.0009507225185512642,0.0009507415805270723,0.09600098050066032
doc454,0.004132710725873538,0.004133079700526779,0.004132680141955976,0.0041328693203300905,0.004133243254767847,0.004133184323638389,0.00413289703192689,0.09949156085693578,0.004133196478327575,0.004132929387860872,0.5211781956805432,0.34213345309731297
doc455,0.053639652228342806,0.2426972217304075,0.0007509625767994523,0.0007509292226055723,0.0007509313583694559,0.0007509687219655434,0.0617633195493936,0.0007508091638682227,0.11126029279859087,0.38330675765221733,0.000750975487584173,0.14282717950985532
doc456,0.7410133714040558,0.001312605758196721,0.001312640579399469,0.0013126451800927641,0.2458611379134741,0.0013124427897354231,0.0013124926839690335,0.001312485885671082,0.0013124985206304904,0.0013124480296327768,0.0013127394781144214,0.0013124917770279897
doc457,0.0012319700890952598,0.001231743371501707,0.0012319547866513618,0.001231847940415841,0.17343952205287633,0.0012318280627787279,0.001231673483887549,0.0012318219638530377,0.8142419425396729,0.0012318881621715,0.0012318657086284686,0.0012319418384672148
doc458,0.5708410501991089,0.0008996232027383415,0.0008995537175217215,0.0008994445128003048,0.11174009594718123,0.0008993703829934309,0.00089943754416343,0.0008993544365868708,0.0008994015711640988,0.0008993634906962715,0.30932392648183,0.0008993785132152521
doc459,0.0009076671026497939,0.1497526683051565,0.0009076489903614506,0.0009076058829156539,0.0009076242089111226,0.40522635667816415,0.0009076052231343839,0.0009075407030811159,0.4361235335099926,0.0016364028253438299,0.0009076950647554044,0.0009076515055341162
doc460,0.0002957392324521191,0.3692004338051656,0.000295756201246394,0.0002957496815121059,0.00029574304859433635,0.4417325399287256,0.00029573363692217256,0.00029570998155289074,0.0002957538704533969,0.1864053287890291,0.0002957703166336207,0.00029574150771257844
doc461,0.0008682352794965088,0.10723990130968775,0.000868248062237738,0.0008682696459398731,0.7385602651639788,0.0008682164755283677,0.0008681523823209416,0.0008681325932393903,0.0008682395610372271,0.0008683919978748777,0.0008683596262735793,0.14638558790238493
doc462,0.0014667816911527653,0.001466534692632785,0.0014667027176216503,0.0870893866194756,0.0014665776681222504,0.2099132924609561,0.0014665861633496205,0.001466578753813406,0.001466786482621359,0.0014666464147626444,0.3325141200155338,0.35875000631995796
doc463,0.001187906442449765,0.0011879798366242536,0.0011880727144708179,0.0011879366994368235,0.740091003575029,0.0011879662540141055,0.001187837372631879,0.001187798239246562,0.11138048303062399,0.0011878585736453445,0.0011878498056578598,0.13783730745616957
doc464,0.09958647950932034,0.0016893959689516878,0.0016895322679983508,0.3520928314588364,0.15012086049692608,0.001689682845942858,0.001689563585302058,0.0016894164419315751,0.001689780479171893,0.001689597496927552,0.0016898187972938595,0.3846830406513972
doc465,0.15853602694261587,0.0012319094252067047,0.001231829211218962,0.29530871525319846,0.16727379619962424,0.30172360909184953,0.027237507178368973,0.04252890985203791,0.0012319516625531723,0.0012318683103481486,0.0012318806109449987,0.001231996262033152
