,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc842,0.0009346567594597684,0.04108827850057818,0.0009346632593270928,0.0009346955717397826,0.0009346307959097242,0.0009346512899679937,0.9514341555238428,0.0009348592918730569,0.0009347198962904339,0.0009346891110111143
doc843,0.2786263623670953,0.14674968158206622,0.0014498674898757035,0.16824377980203817,0.0014496913834516267,0.0014497195769957996,0.0014495109614075324,0.001449877083272088,0.0014497919132573733,0.3976817178405402
doc844,0.001562714482076337,0.18671102117548072,0.4378548786148596,0.0015628649551923278,0.0015627351112880918,0.001562944576473635,0.0015626735468214762,0.10818584758170018,0.0015629060321248308,0.25787141392398294
doc845,0.0006804129770206053,0.02791481313125748,0.1894710163200716,0.0006804021804724499,0.013416960705496195,0.0006804684608975204,0.0006804224705436668,0.0006804854314903898,0.7651145374763221,0.0006804808464279558
doc846,0.8691477055778072,0.0003461410891914423,0.04686527394698897,0.04366278716119632,0.00034612085987393437,0.0003460971982229929,0.006321650619615577,0.03227199887888417,0.0003460930396175321,0.0003461316286018273
doc847,0.000510277602975741,0.0005102946477623463,0.623698102111078,0.0005103773789528905,0.0709186287237285,0.000510298788089183,0.0005103166670512434,0.0005103077828210352,0.30181106201216384,0.0005103342853772017
doc848,0.0012502231050339648,0.001250222523809597,0.6508895235066058,0.0012504909759608093,0.0012505385120609115,0.339108008982931,0.0012501409620062352,0.0012501517902498505,0.0012504415988095485,0.0012502580425322442
doc849,0.0010528824233821338,0.08809487790364837,0.0010527558120552716,0.0010528750252087494,0.3556242959012836,0.06311659182080555,0.026112599372672303,0.0010528237743943193,0.4617874972531353,0.001052800713414611
doc850,0.0023258133269821375,0.002325872474571695,0.5134430628142228,0.0023263024938157376,0.06534063019442515,0.002326076417715551,0.0023260336461142306,0.002325927802363606,0.40493443727491457,0.0023258435548744313
doc851,0.002941870076691973,0.002941916934557245,0.0029419640862018595,0.0029418916254603227,0.08566944665884575,0.002942469737327273,0.13310559201132588,0.0029421233669515556,0.7606307931350366,0.0029419323676014813
doc852,0.002941870076691973,0.002941916934557245,0.0029419640862018595,0.0029418916254603227,0.08566944665884575,0.002942469737327273,0.13310559201132588,0.0029421233669515556,0.7606307931350366,0.0029419323676014813
doc853,0.0022732753032291236,0.002273860568406251,0.002273291516156642,0.06318935907090258,0.11777118711966607,0.14965000736955952,0.0022733192502521595,0.0022731222805319386,0.6557494008699294,0.0022731766513663762
doc854,0.0007578199730315756,0.18319750844613936,0.0876531408321121,0.0007578430391513,0.0007578723141550819,0.0007578235522981047,0.0007578283867314163,0.31813133158963397,0.0007578202418516931,0.40647101162489535
doc855,0.0009711131322412436,0.0009711551948760049,0.0009710577961135418,0.4287057537005923,0.0009709956820830775,0.00097115444195314,0.0009710114230373507,0.563525669447378,0.0009710111810605923,0.0009710780006646313
doc856,0.0017549003731613848,0.0017547564812945286,0.0017546481474713486,0.4090234621321454,0.0017545105259121395,0.2485437745312038,0.0017544988604838263,0.33014986112612904,0.001754603560251237,0.001754984261947338
doc857,0.2796658337568065,0.0010104131198202934,0.0010102662188010564,0.268214790915019,0.0010102859739264856,0.0010104101322550977,0.12114442347711643,0.0010104195533045983,0.0010104108448985049,0.32491274600805226
doc858,0.002222572518489493,0.0022223904556917112,0.002222533577303835,0.0022223978625766035,0.1889522592550666,0.002222608536460357,0.002222659648839617,0.0022224896856527453,0.7932674087055889,0.0022226797543302887
doc859,0.003448948460125895,0.0034493795686573307,0.0034492372070403523,0.0034488520088328104,0.0034493209901549147,0.6665592823697482,0.0034490312722587455,0.003448917517743994,0.1673446984437526,0.14195233216168507
doc860,0.00138931393809684,0.052619394644641444,0.001389152791293219,0.2999024205280721,0.06193480676009803,0.0013893489227186568,0.0013889730151735282,0.0013893931043693771,0.30991535611323756,0.2686818401822992
doc861,0.001162996889728474,0.0011629599819519016,0.04855591978063946,0.001163089656435415,0.0011642477948431485,0.001163348308426141,0.001163128134470842,0.378390829060996,0.0011630666200717833,0.5649104137724369
doc862,0.002778130533521466,0.0027782990100554206,0.0027788882889569874,0.00277815501041247,0.35642139605649986,0.0027783339054429966,0.0027780901235913195,0.0027783728858358906,0.621351880285796,0.0027784538998876893
doc863,0.0006251708532270517,0.0006250980539869047,0.0006250734232893941,0.0006251036790811548,0.0006250862452409089,0.0006250789761177829,0.0006250444560429807,0.0006250853014006328,0.0006250997405673665,0.9943741592710458
doc864,0.13093719659273173,0.0019612901999537477,0.0019614500213391227,0.3418155885653549,0.001961256390470341,0.001961354416047228,0.0019614064896426677,0.001961421972788816,0.5135178885420677,0.001961146809603789
doc865,0.0009806331887232424,0.0009805687837060805,0.0009806067449548669,0.0009807550437574612,0.0009806900162068913,0.0009806120577874622,0.0009805324291257847,0.07977308055174614,0.9123818132044478,0.0009807079795443692
doc866,0.0015876363249980813,0.0015877943805172423,0.0015875945961265792,0.0015879704254523677,0.0015884047860197487,0.001587829529046543,0.02488953414693876,0.0015876079028596475,0.9624081389247998,0.0015874889832412319
doc867,0.647275995091184,0.002439916542901576,0.002439748358183378,0.002439742795749023,0.00243951699745117,0.18388696312556463,0.0024392800955792713,0.15175883825513484,0.002440182236065616,0.002439816502186604
doc868,0.0011366921847146833,0.0011367710115795261,0.0011365478952007225,0.0011366871298503483,0.001136628887189519,0.0011366064051362957,0.0011365548341834143,0.47395462997168647,0.5169522723909749,0.0011366092894842742
doc869,0.029930233618912894,0.0010640299540092522,0.12164001730224086,0.0010641543130667532,0.0010643077374172542,0.0010640920878196526,0.1796899789995034,0.0010641900697151172,0.6623548807936966,0.0010641151236180787
doc870,0.0009176778073173009,0.0009177449888967468,0.014129567497190243,0.6200963250660803,0.10713636966241238,0.0009176676988070993,0.0009178079503891386,0.25313142374714853,0.0009176765897759707,0.000917738991982401
doc871,0.0006136252535933786,0.0006136378490287003,0.0006136131359095408,0.0006136532013826351,0.00061365156406737,0.0006136135378127578,0.020930368584131893,0.6081342122956245,0.36663998263922254,0.0006136419392266883
doc872,0.028846880242358475,0.0003165538171001365,0.0003165463317944893,0.0003165534924205794,0.3374942193227524,0.1551945129990171,0.006234208669329733,0.00031654046169676977,0.47064742082933747,0.00031656383419278306
doc873,0.00222289194453989,0.0022226017885213292,0.0022229018059629997,0.002222473947159191,0.0022227830053841453,0.9799961640282744,0.002222476894091917,0.0022226965276543917,0.0022225248408374175,0.0022224852175741507
doc874,0.012501766027018392,0.012507548358120074,0.01250361930097126,0.012502676380684915,0.012502676218183559,0.012502154505229313,0.012500271005460422,0.01250182260536907,0.8874753524785819,0.012502113120381094
doc875,0.0007635504525472761,0.12696036656057041,0.0007634666678497042,0.04059621533336322,0.16403351092549603,0.3147885425410207,0.0007634673139955523,0.0007635831473264179,0.3498037565770199,0.0007635404808108011
doc876,0.0005749275724252779,0.058476069000345396,0.7832403462206774,0.0005748705926373124,0.0005748545195428303,0.000574867388854104,0.0005748283588622583,0.0005749091917362106,0.06904240063553256,0.08579192651938682
doc877,0.45923408631511514,0.17777920073055248,0.06233387416581164,0.1867792845560315,0.0012346744707781216,0.0012347645508366757,0.0012346913814915922,0.001234825925710054,0.0012347958782510326,0.10769980202542173
doc878,0.0010419982789018154,0.0010419410983608642,0.11281922081968246,0.0010419995760874471,0.043760593871178685,0.7175984764446912,0.0010418017838086128,0.001042019643094841,0.0010419180538382875,0.11957003043035552
doc879,0.06749674680346175,0.5402621902853074,0.0020002254226608417,0.0020006373730208638,0.0020008569062403845,0.002000319456760815,0.05779948793081749,0.32243856252235464,0.002000492026619025,0.0020004812727569747
doc880,0.0029417919103486593,0.0029419683925369696,0.5046151583996379,0.002941940801313215,0.0029420543778623004,0.3255427723537092,0.0029418632599546995,0.002941966828276282,0.0029417207482516946,0.14924876292810904
doc881,0.660555634155937,0.11589097912037208,0.00029505685643489065,0.00029505387892797433,0.00029506633798694136,0.007741514090529943,0.00029503599425964225,0.10887266549172608,0.00029506054037964314,0.1054639335334457
doc882,0.384653105053798,0.0014290067809376082,0.0014289845663292917,0.001429091169539817,0.0014287757879396666,0.001429013253215491,0.0014290137461204161,0.6039149866057129,0.0014290744883996228,0.001428948548006944
doc883,0.0033342301667151713,0.04919970253081227,0.3409591558294049,0.003334133336104602,0.003334237026797776,0.0033343257688796856,0.06858690802590922,0.0033342917284071194,0.5212489894861597,0.003334026100809453
doc884,0.06590113557010273,0.4101099770422424,0.039067701309388636,0.0006850547681895707,0.4057175960293222,0.0006851132150983164,0.0006850373921081684,0.0006851088045408449,0.0006850652932419124,0.07577821057576514
doc885,0.0009618619374307068,0.0009618128375271585,0.0009617356699975839,0.34748228418886795,0.140320280531675,0.1747856508906244,0.0009617962614294775,0.11723950739291877,0.21536329283449435,0.0009617774550344633
doc886,0.0045460533856526665,0.08414637158454463,0.25647934708238135,0.0045461293579619555,0.004546515898297709,0.004546487340983885,0.004546230373925992,0.004546058628016918,0.6275498824491975,0.00454692389903745
doc887,0.0018187414130318754,0.0018187686392743204,0.0018186150200600049,0.3857190621889622,0.0018189724189313387,0.0018188752374960705,0.16246846290180778,0.37389811216767194,0.0018187974611139654,0.0670015925516506
doc888,0.0014500396786291255,0.0014500954809044326,0.0014495990040640754,0.001449847162610478,0.0014499145310152332,0.0014495825078421148,0.11006920347143938,0.0014496992421396625,0.8783324243536772,0.001449594567678447
doc889,0.08219295574007243,0.05303667989589631,0.001010230266728771,0.0010104596822347973,0.0010104202575360788,0.0010102478993487304,0.025932863092891424,0.001010407135881597,0.8327753897051094,0.0010103463243003644
doc890,0.04562798861412135,0.0006624386318269417,0.0006623886219893826,0.08027192348553963,0.0006624611946558651,0.0006624606308478483,0.2282435237772022,0.15889797852091905,0.4836463328780734,0.0006625036448243739
doc891,0.14362575057983526,0.00212824352268385,0.0021280572249053544,0.0021282188704128883,0.0021281653481895653,0.0021281603056661296,0.00212788904119452,0.002128105583756909,0.777903192174353,0.06357421734900265
doc892,0.0009176190101089619,0.0009175385409136021,0.0009176624654496503,0.000917691644000699,0.0009175981079155588,0.0009175206225132332,0.9917416424792054,0.0009176256230193235,0.000917526737205941,0.0009175747696678853
doc893,0.33404517964968444,0.002703596995874096,0.002703674527211666,0.0027034287286871322,0.27421947366358235,0.37281061906780805,0.0027034134299197994,0.0027034825351991165,0.002704002930587745,0.0027031284714456702
doc894,0.0009176190101089619,0.0009175385409136021,0.0009176624654496503,0.000917691644000699,0.0009175981079155588,0.0009175206225132332,0.9917416424792054,0.0009176256230193235,0.000917526737205941,0.0009175747696678853
doc895,0.0012051945533150103,0.0989439241060734,0.0012052386969349683,0.0012050784476612911,0.0012049817453310013,0.001205226986148016,0.03608844929930784,0.296307371509798,0.27680903552485375,0.2858254991305767
doc896,0.16805810603758226,0.0006212280083337497,0.0006212676256464315,0.0921172594306274,0.0006213233462309651,0.09907948124406891,0.0006212847812597736,0.3851603301484577,0.2524784298310456,0.0006212895467471835
doc897,0.32003109063190305,0.15980684023813782,0.05230124493040119,0.0006025655639127442,0.0006025901358102334,0.0006025629677174173,0.0006025509205159573,0.330519151251097,0.13432883985548205,0.0006025635050224587
doc898,0.0029425037260477852,0.14061579406139843,0.18122993806059579,0.002941818231942242,0.0029417222749052413,0.6575604411907113,0.0029414021068368723,0.0029418719943399762,0.002942270030909878,0.002942238322312317
doc899,0.2265566498553492,0.10839853196720195,0.0008001984154150119,0.4542741190764852,0.08002410591013713,0.0008001863258074484,0.0008001053729274679,0.12674563178380138,0.0008002167373144026,0.0008002545555608256
doc900,0.0002639457330631234,0.0002639125809864394,0.010317139321582644,0.026483752800449335,0.00026392071343177287,0.00026392452228976744,0.0002639162522358121,0.00026391601778267507,0.9613516514874155,0.00026392057076296023
doc901,0.000581556694877133,0.0005815157770735191,0.0005815589346130764,0.07677109674761547,0.0005816337699422767,0.0005815467986407737,0.0005815167259461257,0.0005816142537742692,0.9098130722019894,0.00934488809552794
doc902,0.0022734543997754574,0.4283831275325121,0.0022734165121534936,0.0022731912223054587,0.27312630523439,0.0022733001813753178,0.0022728952400952636,0.0022731937095948904,0.0022733644970382777,0.2825777514707597
doc903,0.2575939615457074,0.0007144961081881186,0.0007144699251349978,0.0007144456781807902,0.0007143931204321372,0.37204911517987516,0.000714371517356887,0.3653557713664204,0.0007145111339105596,0.0007144644247937139
doc904,0.0224546078629615,0.0007354536144607324,0.0007353840030032113,0.6366341047684587,0.0007354478378329101,0.0007354189117737236,0.000735420688653059,0.3357632499055038,0.0007354725390340837,0.0007354398683180978
doc905,0.12981514319681325,0.0009176562236909674,0.02676516737890168,0.5764031804552192,0.0009176127121964723,0.0009176170417252695,0.0009175371197536742,0.000917620994720877,0.08687829574517535,0.17555016913180327
doc906,0.0014087167936457537,0.0014087893995080303,0.09187774895228798,0.0014090666323910996,0.001408905425032877,0.2422745947530025,0.001408694234406503,0.0014088606222780395,0.5582849227641635,0.09910970042328365
doc907,0.1161715075307407,0.0005377482114775415,0.0005377371461854092,0.024399158245694778,0.0005377968812499613,0.10089923746181415,0.059826453638385194,0.09174561725459411,0.6048069982615362,0.0005377453683222289
doc908,0.35446963573926965,0.09748189977512657,0.002631921046711745,0.002631815577137875,0.0026324347238200927,0.43239145970561754,0.002632904068520661,0.002631837339842703,0.09986401245044257,0.002632079573510555
doc909,0.001190730569753055,0.0011907031142825441,0.001190851662889401,0.0011908756355486017,0.0478016753407347,0.0011906744627301223,0.0011906485714451363,0.2351838765553486,0.2926356430599127,0.41723432102735514
doc910,0.34213381370760326,0.0009903790180697306,0.0009902758098460501,0.09815731232104866,0.2374548045960485,0.000990257737806947,0.0009902959589067103,0.0009905753372648058,0.31631188527902404,0.0009904002343813726
doc911,0.0015628064770630652,0.0015628229284088213,0.0015628587494348595,0.0015629445203520335,0.0015633007707831566,0.0015627905165427117,0.0015628623554535038,0.10739891129874723,0.7642987408228376,0.117361961560377
doc912,0.6143986843915729,0.0008405036868462726,0.0008404465045031184,0.0008405449338148242,0.07012135380652779,0.000840618214202844,0.015448651892761029,0.000840468855526231,0.294988130805539,0.0008405969087059265
doc913,0.0006251708532270517,0.0006250980539869047,0.0006250734232893941,0.0006251036790811548,0.0006250862452409089,0.0006250789761177829,0.0006250444560429807,0.0006250853014006328,0.0006250997405673665,0.9943741592710458
doc914,0.0015388990505760213,0.1689111124088243,0.0015387772464341008,0.04925068435150842,0.0015388621660393119,0.0015388004049053372,0.0015386905137405255,0.0015389643789678622,0.5436226121548825,0.22898259732412155
doc915,0.0011496895640424395,0.0011496716634577962,0.6082759918841658,0.29275048447994334,0.0011496458076191733,0.09092546417599338,0.0011498178702602615,0.0011497608312980498,0.0011497240818284023,0.0011497496413913363
doc916,0.001408918985479014,0.0014088561082964224,0.0014087093011765546,0.27088608361256405,0.001408700414131195,0.001408850948663769,0.0014087180069460444,0.3243906195675771,0.3237757566402994,0.0724947864148664
doc917,0.0014087880555770204,0.36888516647954067,0.0014086765249326652,0.1264950648582847,0.0014086790119670902,0.0014088740897418076,0.0014086702473495134,0.0014089078272593264,0.47787906712210954,0.018288105783237703
doc918,0.0020412638548116028,0.09068485674692338,0.002041132258097991,0.0020416890645237828,0.002041395640627273,0.002041514655793982,0.0020409878535004784,0.0020410422337234623,0.8929848650710808,0.002041252620917321
doc919,0.0018185345166448947,0.0018184647577106083,0.0018186623328091832,0.0018185344105573966,0.0018189923248005024,0.14962325082023584,0.08659022137185488,0.0018185934566462224,0.6312570189244109,0.12161772708432957
doc920,0.0006136252535933786,0.0006136378490287003,0.0006136131359095408,0.0006136532013826351,0.00061365156406737,0.0006136135378127578,0.020930368584131893,0.6081342122956245,0.36663998263922254,0.0006136419392266883
doc921,0.0008623833447299996,0.0008625799552759784,0.5407356779506257,0.0008622321417512596,0.19755191857887797,0.1577358144142421,0.0008621851810065307,0.0008622568568269129,0.0008623167614702492,0.0988026348151933
doc922,0.22332758126840155,0.0022744324690139902,0.0022730885640452085,0.002272997645559287,0.0022737675481458368,0.75848480521725,0.0022732280829405147,0.00227355175640107,0.0022734071840788575,0.002273140264163797
doc923,0.48185250573967037,0.037717058719134285,0.001960968189416379,0.0019611813914093544,0.0019610469437803114,0.2702339641872987,0.0019610888563643676,0.0019610652002804555,0.19843007716772934,0.001961043604916544
doc924,0.0005465279352116758,0.0005465448939515213,0.793702670069054,0.0438902437434297,0.0005465457379072046,0.0005466284227994563,0.029376462978843308,0.0005465754545482749,0.1297511936574998,0.0005466071067548964
doc925,0.0017548048674963501,0.0017546146389208655,0.001754883379772286,0.5594192078319298,0.1616865851676692,0.07191766852843959,0.0017546966891339266,0.0017548060929109717,0.19644796791806565,0.0017547648856614945
doc926,0.0005815260410886547,0.0005815051437501752,0.17403036139764838,0.0005815274154196619,0.0005815264996458699,0.6868396014962742,0.0005816720041339811,0.0005815570916054937,0.055137588450144916,0.08050313446028876
doc927,0.26292821285322754,0.001639777383785559,0.39309542770082073,0.0016396105524725153,0.33249795202385574,0.0016397954864296686,0.0016396255732717187,0.0016398163624724875,0.0016399135338177582,0.0016398685298462917
doc928,0.0018521227732025455,0.0018519999408256188,0.33091609354310897,0.0018525821500064942,0.20632715074774138,0.44979096388196715,0.001852039653132141,0.0018524411798720997,0.0018523050048971658,0.0018523011252466752
doc929,0.6418511569939289,0.05279245510155753,0.18866680823707443,0.0004976270626422949,0.0004976118967581801,0.0004976682420114577,0.0004976063355581265,0.0004976369553296125,0.0004976691375891758,0.11370376003755032
doc930,0.0007354526205957359,0.0007354334276647844,0.024880700603586565,0.12823438201961873,0.12197580126541144,0.07440485423903152,0.0007355301311991511,0.595025502728922,0.0007354685321202029,0.05253687443184982
doc931,0.3257177629501419,0.295797741471505,0.0008335826386425155,0.02835033805123081,0.03957610160951796,0.0008335341628949418,0.0008335226095323662,0.0008335636810539073,0.3063903478000808,0.0008335050253997661
doc932,0.06464201834596255,0.3807037491914718,0.0016401352079692642,0.0016397082161919861,0.0016395965745079916,0.05157915389180663,0.13690872413446442,0.0016397090227559296,0.35796752741189225,0.0016396780029770952
doc933,0.574153034039836,0.16210246619664256,0.0006995194274891929,0.0006994718455599017,0.0006994773814941515,0.0006995318154445254,0.0006994420009654282,0.0006994635322557228,0.0006994662410050149,0.2588481275193075
doc934,0.000537780441864936,0.0005377532405043816,0.38640820471282855,0.07518724623424504,0.17402847701850285,0.10640044575314903,0.0005377451147588002,0.06578836358077998,0.0005378168590914196,0.1900361670442749
doc935,0.0020414478205949813,0.37161282560869213,0.002041194188013434,0.0020416137556556195,0.0020412437984063535,0.43422358438187,0.0020409089879658924,0.0020415662370333646,0.06611296451154432,0.11580265071022394
doc936,0.0005989760211460385,0.0005990360977742957,0.6546934874132941,0.061428707382251375,0.10155445557508394,0.0005989994250316749,0.000598908176572941,0.0005989416148792494,0.06375518686480333,0.11557330142916308
doc937,0.002041342109510819,0.0020414868337482717,0.18221382698776897,0.0020413336120965655,0.34355679530815153,0.4599389583664163,0.002041067694996078,0.0020417437244362726,0.0020415862692122365,0.002041859093662928
doc938,0.0025643511592141318,0.0025646791083487014,0.18473765240743437,0.0025644657065925997,0.0025643910547918044,0.0025646472630312563,0.0025643010803265936,0.0025643893521995757,0.7947464380744946,0.002564684793566445
doc939,0.0035729025705154576,0.13734470651446842,0.003572038562998038,0.003571978804916168,0.0035725183648708907,0.8340758331055708,0.0035718113331849005,0.0035732235820936124,0.0035722482821853928,0.003572738879196334
doc940,0.0017860461366981217,0.00178609993829516,0.0017860978773979077,0.0017860096691276353,0.1474455106594915,0.21349972439322243,0.0017862245929966137,0.0017859574877008022,0.6265523600489116,0.0017859691961582573
doc941,0.04488312456439182,0.0008003870053015179,0.0008001407721377241,0.0008003197708444424,0.0008001719750550562,0.0008001989978917604,0.000800091831644835,0.0008002038416699964,0.9487152279521461,0.0008001332889166592
doc942,0.0009617376146359077,0.0009616743617297231,0.0009618527208315802,0.0009617846601007032,0.0009620211066847324,0.05783823422818142,0.08870047116462558,0.17704147959069216,0.670648832377254,0.0009619121752641308
doc943,0.0007409898639589845,0.0007408854736295407,0.0007408922049799206,0.3383564316922164,0.0007408400400207522,0.0007409567377773064,0.08043493558213087,0.0007409345468023474,0.5760222335062514,0.0007409003522325819
doc944,0.0007043878035244188,0.000704322806860129,0.12052951299477388,0.0007043242003805003,0.033734522233837924,0.0007044145790081601,0.0007043314984735994,0.0007043113346411624,0.8408054279491803,0.0007044445993199205
doc945,0.0008851644894213169,0.0008851123256555567,0.9920333025786624,0.0008852396531893926,0.0008850880187267857,0.0008852440635601653,0.0008851452643537255,0.0008852878825115002,0.0008852370087135467,0.0008851787152054872
doc946,0.0009176190101089619,0.0009175385409136021,0.0009176624654496503,0.000917691644000699,0.0009175981079155588,0.0009175206225132332,0.9917416424792054,0.0009176256230193235,0.000917526737205941,0.0009175747696678853
doc947,0.0009176190101089619,0.0009175385409136021,0.0009176624654496503,0.000917691644000699,0.0009175981079155588,0.0009175206225132332,0.9917416424792054,0.0009176256230193235,0.000917526737205941,0.0009175747696678853
doc948,0.0004506028473515272,0.0004505901953274914,0.1540360267256432,0.000450625898285655,0.03204655517131361,0.000450566303196397,0.0004506009156941158,0.34709700409935174,0.4641168444056595,0.0004505834381767422
doc949,0.0006898664552484353,0.000689863818259535,0.0006897699691852683,0.4047984798934757,0.0006898351809063922,0.0006898632066116223,0.0006901269263028657,0.34010860609105886,0.2213603635405566,0.0295932249183946
doc950,0.002000495979354313,0.06938757264654986,0.002000259536766251,0.0020002494714102294,0.13921673127651496,0.7773934540090528,0.002000215246542763,0.002000313561625575,0.0020004350789197796,0.002000273193263543
doc951,0.0012824481238553598,0.03431491741978346,0.26029480451173437,0.03293518326192672,0.0012824829657965295,0.1812363945991123,0.001282451886791816,0.0012824467703415204,0.4848063812756779,0.0012824891849800625
doc952,0.0011766925453537695,0.0011766368273969908,0.0011770170751422904,0.2863221939762378,0.0011767117838564335,0.001176729855167761,0.0011766920353893648,0.0011767634227920272,0.6528902555540129,0.052550306924650535
doc953,0.0004348526469984265,0.00043487048681870277,0.1320333067475375,0.07008817580255126,0.0004349244183086625,0.0004349240243624424,0.0004348122887648939,0.14832250037599184,0.5264319817226547,0.12094965148601147
doc954,0.35253241657481577,0.24542527308702397,0.0011365396331999426,0.0011364938438400204,0.001136727249838427,0.3940863369579597,0.0011365463062343432,0.0011366382594351387,0.0011364955222964144,0.00113653256535649
doc955,0.0856791493577344,0.001961429763773873,0.001961344830247093,0.001961078083241964,0.15616436993519217,0.43216255799163145,0.001961293612170828,0.0019612515629896955,0.31422642936855893,0.0019610954944595214
doc956,0.002000723475564691,0.0700692503858583,0.4478681192530996,0.0020007309206090595,0.0020005920325488354,0.0020005877558770375,0.0020009984365996023,0.0020005895630974954,0.002000639813540723,0.4680577683632046
doc957,0.25021649541723107,0.02571941981996552,0.367383401526006,0.00047631375355450706,0.0004763547439323577,0.15200005833432434,0.0004762910216508614,0.0004762842100172766,0.20229909058450052,0.00047629058881759986
doc958,0.19512124847675724,0.0015390098703278391,0.0015388119452645775,0.0015388610607760206,0.3911756737393875,0.0015389865039391033,0.0015386289600945258,0.001538829689000575,0.40293092528668695,0.0015390244677657822
doc959,0.12264782742290775,0.0011367361448662578,0.0011366584906655815,0.0011366361435970068,0.0011367774657730031,0.0011365790363892876,0.0011366268797594005,0.11798646389867384,0.39923470047798637,0.3533109940393815
doc960,0.0010315787886655634,0.0010311594844029162,0.620041673869371,0.04825214108578199,0.0010311320210452221,0.0010311795772209751,0.0010311744080846368,0.0010312671516815928,0.07510357975594653,0.2504151138577996
doc961,0.2541579163164579,0.0007814469562039729,0.0007816089736484976,0.27793677048501036,0.000781459620756539,0.0007814607159725303,0.0007813975432861176,0.10997056144829886,0.35324585817528587,0.0007815197650792719
doc962,0.08796425362531864,0.0013891362916913451,0.0013894607595078823,0.14646936102215272,0.0013891722853589066,0.0013892197726840892,0.0013892275434104304,0.0013893835285644749,0.5403755298668542,0.21685525530445737
doc963,0.0006251708532270517,0.0006250980539869047,0.0006250734232893941,0.0006251036790811548,0.0006250862452409089,0.0006250789761177829,0.0006250444560429807,0.0006250853014006328,0.0006250997405673665,0.9943741592710458
doc964,0.05009691731884554,0.0005526914797247653,0.0005525981201582626,0.0005525843034579052,0.0756813167380738,0.0005525936261849811,0.0005526112680360579,0.0005526725261615328,0.8146940489511755,0.056211965668181596
doc965,0.0037052716132815254,0.003705273642696274,0.0037042227173786696,0.2851552193315672,0.19375963770942206,0.003704064793501487,0.0037039883605306076,0.0037048550820229505,0.49515262323348014,0.0037048435161190544
doc966,0.0016394924184519723,0.0016394764012561862,0.5179282181936502,0.0016395649966199138,0.001639828725261889,0.0016397308752699727,0.0016398742130599526,0.001639577477314579,0.4689546164585302,0.0016396202405850346
doc967,0.00037045011810721805,0.00037044429482329733,0.14397300026731447,0.19250953727027736,0.0003704610512045712,0.00037044262798709105,0.0003704485250759394,0.41806909749047966,0.0781483504689506,0.16544776788577967
doc968,0.0007355068702993992,0.3514284228997784,0.0007354027033123885,0.017837407550338667,0.0007354106168787529,0.0007354697835864523,0.057687921686669696,0.0007354871005723979,0.568633505809554,0.0007354649790099766
doc969,0.0012990128745062122,0.36890375294296524,0.0012989644454730678,0.0012988770563564947,0.3203618674610958,0.11479735488186353,0.09284986918918435,0.0012988616343770686,0.09659242465801193,0.0012990148561664667
doc970,0.0006136252535933786,0.0006136378490287003,0.0006136131359095408,0.0006136532013826351,0.00061365156406737,0.0006136135378127578,0.020930368584131893,0.6081342122956245,0.36663998263922254,0.0006136419392266883
doc971,0.06310545226427886,0.000961723995111664,0.000961787913616894,0.0009620643399466496,0.07468683674816638,0.7713610888428307,0.0009617206552561708,0.0009619205796517311,0.0850756671339162,0.00096173752722478
doc972,0.28484601240399343,0.0007876605295278603,0.0007875617953225913,0.0007876514044442096,0.17630795588732573,0.2997185643660645,0.0007875599288036827,0.12724068262899274,0.0007876535522954993,0.10794869750322984
doc973,0.0010528411717318053,0.0010529800612603397,0.0010529480241569416,0.6033825346016696,0.0010528949883301462,0.001053039486575806,0.0010530552327663093,0.18990964269713706,0.001052895584879695,0.1993371681514923
doc974,0.1360409330913705,0.0016132002037510266,0.3339594195951364,0.08131396854908898,0.001613219073302725,0.2979229237375798,0.0016130682875086352,0.14269668518665019,0.0016133468999782593,0.0016132353756334937
doc975,0.10630963117414961,0.0026328361093055645,0.5768186214773842,0.12791686892486814,0.002632177273561201,0.17316059174351273,0.002632329832103138,0.0026322281016836653,0.002632538085362967,0.0026321772780688603
doc976,0.361926023958389,0.10481015505727945,0.001587830519346299,0.16686642958281955,0.0015875541041339663,0.0015878375488424525,0.0015875686345201512,0.22553354050971175,0.0015877214948363638,0.13292533859012096
doc977,0.10604296802603803,0.0004526453603720376,0.0004525951563439057,0.00045265137307629413,0.0004527486360089871,0.18666349610649283,0.00045257446190960005,0.0004526366611286713,0.7041250310569264,0.00045265316170322787
doc978,0.11801892713307205,0.0012990432013465327,0.8017156942726066,0.0012989862688598474,0.0012992018554573886,0.0012991523464975449,0.0012992856636456433,0.07117159019744072,0.0012990666296166936,0.0012990524314569164
doc979,0.0008851355440677843,0.10574374438759472,0.0008852696421005951,0.17900465005976055,0.12094407839090407,0.0008851227044042265,0.000885072050838836,0.13728795351621845,0.29460846831046544,0.15887050539364542
doc980,0.22518961303027565,0.0010311521664713376,0.7665606371805878,0.0010312244024166743,0.0010312757637257251,0.0010312356568735097,0.001031226133921333,0.0010312579933249005,0.0010311986360941891,0.0010311790363089172
doc981,0.0011113819973512487,0.0011113413553754808,0.23025308935514627,0.0011113408882693907,0.001111371524530753,0.7608554297384599,0.0011113998929900323,0.001111437507139427,0.001111461310435288,0.001111746430302128
doc982,0.6026645923951534,0.0017862237360587372,0.0017859711903756934,0.001786011695033657,0.04142647642713044,0.34340609631071994,0.001785798898664796,0.0017863936745332446,0.0017863263890129095,0.0017861092833173203
