,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc493,0.0010397228196397648,0.08963984490486622,0.0010398575352274532,0.0010401956187172403,0.0010396642776396479,0.05202845356114355,0.06605665985974188,0.0010399215210606199,0.0010397696179966654,0.0010396727349833833,0.4869392696376744,0.2980569679113091
doc494,0.000745359665807112,0.07394412888438208,0.0425832507045251,0.28794096092519195,0.0007453167046580023,0.18215240502216168,0.000745306806429628,0.0007452730323137033,0.000745370646917699,0.0007452953526796947,0.17788709947254974,0.23102023278238368
doc495,0.0006888832157378836,0.0006888384896800821,0.28370221671176366,0.0006888295528098315,0.0006887908120780487,0.0006889244370467363,0.0006890331669808679,0.03848652239711442,0.0006887845264828621,0.0006888773505456351,0.12200774731895181,0.550292552020808
doc496,0.0008994486990232229,0.0008994722659963253,0.0008995477157573898,0.0008994310499590588,0.0008994230947081664,0.0008998317861452091,0.0008995177067604099,0.13422218169625363,0.0008994598891351071,0.8567826730833435,0.0008994741502454474,0.0008995388626724812
doc497,0.0008993810362089055,0.9901063380424892,0.0008993759237928819,0.0008994488192135479,0.000899420562544814,0.0008994158673062534,0.00089936493243901,0.0008994037945025713,0.0008994525269987775,0.000899657702442266,0.0008993695977539008,0.0008993711943079651
doc498,0.0008993810362089055,0.9901063380424892,0.0008993759237928819,0.0008994488192135479,0.000899420562544814,0.0008994158673062534,0.00089936493243901,0.0008994037945025713,0.0008994525269987775,0.000899657702442266,0.0008993695977539008,0.0008993711943079651
doc499,0.0004521799739098021,0.0004522311150956237,0.27842457432987355,0.0004522301806581543,0.00045221974334243005,0.0004522093774875983,0.046604177184999034,0.0004521795780172305,0.2605144372459929,0.00045216827114820233,0.1457795163010499,0.2655118766984255
doc500,0.10982672156995303,0.0006937743718434406,0.0006936918579699538,0.383080043301226,0.0006936611124826808,0.0006936346229476362,0.0006936164944246239,0.0006936845476210616,0.3419021706302956,0.0006935840642680695,0.15964172692726977,0.0006936904996982734
doc501,0.7385142982180439,0.0019158830695023131,0.0019158824132404048,0.001915967155896503,0.0019161456366140824,0.0019159944492263467,0.24232592318177582,0.0019161054356218227,0.0019159864092352652,0.001915905155450321,0.0019158540045706744,0.0019160548708227188
doc502,0.0012791294863965731,0.0012791049599598279,0.17905558278851244,0.001279247186017735,0.0012792835958408465,0.08705775470138051,0.23650470097206402,0.0012791503442621535,0.0012791876511844735,0.0012792619366651953,0.0012790814611196271,0.4871485149165965
doc503,0.0012022793436801981,0.0012021775912882339,0.39290138340854486,0.16361198479421088,0.0012021666706577996,0.001202292726980126,0.0012021754960179968,0.0012023051668454759,0.0012023668695648319,0.1165845779813082,0.0012022480948370897,0.31728404185606435
doc504,0.000434524934297661,0.00043443548934068,0.17885967895811364,0.0004345323905237308,0.00043446657526314143,0.11202871636527788,0.00043453269933824807,0.09270716283575836,0.125142420269756,0.00043450370283978706,0.17394176538545655,0.3147132603940344
doc505,0.36611395506007527,0.001160217514904928,0.0011602149120022332,0.0011602348609180907,0.3604859331198274,0.0011601513376502713,0.2629580821334691,0.001160227939818147,0.0011603387378875663,0.0011602616002470692,0.0011601814010754811,0.001160201382124665
doc506,0.2103780673550762,0.002075134404463076,0.002075096468509485,0.0020751509294965986,0.0020752785848544486,0.0020750976737380455,0.31582468274695036,0.002075091780660495,0.0020752142028070994,0.0020752270178758182,0.0020750388992500832,0.4551209199363183
doc507,0.0019536008173017282,0.043351499703368435,0.6414342219466646,0.17620474958948137,0.12338006708245451,0.001953758850079155,0.001953644648360374,0.0019536192225682062,0.0019536692806705553,0.0019537301824870713,0.001953741525360943,0.001953697151203264
doc508,0.14665710329262074,0.0004713489525895735,0.08024036383816738,0.0004714447367650067,0.20666359429698986,0.0788154705693962,0.00047136554839062833,0.0004713520835710056,0.0004713384666484174,0.34326690953586336,0.00047136577271933227,0.1415283429062785
doc509,0.16131907459116546,0.001533997361751871,0.0015340334988731942,0.1786588123929656,0.0015341965523042807,0.0015340307614676917,0.0015342291937239056,0.12527208212648183,0.0015340414392091904,0.001534029806856847,0.0015341903858128374,0.5224772818893872
doc510,0.0010968007743715022,0.0010967292618993957,0.40435939543286803,0.0010967855299038691,0.15407104925681697,0.001096733766340935,0.00109671734986649,0.098050052596194,0.001096891761294262,0.0010966712480365765,0.1587628772077619,0.1770792958146462
doc511,0.0009694679222407056,0.0009691551993746571,0.4022714355431483,0.0009695487630087546,0.0009693720817603753,0.0009692416472302743,0.0009691761055916504,0.13110011950262865,0.04679218425252914,0.4120816949640104,0.0009693471193569878,0.0009692568991200965
doc512,0.0007989306802507221,0.0007989218597401741,0.15403869021729785,0.09689235594618519,0.11831610115055735,0.0007990112097192349,0.0007989026865891074,0.000798896244498803,0.3768271148707969,0.000798852704639063,0.0007989470849441008,0.24833327534478142
doc513,0.0013666226962773926,0.0013665105486785898,0.5390410255467261,0.0013664368574237804,0.028826812040597928,0.0013668158561844761,0.0013663199216000159,0.0013664974422938853,0.09841755037823433,0.0013665280160004057,0.05389731875411644,0.2702515619418668
doc514,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc515,0.0005842285866425024,0.0005842608619317033,0.000584272912291809,0.0005842516383036479,0.05630194663949141,0.0005843104219540097,0.059347703177307955,0.0005842453798223266,0.0005842507198222756,0.0005842153636730642,0.5990596648291713,0.28061664946958803
doc516,0.003968761741856448,0.003968521640909163,0.003969615116170764,0.17402209086300868,0.17716083156426857,0.003968993336219732,0.003969732316784014,0.0039690152450403225,0.003969536838232924,0.10747996649528081,0.003969605126056992,0.5095833297161716
doc517,0.0015825950057467256,0.0015828755140205421,0.6288558857465277,0.0015825303310830837,0.001582384223213081,0.0015827672642638809,0.11070575267489445,0.0015824636527843965,0.001582451843000986,0.0015825571106726764,0.001582795141620015,0.24619494149217236
doc518,0.0003494699206492476,0.0003494749072180461,0.4908018375735345,0.012138777043952031,0.0003494940780974003,0.00034947406201765794,0.10149484331610785,0.0003495555550605356,0.3927686258638982,0.00034946504161218356,0.0003494919254127308,0.00034949071243958827
doc519,0.0007290305269167468,0.049887378759195945,0.0007289983772747822,0.000729102054649028,0.29694863272575844,0.0007290375650577059,0.000729002408526917,0.0007290140275552425,0.0007291255901290738,0.0007289768362284087,0.05710580867879877,0.5902258924499088
doc520,0.3334162086871852,0.0777387336767963,0.0013299747190696823,0.0013302032269340005,0.25959701381893635,0.0013300814698339453,0.0013302274027212142,0.02476085488230731,0.0013299374350171991,0.001329963140759281,0.0013299851111058067,0.29517681642933374
doc521,0.000561219703019819,0.0005612371459501066,0.0005612753392686606,0.0005612594828271362,0.0005612517299983949,0.9938262132762885,0.0005612212127096098,0.0005612718277037489,0.0005612589474957647,0.0005612075441461704,0.000561294267717444,0.0005612895228746101
doc522,0.6020480528857473,0.0009598802349449552,0.0009601301779182695,0.0009600270646847365,0.0009598575102849658,0.0009599500299067682,0.2861568395521689,0.00095988529377757,0.0009600543258268395,0.0009599389681802658,0.0009598821956694761,0.10315550176089007
doc523,0.3536055415811124,0.0007398180493561351,0.0007398756043650475,0.16031508737839906,0.11236736350312784,0.0007399481072298266,0.09602536475501296,0.19851729035342042,0.0007398930633511144,0.0007398060117460585,0.0007399969880293878,0.07473001460484986
doc524,0.0010732426657171766,0.0010732348419129189,0.0010732770575784068,0.31134116429427944,0.0010732450407404468,0.15871975785891856,0.0010731878993815247,0.00107331497884592,0.21598507192111974,0.22662681128436635,0.07981451270143912,0.0010731794557004718
doc525,0.0015578494132445278,0.0015577633653455153,0.3012754709127545,0.08349099780460735,0.0015580289947041217,0.001557867694481328,0.42744282429650365,0.07896940371478678,0.09791590928493331,0.0015579893530759982,0.0015580111189824775,0.001557884046580458
doc526,0.1844221558676977,0.0023702821848188248,0.6181720499692012,0.0023700503341450426,0.03757129138063757,0.0023699796746129223,0.0023703628504137203,0.0023701852294952886,0.14087289764600577,0.002370306484750868,0.002369950366035414,0.0023704880121858834
doc527,0.0017187029918080375,0.0017185498477376789,0.001718642694489444,0.1290638469542509,0.41080907721518506,0.001718448419030893,0.001718607824848371,0.0017187757011545154,0.4446590551598994,0.0017188544722749487,0.0017186947782400757,0.0017187439410806277
doc528,0.2661965413433818,0.000452161401121429,0.0867083489179625,0.00045220830429749145,0.0004521989592122795,0.0004522056238728932,0.0004522406596980853,0.02206528799756508,0.00045222112557819936,0.00045217241363511073,0.062181189600894055,0.559683223652781
doc529,0.10430505460050199,0.0012473313435791276,0.0012472872087470148,0.0012472788339748667,0.0012473315386972656,0.36979665809152124,0.12717937752447372,0.0012473196676899955,0.0012472784829054818,0.3887406145725176,0.0012472040078391822,0.0012472641275526129
doc530,0.05596187420482084,0.0008533481886038336,0.0008534814071414449,0.0008534939986206897,0.038256354999007335,0.000853568547103297,0.050937684562407125,0.20247195200507762,0.08229193809034002,0.0008535226522369634,0.5649592868512687,0.0008534944933720867
doc531,0.0009982720488073981,0.0009983311870813251,0.0009983151627677468,0.0009983427745295025,0.14974509095180338,0.4279787183322276,0.09326959496412965,0.04428100666778857,0.0009983243154165391,0.27773750444171696,0.0009981875370721886,0.000998311616659051
doc532,0.001061871754068027,0.0010617880807272963,0.0010619243500546867,0.0010617415752963528,0.0010617494600607688,0.0010618057655448995,0.9338493031611452,0.0010618791307857253,0.001061774018313196,0.05553255894761948,0.0010618702026919929,0.0010617335536921692
doc533,0.5156987133829504,0.001748360062494224,0.001748853755671577,0.001748866932808,0.33359952176868174,0.0017486166181242704,0.07168518898484139,0.0017484784063213667,0.0017486621253141406,0.0017484356094624876,0.0017488112277658228,0.06502749112556476
doc534,0.00396944168411026,0.003969373300137953,0.39170803327411285,0.003968923270244723,0.40543000482994473,0.003968936543913611,0.1671393689131044,0.003969446285815618,0.003968765215030237,0.003968853509496209,0.003969071297739327,0.00396978187635007
doc535,0.1113057003669097,0.11501292225517043,0.000960003759559498,0.0009599489419845764,0.0009599208508515425,0.0009599799569794698,0.0009599572572479471,0.0009598372593927347,0.7650418700901921,0.0009598582310793894,0.0009599738489375505,0.0009600271816951233
doc536,0.004133568094537817,0.1220384985293987,0.004133601488023381,0.004133155330940666,0.4265727744966939,0.004133123687389783,0.004133234962315008,0.004132816413836419,0.004133226291400704,0.1884993006057629,0.00413375186301934,0.22982294823668137
doc537,0.0011471400245992036,0.0011470345436694477,0.0011470589517877338,0.0011470128194904347,0.076296122844527,0.001147152303770857,0.12513347534051691,0.0011469070636406188,0.7882470761298188,0.0011469489270053699,0.0011470761294427188,0.0011469949217309116
doc538,0.000998112982679019,0.8919504550911926,0.059263237158779715,0.0009980931814110511,0.0009981007082944986,0.03980277886741214,0.0009980518447033858,0.000998427774873336,0.0009981087105992202,0.0009982591868717674,0.0009981524715724352,0.0009982220216107366
doc539,0.000998112982679019,0.8919504550911926,0.059263237158779715,0.0009980931814110511,0.0009981007082944986,0.03980277886741214,0.0009980518447033858,0.000998427774873336,0.0009981087105992202,0.0009982591868717674,0.0009981524715724352,0.0009982220216107366
doc540,0.22487507210432042,0.0006054990648530947,0.24928214894712025,0.06711879840764308,0.0006055123321437799,0.015540995979688563,0.10233990995509279,0.22718213323465178,0.0006055373224968493,0.0006054956576110302,0.0006054957519865914,0.11063340124239185
doc541,0.32386566394144645,0.0011339191120031359,0.0011340252653005696,0.516778252310199,0.09210930346336133,0.0011339475863952032,0.05817466676792529,0.0011340497886244594,0.0011340874566890104,0.001133932835171541,0.0011339746427145928,0.0011341768301694577
doc542,0.11768933700987189,0.0017184154632832321,0.07788878381603948,0.0017188670316046028,0.001718493290822195,0.07010950134978206,0.6661143907105671,0.05616802328195793,0.0017185215832700663,0.0017185480080465808,0.0017184643626718535,0.0017186540920831926
doc543,0.28937125258773794,0.001718316549927107,0.0017184974495439553,0.2664002454988607,0.14658512263487875,0.001718440753021403,0.10768811762672306,0.043475989489610734,0.0017184184914918132,0.0017184354515112142,0.001718447594411364,0.1361687158722821
doc544,0.0015107344145055095,0.0015108567669999678,0.0015110435944434006,0.2591036545913578,0.0015108586637220822,0.0015109429612516446,0.5346891894031718,0.0015109845282132927,0.001510840656207017,0.0015108441892261449,0.19260893760412853,0.001511112626772879
doc545,0.3228689938982746,0.001247223000608521,0.0012472686929846162,0.0012472612732466104,0.0012471909554329999,0.0012472408736202197,0.13542660721000108,0.0012471968724905055,0.39907237145290625,0.0012470863274679608,0.13265427418306658,0.0012472852598998374
doc546,0.0005581665410891343,0.0005581428742459738,0.17613505893635134,0.0005581522929873312,0.0005581240239024611,0.0005581494770994973,0.000558205451383055,0.11953517227616593,0.0005581704441577786,0.6574447498716928,0.0005581883375819493,0.042419719473342846
doc547,0.36551728161705227,0.007578650586082117,0.34473742619475367,0.007577758309385807,0.007577607837030884,0.007576956779498327,0.0075794120809665145,0.007578476837751768,0.00757700767755031,0.007577493969851178,0.007577539899492721,0.2215443882105845
doc548,0.003012770025921614,0.0030126111982268456,0.003012630859824554,0.0030126623997800343,0.6039275828998979,0.003012497081412775,0.00301263960581821,0.0030121586793189084,0.0030124347615642522,0.00301242707204983,0.0030124860053494427,0.36594709941083575
doc549,0.0012791163871855886,0.0012789592964962332,0.04032360242888931,0.0012791345162744279,0.04658934671910642,0.09114810156074629,0.0012791392928431676,0.0012791472304948528,0.8117062437877712,0.001279271176820284,0.001278950014056514,0.001278987589315778
doc550,0.13235742111237161,0.0003981380289254568,0.0003981996512527674,0.03178871566020911,0.07718534446426029,0.0003981828044954555,0.00039817558935421974,0.0003982020652944277,0.7554829938671971,0.00039817118927942683,0.00039822451965019074,0.00039823104770999327
doc551,0.6344111088268927,0.002369748256057671,0.002369933757594248,0.22431595340591626,0.002370191334261829,0.002369878680047854,0.11994306319141751,0.002370000952441274,0.0023699423273962875,0.002369911661659674,0.0023699057241334453,0.002370361882181298
doc552,0.0006486283518751765,0.21224126066569732,0.0006486659724307841,0.000648706087156549,0.0006486832046550882,0.13621239561586104,0.0006486491310255455,0.0006486939730401836,0.2708221593219912,0.0006486484677500027,0.3060143982605525,0.07016911094796463
doc553,0.32783025201182003,0.001061854697989156,0.001061825400743468,0.08378646297936303,0.0010618544682617288,0.001061911398077341,0.10944817915703633,0.001061858423685446,0.4704403852158115,0.0010617458769297912,0.0010618305117738262,0.0010618398585082686
doc554,0.0013666161763268546,0.0013664378026064016,0.4505807655667421,0.0013664822811194736,0.0013664553483431067,0.07359721843698158,0.1477079826511505,0.00136654044306299,0.17765378914349986,0.0013663188587768368,0.14089478297155897,0.0013666103198312577
doc555,0.05013214549025811,0.0012471417064625592,0.10679892522682281,0.49437087607743047,0.0012471946948313696,0.0012471602204644865,0.17945602477703498,0.08872483918068132,0.001247172666445076,0.001247189920743487,0.07303402833778358,0.0012473017010417812
doc556,0.0009786289530442677,0.0009788456509714108,0.42038788108149394,0.0009786326987683623,0.0009786696734060164,0.0009787228490681379,0.0009786477577010395,0.08620237061694888,0.0009786972073283454,0.3875846943818075,0.0979953832339836,0.0009788258954786092
doc557,0.0011088605707756229,0.00110876913476649,0.09538339405099919,0.08043066987323184,0.001108857898594299,0.0011088555019890375,0.0011089799689828633,0.0011088296971336624,0.0011088486953321972,0.6440507419294066,0.0011089671413518887,0.17126422553743634
doc558,0.1949211830072312,0.07846463310765035,0.5612029110712368,0.0028416588071810685,0.0028416613962786645,0.0028418189535687915,0.1426795193864907,0.0028411453690223494,0.0028414889065350815,0.0028414833154186392,0.0028412349195096214,0.0028412617598768163
doc559,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc560,0.06836772968051491,0.0009077369589682985,0.0009076622018486902,0.08810338433494909,0.0009078694009324298,0.000907701818870868,0.28031842219113545,0.0009077357377838273,0.0009076116801562133,0.0009076499451938128,0.0009077104398731745,0.5559487856097731
doc561,0.0009599670707611271,0.0811301404284837,0.0009599113322737322,0.0009598881384544002,0.0009599577758290245,0.0009599775785796062,0.0009598822346391871,0.0009600279546828409,0.0009600123176333243,0.0009598508577106169,0.8524822499775173,0.0577481343334352
doc562,0.0027628449687416763,0.0027629013338054524,0.002763309619936381,0.1791420999496162,0.002762817786926918,0.07709234515265827,0.0027628252979043136,0.002762886560518657,0.0027630255729584313,0.0778745091394987,0.6437872665075116,0.002763168109923419
doc563,0.00046052927716262,0.000460451448709003,0.1585555426664759,0.6923694756361936,0.00046053370624451096,0.0004604984739998053,0.000460468072204874,0.00046051968103387247,0.03517108860902017,0.0004604941282047028,0.0004605606397373612,0.11021983766101366
doc564,0.000762446436857469,0.0007623302338744438,0.0007623320626176804,0.039240077857360625,0.0007624153985900332,0.0007623579790140013,0.04594178257625986,0.000762380689249355,0.08717921611907964,0.0007623656392744047,0.7174177881048112,0.10488450690301131
doc565,0.0006571034267182556,0.0006572479615885371,0.21685051535636166,0.0006571040092171183,0.0006571233748209823,0.0006571447516888408,0.0006571049169356165,0.08462626608401866,0.0006571246643703749,0.6926088761655744,0.0006571840221424363,0.0006572052665628886
doc566,0.001466698441987044,0.001466518965760881,0.04537761750095452,0.05065913459600019,0.0014665291107417676,0.7032216087407891,0.0014665917093455048,0.0014668273366467762,0.18900827619888116,0.001466697187771061,0.0014667833289622597,0.0014667168821595412
doc567,0.001608255684315131,0.0016082872953822294,0.685188367883949,0.001608085493919105,0.0016082183930114938,0.001608168360382251,0.0016081045495216243,0.0016079313258314473,0.0016082509237926557,0.04332853376146171,0.001608185006651921,0.2570096113217815
doc568,0.09359824675518996,0.0006128892675517782,0.22686754440887105,0.021350284478778528,0.10833714125951822,0.0006129151124294348,0.0006128253548484333,0.0006129314691495901,0.5455565645992939,0.0006128472563158976,0.0006128880014274026,0.0006129220366259495
doc569,0.12316441917384842,0.001061682768396195,0.5870015215126748,0.0010618417679557615,0.16552257359298092,0.05077245553012989,0.0010620437118542764,0.0010617831505427956,0.06610622890751731,0.0010618112013184476,0.0010617983567155075,0.0010618403260657379
doc570,0.002763077836074387,0.0027641853009445325,0.26878593814938,0.002763111006808706,0.002762907705475242,0.17781597249913086,0.0027629307105046462,0.002763023336446519,0.45166867114082526,0.0027629005416480255,0.0027631857084637465,0.07962409606429773
doc571,0.47889977542860024,0.0012316532063392767,0.001231879258355483,0.0012319155432243877,0.00123190333232274,0.0012318217828470083,0.5087816279396485,0.0012319075818759068,0.0012317961806279647,0.0012319087709671338,0.0012318654573480062,0.0012319455178431704
doc572,0.0010291314160472476,0.001029093204099374,0.0010291470048482561,0.20750256200271797,0.0010291234830641187,0.0010291992537442396,0.3635699823055611,0.10059530326571461,0.0010291722286005934,0.13867930330360645,0.0010292618936986724,0.18244872063829745
doc573,0.12809745457841548,0.0008391102674502376,0.08615769519767244,0.0008391601076829358,0.0008391560707883942,0.332020823598503,0.19483841730717255,0.0008392281806446479,0.0008391792938556827,0.25301147277215325,0.0008391364626523759,0.0008391661630090811
doc574,0.00048048469018277653,0.0004803676124659785,0.32335330444371857,0.00048043281408241073,0.0004804248739534301,0.0004804080187477695,0.34193791624116826,0.0004804322935194911,0.0004804575355812821,0.00048041662829687455,0.21637945278540632,0.11448590206287697
doc575,0.0010186652412225465,0.001018520385145161,0.0010186367868824438,0.0010185786022183843,0.43397084782158313,0.0010187902528694425,0.0010186390252338883,0.0010186781911685084,0.23493087546069766,0.0010185356318111066,0.0010185835765281054,0.32193064902463947
doc576,0.05631997364909906,0.0016081568609071378,0.0016082229686215106,0.19811533534988354,0.0016082068343532582,0.3451110198017327,0.0016080665639570668,0.0016079686292932841,0.11174011377451525,0.001608082745195879,0.001608155412209443,0.2774566974102318
doc577,0.0008994648348132151,0.0008995636261454684,0.0008994033364623915,0.16904155799201387,0.0008995173581623292,0.3364579428548607,0.0008994809722945429,0.0008994281800708402,0.48640528085131685,0.0008993715620442224,0.0008994698971589262,0.0008995185346566105
doc578,0.23335814462718504,0.0011472823147310905,0.0011472792186145288,0.05784461520798362,0.0011471050664734288,0.001147184360491212,0.6984724999889943,0.0011471565276280073,0.0011471443659064034,0.0011468904165164928,0.001147290369901978,0.001147407535573897
doc579,0.4230572797873161,0.001812026336037808,0.0834546807886414,0.0018121257719133639,0.0018119889130225504,0.29060499647144933,0.0018121626616937135,0.0018121489566548452,0.00181222380215791,0.001812069780450694,0.001812019192603422,0.1883862775380588
doc580,0.13820648322327342,0.0006244123315642661,0.49380654321070094,0.0006244395620780425,0.0006243656571633763,0.0006244339091890363,0.05637578576312242,0.23750645328791387,0.0006243999279312657,0.0697337616881344,0.0006244754760219145,0.000624445962906976
doc581,0.0016079763902396187,0.0016078783718849435,0.0016082018402044586,0.0016082715427302731,0.00160808259370062,0.31598078560940834,0.0016079626682911211,0.0016087539294146905,0.6679375897737416,0.0016080500839993897,0.0016082289242286445,0.0016082182721562862
doc582,0.0008534011095806785,0.027830187066746965,0.029986202191594157,0.15107818539371493,0.0008533985415708175,0.11789229850876379,0.0008534072738668947,0.0008533956095118372,0.0008534250589512058,0.052009147606378,0.3091890323293546,0.3077479193099661
doc583,0.11998988918665747,0.002119294686940646,0.0021192616665023692,0.0021191606251202296,0.0021190850431889578,0.12452320425715208,0.0021191252028984063,0.0021192517150438223,0.1701691629065977,0.0021189227484686097,0.3011850880038107,0.26929855395761915
doc584,0.0010186316017720529,0.001018658187572818,0.27824687723228086,0.045256786332847944,0.001018515210800889,0.1398422784481939,0.0010185407768374336,0.03928509188633031,0.0010185451534704207,0.0010185137648310507,0.3354064929710924,0.15585106843396995
doc585,0.0009158977540748508,0.9899247806165836,0.0009158465851469468,0.0009159030011001778,0.0009158648126501653,0.0009158958962034282,0.0009158576405016069,0.0009158308788132237,0.0009159748412747223,0.0009162168201127656,0.0009159521367703191,0.0009159790167681263
doc586,0.0009158977540748508,0.9899247806165836,0.0009158465851469468,0.0009159030011001778,0.0009158648126501653,0.0009158958962034282,0.0009158576405016069,0.0009158308788132237,0.0009159748412747223,0.0009162168201127656,0.0009159521367703191,0.0009159790167681263
doc587,0.0009329824986580622,0.0009329432577916323,0.0009331258903767987,0.23220395289254778,0.36534887847641734,0.0009330585614310919,0.0009331583565293889,0.0009329803499188956,0.0009331395504921925,0.0009329638935123643,0.0009331282316064228,0.39404968804071805
doc588,0.0003786265544553978,0.0003786405098190057,0.17362227269331532,0.07172632453004735,0.021052826715561128,0.6339941155686547,0.05017093660120829,0.0003785883187982514,0.0003785846666749081,0.013663916671623028,0.033876558651240785,0.00037860851860156117
doc589,0.1264706074762066,0.000924349930946253,0.0009245057305821401,0.0009244269764103251,0.016034160824119573,0.0009245390070970995,0.7616196499241752,0.0009243788413368751,0.0009244889992354237,0.0009243762550374256,0.0009244497453111275,0.08848006628954187
doc590,0.0022126703385001115,0.0022133286633241912,0.24693201162669157,0.1480525345392075,0.002212718949098567,0.3576309897794948,0.0022130117177199776,0.002212769156866902,0.22968137844944347,0.0022127787813536804,0.0022128619548517124,0.0022129460434475025
doc591,0.0010618920231664274,0.0010616672448312892,0.0010617688830603044,0.16795818799475232,0.0010618404596176496,0.0010617756534672448,0.45287421373308046,0.0010617973537814967,0.11034711826418844,0.18380037760242862,0.07758758416064732,0.0010617766269784483
doc592,0.20320632701787544,0.0017183060394343947,0.0017187048884639636,0.0017186057731624405,0.47569228426593957,0.1198031255070961,0.0017187561378707976,0.0017187076187846662,0.001718605941584294,0.0017186991686287776,0.1875491194108443,0.001718758230315365
doc593,0.06716401682381863,0.0006129399921778598,0.0006128641014039443,0.000612961116349898,0.0006129587996651671,0.0006129110698206017,0.0006129078492992482,0.0006128838396007936,0.8012921517752791,0.0006130765943896384,0.12602732182534027,0.0006130062128548035
doc594,0.0008184776014999902,0.0008183957557712807,0.0008184700502107052,0.000818465336029198,0.9310838510417722,0.06073136449318257,0.0008185509008296453,0.0008184829547462528,0.0008184615676235504,0.0008184532137387265,0.0008185487802269665,0.0008184783043691052
doc595,0.0012629065711429065,0.0012628326007194266,0.03957253932409697,0.1369529609505682,0.33924580017953426,0.10805534537778559,0.0012629204959091695,0.03440909895253681,0.27617996500504904,0.0012628770498287287,0.059269738791353006,0.0012630147014760266
doc596,0.10108715096342605,0.0012317982677242688,0.0012318126587080762,0.0927818030306794,0.0012319899725074983,0.2778400789449021,0.0012317155546601535,0.0012318859573994822,0.22598635134393233,0.0012317424369340396,0.0012318641582095087,0.29368180671091715
doc597,0.35003538379523064,0.0011738635053313911,0.0011739949294989787,0.00117401703098133,0.03197636138508523,0.0011740591036692926,0.3265339921717884,0.056180624608411125,0.14985434611712387,0.0011739578386498893,0.0011741215640548024,0.07837527795017517
doc598,0.0005676768706132125,0.0005676258243550202,0.0005676884591374878,0.07181139863380682,0.4730121928131663,0.0005676937706941886,0.0005676539519178353,0.0005676691422286398,0.0005676626636057142,0.4500673409234232,0.000567710047361001,0.0005676868996906322
doc599,0.8111894974936673,0.09041344454910967,0.004311270131769797,0.004311260374088375,0.004311506564081984,0.004311827239514609,0.004311390039016137,0.004310804803822854,0.004311802402538694,0.059593916960173604,0.004311592525458924,0.00431168691675797
doc600,0.16896699961106923,0.0012628662566160564,0.21352036896030652,0.0012629034484182649,0.0012629438872074222,0.0012628938340762323,0.30698848716782223,0.0012629237955319485,0.11454376617845075,0.0012628798136177922,0.18714016153820467,0.0012628055086787659
doc601,0.0005342484789088822,0.02963398698855028,0.19029282800307917,0.08834526643907918,0.1778065012383474,0.000534309917785664,0.0005343001962737875,0.0005343365595864441,0.35735449406623165,0.0005343798519976555,0.15336105321726307,0.0005342950428968545
doc602,0.5470386066458437,0.002118992877170877,0.0021197118339382585,0.0021191614537599355,0.1884749618246325,0.0021190841931824226,0.0021192167340117166,0.002119249349831053,0.0021193703785107173,0.002119659857542786,0.0021193267055492314,0.245412658146027
doc603,0.0015826816658018321,0.0015829073732088344,0.0015826914583757826,0.0015828213335369868,0.3706107859237296,0.2790977329346401,0.0015825968141175203,0.0015825811805514959,0.0015828591236603155,0.0015827036500227491,0.0015827706983288406,0.33604686784402593
doc604,0.001231804330273919,0.001231753423231968,0.5164579502805061,0.0012319432728252321,0.001231845468252161,0.0012317903826197468,0.09276422872411906,0.039409227900562664,0.14548102550102585,0.1397417468884068,0.0012318322628959222,0.05875485156528075
doc605,0.0008995342910312418,0.0008994117625325603,0.165318199484154,0.2276708838140682,0.20630412247658406,0.0008996005087977389,0.0008995889151349809,0.0008995771436374677,0.2536268235915365,0.0008994281118537476,0.0008994830043110312,0.14078334689635846
doc606,0.0013665737454020002,0.0013666885751201867,0.0013665401530685906,0.001366404971896955,0.09321727840857809,0.0013663886371783859,0.001366529491475759,0.0013663958596691413,0.0013664021265593963,0.0013662555692330043,0.4810749530809804,0.4134095893808381
doc607,0.001073154985080871,0.001073385078021862,0.6005381370087274,0.0010732452454023712,0.13966711375083493,0.001073307978183196,0.0010730755143916696,0.0010731904484497729,0.2501357536794641,0.0010731738817706224,0.0010732196392543338,0.0010732427904188975
doc608,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc609,0.3187991444722891,0.0014452746314994056,0.0014453218034422614,0.0014454260598156447,0.3196749622893745,0.001445354358338398,0.0014453738544769673,0.001445251427161141,0.0014453498507646745,0.001445246031001364,0.0014454001796523784,0.3485178950421842
doc610,0.00045837618574765253,0.00045836519010127854,0.45820652163692854,0.00045844636967818725,0.0004583864788914988,0.0004583864750937557,0.00045842076127390667,0.00045837410212924164,0.0004584145993718912,0.00045848015561151346,0.0004584075065410671,0.5372094205386314
